x	y	z	Vitamin B5 (pantothenate) metabolism
175	276	21	3
219	276	21	3
221	276	21	2
223	276	21	2
119	277	21	3
169	277	21	1
172	277	21	1
174	277	21	3
218	277	21	1
219	277	21	1
117	278	21	2
124	278	21	3
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	2
169	279	21	1
170	279	21	2
177	279	21	1
178	279	21	1
186	279	21	3
218	279	21	2
225	279	21	2
266	279	21	1
125	280	21	1
147	280	21	2
167	280	21	3
168	280	21	3
174	280	21	1
204	280	21	1
205	280	21	3
219	280	21	2
227	280	21	2
169	281	21	3
175	281	21	2
219	281	21	2
225	281	21	1
140	282	21	4
170	282	21	3
173	282	21	2
217	282	21	1
220	282	21	3
224	282	21	4
270	282	21	1
271	282	21	2
173	283	21	1
216	283	21	5
217	283	21	2
206	284	21	3
215	284	21	2
222	284	21	1
224	284	21	7
230	284	21	1
123	285	21	3
180	285	21	1
223	285	21	1
237	285	21	1
101	286	21	2
217	286	21	2
220	286	21	1
223	286	21	2
152	287	21	3
219	287	21	2
220	287	21	1
223	287	21	5
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	2
225	289	21	1
220	290	21	3
221	290	21	3
106	291	21	2
178	291	21	1
219	291	21	2
244	292	21	1
271	292	21	1
196	293	21	2
216	293	21	3
217	293	21	2
187	294	21	2
193	294	21	4
194	294	21	1
218	294	21	3
235	294	21	2
269	294	21	2
140	295	21	2
215	295	21	2
217	295	21	2
218	295	21	1
245	295	21	3
271	295	21	4
126	296	21	1
218	296	21	1
150	297	21	1
154	297	21	3
194	297	21	4
214	297	21	4
217	297	21	4
250	297	21	2
262	297	21	3
162	298	21	2
232	298	21	1
192	299	21	2
131	300	21	3
211	300	21	2
214	300	21	4
230	301	21	1
252	301	21	1
269	301	21	5
270	301	21	2
189	302	21	3
236	302	21	3
105	303	21	1
146	303	21	5
186	303	21	2
207	303	21	1
211	303	21	4
239	303	21	2
186	304	21	3
187	304	21	3
235	304	21	2
240	304	21	2
267	304	21	1
96	305	21	1
204	305	21	3
209	305	21	1
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	2
231	306	21	3
234	306	21	1
238	306	21	2
258	306	21	3
203	307	21	1
204	307	21	3
210	307	21	2
236	307	21	1
238	307	21	1
243	307	21	4
260	307	21	2
201	308	21	2
205	308	21	3
231	308	21	2
232	308	21	2
240	308	21	2
256	308	21	3
259	308	21	2
260	308	21	3
261	308	21	2
129	309	21	2
170	309	21	1
200	309	21	2
209	309	21	2
242	309	21	3
261	309	21	2
264	309	21	1
265	309	21	1
112	310	21	1
114	310	21	3
132	310	21	5
149	310	21	3
162	310	21	4
166	310	21	1
176	310	21	1
186	310	21	2
230	310	21	1
257	310	21	1
261	310	21	3
93	311	21	2
177	311	21	3
199	311	21	1
204	311	21	3
212	311	21	4
260	311	21	2
148	312	21	1
167	312	21	7
179	312	21	1
199	312	21	3
201	312	21	5
203	312	21	1
230	312	21	3
256	312	21	1
257	312	21	2
258	312	21	5
116	313	21	2
200	313	21	3
238	313	21	1
260	313	21	4
261	313	21	2
262	313	21	1
175	314	21	2
230	314	21	2
256	314	21	2
260	314	21	4
115	315	21	2
163	315	21	1
211	315	21	2
214	315	21	1
256	315	21	2
257	315	21	3
258	315	21	3
181	316	21	1
208	316	21	2
237	316	21	4
254	316	21	2
256	316	21	3
260	316	21	1
166	317	21	5
178	317	21	1
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	3
264	317	21	2
146	318	21	1
170	318	21	3
233	318	21	2
240	318	21	2
260	318	21	3
264	318	21	1
266	318	21	1
152	319	21	4
166	319	21	2
184	319	21	2
241	319	21	1
247	319	21	5
258	319	21	3
261	319	21	3
92	320	21	1
257	320	21	1
258	320	21	2
262	320	21	2
132	321	21	1
183	321	21	1
185	321	21	3
187	321	21	1
249	321	21	3
256	321	21	1
258	321	21	2
260	321	21	2
264	321	21	2
178	322	21	1
182	322	21	2
187	322	21	1
199	322	21	2
258	322	21	3
259	322	21	5
98	323	21	1
179	323	21	2
181	323	21	1
185	323	21	1
192	323	21	2
200	323	21	2
227	323	21	1
243	323	21	1
261	323	21	2
141	324	21	1
149	324	21	1
178	324	21	3
180	324	21	3
184	324	21	1
186	324	21	4
187	324	21	1
188	324	21	2
195	324	21	3
196	324	21	1
177	325	21	1
181	325	21	3
186	325	21	1
187	325	21	3
190	325	21	2
199	325	21	1
202	325	21	2
96	326	21	1
181	326	21	3
189	326	21	1
156	327	21	1
180	327	21	1
188	327	21	2
147	328	21	3
173	328	21	2
202	328	21	1
260	328	21	3
99	329	21	3
157	329	21	4
131	330	21	1
228	330	21	1
105	331	21	2
141	331	21	4
153	331	21	2
183	331	21	2
257	331	21	1
260	331	21	1
181	332	21	2
261	332	21	3
181	333	21	1
220	333	21	2
259	333	21	4
121	334	21	4
223	334	21	2
255	334	21	3
259	334	21	2
260	334	21	4
134	335	21	2
170	335	21	1
181	335	21	3
237	335	21	5
142	336	21	1
173	336	21	2
178	336	21	3
183	336	21	3
259	336	21	3
260	336	21	2
175	337	21	2
177	337	21	2
145	338	21	1
180	338	21	2
240	338	21	1
148	339	21	5
173	339	21	1
175	339	21	2
189	339	21	3
242	339	21	2
160	340	21	1
163	340	21	1
175	340	21	2
177	340	21	3
237	340	21	2
215	341	21	1
225	341	21	5
244	341	21	3
169	342	21	2
231	342	21	5
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	3
241	345	21	3
243	345	21	4
236	348	21	2
173	349	21	1
198	349	21	4
190	351	21	2
221	354	21	1
179	355	21	2
181	355	21	1
169	356	21	1
168	359	21	1
179	360	21	4
195	361	21	2
197	363	21	1
191	364	21	1
126	226	22	3
154	230	22	1
162	230	22	1
134	234	22	3
139	234	22	5
140	234	22	1
132	235	22	1
136	235	22	3
142	235	22	1
145	235	22	3
148	235	22	2
132	236	22	2
133	236	22	1
136	236	22	2
139	236	22	1
129	237	22	3
130	237	22	2
133	237	22	3
135	237	22	2
143	237	22	3
129	238	22	2
134	238	22	1
141	238	22	1
146	238	22	2
132	239	22	1
144	239	22	2
149	239	22	3
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	2
141	240	22	3
146	240	22	2
154	240	22	1
216	240	22	3
132	241	22	2
133	241	22	1
136	241	22	2
137	241	22	3
139	241	22	1
146	241	22	1
148	241	22	2
150	241	22	3
153	241	22	1
214	241	22	3
117	242	22	2
129	242	22	2
131	242	22	4
134	242	22	3
135	242	22	3
144	242	22	4
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	2
152	243	22	2
136	244	22	2
145	244	22	2
133	245	22	1
136	245	22	3
132	246	22	2
135	247	22	1
216	249	22	4
217	250	22	1
216	251	22	3
218	252	22	4
223	252	22	3
224	253	22	1
221	254	22	1
226	254	22	4
227	254	22	1
161	255	22	3
229	255	22	2
150	256	22	2
163	256	22	3
196	256	22	4
228	256	22	5
163	257	22	1
199	257	22	5
237	257	22	1
163	258	22	2
197	258	22	1
162	259	22	1
232	259	22	4
161	260	22	1
162	260	22	3
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	1
163	264	22	2
119	267	22	2
120	267	22	2
121	267	22	2
122	267	22	1
132	267	22	3
160	267	22	3
121	268	22	2
122	268	22	2
195	268	22	3
122	269	22	1
155	269	22	2
159	269	22	1
121	270	22	2
122	270	22	1
125	270	22	2
127	270	22	2
155	270	22	2
158	270	22	1
165	270	22	2
179	270	22	1
119	271	22	3
156	271	22	2
164	271	22	1
165	271	22	2
176	271	22	2
181	271	22	4
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	4
177	272	22	3
118	273	22	2
165	273	22	1
170	273	22	3
179	273	22	2
226	273	22	3
154	274	22	1
156	274	22	1
168	274	22	2
169	274	22	2
174	274	22	3
177	274	22	2
164	275	22	2
165	275	22	2
177	275	22	3
178	275	22	3
227	275	22	2
176	276	22	1
177	276	22	1
170	277	22	2
176	277	22	3
169	278	22	2
170	278	22	2
176	278	22	5
190	278	22	1
227	278	22	3
169	279	22	2
178	279	22	2
217	279	22	1
230	279	22	1
167	280	22	2
168	280	22	4
173	280	22	3
178	280	22	2
224	280	22	1
227	280	22	2
170	281	22	3
172	281	22	1
167	282	22	2
170	282	22	1
172	282	22	2
175	282	22	1
226	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
219	288	22	2
224	288	22	1
198	290	22	4
217	290	22	2
219	292	22	3
222	292	22	1
218	293	22	2
241	293	22	2
266	294	22	2
217	295	22	2
215	296	22	5
269	296	22	2
217	297	22	4
220	297	22	2
268	297	22	2
216	299	22	5
214	300	22	3
267	300	22	1
189	301	22	1
238	302	22	2
212	303	22	1
238	303	22	1
266	303	22	2
268	303	22	1
185	304	22	3
186	304	22	1
210	304	22	2
236	304	22	3
263	304	22	1
185	305	22	2
236	305	22	2
240	305	22	1
258	305	22	1
238	306	22	2
264	306	22	2
182	307	22	1
204	307	22	3
205	307	22	2
207	307	22	3
234	307	22	3
262	307	22	1
203	308	22	1
235	308	22	2
238	308	22	2
260	308	22	3
201	309	22	3
206	309	22	1
208	309	22	3
231	309	22	3
204	310	22	3
207	310	22	1
209	310	22	1
250	310	22	2
259	310	22	4
260	310	22	3
206	311	22	3
231	311	22	3
264	311	22	4
176	312	22	1
258	312	22	3
260	312	22	2
175	313	22	3
233	313	22	3
260	313	22	2
261	313	22	3
200	314	22	1
236	314	22	2
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
261	315	22	2
263	315	22	7
262	316	22	2
179	317	22	2
236	317	22	1
258	317	22	2
176	318	22	2
240	318	22	2
258	318	22	2
260	318	22	1
262	318	22	4
180	319	22	2
184	320	22	2
260	320	22	1
261	320	22	2
191	321	22	4
256	321	22	3
257	321	22	2
181	322	22	2
185	322	22	1
258	322	22	2
185	323	22	1
187	323	22	1
194	323	22	6
197	323	22	1
259	323	22	2
261	323	22	2
179	324	22	3
181	324	22	3
182	324	22	3
183	324	22	2
184	324	22	4
194	324	22	2
196	324	22	3
200	324	22	4
146	325	22	2
182	325	22	1
184	325	22	1
188	325	22	2
199	325	22	1
202	326	22	2
259	326	22	1
202	327	22	3
98	328	22	5
184	328	22	1
199	328	22	2
200	328	22	3
201	329	22	1
103	330	22	4
184	330	22	1
94	331	22	2
181	331	22	5
259	331	22	2
260	331	22	1
100	332	22	1
178	334	22	2
180	334	22	4
176	335	22	2
179	337	22	1
179	339	22	1
235	340	22	3
243	343	22	1
245	343	22	1
242	344	22	1
182	351	22	3
180	360	22	5
156	225	23	2
175	225	23	4
158	226	23	1
154	228	23	1
155	228	23	4
157	228	23	1
157	229	23	1
156	230	23	1
157	230	23	2
152	231	23	4
157	231	23	5
144	233	23	5
134	234	23	3
138	234	23	2
140	234	23	3
143	234	23	2
146	234	23	2
140	235	23	2
143	235	23	4
144	235	23	1
145	235	23	1
146	235	23	2
148	235	23	1
133	236	23	3
144	236	23	3
146	236	23	2
150	236	23	2
133	237	23	3
214	237	23	2
130	238	23	1
133	238	23	2
138	238	23	2
140	238	23	2
145	238	23	1
150	238	23	3
217	238	23	2
131	239	23	3
138	239	23	1
148	239	23	2
130	240	23	1
142	240	23	3
130	241	23	2
132	241	23	5
135	241	23	4
136	241	23	1
138	241	23	3
140	241	23	2
141	241	23	2
143	241	23	1
149	241	23	1
150	241	23	2
132	242	23	2
138	242	23	3
146	242	23	1
149	242	23	1
213	242	23	4
215	242	23	2
130	243	23	1
132	243	23	2
134	243	23	5
227	243	23	1
134	244	23	2
142	244	23	1
145	244	23	2
215	248	23	2
218	250	23	1
219	251	23	4
192	253	23	1
222	253	23	1
224	253	23	1
196	254	23	1
162	255	23	5
197	255	23	2
226	255	23	2
231	255	23	1
163	256	23	1
198	256	23	5
193	257	23	2
228	257	23	2
197	259	23	1
220	262	23	2
218	263	23	1
119	264	23	1
122	264	23	3
124	266	23	2
121	267	23	2
124	267	23	1
162	267	23	1
163	268	23	3
117	269	23	2
122	269	23	1
120	270	23	1
156	270	23	1
165	270	23	3
183	270	23	2
166	271	23	2
168	271	23	2
154	272	23	7
167	272	23	2
177	272	23	3
158	273	23	4
164	273	23	2
165	273	23	2
166	273	23	6
168	273	23	2
177	273	23	2
169	274	23	1
178	274	23	1
179	274	23	1
173	275	23	3
224	275	23	3
140	276	23	1
172	276	23	2
166	277	23	2
174	277	23	5
176	277	23	6
168	278	23	3
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	2
170	279	23	2
175	279	23	3
179	279	23	1
176	280	23	5
168	281	23	1
169	281	23	2
170	281	23	1
174	281	23	5
173	282	23	1
174	282	23	1
176	282	23	2
174	283	23	2
172	284	23	4
173	284	23	1
176	284	23	3
226	284	23	2
202	285	23	1
271	285	23	2
271	286	23	2
203	287	23	5
222	291	23	3
269	291	23	1
268	292	23	1
271	292	23	1
220	293	23	2
267	293	23	2
271	293	23	1
219	294	23	1
266	294	23	1
269	294	23	4
266	295	23	4
215	296	23	3
218	296	23	3
269	297	23	3
266	298	23	3
267	298	23	2
268	298	23	1
269	298	23	1
190	299	23	3
264	299	23	2
267	299	23	2
207	301	23	2
235	301	23	4
268	301	23	1
211	302	23	1
236	302	23	2
239	302	23	2
136	303	23	2
264	303	23	1
212	304	23	3
237	304	23	1
208	305	23	3
234	305	23	2
183	306	23	1
206	306	23	2
241	306	23	3
267	306	23	2
181	307	23	2
185	307	23	1
205	307	23	1
206	307	23	2
207	307	23	1
235	307	23	1
236	307	23	2
240	307	23	2
259	307	23	1
262	307	23	1
241	308	23	1
261	308	23	4
262	308	23	3
266	308	23	1
179	309	23	3
182	309	23	4
203	309	23	3
257	309	23	2
261	309	23	2
260	310	23	4
230	311	23	3
234	311	23	1
240	311	23	4
257	311	23	2
173	312	23	3
175	312	23	3
176	312	23	3
203	312	23	2
237	312	23	2
260	312	23	1
261	312	23	2
176	313	23	2
203	313	23	1
239	313	23	3
258	313	23	1
204	314	23	2
232	314	23	4
257	314	23	1
179	315	23	2
238	315	23	2
245	315	23	1
257	315	23	1
258	315	23	4
259	315	23	2
262	315	23	2
265	315	23	2
172	316	23	4
258	316	23	2
261	316	23	4
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	2
265	317	23	4
182	318	23	3
184	318	23	1
254	318	23	2
257	318	23	3
259	318	23	2
262	318	23	3
166	319	23	3
182	319	23	3
241	319	23	2
256	319	23	2
259	319	23	4
261	319	23	3
262	319	23	2
183	321	23	2
187	321	23	1
260	321	23	1
187	322	23	3
236	322	23	2
259	322	23	2
184	323	23	2
185	323	23	3
162	324	23	1
260	324	23	1
182	325	23	2
186	325	23	3
188	325	23	1
183	326	23	1
194	326	23	3
259	326	23	1
99	327	23	2
184	327	23	2
259	327	23	1
94	328	23	5
97	328	23	1
199	328	23	1
183	329	23	3
186	329	23	2
259	329	23	3
94	330	23	2
180	330	23	1
184	330	23	2
257	330	23	3
259	330	23	1
102	331	23	2
201	331	23	4
260	331	23	2
180	332	23	2
182	333	23	3
259	333	23	1
175	336	23	2
260	336	23	2
235	340	23	1
240	342	23	5
242	342	23	1
243	343	23	3
244	344	23	3
240	345	23	2
242	345	23	2
176	358	23	3
182	221	24	1
179	222	24	2
181	222	24	2
178	223	24	3
182	223	24	3
178	224	24	6
179	224	24	2
176	225	24	1
156	226	24	1
157	226	24	3
174	226	24	1
178	226	24	1
157	227	24	1
160	227	24	1
157	228	24	5
154	229	24	5
156	229	24	3
157	229	24	1
158	229	24	2
162	231	24	4
149	232	24	2
157	233	24	4
135	234	24	1
138	234	24	1
141	234	24	4
143	234	24	1
146	234	24	2
151	234	24	3
135	235	24	3
145	235	24	1
151	235	24	1
137	236	24	2
140	236	24	1
141	236	24	1
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	2
145	237	24	2
150	237	24	2
132	238	24	1
137	238	24	2
143	238	24	3
146	238	24	2
148	238	24	3
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	3
133	239	24	2
142	239	24	1
148	239	24	4
108	240	24	2
132	240	24	3
137	240	24	2
142	240	24	1
145	240	24	3
132	241	24	1
140	241	24	3
144	241	24	1
140	242	24	1
226	242	24	1
132	243	24	1
134	243	24	1
141	243	24	2
137	244	24	3
139	244	24	4
146	244	24	1
147	244	24	2
137	245	24	2
141	246	24	4
142	246	24	3
227	246	24	1
139	247	24	4
140	247	24	6
228	247	24	1
215	248	24	2
224	248	24	2
138	249	24	2
140	249	24	2
216	249	24	3
230	249	24	4
222	251	24	1
131	252	24	1
134	252	24	3
225	252	24	1
141	253	24	2
220	253	24	2
222	253	24	1
140	254	24	2
227	254	24	2
140	255	24	1
143	255	24	3
163	256	24	2
197	257	24	2
196	258	24	3
118	260	24	2
225	260	24	1
120	261	24	4
196	261	24	1
198	261	24	4
199	261	24	2
116	262	24	6
117	262	24	2
118	262	24	2
119	262	24	3
124	262	24	1
222	262	24	1
223	262	24	1
115	263	24	3
120	263	24	4
121	263	24	4
217	263	24	3
221	263	24	3
119	264	24	3
163	264	24	3
117	265	24	2
118	265	24	2
119	265	24	3
120	265	24	2
124	265	24	3
127	265	24	1
216	265	24	2
117	266	24	5
126	266	24	4
123	267	24	1
165	267	24	4
127	268	24	1
210	268	24	4
130	269	24	5
165	269	24	1
163	270	24	1
184	270	24	1
181	271	24	1
128	272	24	1
166	272	24	4
165	273	24	2
167	273	24	3
182	273	24	2
166	274	24	2
169	274	24	1
179	274	24	3
166	275	24	1
167	275	24	2
170	276	24	2
171	276	24	3
178	276	24	4
181	276	24	2
168	277	24	1
169	277	24	3
170	277	24	3
176	277	24	1
180	277	24	1
220	277	24	2
168	278	24	4
171	278	24	1
175	278	24	2
178	278	24	2
179	278	24	2
180	278	24	2
168	279	24	4
170	279	24	4
179	279	24	1
180	279	24	2
168	280	24	1
169	280	24	1
170	280	24	3
172	280	24	1
174	280	24	1
171	281	24	4
174	281	24	2
179	281	24	2
176	282	24	1
173	283	24	3
176	284	24	4
177	284	24	2
204	285	24	4
276	286	24	4
276	287	24	2
277	288	24	1
276	289	24	2
225	290	24	3
270	290	24	3
274	290	24	1
275	290	24	4
197	291	24	3
222	291	24	2
275	291	24	3
269	292	24	2
197	293	24	2
271	293	24	4
194	294	24	1
237	294	24	2
266	295	24	4
271	295	24	1
191	296	24	1
219	296	24	1
236	297	24	3
269	297	24	4
266	298	24	2
268	298	24	2
213	299	24	7
236	299	24	2
237	299	24	2
264	299	24	1
265	299	24	3
189	300	24	1
238	300	24	1
263	300	24	2
238	301	24	2
265	301	24	6
235	302	24	2
240	302	24	3
242	302	24	4
263	302	24	2
266	302	24	2
207	303	24	2
234	303	24	1
237	303	24	1
186	304	24	2
188	304	24	2
235	304	24	1
237	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	2
241	305	24	1
259	305	24	2
262	305	24	1
263	305	24	2
206	306	24	3
238	306	24	2
239	306	24	1
241	306	24	1
242	306	24	4
263	306	24	2
266	306	24	3
259	307	24	3
263	307	24	1
202	308	24	1
206	308	24	2
235	308	24	1
260	308	24	1
264	308	24	2
181	309	24	2
232	309	24	1
257	309	24	3
259	309	24	2
260	309	24	1
261	309	24	2
178	310	24	4
238	310	24	3
240	310	24	3
260	310	24	2
206	311	24	3
235	311	24	3
257	311	24	1
260	311	24	1
200	312	24	2
239	312	24	1
255	312	24	1
257	312	24	3
263	312	24	2
177	313	24	1
199	313	24	1
209	313	24	2
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	4
237	314	24	1
257	314	24	4
259	314	24	3
260	314	24	2
263	314	24	1
171	315	24	1
173	315	24	3
175	315	24	2
177	315	24	1
211	315	24	2
258	315	24	2
172	316	24	1
213	316	24	4
258	316	24	4
167	317	24	2
169	317	24	1
185	317	24	2
259	317	24	2
262	317	24	1
168	318	24	2
169	318	24	2
179	318	24	2
253	318	24	2
258	318	24	1
259	318	24	2
260	318	24	3
257	319	24	2
258	319	24	1
261	319	24	2
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	2
164	321	24	4
165	321	24	1
238	321	24	1
259	321	24	3
260	321	24	2
185	322	24	2
237	322	24	2
242	322	24	2
179	323	24	2
187	323	24	3
195	323	24	2
236	323	24	2
161	324	24	2
186	324	24	1
259	324	24	2
182	325	24	1
258	326	24	4
261	326	24	4
157	327	24	5
183	327	24	4
201	327	24	1
259	328	24	1
99	329	24	5
154	329	24	1
183	329	24	2
185	329	24	3
186	329	24	2
261	329	24	2
96	330	24	3
97	330	24	4
101	330	24	1
103	330	24	3
105	330	24	2
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	2
102	332	24	2
257	332	24	3
260	332	24	3
258	333	24	3
259	333	24	1
178	334	24	2
257	334	24	3
258	334	24	2
259	334	24	3
146	335	24	3
181	335	24	2
245	335	24	3
257	335	24	4
259	335	24	1
181	336	24	3
259	336	24	2
259	337	24	3
181	359	24	1
186	360	24	4
179	222	25	3
180	222	25	2
179	223	25	2
181	223	25	3
179	224	25	1
157	226	25	4
155	228	25	1
157	228	25	1
158	228	25	1
155	229	25	2
152	230	25	2
159	230	25	1
155	231	25	2
158	231	25	1
150	233	25	3
163	233	25	5
137	234	25	3
140	234	25	1
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	7
142	235	25	2
143	235	25	3
144	235	25	2
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
139	237	25	1
141	237	25	2
247	237	25	2
249	237	25	3
140	238	25	3
246	238	25	1
131	239	25	1
134	239	25	2
135	239	25	2
136	239	25	4
138	239	25	3
132	240	25	2
134	240	25	1
134	241	25	2
135	241	25	2
226	241	25	2
237	241	25	2
134	242	25	2
135	242	25	1
131	243	25	3
134	243	25	2
227	243	25	3
133	244	25	2
135	244	25	3
135	246	25	3
139	246	25	2
144	246	25	1
140	247	25	2
195	249	25	1
229	249	25	5
138	250	25	1
229	250	25	2
136	251	25	5
230	251	25	3
136	253	25	1
140	253	25	4
225	253	25	2
224	257	25	2
121	258	25	1
225	258	25	1
198	259	25	3
223	260	25	5
118	261	25	1
119	261	25	7
121	261	25	2
122	261	25	2
199	261	25	1
121	262	25	1
119	263	25	2
120	264	25	1
215	264	25	2
126	265	25	4
122	266	25	2
123	266	25	2
128	266	25	2
181	271	25	1
180	274	25	1
175	276	25	2
177	276	25	2
178	276	25	2
165	277	25	2
164	278	25	1
173	278	25	4
177	278	25	5
178	278	25	1
165	279	25	1
177	279	25	2
273	279	25	1
170	280	25	1
274	280	25	2
169	281	25	2
176	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
172	282	25	1
174	282	25	3
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	3
270	290	25	1
271	290	25	3
277	290	25	3
271	291	25	2
266	292	25	1
268	292	25	2
270	293	25	4
266	295	25	2
269	296	25	2
238	297	25	3
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	2
266	300	25	2
240	301	25	4
262	301	25	2
264	301	25	4
265	301	25	1
237	302	25	2
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	1
233	306	25	3
264	307	25	2
232	308	25	1
243	308	25	5
230	309	25	1
258	309	25	1
262	309	25	3
208	310	25	1
260	310	25	2
208	311	25	1
230	311	25	3
233	311	25	2
258	311	25	3
262	311	25	1
208	312	25	3
259	312	25	2
260	312	25	2
263	312	25	1
209	314	25	2
232	314	25	2
256	314	25	3
257	314	25	1
258	314	25	2
262	314	25	4
176	315	25	2
210	316	25	2
256	316	25	3
262	316	25	1
257	317	25	2
260	317	25	2
261	317	25	2
258	318	25	2
259	318	25	2
261	318	25	1
256	319	25	5
258	319	25	4
241	320	25	4
241	321	25	2
258	321	25	2
260	322	25	1
239	323	25	4
237	324	25	2
259	324	25	1
258	325	25	2
183	329	25	5
107	331	25	1
259	331	25	2
153	332	25	2
144	337	25	4
180	221	26	6
180	222	26	2
183	222	26	1
180	223	26	4
181	223	26	2
179	224	26	3
178	226	26	1
157	228	26	3
157	229	26	2
157	230	26	2
159	230	26	4
160	230	26	1
168	230	26	2
156	231	26	2
157	231	26	2
159	231	26	3
142	233	26	3
144	233	26	1
142	234	26	2
144	234	26	3
152	234	26	2
246	234	26	5
136	235	26	1
139	235	26	3
140	235	26	3
145	235	26	2
246	235	26	4
249	235	26	3
250	235	26	2
145	236	26	2
248	236	26	1
250	236	26	3
135	237	26	1
140	237	26	3
142	237	26	3
248	237	26	1
249	237	26	4
133	238	26	2
136	238	26	3
137	238	26	3
143	238	26	2
144	238	26	3
246	238	26	2
131	239	26	1
134	239	26	2
242	239	26	1
134	240	26	4
135	240	26	4
136	240	26	2
110	241	26	1
131	241	26	1
226	241	26	2
101	242	26	2
132	242	26	4
132	243	26	3
136	243	26	1
226	243	26	4
235	243	26	2
136	244	26	1
134	245	26	2
228	247	26	3
223	248	26	1
230	248	26	1
224	249	26	3
229	251	26	2
124	252	26	1
226	252	26	1
123	253	26	1
224	253	26	2
121	257	26	4
122	257	26	1
121	258	26	2
120	259	26	1
123	259	26	1
125	266	26	1
123	267	26	2
120	268	26	1
127	268	26	4
119	269	26	2
121	269	26	3
122	269	26	3
123	269	26	2
126	269	26	3
122	270	26	2
127	270	26	6
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	2
172	276	26	3
178	277	26	3
175	278	26	1
177	278	26	3
171	279	26	2
172	279	26	4
176	279	26	3
165	280	26	2
176	280	26	2
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	3
167	282	26	2
177	282	26	3
274	282	26	3
275	282	26	2
175	283	26	2
176	283	26	3
273	283	26	3
274	283	26	1
274	284	26	2
181	287	26	3
183	288	26	1
268	293	26	1
272	293	26	3
271	294	26	3
266	297	26	1
235	298	26	2
267	298	26	2
237	306	26	1
231	307	26	2
237	307	26	3
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	3
230	310	26	1
259	311	26	4
260	311	26	3
262	311	26	3
209	312	26	2
243	312	26	2
257	312	26	3
208	313	26	2
209	313	26	2
257	313	26	3
258	313	26	4
259	313	26	2
211	314	26	3
262	314	26	1
211	315	26	1
258	315	26	1
261	315	26	3
210	316	26	1
211	316	26	2
257	316	26	3
258	316	26	2
260	316	26	4
258	317	26	2
262	317	26	1
258	318	26	5
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	1
241	320	26	4
241	321	26	4
242	321	26	3
240	322	26	3
242	322	26	3
238	323	26	1
259	331	26	5
186	359	26	2
186	360	26	2
183	222	27	3
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	7
161	231	27	1
162	231	27	4
164	231	27	3
162	232	27	3
163	232	27	1
164	232	27	2
155	233	27	3
164	233	27	3
144	234	27	3
146	234	27	4
152	234	27	1
153	234	27	1
154	234	27	3
245	234	27	3
146	235	27	2
250	235	27	1
136	236	27	2
137	236	27	3
245	236	27	1
249	236	27	4
250	236	27	2
135	237	27	4
136	237	27	1
137	237	27	2
138	237	27	1
176	237	27	1
243	237	27	1
138	238	27	1
139	238	27	3
146	238	27	1
241	238	27	2
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	6
132	239	27	4
182	239	27	2
234	239	27	1
236	239	27	4
242	239	27	1
139	240	27	3
242	240	27	4
133	241	27	5
135	241	27	2
226	241	27	2
134	242	27	2
134	243	27	1
226	244	27	2
233	245	27	2
246	245	27	3
228	246	27	2
194	247	27	2
228	249	27	2
227	251	27	1
125	255	27	4
120	256	27	3
122	256	27	2
121	257	27	2
122	257	27	1
126	257	27	2
124	258	27	4
125	267	27	1
126	267	27	2
259	267	27	2
119	268	27	5
126	268	27	3
122	270	27	1
123	270	27	1
