x	y	z	Integration of energy metabolism
233	282	30	1
235	282	30	2
238	282	30	1
239	282	30	1
245	282	30	1
246	282	30	1
248	282	30	2
250	282	30	1
252	282	30	1
253	282	30	1
256	282	30	3
202	283	30	1
205	283	30	1
209	283	30	3
215	283	30	3
220	283	30	2
223	283	30	3
234	283	30	1
240	283	30	2
241	283	30	1
244	283	30	1
246	283	30	1
249	283	30	1
180	284	30	2
181	284	30	2
219	284	30	2
220	284	30	2
221	284	30	2
225	284	30	1
236	284	30	1
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	3
244	284	30	1
245	284	30	1
250	284	30	1
251	284	30	1
252	284	30	1
253	284	30	1
206	285	30	1
220	285	30	1
225	285	30	1
227	285	30	2
234	285	30	1
245	285.666666666667	31	1
251	285	30	1
254	285	30	1
222	286	30	1
226	286	30	1
228	286	30	1
229	286	30	5
235	286	30	2
236	286	30	1
238	286	30	1
244	286	30	1
245	286	30	2
251	286	30	2
252	286	30	2
257	286	30	2
207	287	30	1
220	287	30	2
224	287	30	3
225	287	30	2
231	287	30	1
233	287	30	2
234	287	30	1
243	287	30	2
244	287	30	1
252	287	30	1
255	287	30	1
199	288	30	3
221	288	30	1
223	288	30	1
225	288	30	1
228	288	30	1
233	288	30	1
235	288	30	2
236	288	30	1
237	288	30	1
239	288	30	3
243	288	30	2
244	288	30	1
249	288	30	1
252	288	30	1
253	288	30	1
184	289	30	4
199	289	30	2
200	289	30	1
201	289	30	1
228	289	30	1
231	289	30	1
233	289	30	1
234	289	30	1
240	289	30	3
245	289	30	2
248	289	30	1
222	290	30	1
225	290	30	1
227	290	30	2
239	290	30	2
241	290	30	1
242	290	30	1
245	290	30	2
248	290	30	2
253	290	30	2
197	291	30	1
198	291	30	2
227	291	30	2
232	291	30	1
237	291	30	1
238	291	30	1
239	291	30	1
241	291	30	1
245	291	30	1
246	291	30	1
250	291	30	1
251	291	30	2
255	291	30	1
197	292	30	1
198	292	30	1
199	292	30	3
203	292	30	1
213	292	30	1
224	292	30	1
226	292	30	2
227	292	30	1
228	292	30	1
235	292	30	4
236	292	30	1
238	292	30	1
243	292	30	1
246	292	30	1
247	292	30	2
248	292	30	1
249	292	30	2
251	292	30	2
257	292	30	1
221	293	30	1
222	293	30	1
229	293	30	1
231	293	30	2
232	293	30	1
234	293	30	1
239	293	30	2
244	293	30	1
247	293	30	1
249	293	30	1
250	293	30	3
253	293	30	3
210	294	30	1
220	294	30	2
226	294	30	1
230	294	30	3
233	294	30	2
235	294	30	2
236	294	30	1
237	294	30	1
238	294	30	2
241	294	30	1
243	294	30	2
244	294	30	1
246	294	30	1
249	294	30	1
251	294	30	1
252	294	30	1
254	294	30	1
218	295	30	1
222	295	30	2
225	295	30	1
243	295	30	1
252	295	30	3
253	295	30	1
254	295	30	1
257	295	30	1
226	296	30	2
228	296	30	1
235	296	30	1
237	296	30	2
241	296	30	3
242	296	30	1
244	296	30	2
246	296	30	1
247	296	30	2
221	297	30	2
223	297	30	1
231	297	30	2
238	297	30	1
239	297	30	1
240	297	30	1
241	297	30	2
245	297	30	1
246	297	30	1
252	297	30	1
215	298	30	1
221	298	30	1
222	298	30	1
224	298	30	2
225	298	30	1
227	298	30	1
228	298	30	1
232	298	30	1
235	298	30	1
237	298	30	1
241	298	30	1
245	298	30	1
247	298	30	1
249	298	30	1
251	298	30	1
215	299	30	1
216	299	30	2
218	299	30	1
227	299	30	2
229	299	30	1
236	299	30	2
241	299	30	1
248	299	30	1
250	299	30	2
214	300	30	1
218	300	30	1
222	300	30	2
225	300	30	2
226	300	30	1
232	300	30	1
240	300	30	2
241	300	30	1
242	300	30	1
244	300	30	1
248	300	30	1
224	301	30	1
225	301	30	1
230	301	30	2
236	301	30	1
237	301	30	1
241	301	30	1
245	301	30	1
246	301	30	1
251	301	30	1
231	302	30	1
237	302	30	1
239	302	30	1
240	302	30	1
248	302	30	1
223	303	30	1
237	303	30	1
238	303	30	1
239	303	30	1
240	303	30	2
243	303	30	2
244	303	30	2
246	303	30	1
233	304	30	1
236	304	30	2
237	304	30	1
238	304	30	1
242	304	30	1
233	305	30	1
236	305	30	2
238	305	30	1
226	250	31	2
235	250	31	2
215	251	31	1
229	251	31	1
235	251	31	1
216	252	31	1
229	252	31	1
239	252	31	1
215	253	31	2
217	253	31	1
224	253	31	1
225	253	31	1
228	253	31	1
232	253	31	1
233	253	31	1
226	254	31	1
227	254	31	2
238	254	31	1
191	255	31	2
226	255	31	1
229	255	31	2
230	255	31	1
233	255	31	1
234	255	31	1
235	255	31	4
236	255	31	2
215	256	31	1
216	256	31	1
233	256	31	1
236	256	31	2
239	256	31	2
177	257	31	2
214	257	31	2
215	257	31	1
229	257	31	1
232	257	31	1
233	257	31	1
237	257	31	1
238	257	31	1
239	257	31	1
240	257	31	2
188	258	31	2
190	258	31	2
205	258	31	1
215	258	31	1
228	258	31	3
230	258	31	2
231	258	31	2
237	258	31	1
239	258	31	1
240	258	31	2
188	259	31	1
206	259	31	1
216	259	31	1
218	259	31	1
230	259	31	2
232	259	31	2
237	259	31	1
209	260	31	1
216	260	31	1
218	260	31	1
220	260	31	3
224	260	31	1
228	260	31	1
231	260	31	1
237	260	31	2
238	260	31	1
239	260	31	3
240	260	31	1
241	260	31	3
244	260	31	4
245	260	31	1
187	261	31	1
195	261	31	1
208	261	31	1
210	261	31	1
216	261	31	2
217	261	31	3
226	261	31	2
227	261	31	1
228	261	31	3
229	261	31	2
243	261	31	1
249	261	31	1
186	262	31	1
194	262	31	1
195	262	31	2
210	262	31	1
211	262	31	2
217	262	31	1
218	262	31	3
219	262	31	1
220	262	31	1
221	262	31	1
222	262	31	1
223	262	31	1
225	262	31	1
226	262	31	1
227	262	31	1
230	262	31	1
233	262	31	2
240	262	31	1
249	262	31	2
185	263	31	1
186	263	31	2
194	263	31	2
197	263	31	1
198	263	31	2
200	263	31	2
218	263	31	1
221	263	31	2
222	263	31	1
227	263	31	2
228	263	31	1
229	263	31	1
230	263	31	1
233	263	31	2
234	263	31	1
235	263	31	1
245	263	31	2
248	263	31	4
178	264	31	2
184	264	31	2
187	264	31	1
188	264	31	1
194	264	31	1
197	264	31	2
199	264	31	1
204	264	31	1
209	264	31	1
222	264	31	1
223	264	31	1
231	264	31	1
232	264	31	1
234	264	31	1
237	264	31	1
238	264	31	2
239	264	31	1
240	264	31	1
245	264	31	2
248	264	31	2
184	265	31	2
185	265	31	1
186	265	31	3
192	265	31	2
194	265	31	1
200	265	31	3
205	265	31	1
213	265	31	1
214	265	31	2
215	265	31	1
222	265	31	1
226	265	31	1
229	265	31	1
231	265	31	2
232	265	31	1
233	265	31	2
234	265	31	1
236	265	31	3
243	265	31	2
246	265	31	2
248	265	31	1
249	265	31	1
189	266	31	1
191	266	31	2
193	266	31	2
211	266	31	1
217	266	31	1
220	266	31	1
228	266	31	1
229	266	31	1
231	266	31	1
233	266	31	1
243	266	31	2
244	266	31	3
245	266	31	2
246	266	31	1
248	266	31	2
176	267	31	1
177	267	31	2
186	267	31	1
194	267	31	3
196	267	31	2
211	267	31	2
216	267	31	1
217	267	31	1
219	267	31	1
222	267	31	1
227	267	31	1
228	267	31	2
231	267	31	1
232	267	31	1
233	267	31	2
235	267	31	1
236	267	31	1
237	267	31	3
241	267	31	1
242	267	31	2
244	267	31	2
246	267	31	1
247	267	31	1
193	268	31	1
203	268	31	2
205	268	31	1
213	268	31	1
216	268	31	1
218	268	31	1
220	268	31	1
224	268	31	2
231	268	31	2
234	268	31	2
241	268	31	1
242	268	31	1
243	268	31	2
247	268	31	2
188	269	31	1
194	269	31	1
199	269	31	1
206	269	31	1
213	269	31	2
214	269	31	1
215	269	31	1
231	269	31	1
235	269	31	1
239	269	31	1
242	269	31	2
247	269	31	2
248	269	31	1
249	269	31	3
250	269	31	1
180	270	31	1
185	270	31	1
186	270	31	1
194	270	31	1
196	270	31	1
199	270	31	1
212	270	31	2
215	270	31	1
216	270	31	1
239	270	31	2
242	270	31	3
244	270	31	1
250	270	31	1
171	271	31	1
175	271	31	1
176	271	31	1
178	271	31	2
185	271	31	1
199	271	31	1
203	271	31	2
210	271	31	1
212	271	31	2
214	271	31	1
215	271	31	1
216	271	31	1
217	271	31	1
224	271	31	1
231	271	31	1
232	271	31	1
235	271	31	1
237	271	31	2
238	271	31	3
239	271	31	1
244	271	31	1
245	271	31	1
251	271	31	1
182	272	31	3
185	272	31	1
205	272	31	1
213	272	31	1
215	272	31	1
216	272	31	1
218	272	31	1
226	272	31	1
232	272	31	1
234	272	31	1
236	272	31	2
238	272	31	1
241	272	31	1
243	272	31	1
249	272	31	1
181	273	31	1
184	273	31	1
207	273	31	2
211	273	31	1
212	273	31	2
213	273	31	1
214	273	31	1
215	273	31	2
234	273	31	1
235	273	31	1
236	273	31	1
237	273	31	1
238	273	31	1
239	273	31	1
240	273	31	2
244	273	31	1
246	273	31	1
248	273	31	1
249	273	31	2
185	274	31	1
203	274	31	1
204	274	31	1
211	274	31	4
216	274	31	1
225	274	31	1
229	274	31	2
230	274	31	1
232	274	31	1
236	274	31	1
237	274	31	1
239	274	31	1
241	274	31	1
244	274	31	1
247	274	31	1
248	274	31	3
250	274	31	1
252	274	31	1
184	275	31	1
205	275	31	1
211	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
237	275	31	1
239	275	31	1
241	275	31	1
198	276	31	1
205	276	31	2
226	276	31	1
239	276	31	3
243	276	31	1
246	276	31	1
253	276	31	4
209	277	31	2
234	277	31	1
236	277	31	2
237	277	31	1
238	277	31	2
239	277	31	1
243	277	31	1
203	278	31	1
205	278	31	1
206	278	31	1
208	278	31	1
224	278	31	1
237	278	31	3
238	278	31	2
240	278	31	1
242	278	31	1
244	278	31	2
246	278	31	1
249	278	31	2
175	279	31	1
180	279	31	2
205	279	31	2
206	279	31	1
234	279	31	1
244	279	31	1
246	279	31	2
247	279	31	1
249	279	31	1
254	279	31	1
175	280	31	1
205	280	31	1
217	280	31	1
219	280	31	1
221	280	31	1
232	280	31	2
236	280	31	3
237	280	31	1
238	280	31	1
246	280	31	1
251	280	31	2
184	281	31	1
204	281	31	1
210	281	31	2
219	281	31	1
220	281	31	2
222	281	31	2
223	281	31	1
224	281	31	3
228	281	31	2
231	281	31	1
233	281	31	2
235	281	31	1
241	281	31	1
244	281	31	1
250	281	31	1
173	282	31	2
179	282	31	1
180	282	31	2
181	282	31	1
206	282	31	1
220	282	31	1
221	282	31	1
225	282	31	1
231	282	31	2
233	282	31	1
239	282	31	1
245	282	31	1
246	282	31	1
247	282	31	1
249	282	31	1
250	282	31	1
252	282	31	2
256	282	31	2
176	283	31	2
179	283	31	1
184	283	31	1
208	283	31	1
209	283	31	1
218	283	31	1
221	283	31	2
223	283	31	1
224	283	31	1
230	283	31	1
232	283	31	2
233	283	31	3
234	283	31	1
235	283	31	4
239	283	31	1
240	283	31	1
242	283	31	1
243	283	31	1
244	283	31	4
251	283	31	1
252	283	31	1
176	284	31	2
177	284	31	1
179	284	31	2
180	284	31	1
209	284	31	1
212	284	31	1
219	284	31	1
220	284	31	2
223	284	31	1
224	284	31	1
231	284	31	1
239	284	31	2
249	284	31	1
250	284	31	1
254	284	31	1
257	284	31	1
177	285	31	1
178	285	31	1
183	285	31	2
206	285	31	1
218	285	31	1
219	285	31	2
220	285	31	2
222	285	31	1
225	285	31	1
226	285	31	1
229	285	31	1
233	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	1
240	285	31	1
243	285	31	2
248	285	31	1
252	285	31	1
256	285	31	2
218	286	31	2
219	286	31	2
222	286	31	1
227	286	31	2
237	286	31	1
238	286	31	1
246	286	31	1
252	286	31	1
190	287	31	1
219	287	31	1
220	287	31	1
221	287	31	2
228	287	31	1
230	287	31	1
231	287	31	1
237	287	31	1
238	287	31	2
239	287	31	2
240	287	31	2
246	287	31	2
250	287	31	1
251	287	31	1
252	287	31	1
256	287	31	1
222	288	31	1
225	288	31	1
228	288	31	2
233	288	31	1
234	288	31	2
236	288	31	1
242	288	31	1
245	288	31	1
249	288	31	3
251	288	31	2
221	289	31	1
222	289	31	1
225	289	31	1
234	289	31	1
235	289	31	3
237	289	31	1
238	289	31	1
240	289	31	1
242	289	31	1
245	289	31	1
247	289	31	1
200	290	31	2
221	290	31	1
225	290	31	3
226	290	31	1
230	290	31	1
231	290	31	1
234	290	31	1
235	290	31	1
239	290	31	1
242	290	31	1
243	290	31	1
247	290	31	2
248	290	31	1
198	291	31	2
200	291	31	1
223	291	31	1
226	291	31	1
229	291	31	1
230	291	31	1
231	291	31	3
235	291	31	1
237	291	31	2
240	291	31	2
241	291	31	1
242	291	31	2
244	291	31	1
245	291	31	1
248	291	31	2
255	291	31	1
197	292	31	1
198	292	31	2
201	292	31	1
227	292	31	2
231	292	31	1
232	292	31	1
236	292	31	1
242	292	31	1
247	292	31	1
250	292	31	1
252	292	31	1
253	292	31	2
257	292	31	3
221	293	31	2
222	293	31	1
223	293	31	1
225	293	31	1
230	293	31	1
231	293	31	1
233	293	31	1
234	293	31	3
238	293	31	2
239	293	31	2
241	294	32.8	1
242	293	31	1
243	293	31	1
247	293	31	1
253	293	31	3
198	294	31	3
202	294	31	2
209	294	31	1
220	294	31	1
222	294	31	1
225	294	31	1
226	294	31	3
228	294	31	1
230	294	31	2
232	294	31	2
235	294	31	2
240	294	31	2
242	294	31	2
245	294	31	2
246	294	31	1
250	294	31	2
252	294	31	1
198	295	31	1
220	295	31	1
222	295	31	1
228	295	31	3
232	295	31	1
234	295	31	1
235	295	31	1
240	295	31	1
242	295	31	1
244	295	31	1
249	295	31	1
252	295	31	1
188	296	31	1
197	296	31	2
215	296	31	1
222	296	31	2
223	296	31	2
240	296	31	1
242	296	31	1
243	296	31	1
246	296	31	1
250	296	31	1
253	296	31	1
254	296	31	1
195	297	31	1
221	297	31	1
224	297	31	1
226	297	31	2
227	297	31	2
230	297	31	1
234	297	31	3
235	297	31	2
236	297	31	1
239	297	31	1
241	297	31	1
243	297	31	2
246	297	31	1
255	297	31	1
228	298	31	1
232	298	31	2
235	298	31	2
240	298	31	1
242	298	31	1
249	298	31	2
250	298	31	1
252	298	31	1
253	298	31	1
221	299	31	1
229	299	31	1
230	299	31	2
233	299	31	3
237	299	31	3
240	299	31	1
243	299	31	3
251	299	31	2
224	300	31	2
225	300	31	1
226	300	31	1
227	300	31	1
228	300	31	4
230	300	31	1
231	300	31	2
232	300	31	1
235	300	31	2
236	300	31	2
238	300	31	2
241	300	31	1
244	300	31	1
249	300	31	2
216	301	31	1
221	301	31	1
224	301	31	2
225	301	31	1
226	301	31	2
227	301	31	2
228	301	31	2
232	301	31	1
234	301	31	1
237	301	31	1
242	301	31	4
243	301	31	1
246	301	31	1
248	301	31	1
220	302	31	1
223	302	31	1
226	302	31	2
229	302	31	1
231	302	31	1
240	302	31	1
244	302	31	1
245	302	31	1
246	302	31	2
247	302	31	1
223	303	31	1
232	303	31	1
233	303	31	3
235	303	31	2
236	303	31	1
237	303	31	2
242	303	31	2
244	303	31	1
246	303	31	1
247	303	31	1
237	304	31	1
244	304	31	2
223	305	31	1
234	305	31	1
235	305	31	1
237	305	31	2
238	305	31	1
240	305	31	2
242	305	31	2
223	306	31	1
233	306	31	2
236	306	31	1
224	307	31	1
237	307	31	2
223	308	31	2
231	250	32	2
215	251	32	2
229	251	32	1
214	252	32	3
216	252	32	1
217	252	32	1
227	252	32	3
193	253	32	1
214	253	32	2
215	253	32	2
221	253	32	1
223	253	32	1
224	253	32	1
225	253	32	2
227	253	32	1
229	253	32	2
231	253	32	4
237	253	32	1
215	254	32	1
216	254	32	1
223	254	32	1
225	254	32	1
226	254	32	1
230	254	32	1
235	254	32	3
238	254	32	2
216	255	32	2
218	255	32	1
224	255	32	1
230	255	32	3
232	255	32	1
234	255	32	1
177	256	32	2
215	256	32	1
216	256	32	1
227	256	32	1
229	256	32	1
234	256	32	1
237	256	32	1
192	257	32	1
202	257	32	1
203	257	32	1
208	257	32	2
210	257	32	1
219	257	32	1
229	257	32	1
230	257	32	1
238	257	32	1
240	257	32	1
190	258	32	1
192	258	32	1
217	258	32	2
218	258	32	1
219	258	32	2
226	258	32	1
228	258	32	1
230	258	32	2
231	258	32	1
232	258	32	1
239	258	32	1
241	258	32	1
188	259	32	1
193	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
217	259	32	3
219	259	32	1
220	259	32	1
222	259	32	1
227	259	32	1
229	259	32	1
230	259	32	1
234	259	32	1
242	259	32	1
243	259	32	4
247	259	32	1
182	260	32	1
203	260	32	1
211	260	32	2
220	260	32	1
221	260	32	2
222	260	32	1
228	260	32	1
230	260	32	3
234	260	32	1
236	260	32	1
238	260	32	1
239	260	32	1
240	260	32	1
244	260	32	1
194	261	32	1
195	261	32	1
210	261	32	1
215	261	32	1
217	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
225	261	32	1
226	261	32	2
228	261	32	2
229	261	32	1
230	261	32	2
231	261	32	2
238	261	32	1
242	261	32	1
246	261	32	2
186	262	32	3
189	262	32	1
194	262	32	1
198	262	32	1
207	262	32	1
210	262	32	1
215.5	262.5	32.5	2
217	262	32	1
219	262	32	2
225	262	32	1
227	262	32	1
230	262	32	2
231	262	32	1
236	262	32	1
238	262	32	1
240	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
250	262	32	2
184	263	32	1
194	263	32	1
204	263	32	1
208	263	32	2
213	263	32	1
218	263	32	1
220	263	32	1
225	263	32	2
226	263	32	2
228	263	32	2
230	263	32	1
232	263	32	2
235	263	32	1
237	263	32	1
242	263	32	1
243	263	32	1
247	263	32	3
249	263	32	1
251	263	32	1
188	264	32	1
193	264	32	4
194	264	32	1
200	264	32	2
202	264	32	3
204	264	32	1
210	264	32	2
215	264	32	2
217	264	32	1
224	264	32	1
230	264	32	1
231	264	32	1
232	264	32	1
238	264	32	2
245	264	32	2
246	264	32	1
185	265	32	1
186	265	32	1
189	265	32	1
193	265	32	1
195	265	32	1
196	265	32	1
204	265	32	2
206	265	32	2
212	265	32	1
213	265	32	1
215	265	32	1
216	265	32	1
218	265	32	1
222	265	32	1
226	265	32	1
229	265	32	2
234	265	32	1
235	265	32	2
243	265	32	1
244	265	32	1
249	265	32	1
251	265	32	1
184	266	32	1
189	266	32	2
195	266	32	1
203	266	32	1
212	266	32	1
214	266	32	1
220	266	32	2
221	266	32	1
224	266	32	1
229	266	32	1
234	266	32	1
235	266	32	1
236	266	32	1
243	266	32	1
245	266	32	1
247	266	32	1
248	266	32	1
249	266	32	2
251	266	32	2
186	267	32	1
188	267	32	1
192	267	32	1
209	267	32	1
214	267	32	1
219	267	32	1
221	267	32	1
228	267	32	1
231	267	32	3
233	267	32	1
239	267	32	1
240	267	32	2
242	267	32	3
243	267	32	1
245.5	267.5	32.5	1
248	267	32	2
249	267	32	1
252	267	32	1
183	268	32	1
186	268	32	1
189	268	32	1
195	268	32	1
198	268	32	1
206	268	32	2
207	268	32	2
212	268	32	1
213	268	32	2
214	268	32	1
215	268	32	1
219	268	32	1
228	268	32	4
231	268	32	2
238	268	32	1
241	268	32	1
247	268	32	1
248	268	32	1
175	269	32	1
176	269	32	1
177	269	32	1
180	269	32	1
181	269	32	1
182	269	32	2
193	269	32	1
204	269	32	1
209	269	32	1
211	269	32	1
214	269	32	1
232	269	32	1
233	269	32	1
238	269	32	3
239	269	32	1
240	269	32	1
242	269	32	1
243	269	32	1
245	269	32	1
246	269	32	1
248	269	32	1
251	269	32	1
180	270	32	1
184	270	32	1
187	270	32	1
195	270	32	1
200	270	32	1
203	270	32	1
206	270	32	1
207	270	32	1
211	270	32	1
214	270	32	1
222	270	32	1
227	270	32	1
233	270	32	1
234	270	32	1
243	270	32	2
245	270	32	1
248	270	32	1
249	270	32	2
250	270	32	2
173	271	32	1
174	271	32	1
175	271	32	1
177	271	32	2
180	271	32	1
182	271	32	1
183	271	32	1
184	271	32	1
186	271	32	2
202	271	32	2
211	271	32	1
214	271	32	1
215	271	32	1
216	271	32	2
227	271	32	1
228	271	32	1
231	271	32	1
234	271	32	3
243	271	32	1
246	271	32	1
247	271	32	1
249	271	32	4
250	271	32	3
251	271	32	1
173	272	32	2
175	272	32	1
176	272	32	1
177	272	32	1
182	272	32	1
183	272	32	3
184	272	32	1
186	272	32	1
198	272	32	1
201	272	32	1
203	272	32	1
205	272	32	1
206	272	32	1
210	272	32	2
212	272	32	2
214	272	32	2
216	272	32	1
225	272	32	1
226	272	32	2
228	272	32	4
234	272	32	1
235	272	32	1
237	272	32	2
240	272	32	1
241	272	32	3
246	272	32	1
248	272	32	1
249	272	32	1
252	272	32	1
255	272	32	2
183	273	32	1
185	273	32	2
186	273	32	1
205	273	32	2
208	273	32	1
210	273	32	1
211	273	32	1
213	273	32	2
225	273	32	1
229	273	32	1
234	273	32	2
235	273	32	1
236	273	32	1
240	273	32	2
242	273	32	2
243	273	32	1
245	273	32	1
249	273	32	1
250	273	32	1
172	274	32	1
174	274	32	1
181	274	32	1
182	274	32	1
183	274	32	1
184	274	32	3
185	274	32	2
202	274	32	1
204	274	32	1
205	274	32	3
207	274	32	1
213	274	32	2
214	274	32	1
235	274	32	1
237	274	32	2
240	274	32	1
250	274	32	1
181	275	32	1
183	275	32	1
203	275	32	1
208	275	32	1
211	275	32	1
213	275	32	2
226	275	32	1
235	275	32	1
236	275	32	2
238	275	32	1
240	275	32	1
247	275	32	1
175	276	32	1
206	276	32	1
210	276	32	2
215	276	32	1
228	276	32	1
234	276	32	2
235	276	32	1
238	276	32	1
241	276	32	1
242	276	32	1
174	277	32	2
175	277	32	1
176	277	32	2
204	277	32	1
205	277	32	1
210	277	32	1
216	277	32	2
237	277	32	1
238	277	32	2
241	277	32	1
242	277	32	1
244	277	32	1
245	277	32	2
249	277	32	2
254	277	32	1
176	278	32	1
177	278	32	2
203	278	32	2
206	278	32	1
235	278	32	1
236	278	32	1
237	278	32	1
238	278	32	1
240	278	32	2
241	278	32	1
248	278	32	1
175	279	32	2
178	279	32	1
181	279	32	1
207	279	32	2
214	279	32	3
219	279	32	1
220	279	32	1
223	279	32	1
236	279	32	1
237	279	32	1
241	279	32	1
242	279	32	1
246	279	32	2
173	280	32	1
174	280	32	1
176	280	32	1
177	280	32	1
178	280	32	2
180	280	32	1
217	280	32	1
220	280	32	2
221	280	32	1
223	280	32	1
229	280	32	2
232	280	32	1
239	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
246	280	32	2
249	280	32	1
251	280	32	2
173	281	32	1
179	281	32	1
182	281	32	1
186	281	32	1
210	281	32	3
217	281	32	2
219	281	32	1
226	281	32	2
232	281	32	1
239	281	32	1
241	281	32	1
243	281	32	1
244	281	32	1
250	281	32	1
173	282	32	1
175	282	32	1
179	282	32	2
188	282	32	1
204	282	32	1
220	282	32	1
221	282	32	2
222	282	32	1
227	282	32	1
232	282	32	1
233	282	32	2
240	282	32	1
241	282	32	1
244	282	32	2
245	282	32	2
246	282	32	1
247	282	32	1
248	282	32	1
251	282	32	1
256	282	32	2
173	283	32	1
179	283	32	2
181	283	32	2
183	283	32	2
207	283	32	1
208	283	32	1
223	283	32	3
224	283	32	2
226	283	32	2
236	283	32	2
241	283	32	3
248	283	32	1
178	284	32	1
179	284	32	1
184	284	32	2
210	284	32	2
219	284	32	1
221	284	32	1
222	284	32	1
229	284	32	1
230	284	32	1
233	284	32	1
234	284	32	2
236	284	32	2
237	284	32	1
240	284	32	1
247	284	32	3
248	284	32	1
249	284	32	1
252	284	32	1
177	285	32	1
179	285	32	1
180	285	32	2
182	285	32	2
185	285	32	1
208	285	32	1
215	285	32	1
218	285	32	1
220	285	32	3
221	285	32	2
222	285	32	1
225	285	32	1
229	285	32	1
230	285	32	1
232	285	32	3
233	285	32	2
234	285	32	1
236	285	32	1
240	285	32	1
243	285	32	1
244	285	32	4
246	285	32	1
249	285	32	1
250	285	32	1
252	285	32	1
177	286	32	2
180	286	32	1
204	286	32	1
206	286	32	2
207	286	32	1
209	286	32	2
222	286	32	2
224	286	32	1
229	286	32	2
231	286	32	2
240	286	32	1
242	286	32	1
246	286	32	3
247	286	32	3
249	286	32	1
250	286	32	2
252	286	32	1
254	286	32	1
208	287	32	1
221	287	32	3
224	287	32	2
227	287	32	2
228	287	32	2
230	287	32	1
234	287	32	1
236.5	287.5	32.5	2
238	287	32	1
240	287	32	2
245	287	32	2
254	287	32	1
256	287	32	1
220	288	32	3
221	288	32	1
222	288	32	2
223	288	32	1
225	288	32	1
226	288	32	1
229	288	32	1
232	288	32	1
234	288	32	1
237	288	32	1
248	288	32	2
249	288	32	3
185	289	32	2
187	289	32	1
224	289	32	1
226	289	32	1
227	289	32	1
229	289	32	2
231	289	32	1
234	289	32	1
235	289	32	1
237	289	32	1
238	289	32	1
243	289	32	1
248	289	32	2
253	289	32	2
256	289	32	2
187	290	32	1
221	290	32	1
224	290	32	3
225	290	32	1
226	290	32	1
229	290	32	1
231	290	32	2
232	290	32	1
233	290	32	1
234	290	32	1
235	290	32	1
236	290	32	4
237	290	32	1
245	290	32	2
246	290	32	1
255	290	32	1
186	291	32	2
197	291	32	1
200	291	32	2
223	291	32	1
226	291	32	2
229	291	32	2
233.333333333333	291.333333333333	33	1
235	291	32	2
242	291	32	4
243	291	32	1
245	291	32	1
248	291	32	2
250	291	32	2
198	292	32	1
199	292	32	3
201	292	32	3
203	292	32	1
218	292	32	2
222	292	32	1
223	292	32	3
224	292	32	1
229	292	32	2
233	292	32	1
234	292	32	1
238	292	32	2
243	292	32	2
247	292	32	1
252	292	32	1
254	292	32	1
255	292	32	1
256	292	32	1
179	293	32	1
197	293	32	1
198	293	32	1
200	293	32	1
216	293	32	2
218	293	32	1
220	293	32	2
224	293	32	1
228	293	32	1
233	293	32	1
237	293	32	1
242	293	32	1
244	293	32	1
245	293	32	1
247	293	32	1
248	293	32	2
249	293	32	1
253	293	32	1
180	294	32	1
197	294	32	2
198	294	32	1
199	294	32	1
204	294	32	1
221	294	32	5
224	294	32	1
230	295	33	1
230	294	32	1
236	294	32	1
237	294	32	1
238	294	32	2
252	294	32	3
253	294	32	2
256	294	32	1
181	295	32	1
192	295	32	2
200	295	32	1
217	295	32	2
218	295	32	2
223	295	32	2
224	295	32	1
227	295	32	1
231	295	32	1
232	295	32	1
243	295	32	1
247	295	32	3
197	296	32	1
202	296	32	1
218	296	32	2
225	296	32	1
226	296	32	1
229	296	32	1
232	296	32	1
234	296	32	1
244	296	32	1
245	296	32	1
249	296	32	1
252	296	32	2
255	296	32	1
221	297	32	2
227	297	32	1
229	297	32	2
230	297	32	1
234	297	32	1
242	297	32	1
244	297	32	1
246	297	32	1
251	297	32	2
254	297	32	1
255	297	32	2
198	298	32	2
199	298	32	2
221	298	32	1
223	298	32	1
232	298	32	1
233	298	32	1
236	298	32	1
238	298	32	1
239	298	32	2
240	298	32	3
244	298	32	1
247	298	32	2
252	298	32	1
253	298	32	2
196	299	32	2
226	299	32	2
227	299	32	2
237	299	32	2
241	299	32	3
242	299	32	1
243	299	32	1
247	299	32	1
249	299	32	1
196	300	32	2
232	300	32	2
236	300	32	1
237	300	32	1
240	300	32	1
244	300	32	2
245	300	32	1
246	300	32	2
248	300	32	2
229	301	32	1
231	301	32	1
233	301	32	1
234	301	32	1
236	301	32	1
237	301	32	2
239	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
244	301	32	1
222	302	32	2
223	302	32	1
230	302	32	2
234	302	32	4
238	302	32	1
241	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
222	303	32	1
223	303	32	1
226	303	32	2
239	303	32	1
244	303	32	1
220	304	32	1
225	304	32	1
230	304	32	1
231	304	32	1
233	304	32	1
234	304	32	3
236	304	32	1
239	304	32	1
245	304	32	1
222	305	32	1
