x	y	z	Interconversion of nucleotide di- and triphosphates
220	293	32	1
224	293	32	1
228	293	32	1
232	293	32	1
242	293	32	1
245	293	32	1
247	293	32	2
253	293	32	1
180	294	32	1
198	294	32	1
202	294	32	1
204	294	32	2
230	295	33	2
236	294	32	1
217	295	32	1
232	295	32	1
247	295	32	2
251	295	32	1
197	296	32	2
200	296	32	1
225	296	32	1
229	296	32	1
235	296	32	1
242	296	32	1
243	296	32	1
245	296	32	1
255	296	32	1
221	297	32	1
227	297	32	1
233	297	32	1
234	297	32	1
236	297	32	1
237	297	32	1
244	297	32	1
248	297	32	1
250	297	32	1
251	297	32	1
252	297	32	1
195	298	32	1
198	298	32	1
227	298	32	1
230	298	32	1
232	298	32	1
237	298	32	1
238	298	32	1
240	298	32	1
241	298	32	2
248	298	32	1
249	298	32	1
227	299	32	1
242	299	32	1
247	299	32	1
185	300	32	1
196	300	32	1
197	300	32	1
236	300	32	1
245	300	32	1
248	300	32	1
196	301	32	2
227	301	32	1
232	301	32	1
237	301	32	2
239	301	32	1
240	301	32	1
248	301	32	1
234	302	32	1
236	302	32	1
238	302	32	1
242	302	32	1
223	303	32	2
225	303	32	2
229	303	32	1
239	303	32	1
241	303	32	1
242	303	32	1
217	304	32	1
220	304	32	1
237	304	32	1
204	305	32	1
234	305	32	1
242	306	32	1
225	307	32	2
236	307	32	1
237	307	32	1
229	308	32	1
220	309	32	1
224	309	32	1
231	309	32	1
235	309	32	1
225	310	32	1
228	250	33	1
231	252	33	2
216	253	33	1
218	253	33	1
237	253	33	2
217	254	33	1
227	254	33	1
230	254	33	1
236	254	33	1
240	254	33	1
218	255	33	1
220	255	33	1
221	255	33	2
237	255	33	1
221	256	33	2
237	256	33	1
241	256	33	1
216	257	33	1
220	257	33	1
221	257	33	1
230	257	33	1
216	258	33	1
218	258	33	1
221	258	33	1
226	258	33	3
242	258	33	1
244	258	33	1
189	259	33	1
201	259	33	1
213	259	33	1
231	259	33	1
232	259	33	1
233	259	33	2
237	259	33	1
192	260	33	1
208	260	33	1
213	260	33	1
215	260	33	1
219	260	33	1
229	260	33	1
233	260	33	1
236	260	33	1
240	260	33	1
182	261	33	1
188	261	33	1
193	261	33	1
195	261	33	1
209	261	33	1
217.5	261.5	33.5	1
220	261	33	1
225	261	33	1
226	261	33	1
228	261	33	1
230	261	33	1
231	261	33	1
237	261	33	1
242	261	33	2
212	262	33	1
214	262	33	1
215	262	33	1
216	262	33	2
228	262	33	1
229	262	33	2
231	262	33	1
239	262	33	1
246	262	33	1
248	262	33	1
190	263	33	1
194	263	33	1
211	263	33	1
220	263	33	1
225	263	33	1
227	263	33	1
228	263	33	1
233	263	33	1
238	263	33	1
239	263	33	1
240	263	33	1
248	263	33	1
189	264	33	1
192	264	33	1
210	264	33	2
211	264	33	1
228	264	33	1
233	264	33	1
237	264	33	1
248	264	33	1
189	265	33	1
191	265	33	1
202	265	33	2
207	265	33	1
208	265	33	1
212	265	33	1
214	265	33	2
217	265	33	2
220	265	33	1
221	265	33	1
222	265	33	1
223	265	33	1
225	265	33	1
233	265	33	1
235	265	33	2
245	265	33	1
252	265	33	2
191	266	33	1
192	266	33	1
195	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
216	266	33	1
217	266	33	1
218	266	33	1
225	266	33	1
241	266	33	1
246	266	33	1
247	266	33	1
249	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
196	267	33	1
197	267	33	1
202	267	33	1
209	267	33	1
220	267	33	1
223	267	33	1
225	267	33	1
231	267	33	1
235	267	33	1
240	267	33	1
253	267	33	2
193	268	33	1
195	268	33	1
196	268	33	1
209	268	33	1
210	268	33	1
211	268	33	1
214	268	33	1
220	268	33	1
224	268	33	1
225	268	33	1
231	268	33	1
235	268	33	1
240	268	33	1
243	268	33	1
245	268	33	1
249	268	33	1
192	269	33	1
196	269	33	1
211	269	33	1
212	269	33	1
216	269	33	1
219	269	33	1
241	269	33	1
244	269	33	1
179	270	33	1
183	270	33	1
187	270	33	1
194	270	33	1
213	270	33	1
223	270	33	1
242	270	33	1
245	270	33	1
249	270	33	1
251	270	33	1
252	270	33	1
182	271	33	1
192	271	33	1
208	271	33	1
210	271	33	1
211	271	33	1
215	271	33	1
216	271	33	1
217	271	33	1
225	271	33	1
226	271	33	2
238	271	33	2
248	271	33	2
172	272	33	2
176	272	33	1
177	272	33	1
183	272	33	1
185	272	33	2
187	272	33	1
217	272	33	1
225	272	33	1
233	272	33	1
239	272	33	1
240	272	33	1
242	272	33	2
249	272	33	1
251	272	33	1
173	273	33	1
174	273	33	2
190	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
209	273	33	1
210	273	33	1
230	273	33	1
170	274	33	1
174	274	33	1
181	274	33	1
183	274	33	2
186	274	33	1
193	274	33	1
202	274	33	1
208	274	33	2
226	274	33	1
233	274	33	1
239	274	33	1
243	274	33	1
250	274	33	1
188	275	33	1
200	275	33	1
205	275	33	1
210	275	33	1
240	275	33	1
242	275	33	1
246	275	33	1
250	275	33	2
176	276	33	1
186	276	33	1
190	276	33	1
192	276	33	1
214	276	33	1
235	276	33	1
241	276	33	1
244	276	33	1
174	277	33	1
183	277	33	1
205	277	33	1
216	277	33	2
236	277	33	1
244	277	33	1
245	277	33	2
247	277	33	1
209	278	33	2
223	278	33	1
232	278	33	1
237	278	33	1
240	278	33	1
243	278	33	1
245	278	33	1
246	278	33	1
168	279	33	1
178	279	33	1
207	279	33	1
234	279	33	1
249	279	33	1
174	280	33	1
175	280	33	2
208	280	33	1
210	280	33	1
214	280	33	1
221	280	33	1
237	280	33	1
242	280	33	1
246	280	33	1
249	280	33	1
175	281	33	1
219	281	33	1
222	281	33	1
230	281	33	1
241	281	33	1
243	281	33	1
244	281	33	1
245	281	33	1
249	281	33	1
207	282	33	1
212	282	33	2
218	282	33	2
221	282	33	1
222	282	33	2
225	282	33	1
230	282	33	1
231	282	33	1
241	282	33	1
242	282	33	1
174	283	33	1
176	283	33	1
179	283	33	1
204	283	33	1
229	283	33	1
233	283	33	1
238	283	33	1
247	283	33	2
249	283	33	1
253	283	33	1
176	284	33	1
180	284	33	1
186	284	33	2
188	284	33	1
207	284	33	1
211	284	33	2
237	284	33	1
242	284	33	1
252	284	33	1
254	284	33	1
176	285	33	1
204	285	33	1
212	285	33	1
219	285	33	1
221	285	33	1
229	285	33	1
237.5	285.5	33.5	1
240	285	33	2
242	285	33	1
243	285	33	1
204	286	33	1
206	286	33	1
209	286	33	1
223	286	33	2
226	286	33	1
239	286	33	1
243	286	33	1
244	286	33	1
249	286	33	1
227	287	33	1
228	287	33	1
229	287	33	1
233	287	33	1
236	287	33	1
243	287	33	1
247	287	33	1
251	287	33	1
187	288	33	2
219	288	33	2
226	288	33	1
230	288	33	1
239	288	33	1
246	288	33	1
186	289	33	1
232	289	33	1
241.5	289.5	33.5	1
253	289	33	1
184	290	33	1
185	290	33	1
199	290	33	1
200	290	33	2
223	290	33	1
228	290	33	1
236	290	33	1
246	290	33	1
247	290	33	1
257	290	33	1
186	291	33	1
200	291	33	1
222	291	33	1
229	291	33	1
231	291	33	1
237	291	33	1
241	291	33	1
247	291	33	1
248	291	33	1
197	292	33	1
200	292	33	1
201	292	33	1
221	292	33	1
227	292	33	2
233	292	33	1
235	292	33	1
242	292	33	1
245	292	33	2
253	292	33	1
199	293	33	1
224	293	33	1
225	293	33	1
229	293	33	1
235	293	33	1
240	293	33	1
243	293	33	1
244	293	33	1
248	293	33	1
251	293	33	1
195	294	33	1
223	294	33	1
227	294	33	1
236	294	33	1
238	294	33	1
244	294	33	1
245	294	33	1
251	294	33	1
252	294	33	1
256	294	33	1
198	295	33	1
204	295	33	1
218	295	33	1
228	295	33	1
229	295	33	1
233	295	33	1
253	295	33	1
180	296	33	1
191	296	33	1
194	296	33	1
225	296	33	3
228	296	33	1
229	296	33	1
231	296	33	1
237	296	33	1
242	296	33	1
245	296	33	1
202	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
241	297	33	1
242	297	33	1
195	298	33	1
196	298	33	1
223	298	33	1
228	298	33	1
234	298	33	1
238	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
245	298	33	1
248	298	33	2
197	299	33	2
198	299	33	2
224	299	33	1
227	299	33	1
230	299	33	1
235	299	33	1
239	299	33	2
242	299	33	1
245	299	33	1
246	299	33	1
225	300	33	1
231	300	33	1
235	300	33	1
244	300	33	1
247	300	33	1
224	301	33	1
229	301	33	1
235	301	33	1
241	301	33	1
242	301	33	1
249	301	33	1
211	302	33	2
228	302	33	2
233	302	33	1
234	302	33	2
222	303	33	1
223	303	33	1
228	303	33	2
232	303	33	2
234	303	33	2
236	303	33	1
240	303	33	1
243	303	33	1
206	304	33	2
223	304	33	1
237	304	33	1
242	304	33	1
207	305	33	1
199	306	33	1
238	306	33	1
206	307	33	1
222	307	33	1
223	307	33	1
233	307	33	1
221	308	33	1
227	308	33	1
229	308	33	1
235	308	33	1
239	308	33	1
221	309	33	2
224	309	33	1
232	309	33	1
225	310	33	2
226	310	33	1
239	310	33	1
224	311	33	2
226	311	33	2
228	311	33	1
231	311	33	1
236	311	33	1
226	312	33	2
228	312	33	1
228	313	33	1
232	314	33	1
226	250	34	1
226	252	34	1
230	252	34	1
226	253	34	1
227	253	34	1
226	254	34	1
221	255	34	1
226	255	34	1
230	255	34	1
190	256	34	1
215	256	34	1
216	257	34	1
218	257	34	1
237	257	34	1
241	257	34	1
220	258	34	1
222	258	34	1
223	258	34	1
232	258	34	1
234	258	34	2
240	258	34	1
241	258	34	1
189	259	34	1
209	259	34	1
234	259	34	1
237	259	34	1
242	259	34	1
211	260	34	1
212	260	34	3
216	260	34	1
217	260	34	1
226	260	34	2
240	260	34	1
243	260	34	1
244	260	34	1
195	261	34	1
208	261	34	1
215	261	34	1
221	261	34	1
223	261	34	1
225	261	34	1
231	261	34	1
241	261	34	1
210	262	34	1
224	262	34	1
233	262	34	3
234	262	34	2
240	262	34	1
242	262	34	1
244	262	34	1
247	262	34	1
250	262	34	1
217	263	34	1
219	263	34	1
220	263	34	1
223	263	34	1
225	263	34	1
229	263	34	1
233	263	34	1
238	263	34	1
239	263	34	1
252	263	34	2
186	264	34	2
194	264	34	1
203	264	34	1
206	264	34	1
213	264	34	1
215	264	34	1
219	264	34	1
220	264	34	1
222	264	34	1
226	264	34	1
229	264	34	1
232	264	34	1
234	264	34	1
235	264	34	1
236	264	34	1
239	264	34	1
176	265	34	1
191	265	34	2
194	265	34	1
204	265	34	1
210	265	34	1
213	265	34	2
219	265	34	1
229	265	34	1
239	265	34	1
244	265	34	1
193	266	34	1
194	266	34	1
204	266	34	1
214	266	34	1
237	266	34	1
240	266	34	1
246	266	34	1
251	266	34	1
188	267	34	1
191	267	34	1
193	267	34	1
221	267	34	1
228	267	34	1
229	267	34	1
239	267	34	1
246	267	34	1
250	267	34	1
173	268	34	1
183	268	34	2
214	268	34	1
217	268	34	1
218	268	34	1
227	268	34	1
233	268	34	1
240	268	34	2
242	268	34	1
185	269	34	1
187	269	34	1
189	269	34	1
197	269	34	1
213	269	34	1
231	269	34	1
236	269	34	1
241	269	34	1
244	269	34	1
253	269	34	2
183	270	34	1
184	270	34	1
186	270	34	1
187	270	34	2
188	270	34	1
196	270	34	1
199	270	34	1
214	270	34	1
216	270	34	2
233	270	34	1
249	270	34	1
172	271	34	1
175	271	34	1
181	271	34	1
185	271	34	1
187	271	34	1
205	271	34	1
211	271	34	1
212	271	34	2
215	271	34	1
216	271	34	1
226	271	34	2
237	271	34	1
240	271	34	1
241	271	34	1
245	271	34	1
248	271	34	1
250	271	34	1
181	272	34	1
183	272	34	1
184	272	34	1
190	272	34	1
198	272	34	1
225	272	34	1
227	272	34	2
230	272	34	1
232	272	34	1
239	272	34	1
184	273	34	1
197	273	34	1
205	273	34	1
215	273	34	1
236	273	34	1
239	273	34	2
243	273	34	1
245	273	34	1
249	273	34	2
170	274	34	1
178	274	34	2
180	274	34	1
183	274	34	1
187	274	34	1
197	274	34	1
206	274	34	1
209	274	34	1
217	274	34	1
231	274	34	1
234	274	34	1
176	275	34	1
183	275	34	2
184	275	34	1
189	275	34	1
206	275	34	1
207	275	34	1
208	275	34	1
213	275	34	1
226	275	34	1
237	275	34	1
238	275	34	1
246	275	34	1
236	276	34	1
239	276	34	1
242	276	34	2
183	277	34	1
202	277	34	1
204	277	34	2
205	277	34	1
208	277	34	1
211	277	34	1
212	277	34	1
215	277	34	1
229	277	34	1
238	277	34	1
245	277	34	1
176	278	34	1
203	278	34	1
204	278	34	1
206	278	34	1
209	278	34	1
234	278	34	1
177	279	34	1
181	279	34	2
192	279	34	1
203	279	34	1
207	279	34	1
209	279	34	1
210	279	34	2
217	279	34	1
247	279	34	1
248	279	34	1
174	280	34	1
175	280	34	1
176	280	34	1
205	280	34	1
207	280	34	1
208	280	34	1
209	280	34	1
234	280	34	2
235	280	34	2
248	280	34	1
176	281	34	2
177	281	34	1
179	281	34	2
180	281	34	1
189	281	34	1
191	281	34	2
208	281	34	1
227	281	34	1
228	281	34	1
245	281	34	1
250	281	34	1
182	282	34	1
188	282	34	1
208	282	34	1
212	282	34	2
213	282	34	1
220	282	34	1
222	282	34	1
230	282	34	1
247	282	34	1
248	282	34	1
251	282	34	1
176	283	34	1
179	283	34	1
187	283	34	1
204	283	34	1
210	283	34	1
219	283	34	1
228	283	34	1
235	283	34	1
237	283	34	1
238	283	34	1
245	283	34	1
250	283	34	2
177	284	34	2
186	284	34	1
206	284	34	1
209	284	34	1
212	284	34	1
215	284	34	2
223	284	34	1
233	284	34	2
235	284	34	1
242	284	34	2
245	284	34	1
247	284	34	1
248	284	34	1
177	285	34	1
202	285	34	1
203	285	34	1
206	285	34	1
209	285	34	1
211	285	34	1
220	285	34	1
221	285	34	1
233	285	34	1
237	285	34	1
242	285	34	1
243	285	34	1
247	285	34	1
248	285	34	1
177	286	34	1
220	286	34	1
222	286	34	2
228	286	34	1
237	286	34	1
239	286	34	1
246	286	34	1
223	287	34	1
236	287	34	1
238	287	34	1
176	288	34	1
177	288	34	1
185	288	34	1
187	288	34	3
190	288	34	1
201	288	34	1
204	288	34	1
221	288	34	1
224	288	34	1
229	288	34	1
238	288	34	1
240	288	34	1
247	288	34	1
184	289	34	1
198	289	34	1
199	289	34	1
200	289	34	1
202	289	34	2
223	289	34	2
235	289	34	1
242	289	34	1
248	289	34	2
198	290	34	1
199	290	34	2
239	290	34	2
240	290	34	1
203	291	34	1
229	291	34	1
234	291	34	1
237	291	34	2
244	291	34	1
250	291	34	1
255	291	34	2
196	292	34	1
199	292	34	1
203	292	34	1
223	292	34	1
227	292	34	1
232	292	34	1
201	293	34	1
204	293	34	1
205	293	34	1
207	293	34	1
223	293	34	1
224	293	34	1
225	293	34	1
232	293	34	3
242	293	34	2
251	293	34	1
182	294	34	1
190	294	34	1
197	294	34	1
199	294	34	1
217	294	34	1
220	294	34	1
197	295	34	1
222	295	34	1
229	295	34	1
232	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
183	296	34	1
194	296	34	2
196	296	34	1
217	296	34	1
221	296	34	1
225	296	34	1
234	296	34	1
238	296	34	2
240	296	34	1
244	296	34	1
245	296	34	1
225	297	34	1
229	297	34	1
236	297	34	1
244	297	34	2
196	298	34	1
203	298	34	1
228	298	34	3
234	298	34	1
239	298	34	1
244	298	34	1
246	298	34	1
180	299	34	1
182	299	34	1
203	299	34	1
224	299	34	1
244	299	34	1
245	299	34	2
225	300	34	1
230	300	34	2
239	300	34	1
242	300	34	2
243	300	34	1
244	300	34	1
197	301	34	1
227	301	34	1
243	301	34	1
232	302	34	1
239	302	34	1
242	302	34	1
229	303	34	1
231	303	34	1
232	303	34	1
245	303	34	1
232	304	34	1
235	304	34	1
199	305	34	1
223	305	34	1
226	305	34	1
228	305	34	1
229	305	34	1
198	306	34	1
203	306	34	1
223	306	34	1
227	306	34	1
232	306	34	1
233	306	34	1
238	306	34	1
241	306	34	1
223	307	34	1
224	307	34	1
225	307	34	2
230	307	34	1
232	307	34	1
234	307	34	1
236	307	34	1
224	308	34	2
227	308	34	1
232	308	34	1
236	308	34	2
241	308	34	1
221	309	34	1
227	309	34	1
232	309	34	1
237	309	34	2
226	310	34	1
229	310	34	1
232	310	34	1
234	310	34	1
236	310	34	1
222	311	34	1
224	311	34	2
230	311	34	1
236	311	34	1
225	312	34	1
226	312	34	1
228	312	34	1
230	312	34	1
232	312	34	1
212	313	34	1
233	313	34	1
225	314	34	1
229	314	34	1
231	315	34	1
234	316	34	1
227	317	34	2
231	317	34	2
211	318	34	1
237	318	34	1
228	250	35	1
224	251	35	1
226	251	35	1
225	252	35	1
225	253	35	1
232	253	35	1
219	254	35	1
225	254	35	1
227	254	35	1
209	255	35	1
220	255	35	1
222	255	35	1
223	255	35	1
224	255	35	1
225	255	35	1
229	255	35	2
230	255	35	1
231	255	35	1
221	256	35	1
222	256	35	1
223	256	35	1
228	256	35	1
229	256	35	1
209	257	35	1
210	257	35	1
215	257	35	1
226	257	35	1
230	257	35	1
226	258	35	1
227	258	35	1
229	258	35	1
222	259	35	1
227	259	35	1
231	259	35	1
241	259	35	1
242	259	35	2
215	260	35	1
224	260	35	2
228	260	35	1
230	260	35	1
239	260	35	1
241	260	35	1
245	260	35	1
247	260	35	1
194	261	35	3
208	261	35	1
210	261	35	1
219	261	35	1
226	261	35	2
230	261	35	1
241	261	35	1
243	261	35	1
245	261	35	1
207	262	35	1
208	262	35	1
213	262	35	1
215	262	35	1
223	262	35	1
239	262	35	1
248	262	35	1
189	263	35	1
209	263	35	1
222	263	35	1
224	263	35	1
225	263	35	1
234	263	35	1
235	263	35	1
241	263	35	3
247	263	35	1
248	263	35	1
191	264	35	1
211	264	35	1
221	264	35	1
223	264	35	2
224	264	35	1
225	264	35	3
228	264	35	1
237	264	35	1
238	264	35	1
248	264	35	1
249	264	35	1
190	265	35	1
195	265	35	1
204	265	35	1
216	265	35	1
219	265	35	2
222	265	35	1
226	265	35	1
238	265	35	1
245	265	35	1
178	266	35	1
187	266	35	1
195	266	35	1
197	266	35	1
208	266	35	1
210	266	35	1
211	266	35	1
219	266	35	1
223	266	35	1
224	266	35	1
228	266	35	1
230	266	35	1
238	266	35	1
240	266	35	1
245	266	35	1
250	266	35	1
176	267	35	2
186	267	35	2
209	267	35	1
212	267	35	1
220	267	35	1
227	267	35	1
232	267	35	4
233	267	35	1
242	267	35	1
246	267	35	1
249	267	35	1
250	267	35	1
210	268	35	1
217	268	35	1
222	268	35	1
232	268	35	1
239	268	35	1
241	268	35	1
250	268	35	1
172	269	35	1
181	269	35	1
220	269	35	1
222	269	35	1
232	269	35	1
248	269	35	2
172	270	35	1
186	270	35	1
187	270	35	1
188	270	35	1
194	270	35	2
206	270	35	1
212	270	35	2
223	270	35	1
239	270	35	2
240	270	35	1
243	270	35	1
244	270	35	2
248	270	35	1
171	271	35	1
189	271	35	1
194	271	35	1
195	271	35	1
206	271	35	2
207	271	35	1
213	271	35	2
216	271	35	1
218	271	35	2
220	271	35	1
233	271	35	2
241	271	35	1
249	271	35	1
173	272	35	1
178	272	35	2
182	272	35	1
185	272	35	1
197	272	35	1
203	272	35	1
209	272	35	2
211	272	35	1
216	272	35	1
229	272	35	2
233	272	35	1
235	272	35	1
237	272	35	1
238	272	35	2
244	272	35	1
179	273	35	1
184	273	35	1
204	273	35	1
209	273	35	1
215	273	35	1
231	273	35	2
232	273	35	1
235	273	35	4
239	273	35	1
245	273	35	1
171	274	35	1
178	274	35	1
179	274	35	1
183	274	35	2
187	274	35	1
196	274	35	1
212	274	35	1
223	274	35	1
225	274	35	1
241	274	35	2
242	274	35	1
245	274	35	1
176	275	35	2
185	275	35	1
186	275	35	2
189	275	35	1
209	275	35	1
214	275	35	1
220	275	35	1
237	275	35	1
238	275	35	1
242	275	35	1
178	276	35	1
186	276	35	1
187	276	35	1
188	276	35	1
202	276	35	1
212	276	35	1
232	276	35	1
237	276	35	2
242	276	35	1
173	277	35	1
175	277	35	1
187	277	35	1
204	277	35	1
208	277	35	1
213	277	35	1
215	277	35	1
230	277	35	1
234	277	35	1
241	277	35	1
242	277	35	1
174	278	35	1
175	278	35	1
187	278	35	1
188	278	35	1
195	278	35	1
202	278	35	1
214	278	35	1
216	278	35	1
224	278	35	1
227	278	35	1
229	278	35	2
230	278	35	1
236	278	35	1
244	278	35	1
172	279	35	1
180	279	35	1
190	279	35	1
201	279	35	1
205	279	35	1
206	279	35	1
221	279	35	2
189	280	35	1
199	280	35	1
205	280	35	2
219	280	35	1
220	280	35	2
221	280	35	2
223	280	35	1
237	280	35	1
248	280	35	1
174	281	35	1
180	281	35	1
211	281	35	1
217	281	35	2
221	281	35	2
224	281	35	1
245	281	35	1
179	282	35	2
187	282	35	1
202	282	35	1
203	282	35	1
208	282	35	1
214	282	35	1
218	282	35	1
220	282	35	1
222	282	35	2
171	283	35	1
173	283	35	1
175	283	35	1
180	283	35	1
190	283	35	2
205	283	35	2
207	283	35	1
209	283	35	2
212	283	35	1
215	283	35	1
222	283	35	1
238	283	35	2
241	283	35	1
187	284	35	1
222	284	35	1
226	284	35	1
230	284	35	1
234	284	35	1
236	284	35	2
247	284	35	1
198	285	35	1
201	285	35	1
205	285	35	1
207	285	35	1
209	285	35	2
217	285	35	2
241	285	35	1
185	286	35	1
191	286	35	1
200	286	35	1
202	286	35	1
205	286	35	1
207	286	35	1
215	286	35	1
224	286	35	1
225	286	35	1
234	286	35	1
236	286	35	2
246	286	35	1
174	287	35	1
187	287	35	1
208	287	35	1
223	287	35	1
226	287	35	1
229	287	35	2
243	287	35	1
186	288	35	1
187	288	35	2
196	288	35	2
204	288	35	1
228	288	35	1
239	288	35	2
247	288	35	1
187	289	35	1
200	289	35	1
204	289	35	1
207	289	35	1
221	289	35	1
228	289	35	1
230	289	35	1
239	289	35	2
241	289	35	1
243	289	35	1
250	289	35	1
185	290	35	2
186	290	35	1
187	290	35	1
190	290	35	1
220	290	35	1
222	290	35	1
234	290	35	1
241	290	35	2
242	290	35	1
244	290	35	1
248	290	35	1
191	291	35	1
195	291	35	1
205	291	35	1
230	291	35	2
174	292	35	1
183	292	35	1
193	292	35	1
198	292	35	1
199	292	35	1
200	292	35	1
201	292	35	1
222	292	35	1
225	292	35	1
226	292	35	1
230	292	35	1
232	292	35	1
235	292	35	1
181	293	35	2
195	293	35	1
198	293	35	1
218	293	35	1
230	293	35	1
231	293	35	1
235	293	35	1
242	293	35	1
190	294	35	1
198	294	35	1
199	294	35	1
228	294	35	1
236	294	35	1
245	294	35	1
184	295	35	2
193	295	35	1
194	295	35	1
197	295	35	1
203	295	35	1
204	295	35	1
220	295	35	1
224	295	35	2
226	295	35	1
236	295	35	1
240	295	35	1
180	296	35	1
181	296	35	1
182	296	35	1
195	296	35	1
196	296	35	1
200	296	35	1
201	296	35	1
219	296	35	1
221	296	35	1
223	296	35	1
228	296	35	1
229	296	35	1
238	296	35	1
197	297	35	1
221	297	35	1
228	297	35	1
233	297	35	1
237	297	35	1
239	297	35	1
242	297	35	1
245	297	35	1
247	297	35	1
181	298	35	1
219	298	35	1
221	298	35	1
236	298	35	1
244	298	35	1
245	298	35	1
200	299	35	1
227	299	35	2
241	299	35	1
225	300	35	1
229	300	35	1
235	300	35	2
224	301	35	1
233	301	35	1
235	301	35	2
238	301	35	1
243	301	35	1
223	302	35	1
225	302	35	1
229	302	35	1
236	302	35	2
238	302	35	1
240	302	35	1
223	303	35	1
191	304	35	1
207	304	35	1
223	304	35	1
240	304	35	1
195	305	35	1
207	305	35	1
230	305	35	1
235	305	35	2
236	305	35	1
238	305	35	1
240	305	35	2
204	306	35	2
206	306	35	1
220	306	35	1
224	306	35	1
229	306	35	1
233	306	35	1
239	306	35	1
207	307	35	1
221	307	35	2
223	307	35	1
225	307	35	1
227	307	35	1
235	307	35	1
206	308	35	2
222	308	35	1
227	308	35	1
231	308	35	1
239	308	35	1
241	308	35	1
202	309	35	1
219	310	35	1
227	310	35	1
231	310	35	1
234	310	35	2
238	310	35	1
229	311	35	1
230	311	35	1
232	311	35	1
217	313	35	1
223	313	35	1
228	313	35	1
229	313	35	1
230	313	35	1
232	313	35	1
234	313	35	1
235	313	35	1
241	313	35	1
228	314	35	1
232	314	35	1
226	315	35	1
238	315	35	1
240	315	35	1
235	317	35	1
231	318	35	1
236	318	35	1
238	318	35	2
233	319	35	3
229	252	36	1
224	253	36	1
225	253	36	2
228	253	36	1
224	255	36	1
218	256	36	1
219	256	36	2
217	257	36	1
224	257	36	3
229	258	36	1
231	258	36	1
218	259	36	1
225	259	36	1
226	259	36	2
229	259	36	1
216	260	36	1
224	260	36	1
237	260	36	1
219	261	36	1
223	261	36	1
232	261	36	1
234	261	36	1
192	262	36	1
217	262	36	1
219	262	36	1
223	262	36	1
227	262	36	1
242	262	36	1
221	263	36	1
231	263	36	1
233	263	36	1
240	263	36	1
188	264	36	1
206	264	36	1
212	264	36	1
213	264	36	1
216	264	36	2
222	264	36	1
223	264	36	1
226	264	36	1
230	264	36	1
250	264	36	1
188	265	36	1
194	265	36	1
196	265	36	1
207	265	36	1
209	265	36	1
211	265	36	1
224	265	36	1
232	265	36	1
188	266	36	1
205	266	36	1
207	266	36	1
211	266	36	1
215	266	36	1
220	266	36	1
226	266	36	1
229	266	36	1
237	266	36	2
238	266	36	1
243	266	36	1
189	267	36	1
193	267	36	3
214	267	36	1
221	267	36	1
229	267	36	1
232	267	36	1
249	267	36	1
189	268	36	1
191	268	36	1
193	268	36	1
196	268	36	2
206	268	36	1
219	268	36	1
222	268	36	1
241	268	36	1
188	269	36	1
191	269	36	2
217	269	36	1
218	269	36	1
172	270	36	1
185	270	36	1
189	270	36	1
194	270	36	1
214	270	36	1
220	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
246	270	36	1
248	270	36	1
189	271	36	2
208	271	36	1
220	271	36	1
178	272	36	1
199	272	36	1
235	272	36	1
181	273	36	1
186	273	36	1
198	273	36	1
209	273	36	1
211	273	36	1
212	273	36	1
236	273	36	2
238	273	36	1
176	274	36	1
185	274	36	1
209	274	36	1
213	274	36	3
233	274	36	1
236	274	36	1
184	275	36	1
206	275	36	1
209	275	36	2
210	275	36	1
211	275	36	1
214	275	36	1
218	275	36	1
219	275	36	2
243	275	36	1
177	276	36	1
180	276	36	1
214	276	36	1
215	276	36	1
216	276	36	1
220	276	36	1
228	276	36	1
240	276	36	1
241	276	36	3
205	277	36	2
214	277	36	1
215	277	36	2
232	277	36	1
188	278	36	1
214	278	36	1
231	278	36	1
234	278	36	2
204	279	36	3
209	279	36	1
215	279	36	1
173	280	36	1
199	280	36	1
211	280	36	1
224	280	36	1
207	281	36	1
208	281	36	1
209	281	36	1
222	281	36	1
224	281	36	1
228	281	36	1
201	282	36	1
205	282	36	1
206	282	36	2
208	282	36	2
212	282	36	2
213	282	36	1
215	282	36	1
221	282	36	1
222	282	36	1
232	282	36	1
181	283	36	1
202	283	36	1
207	283	36	1
209	283	36	2
210	283	36	1
215	283	36	1
218	283	36	1
187	284	36	1
213	284	36	1
214	284	36	1
233	284	36	2
239	284	36	1
190	285	36	1
207	285	36	1
210	285	36	1
227	285	36	3
237	285	36	1
244	285	36	2
189	286	36	1
202	286	36	1
218	286	36	1
222	286	36	1
230	286	36	1
235	286	36	1
241	286	36	1
244	286	36	1
185	287	36	1
199	287	36	2
200	287	36	1
204	287	36	1
222	287	36	1
225	287	36	1
236	287	36	1
243	287	36	1
248	287	36	1
187	288	36	2
194	288	36	2
203	288	36	1
206	288	36	1
210	288	36	1
221	288	36	1
223	288	36	1
230	288	36	1
233	288	36	2
234	288	36	1
237	288	36	1
241	288	36	1
242	288	36	1
184	289	36	1
185	289	36	1
231	289	36	1
