x	y	z	Metabolism of folate and pterines
256	260	33	1
258	260	33	2
256	261	33	2
164	262	33	1
130	263	33	1
126	264	33	1
128	266	33	1
128	268	33	1
163	268	33	1
124	269	33	2
128	269	33	1
129	269	33	1
130	269	33	1
125	270	33	2
266	270	33	1
157	273	33	1
262	273	33	1
261	276	33	1
152	280	33	1
160	283	33	1
161	283	33	1
165	283	33	1
161	284	33	1
165	284	33	1
124	285	33	1
161	286	33	1
162	286	33	1
166	287	33	2
125	292	33	1
117	301	33	1
118	301	33	1
119	303	33	1
194	304	33	1
197	307	33	1
115	308	33	2
116	308	33	2
186	308	33	1
189	308	33	1
190	309	33	1
198	309	33	1
197	310	33	1
115	311	33	1
186	311	33	1
187	311	33	1
199	311	33	1
196	312	33	1
198	312	33	2
199	312	33	1
205	312	33	2
248	313	33	1
209	314	33	1
121	316	33	1
119	318	33	1
243	318	33	2
125	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
243	322	33	1
239	323	33	1
93	327	33	1
95	329	33	1
98	329	33	1
98	333	33	1
203	333	33	1
205	333	33	1
217	339	33	1
215	343	33	1
206	345	33	1
208	346	33	1
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
192	349	33	2
208	349	33	1
210	349	33	2
181	350	33	1
177	352	33	1
115	226	34	1
113	228	34	2
139	234	34	1
139	239	34	1
139	242	34	1
174	243	34	2
176	243	34	2
176	244	34	1
134	250	34	1
134	253	34	1
140	255	34	1
139	256	34	1
133	257	34	1
147	257	34	1
252	257	34	1
250	258	34	1
133	259	34	1
151	259	34	1
156	261	34	1
167	261	34	1
158	267	34	1
262	267	34	1
266	267	34	1
128	268	34	1
263	268	34	1
266	268	34	2
129	269	34	2
157	269	34	1
154	270	34	1
157	271	34	2
163	271	34	1
166	272	34	1
161	273	34	1
139	274	34	2
165	274	34	1
166	275	34	1
165	277	34	1
163	278	34	1
158	279	34	2
262	281	34	1
259	282	34	1
165	283	34	1
122	290	34	1
164	294	34	2
121	297	34	1
122	297	34	1
165	297	34	1
170	298	34	1
172	300	34	1
117	302	34	1
116	303	34	2
114	305	34	1
118	308	34	1
192	308	34	1
185	310	34	1
190	310	34	1
191	310	34	2
192	310	34	1
115	311	34	2
192	311	34	1
199	311	34	1
252	311	34	1
116	312	34	2
197	312	34	1
247	312	34	1
198	313	34	1
111	314	34	1
242	316	34	1
200	318	34	1
245	318	34	1
120	319	34	1
200	322	34	1
238	323	34	1
239	324	34	1
235	325	34	1
146	327	34	1
94	328	34	1
98	328	34	1
100	330	34	1
186	331	34	1
98	333	34	1
194	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
193	335	34	1
194	335	34	1
192	336	34	2
194	336	34	2
217	336	34	1
194	337	34	1
215	337	34	2
191	340	34	1
211	340	34	2
211	342	34	1
192	347	34	1
195	347	34	1
213	347	34	1
214	347	34	1
185	348	34	1
215	348	34	1
188	349	34	1
205	349	34	1
187	352	34	1
201	352	34	1
204	352	34	1
207	353	34	1
206	354	34	1
218	362	34	1
116	228	35	2
114	229	35	1
123	232	35	1
117	236	35	2
139	237	35	1
129	238	35	1
140	241	35	3
172	244	35	1
176	245	35	1
210	246	35	2
130	252	35	2
133	252	35	1
134	252	35	2
135	253	35	1
149	253	35	1
130	257	35	2
134	257	35	1
137	257	35	1
130	258	35	2
138	258	35	1
136	259	35	1
255	259	35	2
258	259	35	1
127	260	35	1
131	261	35	1
128	264	35	1
157	265	35	1
263	266	35	1
153	267	35	1
135	271	35	1
141	272	35	1
158	272	35	1
160	272	35	1
255	272	35	2
159	274	35	1
163	274	35	1
166	274	35	1
157	275	35	1
163	276	35	1
166	276	35	1
145	277	35	1
149	278	35	1
260	279	35	1
125	280	35	1
125	282	35	1
259	282	35	2
123	285	35	1
123	286	35	2
122	288	35	1
123	290	35	1
122	295	35	1
252	296	35	1
174	300	35	1
249	301	35	2
121	303	35	1
174	304	35	1
117	306	35	1
120	306	35	2
116	307	35	1
176	307	35	1
114	308	35	1
115	308	35	3
118	308	35	2
114	309	35	2
116	310	35	1
193	310	35	1
195	311	35	1
198	311	35	1
250	311	35	3
116	312	35	2
114	313	35	1
246	313	35	1
113	315	35	1
245	315	35	2
108	316	35	1
124	316	35	1
244	316	35	1
121	317	35	1
125	317	35	1
126	317	35	1
122	319	35	1
241	320	35	1
132	321	35	1
240	321	35	1
242	321	35	1
127	322	35	2
199	322	35	1
237	322	35	2
238	323	35	1
240	324	35	1
131	325	35	1
134	325	35	1
236	325	35	1
237	329	35	1
192	334	35	2
189	336	35	1
199	337	35	3
193	343	35	2
189	345	35	1
199	345	35	1
211	346	35	1
187	347	35	1
186	348	35	1
192	349	35	2
213	349	35	1
212	350	35	1
207	351	35	1
213	351	35	1
180	352	35	1
209	352	35	1
212	353	35	1
178	354	35	1
194	354	35	1
202	354	35	1
172	356	35	4
179	356	35	1
206	356	35	1
139	239	36	1
142	240	36	1
174	244	36	1
132	250	36	1
131	253	36	1
132	255	36	1
140	255	36	1
129	257	36	1
130	258	36	1
131	258	36	2
253	258	36	1
256	258	36	1
255	259	36	1
128	260	36	2
129	263	36	1
265	263	36	2
154	266	36	1
264	266	36	1
127	268	36	1
129	270	36	1
160	273	36	1
163	273	36	1
163	274	36	1
138	275	36	1
162	275	36	1
261	275	36	1
163	277	36	2
126	280	36	1
262	281	36	1
127	283	36	1
259	283	36	1
124	285	36	1
124	290	36	1
126	292	36	1
120	295	36	1
124	295	36	1
257	295	36	1
165	297	36	2
120	298	36	1
172	298	36	1
175	301	36	1
176	301	36	2
114	304	36	1
115	306	36	1
114	308	36	1
187	308	36	1
113	309	36	1
186	309	36	1
194	311	36	1
110	312	36	1
126	316	36	2
259	317	36	1
114	319	36	1
228	320	36	1
196	324	36	1
233	327	36	1
97	328	36	1
184	332	36	2
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	1
199	337	36	1
212	341	36	1
189	343	36	1
209	349	36	1
217	349	36	1
184	350	36	1
187	350	36	1
214	351	36	1
185	352	36	1
213	352	36	3
207	353	36	1
211	353	36	1
207	355	36	1
208	355	36	1
177	357	36	2
177	359	36	1
123	225	37	1
126	226	37	1
122	229	37	2
124	230	37	2
116	232	37	1
123	233	37	2
129	233	37	1
126	234	37	1
129	236	37	2
134	236	37	1
137	236	37	1
143	237	37	1
144	238	37	1
136	242	37	1
143	242	37	1
137	243	37	1
126	244	37	1
172	244	37	1
136	249	37	1
139	253	37	1
144	253	37	2
133	254	37	2
146	255	37	1
131	256	37	1
132	256	37	1
148	256	37	2
132	257	37	1
208	258	37	1
130	260	37	1
133	261	37	2
261	262	37	1
128	263	37	1
143	264	37	2
128	265	37	2
155	265	37	1
151	269	37	2
162	269	37	1
146	272	37	1
249	272	37	1
254	272	37	2
132	274	37	1
160	274	37	1
164	274	37	1
160	276	37	1
258	276	37	2
163	277	37	1
142	278	37	1
146	278	37	1
129	281	37	1
258	281	37	1
259	282	37	2
125	283	37	1
125	285	37	1
146	286	37	1
126	288	37	1
153	288	37	1
160	292	37	1
168	299	37	1
172	300	37	1
175	300	37	2
177	301	37	1
178	302	37	1
180	302	37	1
174	303	37	2
115	304	37	2
261	304	37	1
115	310	37	1
188	311	37	2
196	313	37	1
119	314	37	1
121	314	37	1
196	314	37	1
150	315	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
146	318	37	1
153	318	37	1
116	319	37	1
146	319	37	1
138	320	37	1
139	322	37	1
134	325	37	1
181	332	37	1
185	332	37	2
181	333	37	1
185	334	37	1
211	337	37	1
214	337	37	2
213	341	37	1
211	342	37	1
197	343	37	1
208	344	37	2
199	345	37	1
191	347	37	1
212	348	37	1
210	350	37	1
215	352	37	1
186	353	37	1
208	356	37	1
205	357	37	1
208	357	37	1
206	358	37	1
112	220	38	1
125	223	38	1
122	231	38	1
140	231	38	2
117	233	38	1
135	233	38	1
138	233	38	1
134	234	38	1
135	234	38	1
117	235	38	1
138	236	38	1
143	237	38	1
136	238	38	1
141	238	38	1
197	238	38	2
126	239	38	3
137	239	38	1
144	239	38	1
168	239	38	1
136	240	38	1
138	240	38	1
166	240	38	2
167	240	38	1
128	241	38	2
143	241	38	1
126	242	38	1
144	242	38	1
167	242	38	1
171	242	38	2
124	243	38	1
140	243	38	1
143	243	38	2
121	244	38	1
167	245	38	1
168	245	38	1
172	245	38	1
175	245	38	1
123	246	38	2
170	246	38	3
173	246	38	1
140	248	38	1
167	249	38	2
137	250	38	1
132	251	38	1
142	252	38	1
236	252	38	1
139	253	38	2
151	253	38	1
132	255	38	1
134	255	38	1
136	255	38	2
138	255	38	1
143	255	38	1
169	255	38	1
134	256	38	1
146	258	38	2
250	258	38	1
146	259	38	1
252	259	38	1
130	260	38	2
168	260	38	1
260	261	38	1
264	261	38	1
140	262	38	1
142	262	38	1
152	262	38	1
150	263	38	2
153	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
263	263	38	3
143	264	38	1
152	264	38	1
153	264	38	1
156	265	38	1
151	266	38	1
262	267	38	1
143	268	38	2
146	268	38	1
152	268	38	1
261	268	38	1
247	271	38	1
133	272	38	1
147	272	38	1
145	273	38	1
252	274	38	1
147	276	38	1
256	276	38	3
131	277	38	2
143	277	38	1
160	278	38	1
164	280	38	1
139	281	38	3
141	281	38	1
127	282	38	1
135	283	38	1
159	284	38	1
125	285	38	1
127	285	38	1
134	286	38	1
153	286	38	1
126	288	38	1
156	289	38	1
155	294	38	2
255	294	38	1
259	295	38	1
260	296	38	2
251	297	38	2
259	297	38	1
170	298	38	1
121	300	38	1
172	302	38	1
175	302	38	1
178	302	38	1
174	304	38	1
177	304	38	1
261	304	38	1
257	306	38	1
114	307	38	1
259	310	38	1
137	315	38	1
116	316	38	1
119	316	38	2
140	316	38	1
152	316	38	2
153	317	38	1
119	318	38	1
117	319	38	1
144	319	38	1
116	320	38	2
147	320	38	1
144	322	38	3
140	323	38	1
181	324	38	2
239	324	38	1
241	324	38	2
133	325	38	1
237	325	38	1
238	327	38	1
155	332	38	1
185	333	38	1
148	335	38	1
181	335	38	1
211	339	38	2
209	340	38	4
214	340	38	2
199	344	38	1
192	345	38	1
197	345	38	1
192	346	38	1
247	347	38	1
247	348	38	1
211	350	38	1
210	351	38	1
211	352	38	1
215	353	38	3
182	355	38	1
177	356	38	1
207	356	38	1
192	361	38	3
195	361	38	2
196	363	38	1
114	219	39	2
118	224	39	1
136	226	39	1
124	227	39	2
138	228	39	1
147	228	39	1
138	229	39	1
144	229	39	1
138	230	39	1
139	230	39	1
135	232	39	1
174	232	39	1
128	233	39	1
194	233	39	1
130	234	39	1
202	234	39	1
137	235	39	1
154	235	39	3
137	236	39	1
144	236	39	2
195	236	39	1
118	237	39	1
137	237	39	1
139	237	39	1
161	237	39	1
199	237	39	1
116	238	39	1
201	238	39	1
139	240	39	1
166	240	39	2
196	240	39	1
197	240	39	1
133	241	39	1
137	241	39	1
145	241	39	1
165	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
129	243	39	1
131	243	39	1
133	243	39	1
171	243	39	1
125	244	39	1
142	244	39	2
143	244	39	1
167	244	39	3
176	244	39	2
139	245	39	1
178	245	39	1
141	246	39	1
168	247	39	1
123	248	39	1
136	251	39	1
123	252	39	1
134	252	39	1
143	252	39	1
126	253	39	3
124	254	39	1
132	254	39	1
152	255	39	1
153	255	39	1
156	256	39	1
147	258	39	1
134	259	39	3
136	259	39	1
137	259	39	1
144	259	39	1
170	259	39	1
211	259	39	2
255	259	39	1
130	260	39	2
138	260	39	1
150	260	39	1
159	260	39	1
168	260	39	1
130	261	39	1
140	261	39	2
141	261	39	1
148	261	39	1
166	261	39	1
205	261	39	1
252	261	39	1
143	262	39	1
262	262	39	1
129	263	39	1
150	263	39	1
153	263	39	1
154	263	39	2
158	263	39	1
168	263	39	1
262	263	39	1
263	263	39	1
144	264	39	1
152	264	39	1
153	264	39	1
155	264	39	1
166	264	39	1
146	265	39	1
147	265	39	1
155	265	39	1
130	266	39	1
153	266	39	1
142	267	39	1
256	267	39	1
131	268	39	2
135	268	39	1
147	268	39	1
167	268	39	2
132	269	39	1
151	269	39	1
154	270	39	1
244	270	39	1
134	272	39	2
135	272	39	1
143	272	39	1
147	272	39	2
166	272	39	1
251	272	39	1
134	273	39	1
151	273	39	1
144	274	39	1
162	274	39	1
130	275	39	1
136	275	39	1
141	275	39	1
138	276	39	1
164	276	39	1
133	277	39	1
140	277	39	1
162	278	39	1
130	279	39	1
145	279	39	2
147	279	39	1
135	280	39	1
137	280	39	1
145	280	39	1
128	282	39	1
133	282	39	1
138	282	39	1
136	283	39	1
133	284	39	1
138	284	39	1
134	285	39	1
137	285	39	1
141	285	39	1
158	286	39	1
172	286	39	2
136	288	39	1
157	288	39	1
155	290	39	1
257	290	39	1
248	293	39	1
159	294	39	1
161	295	39	1
249	295	39	1
174	296	39	1
133	297	39	1
166	297	39	1
247	297	39	1
250	297	39	1
171	298	39	2
174	299	39	1
176	300	39	2
120	301	39	1
121	301	39	1
172	301	39	1
172	302	39	1
173	302	39	1
259	302	39	1
177	303	39	1
178	303	39	1
171	304	39	1
259	304	39	3
176	305	39	1
260	305	39	1
177	306	39	1
179	306	39	1
260	310	39	1
120	316	39	1
146	316	39	1
119	317	39	1
139	317	39	1
147	317	39	1
114	318	39	1
117	318	39	1
137	318	39	1
144	318	39	2
146	320	39	1
149	321	39	1
180	321	39	2
177	322	39	1
179	322	39	1
242	325	39	1
242	326	39	1
152	330	39	1
153	330	39	2
220	330	39	1
153	331	39	1
168	331	39	1
186	331	39	1
218	331	39	1
153	332	39	2
180	332	39	1
187	332	39	1
191	332	39	1
161	333	39	1
178	333	39	1
154	334	39	1
183	334	39	1
156	335	39	1
214	336	39	1
152	338	39	2
155	338	39	1
214	339	39	1
211	344	39	1
191	345	39	1
202	345	39	1
209	346	39	1
192	347	39	1
194	348	39	1
208	349	39	3
217	349	39	1
212	352	39	1
213	352	39	1
177	355	39	2
207	355	39	1
214	355	39	1
207	356	39	1
176	357	39	1
201	362	39	1
192	364	39	1
113	219	40	2
113	220	40	1
120	224	40	1
122	224	40	1
144	225	40	1
141	228	40	1
138	229	40	2
142	229	40	3
136	230	40	1
199	231	40	1
203	232	40	1
199	234	40	1
144	235	40	1
202	235	40	1
203	235	40	2
120	236	40	1
142	236	40	1
201	236	40	1
136	237	40	1
142	238	40	1
143	238	40	1
162	238	40	1
166	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	2
143	240	40	1
196	240	40	1
125	241	40	1
168	241	40	1
125	242	40	1
127	243	40	2
128	243	40	1
140	243	40	1
142	243	40	1
171	244	40	2
140	245	40	1
163	245	40	1
125	246	40	1
126	246	40	1
121	248	40	1
124	248	40	1
232	249	40	1
139	250	40	1
232	251	40	1
139	252	40	1
231	252	40	2
240	252	40	1
139	253	40	1
223	253	40	1
138	254	40	1
152	254	40	1
127	256	40	2
137	256	40	1
132	257	40	2
154	257	40	1
134	258	40	1
142	258	40	1
151	258	40	1
136	259	40	2
145	259	40	1
156	259	40	1
157	260	40	2
158	260	40	2
205	260	40	1
167	261	40	1
210	261	40	1
249	261	40	1
252	261	40	1
257	261	40	1
140	262	40	1
144	262	40	1
153	262	40	2
154	262	40	2
249	262	40	1
142	263	40	1
150	263	40	1
153	263	40	1
166	263	40	1
167	263	40	3
160	264	40	1
156	265	40	3
159	265	40	1
164	265	40	1
152	266	40	1
157	266	40	1
167	266	40	1
151	269	40	1
152	269	40	1
165	269	40	1
252	269	40	1
134	270	40	1
135	270	40	2
144	270	40	1
147	270	40	1
249	270	40	1
251	270	40	1
144	271	40	1
146	271	40	1
150	271	40	1
151	271	40	1
135	272	40	1
143	272	40	1
144	272	40	2
151	272	40	1
165	272	40	1
131	273	40	2
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
167	273	40	1
143	274	40	1
147	274	40	1
156	274	40	2
247	274	40	1
142	275	40	2
150	275	40	1
133	276	40	1
136	276	40	1
138	278	40	1
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
164	278	40	1
141	279	40	1
149	279	40	1
134	280	40	1
142	280	40	1
129	281	40	1
133	283	40	1
140	284	40	2
135	285	40	1
158	286	40	2
160	286	40	1
133	287	40	1
137	287	40	1
154	288	40	1
133	292	40	1
125	293	40	2
126	295	40	2
123	296	40	1
121	297	40	2
133	297	40	2
134	298	40	1
259	298	40	2
169	299	40	1
123	300	40	1
257	300	40	1
171	302	40	3
172	302	40	1
171	303	40	1
175	303	40	1
182	303	40	1
259	303	40	2
130	304	40	2
144	304	40	1
170	304	40	1
124	308	40	1
139	308	40	1
124	309	40	2
126	310	40	1
119	312	40	1
141	315	40	1
148	315	40	2
115	316	40	1
116	318	40	2
138	318	40	1
116	319	40	1
177	323	40	1
249	326	40	2
241	327	40	1
242	327	40	2
239	328	40	1
149	329	40	1
178	330	40	1
242	330	40	1
157	332	40	1
177	332	40	1
221	332	40	2
150	333	40	1
156	333	40	1
176	333	40	1
179	333	40	1
240	333	40	1
154	334	40	1
244	335	40	1
151	336	40	1
153	338	40	1
216	338	40	1
156	339	40	2
212	340	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
220	342	40	1
197	343	40	1
195	344	40	2
204	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
203	345	40	1
204	345	40	2
211	345	40	1
203	347	40	2
211	347	40	1
235	350	40	1
215	351	40	1
235	351	40	2
214	353	40	2
207	357	40	1
171	358	40	1
172	358	40	2
173	358	40	1
206	361	40	1
112	220	41	1
110	222	41	1
121	222	41	3
134	226	41	1
141	226	41	1
137	227	41	1
138	228	41	2
136	233	41	2
142	233	41	1
198	233	41	1
140	234	41	1
199	234	41	1
199	235	41	1
201	235	41	1
141	236	41	1
167	236	41	1
204	236	41	1
140	237	41	1
163	237	41	1
164	237	41	1
165	237	41	2
202	237	41	1
161	239	41	1
200	239	41	1
127	241	41	1
129	241	41	1
140	241	41	1
164	241	41	1
167	241	41	1
132	242	41	1
134	242	41	2
137	242	41	1
170	242	41	1
138	243	41	1
167	244	41	2
168	244	41	1
128	245	41	1
126	246	41	2
178	247	41	1
179	247	41	1
173	248	41	1
133	249	41	2
231	250	41	2
232	250	41	1
230	251	41	1
143	252	41	1
142	253	41	1
143	253	41	1
141	254	41	1
144	254	41	1
119	255	41	1
152	255	41	1
214	255	41	1
140	256	41	1
152	256	41	2
137	257	41	1
143	257	41	1
174	257	41	1
210	257	41	1
146	258	41	1
176	259	41	1
212	259	41	1
213	259	41	1
140	260	41	1
154	260	41	1
157	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
130	261	41	2
144	261	41	2
151	261	41	1
153	261	41	1
174	261	41	1
142	262	41	1
163	262	41	1
167	262	41	1
248	262	41	1
249	262	41	1
153	263	41	1
162	263	41	1
201	263	41	1
143	264	41	2
145	264	41	1
151	264	41	1
158	264	41	1
209	264	41	2
210	264	41	1
143	265	41	1
145	265	41	1
152	265	41	1
153	265	41	1
120	266	41	2
149	266	41	1
161	267	41	2
167	267	41	1
247	267	41	2
145	268	41	1
147	268	41	1
148	268	41	1
248	268	41	1
144	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
139	270	41	1
152	270	41	1
135	271	41	1
144	271	41	1
146	271	41	1
151	271	41	1
157	271	41	1
145	272	41	1
154	272	41	3
150	273	41	1
155	273	41	1
134	274	41	1
155	274	41	1
247	274	41	1
153	275	41	1
136	276	41	1
147	276	41	1
245	276	41	1
246	276	41	1
132	277	41	1
157	277	41	1
161	277	41	2
136	278	41	1
142	278	41	1
150	278	41	1
152	278	41	1
133	279	41	1
141	280	41	2
142	280	41	1
142	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
139	283	41	1
160	283	41	1
138	284	41	2
142	284	41	1
135	287	41	1
136	287	41	2
139	289	41	1
134	290	41	1
134	292	41	1
157	292	41	1
132	294	41	1
159	294	41	1
135	295	41	1
150	295	41	1
164	295	41	2
143	296	41	2
160	296	41	1
252	296	41	1
129	297	41	1
252	297	41	1
149	298	41	1
166	299	41	1
167	299	41	1
169	299	41	2
168	300	41	1
172	300	41	2
260	300	41	2
123	301	41	1
127	301	41	1
167	301	41	1
250	301	41	1
128	302	41	2
134	302	41	1
167	302	41	1
130	303	41	2
134	303	41	1
138	303	41	1
170	303	41	2
259	303	41	1
261	303	41	1
126	304	41	1
129	304	41	1
132	304	41	1
127	305	41	1
130	306	41	2
132	306	41	1
171	306	41	1
129	307	41	1
128	308	41	1
129	308	41	1
140	309	41	1
141	309	41	1
122	310	41	1
143	310	41	1
140	315	41	1
114	316	41	1
139	317	41	1
141	317	41	1
150	320	41	1
179	322	41	1
248	324	41	1
136	325	41	1
181	325	41	1
133	326	41	1
179	326	41	1
181	326	41	1
148	327	41	2
249	327	41	2
131	328	41	1
252	328	41	1
130	329	41	1
167	329	41	1
182	329	41	1
245	329	41	1
182	330	41	3
185	330	41	1
243	330	41	1
170	331	41	2
175	331	41	2
168	332	41	1
185	332	41	1
189	332	41	2
221	332	41	1
217	333	41	1
154	334	41	1
216	334	41	2
218	334	41	1
150	335	41	1
151	335	41	1
153	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
127	337	41	1
129	337	41	1
166	338	41	1
195	339	41	2
214	339	41	2
194	340	41	1
195	341	41	1
213	341	41	1
210	342	41	1
218	342	41	1
216	343	41	2
207	344	41	1
210	344	41	2
206	346	41	1
218	346	41	1
221	347	41	1
232	347	41	1
248	347	41	1
220	350	41	1
235	352	41	1
169	359	41	1
208	360	41	1
199	363	41	1
138	227	42	2
136	228	42	1
139	228	42	2
140	228	42	1
135	232	42	1
136	232	42	1
203	233	42	1
147	234	42	1
201	234	42	2
141	235	42	1
158	237	42	4
159	237	42	2
206	237	42	1
167	239	42	1
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
174	243	42	1
178	244	42	1
126	245	42	1
181	245	42	1
126	247	42	1
140	253	42	2
139	254	42	1
151	256	42	1
212	256	42	1
149	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
173	258	42	1
212	258	42	1
145	259	42	2
154	259	42	2
160	259	42	1
248	259	42	1
174	260	42	1
253	260	42	1
168	261	42	1
169	261	42	1
175	261	42	2
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
175	262	42	1
209	262	42	1
149	263	42	1
150	263	42	1
153	263	42	1
249	263	42	1
120	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
152	265	42	2
147	266	42	2
155	266	42	1
143	267	42	2
254	267	42	1
151	268	42	1
141	269	42	3
142	270	42	1
150	270	42	1
151	270	42	1
155	270	42	1
145	271	42	1
146	271	42	1
223	271	42	1
141	272	42	1
131	273	42	1
147	273	42	1
148	274	42	1
148	275	42	1
155	275	42	1
250	275	42	1
134	277	42	1
146	277	42	1
158	277	42	1
131	278	42	2
155	278	42	2
162	278	42	1
143	279	42	1
144	279	42	1
152	279	42	1
154	279	42	2
145	280	42	1
143	281	42	1
151	281	42	1
156	281	42	1
209	282	42	1
137	283	42	1
141	283	42	1
152	283	42	1
149	284	42	1
152	285	42	1
155	286	42	1
140	287	42	1
141	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	2
153	289	42	1
174	289	42	2
133	291	42	1
135	291	42	1
138	293	42	1
142	293	42	1
129	294	42	1
135	294	42	3
154	294	42	1
142	295	42	1
136	296	42	1
136	297	42	1
126	299	42	1
131	300	42	1
144	301	42	1
143	302	42	1
126	303	42	1
140	303	42	2
142	303	42	1
150	303	42	1
125	304	42	1
125	305	42	1
134	305	42	1
128	306	42	1
170	306	42	1
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
141	311	42	2
142	317	42	1
139	318	42	1
140	319	42	1
179	323	42	1
141	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
135	326	42	1
251	326	42	1
176	327	42	1
252	327	42	2
186	328	42	1
149	329	42	1
168	329	42	1
161	330	42	1
188	330	42	1
154	331	42	1
160	332	42	1
164	332	42	1
176	332	42	1
217	332	42	2
242	332	42	1
126	333	42	1
131	333	42	1
183	333	42	2
188	334	42	1
219	334	42	1
222	334	42	1
247	334	42	1
151	336	42	1
246	336	42	2
216	337	42	1
221	340	42	1
152	341	42	2
195	341	42	1
211	342	42	1
212	344	42	2
213	345	42	1
210	347	42	2
206	350	42	1
234	350	42	1
207	355	42	1
205	361	42	1
200	364	42	1
139	229	43	1
139	231	43	2
162	231	43	2
141	232	43	1
163	235	43	1
157	236	43	1
164	236	43	1
138	238	43	1
140	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
139	256	43	1
155	257	43	1
174	257	43	1
175	257	43	4
215	258	43	1
179	259	43	1
143	260	43	3
160	260	43	1
170	260	43	1
172	260	43	1
175	260	43	1
152	262	43	1
208	262	43	2
147	263	43	2
156	264	43	1
144	265	43	1
145	266	43	1
151	266	43	2
158	266	43	1
151	270	43	1
147	272	43	2
214	272	43	2
143	273	43	1
147	273	43	1
141	274	43	1
214	274	43	1
255	274	43	2
131	275	43	1
141	275	43	1
142	275	43	2
148	275	43	1
155	275	43	1
160	275	43	1
148	276	43	3
151	276	43	1
131	277	43	1
145	277	43	1
150	277	43	1
132	278	43	1
147	278	43	2
162	278	43	2
148	279	43	2
151	279	43	1
158	279	43	1
147	280	43	2
155	280	43	1
142	281	43	1
158	281	43	1
161	281	43	1
214	282	43	1
152	283	43	1
153	283	43	1
139	284	43	1
141	284	43	1
148	284	43	1
152	285	43	2
155	285	43	1
139	286	43	1
140	286	43	2
216	286	43	2
138	288	43	1
140	288	43	1
133	289	43	2
134	291	43	2
139	293	43	1
151	295	43	2
137	296	43	1
141	299	43	1
129	300	43	1
131	302	43	1
133	302	43	1
136	303	43	1
138	303	43	1
170	303	43	1
143	304	43	3
146	304	43	1
141	305	43	1
168	305	43	2
129	306	43	2
132	306	43	1
129	307	43	2
129	308	43	1
143	308	43	1
167	309	43	1
143	314	43	1
140	317	43	1
114	321	43	1
179	323	43	2
135	324	43	1
140	325	43	1
136	326	43	1
249	326	43	2
176	327	43	1
133	329	43	3
179	330	43	1
189	331	43	1
131	332	43	1
191	332	43	1
217	333	43	1
219	334	43	1
222	334	43	2
156	335	43	1
156	336	43	1
249	337	43	1
155	338	43	1
211	343	43	1
213	343	43	1
232	345	43	1
233	346	43	2
209	349	43	1
236	349	43	1
206	350	43	1
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	2
208	354	43	1
206	358	43	2
207	358	43	1
207	359	43	2
186	360	43	1
188	360	43	1
206	361	43	2
138	228	44	1
139	228	44	1
135	230	44	1
140	234	44	1
139	236	44	1
159	236	44	1
178	245	44	1
180	245	44	2
181	245	44	1
179	249	44	1
176	258	44	1
155	261	44	1
175	261	44	2
156	262	44	1
160	262	44	2
149	263	44	2
147	266	44	1
149	266	44	1
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	2
146	269	44	1
213	269	44	1
145	270	44	1
203	271	44	2
148	272	44	1
151	272	44	1
156	273	44	1
143	275	44	2
146	275	44	1
166	275	44	2
152	276	44	1
153	276	44	2
167	276	44	1
156	277	44	1
149	278	44	1
160	278	44	1
154	279	44	1
146	281	44	1
159	281	44	1
143	282	44	1
151	282	44	1
145	284	44	1
155	284	44	1
143	285	44	1
218	286	44	1
142	294	44	1
143	294	44	1
141	297	44	3
130	299	44	1
135	299	44	1
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	1
133	302	44	1
165	302	44	1
144	303	44	1
126	304	44	2
130	304	44	1
128	305	44	1
173	306	44	1
170	310	44	1
141	318	44	1
183	323	44	1
182	325	44	1
133	326	44	1
131	328	44	1
