x	y	z	Cristae formation
263	304	22	2
185	305	22	1
236	305	22	1
240	305	22	1
232	306	22	3
238	306	22	1
264	306	22	2
182	307	22	3
205	307	22	2
207	307	22	2
234	307	22	2
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
235	308	22	3
201	309	22	2
206	309	22	2
208	309	22	4
231	309	22	2
204	310	22	1
206	311	22	1
264	311	22	1
258	312	22	1
233	313	22	1
200	314	22	2
236	314	22	1
261	314	22	2
179	315	22	2
257	315	22	1
261	315	22	2
263	315	22	3
262	316	22	2
179	317	22	1
176	318	22	1
240	318	22	1
258	318	22	2
260	318	22	3
180	319	22	1
260	320	22	2
182	321	22	2
191	321	22	1
256	321	22	3
257	321	22	2
181	322	22	1
185	322	22	1
258	322	22	2
191	323	22	1
194	323	22	2
259	323	22	1
179	324	22	2
182	324	22	1
184	324	22	1
196	324	22	1
200	324	22	3
188	325	22	2
199	325	22	1
215	325	22	1
202	326	22	1
199	328	22	4
200	328	22	2
201	329	22	1
103	330	22	2
182	330	22	1
184	330	22	2
181	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
180	334	22	1
179	337	22	1
177	338	22	1
179	339	22	1
240	343	22	2
243	343	22	1
245	343	22	1
244	344	22	1
180	360	22	1
156	225	23	1
180	225	23	1
158	226	23	1
157	228	23	1
156	230	23	1
157	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
144	233	23	1
134	234	23	1
138	234	23	2
143	234	23	3
141	235	23	1
143	235	23	1
145	235	23	2
146	235	23	2
148	235	23	1
133	236	23	1
150	236	23	3
133	237	23	1
142	237	23	1
139	238	23	3
140	238	23	1
217	238	23	3
130	241	23	2
132	241	23	1
135	241	23	3
136	241	23	1
138	241	23	1
140	241	23	2
141	241	23	1
142	241	23	1
143	241	23	1
138	242	23	1
149	242	23	3
213	242	23	3
130	243	23	1
132	243	23	1
134	243	23	2
214	243	23	1
134	244	23	1
142	244	23	2
145	244	23	2
215	246	23	1
218	250	23	1
222	252	23	1
192	253	23	1
224	253	23	1
196	254	23	1
197	255	23	2
226	255	23	2
231	255	23	4
163	256	23	3
218	263	23	1
122	264	23	4
119	267	23	3
121	267	23	2
124	267	23	1
162	267	23	2
163	268	23	1
122	269	23	1
120	270	23	1
165	270	23	2
183	270	23	3
166	271	23	1
168	271	23	1
167	272	23	2
177	272	23	1
158	273	23	2
164	273	23	2
166	273	23	1
168	273	23	2
176	274	23	1
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	2
172	276	23	1
179	276	23	2
166	277	23	1
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	1
175	279	23	1
179	279	23	2
219	279	23	2
176	280	23	1
168	281	23	2
169	281	23	3
170	281	23	1
177	281	23	1
173	282	23	1
174	282	23	3
174	283	23	3
173	284	23	3
176	284	23	3
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	3
220	291	23	1
269	291	23	3
271	292	23	1
267	293	23	1
269	293	23	1
271	293	23	1
217	294	23	2
266	294	23	1
215	296	23	1
266	298	23	1
267	298	23	2
215	299	23	4
267	299	23	1
211	302	23	3
236	302	23	1
239	302	23	2
266	302	23	3
136	303	23	1
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	1
183	306	23	2
239	306	23	1
241	306	23	1
267	306	23	4
181	307	23	1
185	307	23	1
205	307	23	1
207	307	23	3
236	307	23	5
240	307	23	6
259	307	23	1
262	307	23	1
241	308	23	2
262	308	23	1
181	309	23	1
182	309	23	2
257	309	23	1
261	309	23	3
257	310	23	3
260	310	23	1
230	311	23	3
234	311	23	1
257	311	23	3
173	312	23	1
175	312	23	1
176	312	23	1
237	312	23	1
261	312	23	2
263	312	23	2
176	313	23	4
203	313	23	2
239	313	23	2
262	313	23	2
204	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
238	315	23	2
258	315	23	2
259	315	23	1
260	315	23	3
262	315	23	1
172	316	23	1
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	2
181	317	23	1
256	317	23	2
257	317	23	1
258	317	23	1
265	317	23	3
254	318	23	3
257	318	23	2
258	318	23	2
261	318	23	2
262	318	23	1
166	319	23	2
182	319	23	2
241	319	23	2
256	319	23	2
259	319	23	1
256	321	23	1
260	321	23	1
236	322	23	2
259	322	23	2
182	323	23	1
184	323	23	1
185	323	23	2
178	324	23	1
260	324	23	1
182	325	23	3
183	326	23	2
192	326	23	1
194	326	23	1
259	326	23	2
184	327	23	3
199	328	23	1
203	328	23	2
96	329	23	1
259	329	23	1
94	330	23	2
201	331	23	1
260	331	23	3
180	332	23	1
260	332	23	4
182	333	23	1
259	333	23	1
146	335	23	1
175	336	23	3
260	336	23	2
235	340	23	1
242	342	23	1
244	344	23	2
176	358	23	2
182	221	24	1
181	222	24	2
182	223	24	2
178	224	24	2
179	224	24	1
160	225	24	1
156	226	24	1
157	226	24	1
178	226	24	1
157	227	24	1
157	228	24	3
154	229	24	2
156	229	24	1
162	231	24	1
149	232	24	2
153	232	24	3
157	233	24	1
143	234	24	1
151	234	24	1
136	235	24	1
151	235	24	1
137	236	24	4
139	236	24	2
144	236	24	1
137	237	24	1
150	237	24	4
132	238	24	3
146	238	24	1
148	238	24	1
149	238	24	2
150	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
108	240	24	2
132	240	24	1
137	240	24	1
142	240	24	1
146	240	24	1
140	241	24	3
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	2
132	243	24	1
134	243	24	1
139	243	24	1
141	243	24	4
149	243	24	1
131	244	24	1
137	244	24	2
137	245	24	2
141	246	24	1
142	246	24	1
227	246	24	1
140	247	24	2
228	247	24	1
140	249	24	2
216	249	24	1
230	249	24	1
222	251	24	1
134	252	24	1
225	252	24	1
141	253	24	2
220	253	24	1
222	253	24	2
227	254	24	1
140	255	24	3
163	256	24	1
194	257	24	1
196	258	24	2
199	258	24	2
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	2
199	261	24	1
116	262	24	1
119	262	24	3
124	262	24	4
219	262	24	2
115	263	24	3
117	263	24	2
217	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
124	265	24	1
127	265	24	1
216	265	24	1
119	266	24	2
215	266	24	1
123	267	24	1
166	268	24	1
210	268	24	3
130	269	24	2
162	269	24	4
165	269	24	2
163	270	24	1
184	270	24	1
128	272	24	1
166	272	24	2
165	273	24	1
177	273	24	1
182	273	24	3
169	274	24	1
179	274	24	2
166	275	24	2
178	275	24	2
170	276	24	1
171	276	24	1
181	276	24	1
169	277	24	1
170	277	24	2
176	277	24	1
177	277	24	3
180	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	2
168	279	24	1
170	279	24	1
171	279	24	2
179	279	24	2
169	280	24	2
170	280	24	3
172	280	24	1
174	280	24	1
168	281	24	4
171	281	24	1
174	281	24	1
179	281	24	2
176	282	24	1
173	283	24	1
204	283	24	2
177	284	24	1
206	284	24	2
204	285	24	3
276	287	24	1
277	288	24	2
275	289	24	2
225	290	24	2
275	290	24	1
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	2
269	292	24	3
197	293	24	2
271	293	24	2
194	294	24	1
219	296	24	1
266	298	24	1
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	3
235	300	24	1
238	300	24	1
263	300	24	3
238	301	24	2
267	301	24	1
235	302	24	2
240	302	24	1
242	302	24	2
266	302	24	1
186	304	24	2
235	304	24	2
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
262	305	24	2
206	306	24	2
239	306	24	1
241	306	24	4
260	307	24	2
263	307	24	1
265	307	24	1
202	308	24	2
206	308	24	2
235	308	24	1
263	308	24	1
264	308	24	1
181	309	24	2
232	309	24	2
237	309	24	2
257	309	24	2
259	309	24	3
261	309	24	1
263	309	24	1
202	310	24	4
204	310	24	1
240	310	24	2
260	310	24	1
231	311	24	1
235	311	24	2
257	311	24	1
266	311	24	1
255	312	24	1
257	312	24	2
263	312	24	2
177	313	24	1
209	313	24	3
238	313	24	1
261	313	24	2
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	3
211	314	24	3
234	314	24	3
237	314	24	2
257	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	3
175	315	24	1
177	315	24	1
260	315	24	2
172	316	24	1
258	316	24	2
167	317	24	2
185	317	24	1
259	317	24	2
262	317	24	2
167	318	24	1
168	318	24	1
179	318	24	1
253	318	24	1
259	318	24	2
260	318	24	1
253	319	24	1
257	319	24	2
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
187	320	24	1
181	321	24	1
186	321	24	2
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
242	322	24	1
195	323	24	2
161	324	24	2
186	324	24	2
259	324	24	2
182	325	24	2
188	325	24	1
185	326	24	1
258	326	24	1
261	326	24	2
184	327	24	1
154	329	24	2
157	329	24	2
185	329	24	2
97	330	24	1
103	330	24	1
105	330	24	2
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
260	331	24	1
97	332	24	1
260	332	24	2
258	333	24	3
259	333	24	1
178	334	24	3
258	334	24	1
259	334	24	1
146	335	24	2
181	335	24	2
257	335	24	1
181	336	24	1
258	336	24	1
186	360	24	4
179	222	25	1
180	222	25	2
181	223	25	1
179	224	25	3
157	226	25	1
155	228	25	2
157	228	25	2
158	228	25	2
161	228	25	2
155	229	25	1
152	230	25	1
158	231	25	2
163	233	25	1
140	234	25	1
136	235	25	1
140	235	25	1
142	235	25	2
144	235	25	1
150	235	25	1
133	236	25	2
135	236	25	1
134	237	25	3
139	237	25	2
141	237	25	1
247	237	25	2
140	238	25	1
246	238	25	2
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	1
138	239	25	1
134	240	25	1
134	241	25	1
226	241	25	2
237	241	25	1
134	242	25	1
131	243	25	2
134	243	25	2
133	244	25	1
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	1
144	246	25	1
140	247	25	2
229	250	25	1
136	251	25	1
230	251	25	2
136	253	25	1
140	253	25	3
121	258	25	1
225	258	25	1
223	260	25	2
118	261	25	3
119	261	25	1
121	261	25	1
199	261	25	3
123	262	25	1
119	263	25	2
120	264	25	2
215	264	25	6
126	265	25	2
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
175	276	25	1
177	276	25	1
178	276	25	3
164	278	25	2
165	278	25	1
170	278	25	1
176	278	25	2
177	278	25	1
178	278	25	2
165	279	25	3
177	279	25	1
273	279	25	2
276	280	25	1
169	281	25	1
169	282	25	1
172	282	25	1
174	282	25	2
277	287	25	1
277	288	25	2
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	1
270	293	25	1
269	294	25	2
269	296	25	2
238	297	25	1
266	297	25	1
268	299	25	1
266	300	25	2
240	301	25	4
238	302	25	2
234	305	25	1
236	305	25	1
233	306	25	1
236	307	25	1
232	308	25	1
243	308	25	1
258	309	25	1
262	309	25	1
260	310	25	2
258	311	25	1
262	311	25	1
259	312	25	2
260	312	25	1
260	313	25	1
209	314	25	2
232	314	25	2
257	314	25	1
176	315	25	2
210	316	25	1
256	316	25	2
260	317	25	1
258	318	25	1
259	318	25	1
261	318	25	2
256	319	25	1
241	320	25	2
257	320	25	1
241	321	25	3
258	321	25	2
260	322	25	2
237	324	25	3
259	324	25	2
188	327	25	3
258	327	25	1
183	329	25	3
107	331	25	2
259	331	25	1
144	337	25	2
180	221	26	1
180	222	26	1
183	222	26	2
174	226	26	1
157	228	26	2
157	229	26	2
157	230	26	1
160	230	26	2
168	230	26	1
159	231	26	1
144	233	26	2
246	234	26	1
140	235	26	2
145	235	26	2
246	235	26	1
250	235	26	2
145	236	26	1
250	236	26	1
134	237	26	1
135	237	26	2
142	237	26	4
143	237	26	1
246	237	26	1
133	238	26	1
137	238	26	2
143	238	26	2
144	238	26	1
246	238	26	2
248	238	26	2
134	239	26	2
240	239	26	1
242	239	26	2
134	240	26	2
136	240	26	2
131	241	26	2
226	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
235	243	26	1
134	245	26	4
137	245	26	1
223	248	26	1
226	248	26	1
227	250	26	1
125	251	26	2
229	251	26	5
124	252	26	1
226	252	26	1
123	253	26	1
227	253	26	1
124	255	26	1
121	257	26	1
121	258	26	2
125	267	26	2
120	268	26	1
126	268	26	3
119	269	26	2
121	269	26	1
123	269	26	1
126	269	26	1
122	270	26	1
124	271	26	2
171	276	26	1
172	276	26	3
177	276	26	4
169	278	26	1
175	278	26	1
163	279	26	1
171	279	26	1
172	279	26	2
165	280	26	2
173	280	26	1
174	280	26	2
176	280	26	1
274	280	26	1
169	281	26	3
172	281	26	1
273	281	26	2
167	282	26	2
177	282	26	2
175	283	26	1
274	284	26	1
181	287	26	2
183	288	26	2
272	293	26	1
268	295	26	1
266	297	26	1
267	298	26	1
237	306	26	1
229	308	26	2
235	308	26	1
231	309	26	1
230	310	26	1
209	311	26	1
259	311	26	2
260	311	26	1
243	312	26	2
257	312	26	3
209	313	26	2
258	313	26	1
211	314	26	1
262	314	26	1
211	315	26	3
261	315	26	1
210	316	26	1
211	316	26	1
256	317	26	3
258	317	26	2
262	317	26	2
258	318	26	3
259	319	26	4
239	320	26	1
241	320	26	1
241	321	26	3
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	3
259	331	26	1
186	359	26	1
186	360	26	3
180	223	27	3
179	226	27	1
160	229	27	1
164	231	27	1
161	232	27	2
163	232	27	1
166	232	27	1
155	233	27	2
164	233	27	4
146	234	27	2
152	234	27	1
154	234	27	2
245	234	27	2
250	235	27	1
136	236	27	1
137	236	27	2
249	236	27	1
250	236	27	2
135	237	27	1
137	237	27	1
138	237	27	3
176	237	27	2
241	237	27	1
243	237	27	2
146	238	27	1
241	238	27	1
248	238	27	1
249	238	27	2
182	239	27	1
236	239	27	2
243	239	27	2
139	240	27	1
242	240	27	3
133	241	27	1
134	243	27	1
226	244	27	2
233	245	27	1
246	245	27	1
250	245	27	1
194	247	27	3
227	251	27	2
229	251	27	1
125	255	27	1
125	257	27	2
124	258	27	1
125	267	27	2
126	267	27	2
259	267	27	1
119	268	27	1
124	268	27	1
126	268	27	1
123	270	27	2
126	270	27	1
127	270	27	1
127	271	27	2
174	276	27	3
173	277	27	1
175	278	27	3
178	278	27	2
167	279	27	3
172	279	27	2
174	279	27	1
175	280	27	1
173	281	27	4
174	281	27	3
175	281	27	2
274	281	27	1
275	281	27	1
165	282	27	1
173	282	27	2
175	282	27	2
178	283	27	1
271	283	27	2
272	283	27	2
273	283	27	3
170	284	27	2
173	284	27	1
274	284	27	1
168	285	27	1
178	286	27	2
270	290	27	1
269	293	27	2
191	294	27	1
195	294	27	1
270	294	27	1
232	302	27	1
233	303	27	1
266	303	27	3
237	304	27	1
236	306	27	3
235	308	27	1
240	308	27	2
201	309	27	1
233	309	27	1
202	311	27	2
209	311	27	1
258	312	27	2
259	312	27	4
206	313	27	1
213	313	27	2
208	314	27	1
212	314	27	2
209	315	27	1
210	315	27	2
258	316	27	1
261	317	27	3
239	318	27	2
256	319	27	1
259	319	27	1
240	320	27	1
236	324	27	2
261	324	27	3
259	330	27	2
186	357	27	1
186	360	27	2
183	361	27	1
115	228	28	1
163	231	28	2
165	231	28	1
162	232	28	1
165	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	2
243	235	28	1
244	235	28	3
246	235	28	1
250	235	28	3
136	236	28	1
138	236	28	1
143	236	28	1
249	236	28	1
251	236	28	1
138	237	28	2
247	237	28	1
248	237	28	2
249	237	28	2
139	238	28	1
140	238	28	2
146	238	28	1
185	238	28	2
244	238	28	1
246	238	28	2
137	239	28	1
144	239	28	2
244	239	28	1
134	240	28	2
139	240	28	2
140	240	28	1
184	240	28	1
139	241	28	1
179	241	28	2
185	241	28	1
186	241	28	1
137	242	28	1
227	243	28	2
233	243	28	2
235	243	28	1
249	243	28	2
189	244	28	1
230	245	28	2
234	249	28	3
226	250	28	4
235	250	28	1
125	251	28	1
234	251	28	3
123	252	28	2
126	252	28	1
127	252	28	1
124	254	28	2
124	255	28	2
125	255	28	1
127	256	28	1
128	256	28	4
126	257	28	1
121	264	28	3
257	264	28	1
259	266	28	2
124	267	28	1
121	268	28	1
122	268	28	2
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	1
127	271	28	3
170	271	28	1
134	274	28	1
129	277	28	2
171	277	28	2
128	278	28	1
171	279	28	1
176	279	28	1
174	280	28	1
178	280	28	1
276	280	28	1
174	281	28	2
274	281	28	1
276	281	28	3
165	282	28	2
172	282	28	2
177	282	28	1
274	282	28	2
275	282	28	1
170	283	28	3
171	283	28	1
173	283	28	1
176	284	28	1
274	284	28	1
164	285	28	1
167	285	28	2
168	285	28	1
170	285	28	1
178	285	28	3
275	285	28	2
166	287	28	1
271	289	28	2
192	292	28	1
193	294	28	2
197	295	28	2
179	296	28	1
179	299	28	1
232	304	28	3
236	305	28	1
230	306	28	2
227	307	28	1
228	307	28	1
234	307	28	2
207	308	28	2
225	308	28	1
208	310	28	2
222	310	28	1
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	2
211	313	28	3
261	313	28	1
260	314	28	1
211	315	28	1
210	316	28	1
259	316	28	1
259	317	28	1
261	317	28	1
262	318	28	2
239	319	28	1
240	319	28	2
239	321	28	2
240	321	28	2
242	322	28	1
235	323	28	2
96	327	28	1
133	328	28	2
96	331	28	2
96	332	28	1
185	357	28	1
112	226	29	1
112	228	29	2
160	233	29	1
164	233	29	2
250	235	29	1
191	236	29	1
250	236	29	1
183	237	29	1
250	237	29	1
250	238	29	1
251	238	29	1
186	239	29	1
115	240	29	1
179	240	29	2
183	240	29	1
180	241	29	1
190	243	29	2
193	243	29	1
234	243	29	2
186	244	29	1
190	245	29	2
191	245	29	3
236	246	29	1
193	247	29	2
226	250	29	1
128	254	29	2
125	257	29	1
131	257	29	2
133	257	29	1
134	259	29	1
135	263	29	1
259	266	29	1
125	268	29	1
257	268	29	1
162	269	29	1
123	270	29	1
168	270	29	3
129	271	29	1
167	271	29	1
125	272	29	1
127	272	29	1
137	272	29	3
166	273	29	2
167	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	4
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	1
171	275	29	3
174	277	29	1
168	278	29	2
170	278	29	1
170	279	29	2
175	279	29	1
172	280	29	1
175	281	29	1
276	281	29	2
162	282	29	2
174	282	29	1
276	282	29	1
165	283	29	2
166	283	29	3
168	283	29	4
275	283	29	2
276	283	29	1
161	284	29	1
166	284	29	1
167	284	29	2
168	284	29	1
177	284	29	2
274	284	29	1
275	284	29	1
277	284	29	2
177	285	29	1
275	285	29	2
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	4
177	296	29	1
183	300	29	1
235	304	29	1
204	308	29	1
211	308	29	1
225	308	29	1
233	308	29	2
203	309	29	2
204	309	29	1
229	309	29	2
111	310	29	1
202	311	29	2
209	311	29	1
211	311	29	3
249	311	29	1
204	312	29	3
208	312	29	1
211	312	29	1
212	312	29	1
205	313	29	1
258	313	29	3
207	314	29	1
212	315	29	2
241	316	29	1
255	316	29	2
241	318	29	2
243	319	29	1
243	320	29	1
239	321	29	2
126	325	29	2
121	326	29	1
94	327	29	3
127	327	29	1
227	327	29	1
95	328	29	2
96	328	29	1
98	329	29	1
134	329	29	3
93	330	29	2
95	330	29	1
95	331	29	3
97	331	29	3
94	332	29	1
95	332	29	5
95	333	29	3
96	333	29	2
185	360	29	3
220	360	29	2
112	227	30	2
176	237	30	1
175	238	30	2
179	238	30	1
181	238	30	2
183	238	30	1
117	239	30	5
172	239	30	1
181	239	30	2
182	239	30	2
184	239	30	6
186	239	30	2
178	240	30	1
181	240	30	2
184	240	30	2
179	241	30	2
183	241	30	1
172	242	30	1
182	242	30	2
182	243	30	2
183	243	30	1
189	243	30	3
190	245	30	2
191	245	30	1
250	255	30	1
126	256	30	1
127	256	30	2
129	256	30	2
123	257	30	1
125	257	30	1
250	257	30	1
126	258	30	1
129	259	30	3
133	259	30	2
136	263	30	1
259	266	30	1
126	269	30	2
126	270	30	3
134	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
138	271	30	1
139	271	30	1
123	272	30	4
124	272	30	2
125	272	30	2
129	272	30	2
135	272	30	1
165	272	30	1
124	273	30	2
138	273	30	2
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	1
142	274	30	1
143	275	30	1
159	279	30	1
163	279	30	1
164	280	30	1
159	281	30	1
165	281	30	2
276	281	30	2
175	282	30	1
275	282	30	1
163	283	30	1
165	283	30	1
162	284	30	2
163	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
170	287	30	1
178	294	30	3
180	299	30	1
194	305	30	2
198	307	30	1
189	308	30	2
205	308	30	2
210	309	30	1
204	310	30	2
208	310	30	2
212	310	30	2
249	310	30	1
211	311	30	2
247	311	30	2
207	312	30	2
208	312	30	2
225	312	30	3
225	313	30	1
210	316	30	1
242	318	30	3
213	322	30	1
124	323	30	2
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	2
98	330	30	1
98	331	30	2
95	333	30	2
96	333	30	2
97	333	30	1
96	334	30	2
186	349	30	4
218	359	30	2
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	1
185	240	31	1
240	240	31	1
178	241	31	2
183	241	31	1
188	241	31	1
176	242	31	1
179	242	31	1
175	243	31	2
184	243	31	2
186	243	31	4
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	2
186	245	31	1
187	245	31	1
188	245	31	2
190	245	31	1
123	256	31	1
124	256	31	1
126	256	31	2
127	256	31	1
129	256	31	4
123	257	31	1
133	258	31	1
129	259	31	4
255	259	31	2
131	260	31	1
256	262	31	2
256	263	31	1
257	263	31	1
127	264	31	1
261	264	31	1
259	265	31	1
261	265	31	2
259	266	31	2
127	267	31	2
258	267	31	3
260	267	31	1
261	267	31	2
125	268	31	1
126	268	31	1
260	268	31	1
127	269	31	1
123	270	31	2
125	270	31	1
132	270	31	1
134	270	31	2
137	271	31	1
164	271	31	3
260	271	31	1
127	272	31	1
142	273	31	4
163	273	31	1
140	274	31	2
162	274	31	1
141	275	31	1
165	275	31	1
166	275	31	1
146	276	31	3
166	277	31	1
168	277	31	1
260	278	31	2
262	279	31	1
259	280	31	2
261	281	31	1
162	282	31	2
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	1
275	283	31	1
162	284	31	1
164	284	31	1
167	284	31	2
274	284	31	4
275	284	31	1
276	284	31	1
163	285	31	1
165	285	31	2
276	285	31	1
163	287	31	2
167	287	31	1
164	288	31	3
166	288	31	2
168	288	31	1
169	288	31	1
172	292	31	1
174	293	31	1
182	298	31	2
181	301	31	1
193	307	31	1
206	307	31	1
187	308	31	1
188	308	31	1
205	308	31	2
191	309	31	2
192	309	31	2
206	309	31	3
187	310	31	2
197	310	31	1
204	310	31	1
205	310	31	1
245	311	31	1
205	312	31	1
222	312	31	2
225	312	31	1
190	313	31	3
200	315	31	2
211	315	31	1
246	318	31	1
242	321	31	1
236	323	31	1
98	326	31	3
92	327	31	1
96	328	31	1
94	329	31	3
98	329	31	1
132	329	31	2
94	330	31	2
95	330	31	1
93	331	31	4
95	331	31	1
96	331	31	1
94	332	31	2
96	332	31	1
98	332	31	2
96	333	31	2
97	333	31	1
96	334	31	1
97	334	31	2
174	339	31	1
184	347	31	1
186	349	31	1
184	350	31	1
219	363	31	2
114	225	32	1
112	226	32	1
114	226	32	1
180	241	32	3
185	241	32	2
181	242	32	2
183	242	32	1
187	242	32	1
188	242	32	1
176	243	32	3
194	243	32	1
173	244	32	1
176	244	32	3
178	244	32	1
182	244	32	1
189	244	32	4
180	245	32	1
181	245	32	3
186	245	32	1
188	245	32	3
190	245	32	1
193	246	32	2
175	247	32	1
149	251	32	2
250	255	32	1
132	257	32	2
134	257	32	2
147	257	32	2
149	257	32	1
254	257	32	2
132	258	32	2
165	258	32	2
253	258	32	3
133	259	32	3
134	259	32	1
157	259	32	2
168	260	32	1
256	261	32	1
261	263	32	1
126	264	32	3
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	3
129	267	32	1
259	267	32	1
260	267	32	1
165	268	32	2
124	269	32	2
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
262	269	32	2
263	270	32	2
124	271	32	2
125	271	32	3
260	271	32	3
165	272	32	1
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	4
167	274	32	1
141	275	32	1
164	276	32	2
260	277	32	1
262	277	32	3
158	279	32	2
159	279	32	1
261	280	32	1
275	281	32	1
276	281	32	1
262	282	32	3
163	283	32	1
165	283	32	1
161	284	32	1
164	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
163	287	32	1
167	287	32	3
166	289	32	4
165	295	32	2
177	298	32	1
118	303	32	3
116	304	32	2
114	307	32	1
187	307	32	1
114	308	32	1
194	308	32	1
195	308	32	1
199	308	32	1
205	308	32	1
186	309	32	1
188	309	32	1
210	309	32	1
113	310	32	3
195	310	32	1
196	310	32	1
202	310	32	2
111	311	32	1
190	311	32	1
195	311	32	1
203	311	32	1
210	311	32	1
244	311	32	2
246	311	32	3
112	312	32	2
203	312	32	3
211	312	32	2
247	312	32	1
212	313	32	2
225	313	32	1
197	314	32	3
197	316	32	1
243	316	32	1
243	317	32	1
207	319	32	2
210	319	32	1
211	320	32	1
212	320	32	1
240	320	32	2
246	320	32	2
209	321	32	2
238	323	32	2
97	328	32	1
92	330	32	1
95	330	32	1
94	332	32	1
97	333	32	1
99	333	32	2
96	334	32	1
187	345	32	1
186	347	32	1
188	348	32	2
180	352	32	1
175	359	32	1
177	359	32	1
179	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	2
181	244	33	1
188	244	33	1
194	244	33	1
183	245	33	2
184	245	33	3
200	246	33	2
210	246	33	1
134	253	33	2
134	255	33	1
149	255	33	2
131	257	33	1
138	258	33	3
257	258	33	2
129	259	33	4
258	259	33	3
149	260	33	1
255	260	33	2
256	260	33	1
257	260	33	2
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
256	261	33	2
164	262	33	3
128	263	33	1
129	263	33	1
130	263	33	2
132	263	33	3
169	263	33	3
126	264	33	1
130	264	33	1
157	264	33	2
260	264	33	1
266	266	33	1
124	267	33	3
128	267	33	1
263	267	33	2
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	2
124	269	33	1
128	269	33	3
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	2
263	270	33	2
266	270	33	2
127	271	33	2
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
162	275	33	1
164	275	33	1
158	276	33	1
164	277	33	1
262	279	33	2
261	281	33	2
162	282	33	1
160	283	33	1
161	283	33	3
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	3
164	284	33	3
165	284	33	1
124	285	33	3
161	286	33	1
162	286	33	3
162	287	33	1
166	287	33	4
125	292	33	1
118	298	33	1
121	300	33	2
118	301	33	1
119	301	33	1
120	301	33	2
121	301	33	2
118	303	33	1
119	303	33	2
194	304	33	2
118	305	33	1
195	306	33	3
115	307	33	2
183	307	33	2
195	307	33	2
197	307	33	1
184	308	33	1
186	308	33	1
198	308	33	3
199	308	33	1
185	309	33	2
186	309	33	2
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
248	309	33	1
191	310	33	1
193	310	33	2
197	310	33	3
208	310	33	1
114	311	33	1
115	311	33	1
