x	y	z	Vitamin B5 (pantothenate) metabolism
196	311	33	1
198	311	33	1
189	312	33	1
190	312	33	1
205	312	33	1
248	313	33	1
246	314	33	1
247	315	33	2
121	316	33	1
246	316	33	1
198	318	33	1
243	318	33	1
199	319	33	2
203	319	33	1
210	321	33	1
238	321	33	2
126	323	33	2
95	329	33	1
193	333	33	2
198	333	33	1
204	333	33	1
217	339	33	1
193	341	33	1
214	341	33	1
206	345	33	3
208	346	33	1
189	348	33	1
183	349	33	1
181	350	33	2
187	350	33	1
177	352	33	2
179	352	33	1
177	355	33	1
113	225	34	1
114	226	34	1
138	243	34	1
176	244	34	1
197	244	34	2
175	245	34	3
193	246	34	1
136	254	34	2
131	255	34	1
139	256	34	1
131	257	34	1
133	257	34	2
147	257	34	1
252	257	34	1
148	258	34	2
134	259	34	1
151	259	34	1
133	261	34	1
156	261	34	1
167	261	34	1
159	262	34	1
126	263	34	2
127	263	34	2
129	263	34	1
261	264	34	1
129	265	34	1
129	266	34	1
130	267	34	1
262	267	34	1
264	267	34	1
266	268	34	1
129	269	34	1
127	270	34	1
262	270	34	1
265	270	34	1
163	272	34	1
166	272	34	3
260	272	34	1
261	276	34	1
262	276	34	1
164	277	34	2
146	278	34	1
151	279	34	2
158	279	34	1
161	279	34	2
164	279	34	1
261	281	34	1
262	281	34	1
159	284	34	1
166	294	34	1
120	296	34	2
122	298	34	1
118	301	34	1
121	302	34	1
118	308	34	1
186	308	34	1
188	308	34	1
189	308	34	1
187	309	34	1
244	309	34	1
248	309	34	1
112	310	34	1
200	310	34	1
110	312	34	1
191	312	34	1
194	312	34	1
197	312	34	1
247	312	34	1
109	313	34	2
198	313	34	1
114	314	34	1
244	317	34	1
240	319	34	1
241	319	34	1
243	320	34	1
201	321	34	1
199	322	34	1
188	328	34	1
100	330	34	2
101	332	34	1
199	333	34	1
191	334	34	1
201	334	34	1
193	335	34	1
194	335	34	1
195	341	34	4
211	342	34	2
192	344	34	1
200	344	34	1
190	345	34	1
205	346	34	1
211	346	34	1
191	347	34	2
198	347	34	1
197	348	34	1
188	349	34	1
198	349	34	1
187	352	34	1
201	352	34	1
207	353	34	1
206	354	34	1
181	355	34	1
181	358	34	2
113	225	35	3
114	229	35	1
123	232	35	1
125	235	35	1
117	236	35	2
139	237	35	1
138	238	35	1
139	239	35	1
138	241	35	1
172	244	35	1
213	247	35	2
134	251	35	2
130	252	35	1
133	252	35	2
133	253	35	1
149	253	35	1
128	255	35	1
134	256	35	1
254	256	35	1
129	257	35	1
138	257	35	1
136	259	35	1
127	260	35	1
143	260	35	2
132	261	35	2
128	263	35	1
132	263	35	1
128	264	35	1
126	266	35	1
263	267	35	1
130	268	35	1
156	271	35	1
141	272	35	1
159	272	35	1
160	272	35	1
255	272	35	1
140	274	35	1
159	274	35	1
258	274	35	1
161	275	35	1
162	276	35	1
163	276	35	2
162	278	35	2
161	279	35	1
260	279	35	1
125	280	35	1
125	282	35	1
162	283	35	1
146	285	35	1
123	287	35	1
123	290	35	1
124	290	35	1
160	294	35	1
124	295	35	2
119	297	35	2
167	297	35	1
121	298	35	2
121	299	35	1
116	307	35	2
118	308	35	2
181	308	35	1
187	308	35	1
188	308	35	2
133	309	35	1
136	309	35	2
186	309	35	1
196	309	35	1
190	310	35	2
190	311	35	1
197	311	35	2
198	311	35	1
114	312	35	2
110	314	35	1
112	314	35	1
113	315	35	1
132	321	35	2
199	322	35	1
236	324	35	1
131	325	35	1
134	325	35	2
234	325	35	1
239	325	35	1
96	328	35	1
200	331	35	2
198	333	35	1
194	336	35	1
198	336	35	2
199	337	35	1
200	338	35	2
211	347	35	1
190	348	35	1
195	348	35	1
207	351	35	1
208	351	35	1
213	351	35	1
194	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
194	354	35	1
208	354	35	1
181	355	35	2
204	355	35	2
205	355	35	2
206	356	35	2
176	357	35	1
119	234	36	1
125	235	36	1
139	237	36	1
165	239	36	2
141	240	36	1
142	240	36	1
173	244	36	1
174	244	36	1
137	254	36	2
141	254	36	1
140	255	36	1
130	256	36	1
134	259	36	1
255	259	36	1
127	261	36	1
128	261	36	1
265	261	36	1
127	263	36	2
128	263	36	1
129	263	36	1
143	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
263	264	36	2
129	265	36	1
264	265	36	2
265	265	36	1
136	271	36	1
160	273	36	1
260	273	36	2
162	274	36	2
166	275	36	2
175	276	36	1
162	277	36	2
163	277	36	1
161	279	36	1
126	280	36	1
259	280	36	2
262	281	36	2
125	283	36	1
127	283	36	1
124	285	36	1
127	286	36	2
159	286	36	2
160	286	36	1
152	288	36	1
124	290	36	1
147	290	36	1
120	295	36	1
124	295	36	1
120	298	36	1
119	300	36	1
171	300	36	2
175	301	36	1
176	301	36	1
121	302	36	1
179	303	36	1
182	303	36	1
249	305	36	1
116	306	36	1
121	306	36	1
113	307	36	1
117	308	36	1
113	309	36	1
189	309	36	2
114	310	36	2
115	310	36	1
250	311	36	2
252	311	36	1
112	315	36	2
240	321	36	2
129	322	36	2
130	322	36	1
234	325	36	1
94	327	36	1
233	327	36	1
97	328	36	1
184	332	36	1
185	333	36	1
204	336	36	1
194	337	36	1
213	338	36	1
198	339	36	1
213	340	36	1
189	343	36	2
200	344	36	1
197	348	36	1
209	349	36	1
217	349	36	2
184	350	36	1
187	350	36	1
212	352	36	1
207	353	36	1
185	354	36	1
203	355	36	1
204	355	36	1
207	355	36	1
176	357	36	1
179	357	36	1
205	357	36	1
207	357	36	1
203	361	36	1
114	226	37	1
126	226	37	2
175	229	37	2
124	230	37	1
125	230	37	1
124	232	37	1
172	232	37	2
128	233	37	4
119	235	37	1
127	235	37	1
134	236	37	1
118	237	37	1
138	237	37	1
139	238	37	1
144	238	37	1
167	239	37	2
169	240	37	2
141	241	37	2
167	241	37	1
137	243	37	1
173	243	37	1
169	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
174	247	37	1
139	253	37	2
141	253	37	1
133	254	37	1
136	254	37	1
143	254	37	1
133	255	37	2
131	256	37	2
132	260	37	1
134	260	37	1
244	260	37	1
159	262	37	1
128	263	37	1
140	263	37	1
145	263	37	1
154	263	37	1
143	264	37	1
144	265	37	2
155	265	37	1
262	265	37	1
128	268	37	1
154	268	37	1
151	269	37	1
162	269	37	1
146	272	37	1
162	272	37	1
249	272	37	1
161	273	37	1
143	274	37	1
160	274	37	1
164	274	37	1
163	275	37	1
258	276	37	1
146	278	37	1
162	280	37	2
127	281	37	2
129	281	37	1
127	284	37	2
126	287	37	1
126	288	37	1
152	288	37	1
121	293	37	1
260	293	37	1
254	294	37	1
259	295	37	1
260	297	37	1
173	299	37	1
174	299	37	1
173	300	37	1
174	300	37	1
250	302	37	2
181	303	37	1
115	304	37	1
121	304	37	1
113	306	37	1
183	308	37	1
114	310	37	1
188	311	37	2
119	314	37	1
121	314	37	1
149	315	37	1
150	315	37	1
152	316	37	1
256	316	37	1
117	317	37	1
135	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
116	319	37	1
138	324	37	1
238	324	37	1
239	324	37	1
241	326	37	1
188	327	37	1
148	331	37	1
185	334	37	3
195	335	37	1
209	338	37	1
212	339	37	1
211	340	37	1
208	341	37	1
210	342	37	1
211	342	37	1
197	343	37	1
199	345	37	1
210	349	37	2
212	349	37	1
211	350	37	3
213	353	37	2
182	354	37	1
207	356	37	1
205	357	37	1
206	357	37	1
208	357	37	2
125	230	38	1
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
129	233	38	1
135	233	38	1
130	234	38	1
137	235	38	1
134	236	38	1
138	236	38	1
143	237	38	2
166	237	38	2
143	238	38	1
144	238	38	2
126	239	38	2
167	239	38	1
168	239	38	1
162	240	38	1
128	241	38	1
143	241	38	1
165	241	38	1
197	242	38	2
138	243	38	1
168	243	38	1
123	244	38	1
139	244	38	1
140	244	38	1
173	244	38	1
125	245	38	1
168	245	38	1
169	245	38	1
171	245	38	1
173	245	38	1
123	246	38	1
168	247	38	1
140	248	38	1
137	250	38	1
131	252	38	1
236	252	38	1
132	253	38	1
152	253	38	2
132	254	38	1
135	254	38	2
152	254	38	1
132	256	38	1
151	256	38	1
158	256	38	1
146	258	38	1
250	258	38	1
146	259	38	1
263	260	38	1
139	261	38	1
149	261	38	1
260	261	38	1
140	262	38	1
142	262	38	1
149	262	38	1
147	263	38	1
150	263	38	2
154	263	38	1
260	263	38	1
263	263	38	1
130	264	38	1
147	264	38	1
262	267	38	1
152	268	38	1
247	271	38	1
132	272	38	1
137	272	38	1
140	272	38	1
141	272	38	2
145	272	38	1
251	272	38	1
139	273	38	1
145	273	38	2
143	274	38	1
250	274	38	1
251	274	38	1
163	276	38	1
152	277	38	1
129	280	38	1
134	280	38	1
140	280	38	1
128	281	38	1
132	282	38	1
125	283	38	1
125	284	38	3
134	286	38	2
126	287	38	1
125	288	38	2
156	295	38	4
260	296	38	1
170	298	38	1
259	298	38	1
121	300	38	1
170	301	38	1
126	303	38	1
177	304	38	2
261	304	38	1
180	306	38	1
257	306	38	1
114	307	38	1
125	310	38	2
259	310	38	1
260	310	38	1
122	314	38	1
119	315	38	2
122	315	38	2
137	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
120	318	38	2
113	320	38	1
150	320	38	1
113	321	38	1
143	322	38	1
144	322	38	1
242	324	38	2
235	325	38	2
237	325	38	1
240	328	38	3
157	329	38	1
237	329	38	2
148	330	38	2
150	333	38	1
152	333	38	1
183	334	38	1
209	340	38	1
191	343	38	1
192	345	38	1
189	346	38	1
247	347	38	1
211	350	38	1
216	351	38	1
182	355	38	1
208	355	38	1
176	356	38	1
207	356	38	1
174	357	38	1
176	357	38	1
181	357	38	1
205	358	38	2
206	358	38	1
207	358	38	1
193	361	38	1
193	364	38	2
113	219	39	1
113	220	39	1
122	223	39	1
118	224	39	1
136	226	39	1
134	228	39	1
149	228	39	2
136	229	39	1
123	230	39	1
138	230	39	1
139	230	39	2
135	232	39	1
198	233	39	1
199	233	39	3
201	233	39	1
137	234	39	1
195	234	39	1
202	234	39	1
140	235	39	1
154	235	39	1
168	235	39	2
142	236	39	1
144	236	39	2
195	236	39	1
137	237	39	1
139	237	39	1
144	237	39	1
199	237	39	1
199	238	39	1
135	239	39	1
161	239	39	1
162	239	39	2
164	239	39	1
139	240	39	1
128	241	39	1
133	241	39	1
142	241	39	1
169	242	39	1
125	243	39	1
134	243	39	1
171	243	39	1
139	244	39	1
140	244	39	1
142	244	39	2
167	244	39	2
176	244	39	1
168	245	39	1
141	246	39	2
172	246	39	1
127	247	39	2
178	247	39	1
135	249	39	1
126	253	39	1
136	253	39	2
169	253	39	1
132	254	39	1
140	254	39	1
154	254	39	1
236	254	39	1
152	255	39	1
155	255	39	1
156	256	39	1
136	257	39	1
132	259	39	1
134	259	39	1
138	259	39	1
147	259	39	1
170	259	39	2
251	259	39	3
252	259	39	1
255	259	39	1
130	260	39	1
138	260	39	1
150	260	39	2
169	260	39	2
256	260	39	2
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
167	261	39	1
254	261	39	1
131	262	39	2
132	262	39	1
143	262	39	1
146	262	39	2
156	262	39	1
250	262	39	1
129	263	39	1
131	263	39	1
150	263	39	3
157	263	39	1
158	263	39	1
167	263	39	2
131	264	39	1
144	264	39	2
152	264	39	1
154	264	39	1
155	264	39	1
146	265	39	2
167	265	39	2
261	266	39	3
142	267	39	2
259	267	39	1
134	268	39	3
147	268	39	1
132	269	39	1
151	269	39	1
134	270	39	1
146	270	39	1
167	270	39	1
141	271	39	1
135	272	39	1
141	272	39	1
151	273	39	1
141	274	39	1
143	274	39	1
144	274	39	1
254	274	39	2
130	275	39	1
133	275	39	2
141	275	39	1
146	275	39	1
142	276	39	1
148	276	39	1
164	276	39	1
130	277	39	1
147	278	39	1
162	278	39	1
142	279	39	1
143	279	39	1
152	279	39	1
163	279	39	1
142	280	39	1
145	280	39	2
162	280	39	1
138	281	39	1
130	282	39	1
136	282	39	1
160	282	39	1
133	283	39	1
136	283	39	1
157	284	39	1
132	287	39	1
134	287	39	1
157	288	39	1
155	290	39	1
159	293	39	4
248	293	39	1
253	293	39	2
140	294	39	1
159	294	39	1
174	296	39	1
171	297	39	1
248	297	39	1
250	297	39	1
167	299	39	1
174	299	39	1
165	300	39	1
260	300	39	1
120	301	39	1
177	301	39	1
172	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
177	303	39	1
177	304	39	2
174	305	39	1
176	305	39	1
125	306	39	1
128	306	39	1
124	311	39	1
145	314	39	1
149	316	39	1
147	317	39	1
116	318	39	1
139	320	39	1
140	320	39	1
180	321	39	1
140	322	39	1
179	322	39	1
181	324	39	2
241	324	39	1
241	328	39	1
238	329	39	1
153	330	39	1
153	331	39	1
186	331	39	1
219	331	39	1
221	331	39	1
157	332	39	2
219	332	39	1
221	332	39	2
154	333	39	2
178	333	39	1
193	333	39	1
155	334	39	1
160	334	39	1
154	336	39	1
214	336	39	1
157	337	39	1
214	339	39	1
215	340	39	1
201	342	39	1
208	343	39	1
208	344	39	1
211	344	39	1
192	345	39	2
192	347	39	2
191	348	39	1
211	348	39	1
212	348	39	1
213	348	39	1
190	349	39	1
209	349	39	1
212	352	39	2
206	354	39	1
176	357	39	1
192	359	39	1
201	362	39	2
191	363	39	2
195	363	39	1
113	219	40	1
114	219	40	1
112	220	40	1
121	222	40	3
118	224	40	1
136	226	40	1
141	228	40	1
140	229	40	1
141	229	40	1
142	229	40	1
136	230	40	1
137	230	40	1
141	231	40	1
203	231	40	1
198	233	40	1
118	234	40	1
201	234	40	1
203	234	40	1
203	235	40	1
162	237	40	1
198	237	40	1
203	237	40	1
154	238	40	1
166	238	40	1
167	238	40	1
203	238	40	3
126	239	40	3
143	239	40	1
136	240	40	2
142	240	40	1
196	240	40	1
136	241	40	2
162	241	40	2
164	241	40	1
125	242	40	1
126	242	40	1
134	242	40	2
143	242	40	1
168	242	40	1
170	242	40	1
127	243	40	1
141	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	2
176	244	40	1
139	246	40	1
178	246	40	2
124	248	40	1
126	248	40	1
137	248	40	1
125	249	40	2
137	250	40	2
240	252	40	1
223	253	40	1
143	256	40	1
154	257	40	1
156	257	40	1
157	257	40	1
134	258	40	1
151	258	40	1
162	259	40	1
176	259	40	1
204	259	40	2
149	260	40	1
165	260	40	1
205	260	40	1
136	261	40	1
250	261	40	1
151	262	40	1
154	262	40	2
159	262	40	1
167	262	40	1
222	262	40	1
142	263	40	1
151	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
160	264	40	1
163	264	40	1
168	264	40	2
144	265	40	1
159	265	40	1
150	266	40	1
153	266	40	2
157	266	40	1
158	266	40	2
219	266	40	1
256	266	40	1
168	267	40	1
150	268	40	1
154	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	1
251	270	40	2
144	271	40	1
148	271	40	1
135	272	40	1
136	272	40	1
147	272	40	1
223	272	40	1
245	272	40	1
150	273	40	1
143	274	40	1
145	274	40	2
247	274	40	1
132	275	40	2
137	275	40	1
147	275	40	1
150	275	40	1
131	276	40	1
155	276	40	1
163	276	40	1
139	278	40	1
145	278	40	1
161	278	40	1
148	279	40	1
149	279	40	2
253	279	40	1
139	280	40	1
140	280	40	1
142	280	40	1
161	280	40	2
133	281	40	1
135	283	40	1
140	284	40	1
158	284	40	2
132	286	40	1
133	286	40	1
137	286	40	1
160	286	40	1
137	287	40	1
134	288	40	2
250	289	40	1
138	292	40	3
125	293	40	1
133	293	40	1
140	293	40	1
126	295	40	1
130	296	40	1
131	296	40	1
172	297	40	1
257	297	40	1
162	298	40	1
169	298	40	1
168	299	40	1
169	299	40	1
249	300	40	1
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	1
171	302	40	2
259	303	40	1
144	304	40	1
171	304	40	1
126	305	40	1
183	307	40	1
262	307	40	1
139	308	40	1
124	309	40	1
125	310	40	1
141	315	40	1
115	316	40	1
116	316	40	1
119	316	40	1
145	316	40	1
116	318	40	4
117	318	40	1
138	318	40	2
115	319	40	2
152	320	40	1
174	326	40	1
186	327	40	1
239	328	40	1
242	328	40	2
240	329	40	1
151	330	40	2
178	330	40	1
186	330	40	1
241	331	40	1
149	332	40	1
151	332	40	1
188	332	40	1
216	332	40	1
150	333	40	1
154	333	40	2
184	333	40	1
219	333	40	1
240	333	40	2
191	334	40	1
165	335	40	1
150	336	40	1
153	336	40	1
153	338	40	1
223	339	40	2
212	340	40	1
213	340	40	1
213	341	40	1
216	341	40	1
220	342	40	1
221	343	40	1
210	344	40	2
193	345	40	1
194	345	40	4
203	345	40	1
202	346	40	1
191	347	40	2
193	349	40	1
195	349	40	1
211	352	40	2
214	353	40	1
173	356	40	1
174	357	40	1
207	357	40	1
208	357	40	1
173	358	40	2
207	359	40	2
111	222	41	2
121	222	41	2
138	228	41	1
137	229	41	1
142	233	41	1
204	233	41	1
146	235	41	1
201	235	41	1
138	236	41	1
161	236	41	3
165	236	41	1
167	236	41	2
170	236	41	1
204	236	41	1
140	237	41	1
142	237	41	1
160	237	41	1
202	237	41	1
167	238	41	1
202	238	41	1
162	239	41	1
200	239	41	1
129	240	41	1
129	241	41	1
140	241	41	1
143	241	41	1
166	241	41	1
167	241	41	1
168	241	41	1
132	242	41	2
170	242	41	1
140	243	41	1
164	243	41	1
125	244	41	1
166	244	41	1
126	246	41	1
124	247	41	1
179	247	41	1
231	250	41	1
123	252	41	1
175	252	41	1
121	253	41	1
228	253	41	1
119	255	41	1
152	255	41	2
214	255	41	1
142	256	41	1
152	256	41	1
155	257	41	2
158	257	41	1
174	257	41	1
210	257	41	2
213	257	41	1
254	257	41	1
147	258	41	2
155	258	41	1
177	258	41	1
215	258	41	1
148	259	41	2
176	259	41	2
213	259	41	1
146	260	41	1
157	260	41	2
253	260	41	1
130	261	41	1
146	261	41	3
151	261	41	2
153	261	41	1
253	261	41	2
139	262	41	1
144	262	41	1
148	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
173	262	41	1
207	262	41	1
248	262	41	1
143	263	41	1
143	264	41	1
149	264	41	1
151	264	41	1
158	264	41	3
209	264	41	1
210	264	41	1
143	265	41	1
152	265	41	1
256	265	41	1
119	266	41	1
149	266	41	1
167	267	41	1
258	267	41	1
145	268	41	1
148	268	41	1
206	268	41	1
144	269	41	1
203	269	41	1
248	269	41	1
254	269	41	2
258	269	41	1
135	270	41	1
139	270	41	1
140	270	41	1
149	270	41	2
152	270	41	1
135	271	41	1
148	271	41	1
157	271	41	1
136	272	41	2
140	272	41	1
151	272	41	2
152	272	41	1
154	272	41	1
163	272	41	1
150	273	41	1
134	274	41	1
143	274	41	1
156	274	41	2
130	275	41	2
137	275	41	1
147	275	41	1
136	276	41	1
245	276	41	1
246	276	41	1
129	277	41	1
133	277	41	1
142	277	41	2
247	278	41	1
133	279	41	2
139	279	41	2
210	279	41	1
133	280	41	1
142	280	41	1
152	280	41	2
154	280	41	1
152	281	41	1
130	282	41	1
134	283	41	1
139	283	41	1
160	283	41	1
218	283	41	2
218	285	41	1
219	286	41	1
136	287	41	1
137	288	41	2
141	289	41	1
154	290	41	1
154	291	41	1
157	292	41	1
134	293	41	2
139	293	41	1
150	295	41	1
143	296	41	1
150	296	41	2
252	296	41	1
252	297	41	1
259	297	41	1
130	298	41	1
256	298	41	1
93	299	41	1
127	301	41	1
172	301	41	3
125	302	41	1
127	302	41	1
132	302	41	2
134	302	41	1
167	302	41	1
177	303	41	2
261	303	41	1
181	304	41	1
140	305	41	2
172	305	41	1
259	305	41	1
123	306	41	1
132	306	41	1
171	306	41	1
129	307	41	1
126	308	41	1
123	309	41	2
140	309	41	1
141	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
140	315	41	2
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
139	319	41	1
149	321	41	1
150	321	41	3
137	322	41	1
249	322	41	2
176	323	41	1
133	324	41	1
248	324	41	1
136	325	41	1
134	326	41	1
181	326	41	1
249	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
181	327	41	1
239	328	41	4
242	328	41	1
238	329	41	2
133	330	41	1
147	330	41	1
175	330	41	1
182	330	41	2
242	330	41	1
251	330	41	1
158	331	41	1
170	331	41	1
173	331	41	3
238	331	41	2
240	331	41	1
174	332	41	1
176	332	41	1
189	332	41	1
151	333	41	1
152	333	41	2
181	333	41	1
187	333	41	1
189	333	41	1
240	333	41	1
153	334	41	1
189	334	41	1
243	334	41	1
133	335	41	1
153	335	41	1
238	335	41	1
157	336	41	1
246	336	41	2
128	337	41	1
248	337	41	1
222	338	41	1
250	338	41	1
195	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
213	341	41	1
220	341	41	1
214	342	41	1
207	344	41	1
211	344	41	1
194	345	41	1
205	346	41	1
218	346	41	2
233	347	41	1
248	347	41	1
169	359	41	1
206	359	41	1
207	360	41	1
139	228	42	1
138	230	42	1
138	232	42	1
136	233	42	1
203	233	42	1
201	234	42	1
140	235	42	3
141	235	42	1
199	235	42	1
201	235	42	1
202	235	42	1
156	236	42	1
161	236	42	1
139	237	42	1
165	237	42	1
167	238	42	1
137	239	42	1
141	240	42	1
166	240	42	1
142	241	42	3
179	244	42	1
184	244	42	1
178	252	42	2
142	257	42	1
175	257	42	2
212	257	42	1
253	257	42	2
150	258	42	1
173	258	42	1
213	258	42	1
145	259	42	1
211	259	42	1
248	259	42	1
172	260	42	2
174	260	42	1
213	260	42	1
150	261	42	2
155	261	42	1
157	261	42	1
168	261	42	1
169	261	42	1
174	261	42	2
175	261	42	1
177	261	42	1
155	262	42	1
174	262	42	2
146	263	42	1
151	263	42	1
163	263	42	1
249	263	42	2
120	264	42	1
143	264	42	1
147	264	42	1
151	264	42	1
158	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
149	266	42	1
143	267	42	1
254	267	42	2
141	268	42	1
146	268	42	3
151	268	42	1
144	269	42	1
250	269	42	1
142	270	42	1
156	271	42	1
143	272	42	1
131	273	42	1
154	273	42	2
142	274	42	1
143	275	42	1
144	275	42	1
153	275	42	1
162	275	42	1
151	276	42	1
153	276	42	1
156	276	42	1
141	277	42	1
143	277	42	1
146	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
132	278	42	1
148	278	42	1
143	279	42	1
149	279	42	1
152	279	42	1
154	280	42	3
140	281	42	2
151	281	42	1
153	281	42	1
156	281	42	1
151	282	42	1
162	282	42	1
152	283	42	1
159	283	42	1
151	284	42	1
152	285	42	1
154	285	42	1
157	285	42	1
155	286	42	1
136	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
136	289	42	1
140	291	42	1
137	293	42	1
137	294	42	1
138	294	42	1
135	295	42	1
142	295	42	2
130	297	42	1
136	297	42	1
141	298	42	1
151	298	42	1
128	299	42	2
129	300	42	1
133	300	42	1
139	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
138	302	42	1
165	302	42	1
126	303	42	1
139	303	42	1
140	303	42	1
144	304	42	1
143	307	42	2
129	308	42	1
130	308	42	1
125	309	42	2
141	316	42	1
133	324	42	3
132	325	42	1
134	325	42	1
130	328	42	1
160	330	42	1
184	330	42	1
242	331	42	1
150	332	42	1
160	332	42	1
164	332	42	1
166	332	42	2
176	332	42	2
180	332	42	1
217	332	42	1
178	334	42	1
222	334	42	1
151	335	42	1
127	337	42	1
192	337	42	1
195	341	42	1
215	341	42	2
207	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
212	348	42	1
205	355	42	1
207	355	42	1
204	360	42	1
206	364	42	1
137	229	43	1
139	229	43	1
138	230	43	2
140	231	43	1
164	236	43	1
143	239	43	1
140	242	43	1
179	246	43	2
175	257	43	1
179	259	43	1
151	260	43	1
161	260	43	1
175	260	43	2
152	262	43	1
164	262	43	1
177	262	43	1
206	262	43	1
154	263	43	1
205	263	43	1
144	264	43	2
147	264	43	1
155	264	43	2
145	265	43	1
151	265	43	1
149	266	43	2
143	267	43	1
147	267	43	2
148	267	43	2
164	268	43	1
142	270	43	1
150	270	43	1
134	271	43	1
143	272	43	1
147	272	43	2
149	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
148	273	43	1
153	274	43	1
129	275	43	1
144	275	43	1
155	275	43	2
151	276	43	1
145	277	43	1
148	277	43	2
150	277	43	1
156	277	43	1
149	278	43	1
151	278	43	1
150	279	43	1
151	279	43	1
147	280	43	1
148	280	43	1
210	280	43	1
161	281	43	2
143	282	43	1
214	282	43	1
152	284	43	2
160	285	43	2
141	286	43	1
216	287	43	1
138	288	43	1
173	288	43	2
256	289	43	1
143	293	43	1
255	293	43	1
151	295	43	1
136	296	43	1
137	296	43	1
149	297	43	1
129	301	43	1
140	301	43	1
149	301	43	1
129	302	43	1
135	302	43	2
170	302	43	1
135	303	43	1
136	303	43	2
126	305	43	1
134	305	43	1
135	305	43	1
125	306	43	1
132	306	43	1
143	306	43	2
148	306	43	1
168	306	43	1
174	308	43	1
137	319	43	2
150	324	43	1
135	325	43	2
174	325	43	1
136	326	43	1
249	326	43	1
176	327	43	1
184	328	43	1
133	329	43	2
153	331	43	1
189	331	43	1
188	333	43	2
181	334	43	1
189	334	43	1
219	334	43	2
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
153	336	43	1
220	336	43	1
244	336	43	1
209	342	43	1
213	343	43	1
211	347	43	1
206	350	43	1
207	352	43	1
231	352	43	2
207	353	43	2
206	354	43	1
205	361	43	1
204	362	43	1
137	228	44	1
139	228	44	2
140	234	44	1
164	237	44	2
177	243	44	1
178	258	44	1
158	259	44	1
176	260	44	1
211	261	44	1
159	262	44	1
160	262	44	1
152	264	44	1
149	265	44	1
146	266	44	1
149	267	44	1
147	268	44	1
146	269	44	1
148	269	44	1
213	269	44	1
146	270	44	2
181	272	44	1
156	273	44	1
166	275	44	1
156	276	44	3
148	277	44	1
158	277	44	2
144	279	44	1
146	279	44	1
154	279	44	2
155	279	44	1
147	280	44	1
148	281	44	1
150	281	44	1
156	281	44	3
150	282	44	2
151	282	44	2
142	283	44	1
148	283	44	1
219	283	44	1
149	284	44	1
212	285	44	1
137	287	44	1
136	291	44	1
139	291	44	1
145	293	44	1
142	294	44	1
144	294	44	1
140	296	44	2
139	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
168	300	44	2
140	302	44	1
127	303	44	1
139	304	44	1
131	306	44	1
140	308	44	2
171	309	44	2
141	318	44	1
113	322	44	1
182	323	44	1
131	328	44	2
133	329	44	1
185	330	44	2
182	332	44	1
131	333	44	1
136	334	44	1
242	335	44	1
217	337	44	1
234	347	44	1
211	348	44	1
212	348	44	1
179	360	44	1
192	361	44	1
195	361	44	1
175	257	45	1
176	258	45	1
158	262	45	1
156	263	45	1
148	269	45	1
143	270	45	2
145	270	45	1
148	270	45	2
136	271	45	1
144	272	45	1
149	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
144	282	45	1
149	282	45	1
142	283	45	1
251	283	45	1
142	284	45	2
146	285	45	1
141	286	45	1
214	287	45	1
144	291	45	1
143	293	45	1
144	294	45	1
140	296	45	1
142	297	45	1
128	299	45	1
138	299	45	1
134	301	45	2
244	302	45	1
132	304	45	1
137	304	45	1
143	308	45	2
185	322	45	1
252	324	45	1
217	334	45	1
245	340	45	2
215	343	45	1
229	346	45	1
233	349	45	1
202	352	45	1
134	229	46	2
173	255	46	4
145	270	46	1
151	273	46	1
148	278	46	1
155	279	46	1
158	280	46	1
215	280	46	1
150	281	46	2
152	282	46	1
154	283	46	1
