x	y	z	Activation of BH3-only proteins
178	285	31	1
218	285	31	1
219	285	31	1
222	285	31	1
223	285	31	1
226	285	31	1
233	285	31	2
234	285	31	1
236	285	31	1
238	285.5	31.5	1
247	285	31	2
255	285	31	1
221	286	31	2
224	286	31	1
227	286	31	1
240	286	31	1
249	286	31	1
190	287	31	1
221	287	31	1
222	287	31	1
225	287	31	1
226	287	31	1
228	287	31	1
230	287	31	1
234	287	31	2
236	287	31	1
239	287	31	1
243	287	31	1
244	287	31	2
248	287	31	1
255	287	31	1
220	288	31	2
222	288	31	2
226	288	31	1
231	288	31	1
234	288	31	1
236	288	31	1
241	288	31	1
245	288	31	2
246	288	31	1
251	288	31	1
253	288	31	1
225	289	31	1
227	289	31	2
228	289	31	1
231	289	31	1
240	289	31	3
241	289	31	2
242	289	31	1
244	289	31	1
245	289	31	1
247	289	31	2
250	289	31	1
222	290	31	1
237	290	31	1
242	290	31	1
243	290	31	1
247	290	31	1
248	290	31	1
199	291	31	1
200	291	31	1
204	291	31	1
226	291	31	2
228	291	31	3
229	291	31	1
231	291	31	1
237	291	31	1
242	291	31	4
244	291	31	1
247	291	31	2
248	291	31	1
254	291	31	1
197	292	31	1
198	292	31	1
201	292	31	1
222	292	31	1
226	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
238	292	31	3
247	292	31	1
250	292	31	1
251	292	31	1
253	292	31	2
257	292	31	1
221	293	31	2
225	293	31	1
228	293	31	2
230	293	31	3
233	293	31	3
235	293	31	1
238	293	31	1
239	293	31	1
242	293	31	1
247	293	31	1
202	294	31	1
226	294	31	1
232	294	31	2
240	294	31	2
241	294	31	2
243	294	31	1
246	294	31	1
250	294	31	1
252	294	31	1
221	295	31	1
222	295	31	1
223	295	31	1
225	295	31	1
233	295	31	1
240	295	31	1
241	295	31	1
243	295	31	1
249	295	31	1
252	295	31	1
255	295	31	1
200	296	31	2
229	296	31	1
235	296	31	1
240	296	31	1
243	296	31	1
246	296	31	1
248	296	31	1
252	296	31	1
223	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
230	297	31	1
231	297	31	1
235	297	31	2
242	297	31	3
205	298	31	2
223	298	31	1
237	298	31	2
238	298	31	3
239	298	31	1
240	298	31	1
242	298	31	2
245	298	31	1
251	298	31	1
224	299	31	1
229	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
240	299	31	1
247	299	31	1
251	299	31	2
218	300	31	1
223	300	31	2
230	300	31	1
237	300	31	1
238	300	31	1
241	300	31	1
244	300	31	1
246	300	31	1
247	300	31	1
216	301	31	1
225	301	31	1
226	301	31	1
229	301	31	1
230	301	31	1
233	301	31	2
236	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
222	302	31	1
223	302	31	1
226	302	31	1
229	302	31	2
231	302	31	1
235	302	31	1
239	302	31	1
240	302	31	1
243	302	31	1
237	303	31	1
241	303	31	1
244	303	31	2
246	303	31	1
232	304	31	1
238	305	31	1
242	305	31	2
223	307	31	1
234	307	31	1
237	307	31	1
226	309	31	1
227	251	32	1
228	251	32	2
214	252	32	1
226	252	32	1
227	252	32	1
231	252	32	1
235	252	32	1
215	253	32	1
229	253	32	1
237	253	32	1
240	253	32	1
216	254	32	1
225	254	32	1
230	254	32	1
232	254	32	1
239	254	32	1
188	255	32	2
214	255	32	1
218	255	32	1
224	255	32	2
227	255	32	1
230	255	32	2
232	255	32	2
234	255	32	1
236	255	32	1
238	255	32	1
240	255	32	1
210	256	32	1
215	256	32	1
216	256	32	1
229	256	32	2
232	256	32	1
237	256	32	1
192	257	32	1
203	257	32	1
210	257	32	1
219	257	32	1
221	257	32	1
228	257	32	2
240	257	32	2
182	258	32	1
192	258	32	2
214	258	32	1
215	258	32	1
226	258	32	1
231	258	32	2
235	258	32	1
237	258	32	1
240	258	32	2
246	258	32	1
193	259	32	1
201	259	32	2
209	259	32	1
215	259	32	1
216	259	32	1
222	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
243	259	32	1
244	259	32	1
182	260	32	1
203	260	32	1
214	260	32	1
216	260	32	1
235	260	32	2
236	260	32	1
239	260	32	1
240	260	32	1
243	260	32	1
244	260	32	2
245	260	32	1
195	261	32	1
211	261	32	1
218	261	32	1
219	261	32	2
220	261	32	1
228	261	32	1
229	261	32	2
230	261	32	3
238	261	32	2
244	261	32	1
246	261	32	1
189	262	32	3
209	262	32	1
210	262	32	1
215.5	262.5	32.5	1
225	262	32	1
227	262	32	1
230	262	32	1
231	262	32	1
238	262	32	1
243	262	32	1
244	262	32	1
249	262	32	1
250	262	32	1
189	263	32	2
194	263	32	2
198	263	32	1
204	263	32	1
211	263	32	1
213	263	32	1
215	263	32	2
218	263	32	1
224	263	32	1
225	263	32	2
226	263	32	2
227	263	32	1
233	263	32	1
236	263	32	1
237	263	32	1
245	263	32	1
247	263	32	1
249	263	32	1
251	263	32	1
189	264	32	1
190	264	32	1
191	264	32	1
193	264	32	1
212	264	32	2
214	264	32	1
215	264	32	1
223	264	32	1
224	264	32	1
231	264	32	1
232	264	32	1
250	264	32	1
184	265	32	2
187	265	32	1
192	265	32	2
193	265	32	2
196	265	32	1
198	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
217	265	32	3
218	265	32	1
220	265	32	1
222	265	32	1
224	265	32	1
234	265	32	1
235	265	32	1
238	265	32	1
239	265	32	1
248	265	32	1
249	265	32	2
178	266	32	1
197	266	32	1
203	266	32	1
217	266	32	1
220	266	32	1
221	266	32	1
222	266	32	1
230	266	32	2
245	266	32	2
247	266	32	1
248	266	32	1
249	266	32	1
182	267	32	1
188	267	32	2
192	267	32	1
196	267	32	1
209	267	32	3
214	267	32	3
219	267	32	1
222	267	32	1
229	267	32	1
231	267	32	2
238	267	32	2
243	267	32	1
252	267	32	1
186	268	32	1
188	268	32	1
193	268	32	1
198	268	32	2
212	268	32	1
224	268	32	4
225	268	32	1
228	268	32	1
231	268	32	1
238	268	32	1
239	268	32	1
246	268	32	1
247	268	32	2
248	268	32	1
252	268	32	1
253	268	32	2
175	269	32	2
176	269	32	1
180	269	32	2
181	269	32	1
186	269	32	1
191	269	32	2
194	269	32	1
204	269	32	2
209	269	32	5
210	269	32	2
213	269	32	1
218	269	32	2
240	269	32	1
242	269	32	1
244	269	32	1
246	269	32	2
250	269	32	2
251	269	32	1
185	270	32	1
196	270	32	1
207	270	32	1
224	270	32	1
231	270	32	1
232	270	32	1
234	270	32	1
243	270	32	1
245	270	32	1
249	270	32	1
174	271	32	1
184	271	32	1
196	271	32	1
211	271	32	1
214	271	32	1
216	271	32	1
227	271	32	2
231	271	32	2
233	271	32	1
234	271	32	1
237	271	32	1
239	271	32	1
240	271	32	2
243	271	32	1
247	271	32	1
173	272	32	2
175	272	32	1
176	272	32	1
182	272	32	2
183	272	32	1
184	272	32	1
185	272	32	2
186	272	32	1
198	272	32	1
202	272	32	1
205	272	32	1
213	272	32	1
214	272	32	1
225	272	32	1
234	272	32	1
237	272	32	1
238	272	32	1
239	272	32	3
241	272	32	1
243	272	32	1
244	272	32	1
245	272	32	1
250	272	32	1
182	273	32	1
186	273	32	1
205	273	32	4
206	273	32	1
207	273	32	1
209	273	32	1
214	273	32	2
225	273	32	1
228	273	32	1
235	273	32	2
243	273	32	1
172	274	32	1
174	274	32	1
184	274	32	1
204	274	32	2
205	274	32	2
211	274	32	1
213	274	32	1
233	274	32	1
234	274	32	1
235	274	32	1
236	274	32	1
237	274	32	2
238	274	32	1
241	274	32	2
243	274	32	2
244	274	32	1
181	275	32	1
183	275	32	1
203	275	32	2
210	275	32	1
211	275	32	1
226	275	32	1
236	275	32	1
237	275	32	1
247	275	32	1
250	275	32	1
174	276	32	1
175	276	32	1
203	276	32	1
204	276	32	1
215	276	32	2
228	276	32	1
234	276	32	1
235	276	32	1
241	276	32	1
204	277	32	2
210	277	32	1
214	277	32	1
237	277	32	1
240	277	32	1
241	277	32	3
242	277	32	1
248	277	32	1
250	277	32	1
224	278	32	2
234	278	32	1
236	278	32	1
246	278	32	1
175	279	32	1
179	279	32	1
181	279	32	1
237	279	32	1
244	279	32	1
250	279	32	1
255	279	32	1
189	280	32	1
217	280	32	1
221	280	32	1
223	280	32	1
239	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
176	281	32	1
182	281	32	1
211	281	32	1
219	281	32	1
220	281	32	1
221	281	32	1
222	281	32	1
226	281	32	3
233	281	32	1
234	281	32	2
236	281	32	1
239	281	32	1
243	281	32	1
244	281	32	1
245	281	32	2
248	281	32	1
252	281	32	1
173	282	32	1
175	282	32	2
178	282	32	1
182	282	32	1
218	282	32	1
222	282	32	1
223	282	32	1
226	282	32	1
240	282	32	2
241	282	32	2
242	282	32	1
245	282	32	1
253	282	32	1
179	283	32	1
181	283	32	1
207	283	32	2
208	283	32	1
223	283	32	1
226	283	32	2
248	283	32	2
249	283	32	1
177	284	32	1
179	284	32	1
184	284	32	2
186	284	32	1
208	284	32	1
210	284	32	1
220	284	32	1
226	284	32	1
227	284	32	1
233	284	32	1
240	284	32	1
241	284	32	1
242	284	32	1
249	284	32	2
254	284	32	1
257	284	32	1
178	285	32	1
180	285	32	1
182	285	32	1
204	285	32	1
208	285	32	1
218	285	32	1
219	285	32	1
220	285	32	1
221	285	32	1
225	285	32	1
231	285	32	2
236	285	32	1
237	285	32	1
244	285	32	1
252	285	32	1
254	285	32	1
175	286	32	2
183	286	32	1
207	286	32	1
218	286	32	1
221	286	32	2
223	286	32	1
226	286	32	1
229	286	32	2
239	286	32	1
246	286	32	2
247	286	32	1
249	286	32	3
254	286	32	1
256	286	32	1
176	287	32	1
177	287	32	1
207	287	32	1
219	287	32	1
222	287	32	1
225	287	32	1
227	287	32	3
228	287	32	1
236.5	287.5	32.5	1
243	287	32	1
244	287	32	1
246	287	32	1
247	287	32	1
249	287	32	1
250	287	32	1
202	288	32	1
203	288	32	1
222	288	32	2
225	288	32	1
226	288	32	1
231	288	32	2
235	288	32	1
237	288	32	2
239	288	32	1
240	288	32	1
242	288	32	2
244	288	32	1
246	288	32	1
249	288	32	1
250	288	32	1
187	289	32	1
224	289	32	2
230	289	32	1
231	289	32	2
235	289	32	1
237	289	32	2
243	289	32	1
247	289	32	2
187	290	32	1
199	290	32	1
225	290	32	1
229	290	32	1
231	290	32	1
233	290	32	1
234	290	32	1
235	290	32	1
245	290	32	2
248	290	32	1
250	290	32	1
253	290	32	2
255	290	32	1
200	291	32	1
223	291	32	1
226	291	32	1
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
254	291	32	2
188	292	32	2
197	292	32	1
199	292	32	1
201	292	32	2
203	292	32	1
218	292	32	1
222	292	32	3
224	292	32	1
225	292	32	1
227	292	32	1
234	292	32	3
236.75	292.75	33	1
243	292	32	1
248	292	32	1
254	292	32	1
256	292	32	1
179	293	32	1
199	293	32	1
207	293	32	1
216	293	32	1
221	293	32	3
223	293	32	1
229	293	32	2
230	293	32	1
238	293	32	2
244	293	32	1
245	293	32	1
247	293	32	3
248	293	32	1
256	293	32	1
180	294	32	1
198	294	32	1
221	294	32	2
225	294	32	1
228	294	32	1
230	295	33	2
230	294	32	2
231	294	32	1
233	294	32	1
236	294	32	1
237	294	32	1
246	294	32	1
247	294	32	1
252	294	32	1
253	294	32	1
256	294	32	1
181	295	32	1
192	295	32	1
217	295	32	1
220	295	32	1
224	295	32	1
228	295	32	1
231	295	32	1
232	295	32	1
243	295	32	1
247	295	32	1
251	295	32	1
198	296	32	1
200	296	32	1
202	296	32	2
220	296	32	2
225	296	32	3
228	296	32	1
230	296	32	1
231	296	32	1
234	296	32	1
245	296	32	1
251	296	32	1
219	297	32	1
226	297	32	1
230	297	32	1
234	297	32	1
236	297	32	3
237	297	32	2
241	297	32	1
243	297	32	1
246	297	32	2
249	297	32	1
250	297	32	1
251	297	32	1
254	297	32	1
202	298	32	1
219	298	32	1
220	298	32	1
221	298	32	1
230	298	32	1
246	298	32	1
247	298	32	1
249	298	32	2
197	299	32	1
226	299	32	2
231	299	32	2
237	299	32	1
245	299	32	1
249	299	32	1
197	300	32	1
227	300	32	1
236	300	32	1
237	300	32	1
244	300	32	1
247	300	32	2
248	300	32	1
224	301	32	1
225	301	32	1
227	301	32	3
231	301	32	1
232	301	32	2
235	301	32	1
234	302	32	1
239	302	32	1
240	302	32	1
243	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
207	303	32	2
225	303	32	2
235	303	32	2
241	303	32	1
244	303	32	1
245	303	32	1
237	304	32	1
239	304	32	1
241	304	32	2
204	305	32	1
226	305	32	1
234	305	32	2
237	305	32	1
238	305	32	1
208	306	32	1
233	306	32	1
234	306	32	1
236	306	32	1
242	306	32	2
206	307	32	1
222	307	32	2
225	307	32	1
226	307	32	1
237	307	32	3
220	308	32	1
227	308	32	1
229	308	32	2
235	308	32	1
236	308	32	1
225	309	32	1
228	309	32	1
232	309	32	1
231	310	32	1
229	312	32	1
235	313	32	1
227	251	33	1
223	252	33	1
226	252	33	2
229	252	33	1
240	252	33	1
221	253	33	1
222	253	33	1
225	253	33	2
229	253	33	2
193	254	33	1
219	254	33	2
223	254	33	1
225	254	33	1
226	254	33	1
230	254	33	3
231	254	33	1
240	254	33	1
241	254	33	1
217	255	33	1
220	255	33	1
223	255	33	1
226	255	33	1
236	255	33	1
215	256	33	2
221	256	33	2
228	256	33	1
230	256	33	1
238	256	33	1
240	256	33	1
219	257	33	1
220	257	33	1
224	257	33	1
227	257	33	1
235	257	33	1
237	257	33	1
215	258	33	2
216	258	33	2
218	258	33	2
220	258	33	1
231	258	33	1
242	258	33	1
243	258	33	1
189	259	33	2
194	259	33	1
209	259	33	1
211	259	33	1
217	259	33	1
218	259	33	1
223	259	33	1
233	259	33	1
235	259	33	2
244	259	33	2
213	260	33	1
217	260	33	1
231	260	33	2
239	260	33	1
240	260	33	1
243	260	33	3
209	261	33	1
217.5	261.5	33.5	2
218	261	33	1
225	261	33	1
227	261	33	2
232	261	33	1
237	261	33	1
239	261	33	1
210	262	33	2
216	262	33	1
221	262	33	2
224	262	33	1
227	262	33	1
230	262	33	1
231	262	33	1
238	262	33	1
240	262	33	3
241	262	33	1
243	262	33	1
246	262	33	1
250	262	33	3
189	263	33	1
190	263	33	1
191	263	33	1
194	263	33	1
198	263	33	1
199	263	33	1
203	263	33	1
211	263	33	2
212	263	33	1
214	263	33	1
223	263	33	2
233	263	33	2
239	263	33	2
245	263	33	1
248	263	33	2
249	263	33	1
251	263	33	1
186	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
199	264	33	1
209	264	33	1
210	264	33	1
211	264	33	2
212	264	33	1
215	264	33	2
216	264	33	2
218	264	33	1
220	264	33	1
221	264	33	1
223	264	33	1
226	264	33	1
233	264	33	1
235	264	33	1
237	264	33	1
238	264	33	1
242	264	33	1
245	264	33	1
246	264	33	1
247	264	33	2
188	265	33	1
207	265	33	1
212	265	33	2
214	265	33	2
219	265	33	1
220	265	33	1
221	265	33	1
222	265	33	1
223	265	33	1
239	265	33	1
243	265	33	2
244	265	33	1
251	265	33	1
184	266	33	1
185	266	33	2
187	266	33	1
188	266	33	1
190	266	33	1
194	266	33	1
195	266	33	1
213	266	33	2
215	266	33	2
218	266	33	1
224	266	33	1
225	266	33	1
228	266	33	1
230	266	33	1
239	266	33	2
241	266	33	1
246	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
188	267	33	1
191	267	33	1
197	267	33	1
200	267	33	2
202	267	33	1
205	267	33	1
209	267	33	2
216	267	33	2
219	267	33	1
221	267	33	1
235	267	33	1
240	267	33	2
241	267	33	2
245	267	33	1
252	267	33	1
188	268	33	1
189	268	33	1
195	268	33	1
208	268	33	1
209	268	33	1
215	268	33	1
217	268	33	1
219	268	33	1
220	268	33	1
224	268	33	1
241	268	33	2
245	268	33	1
249	268	33	1
252	268	33	3
193	269	33	1
198	269	33	1
208	269	33	1
209	269	33	2
227	269	33	2
233	269	33	2
234	269	33	1
235	269	33	1
239	269	33	1
240	269	33	1
241	269	33	1
243	269	33	2
244	269	33	3
251	269	33	1
178	270	33	1
184	270	33	1
206	270	33	1
209	270	33	1
213	270	33	1
223	270	33	1
231	270	33	1
239	270	33	1
243	270	33	1
173	271	33	1
175	271	33	1
177	271	33	2
179	271	33	1
182	271	33	1
186	271	33	1
187	271	33	1
204	271	33	1
206	271	33	3
208	271	33	1
210	271	33	1
211	271	33	2
214	271	33	2
216	271	33	1
224	271	33	1
226	271	33	1
229	271	33	1
231	271	33	1
233	271	33	1
237	271	33	1
238	271	33	1
242	271	33	1
247	271	33	2
253	271	33	1
175	272	33	1
177	272	33	3
178	272	33	1
186	272	33	2
187	272	33	1
205	272	33	1
207	272	33	2
208	272	33	1
210	272	33	1
217	272	33	1
225	272	33	1
231	272	33	1
233	272	33	3
237	272	33	1
240	272	33	1
241	272	33	2
242	272	33	1
244	272	33	2
245	272	33	1
247	272	33	2
171	273	33	1
174	273	33	3
176	273	33	1
185	273	33	1
186	273	33	1
189	273	33	1
190	273	33	4
196	273	33	1
204	273	33	2
210	273	33	1
214	273	33	2
215	273	33	3
241	273	33	2
248	273	33	1
253	273	33	1
169	274	33	1
174	274	33	1
177	274	33	2
182	274	33	1
207	274	33	1
209	274	33	1
217	274	33	2
229	274	33	1
232	274	33	2
233	274	33	1
235	274	33	1
236	274	33	1
238	274	33	1
239	274	33	2
242	274	33	2
244	274	33	1
245	274	33	1
176	275	33	1
184	275	33	1
185	275	33	1
200	275	33	1
206	275	33	1
212	275	33	1
213	275	33	2
214	275	33	1
227	275	33	1
235	275	33	1
237	275	33	1
239	275	33	2
240	275	33	2
246	275	33	2
186	276	33	1
190	276	33	1
192	276	33	1
232	276	33	1
236	276	33	3
237	276	33	1
240	276	33	1
174	277	33	1
176	277	33	1
205	277	33	1
206	277	33	4
224	277	33	1
234	277	33	1
236	277	33	1
244	277	33	1
176	278	33	2
191	278	33	1
204	278	33	1
209	278	33	1
210	278	33	2
244	278	33	2
168	279	33	1
201	279	33	1
240	279	33	1
241	279	33	1
244	279	33	1
245	279	33	1
174	280	33	2
175	280	33	1
177	280	33	1
191	280	33	1
208	280	33	1
220	280	33	1
221	280	33	2
224	280	33	1
226	280	33	1
232	280	33	1
249	280	33	2
250	280	33	2
173	281	33	3
175	281	33	1
204	281	33	2
208	281	33	1
222	281	33	1
223	281	33	4
224	281	33	1
234	281	33	1
241	281	33	2
243	281	33	1
245	281	33	1
250	281	33	1
177	282	33	1
178	282	33	3
188	282	33	2
190	282	33	3
207	282	33	1
209	282	33	1
211	282	33	1
220	282	33	2
221	282	33	1
226	282	33	1
231	282	33	3
242	282	33	1
244	282	33	1
247	282	33	1
248	282	33	1
174	283	33	1
176	283	33	2
179	283	33	1
185	283	33	1
204	283	33	1
209	283	33	1
221	283	33	1
225	283	33	1
227	283	33	1
228	283	33	1
230	283	33	1
233	283	33	1
237	283	33	1
242	283	33	2
176	284	33	1
180	284	33	2
184	284	33	2
206	284	33	1
208	284	33	2
210	284	33	1
219	284	33	1
221	284	33	1
224	284	33	1
233	284	33	1
235	284	33	1
236	284	33	1
244	284	33	2
248	284	33	1
176	285	33	2
178	285	33	2
221	285	33	1
223	285	33	1
225	285	33	1
227	285	33	1
229	285	33	1
230	285	33	1
238	285	33	1
188	286	33	1
218	286	33	1
220	286	33	2
221	286	33	1
223	286	33	1
225	286	33	1
228	286	33	2
235	286	33	1
238	286	33	1
239	286	33	3
242	286	33	1
243	286	33	1
245	286	33	1
185	287	33	1
198	287	33	1
208	287	33	1
221	287	33	1
223	287	33	1
224	287	33	1
227	287	33	3
230	287	33	1
234	287	33	1
245	287	33	1
246	287	33	2
251	287	33	1
186	288	33	1
220	288	33	2
223	288	33	1
226	288	33	1
236	288	33	2
244	288	33	1
245	288	33	1
248	288	33	3
257	288	33	1
186	289	33	2
201	289	33	1
202	289	33	2
222	289	33	3
224	289	33	1
230	289	33	1
231	289	33	1
237	289	33	1
241.5	289.5	33.5	1
247	289	33	1
249	289	33	2
199	290	33	1
223	290	33	1
228	290	33	1
230	290	33	2
231	290	33	1
232	290	33	2
233	290	33	2
235	290	33	2
236	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
242	290	33	1
247	290	33	2
250	290	33	1
199	291	33	1
200	291	33	2
223	291	33	1
229	291	33	1
231	291	33	1
236	291	33	1
244	291	33	2
248	291	33	1
257	291	33	1
200	292	33	1
202	292	33	1
223	292	33	1
229	292	33	1
232	292	33	1
237	292	33	1
238	292	33	1
246	292	33	1
248	292	33	1
256	292	33	1
185	293	33	1
220	293	33	1
230	293	33	1
231	293	33	1
234	293	33	1
235	293	33	1
239	293	33	2
240	293	33	1
248	293	33	1
252	293	33	1
254	293	33	2
177	294	33	2
187	294	33	1
195	294	33	1
213	294	33	1
223	294	33	1
229	294	33	1
235	294	33	1
236	294	33	1
237	294	33	1
239	294	33	3
251	294	33	1
256	294	33	1
197	295	33	1
204	295	33	1
220	295	33	1
228	295	33	1
231	295	33	2
232	295	33	1
235	295	33	2
237	295	33	1
238	295	33	2
253	295	33	1
254	295	33	1
198	296	33	1
201	296	33	1
223	296	33	1
225	296	33	1
230	296	33	1
233	296	33	1
236	296	33	3
237	296	33	1
241	296	33	1
243	296	33	1
245	296	33	1
223	297	33	2
224	297	33	1
225	297	33	1
226	297	33	1
227	297	33	1
228	297	33	1
231	297	33	1
235	297	33	1
240	297	33	1
241	297	33	2
246	297	33	1
195	298	33	1
196	298	33	2
198	298	33	1
220	298	33	1
228	298	33	2
231	298	33	2
234	298	33	1
236	298	33	1
239	298	33	2
240	298	33	1
243	298	33	2
196	299	33	1
224	299	33	1
227	299	33	1
232	299	33	2
235	299	33	3
236	299	33	1
240	299	33	1
241	299	33	1
246	299	33	1
247	299	33	1
197	300	33	1
225	300	33	1
229	300	33	2
231	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
242	301	33	1
243	301	33	1
227	302	33	1
228	302	33	1
232	302	33	2
233	302	33	2
237	302	33	2
222	303	33	1
223	303	33	1
225	303	33	1
229	303	33	1
232	303	33	1
235	303	33	1
240	303	33	2
241	303	33	2
242	303	33	1
209	304	33	1
220	304	33	1
223	304	33	1
227	304	33	1
235	304	33	1
236	304	33	1
237	304	33	1
222	305	33	1
230	305	33	1
238	305	33	1
220	306	33	1
224	306	33	1
230	306	33	1
237	306	33	1
238	306	33	1
206	307	33	1
221	307	33	1
224	307	33	1
226	307	33	1
227	307	33	1
235	307	33	1
241	307	33	1
217	308	33	1
222	308	33	1
223	308	33	1
229	308	33	2
233	308	33	2
237	308	33	1
242	308	33	1
224	309	33	1
226	309	33	1
228	309	33	2
232	309	33	1
217	310	33	1
221	310	33	1
223	310	33	1
224	310	33	1
227	310	33	1
228	310	33	1
231	310	33	2
233	310	33	1
239	310	33	1
227	311	33	1
231	311	33	1
232	311	33	1
234	311	33	1
235	311	33	2
238	311	33	1
222	312	33	1
228	312	33	3
229	313	33	1
230	313	33	1
235	313	33	1
236	313	33	1
237	313	33	1
232	314	33	1
234	314	33	2
226	250	34	1
229	250	34	1
229	251	34	2
224	252	34	1
227	252	34	1
228	252	34	2
228	253	34	3
232	253	34	1
217	254	34	1
225	254	34	1
239	254	34	1
241	254	34	1
226	255	34	1
227	255	34	1
242	255	34	1
215	256	34	1
237	256	34	1
241	256	34	1
216	257	34	1
217	257	34	2
218	257	34	1
220	257	34	1
223	257	34	1
228	257	34	1
216	258	34	1
218	258	34	2
219	258	34	1
221	258	34	1
222	258	34	1
227	258	34	1
232	258	34	1
233	258	34	1
234	258	34	2
235	258	34	1
237	258	34	1
239	258	34	2
240	258	34	1
189	259	34	1
211	259	34	1
216	259	34	1
217	259	34	1
218	259	34	1
222	259	34	1
226	259	34	1
227	259	34	1
230	259	34	2
231	259	34	1
232	259	34	1
237	259	34	2
238	259	34	2
241	259	34	1
242	259	34	1
211	260	34	1
214	260	34	1
216	260	34	1
219	260	34	1
221	260	34	1
223	260	34	1
228	260	34	2
229	260	34	1
236	260	34	1
238	260	34	1
243	260	34	1
244	260	34	1
245	260	34	1
195	261	34	2
204	261	34	1
211	261	34	1
214	261	34	1
215	261	34	1
217	261	34	1
222	261	34	1
223	261	34	1
226	261	34	1
230	261	34	1
235	261	34	1
240	261	34	1
242	261	34	1
189	262	34	1
190	262	34	1
192	262	34	2
193	262	34	2
210	262	34	1
223	262	34	1
226	262	34	1
233	262	34	1
236	262	34	1
238	262	34	2
240	262	34	1
241	262	34	2
247	262	34	1
185	263	34	1
188	263	34	1
192	263	34	1
193	263	34	1
210	263	34	1
211	263	34	1
216	263	34	1
217	263	34	2
218	263	34	1
219	263	34	1
220	263	34	1
222	263	34	1
233	263	34	1
234	263	34	1
235	263	34	1
240	263	34	2
209	264	34	1
210	264	34	1
212	264	34	1
215	264	34	1
219	264	34	2
221	264	34	1
223	264	34	1
224	264	34	2
226	264	34	1
232	264	34	2
235	264	34	2
236	264	34	1
240	264	34	1
242	264	34	3
243	264	34	1
244	264	34	1
247	264	34	2
249	264	34	1
188	265	34	1
189	265	34	1
192	265	34	1
203	265	34	2
204	265	34	2
205	265	34	1
207	265	34	2
210	265	34	1
211	265	34	1
213	265	34	1
219	265	34	1
220	265	34	1
222	265	34	2
228	265	34	1
231	265	34	1
233	265	34	1
234	265	34	1
241	265	34	1
243	265	34	1
244	265	34	1
248	265	34	1
184	266	34	2
195	266	34	1
204	266	34	1
211	266	34	1
221	266	34	1
233	266	34	1
235	266	34	2
237	266	34	1
240	266	34	1
244	266	34	1
249	266	34	1
251	266	34	1
182	267	34	1
188	267	34	2
191	267	34	1
192	267	34	1
193	267	34	1
197	267	34	3
206	267	34	2
220	267	34	1
221	267	34	1
235	267	34	2
240	267	34	1
242	267	34	1
243	267	34	2
246	267	34	1
248	267	34	2
176	268	34	2
183	268	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
207	268	34	1
214	268	34	1
221	268	34	1
233	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
249	268	34	1
251	268	34	1
184	269	34	1
187	269	34	1
192	269	34	1
193	269	34	1
196	269	34	2
212	269	34	1
217	269	34	1
218	269	34	1
220	269	34	1
230	269	34	1
231	269	34	2
233	269	34	1
243	269	34	1
244	269	34	1
249	269	34	2
250	269	34	1
251	269	34	1
252	269	34	1
175	270	34	1
188	270	34	1
196	270	34	3
199	270	34	2
200	270	34	1
203	270	34	1
210	270	34	1
215	270	34	1
216	270	34	1
228	270	34	1
240	270	34	1
244	270	34	2
246	270	34	2
177	271	34	1
186	271	34	1
187	271	34	1
188	271	34	1
189	271	34	1
201	271	34	1
205	271	34	1
206	271	34	1
210	271	34	1
216	271	34	1
240	271	34	1
242	271	34	2
243	271	34	1
244	271	34	1
247	271	34	1
175	272	34	1
179	272	34	1
180	272	34	1
181	272	34	1
184	272	34	1
185	272	34	1
188	272	34	1
190	272	34	2
197	272	34	1
206	272	34	2
226	272	34	1
228	272	34	1
232	272	34	1
238	272	34	2
239	272	34	1
247	272	34	1
248	272	34	1
173	273	34	1
181	273	34	2
188	273	34	1
197	273	34	1
204	273	34	1
209	273	34	1
213	273	34	1
214	273	34	1
218	273	34	1
231	273	34	1
236	273	34	3
241	273	34	1
170	274	34	1
179	274	34	1
183	274	34	2
187	274	34	1
197	274	34	2
204	274	34	1
206	274	34	1
211	274	34	1
212	274	34	1
216	274	34	1
226	274	34	1
229	274	34	2
232	274	34	1
235	274	34	1
236	274	34	1
237	274	34	2
238	274	34	1
240	274	34	2
246	274	34	2
183	275	34	1
189	275	34	1
212	275	34	2
214	275	34	2
216	275	34	1
217	275	34	1
219	275	34	1
231	275	34	2
239	275	34	1
180	276	34	1
184	276	34	1
187	276	34	4
202	276	34	2
203	276	34	1
