x	y	z	Interferon alpha/beta signaling
179	282	30	1
182	282	30	2
187	282	30	3
210	282	30	1
213	282	30	1
219	282	30	1
222	282	30	2
232	282	30	2
234	282	30	2
235	282	30	2
236	282	30	1
240	282	30	2
244	282	30	1
246	282	30	1
247	282	30	2
250	282	30	1
252	282	30	2
254	282	30	1
256	282	30	3
179	283	30	1
205	283	30	2
219	283	30	1
222	283	30	2
223	283	30	1
232	283	30	2
236	283	30	1
239	283	30	1
240	283	30	1
246	283	30	3
248	283	30	1
249	283	30	2
257	283	30	2
173	284	30	2
219	284	30	2
220	284	30	2
224	284	30	2
230	284	30	2
231	284	30	1
236	284	30	1
238	284	30	1
240	284	30	1
242	284	30	1
249	284	30	3
256	284	30	1
224	285	30	1
225	285	30	1
226	285	30	2
229	285	30	3
233	285	30	1
234	285	30	2
236	285	30	1
245	285.666666666667	31	1
246	285	30	2
252	285	30	2
180	286	30	1
205	286	30	1
219	286	30	2
227	286	30	1
234	286	30	2
236	286	30	2
238	286	30	1
239	286	30	1
240	286	30	1
241	286	30	2
243	286	30	1
244	286	30	2
245	286	30	3
249	286	30	1
250	286	30	1
251	286	30	2
252	286	30	1
255	286	30	2
257	286	30	1
207	287	30	1
219	287	30	1
222	287	30	2
224	287	30	1
226	287	30	2
228	287	30	1
231	287	30	1
233	287	30	1
238.5	287.5	30.5	1
241	287	30	1
243	287	30	1
244	287	30	1
246	287	30	1
250	287	30	1
254	287	30	1
255	287	30	2
223	288	30	1
231	288	30	2
232	288	30	2
235	288	30	2
236	288	30	1
243	288	30	1
244	288	30	1
246	288	30	1
247	288	30	1
249	288	30	2
201	289	30	1
221	289	30	1
222	289	30	2
223	289	30	4
226	289	30	1
231	289	30	1
233	289	30	2
235	289	30	1
238	289	30	1
239	289	30	1
240	289	30	1
243	289	30	1
247	289	30	1
248	289	30	1
252	289	30	2
256	289	30	1
222	290	30	3
224	290	30	1
227	290	30	2
231	290	30	1
233	290	30	1
235	290	30	1
236	290	30	2
239	290	30	1
240	290	30	1
241	290	30	1
246	290	30	1
248	290	30	1
253	290	30	1
198	291	30	1
225	291	30	1
226	291	30	3
229	291	30	1
232	291	30	1
237	291	30	1
239	291	30	2
245	291	30	1
247	291	30	2
249	291	30	2
258	291	30	1
194	292	30	1
197	292	30	2
198	292	30	1
213	292	30	2
223	292	30	1
224	292	30	1
228	292	30	1
230	292	30	2
231	292	30	2
232	292	30	1
236	292	30	1
241	292	30	1
247	292	30	1
251	292	30	2
219	293	30	1
220	293	30	1
221	293	30	1
222	293	30	1
227	293	30	2
232	293	30	1
233	293	30	1
236	293	30	2
247	293	30	1
249	293	30	1
250	293	30	2
251	293	30	1
189	294	30	1
220	294	30	1
221	294	30	2
225	294	30	1
226	294	30	1
227	294	30	2
229	294	30	1
230	294	30	2
232	294	30	1
233	294	30	1
235	294	30	1
236	294	30	1
238	294	30	1
240	294	30	1
241	294	30	1
243	294	30	1
244	294	30	1
245	294	30	2
250	294	30	2
251	294	30	2
252	294	30	1
253	294	30	1
254	294	30	1
257	294	30	2
258	294	30	1
197	295	30	1
220	295	30	1
224	295	30	1
225	295	30	1
234	295	30	1
244	295	30	1
247	295	30	1
251	295	30	1
252	295	30	2
256	295	30	1
257	295	30	2
222	296	30	1
226	296	30	2
232	296	30	2
233	296	30	1
234	296	30	1
242	296	30	1
243	296	30	2
247	296	30	1
253	296	30	1
220	297	30	2
223	297	30	2
226	297	30	1
227	297	30	3
229	297	30	1
237	297	30	1
241	297	30	2
243	297	30	1
244	297	30	1
248	297	30	1
250	297	30	1
221	298	30	1
224	298	30	1
227	298	30	1
230	298	30	1
233	298	30	1
239	298	30	1
242	298	30	1
246	298	30	1
251	298	30	2
215	299	30	1
221	299	30	2
225	299	30	2
229	299	30	2
231	299	30	2
240	299	30	1
241	299	30	1
242	299	30	1
244	299	30	1
246	299	30	1
248	299	30	1
250	299	30	1
252	299	30	2
214	300	30	1
223	300	30	1
225	300	30	1
227	300	30	1
228	300	30	1
232	300	30	1
236	300	30	1
240	300	30	1
242	300	30	1
246	300	30	1
248	300	30	1
249	300	30	1
251	300	30	1
223	301	30	1
224	301	30	1
225	301	30	2
230	301	30	1
236	301	30	1
241	301	30	1
242	301	30	1
243	301	30	1
246	301	30	1
247	301	30	3
221	302	30	3
226	302	30	2
229	302	30	1
231	302	30	1
238	302	30	2
240	302	30	1
242	302	30	1
247	302	30	1
248	302	30	1
217	303	30	2
223	303	30	1
225	303	30	2
237	303	30	1
238	303	30	1
241	303	30	2
233	304	30	1
234	304	30	2
238	304	30	2
233	305	30	1
236	305	30	1
237	305	30	1
236	306	30	1
238	306	30	1
240	306	30	1
226	249	31	3
235	251	31	2
225	252	31	1
226	252	31	1
229	252	31	3
239	252	31	2
193	253	31	1
217	253	31	2
224	253	31	1
227	253	31	1
228	253	31	1
232	253	31	1
237	253	31	2
238	253	31	1
193	254	31	1
227	254	31	1
229	254	31	1
232	254	31	1
238	254	31	1
191	255	31	2
229	255	31	1
230	255	31	1
234	255	31	1
235	255	31	1
237	255	31	1
240	255	31	1
207	256	31	3
215	256	31	1
216	256	31	2
233	256	31	1
236	256	31	1
202	257	31	1
214	257	31	2
216	257	31	2
229	257	31	2
230	257	31	1
233	257	31	1
236	257	31	1
238	257	31	1
239	257	31	1
188	258	31	1
190	258	31	3
215	258	31	1
216	258	31	3
227	258	31	1
228	258	31	1
229	258	31	3
233	258	31	1
234	258	31	1
237	258	31	2
188	259	31	3
206	259	31	1
218	259	31	1
227	259	31	2
230	259	31	2
235	259	31	1
237	259	31	1
242	259	31	1
186	260	31	1
187	260	31	2
209	260	31	1
212	260	31	2
218	260	31	1
221	260	31	2
228	260	31	1
237	260	31	1
241	260	31	2
244	260	31	2
246	260	31	2
181	261	31	3
187	261	31	4
195	261	31	1
211	261	31	1
224	261	31	2
225	261	31	1
227	261	31	2
228	261	31	1
230	261	31	2
231	261	31	1
237	261	31	1
244	261	31	1
186	262	31	2
193	262	31	1
207	262	31	3
217	262	31	2
219	262	31	1
220	262	31	1
226	262	31	1
227	262	31	1
229	262	31	1
238	262	31	1
249	262	31	1
185	263	31	2
187	263	31	1
189	263	31	1
193	263	31	1
194	263	31	1
197	263	31	1
211	263	31	1
218	263	31	1
223	263	31	1
226	263	31	4
229	263	31	1
230	263	31	2
232	263	31	2
233	263	31	1
234	263	31	3
235	263	31	1
236	263	31	2
238	263	31	1
240	263	31	2
245	263	31	2
248	263	31	1
249	263	31	1
184	264	31	1
187	264	31	1
188	264	31	1
189	264	31	1
194	264	31	1
195	264	31	1
197	264	31	1
199	264	31	1
204	264	31	2
220	264	31	1
223	264	31	1
224	264	31	2
227	264	31	2
232	264	31	1
234	264	31	1
238	264	31	1
184	265	31	1
186	265	31	1
192	265	31	1
194	265	31	2
196	265	31	1
200	265	31	1
205	265	31	1
213	265	31	2
214	265	31	2
216	265	31	2
226	265	31	3
229	265	31	1
231	265	31	1
233	265	31	3
235	265	31	2
236	265	31	2
240	265	31	3
243	265	31	1
246	265	31	1
248	265	31	1
250	265	31	1
187	266	31	1
189	266	31	2
191	266	31	2
193	266	31	2
194	266	31	2
198	266	31	2
211	266	31	3
212	266	31	2
220	266	31	1
228	266	31	1
231	266	31	1
232	266	31	1
233	266	31	2
241	266	31	1
243	266	31	1
244	266	31	1
245	266	31	1
176	267	31	2
182	267	31	1
186	267	31	2
193	267	31	2
195	267	31	1
199	267	31	1
211	267	31	1
223	267	31	1
224	267	31	2
228	267	31	1
229	267	31	1
231	267	31	2
233	267	31	1
236	267	31	1
237	267	31	1
241	267	31	1
245	267	31	1
246	267	31	2
188	268	31	1
197	268	31	1
198	268	31	1
205	268	31	1
219	268	31	1
220	268	31	1
224	268	31	3
231	268	31	1
232	268	31	2
234	268	31	2
240	268	31	2
242	268	31	1
244	268	31	1
173	269	31	1
183	269	31	1
188	269	31	2
191	269	31	2
199	269	31	1
204	269	31	2
209	269	31	1
210	269	31	1
215	269	31	1
232	269	31	1
235	269	31	1
240	269	31	1
242	269	31	1
247	269	31	1
249	269	31	2
250	269	31	1
178	270	31	3
186	270	31	1
194	270	31	1
198	270	31	2
200	270	31	4
207	270	31	1
212	270	31	1
217	270	31	1
231	270	31	1
234	270	31	1
237	270	31	1
239	270	31	3
240	270	31	1
242	270	31	1
248	270	31	1
249	270	31	2
250	270	31	1
172	271	31	2
176	271	31	1
177	271	31	1
178	271	31	1
182	271	31	1
184	271	31	1
185	271	31	1
199	271	31	1
209	271	31	1
210	271	31	1
214	271	31	1
215	271	31	1
216	271	31	1
217	271	31	4
224	271	31	2
225	271	31	2
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
235	271	31	1
237	271	31	2
239	271	31	1
240	271	31	1
241	271	31	1
245	271	31	1
247	271	31	1
251	271	31	1
176	272	31	1
182	272	31	2
183	272	31	2
185	272	31	1
199	272	31	3
203	272	31	1
204	272	31	1
205	272	31	1
208	272	31	2
210	272	31	1
213	272	31	1
214	272	31	1
215	272	31	1
216	272	31	1
218	272	31	3
226	272	31	1
227	272	31	1
234	272	31	3
235	272	31	1
236	272	31	2
238	272	31	1
239	272	31	1
240	272	31	5
243	272	31	2
251	272	31	1
181	273	31	1
184	273	31	1
210	273	31	1
212	273	31	1
213	273	31	4
214	273	31	1
215	273	31	1
229	273	31	1
232	273	31	1
236	273	31	2
237	273	31	1
238	273	31	2
242	273	31	2
250	273	31	1
175	274	31	1
179	274	31	1
182	274	31	2
203	274	31	1
204	274	31	3
205	274	31	1
209	274	31	1
210	274	31	1
213	274	31	1
216	274	31	2
229	274	31	1
230	274	31	2
232	274	31	1
237	274	31	1
239	274	31	1
241	274	31	1
243	274	31	2
244	274	31	1
250	274	31	1
206	275	31	1
211	275	31	1
229	275	31	3
231	275	31	1
235	275	31	1
236	275	31	1
238	275	31	1
243	275	31	1
244	275	31	1
250	275	31	2
176	276	31	2
181	276	31	1
198	276	31	1
226	276	31	2
233	276	31	3
236	276	31	1
243	276	31	1
244	276	31	3
252	276	31	1
253	276	31	1
204	277	31	1
235	277	31	1
236	277	31	1
240	277	31	1
244	277	31	1
247	277	31	2
249	277	31	1
174	278	31	1
177	278	31	1
180	278	31	1
203	278	31	1
207	278	31	1
208	278	31	2
224	278	31	2
237	278	31	1
238	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
178	279	31	1
180	279	31	1
205	279	31	1
208	279	31	2
216	279	31	2
234	279	31	2
236	279	31	1
243	279	31	2
245	279	31	1
246	279	31	1
247	279	31	2
253	279	31	1
205	280	31	2
219	280	31	1
220	280	31	1
221	280	31	2
226	280	31	2
236	280	31	2
237	280	31	2
241	280	31	1
247	280	31	2
248	280	31	1
251	280	31	1
179	281	31	2
184	281	31	1
204	281	31	1
210	281	31	1
219	281	31	1
223	281	31	1
224	281	31	1
228	281	31	1
234	281	31	1
235	281	31	1
236	281	31	3
237	281	31	4
239	281	31	2
244	281	31	2
248	281	31	1
250	281	31	1
251	281	31	3
254	281	31	1
179	282	31	1
180	282	31	1
181	282	31	1
206	282	31	1
219	282	31	1
220	282	31	1
221	282	31	1
223	282	31	2
225	282	31	1
231	282	31	2
232	282	31	1
233	282	31	3
239	282	31	2
241	282	31	1
244	282	31	2
249	282	31	1
254	282	31	1
184	283	31	1
218	283	31	1
223	283	31	2
228	283	31	2
230	283	31	1
231	283	31	1
235	283	31	1
239	283	31	2
240	283	31	1
242	283	31	1
243	283	31	1
251	283	31	2
252	283	31	1
253	283	31	2
175	284	31	2
179	284	31	2
180	284	31	1
182	284	31	1
209	284	31	1
212	284	31	2
219	284	31	1
220	284	31	1
222	284	31	1
224	284	31	1
238	284	31	1
239	284	31	1
248	284	31	1
249	284	31	2
254	284	31	2
257	284	31	1
173	285	31	1
177	285	31	2
206	285	31	1
219	285	31	1
222	285	31	1
224	285	31	1
226	285	31	2
229	285	31	1
234	285	31	1
238	285.5	31.5	2
243	285	31	1
244	285	31	2
250	285	31	1
251	285	31	1
252	285	31	1
253	285	31	2
218	286	31	1
219	286	31	2
221	286	31	1
224	286	31	2
227	286	31	1
229	286	31	1
231	286	31	1
238	286	31	1
240	286	31	2
244	286	31	1
249	286	31	1
190	287	31	1
219	287	31	3
223	287	31	1
226	287	31	1
227	287	31	1
228	287	31	2
229	287	31	2
231	287	31	1
234	287	31	1
236	287	31	2
238	287	31	1
241	287	31	1
244	287	31	2
246	287	31	1
251	287	31	1
253	287	31	1
220	288	31	1
225	288	31	1
226	288	31	1
230	288	31	1
231	288	31	2
234	288	31	1
240.5	288.5	31.5	2
244	288	31	2
246	288	31	1
205	289	31	1
221	289	31	2
222	289	31	2
231	289	31	1
234	289	31	3
235	289	31	2
237	289	31	2
238	289	31	1
240	289	31	3
243	289	31	4
252	289	31	2
254	289	31	2
221	290	31	1
225	290	31	2
227	290	31	4
235	290	31	1
239	290	31	1
241	290	31	1
243	290	31	2
197	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
226	291	31	1
228	291	31	1
230	291	31	1
231	291	31	2
241	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
247	291	31	1
249	291	31	1
254	291	31	3
255	291	31	1
198	292	31	1
199	292	31	2
201	292	31	1
221	292	31	1
230	292	31	1
231	292	31	2
232	292	31	1
235	292	31	1
236	292	31	1
238	292	31	1
243	292	31	2
246	292	31	1
247	292	31	2
250	292	31	1
251	292	31	2
252	292	31	2
257	292	31	1
198	293	31	1
221	293	31	2
222	293	31	1
223	293	31	2
225	293	31	1
229	293	31	2
231	293	31	1
232	293	31	2
233	293	31	1
234	293	31	1
235	293	31	2
237	293	31	1
242	293	31	1
243	293	31	1
248	293	31	1
253	293	31	1
256	293	31	2
198	294	31	2
202	294	31	1
209	294	31	2
220	294	31	1
221	294	31	1
224	294	31	2
225	294	31	2
227	294	31	1
230	294	31	1
232	294	31	1
233	294	31	2
237	294	31	1
241	294	31	1
244	294	31	1
245	294	31	1
250	294	31	1
251	294	31	1
252	294	31	2
202	295	31	1
220	295	31	3
226	295	31	1
228	295	31	2
233	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
249	295	31	1
252	295	31	2
197	296	31	1
199	296	31	1
215	296	31	1
223	296	31	3
224	296	31	1
228	296	31	1
229	296	31	1
236	296	31	2
240	296	31	2
243	296	31	1
246	296	31	2
247	296	31	4
248	296	31	1
253	296	31	2
254	296	31	2
221	297	31	1
227	297	31	2
230	297	31	1
234	297	31	2
236	297	31	1
239	297	31	1
241	297	31	2
243	297	31	2
255	297	31	1
196	298	31	1
205	298	31	1
226	298	31	3
228	298	31	2
232	298	31	1
239	298	31	4
242	298	31	1
245	298	31	2
247	298	31	1
251	298	31	2
253	298	31	1
229	299	31	2
230	299	31	2
232	299	31	1
233	299	31	1
236	299	31	2
237	299	31	2
240	299	31	1
245	299	31	2
246	299	31	1
247	299	31	1
251	299	31	2
218	300	31	1
225	300	31	1
227	300	31	1
229	300	31	1
230	300	31	2
235	300	31	1
246	300	31	1
247	300	31	3
248	300	31	2
221	301	31	1
224	301	31	1
225	301	31	1
227	301	31	1
230	301	31	1
233	301	31	1
234	301	31	1
237	301	31	3
242	301	31	1
243	301	31	1
246	301	31	1
247	301	31	3
248	301	31	1
249	301	31	1
222	302	31	2
231	302	31	2
235	302	31	1
236	302	31	1
239	302	31	1
243	302	31	3
244	302	31	2
245	302	31	3
246	302	31	1
247	302	31	2
223	303	31	1
224	303	31	2
232	303	31	1
235	303	31	1
236	303	31	1
237	303	31	1
243	303	31	2
245	303	31	3
246	303	31	1
235	304	31	2
237	304	31	1
238	304	31	1
243	304	31	1
223	305	31	1
225	305	31	2
234	305	31	1
236	305	31	1
237	305	31	1
238	305	31	1
242	305	31	2
233	306	31	1
236	306	31	2
223	307	31	1
237	307	31	2
223	308	31	1
225	308	31	1
226	250	32	2
215	251	32	1
226	251	32	1
227	251	32	3
216	252	32	1
226	252	32	1
235	252	32	1
193	253	32	2
214	253	32	1
215	253	32	1
216	253	32	1
223	253	32	2
224	253	32	1
229	253	32	2
216	254	32	1
223	254	32	1
225	254	32	1
230	254	32	1
235	254	32	1
188	255	32	1
214	255	32	1
215	255	32	2
217	255	32	1
218	255	32	1
221	255	32	2
224	255	32	3
226	255	32	1
228	255	32	1
234	255	32	1
237	255	32	1
238	255	32	1
210	256	32	3
219	256	32	2
227	256	32	1
229	256	32	1
232	256	32	1
236	256	32	1
242	256	32	1
195	257	32	1
202	257	32	2
203	257	32	1
209	257	32	2
218	257	32	2
219	257	32	1
221	257	32	2
232	257	32	1
240	257	32	1
190	258	32	1
213	258	32	2
215	258	32	1
217	258	32	1
220	258	32	2
226	258	32	1
230	258	32	1
232	258	32	1
237	258	32	1
240	258	32	1
241	258	32	1
246	258	32	1
191	259	32	1
192	259	32	1
193	259	32	1
201	259	32	2
207	259	32	1
209	259	32	2
213	259	32	2
217	259	32	1
219	259	32	1
222	259	32	3
227	259	32	2
228	259	32	1
229	259	32	1
231	259	32	1
234	259	32	1
240	259	32	1
245	259	32	2
203	260	32	1
216	260	32	1
218	260	32	1
221	260	32	2
234	260	32	1
235	260	32	1
236	260	32	1
240	260	32	1
243	260	32	1
245	260	32	2
186	261	32	1
195	261	32	1
212	261	32	1
215	261	32	1
216	261	32	2
225	261	32	1
226	261	32	1
228	261	32	1
230	261	32	1
238	261	32	2
239	261	32	1
244	261	32	1
245	261	32	1
186	262	32	1
189	262	32	1
196	262	32	2
198	262	32	1
207	262	32	1
209	262	32	1
215.5	262.5	32.5	3
217	262	32	1
218	262	32	1
221	262.666666666667	33	1
224	262	32	2
225	262	32	1
227	262	32	2
228	262	32	1
230	262	32	2
238	262	32	2
240	262	32	2
242	262	32	1
244	262	32	1
246	262	32	1
248	262	32	2
250	262	32	1
193	263	32	1
194	263	32	3
200	263	32	2
204	263	32	1
208	263	32	1
211	263	32	1
213	263	32	1
222	263	32	1
224	263	32	1
225	263	32	1
228	263	32	1
230	263	32	1
235	263	32	1
236	263	32	1
237	263	32	2
242	263	32	1
243	263	32	1
192	264	32	1
193	264	32	1
194	264	32	1
199	264	32	1
202	264	32	1
212	264	32	2
216	264	32	1
221	264	32	2
223	264	32	1
224	264	32	1
230	264	32	2
232	264	32	1
236	264	32	1
239	264	32	2
244	264	32	2
245	264	32	2
246	264	32	3
184	265	32	1
188	265	32	1
191	265	32	1
192	265	32	1
193	265	32	2
195	265	32	1
196	265	32	2
198	265	32	3
204	265	32	2
206	265	32	1
211	265	32	2
212	265	32	1
213	265	32	3
215	265	32	2
216	265	32	1
217	265	32	1
218	265	32	1
221	265	32	1
224	265	32	1
229	265	32	4
231	265	32	2
233	265	32	1
234	265	32	1
238	265	32	3
251	265	32	1
184	266	32	1
186	266	32	6
188	266	32	1
194	266	32	1
196	266	32	3
212	266	32	2
213	266	32	2
214	266	32	2
216	266	32	1
217	266	32	1
220	266	32	1
224	266	32	1
229	266	32	3
230	266	32	1
232	266	32	2
235	266	32	2
236	266	32	1
237	266	32	2
238	266	32	1
241	266	32	1
243	266	32	1
245	266	32	1
247	266	32	1
249	266	32	3
251	266	32	2
252	266	32	1
182	267	32	1
183	267	32	1
184	267	32	2
186	267	32	2
188	267	32	1
192	267	32	2
197	267	32	1
205	267	32	1
209	267	32	2
214	267	32	2
215	267	32	1
216	267	32	2
219	267	32	1
221	267	32	1
222	267	32	1
225	267	32	1
228	267	32	2
229	267	32	1
230	267	32	1
238	267	32	2
239	267	32	2
243	267	32	2
247	267	32	3
248	267	32	1
252	267	32	4
186	268	32	3
188	268	32	1
193	268	32	1
194	268	32	1
195	268	32	2
198	268	32	2
212	268	32	1
213	268	32	1
215	268	32	1
216	268	32	1
219	268	32	1
220	268	32	1
224	268	32	1
225	268	32	1
233	268	32	1
238	268	32	2
239	268	32	1
243	268	32	2
246	268	32	3
247	268	32	1
248	268	32	2
252	268	32	1
253	268	32	2
175	269	32	2
176	269	32	1
177	269	32	3
180	269	32	1
181	269	32	2
209	269	32	2
210	269	32	1
211	269	32	1
214	269	32	1
215	269	32	1
222	269	32	1
223	269	32	1
228	269	32	1
233	269	32	1
242	269	32	1
244	269	32	1
245	269	32	1
248	269	32	3
180	270	32	2
181	270	32	2
184	270	32	1
201	270	32	1
206	270	32	1
210	270	32	2
211	270	32	2
214	270	32	2
216	270	32	3
231	270	32	1
232	270	32	1
234	270	32	1
239	270	32	2
241	270	32	2
243	270	32	2
244	270	32	1
245	270	32	2
248	270	32	1
249	270	32	1
175	271	32	2
180	271	32	1
182	271	32	1
184	271	32	3
202	271	32	1
206	271	32	1
209	271	32	1
211	271	32	1
213	271	32	1
214	271	32	1
215	271	32	2
233	271	32	4
235	271	32	1
240	271	32	1
243	271	32	2
246	271	32	2
249	271	32	2
250	271	32	1
251	271	32	1
173	272	32	1
175	272	32	1
177	272	32	2
181	272	32	1
198	272	32	4
200	272	32	1
201	272	32	1
205	272	32	1
206	272	32	2
207	272	32	1
211	272	32	1
213	272	32	1
216	272	32	1
226	272	32	2
227	272	32	3
230	272	32	1
234	272	32	2
238	272	32	1
239	272	32	1
241	272	32	1
244	272	32	1
245	272	32	2
246	272	32	1
249	272	32	1
250	272	32	1
255	272	32	1
182	273	32	1
183	273	32	3
185	273	32	1
201	273	32	1
204	273	32	1
206	273	32	1
207	273	32	1
209	273	32	1
210	273	32	1
211	273	32	2
213	273	32	2
215	273	32	1
225	273	32	1
228	273	32	2
229	273	32	1
236	273	32	1
238	273	32	2
240	273	32	1
245	273	32	1
254	273	32	1
172	274	32	1
182	274	32	1
183	274	32	1
203	274	32	1
206	274	32	1
207	274	32	2
208	274	32	1
209	274	32	1
210	274	32	3
211	274	32	1
213	274	32	1
215	274	32	1
233	274	32	1
235	274	32	1
240	274	32	2
243	274	32	1
244	274	32	1
184	275	32	1
186	275	32	1
203	275	32	1
208	275	32	3
210	275	32	2
212	275	32	2
213	275	32	3
214	275	32	1
235	275	32	1
238	275	32	1
247	275	32	1
252	275	32	2
184	276	32	1
206	276	32	1
228	276	32	1
233	276	32	2
235	276	32	1
238	276	32	2
243	276	32	1
174	277	32	1
210	277	32	1
224	277	32	1
232	277	32	2
236	277	32	1
237	277	32	2
238	277	32	1
241	277	32	1
243	277	32	1
244	277	32	2
248	277	32	1
249	277	32	1
254	277	32	1
203	278	32	1
224	278	32	2
225	278	32	1
234	278	32	1
235	278	32	1
236	278	32	2
241	278	32	1
243	278	32	3
244	278	32	1
245	278	32	2
249	278	32	1
250	278	32	1
255	278	32	1
175	279	32	1
178	279	32	1
179	279	32	1
205	279	32	1
214	279	32	1
236	279	32	1
239	279	32	1
241	279	32	1
242	279	32	1
244	279	32	1
246	279	32	2
255	279	32	2
174	280	32	1
177	280	32	1
180	280	32	1
189	280	32	2
205	280	32	1
217	280	32	1
220	280	32	1
237	280	32	1
238	280	32	2
241	280	32	1
245	280	32	1
246	280	32	2
248	280	32	3
251	280	32	1
173	281	32	1
175	281	32	2
176	281	32	2
179	281	32	1
210	281	32	3
217	281	32	4
219	281	32	1
221	281	32	1
226	281	32	1
231	281	32	1
232	281	32	1
233	281	32	1
234	281	32	2
242	281	32	1
243	281	32	1
244	281	32	1
245	281	32	1
248	281	32	2
254	281	32	2
174	282	32	1
178	282	32	1
182	282	32	1
188	282	32	2
218	282	32	1
221	282	32	3
222	282	32	1
223	282	32	4
224	282	32	1
229	282	32	1
237	282	32	2
241	282	32	1
242	282	32	2
244	282	32	1
245	282	32	1
253	282	32	2
254	282	32	1
256	282	32	1
173	283	32	1
176	283	32	1
181	283	32	1
207	283	32	1
208	283	32	2
211	283	32	3
222	283	32	1
223	283	32	1
230	283	32	2
236	283	32	1
237	283	32	1
238	283	32	1
242	283	32	1
244	283	32	2
245	283	32	1
248	283	32	1
253	283	32	2
254	283	32	2
176	284	32	1
186	284	32	3
205	284	32	2
206	284	32	1
208	284	32	1
209	284	32	1
210	284	32	2
227	284	32	1
232	284	32	1
234	284	32	1
240	284	32	1
241	284	32	2
244	284	32	2
247	284	32	1
248	284	32	2
178	285	32	1
179	285	32	2
180	285	32	1
185	285	32	2
204	285	32	2
205	285	32	1
215	285	32	2
219	285	32	1
220	285	32	1
221	285	32	1
223	285	32	1
229	285	32	1
230	285	32	1
233	285	32	2
234	285	32	1
235	285	32	1
237	285	32	1
238	285	32	2
240	285	32	1
241	285	32	2
243	285	32	2
244	285	32	3
246	285	32	1
249	285	32	2
255	285	32	1
174	286	32	1
177	286	32	2
183	286	32	1
204	286	32	1
206	286	32	1
207	286	32	1
219	286	32	1
222	286	32	3
223	286	32	2
226	286	32	1
227	286	32	1
229	286	32	1
239	286	32	1
240	286	32	1
243	286	32	1
246	286	32	1
247	286	32	1
248	286	32	2
250	286	32	1
252	286	32	1
254	286	32	1
256	286	32	1
177	287	32	2
187	287	32	2
208	287	32	1
223	287	32	1
224	287	32	1
227	287	32	2
231	287	32	1
233	287	32	1
234	287	32	1
237	287	32	3
238	287	32	2
240	287	32	2
241	287	32	2
242	287	32	1
243	287	32	1
248	287	32	1
249	287	32	1
250	287	32	2
254	287	32	1
202	288	32	1
203	288	32	2
222	288	32	2
223	288	32	1
226	288	32	1
232	288	32	1
234	288	32	1
237	288	32	1
239	288	32	2
243	288	32	1
244	288	32	3
245	288	32	1
246	288	32	2
249	288	32	3
253	288	32	1
185	289	32	2
200	289	32	1
201	289	32	2
222	289	32	2
223	289	32	1
224	289	32	1
226	289	32	1
233	289	32	1
235	289	32	1
237	289	32	2
242	289	32	2
243	289	32	1
244	289	32	2
247	289	32	1
248	289	32	2
185	290	32	1
187	290	32	1
222	290	32	1
226	290	32	1
229	290	32	1
230	290	32	2
232	290	32	2
234	290	32	3
236	290	32	1
237	290	32	1
239	290	32	2
241	290	32	1
243	290	32	1
244	290	32	1
245	290	32	2
248	290	32	3
250	290	32	1
255	290	32	2
198	291	32	1
222	291	32	2
224	291	32	2
226	291	32	2
231	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
241	291	32	1
242	291	32	1
243	291	32	2
244	291	32	2
246	291	32	1
255	291	32	1
188	292	32	3
197	292	32	1
198	292	32	1
201	292	32	1
203	292	32	1
218	292	32	2
223	292	32	2
227	292	32	1
233	292	32	1
234	292	32	1
238	292	32	1
242	292	32	3
243	292	32	1
247	292	32	1
248	292	32	1
249	292	32	1
250	292	32	1
256	292	32	2
257	292	32	1
179	293	32	1
199	293	32	1
207	293	32	2
216	293	32	4
222	293	32	2
225	293	32	2
229	293	32	1
230	293	32	2
233	293	32	1
234	293	32	2
241	293	32	1
245	293	32	1
247	293	32	2
248	293	32	4
249	293	32	1
253	293	32	3
256	293	32	1
197	294	32	2
198	294	32	1
202	294	32	1
204	294	32	1
221	294	32	1
225	294	32	1
227	294	32	1
228	294	32	1
231	294	32	1
236	294	32	3
237	294	32	3
238	294	32	1
239	294	32	1
244	294	32	4
247	294	32	2
252	294	32	1
192	295	32	1
195	295	32	1
217	295	32	1
220	295	32	1
223	295	32	1
226	295	32	1
227	295	32	2
228	295	32	1
229	295	32	1
230	295	32	1
232	295	32	1
239	295	32	2
240	295	32	1
243	295	32	2
244	295	32	1
248	295	32	1
250	295	32	2
187	296	32	1
197	296	32	1
200	296	32	1
223	296	32	1
225	296	32	1
226	296	32	1
228	296	32	2
229	296	32	2
230	296	32	2
231	296	32	2
235	296	32	2
237	296	32	2
241	296	32	1
242	296	32	1
244	296	32	1
249	296	32	2
251	296	32	2
252	296	32	1
255	296	32	2
198	297	32	2
199	297	32	3
219	297	32	1
221	297	32	1
226	297	32	1
227	297	32	1
229	297	32	2
233	297	32	1
236	297	32	1
242	297	32	3
246	297	32	1
252	297	32	1
195	298	32	1
198	298	32	1
199	298	32	1
202	298	32	1
219	298	32	1
220	298	32	1
230	298	32	1
233	298	32	1
234	298	32	1
238	298	32	1
240	298	32	2
