x	y	z	Pyruvate metabolism
162	270	20	4
165	270	20	1
166	270	20	1
210	270	20	1
217	270	20	2
224	270	20	1
250	270	20	2
261	270	20	2
118	271	20	3
133	271	20	2
145	271	20	1
159	271	20	2
162	271	20	1
164	271	20	1
165	271	20	2
167	271	20	2
171	271	20	2
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	2
107	272	20	2
113	272	20	1
117	272	20	3
156	272	20	2
158	272	20	2
162	272	20	1
170	272	20	2
174	272	20	1
175	272	20	2
176	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
255	272	20	3
260	272	20	1
264	272	20	2
101	273	20	2
119	273	20	2
132	273	20	1
152	273	20	3
165	273	20	2
167	273	20	2
170	273	20	1
176	273	20	3
201	273	20	2
207	273	20	1
217	273	20	2
220	273	20	2
223	273	20	1
122	274	20	3
165	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	2
197	274	20	2
226	274	20	2
229	274	20	2
230	274	20	2
131	275	20	2
134	275	20	3
147	275	20	4
172	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	1
221	275	20	2
226	275	20	1
236	275	20	1
126	276	20	2
136	276	20	1
142	276	20	3
155	276	20	1
157	276	20	2
158	276	20	1
162	276	20	1
170	276	20	3
174	276	20	1
180	276	20	2
182	276	20	2
221	276	20	1
231	276	20	1
258	276	20	3
266	276	20	1
111	277	20	1
130	277	20	1
140	277	20	1
177	277	20	1
189	277	20	2
211	277	20	2
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	1
227	277	20	1
260	277	20	1
129	278	20	1
137	278	20	1
152	278	20	1
168	278	20	2
170	278	20	1
176	278	20	1
180	278	20	1
256	278	20	2
269	278	20	1
270	278	20	2
120	279	20	3
171	279	20	4
177	279	20	3
178	279	20	1
186	279	20	1
218	279	20	1
222	279	20	4
225	279	20	2
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	2
132	280	20	1
162	280	20	1
163	280	20	1
166	280	20	2
173	280	20	2
174	280	20	2
175	280	20	1
176	280	20	1
193	280	20	4
197	280	20	1
199	280	20	1
217	280	20	5
224	280	20	1
256	280	20	2
131	281	20	1
147	281	20	1
166	281	20	3
168	281	20	1
176	281	20	1
222	281	20	2
226	281	20	1
116	282	20	1
162	282	20	1
172	282	20	1
219	282	20	1
130	283	20	3
161	283	20	2
165	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
189	283	20	4
190	283	20	1
214	283	20	1
226	283	20	2
232	283	20	3
266	283	20	2
272	283	20	1
149	284	20	2
153	284	20	1
223	284	20	4
224	284	20	1
228	284	20	1
267	284	20	1
109	285	20	1
119	285	20	2
139	285	20	1
145	285	20	1
171	285	20	1
202	285	20	2
205	285	20	1
210	285	20	2
223	285	20	1
231	285	20	3
250	285	20	1
101	286	20	1
164	286	20	1
213	286	20	3
218	286	20	1
112	287	20	1
124	287	20	1
129	287	20	2
155	287	20	3
198	287	20	3
199	287	20	1
205	287	20	1
220	287	20	1
221	287	20	4
224	287	20	1
226	287	20	1
261	287	20	1
269	287	20	2
113	288	20	2
136	288	20	1
167	288	20	1
218	288	20	1
223	288	20	1
225	288	20	1
143	289	20	1
147	289	20	1
164	289	20	2
181	289	20	1
217	289	20	1
221	289	20	1
222	289	20	1
271	289	20	1
140	290	20	3
143	290	20	2
161	290	20	1
173	290	20	2
189	290	20	1
195	290	20	2
214	290	20	1
226	290	20	2
250	290	20	2
106	291	20	2
108	291	20	2
117	291	20	1
149	291	20	1
163	291	20	3
192	291	20	2
227	291	20	1
112	292	20	1
129	292	20	1
131	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
189	292	20	1
192	292	20	1
213	292	20	1
217	292	20	1
236	292	20	1
237	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	2
265	292	20	4
268	292	20	1
106	293	20	2
133	293	20	2
134	293	20	1
142	293	20	1
148	293	20	2
204	293	20	1
219	293	20	3
225	293	20	1
226	293	20	1
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	2
174	294	20	1
177	294	20	2
180	294	20	2
209	294	20	1
211	294	20	2
214	294	20	1
216	294	20	2
219	294	20	1
220	294	20	3
222	294	20	1
264	294	20	2
269	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	4
189	295	20	1
196	295	20	1
198	295	20	3
218	295	20	1
266	295	20	1
271	295	20	3
116	296	20	1
131	296	20	3
143	296	20	2
157	296	20	1
162	296	20	4
178	296	20	1
180	296	20	2
187	296	20	1
193	296	20	1
196	296	20	2
216	296	20	1
217	296	20	3
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	2
256	297	20	1
257	297	20	2
268	297	20	2
110	298	20	1
123	298	20	1
147	298	20	2
153	298	20	1
159	298	20	2
165	298	20	2
192	298	20	2
203	298	20	1
265	298	20	2
156	299	20	1
161	299	20	1
179	299	20	2
235	299	20	2
243	299	20	3
257	299	20	1
264	299	20	1
120	300	20	3
139	300	20	2
174	300	20	4
191	300	20	1
232	300	20	2
266	300	20	5
114	301	20	1
118	301	20	1
133	301	20	1
155	301	20	3
161	301	20	2
166	301	20	1
216	301	20	1
233	301	20	2
240	301	20	2
250	301	20	1
268	301	20	2
114	302	20	2
116	302	20	2
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
219	302	20	2
252	302	20	2
257	302	20	2
261	302	20	2
264	302	20	4
101	303	20	1
141	303	20	1
156	303	20	2
187	303	20	3
222	303	20	1
234	303	20	3
96	304	20	1
149	304	20	3
157	304	20	1
174	304	20	3
203	304	20	1
209	304	20	2
210	304	20	2
236	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
256	304	20	1
262	304	20	1
130	305	20	1
177	305	20	3
206	305	20	3
208	305	20	2
223	305	20	1
258	305	20	2
127	306	20	5
136	306	20	2
146	306	20	1
191	306	20	1
209	306	20	2
240	306	20	1
241	306	20	2
246	306	20	2
258	306	20	1
261	306	20	1
100	307	20	1
118	307	20	3
128	307	20	2
142	307	20	2
166	307	20	2
177	307	20	1
182	307	20	1
213	307	20	1
234	307	20	1
103	308	20	1
184	308	20	1
197	308	20	1
200	308	20	3
201	308	20	2
205	308	20	1
208	308	20	1
227	308	20	2
229	308	20	1
233	308	20	1
249	308	20	2
124	309	20	2
134	309	20	1
175	309	20	4
202	309	20	1
205	309	20	1
224	309	20	3
239	309	20	1
260	309	20	3
262	309	20	3
269	309	20	2
121	310	20	1
178	310	20	2
182	310	20	2
198	310	20	1
241	310	20	1
263	310	20	2
143	311	20	3
152	311	20	2
200	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
264	311	20	1
266	311	20	2
93	312	20	4
115	312	20	1
148	312	20	1
168	312	20	1
173	312	20	2
233	312	20	1
258	312	20	1
260	312	20	1
263	312	20	1
115	313	20	1
139	313	20	1
164	313	20	1
174	313	20	1
182	313	20	2
217	313	20	2
241	313	20	1
250	313	20	3
262	313	20	1
142	314	20	1
152	314	20	2
201	314	20	1
210	314	20	2
259	314	20	1
266	314	20	2
110	315	20	1
124	315	20	3
148	315	20	1
156	315	20	1
159	315	20	3
169	315	20	1
180	315	20	4
194	315	20	3
215	315	20	1
243	315	20	2
259	315	20	2
260	315	20	1
263	315	20	1
265	315	20	2
266	315	20	2
98	316	20	3
119	316	20	1
177	316	20	1
179	316	20	3
185	316	20	1
198	316	20	3
202	316	20	3
203	316	20	1
228	316	20	1
234	316	20	1
235	316	20	1
244	316	20	2
256	316	20	2
259	316	20	1
95	317	20	2
110	317	20	1
113	317	20	1
129	317	20	2
152	317	20	1
162	317	20	3
163	317	20	2
172	317	20	1
177	317	20	1
233	317	20	1
267	317	20	3
98	318	20	1
113	318	20	2
117	318	20	3
172	318	20	1
185	318	20	2
187	318	20	1
198	318	20	1
256	318	20	1
257	318	20	5
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	2
98	319	20	2
140	319	20	2
153	319	20	1
168	319	20	2
171	319	20	1
190	319	20	1
218	319	20	1
233	319	20	1
242	319	20	1
258	319	20	1
120	320	20	2
179	320	20	1
180	320	20	3
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	2
201	320	20	1
204	320	20	1
241	320	20	1
243	320	20	2
244	320	20	2
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	2
140	321	20	1
183	321	20	1
196	321	20	3
197	321	20	1
210	321	20	6
231	321	20	1
254	321	20	2
256	321	20	1
257	321	20	1
264	321	20	2
92	322	20	1
97	322	20	1
157	322	20	1
178	322	20	2
180	322	20	3
183	322	20	2
187	322	20	2
190	322	20	5
198	322	20	1
200	322	20	2
257	322	20	2
258	322	20	2
106	323	20	1
108	323	20	2
118	323	20	3
153	323	20	2
177	323	20	1
180	323	20	3
193	323	20	1
198	323	20	1
214	323	20	1
222	323	20	2
233	323	20	2
236	323	20	1
237	323	20	1
135	324	20	1
149	324	20	2
161	324	20	1
165	324	20	2
185	324	20	2
193	324	20	1
198	324	20	2
200	324	20	1
139	325	20	1
180	325	20	1
181	325	20	2
187	325	20	2
188	325	20	1
190	325	20	1
196	325	20	1
205	325	20	3
259	325	20	1
122	326	20	1
128	326	20	1
177	326	20	2
188	326	20	3
191	326	20	1
194	326	20	1
196	326	20	2
203	326	20	3
211	326	20	2
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
261	326	20	5
102	327	20	1
106	327	20	1
139	327	20	1
153	327	20	2
161	327	20	1
179	327	20	2
188	327	20	3
190	327	20	1
244	327	20	1
256	327	20	2
258	327	20	1
261	327	20	2
167	328	20	1
181	328	20	1
198	328	20	1
200	328	20	1
214	328	20	1
221	328	20	2
257	328	20	1
261	328	20	3
98	329	20	1
106	329	20	4
120	329	20	3
147	329	20	1
158	329	20	1
169	329	20	2
187	329	20	2
199	329	20	2
210	329	20	1
97	330	20	1
122	330	20	1
124	330	20	1
129	330	20	1
131	330	20	2
181	330	20	3
213	330	20	2
259	330	20	3
260	330	20	1
262	330	20	2
100	331	20	2
118	331	20	1
145	331	20	1
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	2
200	331	20	1
205	331	20	1
249	331	20	1
255	331	20	2
104	332	20	1
106	332	20	1
113	332	20	3
150	332	20	1
179	332	20	2
180	332	20	1
191	332	20	1
192	332	20	4
198	332	20	2
209	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
117	333	20	3
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	1
174	333	20	2
175	333	20	1
179	333	20	1
193	333	20	2
204	333	20	2
227	333	20	1
235	333	20	3
244	333	20	1
250	333	20	2
131	334	20	1
143	334	20	2
153	334	20	1
158	334	20	1
183	334	20	1
205	334	20	3
207	334	20	2
224	334	20	3
256	334	20	1
182	335	20	1
210	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
163	336	20	2
169	336	20	1
199	336	20	1
200	336	20	1
205	336	20	3
207	336	20	1
222	336	20	1
230	336	20	1
248	336	20	2
260	336	20	1
173	337	20	2
194	337	20	2
205	337	20	3
217	337	20	1
220	337	20	1
233	337	20	2
236	337	20	2
246	337	20	1
169	338	20	6
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	2
173	339	20	2
246	339	20	2
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
248	340	20	3
167	341	20	1
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	2
238	341	20	2
242	341	20	1
246	341	20	4
173	342	20	3
185	342	20	1
217	342	20	2
227	342	20	1
231	342	20	2
194	343	20	2
210	343	20	1
219	343	20	3
223	343	20	4
229	343	20	1
240	343	20	2
243	343	20	1
161	344	20	1
181	344	20	2
216	344	20	2
244	344	20	2
183	345	20	1
209	345	20	1
240	345	20	1
241	345	20	3
162	346	20	2
217	346	20	1
243	346	20	1
190	347	20	2
198	347	20	1
201	347	20	1
173	348	20	3
192	348	20	1
232	348	20	2
236	348	20	2
192	349	20	3
195	349	20	2
212	349	20	1
235	349	20	1
165	350	20	1
169	350	20	2
184	350	20	1
207	350	20	1
231	350	20	1
237	350	20	2
206	351	20	2
197	352	20	3
231	352	20	1
165	353	20	2
173	353	20	1
178	353	20	2
184	353	20	3
212	353	20	1
224	353	20	3
231	353	20	1
178	354	20	3
208	354	20	1
210	354	20	5
200	355	20	2
210	355	20	2
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	5
198	357	20	2
207	357	20	2
220	357	20	2
169	358	20	4
211	358	20	3
220	358	20	2
171	359	20	1
176	359	20	2
178	359	20	3
191	359	20	5
218	359	20	3
176	360	20	1
179	360	20	2
180	360	20	2
186	360	20	1
206	360	20	1
176	361	20	3
185	361	20	1
199	361	20	1
204	363	20	1
193	364	20	1
197	365	20	2
129	222	21	1
142	224	21	2
172	224	21	3
159	225	21	1
175	225	21	1
180	225	21	1
155	226	21	1
139	228	21	1
147	228	21	3
161	228	21	4
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	2
173	230	21	3
188	230	21	1
137	231	21	1
162	232	21	2
136	233	21	2
140	235	21	1
141	235	21	2
215	235	21	2
217	235	21	1
132	236	21	2
141	236	21	3
146	236	21	1
147	236	21	2
214	236	21	1
131	237	21	3
136	237	21	1
137	237	21	1
144	237	21	1
164	237	21	1
172	237	21	2
178	237	21	1
128	238	21	2
131	238	21	1
137	238	21	1
200	238	21	3
131	239	21	1
135	239	21	2
136	239	21	2
139	239	21	1
147	239	21	1
178	239	21	2
195	239	21	2
126	240	21	1
130	240	21	3
132	240	21	1
137	240	21	1
138	240	21	2
146	240	21	1
150	240	21	1
190	240	21	5
212	240	21	3
130	241	21	1
132	241	21	2
134	241	21	1
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	2
215	241	21	1
126	242	21	2
128	242	21	3
136	242	21	1
140	242	21	2
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	3
116	243	21	1
128	243	21	1
129	243	21	1
136	243	21	2
141	243	21	4
142	243	21	1
146	243	21	1
152	243	21	3
135	244	21	1
141	244	21	2
116	245	21	1
139	245	21	2
149	245	21	2
194	245	21	2
215	245	21	1
217	245	21	1
135	246	21	2
132	247	21	2
149	247	21	1
201	247	21	1
173	248	21	1
212	248	21	2
134	249	21	1
216	249	21	1
218	249	21	3
131	250	21	1
217	250	21	1
117	251	21	3
217	251	21	1
220	251	21	1
148	252	21	1
201	252	21	1
219	252	21	3
220	252	21	1
154	253	21	3
197	253	21	1
225	253	21	1
199	254	21	2
223	254	21	1
169	255	21	1
223	255	21	1
231	255	21	1
122	256	21	1
107	257	21	2
197	257	21	2
232	257	21	2
124	258	21	2
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
181	260	21	3
196	260	21	2
130	261	21	1
201	261	21	1
137	262	21	5
163	262	21	1
189	262	21	1
162	264	21	3
175	264	21	2
181	264	21	1
135	265	21	1
158	265	21	2
222	265	21	2
139	266	21	2
164	267	21	2
114	269	21	1
124	269	21	1
177	269	21	3
178	269	21	1
117	270	21	1
120	270	21	1
156	270	21	2
235	270	21	1
120	271	21	1
125	272	21	1
129	272	21	2
149	272	21	2
158	272	21	1
159	272	21	2
163	272	21	2
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	2
173	272	21	3
120	273	21	2
122	273	21	1
133	273	21	1
151	273	21	2
164	273	21	1
166	273	21	1
177	273	21	2
224	273	21	1
225	273	21	1
113	274	21	1
134	274	21	1
154	274	21	1
167	274	21	1
176	274	21	4
224	274	21	2
227	274	21	2
236	274	21	4
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	2
177	275	21	2
179	275	21	2
116	276	21	1
165	276	21	1
173	276	21	2
175	276	21	2
219	276	21	1
267	276	21	2
119	277	21	1
169	277	21	2
218	277	21	1
219	277	21	4
117	278	21	3
124	278	21	1
171	278	21	2
221	278	21	1
169	279	21	1
170	279	21	3
176	279	21	1
186	279	21	2
216	279	21	2
220	279	21	1
266	279	21	1
125	280	21	2
147	280	21	3
167	280	21	3
168	280	21	2
174	280	21	2
177	280	21	1
204	280	21	3
205	280	21	2
218	280	21	1
227	280	21	3
169	281	21	1
175	281	21	1
225	281	21	3
226	281	21	1
170	282	21	1
217	282	21	1
220	282	21	3
224	282	21	1
270	282	21	2
271	282	21	2
150	283	21	1
206	284	21	2
222	284	21	1
224	284	21	2
230	284	21	2
125	285	21	3
180	285	21	1
223	285	21	1
237	285	21	1
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	2
219	287	21	1
220	287	21	1
251	287	21	3
134	288	21	2
205	288	21	1
220	288	21	2
271	288	21	3
217	289	21	1
223	289	21	1
225	289	21	2
219	290	21	2
220	290	21	4
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
218	291	21	1
268	292	21	1
271	292	21	1
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	4
194	294	21	2
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	3
245	295	21	1
271	295	21	2
126	296	21	2
156	296	21	2
193	296	21	1
150	297	21	1
154	297	21	1
217	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
230	298	21	1
232	298	21	1
192	299	21	2
131	300	21	1
153	300	21	2
214	300	21	2
267	300	21	1
230	301	21	1
252	301	21	2
236	302	21	1
186	303	21	1
207	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
208	304	21	2
240	304	21	3
266	304	21	1
267	304	21	2
96	305	21	1
204	305	21	3
223	305	21	1
181	306	21	2
203	306	21	2
209	306	21	3
231	306	21	2
234	306	21	1
235	306	21	1
238	306	21	3
258	306	21	1
204	307	21	1
207	307	21	3
210	307	21	1
236	307	21	2
243	307	21	1
201	308	21	1
205	308	21	2
231	308	21	2
232	308	21	2
256	308	21	2
259	308	21	2
260	308	21	3
129	309	21	1
170	309	21	2
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	2
112	310	21	1
149	310	21	1
162	310	21	1
166	310	21	3
176	310	21	2
180	310	21	1
186	310	21	2
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	3
93	311	21	3
199	311	21	2
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	3
179	312	21	3
199	312	21	2
230	312	21	2
256	312	21	1
257	312	21	2
258	312	21	1
116	313	21	2
238	313	21	3
258	313	21	1
260	313	21	3
261	313	21	2
262	313	21	3
172	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
230	314	21	3
237	314	21	1
256	314	21	1
260	314	21	2
115	315	21	3
163	315	21	1
179	315	21	1
214	315	21	1
256	315	21	3
258	315	21	3
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	2
254	316	21	1
256	316	21	1
180	317	21	2
200	317	21	2
264	317	21	2
146	318	21	1
170	318	21	1
182	318	21	2
233	318	21	2
240	318	21	2
260	318	21	2
152	319	21	2
184	319	21	3
247	319	21	2
258	319	21	1
92	320	21	1
257	320	21	2
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
167	321	21	4
183	321	21	2
187	321	21	2
249	321	21	1
256	321	21	1
258	321	21	4
260	321	21	1
199	322	21	1
126	323	21	2
179	323	21	2
185	323	21	1
227	323	21	4
261	323	21	2
141	324	21	1
149	324	21	1
178	324	21	2
180	324	21	1
184	324	21	1
187	324	21	4
195	324	21	2
196	324	21	1
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	1
202	325	21	2
96	326	21	2
181	326	21	1
188	327	21	3
147	328	21	1
202	328	21	1
260	328	21	1
100	329	21	1
98	330	21	3
131	330	21	1
153	331	21	1
183	331	21	1
257	331	21	1
260	331	21	1
181	332	21	1
261	332	21	1
181	333	21	2
210	333	21	2
220	333	21	3
259	333	21	1
121	334	21	2
223	334	21	1
259	334	21	1
134	335	21	2
237	335	21	1
259	335	21	1
142	336	21	1
177	336	21	2
178	336	21	2
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	1
145	338	21	4
176	338	21	1
180	338	21	1
240	338	21	2
148	339	21	1
173	339	21	1
163	340	21	2
175	340	21	2
231	340	21	1
215	341	21	3
244	341	21	2
169	342	21	5
241	344	21	3
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	4
173	349	21	2
198	349	21	1
231	350	21	1
190	351	21	2
179	355	21	2
181	355	21	1
175	356	21	1
168	359	21	1
195	361	21	2
197	363	21	3
126	226	22	1
154	229	22	2
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	1
140	234	22	2
132	235	22	3
136	235	22	1
142	235	22	1
143	235	22	2
145	235	22	4
132	236	22	1
139	236	22	3
140	236	22	2
129	237	22	1
130	237	22	2
135	237	22	1
129	238	22	2
134	238	22	1
139	238	22	2
141	238	22	2
132	239	22	1
141	239	22	1
144	239	22	1
125	240	22	1
129	240	22	2
139	240	22	1
141	240	22	4
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
133	241	22	1
139	241	22	1
140	241	22	1
146	241	22	1
153	241	22	1
214	241	22	4
215	241	22	1
117	242	22	2
129	242	22	2
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	2
144	242	22	2
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	1
145	244	22	3
133	245	22	1
136	245	22	4
135	247	22	1
217	250	22	3
216	251	22	4
219	251	22	2
218	252	22	1
223	252	22	1
221	254	22	1
227	254	22	2
161	255	22	2
150	256	22	1
163	256	22	2
196	256	22	2
228	256	22	1
161	257	22	2
163	257	22	2
163	258	22	2
162	259	22	1
232	259	22	2
162	260	22	1
197	260	22	1
119	267	22	1
120	267	22	1
122	267	22	2
160	267	22	1
121	268	22	2
157	268	22	1
162	268	22	2
165	268	22	1
122	269	22	3
155	269	22	1
159	269	22	2
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
158	270	22	3
165	270	22	3
156	271	22	2
164	271	22	3
165	271	22	3
176	271	22	1
181	271	22	2
116	272	22	1
120	272	22	2
155	272	22	1
118	273	22	2
165	273	22	1
170	273	22	1
174	273	22	2
177	273	22	3
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	3
174	274	22	1
164	275	22	1
178	275	22	1
227	275	22	1
176	276	22	1
177	276	22	2
169	278	22	1
170	278	22	1
190	278	22	1
227	278	22	1
171	279	22	2
178	279	22	1
226	279	22	3
230	279	22	2
167	280	22	1
168	280	22	1
178	280	22	1
224	280	22	1
227	280	22	2
170	281	22	2
170	282	22	3
175	282	22	1
226	282	22	2
271	284	22	4
221	287	22	1
271	287	22	1
219	288	22	2
224	288	22	1
198	290	22	2
217	290	22	1
219	292	22	2
222	292	22	1
218	293	22	3
241	293	22	5
269	294	22	1
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	3
268	297	22	3
267	300	22	4
210	301	22	2
212	303	22	1
238	303	22	3
268	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
263	304	22	2
185	305	22	2
236	305	22	2
240	305	22	1
232	306	22	1
264	306	22	4
182	307	22	4
204	307	22	1
205	307	22	1
207	307	22	1
203	308	22	2
235	308	22	1
260	308	22	1
201	309	22	2
206	309	22	3
208	309	22	3
204	310	22	2
250	310	22	1
259	310	22	2
206	311	22	2
231	311	22	2
264	311	22	1
176	312	22	4
260	312	22	1
233	313	22	1
260	313	22	2
261	313	22	1
200	314	22	1
236	314	22	2
261	314	22	2
226	315	22	1
261	315	22	2
258	317	22	2
176	318	22	2
240	318	22	1
258	318	22	3
262	318	22	2
184	320	22	1
260	320	22	1
261	320	22	2
191	321	22	1
256	321	22	1
257	321	22	3
181	322	22	1
185	322	22	1
259	322	22	1
191	323	22	1
194	323	22	1
258	323	22	4
259	323	22	1
179	324	22	1
180	324	22	2
183	324	22	3
194	324	22	2
200	324	22	3
146	325	22	1
181	325	22	1
182	325	22	1
188	325	22	1
202	326	22	3
260	326	22	1
202	327	22	2
98	328	22	2
200	328	22	3
99	329	22	3
182	330	22	1
184	330	22	2
94	331	22	1
259	331	22	1
260	331	22	1
178	334	22	2
180	334	22	2
259	334	22	1
176	335	22	1
179	337	22	2
177	338	22	1
235	340	22	1
243	343	22	1
245	343	22	1
244	344	22	1
180	360	22	1
175	225	23	1
154	228	23	1
157	228	23	1
156	230	23	3
157	230	23	1
152	231	23	2
157	231	23	4
158	231	23	1
134	234	23	1
138	234	23	2
140	234	23	2
146	234	23	2
140	235	23	1
143	235	23	2
145	235	23	2
133	236	23	1
144	236	23	1
146	236	23	3
150	236	23	1
133	237	23	2
214	237	23	1
130	238	23	1
133	238	23	4
138	238	23	1
140	238	23	1
145	238	23	1
150	238	23	1
131	239	23	2
148	239	23	1
130	240	23	2
130	241	23	1
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	1
141	241	23	1
143	241	23	2
149	241	23	2
132	242	23	1
138	242	23	1
146	242	23	1
149	242	23	1
130	243	23	1
132	243	23	2
134	243	23	1
214	243	23	1
227	243	23	2
134	244	23	1
139	244	23	1
145	244	23	2
134	246	23	1
218	250	23	2
219	251	23	1
222	252	23	1
192	253	23	1
223	253	23	1
224	253	23	2
197	255	23	1
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
220	262	23	2
119	263	23	1
218	263	23	1
122	264	23	1
124	266	23	1
121	267	23	1
124	267	23	1
127	268	23	3
117	269	23	2
122	269	23	1
120	270	23	2
156	270	23	2
165	270	23	2
168	271	23	1
154	272	23	2
167	272	23	3
177	272	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	3
169	274	23	1
176	274	23	2
178	274	23	1
226	274	23	1
167	275	23	1
179	276	23	1
166	277	23	4
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	2
178	278	23	1
170	279	23	1
179	279	23	1
219	279	23	1
176	280	23	2
168	281	23	1
169	281	23	1
170	281	23	1
210	281	23	4
173	282	23	3
176	282	23	1
174	283	23	3
173	284	23	3
176	284	23	1
202	285	23	1
271	285	23	1
203	287	23	3
220	291	23	1
222	291	23	2
268	292	23	3
271	292	23	1
220	293	23	1
266	293	23	1
267	293	23	2
269	293	23	2
271	293	23	3
217	294	23	1
219	294	23	2
269	294	23	1
218	296	23	1
266	298	23	1
267	298	23	1
268	298	23	2
269	298	23	1
215	299	23	1
207	301	23	1
235	301	23	1
236	301	23	1
264	301	23	2
268	301	23	2
211	302	23	2
239	302	23	1
264	303	23	1
212	304	23	2
208	305	23	3
264	305	23	3
265	305	23	2
183	306	23	2
241	306	23	1
267	306	23	2
181	307	23	1
185	307	23	2
206	307	23	3
207	307	23	5
235	307	23	2
236	307	23	1
240	307	23	2
259	307	23	1
261	308	23	1
179	309	23	3
257	309	23	1
176	310	23	2
257	310	23	3
260	310	23	1
257	311	23	1
260	311	23	1
176	312	23	1
237	312	23	1
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	4
262	313	23	1
232	314	23	2
257	314	23	1
263	314	23	2
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	2
258	315	23	2
262	315	23	2
265	315	23	2
172	316	23	2
258	316	23	1
261	316	23	1
179	317	23	1
181	317	23	1
256	317	23	3
257	317	23	1
258	317	23	2
265	317	23	1
182	318	23	1
184	318	23	3
254	318	23	1
259	318	23	2
261	318	23	1
262	318	23	2
166	319	23	1
182	319	23	2
256	319	23	1
258	319	23	3
259	319	23	1
262	319	23	1
183	321	23	1
187	321	23	1
256	321	23	1
187	322	23	1
256	322	23	1
259	322	23	2
182	323	23	1
184	323	23	1
260	324	23	1
188	325	23	3
192	326	23	2
194	326	23	1
99	327	23	1
184	327	23	1
