x	y	z	Pyruvate metabolism
163	263	20	1
191	263	20	1
207	263	20	2
210	263	20	2
229	263	20	2
246	263	20	1
259	263	20	2
105	264	20	2
126	264	20	1
136	264	20	2
160	264	20	1
163	264	20	3
168	264	20	2
187	264	20	3
220	264	20	1
221	264	20	1
249	264	20	2
254	264	20	4
264	264	20	1
124	265	20	3
134	265	20	3
137	265	20	3
162	265	20	1
163	265	20	1
176	265	20	1
190	265	20	2
218	265	20	1
236	265	20	2
113	266	20	1
117	266	20	2
118	266	20	1
120	266	20	2
136	266	20	2
155	266	20	1
158	266	20	1
172	266	20	2
179	266	20	1
184	266	20	2
211	266	20	2
231	266	20	3
251	266	20	1
116	267	20	1
117	267	20	1
132	267	20	1
154	267	20	2
168	267	20	2
262	267	20	2
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	2
145	268	20	4
151	268	20	1
154	268	20	2
156	268	20	1
162	268	20	1
167	268	20	1
212	268	20	3
213	268	20	1
216	268	20	1
255	268	20	1
119	269	20	2
130	269	20	1
140	269	20	4
149	269	20	1
151	269	20	2
155	269	20	3
167	269	20	3
173	269	20	1
184	269	20	2
212	269	20	1
246	269	20	1
100	270	20	1
113	270	20	1
117	270	20	1
155	270	20	2
156	270	20	1
165	270	20	3
166	270	20	2
177	270	20	1
217	270	20	2
224	270	20	1
227	270	20	4
250	270	20	3
118	271	20	1
128	271	20	2
133	271	20	1
145	271	20	1
152	271	20	1
159	271	20	1
163	271	20	1
165	271	20	3
173	271	20	2
201	271	20	1
222	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
107	272	20	2
113	272	20	1
115	272	20	3
116	272	20	2
117	272	20	1
119	272	20	1
121	272	20	1
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
166	272	20	1
168	272	20	2
169	272	20	1
170	272	20	3
174	272	20	2
175	272	20	1
218	272	20	1
226	272	20	2
255	272	20	1
260	272	20	2
101	273	20	1
117	273	20	2
119	273	20	1
123	273	20	2
132	273	20	3
152	273	20	1
165	273	20	2
167	273	20	1
178	273	20	1
201	273	20	1
207	273	20	2
211	273	20	3
217	273	20	5
220	273	20	1
223	273	20	1
122	274	20	1
159	274	20	1
165	274	20	1
167	274	20	2
169	274	20	1
170	274	20	2
174	274	20	3
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	2
227	274	20	2
229	274	20	2
131	275	20	2
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	1
169	275	20	1
172	275	20	2
174	275	20	2
176	275	20	1
200	275	20	2
205	275	20	1
208	275	20	1
221	275	20	2
226	275	20	1
122	276	20	2
126	276	20	1
137	276	20	1
142	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
174	276	20	1
180	276	20	2
222	276	20	1
231	276	20	1
258	276	20	1
111	277	20	2
140	277	20	1
154	277	20	1
189	277	20	1
211	277	20	3
217	277	20	1
219	277	20	1
226	277	20	1
227	277	20	3
249	277	20	2
260	277	20	2
129	278	20	3
137	278	20	5
164	278	20	1
176	278	20	1
180	278	20	2
208	278	20	2
227	278	20	2
269	278	20	1
270	278	20	3
120	279	20	2
150	279	20	2
171	279	20	2
175	279	20	2
177	279	20	1
217	279	20	1
218	279	20	2
222	279	20	1
224	279	20	2
225	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	2
109	280	20	1
125	280	20	4
132	280	20	3
133	280	20	1
162	280	20	3
163	280	20	3
166	280	20	4
172	280	20	1
173	280	20	3
175	280	20	6
217	280	20	1
224	280	20	2
256	280	20	1
269	280	20	1
131	281	20	3
134	281	20	1
142	281	20	2
147	281	20	2
168	281	20	1
172	281	20	1
214	281	20	3
216	281	20	2
218	281	20	1
222	281	20	1
227	281	20	2
261	281	20	2
106	282	20	1
149	282	20	1
162	282	20	1
172	282	20	1
181	282	20	1
203	282	20	3
269	282	20	4
276	282	20	3
161	283	20	1
167	283	20	1
170	283	20	2
171	283	20	3
176	283	20	2
179	283	20	3
189	283	20	2
190	283	20	2
203	283	20	3
214	283	20	2
216	283	20	3
217	283	20	3
226	283	20	3
232	283	20	1
266	283	20	1
271	283	20	3
272	283	20	3
149	284	20	1
153	284	20	1
163	284	20	3
186	284	20	1
214	284	20	2
223	284	20	2
228	284	20	1
265	284	20	2
267	284	20	2
139	285	20	2
141	285	20	2
145	285	20	3
202	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
223	285	20	2
250	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	2
213	286	20	1
225	286	20	2
155	287	20	2
199	287	20	2
220	287	20	1
224	287	20	1
226	287	20	2
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	4
121	288	20	1
136	288	20	2
162	288	20	2
169	288	20	1
196	288	20	3
218	288	20	1
225	288	20	2
238	288	20	2
124	289	20	4
143	289	20	1
147	289	20	2
149	289	20	1
152	289	20	1
164	289	20	3
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
221	289	20	2
222	289	20	2
252	289	20	1
271	289	20	2
142	290	20	2
161	290	20	2
173	290	20	1
195	290	20	1
214	290	20	2
224	290	20	1
226	290	20	3
250	290	20	3
259	290	20	2
106	291	20	1
108	291	20	2
117	291	20	2
149	291	20	2
151	291	20	2
163	291	20	2
192	291	20	2
227	291	20	2
262	291	20	1
129	292	20	1
131	292	20	2
140	292	20	3
157	292	20	2
173	292	20	1
189	292	20	1
192	292	20	1
199	292	20	1
207	292	20	1
213	292	20	2
217	292	20	5
219	292	20	1
236	292	20	2
237	292	20	3
242	292	20	2
265	292	20	1
106	293	20	1
133	293	20	1
134	293	20	2
142	293	20	2
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
225	293	20	2
258	293	20	4
118	294	20	1
126	294	20	4
141	294	20	1
161	294	20	1
174	294	20	2
177	294	20	2
199	294	20	1
209	294	20	1
216	294	20	3
219	294	20	1
222	294	20	2
116	295	20	2
136	295	20	2
151	295	20	1
173	295	20	1
189	295	20	1
196	295	20	2
198	295	20	2
218	295	20	1
220	295	20	3
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
143	296	20	3
145	296	20	2
157	296	20	1
162	296	20	4
163	296	20	2
170	296	20	1
180	296	20	1
187	296	20	2
194	296	20	1
196	296	20	2
202	296	20	2
216	296	20	1
217	296	20	1
228	296	20	2
270	296	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	5
249	297	20	2
257	297	20	2
270	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	1
177	298	20	2
189	298	20	2
192	298	20	3
193	298	20	1
230	298	20	2
237	298	20	2
246	298	20	1
265	298	20	3
269	298	20	1
129	299	20	3
134	299	20	2
161	299	20	2
179	299	20	3
194	299	20	2
219	299	20	1
235	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
120	300	20	1
174	300	20	1
266	300	20	2
114	301	20	2
149	301	20	1
155	301	20	1
159	301	20	1
161	301	20	1
166	301	20	1
216	301	20	3
240	301	20	1
268	301	20	2
114	302	20	4
116	302	20	1
126	302	20	1
167	302	20	2
206	302	20	1
219	302	20	1
223	302	20	2
257	302	20	2
261	302	20	2
264	302	20	1
101	303	20	1
150	303	20	1
156	303	20	1
187	303	20	3
194	303	20	1
222	303	20	3
96	304	20	3
149	304	20	4
158	304	20	1
174	304	20	1
185	304	20	2
203	304	20	1
209	304	20	1
210	304	20	2
234	304	20	2
237	304	20	1
238	304	20	1
239	304	20	1
256	304	20	2
262	304	20	1
124	305	20	1
130	305	20	2
177	305	20	1
206	305	20	2
208	305	20	1
223	305	20	2
237	305	20	1
249	305	20	2
252	305	20	3
127	306	20	1
132	306	20	2
146	306	20	3
172	306	20	1
177	306	20	1
182	306	20	2
191	306	20	1
200	306	20	4
240	306	20	3
241	306	20	1
261	306	20	3
118	307	20	2
128	307	20	2
142	307	20	1
158	307	20	2
166	307	20	5
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	1
227	307	20	3
229	307	20	2
239	307	20	1
171	308	20	1
184	308	20	2
186	308	20	3
197	308	20	2
200	308	20	2
205	308	20	1
219	308	20	1
227	308	20	2
229	308	20	1
232	308	20	3
233	308	20	2
235	308	20	2
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	1
224	309	20	1
238	309	20	3
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	2
262	309	20	2
268	309	20	3
118	310	20	1
178	310	20	1
185	310	20	1
241	310	20	1
245	310	20	2
255	310	20	1
152	311	20	2
201	311	20	1
210	311	20	1
230	311	20	3
264	311	20	4
100	312	20	1
115	312	20	3
148	312	20	2
168	312	20	2
173	312	20	1
202	312	20	1
211	312	20	3
233	312	20	2
247	312	20	1
260	312	20	1
94	313	20	1
115	313	20	2
164	313	20	1
174	313	20	2
181	313	20	3
197	313	20	1
201	313	20	1
227	313	20	2
229	313	20	1
250	313	20	3
100	314	20	1
152	314	20	2
180	314	20	2
201	314	20	1
202	314	20	1
207	314	20	2
259	314	20	2
266	314	20	1
268	314	20	3
110	315	20	1
124	315	20	1
133	315	20	1
150	315	20	1
159	315	20	3
175	315	20	3
194	315	20	1
198	315	20	1
215	315	20	3
240	315	20	1
243	315	20	3
256	315	20	3
260	315	20	2
262	315	20	1
263	315	20	1
265	315	20	2
98	316	20	1
131	316	20	1
178	316	20	1
182	316	20	1
185	316	20	1
198	316	20	1
203	316	20	2
204	316	20	1
228	316	20	1
232	316	20	1
256	316	20	1
257	316	20	2
259	316	20	3
95	317	20	1
103	317	20	3
110	317	20	1
115	317	20	3
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	2
172	317	20	3
177	317	20	1
212	317	20	1
232	317	20	3
233	317	20	2
242	317	20	1
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	3
117	318	20	4
126	318	20	2
129	318	20	2
133	318	20	1
185	318	20	3
187	318	20	1
198	318	20	4
237	318	20	1
256	318	20	2
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
100	319	20	3
140	319	20	2
153	319	20	1
168	319	20	3
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	4
242	319	20	2
258	319	20	1
120	320	20	2
141	320	20	2
168	320	20	1
179	320	20	1
180	320	20	1
182	320	20	2
195	320	20	1
200	320	20	1
204	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
250	320	20	1
259	320	20	1
94	321	20	1
112	321	20	1
183	321	20	2
195	321	20	1
196	321	20	2
197	321	20	1
210	321	20	1
254	321	20	6
256	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
127	322	20	2
157	322	20	2
178	322	20	3
180	322	20	2
187	322	20	1
190	322	20	1
193	322	20	3
226	322	20	1
257	322	20	1
258	322	20	2
106	323	20	1
164	323	20	1
177	323	20	1
178	323	20	2
180	323	20	1
186	323	20	1
194	323	20	2
198	323	20	2
214	323	20	1
222	323	20	1
233	323	20	2
234	323	20	1
236	323	20	1
237	323	20	2
135	324	20	2
161	324	20	2
165	324	20	1
169	324	20	1
173	324	20	2
177	324	20	1
193	324	20	1
194	324	20	1
196	324	20	2
198	324	20	1
200	324	20	2
203	324	20	1
224	324	20	2
111	325	20	3
126	325	20	1
139	325	20	1
181	325	20	1
183	325	20	1
188	325	20	4
189	325	20	2
190	325	20	2
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	4
216	325	20	1
228	325	20	1
259	325	20	1
122	326	20	1
188	326	20	2
191	326	20	1
194	326	20	2
196	326	20	2
199	326	20	3
201	326	20	1
203	326	20	2
212	326	20	1
240	326	20	1
102	327	20	5
139	327	20	1
145	327	20	1
153	327	20	2
179	327	20	2
188	327	20	1
189	327	20	3
190	327	20	2
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	3
135	328	20	1
144	328	20	2
167	328	20	2
173	328	20	1
181	328	20	2
183	328	20	1
198	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
117	329	20	4
137	329	20	2
147	329	20	1
158	329	20	1
187	329	20	1
199	329	20	2
221	329	20	3
253	329	20	1
97	330	20	1
122	330	20	3
124	330	20	3
129	330	20	1
131	330	20	1
179	330	20	1
181	330	20	1
195	330	20	3
213	330	20	2
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	1
136	331	20	2
145	331	20	2
179	331	20	1
180	331	20	1
186	331	20	2
200	331	20	3
201	331	20	1
240	331	20	1
249	331	20	1
255	331	20	1
114	332	20	5
140	332	20	4
150	332	20	1
172	332	20	2
176	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	1
96	333	20	2
117	333	20	1
132	333	20	1
137	333	20	4
157	333	20	1
161	333	20	1
179	333	20	1
193	333	20	3
204	333	20	3
227	333	20	2
235	333	20	3
244	333	20	1
250	333	20	1
261	333	20	3
131	334	20	1
143	334	20	2
153	334	20	2
158	334	20	1
183	334	20	2
207	334	20	1
210	334	20	2
224	334	20	1
256	334	20	1
258	334	20	1
210	335	20	1
227	335	20	1
237	335	20	1
246	335	20	3
137	336	20	1
163	336	20	2
169	336	20	2
175	336	20	2
188	336	20	2
200	336	20	2
207	336	20	1
230	336	20	5
248	336	20	2
260	336	20	1
144	337	20	2
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	2
169	338	20	2
173	338	20	2
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	2
242	339	20	1
246	339	20	2
249	339	20	1
201	340	20	3
233	340	20	2
242	340	20	1
157	341	20	1
173	341	20	2
214	341	20	2
237	341	20	2
238	341	20	2
246	341	20	2
185	342	20	1
227	342	20	1
231	342	20	1
210	343	20	2
223	343	20	1
229	343	20	2
240	343	20	3
243	343	20	1
245	343	20	1
161	344	20	1
181	344	20	1
216	344	20	2
244	344	20	2
183	345	20	1
223	345	20	1
241	345	20	2
162	346	20	1
217	346	20	1
243	346	20	1
201	347	20	3
202	347	20	2
173	348	20	1
192	348	20	1
232	348	20	2
178	349	20	1
179	349	20	1
190	349	20	2
195	349	20	1
235	349	20	3
165	350	20	6
169	350	20	1
237	350	20	1
206	351	20	2
178	352	20	2
183	352	20	1
186	352	20	1
197	352	20	1
216	352	20	2
231	352	20	1
173	353	20	1
231	353	20	3
170	354	20	1
178	354	20	2
208	354	20	1
210	354	20	1
230	354	20	2
200	355	20	4
210	355	20	2
229	356	20	3
180	357	20	2
182	357	20	1
198	357	20	2
199	357	20	2
207	357	20	1
215	357	20	1
220	357	20	2
211	358	20	1
220	358	20	2
171	359	20	2
178	359	20	4
191	359	20	2
176	360	20	1
179	360	20	1
186	360	20	2
206	360	20	3
219	360	20	1
199	361	20	2
203	361	20	1
205	361	20	1
192	362	20	2
204	363	20	3
197	365	20	2
129	222	21	3
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	3
180	225	21	3
155	226	21	1
139	228	21	2
146	228	21	1
147	228	21	1
161	228	21	2
154	229	21	1
154	230	21	1
188	230	21	1
137	231	21	4
162	232	21	1
136	233	21	2
144	233	21	2
134	235	21	1
140	235	21	1
215	235	21	2
217	235	21	2
131	236	21	1
132	236	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	3
147	236	21	1
214	236	21	1
127	237	21	1
131	237	21	3
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	1
154	237	21	2
164	237	21	2
172	237	21	3
178	237	21	1
191	237	21	1
149	238	21	1
151	238	21	2
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	3
136	239	21	1
147	239	21	1
178	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
130	240	21	2
132	240	21	2
138	240	21	3
141	240	21	1
150	240	21	1
190	240	21	1
212	240	21	2
214	240	21	1
241	240	21	2
129	241	21	2
134	241	21	2
135	241	21	2
137	241	21	1
174	241	21	1
215	241	21	1
128	242	21	2
137	242	21	1
140	242	21	1
144	242	21	1
215	242	21	1
109	243	21	2
116	243	21	1
128	243	21	1
129	243	21	2
138	243	21	1
141	243	21	1
142	243	21	1
146	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	3
141	244	21	1
145	244	21	2
102	245	21	1
116	245	21	1
139	245	21	2
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	2
137	246	21	1
132	247	21	1
149	247	21	2
201	247	21	1
232	247	21	1
212	248	21	2
134	249	21	1
218	249	21	1
126	250	21	1
131	250	21	1
117	251	21	1
217	251	21	2
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
219	252	21	1
220	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
199	254	21	1
223	254	21	1
225	254	21	2
228	254	21	2
161	255	21	1
223	255	21	3
231	255	21	1
122	256	21	2
227	256	21	1
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
140	258	21	1
252	258	21	2
160	259	21	2
163	259	21	2
160	260	21	1
231	260	21	1
130	261	21	1
201	261	21	1
137	262	21	3
163	262	21	1
133	263	21	1
219	263	21	1
161	264	21	1
162	264	21	1
163	264	21	2
161	265	21	1
215	265	21	1
222	265	21	1
221	266	21	1
162	267	21	3
164	267	21	2
114	269	21	1
177	269	21	1
178	269	21	1
115	270	21	1
117	270	21	2
120	270	21	1
126	270	21	1
156	270	21	2
164	270	21	1
115	271	21	2
119	271	21	2
120	271	21	3
159	271	21	1
174	271	21	1
176	271	21	1
117	272	21	3
124	272	21	1
125	272	21	2
149	272	21	1
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	4
165	272	21	1
166	272	21	1
167	272	21	1
182	272	21	2
133	273	21	1
151	273	21	1
157	273	21	2
164	273	21	2
178	273	21	2
224	273	21	1
225	273	21	3
113	274	21	2
154	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	3
236	274	21	2
265	274	21	2
114	275	21	1
165	275	21	1
175	275	21	2
176	275	21	1
177	275	21	3
179	275	21	2
219	275	21	3
116	276	21	1
117	276	21	1
136	276	21	1
169	276	21	2
175	276	21	1
223	276	21	1
267	276	21	1
174	277	21	2
218	277	21	2
117	278	21	3
124	278	21	1
157	278	21	2
171	278	21	2
170	279	21	1
176	279	21	4
178	279	21	2
186	279	21	2
216	279	21	3
218	279	21	2
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	3
147	280	21	1
167	280	21	1
168	280	21	1
172	280	21	1
177	280	21	4
204	280	21	1
218	280	21	2
219	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	4
226	281	21	2
170	282	21	2
173	282	21	2
215	282	21	1
224	282	21	4
271	282	21	1
150	283	21	1
173	283	21	1
215	284	21	1
222	284	21	1
224	284	21	4
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	5
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	3
223	286	21	2
152	287	21	1
221	287	21	1
223	287	21	2
251	287	21	2
186	288	21	1
217	288	21	1
220	288	21	2
217	289	21	1
225	289	21	1
219	290	21	1
221	290	21	1
222	290	21	3
106	291	21	1
178	291	21	2
244	292	21	2
268	292	21	1
271	292	21	1
216	293	21	1
217	293	21	1
142	294	21	1
193	294	21	1
218	294	21	1
269	294	21	1
140	295	21	1
215	295	21	3
217	295	21	6
218	295	21	2
126	296	21	1
156	296	21	1
218	296	21	1
154	297	21	1
194	297	21	2
262	297	21	3
162	298	21	1
232	298	21	1
131	300	21	3
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	1
210	301	21	2
230	301	21	1
269	301	21	2
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	3
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	3
186	304	21	1
190	304	21	1
235	304	21	2
209	305	21	4
223	305	21	2
241	305	21	1
242	305	21	3
181	306	21	3
203	306	21	1
208	306	21	3
209	306	21	2
231	306	21	1
234	306	21	1
238	306	21	3
258	306	21	1
203	307	21	2
204	307	21	2
207	307	21	1
236	307	21	1
243	307	21	2
260	307	21	1
180	308	21	2
231	308	21	1
232	308	21	6
256	308	21	2
260	308	21	1
261	308	21	1
100	309	21	2
129	309	21	1
200	309	21	1
239	309	21	1
242	309	21	2
261	309	21	1
265	309	21	1
112	310	21	2
114	310	21	2
132	310	21	1
162	310	21	3
166	310	21	1
176	310	21	4
186	310	21	1
230	310	21	2
231	310	21	2
252	310	21	1
257	310	21	3
261	310	21	2
93	311	21	1
177	311	21	4
199	311	21	2
204	311	21	3
212	311	21	1
167	312	21	2
179	312	21	1
199	312	21	2
201	312	21	2
203	312	21	2
227	312	21	4
257	312	21	2
258	312	21	1
116	313	21	1
238	313	21	1
241	313	21	2
260	313	21	1
261	313	21	1
262	313	21	4
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	3
204	314	21	2
205	314	21	4
237	314	21	2
256	314	21	3
260	314	21	1
163	315	21	2
179	315	21	2
211	315	21	2
214	315	21	2
265	315	21	3
181	316	21	1
208	316	21	2
166	317	21	1
178	317	21	4
180	317	21	3
232	317	21	3
257	317	21	2
264	317	21	2
146	318	21	1
170	318	21	2
182	318	21	1
233	318	21	3
264	318	21	1
266	318	21	2
152	319	21	1
166	319	21	1
241	319	21	1
258	319	21	5
261	319	21	3
92	320	21	1
258	320	21	4
262	320	21	3
118	321	21	1
132	321	21	2
183	321	21	1
187	321	21	1
249	321	21	1
258	321	21	2
264	321	21	1
178	322	21	4
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	4
98	323	21	2
179	323	21	3
181	323	21	1
185	323	21	1
192	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	4
141	324	21	1
149	324	21	1
162	324	21	4
178	324	21	1
180	324	21	1
184	324	21	3
187	324	21	1
195	324	21	5
196	324	21	1
177	325	21	1
186	325	21	2
187	325	21	1
96	326	21	1
189	326	21	1
94	327	21	3
188	327	21	2
147	328	21	1
173	328	21	1
202	328	21	1
99	329	21	3
100	329	21	1
98	330	21	2
131	330	21	1
228	330	21	2
105	331	21	1
153	331	21	1
230	331	21	1
257	331	21	2
260	331	21	3
138	332	21	1
181	332	21	2
260	332	21	1
261	332	21	1
181	333	21	1
220	333	21	1
259	333	21	2
121	334	21	2
223	334	21	2
255	334	21	2
259	334	21	2
260	334	21	1
134	335	21	1
181	335	21	1
259	335	21	1
142	336	21	2
178	336	21	1
183	336	21	3
211	336	21	1
175	337	21	3
177	337	21	1
176	338	21	1
180	338	21	2
240	338	21	2
173	339	21	1
189	339	21	2
242	339	21	1
160	340	21	1
175	340	21	2
177	340	21	1
237	340	21	1
215	341	21	2
225	341	21	3
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	2
240	344	21	3
241	345	21	1
236	348	21	2
173	349	21	2
198	349	21	1
190	351	21	2
221	354	21	2
179	355	21	1
181	355	21	1
169	356	21	1
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	1
126	226	22	1
154	229	22	3
154	230	22	2
162	230	22	1
131	234	22	5
134	234	22	3
147	234	22	1
136	235	22	2
143	235	22	1
145	235	22	2
148	235	22	3
132	236	22	3
133	236	22	1
136	236	22	1
139	236	22	1
140	236	22	2
129	237	22	2
130	237	22	2
133	237	22	1
143	237	22	2
129	238	22	4
134	238	22	3
139	238	22	3
141	238	22	1
146	238	22	2
132	239	22	2
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	4
125	240	22	2
129	240	22	1
141	240	22	1
146	240	22	3
154	240	22	1
216	240	22	1
133	241	22	1
146	241	22	1
148	241	22	3
150	241	22	2
214	241	22	1
215	241	22	2
117	242	22	2
129	242	22	1
131	242	22	1
132	242	22	2
135	242	22	2
215	242	22	1
136	243	22	3
149	243	22	2
152	243	22	2
136	244	22	2
136	245	22	2
132	246	22	1
219	251	22	2
218	252	22	3
223	252	22	1
221	254	22	1
226	254	22	1
227	254	22	1
229	255	22	1
163	256	22	2
196	256	22	1
228	256	22	3
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	1
163	258	22	2
197	258	22	1
162	259	22	1
162	260	22	2
197	260	22	2
161	263	22	2
160	264	22	3
119	267	22	1
120	267	22	1
122	267	22	2
132	267	22	1
121	268	22	1
122	268	22	1
157	268	22	1
162	268	22	1
165	268	22	2
195	268	22	1
122	269	22	3
155	269	22	2
159	269	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	2
165	270	22	4
156	271	22	1
164	271	22	2
165	271	22	1
176	271	22	2
181	271	22	1
116	272	22	3
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	1
170	273	22	1
174	273	22	3
154	274	22	2
156	274	22	1
165	274	22	1
169	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
165	275	22	2
178	275	22	2
227	275	22	1
177	276	22	2
170	277	22	2
176	277	22	1
169	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
171	279	22	1
178	279	22	1
226	279	22	1
230	279	22	1
168	280	22	1
170	280	22	1
173	280	22	3
174	280	22	2
167	282	22	2
172	282	22	2
175	282	22	2
226	282	22	1
271	284	22	2
224	285	22	2
226	285	22	1
221	287	22	2
271	287	22	3
271	289	22	2
198	290	22	2
217	290	22	2
219	292	22	1
222	292	22	2
218	293	22	2
241	293	22	3
266	294	22	1
217	295	22	4
215	296	22	2
269	296	22	1
220	297	22	3
268	297	22	1
216	299	22	2
214	300	22	4
210	301	22	2
211	301	22	4
264	302	22	1
212	303	22	3
238	303	22	1
266	303	22	2
268	303	22	3
186	304	22	1
210	304	22	1
236	304	22	1
263	304	22	4
236	305	22	3
240	305	22	1
258	305	22	1
232	306	22	1
264	306	22	1
204	307	22	3
205	307	22	1
234	307	22	1
238	307	22	3
262	307	22	2
207	308	22	1
235	308	22	3
238	308	22	4
201	309	22	1
206	309	22	1
231	309	22	2
204	310	22	2
207	310	22	1
209	310	22	3
250	310	22	2
259	310	22	1
260	310	22	3
206	311	22	2
258	312	22	2
175	313	22	2
233	313	22	1
261	313	22	1
236	314	22	1
179	315	22	1
226	315	22	1
257	315	22	2
261	315	22	2
263	315	22	5
262	316	22	1
236	317	22	2
256	317	22	1
258	317	22	4
240	318	22	1
258	318	22	2
260	318	22	1
262	318	22	1
184	320	22	2
261	320	22	1
182	321	22	1
256	321	22	2
257	321	22	3
181	322	22	1
185	322	22	3
258	322	22	1
259	322	22	2
191	323	22	1
194	323	22	1
197	323	22	3
258	323	22	4
259	323	22	1
261	323	22	2
180	324	22	2
181	324	22	1
182	324	22	1
183	324	22	2
184	324	22	1
194	324	22	3
181	325	22	1
182	325	22	1
188	325	22	1
199	325	22	1
202	326	22	2
260	326	22	3
98	328	22	1
184	328	22	1
199	328	22	1
99	329	22	3
201	329	22	1
184	330	22	2
94	331	22	1
181	331	22	1
100	332	22	1
178	334	22	2
180	334	22	2
259	334	22	1
176	335	22	2
177	338	22	1
179	339	22	2
242	343	22	1
243	343	22	2
245	343	22	4
244	344	22	1
180	360	22	1
157	225	23	3
175	225	23	2
158	226	23	2
154	228	23	2
157	229	23	1
157	230	23	2
152	231	23	2
157	231	23	4
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	3
141	235	23	2
144	235	23	1
145	235	23	1
146	235	23	1
148	235	23	3
133	236	23	2
146	236	23	1
150	236	23	2
133	237	23	5
214	237	23	1
130	238	23	1
133	238	23	1
145	238	23	2
150	238	23	2
131	239	23	4
138	239	23	2
142	240	23	1
130	241	23	1
138	241	23	1
140	241	23	1
141	241	23	2
142	241	23	3
143	241	23	1
145	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	1
213	242	23	1
215	242	23	1
