x	y	z	Interleukin-12 family signaling
236	300	31	1
237	300	31	1
244	300	31	1
246	300	31	2
250	300	31	1
216	301	31	2
226	301	31	1
233	301	31	2
234	301	31	1
236	301	31	1
245	301	31	1
247	301	31	2
220	302	31	1
226	302	31	1
235	302	31	1
236	302	31	1
243	302	31	2
245	302	31	1
246	302	31	1
248	302	31	2
233	303	31	1
235	303	31	1
237	303	31	1
239	303	31	1
241	303	31	1
246	303	31	1
232	304	31	1
235	304	31	2
237	305	31	1
238	305	31	1
223	306	31	1
223	307	31	1
224	307	31	1
227	251	32	1
217	252	32	1
226	252	32	1
227	252	32	1
214	253	32	1
215	253	32	1
217	253	32	1
218	253	32	1
223	253	32	1
227	253	32	1
229	253	32	1
232	253	32	2
237	253	32	2
240	253	32	1
216	254	32	2
225	254	32	1
227	254	32	1
232	254	32	1
235	254	32	1
214	255	32	1
218	255	32	2
221	255	32	1
223	255	32	1
224	255	32	1
227	255	32	2
237	255	32	1
177	256	32	1
210	256	32	1
215	256	32	1
216	256	32	1
227	256	32	1
229	256	32	1
234	256	32	2
240	256	32	2
242	256	32	1
192	257	32	1
210	257	32	3
221	257	32	1
232	257	32	1
238	257	32	2
240	257	32	1
190	258	32	1
214	258	32	1
216	258	32	1
230	258	32	2
232	258	32	1
235	258	32	1
193	259	32	1
201	259	32	2
216	259	32	2
217	259	32	1
220	259	32	1
222	259	32	1
227	259	32	1
228	259	32	1
240	259	32	1
182	260	32	1
211	260	32	1
230	260	32	2
235	260	32	1
239	260	32	1
242	260	32	1
244	260	32	1
186	261	32	1
195	261	32	1
212	261	32	1
216	261	32	1
218	261	32	1
222	261	32	1
225	261	32	1
228	261	32	1
239	261	32	1
242	261	32	1
246	261	32	2
215.5	262.5	32.5	1
217	262	32	1
219	262	32	2
228	262	32	1
240	262	32	1
243	262	32	1
247	262	32	1
184	263	32	2
193	263	32	1
208	263	32	1
211	263	32	2
212	263	32	1
215	263	32	1
221	263	32	2
222	263	32	1
227	263	32	1
230	263	32	1
231	263	32	2
232	263	32	1
241	263	32	1
242	263	32	1
245	263	32	2
250	263	32	2
186	264	32	2
192	264	32	1
193	264	32	1
199	264	32	1
210	264	32	1
217	264	32	1
222	264	32	1
228	264	32	2
231	264	32	1
239	264	32	1
246	264	32	1
247	264	32	1
250	264	32	1
185	265	32	1
186	265	32	1
191	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
204	265	32	1
218	265	32	2
224	265	32	1
226	265	32	1
230	265	32	1
232	265	32	1
234	265	32	2
235	265	32	2
248	265	32	2
251	265	32	1
178	266	32	1
184	266	32	1
195	266	32	2
212	266	32	1
213	266	32	1
214	266	32	1
220	266	32	1
222	266	32	1
224	266	32	1
229	266	32	1
240	266	32	1
247	266	32	1
183	267	32	1
186	267	32	2
191	267	32	2
192	267	32	2
208	267	32	1
211	267	32	1
214	267	32	2
215	267	32	1
219	267	32	1
222	267	32	2
225	267	32	1
228	267	32	1
229	267	32	1
231	267	32	1
233	267	32	2
239	267	32	1
245.5	267.5	32.5	2
247	267	32	1
193	268	32	1
195	268	32	1
206	268	32	1
207	268	32	1
212	268	32	1
213	268	32	1
216	268	32	1
219	268	32	1
220	268	32	1
228	268	32	1
231	268	32	1
241	268	32	1
176	269	32	1
177	269	32	3
180	269	32	2
181	269	32	3
187	269	32	1
209	269	32	1
213	269	32	1
214	269	32	3
228	269	32	1
232	269	32	1
239	269	32	2
242	269	32	1
245	269	32	1
172	270	32	1
174	270	32	1
185	270	32	1
195	270	32	1
197	270	32	1
200	270	32	1
201	270	32	1
206	270	32	1
212	270	32	1
222	270	32	1
231	270	32	1
234	270	32	1
239	270	32	2
243	270	32	1
244	270	32	1
174	271	32	2
177	271	32	1
180	271	32	1
184	271	32	1
196	271	32	1
207	271	32	1
211	271	32	2
216	271	32	1
228	271	32	2
233	271	32	3
238	271	32	2
239	271	32	1
243	271	32	1
250	271	32	2
173	272	32	1
176	272	32	1
181	272	32	1
182	272	32	1
183	272	32	2
185	272	32	1
198	272	32	1
201	272	32	1
203	272	32	1
210	272	32	1
214	272	32	1
227	272	32	1
230	272	32	1
174	273	32	1
181	273	32	1
185	273	32	1
206	273	32	2
208	273	32	1
210	273	32	3
212	273	32	1
213	273	32	1
215	273	32	2
225	273	32	1
228	273	32	1
236	273	32	1
239	273	32	1
249	273	32	1
181	274	32	2
204	274	32	1
206	274	32	1
209	274	32	1
211	274	32	1
214	274	32	2
235	274	32	2
236	274	32	1
237	274	32	2
238	274	32	2
240	274	32	1
243	274	32	1
244	274	32	1
181	275	32	1
208	275	32	1
213	275	32	1
250	275	32	1
252	275	32	1
184	276	32	1
203	276	32	1
204	276	32	1
206	276	32	1
236	276	32	1
238	276	32	3
249	276	32	1
205	277	32	1
214	277	32	2
216	277	32	3
224	277	32	1
232	277	32	2
236	277	32	1
243	277	32	1
244	277	32	1
245	277	32	1
248	277	32	1
176	278	32	1
204	278	32	2
206	278	32	1
235	278	32	2
239	278	32	1
245	278	32	1
248	278	32	1
249	278	32	1
205	279	32	1
214	279	32	1
234	279	32	1
236	279	32	1
244	279	32	2
245	279	32	2
247	279	32	1
250	279	32	1
255	279	32	1
173	280	32	1
174	280	32	1
189	280	32	2
205	280	32	1
219	280	32	1
232	280	32	1
245	280	32	1
246	280	32	1
249	280	32	1
251	280	32	1
173	281	32	1
176	281	32	1
179	281	32	1
181	281	32	1
182	281	32	1
210	281	32	1
219	281	32	1
220	281	32	1
222	281	32	1
231	281	32	1
241	281	32	1
242	281	32	1
243	281	32	1
245	281	32	1
254	281	32	1
173	282	32	1
182	282	32	1
188	282	32	3
220	282	32	1
222	282	32	1
224	282	32	1
226	282	32	1
231	282	32	1
233	282	32	1
240	282	32	2
241	282	32	1
244	282	32	2
245	282	32	1
247	282	32	1
249	282	32	2
251	282	32	1
253	282	32	1
178	283	32	1
181	283	32	1
221	283	32	1
224	283	32	1
226	283	32	2
239	283	32	1
241	283	32	2
253	283	32	2
176	284	32	1
179	284	32	2
184	284	32	1
205	284	32	2
206	284	32	1
225	284	32	1
230	284	32	1
233	284	32	2
242	284	32	1
244	284	32	1
245	284	32	1
247	284	32	1
251	284	32	2
252	284	32	1
254	284	32	1
220	285	32	1
222	285	32	2
232	285	32	2
237	285	32	2
243	285	32	1
244	285	32	1
249	285	32	1
250	285	32	2
253	285	32	1
174	286	32	2
177	286	32	1
180	286	32	1
204	286	32	1
206	286	32	1
207	286	32	1
221	286	32	1
223	286	32	1
224	286	32	1
240	286	32	1
242	286	32	1
246	286	32	1
221	287	32	1
225	287	32	1
228	287	32	1
231	287	32	1
234	287	32	1
237	287	32	2
241	287	32	1
242	287	32	1
243	287	32	2
246	287	32	1
249	287	32	1
254	287	32	1
201	288	32	2
203	288	32	1
223	288	32	3
226	288	32	1
231	288	32	2
236	288	32	1
239	288	32	2
243	288	32	2
245	288	32	2
246	288	32	1
247	288	32	1
248	288	32	1
253	288	32	1
201	289	32	1
229	289	32	1
230	289	32	2
231	289	32	1
234	289	32	2
237	289	32	3
242	289	32	2
253	289	32	1
187	290	32	1
200	290	32	1
229	290	32	1
230	290	32	1
234	290	32	1
236	290	32	1
241	290	32	1
245	290	32	1
246	290	32	2
253	290	32	1
186	291	32	1
197	291	32	3
226	291	32	3
233.333333333333	291.333333333333	33	2
235	291	32	1
236	291	32	1
239	291	32	1
241	291	32	1
243	291	32	1
245	291	32	1
246	291	32	1
248	291	32	1
254	291	32	1
255	291	32	3
188	292	32	1
201	292	32	1
218	292	32	1
222	292	32	1
224	292	32	1
225	292	32	1
227	292	32	1
229	292	32	1
242	292	32	2
248	292	32	1
251	292	32	1
254	292	32	1
255	292	32	2
179	293	32	1
197	293	32	1
198	293	32	2
216	293	32	1
218	293	32	1
222	293	32	2
224	293	32	1
225	293	32	1
228	293	32	1
234	293	32	1
249	293	32	2
250	293	32	1
180	294	32	1
198	294	32	1
202	294	32	1
221	294	32	1
228	294	32	1
230	294	32	1
246	294	32	1
181	295	32	1
223	295	32	1
224	295	32	1
231	295	32	1
232	295	32	1
236	295	32	1
240	295	32	1
241	295	32	1
247	295	32	3
248	295	32	1
249	295	32	1
251	295	32	2
253	295	32	1
197	296	32	1
202	296	32	1
225	296	32	1
226	296	32	1
234	296	32	1
235	296	32	1
237	296	32	1
241	296	32	1
244	296	32	2
247	296	32	1
250	296	32	1
252	296	32	1
199	297	32	1
227	297	32	2
229	297	32	1
242	297	32	2
244	297	32	1
249	297	32	1
250	297	32	1
254	297	32	1
255	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
220	298	32	1
227	298	32	1
236	298	32	1
237	298	32	2
238	298	32	1
250	298	32	1
196	299	32	2
197	299	32	1
226	299	32	1
228	299	32	1
237	299	32	1
244	299	32	1
245	299	32	1
247	299	32	1
248	299	32	1
225	300	32	1
240	300	32	1
244	300	32	2
246	300	32	1
248	300	32	1
198	301	32	1
224	301	32	1
227	301	32	1
229	301	32	1
231	301	32	1
234	301	32	2
240	301	32	1
229	302	32	1
231	302	32	1
233	302	32	2
238	302	32	1
222	303	32	1
232	303	32	2
234	303	32	1
241	303	32	1
244	303	32	3
245	303	32	1
217	304	32	1
220	304	32	1
233	304	32	3
235	304	32	2
238	304	32	1
221	305	32	1
222	305	32	1
234	305	32	1
237	305	32	2
233	306	32	1
237	306	32	1
225	307	32	2
234	307	32	1
235	307	32	2
236	307	32	1
221	308	32	1
225	308	32	1
229	308	32	1
225	309	32	4
227	309	32	1
225	310	32	1
230	310	32	1
231	310	32	1
233	310	32	1
225	311	32	1
234	311	32	1
235	313	32	2
228	251	33	2
226	252	33	1
217	253	33	1
224	253	33	2
240	253	33	2
241	253	33	1
227	254	33	1
230	254	33	1
221	255	33	1
223	255	33	1
226	255	33	3
231	255	33	2
235	255	33	1
236	255	33	1
237	255	33	1
221	256	33	1
225	256	33	2
232	256	33	1
237	256	33	2
218	257	33	1
217	258	33	1
218	258	33	1
223	258	33	1
226	258	33	1
230	258	33	1
232	258	33	1
235	258	33	1
194	259	33	1
211	259	33	1
215	259	33	1
218	259	33	2
222	259	33	1
223	259	33	3
225	259	33	1
226	259	33	2
227	259	33	1
228	259	33	1
231	259	33	1
233	259	33	1
208	260	33	1
213	260	33	1
219	260	33	1
223	260	33	1
224	260	33	1
230	260	33	2
231	260	33	1
233	260	33	1
243	260	33	1
246	260	33	1
182	261	33	2
193	261	33	1
205	261	33	1
217.5	261.5	33.5	1
219	261	33	2
230	261	33	1
234	261	33	2
236	261	33	1
238	261	33	3
239	261	33	1
240	261	33	1
241	261	33	1
203	262	33	1
209	262	33	1
216	262	33	1
223	262	33	2
224	262	33	1
228	262	33	1
229	262	33	1
230	262	33	1
240	262	33	1
242	262	33	1
243	262	33	1
245	262	33	1
246	262	33	1
248	262	33	1
183	263	33	3
189	263	33	1
190	263	33	2
191	263	33	1
194	263	33	1
198	263	33	1
212	263	33	1
214	263	33	1
220	263	33	1
223	263	33	1
224	263	33	1
225	263	33	2
227	263	33	1
233	263	33	1
236	263	33	1
240	263	33	2
243	263	33	2
244	263	33	1
247	263	33	1
185	264	33	1
187	264	33	1
191	264	33	2
194	264	33	1
199	264	33	1
211	264	33	2
220	264	33	1
224	264	33	2
229	264	33	1
233	264	33	1
237	264	33	1
238	264	33	1
239	264	33	2
245	264	33	2
246	264	33	1
247	264	33	1
202	265	33	2
208	265	33	1
210	265	33	1
214	265	33	1
217	265	33	1
220	265	33	1
221	265	33	1
223	265	33	1
226	265	33	1
229	265	33	1
237	265	33	1
242	265	33	1
243	265	33	2
244	265	33	1
245	265	33	1
251	265	33	1
186	266	33	1
192	266	33	2
193	266	33	1
194	266	33	1
196	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
215	266	33	1
216	266	33	2
217	266	33	1
228	266	33	1
240	266	33	2
249	266	33	1
182	267	33	1
183	267	33	1
186	267	33	1
196	267	33	2
197	267	33	1
205	267	33	1
212	267	33	1
214	267	33	1
217	267	33	1
223	267	33	1
225	267	33	3
226	267	33	1
231	267	33	1
240	267	33	2
242	267	33	1
253	267	33	1
183	268	33	1
192	268	33	1
195	268	33	1
207	268	33	1
211	268	33	1
214	268	33	1
217	268	33	1
220	268	33	2
226	268	33	2
240	268	33	1
242	268	33	1
243	268	33	1
185	269	33	1
188	269	33	1
194	269	33	1
208	269	33	1
211	269	33	2
216	269	33	1
217	269	33	1
224	269	33	1
232	269	33	1
234	269	33	2
235	269	33	1
246	269	33	1
250	269	33	1
174	270	33	2
179	270	33	2
183	270	33	1
185	270	33	1
207	270	33	1
216	270	33	1
233	270	33	1
241	270	33	1
242	270	33	1
244	270	33	1
245	270	33	2
252	270	33	1
173	271	33	1
175	271	33	1
180	271	33	2
182	271	33	1
190	271	33	1
210	271	33	2
211	271	33	1
214	271	33	1
215	271	33	1
216	271	33	2
226	271	33	1
229	271	33	1
231	271	33	1
235	271	33	1
239	271	33	1
240	271	33	1
244	271	33	1
245	271	33	1
246	271	33	1
247	271	33	2
248	271	33	1
208	272	33	1
213	272	33	1
232	272	33	2
239	272	33	1
241	272	33	1
246	272	33	1
250	272	33	2
251	272	33	1
254	272	33	1
176	273	33	1
184	273	33	2
190	273	33	1
205	273	33	1
211	273	33	1
213	273	33	2
216	273	33	1
217	273	33	1
230	273	33	1
238	273	33	2
239	273	33	1
240	273	33	1
170	274	33	1
174	274	33	2
177	274	33	1
181	274	33	1
182	274	33	1
186	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
236	274	33	1
239	274	33	1
243	274	33	1
176	275	33	1
184	275	33	1
188	275	33	1
202	275	33	1
207	275	33	1
210	275	33	1
212	275	33	1
213	275	33	1
214	275	33	1
241	275	33	3
251	275	33	1
192	276	33	1
206	276	33	1
214	276	33	2
232	276	33	1
235	276	33	1
237	276	33	1
243	276	33	2
174	277	33	3
183	277	33	1
187	277	33	1
215	277	33	2
216	277	33	1
239	277	33	2
174	278	33	2
177	278	33	1
191	278	33	1
205	278	33	1
211	278	33	1
223	278	33	1
234	278	33	1
238	278	33	1
240	278	33	2
244	278	33	1
245	278	33	1
246	278	33	1
168	279	33	1
176	279	33	1
178	279	33	1
181	279	33	1
201	279	33	2
210	279	33	1
220	279	33	1
222	279	33	1
251	279	33	1
175	280	33	2
180	280	33	1
206	280	33	1
209	280	33	1
214	280	33	1
220	280	33	2
221	280	33	1
223	280	33	1
226	280	33	2
232	280	33	1
239	280	33	1
248	280	33	1
250	280	33	1
251	280	33	1
176	281	33	1
179	281	33	1
180	281	33	1
209	281	33	1
217	281	33	1
222	281	33	2
223	281	33	1
233	281	33	2
243	281	33	1
249	281	33	1
177	282	33	1
188	282	33	1
205	282	33	1
209	282	33	2
210	282	33	1
211	282	33	1
212	282	33	1
213	282	33	1
218	282	33	2
220	282	33	1
226	282	33	2
247	282	33	1
251	282	33	1
252	282	33	1
174	283	33	1
179	283	33	2
204	283	33	1
206	283	33	1
209	283	33	1
218	283	33	1
220	283	33	1
226	283	33	2
230	283	33	1
233	283	33	3
238	283	33	1
240	283	33	1
241	283	33	1
243	283	33	2
250	283	33	1
253	283	33	1
180	284	33	1
205	284	33	1
207	284	33	1
208	284	33	1
219	284	33	1
220	284	33	1
221	284	33	1
222	284	33	1
225	284	33	1
230	284	33	1
231	284	33	1
237	284	33	1
241	284	33	1
242	284	33	1
244	284	33	1
248	284	33	1
249	284	33	1
252	284	33	1
178	285	33	1
221	285	33	1
222	285	33	3
223	285	33	1
229	285	33	1
233	285	33	1
234	285	33	2
238	285	33	1
241	285	33	1
243	285	33	1
246	285	33	1
254	285	33	2
188	286	33	2
207	286	33	1
211	286	33	1
221	286	33	1
236	286	33	1
241.5	286.5	33.5	1
243	286	33	1
249	286	33	1
179	287	33	2
204	287	33	3
208	287	33	1
221	287	33	1
222	287	33	1
223	287	33	1
224	287	33	1
225	287	33	1
227	287	33	1
228	287	33	1
242	287	33	1
243	287	33	1
251	287	33	1
184	288	33	1
187	288	33	1
248	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
186	289	33	1
201	289	33	1
205	289	33	1
224	289	33	1
230	289	33	1
245	289	33	1
246	289	33	1
247	289	33	1
253	289	33	1
207	290	33	1
223	290	33	1
231	290	33	1
236	290	33	2
242	290	33	1
243	290	33	1
246	290	33	1
250	290	33	1
255	290	33	3
201	291	33	2
226	291	33	1
231	291	33	1
232	291	33	1
233	291	33	1
234	291	33	1
241	291	33	1
245	291	33	1
246	291	33	1
257	291	33	1
200	292	33	1
226	292	33	2
229	292	33	1
233	292	33	2
236	292	33	2
237	292	33	1
238	292	33	2
242	292	33	1
246	292	33	1
177	293	33	1
185	293	33	1
197	293	33	1
223	293	33	1
225	293	33	2
228	293	33	1
229	293	33	2
230	293	33	1
233	293	33	1
234	293	33	1
237	293	33	1
241	293	33	2
244	293	33	1
246	293	33	1
247	293	33	3
248	293	33	1
177	294	33	1
202	294	33	1
204	294	33	1
213	294	33	1
227	294	33	1
228	294	33	1
235	294	33	1
236	294	33	1
238	294	33	1
245	294	33	1
252	294	33	2
199	295	33	1
220	295	33	1
225	295	33	1
228	295	33	2
229	295	33	2
237	295	33	1
243	295	33	2
248	295	33	1
253	295	33	1
179	296	33	1
191	296	33	1
198	296	33	1
226	296	33	2
228	296	33	1
230	296	33	1
233	296	33	2
237	296	33	2
241	296	33	1
243	296	33	1
245	296	33	1
198	297	33	1
236	297	33	1
241	297	33	2
194	298	33	2
195	298	33	2
223	298	33	1
228	298	33	1
231	298	33	1
234	298	33	1
239	298	33	1
241	298	33	1
242	298	33	1
244	298	33	1
246	298	33	1
248	298	33	2
196	299	33	1
201	299	33	1
227	299	33	1
228	299	33	3
230	299	33	2
234	299	33	3
235	299	33	1
241	299	33	2
226	300	33	1
229	300	33	1
230	300	33	1
247	300	33	1
235	301	33	1
236	301	33	1
237	301	33	1
238	301	33	1
241	301	33	1
242	301	33	2
244	301	33	1
199	302	33	1
211	302	33	2
223	302	33	1
225	302	33	2
226	302	33	2
229	302	33	1
233	302	33	1
244	302	33	1
245	302	33	1
207	303	33	1
224	303	33	1
231	303	33	1
233	303	33	1
234	303	33	1
243	303	33	1
206	304	33	2
209	304	33	1
220	304	33	1
229	304	33	1
235	304	33	1
237	304	33	1
207	305	33	1
208	305	33	2
227	305	33	1
233	305	33	1
232	306	33	1
235	306	33	1
236	306	33	2
237	306	33	1
238	306	33	1
242	306	33	1
201	307	33	2
206	307	33	1
223	307	33	1
225	307	33	1
227	307	33	1
235	307	33	1
217	308	33	1
223	308	33	1
224	308	33	1
235	308	33	1
239	308	33	1
242	308	33	1
222	309	33	1
223	309	33	2
224	309	33	3
225	309	33	1
226	309	33	1
228	309	33	1
224	310	33	1
226	310	33	2
227	310	33	1
228	310	33	1
238	310	33	1
224	311	33	2
233	311	33	1
222	312	33	1
225	312	33	1
226	312	33	1
232	312	33	1
237	313	33	1
230	314	33	2
232	314	33	1
230	315	33	1
230	318	33	3
228	251	34	1
229	251	34	1
229	252	34	2
225	253	34	1
217	254	34	1
225	254	34	1
226	254	34	2
231	254	34	1
233	254	34	1
239	254	34	1
225	255	34	1
237	255	34	1
190	256	34	1
215	256	34	1
224	256	34	1
232	256	34	1
237	256	34	1
243	256	34	1
210	257	34	1
218	257	34	2
219	257	34	1
228	257	34	2
241	257	34	1
216	258	34	1
217	258	34	1
221	258	34	1
224	258	34	1
226	258	34	1
227	258	34	1
228	258	34	1
233	258	34	2
237	258	34	1
240	258	34	1
241	258	34	2
242	258	34	1
216	259	34	1
217	259	34	1
218	259	34	2
219	259	34	1
222	259	34	1
226	259	34	1
227	259	34	4
228	259	34	1
234	259	34	1
235	259	34	1
242	259	34	1
244	259	34	2
212	260	34	1
215	260	34	1
216	260	34	1
221	260	34	1
223	260	34	1
224	260	34	1
225	260	34	1
226	260	34	1
230	260	34	1
235	260	34	1
237	260	34	1
238	260	34	1
204	261	34	1
220	261	34	1
221	261	34	1
222	261	34	1
229	261	34	1
232	261	34	1
244	261	34	1
246	261	34	1
189	262	34	1
190	262	34	3
192	262	34	1
210	262	34	1
214	262	34	1
215	262	34	1
228	262	34	2
229	262	34	1
235	262	34	1
238	262	34	3
243	262	34	1
247	262	34	1
188	263	34	1
213	263	34	1
219	263	34	1
224	263	34	1
227	263	34	1
231	263	34	1
233	263	34	1
234	263	34	1
238	263	34	1
239	263	34	1
240	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
252	263	34	1
186	264	34	1
191	264	34	1
192	264	34	1
200	264	34	1
219	264	34	1
221	264	34	1
224	264	34	1
227	264	34	1
228	264	34	1
229	264	34	2
235	264	34	2
236	264	34	1
237	264	34	1
240	264	34	1
244	264	34	1
248	264	34	1
249	264	34	1
207	265	34	1
210	265	34	1
222	265	34	1
228	265	34	2
229	265	34	2
230	265	34	1
241	265	34	2
244	265	34	1
245	265	34	1
175	266	34	1
178	266	34	1
193	266	34	1
194	266	34	1
195	266	34	1
208	266	34	1
209	266	34	2
210	266	34	1
214	266	34	2
229	266	34	1
238	266	34	1
244	266	34	1
246	266	34	1
249	266	34	1
251	266	34	1
183	267	34	1
188	267	34	2
196	267	34	2
197	267	34	1
208	267	34	1
209	267	34	1
214	267	34	3
215	267	34	1
223	267	34	2
224	267	34	1
230	267	34	1
231	267	34	2
242	267	34	1
247	267	34	1
249	267	34	1
250	267	34	1
176	268	34	1
191	268	34	1
194	268	34	1
195	268	34	1
207	268	34	2
214	268	34	1
215	268	34	1
221	268	34	2
242	268	34	1
249	268	34	1
250	268	34	1
183	269	34	1
184	269	34	1
185	269	34	1
188	269	34	1
192	269	34	1
193	269	34	1
196	269	34	1
212	269	34	1
213	269	34	1
215	269	34	1
217	269	34	1
218	269	34	1
219	269	34	2
220	269	34	1
244	269	34	1
249	269	34	1
251	269	34	1
252	269	34	1
175	270	34	2
195	270	34	1
196	270	34	1
197	270	34	1
199	270	34	1
205	270	34	1
206	270	34	1
210	270	34	1
215	270	34	2
231	270	34	1
242	270	34	1
244	270	34	1
246	270	34	1
248	270	34	2
249	270	34	1
172	271	34	1
181	271	34	1
206	271	34	1
210	271	34	1
211	271	34	1
215	271	34	1
216	271	34	2
218	271	34	2
220	271	34	1
226	271	34	2
230	271	34	2
231	271	34	1
234	271	34	1
237	271	34	1
241	271	34	1
244	271	34	3
245	271	34	1
173	272	34	1
175	272	34	1
177	272	34	1
197	272	34	1
207	272	34	2
225	272	34	2
226	272	34	1
227	272	34	1
229	272	34	1
240	272	34	2
245	272	34	1
249	272	34	1
176	273	34	1
186	273	34	1
188	273	34	1
197	273	34	1
201	273	34	2
209	273	34	1
212	273	34	1
215	273	34	1
216	273	34	1
231	273	34	1
236	273	34	2
241	273	34	1
170	274	34	2
174	274	34	1
180	274	34	1
186	274	34	1
213	274	34	1
216	274	34	1
226	274	34	1
233	274	34	1
236	274	34	1
238	274	34	2
240	274	34	1
250	274	34	2
176	275	34	2
181	275	34	1
203	275	34	1
208	275	34	1
209	275	34	1
212	275	34	1
214	275	34	2
226	275	34	1
231	275	34	1
233	275	34	2
235	275	34	1
238	275	34	2
239	275	34	2
180	276	34	1
187	276	34	1
203	276	34	1
206	276	34	1
207	276	34	1
211	276	34	1
212	276	34	1
233	276	34	2
239	276	34	1
243	276	34	2
189	277	34	1
202	277	34	1
204	277	34	1
206	277	34	1
207	277	34	1
208	277	34	1
209	277	34	1
211	277	34	1
236	277	34	1
238	277	34	1
175	278	34	1
186	278	34	1
188	278	34	2
193	278	34	1
201	278	34	1
202	278	34	1
208	278	34	1
210	278	34	1
212	278	34	1
232	278	34	1
234	278	34	1
236	278	34	1
177	279	34	1
179	279	34	1
192	279	34	2
215	279	34	2
217	279	34	1
223	279	34	2
244	279	34	1
247	279	34	1
173	280	34	1
178	280	34	1
181	280	34	1
206	280	34	1
210	280	34	1
212	280	34	1
224	280	34	1
233	280	34	1
234	280	34	2
238	280	34	1
249	280	34	2
173	281	34	2
189	281	34	1
205	281	34	2
206	281	34	1
223	281	34	1
227	281	34	1
182	282	34	1
188	282	34	1
204	282	34	2
206	282	34	1
208	282	34	1
214	282	34	1
223	282	34	1
229	282	34	1
230	282	34	2
232	282	34	2
181	283	34	1
210	283	34	3
211	283	34	1
219	283	34	2
222	283	34	1
226	283	34	1
232	283	34	1
234	283	34	1
239	283	34	1
243	283	34	2
247	283	34	2
249	283	34	1
250	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
184	284	34	1
206	284	34	1
208	284	34	1
212	284	34	1
219	284	34	1
220	284	34	1
223	284	34	1
224	284	34	1
231	284	34	1
235	284	34	1
242	284	34	1
248	284	34	1
254	284	34	1
179	285	34	1
181	285	34	1
188	285	34	1
204	285	34	1
210	285	34	1
211	285	34	1
218	285	34	1
221	285	34	1
226	285	34	1
232	285	34	1
238	285	34	1
246	285	34	1
247	285	34	1
177	286	34	1
186	286	34	1
187	286	34	2
188	286	34	1
190	286	34	1
204	286	34	1
205	286	34	1
207	286	34	1
208	286	34	2
209	286	34	1
213	286	34	1
222	286	34	1
224	286	34	1
227	286	34	1
228	286	34	1
247	286	34	2
187	287	34	1
199	287	34	1
207	287	34	1
208	287	34	1
209	287	34	1
220	287	34	1
223	287	34	1
226	287	34	1
228	287	34	1
229	287	34	2
230	287	34	1
233	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
241	287	34	1
243	287	34	2
247	287	34	1
186	288	34	1
187	288	34	1
200	288	34	2
201	288	34	1
202	288	34	1
203	288	34	1
204	288	34	1
205	288	34	1
222	288	34	1
223	288	34	1
224	288	34	2
226	288	34	1
227	288	34	1
230	288	34	1
235	288	34	1
239	288	34	1
245	288	34	1
247	288	34	1
253	288	34	2
175	289	34	1
184	289	34	1
219	289	34	1
224	289	34	1
228	289	34	1
235	289	34	1
238	289	34	1
245	289	34	1
248	289	34	1
257	289	34	1
182	290	34	2
185	290	34	1
198	290	34	1
230	290	34	1
233	290	34	1
237	290	34	1
247	290	34	1
203	291	34	1
221	291	34	1
222	291	34	1
225	291	34	1
231	291	34	2
234	291	34	1
235	291	34	2
239	291	34	1
242	291	34	1
246	291	34	1
247	291	34	1
250	291	34	1
187	292	34	2
198	292	34	1
200	292	34	1
202	292	34	2
222	292	34	1
225	292	34	1
227	292	34	1
228	292	34	1
230	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
237	292	34	1
247	292	34	1
252	292	34	1
188	293	34	2
190	293	34	1
194	293	34	1
196	293	34	1
197	293	34	1
205	293	34	1
207	293	34	1
224	293	34	1
225	293	34	2
231	293	34	1
232	293	34	1
237	293	34	1
238	293	34	1
242	293	34	1
247	293	34	1
248	293	34	1
251	293	34	3
190	294	34	1
198	294	34	1
199	294	34	1
206	294	34	1
224	294	34	1
237	294	34	1
242	294	34	1
243	294	34	2
245	294	34	1
184	295	34	2
194	295	34	1
204	295	34	1
224	295	34	1
238	295	34	1
191	296	34	1
196	296	34	1
201	296	34	1
205	296	34	2
223	296	34	1
225	296	34	1
230	296	34	1
234	296	34	1
239	296	34	1
196	297	34	1
227	297	34	1
229	297	34	1
232	297	34	1
235	297	34	1
237	297	34	3
238	297	34	1
239	297	34	1
243	297	34	1
244	297	34	2
247	297	34	2
203	298	34	1
233	298	34	1
234	298	34	1
237	298	34	1
239	298	34	1
241	298	34	2
244	298	34	2
245	298	34	1
248	298	34	2
180	299	34	1
195	299	34	1
197	299	34	1
198	299	34	1
224	299	34	1
226	299	34	1
236	299	34	1
226	300	34	2
228	300	34	1
237	300	34	1
243	300	34	1
198	301	34	2
207	301	34	1
224	301	34	2
225	301	34	1
227	301	34	1
232	301	34	1
236	301	34	1
240	301	34	1
241	301	34	1
242	301	34	1
244	301	34	2
246	301	34	1
226	302	34	1
236	302	34	1
237	302	34	2
239	302	34	1
243	302	34	2
225	303	34	1
228	303	34	2
231	303	34	1
235	303	34	2
