x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
252	283	30	1
177	284	30	1
181	284	30	1
224	284	30	2
226	284	30	1
230	284	30	1
233	284	30	1
240	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	2
243	284	30	1
244	284	30	1
245	284	30	3
250	284	30	1
251	284	30	1
211	285	30	1
220	285	30	1
223	285	30	1
224	285	30	1
225	285	30	1
229	285	30	1
232	285	30	1
236	285	30	1
242	285	30	1
246	285	30	1
251	285	30	1
252	285	30	1
255	285	30	1
256	285	30	2
206	286	30	1
219	286	30	1
222	286	30	1
223	286	30	2
225	286	30	1
226	286	30	1
231	286	30	2
234	286	30	1
235	286	30	1
236	286	30	1
241	286	30	1
244	286	30	1
248	286	30	1
251	286	30	2
252	286	30	1
225	287	30	2
226	287	30	1
231	287	30	1
233	287	30	1
243	287	30	1
244	287	30	1
246	287	30	2
250	287	30	3
252	287	30	1
255	287	30	1
199	288	30	1
221	288	30	2
226	288	30	1
228	288	30	2
229	288	30	1
231	288	30	1
236	288	30	1
241	288	30	1
244	288	30	1
246	288	30	1
247	288	30	1
248	288	30	1
249	288	30	1
250	288	30	1
252	288	30	1
253	288	30	1
199	289	30	1
200	289	30	1
201	289	30	1
221	289	30	1
222	289	30	1
224	289	30	2
226	289	30	2
228	289	30	1
230	289	30	2
237	289	30	2
245	289	30	1
250	289	30	2
256	289	30	1
198	290	30	4
220	290	30	1
222	290	30	3
224	290	30	2
227	290	30	1
236	290	30	2
239	290	30	1
240	290	30	1
244	290	30	1
245	290	30	2
248	290	30	1
250	290	30	2
253	290	30	1
257	290	30	2
227	291	30	1
229	291	30	2
232	291	30	2
234	291	30	1
235	291	30	1
238	291	30	1
239	291	30	1
241	291	30	2
242	291	30	2
244	291	30	2
245	291	30	2
246	291	30	1
250	291	30	3
258	291	30	1
194	292	30	1
199	292	30	1
213	292	30	1
223	292	30	2
224	292	30	2
229	292	30	1
230	292	30	3
235	292	30	1
236	292	30	1
237	292	30	1
241	292	30	1
245	292	30	1
248	292	30	1
249	292	30	1
251	292	30	1
201	293	30	2
219	293	30	2
221	293	30	1
223	293	30	2
224	293	30	1
227	293	30	2
229	293	30	1
238	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
250	293	30	2
251	293	30	1
189	294	30	1
220	294	30	3
225	294	30	2
226	294	30	1
227	294	30	1
230	294	30	2
231	294	30	2
235	294	30	2
237	294	30	2
238	294	30	1
244	294	30	1
249	294	30	1
250	294	30	1
252	294	30	1
258	294	30	1
197	295	30	1
218	295	30	2
220	295	30	2
222	295	30	1
225	295	30	2
241	295	30	1
247	295	30	1
250	295	30	1
252	295	30	3
254	295	30	1
256	295	30	1
186	296	30	1
222	296	30	2
226	296	30	1
228	296	30	2
234	296	30	2
239	296	30	1
242	296	30	2
243	296	30	1
244	296	30	1
246	296	30	2
253	296	30	1
220	297	30	1
221	297	30	1
226	297	30	1
227	297	30	2
229	297	30	1
238	297	30	1
240	297	30	3
246	297	30	1
226	298	30	1
228	298	30	1
229	298	30	1
230	298	30	2
232	298	30	1
233	298	30	1
237	298	30	3
239	298	30	1
247	298	30	1
248	298	30	1
249	298	30	2
251	298	30	1
216	299	30	1
221	299	30	2
230	299	30	1
240	299	30	1
241	299	30	1
252	299	30	3
214	300	30	1
218	300	30	1
223	300	30	1
227	300	30	1
230	300	30	1
236	300	30	1
244	300	30	1
248	300	30	1
249	300	30	2
224	301	30	4
227	301	30	1
230	301	30	1
237	301	30	1
238	301	30	2
242	301	30	1
243	301	30	3
244	301	30	1
247	301	30	1
248	301	30	1
221	302	30	2
229	302	30	1
237	302	30	2
239	302	30	1
240	302	30	2
247	302	30	1
248	302	30	2
225	303	30	2
237	303	30	2
238	303	30	1
239	303	30	1
240	303	30	2
241	303	30	1
243	303	30	2
244	303	30	1
237	304	30	1
242	304	30	2
223	305	30	3
233	305	30	2
236	305	30	1
238	305	30	1
240	305	30	2
242	305	30	2
240	306	30	2
226	249	31	2
226	250	31	1
227	250	31	1
235	250	31	3
215	251	31	1
229	251	31	2
235	251	31	4
235	252	31	2
239	252	31	1
215	253	31	3
224	253	31	1
225	253	31	1
227	253	31	1
232	253	31	1
233	253	31	2
238	253	31	1
227	254	31	2
229	254	31	1
232	254	31	2
235	254	31	1
238	254	31	1
215	255	31	1
226	255	31	3
230	255	31	2
234	255	31	1
235	255	31	2
237	255	31	2
240	255	31	1
207	256	31	1
215	256	31	1
216	256	31	2
233	256	31	1
239	256	31	1
177	257	31	1
202	257	31	1
216	257	31	2
218	257	31	1
229	257	31	1
239	257	31	1
227	258	31	1
228	258	31	1
229	258	31	1
230	258	31	1
231	258	31	1
237	258	31	1
239	258	31	1
188	259	31	1
216	259	31	1
226	259	31	1
229	259	31	1
230	259	31	1
231	259	31	1
239	259	31	1
186	260	31	2
187	260	31	1
209	260	31	2
220	260	31	1
221	260	31	2
224	260	31	2
228	260	31	1
235	260	31	1
240	260	31	2
241	260	31	3
244	260	31	1
245	260	31	2
181	261	31	1
184	261	31	2
187	261	31	1
188	261	31	2
193	261	31	2
208	261	31	3
210	261	31	1
211	261	31	2
213	261	31	1
225	261	31	2
228	261	31	1
230	261	31	2
239	261	31	2
243	261	31	1
244	261	31	1
245	261	31	1
246	261	31	1
249	261	31	1
186	262	31	2
193	262	31	2
194	262	31	1
210	262	31	1
211	262	31	1
218	262	31	1
219	262	31	1
221	262	31	2
223	262	31	1
226	262	31	1
235	262	31	1
236	262	31	1
248	262	31	1
249	262	31	1
185	263	31	1
186	263	31	3
188	263	31	1
193	263	31	2
194	263	31	2
197	263	31	1
217	263	31	2
218	263	31	1
219	263	31	3
220	263	31	1
221	263	31	1
227	263	31	3
229	263	31	2
230	263	31	1
232	263	31	3
233	263	31	1
234	263	31	1
235	263	31	1
240	263	31	1
244	263	31	2
249	263	31	1
187	264	31	1
190	264	31	2
194	264	31	1
195	264	31	2
197	264	31	2
209	264	31	2
214	264	31	3
216	264	31	1
220	264	31	1
223	264	31	1
227	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
246	264	31	1
248	264	31	1
249	264	31	1
185	265	31	1
186	265	31	2
205	265	31	1
213	265	31	2
222	265	31	1
223	265	31	3
226	265	31	3
229	265	31	2
232	265	31	1
233	265	31	2
235	265	31	1
239	265	31	2
248	265	31	3
186	266	31	1
189	266	31	1
191	266	31	2
194	266	31	2
197	266	31	1
198	266	31	1
217	266	31	1
221	266	31	2
231	266	31	2
232	266	31	1
233	266	31	1
236	266	31	1
245	266	31	1
248	266	31	2
176	267	31	2
186	267	31	2
193	267	31	1
196	267	31	2
197	267	31	1
211	267	31	2
216	267	31	1
217	267	31	1
219	267	31	2
224	267	31	2
227	267	31	2
228	267	31	1
237	267	31	3
238	267	31	1
241	267	31	1
242	267	31	1
244	267	31	1
245	267	31	1
246	267	31	1
247	267	31	1
184	268	31	1
188	268	31	2
197	268	31	2
198	268	31	2
203	268	31	1
210	268	31	1
213	268	31	1
216	268	31	3
218	268	31	2
220	268	31	1
222	268	31	1
224	268	31	1
225	268	31	2
231	268	31	1
238	268	31	1
242	268	31	1
243	268	31	1
173	269	31	1
183	269	31	1
188	269	31	3
198	269	31	1
199	269	31	1
201	269	31	1
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	2
235	269	31	1
239	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
246	269	31	1
248	269	31	1
249	269	31	1
250	269	31	1
178	270	31	1
180	270	31	1
181	270	31	2
183	270	31	1
186	270	31	1
194	270	31	1
198	270	31	1
207	270	31	1
212	270	31	2
217	270	31	1
231	270	31	1
234	270	31	1
237	270	31	1
240	270	31	1
242	270	31	2
247	270	31	1
248	270	31	2
250	270	31	1
171	271	31	3
172	271	31	1
184	271	31	1
185	271	31	1
198	271	31	2
203	271	31	1
204	271	31	1
210	271	31	1
213	271	31	1
214	271	31	1
215	271	31	1
216	271	31	1
217	271	31	1
226	271	31	2
232	271	31	1
233	271	31	1
235	271	31	1
239	271	31	1
244	271	31	1
247	271	31	1
249	271	31	1
251	271	31	2
183	272	31	2
203	272	31	2
204	272	31	1
206	272	31	2
208	272	31	1
210	272	31	1
211	272	31	1
212	272	31	2
214	272	31	2
215	272	31	1
216	272	31	1
218	272	31	2
225	272	31	1
226	272	31	1
227	272	31	2
230	272	31	2
235	272	31	1
238	272	31	1
239	272	31	1
243	272	31	1
249	272	31	1
250	272	31	1
251	272	31	1
207	273	31	1
209	273	31	2
212	273	31	2
213	273	31	2
215	273	31	1
229	273	31	2
235	273	31	1
236	273	31	3
239	273	31	1
240	273	31	1
244	273	31	1
248	273	31	2
250	273	31	1
175	274	31	1
204	274	31	2
209	274	31	1
213	274	31	3
214	274	31	1
226	274	31	1
229	274	31	1
236	274	31	1
239	274	31	1
241	274	31	1
247	274	31	1
248	274	31	2
184	275	31	1
201	275	31	1
206	275	31	1
211	275	31	1
236	275	31	1
237	275	31	2
238	275	31	1
241	275	31	1
243	275	31	1
244	275	31	1
184	276	31	1
198	276	31	1
226	276	31	1
237	276	31	1
238	276	31	1
240	276	31	1
241	276	31	2
243	276	31	1
244	276	31	1
252	276	31	3
174	277	31	4
205	277	31	1
234	277	31	2
235	277	31	1
237	277	31	3
238	277	31	1
247	277	31	2
249	277	31	2
177	278	31	1
178	278	31	1
180	278	31	1
205	278	31	1
206	278	31	1
208	278	31	2
242	278	31	1
243	278	31	1
244	278	31	2
245	278	31	1
246	278	31	1
178	279	31	1
180	279	31	1
208	279	31	2
216	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
243	279	31	1
244	279	31	1
247	279	31	1
253	279	31	1
176	280	31	1
181	280	31	1
217	280	31	1
219	280	31	2
220	280	31	2
226	280	31	1
232	280	31	1
235	280	31	1
238	280	31	1
245	280	31	3
247	280	31	3
249	280	31	2
250	280	31	2
176	281	31	1
181	281	31	1
184	281	31	2
204	281	31	1
210	281	31	1
223	281	31	1
228	281	31	2
233	281	31	2
234	281	31	1
236	281	31	2
237	281	31	1
241	281	31	1
244	281	31	1
250	281	31	1
251	281	31	2
175	282	31	1
178	282	31	1
179	282	31	1
206	282	31	1
219	282	31	1
220	282	31	1
223	282	31	1
231	282	31	1
232	282	31	2
233	282	31	1
234	282	31	2
241	282	31	1
244	282	31	1
245	282	31	2
250	282	31	1
252	282	31	2
253	282	31	1
254	282	31	1
256	282	31	1
179	283	31	2
181	283	31	1
184	283	31	1
208	283	31	2
209	283	31	1
219	283	31	1
223	283	31	1
228	283	31	2
231	283	31	1
233	283	31	2
234	283	31	1
235	283	31	2
236	283	31	2
242	283	31	1
243	283	31	1
244	283	31	3
251	283	31	1
252	283	31	2
253	283	31	1
175	284	31	2
176	284	31	1
181	284	31	1
182	284	31	1
209	284	31	1
212	284	31	1
223	284	31	1
235	284	31	1
236	284	31	1
238	284	31	2
239	284	31	3
249	284	31	1
256	284	31	2
257	284	31	1
177	285	31	1
223	285	31	2
224	285	31	1
225	285	31	4
226	285	31	1
231	285	31	1
234	285	31	3
243	285	31	1
244	285	31	1
247	285	31	1
248	285	31	1
250	285	31	1
251	285	31	1
252	285	31	1
253	285	31	1
256	285	31	1
204	286	31	2
218	286	31	1
219	286	31	1
220	286	31	2
221	286	31	2
222	286	31	1
225	286	31	1
229	286	31	2
238	286	31	3
240	286	31	1
244	286	31	1
249	286	31	2
187	287	31	1
190	287	31	2
221	287	31	1
223	287	31	1
227	287	31	1
230	287	31	1
231	287	31	1
234	287	31	1
237	287	31	1
239	287	31	1
240	287	31	3
241	287	31	1
243	287	31	1
251	287	31	1
253	287	31	1
255	287	31	1
256	287	31	1
221	288	31	2
225	288	31	2
226	288	31	1
228	288	31	2
230	288	31	1
233	288	31	3
234	288	31	1
236	288	31	1
241	288	31	1
247	288	31	1
251	288	31	1
253	288	31	1
185	289	31	1
225	289	31	1
226	289	31	1
227	289	31	1
232	289	31	1
233	289	31	1
241	289	31	1
243	289	31	1
244	289	31	1
246	289	31	1
247	289	31	1
254	289	31	1
200	290	31	3
221	290	31	2
225	290	31	2
226	290	31	1
232	290	31	1
240	290	31	4
241	290	31	1
197	291	31	2
200	291	31	1
222	291	31	2
223	291	31	3
228	291	31	2
235	291	31	2
237	291	31	1
241	291	31	1
242	291	31	1
244	291	31	1
247	291	31	1
254	291	31	1
255	291	31	1
197	292	31	1
198	292	31	1
199	292	31	1
221	292	31	2
226	292	31	1
230	292	31	2
232	292	31	1
235	292	31	2
236	292	31	1
238	292	31	1
246	292	31	1
247	292	31	1
253	292	31	1
198	293	31	2
221	293	31	2
223	293	31	1
228	293	31	1
229	293	31	2
231	293	31	1
233	293	31	1
237	293	31	1
238	293	31	1
239	293	31	1
246	293	31	1
247	293	31	3
251	293	31	1
253	293	31	1
256	293	31	1
202	294	31	2
221	294	31	4
222	294	31	1
224	294	31	2
226	294	31	1
228	294	31	1
237	294	31	1
243	294	31	1
251	294	31	1
252	294	31	1
253	294	31	3
220	295	31	2
221	295	31	1
223	295	31	1
228	295	31	1
231	295	31	1
233	295	31	2
234	295	31	1
235	295	31	1
240	295	31	1
243	295	31	1
244	295	31	1
247	295	31	1
248	295	31	1
257	295	31	1
188	296	31	1
223	296	31	1
224	296	31	1
225	296	31	1
229	296	31	1
231	296	31	4
236	296	31	2
240	296	31	1
245	296	31	1
248	296	31	2
250	296	31	1
252	296	31	2
253	296	31	1
254	296	31	3
221	297	31	2
224	297	31	3
230	297	31	1
231	297	31	1
239	297	31	2
241	297	31	1
242	297	31	1
243	297	31	3
248	297	31	1
255	297	31	1
196	298	31	3
224	298	31	1
226	298	31	2
228	298	31	2
229	298	31	2
232	298	31	1
242	298	31	1
247	298	31	2
249	298	31	1
251	298	31	1
221	299	31	2
240	299	31	1
218	300	31	1
225	300	31	1
228	300	31	1
229	300	31	1
231	300	31	3
235	300	31	1
236	300	31	1
246	300	31	1
250	300	31	3
221	301	31	1
225	301	31	1
226	301	31	1
227	301	31	1
236	301	31	4
237	301	31	1
245	301	31	1
246	301	31	2
248	301	31	1
222	302	31	1
224	302	31	3
226	302	31	2
231	302	31	2
232	302	31	1
235	302	31	2
239	302	31	1
243	302	31	1
244	302	31	1
245	302	31	1
248	302	31	4
223	303	31	1
224	303	31	2
231	303	31	1
232	303	31	2
234	303	31	1
235	303	31	1
236	303	31	2
237	303	31	1
242	303	31	1
246	303	31	2
247	303	31	1
243	304	31	2
244	304	31	1
223	305	31	3
224	305	31	1
225	305	31	1
223	306	31	2
231	306	31	1
237	307	31	1
226	309	31	3
226	250	32	2
231	250	32	1
226	251	32	2
227	251	32	2
229	251	32	1
214	252	32	2
216	252	32	2
217	252	32	2
227	252	32	3
231	252	32	2
214	253	32	1
215	253	32	1
217	253	32	1
221	253	32	1
224	253	32	1
227	253	32	1
216	254	32	1
223	254	32	1
226	254	32	1
227	254	32	1
228	254	32	2
230	254	32	1
232	254	32	1
236	254	32	2
238	254	32	1
214	255	32	2
219	255	32	3
223	255	32	2
224	255	32	1
226	255	32	1
227	255	32	1
228	255	32	1
230	255	32	1
232	255	32	1
234	255	32	1
235	255	32	3
177	256	32	1
210	256	32	1
219	256	32	3
229	256	32	1
232	256	32	1
236	256	32	1
237	256	32	1
242	256	32	1
192	257	32	2
202	257	32	2
203	257	32	1
208	257	32	1
209	257	32	1
210	257	32	2
219	257	32	1
228	257	32	1
229	257	32	3
238	257	32	1
240	257	32	1
207	258	32	3
213	258	32	1
215	258	32	3
216	258	32	2
217	258	32	1
218	258	32	1
219	258	32	2
220	258	32	1
228	258	32	1
230	258	32	2
231	258	32	1
232	258	32	2
233	258	32	1
235	258	32	1
240	258	32	1
241	258	32	1
188	259	32	1
193	259	32	1
211	259	32	1
213	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
220	259	32	2
227	259	32	1
228	259	32	2
230	259	32	1
231	259	32	2
237	259	32	1
243	259	32	2
244	259	32	1
247	259	32	2
182	260	32	2
192	260	32	2
210	260	32	1
211	260	32	2
214	260	32	1
218	260	32	1
220	260	32	1
221	260	32	1
222	260	32	1
228	260	32	1
234	260	32	1
236	260	32	1
238	260	32	1
239	260	32	2
240	260	32	1
242	260	32	1
243	260	32	2
195	261	32	2
210	261	32	1
211	261	32	3
215	261	32	1
218	261	32	1
224	261	32	3
226	261	32	1
228	261	32	2
229	261	32	1
230	261	32	1
231	261	32	3
237	261	32	1
244	261	32	2
246	261	32	3
189	262	32	1
194	262	32	1
197	262	32	1
198	262	32	2
203	262	32	2
207	262	32	1
216	262	32	1
217	262	32	1
221	262.666666666667	33	2
225	262	32	2
231	262	32	2
240	262	32	1
242	262	32	1
243	262	32	1
245	262	32	1
246	262	32	1
248	262	32	2
249	262	32	1
250	262	32	1
184	263	32	2
193	263	32	1
194	263	32	2
198	263	32	1
200	263	32	1
204	263	32	1
208	263	32	2
215	263	32	1
216	263	32	1
220	263	32	1
225	263	32	1
227	263	32	2
236	263	32	3
242	263	32	1
243	263	32	2
247	263	32	2
249	263	32	1
250	263	32	2
186	264	32	1
188	264	32	2
189	264	32	1
191	264	32	1
192	264	32	1
193	264	32	1
199	264	32	3
200	264	32	2
210	264	32	1
212	264	32	1
214	264	32	2
215	264	32	1
216	264	32	1
217	264	32	1
221	264	32	3
223	264	32	2
227	264	32	1
232	264	32	2
233	264	32	1
236	264	32	1
239	264	32	1
240	264	32	1
244	264	32	2
245	264	32	1
247	264	32	3
186	265	32	1
187	265	32	1
188	265	32	1
192	265	32	1
194	265	32	1
196	265	32	2
198	265	32	2
203	265	32	1
211	265	32	1
213	265	32	1
218	265	32	1
220	265	32	1
224	265	32	2
226	265	32	2
230	265	32	1
231	265	32	1
232	265	32	1
234	265	32	1
235	265	32	1
239	265	32	2
248	265	32	1
249	265	32	1
178	266	32	2
186	266	32	1
194	266	32	1
195	266	32	1
203	266	32	2
213	266	32	1
214	266	32	1
216	266	32	1
222	266	32	2
224	266	32	1
228	266	32	1
229	266	32	1
230	266	32	1
232	266	32	1
235	266	32	3
237	266	32	1
238	266	32	1
243	266	32	1
183	267	32	1
186	267	32	1
191	267	32	2
193	267	32	1
194	267	32	1
196	267	32	3
197	267	32	1
205	267	32	1
208	267	32	2
209	267	32	1
211	267	32	1
215	267	32	1
219	267	32	3
228	267	32	2
229	267	32	2
230	267	32	2
231	267	32	1
233	267	32	2
239	267	32	1
245.5	267.5	32.5	1
246	267	32	2
183	268	32	1
186	268	32	1
188	268	32	1
194	268	32	1
211	268	32	1
213	268	32	1
216	268	32	2
219	268	32	1
220	268	32	1
225	268	32	3
231	268	32	1
233	268	32	2
245	268	32	1
246	268	32	2
247	268	32	2
176	269	32	1
177	269	32	1
181	269	32	1
186	269	32	1
187	269	32	2
191	269	32	2
193	269	32	1
196	269	32	1
209	269	32	1
211	269	32	1
213	269	32	1
228	269	32	1
233	269	32	1
239	269	32	1
240	269	32	1
244	269	32	2
245	269	32	1
246	269	32	2
248	269	32	2
249	269	32	1
172	270	32	2
173	270	32	1
174	270	32	1
180	270	32	3
184	270	32	1
185	270	32	1
187	270	32	2
203	270	32	1
211	270	32	1
212	270	32	1
214	270	32	2
222	270	32	1
224	270	32	2
227	270	32	1
232	270	32	2
233	270	32	3
244	270	32	4
247	270	32	1
248	270	32	1
173	271	32	1
174	271	32	1
176	271	32	1
180	271	32	1
182	271	32	2
188	271	32	1
196	271	32	1
202	271	32	2
206	271	32	1
207	271	32	2
208	271	32	1
209	271	32	1
210	271	32	1
212	271	32	3
213	271	32	1
215	271	32	1
231	271	32	3
234	271	32	2
237	271	32	1
238	271	32	1
239	271	32	1
240	271	32	1
241	271	32	3
243	271	32	3
246	271	32	1
247	271	32	1
250	271	32	1
251	271	32	1
176	272	32	2
182	272	32	1
184	272	32	1
185	272	32	1
202	272	32	1
208	272	32	2
209	272	32	2
211	272	32	1
212	272	32	1
213	272	32	1
225	272	32	2
226	272	32	1
228	272	32	1
234	272	32	1
235	272	32	1
238	272	32	2
244	272	32	1
245	272	32	3
248	272	32	1
249	272	32	1
250	272	32	1
251	272	32	1
252	272	32	1
204	273	32	1
205	273	32	2
207	273	32	2
208	273	32	1
209	273	32	2
210	273	32	2
211	273	32	1
213	273	32	2
225	273	32	2
229	273	32	1
235	273	32	1
238	273	32	1
243	273	32	1
249	273	32	2
250	273	32	1
172	274	32	2
173	274	32	1
181	274	32	3
182	274	32	1
183	274	32	1
203	274	32	3
204	274	32	2
209	274	32	1
210	274	32	2
211	274	32	1
213	274	32	1
215	274	32	2
236	274	32	1
237	274	32	1
240	274	32	1
241	274	32	2
243	274	32	1
250	274	32	1
184	275	32	1
202	275	32	1
203	275	32	1
208	275	32	1
212	275	32	1
213	275	32	1
214	275	32	1
215	275	32	2
216	275	32	1
226	275	32	1
235	275	32	3
236	275	32	1
252	275	32	3
174	276	32	3
175	276	32	2
184	276	32	1
203	276	32	1
204	276	32	2
206	276	32	3
215	276	32	1
228	276	32	1
236	276	32	1
238	276	32	1
239	276	32	1
242	276	32	1
243	276	32	1
246	276	32	1
249	276	32	3
174	277	32	1
214	277	32	1
215	277	32	2
224	277	32	1
232	277	32	3
237	277	32	1
239	277	32	1
241	277	32	1
243	277	32	1
249	277	32	1
250	277	32	2
177	278	32	2
184	278	32	1
204	278	32	1
225	278	32	1
234	278	32	2
237	278	32	2
238	278	32	1
239	278	32	1
243	278	32	1
245	278	32	3
249	278	32	1
177	279	32	1
179	279	32	1
181	279	32	2
220	279	32	1
239	279	32	1
241	279	32	1
242	279	32	1
243	279	32	1
245	279	32	1
255	279	32	1
177	280	32	1
178	280	32	1
205	280	32	2
208	280	32	2
217	280	32	1
221	280	32	2
229	280	32	1
237	280	32	1
238	280	32	1
239	280	32	1
240	280	32	5
241	280	32	1
246	280	32	1
248	280	32	1
175	281	32	1
181	281	32	1
182	281	32	1
210	281	32	1
219	281	32	1
232	281	32	1
236	281	32	2
241	281	32	1
244	281	32	1
246	281	32	2
254	281	32	1
173	282	32	1
174	282	32	2
179	282	32	3
182	282	32	3
187	282	32	1
188	282	32	1
221	282	32	2
222	282	32	1
223	282	32	2
224	282	32	1
226	282	32	1
227	282	32	1
241	282	32	1
244	282	32	1
246	282	32	1
248	282	32	2
250	282	32	2
251	282	32	1
256	282	32	1
176	283	32	1
178	283	32	1
179	283	32	1
183	283	32	1
208	283	32	2
222	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
239	283	32	2
241	283	32	1
242	283	32	1
245	283	32	1
248	283	32	3
249	283	32	3
176	284	32	1
178	284	32	1
179	284	32	1
181	284	32	1
186	284	32	1
206	284	32	1
208	284	32	2
209	284	32	1
219	284	32	3
220	284	32	1
222	284	32	2
226	284	32	1
227	284	32	1
229	284	32	1
233	284	32	1
234	284	32	1
240	284	32	1
241	284	32	1
242	284	32	1
248	284	32	3
249	284	32	1
251	284	32	1
252	284	32	1
177	285	32	1
178	285	32	1
204	285	32	1
206	285	32	1
218	285	32	1
219	285	32	1
221	285	32	2
225	285	32	1
231	285	32	1
232	285	32	1
234	285	32	1
237	285	32	2
245	285	32	1
249	285	32	1
250	285	32	1
254	285	32	1
174	286	32	1
175	286	32	1
180	286	32	1
204	286	32	1
218	286	32	2
221	286	32	1
222	286	32	1
224	286	32	1
226	286	32	1
231	286	32	1
237	286	32	2
239	286	32	1
240	286	32	1
246	286	32	3
247	286	32	2
249	286	32	1
252	286	32	1
254	286	32	2
176	287	32	1
177	287	32	1
187	287	32	1
219	287	32	1
224	287	32	1
225	287	32	3
230	287	32	4
231	287	32	1
241	287	32	1
243	287	32	1
247	287	32	1
248	287	32	3
250	287	32	2
254	287	32	1
255	287	32	1
202	288	32	1
203	288	32	1
220	288	32	1
225	288	32	1
227	288	32	2
232	288	32	3
234	288	32	1
237	288	32	2
239	288	32	1
240	288	32	1
242	288	32	3
243	288	32	2
245	288	32	2
246	288	32	1
247	288	32	3
250	288	32	1
253	288	32	3
258	288	32	1
187	289	32	1
201	289	32	2
222	289	32	1
229	289	32	1
242	289	32	2
243	289	32	1
244	289	32	3
247	289	32	1
248	289	32	2
253	289	32	1
185	290	32	1
187	290	32	1
199	290	32	1
220	290	32	1
224	290	32	1
226	290	32	1
229	290	32	1
232	290	32	2
233	290	32	1
234	290	32	2
235	290	32	3
236	290	32	1
239	290	32	1
241	290	32	1
243	290	32	1
245	290	32	1
246	290	32	1
250	290	32	1
253	290	32	1
197	291	32	3
200	291	32	1
222	291	32	2
224	291	32	1
226	291	32	4
229	291	32	2
231	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	2
236	291	32	2
239	291	32	1
241	291	32	2
242	291	32	1
243	291	32	1
244	291	32	2
248	291	32	1
250	291	32	1
255	291	32	2
188	292	32	1
197	292	32	1
199	292	32	1
201	292	32	1
203	292	32	1
222	292	32	1
225	292	32	1
228	292	32	1
233	292	32	1
234	292	32	1
236.75	292.75	33	1
242	292	32	1
249	292	32	1
256	292	32	1
257	292	32	1
197	293	32	1
198	293	32	1
199	293	32	1
200	293	32	2
218	293	32	1
223	293	32	1
227	293	32	2
228	293	32	1
229	293	32	1
232	293	32	1
238	293	32	1
241	293	32	1
242	293	32	1
244	293	32	1
247	293	32	1
248	293	32	2
249	293	32	1
250	293	32	1
253	293	32	1
256	293	32	1
197	294	32	1
198	294	32	2
199	294	32	2
204	294	32	1
223	294	32	1
227	294	32	1
235	294	32	1
236	294	32	1
237	294	32	1
242	294	32	1
245	294	32	1
246	294	32	2
251	294	32	1
192	295	32	1
195	295	32	1
200	295	32	1
217	295	32	2
223	295	32	2
226	295	32	1
227	295	32	1
229	295	32	1
230	295	32	1
231	295	32	1
232	295	32	1
239	295	32	1
244	295	32	1
247	295	32	1
248	295	32	1
250	295	32	2
253	295	32	1
198	296	32	1
220	296	32	1
223	296	32	1
225	296	32	2
228	296	32	2
230	296	32	1
232	296	32	1
233	296	32	1
234	296	32	1
241	296	32	2
242	296	32	1
243	296	32	1
245	296	32	1
247	296	32	1
249	296	32	2
251	296	32	1
252	296	32	1
255	296	32	1
183	297	32	1
198	297	32	1
199	297	32	1
230	297	32	1
233	297	32	1
234	297	32	3
236	297	32	2
237	297	32	2
242	297	32	1
248	297	32	1
254	297	32	1
255	297	32	1
198	298	32	2
199	298	32	2
202	298	32	2
221	298	32	1
232	298	32	3
234	298	32	1
239	298	32	2
240	298	32	1
241	298	32	2
244	298	32	2
246	298	32	1
248	298	32	2
250	298	32	1
252	298	32	2
253	298	32	1
197	299	32	2
227	299	32	1
231	299	32	1
235	299	32	1
237	299	32	1
240	299	32	1
241	299	32	1
245	299	32	1
247	299	32	1
248	299	32	1
196	300	32	2
225	300	32	1
227	300	32	1
228	300	32	1
235	300	32	1
236	300	32	1
246	300	32	2
248	300	32	2
196	301	32	1
210	301	32	1
221	301	32	1
240	301	32	1
241	301	32	1
243	301	32	2
245	301	32	2
246	301	32	1
249	301	32	1
222	302	32	1
224	302	32	1
233	302	32	1
234	302	32	1
236	302	32	1
239	302	32	1
242	302	32	2
243	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
222	303	32	3
232	303	32	2
234	303	32	1
235	303	32	1
241	303	32	1
245	303	32	1
225	304	32	1
233	304	32	1
235	304	32	1
237	304	32	2
243	304	32	1
245	304	32	2
226	305	32	2
234	305	32	1
238	305	32	1
222	306	32	1
224	306	32	1
241	306	32	1
242	306	32	2
206	307	32	1
222	307	32	2
225	307	32	2
226	307	32	1
234	307	32	2
236	307	32	1
220	308	32	2
223	308	32	1
225	308	32	1
229	308	32	1
235	308	32	2
224	309	32	1
227	309	32	2
234	309	32	2
230	310	32	1
233	310	32	3
225	311	32	1
235	313	32	1
228	250	33	1
227	251	33	2
228	251	33	2
227	252	33	3
229	252	33	1
231	252	33	1
240	252	33	1
216	253	33	2
222	253	33	1
228	253	33	2
