x	y	z	Pyruvate metabolism
189	295	20	2
198	295	20	1
271	295	20	2
131	296	20	1
145	296	20	1
157	296	20	2
162	296	20	1
170	296	20	2
193	296	20	1
196	296	20	1
216	296	20	1
217	296	20	2
270	296	20	1
133	297	20	1
137	297	20	2
151	297	20	1
161	297	20	1
172	297	20	2
201	297	20	1
238	297	20	1
249	297	20	2
256	297	20	1
268	297	20	1
270	297	20	1
110	298	20	3
123	298	20	3
165	298	20	2
203	298	20	1
237	298	20	1
246	298	20	2
265	298	20	2
129	299	20	1
134	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
207	299	20	2
235	299	20	1
257	299	20	1
264	299	20	3
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	2
266	300	20	2
114	301	20	1
118	301	20	2
133	301	20	1
159	301	20	1
166	301	20	1
186	301	20	1
233	301	20	1
240	301	20	1
268	301	20	2
114	302	20	1
116	302	20	2
126	302	20	1
167	302	20	2
206	302	20	3
213	302	20	2
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	2
150	303	20	2
156	303	20	3
187	303	20	1
194	303	20	1
222	303	20	1
266	303	20	1
149	304	20	1
157	304	20	2
166	304	20	2
185	304	20	1
210	304	20	2
234	304	20	3
236	304	20	1
237	304	20	2
238	304	20	1
256	304	20	2
262	304	20	1
124	305	20	3
130	305	20	1
206	305	20	1
223	305	20	1
236	305	20	2
237	305	20	1
252	305	20	1
127	306	20	1
136	306	20	2
146	306	20	1
191	306	20	2
209	306	20	1
241	306	20	1
246	306	20	1
249	306	20	1
261	306	20	1
100	307	20	2
118	307	20	1
158	307	20	1
166	307	20	2
182	307	20	1
211	307	20	2
213	307	20	2
227	307	20	2
229	307	20	2
234	307	20	2
239	307	20	4
241	307	20	1
184	308	20	2
201	308	20	1
208	308	20	3
219	308	20	4
227	308	20	1
232	308	20	3
235	308	20	1
249	308	20	2
257	308	20	1
260	308	20	2
134	309	20	1
175	309	20	2
201	309	20	1
202	309	20	1
205	309	20	1
238	309	20	2
242	309	20	1
263	309	20	2
267	309	20	2
268	309	20	1
269	309	20	1
144	310	20	1
178	310	20	3
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	2
255	310	20	1
263	310	20	3
152	311	20	1
200	311	20	1
246	311	20	1
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	3
168	312	20	1
173	312	20	1
202	312	20	1
211	312	20	1
247	312	20	1
256	312	20	2
263	312	20	1
94	313	20	2
139	313	20	1
158	313	20	3
176	313	20	1
212	313	20	1
227	313	20	1
229	313	20	1
241	313	20	3
262	313	20	2
142	314	20	2
152	314	20	2
202	314	20	2
210	314	20	1
259	314	20	1
266	314	20	2
124	315	20	1
133	315	20	1
148	315	20	2
150	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
175	315	20	3
180	315	20	1
194	315	20	2
243	315	20	1
256	315	20	1
259	315	20	1
262	315	20	2
98	316	20	2
126	316	20	2
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	2
179	316	20	1
182	316	20	1
185	316	20	1
198	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
234	316	20	2
235	316	20	1
256	316	20	1
257	316	20	1
259	316	20	1
95	317	20	1
115	317	20	1
129	317	20	2
152	317	20	2
162	317	20	1
163	317	20	1
202	317	20	3
212	317	20	1
232	317	20	1
233	317	20	2
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	1
121	318	20	3
133	318	20	4
172	318	20	2
185	318	20	1
187	318	20	1
198	318	20	1
237	318	20	1
256	318	20	2
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
153	319	20	1
168	319	20	1
171	319	20	3
190	319	20	3
193	319	20	1
218	319	20	3
237	319	20	1
242	319	20	3
258	319	20	1
120	320	20	2
141	320	20	1
168	320	20	1
180	320	20	4
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
234	320	20	4
241	320	20	1
259	320	20	2
94	321	20	3
112	321	20	2
140	321	20	1
195	321	20	2
196	321	20	1
197	321	20	1
210	321	20	3
213	321	20	2
231	321	20	1
264	321	20	2
92	322	20	2
97	322	20	1
157	322	20	2
183	322	20	1
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	2
257	322	20	2
99	323	20	3
106	323	20	2
111	323	20	1
164	323	20	1
177	323	20	2
178	323	20	2
180	323	20	2
186	323	20	1
194	323	20	1
214	323	20	2
222	323	20	1
233	323	20	1
237	323	20	1
135	324	20	3
149	324	20	3
161	324	20	2
165	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
193	324	20	1
194	324	20	2
198	324	20	1
179	325	20	4
180	325	20	1
183	325	20	3
185	325	20	1
187	325	20	2
188	325	20	1
189	325	20	2
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	2
228	325	20	1
130	326	20	1
177	326	20	2
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	2
199	326	20	2
201	326	20	2
212	326	20	2
214	326	20	1
102	327	20	1
106	327	20	1
145	327	20	1
161	327	20	1
188	327	20	1
189	327	20	1
190	327	20	3
244	327	20	3
256	327	20	3
258	327	20	1
120	328	20	1
156	328	20	1
167	328	20	2
173	328	20	1
181	328	20	2
198	328	20	3
212	328	20	1
221	328	20	1
260	328	20	2
261	328	20	1
98	329	20	2
106	329	20	1
117	329	20	1
137	329	20	1
158	329	20	2
169	329	20	1
179	329	20	3
180	329	20	1
210	329	20	1
221	329	20	1
122	330	20	2
124	330	20	1
131	330	20	1
179	330	20	2
181	330	20	1
213	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
145	331	20	2
177	331	20	1
180	331	20	2
201	331	20	1
240	331	20	1
249	331	20	1
106	332	20	1
114	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
232	332	20	1
96	333	20	1
117	333	20	2
137	333	20	1
161	333	20	2
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	2
235	333	20	1
261	333	20	2
131	334	20	1
143	334	20	2
151	334	20	1
183	334	20	1
207	334	20	1
244	334	20	2
253	334	20	1
256	334	20	1
179	335	20	2
210	335	20	3
227	335	20	2
239	335	20	2
246	335	20	1
137	336	20	1
188	336	20	2
194	336	20	1
199	336	20	3
205	336	20	1
207	336	20	3
222	336	20	1
224	336	20	4
230	336	20	2
144	337	20	1
194	337	20	1
205	337	20	2
217	337	20	1
233	337	20	2
246	337	20	2
173	338	20	3
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
249	339	20	1
177	340	20	2
201	340	20	1
233	340	20	2
242	340	20	3
248	340	20	1
157	341	20	2
167	341	20	2
173	341	20	3
214	341	20	3
230	341	20	3
238	341	20	2
242	341	20	1
246	341	20	1
173	342	20	1
217	342	20	1
227	342	20	1
231	342	20	2
210	343	20	1
219	343	20	1
223	343	20	2
229	343	20	2
240	343	20	1
245	343	20	2
178	344	20	2
181	344	20	1
216	344	20	1
223	345	20	3
240	345	20	2
243	345	20	1
162	346	20	2
213	346	20	1
243	346	20	3
190	347	20	1
198	347	20	1
173	348	20	1
232	348	20	2
236	348	20	1
179	349	20	1
190	349	20	1
192	349	20	2
229	349	20	1
184	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
206	351	20	1
183	352	20	1
186	352	20	1
165	353	20	1
173	353	20	3
212	353	20	1
224	353	20	1
178	354	20	1
210	354	20	2
230	354	20	2
200	355	20	1
210	355	20	1
229	356	20	1
180	357	20	2
182	357	20	2
198	357	20	2
199	357	20	1
207	357	20	1
215	357	20	1
169	358	20	2
178	358	20	1
211	358	20	2
220	358	20	2
178	359	20	1
200	359	20	1
173	360	20	2
206	360	20	2
219	360	20	1
176	361	20	1
199	361	20	1
203	361	20	2
205	361	20	3
182	362	20	1
192	362	20	1
197	365	20	1
129	222	21	1
172	224	21	2
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	1
147	228	21	3
161	228	21	1
182	228	21	1
154	229	21	2
156	229	21	1
154	230	21	1
129	231	21	1
137	231	21	1
162	232	21	2
129	234	21	1
140	235	21	2
141	235	21	1
217	235	21	5
131	236	21	2
132	236	21	1
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	1
132	237	21	3
137	237	21	3
146	237	21	1
154	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
137	238	21	1
148	238	21	1
149	238	21	1
200	238	21	1
129	239	21	1
131	239	21	1
136	239	21	2
139	239	21	1
147	239	21	1
178	239	21	1
127	240	21	3
130	240	21	2
132	240	21	1
138	240	21	2
141	240	21	1
146	240	21	1
150	240	21	1
171	240	21	3
190	240	21	3
241	240	21	3
126	241	21	1
129	241	21	1
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	3
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
140	242	21	1
136	243	21	1
142	243	21	2
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	2
141	244	21	3
102	245	21	1
116	245	21	2
139	245	21	1
194	245	21	4
214	245	21	1
215	245	21	2
217	245	21	1
245	245	21	2
137	246	21	2
132	247	21	1
149	247	21	1
201	247	21	1
232	247	21	1
173	248	21	2
212	248	21	1
216	249	21	2
126	250	21	1
217	250	21	1
117	251	21	2
220	251	21	1
148	252	21	2
158	252	21	1
201	252	21	1
220	252	21	1
154	253	21	2
225	253	21	1
199	254	21	2
223	254	21	1
225	254	21	1
228	254	21	3
169	255	21	1
223	255	21	2
225	255	21	1
226	255	21	2
230	255	21	1
231	256	21	2
107	257	21	1
161	257	21	5
197	257	21	1
232	257	21	1
124	258	21	1
252	258	21	1
163	259	21	3
160	260	21	3
181	260	21	2
196	260	21	1
231	260	21	3
201	261	21	3
137	262	21	2
163	262	21	1
189	262	21	1
133	263	21	2
219	263	21	1
161	264	21	1
181	264	21	1
135	265	21	1
161	265	21	1
215	265	21	1
221	266	21	1
162	267	21	2
164	267	21	1
117	269	21	2
124	269	21	2
154	269	21	2
177	269	21	1
178	269	21	1
115	270	21	1
120	270	21	1
126	270	21	2
156	270	21	4
164	270	21	4
235	270	21	2
115	271	21	1
119	271	21	1
120	271	21	2
159	271	21	2
176	271	21	1
117	272	21	1
124	272	21	2
129	272	21	2
149	272	21	2
158	272	21	1
163	272	21	1
165	272	21	1
167	272	21	1
175	272	21	2
182	272	21	2
120	273	21	2
122	273	21	3
157	273	21	2
164	273	21	2
166	273	21	1
177	273	21	2
178	273	21	1
225	273	21	2
113	274	21	1
134	274	21	1
154	274	21	1
176	274	21	2
224	274	21	2
236	274	21	2
114	275	21	1
176	275	21	2
177	275	21	1
136	276	21	1
165	276	21	1
169	276	21	2
175	276	21	1
219	276	21	1
267	276	21	3
174	277	21	1
218	277	21	1
219	277	21	3
117	278	21	1
157	278	21	3
221	278	21	1
186	279	21	1
220	279	21	3
266	279	21	1
125	280	21	1
147	280	21	1
174	280	21	1
177	280	21	2
205	280	21	2
218	280	21	1
227	280	21	1
175	281	21	1
225	281	21	1
140	282	21	2
173	282	21	1
215	282	21	1
217	282	21	1
173	283	21	1
206	284	21	1
215	284	21	3
222	284	21	1
123	285	21	1
125	285	21	1
223	285	21	3
101	286	21	1
217	286	21	1
220	286	21	2
152	287	21	1
219	287	21	2
221	287	21	1
223	287	21	1
134	288	21	1
186	288	21	1
205	288	21	3
224	288	21	1
271	288	21	1
223	289	21	1
220	290	21	2
221	290	21	1
222	290	21	1
106	291	21	4
178	291	21	1
219	291	21	2
268	292	21	1
271	292	21	2
216	293	21	1
142	294	21	3
193	294	21	1
194	294	21	2
218	294	21	2
269	294	21	2
215	295	21	2
217	295	21	1
218	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	3
250	297	21	4
262	297	21	1
162	298	21	2
177	298	21	2
192	299	21	1
131	300	21	2
239	300	21	2
267	300	21	2
210	301	21	1
189	302	21	4
264	302	21	2
207	303	21	1
239	303	21	2
240	303	21	1
186	304	21	2
187	304	21	2
190	304	21	1
208	304	21	1
240	304	21	1
266	304	21	3
267	304	21	1
96	305	21	2
204	305	21	2
209	305	21	1
210	305	21	1
241	305	21	1
181	306	21	1
209	306	21	1
231	306	21	1
234	306	21	2
235	306	21	2
238	306	21	1
258	306	21	1
203	307	21	1
204	307	21	1
207	307	21	1
238	307	21	1
260	307	21	1
201	308	21	1
231	308	21	1
232	308	21	1
240	308	21	2
256	308	21	1
259	308	21	1
260	308	21	1
261	308	21	1
100	309	21	3
129	309	21	1
170	309	21	2
239	309	21	1
261	309	21	1
112	310	21	2
114	310	21	1
162	310	21	1
230	310	21	1
257	310	21	1
261	310	21	1
199	311	21	2
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
227	312	21	1
256	312	21	2
258	312	21	2
116	313	21	1
200	313	21	1
238	313	21	2
258	313	21	2
260	313	21	1
261	313	21	4
262	313	21	1
172	314	21	2
175	314	21	2
182	314	21	4
203	314	21	3
204	314	21	3
205	314	21	1
237	314	21	1
260	314	21	1
163	315	21	1
179	315	21	2
211	315	21	3
214	315	21	1
256	315	21	2
257	315	21	1
258	315	21	2
265	315	21	1
203	316	21	1
256	316	21	2
180	317	21	1
200	317	21	3
232	317	21	1
146	318	21	2
182	318	21	1
240	318	21	2
264	318	21	2
166	319	21	1
184	319	21	2
258	320	21	4
262	320	21	1
118	321	21	2
167	321	21	1
183	321	21	1
187	321	21	2
249	321	21	2
256	321	21	1
258	321	21	2
260	321	21	1
264	321	21	2
182	322	21	2
259	322	21	2
126	323	21	2
179	323	21	1
181	323	21	1
192	323	21	1
227	323	21	1
261	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
178	324	21	1
184	324	21	1
187	324	21	1
188	324	21	2
195	324	21	1
186	325	21	1
190	325	21	1
195	325	21	1
202	325	21	1
94	327	21	2
188	327	21	2
147	328	21	1
173	328	21	2
202	328	21	2
100	329	21	4
157	329	21	1
228	330	21	2
153	331	21	1
183	331	21	1
230	331	21	3
257	331	21	2
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	2
210	333	21	3
220	333	21	1
259	333	21	3
121	334	21	2
223	334	21	1
255	334	21	3
260	334	21	1
134	335	21	1
237	335	21	2
142	336	21	1
173	336	21	2
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	2
260	336	21	2
175	337	21	1
177	337	21	1
180	338	21	2
240	338	21	1
173	339	21	1
242	339	21	3
160	340	21	1
163	340	21	1
175	340	21	1
231	340	21	1
225	341	21	2
244	341	21	3
169	342	21	1
240	344	21	2
244	344	21	2
180	346	21	1
236	348	21	2
231	350	21	1
190	351	21	1
221	354	21	2
175	356	21	1
168	359	21	2
179	360	21	2
191	364	21	1
126	226	22	2
162	230	22	1
131	234	22	1
139	234	22	1
140	234	22	1
132	235	22	5
143	235	22	2
145	235	22	2
148	235	22	2
132	236	22	1
139	236	22	2
140	236	22	2
129	237	22	2
133	237	22	1
139	238	22	2
146	238	22	1
149	239	22	1
213	239	22	1
125	240	22	1
129	240	22	1
152	240	22	2
216	240	22	3
132	241	22	2
133	241	22	1
136	241	22	1
137	241	22	1
140	241	22	3
150	241	22	1
214	241	22	1
131	242	22	1
135	242	22	2
215	242	22	4
136	243	22	3
139	243	22	1
136	244	22	1
145	244	22	2
133	245	22	2
135	247	22	1
216	249	22	1
216	251	22	1
218	252	22	2
223	252	22	2
224	253	22	2
221	254	22	1
226	254	22	2
196	256	22	1
161	257	22	2
163	257	22	2
199	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	2
197	260	22	1
163	261	22	1
160	264	22	1
163	264	22	1
121	267	22	1
122	267	22	1
132	267	22	1
160	267	22	3
158	268	22	2
162	268	22	2
165	268	22	1
195	268	22	1
122	269	22	1
122	270	22	1
125	270	22	2
127	270	22	1
156	271	22	1
164	271	22	1
177	272	22	1
165	273	22	3
174	273	22	1
177	273	22	3
226	273	22	1
156	274	22	1
165	274	22	3
168	274	22	1
169	274	22	2
177	274	22	1
164	275	22	2
178	275	22	1
227	275	22	1
176	276	22	2
177	276	22	1
176	277	22	1
169	278	22	1
170	278	22	2
227	278	22	1
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	2
170	280	22	1
174	280	22	1
178	280	22	1
227	280	22	1
172	281	22	1
167	282	22	2
170	282	22	1
226	282	22	2
271	284	22	1
221	287	22	2
271	289	22	5
198	290	22	1
222	292	22	2
218	293	22	2
269	294	22	1
217	295	22	1
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	1
216	299	22	3
214	300	22	3
210	301	22	1
211	301	22	1
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	1
268	303	22	2
185	304	22	1
186	304	22	2
263	304	22	2
185	305	22	2
236	305	22	3
240	305	22	1
258	305	22	1
264	306	22	1
182	307	22	1
204	307	22	3
234	307	22	3
262	307	22	1
235	308	22	1
201	309	22	2
204	310	22	1
207	310	22	1
209	310	22	2
259	310	22	1
206	311	22	1
176	312	22	1
260	312	22	5
175	313	22	1
233	313	22	2
260	313	22	1
261	313	22	1
200	314	22	1
179	315	22	2
261	315	22	1
262	316	22	1
179	317	22	1
256	317	22	1
258	317	22	2
176	318	22	2
256	321	22	3
257	321	22	1
181	322	22	2
185	322	22	2
185	323	22	1
187	323	22	1
191	323	22	2
197	323	22	1
258	323	22	2
261	323	22	1
179	324	22	2
180	324	22	2
184	324	22	1
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	5
188	325	22	1
199	325	22	1
259	326	22	1
202	327	22	2
98	328	22	1
184	328	22	1
199	328	22	1
200	328	22	1
201	329	22	1
103	330	22	1
182	330	22	2
184	330	22	3
260	331	22	1
178	334	22	3
180	334	22	4
259	334	22	2
179	337	22	1
235	340	22	1
240	343	22	1
242	343	22	1
243	343	22	1
244	344	22	1
182	351	22	2
156	225	23	1
180	225	23	3
158	226	23	1
155	228	23	2
157	228	23	1
157	229	23	2
156	230	23	1
157	231	23	1
140	234	23	2
146	234	23	2
140	235	23	2
144	235	23	1
145	235	23	2
133	236	23	2
144	236	23	2
146	236	23	3
133	237	23	2
142	237	23	1
130	238	23	1
133	238	23	1
138	238	23	1
150	238	23	2
217	238	23	1
131	239	23	2
138	239	23	2
130	240	23	2
130	241	23	1
132	241	23	2
136	241	23	1
138	241	23	1
142	241	23	1
145	241	23	1
150	241	23	1
146	242	23	1
213	242	23	1
132	243	23	2
134	243	23	1
134	244	23	1
145	244	23	3
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	1
219	251	23	1
222	252	23	1
192	253	23	4
196	254	23	2
162	255	23	2
226	255	23	2
231	255	23	1
198	256	23	1
193	257	23	1
178	258	23	1
197	259	23	1
220	262	23	3
218	263	23	1
119	264	23	1
122	264	23	2
162	267	23	2
163	268	23	1
117	269	23	2
122	269	23	1
240	269	23	1
156	270	23	1
165	270	23	1
183	270	23	1
154	272	23	1
177	272	23	2
158	273	23	2
166	273	23	1
177	273	23	1
169	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
224	275	23	2
140	276	23	2
172	276	23	2
179	276	23	1
174	277	23	1
169	278	23	1
179	279	23	1
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
174	283	23	1
173	284	23	2
176	284	23	1
226	284	23	1
202	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
269	291	23	2
271	292	23	2
220	293	23	2
267	293	23	1
271	293	23	2
217	294	23	2
266	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	3
268	298	23	1
269	298	23	2
190	299	23	3
215	299	23	2
264	299	23	1
267	299	23	1
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	1
266	302	23	2
136	303	23	3
212	304	23	1
237	304	23	2
234	305	23	1
264	305	23	1
183	306	23	2
206	306	23	3
267	306	23	3
205	307	23	1
206	307	23	1
207	307	23	1
241	307	23	2
259	307	23	1
261	308	23	1
262	308	23	1
181	309	23	2
182	309	23	3
203	309	23	2
204	309	23	1
261	309	23	1
260	310	23	2
234	311	23	3
240	311	23	1
257	311	23	1
260	311	23	2
173	312	23	1
175	312	23	1
176	312	23	3
237	312	23	1
260	312	23	1
261	312	23	1
263	312	23	2
176	313	23	3
239	313	23	3
258	313	23	1
204	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	5
238	315	23	1
257	315	23	1
258	315	23	2
259	315	23	1
260	315	23	1
262	315	23	1
265	315	23	2
172	316	23	3
258	316	23	1
261	316	23	1
179	317	23	1
181	317	23	2
258	317	23	1
184	318	23	1
254	318	23	2
257	318	23	1
258	318	23	3
256	319	23	2
258	319	23	1
261	319	23	1
262	319	23	3
187	321	23	1
256	321	23	2
187	322	23	2
236	322	23	1
256	322	23	1
259	322	23	2
185	323	23	2
260	324	23	3
186	325	23	1
188	325	23	2
183	326	23	1
192	326	23	1
194	326	23	2
259	326	23	1
184	327	23	1
94	328	23	1
199	328	23	2
203	328	23	2
183	329	23	2
186	329	23	2
259	329	23	1
180	330	23	1
257	330	23	1
201	331	23	2
260	331	23	3
182	333	23	2
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
235	340	23	3
242	342	23	1
244	344	23	1
242	345	23	2
181	222	24	2
180	223	24	1
181	223	24	1
182	223	24	1
160	225	24	1
176	225	24	1
156	226	24	2
157	226	24	1
174	226	24	2
157	227	24	3
157	228	24	1
154	229	24	1
156	229	24	1
158	229	24	2
149	232	24	1
153	232	24	3
157	233	24	2
135	234	24	1
138	234	24	1
143	234	24	1
146	234	24	2
136	235	24	4
145	235	24	1
137	236	24	1
139	236	24	1
141	236	24	1
144	236	24	2
138	237	24	1
145	237	24	1
150	237	24	1
132	238	24	1
149	238	24	1
150	238	24	1
132	239	24	1
133	239	24	1
145	239	24	2
148	239	24	1
108	240	24	2
132	240	24	2
137	240	24	2
145	240	24	1
146	240	24	1
132	241	24	2
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	3
132	243	24	5
134	243	24	3
139	243	24	1
149	243	24	3
131	244	24	1
139	244	24	1
141	244	24	1
146	244	24	4
147	244	24	2
135	245	24	2
137	245	24	2
141	246	24	1
227	246	24	1
139	247	24	3
140	247	24	2
228	247	24	1
224	248	24	1
138	249	24	1
140	249	24	4
216	249	24	2
230	249	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
227	254	24	1
143	255	24	1
142	256	24	3
194	257	24	2
197	257	24	2
196	258	24	1
199	258	24	1
118	260	24	3
225	260	24	1
120	261	24	2
196	261	24	1
198	261	24	4
116	262	24	1
118	262	24	4
124	262	24	4
222	262	24	1
121	263	24	1
217	263	24	2
119	264	24	2
163	264	24	1
119	265	24	1
124	265	24	1
127	265	24	1
216	265	24	1
123	267	24	1
165	267	24	3
127	268	24	1
210	268	24	5
130	269	24	1
162	269	24	1
184	270	24	1
131	271	24	1
181	271	24	1
166	272	24	2
165	273	24	1
177	273	24	1
169	274	24	1
179	274	24	1
166	275	24	1
171	276	24	1
178	276	24	1
176	277	24	1
177	277	24	1
180	277	24	2
220	277	24	1
171	278	24	1
178	278	24	2
168	279	24	1
170	279	24	1
173	279	24	1
180	279	24	1
169	280	24	1
170	280	24	3
172	280	24	1
171	281	24	1
174	281	24	1
176	282	24	1
173	283	24	1
176	284	24	1
177	284	24	3
206	284	24	1
276	287	24	1
277	288	24	1
201	289	24	1
275	289	24	1
225	290	24	1
270	290	24	2
197	291	24	1
222	291	24	3
269	292	24	1
197	293	24	2
271	293	24	1
194	294	24	1
271	295	24	2
191	296	24	1
219	296	24	2
269	297	24	1
266	298	24	3
268	298	24	3
213	299	24	1
264	299	24	1
265	299	24	1
235	300	24	1
238	300	24	3
263	300	24	1
235	301	24	1
265	301	24	1
242	302	24	1
263	302	24	1
266	302	24	1
207	303	24	2
234	303	24	1
235	304	24	1
237	304	24	2
238	304	24	1
263	304	24	1
240	305	24	1
238	306	24	4
241	306	24	3
242	306	24	1
263	306	24	1
259	307	24	1
260	307	24	2
202	308	24	1
209	308	24	1
235	308	24	3
260	308	24	2
263	308	24	1
264	308	24	2
237	309	24	1
257	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	2
202	310	24	1
238	310	24	2
260	310	24	1
234	311	24	3
200	312	24	1
239	312	24	2
240	312	24	1
255	312	24	1
257	312	24	1
177	313	24	2
199	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
176	314	24	3
211	314	24	3
234	314	24	2
237	314	24	1
257	314	24	1
263	314	24	2
171	315	24	2
173	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
167	317	24	1
169	317	24	1
259	317	24	1
167	318	24	1
169	318	24	4
253	318	24	2
258	318	24	3
259	318	24	1
184	319	24	1
257	319	24	1
262	319	24	1
263	319	24	1
166	320	24	2
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	4
181	321	24	3
238	321	24	1
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	2
195	323	24	1
186	324	24	2
185	325	24	2
188	325	24	2
183	326	24	1
185	326	24	2
258	326	24	1
261	326	24	1
183	327	24	3
184	327	24	1
99	329	24	1
157	329	24	1
183	329	24	1
185	329	24	1
261	329	24	2
97	330	24	1
101	330	24	2
103	330	24	1
104	331	24	1
153	331	24	1
181	331	24	3
97	332	24	2
260	332	24	1
258	333	24	1
178	334	24	2
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	2
257	335	24	1
259	335	24	1
181	336	24	1
259	336	24	1
259	337	24	1
186	360	24	1
179	222	25	3
179	223	25	2
155	229	25	1
152	230	25	1
159	230	25	1
158	231	25	2
161	232	25	1
150	233	25	1
163	233	25	2
137	234	25	4
140	234	25	1
134	235	25	1
135	235	25	2
136	235	25	2
140	235	25	1
142	235	25	1
143	235	25	2
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
247	237	25	1
249	237	25	3
140	238	25	1
131	239	25	1
133	239	25	1
134	239	25	2
135	239	25	1
136	239	25	2
134	240	25	1
134	241	25	2
135	241	25	1
237	241	25	2
134	242	25	1
135	242	25	1
134	243	25	2
227	243	25	2
135	244	25	1
134	245	25	1
135	246	25	1
139	246	25	2
144	246	25	2
140	247	25	1
139	248	25	2
195	249	25	1
138	250	25	2
229	250	25	2
136	253	25	2
224	257	25	1
121	258	25	2
225	258	25	1
121	259	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
215	264	25	2
126	265	25	2
122	266	25	1
261	266	25	2
180	274	25	1
175	276	25	1
177	276	25	1
178	276	25	1
165	277	25	1
164	278	25	2
170	278	25	1
176	278	25	3
165	279	25	1
170	279	25	4
177	279	25	2
170	280	25	1
274	280	25	1
169	281	25	1
177	281	25	1
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	1
277	287	25	1
199	289	25	4
270	290	25	1
271	291	25	2
266	292	25	2
269	294	25	1
238	297	25	1
266	297	25	2
268	297	25	1
268	298	25	1
237	300	25	1
240	301	25	1
262	301	25	3
264	301	25	1
265	301	25	2
238	302	25	1
236	307	25	1
264	307	25	3
243	308	25	2
262	309	25	1
208	310	25	1
260	310	25	1
208	311	25	1
230	311	25	1
258	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	2
260	313	25	2
256	314	25	2
176	315	25	1
256	316	25	3
262	316	25	1
257	317	25	2
261	317	25	1
258	318	25	2
259	318	25	1
261	318	25	1
258	319	25	1
