x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
231	270	30	2
233	270	30	1
238	270	30	1
244	270	30	2
245	270	30	1
176	271	30	3
185	271	30	1
187	271	30	1
188	271	30	1
198	271	30	1
199	271	30	2
200	271	30	1
201	271	30	3
206	271	30	2
207	271	30	1
208	271	30	2
211	271	30	2
212	271	30	2
215	271	30	1
229	271	30	2
234	271	30	6
238	271	30	1
239	271	30	1
243	271	30	1
244	271	30	1
249	271	30	2
179	272	30	2
180	272	30	1
182	272	30	1
185	272	30	4
197	272	30	2
206	272	30	3
207	272	30	1
236	272	30	1
239	272	30	1
240	272	30	1
245	272	30	2
247	272	30	2
250	272	30	1
181	273	30	2
182	273	30	2
183	273	30	1
206	273	30	2
208	273	30	1
210	273	30	2
211	273	30	3
214	273	30	1
231	273	30	1
233	273	30	1
240	273	30	2
246	273	30	1
180	274	30	1
181	274	30	1
182	274	30	1
185	274	30	1
203	274	30	1
208	274	30	1
211	274	30	2
214	274	30	1
229	274	30	3
234	274	30	1
239	274	30	1
241	274	30	1
247	274	30	1
175	275	30	3
179	275	30	2
185	275	30	1
203	275	30	2
212	275	30	1
233	275	30	1
236	275	30	2
237	275	30	2
238	275	30	2
239	275	30	1
244	275	30	1
249	275	30	2
250	275	30	2
206	276	30	2
236	276	30	1
238	276	30	2
240	276	30	1
241	276	30	1
250	276	30	2
253	276	30	1
205	277	30	1
206	277	30	2
232	277	30	1
235	277	30	1
237	277	30	1
238	277	30	1
239	277	30	1
241	277	30	2
243	277	30	1
245	277	30	1
247	277	30	1
249	277	30	2
251	277	30	2
190	278	30	1
206	278	30	1
235	278	30	1
237	278	30	1
243	278	30	1
248	278	30	1
249	278	30	2
250	278	30	1
253	278	30	1
234	279	30	1
237	279	30	2
239	279	30	1
241	279	30	1
243	279	30	2
244	279	30	2
245	279	30	1
247	279	30	1
248	279	30	1
249	279	30	1
251	279	30	2
175	280	30	1
176	280	30	2
178	280	30	2
183	280	30	2
206	280	30	1
219	280	30	1
226	280	30	1
233	280	30	1
236	280	30	1
237	280	30	1
242	280	30	2
244	280	30	1
245	280	30	1
249	280	30	1
252	280	30	1
173	281	30	1
175	281	30	1
223	281	30	2
239	281	30	2
240	281	30	1
241	281	30	2
242	281	30	1
243	281	30	1
244	281	30	2
245	281	30	1
246	281	30	1
249	281	30	3
177	282	30	2
179	282	30	2
181	282	30	1
182	282	30	2
187	282	30	1
213	282	30	3
219	282	30	1
222	282	30	1
223	282	30	2
229	282	30	2
233	282	30	1
234	282	30	1
237	282	30	2
239	282	30	1
240	282	30	1
241	282	30	1
246	282	30	5
247	282	30	1
250	282	30	1
251	282	30	1
252	282	30	2
253	282	30	1
179	283	30	1
202	283	30	2
205	283	30	1
215	283	30	1
219	283	30	1
221	283	30	2
223	283	30	2
234	283	30	2
238	283	30	2
239	283	30	1
240	283	30	1
250	283	30	1
251	283	30	1
177	284	30	2
181	284	30	1
220	284	30	1
221	284	30	1
224	284	30	1
225	284	30	2
226	284	30	1
230	284	30	1
233	284	30	2
238	284	30	1
242	284	30	1
244	284	30	1
252	284	30	2
253	284	30	2
254	284	30	3
256	284	30	1
258	284	30	1
206	285	30	1
211	285	30	2
220	285	30	3
222.5	285.5	30.5	2
223	285	30	1
224	285	30	3
225	285	30	1
227	285	30	4
232	285	30	1
233	285	30	3
234	285	30	2
236	285	30	1
242	285	30	2
246	285	30	1
248	285	30	2
252	285	30	1
255	285	30	2
180	286	30	2
206	286	30	1
222	286	30	2
224	286	30	2
225	286	30	1
227	286	30	1
228	286	30	3
229	286	30	1
231	286	30	1
235	286	30	2
239	286	30	1
243	286	30	1
248	286	30	1
251	286	30	2
256	286	30	1
257	286	30	3
222	287	30	3
224	287	30	1
225	287	30	1
226	287	30	1
228	287	30	3
233	287	30	2
234	287	30	2
237	287.5	30.5	1
238.5	287.5	30.5	1
243	287	30	2
246	287	30	1
248	287	30	1
251	287	30	2
254	287	30	1
255	287	30	1
199	288	30	2
226	288	30	1
229	288	30	2
234	288	30	2
235	288	30	2
238	288	30	1
239	288	30	1
243	288	30	1
245	288	30	1
246	288	30	2
253	288	30	4
184	289	30	2
199	289	30	2
200	289	30	3
201	289	30	1
221	289	30	2
222	289	30	3
223	289	30	1
224	289	30	3
231	289	30	1
232	289	30	3
233	289	30	2
235	289	30	1
237	289	30	1
238	289	30	2
240	289	30	1
245	289	30	2
247	289	30	1
248	289	30	1
256	289	30	1
220	290	30	2
224	290	30	1
225	290	30	1
226	290	30	1
227	290	30	1
232	290	30	2
233	290	30	1
241	290	30	1
244	290	30	1
245	290	30	2
248	290	30	1
253	290	30	2
197	291	30	1
198	291	30	1
222	291	30	2
226	291	30	2
229	291	30	1
232	291	30	2
234	291	30	2
235	291	30	3
238	291	30	2
239	291	30	1
242	291	30	1
244	291	30	1
245	291	30	2
247	291	30	2
250	291	30	1
251	291	30	1
255	291	30	1
258	291	30	1
194	292	30	1
197	292	30	2
203	292	30	1
220	292	30	1
224	292	30	4
226	292	30	2
228	292	30	1
235	292	30	3
237	292	30	1
243	292	30	1
245	292	30	1
248	292	30	1
201	293	30	2
222	293	30	1
224	293	30	1
229	293	30	1
231	293	30	1
232	293	30	1
233	293	30	1
238	293	30	1
243	293	30	1
244	293	30	2
245	293	30	1
246	293	30	2
247	293	30	2
249	293	30	1
253	293	30	1
220	294	30	2
226	294	30	1
227	294	30	3
229	294	30	1
230	294	30	2
232	294	30	1
236	294	30	1
243	294	30	1
245	294	30	1
246	294	30	1
249	294	30	1
251	294	30	2
252	294	30	1
253	294	30	1
254	294	30	1
257	294	30	3
258	294	30	1
197	295	30	1
218	295	30	1
220	295	30	1
225	295	30	1
226	295	30	2
228	295	30	1
229	295	30	1
234	295	30	1
250	295	30	1
251	295	30	2
252	295	30	2
255	295	30	1
256	295	30	1
257	295	30	2
186	296	30	1
222	296	30	1
228	296	30	1
234	296	30	2
237	296	30	2
242	296	30	1
244	296	30	1
246	296	30	1
253	296	30	2
221	297	30	1
223	297	30	1
226	297	30	2
229	297	30	1
231	297	30	3
232	297	30	1
237	297	30	1
238	297	30	2
239	297	30	1
240	297	30	1
241	297	30	1
243	297	30	1
244	297	30	1
245	297	30	1
248	297	30	1
220	298	30	3
222	298	30	1
226	298	30	1
227	298	30	2
229	298	30	2
230	298	30	3
233	298	30	2
239	298	30	3
245	298	30	1
247	298	30	2
248	298	30	2
249	298	30	1
251	298	30	4
216	299	30	4
221	299	30	2
225	299	30	1
227	299	30	1
230	299	30	1
231	299	30	3
236	299	30	3
240	299	30	1
244	299	30	1
252	299	30	5
218	300	30	1
225	300	30	1
230	300	30	2
231	300	30	3
240	300	30	1
241	300	30	2
244	300	30	1
249	300	30	1
251	300	30	1
225	301	30	4
226	301	30	1
230	301	30	1
235	301	30	3
239	301	30	3
242	301	30	1
243	301	30	2
245	301	30	1
247	301	30	1
221	302	30	1
223	302	30	3
237	302	30	2
239	302	30	1
247	302	30	1
248	302	30	1
217	303	30	1
223	303	30	1
225	303	30	3
237	303	30	1
238	303	30	1
243	303	30	1
244	303	30	2
233	304	30	1
234	304	30	1
235	304	30	1
236	304	30	1
237	304	30	3
238	304	30	1
242	304	30	2
223	305	30	1
233	305	30	2
237	305	30	1
238	305	30	1
240	305	30	4
242	305	30	2
236	306	30	2
238	306	30	1
240	306	30	1
226	249	31	1
224	250	31	1
226	250	31	1
227	250	31	1
229	251	31	1
235	251	31	1
229	252	31	1
235	252	31	1
239	252	31	1
193	253	31	3
215	253	31	1
217	253	31	1
225	253	31	3
227	253	31	1
237	253	31	1
238	253	31	2
193	254	31	1
226	254	31	2
227	254	31	1
229	254	31	2
238	254	31	1
195	255	31	2
215	255	31	1
226	255	31	1
230	255	31	1
233	255	31	2
237	255	31	1
240	255	31	1
215	256	31	1
233	256	31	1
236	256	31	1
202	257	31	1
214	257	31	1
215	257	31	1
230	257	31	1
232	257	31	2
233	257	31	2
237	257	31	3
240	257	31	1
216	258	31	2
228	258	31	2
229	258	31	1
230	258	31	1
233	258	31	2
235	258	31	2
240	258	31	1
206	259	31	3
209	259	31	1
219	259	31	2
226	259	31	3
230	259	31	1
231	259	31	1
232	259	31	1
239	259	31	3
242	259	31	1
186	260	31	1
191	260	31	1
195	260	31	1
216	260	31	1
224	260	31	2
227	260	31	1
228	260	31	4
231	260	31	1
234	260	31	3
235	260	31	2
237	260	31	1
238	260	31	2
240	260	31	1
241	260	31	1
242	260	31	2
246	260	31	2
184	261	31	3
187	261	31	1
188	261	31	2
211	261	31	1
213	261	31	1
216	261	31	1
217	261	31	1
224	261	31	1
229	261	31	1
231	261	31	1
239	261	31	1
245	261	31	1
246	261	31	1
186	262	31	2
193	262	31	2
210	262	31	2
211	262	31	2
216	262	31	3
217	262	31	1
218	262	31	1
222	262	31	1
223	262	31	2
229	262	31	1
230	262	31	1
233	262	31	1
235	262	31	2
238	262	31	2
246	262	31	3
248	262	31	1
186	263	31	2
189	263	31	5
193	263	31	2
198	263	31	1
216	263	31	2
218	263	31	1
220	263	31	1
222	263	31	1
223	263	31	2
226	263	31	2
227	263	31	2
229	263	31	1
232	263	31	2
233	263	31	4
234	263	31	1
235	263	31	2
240	263	31	2
245	263	31	1
248	263	31	2
178	264	31	1
185	264	31	1
188	264	31	2
190	264	31	3
194	264	31	2
195	264	31	1
197	264	31	2
209	264	31	1
214	264	31	2
215	264	31	1
218	264	31	2
221	264	31	3
223	264	31	1
226	264	31	1
232	264	31	1
234	264	31	3
240	264	31	1
245	264	31	1
248	264	31	1
249	264	31	2
186	265	31	1
192	265	31	1
196	265	31	1
200	265	31	1
205	265	31	1
213	265	31	1
214	265	31	2
222	265	31	1
223	265	31	3
226	265	31	1
231	265	31	1
235	265	31	3
236	265	31	1
246	265	31	1
248	265	31	1
249	265	31	2
187	266	31	1
191	266	31	1
198	266	31	1
211	266	31	2
213	266	31	1
215	266	31	3
217	266	31	1
220	266	31	1
221	266	31	1
229	266	31	1
231	266	31	4
233	266	31	2
236	266	31	2
244	266	31	1
247	266	31	1
177	267	31	1
182	267	31	1
183	267	31	1
186	267	31	2
192	267	31	1
197	267	31	1
199	267	31	2
211	267	31	3
217	267	31	1
219	267	31	2
222	267	31	1
224	267	31	2
228	267	31	1
230	267	31	2
231	267	31	1
233	267	31	3
242	267	31	1
244	267	31	1
246	267	31	1
183	268	31	1
188	268	31	1
193	268	31	1
195	268	31	2
197	268	31	1
205	268	31	1
210	268	31	1
213	268	31	3
215	268	31	2
216	268	31	1
219	268	31	1
220	268	31	2
222	268	31	2
224	268	31	1
231	268	31	1
234	268	31	2
238	268	31	1
240	268	31	1
241	268	31	1
243	268	31	2
244	268	31	1
245	268	31	1
188	269	31	1
191	269	31	2
193	269	31	2
194	269	31	1
199	269	31	2
201	269	31	4
206	269	31	1
210	269	31	4
214	269	31	1
230	269	31	2
231	269	31	3
234	269	31	2
238	269	31	1
240	269	31	1
242	269	31	1
246	269	31	1
247	269	31	1
248	269	31	3
250	269	31	1
252	269	31	3
173	270	31	1
180	270	31	4
183	270	31	1
185	270	31	1
198	270	31	1
201	270	31	1
212	270	31	1
215	270	31	1
217	270	31	2
231	270	31	2
234	270	31	3
237	270	31	1
240	270	31	1
242	270	31	1
244	270	31	1
247	270	31	1
250	270	31	2
172	271	31	2
174	271	31	2
176	271	31	1
177	271	31	1
178	271	31	1
182	271	31	2
184	271	31	4
185	271	31	1
198	271	31	2
199	271	31	1
200	271	31	3
203	271	31	1
209	271	31	2
212	271	31	1
213	271	31	2
216	271	31	2
217	271	31	4
224	271	31	2
225	271	31	2
226	271	31	1
231	271	31	3
232	271	31	1
233	271	31	1
237	271	31	1
238	271	31	1
239	271	31	1
241	271	31	2
244	271	31	4
245	271	31	1
249	271	31	3
251	271	31	1
199	272	31	2
203	272	31	2
204	272	31	2
206	272	31	1
212	272	31	1
213	272	31	1
216	272	31	2
218	272	31	1
225	272	31	1
226	272	31	2
227	272	31	2
230	272	31	3
234	272	31	1
236	272	31	1
237	272	31	1
238	272	31	1
239	272	31	2
240	272	31	3
243	272	31	2
250	272	31	1
251	272	31	2
254	272	31	1
176	273	31	1
181	273	31	1
184	273	31	2
207	273	31	2
209	273	31	1
210	273	31	2
215	273	31	1
229	273	31	1
232	273	31	3
239	273	31	1
240	273	31	2
242	273	31	1
244	273	31	4
246	273	31	2
248	273	31	1
250	273	31	1
179	274	31	1
182	274	31	1
185	274	31	1
203	274	31	2
204	274	31	1
205	274	31	1
209	274	31	1
210	274	31	1
211	274	31	1
225	274	31	1
229	274	31	1
230	274	31	1
232	274	31	2
233	274	31	2
236	274	31	1
239	274	31	1
240	274	31	2
243	274	31	1
244	274	31	1
250	274	31	2
184	275	31	2
201	275	31	1
206	275	31	1
231	275	31	1
235	275	31	1
237	275	31	1
238	275	31	3
241	275	31	2
243	275	31	1
244	275	31	1
176	276	31	1
184	276	31	1
205	276	31	1
226	276	31	1
233	276	31	3
237	276	31	2
238	276	31	1
240	276	31	1
241	276	31	1
243	276	31	1
244	276	31	2
252	276	31	2
253	276	31	1
209	277	31	1
234	277	31	1
237	277	31	1
238	277	31	1
239	277	31	1
240	277	31	2
243	277	31	1
245	277	31	1
249	277	31	1
174	278	31	1
180	278	31	1
204	278	31	1
224	278	31	1
236	278	31	1
238	278	31	1
240	278	31	1
244	278	31	2
247	278	31	1
175	279	31	2
178	279	31	1
205	279	31	1
219	279	31	2
234	279	31	1
235	279	31	1
237	279	31	1
238	279	31	1
242	279	31	1
245	279	31	1
249	279	31	1
253	279	31	1
254	279	31	2
219	280	31	2
221	280	31	1
226	280	31	2
232	280	31	1
235	280	31	2
236	280	31	2
241	280	31	2
245	280	31	1
246	280	31	1
249	280	31	1
176	281	31	1
184	281	31	2
204	281	31	2
219	281	31	1
223	281	31	1
224	281	31	1
231	281	31	2
233	281	31	2
234	281	31	2
235	281	31	1
236	281	31	2
237	281	31	3
239	281	31	1
240	281	31	1
243	281	31	2
244	281	31	1
248	281	31	1
250	281	31	2
175	282	31	1
178	282	31	2
179	282	31	2
181	282	31	3
206	282	31	1
219	282	31	1
220	282	31	2
221	282	31	1
225	282	31	2
231	282	31	1
234	282	31	1
235	282	31	1
244	282	31	1
246	282	31	2
247	282	31	2
248	282	31	1
249	282	31	1
254	282	31	1
176	283	31	1
181	283	31	2
208	283	31	1
221	283	31	2
228	283	31	1
230	283	31	1
233	283	31	2
234	283	31	2
240	283	31	1
241	283	31	1
242	283	31	1
243	283	31	1
244	283	31	1
251	283	31	1
175	284	31	1
176	284	31	1
177	284	31	1
180	284	31	1
182	284	31	2
212	284	31	1
219	284	31	1
220	284	31	3
224	284	31	1
231	284	31	2
236	284	31	2
237	284	31	1
238	284	31	1
241	284	31	1
243	284	31	3
244	284	31	1
249	284	31	1
254	284	31	1
257	284	31	1
177	285	31	1
178	285	31	3
179	285	31	3
183	285	31	1
206	285	31	2
219	285	31	1
220	285	31	1
224	285	31	2
226	285	31	1
229	285	31	1
231	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	5
243	285	31	1
245	285	31	1
250	285	31	2
252	285	31	2
253	285	31	2
178	286	31	1
204	286	31	1
218	286	31	3
220	286	31	1
221	286	31	1
225	286	31	1
229	286	31	2
231	286	31	2
237	286	31	1
238	286	31	2
244	286	31	1
246	286	31	1
249	286	31	1
252	286	31	1
187	287	31	2
190	287	31	1
219	287	31	2
220	287	31	2
221	287	31	1
222	287	31	2
225	287	31	1
226	287	31	2
227	287	31	3
230	287	31	2
241	287	31	1
243	287	31	1
244	287	31	2
248	287	31	2
250	287	31	1
252	287	31	2
253	287	31	1
256	287	31	1
186	288	31	1
187	288	31	3
221	288	31	3
223	288	31	1
228	288	31	2
230	288	31	2
234	288	31	1
240.5	288.5	31.5	1
244	288	31	1
245	288	31	1
246	288	31	1
251	288	31	2
253	288	31	2
185	289	31	1
221	289	31	2
224	289	31	1
226	289	31	1
227	289	31	2
228	289	31	2
238	289	31	3
240	289	31	2
241	289	31	1
242	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
246	289	31	2
247	289	31	1
250	289	31	3
254	289	31	1
200	290	31	1
221	290	31	1
225	290	31	1
227	290	31	1
230	290	31	1
239	290	31	3
241	290	31	1
248	290	31	1
250	290	31	1
197	291	31	1
198	291	31	1
204	291	31	1
222	291	31	1
226	291	31	2
229	291	31	1
231	291	31	1
235	291	31	1
237	291	31	1
240	291	31	1
241	291	31	1
244	291	31	3
247	291	31	3
248	291	31	2
254	291	31	1
198	292	31	4
201	292	31	2
226	292	31	1
227	292	31	3
230	292	31	2
231	292	31	1
236	292	31	1
238	292	31	1
242	292	31	2
243	292	31	1
247	292	31	1
250	292	31	1
251	292	31	1
253	292	31	2
254	292	31	1
198	293	31	1
221	293	31	1
223	293	31	1
229	293	31	1
231	293	31	1
233	293	31	1
234	293	31	1
235	293	31	1
236	293	31	1
237	293	31	1
238	293	31	2
239	293	31	1
241	294	32.8	2
243	293	31	2
246	293	31	2
247	293	31	2
248	293	31	1
251	293	31	1
253	293	31	1
198	294	31	1
209	294	31	1
221	294	31	1
222	294	31	1
225	294	31	1
228	294	31	1
235	294	31	2
240	294	31	1
241	294	31	1
243	294	31	2
244	294	31	1
246	294	31	4
247	294	31	2
250	294	31	3
253	294	31	3
198	295	31	1
202	295	31	3
220	295	31	2
221	295	31	1
223	295	31	1
225	295	31	2
226	295	31	1
228	295	31	1
232	295	31	2
234	295	31	1
235	295	31	1
240	295	31	2
241	295	31	1
242	295	31	2
243	295	31	1
249	295	31	2
250	295	31	2
252	295	31	1
255	295	31	3
188	296	31	2
199	296	31	1
215	296	31	1
224	296	31	1
228	296	31	5
229	296	31	1
231	296	31	1
236	296	31	1
240	296	31	2
243	296	31	2
246	296	31	1
247	296	31	1
248	296	31	1
250	296	31	1
253	296	31	1
254	296	31	1
221	297	31	1
225	297	31	1
226	297	31	2
230	297	31	2
234	297	31	2
235	297	31	1
236	297	31	1
239	297	31	2
241	297	31	1
242	297	31	1
243	297	31	1
252	297	31	1
205	298	31	2
224	298	31	3
226	298	31	1
228	298	31	2
229	298	31	3
232	298	31	1
235	298	31	1
238	298	31	1
240	298	31	1
242	298	31	1
245	298	31	2
247	298	31	1
248	298	31	1
251	298	31	1
252	298	31	2
253	298	31	2
221	299	31	2
224	299	31	1
232	299	31	2
233	299	31	1
237	299	31	2
240	299	31	2
243	299	31	1
247	299	31	2
251	299	31	2
218	300	31	1
223	300	31	1
225	300	31	2
226	300	31	1
227	300	31	2
228	300	31	3
231	300	31	1
232	300	31	1
236	300	31	1
237	300	31	1
238	300	31	3
241	300	31	1
244	300	31	1
247	300	31	1
248	300	31	2
250	300	31	3
225	301	31	2
228	301	31	2
229	301	31	2
230	301	31	3
236	301	31	1
237	301	31	1
241	301	31	1
242	301	31	1
245	301	31	2
246	301	31	2
247	301	31	1
249	301	31	2
220	302	31	1
222	302	31	1
223	302	31	1
226	302	31	1
229	302	31	1
232	302	31	2
235	302	31	2
236	302	31	1
239	302	31	1
242	302	31	1
243	302	31	1
244	302	31	3
223	303	31	1
234	303	31	1
236	303	31	1
239	303	31	4
241	303	31	1
242	303	31	1
243	303	31	1
244	303	31	4
246	303	31	1
247	303	31	4
232	304	31	1
237	304	31	1
238	304	31	1
244	304	31	1
223	305	31	1
225	305	31	1
237	305	31	1
238	305	31	3
240	305	31	1
223	306	31	1
231	306	31	1
233	306	31	1
223	307	31	1
224	307	31	1
225	308	31	3
226	250	32	1
215	251	32	2
226	251	32	1
227	251	32	1
216	252	32	4
226	252	32	1
227	252	32	2
231	252	32	1
235	252	32	1
214	253	32	1
215	253	32	2
218	253	32	1
224	253	32	1
225	253	32	1
227	253	32	1
229	253	32	1
231	253	32	1
216	254	32	3
223	254	32	1
225	254	32	2
228	254	32	1
230	254	32	1
232	254	32	2
236	254	32	2
238	254	32	1
239	254	32	1
188	255	32	1
214	255	32	2
215	255	32	1
216	255	32	3
221	255	32	2
223	255	32	2
224	255	32	2
226	255	32	2
234	255	32	1
235	255	32	1
236	255	32	1
238	255	32	1
210	256	32	1
215	256	32	2
216	256	32	3
219	256	32	1
229	256	32	1
234	256	32	2
236	256	32	1
237	256	32	1
242	256	32	1
192	257	32	1
193	257	32	2
208	257	32	3
209	257	32	2
210	257	32	1
218	257	32	2
219	257	32	2
221	257	32	2
229	257	32	1
232	257	32	1
240	257	32	3
182	258	32	1
190	258	32	1
192	258	32	1
213	258	32	1
215	258	32	2
216	258	32	1
217	258	32	2
226	258	32	2
228	258	32	1
230	258	32	2
232	258	32	1
235	258	32	1
237	258	32	1
241	258	32	1
188	259	32	1
191	259	32	2
192	259	32	1
193	259	32	1
213	259	32	2
216	259	32	1
217	259	32	1
220	259	32	1
222	259	32	2
227	259	32	1
228	259	32	2
229	259	32	2
231	259	32	2
234	259	32	2
237	259	32	1
240	259	32	2
242	259	32	1
243	259	32	1
244	259	32	1
245	259	32	1
247	259	32	3
192	260	32	1
210	260	32	1
211	260	32	1
214	260	32	1
216	260	32	1
218	260	32	1
220	260	32	2
228	260	32	2
230	260	32	1
234	260	32	1
235	260	32	2
239	260	32	1
240	260	32	1
245	260	32	1
248	260	32	1
194	261	32	1
195	261	32	1
210	261	32	3
212	261	32	1
215	261	32	1
216	261	32	2
217	261	32	1
218	261	32	1
220	261	32	1
222	261	32	2
224	261	32	1
226	261	32	1
228	261	32	2
231	261	32	1
238	261	32	1
239	261	32	1
242	261	32	2
244	261	32	1
245	261	32	1
246	261	32	4
194	262	32	1
196	262	32	1
198	262	32	1
207	262	32	1
209	262	32	2
215.5	262.5	32.5	2
216	262	32	3
218	262	32	1
230	262	32	1
231	262	32	2
235	262	32	1
240	262	32	2
242	262	32	2
243	262	32	1
247	262	32	1
248	262	32	2
184	263	32	1
194	263	32	1
211	263	32	1
212	263	32	1
216	263	32	1
220	263	32	1
221	263	32	1
222	263	32	1
224	263	32	2
225	263	32	2
226	263	32	2
227	263	32	1
228	263	32	1
230	263	32	1
232	263	32	1
233	263	32	3
235	263	32	2
237	263	32	2
246	263	32	1
249	263	32	1
251	263	32	3
188	264	32	2
189	264	32	1
191	264	32	2
199	264	32	1
200	264	32	1
202	264	32	1
210	264	32	4
214	264	32	2
217	264	32	1
221	264	32	1
222	264	32	1
224	264	32	3
228	264	32	1
232	264	32	3
240	264	32	1
245	264	32	3
246	264	32	1
247	264	32	1
248	264	32	3
250	264	32	1
176	265	32	1
185	265	32	1
188	265	32	1
189	265	32	2
191	265	32	1
195	265	32	1
198	265	32	2
216	265	32	2
220	265	32	2
221	265	32	1
222	265	32	1
224	265	32	1
226	265	32	1
229	265	32	1
230	265	32	1
231	265	32	1
233	265	32	1
249	265	32	2
184	266	32	1
189	266	32	1
194	266	32	1
196	266	32	2
197	266	32	3
212	266	32	2
213	266	32	2
217	266	32	3
220	266	32	1
221	266	32	1
222	266	32	3
224	266	32	1
230	266	32	1
234	266	32	2
236	266	32	2
237	266	32	1
239	266	32	1
247	266	32	1
248	266	32	1
249	266	32	1
252	266	32	1
182	267	32	1
183	267	32	1
184	267	32	1
188	267	32	2
192	267	32	1
193	267	32	1
205	267	32	1
208	267	32	1
211	267	32	2
214	267	32	1
215	267	32	2
221	267	32	1
222	267	32	1
225	267	32	1
228	267	32	1
229	267	32	1
231	267	32	3
233	267	32	2
237	267	32	1
239	267	32	1
242	267	32	1
245.5	267.5	32.5	1
248	267	32	1
249	267	32	1
183	268	32	1
186	268	32	1
188	268	32	3
189	268	32	1
193	268	32	1
194	268	32	2
206	268	32	1
212	268	32	1
213	268	32	2
214	268	32	2
215	268	32	1
216	268	32	1
224	268	32	1
225	268	32	2
228	268	32	1
231	268	32	1
233	268	32	1
238	268	32	1
241	268	32	2
243	268	32	1
245	268	32	1
247	268	32	1
248	268	32	2
252	268	32	3
177	269	32	2
184	269	32	1
191	269	32	3
194	269	32	1
196	269	32	1
204	269	32	1
209	269	32	3
211	269	32	2
213	269	32	2
214	269	32	2
218	269	32	1
222	269	32	1
228	269	32	2
233	269	32	2
238	269	32	1
240	269	32	1
241	269	32	1
242	269	32	1
243	269	32	1
244	269	32	3
246	269	32	1
249	269	32	1
250	269	32	1
251	269	32	2
172	270	32	1
174	270	32	1
181	270	32	2
187	270	32	1
200	270	32	3
203	270	32	1
206	270	32	2
211	270	32	1
216	270	32	3
222	270	32	1
224	270	32	2
227	270	32	2
231	270	32	3
232	270	32	2
233	270	32	1
244	270	32	1
245	270	32	1
247	270	32	1
248	270	32	2
249	270	32	3
174	271	32	1
180	271	32	1
182	271	32	1
183	271	32	1
184	271	32	2
186	271	32	2
196	271	32	1
209	271	32	2
210	271	32	3
212	271	32	2
213	271	32	1
231	271	32	3
233	271	32	2
234	271	32	1
235	271	32	1
238	271	32	1
239	271	32	2
241	271	32	2
244	271	32	2
246	271	32	1
249	271	32	2
175	272	32	1
176	272	32	1
181	272	32	3
182	272	32	2
183	272	32	1
184	272	32	3
198	272	32	1
201	272	32	1
202	272	32	1
203	272	32	1
205	272	32	1
206	272	32	1
207	272	32	1
208	272	32	1
213	272	32	1
214	272	32	1
225	272	32	1
226	272	32	1
227	272	32	2
228	272	32	1
230	272	32	1
237	272	32	1
240	272	32	1
241	272	32	1
243	272	32	1
244	272	32	2
245	272	32	2
250	272	32	2
251	272	32	1
255	272	32	1
181	273	32	2
183	273	32	1
201	273	32	2
205	273	32	1
206	273	32	1
207	273	32	1
208	273	32	1
209	273	32	3
210	273	32	1
212	273	32	1
213	273	32	1
214	273	32	2
225	273	32	2
235	273	32	1
239	273	32	1
240	273	32	1
241	273	32	1
249	273	32	1
254	273	32	2
172	274	32	1
173	274	32	3
174	274	32	1
179	274	32	2
183	274	32	1
185	274	32	2
202	274	32	2
203	274	32	2
206	274	32	2
208	274	32	1
210	274	32	2
211	274	32	2
213	274	32	1
215	274	32	1
233	274	32	1
234	274	32	1
235	274	32	1
237	274	32	2
238	274	32	1
241	274	32	1
244	274	32	1
250	274	32	2
252	274	32	1
183	275	32	1
184	275	32	1
186	275	32	3
202	275	32	2
208	275	32	1
214	275	32	2
216	275	32	1
226	275	32	2
235	275	32	1
236	275	32	1
238	275	32	2
240	275	32	2
247	275	32	1
174	276	32	2
175	276	32	1
184	276	32	1
203	276	32	2
204	276	32	1
210	276	32	2
215	276	32	1
235	276	32	1
236	276	32	1
239	276	32	1
242	276	32	2
243	276	32	1
249	276	32	1
174	277	32	2
176	277	32	3
210	277	32	1
224	277	32	2
237	277	32	1
240	277	32	1
241	277	32	1
242	277	32	2
243	277	32	1
248	277	32	1
249	277	32	1
176	278	32	1
184	278	32	1
203	278	32	1
204	278	32	1
206	278	32	1
220	278	32	1
225	278	32	1
234	278	32	1
236	278	32	1
238	278	32	1
239	278	32	2
240	278	32	2
241	278	32	2
244	278	32	1
245	278	32	1
249	278	32	1
250	278	32	1
255	278	32	1
177	279	32	2
179	279	32	2
214	279	32	2
220	279	32	1
223	279	32	3
234	279	32	1
236	279	32	1
244	279	32	2
246	279	32	1
255	279	32	1
174	280	32	1
175	280	32	1
176	280	32	1
177	280	32	1
178	280	32	1
189	280	32	1
217	280	32	2
221	280	32	1
222	280	32	2
223	280	32	1
229	280	32	1
232	280	32	1
238	280	32	1
241	280	32	1
245	280	32	1
246	280	32	2
249	280	32	1
173	281	32	1
175	281	32	1
186	281	32	1
210	281	32	1
211	281	32	2
217	281	32	1
220	281	32	3
222	281	32	1
226	281	32	1
231	281	32	3
233	281	32	3
234	281	32	2
236	281	32	1
239	281	32	3
241	281	32	1
244	281	32	1
246	281	32	2
248	281	32	1
250	281	32	1
173	282	32	2
179	282	32	1
182	282	32	2
187	282	32	1
218	282	32	1
220	282	32	2
222	282	32	2
223	282	32	2
224	282	32	1
229	282	32	2
231	282	32	2
232	282	32	2
