x	y	z	Interferon alpha/beta signaling
211	285	30	1
220	285	30	1
222.5	285.5	30.5	2
223	285	30	1
224	285	30	2
225	285	30	1
226	285	30	2
233	285	30	2
236	285	30	1
237	285	30	1
245	285.666666666667	31	1
254	285	30	1
255	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
206	286	30	1
223	286	30	2
224	286	30	1
229	286	30	2
230	286	30	1
234	286	30	3
245	286	30	2
246	286	30	1
248	286	30	3
250	286	30	1
251	286	30	1
255	286	30	2
256	286	30	2
207	287	30	2
219	287	30	1
220	287	30	2
226	287	30	1
228	287	30	1
233	287	30	1
234	287	30	1
238.5	287.5	30.5	2
251	287	30	2
254	287	30	1
221	288	30	2
225	288	30	1
226	288	30	2
231	288	30	2
232	288	30	1
233	288	30	1
238	288	30	2
245	288	30	1
201	289	30	1
222	289	30	1
223	289	30	1
224	289	30	2
230	289	30	2
231	289	30	2
232	289	30	1
234	289	30	2
240	289	30	1
243	289	30	1
247	289	30	1
248	289	30	4
198	290	30	1
220	290	30	2
225	290	30	2
226	290	30	2
233	290	30	1
235	290	30	2
236	290	30	1
239	290	30	2
242	290	30	1
244	290	30	1
245	290	30	1
246	290	30	2
253	290	30	1
198	291	30	1
223	291	30	1
226	291	30	1
227	291	30	2
235	291	30	1
237	291	30	1
238	291	30	3
242	291	30	1
245	291	30	1
246	291	30	2
247	291	30	2
248	291	30	1
250	291	30	1
251	291	30	1
255	291	30	2
258	291	30	3
198	292	30	1
199	292	30	2
223	292	30	1
224	292	30	1
226	292	30	1
229	292	30	1
235	292	30	1
238	292	30	1
245	292	30	3
247	292	30	1
251	292	30	1
257	292	30	1
220	293	30	2
221	293	30	2
222	293	30	1
223	293	30	1
229	293	30	1
239	293	30	2
240	293	30	1
241	293	30	1
243	293	30	2
246	293	30	1
247	293	30	2
250	293	30	3
253	293	30	1
210	294	30	4
221	294	30	2
225	294	30	1
226	294	30	1
229	294	30	1
230	294	30	3
231	294	30	1
235	294	30	1
238	294	30	1
240	294	30	1
243	294	30	1
244	294	30	1
250	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
258	294	30	1
222	295	30	1
227	295	30	1
228	295	30	2
229	295	30	1
243	295	30	1
250	295	30	1
253	295	30	2
256	295	30	2
222	296	30	1
228	296	30	1
233	296	30	1
237	296	30	1
241	296	30	1
242	296	30	1
244	296	30	1
253	296	30	3
223	297	30	2
231	297	30	3
238	297	30	1
240	297	30	3
243	297	30	1
244	297	30	2
248	297	30	1
215	298	30	1
221	298	30	2
224	298	30	1
225	298	30	1
226	298	30	1
227	298	30	1
228	298	30	2
231	298	30	1
235	298	30	1
240	298	30	1
245	298	30	2
246	298	30	1
247	298	30	1
249	298	30	1
250	298	30	2
216	299	30	1
218	299	30	2
225	299	30	1
229	299	30	3
230	299	30	1
236	299	30	3
242	299	30	1
244	299	30	1
246	299	30	3
247	299	30	1
248	299	30	1
218	300	30	1
222	300	30	1
225	300	30	1
227	300	30	1
231	300	30	1
232	300	30	1
233	300	30	3
240	300	30	1
241	300	30	1
244	300	30	1
224	301	30	1
225	301	30	1
230	301	30	2
235	301	30	1
240	301	30	2
242	301	30	2
243	301	30	2
247	301	30	1
248	301	30	3
249	301	30	1
221	302	30	2
223	302	30	1
226	302	30	1
237	302	30	1
240	302	30	2
247	302	30	1
248	302	30	1
217	303	30	2
239	303	30	1
240	303	30	1
241	303	30	1
244	303	30	2
246	303	30	1
220	304	30	1
233	304	30	1
234	304	30	2
235	304	30	1
237	304	30	1
238	304	30	1
240	304	30	1
242	304	30	1
223	305	30	1
233	305	30	2
236	305	30	1
237	305	30	1
242	305	30	1
236	306	30	2
238	306	30	1
226	249	31	1
226	250	31	3
227	250	31	3
235	250	31	1
229	251	31	3
235	251	31	2
216	252	31	1
235	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
225	253	31	1
227	253	31	2
232	253	31	1
229	254	31	1
232	254	31	1
238	254	31	1
191	255	31	2
215	255	31	2
226	255	31	1
229	255	31	1
230	255	31	1
234	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
207	256	31	1
215	256	31	2
216	256	31	1
239	256	31	1
202	257	31	1
214	257	31	1
215	257	31	1
216	257	31	1
218	257	31	1
230	257	31	4
236	257	31	1
237	257	31	1
238	257	31	3
239	257	31	1
188	258	31	1
205	258	31	2
215	258	31	1
227	258	31	1
228	258	31	2
229	258	31	1
234	258	31	1
239	258	31	1
240	258	31	2
216	259	31	2
235	259	31	1
237	259	31	1
239	259	31	2
186	260	31	2
190	260	31	2
191	260	31	1
209	260	31	2
212	260	31	1
216	260	31	1
221	260	31	2
231	260	31	1
235	260	31	3
237	260	31	1
238	260	31	1
239	260	31	1
240	260	31	2
184	261	31	1
187	261	31	2
193	261	31	1
210	261	31	1
231	261	31	1
234	261	31	2
218	262	31	3
221	262	31	2
222	262	31	2
225	262	31	1
226	262	31	1
230	262	31	1
235	262	31	2
242	262	31	2
249	262	31	2
186	263	31	1
193	263	31	1
197	263	31	1
200	263	31	1
216	263	31	1
222	263	31	1
223	263	31	3
226	263	31	1
230	263	31	1
234	263	31	2
235	263	31	1
244	263	31	1
245	263	31	1
178	264	31	3
184	264	31	1
185	264	31	1
189	264	31	1
195	264	31	1
197	264	31	1
199	264	31	3
204	264	31	1
209	264	31	1
214	264	31	1
215	264	31	2
216	264	31	1
217	264	31	1
218	264	31	2
220	264	31	1
221	264	31	1
227	264	31	1
228	264	31	2
237	264	31	2
238	264	31	3
239	264	31	2
240	264	31	2
245	264	31	1
246	264	31	1
248	264	31	1
249	264	31	2
184	265	31	2
194	265	31	2
200	265	31	1
205	265	31	2
215	265	31	1
222	265	31	1
223	265	31	1
226	265	31	2
229	265	31	1
232	265	31	2
235	265	31	1
236	265	31	1
240	265	31	1
248	265	31	3
187	266	31	1
189	266	31	1
191	266	31	1
198	266	31	1
211	266	31	3
212	266	31	1
213	266	31	2
215	266	31	1
219	266	31	1
220	266	31	1
228	266	31	1
231	266	31	3
233	266	31	1
244	266	31	1
248	266	31	1
251	266	31	2
176	267	31	1
177	267	31	1
183	267	31	1
186	267	31	1
193	267	31	1
197	267	31	1
211	267	31	1
216	267	31	2
219	267	31	1
223	267	31	1
224	267	31	1
227	267	31	2
228	267	31	1
231	267	31	1
232	267	31	1
236	267	31	2
238	267	31	2
241	267	31	1
242	267	31	1
244	267	31	3
246	267	31	1
247	267	31	1
248	267	31	4
183	268	31	2
197	268	31	2
205	268	31	1
210	268	31	1
213	268	31	1
215	268	31	1
216	268	31	1
219	268	31	1
222	268	31	1
224	268	31	2
231	268	31	1
234	268	31	1
238	268	31	2
240	268	31	1
242	268	31	1
244	268	31	1
247	268	31	1
183	269	31	1
184	269	31	1
193	269	31	1
201	269	31	1
204	269	31	1
209	269	31	2
214	269	31	1
215	269	31	2
231	269	31	2
238	269	31	1
243	269	31	1
249	269	31	1
250	269	31	1
252	269	31	1
178	270	31	1
185	270	31	3
194	270	31	1
196	270	31	3
200	270	31	1
207	270	31	2
212	270	31	1
215	270	31	2
216	270	31	1
231	270	31	1
239	270	31	1
175	271	31	1
182	271	31	1
184	271	31	1
185	271	31	2
198	271	31	1
199	271	31	2
203	271	31	1
204	271	31	1
214	271	31	2
215	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
237	271	31	1
240	271	31	1
247	271	31	1
249	271	31	3
251	271	31	2
183	272	31	2
184	272	31	1
185	272	31	1
203	272	31	2
206	272	31	1
208	272	31	1
210	272	31	3
213	272	31	1
218	272	31	2
225	272	31	1
226	272	31	1
232	272	31	1
236	272	31	1
238	272	31	1
239	272	31	2
240	272	31	1
243	272	31	1
248	272	31	1
249	272	31	1
251	272	31	1
176	273	31	1
183	273	31	1
184	273	31	1
211	273	31	5
212	273	31	1
213	273	31	1
214	273	31	1
232	273	31	1
234	273	31	2
236	273	31	1
237	273	31	1
242	273	31	1
246	273	31	3
250	273	31	1
182	274	31	3
185	274	31	2
204	274	31	1
205	274	31	1
209	274	31	2
211	274	31	1
214	274	31	1
216	274	31	1
226	274	31	1
230	274	31	1
232	274	31	1
237	274	31	1
239	274	31	1
240	274	31	1
243	274	31	1
248	274	31	1
252	274	31	1
184	275	31	1
201	275	31	1
205	275	31	1
206	275	31	1
229	275	31	2
231	275	31	1
235	275	31	1
237	275	31	1
239	275	31	3
244	275	31	1
250	275	31	1
181	276	31	1
198	276	31	1
205	276	31	1
226	276	31	2
234	276	31	1
239	276	31	1
240	276	31	1
243	276	31	3
244	276	31	1
246	276	31	2
204	277	31	1
205	277	31	1
233	277	31	2
235	277	31	1
236	277	31	1
237	277	31	1
239	277	31	1
240	277	31	1
245	277	31	1
247	277	31	2
249	277	31	1
180	278	31	1
203	278	31	1
205	278	31	3
206	278	31	1
207	278	31	1
236	278	31	1
237	278	31	1
238	278	31	2
240	278	31	1
242	278	31	2
243	278	31	1
245	278	31	2
247	278	31	1
249	278	31	3
175	279	31	1
178	279	31	1
205	279	31	1
207	279	31	2
216	279	31	1
234	279	31	2
236	279	31	2
237	279	31	1
238	279	31	1
247	279	31	1
253	279	31	1
254	279	31	2
175	280	31	1
176	280	31	1
205	280	31	4
208	280	31	1
220	280	31	1
221	280	31	1
226	280	31	1
232	280	31	1
235	280	31	1
236	280	31	2
241	280	31	1
246	280	31	1
248	280	31	1
250	280	31	3
176	281	31	2
179	281	31	2
181	281	31	2
184	281	31	2
204	281	31	2
206	281	31	1
220	281	31	1
233	281	31	1
236	281	31	2
237	281	31	1
239	281	31	1
243	281	31	2
244	281	31	1
245	281	31	1
248	281	31	2
250	281	31	1
251	281	31	2
254	281	31	1
173	282	31	1
175	282	31	2
178	282	31	2
179	282	31	1
180	282	31	1
219	282	31	1
220	282	31	2
221	282	31	1
223	282	31	1
235	282	31	2
238	282	31	1
239	282	31	1
245	282	31	2
248	282	31	1
252	282	31	1
253	282	31	1
256	282	31	1
176	283	31	1
179	283	31	2
181	283	31	2
184	283	31	2
209	283	31	2
224	283	31	3
232	283	31	1
233	283	31	3
235	283	31	1
236	283	31	1
240	283	31	2
242	283	31	1
181	284	31	1
182	284	31	1
212	284	31	1
222	284	31	4
223	284	31	2
236	284	31	1
238	284	31	1
239	284	31	4
241	284	31	1
254	284	31	1
256	284	31	1
257	284	31	2
177	285	31	2
179	285	31	1
206	285	31	1
218	285	31	2
219	285	31	2
220	285	31	1
222	285	31	1
223	285	31	1
224	285	31	2
225	285	31	1
233	285	31	1
234	285	31	3
243	285	31	1
244	285	31	1
245	285	31	1
248	285	31	2
252	285	31	1
253	285	31	1
255	285	31	1
256	285	31	4
178	286	31	1
180	286	31	1
220	286	31	1
221	286	31	1
225	286	31	1
231	286	31	1
246	286	31	2
249	286	31	2
252	286	31	2
187	287	31	1
219	287	31	1
220	287	31	1
221	287	31	1
223	287	31	2
225	287	31	2
230	287	31	1
237	287	31	1
239	287	31	1
241	287	31	1
243	287	31	1
244	287	31	1
248	287	31	1
251	287	31	1
220	288	31	1
221	288	31	1
222	288	31	2
225	288	31	1
228	288	31	1
234	288	31	2
242	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
253	288	31	1
185	289	31	1
200	289	31	1
205	289	31	3
222	289	31	1
224	289	31	2
226	289	31	1
232	289	31	1
233	289	31	1
234	289	31	1
235	289	31	4
238	289	31	1
241	289	31	1
242	289	31	1
243	289	31	1
245	289	31	1
246	289	31	2
200	290	31	1
222	290	31	1
226	290	31	2
227	290	31	2
232	290	31	1
234	290	31	3
235	290	31	1
240	290	31	2
243	290	31	2
246	290	31	2
247	290	31	2
197	291	31	2
199	291	31	2
200	291	31	2
222	291	31	1
230	291	31	2
231	291	31	1
240	291	31	2
242	291	31	1
244	291	31	3
245	291	31	1
247	291	31	2
248	291	31	1
249	291	31	2
254	291	31	1
255	291	31	1
197	292	31	3
226	292	31	2
227	292	31	1
231	292	31	1
232	292	31	1
235	292	31	1
238	292	31	2
242	292	31	2
250	292	31	2
252	292	31	1
253	292	31	1
257	292	31	1
198	293	31	1
221	293	31	1
222	293	31	1
223	293	31	1
228	293	31	1
229	293	31	2
230	293	31	1
232	293	31	1
233	293	31	1
237	293	31	2
239	293	31	2
241	294	32.8	2
242	293	31	1
243	293	31	1
246	293	31	2
247	293	31	1
251	293	31	1
253	293	31	1
256	293	31	1
198	294	31	1
202	294	31	1
209	294	31	3
222	294	31	2
224	294	31	1
226	294	31	2
228	294	31	2
233	294	31	1
235	294	31	1
237	294	31	1
240	294	31	1
243	294	31	3
244	294	31	1
245	294	31	1
246	294	31	3
251	294	31	1
220	295	31	1
221	295	31	1
222	295	31	1
223	295	31	2
225	295	31	1
226	295	31	2
228	295	31	2
229	295	31	1
231	295	31	1
232	295	31	1
233	295	31	3
234	295	31	2
240	295	31	1
242	295	31	1
243	295	31	1
247	295	31	1
248	295	31	2
250	295	31	1
255	295	31	3
257	295	31	3
197	296	31	1
222	296	31	2
224	296	31	2
225	296	31	1
234	296	31	2
236	296	31	1
240	296	31	1
242	296	31	2
243	296	31	1
246	296	31	1
247	296	31	2
252	296	31	1
253	296	31	1
254	296	31	2
195	297	31	3
225	297	31	2
227	297	31	4
231	297	31	1
235	297	31	1
236	297	31	1
239	297	31	1
246	297	31	2
196	298	31	1
224	298	31	3
226	298	31	1
229	298	31	1
232	298	31	1
235	298	31	4
237	298	31	1
238	298	31	1
239	298	31	1
242	298	31	2
245	298	31	2
250	298	31	1
251	298	31	1
252	298	31	1
221	299	31	1
229	299	31	2
230	299	31	1
232	299	31	1
233	299	31	3
236	299	31	1
237	299	31	2
240	299	31	1
247	299	31	1
248	299	31	1
218	300	31	1
223	300	31	1
226	300	31	1
228	300	31	1
229	300	31	2
230	300	31	1
232	300	31	3
236	300	31	1
237	300	31	1
238	300	31	2
241	300	31	1
247	300	31	1
248	300	31	5
249	300	31	2
250	300	31	1
221	301	31	2
224	301	31	1
229	301	31	1
230	301	31	3
232	301	31	1
233	301	31	2
234	301	31	1
236	301	31	3
243	301	31	1
245	301	31	2
247	301	31	2
248	301	31	2
220	302	31	1
223	302	31	2
226	302	31	2
229	302	31	2
231	302	31	1
232	302	31	2
236	302	31	1
239	302	31	1
240	302	31	1
244	302	31	1
245	302	31	2
246	302	31	1
247	302	31	2
248	302	31	3
223	303	31	1
224	303	31	1
231	303	31	2
232	303	31	1
235	303	31	1
236	303	31	1
239	303	31	2
243	303	31	1
244	303	31	2
247	303	31	1
237	304	31	1
243	304	31	1
223	305	31	1
224	305	31	1
234	305	31	2
236	305	31	1
237	305	31	1
240	305	31	2
233	306	31	1
236	306	31	3
234	307	31	1
223	308	31	1
231	250	32	2
226	251	32	1
227	251	32	1
229	251	32	1
216	252	32	1
227	252	32	1
231	252	32	2
223	253	32	2
224	253	32	1
231	253	32	1
240	253	32	1
215	254	32	1
216	254	32	1
223	254	32	2
225	254	32	1
226	254	32	1
228	254	32	1
232	254	32	2
235	254	32	1
236	254	32	3
238	254	32	1
215	255	32	1
221	255	32	2
223	255	32	1
224	255	32	1
227	255	32	1
228	255	32	1
235	255	32	2
236	255	32	1
238	255	32	1
240	255	32	1
210	256	32	1
227	256	32	1
232	256	32	2
237	256	32	1
240	256	32	1
242	256	32	2
192	257	32	3
193	257	32	1
195	257	32	2
208	257	32	3
210	257	32	1
219	257	32	1
228	257	32	1
229	257	32	1
238	257	32	1
192	258	32	2
207	258	32	1
213	258	32	3
215	258	32	3
216	258	32	2
218	258	32	1
228	258	32	1
230	258	32	1
232	258	32	2
235	258	32	1
237	258	32	1
239	258	32	1
240	258	32	1
241	258	32	1
246	258	32	1
191	259	32	1
193	259	32	1
201	259	32	2
209	259	32	2
211	259	32	1
213	259	32	1
216	259	32	1
220	259	32	1
227	259	32	3
229	259	32	1
230	259	32	1
231	259	32	2
234	259	32	1
237	259	32	1
240	259	32	3
242	259	32	1
244	259	32	2
245	259	32	1
247	259	32	1
182	260	32	1
192	260	32	2
203	260	32	1
210	260	32	2
211	260	32	2
216	260	32	1
220	260	32	2
234	260	32	2
235	260	32	1
237	260	32	1
238	260	32	1
242	260	32	2
244	260	32	2
246	260	32	1
248	260	32	1
186	261	32	1
194	261	32	1
195	261	32	2
211	261	32	1
215	261	32	1
217	261	32	2
218	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
228	261	32	1
229	261	32	1
230	261	32	1
237	261	32	1
242	261	32	1
244	261	32	1
245	261	32	1
194	262	32	1
196	262	32	1
197	262	32	1
198	262	32	1
203	262	32	1
216	262	32	1
221	262.666666666667	33	2
224	262	32	1
225	262	32	1
228	262	32	1
230	262	32	1
235	262	32	1
236	262	32	3
240	262	32	2
243	262	32	1
244	262	32	1
246	262	32	1
247	262	32	2
249	262	32	1
193	263	32	3
194	263	32	1
198	263	32	2
200	263	32	1
204	263	32	1
212	263	32	1
213	263	32	1
220	263	32	1
222	263	32	1
224	263	32	1
228	263	32	1
237	263	32	1
242	263	32	2
245	263	32	1
249	263	32	2
251	263	32	2
186	264	32	1
193	264	32	3
194	264	32	2
199	264	32	1
200	264	32	1
202	264	32	2
204	264	32	1
214	264	32	1
217	264	32	1
221	264	32	3
224	264	32	2
227	264	32	2
228	264	32	1
231	264	32	1
232	264	32	1
236	264	32	1
240	264	32	1
245	264	32	1
250	264	32	1
176	265	32	1
186	265	32	1
188	265	32	1
193	265	32	3
196	265	32	1
198	265	32	1
203	265	32	2
206	265	32	1
213	265	32	2
215	265	32	1
217	265	32	1
218	265	32	1
224	265	32	1
226	265	32	2
229	265	32	2
232	265	32	1
233	265	32	1
238	265	32	1
243	265	32	2
186	266	32	3
188	266	32	1
189	266	32	1
194	266	32	2
197	266	32	1
213	266	32	1
214	266	32	1
217	266	32	1
220	266	32	1
221	266	32	1
222	266	32	1
229	266	32	3
232	266	32	1
236	266	32	1
240	266	32	2
241	266	32	1
243	266	32	1
245	266	32	1
247	266	32	1
252	266	32	1
186	267	32	1
191	267	32	1
192	267	32	1
193	267	32	1
194	267	32	3
197	267	32	2
205	267	32	1
214	267	32	2
215	267	32	2
216	267	32	1
221	267	32	1
222	267	32	2
225	267	32	1
228	267	32	1
229	267	32	1
231	267	32	1
237	267	32	2
238	267	32	1
239	267	32	1
240	267	32	1
242	267	32	2
245.5	267.5	32.5	2
246	267	32	2
249	267	32	1
183	268	32	3
189	268	32	4
194	268	32	2
206	268	32	1
207	268	32	1
211	268	32	1
214	268	32	1
215	268	32	1
216	268	32	2
220	268	32	1
224	268	32	1
231	268	32	2
233	268	32	1
239	268	32	1
241	268	32	1
247	268	32	2
248	268	32	1
253	268	32	3
176	269	32	1
177	269	32	2
180	269	32	1
182	269	32	1
186	269	32	1
187	269	32	1
191	269	32	1
204	269	32	1
209	269	32	3
213	269	32	1
215	269	32	2
223	269	32	2
228	269	32	1
233	269	32	1
242	269	32	1
246	269	32	2
249	269	32	1
250	269	32	1
251	269	32	1
252	269	32	2
172	270	32	1
173	270	32	1
174	270	32	1
181	270	32	1
184	270	32	1
185	270	32	1
195	270	32	1
197	270	32	1
206	270	32	1
212	270	32	1
216	270	32	1
224	270	32	2
227	270	32	2
232	270	32	1
239	270	32	3
243	270	32	1
248	270	32	2
173	271	32	2
176	271	32	1
177	271	32	1
180	271	32	1
184	271	32	1
186	271	32	1
188	271	32	1
196	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
211	271	32	2
213	271	32	2
214	271	32	1
227	271	32	1
234	271	32	3
235	271	32	1
239	271	32	2
240	271	32	1
244	271	32	1
247	271	32	3
250	271	32	1
251	271	32	3
173	272	32	1
182	272	32	2
183	272	32	1
186	272	32	2
201	272	32	3
202	272	32	1
205	272	32	1
206	272	32	2
208	272	32	1
209	272	32	2
214	272	32	1
226	272	32	1
227	272	32	1
228	272	32	1
230	272	32	1
234	272	32	1
235	272	32	1
238	272	32	2
244	272	32	1
245	272	32	1
248	272	32	1
250	272	32	2
174	273	32	2
182	273	32	1
183	273	32	2
201	273	32	1
206	273	32	1
207	273	32	2
212	273	32	1
214	273	32	3
215	273	32	2
225	273	32	1
228	273	32	3
236	273	32	2
240	273	32	1
241	273	32	1
242	273	32	1
243	273	32	2
245	273	32	2
250	273	32	1
254	273	32	1
172	274	32	1
173	274	32	1
179	274	32	3
181	274	32	1
184	274	32	3
202	274	32	2
203	274	32	1
204	274	32	1
207	274	32	1
209	274	32	1
210	274	32	5
213	274	32	1
214	274	32	2
235	274	32	1
236	274	32	1
237	274	32	1
238	274	32	2
243	274	32	1
250	274	32	1
252	274	32	2
186	275	32	1
208	275	32	1
211	275	32	1
214	275	32	1
215	275	32	1
247	275	32	1
249	275	32	1
252	275	32	1
184	276	32	1
204	276	32	1
206	276	32	2
210	276	32	2
215	276	32	2
234	276	32	1
235	276	32	1
238	276	32	1
241	276	32	3
246	276	32	1
174	277	32	1
175	277	32	1
204	277	32	1
205	277	32	2
210	277	32	2
216	277	32	1
232	277	32	1
238	277	32	1
239	277	32	1
242	277	32	1
247	277	32	2
249	277	32	3
254	277	32	1
184	278	32	1
203	278	32	1
224	278	32	3
236	278	32	1
237	278	32	1
238	278	32	1
240	278	32	1
241	278	32	3
243	278	32	1
246	278	32	1
248	278	32	1
177	279	32	2
178	279	32	2
207	279	32	1
219	279	32	1
220	279	32	3
223	279	32	1
242	279	32	1
244	279	32	1
245	279	32	1
247	279	32	1
250	279	32	1
255	279	32	2
173	280	32	1
174	280	32	1
177	280	32	2
180	280	32	1
205	280	32	2
219	280	32	1
221	280	32	1
223	280	32	1
229	280	32	2
232	280	32	1
237	280	32	1
238	280	32	3
239	280	32	1
240	280	32	2
242	280	32	2
245	280	32	1
249	280	32	1
173	281	32	3
181	281	32	1
186	281	32	1
211	281	32	1
217	281	32	1
219	281	32	2
220	281	32	3
221	281	32	1
223	281	32	1
231	281	32	2
234	281	32	1
236	281	32	1
237	281	32	2
239	281	32	1
241	281	32	1
242	281	32	2
244	281	32	1
245	281	32	1
246	281	32	1
250	281	32	1
173	282	32	2
174	282	32	1
175	282	32	2
178	282	32	3
179	282	32	3
187	282	32	1
204	282	32	1
220	282	32	1
224	282	32	1
227	282	32	1
229	282	32	1
231	282	32	2
232	282	32	1
240	282	32	1
241	282	32	1
245	282	32	2
248	282	32	1
251	282	32	2
173	283	32	2
175	283	32	3
176	283	32	2
178	283	32	1
181	283	32	1
183	283	32	1
207	283	32	1
208	283	32	2
211	283	32	1
221	283	32	2
222	283	32	1
223	283	32	1
226	283	32	1
230	283	32	1
236	283	32	1
240	283	32	2
241	283	32	1
242	283	32	1
246	283	32	1
248	283	32	1
249	283	32	2
251	283	32	3
186	284	32	1
205	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
227	284	32	2
229	284	32	1
240	284	32	1
241	284	32	1
242	284	32	2
245	284	32	1
251	284	32	2
204	285	32	2
205	285	32	1
206	285	32	2
215	285	32	1
221	285	32	1
222	285	32	1
223	285	32	1
231	285	32	2
232	285	32	3
233	285	32	1
236	285	32	1
241	285	32	1
244	285	32	1
250	285	32	1
252	285	32	1
253	285	32	1
174	286	32	1
175	286	32	2
177	286	32	1
180	286	32	2
204	286	32	1
206	286	32	3
218	286	32	1
219	286	32	1
221	286	32	1
222	286	32	1
223	286	32	2
226	286	32	2
227	286	32	1
228	286	32	1
229	286	32	2
239	286	32	2
243	286	32	1
247	286	32	2
249	286	32	3
250	286	32	2
252	286	32	1
254	286	32	3
187	287	32	2
207	287	32	1
208	287	32	2
219	287	32	1
220	287	32	1
222	287	32	1
223	287	32	1
225	287	32	1
227	287	32	1
228	287	32	1
231	287	32	2
236.5	287.5	32.5	1
237	287	32	1
240	287	32	1
243	287	32	1
245	287	32	1
246	287	32	1
247	287	32	1
250	287	32	1
254	287	32	3
255	287	32	1
256	287	32	1
220	288	32	1
221	288	32	2
222	288	32	3
226	288	32	2
231	288	32	1
236	288	32	1
239	288	32	2
243	288	32	1
247	288	32	1
248	288	32	1
253	288	32	1
258	288	32	1
185	289	32	1
222	289	32	1
223	289	32	1
226	289	32	3
230	289	32	2
233	289	32	3
235	289	32	1
237	289	32	1
239	289	32	2
242	289	32	2
243	289	32	2
244	289	32	1
185	290	32	1
200	290	32	1
220	290	32	2
224	290	32	3
229	290	32	1
232	290	32	1
233	290	32	1
235	290	32	1
237	290	32	1
243	290	32	1
244	290	32	1
245	290	32	1
247	290	32	1
248	290	32	1
252	290	32	2
253	290	32	1
255	290	32	1
197	291	32	1
198	291	32	1
200	291	32	1
222	291	32	1
223	291	32	1
224	291	32	1
226	291	32	1
229	291	32	2
231	291	32	1
235	291	32	1
236	291	32	2
239	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
247	291	32	1
248	291	32	1
250	291	32	7
254	291	32	1
255	291	32	1
198	292	32	1
201	292	32	1
204	292	32	1
223	292	32	1
224	292	32	1
225	292	32	2
227	292	32	1
228	292	32	3
234	292	32	1
247	292	32	3
248	292	32	2
249	292	32	1
250	292	32	1
251	292	32	1
255	292	32	1
257	292	32	3
198	293	32	1
200	293	32	1
207	293	32	3
220	293	32	2
221	293	32	1
222	293	32	1
223	293	32	2
224	293	32	1
225	293	32	1
227	293	32	1
229	293	32	1
230	293	32	3
232	293	32	1
233	293	32	1
234	293	32	1
237	293	32	1
238	293	32	1
241	293	32	1
242	293	32	1
244	293	32	1
245	293	32	1
248	293	32	1
249	293	32	3
251	293	32	1
180	294	32	1
221	294	32	3
223	294	32	1
228	294	32	1
230	295	33	1
233	294	32	1
235	294	32	1
239	294	32	2
244	294	32	1
245	294	32	1
246	294	32	1
247	294	32	1
252	294	32	1
253	294	32	1
256	294	32	2
192	295	32	2
195	295	32	1
200	295	32	1
220	295	32	1
225	295	32	3
228	295	32	1
239	295	32	1
240	295	32	2
241	295	32	1
243	295	32	1
245	295	32	1
247	295	32	1
248	295	32	2
249	295	32	1
253	295	32	1
187	296	32	2
198	296	32	1
202	296	32	1
218	296	32	2
220	296	32	2
226	296	32	2
229	296	32	2
231	296	32	1
232	296	32	2
234	296	32	1
235	296	32	5
237	296	32	1
241	296	32	1
242	296	32	1
243	296	32	4
251	296	32	1
255	296	32	1
183	297	32	1
198	297	32	2
225	297	32	1
226	297	32	1
227	297	32	1
229	297	32	1
233	297	32	2
237	297	32	1
241	297	32	1
242	297	32	2
243	297	32	1
244	297	32	1
246	297	32	1
247	297	32	3
249	297	32	1
251	297	32	1
252	297	32	1
254	297	32	1
255	297	32	2
197	298	32	1
219	298	32	1
220	298	32	2
221	298	32	2
223	298	32	1
227	298	32	2
230	298	32	1
238	298	32	1
239	298	32	1
240	298	32	1
241	298	32	2
244	298	32	1
248	298	32	1
249	298	32	1
250	298	32	1
197	299	32	2
226	299	32	1
227	299	32	1
228	299	32	1
236	299	32	2
240	299	32	1
241	299	32	1
243	299	32	2
185	300	32	1
196	300	32	1
197	300	32	1
225	300	32	2
227	300	32	1
228	300	32	1
235	300	32	3
236	300	32	1
237	300	32	1
240	300	32	1
248	300	32	2
196	301	32	1
210	301	32	1
221	301	32	1
223	301	32	2
224	301	32	2
225	301	32	1
229	301	32	2
232	301	32	2
233	301	32	1
235	301	32	1
236	301	32	2
237	301	32	1
239	301	32	1
244	301	32	1
245	301	32	1
246	301	32	1
248	301	32	1
222	302	32	1
229	302	32	1
230	302	32	1
233	302	32	2
234	302	32	2
236	302	32	2
238	302	32	1
239	302	32	1
240	302	32	2
241	302	32	2
242	302	32	1
245	302	32	1
249	302	32	1
223	303	32	1
226	303	32	1
229	303	32	1
234	303	32	2
235	303	32	1
239	303	32	1
241	303	32	1
244	303	32	2
217	304	32	1
230	304	32	3
233	304	32	2
235	304	32	3
237	304	32	2
238	304	32	1
243	304	32	1
245	304	32	1
221	305	32	2
222	305	32	1
235	305	32	2
238	305	32	1
242	305	32	1
208	306	32	1
230	306	32	2
234	306	32	1
237	306	32	1
242	306	32	1
206	307	32	2
