x	y	z	Cristae formation
257	330	23	1
102	331	23	1
260	331	23	1
260	332	23	1
182	333	23	1
259	333	23	1
192	334	23	2
175	336	23	2
240	342	23	1
244	344	23	1
240	345	23	1
176	358	23	1
182	221	24	1
179	222	24	2
181	222	24	3
180	223	24	2
182	223	24	1
179	224	24	1
176	225	24	1
157	226	24	2
174	226	24	1
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	2
162	231	24	3
149	232	24	2
153	232	24	1
157	233	24	1
146	234	24	2
151	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	2
137	236	24	2
140	236	24	1
141	236	24	1
146	236	24	2
137	237	24	1
145	237	24	1
132	238	24	2
137	238	24	2
148	238	24	1
151	238	24	1
132	239	24	1
142	239	24	1
132	240	24	1
137	240	24	1
145	240	24	1
146	240	24	1
132	241	24	1
142	241	24	1
140	242	24	3
226	242	24	1
132	243	24	1
134	243	24	3
141	243	24	1
149	243	24	1
139	244	24	1
141	244	24	1
147	244	24	1
142	246	24	2
139	247	24	2
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	2
225	252	24	2
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
163	256	24	1
194	257	24	1
196	258	24	2
199	258	24	1
118	260	24	1
198	261	24	1
116	262	24	1
117	262	24	1
118	262	24	1
119	262	24	3
124	262	24	1
219	262	24	1
222	262	24	1
117	263	24	1
221	263	24	2
117	264	24	1
163	264	24	1
117	265	24	1
124	265	24	2
127	265	24	1
216	265	24	2
117	266	24	1
126	266	24	1
210	268	24	1
130	269	24	2
156	269	24	1
162	269	24	2
127	270	24	1
163	270	24	2
184	270	24	1
128	272	24	1
166	272	24	1
182	273	24	1
179	274	24	3
167	275	24	1
178	275	24	3
171	276	24	2
169	277	24	2
170	277	24	1
220	277	24	3
171	278	24	1
170	279	24	1
173	279	24	1
180	279	24	2
168	280	24	2
169	280	24	3
170	280	24	2
172	280	24	1
168	281	24	1
171	281	24	1
176	282	24	1
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
276	289	24	1
225	290	24	1
270	290	24	2
274	290	24	2
275	290	24	1
198	291	24	1
275	291	24	1
269	292	24	1
271	293	24	1
194	294	24	2
271	295	24	2
236	297	24	1
269	297	24	1
213	299	24	1
236	299	24	1
237	299	24	2
264	299	24	1
265	299	24	1
238	300	24	1
265	301	24	2
235	302	24	1
240	302	24	1
263	302	24	1
266	302	24	1
188	304	24	1
235	304	24	1
236	304	24	1
263	304	24	1
240	305	24	1
259	305	24	2
262	305	24	2
264	305	24	1
206	306	24	1
238	306	24	2
241	306	24	1
266	306	24	1
265	307	24	1
260	308	24	2
263	308	24	1
181	309	24	2
232	309	24	1
259	309	24	2
261	309	24	1
263	309	24	2
178	310	24	2
202	310	24	1
238	310	24	1
240	310	24	3
235	311	24	1
266	311	24	1
200	312	24	1
240	312	24	1
263	312	24	2
177	313	24	1
199	313	24	1
209	313	24	1
261	313	24	1
264	313	24	1
203	314	24	1
234	314	24	1
237	314	24	1
259	314	24	2
171	315	24	2
173	315	24	2
172	316	24	2
213	316	24	2
258	316	24	1
169	317	24	1
185	317	24	1
167	318	24	2
169	318	24	1
259	318	24	1
184	319	24	1
257	319	24	2
258	319	24	1
261	319	24	1
262	319	24	1
187	320	24	1
239	320	24	2
164	321	24	1
165	321	24	1
259	321	24	1
260	321	24	2
185	322	24	4
241	322	24	1
179	323	24	1
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
186	324	24	3
182	325	24	1
185	325	24	1
188	325	24	4
183	326	24	1
185	326	24	1
258	326	24	1
261	326	24	2
201	327	24	1
259	328	24	1
99	329	24	2
157	329	24	1
185	329	24	1
261	329	24	1
96	330	24	3
97	330	24	1
103	330	24	3
104	331	24	3
153	331	24	1
180	331	24	2
181	331	24	2
260	331	24	1
261	331	24	3
257	332	24	2
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	2
258	334	24	1
146	335	24	1
181	335	24	1
181	336	24	1
259	337	24	1
179	222	25	1
179	223	25	1
181	223	25	1
155	228	25	1
157	228	25	1
161	228	25	1
159	230	25	1
158	231	25	1
161	232	25	1
150	233	25	2
163	233	25	1
137	234	25	1
134	235	25	2
135	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
134	237	25	1
139	237	25	1
145	237	25	1
247	237	25	2
249	237	25	2
246	238	25	1
131	239	25	1
133	239	25	1
135	239	25	1
136	239	25	1
134	240	25	1
228	240	25	1
134	241	25	1
135	241	25	1
136	241	25	1
135	242	25	1
131	243	25	1
227	243	25	1
133	244	25	3
134	245	25	1
135	246	25	1
139	248	25	1
195	249	25	1
229	249	25	1
138	250	25	2
229	250	25	2
230	251	25	1
136	253	25	2
225	253	25	1
121	259	25	1
118	261	25	1
121	261	25	2
121	262	25	1
119	263	25	1
120	264	25	2
215	264	25	1
128	266	25	1
181	271	25	1
180	274	25	2
177	276	25	1
165	277	25	2
164	278	25	2
165	278	25	2
170	278	25	2
173	278	25	2
176	278	25	1
177	278	25	2
178	278	25	1
177	279	25	1
276	280	25	1
169	281	25	2
165	282	25	2
275	285	25	3
277	287	25	2
271	291	25	3
266	292	25	2
269	294	25	2
266	295	25	1
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	1
237	300	25	2
266	300	25	1
240	301	25	1
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
234	305	25	1
236	305	25	1
233	306	25	1
232	308	25	1
262	309	25	2
208	310	25	1
206	311	25	1
208	311	25	3
230	311	25	2
208	312	25	1
230	312	25	1
260	313	25	1
232	314	25	1
262	314	25	1
176	315	25	1
258	318	25	2
259	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	320	25	1
238	321	25	2
241	321	25	1
260	322	25	1
239	323	25	3
237	324	25	1
259	324	25	3
258	325	25	1
258	327	25	1
107	331	25	1
259	331	25	1
144	337	25	1
180	221	26	2
181	223	26	1
179	224	26	2
178	225	26	1
174	226	26	1
178	226	26	1
157	228	26	2
159	230	26	1
160	230	26	4
168	230	26	1
156	231	26	1
157	231	26	1
144	233	26	1
142	234	26	1
246	234	26	1
139	235	26	2
140	235	26	1
145	235	26	2
248	236	26	2
134	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	1
133	238	26	3
136	238	26	1
137	238	26	1
144	238	26	2
246	238	26	2
248	238	26	1
131	239	26	1
134	239	26	1
240	239	26	1
242	239	26	1
110	241	26	1
226	241	26	2
101	242	26	1
136	243	26	1
137	245	26	1
226	246	26	1
226	248	26	1
227	250	26	4
125	251	26	1
229	251	26	1
123	253	26	2
124	255	26	1
122	257	26	1
121	258	26	2
120	259	26	1
123	259	26	1
125	266	26	3
123	267	26	2
120	268	26	2
126	268	26	1
127	268	26	1
211	268	26	1
122	269	26	2
123	269	26	1
126	269	26	1
122	270	26	1
124	271	26	1
172	276	26	2
178	277	26	1
169	278	26	1
175	278	26	1
165	280	26	1
173	280	26	1
174	280	26	1
274	280	26	1
274	282	26	1
175	283	26	1
176	283	26	2
274	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
272	293	26	2
268	295	26	1
235	298	26	1
237	306	26	1
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	1
260	311	26	2
262	311	26	2
257	312	26	1
208	313	26	1
262	314	26	3
258	315	26	2
211	316	26	2
260	316	26	1
258	317	26	1
262	317	26	3
237	319	26	1
241	320	26	1
242	321	26	1
240	322	26	2
242	322	26	1
238	323	26	1
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	1
160	229	27	3
161	231	27	1
162	231	27	1
161	232	27	1
162	232	27	1
166	232	27	1
155	233	27	2
164	233	27	1
144	234	27	1
153	234	27	1
250	235	27	1
137	236	27	2
249	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	2
176	237	27	1
241	237	27	2
139	238	27	1
243	238	27	1
246	238	27	1
248	238	27	1
132	239	27	2
135	239	27	1
236	239	27	1
241	239	27	1
243	239	27	2
242	240	27	1
226	241	27	1
134	243	27	1
233	245	27	1
250	245	27	1
228	246	27	1
227	251	27	1
229	251	27	1
226	252	27	1
225	253	27	2
120	256	27	1
122	257	27	1
122	258	27	1
124	258	27	1
125	267	27	3
259	267	27	1
119	268	27	1
124	268	27	1
126	268	27	2
123	270	27	4
127	271	27	1
178	278	27	1
167	279	27	1
172	279	27	1
176	279	27	2
170	281	27	1
174	281	27	1
177	281	27	1
274	281	27	1
173	282	27	1
178	282	27	2
271	283	27	1
273	283	27	1
168	285	27	1
273	285	27	3
270	290	27	3
271	291	27	3
177	294	27	1
270	294	27	1
199	299	27	1
232	302	27	1
264	302	27	3
266	303	27	1
237	304	27	1
236	305	27	1
240	308	27	1
203	309	27	1
237	309	27	1
209	311	27	1
258	312	27	2
206	313	27	1
202	314	27	2
208	314	27	1
258	316	27	1
259	316	27	2
256	319	27	1
236	324	27	2
261	324	27	1
233	326	27	1
260	328	27	2
259	330	27	1
186	360	27	1
183	361	27	2
115	228	28	1
164	231	28	1
165	231	28	1
156	233	28	2
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	1
244	235	28	3
246	235	28	1
136	236	28	2
138	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
251	236	28	1
136	237	28	2
137	237	28	1
243	237	28	3
247	237	28	2
248	237	28	1
139	238	28	1
140	238	28	1
141	238	28	1
246	238	28	2
250	238	28	1
137	239	28	2
244	239	28	1
139	240	28	2
139	241	28	1
179	241	28	3
185	241	28	1
114	243	28	1
227	243	28	1
233	243	28	1
235	243	28	3
189	244	28	1
230	245	28	1
231	245	28	1
193	246	28	1
234	249	28	1
226	250	28	3
125	251	28	1
126	251	28	1
234	251	28	2
123	252	28	1
126	252	28	1
124	254	28	2
128	256	28	2
134	257	28	2
121	264	28	1
257	264	28	2
259	266	28	2
124	267	28	2
127	267	28	1
121	268	28	2
122	268	28	2
121	270	28	1
126	270	28	2
121	271	28	1
123	271	28	1
134	274	28	1
129	277	28	1
171	277	28	2
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	280	28	2
177	280	28	1
172	281	28	2
275	281	28	1
276	281	28	3
177	282	28	1
178	282	28	1
275	282	28	1
171	283	28	1
173	283	28	1
168	284	28	1
275	284	28	2
164	285	28	2
169	285	28	1
178	285	28	2
168	288	28	2
192	292	28	1
193	294	28	1
197	295	28	1
179	299	28	1
236	305	28	2
230	306	28	2
227	307	28	1
228	307	28	1
207	308	28	1
204	310	28	1
211	311	28	1
247	311	28	1
211	313	28	1
261	313	28	1
260	314	28	1
209	315	28	1
210	315	28	1
210	316	28	3
259	316	28	1
240	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	1
242	322	28	2
235	323	28	2
96	327	28	1
94	328	28	2
96	331	28	2
96	332	28	2
116	223	29	1
112	228	29	2
171	231	29	1
160	233	29	2
164	233	29	1
191	236	29	3
250	236	29	2
252	236	29	3
249	237	29	3
140	238	29	1
251	238	29	1
183	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	2
185	241	29	1
190	243	29	1
236	243	29	2
189	244	29	1
192	244	29	1
235	244	29	1
190	245	29	1
236	246	29	2
226	250	29	1
132	254	29	1
134	255	29	1
133	257	29	1
132	259	29	1
259	266	29	1
259	267	29	1
125	268	29	1
257	268	29	2
162	269	29	1
124	271	29	2
167	271	29	1
125	272	29	2
132	272	29	1
135	272	29	3
136	272	29	1
137	272	29	2
137	273	29	1
167	273	29	3
138	274	29	1
137	275	29	2
168	275	29	2
170	275	29	4
168	278	29	1
169	278	29	1
170	279	29	1
164	280	29	3
172	280	29	1
175	281	29	1
276	281	29	3
167	282	29	1
275	282	29	1
166	283	29	1
276	283	29	2
161	284	29	2
166	284	29	2
167	284	29	1
177	284	29	2
274	284	29	1
176	285	29	1
276	285	29	2
168	286	29	1
167	287	29	1
270	294	29	1
175	295	29	1
177	296	29	1
183	300	29	1
204	307	29	1
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	2
227	309	29	2
229	309	29	2
111	310	29	1
203	310	29	2
206	311	29	1
209	311	29	2
204	312	29	1
208	312	29	1
211	312	29	2
212	312	29	1
205	313	29	1
249	314	29	2
212	315	29	1
255	316	29	1
259	317	29	1
241	318	29	1
243	319	29	4
239	320	29	1
126	325	29	2
227	327	29	1
98	329	29	1
97	330	29	1
95	331	29	2
94	332	29	1
95	333	29	3
191	346	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	2
197	235	30	2
181	238	30	1
183	238	30	1
172	239	30	1
181	239	30	2
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	3
172	242	30	2
182	242	30	2
189	242	30	2
184	244	30	3
190	245	30	2
148	253	30	1
125	255	30	1
126	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
126	258	30	1
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	2
128	265	30	2
259	266	30	1
127	267	30	2
262	267	30	2
258	268	30	1
260	268	30	1
259	269	30	2
123	270	30	1
125	270	30	2
126	270	30	1
165	270	30	1
168	270	30	2
124	271	30	1
127	271	30	2
139	271	30	1
166	271	30	2
123	272	30	1
129	272	30	1
165	272	30	1
123	273	30	1
124	273	30	2
140	273	30	1
167	273	30	2
168	273	30	1
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	2
168	278	30	2
159	279	30	1
164	280	30	1
276	280	30	2
165	281	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
275	284	30	1
276	284	30	1
276	285	30	1
170	287	30	3
162	288	30	1
177	296	30	1
194	305	30	1
194	306	30	2
198	307	30	1
189	308	30	4
210	309	30	3
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
210	316	30	1
246	316	30	1
246	317	30	1
213	322	30	1
128	325	30	1
98	331	30	2
141	331	30	1
95	332	30	1
96	333	30	2
186	349	30	1
218	361	30	2
220	362	30	1
190	232	31	1
139	239	31	2
179	240	31	1
175	241	31	2
178	241	31	1
185	241	31	2
188	241	31	2
174	242	31	1
176	242	31	1
172	243	31	3
185	243	31	1
186	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
186	245	31	3
187	245	31	1
190	245	31	1
174	246	31	2
123	256	31	1
127	256	31	2
128	256	31	1
123	257	31	2
124	259	31	3
131	260	31	1
256	262	31	1
258	262	31	2
256	263	31	1
127	264	31	1
261	264	31	1
129	265	31	2
258	265	31	1
259	265	31	1
262	266	31	1
264	266	31	4
258	267	31	1
260	267	31	1
126	268	31	1
260	268	31	1
261	268	31	1
127	269	31	1
129	269	31	1
134	270	31	1
125	271	31	1
136	271	31	1
163	271	31	1
260	271	31	2
127	272	31	1
163	273	31	3
143	274	31	1
162	274	31	1
165	275	31	2
166	275	31	1
260	278	31	1
262	279	31	3
259	280	31	2
159	281	31	1
261	281	31	1
162	282	31	2
259	282	31	2
261	282	31	1
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
166	284	31	1
274	284	31	2
275	284	31	1
166	285	31	2
162	286	31	1
163	286	31	1
166	286	31	1
167	287	31	4
164	288	31	1
169	288	31	2
166	290	31	2
174	293	31	1
182	298	31	3
181	301	31	2
198	306	31	1
191	307	31	1
197	307	31	1
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	1
190	309	31	2
191	309	31	2
192	309	31	2
187	310	31	1
198	310	31	2
204	310	31	1
203	311	31	1
205	312	31	1
222	312	31	1
211	315	31	2
206	319	31	2
212	319	31	1
242	321	31	1
128	325	31	2
98	326	31	1
92	327	31	1
93	327	31	2
98	327	31	2
132	329	31	2
94	330	31	2
95	331	31	1
96	331	31	1
97	331	31	2
96	332	31	1
98	332	31	2
96	333	31	3
174	339	31	1
187	346	31	1
183	348	31	1
186	349	31	1
188	349	31	2
223	361	31	1
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	1
180	241	32	2
185	241	32	2
183	242	32	2
185	242	32	1
188	242	32	1
174	243	32	2
194	243	32	1
172	244	32	1
176	244	32	4
182	244	32	1
190	244	32	1
186	245	32	2
193	246	32	1
186	247	32	1
148	253	32	1
147	257	32	2
132	258	32	1
134	259	32	3
157	259	32	2
128	260	32	1
130	263	32	1
261	263	32	1
126	265	32	1
258	265	32	1
261	265	32	2
129	267	32	2
259	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
260	268	32	1
261	268	32	1
124	269	32	3
126	269	32	3
127	269	32	1
129	269	32	1
130	269	32	2
262	269	32	3
126	270	32	1
263	270	32	2
165	272	32	1
140	273	32	1
167	273	32	2
165	274	32	1
167	274	32	2
141	275	32	1
164	276	32	3
157	277	32	2
260	277	32	1
159	279	32	1
167	280	32	1
261	280	32	1
276	281	32	2
164	282	32	2
164	283	32	1
161	284	32	1
167	284	32	1
163	285	32	1
162	287	32	1
163	287	32	1
167	287	32	2
118	303	32	1
118	304	32	1
114	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	2
186	309	32	1
188	309	32	1
210	309	32	1
258	309	32	1
113	310	32	1
202	310	32	2
111	311	32	1
190	311	32	2
195	311	32	1
196	311	32	2
210	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	2
200	312	32	1
246	312	32	3
247	312	32	1
112	313	32	2
223	315	32	1
197	316	32	1
243	316	32	1
246	316	32	2
243	317	32	1
207	319	32	1
212	320	32	1
240	320	32	1
245	320	32	2
246	320	32	1
242	321	32	1
97	330	32	2
94	331	32	1
94	332	32	1
97	333	32	2
96	334	32	1
184	336	32	1
187	345	32	2
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
177	359	32	1
179	360	32	3
115	224	33	1
114	227	33	1
112	228	33	2
175	243	33	1
188	244	33	1
184	245	33	2
190	245	33	1
200	246	33	1
136	254	33	2
149	255	33	1
133	257	33	1
147	257	33	1
252	258	33	1
257	258	33	1
252	259	33	1
257	260	33	1
258	260	33	1
128	261	33	3
129	261	33	1
158	261	33	2
130	262	33	3
158	262	33	1
164	262	33	1
128	263	33	2
130	263	33	1
169	263	33	1
126	264	33	2
260	264	33	1
257	265	33	1
126	266	33	1
129	266	33	1
266	266	33	2
124	267	33	1
128	267	33	1
261	267	33	1
262	267	33	2
266	267	33	2
125	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
127	269	33	2
128	269	33	1
130	269	33	2
125	270	33	2
263	270	33	3
266	270	33	2
263	271	33	3
262	272	33	1
262	273	33	1
261	274	33	1
162	275	33	2
263	275	33	1
164	277	33	1
164	278	33	1
149	279	33	1
152	280	33	1
163	281	33	1
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
124	285	33	1
161	291	33	3
125	292	33	1
121	293	33	3
118	298	33	1
121	300	33	2
118	301	33	2
121	301	33	1
119	303	33	1
194	304	33	1
118	305	33	1
183	307	33	2
195	307	33	1
197	307	33	1
116	308	33	2
198	308	33	2
199	308	33	1
115	309	33	1
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	1
197	309	33	2
197	310	33	1
114	311	33	1
115	311	33	2
186	311	33	1
191	311	33	4
196	311	33	1
197	311	33	3
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
196	312	33	1
248	313	33	1
111	314	33	1
246	316	33	3
249	316	33	2
243	318	33	1
125	319	33	2
199	319	33	1
201	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
238	321	33	2
196	331	33	1
199	332	33	1
98	333	33	2
193	333	33	1
198	333	33	1
203	333	33	1
205	334	33	3
214	341	33	1
215	341	33	1
215	343	33	1
206	345	33	1
187	346	33	1
182	348	33	2
183	348	33	1
187	348	33	2
189	348	33	1
190	348	33	1
210	348	33	1
183	349	33	1
186	349	33	2
209	349	33	1
180	350	33	2
181	350	33	2
181	352	33	1
184	352	33	2
211	352	33	1
177	353	33	1
178	354	33	1
178	360	33	1
113	225	34	1
114	227	34	1
136	237	34	1
174	240	34	1
139	242	34	2
138	243	34	1
199	245	34	1
193	246	34	2
208	247	34	1
212	247	34	1
130	252	34	1
131	254	34	2
138	254	34	1
131	256	34	1
139	256	34	1
151	256	34	2
131	257	34	4
136	258	34	2
148	258	34	1
134	259	34	1
147	259	34	1
151	259	34	1
130	260	34	1
131	261	34	2
133	261	34	1
156	261	34	2
131	262	34	1
134	262	34	1
159	262	34	1
127	263	34	1
129	263	34	3
130	263	34	1
129	266	34	1
130	266	34	1
154	267	34	2
264	267	34	1
266	267	34	1
128	268	34	3
164	268	34	1
264	269	34	2
265	270	34	2
266	270	34	1
163	271	34	1
163	272	34	2
166	272	34	2
260	272	34	1
159	273	34	2
165	274	34	1
260	274	34	1
144	275	34	1
261	276	34	1
262	276	34	2
146	278	34	1
263	278	34	1
151	279	34	1
161	279	34	2
163	279	34	1
262	279	34	1
261	281	34	1
262	281	34	1
259	282	34	2
162	283	34	3
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	1
159	290	34	2
120	294	34	2
165	294	34	3
166	294	34	2
253	296	34	1
121	297	34	3
118	298	34	2
122	298	34	1
172	300	34	1
119	301	34	2
118	302	34	2
248	302	34	2
177	305	34	1
116	306	34	2
140	306	34	1
182	306	34	2
186	308	34	1
188	308	34	2
191	308	34	2
192	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
187	309	34	2
197	309	34	1
244	309	34	1
248	309	34	1
112	310	34	4
185	310	34	1
187	310	34	1
190	310	34	1
191	310	34	1
200	310	34	1
252	310	34	1
115	311	34	2
192	311	34	2
199	311	34	1
248	311	34	1
110	312	34	1
115	312	34	2
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	2
247	312	34	1
109	313	34	1
198	313	34	2
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	1
244	316	34	1
242	317	34	2
123	318	34	2
200	318	34	1
120	319	34	1
240	319	34	1
241	319	34	2
202	320	34	1
243	320	34	1
201	321	34	1
127	322	34	1
200	322	34	1
201	322	34	2
242	322	34	2
238	323	34	1
239	323	34	3
234	324	34	1
236	324	34	1
235	325	34	1
94	327	34	1
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	3
96	331	34	1
100	332	34	2
194	333	34	1
195	333	34	1
189	334	34	2
197	334	34	2
201	334	34	1
192	335	34	1
193	335	34	2
194	335	34	2
194	336	34	1
194	337	34	1
190	340	34	2
191	340	34	1
190	345	34	1
199	345	34	1
205	345	34	1
205	346	34	1
211	346	34	2
192	347	34	1
196	347	34	1
198	347	34	1
214	347	34	1
185	348	34	2
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	2
188	349	34	2
198	349	34	1
205	349	34	1
208	349	34	1
187	350	34	1
196	350	34	1
185	351	34	3
181	352	34	1
198	352	34	1
200	352	34	1
205	352	34	1
207	352	34	1
205	353	34	1
181	355	34	1
182	355	34	1
177	357	34	1
180	360	34	1
113	225	35	1
113	227	35	3
112	228	35	1
116	228	35	3
123	235	35	1
125	235	35	2
129	236	35	1
139	237	35	1
129	238	35	3
139	239	35	2
138	241	35	1
139	241	35	1
140	241	35	2
140	242	35	2
176	245	35	1
175	246	35	2
213	247	35	1
134	251	35	1
130	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	3
137	254	35	2
134	256	35	2
254	256	35	1
129	257	35	1
130	257	35	1
136	257	35	2
137	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
136	259	35	2
255	259	35	3
143	260	35	1
140	261	35	1
156	261	35	2
126	262	35	1
156	263	35	3
157	264	35	3
265	264	35	2
262	265	35	1
264	265	35	1
263	266	35	3
127	267	35	2
153	267	35	1
130	269	35	2
156	271	35	1
264	271	35	1
141	272	35	1
158	272	35	1
163	272	35	2
255	272	35	1
143	273	35	1
164	273	35	2
146	274	35	1
159	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
163	276	35	1
145	277	35	2
160	277	35	2
262	277	35	1
161	278	35	3
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
125	282	35	1
158	282	35	2
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	1
123	287	35	2
125	289	35	3
124	290	35	4
162	294	35	1
120	295	35	1
122	295	35	2
124	295	35	1
255	295	35	2
252	296	35	2
119	297	35	1
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	1
121	299	35	1
118	300	35	2
120	300	35	2
169	300	35	1
249	301	35	1
118	302	35	1
175	303	35	1
175	304	35	2
176	304	35	2
121	305	35	1
117	306	35	2
120	306	35	2
246	306	35	1
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	1
114	308	35	1
115	308	35	1
181	308	35	2
187	308	35	2
112	309	35	1
133	309	35	2
136	309	35	1
245	309	35	1
116	310	35	1
193	310	35	1
184	311	35	2
190	311	35	1
195	311	35	1
196	311	35	2
198	311	35	2
116	312	35	1
114	313	35	1
110	314	35	1
245	314	35	1
245	315	35	1
124	316	35	2
121	317	35	1
125	317	35	1
244	317	35	1
202	319	35	1
242	319	35	2
124	320	35	1
241	320	35	1
132	321	35	2
133	321	35	1
201	321	35	1
239	321	35	1
242	321	35	3
127	322	35	1
237	322	35	1
238	323	35	1
200	324	35	2
236	324	35	1
240	324	35	2
98	325	35	1
131	325	35	2
132	325	35	5
234	325	35	1
236	325	35	2
239	325	35	2
242	325	35	1
236	326	35	2
95	327	35	2
235	327	35	1
96	328	35	1
95	329	35	1
189	333	35	2
192	334	35	2
195	334	35	1
186	335	35	2
196	335	35	1
188	336	35	1
189	336	35	1
191	336	35	2
195	336	35	1
199	337	35	1
200	338	35	1
193	343	35	1
199	345	35	1
189	346	35	2
211	346	35	2
187	347	35	1
211	347	35	1
215	347	35	2
195	348	35	1
192	349	35	2
213	349	35	1
215	349	35	4
188	351	35	2
210	351	35	3
211	351	35	3
213	351	35	1
191	352	35	1
208	352	35	2
209	352	35	2
194	353	35	2
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	1
194	354	35	2
205	354	35	1
204	355	35	1
205	355	35	1
207	355	35	1
179	356	35	1
204	356	35	1
206	356	35	1
179	357	35	2
113	227	36	1
122	231	36	1
125	234	36	2
136	235	36	1
139	239	36	2
165	239	36	2
138	240	36	1
141	240	36	1
142	240	36	1
141	241	36	1
136	242	36	1
173	244	36	1
136	253	36	1
140	253	36	3
135	254	36	1
137	254	36	2
138	254	36	1
140	254	36	2
144	254	36	1
132	255	36	3
136	255	36	2
132	256	36	2
129	257	36	1
131	258	36	1
132	258	36	2
259	258	36	1
134	259	36	1
252	259	36	2
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
265	261	36	1
127	263	36	1
129	263	36	3
132	263	36	2
126	264	36	2
155	264	36	1
129	265	36	1
262	265	36	1
265	265	36	2
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	4
136	269	36	1
160	269	36	3
163	273	36	1
161	274	36	2
162	274	36	1
138	275	36	2
139	275	36	2
166	275	36	1
261	275	36	1
260	276	36	1
158	277	36	2
162	277	36	2
161	279	36	2
163	279	36	1
259	280	36	1
261	281	36	1
149	282	36	2
261	282	36	1
125	283	36	1
127	283	36	1
126	285	36	1
127	286	36	1
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	2
152	288	36	1
124	289	36	2
121	292	36	1
120	295	36	1
124	295	36	3
257	295	36	1
121	297	36	1
165	297	36	1
120	298	36	2
172	298	36	2
259	298	36	1
166	299	36	4
119	300	36	1
174	300	36	1
247	300	36	1
121	301	36	2
174	301	36	2
175	301	36	1
176	301	36	1
177	302	36	2
248	302	36	3
