x	y	z	tRNA processing
230	269	31	1
232	269	31	1
234	269	31	1
235	269	31	1
243	269	31	1
246	269	31	1
247	269	31	1
248	269	31	1
250	269	31	1
173	270	31	3
180	270	31	2
185	270	31	1
194	270	31	1
196	270	31	1
198	270	31	1
200	270	31	1
212	270	31	1
216	270	31	1
217	270	31	1
244	270	31	1
247	270	31	1
248	270	31	1
249	270	31	1
171	271	31	1
176	271	31	1
178	271	31	1
185	271	31	1
199	271	31	1
203	271	31	1
204	271	31	1
209	271	31	1
213	271	31	2
215	271	31	1
235	271	31	1
238	271	31	2
240	271	31	1
246	271	31	1
183	272	31	1
185	272	31	2
199	272	31	2
208	272	31	1
216	272	31	1
225	272	31	3
226	272	31	1
227	272	31	1
237	272	31	2
241	272	31	1
243	272	31	2
250	272	31	1
184	273	31	1
210	273	31	1
211	273	31	1
212	273	31	1
214	273	31	1
232	273	31	3
235	273	31	3
238	273	31	1
239	273	31	2
203	274	31	1
204	274	31	1
210	274	31	1
211	274	31	1
214	274	31	1
230	274	31	2
232	274	31	1
233	274	31	1
236	274	31	1
241	274	31	1
243	274	31	1
244	274	31	2
247	274	31	2
252	274	31	1
206	275	31	1
211	275	31	1
235	275	31	1
236	275	31	2
237	275	31	1
243	275	31	1
234	276	31	3
236	276	31	1
238	276	31	1
239	276	31	2
244	276	31	1
252	276	31	2
174	277	31	3
204	277	31	2
235	277	31	1
237	277	31	1
239	277	31	1
247	277	31	1
177	278	31	1
178	278	31	1
205	278	31	1
236	278	31	1
237	278	31	1
238	278	31	1
243	278	31	1
244	278	31	1
247	278	31	2
180	279	31	1
205	279	31	2
206	279	31	1
235	279	31	1
236	279	31	1
238	279	31	1
243	279	31	1
244	279	31	3
247	279	31	1
249	279	31	2
254	279	31	2
175	280	31	1
217	280	31	2
219	280	31	1
237	280	31	1
238	280	31	1
241	280	31	2
248	280	31	1
249	280	31	3
181	281	31	1
184	281	31	1
204	281	31	2
206	281	31	1
219	281	31	1
220	281	31	1
224	281	31	1
233	281	31	1
236	281	31	2
244	281	31	1
245	281	31	1
250	281	31	1
173	282	31	1
175	282	31	1
178	282	31	1
179	282	31	1
206	282	31	1
223	282	31	1
225	282	31	1
231	282	31	1
233	282	31	1
239	282	31	1
247	282	31	1
252	282	31	1
253	282	31	1
223	283	31	1
228	283	31	1
230	283	31	1
233	283	31	1
235	283	31	1
239	283	31	1
240	283	31	1
242	283	31	1
252	283	31	2
176	284	31	1
180	284	31	1
181	284	31	2
209	284	31	1
212	284	31	1
220	284	31	2
231	284	31	1
237	284	31	2
243	284	31	1
244	284	31	1
248	284	31	1
254	284	31	1
173	285	31	1
178	285	31	2
183	285	31	1
218	285	31	1
219	285	31	1
222	285	31	2
231	285	31	1
238	285.5	31.5	1
243	285	31	1
244	285	31	1
248	285	31	1
250	285	31	1
252	285	31	1
255	285	31	1
204	286	31	2
218	286	31	2
222	286	31	1
225	286	31	1
229	286	31	2
238	286	31	1
239	286	31	2
240	286	31	2
187	287	31	3
219	287	31	1
221	287	31	1
223	287	31	2
224	287	31	2
225	287	31	1
227	287	31	1
234	287	31	1
244	287	31	1
248	287	31	1
251	287	31	2
256	287	31	1
230	288	31	1
233	288	31	1
236	288	31	1
247	288	31	1
185	289	31	1
200	289	31	1
225	289	31	1
227	289	31	2
235	289	31	1
238	289	31	2
240	289	31	1
245	289	31	1
221	290	31	1
226	290	31	1
227	290	31	2
231	290	31	1
250	290	31	1
199	291	31	2
222	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
235	291	31	1
237	291	31	1
242	291	31	2
245	291	31	1
248	291	31	1
249	291	31	1
199	292	31	2
201	292	31	1
221	292	31	2
232	292	31	3
235	292	31	1
238	292	31	1
242	292	31	1
250	292	31	1
253	292	31	3
254	292	31	1
198	293	31	1
225	293	31	1
228	293	31	3
231	293	31	1
233	293	31	1
235	293	31	2
237	293	31	1
239	293	31	2
242	293	31	2
247	293	31	1
198	294	31	1
224	294	31	1
227	294	31	2
228	294	31	1
232	294	31	1
241	294	31	1
243	294	31	1
244	294	31	2
245	294	31	1
246	294	31	1
198	295	31	1
202	295	31	1
222	295	31	1
223	295	31	1
225	295	31	1
228	295	31	1
233	295	31	2
235	295	31	2
243	295	31	3
244	295	31	1
252	295	31	2
197	296	31	1
200	296	31	1
215	296	31	1
222	296	31	2
223	296	31	1
229	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
248	296	31	1
252	296	31	1
253	296	31	1
254	296	31	2
226	297	31	1
231	297	31	1
234	297	31	1
239	297	31	1
241	297	31	1
248	297	31	1
255	297	31	1
205	298	31	1
224	298	31	2
228	298	31	1
229	298	31	1
232	298	31	1
235	298	31	1
252	298	31	1
253	298	31	2
221	299	31	3
232	299	31	1
236	299	31	1
243	299	31	2
245	299	31	1
251	299	31	1
218	300	31	1
227	300	31	1
228	300	31	1
230	300	31	1
231	300	31	1
235	300	31	1
248	300	31	2
249	300	31	2
216	301	31	1
225	301	31	1
226	301	31	1
227	301	31	1
228	301	31	3
229	301	31	1
234	301	31	1
236	301	31	1
237	301	31	1
241	301	31	1
245	301	31	1
246	301	31	1
247	301	31	1
248	301	31	1
222	302	31	1
223	302	31	1
239	302	31	2
242	302	31	2
243	302	31	1
246	302	31	1
247	302	31	1
248	302	31	1
231	303	31	1
234	303	31	1
235	303	31	1
237	303	31	1
243	303	31	1
237	304	31	1
238	304	31	1
243	304	31	1
235	305	31	1
236	305	31	3
223	306	31	2
231	306	31	1
233	306	31	1
223	307	31	2
224	307	31	1
237	307	31	3
223	308	31	1
231	250	32	1
229	251	32	1
214	252	32	1
216	252	32	2
231	252	32	1
235	252	32	1
193	253	32	1
215	253	32	2
223	253	32	1
225	253	32	1
223	254	32	1
225	254	32	1
228	254	32	2
238	254	32	1
239	254	32	1
188	255	32	1
215	255	32	1
216	255	32	1
217	255	32	1
219	255	32	2
221	255	32	3
224	255	32	1
230	255	32	2
234	255	32	2
236	255	32	1
240	255	32	3
177	256	32	1
210	256	32	1
215	256	32	1
219	256	32	1
227	256	32	1
229	256	32	1
237	256	32	1
242	256	32	1
192	257	32	2
202	257	32	2
208	257	32	1
209	257	32	2
218	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
238	257	32	1
182	258	32	1
190	258	32	1
213	258	32	2
214	258	32	1
215	258	32	1
216	258	32	1
230	258	32	1
233	258	32	1
237	258	32	1
239	258	32	1
246	258	32	1
188	259	32	1
192	259	32	1
213	259	32	1
214	259	32	1
216	259	32	2
220	259	32	1
228	259	32	1
230	259	32	1
231	259	32	2
237	259	32	3
243	259	32	1
192	260	32	1
214	260	32	1
220	260	32	1
222	260	32	1
234	260	32	3
235	260	32	1
236	260	32	2
239	260	32	1
245	260	32	1
246	260	32	1
195	261	32	1
215	261	32	1
217	261	32	1
219	261	32	1
222	261	32	1
228	261	32	1
231	261	32	1
237	261	32	1
239	261	32	1
186	262	32	1
194	262	32	1
196	262	32	1
198	262	32	2
209	262	32	1
215.5	262.5	32.5	1
217	262	32	1
219	262	32	1
224	262	32	1
225	262	32	1
228	262	32	3
230	262	32	1
233	262	32	2
235	262	32	3
236	262	32	1
238	262	32	2
244	262	32	1
245	262	32	1
246	262	32	1
248	262	32	1
189	263	32	1
194	263	32	2
198	263	32	1
212	263	32	1
213	263	32	1
218	263	32	1
220	263	32	1
225	263	32	1
231	263	32	1
232	263	32	1
237	263	32	1
243	263	32	1
245	263	32	1
247	263	32	1
188	264	32	2
191	264	32	1
192	264	32	1
200	264	32	3
212	264	32	1
216	264	32	1
217	264	32	1
222	264	32	2
227	264	32	1
233	264	32	1
248	264	32	1
184	265	32	2
187	265	32	2
193	265	32	1
194	265	32	1
198	265	32	2
203	265	32	1
224	265	32	2
232	265	32	1
244	265	32	2
178	266	32	1
189	266	32	1
195	266	32	1
196	266	32	2
217	266	32	1
218	266	32	1
222	266	32	2
230	266	32	1
235	266	32	2
236	266	32	1
237	266	32	1
238	266	32	1
240	266	32	1
241	266	32	1
245	266	32	2
248	266	32	1
182	267	32	1
193	267	32	1
194	267	32	2
196	267	32	1
197	267	32	1
211	267	32	2
219	267	32	1
221	267	32	1
222	267	32	1
228	267	32	1
233	267	32	1
238	267	32	1
240	267	32	1
242	267	32	1
245.5	267.5	32.5	1
246	267	32	1
248	267	32	1
249	267	32	2
186	268	32	1
188	268	32	2
194	268	32	1
195	268	32	1
214	268	32	1
215	268	32	1
233	268	32	1
245	268	32	1
246	268	32	1
252	268	32	1
177	269	32	1
184	269	32	1
187	269	32	1
191	269	32	1
204	269	32	1
210	269	32	1
215	269	32	1
233	269	32	1
238	269	32	1
242	269	32	2
243	269	32	1
248	269	32	1
173	270	32	1
174	270	32	2
180	270	32	2
200	270	32	1
201	270	32	1
203	270	32	1
207	270	32	2
210	270	32	1
244	270	32	1
245	270	32	1
249	270	32	2
173	271	32	1
177	271	32	3
180	271	32	2
206	271	32	1
208	271	32	1
233	271	32	1
246	271	32	1
250	271	32	1
175	272	32	1
176	272	32	3
177	272	32	1
183	272	32	1
185	272	32	1
186	272	32	1
198	272	32	1
200	272	32	1
201	272	32	1
205	272	32	1
207	272	32	3
214	272	32	1
216	272	32	1
226	272	32	1
227	272	32	2
230	272	32	1
234	272	32	1
237	272	32	1
240	272	32	1
245	272	32	1
248	272	32	1
249	272	32	1
250	272	32	1
251	272	32	1
255	272	32	1
174	273	32	1
186	273	32	1
201	273	32	1
204	273	32	1
207	273	32	1
209	273	32	1
213	273	32	1
215	273	32	2
225	273	32	1
228	273	32	1
235	273	32	1
241	273	32	1
243	273	32	2
245	273	32	1
246	273	32	1
249	273	32	1
254	273	32	1
172	274	32	3
182	274	32	1
184	274	32	2
202	274	32	2
205	274	32	3
207	274	32	1
208	274	32	1
214	274	32	1
215	274	32	1
235	274	32	1
237	274	32	1
240	274	32	1
243	274	32	1
246	274	32	2
252	274	32	1
186	275	32	1
213	275	32	1
226	275	32	1
235	275	32	1
238	275	32	2
249	275	32	4
174	276	32	1
203	276	32	1
204	276	32	1
206	276	32	1
215	276	32	1
236	276	32	3
239	276	32	1
243	276	32	1
246	276	32	1
175	277	32	1
176	277	32	2
204	277	32	2
210	277	32	1
214	277	32	1
216	277	32	1
232	277	32	2
236	277	32	1
240	277	32	1
242	277	32	3
245	277	32	1
248	277	32	1
249	277	32	1
250	277	32	1
254	277	32	2
203	278	32	1
204	278	32	1
206	278	32	1
234	278	32	1
235	278	32	2
237	278	32	1
239	278	32	1
240	278	32	1
244	278	32	2
245	278	32	1
246	278	32	1
250	278	32	1
178	279	32	1
179	279	32	3
234	279	32	1
236	279	32	1
237	279	32	1
242	279	32	1
244	279	32	1
178	280	32	1
189	280	32	1
221	280	32	2
222	280	32	1
223	280	32	1
232	280	32	1
237	280	32	1
238	280	32	2
241	280	32	1
242	280	32	1
248	280	32	1
251	280	32	1
182	281	32	1
186	281	32	1
211	281	32	1
234	281	32	1
241	281	32	1
248	281	32	1
173	282	32	2
179	282	32	1
220	282	32	1
221	282	32	1
226	282	32	1
229	282	32	4
233	282	32	2
240	282	32	1
242	282	32	1
244	282	32	1
247	282	32	1
249	282	32	2
250	282	32	1
253	282	32	1
176	283	32	1
178	283	32	2
179	283	32	1
183	283	32	1
207	283	32	1
208	283	32	1
222	283	32	1
223	283	32	1
226	283	32	1
230	283	32	2
236	283	32	1
240	283	32	1
245	283	32	2
249	283	32	1
253	283	32	3
178	284	32	1
186	284	32	2
206	284	32	1
210	284	32	2
222	284	32	1
226	284	32	1
230	284	32	1
234	284	32	1
237	284	32	2
241	284	32	1
242	284	32	1
245	284	32	1
248	284	32	1
251	284	32	1
177	285	32	1
178	285	32	2
205	285	32	1
206	285	32	1
208	285	32	1
215	285	32	1
220	285	32	1
225	285	32	1
229	285	32	1
235	285	32	1
236	285	32	1
237	285	32	1
240	285	32	1
244	285	32	1
246	285	32	1
249	285	32	1
252	285	32	1
174	286	32	1
175	286	32	1
177	286	32	1
183	286	32	1
207	286	32	1
209	286	32	3
219	286	32	2
224	286	32	2
226	286	32	1
227	286	32	1
229	286	32	2
236	286	32	1
243	286	32	1
249	286	32	2
252	286	32	2
254	286	32	1
176	287	32	2
187	287	32	2
207	287	32	1
208	287	32	1
219	287	32	1
220	287	32	1
225	287	32	2
240	287	32	1
244	287	32	1
245	287	32	1
248	287	32	1
249	287	32	2
250	287	32	1
201	288	32	1
203	288	32	1
220	288	32	2
225	288	32	1
227	288	32	1
231	288	32	1
232	288	32	1
235	288	32	2
239	288	32	1
240	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
253	288	32	1
258	288	32	1
185	289	32	1
201	289	32	1
224	289	32	1
229	289	32	1
230	289	32	2
231	289	32	1
234	289	32	2
237	289	32	2
239	289	32	1
242	289	32	2
248	289	32	1
253	289	32	1
187	290	32	2
199	290	32	1
206	290	32	1
220	290	32	1
222	290	32	1
225	290	32	1
226	290	32	1
229	290	32	1
231	290	32	3
232	290	32	1
236	290	32	2
237	290	32	3
241	290	32	1
243	290	32	2
245	290	32	1
246	290	32	1
253	290	32	1
186	291	32	1
223	291	32	1
226	291	32	2
231	291	32	1
241	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
247	291	32	1
250	291	32	1
199	292	32	2
204	292	32	3
218	292	32	1
222	292	32	1
225	292	32	2
229	292	32	1
236.75	292.75	33	2
242	292	32	2
249	292	32	1
254	292	32	1
256	292	32	1
197	293	32	2
198	293	32	1
207	293	32	1
218	293	32	1
222	293	32	1
223	293	32	1
232	293	32	1
237	293	32	1
242	293	32	1
248	293	32	1
253	293	32	1
180	294	32	1
199	294	32	2
223	294	32	2
230	294	32	2
233	294	32	2
244	294	32	2
245	294	32	1
251	294	32	1
252	294	32	3
256	294	32	1
192	295	32	1
223	295	32	2
226	295	32	2
227	295	32	1
230	295	32	2
239	295	32	2
240	295	32	1
243	295	32	1
244	295	32	1
245	295	32	1
248	295	32	2
249	295	32	1
251	295	32	2
253	295	32	1
197	296	32	1
198	296	32	1
202	296	32	2
220	296	32	1
228	296	32	1
230	296	32	1
231	296	32	1
233	296	32	1
235	296	32	1
242	296	32	2
247	296	32	2
250	296	32	1
251	296	32	1
255	296	32	1
183	297	32	1
198	297	32	2
199	297	32	1
219	297	32	1
226	297	32	2
229	297	32	2
233	297	32	2
242	297	32	1
243	297	32	2
244	297	32	1
246	297	32	2
247	297	32	1
248	297	32	1
254	297	32	1
255	297	32	1
195	298	32	2
223	298	32	1
228	298	32	1
230	298	32	3
232	298	32	2
234	298	32	2
237	298	32	1
240	298	32	1
241	298	32	1
247	298	32	2
248	298	32	1
250	298	32	2
251	298	32	1
252	298	32	1
253	298	32	1
227	299	32	1
242	299	32	2
248	299	32	2
249	299	32	2
197	300	32	1
225	300	32	1
227	300	32	2
228	300	32	2
235	300	32	1
237	300	32	1
240	300	32	1
246	300	32	2
248	300	32	1
210	301	32	1
221	301	32	1
223	301	32	1
224	301	32	1
227	301	32	2
229	301	32	1
234	301	32	2
240	301	32	1
241	301	32	1
243	301	32	1
244	301	32	1
248	301	32	3
231	302	32	2
238	302	32	2
239	302	32	1
240	302	32	1
241	302	32	1
242	302	32	1
243	302	32	1
248	302	32	1
249	302	32	1
222	303	32	1
223	303	32	1
225	303	32	1
234	303	32	1
235	303	32	2
239	303	32	1
242	303	32	2
245	303	32	1
217	304	32	1
220	304	32	1
234	304	32	1
235	304	32	2
236	304	32	2
238	304	32	2
241	304	32	1
204	305	32	2
221	305	32	2
235	305	32	1
242	305	32	1
230	306	32	1
233	306	32	1
235	306	32	1
237	306	32	1
206	307	32	2
225	307	32	1
221	308	32	1
235	308	32	1
236	308	32	2
220	309	32	1
224	309	32	2
225	309	32	2
226	309	32	1
232	309	32	1
235	309	32	1
229	310	32	2
230	310	32	1
231	310	32	1
225	311	32	1
228	249	33	1
228	250	33	2
226	251	33	1
227	252	33	1
229	252	33	2
240	252	33	1
225	253	33	1
231	253	33	2
232	253	33	2
237	253	33	1
240	253	33	1
193	254	33	2
217	254	33	1
223	254	33	1
225	254	33	1
230	254	33	1
231	254	33	2
232	254	33	1
239	254	33	1
240	254	33	1
241	254	33	1
219	255	33	2
220	255	33	1
223	255	33	1
224	255	33	1
231	255	33	1
235	255	33	2
223	256	33	4
227	256	33	1
230	256	33	1
232	256	33	1
237	256	33	1
241	256	33	2
215	257	33	1
216	257	33	1
217	257	33	1
218	257	33	1
219	257	33	2
221	257	33	3
230	257	33	2
235	257	33	1
215	258	33	3
217	258	33	2
223	258	33	1
230	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
242	258	33	1
211	259	33	1
213	259	33	2
215	259	33	1
216	259	33	1
218	259	33	1
228	259	33	1
231	259	33	1
232	259	33	1
242	259	33	2
243	259	33	1
244	259	33	1
246	259	33	1
212	260	33	1
215	260	33	1
217	260	33	1
230	260	33	1
231	260	33	1
238	260	33	2
239	260	33	2
182	261	33	2
195	261	33	1
205	261	33	2
208	261	33	1
209	261	33	2
214	261	33	1
216	261	33	1
217.5	261.5	33.5	1
220	261	33	2
224	261	33	1
226	261	33	1
227	261	33	1
228	261	33	1
229	261	33	3
231	261	33	1
239	261	33	1
203	262	33	3
209	262	33	1
210	262	33	1
211	262	33	2
226	262	33	1
227	262	33	1
230	262	33	2
231	262	33	2
233	262	33	1
238	262	33	3
239	262	33	1
240	262	33	1
241	262	33	1
250	262	33	1
190	263	33	2
194	263	33	1
199	263	33	1
200	263	33	1
203	263	33	1
215	263	33	1
222	263	33	1
223	263	33	1
224	263	33	1
228	263	33	2
238	263	33	1
240	263	33	1
242	263	33	1
244	263	33	1
249	263	33	1
186	264	33	1
187	264	33	1
190	264	33	3
191	264	33	3
192	264	33	3
195	264	33	2
199	264	33	2
209	264	33	2
210	264	33	2
217	264	33	1
220	264	33	1
221	264	33	1
223	264	33	2
229	264	33	1
231	264	33	2
238	264	33	1
239	264	33	1
245	264	33	2
248	264	33	1
249	264	33	2
186	265	33	1
188	265	33	4
191	265	33	1
208	265	33	1
211	265	33	1
220	265	33	1
222	265	33	1
225	265	33	1
226	265	33	1
242	265	33	1
243	265	33	1
245	265	33	1
251	265	33	1
252	265	33	1
184	266	33	1
188	266	33	1
191	266	33	1
192	266	33	1
193	266	33	1
195	266	33	2
208	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
216	266	33	1
218	266	33	1
225	266	33	1
228	266	33	1
237	266	33	4
241	266	33	2
247	266	33	1
182	267	33	2
184	267	33	1
186	267	33	2
191	267	33	1
196	267	33	1
214	267	33	1
217	267	33	2
219	267	33	1
221	267	33	2
226	267	33	1
228	267	33	1
235	267	33	1
240	267	33	1
242	267	33	1
245	267	33	1
248	267	33	1
250	267	33	1
252	267	33	1
253	267	33	1
191	268	33	1
192	268	33	1
195	268	33	1
196	268	33	1
208	268	33	1
210	268	33	1
211	268	33	1
213	268	33	1
215	268	33	1
219	268	33	1
220	268	33	1
245	268	33	1
249	268	33	1
187	269	33	2
188	269	33	2
192	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
201	269	33	1
204	269	33	1
209	269	33	1
212	269	33	1
224	269	33	2
233	269	33	2
234	269	33	2
239	269	33	1
240	269	33	1
241	269	33	2
243	269	33	3
250	269	33	1
251	269	33	1
178	270	33	1
179	270	33	1
186	270	33	1
198	270	33	1
205	270	33	1
206	270	33	1
207	270	33	1
210	270	33	1
212	270	33	1
223	270	33	3
233	270	33	1
241	270	33	1
243	270	33	1
245	270	33	1
248	270	33	1
249	270	33	1
173	271	33	1
175	271	33	1
177	271	33	4
178	271	33	1
180	271	33	1
182	271	33	1
185	271	33	1
186	271	33	1
192	271	33	1
204	271	33	2
211	271	33	1
214	271	33	1
216	271	33	1
217	271	33	1
229	271	33	1
233	271	33	1
237	271	33	2
242	271	33	1
243	271	33	1
244	271	33	1
246	271	33	2
247	271	33	1
248	271	33	1
173	272	33	1
176	272	33	2
183	272	33	1
186	272	33	1
187	272	33	1
189	272	33	2
203	272	33	1
205	272	33	1
208	272	33	1
231	272	33	1
233	272	33	1
244	272	33	1
246	272	33	1
251	272	33	1
173	273	33	2
183	273	33	2
185	273	33	1
190	273	33	1
202	273	33	1
203	273	33	1
205	273	33	1
209	273	33	4
210	273	33	1
211	273	33	1
213	273	33	1
215	273	33	2
216	273	33	1
226	273	33	3
227	273	33	2
230	273	33	1
243	273	33	1
247	273	33	1
248	273	33	1
174	274	33	1
176	274	33	1
186	274	33	2
193	274	33	2
202	274	33	2
203	274	33	1
204	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
212	274	33	2
214	274	33	2
217	274	33	1
227	274	33	1
233	274	33	2
235	274	33	1
236	274	33	1
239	274	33	1
240	274	33	2
244	274	33	3
176	275	33	1
183	275	33	1
200	275	33	1
210	275	33	1
212	275	33	2
213	275	33	1
214	275	33	2
216	275	33	1
235	275	33	1
240	275	33	1
241	275	33	1
242	275	33	1
250	275	33	1
176	276	33	1
189	276	33	1
190	276	33	1
192	276	33	3
205	276	33	1
240	276	33	1
241	276	33	1
243	276	33	1
244	276	33	1
178	277	33	2
183	277	33	1
187	277	33	1
202	277	33	1
207	277	33	2
208	277	33	1
209	277	33	2
210	277	33	1
211	277	33	2
227	277	33	1
236	277	33	1
238	277	33	1
244	277	33	1
247	277	33	1
177	278	33	1
178	278	33	1
210	278	33	1
211	278	33	1
232	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
240	278	33	1
244	278	33	1
168	279	33	2
176	279	33	2
178	279	33	1
207	279	33	1
208	279	33	1
210	279	33	1
244	279	33	1
245	279	33	1
248	279	33	1
174	280	33	3
175	280	33	1
177	280	33	1
180	280	33	1
187	280	33	1
191	280	33	1
208	280	33	1
217	280	33	1
220	280	33	2
221	280	33	2
223	280	33	2
229	280	33	1
232	280	33	1
241	280	33	1
242	280	33	3
246	280	33	1
248	280	33	1
251	280	33	1
176	281	33	1
179	281	33	1
180	281	33	3
207	281	33	1
208	281	33	3
209	281	33	1
224	281	33	1
234	281	33	2
245	281	33	3
247	281	33	2
248	281	33	1
207	282	33	2
210	282	33	1
211	282	33	2
212	282	33	2
213	282	33	1
214	282	33	1
222	282	33	1
223	282	33	2
224	282	33	2
225	282	33	1
231	282	33	1
232	282	33	1
234	282	33	1
235	282	33	3
237	282	33	1
241	282	33	1
242	282	33	1
243	282	33	1
245	282	33	1
252	282	33	2
253	282	33	1
174	283	33	1
179	283	33	1
181	283	33	1
183	283	33	1
189	283	33	1
204	283	33	2
206	283	33	1
212	283	33	1
215	283	33	2
218	283	33	1
220	283	33	1
226	283	33	1
228	283	33	1
230	283	33	1
243	283	33	1
247	283	33	2
250	283	33	1
176	284	33	2
186	284	33	1
187	284	33	1
205	284	33	1
209	284	33	2
210	284	33	2
219	284	33	1
220	284	33	1
222	284	33	2
224	284	33	1
226	284	33	1
229	284	33	2
233	284	33	1
234	284	33	1
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	1
248	284	33	1
175	285	33	1
176	285	33	1
206	285	33	2
220	285	33	1
223	285	33	1
224	285	33	2
226	285	33	1
228	285	33	2
229	285	33	1
238	285	33	1
240	285	33	1
242	285	33	1
245	285	33	1
254	285	33	1
203	286	33	2
219	286	33	1
223	286	33	1
228	286	33	1
229	286	33	2
238	286	33	1
239	286	33	2
241.5	286.5	33.5	1
243	286	33	1
244	286	33	1
245	286	33	2
248	286	33	1
249	286	33	2
252	286	33	1
255	286	33	1
185	287	33	1
198	287	33	1
204	287	33	1
208	287	33	1
219	287	33	2
221	287	33	1
223	287	33	1
224	287	33	1
227	287	33	1
230	287	33	2
233	287	33	1
236	287	33	1
242	287	33	1
243	287	33	1
245	287	33	2
246	287	33	3
184	288	33	2
186	288	33	1
196	288	33	1
202	288	33	2
219	288	33	1
220	288	33	1
230	288	33	1
231	288	33	2
239	288	33	2
245	288	33	2
247	288	33	1
249	288	33	1
250	288	33	1
184	289	33	2
186	289	33	2
200	289	33	1
203	289	33	2
205	289	33	2
222	289	33	1
223	289	33	1
224	289	33	1
232	289	33	1
234	289	33	1
237	289	33	2
241.5	289.5	33.5	1
244	289	33	1
246	289	33	1
200	290	33	1
230	290	33	1
232	290	33	1
234	290	33	1
235	290	33	1
239	290	33	1
241	290	33	1
242	290	33	1
247	290	33	1
198	291	33	2
199	291	33	1
201	291	33	1
203	291	33	2
222	291	33	2
223	291	33	1
226	291	33	1
229	291	33	1
233	291	33	1
237	291	33	1
241	291	33	3
244	291	33	1
246	291	33	2
247	291	33	1
249	291	33	1
257	291	33	1
183	292	33	1
197	292	33	1
201	292	33	1
226	292	33	1
227	292	33	1
228	292	33	2
229	292	33	1
232	292	33	1
237	292	33	1
239	292	33	1
242	292	33	1
248	292	33	2
256	292	33	1
185	293	33	1
199	293	33	1
228	293	33	1
229	293	33	1
230	293	33	2
233	293	33	1
234	293	33	1
235	293	33	1
240	293	33	2
244	293	33	1
248	293	33	1
252	293	33	1
254	293	33	3
180	294	33	1
199	294	33	1
223	294	33	1
228	294	33	1
231	294	33	1
236	294	33	1
237	294	33	1
244	294	33	2
252	294	33	1
220	295	33	1
228	295	33	1
231	295	33	1
233	295	33	1
237	295	33	1
238	295	33	1
243	295	33	1
253	295	33	2
254	295	33	1
191	296	33	1
194	296	33	2
195	296	33	1
199	296	33	1
220	296	33	1
222	296	33	2
223	296	33	2
225	296	33	1
226	296	33	1
228	296	33	2
229	296	33	1
236	296	33	3
237	296	33	2
245	296	33	2
246	296	33	1
195	297	33	4
225	297	33	1
228	297	33	2
231	297	33	1
233	297	33	2
234	297	33	1
241	297	33	1
242	297	33	2
194	298	33	2
196	298	33	1
200	298	33	1
223	298	33	1
226	298	33	1
238	298	33	1
241	298	33	1
243	298	33	2
195	299	33	1
196	299	33	1
198	299	33	1
224	299	33	2
232	299	33	1
235	299	33	2
240	299	33	1
197	300	33	1
229	300	33	1
230	300	33	2
231	300	33	1
236	300	33	1
237	300	33	1
238	300	33	1
240	300	33	1
244	300	33	1
246	300	33	1
247	300	33	1
196	301	33	1
223	301	33	1
224	301	33	2
225	301	33	2
228	301	33	1
229	301	33	1
236	301	33	1
237	301	33	1
239	301	33	2
242	301	33	2
246	301	33	2
199	302	33	1
223	302	33	1
227	302	33	2
230	302	33	1
231	302	33	1
234	302	33	1
240	302	33	1
245	302	33	1
246	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
225	303	33	1
234	303	33	1
242	303	33	1
223	304	33	1
229	304	33	1
230	304	33	1
237	304	33	1
238	304	33	2
239	304	33	1
222	305	33	1
235	305	33	1
237	305	33	1
199	306	33	1
230	306	33	2
232	306	33	3
236	306	33	1
237	306	33	1
206	307	33	1
221	307	33	1
223	307	33	1
225	307	33	1
227	307	33	1
233	307	33	2
220	308	33	2
222	308	33	1
222	309	33	1
223	309	33	2
225	309	33	1
226	309	33	1
228	309	33	1
229	309	33	1
233	309	33	1
235	309	33	1
217	310	33	1
223	310	33	1
225	310	33	1
233	310	33	2
234	310	33	1
239	310	33	2
231	311	33	1
232	311	33	1
233	311	33	2
222	312	33	1
225	312	33	2
228	312	33	1
231	312	33	1
232	312	33	1
225	313	33	1
228	313	33	1
229	313	33	3
230	313	33	1
234	313	33	1
232	314	33	1
234	314	33	1
235	314	33	1
230	315	33	1
228	251	34	1
224	252	34	1
225	252	34	1
226	252	34	1
228	252	34	1
229	252	34	4
230	252	34	1
226	253	34	1
228	253	34	1
229	253	34	2
232	253	34	1
217	254	34	1
219	254	34	1
227	254	34	1
231	254	34	1
233	254	34	1
241	254	34	1
218	255	34	1
223	255	34	3
237	255	34	2
215	256	34	1
223	256	34	2
224	256	34	3
225	256	34	2
237	256	34	1
210	257	34	2
216	257	34	1
219	257	34	1
221	257	34	2
223	257	34	1
225	257	34	1
228	257	34	1
243	257	34	1
217	258	34	1
222	258	34	1
