x	y	z	Activation of BH3-only proteins
209	271	32	1
212	271	32	1
213	271	32	1
214	271	32	2
216	271	32	1
228	271	32	1
241	271	32	1
243	271	32	1
247	271	32	2
173	272	32	2
175	272	32	2
176	272	32	1
182	272	32	1
183	272	32	2
201	272	32	1
202	272	32	2
206	272	32	1
208	272	32	1
213	272	32	1
230	272	32	1
235	272	32	1
237	272	32	2
239	272	32	1
243	272	32	1
245	272	32	2
248	272	32	1
249	272	32	1
251	272	32	1
252	272	32	1
255	272	32	1
174	273	32	1
182	273	32	1
186	273	32	1
201	273	32	1
204	273	32	1
206	273	32	1
208	273	32	2
210	273	32	2
239	273	32	1
242	273	32	1
243	273	32	2
246	273	32	1
249	273	32	1
250	273	32	1
179	274	32	1
185	274	32	3
203	274	32	2
204	274	32	1
208	274	32	1
209	274	32	1
215	274	32	2
234	274	32	1
236	274	32	1
238	274	32	1
240	274	32	1
241	274	32	2
243	274	32	1
246	274	32	2
183	275	32	1
184	275	32	3
213	275	32	1
249	275	32	2
184	276	32	1
215	276	32	1
228	276	32	1
241	276	32	1
243	276	32	1
175	277	32	1
236	277	32	1
239	277	32	1
245	277	32	1
249	277	32	2
176	278	32	1
177	278	32	1
206	278	32	2
225	278	32	1
240	278	32	1
244	278	32	1
181	279	32	1
207	279	32	1
236	279	32	1
239	279	32	1
240	279	32	1
242	279	32	1
245	279	32	2
173	280	32	1
180	280	32	1
208	280	32	1
220	280	32	1
222	280	32	1
248	280	32	1
173	281	32	1
175	281	32	1
179	281	32	1
186	281	32	1
211	281	32	1
219	281	32	1
223	281	32	1
236	281	32	2
237	281	32	1
240	281	32	1
241	281	32	1
243	281	32	1
252	281	32	1
178	282	32	1
220	282	32	1
224	282	32	1
176	283	32	1
183	283	32	2
207	283	32	1
208	283	32	1
236	283	32	1
240	283	32	2
242	283	32	1
246	283	32	1
251	283	32	1
178	284	32	1
184	284	32	1
205	284	32	1
208	284	32	2
220	284	32	1
225	284	32	1
229	284	32	1
230	284	32	1
234	284	32	1
236	284	32	2
249	284	32	2
208	285	32	1
219	285	32	1
230	285	32	1
231	285	32	1
238	285	32	1
244	285	32	1
250	285	32	1
209	286	32	1
218	286	32	1
228	286	32	1
229	286	32	1
176	287	32	1
228	287	32	1
230	287	32	2
236.5	287.5	32.5	1
237	287	32	1
238	287	32	2
240	287	32	1
245	287	32	1
255	287	32	1
202	288	32	1
223	288	32	1
229	288	32	1
236	288	32	1
237	288	32	1
240	288	32	1
243	288	32	1
250	288	32	1
258	288	32	1
185	289	32	1
200	289	32	1
223	289	32	1
224	289	32	1
227	289	32	1
229	289	32	1
231	289	32	1
233	289	32	1
237	289	32	1
238	289	32	1
242	289	32	1
247	289	32	1
187	290	32	1
199	290	32	1
220	290	32	1
224	290	32	1
229	290	32	1
232	290	32	1
233	290	32	1
234	290	32	1
237	290	32	1
246	290	32	1
223	291	32	1
224	291	32	1
226	291	32	1
236	291	32	1
239	291	32	1
244	291	32	1
245	291	32	1
248	291	32	1
254	291	32	1
255	291	32	1
199	292	32	2
203	292	32	1
204	292	32	1
224	292	32	1
225	292	32	1
233	292	32	1
236.75	292.75	33	1
247	292	32	1
250	292	32	1
251	292	32	1
197	293	32	1
198	293	32	1
199	293	32	2
207	293	32	1
216	293	32	1
225	293	32	1
230	293	32	1
232	293	32	1
241	293	32	1
256	293	32	2
199	294	32	2
223	294	32	2
225	294	32	1
230	295	33	1
233	294	32	1
237	294	32	1
246	294	32	1
247	294	32	2
252	294	32	1
217	295	32	1
218	295	32	2
223	295	32	1
226	295	32	1
227	295	32	1
241	295	32	1
244	295	32	1
250	295	32	1
187	296	32	1
218	296	32	2
220	296	32	1
223	296	32	1
226	296	32	1
237	296	32	1
242	296	32	1
247	296	32	1
251	296	32	1
198	297	32	1
221	297	32	1
226	297	32	1
229	297	32	1
230	297	32	1
233	297	32	1
234	297	32	2
236	297	32	1
237	297	32	1
243	297	32	1
247	297	32	1
251	297	32	1
255	297	32	1
198	298	32	1
232	298	32	2
233	298	32	1
234	298	32	2
238	298	32	1
239	298	32	1
248	298	32	1
249	298	32	1
251	298	32	1
196	299	32	1
235	299	32	1
242	299	32	1
243	299	32	1
244	299	32	1
245	299	32	1
248	299	32	1
185	300	32	1
228	300	32	1
247	300	32	1
248	300	32	2
210	301	32	1
229	301	32	1
231	301	32	1
240	301	32	1
245	301	32	1
246	301	32	1
249	301	32	1
222	302	32	2
231	302	32	1
234	302	32	1
236	302	32	1
238	302	32	1
239	302	32	1
240	302	32	1
243	302	32	1
245	302	32	1
229	303	32	1
235	303	32	1
244	303	32	3
220	304	32	1
230	304	32	1
238	304	32	1
235	305	32	1
237	305	32	1
238	305	32	1
230	306	32	1
233	306	32	1
236	306	32	1
237	306	32	1
241	306	32	1
242	306	32	2
234	307	32	1
223	308	32	1
227	308	32	1
229	308	32	1
236	308	32	1
226	309	32	2
229	310	32	1
227	312	32	1
228	250	33	1
227	251	33	1
228	251	33	1
223	252	33	2
226	252	33	1
231	252	33	1
224	253	33	1
228	253	33	2
225	254	33	1
231	254	33	1
235	255	33	1
221	256	33	1
227	256	33	1
214	257	33	2
219	257	33	2
224	257	33	1
237	257	33	1
239	257	33	1
226	258	33	1
232	258	33	1
234	258	33	1
242	258	33	1
201	259	33	1
209	259	33	1
218	259	33	1
222	259	33	1
228	259	33	1
231	259	33	1
233	259	33	1
235	259	33	2
239	259	33	2
242	259	33	2
244	259	33	1
246	259	33	1
208	260	33	1
212	260	33	1
215	260	33	1
230	260	33	2
237	260	33	1
188	261	33	1
193	261	33	1
205	261	33	1
209	261	33	2
211	261	33	1
219	261	33	1
224	261	33	1
225	261	33	1
226	261	33	1
228	261	33	1
238	261	33	1
239	261	33	1
244	261	33	1
219	262	33	1
229	262	33	1
233	262	33	1
240	262	33	2
246	262	33	1
248	262	33	1
249	262	33	1
250	262	33	1
185	263	33	1
189	263	33	1
212	263	33	1
213	263	33	1
215	263	33	2
218	263	33	1
220	263	33	1
227	263	33	1
231	263	33	1
247	263	33	2
185	264	33	1
188	264	33	2
190	264	33	4
193	264	33	1
209	264	33	1
211	264	33	2
215	264	33	2
216	264	33	1
218	264	33	3
221	264	33	1
223	264	33	1
224	264	33	1
226	264	33	1
228	264	33	1
229	264	33	2
235	264	33	1
239	264	33	3
242	264	33	1
245	264	33	1
249	264	33	1
185	265	33	1
186	265	33	2
207	265	33	2
210	265	33	1
211	265	33	1
218	265	33	1
220	265	33	1
222	265	33	1
223	265	33	1
233	265	33	2
239	265	33	1
243	265	33	1
248	265	33	1
190	266	33	1
192	266	33	2
208	266	33	1
239	266	33	1
246	266	33	1
247	266	33	1
186	267	33	2
193	267	33	1
196	267	33	1
205	267	33	1
214	267	33	1
217	267	33	1
219	267	33	1
231	267	33	2
235	267	33	1
240	267	33	1
245	267	33	2
248	267	33	1
250	267	33	1
253	267	33	1
188	268	33	1
191	268	33	1
193	268	33	1
195	268	33	2
206	268	33	1
208	268	33	1
209	268	33	1
210	268	33	1
216	268	33	1
217	268	33	2
219	268	33	1
220	268	33	1
224	268	33	1
235	268	33	1
187	269	33	1
188	269	33	1
194	269	33	1
198	269	33	1
201	269	33	1
204	269	33	1
224	269	33	1
234	269	33	2
243	269	33	1
245	269	33	1
250	269	33	1
179	270	33	1
183	270	33	3
185	270	33	1
194	270	33	1
206	270	33	1
207	270	33	1
209	270	33	1
210	270	33	1
223	270	33	1
234	270	33	2
239	270	33	2
242	270	33	1
245	270	33	1
248	270	33	1
249	270	33	1
178	271	33	1
179	271	33	1
181	271	33	3
186	271	33	1
190	271	33	1
204	271	33	1
208	271	33	1
215	271	33	1
216	271	33	1
237	271	33	1
238	271	33	1
246	271	33	1
253	271	33	1
176	272	33	1
183	272	33	3
187	272	33	1
201	272	33	1
204	272	33	1
215	272	33	1
217	272	33	2
242	272	33	1
244	272	33	1
245	272	33	1
246	272	33	1
247	272	33	2
173	273	33	1
174	273	33	1
181	273	33	1
182	273	33	1
189	273	33	1
204	273	33	1
209	273	33	1
211	273	33	1
213	273	33	1
217	273	33	1
235	273	33	1
181	274	33	1
190	274	33	1
193	274	33	2
203	274	33	1
204	274	33	1
207	274	33	1
212	274	33	1
214	274	33	1
227	274	33	1
229	274	33	1
236	274	33	1
245	274	33	1
183	275	33	1
186	275	33	1
188	275	33	1
200	275	33	1
205	275	33	1
211	275	33	1
212	275	33	2
215	275	33	2
237	275	33	1
240	275	33	1
176	276	33	1
189	276	33	1
201	276	33	2
206	276	33	1
207	276	33	1
235	276	33	1
243	276	33	1
244	276	33	1
173	277	33	1
207	277	33	1
210	277	33	1
215	277	33	2
232	277	33	1
234	277	33	2
236	277	33	1
243	277	33	2
245	277	33	1
246	277	33	1
247	277	33	2
237	278	33	2
246	278	33	1
168	279	33	1
176	279	33	1
207	279	33	1
222	279	33	2
234	279	33	1
240	279	33	1
244	279	33	1
180	280	33	1
187	280	33	2
206	280	33	1
207	280	33	1
210	280	33	1
214	280	33	1
217	280	33	1
223	280	33	1
224	280	33	1
237	280	33	1
241	280	33	1
242	280	33	1
247	280	33	1
248	280	33	1
249	280	33	1
251	280	33	1
173	281	33	1
180	281	33	1
204	281	33	1
219	281	33	2
221	281	33	1
233	281	33	1
234	281	33	1
248	281	33	3
177	282	33	1
179	282	33	2
188	282	33	1
190	282	33	2
205	282	33	1
207	282	33	1
210	282	33	1
220	282	33	1
225	282	33	1
231	282	33	1
238	282	33	1
241	282	33	1
242	282	33	1
243	282	33	1
245	282	33	1
251	282	33	1
179	283	33	1
183	283	33	1
185	283	33	1
204	283	33	1
207	283	33	1
212	283	33	1
215	283	33	1
221	283	33	1
226	283	33	1
227	283	33	1
232	283	33	1
233	283	33	1
239	283	33	1
240	283	33	1
249	283	33	1
205	284	33	1
206	284	33	1
207	284	33	1
209	284	33	1
211	284	33	1
220	284	33	1
222	284	33	2
224	284	33	1
226	284	33	1
229	284	33	1
233	284	33	1
241	284	33	2
247	284	33	2
248	284	33	1
175	285	33	1
178	285	33	1
221	285	33	2
223	285	33	2
224	285	33	3
228	285	33	1
230	285	33	2
232	285	33	1
233	285	33	2
237.5	285.5	33.5	1
253	285	33	1
188	286	33	1
201	286	33	1
211	286	33	1
228	286	33	1
235	286	33	1
241.5	286.5	33.5	1
242	286	33	1
244	286	33	1
245	286	33	1
246	286	33	1
249	286	33	1
198	287	33	2
199	287	33	1
204	287	33	1
208	287	33	1
221	287	33	1
222	287	33	1
227	287	33	1
242	287	33	1
244	287	33	1
246	287	33	1
251	287	33	3
253	287	33	2
184	288	33	1
196	288	33	1
230	288	33	1
239	288	33	1
246	288	33	1
247	288	33	1
257	288	33	1
186	289	33	2
202	289	33	2
222	289	33	1
230	289	33	1
245	289	33	1
246	289	33	1
197	290	33	1
199	290	33	1
200	290	33	2
207	290	33	1
230	290	33	1
232	290	33	1
234	290	33	1
235	290	33	1
246	290	33	1
257	290	33	1
185	291	33	1
186	291	33	1
199	291	33	2
225	291	33	1
238	291	33	1
247	291	33	1
248	291	33	2
197	292	33	1
202	292	33	1
225	292	33	1
227	292	33	1
233	292	33	1
235	292	33	1
237	292	33	1
238	292	33	2
245	292	33	1
246	292	33	1
247	292	33	2
249	292	33	1
254	292	33	2
177	293	33	2
197	293	33	1
220	293	33	1
223	293	33	1
229	293	33	1
230	293	33	1
233	293	33	1
235	293	33	1
243	293	33	1
244	293	33	1
252	293	33	1
187	294	33	1
227	294	33	1
237	294	33	2
238	294	33	1
239	294	33	1
245	294	33	1
246	294	33	1
256	294	33	1
198	295	33	2
204	295	33	1
220	295	33	2
228	295	33	1
237	295	33	1
243	295	33	2
246	295	33	1
254	295	33	1
179	296	33	1
195	296	33	1
200	296	33	1
223	296	33	1
228	296	33	2
235	296	33	1
242	296	33	1
243	296	33	1
252	296	33	1
202	297	33	1
226	297	33	2
227	297	33	1
233	297	33	1
242	297	33	1
245	297	33	2
195	298	33	2
242	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
248	298	33	1
197	299	33	1
198	299	33	1
201	299	33	1
222	299	33	2
228	299	33	1
229	299	33	1
230	299	33	3
232	299	33	2
239	299	33	1
243	299	33	1
246	299	33	2
225	300	33	1
231	300	33	2
236	300	33	1
237	300	33	2
196	301	33	1
223	301	33	1
225	301	33	2
229	301	33	2
237	301	33	1
238	301	33	2
239	301	33	1
249	301	33	1
199	302	33	1
226	302	33	2
227	302	33	1
229	302	33	1
230	302	33	1
236	302	33	1
243	302	33	1
222	303	33	1
228	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
240	303	33	1
242	303	33	1
206	304	33	1
220	304	33	1
231	304	33	3
232	304	33	1
239	304	33	1
243	304	33	1
207	305	33	2
230	305	33	1
235	305	33	1
238	305	33	1
240	305	33	1
199	306	33	1
232	306	33	1
235	306	33	2
236	306	33	1
237	306	33	2
242	306	33	1
225	307	33	1
234	307	33	1
235	307	33	1
223	308	33	2
227	308	33	2
239	308	33	1
223	309	33	1
226	309	33	1
233	309	33	1
223	310	33	1
225	310	33	1
218	311	33	1
231	311	33	1
233	311	33	2
234	311	33	1
236	311	33	2
222	312	33	1
232	312	33	1
229	313	33	1
234	313	33	1
236	313	33	1
232	314	33	1
236	314	33	1
229	250	34	2
228	251	34	1
224	252	34	1
227	252	34	1
226	253	34	1
227	253	34	1
232	253	34	1
225	254	34	1
226	254	34	1
239	254	34	1
220	255	34	1
223	255	34	1
225	255	34	1
226	255	34	1
230	255	34	1
242	255	34	1
221	256	34	2
224	256	34	1
232	256	34	1
210	257	34	3
216	257	34	1
218	257	34	1
220	257	34	1
221	257	34	1
225	257	34	1
228	257	34	2
235	257	34	1
242	257	34	1
200	258	34	2
201	258	34	2
212	258	34	1
223	258	34	1
225	258	34	1
228	258	34	1
233	258	34	1
235	258	34	1
237	258	34	1
241	258	34	1
242	258	34	1
189	259	34	1
227	259	34	1
228	259	34	1
231	259	34	1
235	259	34	2
242	259	34	1
211	260	34	1
212	260	34	1
214	260	34	1
223	260	34	2
225	260	34	1
226	260	34	1
228	260	34	1
230	260	34	1
204	261	34	1
216	261	34	1
222	261	34	1
230	261	34	1
241	261	34	1
194	262	34	1
210	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
217	262	34	1
219	262	34	1
223	262	34	1
228	262	34	1
230	262	34	1
234	262	34	1
238	262	34	1
242	262	34	1
243	262	34	1
246	262	34	1
250	262	34	1
185	263	34	1
189	263	34	1
192	263	34	1
197	263	34	1
206	263	34	1
210	263	34	1
211	263	34	1
217	263	34	1
219	263	34	1
220	263	34	1
231	263	34	1
233	263	34	1
234	263	34	1
238	263	34	1
240	263	34	1
248	263	34	3
250	263	34	1
187	264	34	1
188	264	34	1
212	264	34	1
213	264	34	1
215	264	34	2
217	264	34	1
220	264	34	1
221	264	34	1
224	264	34	1
228	264	34	1
233	264	34	1
234	264	34	2
239	264	34	1
240	264	34	1
244	264	34	1
176	265	34	2
192	265	34	1
194	265	34	1
203	265	34	1
204	265	34	1
207	265	34	1
210	265	34	1
220	265	34	1
221	265	34	1
223	265	34	2
226	265	34	1
229	265	34	1
230	265	34	2
231	265	34	1
184	266	34	1
186	266	34	1
197	266	34	1
214	266	34	1
220	266	34	1
229	266	34	1
235	266	34	3
243	266	34	1
249	266	34	1
189	267	34	1
197	267	34	1
206	267	34	1
214	267	34	1
215	267	34	1
220	267	34	1
223	267	34	1
228	267	34	1
232	267	34	1
235	267	34	2
242	267	34	1
245	267	34	1
248	267	34	1
250	267	34	2
173	268	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
221	268	34	1
233	268	34	1
247	268	34	1
251	268	34	1
176	269	34	1
187	269	34	1
188	269	34	1
189	269	34	1
209	269	34	1
210	269	34	2
215	269	34	2
222	269	34	1
235	269	34	1
248	269	34	1
188	270	34	1
189	270	34	1
197	270	34	1
200	270	34	1
201	270	34	1
205	270	34	1
206	270	34	1
210	270	34	1
217	270	34	1
218	270	34	1
221	270	34	3
231	270	34	1
244	270	34	1
252	270	34	3
175	271	34	1
178	271	34	1
185	271	34	1
187	271	34	1
201	271	34	1
209	271	34	1
210	271	34	1
220	271	34	1
235	271	34	1
243	271	34	1
246	271	34	1
249	271	34	1
173	272	34	1
182	272	34	1
183	272	34	1
186	272	34	1
190	272	34	1
203	272	34	1
212	272	34	1
232	272	34	1
237	272	34	1
182	273	34	1
186	273	34	1
197	273	34	1
201	273	34	1
204	273	34	1
213	273	34	1
216	273	34	1
219	273	34	3
241	273	34	1
174	274	34	1
179	274	34	1
187	274	34	1
203	274	34	2
204	274	34	1
210	274	34	1
211	274	34	2
215	274	34	1
216	274	34	2
218	274	34	1
229	274	34	1
236	274	34	1
238	274	34	2
179	275	34	1
185	275	34	1
201	275	34	1
203	275	34	2
208	275	34	1
219	275	34	1
226	275	34	1
235	275	34	2
245	275	34	1
180	276	34	2
187	276	34	1
211	276	34	1
214	276	34	1
235	276	34	1
242	276	34	1
243	276	34	1
250	276	34	1
175	277	34	2
176	277	34	1
182	277	34	1
206	277	34	1
212	277	34	1
236	277	34	1
237	277	34	1
241	277	34	1
175	278	34	1
193	278	34	1
202	278	34	1
205	278	34	1
209	278	34	1
212	278	34	1
214	278	34	1
231	278	34	1
236	278	34	2
179	279	34	2
181	279	34	1
203	279	34	1
204	279	34	1
215	279	34	1
217	279	34	2
219	279	34	1
223	279	34	1
232	279	34	1
236	279	34	1
237	279	34	1
243	279	34	1
173	280	34	1
193	280	34	1
207	280	34	1
215	280	34	1
224	280	34	1
234	280	34	1
236	280	34	3
239	280	34	2
242	280	34	1
247	280	34	1
175	281	34	1
177	281	34	1
179	281	34	1
202	281	34	1
203	281	34	1
205	281	34	1
208	281	34	1
221	281	34	3
227	281	34	2
233	281	34	1
244	281	34	1
248	281	34	1
181	282	34	1
187	282	34	1
188	282	34	1
209	282	34	1
214	282	34	1
222	282	34	2
230	282	34	1
233	282	34	1
240	282	34	1
219	283	34	1
227	283	34	1
232	283	34	1
233	283	34	1
234	283	34	1
237	283	34	1
247	283	34	1
250	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
191	284	34	1
205	284	34	1
206	284	34	1
210	284	34	1
211	284	34	1
214	284	34	1
225	284	34	1
229	284	34	2
235	284	34	1
238	284	34	1
242	284	34	1
245	284	34	1
247	284	34	2
176	285	34	1
179	285	34	1
187	285	34	1
188	285	34	1
202	285	34	1
206	285	34	1
209	285	34	1
211	285	34	1
220	285	34	1
222	285	34	2
224	285	34	1
229	285	34	1
230	285	34	1
233	285	34	1
237	285	34	1
242	285	34	1
204	286	34	1
205	286	34	1
209	286	34	1
220	286	34	1
222	286	34	1
242	286	34	1
248	286	34	1
255	286	34	1
220	287	34	1
221	287	34	1
226	287	34	1
227	287	34	1
228	287	34	1
230	287	34	1
233	287	34	1
238	287	34	1
241	287	34	2
252	287	34	1
177	288	34	1
186	288	34	1
200	288	34	1
204	288	34	1
206	288	34	1
220	288	34	2
221	288	34	1
224	288	34	1
227	288	34	1
237	288	34	1
238	288	34	1
245	288	34	1
247	288	34	1
184	289	34	1
200	289	34	1
202	289	34	1
224	289	34	1
233	289	34	1
238	289	34	1
246	289	34	1
182	290	34	1
187	290	34	1
197	290	34	1
203	290	34	1
229	290	34	1
233	290	34	1
237	290	34	1
243	290	34	1
246	290	34	1
248	290	34	1
182	291	34	1
200	291	34	1
202	291	34	1
221	291	34	1
222	291	34	1
234	291	34	1
235	291	34	1
245	291	34	1
247	291	34	2
248	291	34	1
250	291	34	1
199	292	34	1
204	292	34	1
227	292	34	1
229	292	34	1
232	292	34	1
233	292	34	2
236	292	34	1
237	292	34	1
182	293	34	1
227	293	34	1
231	293	34	1
232	293	34	1
238	293	34	2
242	293	34	1
243	293	34	2
244	293	34	1
190	294	34	1
195	294	34	1
223	294	34	2
235	294	34	1
237	294	34	1
184	295	34	2
196	295	34	1
203	295	34	2
204	295	34	1
225	295	34	1
229	295	34	2
232	295	34	2
233	295	34	1
239	295	34	1
182	296	34	1
196	296	34	1
202	296	34	1
223	296	34	1
226	296	34	2
229	296	34	3
230	296	34	1
237	296	34	2
239	296	34	1
194	297	34	1
196	297	34	1
199	297	34	1
200	297	34	1
204	297	34	2
220	297	34	1
225	297	34	1
229	297	34	2
231	297	34	1
232	297	34	2
247	297	34	1
194	298	34	1
220	298	34	2
233	298	34	2
234	298	34	1
235	298	34	1
236	298	34	1
244	298	34	1
251	298	34	1
199	299	34	3
228	299	34	1
242	299	34	1
245	299	34	1
224	300	34	1
237	300	34	1
239	300	34	1
241	300	34	1
196	301	34	1
198	301	34	1
207	301	34	1
241	301	34	1
242	301	34	2
228	302	34	1
236	302	34	1
239	302	34	1
225	303	34	1
237	303	34	1
239	303	34	2
240	303	34	1
241	303	34	2
194	304	34	2
226	304	34	1
227	304	34	1
230	304	34	1
240	304	34	1
241	304	34	1
243	304	34	1
223	305	34	1
226	305	34	1
227	305	34	1
228	305	34	1
222	306	34	1
223	306	34	2
228	306	34	1
235	306	34	1
236	306	34	1
242	306	34	1
201	307	34	2
206	307	34	1
223	307	34	3
226	307	34	1
232	307	34	1
236	307	34	1
240	307	34	1
241	307	34	2
226	308	34	1
229	308	34	1
240	308	34	1
221	309	34	1
222	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
242	309	34	2
222	310	34	1
236	310	34	1
238	310	34	1
241	310	34	1
230	311	34	1
233	311	34	1
221	312	34	1
224	312	34	1
225	312	34	1
232	312	34	2
221	313	34	2
225	313	34	2
227	313	34	1
228	313	34	2
232	313	34	1
225	314	34	2
232	314	34	1
228	315	34	1
227	317	34	1
232	317	34	1
237	318	34	2
225	251	35	1
225	252	35	1
226	252	35	2
219	253	35	1
224	253	35	2
226	253	35	1
229	253	35	1
224	254	35	1
225	254	35	1
226	254	35	1
230	254	35	1
222	255	35	2
226	255	35	1
227	255	35	1
229	255	35	1
216	256	35	1
218	256	35	1
221	256	35	1
223	256	35	1
226	256	35	1
228	256	35	1
215	257	35	1
224	257	35	1
226	257	35	1
227	257	35	1
237	257	35	1
239	257	35	1
216	258	35	2
218	258	35	2
225	258	35	1
230	258	35	1
239	258	35	1
182	259	35	1
218	259	35	1
227	259	35	1
228	259	35	1
230	259	35	1
240	259	35	1
241	259	35	2
244	259	35	2
210	260	35	1
221	260	35	1
224	260	35	1
225	260	35	1
230	260	35	1
235	260	35	1
240	260	35	1
247	260	35	1
188	261	35	1
189	261	35	1
193	261	35	1
194	261	35	1
208	261	35	1
212	261	35	1
213	261	35	1
218	261	35	1
222	261	35	2
224	261	35	1
228	261	35	1
230	261	35	1
231	261	35	1
244	261	35	1
203	262	35	1
206	262	35	1
207	262	35	1
220	262	35	1
222	262	35	1
226	262	35	1
228	262	35	1
239	262	35	1
240	262	35	1
241	262	35	1
243	262	35	2
190	263	35	1
192	263	35	1
196	263	35	1
205	263	35	1
212	263	35	1
213	263	35	1
226	263	35	1
227	263	35	1
228	263	35	1
233	263	35	1
235	263	35	1
241	263	35	1
243	263	35	1
245	263	35	1
248	263	35	1
250	263	35	2
188	264	35	2
190	264	35	1
191	264	35	1
200	264	35	1
225	264	35	1
227	264	35	1
229	264	35	2
232	264	35	1
243	264	35	1
245	264	35	1
178	265	35	1
195	265	35	1
200	265	35	1
207	265	35	1
213	265	35	1
223	265	35	1
233	265	35	1
239	265	35	1
241	265	35	1
243	265	35	1
247	265	35	2
178	266	35	1
183	266	35	1
196	266	35	1
209	266	35	1
229	266	35	1
245	266	35	1
246	266	35	1
250	266	35	2
184	267	35	1
187	267	35	1
191	267	35	1
192	267	35	2
194	267	35	1
196	267	35	1
210	267	35	1
214	267	35	1
216	267	35	1
231	267	35	1
232	267	35	1
245	267	35	1
250	267	35	1
186	268	35	1
192	268	35	1
193	268	35	1
202	268	35	1
208	268	35	1
210	268	35	1
213	268	35	2
218	268	35	1
220	268	35	1
222	268	35	1
229	268	35	1
233	268	35	2
238	268	35	1
240	268	35	1
242	268	35	1
243	268	35	1
245	268	35	1
246	268	35	1
172	269	35	1
184	269	35	2
196	269	35	1
197	269	35	1
215	269	35	1
216	269	35	2
224	269	35	2
235	269	35	1
238	269	35	1
248	269	35	2
250	269	35	2
172	270	35	1
178	270	35	1
185	270	35	1
186	270	35	1
191	270	35	2
193	270	35	1
194	270	35	1
198	270	35	1
202	270	35	1
206	270	35	2
207	270	35	1
213	270	35	2
220	270	35	1
231	270	35	2
235	270	35	2
238	270	35	1
245	270	35	1
246	270	35	2
250	270	35	1
173	271	35	1
178	271	35	1
183	271	35	1
190	271	35	1
198	271	35	1
207	271	35	1
210	271	35	1
214	271	35	1
217	271	35	1
220	271	35	1
234	271	35	1
236	271	35	1
240	271	35	1
248	271	35	1
173	272	35	1
174	272	35	1
178	272	35	1
190	272	35	1
201	272	35	2
205	272	35	1
206	272	35	1
210	272	35	1
218	272	35	2
240	272	35	1
244	272	35	1
179	273	35	1
181	273	35	1
216	273	35	1
227	273	35	1
230	273	35	2
245	273	35	1
170	274	35	1
171	274	35	1
176	274	35	1
181	274	35	1
183	274	35	1
185	274	35	1
210	274	35	2
213	274	35	1
215	274	35	2
223	274	35	2
233	274	35	1
234	274	35	1
236	274	35	2
238	274	35	1
241	274	35	2
243	274	35	1
245	274	35	1
184	275	35	1
185	275	35	1
203	275	35	2
212	275	35	1
214	275	35	1
225	275	35	2
235	275	35	1
237	275	35	1
239	275	35	1
245	275	35	1
175	276	35	1
186	276	35	1
188	276	35	1
222	276	35	1
233	276	35	1
183	277	35	1
188	277	35	2
210	277	35	2
229	277	35	1
234	277	35	1
235	277	35	1
241	277	35	1
174	278	35	1
176	278	35	1
183	278	35	1
195	278	35	1
198	278	35	1
210	278	35	1
213	278	35	1
215	278	35	1
223	278	35	1
230	278	35	1
231	278	35	1
233	278	35	2
234	278	35	1
245	278	35	1
177	279	35	1
180	279	35	1
184	279	35	1
190	279	35	1
195	279	35	1
201	279	35	1
210	279	35	1
211	279	35	1
214	279	35	1
229	279	35	1
233	279	35	1
238	279	35	1
173	280	35	1
177	280	35	1
194	280	35	1
206	280	35	1
219	280	35	1
220	280	35	1
221	280	35	1
226	280	35	1
234	280	35	3
238	280	35	1
248	280	35	1
173	281	35	1
174	281	35	1
205	281	35	1
207	281	35	2
213	281	35	1
214	281	35	1
217	281	35	1
224	281	35	1
229	281	35	1
232	281	35	2
240	281	35	1
173	282	35	1
189	282	35	1
209	282	35	1
213	282	35	1
215	282	35	1
224	282	35	2
226	282	35	1
227	282	35	1
245	282	35	1
209	283	35	1
210	283	35	1
220	283	35	1
222	283	35	1
223	283	35	1
238	283	35	1
241	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
184	284	35	1
185	284	35	1
200	284	35	1
208	284	35	1
212	284	35	1
214	284	35	1
221	284	35	1
224	284	35	1
232	284	35	1
233	284	35	1
236	284	35	2
238	284	35	1
244	284	35	1
249	284	35	1
176	285	35	1
182	285	35	1
187	285	35	1
198	285	35	1
207	285	35	1
208	285	35	1
217	285	35	2
221	285	35	1
222	285	35	1
226	285	35	3
229	285	35	1
230	285	35	1
236	285	35	1
240	285	35	1
248	285	35	1
175	286	35	1
199	286	35	1
200	286	35	1
211	286	35	1
213	286	35	2
216	286	35	1
220	286	35	1
223	286	35	2
227	286	35	2
229	286	35	1
233	286	35	1
247	286	35	1
249	286	35	1
185	287	35	1
196	287	35	1
204	287	35	1
205	287	35	1
221	287	35	1
225	287	35	1
228	287	35	1
230	287	35	1
233	287	35	1
239	287	35	1
242	287	35	1
244	287	35	1
183	288	35	1
188	288	35	1
190	288	35	2
192	288	35	1
195	288	35	1
196	288	35	1
201	288	35	2
204	288	35	1
205	288	35	2
218	288	35	1
221	288	35	2
223	288	35	1
224	288	35	1
238	288	35	1
245	288	35	1
174	289	35	1
185	289	35	1
187	289	35	1
