x	y	z	Interferon alpha/beta signaling
238	275	30	2
239	275	30	2
240	275	30	1
249	275	30	3
250	275	30	1
251	275	30	1
186	276	30	2
205	276	30	2
232	276	30	1
235	276	30	2
238	276	30	1
243	276	30	2
246	276	30	1
248	276	30	1
249	276	30	1
250	276	30	1
174	277	30	1
205	277	30	2
208	277	30	1
232	277	30	2
235	277	30	1
238	277	30	2
239	277	30	1
241	277	30	1
250	277	30	1
201	278	30	1
203	278	30	1
204	278	30	1
206	278	30	1
208	278	30	2
226	278	30	1
236	278	30	1
238	278	30	1
248	278	30	1
249	278	30	1
250	278	30	1
234	279	30	1
235	279	30	2
236	279	30	1
237	279	30	1
238	279	30	1
239	279	30	1
245	279	30	4
248	279	30	1
249	279	30	1
250	279	30	1
251	279	30	1
183	280	30	1
219	280	30	2
232	280	30	2
235	280	30	1
237	280	30	1
238	280	30	1
241	280	30	3
242	280	30	1
245	280	30	1
248	280	30	1
251	280	30	1
252	280	30	1
175	281	30	1
179	281	30	1
181	281	30	1
214	281	30	1
224	281	30	3
234	281	30	1
237	281	30	1
239	281	30	1
241	281	30	1
242	281	30	1
244	281	30	2
247	281	30	1
249	281	30	2
251	281	30	1
252	281	30	1
254	281	30	1
172	282	30	3
174	282	30	1
177	282	30	2
179	282	30	1
181	282	30	3
187	282	30	1
210	282	30	1
213	282	30	1
215	282	30	1
221	282	30	3
229	282	30	1
232	282	30	2
233	282	30	2
236	282	30	1
237	282	30	1
239	282	30	2
240	282	30	3
247	282	30	1
248	282	30	1
252	282	30	2
253	282	30	2
254	282	30	2
256	282	30	1
179	283	30	1
205	283	30	1
215	283	30	1
219	283	30	1
221	283	30	1
222	283	30	1
232	283	30	2
236	283	30	2
240	283	30	2
241	283	30	1
244	283	30	1
246	283	30	1
248	283	30	1
249	283	30	1
257	283	30	1
173	284	30	1
177	284	30	1
180	284	30	1
181	284	30	3
219	284	30	1
220	284	30	1
225	284	30	2
226	284	30	1
230	284	30	2
231	284	30	1
233	284	30	2
238	284	30	2
244	284	30	1
245	284	30	2
250	284	30	1
251	284	30	2
252	284	30	1
253	284	30	1
256	284	30	1
223	285	30	1
224	285	30	1
225	285	30	2
226	285	30	1
227	285	30	2
236	285	30	2
246	285	30	1
248	285	30	1
251	285	30	1
255	285	30	1
256	285	30	2
206	286	30	1
219	286	30	1
223	286	30	1
224	286	30	3
226	286	30	2
227	286	30	2
228	286	30	4
229	286	30	2
231	286	30	1
236	286	30	1
244	286	30	2
245	286	30	2
246	286	30	1
248	286	30	2
249	286	30	2
250	286	30	1
255	286	30	1
257	286	30	2
222	287	30	2
225	287	30	2
228	287	30	1
231	287	30	2
233	287	30	3
234	287	30	1
241	287	30	1
244	287	30	1
246	287	30	1
251	287	30	1
254	287	30	3
223	288	30	1
232	288	30	1
234	288	30	2
235	288	30	2
236	288	30	1
237	288	30	1
239	288	30	3
245	288	30	1
246	288	30	2
248	288	30	2
252	288	30	2
253	288	30	1
184	289	30	2
199	289	30	1
201	289	30	1
224	289	30	1
226	289	30	1
231	289	30	1
232	289	30	1
233	289	30	1
234	289	30	1
235	289	30	3
239	289	30	2
245	289	30	1
246	289	30	2
247	289	30	2
252	289	30	1
256	289	30	1
198	290	30	1
222	290	30	2
225	290	30	3
227	290	30	1
231	290	30	2
232	290	30	1
235	290	30	2
223	291	30	1
225	291	30	3
227	291	30	1
229	291	30	1
232	291	30	1
238	291	30	1
239	291	30	1
241	291	30	1
242	291	30	2
244	291	30	1
246	291	30	1
250	291	30	2
194	292	30	3
197	292	30	2
199	292	30	1
203	292	30	2
213	292	30	1
224	292	30	1
227	292	30	1
230	292	30	2
231	292	30	1
232	292	30	1
235	292	30	2
237	292	30	1
238	292	30	1
245	292	30	1
246	292	30	1
248	292	30	2
257	292	30	1
219	293	30	2
220	293	30	1
221	293	30	3
224	293	30	1
227	293	30	1
229	293	30	2
231	293	30	1
232	293	30	3
233	293	30	1
234	293	30	1
238	293	30	1
240	293	30	2
241	293	30	1
249	293	30	1
250	293	30	1
251	293	30	1
221	294	30	2
227	294	30	1
232	294	30	2
235	294	30	1
236	294	30	3
240	294	30	2
244	294	30	1
249	294	30	2
251	294	30	1
257	294	30	1
258	294	30	1
197	295	30	1
220	295	30	1
222	295	30	2
234	295	30	1
243	295	30	1
247	295	30	2
251	295	30	1
255	295	30	2
256	295	30	1
257	295	30	2
186	296	30	1
220	296	30	2
222	296	30	1
226	296	30	1
228	296	30	1
233	296	30	1
234	296	30	2
235	296	30	1
239	296	30	2
241	296	30	1
242	296	30	1
243	296	30	1
244	296	30	2
247	296	30	1
252	296	30	1
253	296	30	2
221	297	30	2
227	297	30	1
231	297	30	2
240	297	30	1
241	297	30	1
243	297	30	1
244	297	30	1
245	297	30	1
250	297	30	1
252	297	30	1
215	298	30	1
222	298	30	1
224	298	30	1
227	298	30	1
230	298	30	1
236	298	30	1
237	298	30	1
239	298	30	1
241	298	30	1
245	298	30	2
246	298	30	4
248	298	30	1
249	298	30	3
250	298	30	1
215	299	30	1
218	299	30	1
221	299	30	1
224	299	30	1
225	299	30	1
230	299	30	1
236	299	30	1
242	299	30	1
247	299	30	1
248	299	30	1
250	299	30	1
222	300	30	1
223	300	30	1
225	300	30	1
227	300	30	4
236	300	30	2
241	300	30	1
242	300	30	1
246	300	30	1
247	300	30	1
249	300	30	1
251	300	30	2
224	301	30	1
226	301	30	1
235	301	30	1
237	301	30	1
239	301	30	2
241	301	30	2
243	301	30	1
244	301	30	1
245	301	30	1
246	301	30	1
247	301	30	1
248	301	30	1
251	301	30	1
223	302	30	3
226	302	30	2
229	302	30	1
239	302	30	1
240	302	30	1
242	302	30	3
217	303	30	1
237	303	30	5
238	303	30	3
240	303	30	1
241	303	30	1
243	303	30	1
236	304	30	1
238	304	30	1
240	304	30	1
242	304	30	1
236	305	30	1
237	305	30	1
238	305	30	2
240	305	30	1
242	305	30	2
236	306	30	2
226	249	31	1
224	250	31	2
227	250	31	1
235	250	31	3
215	251	31	1
229	251	31	1
225	252	31	1
226	252	31	1
229	252	31	1
235	252	31	1
215	253	31	2
217	253	31	2
227	253	31	1
232	253	31	5
237	253	31	1
238	253	31	1
193	254	31	1
226	254	31	3
227	254	31	1
229	254	31	1
231	254	31	1
235	254	31	3
238	254	31	1
215	255	31	2
229	255	31	1
230	255	31	1
233	255	31	2
234	255	31	2
235	255	31	1
236	255	31	2
240	255	31	1
207	256	31	2
215	256	31	2
236	256	31	1
214	257	31	1
229	257	31	1
232	257	31	2
233	257	31	1
236	257	31	2
240	257	31	1
188	258	31	1
229	258	31	1
230	258	31	1
233	258	31	2
237	258	31	2
209	259	31	1
218	259	31	2
226	259	31	1
230	259	31	4
231	259	31	1
235	259	31	2
237	259	31	2
239	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
191	260	31	1
209	260	31	1
212	260	31	1
218	260	31	1
220	260	31	1
221	260	31	2
228	260	31	1
231	260	31	2
235	260	31	2
237	260	31	3
238	260	31	2
239	260	31	1
240	260	31	2
242	260	31	2
244	260	31	1
181	261	31	1
188	261	31	2
195	261	31	2
208	261	31	1
210	261	31	1
211	261	31	1
213	261	31	2
217	261	31	1
225	261	31	1
226	261	31	1
227	261	31	1
228	261	31	2
231	261	31	1
234	261	31	2
235	261	31	2
239	261	31	2
243	261	31	1
244	261	31	1
249	261	31	2
193	262	31	2
195	262	31	2
210	262	31	1
216	262	31	2
218	262	31	1
219	262	31	1
220	262	31	1
223	262	31	2
229	262	31	1
233	262	31	2
236	262	31	2
238	262	31	1
240	262	31	1
246	262	31	2
248	262	31	1
188	263	31	3
189	263	31	1
200	263	31	1
211	263	31	3
215	263	31	1
220	263	31	1
221	263	31	1
226	263	31	1
227	263	31	1
228	263	31	1
229	263	31	1
232	263	31	1
234	263	31	2
236	263	31	1
238	263	31	1
244	263	31	1
185	264	31	1
189	264	31	3
197	264	31	1
199	264	31	1
215	264	31	1
216	264	31	2
220	264	31	2
222	264	31	2
224	264	31	1
234	264	31	3
237	264	31	3
238	264	31	1
248	264	31	2
186	265	31	1
194	265	31	2
196	265	31	1
200	265	31	2
214	265	31	2
216	265	31	1
223	265	31	3
226	265	31	1
229	265	31	2
232	265	31	1
234	265	31	1
235	265	31	1
236	265	31	1
238	265	31	2
239	265	31	1
245	265	31	1
246	265	31	1
248	265	31	2
187	266	31	2
189	266	31	1
191	266	31	2
197	266	31	1
198	266	31	1
217	266	31	1
219	266	31	1
220	266	31	1
228	266	31	1
231	266	31	1
232	266	31	1
241	266	31	2
244	266	31	1
246	266	31	1
182	267	31	2
186	267	31	1
193	267	31	2
196	267	31	1
197	267	31	1
211	267	31	2
216	267	31	1
217	267	31	1
222	267	31	2
223	267	31	3
227	267	31	2
228	267	31	1
230	267	31	1
231	267	31	1
233	267	31	2
235	267	31	1
237	267	31	2
238	267	31	1
241	267	31	2
245	267	31	1
246	267	31	3
183	268	31	1
195	268	31	1
203	268	31	3
210	268	31	1
213	268	31	1
215	268	31	1
216	268	31	1
218	268	31	2
234	268	31	1
240	268	31	2
242	268	31	1
243	268	31	4
244	268	31	2
245	268	31	2
247	268	31	2
184	269	31	1
188	269	31	1
191	269	31	1
193	269	31	1
194	269	31	1
199	269	31	2
204	269	31	1
206	269	31	1
213	269	31	1
214	269	31	1
230	269	31	2
232	269	31	2
238	269	31	1
239	269	31	1
240	269	31	2
242	269	31	1
250	269	31	1
252	269	31	2
173	270	31	1
183	270	31	1
185	270	31	1
194	270	31	1
199	270	31	3
201	270	31	1
207	270	31	1
212	270	31	2
216	270	31	1
217	270	31	2
231	270	31	1
240	270	31	1
244	270	31	1
249	270	31	2
250	270	31	1
171	271	31	1
175	271	31	1
176	271	31	1
177	271	31	1
182	271	31	1
184	271	31	1
185	271	31	1
198	271	31	1
199	271	31	3
200	271	31	1
210	271	31	2
213	271	31	1
214	271	31	2
216	271	31	3
224	271	31	2
225	271	31	1
226	271	31	1
231	271	31	2
235	271	31	1
238	271	31	1
239	271	31	1
240	271	31	1
245	271	31	1
246	271	31	1
247	271	31	1
251	271	31	1
182	272	31	1
183	272	31	1
185	272	31	1
205	272	31	1
211	272	31	2
212	272	31	2
213	272	31	2
215	272	31	2
216	272	31	1
218	272	31	1
227	272	31	2
232	272	31	1
235	272	31	1
237	272	31	1
238	272	31	2
241	272	31	1
248	272	31	1
249	272	31	1
250	272	31	1
176	273	31	1
181	273	31	1
184	273	31	1
207	273	31	1
210	273	31	2
211	273	31	1
212	273	31	1
213	273	31	2
214	273	31	1
215	273	31	1
236	273	31	1
237	273	31	1
238	273	31	3
248	273	31	1
250	273	31	2
175	274	31	1
179	274	31	1
180	274	31	1
204	274	31	1
210	274	31	2
214	274	31	1
216	274	31	1
226	274	31	1
229	274	31	1
232	274	31	1
239	274	31	2
240	274	31	1
241	274	31	2
243	274	31	3
244	274	31	2
248	274	31	2
205	275	31	1
231	275	31	3
235	275	31	2
237	275	31	2
243	275	31	1
244	275	31	2
250	275	31	1
226	276	31	1
234	276	31	1
236	276	31	1
240	276	31	1
241	276	31	1
252	276	31	1
174	277	31	1
205	277	31	1
233	277	31	1
234	277	31	2
237	277	31	2
238	277	31	2
243	277	31	1
244	277	31	1
247	277	31	1
249	277	31	1
174	278	31	2
177	278	31	1
204	278	31	1
205	278	31	1
207	278	31	2
208	278	31	1
224	278	31	1
237	278	31	1
238	278	31	1
243	278	31	1
246	278	31	1
247	278	31	2
249	278	31	1
175	279	31	1
207	279	31	2
208	279	31	2
219	279	31	3
237	279	31	3
238	279	31	1
242	279	31	1
243	279	31	1
244	279	31	1
245	279	31	1
254	279	31	1
181	280	31	2
205	280	31	2
217	280	31	2
226	280	31	3
235	280	31	1
237	280	31	3
238	280	31	1
245	280	31	2
247	280	31	2
248	280	31	2
249	280	31	1
250	280	31	1
251	280	31	1
184	281	31	1
206	281	31	1
210	281	31	1
219	281	31	1
222	281	31	3
223	281	31	1
224	281	31	2
233	281	31	4
234	281	31	1
236	281	31	3
240	281	31	1
241	281	31	2
243	281	31	1
248	281	31	1
251	281	31	1
254	281	31	2
175	282	31	1
178	282	31	2
179	282	31	3
180	282	31	2
181	282	31	2
220	282	31	1
225	282	31	1
231	282	31	1
234	282	31	1
235	282	31	1
238	282	31	1
241	282	31	1
244	282	31	1
246	282	31	1
247	282	31	1
252	282	31	1
254	282	31	1
176	283	31	2
179	283	31	1
181	283	31	2
182	283	31	1
221	283	31	3
223	283	31	1
228	283	31	3
231	283	31	1
235	283	31	1
242	283	31	3
243	283	31	1
253	283	31	1
176	284	31	2
180	284	31	1
182	284	31	1
206	284	31	3
209	284	31	1
212	284	31	1
219	284	31	4
220	284	31	2
222	284	31	1
223	284	31	1
235	284	31	2
238	284	31	1
243	284	31	1
248	284	31	1
250	284	31	1
177	285	31	2
179	285	31	1
219	285	31	1
220	285	31	2
223	285	31	3
224	285	31	1
226	285	31	1
233	285	31	1
235	285	31	2
243	285	31	3
245	285	31	1
250	285	31	2
251	285	31	1
252	285	31	2
253	285	31	1
255	285	31	1
220	286	31	2
222	286	31	1
231	286	31	1
237	286	31	1
238	286	31	1
239	286	31	1
246	286	31	1
187	287	31	2
190	287	31	1
221	287	31	2
222	287	31	4
225	287	31	2
226	287	31	1
231	287	31	1
236	287	31	2
241	287	31	1
246	287	31	2
251	287	31	1
253	287	31	2
255	287	31	1
186	288	31	1
220	288	31	1
221	288	31	2
222	288	31	1
226	288	31	1
230	288	31	1
231	288	31	1
233	288	31	1
234	288	31	3
236	288	31	1
241	288	31	2
242	288	31	1
245	288	31	2
247	288	31	1
200	289	31	2
205	289	31	3
221	289	31	2
225	289	31	1
226	289	31	1
227	289	31	2
228	289	31	2
231	289	31	1
233	289	31	2
234	289	31	1
235	289	31	1
237	289	31	1
240	289	31	1
242	289	31	2
244	289	31	1
252	289	31	1
254	289	31	2
222	290	31	2
227	290	31	1
230	290	31	2
231	290	31	1
232	290	31	1
234	290	31	2
239	290	31	1
240	290	31	3
241	290	31	1
242	290	31	2
243	290	31	1
246	290	31	1
248	290	31	1
250	290	31	1
199	291	31	2
200	291	31	1
204	291	31	1
223	291	31	1
227	291	31	1
229	291	31	1
230	291	31	2
238	291	31	1
242	291	31	1
244	291	31	3
245	291	31	1
247	291	31	1
249	291	31	1
254	291	31	1
255	291	31	1
197	292	31	1
199	292	31	1
221	292	31	1
222	292	31	1
226	292	31	2
227	292	31	2
231	292	31	1
235	292	31	2
236	292	31	1
238	292	31	1
243	292	31	2
250	292	31	1
257	292	31	2
198	293	31	3
225	293	31	1
228	293	31	2
229	293	31	1
230	293	31	1
231	293	31	1
233	293	31	2
235	293	31	1
236	293	31	1
237	293	31	2
238	293	31	2
242	293	31	1
243	293	31	2
246	293	31	1
256	293	31	1
209	294	31	1
220	294	31	2
221	294	31	3
224	294	31	1
225	294	31	1
237	294	31	1
245	294	31	1
246	294	31	2
247	294	31	3
250	294	31	1
198	295	31	3
202	295	31	2
220	295	31	1
221	295	31	1
225	295	31	2
228	295	31	1
229	295	31	1
231	295	31	2
233	295	31	2
234	295	31	1
235	295	31	2
242	295	31	1
243	295	31	2
247	295	31	2
248	295	31	1
255	295	31	1
200	296	31	2
215	296	31	1
222	296	31	1
223	296	31	1
229	296	31	1
234	296	31	1
235	296	31	1
240	296	31	1
242	296	31	1
243	296	31	1
248	296	31	1
250	296	31	1
254	296	31	1
224	297	31	1
225	297	31	1
226	297	31	2
231	297	31	1
234	297	31	1
242	297	31	1
246	297	31	2
248	297	31	1
252	297	31	2
196	298	31	1
228	298	31	1
229	298	31	1
235	298	31	1
239	298	31	2
240	298	31	1
242	298	31	2
247	298	31	1
249	298	31	1
250	298	31	1
251	298	31	1
253	298	31	2
224	299	31	2
229	299	31	1
230	299	31	2
237	299	31	2
240	299	31	1
245	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
225	300	31	1
227	300	31	1
232	300	31	1
235	300	31	2
236	300	31	1
237	300	31	1
247	300	31	2
249	300	31	1
216	301	31	1
224	301	31	2
226	301	31	3
227	301	31	1
229	301	31	1
233	301	31	2
237	301	31	1
242	301	31	2
243	301	31	1
249	301	31	1
220	302	31	1
222	302	31	1
226	302	31	1
232	302	31	3
235	302	31	2
242	302	31	2
245	302	31	1
247	302	31	1
234	303	31	1
237	303	31	2
242	303	31	1
244	303	31	1
246	303	31	1
247	303	31	1
237	304	31	6
238	304	31	2
243	304	31	1
244	304	31	1
224	305	31	1
240	305	31	1
236	306	31	1
237	307	31	1
226	309	31	2
226	250	32	1
231	250	32	1
214	252	32	2
217	252	32	1
226	252	32	1
231	252	32	1
214	253	32	2
216	253	32	1
223	253	32	2
224	253	32	1
225	253	32	1
240	253	32	2
215	254	32	1
216	254	32	1
223	254	32	1
230	254	32	1
232	254	32	1
236	254	32	2
239	254	32	1
188	255	32	1
214	255	32	1
219	255	32	1
223	255	32	1
224	255	32	3
227	255	32	1
228	255	32	1
232	255	32	1
236	255	32	2
237	255	32	1
177	256	32	2
210	256	32	3
219	256	32	1
227	256	32	2
232	256	32	1
236	256	32	2
237	256	32	2
240	256	32	1
242	256	32	1
192	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
208	257	32	2
210	257	32	3
218	257	32	1
221	257	32	1
228	257	32	2
229	257	32	1
238	257	32	1
190	258	32	1
207	258	32	2
215	258	32	1
218	258	32	1
220	258	32	1
231	258	32	2
235	258	32	1
237	258	32	1
240	258	32	1
192	259	32	1
193	259	32	2
207	259	32	1
209	259	32	3
211	259	32	2
213	259	32	1
214	259	32	3
222	259	32	1
227	259	32	2
229	259	32	1
231	259	32	2
234	259	32	1
243	259	32	1
245	259	32	1
182	260	32	1
192	260	32	1
203	260	32	1
210	260	32	1
214	260	32	1
216	260	32	1
221	260	32	1
222	260	32	2
230	260	32	1
234	260	32	1
238	260	32	1
239	260	32	3
242	260	32	1
244	260	32	1
248	260	32	1
186	261	32	1
194	261	32	1
211	261	32	1
212	261	32	1
215	261	32	2
218	261	32	2
228	261	32	1
229	261	32	3
231	261	32	1
237	261	32	2
238	261	32	2
239	261	32	3
242	261	32	2
244	261	32	2
245	261	32	2
246	261	32	1
194	262	32	1
197	262	32	1
203	262	32	1
209	262	32	1
210	262	32	1
216	262	32	2
217	262	32	2
219	262	32	1
224	262	32	1
225	262	32	2
228	262	32	1
230	262	32	1
233	262	32	1
235	262	32	1
242	262	32	1
244	262	32	2
247	262	32	1
248	262	32	1
249	262	32	1
250	262	32	2
184	263	32	2
189	263	32	1
194	263	32	2
198	263	32	1
204	263	32	2
208	263	32	3
213	263	32	1
215	263	32	1
216	263	32	4
218	263	32	1
220	263	32	3
222	263	32	2
224	263	32	2
226	263	32	1
228	263	32	1
232	263	32	1
236	263	32	1
241	263	32	1
242	263	32	1
243	263	32	1
247	263	32	1
251	263	32	3
188	264	32	3
189	264	32	1
192	264	32	3
199	264	32	1
200	264	32	1
202	264	32	2
214	264	32	1
221	264	32	3
222	264	32	1
228	264	32	1
230	264	32	1
232	264	32	2
233	264	32	1
236	264	32	2
244	264	32	1
248	264	32	1
250	264	32	2
184	265	32	1
185	265	32	1
186	265	32	1
189	265	32	1
192	265	32	1
193	265	32	1
196	265	32	1
198	265	32	1
206	265	32	1
211	265	32	2
213	265	32	1
215	265	32	1
216	265	32	1
217	265	32	2
218	265	32	1
220	265	32	1
221	265	32	1
222	265	32	3
229	265	32	2
230	265	32	3
232	265	32	2
233	265	32	2
234	265	32	1
235	265	32	1
243	265	32	1
248	265	32	3
249	265	32	1
251	265	32	2
178	266	32	1
184	266	32	1
188	266	32	1
194	266	32	1
196	266	32	3
203	266	32	2
214	266	32	1
216	266	32	1
217	266	32	1
218	266	32	2
221	266	32	1
222	266	32	1
234	266	32	2
237	266	32	1
239	266	32	1
240	266	32	1
241	266	32	1
243	266	32	1
248	266	32	1
249	266	32	2
252	266	32	1
182	267	32	2
183	267	32	1
192	267	32	2
196	267	32	1
205	267	32	2
208	267	32	1
216	267	32	3
222	267	32	1
228	267	32	1
229	267	32	2
237	267	32	1
245.5	267.5	32.5	2
246	267	32	1
247	267	32	1
183	268	32	1
186	268	32	1
189	268	32	1
195	268	32	1
206	268	32	3
211	268	32	1
212	268	32	1
213	268	32	2
215	268	32	1
219	268	32	2
220	268	32	2
224	268	32	1
225	268	32	1
228	268	32	1
238	268	32	1
241	268	32	2
243	268	32	1
176	269	32	1
177	269	32	1
182	269	32	1
184	269	32	1
187	269	32	2
194	269	32	2
204	269	32	1
213	269	32	1
215	269	32	1
223	269	32	3
233	269	32	1
239	269	32	2
240	269	32	1
242	269	32	1
243	269	32	2
245	269	32	1
246	269	32	2
249	269	32	2
173	270	32	1
174	270	32	1
181	270	32	1
184	270	32	1
187	270	32	2
196	270	32	1
197	270	32	1
203	270	32	1
207	270	32	2
210	270	32	3
211	270	32	1
212	270	32	1
216	270	32	1
224	270	32	1
231	270	32	1
234	270	32	3
243	270	32	2
244	270	32	3
245	270	32	1
247	270	32	1
248	270	32	2
250	270	32	2
173	271	32	2
175	271	32	1
177	271	32	1
182	271	32	3
183	271	32	1
186	271	32	3
202	271	32	1
206	271	32	1
207	271	32	1
208	271	32	2
209	271	32	1
210	271	32	1
211	271	32	1
212	271	32	1
214	271	32	1
215	271	32	3
228	271	32	3
231	271	32	1
233	271	32	1
237	271	32	2
238	271	32	1
241	271	32	1
243	271	32	2
246	271	32	1
249	271	32	1
250	271	32	2
251	271	32	1
173	272	32	1
184	272	32	2
198	272	32	1
200	272	32	2
202	272	32	1
206	272	32	1
209	272	32	1
226	272	32	1
227	272	32	4
228	272	32	2
234	272	32	1
237	272	32	3
238	272	32	1
239	272	32	1
241	272	32	4
243	272	32	2
246	272	32	1
248	272	32	2
249	272	32	2
250	272	32	3
252	272	32	1
255	272	32	3
174	273	32	2
183	273	32	1
185	273	32	1
186	273	32	1
201	273	32	1
205	273	32	1
207	273	32	2
209	273	32	1
210	273	32	2
211	273	32	1
213	273	32	1
214	273	32	2
225	273	32	1
228	273	32	1
229	273	32	1
234	273	32	2
236	273	32	2
239	273	32	1
240	273	32	3
243	273	32	2
245	273	32	1
246	273	32	2
249	273	32	2
250	273	32	1
172	274	32	2
179	274	32	2
183	274	32	2
185	274	32	1
202	274	32	2
203	274	32	4
204	274	32	1
205	274	32	2
208	274	32	3
209	274	32	1
213	274	32	2
214	274	32	1
233	274	32	2
237	274	32	2
238	274	32	2
240	274	32	3
243	274	32	1
244	274	32	1
250	274	32	1
252	274	32	1
181	275	32	2
183	275	32	1
184	275	32	1
186	275	32	1
203	275	32	1
211	275	32	1
212	275	32	2
213	275	32	1
214	275	32	1
215	275	32	1
236	275	32	2
238	275	32	1
247	275	32	4
249	275	32	1
174	276	32	1
175	276	32	1
184	276	32	1
203	276	32	1
205	276	32	1
206	276	32	1
210	276	32	1
215	276	32	1
236	276	32	2
241	276	32	1
242	276	32	1
243	276	32	1
246	276	32	1
205	277	32	1
210	277	32	1
224	277	32	2
232	277	32	1
236	277	32	3
237	277	32	1
244	277	32	2
249	277	32	1
250	277	32	1
177	278	32	2
203	278	32	1
204	278	32	2
220	278	32	1
224	278	32	2
236	278	32	1
241	278	32	2
243	278	32	1
244	278	32	1
248	278	32	2
250	278	32	2
255	278	32	1
178	279	32	1
181	279	32	1
205	279	32	2
207	279	32	1
214	279	32	3
223	279	32	2
236	279	32	1
237	279	32	1
239	279	32	1
245	279	32	1
250	279	32	3
255	279	32	1
175	280	32	1
177	280	32	1
178	280	32	3
180	280	32	3
208	280	32	3
217	280	32	1
222	280	32	1
223	280	32	3
229	280	32	2
232	280	32	1
238	280	32	2
242	280	32	1
245	280	32	1
248	280	32	2
251	280	32	1
173	281	32	2
175	281	32	3
181	281	32	1
182	281	32	2
186	281	32	1
217	281	32	1
219	281	32	1
220	281	32	2
221	281	32	1
222	281	32	2
232	281	32	2
236	281	32	1
240	281	32	1
241	281	32	2
244	281	32	1
246	281	32	1
248	281	32	1
250	281	32	2
252	281	32	1
174	282	32	2
178	282	32	2
188	282	32	2
218	282	32	1
220	282	32	1
221	282	32	2
222	282	32	2
223	282	32	1
226	282	32	2
227	282	32	2
229	282	32	1
233	282	32	1
242	282	32	1
248	282	32	2
249	282	32	2
254	282	32	1
256	282	32	1
175	283	32	2
178	283	32	1
179	283	32	1
181	283	32	1
207	283	32	2
208	283	32	3
211	283	32	1
221	283	32	1
222	283	32	1
223	283	32	1
236	283	32	1
240	283	32	2
241	283	32	1
244	283	32	2
248	283	32	2
253	283	32	1
177	284	32	1
178	284	32	1
184	284	32	2
205	284	32	3
206	284	32	1
208	284	32	1
209	284	32	1
219	284	32	2
221	284	32	2
227	284	32	1
229	284	32	1
236	284	32	2
237	284	32	2
241	284	32	2
242	284	32	1
247	284	32	1
249	284	32	1
252	284	32	1
257	284	32	1
179	285	32	1
204	285	32	1
205	285	32	1
208	285	32	2
215	285	32	1
218	285	32	2
219	285	32	2
220	285	32	2
221	285	32	1
225	285	32	1
229	285	32	2
230	285	32	1
231	285	32	1
233	285	32	1
234	285	32	1
236	285	32	1
237	285	32	1
238	285	32	1
241	285	32	1
243	285	32	1
244	285	32	1
246	285	32	2
250	285	32	1
252	285	32	1
255	285	32	2
175	286	32	1
180	286	32	1
219	286	32	2
221	286	32	1
222	286	32	2
227	286	32	1
228	286	32	2
229	286	32	3
231	286	32	1
239	286	32	2
240	286	32	1
243	286	32	1
246	286	32	1
247	286	32	1
249	286	32	1
252	286	32	2
207	287	32	1
208	287	32	1
220	287	32	3
221	287	32	2
222	287	32	1
224	287	32	1
226	287	32	1
230	287	32	1
231	287	32	4
233	287	32	1
234	287	32	1
236.5	287.5	32.5	1
237	287	32	1
238	287	32	1
240	287	32	2
241	287	32	1
244	287	32	1
249	287	32	1
250	287	32	1
255	287	32	1
256	287	32	1
202	288	32	2
221	288	32	1
222	288	32	1
223	288	32	2
225	288	32	1
227	288	32	3
232	288	32	1
234	288	32	1
235	288	32	1
236	288	32	2
237	288	32	2
240	288	32	1
243	288	32	1
245	288	32	1
247	288	32	1
258	288	32	1
185	289	32	2
187	289	32	1
200	289	32	1
222	289	32	2
223	289	32	2
229	289	32	2
234	289	32	3
235	289	32	1
237	289	32	1
238	289	32	1
239	289	32	1
242	289	32	2
244	289	32	2
247	289	32	1
253	289	32	2
199	290	32	1
200	290	32	1
206	290	32	1
220	290	32	1
225	290	32	1
230	290	32	1
231	290	32	2
232	290	32	1
234	290	32	1
235	290	32	1
236	290	32	2
237	290	32	1
239	290	32	3
241	290	32	2
243	290	32	1
248	290	32	3
250	290	32	2
252	290	32	1
255	290	32	1
197	291	32	2
198	291	32	2
200	291	32	1
222	291	32	1
223	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	2
236	291	32	1
241	291	32	1
242	291	32	2
243	291	32	1
244	291	32	3
245	291	32	2
246	291	32	1
254	291	32	1
255	291	32	1
256	291	32	2
188	292	32	1
197	292	32	1
201	292	32	1
203	292	32	1
218	292	32	1
221	292	32	1
222	292	32	1
224	292	32	1
234	292	32	1
236.75	292.75	33	2
243	292	32	2
249	292	32	1
251	292	32	3
255	292	32	1
256	292	32	1
257	292	32	2
179	293	32	2
198	293	32	1
216	293	32	1
220	293	32	2
221	293	32	1
222	293	32	1
223	293	32	1
227	293	32	4
228	293	32	1
229	293	32	1
230	293	32	1
232	293	32	3
233	293	32	2
236	293	32	1
238	293	32	1
242	293	32	3
244	293	32	1
245	293	32	2
247	293	32	2
248	293	32	1
251	293	32	1
180	294	32	2
197	294	32	1
198	294	32	1
199	294	32	2
202	294	32	3
204	294	32	3
221	294	32	1
224	294	32	1
228	294	32	1
230	295	33	3
230	294	32	1
231	294	32	2
233	294	32	1
238	294	32	2
239	294	32	1
245	294	32	1
247	294	32	1
253	294	32	1
256	294	32	2
192	295	32	1
195	295	32	3
200	295	32	1
