x	y	z	Interferon alpha/beta signaling
195	255	31	1
215	255	31	1
226	255	31	2
230	255	31	2
235	255	31	1
237	255	31	2
240	255	31	2
207	256	31	1
233	256	31	1
239	256	31	1
177	257	31	1
202	257	31	2
214	257	31	1
215	257	31	1
229	257	31	1
233	257	31	1
237	257	31	1
240	257	31	1
227	258	31	1
228	258	31	4
229	258	31	1
230	258	31	1
233	258	31	2
234	258	31	1
237	258	31	1
239	258	31	2
188	259	31	1
209	259	31	2
216	259	31	1
226	259	31	3
229	259	31	1
230	259	31	1
232	259	31	1
239	259	31	1
186	260	31	1
218	260	31	1
221	260	31	1
239	260	31	1
246	260	31	1
184	261	31	1
188	261	31	1
210	261	31	2
211	261	31	1
224	261	31	2
226	261	31	1
231	261	31	1
237	261	31	1
243	261	31	1
244	261	31	1
245	261	31	2
194	262	31	1
195	262	31	1
211	262	31	1
219	262	31	1
220	262	31	1
223	262	31	1
226	262	31	1
229	262	31	1
230	262	31	1
233	262	31	2
235	262	31	2
236	262	31	2
242	262	31	1
246	262	31	2
186	263	31	2
189	263	31	1
194	263	31	1
197	263	31	2
215	263	31	1
228	263	31	1
230	263	31	2
232	263	31	1
236	263	31	2
238	263	31	1
245	263	31	1
249	263	31	1
178	264	31	3
184	264	31	4
185	264	31	2
187	264	31	1
190	264	31	2
197	264	31	1
204	264	31	1
209	264	31	1
214	264	31	1
217	264	31	2
221	264	31	2
222	264	31	1
226	264	31	1
228	264	31	1
238	264	31	1
248	264	31	1
249	264	31	1
184	265	31	1
186	265	31	1
196	265	31	1
205	265	31	1
214	265	31	2
222	265	31	3
223	265	31	2
226	265	31	1
232	265	31	1
233	265	31	1
234	265	31	1
236	265	31	1
238	265	31	1
240	265	31	1
243	265	31	2
246	265	31	1
249	265	31	1
186	266	31	1
187	266	31	1
198	266	31	2
219	266	31	1
220	266	31	1
228	266	31	1
229	266	31	1
246	266	31	1
182	267	31	1
186	267	31	1
192	267	31	1
193	267	31	1
197	267	31	1
199	267	31	1
216	267	31	1
223	267	31	1
224	267	31	1
227	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
235	267	31	1
237	267	31	2
238	267	31	1
247	267	31	1
248	267	31	1
198	268	31	1
213	268	31	1
215	268	31	2
220	268	31	1
224	268	31	1
225	268	31	1
231	268	31	1
232	268	31	1
238	268	31	1
241	268	31	1
242	268	31	3
245	268	31	2
247	268	31	1
183	269	31	3
184	269	31	1
188	269	31	1
198	269	31	1
201	269	31	1
204	269	31	1
206	269	31	1
209	269	31	2
213	269	31	1
215	269	31	3
231	269	31	1
232	269	31	1
238	269	31	1
243	269	31	1
247	269	31	1
249	269	31	1
250	269	31	1
173	270	31	1
181	270	31	2
185	270	31	3
186	270	31	2
194	270	31	1
196	270	31	1
200	270	31	1
207	270	31	1
215	270	31	1
217	270	31	2
231	270	31	1
234	270	31	2
240	270	31	1
244	270	31	2
247	270	31	1
248	270	31	1
249	270	31	1
171	271	31	2
177	271	31	1
182	271	31	1
198	271	31	2
199	271	31	1
200	271	31	1
203	271	31	1
204	271	31	1
209	271	31	1
212	271	31	1
213	271	31	2
214	271	31	1
215	271	31	1
216	271	31	1
233	271	31	1
235	271	31	1
239	271	31	1
241	271	31	1
244	271	31	1
247	271	31	2
251	271	31	2
182	272	31	1
199	272	31	1
205	272	31	1
206	272	31	1
211	272	31	2
213	272	31	1
214	272	31	2
216	272	31	1
218	272	31	2
225	272	31	1
226	272	31	1
227	272	31	1
232	272	31	2
234	272	31	1
235	272	31	1
236	272	31	1
237	272	31	1
241	272	31	1
249	272	31	1
250	272	31	2
254	272	31	1
176	273	31	3
181	273	31	1
183	273	31	2
184	273	31	1
207	273	31	1
209	273	31	1
212	273	31	1
236	273	31	2
237	273	31	2
240	273	31	2
242	273	31	2
248	273	31	1
180	274	31	1
185	274	31	1
203	274	31	1
204	274	31	1
210	274	31	3
213	274	31	1
214	274	31	1
216	274	31	1
229	274	31	1
230	274	31	1
237	274	31	1
240	274	31	2
243	274	31	1
244	274	31	2
248	274	31	3
182	275	31	1
201	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
239	275	31	2
241	275	31	2
176	276	31	1
233	276	31	2
252	276	31	1
204	277	31	2
205	277	31	2
209	277	31	1
235	277	31	1
240	277	31	1
241	277	31	1
244	277	31	1
245	277	31	1
249	277	31	1
174	278	31	1
178	278	31	1
204	278	31	1
206	278	31	1
207	278	31	1
237	278	31	4
240	278	31	1
242	278	31	2
245	278	31	2
206	279	31	1
208	279	31	2
216	279	31	1
219	279	31	2
234	279	31	1
236	279	31	1
237	279	31	1
242	279	31	1
243	279	31	1
246	279	31	1
175	280	31	2
176	280	31	2
181	280	31	1
205	280	31	1
217	280	31	1
221	280	31	1
226	280	31	1
236	280	31	2
241	280	31	1
245	280	31	2
246	280	31	2
250	280	31	1
176	281	31	1
179	281	31	2
181	281	31	1
210	281	31	2
220	281	31	1
222	281	31	1
224	281	31	1
231	281	31	1
233	281	31	1
234	281	31	1
239	281	31	1
248	281	31	1
178	282	31	1
179	282	31	2
180	282	31	1
206	282	31	1
225	282	31	1
231	282	31	2
232	282	31	1
238	282	31	1
241	282	31	1
244	282	31	1
245	282	31	1
249	282	31	2
252	282	31	3
256	282	31	2
176	283	31	3
179	283	31	1
182	283	31	1
184	283	31	1
219	283	31	2
221	283	31	1
230	283	31	3
239	283	31	1
241	283	31	1
242	283	31	1
243	283	31	1
251	283	31	1
175	284	31	1
177	284	31	3
179	284	31	1
181	284	31	1
182	284	31	3
223	284	31	2
224	284	31	1
235	284	31	1
237	284	31	1
238	284	31	1
239	284	31	1
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	2
250	284	31	2
256	284	31	3
173	285	31	1
177	285	31	2
178	285	31	1
179	285	31	1
183	285	31	1
206	285	31	1
218	285	31	1
220	285	31	3
222	285	31	1
223	285	31	1
224	285	31	2
225	285	31	1
226	285	31	1
234	285	31	1
235	285	31	2
240	285	31	1
243	285	31	1
244	285	31	2
250	285	31	2
252	285	31	1
256	285	31	1
220	286	31	1
221	286	31	1
224	286	31	1
225	286	31	4
227	286	31	3
229	286	31	1
231	286	31	2
237	286	31	1
238	286	31	1
239	286	31	1
240	286	31	2
187	287	31	1
220	287	31	2
221	287	31	1
222	287	31	1
225	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
236	287	31	1
237	287	31	1
240	287	31	1
244	287	31	2
252	287	31	2
253	287	31	1
255	287	31	1
186	288	31	1
220	288	31	1
221	288	31	2
222	288	31	1
223	288	31	1
226	288	31	1
231	288	31	2
234	288	31	1
236	288	31	1
240.5	288.5	31.5	1
242	288	31	1
244	288	31	1
245	288	31	2
249	288	31	1
200	289	31	2
205	289	31	2
221	289	31	1
224	289	31	1
225	289	31	3
227	289	31	3
228	289	31	1
233	289	31	1
234	289	31	1
235	289	31	1
244	289	31	4
250	289	31	1
254	289	31	2
200	290	31	1
221	290	31	1
226	290	31	1
230	290	31	1
232	290	31	1
234	290	31	1
241	290	31	1
242	290	31	1
246	290	31	1
250	290	31	1
198	291	31	1
199	291	31	2
204	291	31	1
229	291	31	1
230	291	31	1
242	291	31	1
244	291	31	1
249	291	31	1
254	291	31	1
227	292	31	2
230	292	31	2
231	292	31	1
232	292	31	1
236	292	31	1
242	292	31	1
243	292	31	1
253	292	31	3
254	292	31	1
221	293	31	1
222	293	31	1
228	293	31	1
229	293	31	2
238	293	31	1
239	293	31	1
246	293	31	1
251	293	31	2
253	293	31	2
256	293	31	2
220	294	31	1
221	294	31	1
227	294	31	2
228	294	31	2
233	294	31	1
235	294	31	1
241	294	31	1
242	294	31	1
247	294	31	1
252	294	31	1
253	294	31	2
202	295	31	1
223	295	31	1
225	295	31	2
226	295	31	1
232	295	31	1
244	295	31	1
247	295	31	2
250	295	31	1
252	295	31	1
257	295	31	1
197	296	31	1
199	296	31	1
215	296	31	1
222	296	31	1
223	296	31	1
224	296	31	1
229	296	31	1
231	296	31	2
234	296	31	2
236	296	31	1
242	296	31	1
246	296	31	1
247	296	31	1
254	296	31	2
195	297	31	1
221	297	31	1
224	297	31	1
226	297	31	1
227	297	31	2
235	297	31	1
236	297	31	3
242	297	31	1
255	297	31	1
196	298	31	1
224	298	31	2
226	298	31	1
237	298	31	2
242	298	31	3
247	298	31	1
248	298	31	1
250	298	31	1
251	298	31	1
252	298	31	2
221	299	31	1
224	299	31	1
233	299	31	1
236	299	31	2
240	299	31	1
245	299	31	1
246	299	31	1
251	299	31	1
218	300	31	1
227	300	31	1
230	300	31	1
236	300	31	1
237	300	31	2
241	300	31	1
225	301	31	1
229	301	31	1
232	301	31	1
234	301	31	2
236	301	31	1
241	301	31	1
245	301	31	1
247	301	31	1
222	302	31	1
224	302	31	1
231	302	31	2
232	302	31	1
239	302	31	1
242	302	31	1
244	302	31	1
248	302	31	1
223	303	31	1
231	303	31	1
233	303	31	1
234	303	31	1
235	303	31	1
239	303	31	1
241	303	31	1
242	303	31	1
245	303	31	1
246	303	31	2
235	304	31	2
237	304	31	1
238	304	31	1
244	304	31	1
223	305	31	1
235	305	31	1
236	305	31	1
242	305	31	1
233	306	31	1
223	307	31	1
224	307	31	1
237	307	31	1
225	308	31	1
226	250	32	2
215	251	32	3
226	251	32	1
227	251	32	1
229	251	32	2
217	252	32	1
226	252	32	1
231	252	32	1
216	253	32	2
218	253	32	1
223	253	32	2
227	253	32	1
231	253	32	1
232	253	32	1
240	253	32	1
223	254	32	2
226	254	32	1
227	254	32	1
230	254	32	1
236	254	32	1
238	254	32	1
188	255	32	1
214	255	32	1
217	255	32	1
219	255	32	1
223	255	32	1
224	255	32	1
226	255	32	1
238	255	32	2
210	256	32	3
215	256	32	2
216	256	32	1
229	256	32	2
234	256	32	1
242	256	32	2
193	257	32	1
202	257	32	1
203	257	32	2
208	257	32	1
219	257	32	3
228	257	32	2
229	257	32	1
232	257	32	1
238	257	32	1
240	257	32	1
190	258	32	1
192	258	32	2
193	258	32	1
207	258	32	1
213	258	32	1
215	258	32	1
219	258	32	2
226	258	32	1
228	258	32	1
230	258	32	2
231	258	32	1
232	258	32	1
239	258	32	1
191	259	32	1
192	259	32	1
193	259	32	2
216	259	32	1
217	259	32	1
219	259	32	1
220	259	32	1
222	259	32	1
227	259	32	1
228	259	32	1
229	259	32	1
231	259	32	1
234	259	32	2
240	259	32	1
245	259	32	1
247	259	32	1
182	260	32	1
203	260	32	2
228	260	32	1
230	260	32	1
234	260	32	1
235	260	32	1
239	260	32	1
240	260	32	1
243	260	32	1
245	260	32	1
248	260	32	1
186	261	32	1
194	261	32	1
195	261	32	1
210	261	32	2
212	261	32	1
217	261	32	3
218	261	32	2
219	261	32	1
222	261	32	1
231	261	32	1
238	261	32	1
239	261	32	1
246	261	32	2
196	262	32	1
197	262	32	3
198	262	32	1
210	262	32	1
216	262	32	1
217	262	32	1
218	262	32	1
219	262	32	2
225	262	32	1
228	262	32	2
233	262	32	1
236	262	32	1
240	262	32	1
244	262	32	1
246	262	32	1
247	262	32	1
249	262	32	1
250	262	32	1
184	263	32	2
193	263	32	1
200	263	32	1
204	263	32	2
211	263	32	1
212	263	32	2
213	263	32	1
216	263	32	2
218	263	32	3
227	263	32	1
228	263	32	2
231	263	32	1
232	263	32	1
233	263	32	1
235	263	32	1
236	263	32	1
241	263	32	2
242	263	32	3
249	263	32	2
251	263	32	1
189	264	32	1
190	264	32	1
193	264	32	1
194	264	32	1
199	264	32	1
200	264	32	1
202	264	32	1
212	264	32	1
215	264	32	2
221	264	32	2
223	264	32	1
227	264	32	1
238	264	32	1
239	264	32	1
244	264	32	1
246	264	32	1
248	264	32	1
176	265	32	1
185	265	32	1
192	265	32	1
193	265	32	1
194	265	32	1
196	265	32	1
206	265	32	1
220	265	32	3
221	265	32	1
224	265	32	1
232	265	32	1
233	265	32	1
239	265	32	2
243	265	32	1
244	265	32	1
249	265	32	1
251	265	32	2
178	266	32	2
184	266	32	1
186	266	32	2
188	266	32	1
189	266	32	2
194	266	32	1
195	266	32	1
203	266	32	1
212	266	32	1
213	266	32	1
220	266	32	1
230	266	32	1
232	266	32	1
234	266	32	1
236	266	32	1
239	266	32	1
240	266	32	1
241	266	32	1
243	266	32	1
245	266	32	1
247	266	32	1
248	266	32	1
249	266	32	1
252	266	32	1
183	267	32	1
186	267	32	1
188	267	32	1
191	267	32	2
193	267	32	1
194	267	32	1
216	267	32	2
221	267	32	1
230	267	32	1
233	267	32	2
237	267	32	2
246	267	32	1
186	268	32	1
189	268	32	1
194	268	32	1
195	268	32	2
207	268	32	1
212	268	32	1
214	268	32	1
216	268	32	1
220	268	32	1
225	268	32	1
231	268	32	1
241	268	32	1
246	268	32	1
247	268	32	1
177	269	32	2
184	269	32	1
186	269	32	1
187	269	32	2
191	269	32	2
193	269	32	3
194	269	32	1
196	269	32	1
209	269	32	2
210	269	32	1
214	269	32	1
239	269	32	1
241	269	32	1
242	269	32	1
245	269	32	1
246	269	32	1
248	269	32	1
250	269	32	1
172	270	32	2
174	270	32	1
181	270	32	2
185	270	32	1
200	270	32	2
207	270	32	1
210	270	32	1
211	270	32	1
212	270	32	2
214	270	32	1
227	270	32	1
239	270	32	3
241	270	32	1
243	270	32	1
244	270	32	2
245	270	32	1
247	270	32	1
248	270	32	1
249	270	32	1
173	271	32	1
175	271	32	2
176	271	32	1
180	271	32	1
182	271	32	1
184	271	32	1
186	271	32	1
196	271	32	1
202	271	32	1
209	271	32	1
210	271	32	2
212	271	32	2
213	271	32	1
215	271	32	1
216	271	32	1
228	271	32	2
231	271	32	1
234	271	32	1
237	271	32	1
243	271	32	1
244	271	32	1
247	271	32	1
250	271	32	1
177	272	32	1
182	272	32	1
183	272	32	1
185	272	32	1
186	272	32	2
198	272	32	2
200	272	32	1
201	272	32	1
203	272	32	1
205	272	32	3
207	272	32	2
210	272	32	1
216	272	32	2
226	272	32	1
227	272	32	1
234	272	32	2
235	272	32	1
238	272	32	2
239	272	32	1
240	272	32	1
243	272	32	2
248	272	32	1
255	272	32	1
181	273	32	2
183	273	32	1
186	273	32	1
205	273	32	2
206	273	32	1
209	273	32	1
211	273	32	1
225	273	32	1
234	273	32	1
238	273	32	2
239	273	32	1
240	273	32	1
242	273	32	1
243	273	32	1
245	273	32	1
249	273	32	1
250	273	32	2
174	274	32	2
182	274	32	2
184	274	32	1
185	274	32	1
203	274	32	1
206	274	32	1
207	274	32	1
210	274	32	2
214	274	32	1
215	274	32	1
236	274	32	1
238	274	32	1
241	274	32	1
243	274	32	1
250	274	32	1
181	275	32	2
183	275	32	2
210	275	32	1
212	275	32	1
213	275	32	1
235	275	32	2
236	275	32	1
237	275	32	2
238	275	32	2
240	275	32	1
249	275	32	1
250	275	32	1
175	276	32	1
203	276	32	1
205	276	32	1
206	276	32	1
215	276	32	1
236	276	32	1
242	276	32	1
249	276	32	1
204	277	32	1
210	277	32	1
215	277	32	1
224	277	32	1
236	277	32	1
238	277	32	1
240	277	32	2
242	277	32	1
244	277	32	3
245	277	32	2
247	277	32	1
248	277	32	1
175	278	32	1
203	278	32	1
206	278	32	1
225	278	32	1
234	278	32	2
236	278	32	2
237	278	32	3
238	278	32	1
241	278	32	1
244	278	32	1
249	278	32	2
250	278	32	1
175	279	32	2
177	279	32	2
207	279	32	1
223	279	32	2
234	279	32	1
236	279	32	1
241	279	32	1
243	279	32	2
244	279	32	1
246	279	32	1
250	279	32	2
173	280	32	1
175	280	32	1
180	280	32	2
205	280	32	1
208	280	32	2
217	280	32	1
220	280	32	2
223	280	32	2
237	280	32	1
238	280	32	1
239	280	32	1
241	280	32	1
246	280	32	1
251	280	32	1
175	281	32	3
181	281	32	2
217	281	32	1
219	281	32	1
220	281	32	1
221	281	32	1
222	281	32	1
226	281	32	2
236	281	32	1
237	281	32	1
239	281	32	1
241	281	32	2
244	281	32	1
246	281	32	1
248	281	32	1
252	281	32	1
254	281	32	2
173	282	32	2
204	282	32	1
220	282	32	1
223	282	32	2
226	282	32	1
227	282	32	1
229	282	32	1
232	282	32	1
237	282	32	2
241	282	32	3
242	282	32	1
245	282	32	1
247	282	32	2
249	282	32	2
250	282	32	1
253	282	32	1
175	283	32	1
178	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
230	283	32	1
239	283	32	1
241	283	32	2
244	283	32	1
245	283	32	1
246	283	32	1
251	283	32	1
176	284	32	1
178	284	32	1
179	284	32	2
184	284	32	2
205	284	32	1
206	284	32	1
210	284	32	3
220	284	32	2
222	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
232	284	32	2
233	284	32	1
237	284	32	1
244	284	32	2
251	284	32	1
252	284	32	2
177	285	32	1
185	285	32	1
206	285	32	2
208	285	32	1
215	285	32	1
223	285	32	1
229	285	32	1
230	285	32	3
231	285	32	2
233	285	32	2
234	285	32	2
236	285	32	2
240	285	32	1
245	285	32	3
246	285	32	2
249	285	32	1
252	285	32	2
175	286	32	1
177	286	32	1
183	286	32	3
207	286	32	1
209	286	32	1
221	286	32	3
223	286	32	1
224	286	32	2
226	286	32	1
227	286	32	1
228	286	32	2
236	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
243	286	32	1
246	286	32	1
247	286	32	1
248	286	32	1
249	286	32	1
254	286	32	2
208	287	32	1
219	287	32	1
221	287	32	1
224	287	32	1
231	287	32	1
234	287	32	1
237	287	32	1
240	287	32	1
242	287	32	2
247	287	32	1
249	287	32	2
250	287	32	1
254	287	32	2
201	288	32	1
203	288	32	4
220	288	32	1
223	288	32	1
225	288	32	1
227	288	32	2
234	288	32	1
236	288	32	1
239	288	32	2
240	288	32	2
244	288	32	1
248	288	32	2
253	288	32	1
258	288	32	1
187	289	32	1
200	289	32	1
222	289	32	1
226	289	32	1
229	289	32	1
231	289	32	1
233	289	32	1
238	289	32	1
239	289	32	1
242	289	32	1
244	289	32	1
248	289	32	1
253	289	32	1
187	290	32	1
200	290	32	1
206	290	32	1
222	290	32	1
229	290	32	1
230	290	32	1
231	290	32	3
233	290	32	1
234	290	32	2
235	290	32	1
236	290	32	1
239	290	32	1
241	290	32	3
243	290	32	2
245	290	32	1
246	290	32	2
250	290	32	1
252	290	32	1
253	290	32	2
186	291	32	1
197	291	32	1
200	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
238	291	32	1
242	291	32	1
243	291	32	1
248	291	32	1
250	291	32	1
255	291	32	1
256	291	32	2
198	292	32	1
199	292	32	3
201	292	32	1
204	292	32	1
221	292	32	2
222	292	32	1
224	292	32	1
225	292	32	1
227	292	32	1
236.75	292.75	33	1
243	292	32	2
248	292	32	1
250	292	32	1
257	292	32	1
179	293	32	3
198	293	32	1
199	293	32	1
200	293	32	1
207	293	32	1
216	293	32	1
222	293	32	1
224	293	32	1
225	293	32	1
227	293	32	3
230	293	32	1
232	293	32	1
236	293	32	1
237	293	32	3
238	293	32	1
241	293	32	1
247	293	32	1
248	293	32	2
249	293	32	1
197	294	32	2
202	294	32	1
204	294	32	1
223	294	32	1
227	294	32	1
230	294	32	1
238	294	32	2
239	294	32	1
256	294	32	1
192	295	32	1
195	295	32	2
220	295	32	1
229	295	32	1
231	295	32	1
239	295	32	2
240	295	32	1
243	295	32	1
244	295	32	1
248	295	32	2
250	295	32	1
251	295	32	1
253	295	32	2
198	296	32	1
202	296	32	1
218	296	32	1
226	296	32	1
229	296	32	1
230	296	32	2
232	296	32	1
233	296	32	1
235	296	32	1
242	296	32	1
243	296	32	2
247	296	32	2
249	296	32	1
250	296	32	1
251	296	32	2
252	296	32	1
255	296	32	1
183	297	32	1
199	297	32	1
225	297	32	1
230	297	32	1
233	297	32	1
234	297	32	1
241	297	32	1
244	297	32	2
246	297	32	1
247	297	32	1
250	297	32	2
202	298	32	1
219	298	32	1
220	298	32	1
221	298	32	1
223	298	32	1
227	298	32	2
230	298	32	3
232	298	32	1
234	298	32	2
238	298	32	1
239	298	32	1
241	298	32	2
244	298	32	2
247	298	32	2
249	298	32	1
252	298	32	1
226	299	32	1
227	299	32	2
233	299	32	1
237	299	32	1
241	299	32	1
245	299	32	1
248	299	32	1
249	299	32	1
196	300	32	1
225	300	32	1
228	300	32	1
235	300	32	1
237	300	32	1
239	300	32	2
240	300	32	1
246	300	32	1
248	300	32	1
196	301	32	1
221	301	32	1
223	301	32	1
225	301	32	1
234	301	32	2
235	301	32	1
239	301	32	1
240	301	32	1
243	301	32	2
246	301	32	1
222	302	32	2
223	302	32	2
224	302	32	2
231	302	32	3
233	302	32	1
234	302	32	1
238	302	32	2
240	302	32	2
242	302	32	1
243	302	32	1
248	302	32	1
207	303	32	1
222	303	32	3
225	303	32	2
229	303	32	3
235	303	32	1
241	303	32	1
242	303	32	2
244	303	32	2
230	304	32	1
231	304	32	2
236	304	32	2
239	304	32	1
245	304	32	1
221	305	32	2
234	305	32	1
235	305	32	1
237	305	32	1
233	306	32	1
236	306	32	1
206	307	32	2
221	307	32	4
226	307	32	1
236	307	32	1
237	307	32	1
223	308	32	2
229	308	32	1
220	309	32	1
227	309	32	1
228	309	32	2
234	309	32	2
225	310	32	1
227	310	32	1
231	310	32	2
225	311	32	2
234	311	32	1
227	312	32	2
235	313	32	1
228	249	33	1
232	249	33	1
230	251	33	1
223	252	33	1
227	252	33	1
240	252	33	1
216	253	33	1
218	253	33	2
221	253	33	2
225	253	33	1
228	253	33	3
229	253	33	1
232	253	33	1
237	253	33	1
241	253	33	1
220	254	33	1
223	254	33	2
226	254	33	1
231	254	33	1
232	254	33	1
235	254	33	1
239	254	33	1
241	254	33	1
220	255	33	1
221	255	33	1
226	255	33	1
235	255	33	1
222	256	33	3
227	256	33	1
228	256	33	3
230	256	33	1
237	256	33	1
241	256	33	1
215	257	33	1
216	257	33	1
217	257	33	1
224	257	33	1
227	257	33	3
230	257	33	2
237	257	33	1
239	257	33	1
215	258	33	1
216	258	33	1
231	258	33	1
232	258	33	2
233	258	33	1
234	258	33	1
235	258	33	1
189	259	33	3
211	259	33	1
213	259	33	1
217	259	33	1
218	259	33	1
226	259	33	1
228	259	33	1
231	259	33	1
232	259	33	1
235	259	33	2
243	259	33	1
192	260	33	1
219	260	33	2
220	260	33	1
231	260	33	1
236	260	33	1
237	260	33	3
193	261	33	1
195	261	33	1
205	261	33	1
208	261	33	3
209	261	33	1
219	261	33	1
220	261	33	1
222	261	33	1
225	261	33	1
226	261	33	1
229	261	33	1
230	261	33	3
232	261	33	1
235	261	33	1
238	261	33	1
240	261	33	1
241	261	33	1
242	261	33	1
244	261	33	2
245	261	33	1
192	262	33	2
196	262	33	1
203	262	33	2
211	262	33	1
212	262	33	2
214	262	33	1
215	262	33	2
216	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
223	262	33	2
224	262	33	2
228	262	33	2
229	262	33	2
231	262	33	2
236	262	33	1
243	262	33	1
248	262	33	1
185	263	33	1
190	263	33	2
191	263	33	1
193	263	33	2
198	263	33	1
199	263	33	1
200	263	33	1
214	263	33	1
215	263	33	2
227	263	33	2
237	263	33	1
239	263	33	1
242	263	33	1
243	263	33	1
244	263	33	1
247	263	33	2
185	264	33	1
187	264	33	1
188	264	33	2
191	264	33	1
192	264	33	1
209	264	33	3
214	264	33	2
215	264	33	1
217	264	33	1
224	264	33	1
226	264	33	1
229	264	33	3
242	264	33	1
185	265	33	1
189	265	33	1
191	265	33	2
194	265	33	1
195	265	33	1
208	265	33	1
211	265	33	1
213	265	33	1
214	265	33	2
218	265	33	1
219	265	33	1
226	265	33	1
229	265	33	1
245	265	33	1
247	265	33	1
185	266	33	1
188	266	33	1
189	266	33	2
190	266	33	1
191	266	33	1
192	266	33	1
204	266	33	2
211	266	33	1
213	266	33	5
215	266	33	1
217	266	33	1
220	266	33	1
221	266	33	1
237	266	33	2
246	266	33	3
247	266	33	2
249	266	33	2
184	267	33	1
186	267	33	1
192	267	33	1
193	267	33	1
194	267	33	1
200	267	33	1
205	267	33	2
210	267	33	1
215	267	33	1
219	267	33	1
220	267	33	1
225	267	33	1
226	267	33	1
228	267	33	1
229	267	33	2
235	267	33	1
240	267	33	1
241	267	33	1
247	267	33	1
248	267	33	1
253	267	33	1
188	268	33	1
209	268	33	2
211	268	33	1
213	268	33	1
215	268	33	2
216	268	33	1
217	268	33	1
220	268	33	1
226	268	33	3
231	268	33	1
235	268	33	1
240	268	33	2
241	268	33	1
245	268	33	1
185	269	33	1
187	269	33	1
192	269	33	1
193	269	33	1
194	269	33	1
198	269	33	1
204	269	33	1
208	269	33	1
209	269	33	1
212	269	33	1
215	269	33	1
216	269	33	1
232	269	33	1
234	269	33	1
235	269	33	2
240	269	33	1
245	269	33	1
246	269	33	1
250	269	33	1
174	270	33	3
179	270	33	1
184	270	33	1
187	270	33	1
198	270	33	2
205	270	33	1
206	270	33	1
212	270	33	2
214	270	33	1
215	270	33	1
223	270	33	1
231	270	33	1
234	270	33	2
239	270	33	1
240	270	33	1
242	270	33	3
243	270	33	2
245	270	33	1
249	270	33	1
251	270	33	1
173	271	33	1
175	271	33	1
179	271	33	1
187	271	33	1
190	271	33	1
192	271	33	1
204	271	33	2
210	271	33	1
215	271	33	1
216	271	33	1
225	271	33	1
229	271	33	1
231	271	33	1
233	271	33	2
235	271	33	3
237	271	33	1
244	271	33	1
245	271	33	2
246	271	33	1
247	271	33	1
172	272	33	1
173	272	33	1
178	272	33	1
180	272	33	1
182	272	33	2
183	272	33	2
185	272	33	1
186	272	33	1
208	272	33	1
215	272	33	1
217	272	33	1
231	272	33	1
233	272	33	2
235	272	33	1
240	272	33	1
242	272	33	1
244	272	33	1
246	272	33	2
249	272	33	1
250	272	33	4
171	273	33	2
173	273	33	1
174	273	33	1
176	273	33	1
181	273	33	1
185	273	33	1
186	273	33	1
188	273	33	1
190	273	33	2
196	273	33	1
201	273	33	1
204	273	33	1
209	273	33	3
213	273	33	1
215	273	33	2
216	273	33	1
226	273	33	2
227	273	33	1
235	273	33	1
241	273	33	1
181	274	33	2
183	274	33	1
185	274	33	1
186	274	33	3
190	274	33	1
206	274	33	1
229	274	33	1
232	274	33	2
233	274	33	1
235	274	33	2
236	274	33	2
237	274	33	1
238	274	33	1
239	274	33	1
243	274	33	1
250	274	33	1
175	275	33	1
176	275	33	1
184	275	33	2
185	275	33	1
186	275	33	1
205	275	33	2
206	275	33	2
211	275	33	1
217	275	33	1
239	275	33	1
240	275	33	2
241	275	33	1
251	275	33	1
174	276	33	1
176	276	33	2
177	276	33	2
186	276	33	1
190	276	33	1
205	276	33	1
215	276	33	1
236	276	33	2
237	276	33	1
243	276	33	1
244	276	33	2
176	277	33	2
180	277	33	1
202	277	33	2
205	277	33	1
210	277	33	1
211	277	33	2
215	277	33	1
224	277	33	1
232	277	33	1
243	277	33	2
244	277	33	1
245	277	33	2
247	277	33	2
176	278	33	1
191	278	33	1
211	278	33	1
232	278	33	1
237	278	33	2
239	278	33	1
243	278	33	1
176	279	33	1
181	279	33	2
208	279	33	1
231	279	33	1
241	279	33	1
245	279	33	1
249	279	33	1
174	280	33	1
175	280	33	1
176	280	33	1
177	280	33	2
187	280	33	3
209	280	33	1
217	280	33	1
221	280	33	1
224	280	33	2
225	280	33	1
226	280	33	2
229	280	33	1
237	280	33	1
242	280	33	1
246	280	33	1
247	280	33	1
249	280	33	1
250	280	33	2
251	280	33	1
176	281	33	2
186	281	33	1
208	281	33	1
209	281	33	2
217	281	33	2
219	281	33	1
221	281	33	1
223	281	33	1
232	281	33	2
233	281	33	2
239	281	33	1
241	281	33	1
247	281	33	3
175	282	33	3
179	282	33	3
188	282	33	1
190	282	33	4
207	282	33	1
209	282	33	2
213	282	33	2
218	282	33	3
223	282	33	1
225	282	33	2
229	282	33	2
231	282	33	1
234	282	33	1
237	282	33	2
242	282	33	1
244	282	33	1
245	282	33	2
253	282	33	2
181	283	33	1
