x	y	z	Mitochondrial translation termination
219	290	21	1
220	290	21	2
222	290	21	1
178	291	21	4
218	291	21	3
219	291	21	1
268	292	21	1
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	2
142	294	21	3
187	294	21	2
193	294	21	1
194	294	21	2
218	294	21	5
235	294	21	2
269	294	21	1
140	295	21	2
215	295	21	1
218	295	21	1
245	295	21	1
271	295	21	1
193	296	21	2
218	296	21	2
150	297	21	2
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	1
250	297	21	2
162	298	21	2
177	298	21	2
230	298	21	2
232	298	21	4
192	299	21	1
131	300	21	3
211	300	21	1
210	301	21	3
230	301	21	1
270	301	21	1
189	302	21	2
236	302	21	2
146	303	21	3
186	303	21	3
211	303	21	1
240	303	21	3
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	1
235	304	21	4
240	304	21	3
266	304	21	1
267	304	21	1
96	305	21	3
204	305	21	1
209	305	21	1
210	305	21	2
223	305	21	2
242	305	21	2
181	306	21	3
203	306	21	2
208	306	21	3
231	306	21	2
234	306	21	1
203	307	21	5
204	307	21	2
207	307	21	1
210	307	21	1
238	307	21	2
243	307	21	2
260	307	21	2
180	308	21	1
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	3
240	308	21	2
259	308	21	3
260	308	21	1
264	308	21	3
100	309	21	1
129	309	21	2
170	309	21	2
209	309	21	2
239	309	21	2
242	309	21	2
261	309	21	1
264	309	21	3
265	309	21	3
112	310	21	1
114	310	21	1
149	310	21	1
162	310	21	1
166	310	21	4
176	310	21	1
180	310	21	3
186	310	21	2
230	310	21	1
231	310	21	1
252	310	21	1
257	310	21	5
261	310	21	2
93	311	21	1
177	311	21	1
204	311	21	1
212	311	21	2
260	311	21	3
148	312	21	4
167	312	21	4
199	312	21	1
203	312	21	2
227	312	21	2
230	312	21	1
256	312	21	2
257	312	21	3
258	312	21	2
116	313	21	2
200	313	21	3
238	313	21	1
241	313	21	3
258	313	21	1
260	313	21	4
261	313	21	1
262	313	21	1
203	314	21	1
204	314	21	2
205	314	21	2
230	314	21	3
237	314	21	1
256	314	21	3
260	314	21	2
115	315	21	1
211	315	21	2
214	315	21	2
256	315	21	1
258	315	21	1
265	315	21	2
203	316	21	2
237	316	21	2
256	316	21	5
166	317	21	2
178	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
170	318	21	3
177	318	21	1
182	318	21	1
233	318	21	2
240	318	21	4
260	318	21	1
264	318	21	3
266	318	21	1
152	319	21	2
184	319	21	1
241	319	21	1
261	319	21	1
262	320	21	1
118	321	21	1
132	321	21	1
167	321	21	1
185	321	21	2
187	321	21	1
249	321	21	3
256	321	21	1
258	321	21	1
260	321	21	3
178	322	21	2
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	1
98	323	21	2
126	323	21	1
181	323	21	3
185	323	21	1
192	323	21	1
201	323	21	2
227	323	21	2
261	323	21	3
141	324	21	1
162	324	21	3
178	324	21	4
180	324	21	2
184	324	21	3
186	324	21	1
187	324	21	2
188	324	21	1
195	324	21	3
196	324	21	1
177	325	21	2
181	325	21	3
186	325	21	2
187	325	21	1
190	325	21	3
195	325	21	3
199	325	21	2
202	325	21	3
181	326	21	2
189	326	21	3
94	327	21	2
156	327	21	1
180	327	21	2
188	327	21	2
147	328	21	1
173	328	21	3
202	328	21	2
260	328	21	3
99	329	21	2
100	329	21	2
157	329	21	2
131	330	21	1
105	331	21	2
153	331	21	3
183	331	21	2
230	331	21	2
257	331	21	1
260	331	21	1
181	332	21	4
260	332	21	4
261	332	21	2
181	333	21	1
210	333	21	2
259	333	21	1
121	334	21	2
255	334	21	1
259	334	21	2
260	334	21	1
134	335	21	1
170	335	21	1
181	335	21	2
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	3
178	336	21	3
211	336	21	2
259	336	21	2
175	337	21	6
177	337	21	1
176	338	21	2
180	338	21	3
240	338	21	1
148	339	21	2
173	339	21	2
175	339	21	2
189	339	21	2
242	339	21	4
160	340	21	1
163	340	21	3
175	340	21	1
177	340	21	3
231	340	21	4
237	340	21	1
215	341	21	4
225	341	21	2
244	341	21	1
169	342	21	5
239	342	21	3
244	344	21	3
243	345	21	2
180	346	21	3
236	348	21	1
173	349	21	1
198	349	21	4
212	349	21	2
231	350	21	3
179	355	21	2
181	355	21	1
169	356	21	1
175	356	21	1
168	359	21	3
179	360	21	1
195	361	21	2
181	362	21	1
197	363	21	3
191	364	21	1
154	228	22	1
154	229	22	5
162	230	22	1
131	234	22	3
134	234	22	4
139	234	22	3
140	234	22	2
147	234	22	1
132	235	22	2
136	235	22	1
142	235	22	3
145	235	22	1
148	235	22	4
133	236	22	1
140	236	22	3
130	237	22	2
133	237	22	2
135	237	22	4
143	237	22	2
139	238	22	1
141	238	22	3
146	238	22	2
141	239	22	1
144	239	22	1
213	239	22	4
216	239	22	1
125	240	22	1
139	240	22	5
146	240	22	3
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	3
136	241	22	1
137	241	22	1
139	241	22	2
140	241	22	1
146	241	22	2
148	241	22	3
150	241	22	2
153	241	22	2
215	241	22	2
117	242	22	2
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	4
139	243	22	3
149	243	22	1
152	243	22	1
145	244	22	1
136	245	22	2
132	246	22	2
135	247	22	2
217	250	22	3
216	251	22	3
219	251	22	2
218	252	22	3
223	252	22	2
224	253	22	2
226	254	22	1
227	254	22	3
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	3
161	257	22	1
163	257	22	2
199	257	22	1
160	258	22	1
163	258	22	2
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	3
162	260	22	2
197	260	22	3
163	261	22	2
163	264	22	2
119	267	22	1
120	267	22	1
121	267	22	3
122	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
122	268	22	1
157	268	22	4
158	268	22	1
162	268	22	6
195	268	22	2
122	269	22	1
155	269	22	4
159	269	22	3
121	270	22	2
122	270	22	3
125	270	22	1
127	270	22	4
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	2
156	271	22	1
165	271	22	2
176	271	22	1
116	272	22	3
120	272	22	1
155	272	22	3
168	272	22	1
177	272	22	1
118	273	22	2
165	273	22	4
170	273	22	2
174	273	22	1
177	273	22	1
226	273	22	1
154	274	22	1
165	274	22	2
168	274	22	3
169	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	4
178	275	22	2
227	275	22	1
176	276	22	4
177	276	22	1
170	277	22	1
176	277	22	1
169	278	22	3
170	278	22	1
176	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	3
217	279	22	1
167	280	22	6
168	280	22	1
170	280	22	1
174	280	22	4
224	280	22	1
227	280	22	3
170	281	22	1
172	281	22	2
167	282	22	1
170	282	22	3
175	282	22	2
226	282	22	1
202	284	22	2
271	284	22	2
224	285	22	1
226	285	22	2
221	287	22	5
271	287	22	1
219	288	22	4
224	288	22	1
271	289	22	2
198	290	22	2
217	290	22	2
219	292	22	2
222	292	22	1
218	293	22	1
241	293	22	4
266	294	22	5
269	294	22	2
217	295	22	3
215	296	22	1
269	296	22	2
220	297	22	2
268	297	22	3
216	299	22	1
214	300	22	2
189	301	22	1
210	301	22	1
211	301	22	2
238	302	22	1
264	302	22	1
212	303	22	2
238	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	2
236	305	22	1
258	305	22	3
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	1
205	307	22	2
207	307	22	2
238	307	22	3
262	307	22	2
207	308	22	1
235	308	22	1
238	308	22	3
260	308	22	2
206	309	22	2
208	309	22	1
231	309	22	4
204	310	22	1
207	310	22	5
209	310	22	2
250	310	22	4
259	310	22	1
260	310	22	2
206	311	22	2
231	311	22	3
264	311	22	2
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	1
233	313	22	2
260	313	22	2
261	313	22	2
200	314	22	1
236	314	22	3
257	314	22	2
261	314	22	1
226	315	22	1
257	315	22	2
261	315	22	2
262	316	22	1
179	317	22	1
236	317	22	2
256	317	22	2
176	318	22	2
240	318	22	3
258	318	22	3
260	318	22	1
262	318	22	2
180	319	22	4
184	320	22	2
260	320	22	3
261	320	22	1
182	321	22	2
257	321	22	1
185	322	22	1
259	322	22	1
187	323	22	2
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	2
179	324	22	2
181	324	22	3
182	324	22	1
183	324	22	2
184	324	22	1
194	324	22	3
196	324	22	1
200	324	22	2
146	325	22	4
181	325	22	2
182	325	22	3
184	325	22	3
188	325	22	2
215	325	22	1
202	326	22	2
259	326	22	2
260	326	22	3
202	327	22	2
98	328	22	4
184	328	22	2
199	328	22	1
103	330	22	1
182	330	22	3
184	330	22	2
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
180	334	22	2
259	334	22	2
179	337	22	3
177	338	22	2
179	339	22	1
235	340	22	2
242	343	22	1
243	343	22	3
245	343	22	1
242	344	22	2
244	344	22	3
182	351	22	3
180	360	22	1
156	225	23	3
157	225	23	3
175	225	23	3
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	3
157	228	23	2
157	229	23	2
156	230	23	1
157	230	23	2
152	231	23	1
157	231	23	2
158	231	23	3
144	233	23	1
138	234	23	3
140	234	23	2
143	234	23	2
146	234	23	2
140	235	23	1
141	235	23	4
143	235	23	2
144	235	23	4
145	235	23	1
146	235	23	3
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	2
142	237	23	3
214	237	23	2
130	238	23	1
133	238	23	1
138	238	23	3
139	238	23	5
140	238	23	3
145	238	23	2
150	238	23	2
217	238	23	3
131	239	23	2
138	239	23	2
148	239	23	3
142	240	23	3
130	241	23	1
132	241	23	2
135	241	23	2
136	241	23	2
140	241	23	1
141	241	23	2
143	241	23	2
145	241	23	2
149	241	23	3
150	241	23	2
138	242	23	3
146	242	23	1
149	242	23	1
213	242	23	2
130	243	23	3
140	243	23	2
214	243	23	4
134	244	23	2
139	244	23	1
142	244	23	3
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
218	250	23	3
222	252	23	1
222	253	23	1
224	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
197	255	23	3
226	255	23	1
231	255	23	1
163	256	23	1
224	257	23	1
228	257	23	3
178	258	23	1
197	259	23	2
220	262	23	4
119	263	23	3
218	263	23	3
122	264	23	2
124	266	23	4
119	267	23	3
162	267	23	2
127	268	23	3
163	268	23	1
117	269	23	2
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	3
165	270	23	1
183	270	23	2
166	271	23	1
168	271	23	3
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	1
164	273	23	2
165	273	23	1
166	273	23	3
168	273	23	4
177	273	23	3
169	274	23	4
176	274	23	2
178	274	23	2
179	274	23	3
226	274	23	3
167	275	23	1
173	275	23	3
224	275	23	2
140	276	23	2
172	276	23	1
179	276	23	2
166	277	23	4
176	277	23	4
168	278	23	3
169	278	23	2
176	278	23	1
178	278	23	3
170	279	23	1
179	279	23	2
219	279	23	1
176	280	23	2
169	281	23	2
170	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
174	282	23	5
206	282	23	4
172	284	23	3
173	284	23	2
176	284	23	6
226	284	23	2
271	285	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	1
220	293	23	1
266	293	23	1
269	293	23	1
271	293	23	3
217	294	23	1
219	294	23	2
269	294	23	1
266	295	23	2
215	296	23	2
218	296	23	1
269	297	23	2
267	298	23	2
268	298	23	2
269	298	23	1
190	299	23	4
264	299	23	1
267	299	23	3
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	3
211	302	23	1
236	302	23	1
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	2
212	304	23	2
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	2
265	305	23	4
183	306	23	2
206	306	23	2
185	307	23	1
206	307	23	2
236	307	23	1
240	307	23	3
241	307	23	2
259	307	23	1
241	308	23	2
261	308	23	1
262	308	23	4
266	308	23	1
179	309	23	3
181	309	23	1
182	309	23	4
203	309	23	3
257	309	23	2
261	309	23	2
176	310	23	2
257	310	23	2
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	3
260	311	23	1
173	312	23	1
175	312	23	4
176	312	23	5
203	312	23	1
237	312	23	3
260	312	23	1
261	312	23	4
263	312	23	3
176	313	23	3
203	313	23	2
239	313	23	3
258	313	23	1
262	313	23	1
176	314	23	2
204	314	23	2
232	314	23	1
257	314	23	2
263	314	23	6
179	315	23	1
203	315	23	2
238	315	23	1
245	315	23	3
257	315	23	1
258	315	23	1
259	315	23	3
262	315	23	2
172	316	23	3
261	316	23	2
264	316	23	2
179	317	23	1
181	317	23	2
257	317	23	1
258	317	23	3
265	317	23	4
182	318	23	2
184	318	23	2
254	318	23	1
257	318	23	1
258	318	23	2
261	318	23	3
166	319	23	1
241	319	23	4
259	319	23	2
261	319	23	1
183	321	23	2
260	321	23	2
187	322	23	2
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
184	323	23	3
185	323	23	4
162	324	23	3
260	324	23	2
188	325	23	2
183	326	23	1
192	326	23	3
194	326	23	3
259	326	23	1
259	327	23	1
94	328	23	2
97	328	23	2
199	328	23	1
203	328	23	1
96	329	23	1
183	329	23	2
186	329	23	2
259	329	23	2
94	330	23	1
180	330	23	2
257	330	23	1
259	330	23	2
102	331	23	1
201	331	23	2
260	331	23	3
260	332	23	3
182	333	23	2
259	333	23	2
192	334	23	3
146	335	23	3
175	336	23	2
260	336	23	2
235	340	23	1
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	4
242	345	23	1
176	358	23	2
182	221	24	2
179	222	24	1
181	222	24	3
178	223	24	3
180	223	24	2
181	223	24	3
178	224	24	2
179	224	24	1
160	225	24	1
176	225	24	4
157	226	24	1
174	226	24	4
157	227	24	2
157	228	24	2
154	229	24	3
156	229	24	3
157	229	24	3
158	229	24	2
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	3
135	234	24	1
138	234	24	1
143	234	24	3
151	234	24	1
135	235	24	2
136	235	24	3
145	235	24	1
136	236	24	2
137	236	24	1
140	236	24	3
141	236	24	1
146	236	24	2
151	236	24	4
137	237	24	2
138	237	24	3
150	237	24	3
132	238	24	3
137	238	24	3
146	238	24	3
148	238	24	2
149	238	24	2
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
148	239	24	1
132	240	24	2
137	240	24	1
142	240	24	2
145	240	24	2
146	240	24	1
140	241	24	1
142	241	24	5
144	241	24	2
226	242	24	4
132	243	24	2
134	243	24	2
139	243	24	1
141	243	24	1
149	243	24	1
137	244	24	1
139	244	24	1
141	244	24	2
147	244	24	1
137	245	24	1
141	246	24	4
142	246	24	1
227	246	24	3
139	247	24	3
228	247	24	1
215	248	24	1
138	249	24	3
139	249	24	1
140	249	24	1
216	249	24	2
230	249	24	1
131	252	24	3
134	252	24	3
225	252	24	1
220	253	24	3
222	253	24	1
140	254	24	1
227	254	24	2
140	255	24	3
143	255	24	2
142	256	24	2
163	256	24	2
197	257	24	3
196	258	24	1
199	258	24	2
225	260	24	4
120	261	24	1
198	261	24	2
199	261	24	3
116	262	24	3
117	262	24	1
119	262	24	1
219	262	24	2
222	262	24	4
115	263	24	2
117	263	24	2
120	263	24	2
121	263	24	1
217	263	24	3
221	263	24	1
118	264	24	2
119	264	24	1
122	264	24	5
163	264	24	2
117	265	24	3
118	265	24	3
119	265	24	1
120	265	24	1
124	265	24	1
117	266	24	5
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	2
165	267	24	2
127	268	24	2
210	268	24	4
130	269	24	1
156	269	24	2
162	269	24	1
165	269	24	2
127	270	24	1
163	270	24	3
184	270	24	1
131	271	24	1
181	271	24	3
128	272	24	2
166	272	24	2
165	273	24	3
167	273	24	1
177	273	24	2
182	273	24	2
166	274	24	1
169	274	24	2
179	274	24	1
166	275	24	1
167	275	24	1
178	275	24	3
170	276	24	1
171	276	24	3
178	276	24	1
181	276	24	3
169	277	24	2
170	277	24	2
176	277	24	3
177	277	24	5
180	277	24	2
220	277	24	4
168	278	24	1
175	278	24	2
178	278	24	1
179	278	24	3
180	278	24	2
168	279	24	1
170	279	24	3
171	279	24	2
173	279	24	1
179	279	24	2
168	280	24	3
169	280	24	2
170	280	24	1
172	280	24	1
168	281	24	1
171	281	24	4
174	281	24	5
179	281	24	1
176	282	24	4
173	283	24	3
176	284	24	3
177	284	24	2
206	284	24	3
276	286	24	3
276	287	24	4
275	288	24	1
277	288	24	2
201	289	24	2
275	289	24	2
225	290	24	2
270	290	24	3
274	290	24	2
275	290	24	1
222	291	24	2
269	292	24	1
197	293	24	1
271	293	24	4
194	294	24	4
237	294	24	2
266	295	24	1
191	296	24	2
219	296	24	2
236	297	24	1
269	297	24	2
266	298	24	1
268	298	24	1
213	299	24	3
236	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	3
238	300	24	2
263	300	24	5
235	301	24	4
238	301	24	1
265	301	24	2
267	301	24	1
235	302	24	4
240	302	24	2
263	302	24	2
266	302	24	2
207	303	24	3
234	303	24	1
237	303	24	3
186	304	24	1
188	304	24	2
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	1
241	304	24	1
263	304	24	3
241	305	24	2
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	2
239	306	24	2
241	306	24	1
262	306	24	2
263	306	24	3
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	1
202	308	24	1
206	308	24	2
209	308	24	2
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	1
232	309	24	3
237	309	24	3
257	309	24	1
259	309	24	1
260	309	24	3
261	309	24	2
263	309	24	1
178	310	24	2
202	310	24	2
238	310	24	1
260	310	24	1
206	311	24	3
231	311	24	1
235	311	24	1
257	311	24	3
260	311	24	1
266	311	24	1
200	312	24	5
239	312	24	1
255	312	24	2
257	312	24	2
263	312	24	1
177	313	24	2
199	313	24	1
209	313	24	3
238	313	24	2
261	313	24	3
264	313	24	4
175	314	24	1
176	314	24	3
211	314	24	1
234	314	24	2
237	314	24	2
257	314	24	1
259	314	24	4
260	314	24	2
263	314	24	3
173	315	24	2
175	315	24	1
177	315	24	1
211	315	24	2
258	315	24	1
260	315	24	1
213	316	24	2
258	316	24	2
167	317	24	1
169	317	24	2
259	317	24	3
262	317	24	4
167	318	24	2
168	318	24	2
179	318	24	4
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	3
184	319	24	3
258	319	24	1
261	319	24	1
263	319	24	2
166	320	24	1
187	320	24	1
165	321	24	2
181	321	24	5
186	321	24	1
238	321	24	1
259	321	24	2
185	322	24	2
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	2
236	323	24	5
161	324	24	2
186	324	24	2
259	324	24	2
182	325	24	1
183	326	24	1
261	326	24	3
183	327	24	2
184	327	24	1
154	329	24	1
157	329	24	1
183	329	24	2
185	329	24	4
261	329	24	2
96	330	24	1
97	330	24	3
101	330	24	5
103	330	24	3
105	330	24	1
132	330	24	3
104	331	24	2
153	331	24	2
180	331	24	1
260	331	24	1
97	332	24	2
260	332	24	3
258	333	24	1
178	334	24	4
257	334	24	2
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	2
245	335	24	1
257	335	24	1
259	335	24	1
258	336	24	1
259	336	24	1
181	359	24	2
186	360	24	1
180	222	25	2
179	223	25	1
181	223	25	3
179	224	25	2
157	226	25	3
155	228	25	1
157	228	25	2
161	228	25	2
152	230	25	1
159	230	25	2
158	231	25	2
161	232	25	2
150	233	25	2
163	233	25	3
137	234	25	3
140	234	25	4
152	234	25	1
134	235	25	2
135	235	25	4
136	235	25	3
140	235	25	2
142	235	25	4
143	235	25	2
144	235	25	1
150	235	25	1
135	236	25	2
133	237	25	2
134	237	25	4
141	237	25	2
145	237	25	1
247	237	25	1
249	237	25	3
140	238	25	1
246	238	25	1
131	239	25	3
133	239	25	2
134	239	25	2
135	239	25	2
136	239	25	2
138	239	25	2
132	240	25	1
134	240	25	5
228	240	25	1
134	241	25	3
135	241	25	1
136	241	25	3
226	241	25	2
237	241	25	1
134	242	25	3
135	242	25	1
134	243	25	3
135	244	25	5
134	245	25	2
135	246	25	1
139	246	25	1
144	246	25	3
140	247	25	1
139	248	25	4
230	248	25	3
195	249	25	2
229	249	25	1
229	250	25	2
136	251	25	2
230	251	25	1
136	253	25	1
224	257	25	2
121	258	25	3
121	259	25	1
198	259	25	2
223	260	25	2
118	261	25	3
119	261	25	2
121	261	25	1
122	261	25	1
199	261	25	3
121	262	25	3
119	263	25	4
120	264	25	2
215	264	25	2
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
175	276	25	1
177	276	25	1
178	276	25	2
165	277	25	3
164	278	25	1
170	278	25	3
173	278	25	1
176	278	25	3
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	2
276	280	25	2
169	281	25	2
176	281	25	1
177	281	25	2
165	282	25	1
169	282	25	3
172	282	25	1
275	285	25	3
277	288	25	1
199	289	25	2
270	290	25	5
271	290	25	1
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	2
270	293	25	2
266	295	25	1
269	296	25	3
266	297	25	3
268	297	25	2
238	299	25	4
268	299	25	1
237	300	25	3
266	300	25	2
240	301	25	5
262	301	25	2
264	301	25	1
265	301	25	3
235	305	25	1
236	307	25	2
264	307	25	1
232	308	25	1
230	309	25	1
258	309	25	1
262	309	25	2
260	310	25	1
206	311	25	5
208	311	25	2
230	311	25	2
233	311	25	1
258	311	25	2
260	311	25	2
262	311	25	1
208	312	25	1
230	312	25	1
259	312	25	3
263	312	25	1
260	313	25	2
209	314	25	3
232	314	25	4
256	314	25	1
258	314	25	2
262	314	25	2
176	315	25	1
210	316	25	2
257	317	25	3
261	317	25	1
258	318	25	1
259	318	25	2
261	318	25	2
256	319	25	1
258	319	25	1
240	320	25	3
241	320	25	1
238	321	25	4
241	321	25	4
258	321	25	2
260	322	25	3
239	323	25	3
237	324	25	2
259	324	25	1
258	325	25	2
188	327	25	3
258	327	25	2
107	331	25	2
259	331	25	1
153	332	25	1
180	221	26	2
182	222	26	4
183	222	26	1
181	223	26	1
179	224	26	1
174	226	26	2
178	226	26	1
157	228	26	1
157	229	26	3
157	230	26	3
159	230	26	2
160	230	26	1
168	230	26	1
156	231	26	2
157	231	26	3
159	231	26	1
142	233	26	1
144	233	26	3
144	234	26	2
246	234	26	2
139	235	26	5
140	235	26	2
145	235	26	3
246	235	26	3
249	235	26	2
250	235	26	2
248	236	26	1
250	236	26	2
134	237	26	1
135	237	26	1
140	237	26	2
142	237	26	4
143	237	26	2
248	237	26	3
249	237	26	3
133	238	26	3
136	238	26	1
137	238	26	1
143	238	26	2
246	238	26	2
248	238	26	1
131	239	26	2
134	239	26	2
240	239	26	3
134	240	26	1
135	240	26	2
136	240	26	1
110	241	26	2
131	241	26	1
226	241	26	2
101	242	26	4
132	242	26	3
136	243	26	2
226	243	26	1
134	245	26	4
137	245	26	2
228	247	26	1
223	248	26	1
226	248	26	1
230	248	26	3
224	249	26	1
227	250	26	1
125	251	26	1
124	252	26	2
226	252	26	1
123	253	26	2
227	253	26	2
124	255	26	2
121	257	26	2
122	257	26	1
121	258	26	3
120	259	26	1
123	267	26	2
125	267	26	1
120	268	26	2
126	268	26	3
127	268	26	2
211	268	26	2
121	269	26	3
126	269	26	2
122	270	26	4
127	270	26	3
176	275	26	2
178	275	26	1
171	276	26	1
172	276	26	1
178	277	26	2
169	278	26	2
177	278	26	4
163	279	26	1
171	279	26	2
172	279	26	2
176	279	26	2
165	280	26	2
174	280	26	1
176	280	26	1
274	280	26	3
169	281	26	4
172	281	26	4
273	281	26	4
167	282	26	1
177	282	26	1
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	2
274	283	26	1
274	284	26	1
181	287	26	1
183	288	26	5
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	3
235	298	26	3
267	298	26	3
237	306	26	2
237	307	26	2
229	308	26	1
231	309	26	2
262	309	26	1
209	311	26	2
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	2
257	313	26	1
258	313	26	1
260	314	26	4
262	314	26	1
211	315	26	2
258	315	26	1
261	315	26	2
210	316	26	1
211	316	26	1
257	316	26	2
258	316	26	1
260	316	26	1
263	316	26	4
262	317	26	2
258	318	26	3
259	319	26	3
261	319	26	1
239	320	26	1
240	322	26	2
238	323	26	1
186	359	26	1
186	360	26	2
183	221	27	3
183	222	27	1
180	223	27	1
161	231	27	1
162	231	27	3
164	231	27	2
161	232	27	3
162	232	27	2
163	232	27	1
164	232	27	2
166	232	27	1
155	233	27	3
164	233	27	1
144	234	27	2
146	234	27	1
152	234	27	1
153	234	27	2
145	235	27	1
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	3
245	236	27	2
250	236	27	1
135	237	27	1
136	237	27	2
138	237	27	3
243	237	27	2
146	238	27	1
244	238	27	1
248	238	27	4
249	238	27	3
135	239	27	1
182	239	27	2
234	239	27	1
236	239	27	2
241	239	27	2
242	239	27	2
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	1
226	241	27	1
134	242	27	3
134	243	27	1
226	244	27	1
233	245	27	4
246	245	27	2
250	245	27	1
194	247	27	1
228	249	27	2
193	251	27	1
227	251	27	1
229	251	27	1
225	253	27	1
125	255	27	1
120	256	27	1
122	256	27	2
121	257	27	1
122	257	27	2
125	257	27	2
126	257	27	1
122	258	27	2
124	258	27	1
126	267	27	1
259	267	27	3
119	268	27	2
124	268	27	1
126	268	27	3
122	270	27	4
123	270	27	1
126	270	27	1
128	270	27	3
127	271	27	1
174	276	27	1
173	277	27	1
174	277	27	2
175	278	27	4
178	278	27	2
174	279	27	5
176	279	27	2
175	280	27	1
274	280	27	1
170	281	27	3
173	281	27	2
175	281	27	3
177	281	27	1
274	281	27	1
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	2
178	282	27	2
274	282	27	1
275	282	27	1
271	283	27	1
272	283	27	2
273	283	27	3
170	284	27	5
173	284	27	4
274	284	27	2
168	285	27	3
273	285	27	2
178	286	27	2
269	293	27	2
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	5
232	302	27	1
264	302	27	2
233	303	27	2
266	303	27	1
236	306	27	1
235	308	27	1
240	308	27	2
237	309	27	3
257	309	27	1
202	311	27	2
209	311	27	2
258	312	27	3
259	312	27	4
206	313	27	2
213	313	27	2
259	313	27	1
202	314	27	1
212	314	27	2
209	315	27	2
210	315	27	1
258	316	27	1
259	316	27	2
261	317	27	2
239	318	27	4
239	319	27	4
256	319	27	2
260	320	27	2
238	322	27	1
236	324	27	2
233	326	27	2
96	328	27	1
260	328	27	5
259	330	27	1
186	357	27	1
186	360	27	1
183	361	27	1
115	228	28	3
160	231	28	2
162	231	28	1
163	231	28	1
164	231	28	3
165	231	28	1
166	231	28	2
167	231	28	4
162	232	28	2
164	232	28	1
165	232	28	1
152	233	28	1
166	234	28	1
145	235	28	2
146	235	28	3
153	235	28	1
243	235	28	1
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	3
144	236	28	1
248	236	28	3
249	236	28	1
250	236	28	3
251	236	28	1
136	237	28	1
242	237	28	1
243	237	28	2
247	237	28	1
248	237	28	1
249	237	28	2
136	238	28	2
140	238	28	1
141	238	28	1
147	238	28	3
185	238	28	3
244	238	28	1
246	238	28	1
137	239	28	4
144	239	28	2
232	239	28	2
