x	y	z	Metabolism of folate and pterines
125	280	21	1
147	280	21	1
167	280	21	2
168	280	21	1
172	280	21	2
174	280	21	2
204	280	21	1
205	280	21	4
218	280	21	2
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	2
225	281	21	2
226	281	21	3
140	282	21	1
170	282	21	4
173	282	21	1
215	282	21	2
217	282	21	5
220	282	21	1
270	282	21	3
150	283	21	2
173	283	21	1
216	283	21	1
206	284	21	1
215	284	21	2
224	284	21	1
230	284	21	3
123	285	21	1
125	285	21	1
180	285	21	1
223	285	21	1
237	285	21	3
223	286	21	1
152	287	21	1
219	287	21	4
220	287	21	1
221	287	21	2
223	287	21	3
251	287	21	1
134	288	21	1
186	288	21	1
217	288	21	2
220	288	21	1
224	288	21	2
271	288	21	4
217	289	21	2
223	289	21	4
219	290	21	2
221	290	21	2
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	3
244	292	21	2
268	292	21	2
271	292	21	1
196	293	21	2
216	293	21	1
217	293	21	3
142	294	21	1
187	294	21	1
193	294	21	3
194	294	21	4
218	294	21	2
235	294	21	1
269	294	21	2
140	295	21	1
215	295	21	1
217	295	21	2
218	295	21	1
245	295	21	2
271	295	21	4
156	296	21	5
193	296	21	2
218	296	21	3
150	297	21	1
154	297	21	3
194	297	21	1
214	297	21	1
217	297	21	4
162	298	21	2
177	298	21	1
232	298	21	2
192	299	21	2
131	300	21	1
153	300	21	3
211	300	21	3
214	300	21	1
239	300	21	1
267	300	21	2
210	301	21	2
230	301	21	5
252	301	21	2
269	301	21	2
270	301	21	1
189	302	21	5
264	302	21	2
146	303	21	3
186	303	21	2
207	303	21	2
211	303	21	3
239	303	21	5
187	304	21	1
208	304	21	3
240	304	21	1
266	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
209	305	21	2
210	305	21	2
223	305	21	3
241	305	21	3
242	305	21	2
181	306	21	4
203	306	21	1
208	306	21	2
209	306	21	3
231	306	21	1
234	306	21	4
258	306	21	2
203	307	21	1
210	307	21	2
236	307	21	2
238	307	21	2
243	307	21	1
260	307	21	3
180	308	21	4
201	308	21	2
205	308	21	2
231	308	21	1
232	308	21	1
256	308	21	1
259	308	21	2
260	308	21	2
261	308	21	1
264	308	21	1
100	309	21	5
170	309	21	3
200	309	21	2
209	309	21	1
239	309	21	1
261	309	21	2
264	309	21	3
265	309	21	2
114	310	21	1
132	310	21	1
149	310	21	5
162	310	21	1
176	310	21	1
186	310	21	6
230	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
93	311	21	1
177	311	21	1
204	311	21	1
212	311	21	2
148	312	21	1
199	312	21	4
201	312	21	1
203	312	21	1
227	312	21	2
256	312	21	1
257	312	21	2
258	312	21	2
200	313	21	1
238	313	21	3
241	313	21	2
258	313	21	3
260	313	21	3
262	313	21	4
175	314	21	4
203	314	21	1
204	314	21	2
205	314	21	1
230	314	21	4
237	314	21	1
260	314	21	2
163	315	21	3
179	315	21	2
211	315	21	1
214	315	21	1
256	315	21	4
257	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	2
237	316	21	2
254	316	21	3
256	316	21	1
260	316	21	1
166	317	21	2
178	317	21	1
180	317	21	1
200	317	21	1
232	317	21	4
257	317	21	3
264	317	21	1
146	318	21	3
170	318	21	3
177	318	21	1
182	318	21	3
233	318	21	1
240	318	21	2
260	318	21	2
264	318	21	2
266	318	21	1
152	319	21	2
184	319	21	1
241	319	21	3
247	319	21	1
258	319	21	3
261	319	21	2
92	320	21	1
257	320	21	2
258	320	21	4
262	320	21	2
118	321	21	1
132	321	21	1
167	321	21	1
183	321	21	3
185	321	21	4
187	321	21	4
249	321	21	1
256	321	21	1
258	321	21	2
264	321	21	1
178	322	21	3
182	322	21	2
199	322	21	1
258	322	21	1
259	322	21	1
98	323	21	1
126	323	21	2
185	323	21	1
192	323	21	4
200	323	21	1
201	323	21	1
243	323	21	4
261	323	21	2
141	324	21	1
162	324	21	4
180	324	21	3
184	324	21	1
186	324	21	4
187	324	21	4
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	1
202	325	21	3
96	326	21	5
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	2
188	327	21	3
147	328	21	1
173	328	21	4
260	328	21	4
99	329	21	1
157	329	21	1
98	330	21	4
131	330	21	1
105	331	21	1
141	331	21	2
153	331	21	3
183	331	21	1
230	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	2
261	332	21	2
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	6
223	334	21	6
255	334	21	3
259	334	21	3
260	334	21	1
134	335	21	1
170	335	21	2
237	335	21	2
259	335	21	1
142	336	21	2
173	336	21	3
177	336	21	2
178	336	21	3
183	336	21	3
260	336	21	3
175	337	21	1
145	338	21	1
176	338	21	2
180	338	21	2
240	338	21	2
189	339	21	2
160	340	21	2
163	340	21	3
177	340	21	1
231	340	21	3
237	340	21	1
215	341	21	4
225	341	21	2
244	341	21	3
169	342	21	2
231	342	21	3
239	342	21	4
241	344	21	1
244	344	21	1
241	345	21	5
243	345	21	1
236	348	21	5
173	349	21	2
198	349	21	1
212	349	21	2
190	351	21	1
179	355	21	1
181	355	21	1
169	356	21	4
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	2
191	364	21	1
126	226	22	1
154	229	22	1
154	230	22	1
134	234	22	1
139	234	22	4
140	234	22	1
147	234	22	1
132	235	22	2
136	235	22	1
142	235	22	1
143	235	22	2
148	235	22	2
132	236	22	1
133	236	22	1
139	236	22	1
129	237	22	1
133	237	22	2
143	237	22	1
129	238	22	3
134	238	22	3
139	238	22	2
141	238	22	2
141	239	22	2
144	239	22	3
149	239	22	1
213	239	22	2
216	239	22	1
125	240	22	3
139	240	22	1
141	240	22	1
146	240	22	2
154	240	22	1
216	240	22	5
132	241	22	2
133	241	22	2
137	241	22	2
146	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
117	242	22	1
129	242	22	4
131	242	22	3
134	242	22	1
144	242	22	2
215	242	22	1
136	243	22	2
139	243	22	3
152	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	1
132	246	22	2
135	247	22	2
217	250	22	1
216	251	22	4
218	252	22	1
223	252	22	1
224	253	22	1
221	254	22	4
226	254	22	1
229	255	22	2
163	256	22	2
228	256	22	2
161	257	22	3
163	257	22	4
199	257	22	1
160	258	22	4
163	258	22	2
162	259	22	2
232	259	22	4
161	260	22	2
162	260	22	1
197	260	22	2
163	261	22	2
160	264	22	1
163	264	22	2
119	267	22	4
120	267	22	1
121	267	22	2
122	267	22	1
160	267	22	2
122	268	22	1
157	268	22	3
158	268	22	4
162	268	22	2
165	268	22	2
195	268	22	2
122	269	22	3
159	269	22	3
122	270	22	2
125	270	22	1
127	270	22	1
155	270	22	1
165	270	22	2
179	270	22	2
119	271	22	3
156	271	22	4
165	271	22	1
181	271	22	3
116	272	22	2
120	272	22	1
155	272	22	4
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
170	273	22	5
177	273	22	1
179	273	22	2
154	274	22	2
156	274	22	2
165	274	22	1
168	274	22	2
174	274	22	5
177	274	22	2
164	275	22	1
177	275	22	2
178	275	22	2
227	275	22	3
176	276	22	1
170	277	22	2
176	277	22	4
169	278	22	1
170	278	22	2
176	278	22	2
190	278	22	1
227	278	22	1
171	279	22	1
178	279	22	3
226	279	22	1
230	279	22	3
167	280	22	3
168	280	22	2
170	280	22	3
173	280	22	4
174	280	22	2
178	280	22	4
224	280	22	3
227	280	22	1
170	281	22	1
167	282	22	2
170	282	22	2
172	282	22	2
175	282	22	1
226	282	22	3
224	285	22	2
226	285	22	2
221	287	22	3
219	288	22	3
224	288	22	2
271	289	22	4
198	290	22	1
217	290	22	2
219	292	22	1
218	293	22	1
241	293	22	2
266	294	22	1
269	294	22	4
217	295	22	4
215	296	22	2
269	296	22	1
219	297	22	2
220	297	22	1
268	297	22	1
216	299	22	3
214	300	22	3
267	300	22	3
189	301	22	2
211	301	22	2
238	302	22	1
264	302	22	1
238	303	22	1
266	303	22	1
185	304	22	1
263	304	22	1
240	305	22	3
258	305	22	3
232	306	22	1
238	306	22	3
264	306	22	2
182	307	22	1
204	307	22	3
205	307	22	4
207	307	22	4
234	307	22	2
203	308	22	1
207	308	22	1
235	308	22	2
260	308	22	1
201	309	22	3
206	309	22	1
208	309	22	3
207	310	22	2
209	310	22	1
250	310	22	2
260	310	22	3
206	311	22	1
231	311	22	3
264	311	22	3
176	312	22	2
258	312	22	3
175	313	22	4
233	313	22	2
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	1
261	314	22	1
179	315	22	2
226	315	22	1
257	315	22	3
261	315	22	1
263	315	22	1
262	316	22	2
236	317	22	2
256	317	22	1
258	317	22	2
176	318	22	1
240	318	22	3
258	318	22	4
260	318	22	2
262	318	22	1
180	319	22	1
184	320	22	3
260	320	22	1
261	320	22	2
182	321	22	1
256	321	22	1
257	321	22	3
181	322	22	2
185	322	22	2
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	2
191	323	22	2
261	323	22	2
179	324	22	3
180	324	22	2
183	324	22	2
184	324	22	2
194	324	22	2
196	324	22	4
146	325	22	1
181	325	22	4
184	325	22	1
199	325	22	1
202	326	22	2
259	326	22	3
260	326	22	1
202	327	22	1
184	328	22	1
199	328	22	1
200	328	22	2
99	329	22	2
201	329	22	1
182	330	22	1
184	330	22	4
94	331	22	6
181	331	22	1
260	331	22	2
100	332	22	1
178	334	22	2
180	334	22	1
259	334	22	4
176	335	22	1
179	337	22	2
177	338	22	4
179	339	22	2
235	340	22	4
240	343	22	1
242	343	22	3
243	343	22	1
245	343	22	2
242	344	22	4
244	344	22	1
182	351	22	1
180	360	22	1
156	225	23	1
157	225	23	2
180	225	23	2
158	226	23	2
154	228	23	2
155	228	23	3
157	228	23	1
156	230	23	2
157	230	23	4
157	231	23	1
158	231	23	2
144	233	23	1
134	234	23	2
138	234	23	2
140	234	23	4
143	234	23	1
140	235	23	1
143	235	23	2
144	235	23	5
145	235	23	1
146	235	23	2
148	235	23	2
133	236	23	3
144	236	23	2
146	236	23	3
133	237	23	3
142	237	23	1
214	237	23	3
130	238	23	2
133	238	23	1
139	238	23	1
140	238	23	3
145	238	23	2
217	238	23	2
131	239	23	2
138	239	23	1
148	239	23	3
130	240	23	4
142	240	23	1
130	241	23	2
132	241	23	1
135	241	23	2
138	241	23	2
141	241	23	4
142	241	23	1
145	241	23	1
149	241	23	1
150	241	23	2
138	242	23	2
149	242	23	2
213	242	23	1
215	242	23	3
130	243	23	4
134	243	23	2
140	243	23	2
214	243	23	4
227	243	23	2
134	244	23	1
139	244	23	1
145	244	23	1
134	246	23	4
215	248	23	1
227	249	23	2
218	250	23	2
192	253	23	1
222	253	23	4
223	253	23	3
224	253	23	1
223	254	23	2
197	255	23	2
226	255	23	2
231	255	23	2
163	256	23	6
198	256	23	2
193	257	23	3
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	1
218	263	23	2
119	264	23	2
122	264	23	1
124	266	23	2
124	267	23	1
117	269	23	2
240	269	23	7
120	270	23	2
156	270	23	1
165	270	23	3
166	271	23	1
168	271	23	3
154	272	23	1
167	272	23	2
177	272	23	3
164	273	23	3
165	273	23	1
166	273	23	3
168	273	23	1
177	273	23	3
176	274	23	1
178	274	23	1
179	274	23	1
167	275	23	3
173	275	23	1
224	275	23	1
140	276	23	3
172	276	23	1
179	276	23	1
176	277	23	1
168	278	23	1
169	278	23	1
176	278	23	4
178	278	23	1
175	279	23	1
179	279	23	1
176	280	23	1
168	281	23	1
169	281	23	1
170	281	23	2
174	281	23	3
177	281	23	1
210	281	23	3
173	282	23	1
174	282	23	2
176	282	23	2
206	282	23	4
174	283	23	1
172	284	23	4
176	284	23	1
226	284	23	1
271	285	23	1
203	287	23	4
220	291	23	3
222	291	23	1
268	292	23	4
271	292	23	1
220	293	23	3
266	293	23	2
267	293	23	1
269	293	23	1
217	294	23	1
266	294	23	2
269	294	23	1
266	295	23	2
269	297	23	2
266	298	23	2
268	298	23	2
269	298	23	3
190	299	23	2
207	301	23	2
235	301	23	3
264	301	23	3
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	3
266	302	23	2
136	303	23	2
264	303	23	3
212	304	23	2
237	304	23	2
208	305	23	4
234	305	23	2
264	305	23	1
183	306	23	3
206	306	23	2
241	306	23	4
181	307	23	2
205	307	23	1
207	307	23	2
236	307	23	1
240	307	23	2
241	307	23	1
259	307	23	3
262	307	23	1
241	308	23	1
262	308	23	1
266	308	23	3
179	309	23	1
181	309	23	1
182	309	23	4
203	309	23	4
204	309	23	2
257	309	23	2
257	310	23	2
260	310	23	5
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
173	312	23	1
175	312	23	2
203	312	23	2
237	312	23	1
260	312	23	1
261	312	23	2
263	312	23	2
203	313	23	4
258	313	23	5
262	313	23	3
176	314	23	1
232	314	23	2
257	314	23	1
263	314	23	4
179	315	23	1
203	315	23	1
245	315	23	2
257	315	23	5
259	315	23	3
262	315	23	1
172	316	23	1
258	316	23	4
264	316	23	1
179	317	23	1
181	317	23	3
256	317	23	3
257	317	23	1
265	317	23	1
182	318	23	4
184	318	23	2
254	318	23	1
257	318	23	3
258	318	23	2
259	318	23	1
261	318	23	1
166	319	23	1
256	319	23	2
258	319	23	3
259	319	23	2
262	319	23	1
183	321	23	1
187	321	23	2
256	321	23	2
260	321	23	4
187	322	23	1
236	322	23	1
256	322	23	3
259	322	23	1
182	323	23	1
184	323	23	6
185	323	23	2
162	324	23	1
178	324	23	2
260	324	23	1
182	325	23	2
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
184	327	23	1
259	327	23	3
94	328	23	2
97	328	23	1
199	328	23	2
183	329	23	2
186	329	23	2
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	2
257	330	23	1
102	331	23	1
201	331	23	2
260	331	23	4
180	332	23	1
260	332	23	1
182	333	23	2
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
235	340	23	4
240	342	23	2
242	342	23	2
240	345	23	2
242	345	23	3
176	358	23	1
182	221	24	2
181	222	24	4
178	223	24	2
180	223	24	1
181	223	24	2
182	223	24	2
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	1
157	226	24	1
174	226	24	2
160	227	24	1
157	228	24	2
154	229	24	2
158	229	24	3
151	231	24	1
162	231	24	2
149	232	24	2
153	232	24	3
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	2
146	234	24	1
151	234	24	1
135	235	24	2
136	235	24	1
151	235	24	1
136	236	24	1
139	236	24	1
140	236	24	1
141	236	24	1
144	236	24	2
151	236	24	3
137	237	24	3
138	237	24	3
145	237	24	2
150	237	24	5
137	238	24	3
143	238	24	2
146	238	24	2
149	238	24	3
150	238	24	1
151	238	24	1
133	239	24	3
142	239	24	3
148	239	24	2
108	240	24	4
132	240	24	2
137	240	24	2
142	240	24	3
145	240	24	2
146	240	24	3
132	241	24	1
140	241	24	2
144	241	24	2
140	242	24	1
143	242	24	1
226	242	24	4
132	243	24	1
134	243	24	3
139	243	24	4
141	243	24	2
131	244	24	2
137	244	24	1
139	244	24	2
141	244	24	1
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	2
141	246	24	2
142	246	24	2
227	246	24	2
139	247	24	1
140	247	24	6
228	247	24	2
215	248	24	4
138	249	24	4
139	249	24	2
140	249	24	1
216	249	24	1
230	249	24	2
131	252	24	3
225	252	24	1
141	253	24	2
220	253	24	1
222	253	24	1
140	254	24	4
227	254	24	3
143	255	24	1
142	256	24	1
194	257	24	4
197	257	24	1
199	258	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	3
116	262	24	3
117	262	24	1
118	262	24	4
119	262	24	1
222	262	24	3
223	262	24	2
115	263	24	3
117	263	24	2
120	263	24	1
121	263	24	2
217	263	24	2
221	263	24	2
117	264	24	2
118	264	24	2
119	264	24	2
122	264	24	3
163	264	24	2
117	265	24	2
119	265	24	1
120	265	24	2
127	265	24	1
216	265	24	4
119	266	24	1
126	266	24	2
215	266	24	1
123	267	24	1
127	268	24	2
166	268	24	2
210	268	24	1
130	269	24	2
156	269	24	1
165	269	24	1
127	270	24	2
163	270	24	3
184	270	24	1
131	271	24	3
181	271	24	4
128	272	24	3
166	272	24	2
165	273	24	2
177	273	24	2
182	273	24	2
166	274	24	2
169	274	24	1
179	274	24	1
167	275	24	1
178	275	24	2
170	276	24	3
171	276	24	1
178	276	24	1
181	276	24	1
169	277	24	2
170	277	24	1
177	277	24	2
180	277	24	2
220	277	24	2
171	278	24	1
175	278	24	2
178	278	24	2
179	278	24	1
168	279	24	2
170	279	24	2
171	279	24	3
173	279	24	1
179	279	24	3
180	279	24	2
168	280	24	4
169	280	24	2
170	280	24	1
174	280	24	2
168	281	24	2
171	281	24	1
174	281	24	1
179	281	24	2
173	283	24	2
176	284	24	1
177	284	24	2
206	284	24	3
204	285	24	2
276	287	24	3
201	289	24	2
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	3
275	290	24	2
197	291	24	3
198	291	24	1
275	291	24	2
197	293	24	1
271	293	24	2
194	294	24	4
237	294	24	1
266	295	24	2
271	295	24	5
191	296	24	1
219	296	24	2
236	297	24	1
268	298	24	2
213	299	24	2
236	299	24	2
237	299	24	2
264	299	24	1
265	299	24	2
189	300	24	2
238	300	24	2
235	301	24	1
238	301	24	1
265	301	24	2
267	301	24	4
235	302	24	1
242	302	24	1
207	303	24	2
234	303	24	2
186	304	24	2
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	2
241	304	24	4
263	304	24	2
240	305	24	3
241	305	24	2
259	305	24	3
263	305	24	2
206	306	24	2
238	306	24	1
239	306	24	3
241	306	24	1
242	306	24	3
262	306	24	1
263	306	24	1
266	306	24	2
259	307	24	2
260	307	24	2
263	307	24	1
265	307	24	2
202	308	24	1
206	308	24	2
235	308	24	1
260	308	24	1
263	308	24	2
232	309	24	3
237	309	24	1
257	309	24	5
259	309	24	4
260	309	24	3
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	4
240	310	24	1
260	310	24	2
206	311	24	2
231	311	24	5
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	1
239	312	24	3
240	312	24	1
255	312	24	2
257	312	24	6
263	312	24	1
199	313	24	4
209	313	24	1
264	313	24	3
175	314	24	2
176	314	24	2
211	314	24	3
234	314	24	2
237	314	24	1
257	314	24	3
260	314	24	2
263	314	24	1
173	315	24	2
175	315	24	3
177	315	24	1
211	315	24	3
258	315	24	2
260	315	24	2
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	2
185	317	24	4
168	318	24	2
169	318	24	1
179	318	24	2
253	318	24	1
259	318	24	2
260	318	24	2
184	319	24	2
253	319	24	2
258	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	3
185	320	24	2
187	320	24	3
164	321	24	2
165	321	24	5
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	2
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
179	323	24	1
187	323	24	5
195	323	24	1
236	323	24	3
161	324	24	2
186	324	24	2
259	324	24	2
185	325	24	2
183	326	24	4
258	326	24	3
261	326	24	1
157	327	24	3
184	327	24	2
201	327	24	2
259	328	24	2
99	329	24	2
154	329	24	4
157	329	24	1
183	329	24	2
185	329	24	1
261	329	24	2
96	330	24	2
97	330	24	4
101	330	24	1
105	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
260	331	24	4
261	331	24	1
97	332	24	2
102	332	24	1
257	332	24	2
260	332	24	2
258	333	24	2
257	334	24	1
146	335	24	2
245	335	24	2
257	335	24	5
259	335	24	2
181	336	24	1
258	336	24	1
259	337	24	3
181	359	24	1
186	360	24	2
179	222	25	1
180	222	25	3
179	223	25	1
181	223	25	4
179	224	25	5
157	226	25	1
155	228	25	1
157	228	25	3
158	228	25	4
161	228	25	2
155	229	25	4
159	230	25	3
155	231	25	1
161	232	25	2
150	233	25	2
163	233	25	1
137	234	25	4
140	234	25	1
134	235	25	2
136	235	25	1
140	235	25	3
142	235	25	4
143	235	25	3
150	235	25	2
133	236	25	1
135	236	25	3
133	237	25	2
134	237	25	2
141	237	25	2
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
246	238	25	2
131	239	25	1
134	239	25	1
135	239	25	2
136	239	25	3
138	239	25	2
132	240	25	1
134	240	25	2
228	240	25	3
134	241	25	4
135	241	25	3
136	241	25	2
226	241	25	2
237	241	25	1
134	242	25	1
135	242	25	1
131	243	25	2
134	243	25	1
227	243	25	2
133	244	25	3
135	244	25	1
134	245	25	1
133	246	25	1
135	246	25	1
140	247	25	3
230	248	25	1
229	249	25	2
138	250	25	2
229	250	25	3
136	251	25	2
230	251	25	1
136	253	25	3
140	253	25	3
225	253	25	1
121	259	25	2
223	260	25	2
118	261	25	2
119	261	25	2
122	261	25	3
199	261	25	1
121	262	25	1
119	263	25	1
219	263	25	3
120	264	25	1
215	264	25	2
126	265	25	4
122	266	25	1
123	266	25	2
128	266	25	3
261	266	25	2
180	274	25	4
175	276	25	1
177	276	25	3
178	276	25	3
165	277	25	1
164	278	25	3
165	278	25	2
173	278	25	4
176	278	25	1
177	278	25	1
178	278	25	3
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	3
274	280	25	1
276	280	25	3
169	281	25	1
176	281	25	2
177	281	25	5
165	282	25	2
172	282	25	2
174	282	25	3
275	285	25	2
277	287	25	3
277	288	25	2
199	289	25	2
270	290	25	1
271	290	25	3
277	290	25	1
271	291	25	1
266	292	25	1
268	292	25	3
270	293	25	2
269	294	25	2
266	295	25	1
266	296	25	1
266	297	25	1
268	297	25	3
238	299	25	1
266	300	25	2
240	301	25	2
264	301	25	2
265	301	25	4
237	302	25	3
235	305	25	1
236	305	25	1
233	306	25	2
232	308	25	3
243	308	25	3
258	309	25	1
208	310	25	1
260	310	25	2
206	311	25	1
208	311	25	3
230	311	25	1
233	311	25	3
258	311	25	2
260	311	25	3
208	312	25	2
230	312	25	2
259	312	25	1
260	312	25	1
263	312	25	2
260	313	25	3
209	314	25	3
232	314	25	2
256	314	25	3
257	314	25	2
258	314	25	2
176	315	25	2
210	316	25	2
262	316	25	2
257	317	25	4
261	317	25	1
258	318	25	3
259	318	25	2
261	318	25	3
256	319	25	1
258	319	25	2
241	320	25	2
257	320	25	2
241	321	25	1
258	321	25	4
260	322	25	3
239	323	25	3
237	324	25	2
259	324	25	2
188	327	25	4
258	327	25	2
183	329	25	2
107	331	25	1
259	331	25	2
153	332	25	1
144	337	25	4
180	221	26	2
180	222	26	2
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	5
174	226	26	3
178	226	26	1
157	228	26	1
157	229	26	1
159	230	26	2
160	230	26	1
168	230	26	3
156	231	26	1
157	231	26	2
159	231	26	2
142	233	26	2
144	233	26	1
142	234	26	2
152	234	26	2
246	234	26	1
139	235	26	2
140	235	26	2
249	235	26	3
250	235	26	2
145	236	26	2
248	236	26	1
250	236	26	2
140	237	26	2
142	237	26	3
246	237	26	1
248	237	26	1
249	237	26	1
133	238	26	2
136	238	26	1
144	238	26	6
248	238	26	1
131	239	26	2
134	239	26	2
240	239	26	1
242	239	26	1
134	240	26	2
135	240	26	3
136	240	26	2
110	241	26	4
132	242	26	3
132	243	26	2
136	243	26	2
136	244	26	2
134	245	26	1
226	246	26	1
223	248	26	3
226	248	26	4
230	248	26	2
224	249	26	1
227	250	26	3
229	251	26	4
124	252	26	3
123	253	26	3
224	253	26	2
227	253	26	1
124	255	26	1
121	257	26	4
120	259	26	3
123	259	26	2
125	266	26	1
123	267	26	2
125	267	26	2
126	268	26	3
127	268	26	4
211	268	26	1
119	269	26	2
121	269	26	1
126	269	26	1
122	270	26	2
127	270	26	3
124	271	26	2
176	275	26	2
171	276	26	2
177	276	26	1
178	277	26	1
169	278	26	3
175	278	26	4
177	278	26	1
171	279	26	2
172	279	26	2
176	279	26	2
165	280	26	2
173	280	26	1
274	280	26	2
169	281	26	1
172	281	26	1
273	281	26	2
177	282	26	2
274	282	26	1
275	282	26	1
176	283	26	1
273	283	26	3
274	283	26	2
274	284	26	2
183	288	26	2
268	293	26	1
268	295	26	1
235	298	26	1
267	298	26	1
237	306	26	3
231	307	26	1
237	307	26	1
229	308	26	2
235	308	26	2
231	309	26	1
262	309	26	1
230	310	26	2
260	311	26	3
262	311	26	4
209	312	26	4
243	312	26	4
257	312	26	2
208	313	26	3
257	313	26	1
258	313	26	1
259	313	26	1
260	314	26	2
211	315	26	4
258	315	26	4
261	315	26	3
210	316	26	2
211	316	26	1
257	316	26	4
258	316	26	4
263	316	26	2
256	317	26	3
262	317	26	1
258	318	26	4
259	319	26	1
261	319	26	2
241	320	26	3
241	321	26	3
242	321	26	2
240	322	26	1
242	322	26	2
238	323	26	2
259	331	26	1
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	2
162	231	27	2
164	231	27	1
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	3
152	234	27	3
153	234	27	1
154	234	27	2
245	234	27	1
250	235	27	1
136	236	27	1
137	236	27	3
249	236	27	1
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	2
241	237	27	4
243	237	27	1
138	238	27	2
139	238	27	2
243	238	27	2
244	238	27	1
249	238	27	1
132	239	27	2
135	239	27	4
182	239	27	3
236	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	3
242	240	27	1
135	241	27	2
226	241	27	3
134	242	27	3
134	243	27	1
226	244	27	3
233	245	27	1
246	245	27	1
194	247	27	2
228	249	27	2
193	251	27	1
227	251	27	1
229	251	27	4
226	252	27	2
225	253	27	4
125	255	27	1
120	256	27	2
122	256	27	1
121	257	27	5
122	257	27	1
125	257	27	3
126	257	27	1
124	258	27	1
125	267	27	2
126	267	27	1
119	268	27	1
121	268	27	1
124	268	27	3
126	268	27	1
122	270	27	1
123	270	27	2
126	270	27	2
127	270	27	2
128	270	27	3
127	271	27	1
174	276	27	1
173	277	27	1
175	277	27	2
178	278	27	2
167	279	27	2
175	279	27	2
175	280	27	1
274	280	27	3
173	281	27	2
174	281	27	1
175	281	27	2
274	281	27	1
275	281	27	2
175	282	27	1
178	282	27	2
274	282	27	3
275	282	27	2
271	283	27	1
273	283	27	3
170	284	27	1
274	284	27	2
168	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	4
195	294	27	3
270	294	27	2
192	295	27	4
199	299	27	2
232	302	27	1
264	302	27	2
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	1
236	306	27	5
201	309	27	3
203	309	27	4
237	309	27	4
257	309	27	1
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	1
206	313	27	3
213	313	27	2
259	313	27	2
202	314	27	2
212	314	27	2
210	315	27	3
258	316	27	2
259	316	27	3
261	317	27	5
239	319	27	1
256	319	27	1
259	319	27	1
240	320	27	2
260	320	27	1
238	322	27	3
236	324	27	1
96	328	27	1
260	328	27	3
259	330	27	3
186	360	27	2
183	361	27	3
160	231	28	2
162	231	28	1
164	231	28	3
165	231	28	1
167	231	28	2
162	232	28	1
164	232	28	3
165	232	28	2
156	233	28	3
166	234	28	1
145	235	28	5
146	235	28	2
243	235	28	1
250	235	28	3
136	236	28	4
143	236	28	4
144	236	28	2
248	236	28	5
249	236	28	1
250	236	28	2
251	236	28	3
136	237	28	1
137	237	28	1
138	237	28	1
242	237	28	4
