x	y	z	Autophagy
176	271	22	1
116	272	22	1
120	272	22	1
168	272	22	1
118	273	22	1
165	273	22	2
170	273	22	2
174	273	22	2
226	273	22	2
154	274	22	1
156	274	22	2
174	274	22	1
177	274	22	1
164	275	22	2
178	275	22	2
176	276	22	2
177	276	22	1
170	277	22	1
176	277	22	1
170	278	22	1
176	278	22	2
227	278	22	3
171	279	22	1
230	279	22	1
168	280	22	1
170	280	22	2
173	280	22	1
174	280	22	3
224	280	22	1
227	280	22	1
170	281	22	3
172	281	22	2
167	282	22	1
170	282	22	4
172	282	22	1
175	282	22	1
226	282	22	1
202	284	22	2
271	284	22	1
224	285	22	1
221	287	22	2
219	288	22	1
271	289	22	1
198	290	22	2
217	290	22	2
219	292	22	2
222	292	22	2
218	293	22	2
266	294	22	1
217	295	22	1
215	296	22	2
220	297	22	2
216	299	22	2
267	300	22	3
210	301	22	1
264	302	22	1
238	303	22	1
266	303	22	2
210	304	22	1
263	304	22	2
185	305	22	2
236	305	22	2
240	305	22	1
258	305	22	2
207	307	22	3
234	307	22	1
262	307	22	1
235	308	22	1
208	309	22	2
250	310	22	2
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	3
176	312	22	1
260	312	22	1
175	313	22	2
233	313	22	2
260	313	22	2
261	313	22	2
200	314	22	1
257	314	22	1
261	314	22	1
226	315	22	3
257	315	22	1
262	316	22	4
179	317	22	2
236	317	22	2
258	317	22	1
176	318	22	2
240	318	22	4
258	318	22	1
260	318	22	1
262	318	22	1
184	320	22	1
182	321	22	1
191	321	22	1
256	321	22	2
257	321	22	1
181	322	22	1
185	322	22	1
259	322	22	1
185	323	22	1
187	323	22	4
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	2
261	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
196	324	22	1
146	325	22	1
181	325	22	1
184	325	22	1
199	325	22	3
215	325	22	2
202	326	22	1
184	328	22	2
200	328	22	1
99	329	22	3
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
181	331	22	1
259	331	22	2
260	331	22	2
100	332	22	1
259	334	22	2
176	335	22	2
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	3
240	343	22	2
242	343	22	3
243	343	22	1
245	343	22	1
242	344	22	1
182	351	22	2
156	225	23	1
157	225	23	2
154	228	23	1
155	228	23	2
157	228	23	1
156	230	23	1
157	230	23	1
152	231	23	2
157	231	23	1
158	231	23	1
144	233	23	1
134	234	23	1
138	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	3
148	235	23	2
133	236	23	1
144	236	23	1
133	237	23	1
142	237	23	2
214	237	23	1
130	238	23	2
133	238	23	2
138	238	23	2
139	238	23	1
150	238	23	1
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	2
132	241	23	1
135	241	23	4
136	241	23	2
138	241	23	4
140	241	23	2
141	241	23	2
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	2
138	242	23	2
146	242	23	4
149	242	23	2
213	242	23	1
215	242	23	1
214	243	23	2
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	1
215	246	23	1
215	248	23	1
227	249	23	2
219	251	23	1
222	252	23	1
192	253	23	2
222	253	23	3
223	254	23	1
162	255	23	1
231	255	23	1
163	256	23	1
228	257	23	1
178	258	23	2
220	262	23	1
119	263	23	2
124	266	23	1
162	267	23	1
127	268	23	1
117	269	23	1
120	270	23	2
156	270	23	1
165	270	23	2
183	270	23	2
168	271	23	2
154	272	23	3
167	272	23	1
164	273	23	1
165	273	23	2
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	2
226	274	23	3
167	275	23	1
173	275	23	1
140	276	23	2
172	276	23	2
179	276	23	1
166	277	23	3
174	277	23	1
169	278	23	1
176	278	23	2
170	279	23	1
179	279	23	3
219	279	23	1
176	280	23	2
168	281	23	4
169	281	23	1
170	281	23	3
210	281	23	2
173	282	23	1
174	282	23	1
176	282	23	1
174	283	23	1
172	284	23	5
173	284	23	1
176	284	23	1
226	284	23	1
202	285	23	1
271	285	23	3
271	286	23	1
222	291	23	1
268	292	23	1
271	292	23	2
220	293	23	4
267	293	23	1
269	293	23	1
217	294	23	1
266	295	23	1
215	296	23	2
218	296	23	1
269	297	23	3
266	298	23	3
269	298	23	2
215	299	23	2
264	301	23	2
268	301	23	4
211	302	23	1
236	302	23	3
136	303	23	1
264	303	23	3
212	304	23	1
237	304	23	2
234	305	23	2
264	305	23	1
265	305	23	1
206	306	23	2
239	306	23	1
241	306	23	1
181	307	23	2
185	307	23	1
205	307	23	1
236	307	23	2
241	307	23	2
259	307	23	1
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	2
181	309	23	2
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	1
261	309	23	1
260	310	23	1
234	311	23	1
260	311	23	1
173	312	23	1
175	312	23	3
176	312	23	1
203	312	23	1
237	312	23	1
261	312	23	1
263	312	23	1
176	313	23	3
239	313	23	1
258	313	23	3
262	313	23	4
204	314	23	1
257	314	23	1
263	314	23	1
203	315	23	1
238	315	23	1
257	315	23	2
258	315	23	1
262	315	23	3
265	315	23	1
179	317	23	1
181	317	23	2
256	317	23	3
265	317	23	1
182	318	23	2
184	318	23	4
254	318	23	1
257	318	23	1
258	318	23	2
261	318	23	1
166	319	23	1
258	319	23	1
261	319	23	1
262	319	23	1
183	321	23	2
260	321	23	1
187	322	23	3
236	322	23	2
184	323	23	1
185	323	23	1
162	324	23	1
182	325	23	2
186	325	23	3
188	325	23	2
183	326	23	1
192	326	23	2
194	326	23	2
184	327	23	1
259	327	23	2
97	328	23	1
203	328	23	3
183	329	23	3
186	329	23	1
259	329	23	1
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
201	331	23	2
259	333	23	3
175	336	23	1
260	336	23	1
242	342	23	2
244	344	23	3
240	345	23	2
182	221	24	3
179	222	24	1
180	223	24	1
181	223	24	1
182	223	24	1
178	224	24	1
179	224	24	2
160	225	24	3
176	225	24	4
157	226	24	1
174	226	24	2
178	226	24	1
157	227	24	1
160	227	24	1
154	229	24	2
156	229	24	1
158	229	24	2
151	231	24	1
162	231	24	2
141	234	24	3
143	234	24	2
146	234	24	1
151	234	24	1
135	235	24	3
136	235	24	3
145	235	24	3
137	236	24	2
139	236	24	2
140	236	24	1
141	236	24	1
151	236	24	4
138	237	24	1
145	237	24	1
150	237	24	1
132	238	24	2
137	238	24	2
143	238	24	1
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	4
133	239	24	1
142	239	24	1
148	239	24	2
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	1
146	240	24	2
142	241	24	3
143	242	24	3
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	1
131	244	24	3
137	244	24	2
139	244	24	1
141	244	24	3
146	244	24	1
137	245	24	4
141	246	24	2
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
228	247	24	2
215	248	24	2
224	248	24	1
139	249	24	1
140	249	24	2
216	249	24	1
230	249	24	2
222	251	24	3
134	252	24	2
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	2
227	254	24	2
140	255	24	1
142	256	24	1
163	256	24	1
194	257	24	3
197	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	4
120	261	24	1
196	261	24	2
119	262	24	1
124	262	24	1
219	262	24	3
222	262	24	1
115	263	24	1
117	263	24	2
121	263	24	2
221	263	24	2
118	264	24	1
122	264	24	1
163	264	24	1
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	2
117	266	24	1
119	266	24	1
126	266	24	1
123	267	24	1
166	268	24	3
210	268	24	3
130	269	24	1
162	269	24	1
165	269	24	1
127	270	24	1
184	270	24	1
165	273	24	3
167	273	24	2
177	273	24	2
166	274	24	2
169	274	24	2
179	274	24	2
166	275	24	1
178	275	24	2
171	276	24	2
178	276	24	1
169	277	24	2
170	277	24	2
176	277	24	1
180	277	24	1
220	277	24	2
168	278	24	3
171	278	24	1
178	278	24	1
179	278	24	1
168	279	24	1
170	279	24	3
171	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	3
169	280	24	1
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	2
176	282	24	2
173	283	24	1
177	284	24	1
206	284	24	1
275	288	24	1
277	288	24	2
201	289	24	2
275	289	24	2
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
197	291	24	2
198	291	24	1
222	291	24	6
237	294	24	1
191	296	24	2
236	297	24	2
269	297	24	2
268	298	24	1
213	299	24	5
237	299	24	1
265	299	24	1
189	300	24	2
235	300	24	2
238	300	24	1
263	300	24	3
235	301	24	3
265	301	24	1
267	301	24	1
235	302	24	1
242	302	24	3
263	302	24	1
207	303	24	1
188	304	24	1
235	304	24	1
236	304	24	1
238	304	24	1
241	304	24	1
263	304	24	2
241	305	24	2
259	305	24	1
264	305	24	1
238	306	24	2
239	306	24	1
241	306	24	3
242	306	24	1
266	306	24	3
260	307	24	2
206	308	24	1
209	308	24	2
235	308	24	5
263	308	24	1
181	309	24	2
232	309	24	1
237	309	24	2
261	309	24	1
178	310	24	1
238	310	24	1
240	310	24	1
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	3
255	312	24	2
257	312	24	2
263	312	24	1
199	313	24	4
209	313	24	1
261	313	24	1
264	313	24	1
175	314	24	2
203	314	24	1
211	314	24	2
234	314	24	2
237	314	24	3
259	314	24	1
260	314	24	2
175	315	24	2
177	315	24	2
260	315	24	3
172	316	24	3
213	316	24	2
167	317	24	1
169	317	24	1
259	317	24	2
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	2
260	318	24	1
257	319	24	2
258	319	24	1
261	319	24	4
182	320	24	2
187	320	24	2
239	320	24	4
165	321	24	3
181	321	24	1
186	321	24	1
259	321	24	1
260	321	24	1
241	322	24	2
242	322	24	2
179	323	24	1
187	323	24	2
195	323	24	1
236	323	24	2
186	324	24	1
259	324	24	1
182	325	24	1
258	326	24	1
261	326	24	1
157	327	24	1
183	327	24	1
184	327	24	1
259	328	24	3
154	329	24	2
185	329	24	2
186	329	24	1
96	330	24	3
97	330	24	3
103	330	24	2
104	331	24	2
153	331	24	2
180	331	24	2
260	331	24	1
102	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
146	335	24	2
181	335	24	1
257	335	24	2
259	337	24	1
181	359	24	1
186	360	24	3
179	222	25	1
180	222	25	1
181	223	25	1
155	228	25	1
158	228	25	1
161	228	25	1
152	230	25	1
159	230	25	1
155	231	25	2
158	231	25	2
161	232	25	1
150	233	25	3
163	233	25	1
137	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
136	235	25	1
143	235	25	1
133	236	25	3
135	236	25	1
134	237	25	1
141	237	25	2
145	237	25	1
249	237	25	2
140	238	25	1
246	238	25	3
131	239	25	2
133	239	25	2
135	239	25	2
138	239	25	4
134	240	25	1
134	241	25	1
136	241	25	2
237	241	25	1
134	242	25	1
134	243	25	2
135	244	25	1
135	246	25	1
144	246	25	1
140	247	25	1
230	248	25	1
195	249	25	1
136	253	25	4
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	5
121	259	25	2
223	260	25	1
118	261	25	1
119	261	25	2
121	261	25	2
122	261	25	4
199	261	25	1
121	262	25	1
119	263	25	3
120	264	25	2
215	264	25	1
126	265	25	2
123	266	25	2
261	266	25	2
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	4
178	276	25	1
165	277	25	1
165	278	25	1
170	278	25	2
176	278	25	2
165	279	25	1
170	279	25	2
177	279	25	2
273	279	25	1
170	280	25	2
276	280	25	1
169	281	25	1
165	282	25	2
172	282	25	2
174	282	25	2
275	285	25	1
277	288	25	1
270	290	25	1
271	290	25	1
271	291	25	2
266	292	25	3
268	292	25	1
270	293	25	1
269	294	25	2
266	296	25	1
269	296	25	1
266	297	25	3
268	297	25	1
268	298	25	5
266	300	25	1
240	301	25	2
262	301	25	1
264	301	25	2
265	301	25	4
237	302	25	1
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	3
233	306	25	1
236	307	25	2
264	307	25	1
232	308	25	1
208	310	25	1
260	310	25	3
206	311	25	1
208	311	25	2
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	1
230	312	25	4
259	312	25	1
263	312	25	2
260	313	25	2
209	314	25	1
232	314	25	1
257	314	25	1
258	314	25	2
176	315	25	1
210	316	25	2
256	316	25	3
262	316	25	2
257	317	25	1
260	317	25	1
261	317	25	1
259	318	25	1
256	319	25	2
258	319	25	1
257	320	25	1
241	321	25	2
258	321	25	1
260	322	25	2
239	323	25	1
237	324	25	1
259	324	25	1
188	327	25	1
183	329	25	2
144	337	25	1
180	221	26	2
180	222	26	1
182	222	26	1
183	222	26	2
180	223	26	3
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	1
178	226	26	1
157	228	26	1
157	230	26	1
156	231	26	2
159	231	26	2
144	233	26	1
152	234	26	3
246	234	26	1
140	235	26	1
145	235	26	2
246	235	26	1
249	235	26	2
250	235	26	1
145	236	26	1
135	237	26	1
140	237	26	2
142	237	26	3
246	237	26	2
248	237	26	1
249	237	26	2
136	238	26	1
137	238	26	1
246	238	26	1
131	239	26	2
134	239	26	1
240	239	26	2
134	240	26	1
110	241	26	1
226	241	26	2
101	242	26	3
132	242	26	1
132	243	26	1
136	243	26	4
226	243	26	1
134	245	26	4
137	245	26	1
226	248	26	1
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	2
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	1
124	255	26	1
122	257	26	2
121	258	26	2
120	259	26	1
123	259	26	2
125	266	26	1
125	267	26	6
120	268	26	1
211	268	26	4
122	269	26	3
123	269	26	2
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
178	275	26	1
171	276	26	5
178	277	26	1
175	278	26	3
171	279	26	1
176	279	26	3
165	280	26	1
174	280	26	4
176	280	26	3
274	280	26	1
169	281	26	1
167	282	26	1
175	283	26	1
273	283	26	1
274	283	26	2
181	287	26	2
272	293	26	2
271	294	26	1
268	295	26	1
266	297	26	2
235	298	26	1
237	306	26	1
231	307	26	2
229	308	26	2
235	308	26	2
262	309	26	1
209	311	26	1
259	311	26	1
260	311	26	1
257	312	26	2
208	313	26	1
257	313	26	1
259	313	26	1
211	314	26	3
258	315	26	1
261	315	26	1
257	316	26	1
258	316	26	2
260	316	26	1
263	316	26	1
256	317	26	2
258	317	26	1
258	318	26	1
261	319	26	2
239	320	26	1
241	320	26	1
242	321	26	1
240	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	222	27	2
179	226	27	1
161	231	27	3
162	231	27	2
161	232	27	2
164	232	27	1
166	232	27	2
164	233	27	2
144	234	27	3
146	234	27	2
152	234	27	1
245	234	27	2
136	236	27	2
137	236	27	1
245	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
139	238	27	2
146	238	27	1
243	238	27	1
244	238	27	2
248	238	27	1
249	238	27	3
132	239	27	2
135	239	27	1
182	239	27	1
234	239	27	3
236	239	27	1
241	239	27	2
242	239	27	3
243	239	27	2
242	240	27	2
133	241	27	4
135	241	27	2
226	241	27	1
134	242	27	1
134	243	27	1
246	245	27	1
250	245	27	2
228	246	27	2
194	247	27	2
228	249	27	1
193	251	27	4
227	251	27	1
229	251	27	1
226	252	27	2
120	256	27	2
126	257	27	1
126	267	27	2
259	267	27	1
119	268	27	2
124	268	27	2
126	268	27	1
123	270	27	1
126	270	27	1
174	276	27	1
173	277	27	3
174	277	27	1
175	278	27	1
178	278	27	3
172	279	27	2
175	279	27	2
176	279	27	1
274	280	27	2
170	281	27	1
174	281	27	2
175	281	27	2
274	281	27	1
275	281	27	1
165	282	27	2
175	282	27	4
178	282	27	2
274	282	27	2
178	283	27	1
271	283	27	1
173	284	27	1
274	284	27	3
168	285	27	1
178	286	27	1
271	291	27	1
269	293	27	2
177	294	27	2
191	294	27	1
195	294	27	2
270	294	27	3
192	295	27	1
264	302	27	2
233	303	27	1
266	303	27	1
236	305	27	1
236	306	27	1
240	308	27	1
203	309	27	2
257	309	27	5
230	310	27	1
209	311	27	3
208	314	27	2
212	314	27	1
209	315	27	1
210	315	27	3
258	316	27	1
261	317	27	3
239	318	27	2
239	319	27	1
259	319	27	1
240	320	27	1
238	322	27	2
233	326	27	2
96	328	27	1
259	330	27	1
186	360	27	1
183	361	27	3
115	228	28	2
160	231	28	1
162	231	28	1
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	2
152	233	28	1
156	233	28	3
166	234	28	1
145	235	28	1
146	235	28	3
153	235	28	1
243	235	28	2
244	235	28	2
136	236	28	4
138	236	28	2
144	236	28	2
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	2
137	237	28	1
138	237	28	1
242	237	28	2
243	237	28	1
248	237	28	2
136	238	28	4
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
137	239	28	1
232	239	28	1
244	239	28	3
246	239	28	2
139	240	28	3
184	240	28	1
139	241	28	3
179	241	28	1
185	241	28	2
186	241	28	2
137	242	28	2
233	243	28	1
248	244	28	3
230	245	28	4
193	246	28	1
194	247	28	1
226	250	28	1
229	250	28	2
235	250	28	1
126	251	28	2
234	251	28	2
123	252	28	1
124	254	28	2
124	255	28	1
125	255	28	2
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	1
121	264	28	2
259	266	28	2
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	2
121	271	28	2
170	271	28	1
134	274	28	1
134	276	28	1
129	277	28	1
171	277	28	2
128	278	28	1
171	279	28	1
172	279	28	1
175	279	28	2
172	280	28	4
177	280	28	2
178	280	28	1
276	280	28	2
172	281	28	2
174	281	28	1
274	281	28	2
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	2
274	282	28	1
170	283	28	1
171	283	28	3
173	283	28	3
174	283	28	1
275	283	28	2
170	285	28	2
178	285	28	1
275	285	28	1
168	288	28	1
192	292	28	3
193	294	28	1
197	295	28	4
236	305	28	2
232	306	28	2
228	307	28	1
207	308	28	2
204	310	28	4
208	310	28	1
222	310	28	2
230	310	28	1
211	311	28	1
247	311	28	2
257	312	28	2
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
260	314	28	1
210	315	28	3
211	315	28	1
259	315	28	1
210	316	28	2
259	316	28	1
240	317	28	4
242	317	28	1
259	317	28	3
261	317	28	1
262	317	28	3
239	319	28	1
239	321	28	1
242	322	28	1
235	323	28	2
232	325	28	2
96	327	28	1
96	331	28	1
185	357	28	2
218	360	28	1
116	223	29	3
112	226	29	2
112	228	29	3
160	233	29	1
191	236	29	1
252	236	29	2
142	237	29	1
249	237	29	1
250	237	29	2
250	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
179	240	29	5
181	240	29	1
182	240	29	4
183	240	29	1
186	240	29	2
190	240	29	4
134	242	29	1
235	242	29	2
237	242	29	1
188	243	29	1
190	243	29	2
193	243	29	2
234	243	29	2
236	243	29	1
186	244	29	1
189	244	29	1
192	244	29	2
235	244	29	1
191	245	29	3
189	249	29	1
226	250	29	1
127	253	29	1
128	254	29	1
134	255	29	1
125	257	29	1
133	257	29	3
132	259	29	1
134	259	29	1
135	263	29	1
259	266	29	1
259	267	29	3
125	268	29	1
261	268	29	3
162	269	29	2
123	270	29	2
124	271	29	2
129	271	29	2
167	271	29	1
124	272	29	2
125	272	29	2
127	272	29	2
132	272	29	2
135	272	29	2
136	272	29	1
137	273	29	2
166	273	29	1
167	273	29	2
168	273	29	1
128	274	29	1
138	274	29	2
137	275	29	1
168	275	29	1
170	275	29	2
174	277	29	1
169	278	29	2
170	278	29	2
174	278	29	1
170	279	29	2
175	279	29	2
164	280	29	1
172	280	29	1
175	280	29	3
175	281	29	1
161	282	29	2
167	282	29	2
174	282	29	3
274	282	29	1
276	282	29	1
275	283	29	2
161	284	29	2
166	284	29	1
168	284	29	3
177	284	29	2
274	284	29	3
275	284	29	1
276	284	29	1
275	285	29	2
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	1
175	295	29	1
176	295	29	2
177	296	29	1
183	297	29	1
181	299	29	1
235	304	29	1
204	307	29	3
235	307	29	2
204	308	29	1
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	1
227	309	29	1
111	310	29	1
202	311	29	1
206	311	29	1
207	311	29	1
211	311	29	1
249	311	29	2
204	312	29	3
208	312	29	1
211	312	29	3
209	313	29	1
258	313	29	2
211	314	29	1
212	315	29	1
245	315	29	1
259	317	29	1
262	317	29	2
241	318	29	1
239	320	29	2
243	320	29	2
126	324	29	3
121	326	29	2
94	327	29	1
125	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
98	329	29	3
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
94	332	29	2
95	332	29	2
143	332	29	4
95	333	29	1
96	333	29	1
191	346	29	2
185	360	29	1
187	361	29	1
192	234	30	2
197	235	30	2
176	237	30	3
175	238	30	1
179	238	30	2
183	238	30	1
117	239	30	2
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	2
177	240	30	5
178	240	30	1
184	240	30	1
178	241	30	3
179	241	30	2
172	242	30	1
181	242	30	2
182	242	30	3
182	243	30	1
183	243	30	1
186	243	30	3
189	243	30	4
184	244	30	3
193	244	30	2
190	245	30	1
191	245	30	1
126	256	30	2
132	256	30	2
123	257	30	2
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	2
129	259	30	1
257	261	30	1
260	268	30	1
126	269	30	1
259	269	30	2
125	270	30	2
137	270	30	2
165	270	30	2
168	270	30	1
122	271	30	1
124	272	30	1
125	272	30	1
129	272	30	1
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
167	274	30	4
139	275	30	2
143	275	30	1
168	278	30	1
159	279	30	1
163	279	30	1
164	280	30	2
276	280	30	1
276	281	30	5
175	282	30	3
276	282	30	1
160	283	30	3
164	283	30	4
165	283	30	2
276	283	30	1
163	284	30	2
164	284	30	2
274	284	30	1
163	286	30	1
165	287	30	1
162	288	30	1
176	292	30	7
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	1
205	308	30	3
190	309	30	2
210	309	30	2
204	310	30	1
208	310	30	4
212	310	30	1
211	311	30	2
208	312	30	1
225	312	30	1
225	313	30	1
207	314	30	3
210	316	30	4
246	316	30	1
245	317	30	1
246	317	30	2
242	318	30	1
124	323	30	1
128	324	30	1
129	324	30	3
128	325	30	1
96	327	30	3
99	327	30	1
98	330	30	1
93	331	30	4
97	331	30	2
98	331	30	2
141	331	30	1
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	2
96	334	30	1
186	349	30	3
218	359	30	1
218	361	30	1
220	363	30	2
190	232	31	1
139	239	31	1
174	239	31	3
185	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	1
174	243	31	2
176	243	31	2
184	243	31	1
186	243	31	2
188	243	31	2
189	243	31	2
190	244	31	1
185	245	31	2
186	245	31	2
187	245	31	3
188	245	31	1
190	245	31	2
124	256	31	2
126	256	31	1
127	256	31	2
128	256	31	1
129	256	31	2
123	257	31	6
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	2
256	262	31	2
258	262	31	1
257	263	31	3
127	264	31	1
261	264	31	2
129	265	31	1
259	266	31	3
264	266	31	1
258	267	31	1
260	267	31	1
125	268	31	1
260	268	31	1
127	269	31	2
129	269	31	1
132	270	31	1
125	271	31	1
135	271	31	1
136	271	31	2
163	271	31	1
260	271	31	1
127	272	31	2
135	272	31	1
142	273	31	1
163	273	31	1
143	274	31	2
162	274	31	1
141	275	31	2
165	275	31	1
166	277	31	1
260	278	31	1
259	280	31	2
261	281	31	1
276	281	31	1
159	282	31	2
162	282	31	2
275	282	31	4
276	282	31	2
165	283	31	1
275	283	31	2
276	283	31	1
162	284	31	1
164	284	31	2
166	284	31	2
167	284	31	2
274	284	31	3
276	284	31	1
162	285	31	1
163	285	31	1
166	285	31	2
276	285	31	1
163	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
166	288	31	1
170	292	31	1
172	292	31	2
174	293	31	1
182	298	31	2
181	301	31	1
188	308	31	1
193	308	31	1
197	308	31	1
190	309	31	1
191	309	31	2
192	309	31	2
206	309	31	2
197	310	31	1
198	310	31	3
204	310	31	1
203	311	31	1
210	311	31	1
245	311	31	1
205	312	31	2
222	312	31	2
225	312	31	1
190	313	31	1
200	315	31	3
211	315	31	2
220	315	31	1
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	2
128	325	31	4
98	326	31	1
92	327	31	1
93	327	31	1
98	327	31	1
132	329	31	2
94	330	31	1
93	331	31	3
97	331	31	2
94	332	31	2
96	332	31	2
98	332	31	1
96	334	31	1
97	334	31	3
187	346	31	1
182	349	31	1
186	349	31	3
184	350	31	1
223	361	31	1
112	226	32	1
113	226	32	1
181	240	32	1
181	242	32	1
185	242	32	3
186	242	32	2
187	242	32	2
188	242	32	1
174	243	32	1
176	243	32	2
194	243	32	3
173	244	32	1
176	244	32	1
178	244	32	2
181	244	32	2
182	244	32	2
190	244	32	2
180	245	32	2
186	245	32	1
190	245	32	1
193	246	32	1
186	247	32	1
134	254	32	1
250	255	32	1
132	257	32	1
134	257	32	1
149	257	32	1
254	257	32	3
253	258	32	1
133	259	32	2
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	2
256	261	32	5
130	263	32	1
261	263	32	1
126	265	32	2
128	265	32	1
124	267	32	1
130	267	32	1
259	267	32	1
260	267	32	2
261	267	32	3
261	268	32	3
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	5
259	269	32	1
126	270	32	1
124	271	32	2
125	271	32	2
139	272	32	1
165	272	32	2
166	272	32	1
166	273	32	1
165	274	32	1
141	275	32	2
260	277	32	4
262	277	32	3
158	279	32	1
161	279	32	1
167	280	32	3
261	280	32	1
275	281	32	1
276	281	32	1
262	282	32	1
164	283	32	1
165	283	32	3
164	284	32	2
167	284	32	4
163	285	32	1
162	286	32	1
162	287	32	1
167	287	32	3
167	288	32	1
167	289	32	1
165	295	32	1
114	307	32	1
187	307	32	1
187	308	32	1
188	308	32	2
194	308	32	1
195	308	32	1
205	308	32	1
112	309	32	2
188	309	32	2
210	309	32	2
258	309	32	1
113	310	32	1
195	310	32	5
196	311	32	3
198	311	32	1
203	311	32	1
210	311	32	1
244	311	32	2
112	312	32	1
193	312	32	1
200	312	32	1
207	312	32	1
211	312	32	2
200	313	32	1
212	313	32	2
197	314	32	1
245	315	32	4
245	318	32	3
207	319	32	3
246	319	32	1
201	320	32	2
211	320	32	2
212	320	32	2
240	320	32	2
245	320	32	1
246	320	32	2
242	321	32	1
238	323	32	1
99	327	32	2
97	328	32	2
92	330	32	2
95	330	32	1
93	331	32	2
94	331	32	1
99	333	32	1
204	333	32	2
96	334	32	1
184	336	32	1
187	345	32	1
186	347	32	2
189	347	32	6
187	348	32	5
175	359	32	1
215	360	32	1
220	363	32	1
115	224	33	2
173	241	33	1
176	242	33	2
175	243	33	1
181	244	33	1
188	244	33	2
183	245	33	2
184	245	33	1
185	245	33	3
190	245	33	2
200	246	33	2
208	246	33	2
134	253	33	1
135	254	33	1
134	255	33	3
131	257	33	1
133	257	33	2
147	257	33	2
138	258	33	1
252	258	33	1
