x	y	z	Protein localization
162	324	21	2
178	324	21	4
180	324	21	2
184	324	21	1
186	324	21	1
187	324	21	3
195	324	21	1
196	324	21	2
186	325	21	1
187	325	21	2
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	4
156	327	21	4
180	327	21	2
188	327	21	1
173	328	21	2
260	328	21	1
99	329	21	1
100	329	21	2
157	329	21	4
98	330	21	2
131	330	21	2
228	330	21	1
105	331	21	3
141	331	21	2
153	331	21	1
138	332	21	1
181	332	21	3
260	332	21	1
261	332	21	1
181	333	21	2
220	333	21	2
259	333	21	3
121	334	21	2
223	334	21	2
255	334	21	4
259	334	21	2
134	335	21	3
170	335	21	1
259	335	21	1
142	336	21	1
173	336	21	3
177	336	21	1
178	336	21	1
183	336	21	1
177	337	21	2
240	338	21	2
148	339	21	1
189	339	21	1
160	340	21	1
163	340	21	1
175	340	21	2
177	340	21	2
237	340	21	1
215	341	21	2
225	341	21	3
244	341	21	1
169	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
244	344	21	2
241	345	21	5
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	1
169	356	21	1
175	356	21	2
191	364	21	1
126	226	22	1
154	228	22	2
154	229	22	1
162	230	22	4
131	234	22	1
134	234	22	1
139	234	22	1
140	234	22	2
147	234	22	2
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	3
145	235	22	1
132	236	22	2
129	237	22	1
133	237	22	1
135	237	22	1
143	237	22	3
129	238	22	1
139	238	22	2
141	238	22	1
146	238	22	1
149	239	22	1
213	239	22	1
216	239	22	2
129	240	22	1
139	240	22	3
141	240	22	1
152	240	22	2
154	240	22	1
216	240	22	1
133	241	22	1
136	241	22	3
137	241	22	1
139	241	22	1
148	241	22	2
150	241	22	1
153	241	22	2
117	242	22	3
129	242	22	3
131	242	22	3
132	242	22	1
134	242	22	2
136	243	22	1
149	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
135	247	22	1
217	250	22	1
216	251	22	2
218	252	22	3
223	252	22	2
221	254	22	2
150	256	22	1
163	256	22	2
196	256	22	1
228	256	22	1
161	257	22	3
163	257	22	2
199	257	22	1
237	257	22	2
163	258	22	2
197	258	22	3
162	259	22	1
161	260	22	2
160	264	22	2
163	264	22	2
120	267	22	4
121	267	22	1
122	267	22	3
132	267	22	2
160	267	22	3
122	268	22	1
157	268	22	1
162	268	22	1
165	268	22	4
122	269	22	3
121	270	22	2
127	270	22	1
155	270	22	1
158	270	22	2
165	270	22	2
179	270	22	2
156	271	22	3
164	271	22	2
165	271	22	1
176	271	22	1
181	271	22	1
120	272	22	1
177	272	22	2
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	2
179	273	22	1
226	273	22	2
154	274	22	2
156	274	22	1
165	274	22	3
169	274	22	3
174	274	22	2
177	274	22	2
165	275	22	2
177	275	22	4
178	275	22	1
227	275	22	1
176	276	22	1
170	277	22	1
176	277	22	3
170	278	22	2
190	278	22	5
227	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	2
230	279	22	1
167	280	22	1
170	280	22	3
173	280	22	2
178	280	22	1
227	280	22	2
170	282	22	2
172	282	22	2
226	282	22	2
271	284	22	1
224	285	22	1
226	285	22	1
271	287	22	1
219	288	22	2
224	288	22	2
271	289	22	1
198	290	22	1
222	292	22	1
218	293	22	2
241	293	22	1
266	294	22	1
269	294	22	1
215	296	22	1
269	296	22	2
217	297	22	1
219	297	22	1
216	299	22	3
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	1
264	302	22	3
212	303	22	1
266	303	22	1
185	304	22	1
236	304	22	2
263	304	22	1
236	305	22	1
240	305	22	1
232	306	22	1
238	306	22	4
264	306	22	1
204	307	22	1
205	307	22	1
234	307	22	2
262	307	22	1
203	308	22	3
207	308	22	1
235	308	22	1
238	308	22	2
260	308	22	2
204	310	22	2
209	310	22	1
250	310	22	2
260	310	22	1
206	311	22	1
231	311	22	3
258	312	22	2
260	312	22	2
233	313	22	2
261	313	22	1
200	314	22	1
236	314	22	3
257	314	22	1
261	314	22	1
179	315	22	2
226	315	22	2
257	315	22	1
261	315	22	1
179	317	22	2
236	317	22	1
256	317	22	3
258	317	22	1
176	318	22	1
258	318	22	2
260	318	22	1
262	318	22	2
180	319	22	1
261	320	22	1
182	321	22	1
191	321	22	2
256	321	22	1
181	322	22	2
258	322	22	1
259	322	22	1
185	323	22	2
187	323	22	1
194	323	22	1
197	323	22	1
259	323	22	1
261	323	22	1
179	324	22	1
180	324	22	2
181	324	22	1
183	324	22	1
184	324	22	3
194	324	22	3
196	324	22	2
200	324	22	5
146	325	22	2
182	325	22	1
188	325	22	3
199	325	22	2
215	325	22	4
202	326	22	2
202	327	22	1
98	328	22	2
184	328	22	1
103	330	22	2
182	330	22	2
94	331	22	3
260	331	22	1
178	334	22	2
180	334	22	1
259	334	22	2
176	335	22	3
179	337	22	1
177	338	22	2
235	340	22	2
243	343	22	2
245	343	22	2
244	344	22	1
180	360	22	1
156	225	23	1
175	225	23	2
180	225	23	3
157	228	23	1
157	229	23	2
156	230	23	1
157	230	23	1
152	231	23	3
157	231	23	2
158	231	23	1
144	233	23	1
138	234	23	2
143	234	23	1
146	234	23	2
140	235	23	2
141	235	23	2
143	235	23	1
145	235	23	1
146	235	23	1
148	235	23	1
144	236	23	1
150	236	23	2
133	237	23	1
214	237	23	1
130	238	23	2
138	238	23	2
139	238	23	1
140	238	23	4
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	4
142	240	23	2
130	241	23	1
132	241	23	1
135	241	23	2
136	241	23	1
138	241	23	3
140	241	23	1
142	241	23	4
143	241	23	2
145	241	23	3
149	241	23	1
132	242	23	2
138	242	23	1
146	242	23	1
213	242	23	2
215	242	23	2
132	243	23	1
227	243	23	2
139	244	23	1
142	244	23	1
145	244	23	1
134	246	23	3
215	246	23	1
215	248	23	1
218	250	23	2
222	252	23	3
222	253	23	2
223	253	23	1
196	254	23	3
223	254	23	1
162	255	23	1
226	255	23	3
163	256	23	1
198	256	23	2
193	257	23	3
224	257	23	3
197	259	23	1
119	263	23	3
218	263	23	1
119	264	23	2
122	264	23	3
124	266	23	2
124	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
122	269	23	1
240	269	23	1
165	270	23	1
168	271	23	3
177	272	23	3
164	273	23	2
166	273	23	1
177	273	23	2
176	274	23	1
178	274	23	3
179	274	23	1
167	275	23	2
224	275	23	2
172	276	23	1
166	277	23	1
176	277	23	4
168	278	23	1
176	278	23	1
177	278	23	3
170	279	23	2
219	279	23	2
176	280	23	1
168	281	23	3
177	281	23	1
210	281	23	1
173	282	23	2
174	282	23	3
176	282	23	3
206	282	23	1
174	283	23	2
172	284	23	2
173	284	23	3
176	284	23	4
226	284	23	1
202	285	23	1
271	286	23	3
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	3
271	292	23	2
220	293	23	2
266	293	23	2
267	293	23	4
269	293	23	1
217	294	23	1
219	294	23	1
266	294	23	3
269	294	23	2
266	295	23	1
218	296	23	2
269	297	23	2
266	298	23	1
267	298	23	1
268	298	23	2
269	298	23	2
190	299	23	1
215	299	23	4
267	299	23	1
207	301	23	3
236	301	23	3
264	301	23	2
268	301	23	1
211	302	23	2
236	302	23	4
266	302	23	1
264	303	23	2
212	304	23	1
237	304	23	2
234	305	23	1
264	305	23	3
265	305	23	2
241	306	23	4
267	306	23	2
205	307	23	1
206	307	23	1
207	307	23	6
240	307	23	3
259	307	23	1
241	308	23	3
261	308	23	2
262	308	23	3
266	308	23	5
179	309	23	1
181	309	23	3
182	309	23	1
203	309	23	1
261	309	23	1
257	310	23	3
260	310	23	1
230	311	23	2
234	311	23	1
240	311	23	3
257	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
237	312	23	1
261	312	23	3
263	312	23	1
176	313	23	2
203	313	23	1
239	313	23	1
258	313	23	1
176	314	23	1
204	314	23	3
232	314	23	2
257	314	23	1
263	314	23	1
179	315	23	2
203	315	23	1
262	315	23	1
172	316	23	1
258	316	23	3
264	316	23	1
179	317	23	3
181	317	23	4
256	317	23	1
258	317	23	2
182	318	23	1
184	318	23	3
257	318	23	4
259	318	23	2
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	2
258	319	23	4
259	319	23	1
262	319	23	2
187	321	23	2
256	321	23	1
260	321	23	2
236	322	23	1
259	322	23	3
182	323	23	1
184	323	23	2
185	323	23	1
162	324	23	2
178	324	23	1
186	325	23	2
188	325	23	2
183	326	23	1
99	327	23	1
94	328	23	2
97	328	23	2
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	2
186	329	23	1
259	329	23	2
94	330	23	3
180	330	23	1
257	330	23	2
259	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
180	332	23	2
260	332	23	1
182	333	23	2
259	333	23	3
146	335	23	2
260	336	23	1
235	340	23	1
240	342	23	1
244	344	23	2
240	345	23	2
242	345	23	1
176	358	23	1
182	221	24	1
178	223	24	1
180	223	24	3
179	224	24	1
160	225	24	3
157	226	24	3
174	226	24	1
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	1
156	229	24	1
157	229	24	3
162	231	24	1
149	232	24	1
153	232	24	2
157	233	24	1
135	234	24	2
141	234	24	2
143	234	24	2
146	234	24	1
151	234	24	3
135	235	24	4
136	235	24	2
145	235	24	3
151	235	24	1
137	236	24	1
139	236	24	1
141	236	24	1
144	236	24	1
151	236	24	4
137	237	24	4
145	237	24	2
150	237	24	1
132	238	24	1
149	238	24	1
132	239	24	2
133	239	24	4
142	239	24	1
145	239	24	1
132	240	24	3
137	240	24	2
145	240	24	1
146	240	24	3
132	241	24	1
140	241	24	2
142	241	24	1
144	241	24	1
226	242	24	1
132	243	24	1
134	243	24	1
141	243	24	2
149	243	24	2
137	244	24	1
141	244	24	1
146	244	24	2
137	245	24	1
142	246	24	2
139	247	24	1
140	247	24	2
215	248	24	1
224	248	24	3
138	249	24	2
139	249	24	2
216	249	24	3
230	249	24	4
222	251	24	1
131	252	24	2
134	252	24	1
225	252	24	1
141	253	24	3
140	254	24	1
227	254	24	2
140	255	24	3
142	256	24	1
194	257	24	1
197	257	24	3
196	258	24	1
199	258	24	2
118	260	24	1
225	260	24	2
120	261	24	1
199	261	24	1
117	262	24	2
119	262	24	2
115	263	24	2
120	263	24	1
121	263	24	3
217	263	24	2
117	264	24	2
118	264	24	1
122	264	24	1
163	264	24	3
117	265	24	1
118	265	24	2
119	265	24	1
120	265	24	2
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	2
126	266	24	1
165	267	24	2
166	268	24	1
210	268	24	1
130	269	24	1
162	269	24	2
127	270	24	1
163	270	24	1
184	270	24	3
131	271	24	2
166	272	24	4
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	1
167	275	24	2
170	276	24	3
171	276	24	4
178	276	24	1
181	276	24	1
168	277	24	2
169	277	24	1
176	277	24	1
177	277	24	2
180	277	24	2
220	277	24	2
168	278	24	1
171	278	24	1
175	278	24	4
178	278	24	5
179	278	24	1
180	278	24	2
168	279	24	3
170	279	24	1
171	279	24	2
173	279	24	3
179	279	24	1
169	280	24	2
170	280	24	5
174	280	24	1
168	281	24	1
171	281	24	3
174	281	24	1
179	281	24	3
176	282	24	1
204	283	24	4
176	284	24	3
177	284	24	1
206	284	24	1
204	285	24	3
276	287	24	1
201	289	24	1
276	289	24	4
225	290	24	1
270	290	24	1
275	290	24	1
198	291	24	2
222	291	24	3
275	291	24	6
269	292	24	1
197	293	24	2
271	293	24	2
194	294	24	1
237	294	24	1
191	296	24	1
219	296	24	2
236	297	24	4
269	297	24	2
213	299	24	1
236	299	24	2
264	299	24	1
265	299	24	1
235	300	24	3
263	300	24	1
238	301	24	2
235	302	24	1
242	302	24	2
263	302	24	1
266	302	24	2
207	303	24	2
234	303	24	1
237	303	24	2
186	304	24	2
188	304	24	1
235	304	24	2
238	304	24	1
241	304	24	1
240	305	24	2
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	3
206	306	24	1
238	306	24	2
239	306	24	2
242	306	24	2
262	306	24	2
266	306	24	1
260	307	24	1
263	307	24	3
265	307	24	2
202	308	24	1
209	308	24	3
235	308	24	1
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	1
232	309	24	1
237	309	24	3
257	309	24	2
259	309	24	2
260	309	24	1
261	309	24	2
263	309	24	2
202	310	24	1
238	310	24	1
260	310	24	1
206	311	24	2
257	311	24	2
260	311	24	2
266	311	24	2
239	312	24	1
240	312	24	3
255	312	24	1
257	312	24	2
263	312	24	4
177	313	24	2
199	313	24	4
209	313	24	1
238	313	24	1
261	313	24	2
175	314	24	1
203	314	24	2
211	314	24	1
234	314	24	1
259	314	24	2
171	315	24	1
175	315	24	1
177	315	24	1
258	315	24	3
260	315	24	5
172	316	24	2
213	316	24	2
258	316	24	1
167	317	24	2
169	317	24	1
185	317	24	1
259	317	24	2
167	318	24	2
168	318	24	3
179	318	24	2
258	318	24	1
260	318	24	1
184	319	24	2
253	319	24	1
258	319	24	2
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	2
182	320	24	1
185	320	24	2
187	320	24	3
239	320	24	1
164	321	24	2
165	321	24	3
181	321	24	2
186	321	24	2
259	321	24	5
185	322	24	2
242	322	24	1
187	323	24	1
195	323	24	1
236	323	24	3
186	324	24	1
259	324	24	1
182	325	24	3
185	325	24	1
183	326	24	1
185	326	24	4
261	326	24	2
157	327	24	1
183	327	24	3
201	327	24	1
259	328	24	1
99	329	24	4
186	329	24	1
261	329	24	2
96	330	24	4
103	330	24	1
105	330	24	2
132	330	24	1
104	331	24	4
153	331	24	3
180	331	24	3
181	331	24	1
260	331	24	1
97	332	24	2
257	332	24	2
260	332	24	1
258	333	24	1
257	334	24	2
258	334	24	1
259	334	24	3
257	335	24	3
259	335	24	2
181	336	24	3
259	336	24	2
186	360	24	2
179	222	25	2
181	223	25	2
179	224	25	2
157	226	25	4
155	228	25	2
158	228	25	3
161	228	25	1
155	229	25	1
152	230	25	2
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	3
163	233	25	1
137	234	25	3
140	234	25	1
136	235	25	1
140	235	25	1
142	235	25	2
150	235	25	1
133	236	25	3
133	237	25	1
134	237	25	1
141	237	25	1
145	237	25	1
249	237	25	1
246	238	25	1
131	239	25	2
133	239	25	1
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	1
134	240	25	1
135	241	25	2
134	242	25	4
135	242	25	3
131	243	25	2
134	243	25	1
227	243	25	1
135	244	25	1
134	245	25	2
133	246	25	1
135	246	25	2
139	246	25	1
140	247	25	1
139	248	25	4
230	248	25	1
195	249	25	2
229	249	25	2
138	250	25	2
229	250	25	1
136	251	25	3
230	251	25	2
136	253	25	1
140	253	25	1
225	253	25	3
224	257	25	2
121	259	25	2
198	259	25	3
223	260	25	4
118	261	25	3
121	261	25	3
199	261	25	4
121	262	25	2
123	262	25	2
120	264	25	1
215	264	25	2
126	265	25	1
123	266	25	1
261	266	25	2
180	274	25	1
178	276	25	2
170	278	25	1
176	278	25	1
177	278	25	1
178	278	25	2
165	279	25	1
170	279	25	1
273	279	25	2
170	280	25	1
274	280	25	3
276	280	25	1
177	281	25	2
165	282	25	1
169	282	25	1
172	282	25	1
174	282	25	2
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	1
277	290	25	3
271	291	25	2
266	292	25	1
268	292	25	1
270	293	25	2
269	294	25	2
266	295	25	6
266	296	25	1
269	296	25	1
238	297	25	2
268	297	25	1
268	298	25	2
266	300	25	1
240	301	25	2
262	301	25	1
264	301	25	2
237	302	25	1
238	302	25	2
235	305	25	1
236	305	25	2
233	306	25	2
236	307	25	1
264	307	25	1
243	308	25	1
258	309	25	1
262	309	25	2
208	310	25	1
260	310	25	2
208	311	25	2
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
260	312	25	1
260	313	25	2
232	314	25	4
256	314	25	1
176	315	25	2
210	316	25	2
262	316	25	2
260	317	25	1
258	318	25	1
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	3
240	320	25	1
241	320	25	4
238	321	25	1
241	321	25	2
258	321	25	2
239	323	25	2
259	324	25	1
258	325	25	2
188	327	25	1
258	327	25	1
107	331	25	1
259	331	25	2
153	332	25	2
144	337	25	3
180	221	26	1
180	222	26	2
182	222	26	1
183	222	26	2
180	223	26	3
179	224	26	2
178	225	26	2
178	226	26	1
157	230	26	1
159	230	26	2
160	230	26	1
156	231	26	4
159	231	26	3
246	234	26	2
136	235	26	2
139	235	26	1
140	235	26	2
145	235	26	1
246	235	26	2
249	235	26	1
250	235	26	1
250	236	26	1
134	237	26	2
142	237	26	3
143	237	26	1
246	237	26	4
248	237	26	3
249	237	26	1
133	238	26	2
136	238	26	2
137	238	26	2
143	238	26	1
144	238	26	2
246	238	26	1
131	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	2
110	241	26	1
131	241	26	4
226	241	26	3
132	243	26	2
136	243	26	1
235	243	26	1
136	244	26	1
137	245	26	2
228	247	26	1
226	248	26	1
227	250	26	1
125	251	26	1
123	253	26	1
224	253	26	1
124	255	26	3
122	257	26	3
120	259	26	6
123	267	26	2
125	267	26	2
120	268	26	4
126	268	26	2
127	268	26	1
119	269	26	1
122	269	26	1
123	269	26	2
126	269	26	1
124	271	26	2
176	275	26	3
178	275	26	1
171	276	26	2
172	276	26	1
178	277	26	1
169	278	26	3
163	279	26	2
171	279	26	3
172	279	26	2
165	280	26	1
173	280	26	2
174	280	26	1
176	280	26	2
274	280	26	1
169	281	26	4
273	281	26	1
167	282	26	1
177	282	26	2
274	282	26	2
275	282	26	2
176	283	26	1
273	283	26	4
274	283	26	2
274	284	26	2
181	287	26	2
268	293	26	3
268	295	26	1
235	298	26	4
267	298	26	2
231	307	26	2
235	308	26	1
231	309	26	1
262	309	26	2
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	2
262	311	26	1
243	312	26	1
257	312	26	2
258	313	26	2
259	313	26	1
211	314	26	3
258	315	26	3
261	315	26	3
211	316	26	1
258	316	26	2
263	316	26	4
256	317	26	1
258	317	26	3
262	317	26	1
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	3
239	320	26	2
241	321	26	1
242	322	26	2
238	323	26	3
186	360	26	3
183	221	27	3
183	222	27	1
180	223	27	2
179	226	27	2
160	229	27	2
155	231	27	1
161	231	27	1
164	231	27	1
163	232	27	3
155	233	27	1
144	234	27	1
146	234	27	1
152	234	27	2
245	234	27	1
145	235	27	2
136	236	27	1
137	236	27	1
245	236	27	2
136	237	27	1
176	237	27	3
243	237	27	2
146	238	27	1
241	238	27	2
244	238	27	3
246	238	27	2
248	238	27	3
132	239	27	1
135	239	27	1
234	239	27	1
236	239	27	2
241	239	27	1
243	239	27	3
139	240	27	1
242	240	27	4
133	241	27	1
135	241	27	2
226	241	27	1
134	243	27	2
226	244	27	2
246	245	27	2
250	245	27	1
194	247	27	1
227	251	27	1
226	252	27	1
125	255	27	4
120	256	27	1
121	257	27	1
122	257	27	2
125	257	27	1
126	257	27	1
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	1
119	268	27	1
126	268	27	1
123	270	27	1
126	270	27	2
127	270	27	3
127	271	27	2
174	276	27	2
173	277	27	1
174	277	27	2
175	278	27	6
178	278	27	1
174	279	27	1
176	279	27	1
175	280	27	2
274	280	27	1
173	281	27	1
274	281	27	4
275	281	27	3
165	282	27	2
173	282	27	1
175	282	27	1
178	282	27	1
275	282	27	2
271	283	27	2
272	283	27	1
273	283	27	1
170	284	27	1
274	284	27	2
273	285	27	1
271	291	27	3
269	293	27	3
177	294	27	1
195	294	27	1
192	295	27	3
199	299	27	2
232	302	27	1
264	302	27	1
233	303	27	1
266	303	27	3
237	304	27	3
235	308	27	1
201	309	27	1
203	309	27	2
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
258	312	27	3
259	312	27	2
206	313	27	2
213	313	27	2
259	313	27	2
208	314	27	1
209	315	27	3
210	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	1
259	319	27	2
240	320	27	1
260	320	27	1
261	324	27	1
233	326	27	2
186	357	27	1
186	360	27	1
183	361	27	3
115	228	28	1
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
166	231	28	3
162	232	28	2
164	232	28	2
165	232	28	1
152	233	28	2
156	233	28	1
166	234	28	3
145	235	28	1
146	235	28	4
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	3
250	236	28	1
251	236	28	3
136	237	28	2
137	237	28	2
138	237	28	1
242	237	28	2
249	237	28	2
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	1
250	238	28	1
232	239	28	1
246	239	28	3
134	240	28	2
139	240	28	2
140	240	28	2
139	241	28	3
185	241	28	1
186	241	28	2
227	243	28	1
233	243	28	2
235	243	28	2
249	243	28	1
189	244	28	1
231	245	28	1
193	246	28	3
194	247	28	1
234	249	28	4
226	250	28	1
229	250	28	3
235	250	28	2
125	251	28	3
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	4
127	252	28	1
124	254	28	2
126	254	28	2
125	255	28	2
124	256	28	2
127	256	28	1
134	257	28	2
257	264	28	1
259	266	28	4
124	267	28	2
122	268	28	1
262	268	28	2
121	270	28	2
126	270	28	1
127	270	28	1
127	271	28	4
167	272	28	1
134	274	28	3
129	275	28	3
129	277	28	1
171	277	28	2
173	277	28	1
171	279	28	3
175	279	28	2
275	280	28	2
276	280	28	2
172	281	28	2
174	281	28	5
275	281	28	2
276	281	28	1
165	282	28	1
172	282	28	2
176	282	28	2
177	282	28	1
274	282	28	2
165	283	28	1
170	283	28	2
171	283	28	5
173	283	28	3
174	283	28	1
275	283	28	1
176	284	28	2
274	284	28	1
275	284	28	1
164	285	28	2
168	285	28	1
170	285	28	2
178	285	28	2
271	289	28	1
270	290	28	1
192	292	28	2
193	294	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	1
228	307	28	2
234	307	28	2
207	308	28	2
204	310	28	1
222	310	28	1
211	311	28	3
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	3
259	313	28	1
261	313	28	1
208	314	28	1
211	315	28	1
259	315	28	2
210	316	28	1
240	317	28	2
242	317	28	2
261	317	28	1
262	317	28	2
239	319	28	3
240	319	28	1
239	321	28	1
240	321	28	1
96	327	28	1
94	328	28	2
96	331	28	2
96	332	28	2
185	357	28	3
116	223	29	2
112	226	29	2
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	2
164	233	29	2
250	235	29	3
191	236	29	3
250	236	29	2
252	236	29	3
142	237	29	2
183	237	29	2
249	237	29	2
250	237	29	3
140	238	29	2
179	238	29	1
250	238	29	2
251	238	29	1
186	239	29	4
179	240	29	2
182	240	29	1
183	240	29	1
186	240	29	3
190	240	29	1
180	241	29	1
185	241	29	3
134	242	29	3
237	242	29	1
190	243	29	2
234	243	29	1
236	243	29	2
186	244	29	1
189	244	29	2
192	244	29	2
235	244	29	1
190	245	29	2
236	246	29	5
193	247	29	2
226	250	29	1
128	254	29	1
132	254	29	2
125	257	29	2
133	257	29	1
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	2
259	267	29	2
261	267	29	1
125	268	29	2
261	268	29	2
123	270	29	1
168	270	29	3
124	271	29	1
129	271	29	3
167	271	29	1
124	272	29	2
127	272	29	2
132	272	29	2
136	272	29	2
137	273	29	1
166	273	29	1
167	273	29	3
170	273	29	3
128	274	29	1
138	274	29	2
137	275	29	1
168	275	29	3
171	275	29	3
167	278	29	1
168	278	29	1
169	278	29	2
170	278	29	2
174	278	29	2
170	279	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	2
175	281	29	2
276	281	29	2
161	282	29	2
174	282	29	2
275	282	29	3
165	283	29	2
166	283	29	1
168	283	29	2
276	283	29	1
161	284	29	1
164	284	29	2
166	284	29	3
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	2
275	284	29	2
277	284	29	1
177	285	29	2
275	285	29	2
276	285	29	2
169	286	29	1
167	287	29	1
177	296	29	2
183	297	29	1
181	299	29	3
183	300	29	2
204	307	29	2
235	307	29	3
199	308	29	1
206	308	29	1
203	309	29	1
204	309	29	2
229	309	29	1
202	311	29	1
206	311	29	4
207	311	29	3
209	311	29	4
211	311	29	1
249	311	29	2
204	312	29	1
208	312	29	2
211	312	29	1
212	312	29	1
205	313	29	2
258	313	29	3
207	314	29	4
211	314	29	3
249	314	29	1
212	315	29	3
259	317	29	1
243	319	29	4
239	321	29	1
123	325	29	1
126	325	29	2
121	326	29	3
94	327	29	1
127	327	29	1
227	327	29	2
95	328	29	3
96	328	29	1
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	2
95	330	29	2
97	331	29	3
95	332	29	2
143	332	29	3
191	346	29	4
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	3
192	234	30	2
197	235	30	1
175	238	30	1
179	238	30	1
181	238	30	4
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	2
184	239	30	2
177	240	30	2
178	240	30	1
181	240	30	2
184	240	30	1
178	241	30	1
179	241	30	1
183	241	30	3
181	242	30	1
182	242	30	1
189	242	30	3
182	243	30	1
183	243	30	1
189	243	30	1
184	244	30	3
190	244	30	1
191	245	30	1
148	253	30	1
125	255	30	3
250	255	30	2
126	256	30	2
127	256	30	2
129	256	30	3
132	256	30	2
123	257	30	2
125	257	30	1
250	258	30	2
133	259	30	1
131	260	30	2
257	261	30	1
128	265	30	1
127	267	30	1
262	267	30	2
258	268	30	2
260	268	30	4
259	269	30	1
126	270	30	2
134	270	30	1
137	270	30	1
165	270	30	1
122	271	30	2
138	271	30	1
139	271	30	2
123	272	30	3
124	272	30	1
125	272	30	5
129	272	30	1
165	272	30	3
138	273	30	2
140	273	30	1
167	273	30	3
167	274	30	2
170	274	30	1
142	277	30	2
159	279	30	2
169	279	30	1
276	280	30	3
159	281	30	1
165	281	30	3
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	3
164	283	30	1
165	283	30	2
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	3
275	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
170	287	30	2
162	288	30	1
176	292	30	1
178	294	30	2
177	296	30	1
180	299	30	1
194	306	30	1
198	307	30	2
189	308	30	2
190	309	30	2
208	310	30	3
212	310	30	1
207	311	30	2
211	311	30	1
247	311	30	3
207	312	30	3
208	312	30	1
225	312	30	1
210	316	30	1
246	316	30	1
243	317	30	3
246	317	30	3
242	318	30	2
243	320	30	2
213	322	30	1
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	3
99	327	30	1
99	329	30	2
93	331	30	4
97	331	30	1
141	331	30	1
95	332	30	1
96	333	30	2
97	333	30	1
96	334	30	1
186	349	30	1
218	359	30	1
218	361	30	1
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	2
179	240	31	1
185	240	31	4
240	240	31	1
175	241	31	2
183	241	31	3
185	241	31	1
187	241	31	1
188	241	31	1
174	242	31	1
176	242	31	3
175	243	31	2
176	243	31	2
184	243	31	2
185	243	31	1
186	243	31	3
188	243	31	1
189	243	31	2
173	245	31	2
185	245	31	1
188	245	31	1
190	245	31	3
174	246	31	3
123	256	31	1
124	256	31	3
126	256	31	1
127	256	31	4
128	256	31	3
129	256	31	1
123	257	31	1
147	257	31	2
133	258	31	2
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	2
256	262	31	1
