x	y	z	Vitamin B5 (pantothenate) metabolism
201	331	23	2
260	331	23	1
182	333	23	1
259	333	23	2
192	334	23	2
146	335	23	1
175	336	23	3
260	336	23	1
242	342	23	1
243	343	23	2
244	344	23	1
240	345	23	1
242	345	23	2
176	358	23	1
182	221	24	1
181	222	24	1
179	224	24	1
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	3
160	227	24	1
157	229	24	3
158	229	24	1
162	231	24	5
153	232	24	3
157	233	24	2
135	234	24	2
138	234	24	2
141	234	24	1
146	234	24	2
151	234	24	2
135	235	24	3
136	235	24	2
151	235	24	1
136	236	24	1
137	236	24	2
140	236	24	1
141	236	24	1
144	236	24	1
146	236	24	1
137	237	24	1
145	237	24	1
150	237	24	2
137	238	24	1
146	238	24	1
150	238	24	2
133	239	24	1
132	241	24	1
140	241	24	1
140	242	24	2
143	242	24	1
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
149	243	24	2
131	244	24	2
137	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
137	245	24	1
142	246	24	2
227	246	24	1
224	248	24	2
138	249	24	1
140	249	24	2
216	249	24	1
131	252	24	2
134	252	24	1
225	252	24	3
220	253	24	1
140	254	24	1
227	254	24	1
140	255	24	2
142	256	24	2
194	257	24	1
197	257	24	1
199	258	24	1
120	261	24	1
196	261	24	6
198	261	24	1
199	261	24	1
117	262	24	1
119	262	24	2
222	262	24	1
223	262	24	2
117	263	24	1
121	263	24	1
217	263	24	1
117	264	24	1
118	264	24	1
119	264	24	2
122	264	24	2
163	264	24	2
119	265	24	2
120	265	24	1
119	266	24	1
215	266	24	1
127	268	24	2
166	268	24	1
210	268	24	1
156	269	24	3
162	269	24	2
127	270	24	2
163	270	24	2
184	270	24	1
131	271	24	1
166	272	24	1
165	273	24	2
167	273	24	2
182	273	24	3
166	274	24	3
169	274	24	1
166	275	24	1
170	276	24	2
181	276	24	1
168	277	24	1
169	277	24	2
177	277	24	1
180	277	24	2
220	277	24	1
175	278	24	2
178	278	24	2
168	279	24	3
171	279	24	1
173	279	24	3
172	280	24	1
174	280	24	2
168	281	24	2
174	281	24	1
179	281	24	1
176	282	24	3
173	283	24	1
176	284	24	1
177	284	24	1
276	286	24	1
275	288	24	1
201	289	24	1
275	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
275	290	24	1
222	291	24	1
271	293	24	1
266	295	24	1
191	296	24	2
269	297	24	1
266	298	24	3
213	299	24	1
264	299	24	1
189	300	24	2
235	300	24	1
238	301	24	1
265	301	24	1
267	301	24	1
240	302	24	2
242	302	24	1
263	302	24	1
266	302	24	1
234	303	24	1
237	303	24	1
186	304	24	2
235	304	24	3
236	304	24	1
237	304	24	1
238	304	24	1
263	304	24	1
240	305	24	1
241	305	24	2
264	305	24	2
206	306	24	1
241	306	24	2
263	306	24	2
266	306	24	1
259	307	24	2
260	307	24	1
206	308	24	2
235	308	24	3
260	308	24	1
263	308	24	4
232	309	24	1
257	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	2
240	310	24	2
206	311	24	3
231	311	24	1
260	311	24	1
266	311	24	1
200	312	24	3
255	312	24	2
257	312	24	2
177	313	24	1
199	313	24	2
209	313	24	2
238	313	24	1
203	314	24	3
237	314	24	1
257	314	24	3
260	314	24	1
263	314	24	1
175	315	24	1
177	315	24	1
258	315	24	1
260	315	24	1
172	316	24	1
258	316	24	2
169	317	24	1
259	317	24	1
167	318	24	1
169	318	24	1
179	318	24	1
258	318	24	1
253	319	24	1
257	319	24	1
258	319	24	1
263	319	24	2
182	320	24	1
185	320	24	3
239	320	24	1
164	321	24	1
165	321	24	2
181	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	2
161	324	24	2
186	324	24	1
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	1
183	327	24	1
201	327	24	2
185	329	24	1
96	330	24	2
105	330	24	1
153	331	24	1
180	331	24	1
181	331	24	1
261	331	24	4
97	332	24	1
258	333	24	3
257	334	24	1
259	334	24	1
181	335	24	2
245	335	24	1
259	335	24	1
181	336	24	1
258	336	24	2
186	360	24	1
179	223	25	1
157	226	25	2
158	228	25	4
161	228	25	2
155	229	25	1
155	231	25	1
158	231	25	1
152	234	25	4
134	235	25	2
140	235	25	1
143	235	25	1
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
139	237	25	1
145	237	25	2
246	238	25	1
133	239	25	1
135	239	25	1
138	239	25	2
134	240	25	1
134	241	25	3
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	2
134	245	25	1
133	246	25	4
135	246	25	2
139	246	25	2
144	246	25	1
140	247	25	2
139	248	25	2
230	248	25	1
229	249	25	1
138	250	25	1
229	250	25	2
136	251	25	1
230	251	25	2
140	253	25	1
225	253	25	1
121	258	25	1
225	258	25	1
119	261	25	1
199	261	25	1
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
122	266	25	2
123	266	25	2
261	266	25	2
181	271	25	1
180	274	25	1
178	276	25	2
165	278	25	1
173	278	25	1
176	278	25	4
178	278	25	2
165	279	25	2
170	279	25	1
177	279	25	1
169	281	25	2
177	281	25	1
169	282	25	1
277	287	25	3
199	289	25	1
270	290	25	1
271	290	25	1
271	291	25	1
266	292	25	1
266	295	25	1
266	296	25	1
269	296	25	1
268	298	25	1
238	299	25	1
237	300	25	1
266	300	25	3
264	301	25	2
265	301	25	2
234	305	25	1
235	305	25	1
236	305	25	3
233	306	25	2
236	307	25	2
243	308	25	1
258	309	25	2
260	310	25	2
206	311	25	2
208	311	25	2
233	311	25	3
258	311	25	1
208	312	25	3
230	312	25	1
263	312	25	1
260	313	25	1
209	314	25	2
232	314	25	1
262	314	25	1
210	316	25	2
256	316	25	1
257	317	25	2
258	319	25	1
241	321	25	2
239	323	25	2
188	327	25	1
259	331	25	2
153	332	25	2
180	221	26	1
182	222	26	1
183	222	26	1
180	223	26	2
181	223	26	2
178	225	26	1
174	226	26	1
157	228	26	2
157	229	26	3
157	230	26	2
159	230	26	1
160	230	26	1
157	231	26	1
159	231	26	1
142	233	26	1
152	234	26	1
139	235	26	4
140	235	26	1
246	235	26	4
250	235	26	2
134	237	26	2
135	237	26	1
140	237	26	1
143	237	26	1
143	238	26	1
246	238	26	1
248	238	26	2
131	239	26	1
242	239	26	1
134	240	26	1
135	240	26	2
101	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
235	243	26	2
136	244	26	2
137	245	26	1
226	246	26	1
228	247	26	4
226	248	26	1
227	250	26	2
125	251	26	4
124	252	26	1
224	253	26	1
227	253	26	1
122	257	26	1
121	258	26	1
123	259	26	1
120	268	26	1
126	268	26	2
127	268	26	2
119	269	26	1
122	269	26	1
126	269	26	1
122	270	26	2
127	270	26	1
124	271	26	2
176	275	26	1
171	276	26	1
172	276	26	2
177	276	26	1
178	277	26	1
169	278	26	1
177	278	26	1
163	279	26	3
171	279	26	2
172	279	26	3
173	280	26	3
174	280	26	1
176	280	26	1
274	280	26	1
167	282	26	1
274	282	26	1
175	283	26	3
273	283	26	1
274	283	26	1
268	293	26	2
231	307	26	2
262	309	26	1
230	310	26	1
259	311	26	2
209	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	3
262	314	26	2
211	315	26	1
261	315	26	1
210	316	26	1
257	316	26	1
260	316	26	1
263	316	26	1
256	317	26	1
237	319	26	1
259	319	26	1
239	320	26	3
241	320	26	1
240	322	26	1
242	322	26	1
186	359	26	3
186	360	26	3
180	223	27	1
155	231	27	2
161	232	27	1
166	232	27	1
155	233	27	1
144	234	27	2
146	234	27	3
152	234	27	2
153	234	27	1
245	234	27	2
145	235	27	2
146	235	27	1
136	236	27	2
136	237	27	2
137	237	27	1
138	237	27	1
241	237	27	2
139	238	27	1
146	238	27	1
248	238	27	2
249	238	27	3
135	239	27	1
182	239	27	1
241	239	27	1
242	239	27	1
243	239	27	2
139	240	27	1
242	240	27	1
135	241	27	2
226	241	27	2
246	245	27	2
226	252	27	1
225	253	27	1
121	257	27	1
125	257	27	1
126	267	27	1
259	267	27	1
121	268	27	1
126	268	27	1
122	270	27	2
123	270	27	1
127	270	27	1
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
174	279	27	2
175	279	27	1
176	279	27	1
274	280	27	1
170	281	27	1
174	281	27	2
177	281	27	1
275	281	27	2
173	282	27	1
178	282	27	2
274	282	27	1
275	282	27	2
177	283	27	2
178	283	27	1
274	284	27	1
178	286	27	1
270	290	27	3
271	291	27	1
270	294	27	2
192	295	27	1
233	303	27	3
236	306	27	1
240	308	27	2
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	2
257	309	27	1
261	309	27	1
209	311	27	1
258	312	27	2
259	312	27	1
259	313	27	1
202	314	27	1
208	314	27	1
212	314	27	2
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	3
256	319	27	1
238	322	27	1
96	328	27	2
260	328	27	1
259	330	27	2
186	357	27	1
115	228	28	2
163	231	28	2
165	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
152	233	28	1
166	234	28	1
146	235	28	3
153	235	28	1
243	235	28	3
246	235	28	1
144	236	28	1
250	236	28	1
251	236	28	1
138	237	28	1
243	237	28	2
248	237	28	2
249	237	28	1
141	238	28	1
146	238	28	1
147	238	28	3
246	238	28	4
250	238	28	1
232	239	28	1
139	240	28	3
227	243	28	1
233	243	28	1
249	243	28	3
230	245	28	1
193	246	28	1
194	247	28	2
229	250	28	1
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	1
124	254	28	2
126	254	28	1
124	255	28	2
125	255	28	1
127	256	28	2
126	257	28	3
121	264	28	2
124	267	28	1
127	267	28	1
122	268	28	1
262	268	28	1
124	269	28	1
127	270	28	1
123	271	28	2
170	271	28	1
167	272	28	3
129	275	28	1
129	277	28	2
171	277	28	1
175	277	28	1
171	279	28	1
176	279	28	1
172	280	28	1
174	280	28	2
177	280	28	4
178	280	28	1
275	280	28	2
174	281	28	1
274	281	28	1
275	281	28	1
165	282	28	4
172	282	28	1
177	282	28	2
178	282	28	2
274	282	28	1
275	282	28	2
165	283	28	1
170	283	28	5
174	283	28	1
275	283	28	1
168	284	28	4
175	284	28	1
274	284	28	2
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	3
178	285	28	3
179	285	28	1
166	287	28	1
168	288	28	1
270	290	28	2
197	295	28	1
179	296	28	2
232	304	28	1
232	306	28	1
228	307	28	1
234	307	28	2
225	308	28	1
204	310	28	1
208	310	28	2
230	310	28	1
211	311	28	1
257	312	28	2
204	313	28	2
211	313	28	2
259	313	28	1
261	313	28	2
260	314	28	1
211	315	28	2
259	315	28	1
259	316	28	1
261	317	28	2
262	318	28	2
239	319	28	2
239	321	28	1
240	321	28	2
94	328	28	2
96	331	28	1
185	357	28	1
218	360	28	1
112	226	29	2
162	232	29	1
160	233	29	2
250	235	29	2
191	236	29	2
250	236	29	5
252	236	29	1
142	237	29	1
250	237	29	1
140	238	29	1
179	238	29	2
183	239	29	1
186	239	29	2
181	240	29	1
182	240	29	1
183	240	29	2
186	240	29	1
180	241	29	1
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	1
234	243	29	1
186	244	29	1
189	244	29	1
235	244	29	2
190	245	29	1
236	246	29	1
193	247	29	2
189	249	29	1
226	250	29	1
127	253	29	1
128	254	29	1
125	257	29	1
131	257	29	2
133	257	29	1
134	259	29	1
125	268	29	1
257	268	29	1
168	270	29	1
124	271	29	1
135	272	29	1
137	272	29	2
137	273	29	1
167	273	29	1
170	273	29	1
128	274	29	2
168	275	29	1
170	275	29	1
174	277	29	1
167	278	29	2
168	278	29	1
174	278	29	2
170	279	29	1
175	281	29	1
161	282	29	1
162	282	29	2
167	282	29	3
174	282	29	1
175	282	29	1
275	282	29	1
276	282	29	1
166	283	29	1
168	283	29	1
174	283	29	3
164	284	29	2
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
275	284	29	2
276	284	29	1
277	284	29	2
176	285	29	1
177	285	29	1
275	285	29	3
276	285	29	3
270	294	29	2
176	295	29	1
177	296	29	3
181	299	29	1
183	300	29	1
235	304	29	2
236	307	29	1
199	308	29	2
206	308	29	1
211	308	29	2
203	309	29	3
204	309	29	1
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	1
209	311	29	1
249	311	29	1
208	312	29	2
212	312	29	1
205	313	29	1
221	313	29	2
258	313	29	2
207	314	29	1
211	314	29	2
212	315	29	2
245	315	29	2
262	317	29	1
243	319	29	1
239	320	29	1
126	324	29	1
121	326	29	2
227	327	29	2
134	329	29	1
95	330	29	1
97	330	29	2
95	331	29	1
94	332	29	1
143	332	29	1
95	333	29	1
191	346	29	2
220	360	29	2
112	227	30	1
192	234	30	4
176	237	30	1
175	238	30	2
179	238	30	2
117	239	30	1
172	239	30	1
184	239	30	1
177	240	30	2
184	240	30	1
178	241	30	1
172	242	30	1
189	242	30	1
182	243	30	1
183	243	30	2
189	243	30	2
190	244	30	1
191	245	30	1
125	255	30	1
123	257	30	1
125	257	30	1
250	257	30	1
126	258	30	2
129	259	30	1
131	260	30	1
128	265	30	1
259	266	30	2
127	267	30	2
262	267	30	1
260	268	30	2
259	269	30	1
168	270	30	1
122	271	30	1
124	271	30	2
127	271	30	1
138	271	30	1
139	271	30	1
166	271	30	1
124	272	30	1
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	1
138	273	30	2
167	273	30	1
168	273	30	1
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	1
142	277	30	1
169	279	30	1
164	280	30	1
276	280	30	2
159	281	30	3
165	281	30	1
276	281	30	1
275	282	30	1
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
274	284	30	2
276	284	30	1
165	285	30	2
165	287	30	1
170	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	2
208	310	30	2
212	310	30	2
207	311	30	2
225	312	30	1
210	316	30	1
246	316	30	1
242	318	30	2
128	324	30	2
129	324	30	3
128	325	30	2
96	327	30	2
99	329	30	1
141	331	30	1
95	333	30	3
96	333	30	3
186	349	30	1
220	362	30	1
139	239	31	1
174	239	31	2
185	240	31	1
240	240	31	1
175	241	31	1
187	241	31	1
174	242	31	1
179	242	31	1
172	243	31	2
174	243	31	2
176	243	31	1
184	243	31	2
186	243	31	1
189	243	31	2
173	245	31	3
185	245	31	1
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	1
123	256	31	1
128	256	31	2
129	256	31	1
123	257	31	3
147	257	31	2
124	259	31	2
148	259	31	1
256	262	31	1
256	263	31	1
261	264	31	2
129	265	31	1
259	265	31	1
261	265	31	1
259	266	31	1
264	266	31	1
127	267	31	3
258	267	31	1
261	267	31	1
125	268	31	1
126	268	31	1
260	268	31	2
127	269	31	1
132	270	31	1
134	270	31	3
125	271	31	1
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	2
163	271	31	1
164	271	31	3
260	271	31	1
132	272	31	1
135	272	31	1
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	1
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	1
159	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	2
165	283	31	4
276	283	31	2
162	284	31	1
164	284	31	2
166	284	31	1
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	2
166	285	31	1
163	286	31	1
162	288	31	2
168	288	31	2
169	288	31	2
170	292	31	1
174	293	31	4
182	298	31	1
191	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
197	308	31	1
191	309	31	1
189	311	31	1
203	311	31	1
210	312	31	1
225	312	31	2
190	313	31	1
220	315	31	2
211	317	31	1
246	318	31	1
212	319	31	1
242	321	31	1
242	322	31	2
128	325	31	2
98	327	31	1
96	328	31	1
94	329	31	2
98	329	31	2
132	329	31	2
94	330	31	1
95	330	31	3
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	1
96	332	31	3
96	333	31	1
96	334	31	1
97	334	31	2
187	346	31	4
186	349	31	1
188	349	31	1
184	350	31	3
223	361	31	2
112	226	32	1
113	226	32	1
180	241	32	1
186	242	32	1
188	242	32	2
174	243	32	2
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	2
176	244	32	1
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
181	245	32	1
186	245	32	1
190	245	32	1
175	247	32	1
186	247	32	1
149	251	32	1
147	257	32	1
149	257	32	2
132	258	32	1
165	258	32	1
134	259	32	1
157	259	32	2
256	259	32	1
128	260	32	3
168	260	32	2
130	263	32	1
126	264	32	3
126	265	32	1
128	265	32	2
259	265	32	2
261	265	32	1
262	265	32	1
129	267	32	1
259	267	32	2
260	267	32	1
126	268	32	1
124	269	32	2
126	269	32	1
129	269	32	1
259	269	32	2
126	270	32	1
139	271	32	1
260	271	32	2
139	272	32	2
165	272	32	1
140	273	32	1
166	273	32	2
167	273	32	1
167	274	32	2
141	275	32	1
164	276	32	1
157	277	32	2
260	277	32	1
159	279	32	1
161	279	32	2
261	280	32	1
275	281	32	1
276	281	32	1
164	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	1
167	284	32	2
163	286	32	2
163	287	32	1
167	287	32	1
167	288	32	2
177	298	32	1
116	304	32	1
118	304	32	1
114	307	32	1
195	308	32	1
199	308	32	1
112	309	32	1
258	309	32	1
113	310	32	1
113	311	32	2
190	311	32	1
196	311	32	1
198	311	32	1
203	311	32	2
207	311	32	1
225	311	32	1
112	312	32	1
207	312	32	2
246	312	32	2
247	312	32	2
112	313	32	1
225	313	32	1
197	314	32	2
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	2
245	318	32	1
210	319	32	1
211	320	32	1
245	320	32	1
242	321	32	1
238	323	32	2
99	327	32	1
97	328	32	2
94	331	32	3
96	334	32	1
184	336	32	1
188	346	32	1
180	352	32	2
220	363	32	1
115	224	33	1
114	227	33	1
112	228	33	2
176	242	33	1
178	245	33	2
183	245	33	1
208	246	33	1
134	253	33	1
131	257	33	1
133	257	33	1
138	258	33	1
252	258	33	2
254	258	33	3
129	259	33	3
258	259	33	1
131	260	33	1
132	260	33	2
255	260	33	1
257	260	33	1
129	261	33	1
256	261	33	2
164	262	33	1
128	263	33	2
129	263	33	2
260	264	33	1
126	266	33	1
124	267	33	1
128	267	33	2
261	267	33	2
262	267	33	1
128	268	33	1
157	268	33	1
263	268	33	2
127	269	33	1
128	269	33	1
129	269	33	2
130	269	33	2
264	269	33	1
127	270	33	1
129	271	33	1
263	271	33	2
262	272	33	2
157	273	33	2
155	275	33	2
164	275	33	1
263	275	33	1
158	276	33	1
159	276	33	1
261	276	33	1
164	277	33	1
163	278	33	2
164	278	33	2
149	279	33	2
152	280	33	1
163	281	33	1
160	283	33	1
161	283	33	1
162	283	33	2
163	283	33	1
165	283	33	1
161	284	33	2
164	284	33	2
165	284	33	1
161	286	33	1
162	286	33	4
121	293	33	1
118	298	33	1
169	299	33	1
121	300	33	2
118	301	33	2
121	301	33	1
118	303	33	2
194	304	33	1
118	305	33	1
183	307	33	1
195	307	33	2
197	307	33	2
115	308	33	1
116	308	33	2
184	308	33	1
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	2
199	308	33	1
207	308	33	1
185	309	33	3
195	309	33	1
198	309	33	1
248	309	33	3
112	310	33	2
193	310	33	1
115	311	33	2
191	311	33	1
194	311	33	1
196	311	33	1
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
196	312	33	1
111	313	33	2
113	313	33	1
207	314	33	2
209	314	33	1
245	314	33	1
246	314	33	3
246	316	33	2
249	316	33	1
120	318	33	2
198	318	33	1
243	318	33	1
125	319	33	3
199	319	33	1
203	319	33	1
201	321	33	3
210	321	33	1
238	321	33	2
243	322	33	2
126	323	33	1
95	329	33	1
196	331	33	1
98	333	33	1
198	333	33	1
205	334	33	1
214	341	33	1
215	341	33	2
212	344	33	1
182	348	33	2
188	348	33	2
197	348	33	1
210	348	33	2
192	349	33	1
207	349	33	2
210	349	33	1
181	350	33	1
177	352	33	1
179	352	33	1
181	352	33	1
211	352	33	2
177	353	33	1
177	360	33	1
178	360	33	2
113	225	34	1
114	226	34	1
115	226	34	1
114	227	34	1
113	228	34	1
136	237	34	1
174	240	34	1
174	243	34	1
176	243	34	3
176	244	34	2
197	244	34	3
179	245	34	2
193	246	34	2
208	247	34	1
212	247	34	1
134	250	34	1
136	254	34	1
133	255	34	1
133	256	34	1
139	256	34	1
133	257	34	2
252	257	34	1
131	258	34	1
148	258	34	2
250	258	34	1
132	259	34	1
134	259	34	1
131	261	34	1
134	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	2
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	2
126	265	34	1
130	266	34	1
158	267	34	2
262	267	34	1
264	267	34	1
128	268	34	4
164	268	34	2
157	269	34	1
264	269	34	1
154	270	34	1
265	270	34	1
266	270	34	1
163	271	34	1
157	272	34	1
158	272	34	3
162	272	34	1
163	272	34	2
161	273	34	1
139	274	34	1
165	274	34	2
144	275	34	1
166	275	34	2
261	276	34	1
164	277	34	1
165	277	34	3
144	279	34	1
151	279	34	3
158	279	34	1
161	279	34	1
262	279	34	1
261	281	34	2
262	281	34	1
259	282	34	1
162	283	34	1
165	283	34	1
125	284	34	1
159	284	34	2
124	287	34	2
125	289	34	1
122	290	34	1
159	290	34	1
165	294	34	2
166	294	34	2
120	296	34	3
121	297	34	2
122	297	34	3
118	298	34	3
119	301	34	2
117	302	34	3
118	302	34	3
116	303	34	1
114	305	34	2
116	306	34	1
182	306	34	2
118	308	34	3
186	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
116	309	34	1
186	309	34	1
195	309	34	1
197	309	34	1
112	310	34	1
187	310	34	2
190	310	34	2
197	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
114	311	34	2
115	311	34	1
199	311	34	1
248	311	34	2
249	311	34	1
252	311	34	2
115	312	34	1
116	312	34	1
197	312	34	1
247	312	34	1
109	313	34	2
111	314	34	1
114	314	34	1
112	316	34	1
244	316	34	1
124	317	34	1
244	317	34	1
245	317	34	1
123	318	34	1
241	318	34	1
127	322	34	1
131	322	34	1
199	322	34	2
200	322	34	1
201	322	34	1
239	323	34	1
236	324	34	3
239	324	34	2
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	1
186	331	34	1
189	331	34	1
100	332	34	3
101	332	34	2
98	333	34	1
126	333	34	2
195	333	34	1
201	333	34	3
189	334	34	2
193	334	34	1
197	334	34	1
192	335	34	1
192	336	34	2
194	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	2
201	344	34	1
199	345	34	1
205	345	34	1
213	345	34	3
211	346	34	2
214	346	34	1
191	347	34	1
196	347	34	1
214	347	34	1
182	348	34	1
185	348	34	2
186	348	34	1
207	348	34	3
188	349	34	2
198	349	34	2
180	351	34	1
185	351	34	1
179	352	34	2
181	352	34	1
187	352	34	1
198	352	34	1
205	352	34	1
207	352	34	1
205	353	34	4
187	354	34	1
206	354	34	1
181	355	34	1
182	355	34	2
177	357	34	1
180	360	34	2
218	362	34	2
113	226	35	1
113	227	35	1
112	228	35	1
116	228	35	1
114	229	35	1
123	232	35	1
121	234	35	1
123	235	35	1
117	236	35	2
129	238	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	2
139	243	35	2
213	247	35	1
134	251	35	2
133	252	35	2
134	252	35	2
149	253	35	2
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
134	256	35	1
254	256	35	2
129	257	35	1
138	258	35	3
136	259	35	2
255	259	35	1
149	260	35	1
132	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
126	262	35	2
160	262	35	2
131	263	35	2
132	263	35	1
130	264	35	3
265	264	35	1
262	265	35	1
263	266	35	1
266	266	35	2
127	267	35	3
263	267	35	2
130	268	35	4
156	271	35	2
132	272	35	1
141	272	35	1
160	272	35	2
142	273	35	2
159	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	1
163	274	35	4
157	275	35	4
160	275	35	1
161	275	35	3
163	276	35	1
145	277	35	2
160	277	35	3
149	278	35	1
161	278	35	1
162	278	35	2
260	279	35	1
164	280	35	2
125	282	35	1
158	282	35	1
262	282	35	2
126	283	35	1
162	283	35	3
159	284	35	1
146	285	35	1
123	290	35	1
124	290	35	2
252	292	35	1
121	294	35	1
120	295	35	2
124	295	35	1
252	296	35	3
122	297	35	3
167	297	35	2
121	298	35	1
170	298	35	1
171	299	35	1
247	299	35	2
118	300	35	1
249	301	35	1
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	1
175	304	35	1
119	305	35	2
121	305	35	3
117	306	35	1
114	307	35	1
114	308	35	2
115	308	35	1
186	308	35	1
187	308	35	3
188	308	35	2
112	309	35	2
114	309	35	2
136	309	35	1
188	309	35	1
193	309	35	1
196	309	35	2
116	310	35	1
190	310	35	2
193	310	35	3
184	311	35	1
191	311	35	2
198	311	35	1
114	313	35	1
246	313	35	2
245	314	35	2
245	315	35	1
108	316	35	1
109	317	35	3
126	317	35	1
202	319	35	2
242	319	35	2
124	320	35	1
132	321	35	2
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
199	322	35	1
237	322	35	2
238	323	35	1
236	324	35	1
98	325	35	3
132	325	35	1
134	325	35	1
234	325	35	3
236	325	35	2
235	327	35	1
96	328	35	4
95	329	35	2
96	329	35	1
237	329	35	2
183	333	35	1
189	333	35	2
198	333	35	3
195	334	35	3
186	335	35	1
196	335	35	1
189	336	35	1
191	336	35	1
194	336	35	1
198	336	35	2
192	337	35	2
200	338	35	1
214	339	35	3
216	339	35	1
189	345	35	4
199	345	35	1
206	346	35	1
186	347	35	1
192	349	35	1
215	349	35	1
212	350	35	1
188	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
191	352	35	2
207	352	35	1
208	352	35	2
209	352	35	2
211	352	35	1
181	353	35	1
183	353	35	1
194	353	35	2
199	353	35	1
207	353	35	2
210	353	35	1
178	354	35	2
185	354	35	1
194	354	35	1
202	354	35	3
205	355	35	1
207	355	35	1
172	356	35	1
179	356	35	1
206	356	35	2
113	227	36	1
122	231	36	1
125	234	36	1
125	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
136	240	36	3
138	240	36	1
142	240	36	1
136	242	36	1
140	242	36	1
175	242	36	1
173	244	36	1
174	244	36	2
171	245	36	1
134	250	36	1
133	251	36	2
137	252	36	4
131	253	36	2
137	253	36	1
140	253	36	1
135	254	36	1
138	254	36	1
140	254	36	1
141	254	36	1
144	254	36	2
132	255	36	1
136	255	36	3
144	255	36	1
132	256	36	1
129	257	36	2
130	258	36	1
131	258	36	3
253	258	36	1
256	258	36	1
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	2
128	261	36	1
134	261	36	1
127	263	36	1
128	263	36	3
132	263	36	1
265	263	36	1
126	264	36	2
130	264	36	2
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	2
153	266	36	2
154	266	36	2
129	270	36	2
157	270	36	1
136	271	36	1
163	273	36	1
146	274	36	1
162	274	36	1
138	275	36	1
139	275	36	2
162	275	36	1
261	275	36	2
162	276	36	1
