x	y	z	Detoxification of Reactive Oxygen Species
274	280	26	1
169	281	26	2
273	281	26	1
167	282	26	1
177	282	26	1
275	282	26	1
183	288	26	1
272	293	26	1
268	295	26	3
231	307	26	3
237	307	26	2
229	308	26	1
231	309	26	1
209	311	26	1
259	311	26	1
208	313	26	1
209	313	26	3
257	313	26	1
258	313	26	1
259	313	26	2
211	315	26	4
210	316	26	1
211	316	26	1
241	320	26	2
240	322	26	1
242	322	26	1
186	359	26	1
183	222	27	1
180	223	27	1
160	229	27	1
155	231	27	1
162	231	27	1
166	232	27	1
155	233	27	1
144	234	27	2
145	235	27	2
146	235	27	1
250	236	27	1
135	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
248	238	27	3
132	239	27	1
236	239	27	2
241	239	27	2
242	240	27	1
133	241	27	1
134	243	27	1
233	245	27	2
250	245	27	2
228	246	27	1
228	249	27	1
193	251	27	2
227	251	27	1
229	251	27	2
225	253	27	1
125	255	27	1
122	257	27	1
125	257	27	1
126	257	27	1
122	258	27	1
119	268	27	1
126	268	27	1
122	270	27	1
128	270	27	2
173	277	27	1
175	278	27	1
176	279	27	1
170	281	27	2
173	282	27	2
175	282	27	1
274	282	27	1
177	283	27	1
178	283	27	1
271	283	27	2
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	3
168	285	27	1
270	290	27	2
269	293	27	1
177	294	27	2
270	294	27	3
236	305	27	1
236	306	27	2
233	309	27	3
257	309	27	1
209	311	27	1
258	312	27	1
213	313	27	1
208	314	27	1
212	314	27	2
209	315	27	1
259	316	27	1
256	319	27	4
259	319	27	1
236	324	27	1
261	324	27	1
259	330	27	2
186	357	27	2
186	360	27	2
183	361	27	2
115	228	28	1
162	231	28	1
163	231	28	1
164	231	28	1
166	231	28	1
164	232	28	1
165	232	28	1
243	235	28	2
244	235	28	1
250	235	28	2
136	236	28	1
248	236	28	1
250	236	28	1
251	236	28	1
136	237	28	2
137	237	28	2
243	237	28	1
247	237	28	1
249	237	28	1
140	238	28	2
146	238	28	1
147	238	28	2
137	239	28	1
144	239	28	1
232	239	28	1
134	240	28	1
184	240	28	1
179	241	28	3
185	241	28	1
186	241	28	2
137	242	28	1
114	243	28	1
227	243	28	2
235	243	28	1
249	243	28	1
231	245	28	1
235	250	28	1
193	251	28	2
126	252	28	2
127	252	28	1
124	254	28	1
126	254	28	1
127	256	28	1
128	256	28	2
134	257	28	1
127	267	28	2
124	269	28	2
127	271	28	1
170	271	28	1
167	272	28	1
129	275	28	1
129	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
174	280	28	1
177	280	28	3
275	280	28	2
276	280	28	1
172	281	28	1
174	281	28	2
276	281	28	3
176	282	28	1
274	282	28	3
170	283	28	2
171	283	28	1
275	283	28	1
168	284	28	1
175	284	28	1
274	284	28	1
164	285	28	1
168	285	28	1
170	285	28	2
179	285	28	1
168	288	28	2
192	292	28	1
179	299	28	1
230	306	28	2
228	307	28	1
234	307	28	1
207	308	28	2
204	310	28	1
222	310	28	3
230	310	28	1
211	311	28	1
261	313	28	1
208	314	28	4
209	315	28	1
211	315	28	3
259	315	28	2
210	316	28	2
242	317	28	1
259	317	28	1
262	317	28	2
239	319	28	1
240	319	28	2
241	319	28	1
240	321	28	2
242	322	28	1
96	331	28	1
116	223	29	1
112	226	29	1
112	228	29	1
162	232	29	2
250	235	29	1
142	237	29	1
183	237	29	1
250	237	29	1
251	238	29	1
178	240	29	1
181	240	29	1
182	240	29	1
186	240	29	1
190	240	29	1
185	241	29	1
134	242	29	1
237	242	29	4
190	243	29	1
236	243	29	1
192	244	29	2
235	244	29	3
191	245	29	1
236	246	29	3
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	1
133	257	29	1
134	259	29	2
259	267	29	1
261	267	29	1
261	268	29	1
168	270	29	1
124	271	29	2
121	272	29	1
124	272	29	1
125	272	29	2
132	272	29	1
137	272	29	1
137	273	29	1
167	273	29	2
128	274	29	1
167	278	29	1
168	278	29	1
170	278	29	2
174	278	29	1
170	279	29	1
164	280	29	2
172	280	29	1
175	281	29	1
162	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
165	283	29	1
166	283	29	2
168	283	29	1
174	283	29	1
161	284	29	1
177	284	29	1
274	284	29	1
176	285	29	1
177	285	29	3
270	294	29	1
176	295	29	1
235	304	29	1
211	308	29	1
225	308	29	1
203	309	29	1
211	312	29	1
258	313	29	2
245	315	29	2
255	316	29	2
241	318	29	1
239	321	29	2
123	325	29	2
126	325	29	2
121	326	29	2
125	327	29	1
95	328	29	1
96	328	29	2
98	329	29	2
130	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	1
97	331	29	1
95	333	29	1
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	2
197	235	30	1
176	237	30	1
175	238	30	1
172	239	30	1
181	239	30	3
184	239	30	1
186	239	30	1
184	240	30	1
172	242	30	2
189	242	30	1
183	243	30	1
189	243	30	1
148	253	30	1
125	255	30	1
126	256	30	1
129	256	30	1
125	257	30	1
250	257	30	1
133	259	30	1
128	265	30	1
262	267	30	1
260	268	30	1
126	269	30	2
122	271	30	2
127	271	30	2
138	271	30	2
165	271	30	1
166	271	30	1
123	272	30	2
125	272	30	1
165	272	30	1
124	273	30	1
167	273	30	1
139	274	30	2
170	274	30	1
139	275	30	1
142	277	30	2
163	279	30	2
164	280	30	1
276	280	30	1
275	282	30	1
276	282	30	3
160	283	30	1
165	283	30	1
162	284	30	1
164	284	30	2
274	284	30	1
275	284	30	4
165	285	30	1
275	285	30	1
163	286	30	1
162	288	30	1
178	294	30	2
180	299	30	3
194	305	30	1
194	306	30	2
198	307	30	1
189	308	30	1
210	309	30	2
204	310	30	1
212	310	30	1
249	310	30	1
247	311	30	2
207	312	30	1
246	317	30	1
242	318	30	1
243	320	30	1
124	323	30	2
128	324	30	1
128	325	30	1
98	330	30	1
93	331	30	1
97	331	30	2
95	332	30	1
95	333	30	2
96	333	30	1
186	349	30	2
218	361	30	1
220	362	30	2
220	363	30	1
190	232	31	2
174	239	31	1
178	240	31	1
179	240	31	2
185	240	31	1
240	240	31	2
185	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
176	243	31	2
186	243	31	1
173	245	31	2
188	245	31	1
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	1
128	256	31	2
123	257	31	3
133	258	31	1
124	259	31	1
257	263	31	1
127	264	31	1
261	264	31	2
129	265	31	1
258	265	31	1
261	265	31	1
127	267	31	1
258	267	31	1
123	270	31	1
132	270	31	1
129	271	31	1
135	271	31	1
137	271	31	1
163	271	31	1
260	271	31	1
127	272	31	1
142	273	31	1
165	275	31	1
166	275	31	1
159	281	31	1
261	282	31	1
262	282	31	1
165	283	31	1
167	283	31	1
162	284	31	1
164	284	31	1
276	284	31	1
163	285	31	1
166	285	31	2
276	285	31	1
163	286	31	1
166	286	31	2
164	288	31	2
174	293	31	1
191	307	31	1
193	307	31	3
206	307	31	1
197	308	31	2
205	308	31	1
190	309	31	1
206	309	31	1
187	310	31	1
210	311	31	1
205	312	31	1
225	312	31	1
211	315	31	1
220	315	31	3
211	317	31	1
246	318	31	1
98	326	31	3
93	327	31	1
98	329	31	1
132	329	31	1
94	330	31	2
95	331	31	1
96	331	31	2
97	331	31	2
96	333	31	1
97	334	31	1
184	347	31	1
219	363	31	2
113	226	32	1
180	241	32	1
181	242	32	1
174	243	32	1
183	243	32	1
194	243	32	1
173	244	32	1
181	244	32	1
186	245	32	1
188	245	32	1
190	245	32	2
175	247	32	2
149	251	32	1
148	253	32	1
250	255	32	1
134	257	32	1
149	257	32	1
253	258	32	1
133	259	32	1
168	260	32	2
259	265	32	1
262	265	32	1
259	267	32	1
260	267	32	2
126	268	32	1
260	268	32	1
261	268	32	1
124	269	32	1
127	269	32	1
130	269	32	1
126	270	32	1
124	271	32	2
139	272	32	1
165	272	32	3
166	273	32	1
165	274	32	1
141	275	32	2
158	279	32	1
159	279	32	2
161	279	32	1
275	281	32	1
164	282	32	2
276	282	32	2
165	283	32	1
161	284	32	1
162	286	32	1
162	287	32	3
163	287	32	1
167	287	32	1
167	288	32	1
166	289	32	1
165	295	32	2
177	298	32	1
118	304	32	1
114	307	32	1
194	308	32	1
258	309	32	1
111	311	32	1
113	311	32	2
195	311	32	2
196	311	32	1
198	311	32	2
207	311	32	2
225	311	32	1
193	312	32	3
199	312	32	2
200	312	32	1
203	312	32	2
211	312	32	1
197	316	32	1
246	316	32	1
243	317	32	1
210	319	32	1
246	319	32	2
211	320	32	1
245	320	32	1
209	321	32	3
242	321	32	1
97	328	32	3
92	330	32	1
93	331	32	1
94	332	32	1
99	333	32	3
204	333	32	1
96	334	32	1
187	345	32	1
186	347	32	1
187	348	32	1
186	354	32	1
175	359	32	2
177	359	32	1
215	360	32	1
114	227	33	2
194	244	33	1
185	245	33	1
135	254	33	1
133	257	33	2
147	257	33	1
138	258	33	1
131	260	33	1
132	260	33	1
149	260	33	1
256	260	33	1
158	261	33	1
158	262	33	1
164	262	33	1
128	263	33	1
132	263	33	1
126	264	33	2
127	264	33	1
130	264	33	2
126	266	33	1
128	266	33	1
129	266	33	1
261	267	33	1
262	267	33	1
264	267	33	2
266	267	33	2
157	268	33	3
163	268	33	1
263	268	33	1
127	269	33	1
129	269	33	3
130	269	33	3
263	269	33	1
127	270	33	1
127	271	33	1
261	272	33	2
157	273	33	2
155	275	33	2
164	275	33	1
158	276	33	1
164	277	33	2
146	278	33	1
163	278	33	1
262	278	33	3
152	280	33	1
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
165	283	33	1
161	284	33	1
164	285	33	2
160	286	33	2
161	286	33	1
161	291	33	1
118	298	33	1
118	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
119	303	33	2
118	305	33	1
195	306	33	1
115	307	33	1
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
186	309	33	1
190	309	33	3
195	309	33	2
191	310	33	1
193	310	33	1
197	310	33	1
194	311	33	1
196	311	33	2
190	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	1
113	313	33	1
111	314	33	1
209	314	33	1
247	315	33	1
246	316	33	1
198	318	33	2
246	318	33	1
199	319	33	2
238	321	33	1
243	322	33	2
93	327	33	1
98	329	33	1
100	329	33	1
196	331	33	1
204	333	33	2
205	333	33	2
193	341	33	2
214	341	33	1
215	341	33	1
215	343	33	2
187	346	33	1
182	348	33	1
187	348	33	1
188	348	33	1
197	348	33	1
210	348	33	1
180	349	33	1
192	349	33	1
209	349	33	1
210	349	33	1
181	352	33	2
181	353	33	1
178	354	33	1
177	355	33	1
179	357	33	2
113	225	34	1
114	226	34	1
114	227	34	1
113	228	34	1
115	229	34	1
136	237	34	1
140	240	34	1
179	245	34	1
199	245	34	2
193	246	34	2
208	247	34	2
134	250	34	2
135	252	34	1
134	253	34	2
133	255	34	1
140	255	34	1
139	256	34	1
131	257	34	2
147	257	34	1
252	257	34	1
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	1
250	258	34	2
132	259	34	1
133	259	34	1
147	259	34	1
130	260	34	1
167	261	34	1
131	262	34	3
127	263	34	1
130	263	34	1
261	264	34	2
129	265	34	2
154	265	34	1
129	266	34	1
130	266	34	1
130	267	34	3
154	267	34	1
262	267	34	1
264	267	34	1
128	268	34	1
164	268	34	1
264	269	34	1
126	270	34	1
127	270	34	1
157	270	34	1
162	271	34	1
158	272	34	1
162	272	34	1
166	272	34	2
139	274	34	1
144	275	34	1
162	275	34	1
158	276	34	1
262	276	34	1
146	278	34	1
163	278	34	1
263	278	34	1
151	279	34	1
161	279	34	3
163	279	34	1
158	280	34	2
261	281	34	2
259	282	34	2
157	283	34	1
262	283	34	1
125	284	34	1
124	287	34	1
125	289	34	2
159	290	34	1
164	294	34	1
166	294	34	1
121	296	34	1
173	301	34	1
116	303	34	1
116	305	34	1
186	308	34	3
116	309	34	1
248	309	34	2
112	310	34	1
190	310	34	3
192	310	34	1
112	311	34	2
114	311	34	2
192	311	34	1
195	311	34	1
248	311	34	2
110	312	34	1
115	312	34	1
197	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
112	316	34	1
113	316	34	2
244	316	34	2
124	317	34	2
244	317	34	2
241	318	34	1
241	319	34	1
201	321	34	2
127	322	34	1
201	322	34	1
234	324	34	1
236	324	34	3
235	325	34	1
94	327	34	2
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	1
186	331	34	2
98	333	34	1
195	333	34	2
199	333	34	1
189	334	34	1
201	334	34	1
193	335	34	2
194	335	34	1
192	336	34	2
192	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
200	344	34	1
213	345	34	2
191	347	34	1
195	347	34	1
213	347	34	1
214	347	34	1
188	349	34	1
198	349	34	1
187	350	34	1
179	352	34	1
198	352	34	2
204	352	34	1
205	352	34	2
180	355	34	2
182	355	34	1
177	357	34	2
181	358	34	1
218	362	34	1
113	225	35	1
113	227	35	1
112	228	35	1
114	229	35	1
123	232	35	1
129	236	35	1
139	238	35	1
139	239	35	3
139	241	35	1
140	241	35	1
139	243	35	1
210	246	35	1
213	247	35	2
130	252	35	1
135	253	35	1
130	255	35	1
131	255	35	1
134	256	35	2
134	257	35	2
136	257	35	1
130	258	35	1
136	259	35	1
132	261	35	1
140	261	35	1
256	261	35	1
132	263	35	1
156	263	35	1
128	264	35	2
262	265	35	1
264	265	35	1
127	267	35	2
153	267	35	1
263	267	35	1
130	269	35	1
158	272	35	1
160	272	35	3
255	272	35	1
159	273	35	2
164	273	35	1
140	274	35	1
159	274	35	1
162	274	35	1
163	274	35	1
166	274	35	1
157	275	35	2
162	276	35	1
145	277	35	2
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
162	278	35	1
260	279	35	3
158	282	35	1
261	282	35	2
162	283	35	1
159	284	35	1
123	286	35	1
124	290	35	1
121	294	35	2
122	295	35	2
255	295	35	2
119	297	35	1
122	297	35	2
170	298	35	3
118	300	35	1
173	300	35	1
249	301	35	1
118	304	35	1
119	304	35	2
174	304	35	2
175	304	35	1
117	306	35	1
114	307	35	3
116	307	35	2
120	307	35	1
114	308	35	1
115	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
188	308	35	3
114	309	35	1
136	309	35	2
193	309	35	2
196	309	35	1
193	310	35	1
184	311	35	1
191	311	35	1
195	311	35	1
116	312	35	1
195	313	35	3
246	313	35	2
113	315	35	1
245	315	35	2
108	316	35	1
121	317	35	2
122	319	35	1
202	319	35	1
124	320	35	1
241	320	35	2
238	323	35	1
200	324	35	1
236	324	35	1
240	324	35	1
98	325	35	4
132	325	35	1
134	325	35	1
234	325	35	2
239	325	35	1
242	325	35	1
95	327	35	1
96	328	35	2
96	329	35	2
237	329	35	1
183	333	35	2
192	334	35	1
195	334	35	1
196	335	35	1
188	336	35	1
189	336	35	1
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	1
213	339	35	1
216	339	35	1
189	341	35	1
212	341	35	1
210	342	35	2
212	342	35	1
189	346	35	2
206	346	35	1
215	349	35	1
187	351	35	1
193	351	35	1
207	351	35	1
208	351	35	1
212	351	35	1
180	352	35	1
191	352	35	1
207	352	35	2
183	353	35	1
212	353	35	1
178	354	35	1
182	354	35	2
185	354	35	1
202	354	35	2
209	354	35	1
181	355	35	1
205	355	35	1
207	355	35	2
172	356	35	1
179	356	35	1
206	356	35	1
179	357	35	1
122	231	36	1
125	235	36	1
140	238	36	2
138	239	36	1
165	239	36	1
169	241	36	1
136	242	36	1
170	242	36	1
175	242	36	2
173	244	36	1
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
136	253	36	1
138	254	36	1
140	255	36	1
132	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
252	259	36	2
127	261	36	1
134	261	36	1
265	261	36	1
128	263	36	1
143	263	36	1
262	263	36	2
265	263	36	1
126	264	36	2
146	264	36	1
155	264	36	1
129	265	36	2
140	266	36	2
153	266	36	1
264	266	36	1
136	269	36	1
129	270	36	2
157	270	36	1
160	273	36	1
146	274	36	3
162	274	36	2
163	274	36	1
162	275	36	1
166	275	36	2
261	275	36	2
162	277	36	1
163	277	36	1
161	279	36	1
259	280	36	2
261	281	36	1
262	281	36	2
126	282	36	2
149	282	36	1
261	282	36	1
262	282	36	1
258	283	36	1
161	284	36	1
124	285	36	1
123	286	36	1
124	286	36	1
127	286	36	1
159	286	36	1
124	288	36	1
154	288	36	1
124	290	36	1
122	292	36	2
126	292	36	1
159	292	36	2
120	295	36	1
257	295	36	1
165	297	36	1
171	298	36	2
172	298	36	1
259	298	36	1
176	300	36	1
174	301	36	2
175	301	36	1
176	301	36	2
177	302	36	1
175	303	36	2
179	303	36	1
179	304	36	1
249	305	36	2
115	306	36	1
116	306	36	2
118	306	36	1
113	309	36	1
115	309	36	1
189	309	36	2
114	310	36	1
184	310	36	1
248	310	36	1
194	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
109	313	36	1
112	315	36	3
122	315	36	1
151	318	36	2
130	320	36	1
228	320	36	1
137	321	36	2
129	322	36	1
186	324	36	2
236	324	36	1
235	325	36	1
126	326	36	1
233	326	36	1
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	4
127	328	36	1
183	332	36	1
151	333	36	1
185	333	36	1
148	337	36	1
194	337	36	1
199	337	36	1
150	338	36	1
213	338	36	2
212	340	36	3
213	340	36	1
191	347	36	1
197	348	36	1
211	350	36	1
214	350	36	1
185	353	36	2
207	353	36	3
211	353	36	2
182	354	36	2
185	354	36	1
203	355	36	1
207	355	36	2
208	355	36	1
179	356	36	1
181	356	36	4
177	357	36	1
179	357	36	2
205	357	36	1
203	361	36	3
123	225	37	1
122	229	37	1
125	230	37	1
123	233	37	1
128	233	37	2
138	233	37	1
130	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
134	236	37	2
137	236	37	1
139	238	37	1
167	240	37	1
169	240	37	1
141	241	37	1
167	241	37	2
169	241	37	1
165	242	37	1
139	243	37	1
141	243	37	2
169	243	37	1
137	244	37	1
169	244	37	1
172	244	37	1
175	245	37	1
174	247	37	1
139	253	37	1
140	253	37	2
145	253	37	1
148	253	37	1
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	3
133	255	37	1
131	256	37	2
145	256	37	1
148	256	37	1
132	257	37	1
208	258	37	1
132	260	37	1
244	260	37	1
129	262	37	1
133	262	37	1
261	262	37	2
142	263	37	1
148	263	37	3
156	263	37	1
144	264	37	1
262	265	37	1
263	265	37	1
128	268	37	1
151	269	37	2
162	269	37	1
158	271	37	1
251	272	37	1
161	273	37	2
143	274	37	1
160	274	37	1
165	274	37	2
145	275	37	1
163	275	37	1
160	276	37	1
162	276	37	2
258	276	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
128	283	37	1
124	284	37	1
127	284	37	2
126	288	37	1
152	288	37	1
155	288	37	1
126	289	37	2
256	292	37	2
121	293	37	2
159	293	37	2
259	293	37	2
254	294	37	1
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
175	299	37	1
173	300	37	1
174	300	37	1
173	301	37	1
176	301	37	1
177	301	37	1
250	301	37	2
172	302	37	1
250	302	37	1
176	303	37	1
114	304	37	2
115	304	37	1
117	304	37	1
121	304	37	1
114	308	37	1
252	309	37	1
114	310	37	1
115	310	37	1
189	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
148	315	37	2
149	315	37	2
150	315	37	1
118	316	37	2
121	316	37	1
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	3
135	317	37	1
119	318	37	2
116	319	37	1
117	319	37	2
116	320	37	3
131	320	37	4
240	323	37	1
138	324	37	1
192	324	37	1
188	327	37	1
148	331	37	1
185	332	37	1
185	333	37	1
185	334	37	1
195	335	37	1
214	337	37	1
175	339	37	1
212	339	37	1
213	341	37	2
191	343	37	1
197	343	37	1
192	344	37	1
208	344	37	1
213	347	37	1
209	348	37	1
212	348	37	2
215	349	37	2
211	350	37	1
214	350	37	3
186	353	37	2
182	354	37	2
183	354	37	1
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	1
173	232	38	1
117	233	38	2
127	233	38	1
129	233	38	1
138	233	38	1
169	233	38	2
114	234	38	1
129	234	38	1
130	234	38	1
117	235	38	1
166	239	38	1
167	239	38	1
138	240	38	1
162	240	38	2
166	240	38	1
200	240	38	1
138	241	38	1
143	241	38	2
165	241	38	3
199	241	38	1
167	242	38	1
171	242	38	2
127	243	38	1
140	243	38	1
121	244	38	2
169	244	38	2
172	244	38	1
169	245	38	3
171	245	38	2
173	245	38	1
123	246	38	1
173	246	38	1
168	247	38	1
140	248	38	2
169	248	38	1
167	249	38	1
137	252	38	2
142	252	38	1
233	252	38	1
132	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
143	254	38	1
134	255	38	1
138	255	38	1
132	256	38	1
135	258	38	1
139	258	38	1
250	258	38	1
146	259	38	1
252	259	38	1
130	260	38	1
131	261	38	1
146	261	38	1
170	261	38	1
142	262	38	4
143	262	38	1
152	262	38	1
153	263	38	1
158	263	38	2
167	263	38	2
263	263	38	1
129	264	38	1
130	264	38	2
143	264	38	2
147	264	38	1
154	265	38	1
156	265	38	1
151	266	38	1
154	266	38	1
143	267	38	1
149	267	38	1
262	267	38	1
143	268	38	1
152	268	38	1
136	269	38	1
141	271	38	2
132	272	38	1
133	272	38	1
137	272	38	1
141	272	38	2
142	272	38	2
147	272	38	1
139	273	38	1
144	273	38	1
145	273	38	1
138	274	38	1
143	274	38	1
251	274	38	1
129	276	38	1
134	276	38	2
147	276	38	2
131	277	38	1
140	277	38	2
152	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	2
129	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
139	281	38	1
161	281	38	1
127	282	38	2
129	282	38	1
132	282	38	3
135	282	38	2
125	283	38	2
135	283	38	1
160	283	38	1
125	284	38	1
125	285	38	1
134	286	38	2
126	287	38	1
125	288	38	1
126	288	38	2
154	288	38	1
156	288	38	2
154	292	38	1
156	292	38	2
155	294	38	4
258	294	38	1
259	294	38	1
120	295	38	2
155	295	38	2
260	296	38	1
259	297	38	1
121	300	38	3
170	300	38	1
179	300	38	2
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
261	304	38	2
115	306	38	1
257	306	38	1
114	307	38	1
257	307	38	1
116	308	38	1
254	309	38	1
260	310	38	1
119	315	38	1
122	315	38	1
118	316	38	1
114	317	38	1
119	317	38	1
153	317	38	2
143	318	38	2
116	319	38	1
117	319	38	1
140	320	38	1
146	320	38	1
177	321	38	1
126	323	38	2
181	324	38	2
237	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	1
155	332	38	2
152	333	38	1
177	333	38	2
183	334	38	1
181	335	38	1
210	339	38	2
211	339	38	2
214	340	38	1
211	341	38	3
191	343	38	2
199	344	38	1
209	344	38	1
188	346	38	4
247	346	38	1
215	347	38	1
247	347	38	1
248	347	38	1
190	348	38	1
247	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
211	355	38	1
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	2
181	357	38	2
206	358	38	2
193	361	38	1
195	361	38	1
201	361	38	1
191	362	38	2
112	220	39	1
124	223	39	1
118	224	39	2
124	227	39	1
149	228	39	1
136	229	39	1
138	229	39	1
138	230	39	2
172	230	39	2
135	232	39	1
140	233	39	1
194	233	39	2
198	233	39	2
199	233	39	1
137	234	39	1
195	234	39	4
137	235	39	1
168	235	39	1
136	236	39	2
137	236	39	1
198	236	39	2
199	236	39	2
120	237	39	1
136	237	39	1
137	237	39	1
144	237	39	1
161	237	39	1
199	237	39	2
116	238	39	2
145	238	39	1
167	238	39	1
199	238	39	1
139	239	39	2
162	239	39	1
163	240	39	1
166	240	39	3
196	240	39	1
197	240	39	2
142	241	39	3
145	241	39	2
168	241	39	2
169	241	39	1
126	242	39	1
169	242	39	1
172	242	39	2
131	243	39	2
133	243	39	1
134	243	39	1
166	243	39	1
121	244	39	2
136	244	39	1
141	244	39	2
142	244	39	1
143	244	39	1
176	244	39	1
168	245	39	1
175	245	39	1
177	245	39	1
127	246	39	1
141	246	39	4
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
173	248	39	1
133	249	39	1
134	249	39	1
122	250	39	1
137	251	39	1
136	252	39	1
143	252	39	1
168	253	39	1
169	253	39	1
247	253	39	1
124	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
151	254	39	1
143	255	39	1
153	255	39	1
153	256	39	2
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	2
254	257	39	3
147	258	39	1
151	258	39	1
168	258	39	1
132	259	39	1
149	259	39	1
170	259	39	1
251	259	39	1
252	259	39	1
255	259	39	1
149	260	39	2
153	260	39	1
169	260	39	1
140	261	39	1
148	261	39	1
150	261	39	2
151	261	39	1
152	261	39	1
131	262	39	1
132	262	39	2
250	262	39	1
150	263	39	1
152	263	39	1
157	263	39	2
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	2
145	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	2
263	264	39	1
129	265	39	1
147	265	39	1
167	265	39	1
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
134	268	39	2
135	268	39	1
167	268	39	1
132	269	39	1
136	269	39	2
151	269	39	1
132	270	39	2
142	270	39	2
145	270	39	1
154	270	39	2
244	270	39	2
245	270	39	2
141	271	39	2
143	271	39	1
144	271	39	1
145	271	39	1
141	272	39	1
251	272	39	1
146	273	39	1
151	273	39	1
139	274	39	1
142	274	39	2
143	274	39	1
144	274	39	1
129	275	39	2
146	275	39	2
129	276	39	1
133	276	39	2
138	276	39	1
142	276	39	1
149	276	39	1
233	276	39	1
133	277	39	2
140	277	39	3
143	277	39	2
144	277	39	1
145	277	39	1
149	277	39	2
153	277	39	1
138	278	39	1
128	279	39	2
141	279	39	1
143	279	39	1
148	279	39	1
154	279	39	1
135	280	39	1
137	280	39	1
142	280	39	1
138	281	39	1
151	281	39	2
128	282	39	2
130	282	39	1
133	282	39	1
138	282	39	1
136	283	39	1
157	284	39	1
169	285	39	1
158	286	39	1
134	287	39	1
158	290	39	1
257	290	39	1
139	293	39	1
140	294	39	2
159	294	39	2
170	294	39	1
263	294	39	2
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	2
166	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
167	299	39	1
171	299	39	1
174	299	39	2
249	299	39	2
176	300	39	1
172	301	39	3
172	302	39	2
173	302	39	1
174	303	39	1
171	304	39	3
172	304	39	1
175	304	39	1
177	304	39	1
176	305	39	3
177	305	39	1
125	306	39	1
181	307	39	1
125	308	39	1
138	314	39	2
146	316	39	1
149	316	39	1
115	317	39	1
139	317	39	1
141	317	39	2
147	317	39	1
148	317	39	1
114	318	39	1
116	318	39	1
117	318	39	1
139	318	39	1
144	320	39	1
146	320	39	2
181	320	39	1
181	324	39	1
241	324	39	1
239	327	39	1
242	328	39	1
153	330	39	2
189	330	39	2
240	331	39	1
157	332	39	2
179	332	39	1
180	332	39	2
187	332	39	2
183	333	39	2
193	333	39	3
151	334	39	1
154	334	39	1
155	334	39	2
160	334	39	1
189	334	39	1
156	336	39	1
242	336	39	1
212	337	39	1
213	338	39	1
215	340	39	1
211	341	39	1
208	343	39	1
201	345	39	2
191	346	39	1
208	346	39	2
247	346	39	1
248	346	39	1
211	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
213	348	39	1
209	349	39	3
210	349	39	1
217	349	39	1
237	351	39	1
209	352	39	1
213	352	39	2
