x	y	z	Activation of BH3-only proteins
239	276	31	1
241	276	31	1
244	276	31	1
252	276	31	1
204	277	31	1
209	277	31	2
233	277	31	1
236	277	31	1
238	277	31	1
177	278	31	1
204	278	31	1
205	278	31	1
243	278	31	1
247	278	31	1
206	279	31	1
207	279	31	3
216	279	31	2
243	279	31	2
244	279	31	1
246	279	31	3
247	279	31	1
253	279	31	1
181	280	31	1
205	280	31	1
208	280	31	1
221	280	31	2
245	280	31	1
246	280	31	1
249	280	31	1
176	281	31	2
179	281	31	1
204	281	31	1
210	281	31	1
219	281	31	1
228	281	31	1
231	281	31	1
233	281	31	1
237	281	31	1
240	281	31	1
241	281	31	3
244	281	31	4
248	281	31	1
254	281	31	2
173	282	31	1
178	282	31	2
181	282	31	1
206	282	31	1
225	282	31	1
232	282	31	1
233	282	31	1
235	282	31	2
241	282	31	1
246	282	31	1
247	282	31	1
249	282	31	1
253	282	31	1
256	282	31	1
176	283	31	2
179	283	31	1
181	283	31	1
208	283	31	1
224	283	31	2
228	283	31	1
232	283	31	1
233	283	31	1
239	283	31	1
240	283	31	1
241	283	31	1
242	283	31	1
243	283	31	1
252	283	31	1
179	284	31	1
181	284	31	2
209	284	31	2
212	284	31	2
220	284	31	2
222	284	31	1
235	284	31	1
238	284	31	1
239	284	31	1
241	284	31	1
244	284	31	1
248	284	31	1
254	284	31	1
222	285	31	1
224	285	31	1
234	285	31	1
235	285	31	1
240	285	31	4
245	285	31	3
252	285	31	3
253	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
204	286	31	1
218	286	31	2
220	286	31	1
221	286	31	1
222	286	31	1
225	286	31	1
229	286	31	2
231	286	31	1
240	286	31	1
249	286	31	1
252	286	31	2
187	287	31	1
219	287	31	1
220	287	31	1
221	287	31	1
223	287	31	1
227	287	31	1
237	287	31	2
240	287	31	1
241	287	31	2
246	287	31	2
250	287	31	1
252	287	31	1
253	287	31	1
223	288	31	1
225	288	31	1
234	288	31	1
236	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
185	289	31	2
205	289	31	1
221	289	31	1
222	289	31	1
226	289	31	1
228	289	31	1
232	289	31	1
238	289	31	2
240	289	31	1
241	289	31	1
242	289	31	1
244	289	31	1
252	289	31	1
221	290	31	3
225	290	31	2
230	290	31	1
232	290	31	2
235	290	31	1
198	291	31	1
199	291	31	1
222	291	31	2
231	291	31	1
237	291	31	1
238	291	31	1
241	291	31	1
255	291	31	3
199	292	31	1
221	292	31	1
226	292	31	1
227	292	31	1
230	292	31	1
235	292	31	1
236	292	31	1
247	292	31	1
252	292	31	1
253	292	31	1
254	292	31	1
198	293	31	1
222	293	31	1
223	293	31	1
225	293	31	2
228	293	31	1
232	293	31	3
233	293	31	2
234	293	31	1
237	293	31	1
247	293	31	1
248	293	31	1
202	294	31	2
209	294	31	1
224	294	31	1
225	294	31	1
237	294	31	1
242	294	31	1
245	294	31	1
250	294	31	1
251	294	31	1
252	294	31	2
253	294	31	1
198	295	31	1
229	295	31	1
235	295	31	2
240	295	31	1
242	295	31	1
243	295	31	1
244	295	31	1
252	295	31	2
255	295	31	1
199	296	31	1
200	296	31	1
215	296	31	1
229	296	31	1
231	296	31	1
236	296	31	2
240	296	31	1
243	296	31	1
245	296	31	1
247	296	31	2
223	297	31	1
230	297	31	2
231	297	31	1
234	297	31	1
236	297	31	1
242	297	31	1
223	298	31	1
226	298	31	1
229	298	31	1
232	298	31	1
235	298	31	1
242	298	31	1
249	298	31	1
250	298	31	1
252	298	31	1
221	299	31	1
230	299	31	1
233	299	31	1
236	299	31	2
245	299	31	2
246	299	31	1
251	299	31	1
218	300	31	1
225	300	31	1
227	300	31	1
228	300	31	2
229	300	31	1
235	300	31	3
236	300	31	1
238	300	31	3
247	300	31	1
250	300	31	2
221	301	31	2
224	301	31	1
226	301	31	2
228	301	31	2
234	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
248	301	31	1
220	302	31	1
224	302	31	1
229	302	31	1
232	302	31	1
243	302	31	4
246	302	31	1
234	303	31	1
235	303	31	1
237	303	31	1
239	303	31	1
242	303	31	1
243	303	31	1
245	303	31	1
232	304	31	1
235	304	31	1
244	304	31	1
234	305	31	2
236	305	31	1
240	305	31	2
231	306	31	1
236	306	31	1
223	308	31	2
226	250	32	1
226	251	32	1
227	251	32	1
227	252	32	2
231	252	32	1
221	253	32	2
224	253	32	1
227	253	32	1
229	253	32	4
237	253	32	1
223	254	32	1
227	254	32	1
214	255	32	1
221	255	32	1
223	255	32	1
227	255	32	3
232	255	32	2
234	255	32	1
236	255	32	3
240	255	32	1
177	256	32	1
215	256	32	1
232	256	32	1
242	256	32	1
192	257	32	1
203	257	32	1
219	257	32	1
221	257	32	2
228	257	32	1
230	257	32	1
190	258	32	2
192	258	32	2
193	258	32	2
213	258	32	2
215	258	32	1
216	258	32	1
218	258	32	1
220	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
237	258	32	1
241	258	32	1
188	259	32	1
191	259	32	1
192	259	32	1
209	259	32	1
213	259	32	1
215	259	32	1
220	259	32	1
230	259	32	1
231	259	32	1
237	259	32	1
240	259	32	1
242	259	32	1
243	259	32	1
245	259	32	2
182	260	32	1
211	260	32	1
214	260	32	1
216	260	32	2
218	260	32	1
222	260	32	1
228	260	32	1
238	260	32	1
243	260	32	1
248	260	32	1
194	261	32	1
195	261	32	1
211	261	32	1
212	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
224	261	32	1
231	261	32	1
238	261	32	1
239	261	32	2
242	261	32	1
246	261	32	1
186	262	32	1
194	262	32	1
196	262	32	2
210	262	32	2
216	262	32	1
219	262	32	1
221	262.666666666667	33	1
225	262	32	1
235	262	32	1
236	262	32	1
238	262	32	2
242	262	32	1
243	262	32	1
246	262	32	1
248	262	32	1
249	262	32	1
250	262	32	1
194	263	32	2
198	263	32	1
218	263	32	2
224	263	32	1
231	263	32	1
233	263	32	2
236	263	32	1
241	263	32	2
242	263	32	1
190	264	32	1
193	264	32	2
199	264	32	1
202	264	32	1
210	264	32	1
214	264	32	1
216	264	32	1
221	264	32	1
228	264	32	2
231	264	32	1
232	264	32	2
233	264	32	1
239	264	32	1
244	264	32	1
246	264	32	1
247	264	32	1
248	264	32	1
250	264	32	1
191	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
218	265	32	1
220	265	32	2
221	265	32	1
226	265	32	1
230	265	32	1
231	265	32	1
233	265	32	1
244	265	32	2
248	265	32	1
184	266	32	1
189	266	32	1
195	266	32	1
197	266	32	1
203	266	32	2
214	266	32	1
216	266	32	2
230	266	32	1
240	266	32	1
241	266	32	1
243	266	32	2
247	266	32	1
249	266	32	1
251	266	32	1
182	267	32	2
186	267	32	1
188	267	32	2
191	267	32	1
209	267	32	1
219	267	32	1
221	267	32	2
222	267	32	1
229	267	32	1
230	267	32	2
233	267	32	2
237	267	32	1
238	267	32	2
243	267	32	1
245.5	267.5	32.5	1
252	267	32	1
183	268	32	1
186	268	32	1
195	268	32	1
198	268	32	2
207	268	32	1
211	268	32	1
215	268	32	2
219	268	32	1
224	268	32	1
243	268	32	2
247	268	32	1
252	268	32	2
176	269	32	1
177	269	32	1
182	269	32	1
184	269	32	1
186	269	32	1
194	269	32	1
211	269	32	1
213	269	32	1
214	269	32	2
215	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
239	269	32	1
240	269	32	2
243	269	32	1
245	269	32	1
248	269	32	1
173	270	32	1
174	270	32	1
180	270	32	1
181	270	32	1
187	270	32	1
195	270	32	1
206	270	32	1
207	270	32	1
214	270	32	2
222	270	32	1
224	270	32	2
227	270	32	1
231	270	32	1
241	270	32	1
247	270	32	1
248	270	32	2
250	270	32	1
180	271	32	1
183	271	32	1
188	271	32	1
196	271	32	1
202	271	32	1
206	271	32	2
208	271	32	1
210	271	32	2
214	271	32	2
228	271	32	1
238	271	32	1
241	271	32	1
243	271	32	1
249	271	32	1
251	271	32	1
175	272	32	1
176	272	32	1
177	272	32	1
183	272	32	1
185	272	32	1
186	272	32	1
200	272	32	1
201	272	32	1
202	272	32	1
206	272	32	2
208	272	32	1
212	272	32	1
214	272	32	1
230	272	32	2
239	272	32	1
241	272	32	1
244	272	32	1
245	272	32	1
246	272	32	1
249	272	32	1
174	273	32	1
181	273	32	2
182	273	32	2
185	273	32	2
186	273	32	1
201	273	32	1
204	273	32	1
207	273	32	2
208	273	32	2
212	273	32	2
213	273	32	1
215	273	32	1
228	273	32	2
234	273	32	1
235	273	32	1
236	273	32	1
238	273	32	3
240	273	32	1
241	273	32	1
242	273	32	1
245	273	32	1
246	273	32	1
254	273	32	1
181	274	32	1
184	274	32	1
202	274	32	2
203	274	32	1
204	274	32	1
206	274	32	1
208	274	32	1
213	274	32	1
235	274	32	1
237	274	32	1
238	274	32	1
250	274	32	1
202	275	32	2
203	275	32	1
210	275	32	1
211	275	32	1
212	275	32	2
214	275	32	1
216	275	32	1
240	275	32	1
249	275	32	1
252	275	32	1
175	276	32	1
184	276	32	1
204	276	32	2
205	276	32	1
206	276	32	1
210	276	32	1
215	276	32	1
228	276	32	1
233	276	32	1
234	276	32	3
241	276	32	1
243	276	32	2
174	277	32	1
176	277	32	1
204	277	32	1
214	277	32	1
224	277	32	1
237	277	32	1
239	277	32	2
241	277	32	1
247	277	32	2
184	278	32	1
204	278	32	1
225	278	32	1
237	278	32	1
238	278	32	2
239	278	32	1
246	278	32	1
175	279	32	1
177	279	32	1
178	279	32	1
179	279	32	2
181	279	32	1
205	279	32	1
207	279	32	1
240	279	32	1
243	279	32	1
246	279	32	2
247	279	32	1
174	280	32	1
178	280	32	1
180	280	32	1
208	280	32	2
220	280	32	1
221	280	32	1
222	280	32	1
232	280	32	1
238	280	32	1
240	280	32	2
242	280	32	1
245	280	32	1
186	281	32	1
232	281	32	1
236	281	32	1
237	281	32	1
241	281	32	2
245	281	32	1
248	281	32	1
250	281	32	1
251	281	32	1
174	282	32	1
188	282	32	1
204	282	32	2
221	282	32	1
226	282	32	1
254	282	32	1
176	283	32	2
179	283	32	1
181	283	32	1
183	283	32	1
208	283	32	1
211	283	32	1
224	283	32	1
226	283	32	1
236	283	32	1
237	283	32	1
238	283	32	1
245	283	32	1
251	283	32	1
177	284	32	1
178	284	32	2
179	284	32	3
184	284	32	2
210	284	32	1
220	284	32	1
221	284	32	1
225	284	32	1
230	284	32	1
234	284	32	1
241	284	32	3
244	284	32	1
245	284	32	1
254	284	32	1
257	284	32	1
177	285	32	3
185	285	32	1
206	285	32	1
215	285	32	2
218	285	32	1
222	285	32	1
223	285	32	3
225	285	32	1
230	285	32	1
232	285	32	1
233	285	32	1
234	285	32	2
236	285	32	1
243	285	32	1
249	285	32	1
253	285	32	1
175	286	32	1
207	286	32	1
218	286	32	1
223	286	32	1
226	286	32	1
229	286	32	1
237	286	32	1
243	286	32	1
247	286	32	1
249	286	32	1
208	287	32	1
219	287	32	2
220	287	32	1
222	287	32	1
223	287	32	1
225	287	32	1
228	287	32	1
236.5	287.5	32.5	1
237	287	32	1
240	287	32	2
246	287	32	2
248	287	32	1
249	287	32	1
250	287	32	1
256	287	32	1
221	288	32	2
225	288	32	1
226	288	32	1
231	288	32	1
235	288	32	1
242	288	32	1
245	288	32	1
248	288	32	2
249	288	32	1
253	288	32	1
200	289	32	2
201	289	32	2
223	289	32	2
224	289	32	1
229	289	32	1
237	289	32	2
238	289	32	1
243	289	32	1
244	289	32	1
248	289	32	2
256	289	32	1
185	290	32	1
199	290	32	1
200	290	32	1
206	290	32	1
220	290	32	2
235	290	32	1
246	290	32	1
253	290	32	2
198	291	32	1
222	291	32	1
224	291	32	4
229	291	32	2
233.333333333333	291.333333333333	33	1
236	291	32	1
238	291	32	1
239	291	32	1
241	291	32	2
243	291	32	1
247	291	32	1
250	291	32	1
255	291	32	2
197	292	32	1
203	292	32	1
222	292	32	1
223	292	32	1
224	292	32	1
227	292	32	1
228	292	32	1
233	292	32	2
234	292	32	1
243	292	32	1
248	292	32	1
249	292	32	1
250	292	32	1
251	292	32	1
255	292	32	1
197	293	32	2
221	293	32	1
227	293	32	2
229	293	32	1
238	293	32	1
244	293	32	1
245	293	32	1
249	293	32	2
197	294	32	1
199	294	32	1
223	294	32	1
227	294	32	1
230	294	32	1
233	294	32	1
236	294	32	2
238	294	32	1
246	294	32	2
247	294	32	1
181	295	32	2
192	295	32	1
217	295	32	1
220	295	32	1
224	295	32	3
225	295	32	1
226	295	32	1
239	295	32	1
243	295	32	1
245	295	32	1
250	295	32	1
202	296	32	1
218	296	32	1
230	296	32	1
232	296	32	1
241	296	32	1
245	296	32	1
251	296	32	1
198	297	32	1
226	297	32	1
229	297	32	1
230	297	32	1
237	297	32	2
246	297	32	2
249	297	32	2
250	297	32	1
255	297	32	2
202	298	32	1
232	298	32	1
238	298	32	2
239	298	32	1
240	298	32	1
241	298	32	1
249	298	32	1
250	298	32	1
228	299	32	1
237	299	32	1
244	299	32	2
247	299	32	1
196	300	32	1
227	300	32	1
235	300	32	1
237	300	32	3
239	300	32	2
244	300	32	2
246	300	32	1
248	300	32	1
196	301	32	1
198	301	32	1
210	301	32	1
225	301	32	1
229	301	32	1
234	301	32	1
237	301	32	1
243	301	32	1
245	301	32	1
246	301	32	1
249	301	32	2
222	302	32	3
223	302	32	1
229	302	32	2
236	302	32	1
238	302	32	1
240	302	32	1
242	302	32	1
245	302	32	1
247	302	32	1
226	303	32	2
232	303	32	2
241	303	32	1
242	303	32	1
235	304	32	1
236	304	32	1
237	304	32	2
245	304	32	1
221	305	32	2
222	305	32	1
226	305	32	1
238	305	32	1
208	306	32	1
230	306	32	1
236	306	32	1
241	306	32	1
242	306	32	1
221	307	32	1
222	307	32	3
226	307	32	2
227	308	32	1
236	308	32	1
224	309	32	1
228	309	32	1
231	309	32	1
232	309	32	1
225	310	32	1
227	310	32	1
230	310	32	2
231	310	32	1
227	312	32	2
229	312	32	2
232	312	32	1
230	313	32	2
228	249	33	1
232	249	33	1
228	250	33	1
226	251	33	1
230	251	33	1
226	252	33	1
229	252	33	1
218	253	33	1
221	253	33	1
224	253	33	1
228	253	33	1
229	253	33	1
241	253	33	1
193	254	33	1
223	254	33	2
226	254	33	1
231	254	33	1
232	254	33	1
240	254	33	1
241	254	33	2
217	255	33	1
219	255	33	1
224	255	33	1
226	255	33	1
221	256	33	1
222	256	33	1
223	256	33	1
225	256	33	1
228	256	33	1
237	256	33	1
240	256	33	1
215	257	33	1
220	257	33	1
224	257	33	1
220	258	33	2
226	258	33	3
232	258	33	2
239	258	33	1
242	258	33	1
244	258	33	1
209	259	33	1
211	259	33	1
216	259	33	1
217	259	33	2
218	259	33	1
220	259	33	1
223	259	33	1
229	259	33	1
231	259	33	1
243	259	33	1
192	260	33	1
213	260	33	1
220	260	33	1
230	260	33	1
238	260	33	1
240	260	33	2
243	260	33	1
246	260	33	1
182	261	33	1
205	261	33	2
208	261	33	1
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	1
226	261	33	1
229	261	33	1
231	261	33	2
240	261	33	2
242	261	33	1
244	261	33	1
245	261	33	1
191	262	33	1
196	262	33	1
203	262	33	1
214	262	33	1
215	262	33	1
216	262	33	1
224	262	33	2
226	262	33	1
227	262	33	1
228	262	33	1
229	262	33	2
231	262	33	1
233	262	33	1
239	262	33	1
242	262	33	3
243	262	33	1
248	262	33	1
183	263	33	2
189	263	33	2
190	263	33	1
191	263	33	2
194	263	33	1
199	263	33	1
203	263	33	1
218	263	33	1
219	263	33	1
220	263	33	1
222	263	33	1
227	263	33	1
228	263	33	1
236	263	33	2
237	263	33	1
238	263	33	1
244	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
251	263	33	1
186	264	33	1
187	264	33	1
188	264	33	1
191	264	33	1
210	264	33	2
211	264	33	1
221	264	33	1
226	264	33	4
228	264	33	1
231	264	33	1
237	264	33	1
239	264	33	1
246	264	33	1
247	264	33	1
249	264	33	1
250	264	33	1
185	265	33	1
188	265	33	1
191	265	33	1
192	265	33	1
194	265	33	3
202	265	33	1
208	265	33	1
210	265	33	2
217	265	33	1
219	265	33	1
222	265	33	1
223	265	33	1
224	265	33	2
225	265	33	1
226	265	33	1
229	265	33	2
186	266	33	2
190	266	33	3
192	266	33	1
194	266	33	2
195	266	33	2
196	266	33	1
197	266	33	1
208	266	33	1
211	266	33	1
213	266	33	1
214	266	33	1
219	266	33	1
220	266	33	1
240	266	33	2
241	266	33	1
242	266	33	2
246	266	33	1
247	266	33	1
183	267	33	2
184	267	33	1
186	267	33	1
192	267	33	1
196	267	33	1
209	267	33	1
214	267	33	1
215	267	33	1
219	267	33	1
220	267	33	2
226	267	33	1
227	267	33	1
235	267	33	1
244	267	33	1
245	267	33	1
246	267	33	1
188	268	33	2
193	268	33	2
195	268	33	2
206	268	33	1
208	268	33	1
211	268	33	1
217	268	33	1
235	268	33	1
240	268	33	1
249	268	33	1
250	268	33	2
252	268	33	2
184	269	33	1
185	269	33	3
187	269	33	2
193	269	33	2
195	269	33	1
196	269	33	1
208	269	33	1
209	269	33	2
212	269	33	1
215	269	33	1
224	269	33	1
235	269	33	1
245	269	33	1
250	269	33	1
251	269	33	1
178	270	33	1
206	270	33	2
213	270	33	1
214	270	33	1
223	270	33	1
231	270	33	1
241	270	33	1
242	270	33	3
243	270	33	1
244	270	33	1
248	270	33	1
249	270	33	1
177	271	33	1
181	271	33	3
182	271	33	1
209	271	33	1
210	271	33	1
214	271	33	1
215	271	33	1
217	271	33	1
224	271	33	2
229	271	33	1
231	271	33	1
235	271	33	2
239	271	33	1
241	271	33	1
243	271	33	1
245	271	33	1
248	271	33	2
173	272	33	1
176	272	33	1
178	272	33	2
186	272	33	1
189	272	33	4
201	272	33	2
203	272	33	1
204	272	33	1
210	272	33	1
213	272	33	1
215	272	33	1
216	272	33	1
217	272	33	1
231	272	33	1
233	272	33	1
237	272	33	1
238	272	33	1
244	272	33	1
181	273	33	1
185	273	33	1
186	273	33	1
189	273	33	1
209	273	33	1
211	273	33	1
226	273	33	1
230	273	33	1
239	273	33	2
240	273	33	1
248	273	33	1
169	274	33	1
170	274	33	1
174	274	33	1
176	274	33	2
193	274	33	1
203	274	33	1
205	274	33	1
209	274	33	1
211	274	33	3
214	274	33	1
217	274	33	1
232	274	33	1
233	274	33	1
235	274	33	1
236	274	33	1
237	274	33	1
240	274	33	2
242	274	33	1
245	274	33	3
175	275	33	1
186	275	33	1
188	275	33	1
202	275	33	1
206	275	33	1
207	275	33	2
211	275	33	3
212	275	33	1
213	275	33	1
217	275	33	2
227	275	33	1
239	275	33	1
240	275	33	2
241	275	33	1
243	275	33	1
246	275	33	2
250	275	33	1
251	275	33	1
174	276	33	1
192	276	33	1
205	276	33	1
206	276	33	1
207	276	33	1
208	276	33	1
214	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
237	276	33	2
239	276	33	1
241	276	33	1
242	276	33	1
243	276	33	1
173	277	33	1
176	277	33	1
211	277	33	3
215	277	33	1
227	277	33	1
232	277	33	1
234	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
243	277	33	1
244	277	33	1
247	277	33	1
174	278	33	2
176	278	33	1
204	278	33	2
207	278	33	1
211	278	33	1
223	278	33	1
234	278	33	1
235	278	33	1
240	278	33	1
246	278	33	3
168	279	33	1
175	279	33	1
176	279	33	1
178	279	33	2
181	279	33	1
201	279	33	1
231	279	33	1
234	279	33	1
241	279	33	1
175	280	33	2
191	280	33	1
203	280	33	2
217	280	33	1
220	280	33	1
224	280	33	1
229	280	33	1
247	280	33	1
248	280	33	1
249	280	33	2
250	280	33	2
173	281	33	1
176	281	33	1
178	281	33	2
179	281	33	1
180	281	33	1
208	281	33	1
209	281	33	1
219	281	33	1
222	281	33	1
223	281	33	1
232	281	33	1
233	281	33	2
234	281	33	1
243	281	33	1
244	281	33	1
248	281	33	1
178	282	33	2
179	282	33	1
185	282	33	2
190	282	33	1
207	282	33	1
209	282	33	1
210	282	33	1
211	282	33	1
213	282	33	1
218	282	33	2
221	282	33	1
222	282	33	1
226	282	33	2
229	282	33	1
233	282	33	1
243	282	33	1
244	282	33	1
250	282	33	1
251	282	33	2
204	283	33	1
209	283	33	1
218	283	33	2
220	283	33	1
221	283	33	1
229	283	33	1
230	283	33	2
241	283	33	1
242	283	33	1
243	283	33	1
246	283	33	1
180	284	33	1
184	284	33	1
210	284	33	1
211	284	33	1
220	284	33	1
224	284	33	1
225	284	33	2
231	284	33	1
233	284	33	2
237	284	33	2
241	284	33	1
242	284	33	1
247	284	33	2
248	284	33	2
252	284	33	1
175	285	33	1
176	285	33	1
202	285	33	1
204	285	33	2
219	285	33	1
224	285	33	1
225	285	33	1
227	285	33	1
228	285	33	2
232	285	33	1
233	285	33	1
234	285	33	1
237.5	285.5	33.5	1
238	285	33	1
240	285	33	1
242	285	33	1
203	286	33	1
207	286	33	1
218	286	33	1
220	286	33	1
223	286	33	1
225	286	33	1
228	286	33	1
229	286	33	1
235	286	33	1
236	286	33	1
237	286	33	2
243	286	33	1
244	286	33	1
248	286	33	1
252	286	33	1
221	287	33	1
222	287	33	1
226	287	33	1
230	287	33	1
233	287	33	1
234	287	33	1
242	287	33	1
245	287	33	3
184	288	33	2
202	288	33	2
219	288	33	1
223	288	33	1
244	288	33	1
245	288	33	1
255	288	33	1
200	289	33	3
205	289	33	2
222	289	33	1
234	289	33	1
235	289	33	1
244	289	33	2
245	289	33	2
246	289	33	1
247	289	33	1
249	289	33	1
253	289	33	1
185	290	33	2
197	290	33	3
199	290	33	1
207	290	33	1
222	290	33	1
225	290	33	1
230	290	33	1
232	290	33	1
234	290	33	1
241	290	33	2
185	291	33	1
197	291	33	1
222	291	33	2
223	291	33	1
226	291	33	1
229	291	33	1
231	291	33	1
232	291	33	1
233	291	33	1
236	291	33	3
241	291	33	1
183	292	33	1
201	292	33	1
202	292	33	2
223	292	33	1
226	292	33	1
227	292	33	1
228	292	33	1
233	292	33	1
239	292	33	1
242	292	33	1
245	292	33	1
249	292	33	1
185	293	33	1
188	293	33	1
220	293	33	1
223	293	33	2
224	293	33	2
226	293	33	2
231	293	33	1
233	293	33	1
235	293	33	1
239	293	33	1
240	293	33	2
243	293	33	1
244	293	33	1
251	293	33	1
254	293	33	1
199	294	33	1
223	294	33	1
231	294	33	1
236	294	33	4
238	294	33	2
243	294	33	1
182	295	33	2
197	295	33	1
198	295	33	2
220	295	33	1
229	295	33	1
231	295	33	1
232	295	33	1
235	295	33	1
245	295	33	1
246	295	33	1
247	295	33	2
248	295	33	1
250	295	33	1
253	295	33	2
191	296	33	1
220	296	33	1
223	296	33	2
225	296	33	1
229	296	33	2
230	296	33	1
231	296	33	1
241	296	33	1
243	296	33	2
195	297	33	1
196	297	33	1
202	297	33	1
223	297	33	1
235	297	33	1
236	297	33	1
241	297	33	1
242	297	33	1
246	297	33	1
194	298	33	1
198	298	33	1
223	298	33	1
233	298	33	1
234	298	33	1
238	298	33	2
240	298	33	2
241	298	33	1
195	299	33	1
196	299	33	1
198	299	33	1
201	299	33	3
223	299	33	1
224	299	33	1
228	299	33	1
245	299	33	1
246	299	33	2
196	300	33	1
226	300	33	1
228	300	33	1
235	300	33	1
236	300	33	1
244	300	33	1
247	300	33	1
196	301	33	1
223	301	33	1
224	301	33	1
228	301	33	1
234	301	33	1
240	301	33	2
242	301	33	1
243	301	33	2
244	301	33	1
246	301	33	4
211	302	33	1
225	302	33	1
227	302	33	1
237	302	33	1
243	302	33	1
245	302	33	1
246	302	33	2
207	303	33	1
223	303	33	1
224	303	33	2
228	303	33	2
229	303	33	1
234	303	33	2
236	303	33	2
241	303	33	2
243	303	33	1
220	304	33	2
223	304	33	1
230	304	33	1
231	304	33	1
232	304	33	2
233	304	33	1
235	304	33	1
237	304	33	2
238	304	33	1
243	304	33	1
227	305	33	2
234	305	33	1
238	305	33	1
230	306	33	1
231	306	33	2
222	307	33	2
226	307	33	1
233	307	33	1
234	307	33	1
241	307	33	2
217	308	33	2
223	308	33	1
227	308	33	1
229	308	33	3
235	308	33	1
237	308	33	1
240	308	33	1
221	309	33	1
223	309	33	1
229	309	33	1
217	310	33	1
223	310	33	1
224	310	33	1
225	310	33	2
231	310	33	1
234	310	33	1
218	311	33	3
233	311	33	1
235	311	33	2
228	312	33	1
231	312	33	1
223	313	33	1
236	313	33	1
235	314	33	1
224	252	34	2
226	252	34	1
232	253	34	1
217	254	34	1
226	254	34	2
227	254	34	1
228	254	34	1
231	254	34	1
233	254	34	2
239	254	34	1
218	255	34	2
220	255	34	2
221	255	34	1
224	255	34	1
237	255	34	1
216	256	34	1
219	256	34	1
224	256	34	1
225	256	34	1
227	256	34	1
233	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
217	257	34	1
225	257	34	1
228	257	34	3
241	257	34	1
243	257	34	1
200	258	34	1
201	258	34	1
212	258	34	1
220	258	34	1
223	258	34	1
226	258	34	1
232	258	34	2
233	258	34	1
234	258	34	1
240	258	34	1
216	259	34	1
222	259	34	1
227	259	34	1
229	259	34	1
234	259	34	1
237	259	34	1
244	259	34	1
218	260	34	1
220	260	34	1
238	260	34	2
243	260	34	1
244	260	34	1
208	261	34	1
211	261	34	2
217	261	34	2
220	261	34	1
221	261	34	2
226	261	34	1
228	261	34	2
229	261	34	1
230	261	34	2
235	261	34	1
240	261	34	1
242	261	34	1
189	262	34	2
192	262	34	1
211	262	34	1
215	262	34	1
219	262	34	1
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
226	262	34	2
229	262	34	1
238	262	34	1
242	262	34	3
245	262	34	1
247	262	34	1
250	262	34	2
188	263	34	1
192	263	34	1
204	263	34	1
216	263	34	1
217	263	34	1
218	263	34	2
224	263	34	1
227	263	34	3
233	263	34	2
239	263	34	1
241	263	34	1
250	263	34	1
251	263	34	1
191	264	34	1
193	264	34	1
201	264	34	1
203	264	34	2
206	264	34	1
210	264	34	1
212	264	34	1
213	264	34	1
215	264	34	1
216	264	34	1
219	264	34	1
223	264	34	1
224	264	34	2
233	264	34	1
234	264	34	3
239	264	34	1
240	264	34	1
248	264	34	2
249	264	34	1
187	265	34	1
188	265	34	1
189	265	34	1
191	265	34	1
193	265	34	1
194	265	34	1
207	265	34	1
209	265	34	1
210	265	34	1
211	265	34	2
217	265	34	1
218	265	34	1
219	265	34	1
222	265	34	1
226	265	34	1
229	265	34	1
239	265	34	1
243	265	34	1
244	265	34	1
250	265	34	2
178	266	34	2
197	266	34	3
208	266	34	1
209	266	34	2
210	266	34	1
217	266	34	1
221	266	34	1
225	266	34	1
228	266	34	1
233	266	34	1
237	266	34	1
240	266	34	1
244	266	34	1
246	266	34	1
249	266	34	1
250	266	34	2
251	266	34	2
252	266	34	1
182	267	34	2
188	267	34	2
192	267	34	2
193	267	34	1
194	267	34	1
195	267	34	1
215	267	34	1
217	267	34	1
224	267	34	1
242	267	34	1
243	267	34	1
246	267	34	1
247	267	34	1
250	267	34	1
183	268	34	2
188	268	34	3
189	268	34	1
193	268	34	1
194	268	34	2
195	268	34	1
207	268	34	1
233	268	34	1
240	268	34	2
245	268	34	1
252	268	34	1
176	269	34	1
185	269	34	1
187	269	34	1
189	269	34	1
191	269	34	1
193	269	34	1
194	269	34	1
197	269	34	1
204	269	34	2
208	269	34	1
212	269	34	1
215	269	34	1
233	269	34	1
234	269	34	1
236	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
245	269	34	3
248	269	34	1
249	269	34	1
253	269	34	1
179	270	34	1
183	270	34	1
184	270	34	1
185	270	34	1
186	270	34	1
192	270	34	1
195	270	34	1
196	270	34	1
203	270	34	1
216	270	34	1
228	270	34	1
239	270	34	1
242	270	34	2
243	270	34	1
244	270	34	1
245	270	34	1
249	270	34	1
251	270	34	2
