x	y	z	Interconversion of nucleotide di- and triphosphates
249	263	32	1
250	263	32	1
191	264	32	1
199	264	32	1
200	264	32	1
204	264	32	4
212	264	32	1
216	264	32	1
221	264	32	1
223	264	32	1
228	264	32	1
231	264	32	1
236	264	32	1
238	264	32	1
239	264	32	1
247	264	32	1
250	264	32	1
184	265	32	2
185	265	32	1
189	265	32	1
198	265	32	2
204	265	32	1
215	265	32	2
218	265	32	1
220	265	32	1
224	265	32	2
231	265	32	1
234	265	32	1
235	265	32	2
238	265	32	2
243	265	32	2
248	265	32	3
249	265	32	1
251	265	32	1
184	266	32	1
195	266	32	1
196	266	32	1
197	266	32	1
203	266	32	1
216	266	32	1
218	266	32	1
221	266	32	1
224	266	32	1
234	266	32	1
245	266	32	1
249	266	32	3
183	267	32	1
191	267	32	1
193	267	32	1
196	267	32	2
205	267	32	1
219	267	32	1
228	267	32	1
238	267	32	1
239	267	32	1
240	267	32	1
243	267	32	2
246	267	32	2
247	267	32	1
248	267	32	2
249	267	32	1
188	268	32	1
189	268	32	1
194	268	32	1
198	268	32	2
211	268	32	1
214	268	32	1
216	268	32	1
231	268	32	1
239	268	32	1
243	268	32	1
245	268	32	1
175	269	32	1
181	269	32	1
187	269	32	2
193	269	32	1
204	269	32	1
211	269	32	1
214	269	32	2
222	269	32	1
232	269	32	1
238	269	32	1
240	269	32	3
242	269	32	2
246	269	32	1
248	269	32	1
251	269	32	1
252	269	32	1
172	270	32	1
207	270	32	1
210	270	32	1
214	270	32	2
222	270	32	1
227	270	32	1
234	270	32	2
243	270	32	1
244	270	32	2
249	270	32	1
250	270	32	1
183	271	32	1
184	271	32	1
188	271	32	1
202	271	32	1
206	271	32	1
211	271	32	1
214	271	32	2
228	271	32	1
231	271	32	1
247	271	32	1
249	271	32	1
250	271	32	1
251	271	32	1
173	272	32	1
182	272	32	1
183	272	32	1
184	272	32	1
185	272	32	2
210	272	32	1
213	272	32	1
214	272	32	1
227	272	32	1
234	272	32	1
238	272	32	1
246	272	32	1
248	272	32	1
174	273	32	2
181	273	32	1
182	273	32	1
185	273	32	1
204	273	32	1
208	273	32	1
215	273	32	1
234	273	32	1
235	273	32	1
243	273	32	2
250	273	32	1
254	273	32	1
174	274	32	2
179	274	32	1
181	274	32	3
182	274	32	1
184	274	32	1
185	274	32	2
205	274	32	1
206	274	32	1
209	274	32	2
213	274	32	1
214	274	32	2
234	274	32	2
235	274	32	2
236	274	32	1
237	274	32	2
183	275	32	1
203	275	32	1
208	275	32	1
210	275	32	1
211	275	32	1
237	275	32	1
238	275	32	1
247	275	32	1
252	275	32	1
204	276	32	2
206	276	32	1
210	276	32	1
215	276	32	1
236	276	32	1
242	276	32	1
249	276	32	1
176	277	32	3
224	277	32	1
242	277	32	2
245	277	32	1
250	277	32	1
254	277	32	1
177	278	32	1
184	278	32	1
203	278	32	1
204	278	32	1
234	278	32	1
237	278	32	1
240	278	32	1
241	278	32	2
248	278	32	1
249	278	32	1
255	278	32	1
175	279	32	1
205	279	32	1
207	279	32	1
219	279	32	1
237	279	32	1
242	279	32	1
176	280	32	1
177	280	32	1
178	280	32	1
208	280	32	1
217	280	32	1
220	280	32	1
222	280	32	2
223	280	32	2
229	280	32	1
239	280	32	1
240	280	32	1
251	280	32	1
182	281	32	1
210	281	32	1
211	281	32	2
217	281	32	1
220	281	32	1
222	281	32	3
231	281	32	1
234	281	32	1
241	281	32	1
242	281	32	1
243	281	32	1
244	281	32	1
252	281	32	2
254	281	32	1
174	282	32	1
178	282	32	1
179	282	32	1
220	282	32	1
221	282	32	1
227	282	32	3
233	282	32	1
237	282	32	1
242	282	32	1
245	282	32	1
246	282	32	1
248	282	32	1
253	282	32	1
175	283	32	1
176	283	32	1
181	283	32	1
211	283	32	1
226	283	32	1
236	283	32	1
239	283	32	1
245	283	32	2
249	283	32	1
181	284	32	2
206	284	32	1
219	284	32	2
221	284	32	1
229	284	32	1
232	284	32	1
236	284	32	1
237	284	32	1
241	284	32	2
242	284	32	2
244	284	32	1
248	284	32	1
257	284	32	1
178	285	32	1
179	285	32	1
215	285	32	1
219	285	32	1
223	285	32	2
250	285	32	1
254	285	32	1
209	286	32	1
219	286	32	1
222	286	32	1
227	286	32	2
229	286	32	1
231	286	32	1
239	286	32	1
240	286	32	1
242	286	32	1
246	286	32	1
249	286	32	1
256	286	32	1
176	287	32	1
187	287	32	1
219	287	32	1
220	287	32	1
224	287	32	1
226	287	32	1
230	287	32	1
231	287	32	1
234	287	32	1
236.5	287.5	32.5	1
242	287	32	1
243	287	32	2
245	287	32	1
250	287	32	1
254	287	32	1
202	288	32	2
221	288	32	1
222	288	32	1
226	288	32	2
229	288	32	2
234	288	32	2
239	288	32	1
240	288	32	1
242	288	32	1
243	288	32	1
248	288	32	1
250	288	32	1
253	288	32	1
258	288	32	1
222	289	32	1
223	289	32	1
230	289	32	1
237	289	32	1
238	289	32	1
239	289	32	1
243	289	32	1
248	289	32	2
187	290	32	1
220	290	32	1
221	290	32	1
222	290	32	1
229	290	32	1
231	290	32	1
236	290	32	1
245	290	32	1
247	290	32	1
250	290	32	1
253	290	32	1
226	291	32	1
231	291	32	1
236	291	32	1
238	291	32	1
244	291	32	2
247	291	32	1
250	291	32	1
256	291	32	1
197	292	32	1
199	292	32	1
201	292	32	1
203	292	32	1
224	292	32	1
246	292	32	1
247	292	32	1
249	292	32	1
252	292	32	1
255	292	32	1
257	292	32	1
197	293	32	1
207	293	32	1
222	293	32	1
228	293	32	1
230	293	32	1
242	293	32	1
245	293	32	1
247	293	32	1
249	293	32	1
253	293	32	2
180	294	32	1
202	294	32	1
204	294	32	1
223	294	32	1
224	294	32	1
230	295	33	1
238	294	32	1
246	294	32	1
247	294	32	2
192	295	32	1
195	295	32	1
200	295	32	1
217	295	32	1
220	295	32	1
226	295	32	1
227	295	32	1
229	295	32	2
239	295	32	1
247	295	32	1
248	295	32	1
249	295	32	1
250	295	32	1
251	295	32	1
202	296	32	1
220	296	32	1
223	296	32	1
226	296	32	1
234	296	32	1
242	296	32	2
245	296	32	1
251	296	32	1
183	297	32	2
198	297	32	2
227	297	32	1
229	297	32	1
234	297	32	1
242	297	32	1
249	297	32	1
251	297	32	1
202	298	32	1
220	298	32	2
232	298	32	1
233	298	32	1
234	298	32	1
238	298	32	1
240	298	32	1
196	299	32	1
231	299	32	1
233	299	32	1
236	299	32	1
237	299	32	1
247	299	32	1
185	300	32	1
196	300	32	2
227	300	32	1
247	300	32	1
248	300	32	2
198	301	32	1
210	301	32	2
221	301	32	1
234	301	32	3
235	301	32	1
241	301	32	1
243	301	32	2
244	301	32	1
245	301	32	2
246	301	32	3
249	301	32	1
222	302	32	1
236	302	32	1
239	302	32	2
245	302	32	1
249	302	32	1
222	303	32	1
223	303	32	1
226	303	32	1
232	303	32	1
242	303	32	1
220	304	32	1
230	304	32	1
239	304	32	2
222	305	32	1
226	305	32	1
234	305	32	3
235	305	32	1
237	305	32	1
242	305	32	1
224	306	32	1
233	306	32	1
241	306	32	1
242	306	32	1
225	307	32	1
223	308	32	1
235	308	32	1
220	309	32	1
225	309	32	1
226	309	32	1
227	309	32	1
234	309	32	1
235	309	32	1
227	310	32	1
229	310	32	1
230	310	32	2
229	312	32	1
226	251	33	1
230	251	33	1
227	252	33	1
229	252	33	1
218	253	33	1
221	253	33	1
224	253	33	2
228	253	33	1
229	253	33	2
193	254	33	2
219	254	33	2
231	254	33	3
235	254	33	1
240	254	33	1
241	254	33	1
219	255	33	1
221	255	33	1
226	255	33	1
216	256	33	2
223	256	33	1
228	256	33	2
237	256	33	1
240	256	33	1
241	256	33	1
221	257	33	1
224	257	33	1
230	257	33	1
219	258	33	1
230	258	33	2
233	258	33	1
239	258	33	2
242	258	33	1
201	259	33	1
215	259	33	1
216	259	33	1
217	259	33	2
223	259	33	1
224	259	33	3
227	259	33	1
232	259	33	1
235	259	33	1
239	259	33	2
244	259	33	2
208	260	33	1
212	260	33	1
213	260	33	2
219	260	33	1
220	260	33	1
229	260	33	1
240	260	33	1
182	261	33	2
214	261	33	2
216	261	33	1
222	261	33	1
224	261	33	2
225	261	33	1
232	261	33	1
236	261	33	2
240	261	33	1
242	261	33	1
244	261	33	1
247	261	33	2
203	262	33	2
209	262	33	1
210	262	33	1
211	262	33	1
214	262	33	1
218	262	33	1
219	262	33	1
226	262	33	1
233	262	33	1
236	262	33	1
240	262	33	1
248	262	33	1
189	263	33	1
191	263	33	1
198	263	33	1
211	263	33	1
214	263	33	1
215	263	33	1
223	263	33	1
231	263	33	1
238	263	33	1
240	263	33	1
245	263	33	1
248	263	33	2
187	264	33	1
189	264	33	2
194	264	33	1
211	264	33	1
214	264	33	1
215	264	33	1
217	264	33	1
221	264	33	1
224	264	33	1
226	264	33	2
228	264	33	1
245	264	33	1
246	264	33	2
188	265	33	1
195	265	33	2
210	265	33	1
211	265	33	4
214	265	33	1
222	265	33	4
223	265	33	2
224	265	33	1
225	265	33	1
235	265	33	1
239	265	33	1
242	265	33	1
245	265	33	2
247	265	33	1
251	265	33	1
184	266	33	1
187	266	33	1
208	266	33	2
211	266	33	1
213	266	33	2
216	266	33	1
224	266	33	1
228	266	33	1
237	266	33	1
239	266	33	1
241	266	33	2
242	266	33	1
247	266	33	3
249	266	33	1
193	267	33	1
196	267	33	1
216	267	33	1
221	267	33	1
225	267	33	2
231	267	33	1
242	267	33	2
245	267	33	1
246	267	33	1
247	267	33	1
183	268	33	1
189	268	33	1
191	268	33	1
195	268	33	1
206	268	33	1
207	268	33	1
211	268	33	2
212	268	33	1
214	268	33	1
219	268	33	1
243	268	33	1
245	268	33	1
252	268	33	1
187	269	33	1
193	269	33	1
194	269	33	1
198	269	33	1
201	269	33	1
232	269	33	1
234	269	33	1
240	269	33	1
241	269	33	1
243	269	33	1
244	269	33	1
250	269	33	1
178	270	33	1
179	270	33	1
198	270	33	2
206	270	33	1
209	270	33	1
215	270	33	1
216	270	33	1
231	270	33	1
234	270	33	1
241	270	33	2
242	270	33	2
243	270	33	1
247	270	33	2
251	270	33	2
179	271	33	1
181	271	33	2
182	271	33	1
190	271	33	2
210	271	33	1
211	271	33	2
214	271	33	1
215	271	33	1
217	271	33	1
233	271	33	2
238	271	33	1
239	271	33	1
242	271	33	1
244	271	33	1
248	271	33	1
184	272	33	1
201	272	33	1
203	272	33	1
210	272	33	1
213	272	33	1
215	272	33	2
225	272	33	2
231	272	33	1
232	272	33	1
237	272	33	1
238	272	33	1
239	272	33	1
244	272	33	1
246	272	33	1
249	272	33	1
251	272	33	1
254	272	33	1
173	273	33	1
176	273	33	1
182	273	33	1
186	273	33	1
189	273	33	1
190	273	33	1
202	273	33	1
214	273	33	1
216	273	33	1
217	273	33	1
226	273	33	2
235	273	33	1
248	273	33	1
181	274	33	1
183	274	33	1
193	274	33	1
203	274	33	1
207	274	33	1
211	274	33	1
217	274	33	1
226	274	33	1
227	274	33	1
229	274	33	1
235	274	33	1
237	274	33	1
238	274	33	1
244	274	33	1
250	274	33	1
176	275	33	1
186	275	33	1
205	275	33	2
209	275	33	1
210	275	33	1
211	275	33	1
215	275	33	1
217	275	33	1
239	275	33	1
241	275	33	2
242	275	33	1
246	275	33	1
250	275	33	2
251	275	33	1
174	276	33	1
176	276	33	1
186	276	33	1
192	276	33	2
205	276	33	2
214	276	33	1
242	276	33	1
183	277	33	1
209	277	33	2
211	277	33	1
215	277	33	1
224	277	33	1
243	277	33	2
245	277	33	1
246	277	33	1
247	277	33	1
174	278	33	1
176	278	33	1
178	278	33	2
191	278	33	1
207	278	33	2
209	278	33	1
238	278	33	1
239	278	33	1
240	278	33	1
244	278	33	1
245	278	33	1
168	279	33	1
208	279	33	1
241	279	33	2
244	279	33	1
249	279	33	1
176	280	33	2
177	280	33	1
187	280	33	2
191	280	33	1
203	280	33	1
207	280	33	1
209	280	33	1
214	280	33	1
221	280	33	1
223	280	33	1
239	280	33	1
247	280	33	1
175	281	33	1
204	281	33	1
208	281	33	1
223	281	33	2
244	281	33	1
248	281	33	3
249	281	33	1
250	281	33	1
175	282	33	1
177	282	33	1
179	282	33	1
205	282	33	1
209	282	33	1
210	282	33	1
214	282	33	1
220	282	33	1
230	282	33	2
235	282	33	3
238	282	33	1
243	282	33	1
244	282	33	1
247	282	33	1
250	282	33	1
176	283	33	1
211	283	33	1
212	283	33	1
228	283	33	1
236	283	33	1
238	283	33	1
239	283	33	1
253	283	33	1
180	284	33	1
188	284	33	1
206	284	33	1
208	284	33	1
221	284	33	2
222	284	33	1
224	284	33	1
230	284	33	1
234	284	33	1
242	284	33	1
244	284	33	1
252	284	33	1
176	285	33	1
202	285	33	1
206	285	33	1
229	285	33	3
232	285	33	1
233	285	33	1
236	285	33	1
237.5	285.5	33.5	1
241	285	33	1
248	285	33	1
253	285	33	1
254	285	33	1
188	286	33	1
209	286	33	2
211	286	33	2
219	286	33	1
221	286	33	1
226	286	33	1
229	286	33	1
242	286	33	1
243	286	33	1
248	286	33	1
249	286	33	1
252	286	33	1
255	286	33	1
185	287	33	1
198	287	33	1
208	287	33	1
219	287	33	1
223	287	33	1
224	287	33	1
244	287	33	1
247	287	33	1
253	287	33	1
219	288	33	1
223	288	33	1
226	288	33	1
230	288	33	1
246	288	33	1
248	288	33	1
249	288	33	1
257	288	33	1
202	289	33	1
224	289	33	1
232	289	33	1
235	289	33	1
237	289	33	1
244	289	33	1
245	289	33	1
247	289	33	1
249	289	33	1
253	289	33	1
185	290	33	1
197	290	33	1
200	290	33	1
207	290	33	1
223	290	33	1
228	290	33	2
235	290	33	1
239	290	33	1
246	290	33	1
247	290	33	1
248	290	33	1
186	291	33	1
197	291	33	1
198	291	33	1
201	291	33	1
223	291	33	1
229	291	33	1
240	291	33	2
241	291	33	1
249	291	33	1
183	292	33	2
200	292	33	1
201	292	33	1
223	292	33	1
225	292	33	1
226	292	33	1
228	292	33	2
229	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
238	292	33	2
177	293	33	1
188	293	33	2
199	293	33	1
224	293	33	2
228	293	33	1
240	293	33	1
252	293	33	1
180	294	33	1
204	294	33	1
231	294	33	1
243	294	33	1
246	294	33	1
252	294	33	1
201	295	33	1
218	295	33	1
231	295	33	1
235	295	33	1
237	295	33	1
238	295	33	1
253	295	33	1
191	296	33	1
194	296	33	1
198	296	33	1
200	296	33	1
225	296	33	1
229	296	33	2
233	296	33	1
235	296	33	1
245	296	33	1
252	296	33	1
255	296	33	2
195	297	33	1
196	297	33	1
202	297	33	1
224	297	33	1
226	297	33	1
231	297	33	1
234	297	33	1
240	297	33	1
245	297	33	1
182	298	33	1
196	298	33	1
223	298	33	2
226	298	33	1
228	298	33	1
234	298	33	1
239	298	33	1
242	298	33	1
245	298	33	1
248	298	33	1
196	299	33	1
197	299	33	1
201	299	33	1
222	299	33	2
232	299	33	2
234	299	33	1
235	299	33	1
240	299	33	1
246	299	33	2
226	300	33	2
236	300	33	1
240	300	33	1
246	300	33	2
224	301	33	1
225	301	33	1
234	301	33	1
239	301	33	2
243	301	33	1
244	301	33	1
249	301	33	1
199	302	33	1
209	302	33	1
223	302	33	1
231	302	33	1
232	302	33	1
245	302	33	1
246	302	33	1
224	303	33	1
225	303	33	2
234	303	33	1
236	303	33	1
241	303	33	1
206	304	33	1
209	304	33	1
231	304	33	1
232	304	33	1
236	304	33	1
238	304	33	2
242	304	33	1
207	305	33	1
222	305	33	1
230	305	33	1
233	305	33	1
234	305	33	1
223	306	33	1
231	306	33	1
238	306	33	1
242	306	33	1
222	307	33	1
222	308	33	2
237	308	33	1
239	308	33	1
221	309	33	1
223	309	33	2
228	309	33	1
229	309	33	1
234	309	33	1
237	309	33	1
221	310	33	2
225	310	33	1
233	310	33	1
234	310	33	1
239	310	33	1
228	311	33	1
226	312	33	1
228	312	33	2
231	312	33	2
225	313	33	2
230	313	33	1
233	313	33	1
234	313	33	1
228	314	33	1
230	318	33	1
229	251	34	1
225	252	34	2
229	252	34	1
216	253	34	1
225	253	34	1
226	254	34	2
227	254	34	2
228	254	34	1
231	254	34	1
230	255	34	1
237	255	34	2
190	256	34	3
218	256	34	1
221	256	34	1
224	256	34	2
226	256	34	1
237	256	34	1
243	256	34	1
216	257	34	1
217	257	34	1
219	257	34	1
220	257	34	2
223	257	34	2
225	257	34	1
235	257	34	1
241	257	34	1
242	257	34	1
243	257	34	2
216	258	34	1
217	258	34	1
218	258	34	1
220	258	34	1
222	258	34	1
223	258	34	1
240	258	34	1
241	258	34	1
189	259	34	1
226	259	34	1
227	259	34	2
228	259	34	1
229	259	34	1
230	259	34	2
232	259	34	1
238	259	34	1
242	259	34	1
211	260	34	1
216	260	34	2
220	260	34	1
242	260	34	1
214	261	34	1
217	261	34	1
220	261	34	1
221	261	34	2
225	261	34	2
227	261	34	2
228	261	34	1
229	261	34	2
231	261	34	2
232	261	34	1
240	261	34	1
189	262	34	1
192	262	34	1
193	262	34	1
210	262	34	1
214	262	34	1
224	262	34	1
233	262	34	1
234	262	34	1
238	262	34	1
244	262	34	1
245	262	34	1
189	263	34	1
192	263	34	2
204	263	34	1
206	263	34	2
207	263	34	2
214	263	34	1
217	263	34	1
219	263	34	1
222	263	34	2
226	263	34	1
227	263	34	1
229	263	34	1
231	263	34	1
236	263	34	3
237	263	34	1
248	263	34	1
249	263	34	1
186	264	34	1
191	264	34	1
201	264	34	2
209	264	34	1
210	264	34	1
216	264	34	2
217	264	34	1
219	264	34	1
222	264	34	1
226	264	34	1
227	264	34	1
234	264	34	1
244	264	34	1
245	264	34	2
249	264	34	1
188	265	34	2
189	265	34	1
190	265	34	1
207	265	34	1
211	265	34	1
213	265	34	1
217	265	34	1
219	265	34	1
221	265	34	1
231	265	34	2
232	265	34	2
233	265	34	1
234	265	34	2
241	265	34	1
244	265	34	1
178	266	34	1
186	266	34	2
196	266	34	1
197	266	34	1
208	266	34	1
211	266	34	1
225	266	34	1
241	266	34	2
244	266	34	2
251	266	34	1
252	266	34	1
186	267	34	1
188	267	34	1
189	267	34	1
195	267	34	1
197	267	34	1
210	267	34	1
214	267	34	1
215	267	34	1
218	267	34	1
221	267	34	1
223	267	34	1
229	267	34	1
230	267	34	2
240	267	34	1
247	267	34	1
248	267	34	1
250	267	34	1
173	268	34	1
193	268	34	1
208	268	34	1
215	268	34	1
227	268	34	2
231	268	34	1
233	268	34	1
242	268	34	1
250	268	34	3
188	269	34	1
192	269	34	1
194	269	34	1
196	269	34	1
198	269	34	1
208	269	34	2
209	269	34	1
213	269	34	1
217	269	34	1
220	269	34	1
222	269	34	2
239	269	34	1
248	269	34	1
252	269	34	1
180	270	34	1
187	270	34	1
194	270	34	1
209	270	34	2
216	270	34	1
231	270	34	2
239	270	34	1
241	270	34	1
243	270	34	2
246	270	34	1
252	270	34	1
172	271	34	2
179	271	34	1
182	271	34	1
201	271	34	2
214	271	34	1
221	271	34	1
226	271	34	1
230	271	34	1
235	271	34	1
239	271	34	1
242	271	34	1
176	272	34	1
179	272	34	2
181	272	34	1
182	272	34	1
185	272	34	1
188	272	34	1
190	272	34	1
206	272	34	2
207	272	34	1
212	272	34	1
218	272	34	1
227	272	34	1
229	272	34	1
235	272	34	2
236	272	34	1
247	272	34	1
248	272	34	1
249	272	34	1
181	273	34	2
184	273	34	1
197	273	34	1
208	273	34	1
212	273	34	1
213	273	34	1
215	273	34	1
219	273	34	1
231	273	34	1
239	273	34	1
241	273	34	1
243	273	34	1
176	274	34	1
187	274	34	1
196	274	34	1
203	274	34	1
207	274	34	2
210	274	34	1
212	274	34	1
213	274	34	1
215	274	34	1
226	274	34	1
229	274	34	1
231	274	34	2
234	274	34	1
237	274	34	1
238	274	34	1
240	274	34	1
241	274	34	2
176	275	34	1
179	275	34	1
183	275	34	1
184	275	34	1
189	275	34	1
201	275	34	2
212	275	34	1
213	275	34	1
214	275	34	3
216	275	34	1
219	275	34	1
226	275	34	1
174	276	34	1
175	276	34	1
180	276	34	1
206	276	34	1
207	276	34	1
208	276	34	2
211	276	34	2
214	276	34	1
242	276	34	2
250	276	34	2
176	277	34	1
182	277	34	1
183	277	34	1
186	277	34	1
202	277	34	1
203	277	34	1
204	277	34	1
205	277	34	1
212	277	34	1
213	277	34	1
234	277	34	1
237	277	34	1
175	278	34	2
176	278	34	1
190	278	34	1
193	278	34	1
205	278	34	1
208	278	34	1
209	278	34	1
211	278	34	1
214	278	34	1
226	278	34	1
232	278	34	1
236	278	34	1
239	278	34	1
244	278	34	1
174	279	34	1
175	279	34	1
179	279	34	1
181	279	34	3
203	279	34	1
207	279	34	1
208	279	34	2
215	279	34	1
219	279	34	2
223	279	34	1
227	279	34	1
231	279	34	1
243	279	34	1
246	279	34	1
248	279	34	1
173	280	34	2
176	280	34	2
180	280	34	1
208	280	34	1
210	280	34	2
212	280	34	1
221	280	34	1
233	280	34	1
234	280	34	1
235	280	34	1
238	280	34	2
242	280	34	1
245	280	34	1
246	280	34	1
249	280	34	1
173	281	34	2
175	281	34	3
179	281	34	3
180	281	34	1
189	281	34	3
192	281	34	1
203	281	34	1
204	281	34	1
209	281	34	1
221	281	34	1
237	281	34	1
244	281	34	2
245	281	34	1
250	281	34	1
204	282	34	1
206	282	34	2
218	282	34	1
222	282	34	1
247	282	34	1
176	283	34	4
179	283	34	1
192	283	34	1
204	283	34	1
208	283	34	1
209	283	34	2
211	283	34	1
226	283	34	1
237	283	34	1
238	283	34	1
245	283	34	1
247	283	34	2
177	284	34	1
178	284	34	1
206	284	34	1
207	284	34	1
210	284	34	1
212	284	34	1
222	284	34	1
225	284	34	1
241	284	34	1
247	284	34	1
177	285	34	2
179	285	34	1
181	285	34	1
205	285	34	1
210	285	34	2
219	285	34	1
221	285	34	1
222	285	34	1
224	285	34	2
233	285	34	1
238	285	34	1
242	285	34	1
245	285	34	1
186	286	34	1
188	286	34	1
190	286	34	2
199	286	34	1
204	286	34	1
208	286	34	1
209	286	34	2
222	286	34	1
226	286	34	1
228	286	34	1
229	286	34	1
237	286	34	1
242	286	34	1
243	286	34	3
184	287	34	1
188	287	34	1
208	287	34	1
222	287	34	1
223	287	34	1
224	287	34	1
233	287	34	1
234	287	34	1
235	287	34	3
238	287	34	1
247	287	34	1
190	288	34	1
223	288	34	1
227	288	34	1
229	288	34	2
238	288	34	2
245	288	34	2
248	288	34	1
186	289	34	1
198	289	34	1
199	289	34	1
203	289	34	1
228	289	34	1
230	289	34	1
232	289	34	1
238	289	34	1
185	290	34	2
187	290	34	1
197	290	34	1
220	290	34	1
223	290	34	2
224	290	34	2
235	290	34	1
247	290	34	1
248	290	34	1
182	291	34	1
200	291	34	2
221	291	34	1
224	291	34	1
225	291	34	1
229	291	34	1
231	291	34	1
235	291	34	1
236	291	34	2
237	291	34	1
244	291	34	2
196	292	34	1
202	292	34	1
223	292	34	1
226	292	34	2
231	292	34	2
233	292	34	1
235	292	34	2
237	292	34	1
241	292	34	1
252	292	34	1
188	293	34	1
197	293	34	1
201	293	34	1
202	293	34	1
207	293	34	1
241	293	34	1
243	293	34	1
248	293	34	1
190	294	34	1
195	294	34	1
223	294	34	1
225	294	34	1
229	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
196	295	34	1
224	295	34	2
228	295	34	1
229	295	34	1
230	295	34	1
233	295	34	1
183	296	34	1
194	296	34	1
198	296	34	1
200	296	34	1
201	296	34	2
205	296	34	2
221	296	34	3
226	296	34	1
228	296	34	1
229	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
238	296	34	1
240	296	34	1
244	296	34	1
195	297	34	1
196	297	34	1
200	297	34	1
202	297	34	1
219	297	34	1
221	297	34	1
227	297	34	1
233	297	34	1
236	297	34	1
237	297	34	2
245	297	34	1
182	298	34	1
203	298	34	2
220	298	34	1
228	298	34	1
234	298	34	1
242	298	34	1
246	298	34	1
251	298	34	1
199	299	34	1
203	299	34	1
207	299	34	1
224	299	34	1
226	299	34	1
229	299	34	1
232	299	34	1
239	299	34	1
241	299	34	2
242	299	34	1
244	299	34	1
245	299	34	1
247	299	34	1
229	300	34	1
236	300	34	1
241	300	34	1
196	301	34	1
197	301	34	1
198	301	34	1
207	301	34	1
245	301	34	1
226	302	34	1
230	302	34	1
242	302	34	2
227	303	34	4
228	303	34	1
239	303	34	1
240	303	34	1
199	304	34	2
233	304	34	1
237	304	34	1
240	304	34	1
243	304	34	1
244	304	34	1
226	305	34	2
227	305	34	1
237	305	34	1
240	305	34	1
203	306	34	1
222	306	34	1
223	306	34	1
224	306	34	1
225	306	34	1
228	306	34	1
230	306	34	1
242	306	34	2
244	306	34	1
223	307	34	1
224	307	34	1
225	307	34	1
230	307	34	1
237	307	34	1
241	307	34	1
232	308	34	1
242	308	34	1
224	309	34	1
225	309	34	1
227	310	34	1
228	310	34	1
230	310	34	2
231	310	34	1
237	310	34	1
238	310	34	1
241	310	34	1
222	311	34	1
230	311	34	1
232	311	34	2
233	311	34	1
226	312	34	1
235	312	34	1
236	312	34	1
227	313	34	1
228	313	34	1
231	313	34	1
233	313	34	1
234	313	34	1
236	313	34	3
225	314	34	3
229	314	34	1
230	314	34	1
232	314	34	2
226	316	34	1
233	316	34	1
234	316	34	2
226	250	35	1
228	250	35	1
229	250	35	2
219	253	35	2
221	253	35	1
223	253	35	2
224	254	35	1
225	254	35	2
235	254	35	1
240	254	35	1
218	255	35	1
225	255	35	1
230	255	35	2
215	256	35	2
216	256	35	1
229	256	35	1
230	256	35	2
218	257	35	2
221	257	35	1
224	257	35	1
226	257	35	1
230	257	35	1
203	258	35	1
217	258	35	1
222	258	35	2
226	258	35	1
228	258	35	1
234	258	35	1
237	258	35	1
210	259	35	1
215	259	35	1
218	259	35	2
220	259	35	1
226.5	259.5	35.5	1
227	259	35	1
228	259	35	2
231	259	35	1
233	259	35	1
242	259	35	1
212	260	35	1
214	260	35	1
215	260	35	1
217	260	35	1
224	260	35	1
231	260	35	1
233	260	35	1
234	260	35	1
236	260	35	1
238	260	35	2
240	260	35	1
245	260	35	1
193	261	35	1
211	261	35	1
215	261	35	1
218	261	35	1
219	261	35	3
220	261	35	2
224	261	35	1
233	261	35	1
241	261	35	2
243	261	35	1
190	262	35	1
193	262	35	1
215	262	35	3
219	262	35	1
231	262	35	1
233	262	35	1
237	262	35	1
239	262	35	2
245	262	35	1
191	263	35	1
205	263	35	1
208	263	35	1
209	263	35	1
210	263	35	3
222	263	35	1
228	263	35	1
234	263	35	1
236	263	35	1
241	263	35	1
244	263	35	2
246	263	35	1
249	263	35	1
191	264	35	1
209	264	35	1
220	264	35	1
221	264	35	1
225	264	35	1
226	264	35	1
231	264	35	1
232	264	35	1
233	264	35	1
237	264	35	1
238	264	35	1
240	264	35	2
245	264	35	1
250	264	35	1
178	265	35	1
189	265	35	1
190	265	35	1
191	265	35	1
195	265	35	1
202	265	35	1
204	265	35	1
212	265	35	2
213	265	35	1
217	265	35	1
220	265	35	1
225	265	35	1
226	265	35	1
228	265	35	2
231	265	35	1
232	265	35	1
233	265	35	1
234	265	35	1
241	265	35	2
245	265	35	2
247	265	35	2
187	266	35	1
188	266	35	1
191	266	35	1
192	266	35	2
205	266	35	2
208	266	35	2
210	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
226	266	35	1
234	266	35	1
236	266	35	1
238	266	35	1
176	267	35	1
184	267	35	2
185	267	35	1
188	267	35	1
190	267	35	1
195	267	35	2
196	267	35	2
209	267	35	1
219	267	35	1
222	267	35	1
223	267	35	1
227	267	35	1
243	267	35	1
183	268	35	1
185	268	35	1
187	268	35	2
192	268	35	2
193	268	35	2
195	268	35	1
196	268	35	1
202	268	35	1
208	268	35	1
209	268	35	1
210	268	35	1
213	268	35	1
214	268	35	1
215	268	35	2
219	268	35	1
220	268	35	1
225	268	35	1
233	268	35	1
172	269	35	1
176	269	35	1
178	269	35	2
