x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
230	259	31	1
231	259	31	1
232	259	31	2
235	259	31	1
237	259	31	1
242	259	31	3
187	260	31	1
188	260	31	2
190	260	31	2
191	260	31	2
195	260	31	1
212	260	31	1
220	260	31	1
221	260	31	1
224	260	31	2
187	261	31	1
188	261	31	2
210	261	31	1
211	261	31	1
217	261	31	1
225	261	31	2
226	261	31	1
227	261	31	1
229	261	31	2
237	261	31	1
239	261	31	1
245	261	31	1
249	261	31	3
186	262	31	1
193	262	31	1
194	262	31	2
195	262	31	3
216	262	31	1
217	262	31	1
218	262	31	2
221	262	31	1
225	262	31	1
227	262	31	1
230	262	31	1
233	262	31	2
236	262	31	1
240	262	31	1
242	262	31	2
185	263	31	1
186	263	31	2
187	263	31	1
194	263	31	1
197	263	31	1
198	263	31	1
215	263	31	2
216	263	31	1
217	263	31	1
218	263	31	1
219	263	31	3
230	263	31	1
232	263	31	3
233	263	31	2
236	263	31	1
240	263	31	1
245	263	31	1
248	263	31	1
249	263	31	1
185	264	31	1
189	264	31	1
195	264	31	1
197	264	31	1
199	264	31	1
209	264	31	2
214	264	31	3
218	264	31	1
220	264	31	1
222	264	31	1
227	264	31	1
228	264	31	1
231	264	31	1
232	264	31	1
238	264	31	1
239	264	31	1
240	264	31	3
246	264	31	1
248	264	31	1
184	265	31	1
194	265	31	1
196	265	31	1
205	265	31	1
213	265	31	2
223	265	31	1
226	265	31	1
233	265	31	2
238	265	31	2
240	265	31	1
243	265	31	1
246	265	31	1
249	265	31	1
187	266	31	1
189	266	31	1
197	266	31	1
215	266	31	1
217	266	31	1
219	266	31	1
220	266	31	1
228	266	31	1
232	266	31	1
233	266	31	1
236	266	31	1
246	266	31	1
247	266	31	3
176	267	31	2
177	267	31	2
192	267	31	2
211	267	31	1
216	267	31	2
217	267	31	1
219	267	31	1
224	267	31	1
228	267	31	1
232	267	31	1
235	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
244	267	31	1
245	267	31	1
246	267	31	2
248	267	31	2
193	268	31	1
197	268	31	1
198	268	31	1
205	268	31	2
213	268	31	2
215	268	31	1
216	268	31	1
224	268	31	3
225	268	31	2
238	268	31	1
242	268	31	1
243	268	31	1
247	268	31	1
173	269	31	1
182	269	31	1
183	269	31	2
184	269	31	1
188	269	31	1
191	269	31	4
193	269	31	1
199	269	31	1
206	269	31	1
209	269	31	2
210	269	31	1
215	269	31	2
230	269	31	1
240	269	31	2
247	269	31	3
249	269	31	1
250	269	31	2
173	270	31	1
180	270	31	1
185	270	31	1
196	270	31	2
200	270	31	1
201	270	31	1
216	270	31	1
217	270	31	1
239	270	31	2
242	270	31	3
171	271	31	1
172	271	31	1
174	271	31	1
175	271	31	1
176	271	31	1
177	271	31	1
198	271	31	1
203	271	31	1
204	271	31	2
209	271	31	1
210	271	31	1
212	271	31	2
213	271	31	1
216	271	31	1
217	271	31	1
232	271	31	2
233	271	31	1
238	271	31	2
241	271	31	1
251	271	31	1
185	272	31	1
205	272	31	1
212	272	31	2
214	272	31	2
226	272	31	1
230	272	31	1
232	272	31	1
238	272	31	1
239	272	31	1
243	272	31	1
248	272	31	2
251	272	31	1
183	273	31	2
184	273	31	1
207	273	31	1
210	273	31	1
214	273	31	1
215	273	31	1
229	273	31	1
236	273	31	1
237	273	31	1
240	273	31	3
248	273	31	2
250	273	31	1
175	274	31	2
185	274	31	1
203	274	31	1
204	274	31	1
210	274	31	1
211	274	31	1
213	274	31	1
214	274	31	1
226	274	31	1
229	274	31	1
232	274	31	1
233	274	31	1
236	274	31	2
240	274	31	1
241	274	31	1
244	274	31	1
250	274	31	1
184	275	31	1
229	275	31	2
239	275	31	2
243	275	31	3
244	275	31	2
250	275	31	2
176	276	31	2
181	276	31	1
198	276	31	1
226	276	31	1
234	276	31	1
237	276	31	1
238	276	31	2
239	276	31	1
240	276	31	1
241	276	31	1
244	276	31	1
252	276	31	1
253	276	31	1
205	277	31	1
235	277	31	2
238	277	31	2
240	277	31	2
244	277	31	1
245	277	31	1
177	278	31	1
178	278	31	3
205	278	31	1
206	278	31	2
208	278	31	2
224	278	31	3
244	278	31	1
219	279	31	2
234	279	31	1
235	279	31	1
236	279	31	1
237	279	31	3
242	279	31	1
244	279	31	1
245	279	31	2
205	280	31	1
219	280	31	1
221	280	31	2
226	280	31	2
236	280	31	3
237	280	31	1
245	280	31	1
246	280	31	1
248	280	31	1
249	280	31	1
251	280	31	1
181	281	31	1
206	281	31	1
219	281	31	1
223	281	31	1
224	281	31	1
231	281	31	4
233	281	31	1
235	281	31	1
239	281	31	1
244	281	31	3
245	281	31	1
250	281	31	1
251	281	31	1
175	282	31	1
180	282	31	1
181	282	31	1
219	282	31	2
220	282	31	1
225	282	31	1
233	282	31	2
234	282	31	2
239	282	31	1
240	282	31	1
248	282	31	1
182	283	31	1
208	283	31	1
209	283	31	1
221	283	31	1
223	283	31	2
224	283	31	1
230	283	31	1
231	283	31	4
232	283	31	1
239	283	31	1
243	283	31	1
244	283	31	1
252	283	31	1
253	283	31	3
176	284	31	1
179	284	31	1
219	284	31	1
220	284	31	2
224	284	31	1
235	284	31	1
248	284	31	1
249	284	31	2
250	284	31	1
173	285	31	1
179	285	31	3
206	285	31	1
220	285	31	3
222	285	31	1
226	285	31	1
229	285	31	1
231	285	31	2
235	285	31	1
245	285	31	1
247	285	31	1
251	285	31	1
178	286	31	1
180	286	31	1
204	286	31	3
220	286	31	1
221	286	31	1
225	286	31	1
227	286	31	1
231	286	31	2
238	286	31	1
239	286	31	1
252	286	31	1
187	287	31	1
190	287	31	2
220	287	31	2
223	287	31	1
225	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
236	287	31	1
237	287	31	1
243	287	31	1
248	287	31	2
250	287	31	1
252	287	31	1
253	287	31	1
255	287	31	1
256	287	31	2
187	288	31	2
220	288	31	2
221	288	31	2
222	288	31	2
223	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
240.5	288.5	31.5	1
242	288	31	2
246	288	31	2
249	288	31	2
251	288	31	1
253	288	31	1
200	289	31	1
205	289	31	3
222	289	31	1
227	289	31	1
232	289	31	2
234	289	31	2
240	289	31	1
241	289	31	2
243	289	31	1
245	289	31	2
246	289	31	1
250	289	31	1
200	290	31	1
221	290	31	1
222	290	31	2
225	290	31	2
226	290	31	1
232	290	31	2
234	290	31	1
240	290	31	1
241	290	31	1
242	290	31	1
243	290	31	2
247	290	31	2
197	291	31	2
198	291	31	1
228	291	31	1
229	291	31	1
231	291	31	1
237	291	31	3
241	291	31	1
245	291	31	1
249	291	31	3
255	291	31	1
197	292	31	1
198	292	31	1
221	292	31	1
226	292	31	1
232	292	31	1
236	292	31	1
238	292	31	1
242	292	31	1
243	292	31	2
247	292	31	1
250	292	31	2
253	292	31	1
256	292	31	2
221	293	31	1
225	293	31	1
228	293	31	2
230	293	31	1
231	293	31	1
232	293	31	2
234	293	31	1
235	293	31	1
236	293	31	2
238	293	31	1
251	293	31	2
253	293	31	1
256	293	31	1
198	294	31	1
225	294	31	1
226	294	31	1
227	294	31	1
233	294	31	1
235	294	31	1
242	294	31	1
245	294	31	1
247	294	31	1
250	294	31	2
251	294	31	1
252	294	31	2
198	295	31	1
202	295	31	1
220	295	31	1
226	295	31	1
228	295	31	2
229	295	31	1
232	295	31	1
233	295	31	1
234	295	31	1
240	295	31	1
242	295	31	1
244	295	31	1
247	295	31	1
249	295	31	1
257	295	31	1
215	296	31	1
224	296	31	1
225	296	31	2
228	296	31	2
229	296	31	1
231	296	31	1
234	296	31	1
240	296	31	2
246	296	31	3
247	296	31	1
250	296	31	2
252	296	31	1
223	297	31	2
224	297	31	1
227	297	31	1
230	297	31	1
235	297	31	2
236	297	31	1
241	297	31	1
242	297	31	1
243	297	31	1
246	297	31	1
248	297	31	1
252	297	31	1
205	298	31	1
224	298	31	1
242	298	31	3
245	298	31	3
249	298	31	1
250	298	31	2
252	298	31	1
243	299	31	2
245	299	31	3
246	299	31	1
247	299	31	1
218	300	31	1
223	300	31	1
227	300	31	1
229	300	31	1
230	300	31	1
231	300	31	2
232	300	31	1
236	300	31	2
237	300	31	4
247	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
226	301	31	2
227	301	31	1
230	301	31	1
233	301	31	2
234	301	31	1
237	301	31	1
243	301	31	1
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
222	302	31	1
223	302	31	1
235	302	31	1
239	302	31	1
243	302	31	2
233	303	31	1
236	303	31	1
241	303	31	4
242	303	31	2
243	303	31	1
246	303	31	1
247	303	31	1
232	304	31	1
243	304	31	2
244	304	31	1
223	305	31	1
236	305	31	1
238	305	31	1
240	305	31	1
231	306	31	2
233	306	31	2
236	306	31	3
224	307	31	1
223	308	31	1
226	250	32	1
227	251	32	1
228	251	32	1
229	251	32	2
214	252	32	2
216	252	32	1
231	252	32	2
214	253	32	1
215	253	32	1
216	253	32	2
217	253	32	1
221	253	32	2
229	253	32	2
232	253	32	2
237	253	32	1
216	254	32	2
223	254	32	2
236	254	32	1
238	254	32	2
188	255	32	1
216	255	32	3
218	255	32	1
219	255	32	1
224	255	32	3
234	255	32	2
235	255	32	1
240	255	32	1
210	256	32	1
215	256	32	2
227	256	32	1
232	256	32	1
192	257	32	1
193	257	32	1
203	257	32	1
218	257	32	1
219	257	32	1
221	257	32	1
238	257	32	1
240	257	32	1
190	258	32	2
193	258	32	1
215	258	32	1
216	258	32	2
217	258	32	1
226	258	32	3
228	258	32	2
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
237	258	32	1
246	258	32	1
188	259	32	1
211	259	32	1
214	259	32	1
217	259	32	1
220	259	32	1
222	259	32	2
228	259	32	1
230	259	32	2
244	259	32	1
247	259	32	2
203	260	32	1
216	260	32	1
234	260	32	1
237	260	32	2
243	260	32	4
246	260	32	2
186	261	32	1
194	261	32	1
210	261	32	3
212	261	32	1
216	261	32	2
218	261	32	1
219	261	32	1
224	261	32	1
225	261	32	3
226	261	32	2
229	261	32	1
237	261	32	2
239	261	32	1
244	261	32	1
246	261	32	1
186	262	32	1
194	262	32	1
203	262	32	1
209	262	32	2
215.5	262.5	32.5	1
216	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	1
231	262	32	1
233	262	32	2
245	262	32	1
247	262	32	1
248	262	32	1
184	263	32	1
193	263	32	1
194	263	32	1
198	263	32	1
200	263	32	1
212	263	32	2
215	263	32	1
218	263	32	2
222	263	32	1
226	263	32	1
230	263	32	1
231	263	32	1
232	263	32	1
237	263	32	1
241	263	32	1
247	263	32	1
186	264	32	1
188	264	32	1
189	264	32	1
190	264	32	1
191	264	32	2
193	264	32	1
210	264	32	1
216	264	32	1
223	264	32	2
224	264	32	2
231	264	32	1
232	264	32	1
233	264	32	1
236	264	32	1
238	264	32	2
239	264	32	4
244	264	32	1
246	264	32	1
185	265	32	1
188	265	32	1
189	265	32	1
196	265	32	3
198	265	32	1
203	265	32	1
213	265	32	2
215	265	32	1
217	265	32	2
226	265	32	1
229	265	32	1
230	265	32	1
231	265	32	1
232	265	32	1
238	265	32	1
243	265	32	1
244	265	32	1
249	265	32	1
188	266	32	1
194	266	32	1
195	266	32	2
203	266	32	1
213	266	32	1
214	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
235	266	32	1
236	266	32	1
238	266	32	1
239	266	32	1
241	266	32	1
245	266	32	4
248	266	32	2
251	266	32	1
184	267	32	2
186	267	32	1
192	267	32	1
196	267	32	1
209	267	32	1
225	267	32	1
233	267	32	1
239	267	32	1
243	267	32	1
248	267	32	2
252	267	32	1
183	268	32	1
188	268	32	1
189	268	32	1
198	268	32	1
211	268	32	1
212	268	32	2
214	268	32	3
219	268	32	1
238	268	32	1
239	268	32	1
241	268	32	1
245	268	32	1
252	268	32	1
253	268	32	1
175	269	32	3
180	269	32	1
182	269	32	1
186	269	32	1
187	269	32	2
193	269	32	1
194	269	32	2
210	269	32	1
214	269	32	1
215	269	32	1
218	269	32	1
222	269	32	2
233	269	32	1
241	269	32	3
244	269	32	2
245	269	32	1
248	269	32	1
249	269	32	2
250	269	32	1
251	269	32	1
252	269	32	1
172	270	32	1
174	270	32	1
181	270	32	1
197	270	32	2
203	270	32	1
207	270	32	1
210	270	32	1
211	270	32	1
214	270	32	2
222	270	32	2
231	270	32	1
232	270	32	1
233	270	32	1
234	270	32	1
243	270	32	1
244	270	32	1
249	270	32	1
250	270	32	3
173	271	32	1
174	271	32	1
176	271	32	2
177	271	32	2
184	271	32	1
196	271	32	1
202	271	32	1
206	271	32	1
209	271	32	1
213	271	32	1
227	271	32	2
228	271	32	1
231	271	32	1
233	271	32	3
240	271	32	2
241	271	32	1
246	271	32	1
175	272	32	1
177	272	32	2
183	272	32	1
185	272	32	1
198	272	32	3
202	272	32	1
208	272	32	2
209	272	32	2
212	272	32	1
213	272	32	1
214	272	32	2
228	272	32	2
230	272	32	3
238	272	32	1
240	272	32	2
241	272	32	2
243	272	32	1
246	272	32	1
248	272	32	1
250	272	32	1
251	272	32	1
255	272	32	2
181	273	32	1
182	273	32	2
186	273	32	1
201	273	32	3
205	273	32	1
208	273	32	2
209	273	32	1
211	273	32	1
212	273	32	1
228	273	32	1
229	273	32	1
234	273	32	1
235	273	32	1
241	273	32	1
242	273	32	1
246	273	32	1
249	273	32	1
254	273	32	1
172	274	32	1
173	274	32	2
203	274	32	3
204	274	32	1
206	274	32	1
208	274	32	1
211	274	32	1
238	274	32	1
244	274	32	2
183	275	32	1
208	275	32	1
211	275	32	2
212	275	32	1
214	275	32	1
235	275	32	1
236	275	32	3
247	275	32	1
175	276	32	1
203	276	32	1
228	276	32	1
238	276	32	1
249	276	32	1
175	277	32	1
176	277	32	1
214	277	32	1
224	277	32	1
238	277	32	1
240	277	32	1
241	277	32	1
248	277	32	1
254	277	32	1
184	278	32	2
204	278	32	1
224	278	32	1
241	278	32	1
243	278	32	1
248	278	32	1
249	278	32	1
177	279	32	1
179	279	32	2
205	279	32	1
214	279	32	1
234	279	32	1
239	279	32	1
240	279	32	1
244	279	32	1
247	279	32	1
174	280	32	1
175	280	32	1
189	280	32	1
208	280	32	1
217	280	32	1
220	280	32	1
229	280	32	1
232	280	32	2
238	280	32	2
239	280	32	1
241	280	32	1
251	280	32	1
173	281	32	1
175	281	32	1
179	281	32	1
182	281	32	2
211	281	32	1
217	281	32	1
222	281	32	1
223	281	32	2
231	281	32	1
232	281	32	1
236	281	32	1
237	281	32	2
240	281	32	1
242	281	32	1
243	281	32	2
246	281	32	2
248	281	32	2
252	281	32	1
254	281	32	2
174	282	32	1
175	282	32	1
187	282	32	1
188	282	32	1
221	282	32	1
226	282	32	1
227	282	32	2
233	282	32	1
237	282	32	1
240	282	32	2
241	282	32	1
248	282	32	2
250	282	32	1
251	282	32	2
256	282	32	1
178	283	32	1
183	283	32	1
211	283	32	1
221	283	32	1
222	283	32	2
224	283	32	1
237	283	32	1
238	283	32	2
239	283	32	1
240	283	32	2
241	283	32	1
245	283	32	2
248	283	32	1
249	283	32	1
251	283	32	1
253	283	32	1
179	284	32	1
181	284	32	2
205	284	32	1
210	284	32	1
220	284	32	1
221	284	32	1
222	284	32	1
227	284	32	1
229	284	32	1
230	284	32	1
232	284	32	3
236	284	32	1
237	284	32	1
241	284	32	1
242	284	32	1
244	284	32	3
247	284	32	1
254	284	32	1
205	285	32	1
206	285	32	1
208	285	32	1
215	285	32	2
218	285	32	1
219	285	32	1
221	285	32	1
222	285	32	1
231	285	32	1
234	285	32	1
235	285	32	1
236	285	32	1
243	285	32	1
250	285	32	1
252	285	32	3
254	285	32	1
177	286	32	1
178	286	32	1
204	286	32	1
206	286	32	2
218	286	32	1
226	286	32	1
227	286	32	1
234	286	32	1
239	286	32	1
242	286	32	1
246	286	32	1
250	286	32	1
252	286	32	1
256	286	32	1
177	287	32	2
207	287	32	2
208	287	32	2
222	287	32	1
224	287	32	1
225	287	32	1
226	287	32	1
227	287	32	1
240	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
246	287	32	1
247	287	32	1
255	287	32	1
256	287	32	1
202	288	32	1
223	288	32	1
225	288	32	1
226	288	32	1
227	288	32	1
234	288	32	1
235	288	32	1
236	288	32	1
237	288	32	2
244	288	32	1
245	288	32	1
246	288	32	1
247	288	32	1
258	288	32	1
201	289	32	2
222	289	32	1
224	289	32	1
227	289	32	3
231	289	32	1
237	289	32	2
239	289	32	1
243	289	32	3
244	289	32	1
187	290	32	1
222	290	32	1
225	290	32	2
226	290	32	1
229	290	32	1
232	290	32	1
239	290	32	1
241	290	32	1
244	290	32	1
253	290	32	1
255	290	32	1
186	291	32	2
198	291	32	1
200	291	32	1
223	291	32	1
226	291	32	1
235	291	32	1
238	291	32	2
239	291	32	1
241	291	32	1
242	291	32	2
243	291	32	2
244	291	32	1
246	291	32	1
255	291	32	1
256	291	32	1
197	292	32	1
198	292	32	1
203	292	32	1
222	292	32	2
224	292	32	1
225	292	32	2
227	292	32	2
228	292	32	1
234	292	32	1
238	292	32	1
243	292	32	1
246	292	32	1
247	292	32	1
250	292	32	1
252	292	32	1
256	292	32	2
197	293	32	1
198	293	32	2
200	293	32	1
218	293	32	1
225	293	32	1
228	293	32	1
229	293	32	2
230	293	32	1
233	293	32	2
234	293	32	1
237	293	32	1
242	293	32	1
248	293	32	1
249	293	32	1
250	293	32	1
251	293	32	1
197	294	32	1
204	294	32	1
223	294	32	1
225	294	32	3
227	294	32	2
230	294	32	1
233	294	32	1
238	294	32	1
242	294	32	1
251	294	32	1
252	294	32	1
253	294	32	1
217	295	32	1
220	295	32	2
223	295	32	1
228	295	32	1
239	295	32	1
245	295	32	1
250	295	32	1
226	296	32	1
228	296	32	1
229	296	32	1
231	296	32	1
232	296	32	1
234	296	32	1
242	296	32	2
244	296	32	1
183	297	32	1
199	297	32	1
219	297	32	1
227	297	32	1
229	297	32	1
236	297	32	2
237	297	32	1
242	297	32	1
246	297	32	2
247	297	32	1
248	297	32	1
249	297	32	1
252	297	32	2
254	297	32	1
255	297	32	1
195	298	32	1
199	298	32	1
202	298	32	1
220	298	32	1
227	298	32	1
228	298	32	3
230	298	32	1
233	298	32	1
241	298	32	1
244	298	32	1
247	298	32	1
250	298	32	1
252	298	32	1
253	298	32	1
196	299	32	3
197	299	32	1
226	299	32	2
227	299	32	2
228	299	32	1
231	299	32	2
233	299	32	1
235	299	32	1
240	299	32	1
241	299	32	2
247	299	32	1
185	300	32	1
227	300	32	2
228	300	32	1
232	300	32	2
239	300	32	1
240	300	32	3
245	300	32	1
247	300	32	1
198	301	32	1
210	301	32	1
223	301	32	1
224	301	32	1
229	301	32	1
232	301	32	1
234	301	32	2
237	301	32	1
239	301	32	1
241	301	32	1
243	301	32	2
244	301	32	1
249	301	32	1
223	302	32	1
224	302	32	2
231	302	32	1
233	302	32	1
234	302	32	1
238	302	32	1
240	302	32	2
241	302	32	1
242	302	32	1
248	302	32	2
249	302	32	1
207	303	32	1
223	303	32	1
226	303	32	2
244	303	32	1
245	303	32	2
217	304	32	1
220	304	32	1
225	304	32	2
231	304	32	2
234	304	32	1
238	304	32	1
239	304	32	1
241	304	32	2
243	304	32	1
221	305	32	1
234	305	32	1
235	305	32	1
224	306	32	1
234	306	32	1
242	306	32	1
222	307	32	1
235	307	32	1
237	307	32	1
220	308	32	3
223	308	32	1
225	308	32	1
227	308	32	2
220	309	32	1
224	309	32	1
231	309	32	2
232	309	32	1
225	310	32	1
227	310	32	1
229	310	32	1
231	310	32	1
233	310	32	1
225	311	32	1
227	312	32	1
232	312	32	2
230	313	32	2
228	249	33	1
232	249	33	1
228	250	33	3
228	251	33	1
230	251	33	1
223	252	33	3
226	252	33	2
227	252	33	2
217	253	33	1
222	253	33	1
224	253	33	2
232	253	33	1
217	254	33	3
219	254	33	1
220	254	33	1
225	254	33	1
226	254	33	1
230	254	33	1
236	254	33	1
239	254	33	1
217	255	33	1
218	255	33	4
220	255	33	1
221	255	33	1
224	255	33	1
231	255	33	1
237	255	33	1
221	256	33	1
223	256	33	1
228	256	33	1
237	256	33	1
238	256	33	2
240	256	33	1
241	256	33	1
215	257	33	1
218	257	33	1
219	257	33	1
222	257	33	1
235	257	33	2
237	257	33	1
239	257	33	3
216	258	33	1
217	258	33	2
220	258	33	1
221	258	33	1
223	258	33	1
231	258	33	2
232	258	33	2
234	258	33	1
239	258	33	1
243	258	33	1
244	258	33	1
201	259	33	2
211	259	33	1
213	259	33	1
215	259	33	2
217	259	33	2
220	259	33	1
222	259	33	1
224	259	33	1
225	259	33	2
227	259	33	1
229	259	33	1
231	259	33	2
242	259	33	2
243	259	33	1
246	259	33	1
192	260	33	1
213	260	33	1
215	260	33	1
217	260	33	2
220	260	33	1
229	260	33	3
230	260	33	1
238	260	33	1
243	260	33	1
188	261	33	1
195	261	33	1
209	261	33	3
214	261	33	1
217.5	261.5	33.5	1
218	261	33	1
222	261	33	1
225	261	33	1
227	261	33	2
228	261	33	2
229	261	33	1
230	261	33	1
234	261	33	1
247	261	33	1
203	262	33	1
209	262	33	1
216	262	33	1
223	262	33	2
230	262	33	1
238	262	33	1
243	262	33	3
245	262	33	2
249	262	33	1
185	263	33	1
188	263	33	1
199	263	33	1
213	263	33	1
214	263	33	1
215	263	33	1
217	263	33	1
218	263	33	1
220	263	33	1
223	263	33	1
231	263	33	1
238	263	33	1
240	263	33	2
243	263	33	1
244	263	33	1
245	263	33	1
247	263	33	2
249	263	33	1
185	264	33	2
188	264	33	1
190	264	33	1
193	264	33	3
194	264	33	1
195	264	33	2
199	264	33	1
209	264	33	1
211	264	33	2
214	264	33	2
215	264	33	2
218	264	33	1
220	264	33	1
221	264	33	2
223	264	33	1
228	264	33	1
235	264	33	1
237	264	33	2
242	264	33	2
247	264	33	2
249	264	33	1
188	265	33	2
189	265	33	1
195	265	33	1
210	265	33	1
211	265	33	2
213	265	33	1
218	265	33	1
220	265	33	2
221	265	33	1
223	265	33	2
225	265	33	1
226	265	33	2
242	265	33	2
245	265	33	3
248	265	33	1
251	265	33	2
252	265	33	1
185	266	33	1
187	266	33	1
189	266	33	1
191	266	33	2
192	266	33	1
194	266	33	1
195	266	33	2
197	266	33	2
211	266	33	1
215	266	33	2
218	266	33	2
220	266	33	1
221	266	33	1
228	266	33	3
230	266	33	1
239	266	33	1
240	266	33	2
241	266	33	1
242	266	33	1
247	266	33	1
182	267	33	3
184	267	33	3
186	267	33	1
192	267	33	1
194	267	33	1
209	267	33	3
215	267	33	2
217	267	33	2
219	267	33	3
220	267	33	2
225	267	33	1
235	267	33	1
245	267	33	2
247	267	33	1
253	267	33	1
183	268	33	2
188	268	33	3
191	268	33	1
192	268	33	1
196	268	33	3
206	268	33	1
207	268	33	2
208	268	33	2
209	268	33	1
212	268	33	1
216	268	33	1
217	268	33	1
218	268	33	1
219	268	33	1
220	268	33	1
231	268	33	2
235	268	33	1
242	268	33	2
243	268	33	1
245	268	33	1
250	268	33	1
184	269	33	1
187	269	33	1
191	269	33	1
192	269	33	1
193	269	33	2
196	269	33	1
204	269	33	1
208	269	33	1
212	269	33	1
224	269	33	1
240	269	33	1
241	269	33	2
243	269	33	1
251	269	33	2
174	270	33	1
178	270	33	1
185	270	33	1
186	270	33	1
188	270	33	1
198	270	33	1
205	270	33	1
206	270	33	1
216	270	33	2
223	270	33	1
233	270	33	3
239	270	33	2
241	270	33	1
244	270	33	1
245	270	33	2
247	270	33	1
248	270	33	1
177	271	33	2
178	271	33	1
179	271	33	3
185	271	33	1
192	271	33	1
209	271	33	1
210	271	33	1
224	271	33	1
226	271	33	1
231	271	33	1
238	271	33	1
239	271	33	1
240	271	33	1
243	271	33	1
245	271	33	1
247	271	33	1
253	271	33	1
175	272	33	1
184	272	33	2
186	272	33	1
187	272	33	1
189	272	33	1
201	272	33	1
204	272	33	1
205	272	33	3
215	272	33	2
225	272	33	2
232	272	33	1
246	272	33	2
247	272	33	1
250	272	33	1
251	272	33	2
254	272	33	1
173	273	33	1
181	273	33	1
185	273	33	1
186	273	33	3
188	273	33	1
189	273	33	1
201	273	33	1
210	273	33	1
211	273	33	2
214	273	33	1
215	273	33	1
216	273	33	1
226	273	33	2
227	273	33	1
239	273	33	1
240	273	33	1
241	273	33	1
243	273	33	1
247	273	33	1
248	273	33	1
249	273	33	1
169	274	33	2
170	274	33	2
176	274	33	1
182	274	33	1
185	274	33	2
193	274	33	1
201	274	33	1
204	274	33	2
210	274	33	2
212	274	33	1
229	274	33	1
235	274	33	2
236	274	33	1
239	274	33	2
240	274	33	1
242	274	33	2
243	274	33	1
244	274	33	2
250	274	33	1
175	275	33	1
176	275	33	1
183	275	33	1
186	275	33	1
205	275	33	2
213	275	33	1
214	275	33	2
216	275	33	1
217	275	33	1
237	275	33	1
239	275	33	1
242	275	33	1
243	275	33	2
251	275	33	1
174	276	33	1
177	276	33	1
186	276	33	1
189	276	33	1
190	276	33	2
192	276	33	1
207	276	33	2
208	276	33	1
215	276	33	1
232	276	33	1
235	276	33	1
240	276	33	1
241	276	33	1
242	276	33	1
244	276	33	1
173	277	33	1
176	277	33	1
187	277	33	1
207	277	33	1
208	277	33	1
209	277	33	3
215	277	33	1
224	277	33	1
232	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
241	277	33	1
243	277	33	1
247	277	33	1
174	278	33	2
178	278	33	1
205	278	33	1
211	278	33	1
223	278	33	1
234	278	33	1
235	278	33	1
237	278	33	1
239	278	33	2
240	278	33	1
245	278	33	1
178	279	33	1
181	279	33	1
201	279	33	1
210	279	33	1
220	279	33	2
234	279	33	3
243	279	33	3
245	279	33	1
249	279	33	1
174	280	33	1
176	280	33	1
180	280	33	1
203	280	33	1
206	280	33	1
208	280	33	1
214	280	33	2
217	280	33	1
221	280	33	2
223	280	33	1
224	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
232	280	33	2
237	280	33	1
246	280	33	1
250	280	33	1
251	280	33	1
173	281	33	2
175	281	33	1
176	281	33	1
180	281	33	1
186	281	33	1
207	281	33	3
208	281	33	1
219	281	33	1
221	281	33	1
224	281	33	3
230	281	33	1
232	281	33	2
233	281	33	1
234	281	33	1
239	281	33	2
241	281	33	1
244	281	33	1
245	281	33	2
249	281	33	2
177	282	33	2
178	282	33	1
185	282	33	1
188	282	33	1
207	282	33	1
209	282	33	1
212	282	33	1
214	282	33	1
218	282	33	1
220	282	33	2
222	282	33	1
223	282	33	1
226	282	33	1
229	282	33	1
231	282	33	2
232	282	33	2
234	282	33	1
235	282	33	1
237	282	33	1
238	282	33	3
244	282	33	1
250	282	33	2
251	282	33	1
179	283	33	1
183	283	33	1
185	283	33	2
207	283	33	1
209	283	33	1
211	283	33	1
215	283	33	1
218	283	33	1
230	283	33	2
233	283	33	1
240	283	33	2
242	283	33	3
243	283	33	1
176	284	33	1
184	284	33	1
186	284	33	2
210	284	33	1
211	284	33	1
222	284	33	2
224	284	33	1
226	284	33	1
230	284	33	1
231	284	33	1
236	284	33	1
241	284	33	1
243	284	33	1
246	284	33	1
247	284	33	2
252	284	33	2
202	285	33	1
212	285	33	2
219	285	33	1
220	285	33	1
221	285	33	1
222	285	33	1
223	285	33	1
225	285	33	1
226	285	33	3
228	285	33	1
229	285	33	1
232	285	33	1
234	285	33	2
240	285	33	2
241	285	33	1
245	285	33	2
246	285	33	2
248	285	33	2
254	285	33	2
188	286	33	1
201	286	33	1
203	286	33	1
207	286	33	1
211	286	33	1
219	286	33	1
220	286	33	1
221	286	33	1
225	286	33	1
236	286	33	1
238	286	33	1
243	286	33	1
248	286	33	2
255	286	33	1
179	287	33	3
199	287	33	1
204	287	33	1
205	287	33	1
220	287	33	1
222	287	33	1
225	287	33	2
229	287	33	1
233	287	33	1
236	287	33	1
