x	y	z	Vitamin B5 (pantothenate) metabolism
177	313	24	1
209	313	24	1
261	313	24	2
264	313	24	1
176	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
259	314	24	1
260	314	24	2
175	315	24	1
213	316	24	1
167	317	24	1
169	317	24	2
185	317	24	1
168	318	24	1
169	318	24	1
253	318	24	1
184	319	24	1
262	319	24	1
166	320	24	1
187	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
259	321	24	1
260	321	24	1
237	322	24	1
241	322	24	1
161	324	24	1
186	324	24	1
185	325	24	4
185	326	24	2
261	326	24	1
183	327	24	2
184	327	24	1
154	329	24	3
157	329	24	1
97	330	24	3
101	330	24	1
105	330	24	1
132	330	24	1
104	331	24	1
260	331	24	2
261	331	24	3
257	332	24	1
258	333	24	1
259	333	24	1
258	334	24	1
259	334	24	2
146	335	24	2
245	335	24	1
257	335	24	1
258	336	24	2
181	359	24	1
186	360	24	1
179	224	25	2
157	228	25	2
158	228	25	2
161	228	25	1
159	230	25	2
158	231	25	2
140	234	25	1
152	234	25	1
134	235	25	2
136	235	25	1
140	235	25	1
144	235	25	1
133	236	25	2
133	237	25	1
134	237	25	1
139	237	25	1
247	237	25	2
249	237	25	1
140	238	25	1
133	239	25	1
135	239	25	1
136	239	25	1
134	240	25	1
134	241	25	1
135	241	25	1
136	241	25	1
131	243	25	1
135	244	25	2
140	247	25	1
139	248	25	1
230	248	25	1
229	250	25	1
136	253	25	1
121	258	25	1
121	259	25	2
198	259	25	1
223	260	25	1
118	261	25	1
121	262	25	1
119	263	25	1
120	264	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	2
180	274	25	1
165	277	25	1
164	278	25	1
165	278	25	1
178	278	25	1
165	279	25	2
177	279	25	1
273	279	25	1
274	280	25	1
276	280	25	2
169	282	25	1
172	282	25	1
275	285	25	1
277	288	25	4
199	289	25	1
270	290	25	2
271	290	25	1
266	292	25	1
266	295	25	1
238	297	25	1
266	297	25	1
268	297	25	1
268	298	25	1
266	300	25	1
262	301	25	1
265	301	25	1
235	305	25	1
236	305	25	2
233	306	25	2
230	309	25	1
258	309	25	3
262	309	25	1
208	310	25	1
260	310	25	2
208	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
259	312	25	1
263	312	25	1
232	314	25	3
256	314	25	1
257	314	25	1
258	314	25	2
210	316	25	1
262	316	25	1
260	317	25	2
258	318	25	2
259	318	25	1
256	319	25	1
257	320	25	1
241	321	25	1
258	321	25	1
239	323	25	1
237	324	25	1
258	325	25	2
188	327	25	1
258	327	25	2
180	221	26	1
183	222	26	1
180	223	26	1
181	223	26	2
179	224	26	3
178	226	26	2
157	228	26	2
157	231	26	1
159	231	26	1
144	233	26	1
142	234	26	1
152	234	26	4
246	234	26	1
136	235	26	1
139	235	26	1
145	235	26	1
246	235	26	1
145	236	26	2
250	236	26	1
135	237	26	1
142	237	26	1
246	237	26	1
248	237	26	1
249	237	26	1
133	238	26	1
143	238	26	1
246	238	26	1
131	239	26	1
134	239	26	1
242	239	26	2
135	240	26	1
136	240	26	1
131	241	26	1
101	242	26	1
132	243	26	1
136	243	26	1
235	243	26	1
134	245	26	1
226	248	26	1
230	248	26	1
224	249	26	1
125	251	26	1
229	251	26	1
224	253	26	1
227	253	26	1
122	257	26	1
120	259	26	1
123	267	26	1
126	268	26	2
211	268	26	1
119	269	26	1
122	270	26	1
124	271	26	2
178	275	26	1
176	279	26	1
165	280	26	1
172	281	26	2
273	281	26	1
176	283	26	1
274	283	26	3
274	284	26	3
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	1
231	307	26	1
237	307	26	1
231	309	26	1
262	309	26	1
259	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
209	313	26	2
257	313	26	1
258	313	26	2
211	314	26	1
262	314	26	1
258	315	26	1
261	315	26	2
211	316	26	1
263	316	26	4
258	317	26	1
258	318	26	1
237	319	26	2
259	319	26	1
261	319	26	1
240	322	26	1
242	322	26	1
186	360	26	2
183	221	27	1
179	226	27	1
155	231	27	1
164	231	27	2
153	234	27	1
154	234	27	1
145	235	27	1
136	236	27	1
137	236	27	2
245	236	27	4
136	237	27	1
138	237	27	2
241	237	27	1
243	238	27	1
244	238	27	1
248	238	27	1
135	239	27	3
182	239	27	1
241	239	27	1
242	239	27	2
242	240	27	2
226	241	27	1
134	243	27	1
226	244	27	1
233	245	27	1
228	246	27	1
194	247	27	2
228	249	27	1
226	252	27	1
121	257	27	1
124	258	27	1
125	267	27	2
126	267	27	2
259	267	27	1
121	268	27	1
126	268	27	1
126	270	27	1
128	270	27	1
174	276	27	4
174	277	27	1
175	277	27	1
175	278	27	2
175	279	27	2
176	279	27	1
274	280	27	1
173	281	27	1
177	281	27	1
274	281	27	1
275	281	27	1
178	282	27	1
275	282	27	1
170	284	27	2
173	284	27	3
274	284	27	1
269	293	27	1
177	294	27	1
192	295	27	1
199	299	27	2
264	302	27	1
237	304	27	1
236	306	27	2
235	308	27	1
201	309	27	1
237	309	27	1
230	310	27	1
259	312	27	1
213	313	27	2
209	315	27	1
210	315	27	2
239	319	27	2
256	319	27	1
240	320	27	3
260	320	27	1
236	324	27	1
96	328	27	1
160	231	28	1
162	231	28	1
163	231	28	1
166	231	28	1
162	232	28	1
146	235	28	1
153	235	28	1
243	235	28	2
244	235	28	1
246	235	28	1
136	236	28	1
143	236	28	1
144	236	28	1
250	236	28	1
251	236	28	1
243	237	28	1
136	238	28	1
185	238	28	1
244	238	28	2
244	239	28	1
134	240	28	1
184	240	28	2
114	243	28	1
227	243	28	1
233	243	28	1
230	245	28	1
231	245	28	2
124	255	28	1
125	255	28	1
124	256	28	1
134	257	28	1
127	267	28	1
121	268	28	1
122	268	28	3
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
129	275	28	3
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	1
172	280	28	1
174	280	28	1
177	280	28	1
275	280	28	2
174	281	28	2
274	281	28	3
275	281	28	2
178	282	28	1
274	282	28	1
165	283	28	1
173	283	28	1
275	283	28	3
175	284	28	1
176	284	28	1
274	284	28	2
167	285	28	1
169	285	28	2
178	285	28	1
179	285	28	1
166	287	28	1
270	290	28	1
192	292	28	2
197	295	28	3
179	296	28	1
232	306	28	2
227	307	28	1
228	307	28	1
257	312	28	2
204	313	28	1
206	313	28	1
211	313	28	1
208	314	28	1
260	314	28	2
259	315	28	1
210	316	28	1
259	316	28	1
242	317	28	1
259	317	28	1
262	317	28	1
262	318	28	1
239	319	28	1
241	319	28	1
235	323	28	2
232	325	28	1
96	327	28	1
94	328	28	2
96	331	28	1
116	223	29	1
112	226	29	2
112	228	29	1
250	236	29	1
142	237	29	1
183	237	29	1
140	238	29	1
179	238	29	2
183	239	29	1
186	239	29	1
179	240	29	1
181	240	29	1
237	242	29	3
188	243	29	1
193	243	29	2
186	244	29	1
189	244	29	1
235	244	29	2
190	245	29	2
191	245	29	1
226	250	29	1
127	253	29	3
128	254	29	1
132	254	29	1
134	255	29	3
131	257	29	1
134	259	29	1
259	266	29	2
259	267	29	4
125	268	29	2
257	268	29	2
261	268	29	1
129	271	29	1
121	272	29	1
124	272	29	1
137	273	29	1
166	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	1
137	275	29	3
171	275	29	1
174	277	29	2
167	278	29	2
168	278	29	1
174	278	29	2
170	279	29	1
175	280	29	2
274	282	29	3
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	2
161	284	29	1
274	284	29	2
275	284	29	1
276	284	29	1
275	285	29	1
167	287	29	2
169	287	29	1
175	295	29	1
183	297	29	4
235	304	29	1
204	307	29	1
199	308	29	1
233	308	29	1
203	309	29	1
204	309	29	2
203	310	29	1
207	311	29	1
204	312	29	1
211	312	29	3
205	313	29	1
207	314	29	2
212	315	29	1
255	316	29	1
259	317	29	2
262	317	29	2
239	321	29	2
126	324	29	1
123	325	29	2
126	325	29	1
121	326	29	2
94	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
95	331	29	2
97	331	29	1
143	332	29	1
95	333	29	1
191	346	29	1
187	360	29	1
187	361	29	2
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	2
117	239	30	2
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	1
177	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
179	241	30	2
183	241	30	1
189	241	30	2
172	242	30	1
186	243	30	2
189	243	30	2
190	244	30	1
126	256	30	3
127	256	30	1
129	256	30	1
123	257	30	2
129	259	30	1
133	259	30	1
131	260	30	1
136	263	30	2
128	265	30	1
127	267	30	1
260	268	30	1
259	269	30	1
125	270	30	1
126	270	30	1
134	270	30	1
137	270	30	1
124	271	30	2
166	271	30	2
123	272	30	1
123	273	30	1
124	273	30	2
138	273	30	2
167	273	30	1
142	274	30	1
139	275	30	1
143	275	30	1
164	280	30	3
276	280	30	1
159	281	30	2
276	282	30	1
164	283	30	1
276	283	30	1
162	284	30	1
164	284	30	1
165	285	30	3
275	285	30	1
176	292	30	1
180	299	30	2
194	305	30	1
194	306	30	2
189	308	30	2
190	309	30	2
210	309	30	2
204	310	30	1
208	310	30	2
207	312	30	1
208	312	30	1
225	312	30	2
206	313	30	2
210	316	30	1
246	316	30	3
243	317	30	2
246	317	30	1
124	323	30	1
128	324	30	3
129	324	30	1
96	327	30	1
99	327	30	1
99	329	30	1
98	330	30	2
95	333	30	1
96	333	30	1
97	333	30	2
186	349	30	3
218	359	30	1
220	362	30	2
139	239	31	2
179	240	31	2
185	240	31	1
240	240	31	1
183	241	31	1
185	241	31	1
187	241	31	1
174	242	31	1
176	242	31	1
172	243	31	1
174	243	31	2
175	243	31	1
185	243	31	1
173	245	31	2
186	245	31	1
187	245	31	1
123	256	31	2
124	256	31	1
126	256	31	1
127	256	31	2
128	256	31	1
129	256	31	1
133	258	31	2
124	259	31	2
129	259	31	1
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	1
259	265	31	1
261	265	31	1
262	266	31	1
258	267	31	2
261	267	31	2
126	268	31	1
129	269	31	1
125	270	31	1
125	271	31	1
135	271	31	2
136	271	31	1
137	271	31	1
260	271	31	2
127	272	31	1
135	272	31	1
143	274	31	2
162	274	31	1
141	275	31	1
146	276	31	1
166	277	31	1
262	279	31	2
259	280	31	2
159	281	31	2
276	281	31	1
262	282	31	1
165	283	31	1
164	284	31	1
166	284	31	1
167	284	31	2
276	284	31	1
276	285	31	1
163	287	31	1
167	287	31	2
164	288	31	1
166	290	31	1
170	292	31	1
174	293	31	1
181	301	31	2
191	307	31	1
188	308	31	1
193	308	31	2
197	308	31	2
205	308	31	1
190	309	31	1
192	309	31	1
206	309	31	1
187	310	31	2
205	310	31	2
189	311	31	1
203	311	31	1
210	312	31	1
222	312	31	1
190	313	31	2
200	315	31	3
211	315	31	1
246	318	31	1
206	319	31	3
212	319	31	3
242	321	31	1
236	323	31	1
93	327	31	1
98	329	31	1
132	329	31	1
94	330	31	2
93	331	31	1
98	332	31	1
97	333	31	1
96	334	31	1
97	334	31	2
174	339	31	1
187	346	31	1
184	347	31	2
182	349	31	1
186	349	31	1
188	349	31	1
114	225	32	2
181	240	32	1
181	242	32	1
183	242	32	2
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	1
174	243	32	1
173	244	32	2
182	244	32	1
189	244	32	2
190	244	32	2
180	245	32	1
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	2
148	253	32	1
134	254	32	1
250	255	32	1
132	257	32	2
134	257	32	1
147	257	32	1
149	257	32	2
132	258	32	1
133	259	32	1
157	259	32	2
128	260	32	1
130	263	32	1
128	265	32	1
259	265	32	1
261	265	32	2
262	265	32	1
130	267	32	1
259	267	32	2
260	267	32	4
261	267	32	1
165	268	32	1
261	268	32	2
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
262	269	32	2
126	270	32	1
125	271	32	1
139	271	32	2
166	272	32	1
166	273	32	1
165	274	32	1
167	274	32	1
260	277	32	1
262	277	32	2
161	279	32	2
167	280	32	1
275	281	32	1
276	281	32	1
164	282	32	1
276	282	32	1
163	283	32	1
165	283	32	1
161	284	32	1
167	284	32	1
163	285	32	2
163	287	32	3
167	287	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
118	304	32	1
187	307	32	1
114	308	32	3
187	308	32	1
188	308	32	1
196	308	32	1
258	309	32	1
113	310	32	1
195	310	32	1
113	311	32	2
195	311	32	2
196	311	32	1
198	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
246	311	32	4
193	312	32	1
201	312	32	1
207	312	32	1
112	313	32	1
200	313	32	1
212	313	32	2
225	313	32	1
197	314	32	1
245	315	32	1
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
211	320	32	1
245	320	32	1
242	321	32	1
236	322	32	1
99	327	32	2
92	330	32	5
97	333	32	1
184	336	32	2
186	347	32	1
177	359	32	1
179	360	32	1
215	360	32	1
115	224	33	1
113	225	33	1
112	228	33	3
114	228	33	1
175	243	33	1
181	244	33	1
188	244	33	1
183	245	33	1
185	245	33	1
190	245	33	2
200	246	33	1
134	253	33	1
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	1
129	259	33	2
131	260	33	1
132	260	33	1
255	260	33	1
258	260	33	1
129	261	33	2
164	262	33	1
129	263	33	1
130	263	33	1
169	263	33	2
126	264	33	1
257	265	33	1
129	266	33	2
124	267	33	4
128	267	33	2
264	267	33	1
128	268	33	1
263	268	33	1
128	269	33	1
130	269	33	2
263	269	33	3
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	1
158	276	33	1
261	276	33	1
163	278	33	1
262	278	33	1
149	279	33	1
157	279	33	2
262	279	33	1
261	281	33	1
162	282	33	1
160	283	33	3
162	283	33	2
161	284	33	2
164	284	33	1
164	285	33	1
160	286	33	1
161	286	33	1
162	287	33	1
121	293	33	1
118	298	33	1
121	300	33	1
117	301	33	1
119	301	33	2
194	304	33	2
118	305	33	1
195	306	33	2
195	307	33	2
197	307	33	2
184	308	33	1
189	308	33	1
198	308	33	1
199	308	33	3
207	308	33	1
185	309	33	1
186	309	33	1
190	309	33	1
112	310	33	1
193	310	33	1
186	311	33	2
198	311	33	2
190	312	33	1
192	312	33	1
196	312	33	1
199	312	33	1
112	313	33	1
111	314	33	1
201	319	33	3
210	321	33	1
243	322	33	1
239	323	33	2
93	327	33	1
95	329	33	1
196	331	33	2
98	333	33	1
198	333	33	1
205	333	33	1
205	334	33	2
193	341	33	2
214	341	33	1
212	344	33	2
206	345	33	1
182	348	33	1
183	348	33	2
187	348	33	1
189	348	33	1
190	348	33	2
197	348	33	1
186	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
180	350	33	1
187	350	33	1
184	351	33	1
177	352	33	1
179	352	33	1
211	352	33	1
181	353	33	1
179	357	33	1
177	360	33	1
114	226	34	2
115	226	34	2
114	227	34	1
139	234	34	1
139	242	34	1
176	243	34	1
176	244	34	2
197	244	34	1
175	245	34	1
199	245	34	1
208	247	34	1
134	250	34	2
130	252	34	1
135	252	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
131	256	34	1
138	256	34	2
143	256	34	1
151	256	34	1
130	258	34	1
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	1
252	258	34	1
147	259	34	1
130	260	34	2
133	261	34	1
156	261	34	1
131	262	34	1
130	263	34	1
261	264	34	3
154	265	34	2
129	266	34	1
154	267	34	1
262	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
263	268	34	1
129	269	34	1
126	270	34	1
262	270	34	1
265	270	34	2
166	271	34	1
162	272	34	1
166	272	34	1
161	273	34	1
139	274	34	2
144	275	34	3
162	275	34	1
158	276	34	2
261	276	34	1
165	277	34	1
163	278	34	2
263	278	34	1
151	279	34	1
164	279	34	1
262	279	34	1
158	280	34	2
261	281	34	2
259	282	34	2
165	283	34	1
262	283	34	1
125	284	34	3
159	284	34	1
124	287	34	2
120	294	34	2
166	294	34	1
120	296	34	1
120	297	34	3
121	297	34	1
122	297	34	1
165	297	34	1
118	298	34	1
122	298	34	1
172	300	34	1
118	301	34	1
117	302	34	1
118	302	34	1
121	302	34	1
114	305	34	1
116	306	34	1
182	306	34	1
183	308	34	1
186	308	34	1
188	308	34	1
189	308	34	1
191	308	34	1
192	308	34	1
112	309	34	1
186	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	1
112	310	34	2
187	310	34	1
191	310	34	1
192	310	34	1
252	310	34	1
115	311	34	1
115	312	34	1
191	312	34	1
198	313	34	1
205	313	34	3
113	316	34	2
244	316	34	1
124	317	34	1
242	317	34	1
200	318	34	1
245	318	34	1
240	319	34	1
241	319	34	1
201	321	34	2
131	322	34	1
199	322	34	1
201	322	34	2
242	322	34	2
239	323	34	1
235	325	34	1
94	327	34	1
96	328	34	1
100	329	34	1
100	330	34	1
189	331	34	1
100	332	34	3
98	333	34	1
194	333	34	1
199	333	34	1
201	333	34	1
191	334	34	2
194	335	34	2
194	336	34	2
194	337	34	1
191	340	34	1
212	341	34	1
213	341	34	1
200	344	34	1
201	344	34	2
190	345	34	1
213	345	34	1
211	346	34	1
191	347	34	1
192	347	34	1
213	347	34	3
182	348	34	1
186	348	34	2
197	348	34	1
212	348	34	1
213	348	34	1
188	349	34	2
208	349	34	1
187	350	34	4
196	350	34	2
180	351	34	1
179	352	34	1
181	352	34	2
187	352	34	2
200	352	34	2
204	352	34	1
205	353	34	1
206	354	34	1
182	355	34	1
117	226	35	1
112	228	35	1
116	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	1
117	236	35	1
129	236	35	2
139	237	35	1
143	240	35	1
139	241	35	4
140	241	35	1
140	242	35	4
176	245	35	1
130	252	35	1
133	252	35	1
128	255	35	1
130	255	35	3
131	255	35	1
134	257	35	1
136	257	35	1
138	257	35	2
130	258	35	1
138	258	35	1
136	259	35	2
127	260	35	2
149	260	35	1
140	261	35	1
160	262	35	1
127	264	35	1
157	264	35	2
265	264	35	2
157	265	35	2
262	265	35	1
126	266	35	1
263	266	35	1
266	266	35	1
127	267	35	3
130	268	35	2
130	269	35	1
132	272	35	2
158	272	35	1
159	272	35	1
163	272	35	1
142	273	35	1
159	273	35	1
161	274	35	2
162	274	35	2
163	274	35	2
166	274	35	1
258	274	35	2
162	276	35	1
163	276	35	1
166	276	35	1
260	276	35	1
160	277	35	1
261	277	35	1
149	278	35	1
161	278	35	1
162	278	35	2
159	279	35	1
163	279	35	1
261	282	35	1
161	283	35	1
159	284	35	1
123	285	35	1
123	286	35	1
123	287	35	2
125	289	35	2
252	292	35	1
124	295	35	1
252	296	35	2
118	298	35	1
120	298	35	4
170	298	35	1
121	299	35	1
120	300	35	2
169	300	35	2
174	300	35	1
119	304	35	1
121	305	35	1
117	306	35	1
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	2
114	308	35	1
118	308	35	1
187	308	35	1
188	308	35	2
189	308	35	1
114	309	35	1
133	309	35	1
136	309	35	1
188	309	35	1
196	309	35	1
116	310	35	2
190	310	35	1
193	310	35	2
114	311	35	2
184	311	35	2
190	311	35	1
191	311	35	1
192	311	35	1
196	311	35	2
198	311	35	2
116	312	35	1
248	312	35	2
111	313	35	1
114	313	35	2
195	313	35	1
246	313	35	2
112	314	35	2
113	315	35	2
108	316	35	3
110	317	35	1
121	317	35	2
125	317	35	1
244	317	35	2
132	321	35	2
201	321	35	1
240	321	35	1
242	321	35	1
238	323	35	1
200	324	35	2
98	325	35	1
132	325	35	2
134	325	35	2
242	325	35	1
236	326	35	1
235	327	35	2
95	329	35	1
237	329	35	2
200	331	35	2
189	333	35	1
189	336	35	2
191	336	35	2
199	337	35	1
214	339	35	1
212	341	35	1
210	342	35	1
189	346	35	2
206	346	35	1
215	347	35	1
186	348	35	1
195	348	35	1
213	349	35	1
215	349	35	1
187	351	35	1
193	351	35	1
207	351	35	1
208	351	35	1
212	351	35	1
213	351	35	1
180	352	35	1
181	353	35	3
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	2
212	353	35	1
182	354	35	1
185	354	35	2
202	354	35	1
205	354	35	3
178	355	35	1
204	355	35	2
179	356	35	1
206	356	35	1
113	227	36	1
122	231	36	1
125	235	36	1
139	237	36	1
138	239	36	1
136	240	36	1
138	240	36	1
141	240	36	1
169	241	36	1
140	242	36	1
174	244	36	1
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
140	253	36	1
135	254	36	2
141	254	36	1
136	255	36	1
144	255	36	2
135	257	36	2
132	258	36	1
253	258	36	1
259	258	36	3
127	261	36	2
128	261	36	1
265	261	36	3
127	263	36	4
128	263	36	2
129	263	36	1
132	263	36	1
143	263	36	1
126	264	36	1
130	264	36	3
146	264	36	1
155	264	36	1
263	264	36	1
265	265	36	1
140	266	36	2
127	268	36	1
136	269	36	2
129	270	36	1
136	271	36	2
163	273	36	1
146	274	36	1
163	274	36	1
138	275	36	1
166	275	36	1
261	275	36	1
162	276	36	1
163	276	36	2
260	276	36	2
126	280	36	1
261	281	36	1
149	282	36	1
262	282	36	2
125	283	36	1
127	283	36	3
258	283	36	1
259	283	36	1
126	285	36	1
123	286	36	1
124	286	36	1
158	286	36	1
154	288	36	1
124	289	36	1
147	290	36	2
122	292	36	1
159	292	36	2
120	295	36	3
257	295	36	1
120	298	36	2
171	299	36	1
249	299	36	1
167	300	36	1
174	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	2
121	302	36	1
248	302	36	2
175	303	36	1
179	303	36	2
179	304	36	1
116	306	36	1
118	306	36	1
112	308	36	2
113	308	36	1
183	308	36	2
115	310	36	1
184	310	36	1
191	311	36	1
250	311	36	1
110	312	36	1
191	312	36	1
108	315	36	1
126	316	36	2
151	318	36	3
130	320	36	1
239	321	36	2
240	321	36	1
238	322	36	1
196	324	36	3
236	324	36	4
235	325	36	1
126	326	36	2
185	333	36	1
186	333	36	1
203	333	36	2
186	334	36	3
204	336	36	1
213	338	36	1
198	339	36	1
211	340	36	1
212	340	36	1
212	341	36	1
200	344	36	1
191	347	36	2
213	348	36	1
188	350	36	1
214	351	36	2
185	352	36	2
215	352	36	1
213	353	36	1
185	354	36	1
203	355	36	2
210	355	36	2
206	358	36	2
114	226	37	2
126	226	37	1
119	228	37	1
122	229	37	1
125	230	37	2
124	232	37	1
126	234	37	1
127	235	37	1
129	236	37	1
134	236	37	1
137	236	37	1
118	237	37	1
143	237	37	2
138	238	37	1
144	238	37	2
139	239	37	3
167	239	37	1
166	240	37	3
167	240	37	1
169	241	37	2
136	242	37	1
143	242	37	1
165	242	37	1
138	243	37	1
141	243	37	1
169	243	37	1
173	243	37	1
169	244	37	1
170	244	37	2
171	244	37	2
136	249	37	1
137	252	37	1
133	253	37	2
141	253	37	1
134	254	37	1
136	254	37	2
143	254	37	2
133	255	37	1
146	255	37	1
132	257	37	1
129	258	37	1
130	260	37	1
132	260	37	1
129	261	37	1
133	262	37	1
261	262	37	1
131	263	37	1
133	263	37	1
140	263	37	3
148	263	37	1
154	263	37	1
156	263	37	1
263	263	37	1
128	265	37	1
147	266	37	1
128	268	37	2
150	270	37	1
146	272	37	1
162	272	37	1
132	274	37	1
160	274	37	3
164	274	37	1
165	274	37	2
163	275	37	1
162	276	37	2
258	276	37	1
163	277	37	1
146	278	37	1
126	279	37	1
258	280	37	4
129	281	37	1
258	281	37	1
128	283	37	1
127	284	37	2
161	284	37	1
125	285	37	2
146	286	37	1
126	287	37	1
152	288	37	1
153	288	37	1
155	288	37	2
126	289	37	1
160	292	37	1
262	292	37	2
121	293	37	2
159	293	37	3
256	293	37	1
259	293	37	1
254	294	37	1
260	297	37	1
168	299	37	2
174	299	37	1
175	300	37	1
173	301	37	1
175	301	37	1
247	301	37	1
176	302	37	2
180	302	37	1
176	303	37	2
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	2
114	308	37	1
188	309	37	1
112	310	37	2
114	310	37	3
189	311	37	2
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
149	315	37	1
150	315	37	2
118	316	37	1
117	317	37	1
121	317	37	1
148	318	37	2
115	319	37	1
138	320	37	3
143	321	37	1
138	324	37	1
241	326	37	1
180	332	37	1
181	332	37	1
181	333	37	1
148	335	37	2
195	335	37	1
211	337	37	1
214	337	37	1
208	341	37	1
213	341	37	1
210	342	37	1
211	342	37	1
197	343	37	1
208	344	37	1
199	345	37	4
203	346	37	1
191	347	37	1
213	347	37	1
214	347	37	1
212	348	37	1
186	349	37	1
210	349	37	1
215	349	37	1
214	351	37	1
215	352	37	1
186	353	37	3
183	354	37	3
205	354	37	3
206	355	37	1
212	355	37	1
206	357	37	1
208	357	37	1
180	358	37	2
206	358	37	1
114	218	38	1
113	219	38	1
113	220	38	2
125	223	38	1
125	225	38	1
126	225	38	1
125	230	38	1
174	230	38	1
137	231	38	1
117	233	38	1
129	233	38	1
135	233	38	1
138	233	38	1
129	234	38	1
130	234	38	2
170	234	38	2
139	235	38	1
119	236	38	2
138	236	38	1
143	238	38	1
144	238	38	2
137	239	38	1
167	239	38	1
138	240	38	1
162	240	38	1
163	240	38	1
167	240	38	1
200	240	38	1
165	241	38	1
166	242	38	1
167	242	38	1
171	242	38	2
197	242	38	1
124	243	38	1
136	243	38	1
140	243	38	1
143	243	38	1
121	244	38	1
135	244	38	1
139	244	38	1
140	244	38	1
173	244	38	2
125	245	38	1
167	245	38	1
168	245	38	1
171	245	38	1
172	245	38	1
175	245	38	1
123	246	38	1
170	246	38	2
173	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
137	250	38	1
132	251	38	1
131	252	38	3
137	252	38	1
142	252	38	2
170	252	38	1
233	252	38	1
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	2
139	253	38	1
148	253	38	1
132	254	38	2
141	254	38	1
143	254	38	2
152	254	38	1
134	255	38	1
140	255	38	1
151	255	38	1
136	256	38	2
158	256	38	1
139	258	38	1
132	259	38	1
146	259	38	1
148	259	38	3
206	259	38	1
252	259	38	2
130	260	38	2
134	260	38	2
142	260	38	1
144	260	38	1
168	260	38	1
263	260	38	2
130	261	38	1
131	261	38	1
149	261	38	1
170	261	38	1
140	262	38	2
149	262	38	1
144	263	38	1
154	263	38	2
158	263	38	1
164	263	38	2
167	263	38	1
260	263	38	2
263	263	38	1
131	264	38	1
147	264	38	1
151	264	38	1
163	264	38	1
146	265	38	1
154	265	38	2
156	265	38	1
152	266	38	1
146	268	38	3
141	271	38	4
133	272	38	2
137	272	38	1
140	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	1
144	273	38	1
145	273	38	1
143	274	38	1
250	274	38	1
251	274	38	2
252	274	38	2
147	276	38	1
163	276	38	2
256	276	38	1
143	277	38	1
161	277	38	2
128	280	38	2
129	280	38	3
134	280	38	2
140	280	38	2
137	281	38	1
139	281	38	1
161	281	38	1
132	282	38	1
139	282	38	2
125	283	38	1
135	283	38	1
126	284	38	1
136	284	38	4
125	285	38	5
127	285	38	1
149	285	38	1
155	288	38	1
156	289	38	1
154	292	38	3
156	292	38	4
253	293	38	2
255	294	38	2
259	294	38	1
120	295	38	2
155	295	38	1
260	297	38	3
170	300	38	2
173	300	38	2
175	302	38	1
125	303	38	1
125	304	38	1
176	304	38	1
182	304	38	1
259	305	38	2
115	306	38	2
114	307	38	1
257	307	38	1
254	309	38	1
259	310	38	2
119	315	38	1
122	315	38	1
137	315	38	1
148	315	38	1
119	316	38	1
140	316	38	1
146	316	38	1
115	317	38	1
119	317	38	1
116	318	38	1
119	318	38	1
144	319	38	1
113	320	38	1
116	320	38	2
140	320	38	1
