x	y	z	Activation of BH3-only proteins
238	285.5	31.5	1
240	285	31	1
245	285	31	1
247	285	31	1
251	285	31	1
252	285	31	1
204	286	31	1
219	286	31	1
225	286	31	1
227	286	31	1
239	286	31	1
246	286	31	1
249	286	31	2
190	287	31	1
220	287	31	1
226	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
236	287	31	1
239	287	31	1
240	287	31	1
244	287	31	1
256	287	31	1
186	288	31	1
240.5	288.5	31.5	1
242	288	31	1
246	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
222	289	31	1
227	289	31	1
231	289	31	1
232	289	31	1
234	289	31	1
235	289	31	1
240	289	31	1
242	289	31	3
245	289	31	1
247	289	31	3
250	289	31	1
200	290	31	2
227	290	31	1
237	290	31	1
241	290	31	1
243	290	31	1
248	290	31	1
250	290	31	1
199	291	31	2
204	291	31	1
222	291	31	1
223	291	31	1
226	291	31	1
228	291	31	2
230	291	31	1
235	291	31	1
242	291	31	1
248	291	31	1
197	292	31	1
198	292	31	1
199	292	31	1
222	292	31	1
227	292	31	1
231	292	31	1
235	292	31	1
236	292	31	1
250	292	31	1
254	292	31	1
257	292	31	2
221	293	31	2
223	293	31	1
225	293	31	1
228	293	31	2
236	293	31	1
237	293	31	1
241	294	32.8	1
256	293	31	3
202	294	31	2
220	294	31	2
224	294	31	3
232	294	31	2
241	294	31	1
243	294	31	2
245	294	31	2
198	295	31	1
220	295	31	2
221	295	31	1
225	295	31	1
229	295	31	1
232	295	31	1
233	295	31	2
240	295	31	1
242	295	31	1
243	295	31	1
244	295	31	1
249	295	31	1
257	295	31	1
197	296	31	2
199	296	31	2
223	296	31	1
224	296	31	1
234	296	31	1
235	296	31	1
243	296	31	1
245	296	31	1
221	297	31	1
223	297	31	1
224	297	31	1
230	297	31	1
231	297	31	1
243	297	31	1
248	297	31	1
255	297	31	1
223	298	31	1
226	298	31	1
228	298	31	2
229	298	31	2
232	298	31	1
242	298	31	1
247	298	31	1
248	298	31	1
249	298	31	1
251	298	31	1
237	299	31	1
245	299	31	1
246	299	31	2
251	299	31	1
218	300	31	2
226	300	31	1
230	300	31	1
231	300	31	1
244	300	31	1
249	300	31	1
250	300	31	2
224	301	31	2
236	301	31	1
241	301	31	1
222	302	31	1
229	302	31	1
232	302	31	1
236	302	31	3
239	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
223	303	31	1
235	303	31	1
242	303	31	1
245	303	31	2
247	303	31	1
244	304	31	1
223	305	31	2
225	305	31	1
234	305	31	1
237	305	31	2
240	305	31	1
242	305	31	1
224	307	31	3
226	309	31	3
215	251	32	2
214	252	32	1
216	252	32	3
227	252	32	1
224	253	32	1
225	253	32	1
215	254	32	1
225	254	32	1
228	254	32	1
236	254	32	1
238	254	32	1
239	254	32	1
216	255	32	3
218	255	32	1
223	255	32	1
226	255	32	1
228	255	32	1
232	255	32	1
227	256	32	2
232	256	32	3
192	257	32	1
202	257	32	1
209	257	32	1
218	257	32	1
219	257	32	1
230	257	32	1
238	257	32	1
207	258	32	1
214	258	32	3
215	258	32	1
218	258	32	2
220	258	32	1
228	258	32	2
231	258	32	1
237	258	32	1
191	259	32	1
201	259	32	1
211	259	32	1
214	259	32	1
219	259	32	1
220	259	32	1
228	259	32	1
230	259	32	1
237	259	32	1
242	259	32	1
243	259	32	1
247	259	32	1
192	260	32	1
211	260	32	1
214	260	32	1
218	260	32	1
221	260	32	1
234	260	32	1
235	260	32	2
236	260	32	1
240	260	32	2
248	260	32	2
186	261	32	3
194	261	32	1
212	261	32	1
219	261	32	3
220	261	32	1
224	261	32	2
229	261	32	1
230	261	32	1
244	261	32	1
189	262	32	2
194	262	32	1
197	262	32	1
210	262	32	1
218	262	32	1
219	262	32	1
225	262	32	1
227	262	32	1
228	262	32	1
233	262	32	1
235	262	32	1
238	262	32	1
240	262	32	1
242	262	32	1
244	262	32	1
247	262	32	1
249	262	32	1
184	263	32	1
194	263	32	1
198	263	32	1
208	263	32	1
212	263	32	1
215	263	32	1
216	263	32	1
218	263	32	1
222	263	32	1
228	263	32	2
231	263	32	1
232	263	32	1
236	263	32	1
242	263	32	1
243	263	32	1
246	263	32	1
247	263	32	1
186	264	32	1
189	264	32	3
190	264	32	1
192	264	32	1
202	264	32	1
210	264	32	1
212	264	32	1
215	264	32	2
217	264	32	1
223	264	32	1
224	264	32	1
228	264	32	1
231	264	32	2
236	264	32	1
238	264	32	2
239	264	32	2
246	264	32	1
247	264	32	1
185	265	32	1
187	265	32	1
192	265	32	2
203	265	32	1
204	265	32	1
212	265	32	1
213	265	32	1
216	265	32	1
222	265	32	2
224	265	32	1
226	265	32	2
229	265	32	1
230	265	32	1
231	265	32	1
235	265	32	2
238	265	32	1
248	265	32	1
249	265	32	2
184	266	32	2
189	266	32	1
195	266	32	3
197	266	32	1
213	266	32	1
214	266	32	1
216	266	32	1
228	266	32	1
229	266	32	3
236	266	32	1
238	266	32	1
239	266	32	1
245	266	32	1
184	267	32	1
186	267	32	1
193	267	32	1
208	267	32	2
211	267	32	1
221	267	32	1
222	267	32	1
228	267	32	2
229	267	32	1
186	268	32	1
188	268	32	1
193	268	32	1
194	268	32	2
195	268	32	2
206	268	32	1
212	268	32	1
214	268	32	1
216	268	32	1
219	268	32	1
225	268	32	2
239	268	32	1
246	268	32	1
247	268	32	1
252	268	32	2
253	268	32	1
175	269	32	1
182	269	32	1
186	269	32	2
196	269	32	1
222	269	32	1
232	269	32	1
238	269	32	1
239	269	32	1
240	269	32	1
245	269	32	1
246	269	32	1
251	269	32	2
172	270	32	1
180	270	32	2
195	270	32	2
203	270	32	1
206	270	32	1
222	270	32	1
232	270	32	1
233	270	32	1
234	270	32	1
239	270	32	2
241	270	32	2
243	270	32	2
247	270	32	1
250	270	32	1
174	271	32	2
196	271	32	1
202	271	32	1
206	271	32	1
209	271	32	3
228	271	32	1
233	271	32	1
234	271	32	1
235	271	32	1
237	271	32	2
243	271	32	1
244	271	32	2
246	271	32	1
173	272	32	1
181	272	32	1
183	272	32	1
184	272	32	1
186	272	32	1
198	272	32	1
203	272	32	1
205	272	32	1
206	272	32	2
207	272	32	1
209	272	32	1
210	272	32	1
212	272	32	2
216	272	32	1
227	272	32	1
235	272	32	1
238	272	32	1
239	272	32	1
241	272	32	1
244	272	32	1
248	272	32	1
250	272	32	1
182	273	32	1
204	273	32	2
205	273	32	1
206	273	32	1
228	273	32	1
235	273	32	1
236	273	32	1
238	273	32	1
241	273	32	1
245	273	32	1
246	273	32	1
250	273	32	1
173	274	32	1
205	274	32	1
207	274	32	1
209	274	32	1
210	274	32	1
213	274	32	1
234	274	32	1
186	275	32	1
216	275	32	1
235	275	32	2
237	275	32	2
249	275	32	1
250	275	32	2
174	276	32	1
204	276	32	1
205	276	32	1
206	276	32	2
210	276	32	1
228	276	32	1
233	276	32	1
234	276	32	1
249	276	32	1
174	277	32	1
210	277	32	1
236	277	32	1
237	277	32	1
240	277	32	2
243	277	32	1
244	277	32	1
250	277	32	1
175	278	32	1
220	278	32	1
224	278	32	3
225	278	32	2
234	278	32	1
238	278	32	2
240	278	32	2
241	278	32	2
243	278	32	1
249	278	32	1
250	278	32	1
207	279	32	1
219	279	32	1
220	279	32	2
240	279	32	1
244	279	32	2
247	279	32	2
173	280	32	1
180	280	32	1
189	280	32	1
217	280	32	2
219	280	32	2
221	280	32	1
232	280	32	1
239	280	32	1
241	280	32	2
242	280	32	2
245	280	32	1
246	280	32	1
179	281	32	1
220	281	32	1
234	281	32	1
237	281	32	1
241	281	32	2
244	281	32	1
245	281	32	2
252	281	32	1
175	282	32	1
218	282	32	1
221	282	32	2
227	282	32	1
229	282	32	1
231	282	32	2
233	282	32	1
240	282	32	1
244	282	32	1
248	282	32	2
251	282	32	2
176	283	32	2
183	283	32	1
245	283	32	1
254	283	32	2
176	284	32	1
179	284	32	1
184	284	32	1
186	284	32	1
205	284	32	1
209	284	32	1
220	284	32	1
221	284	32	1
226	284	32	1
229	284	32	3
236	284	32	1
240	284	32	1
242	284	32	1
249	284	32	1
251	284	32	1
252	284	32	1
179	285	32	1
180	285	32	1
185	285	32	2
204	285	32	1
206	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
229	285	32	1
231	285	32	1
234	285	32	1
241	285	32	1
244	285	32	2
245	285	32	2
249	285	32	2
250	285	32	3
252	285	32	1
253	285	32	1
255	285	32	1
174	286	32	1
175	286	32	1
206	286	32	1
207	286	32	1
209	286	32	1
222	286	32	1
228	286	32	2
242	286	32	1
243	286	32	1
247	286	32	2
250	286	32	1
256	286	32	1
208	287	32	1
220	287	32	1
224	287	32	1
225	287	32	1
228	287	32	1
201	288	32	1
202	288	32	1
221	288	32	1
227	288	32	1
229	288	32	1
231	288	32	1
239	288	32	1
242	288	32	2
246	288	32	1
247	288	32	1
249	288	32	2
258	288	32	3
201	289	32	1
224	289	32	1
227	289	32	1
238	289	32	1
239	289	32	2
244	289	32	1
248	289	32	1
220	290	32	1
221	290	32	1
225	290	32	1
226	290	32	1
230	290	32	1
231	290	32	1
239	290	32	1
250	290	32	1
252	290	32	1
186	291	32	2
198	291	32	1
200	291	32	1
226	291	32	1
229	291	32	1
235	291	32	2
238	291	32	1
239	291	32	1
244	291	32	1
246	291	32	1
197	292	32	1
204	292	32	2
218	292	32	1
221	292	32	1
227	292	32	1
233	292	32	1
236.75	292.75	33	1
238	292	32	1
243	292	32	1
247	292	32	2
248	292	32	2
250	292	32	1
251	292	32	1
252	292	32	1
198	293	32	1
218	293	32	2
220	293	32	1
228	293	32	2
232	293	32	2
238	293	32	1
241	293	32	1
242	293	32	1
245	293	32	1
251	293	32	1
253	293	32	1
180	294	32	1
198	294	32	1
202	294	32	1
235	294	32	1
237	294	32	1
238	294	32	2
239	294	32	2
242	294	32	1
246	294	32	1
251	294	32	1
218	295	32	1
220	295	32	2
223	295	32	1
231	295	32	2
236	295	32	4
247	295	32	1
248	295	32	1
251	295	32	1
253	295	32	2
197	296	32	1
198	296	32	1
218	296	32	3
226	296	32	2
232	296	32	3
233	296	32	1
234	296	32	1
237	296	32	1
242	296	32	1
243	296	32	1
244	296	32	2
249	296	32	1
255	296	32	1
183	297	32	1
229	297	32	1
236	297	32	1
242	297	32	2
246	297	32	1
247	297	32	2
250	297	32	1
251	297	32	2
252	297	32	1
255	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
199	298	32	1
219	298	32	1
228	298	32	1
233	298	32	1
237	298	32	1
246	298	32	1
247	298	32	2
250	298	32	1
252	298	32	1
196	299	32	2
197	299	32	1
231	299	32	1
242	299	32	1
196	300	32	1
197	300	32	1
227	300	32	1
237	300	32	1
245	300	32	1
246	300	32	1
210	301	32	2
225	301	32	1
231	301	32	1
234	301	32	2
235	301	32	2
237	301	32	2
245	301	32	1
249	301	32	1
223	302	32	1
224	302	32	1
236	302	32	3
245	302	32	1
248	302	32	1
225	303	32	1
232	303	32	1
234	303	32	2
242	303	32	1
244	303	32	1
217	304	32	2
225	304	32	1
234	304	32	1
236	304	32	1
238	304	32	1
241	304	32	1
243	304	32	1
244	304	32	1
245	304	32	1
204	305	32	1
234	305	32	3
235	305	32	1
237	305	32	1
233	306	32	1
206	307	32	1
226	307	32	1
235	307	32	1
237	307	32	1
220	308	32	1
221	308	32	2
225	308	32	1
227	308	32	1
235	308	32	1
224	309	32	1
226	309	32	1
231	309	32	2
234	309	32	2
229	310	32	1
231	310	32	2
225	311	32	2
232	312	32	1
230	313	32	1
235	313	32	3
228	250	33	2
228	251	33	1
223	252	33	1
227	252	33	2
240	252	33	1
216	253	33	1
217	253	33	1
218	253	33	1
224	253	33	1
225	253	33	2
228	253	33	2
240	253	33	1
241	253	33	1
220	254	33	1
225	254	33	1
230	254	33	1
231	254	33	1
232	254	33	1
239	254	33	1
217	255	33	1
218	255	33	1
224	255	33	1
231	255	33	2
235	255	33	1
215	256	33	1
222	256	33	1
227	256	33	1
216	257	33	2
218	257	33	2
219	257	33	1
220	257	33	1
221	257	33	1
222	257	33	1
224	257	33	1
218	258	33	2
223	258	33	1
226	258	33	1
231	258	33	1
233	258	33	1
239	258	33	1
242	258	33	1
201	259	33	2
215	259	33	1
220	259	33	1
227	259	33	1
229	259	33	1
235	259	33	1
242	259	33	1
217	260	33	1
220	260	33	1
224	260	33	2
233	260	33	1
237	260	33	1
243	260	33	1
195	261	33	1
209	261	33	1
216	261	33	1
218	261	33	1
219	261	33	2
222	261	33	1
225	261	33	2
226	261	33	1
228	261	33	3
232	261	33	1
235	261	33	1
239	261	33	2
242	261	33	1
244	261	33	1
247	261	33	1
192	262	33	1
212	262	33	1
215	262	33	1
224	262	33	1
226	262	33	1
229	262	33	1
230	262	33	1
242	262	33	1
243	262	33	1
249	262	33	1
183	263	33	2
185	263	33	1
188	263	33	1
190	263	33	2
199	263	33	1
212	263	33	2
214	263	33	1
215	263	33	1
222	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
247	263	33	1
251	263	33	1
185	264	33	1
186	264	33	2
189	264	33	2
192	264	33	1
194	264	33	1
199	264	33	1
221	264	33	1
224	264	33	3
229	264	33	2
231	264	33	1
235	264	33	1
238	264	33	1
245	264	33	2
185	265	33	1
188	265	33	2
189	265	33	1
192	265	33	1
195	265	33	1
202	265	33	1
211	265	33	1
213	265	33	3
214	265	33	1
217	265	33	1
218	265	33	1
220	265	33	1
224	265	33	1
229	265	33	1
237	265	33	1
243	265	33	1
244	265	33	1
247	265	33	1
248	265	33	1
251	265	33	1
190	266	33	1
216	266	33	1
217	266	33	1
222	266	33	1
225	266	33	1
228	266	33	1
237	266	33	1
240	266	33	1
241	266	33	1
249	266	33	3
193	267	33	2
200	267	33	1
202	267	33	1
209	267	33	1
214	267	33	1
220	267	33	1
221	267	33	2
223	267	33	1
225	267	33	1
247	267	33	1
252	267	33	2
183	268	33	2
191	268	33	2
192	268	33	1
195	268	33	1
210	268	33	2
212	268	33	1
213	268	33	1
215	268	33	1
217	268	33	2
218	268	33	1
219	268	33	2
225	268	33	1
226	268	33	2
231	268	33	1
240	268	33	2
241	268	33	2
184	269	33	1
185	269	33	1
187	269	33	1
188	269	33	1
191	269	33	2
194	269	33	1
215	269	33	1
217	269	33	2
219	269	33	1
240	269	33	1
241	269	33	1
244	269	33	1
245	269	33	1
246	269	33	1
251	269	33	1
174	270	33	1
179	270	33	1
184	270	33	1
186	270	33	1
198	270	33	1
223	270	33	1
231	270	33	1
234	270	33	2
239	270	33	1
241	270	33	1
243	270	33	1
244	270	33	1
245	270	33	2
247	270	33	1
251	270	33	1
252	270	33	2
175	271	33	2
179	271	33	2
182	271	33	2
186	271	33	1
192	271	33	1
206	271	33	1
216	271	33	1
217	271	33	2
224	271	33	2
229	271	33	1
231	271	33	1
233	271	33	1
235	271	33	1
241	271	33	1
242	271	33	2
248	271	33	1
253	271	33	1
176	272	33	1
178	272	33	1
180	272	33	1
184	272	33	1
185	272	33	4
189	272	33	1
203	272	33	3
208	272	33	1
213	272	33	1
217	272	33	1
232	272	33	1
233	272	33	1
234	272	33	2
235	272	33	1
242	272	33	1
246	272	33	1
247	272	33	1
184	273	33	2
188	273	33	1
201	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
209	273	33	1
211	273	33	1
213	273	33	1
216	273	33	1
227	273	33	2
238	273	33	1
248	273	33	3
253	273	33	2
169	274	33	1
170	274	33	1
182	274	33	1
183	274	33	1
201	274	33	1
203	274	33	1
206	274	33	2
207	274	33	1
208	274	33	1
210	274	33	1
217	274	33	1
227	274	33	1
232	274	33	1
235	274	33	1
240	274	33	1
244	274	33	2
183	275	33	1
186	275	33	1
202	275	33	1
207	275	33	2
209	275	33	1
210	275	33	1
211	275	33	1
212	275	33	1
213	275	33	1
215	275	33	1
216	275	33	2
235	275	33	1
239	275	33	2
242	275	33	1
244	275	33	1
186	276	33	1
192	276	33	2
201	276	33	1
214	276	33	1
215	276	33	2
232	276	33	1
237	276	33	1
240	276	33	1
241	276	33	1
176	277	33	1
183	277	33	2
187	277	33	1
206	277	33	1
210	277	33	2
216	277	33	1
232	277	33	1
236	277	33	1
242	277	33	1
243	277	33	1
174	278	33	1
177	278	33	1
178	278	33	2
204	278	33	1
205	278	33	1
223	278	33	1
234	278	33	1
239	278	33	1
243	278	33	1
175	279	33	1
181	279	33	2
207	279	33	1
208	279	33	2
222	279	33	1
234	279	33	1
241	279	33	1
244	279	33	1
175	280	33	1
177	280	33	1
203	280	33	1
208	280	33	1
210	280	33	1
211	280	33	2
221	280	33	1
223	280	33	1
232	280	33	2
246	280	33	1
247	280	33	3
250	280	33	1
173	281	33	1
178	281	33	1
179	281	33	1
204	281	33	1
207	281	33	1
217	281	33	1
222	281	33	1
223	281	33	2
224	281	33	1
230	281	33	1
232	281	33	1
239	281	33	1
241	281	33	1
244	281	33	2
247	281	33	1
248	281	33	1
249	281	33	2
175	282	33	2
179	282	33	1
190	282	33	2
209	282	33	1
213	282	33	1
214	282	33	2
220	282	33	1
225	282	33	1
230	282	33	1
232	282	33	1
233	282	33	1
234	282	33	2
245	282	33	1
252	282	33	2
253	282	33	2
189	283	33	2
211	283	33	1
229	283	33	1
232	283	33	1
236	283	33	1
242	283	33	1
175	284	33	1
180	284	33	2
187	284	33	1
205	284	33	2
207	284	33	1
226	284	33	1
231	284	33	1
236	284	33	1
249	284	33	1
175	285	33	1
176	285	33	1
206	285	33	1
208	285	33	1
220	285	33	2
229	285	33	3
232	285	33	1
234	285	33	1
241	285	33	2
242	285	33	1
243	285	33	1
246	285	33	1
248	285	33	1
254	285	33	2
178	286	33	1
188	286	33	1
209	286	33	1
211	286	33	3
218	286	33	1
220	286	33	1
223	286	33	2
226	286	33	1
229	286	33	1
230	286	33	2
239	286	33	1
242	286	33	2
243	286	33	1
249	286	33	1
252	286	33	1
204	287	33	1
225	287	33	1
226	287	33	1
228	287	33	1
229	287	33	1
230	287	33	1
235	287	33	1
243	287	33	1
246	287	33	1
251	287	33	1
253	287	33	1
196	288	33	1
220	288	33	1
230	288	33	2
234	288	33	1
239	288	33	2
246	288	33	2
186	289	33	1
200	289	33	1
205	289	33	3
222	289	33	1
224	289	33	1
232	289	33	1
237	289	33	2
245	289	33	1
246	289	33	1
249	289	33	1
253	289	33	1
185	290	33	1
187	290	33	1
200	290	33	1
207	290	33	1
230	290	33	1
231	290	33	1
232	290	33	1
233	290	33	1
234	290	33	1
235	290	33	1
238	290	33	2
246	290	33	1
247	290	33	1
250	290	33	1
200	291	33	1
201	291	33	2
229	291	33	1
232	291	33	1
233	291	33	1
234	291	33	2
236	291	33	1
237	291	33	1
238	291	33	1
244	291	33	1
245	291	33	1
247	291	33	1
257	291	33	1
221	292	33	1
226	292	33	1
228	292	33	2
232	292	33	1
236	292	33	1
239	292	33	1
242	292	33	3
246	292	33	1
248	292	33	1
249	292	33	1
253	292	33	1
256	292	33	1
185	293	33	1
239	293	33	1
244	293	33	1
248	293	33	1
251	293	33	2
252	293	33	1
180	294	33	1
202	294	33	1
213	294	33	3
239	294	33	1
243	294	33	1
244	294	33	1
251	294	33	1
252	294	33	2
256	294	33	1
197	295	33	1
229	295	33	1
235	295	33	2
237	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
250	295	33	2
191	296	33	2
223	296	33	2
225	296	33	1
226	296	33	1
233	296	33	2
235	296	33	1
237	296	33	1
241	296	33	1
242	296	33	1
245	296	33	1
195	297	33	2
196	297	33	2
198	297	33	2
202	297	33	1
224	297	33	1
226	297	33	1
227	297	33	1
228	297	33	3
234	297	33	2
235	297	33	1
236	297	33	1
242	297	33	1
196	298	33	2
200	298	33	1
220	298	33	1
231	298	33	1
236	298	33	1
238	298	33	1
241	298	33	2
243	298	33	1
244	298	33	1
248	298	33	1
222	299	33	1
227	299	33	1
232	299	33	2
234	299	33	1
239	299	33	1
240	299	33	1
241	299	33	1
235	300	33	1
236	300	33	1
237	300	33	1
246	300	33	2
196	301	33	1
223	301	33	2
225	301	33	1
226	301	33	3
227	301	33	1
229	301	33	1
235	301	33	1
236	301	33	2
237	301	33	1
238	301	33	1
239	301	33	2
249	301	33	1
199	302	33	1
225	302	33	1
227	302	33	1
228	302	33	1
230	302	33	1
244	302	33	1
245	302	33	1
223	303	33	2
229	303	33	1
231	303	33	1
232	303	33	1
233	303	33	3
237	303	33	1
242	303	33	3
206	304	33	2
220	304	33	1
231	304	33	1
232	304	33	1
236	304	33	1
238	304	33	1
225	305	33	1
227	305	33	1
223	306	33	2
224	306	33	2
237	306	33	1
238	306	33	1
242	306	33	4
206	307	33	1
221	307	33	1
224	307	33	1
225	307	33	1
233	307	33	1
234	307	33	1
235	307	33	3
241	307	33	1
224	308	33	1
227	308	33	3
233	308	33	1
237	308	33	1
239	308	33	1
221	309	33	1
225	309	33	1
232	309	33	2
217	310	33	1
223	310	33	1
225	310	33	1
229	310	33	1
231	310	33	1
233	310	33	1
238	310	33	1
227	311	33	1
232	311	33	1
233	311	33	1
238	311	33	1
226	312	33	1
231	312	33	1
232	312	33	2
229	313	33	1
234	313	33	2
236	313	33	1
228	314	33	1
236	314	33	2
226	250	34	1
229	250	34	1
224	252	34	1
228	252	34	1
225	253	34	1
227	253	34	1
232	253	34	1
225	254	34	1
226	254	34	2
227	254	34	1
228	254	34	1
231	254	34	1
221	255	34	1
230	255	34	1
215	256	34	2
216	256	34	1
218	256	34	1
219	256	34	1
223	256	34	1
225	256	34	3
227	256	34	1
233	256	34	1
237	256	34	1
241	256	34	1
219	257	34	1
220	257	34	1
225	257	34	2
227	257	34	1
237	257	34	1
242	257	34	1
243	257	34	1
200	258	34	1
201	258	34	1
216	258	34	2
222	258	34	2
228	258	34	1
233	258	34	2
234	258	34	1
240	258	34	1
241	258	34	1
242	258	34	1
189	259	34	1
209	259	34	1
218	259	34	1
220	259	34	1
222	259	34	1
226	259	34	1
229	259	34	1
230	259	34	1
234	259	34	1
237	259	34	1
242	259	34	1
211	260	34	1
212	260	34	2
214	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
220	260	34	1
223	260	34	1
224	260	34	1
229	260	34	1
238	260	34	1
242	260	34	1
195	261	34	1
204	261	34	2
215	261	34	1
216	261	34	1
219	261	34	1
225	261	34	1
227	261	34	1
231	261	34	1
232	261	34	2
244	261	34	2
246	261	34	1
190	262	34	2
192	262	34	2
216	262	34	2
224	262	34	1
233	262	34	1
238	262	34	1
241	262	34	1
246	262	34	2
247	262	34	1
250	262	34	1
185	263	34	2
192	263	34	1
193	263	34	1
210	263	34	1
219	263	34	3
220	263	34	1
222	263	34	1
224	263	34	2
225	263	34	2
226	263	34	1
227	263	34	1
229	263	34	1
232	263	34	1
233	263	34	2
236	263	34	1
239	263	34	1
244	263	34	1
186	264	34	1
188	264	34	3
192	264	34	1
200	264	34	2
220	264	34	1
222	264	34	1
228	264	34	1
233	264	34	1
234	264	34	2
235	264	34	2
240	264	34	1
242	264	34	1
244	264	34	2
245	264	34	1
187	265	34	1
188	265	34	1
189	265	34	1
191	265	34	1
193	265	34	2
194	265	34	1
213	265	34	1
217	265	34	1
220	265	34	1
223	265	34	1
229	265	34	1
230	265	34	1
231	265	34	3
239	265	34	1
243	265	34	1
244	265	34	2
248	265	34	1
175	266	34	1
211	266	34	1
228	266	34	2
229	266	34	1
233	266	34	1
237	266	34	1
238	266	34	1
252	266	34	1
182	267	34	1
183	267	34	1
189	267	34	1
192	267	34	1
193	267	34	1
194	267	34	1
196	267	34	1
197	267	34	1
206	267	34	1
209	267	34	1
210	267	34	1
211	267	34	1
214	267	34	2
216	267	34	2
221	267	34	1
239	267	34	1
242	267	34	1
245	267	34	2
247	267	34	1
248	267	34	1
249	267	34	1
250	267	34	1
188	268	34	1
189	268	34	1
207	268	34	1
218	268	34	1
240	268	34	1
242	268	34	1
244	268	34	1
246	268	34	1
252	268	34	1
183	269	34	1
185	269	34	2
188	269	34	1
191	269	34	1
192	269	34	2
197	269	34	1
213	269	34	1
215	269	34	1
217	269	34	1
218	269	34	1
219	269	34	1
222	269	34	1
234	269	34	2
243	269	34	1
244	269	34	1
245	269	34	2
249	269	34	1
253	269	34	2
175	270	34	2
180	270	34	1
183	270	34	1
185	270	34	1
188	270	34	1
189	270	34	1
194	270	34	1
197	270	34	1
199	270	34	1
223	270	34	1
228	270	34	1
231	270	34	1
239	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
246	270	34	1
251	270	34	1
177	271	34	1
201	271	34	1
214	271	34	1
215	271	34	1
218	271	34	2
220	271	34	2
230	271	34	1
235	271	34	2
240	271	34	1
242	271	34	1
244	271	34	1
245	271	34	1
246	271	34	2
176	272	34	1
180	272	34	1
182	272	34	1
184	272	34	1
185	272	34	1
186	272	34	1
188	272	34	1
197	272	34	1
213	272	34	1
216	272	34	1
226	272	34	1
235	272	34	2
237	272	34	1
238	272	34	1
241	272	34	1
248	272	34	2
173	273	34	1
182	273	34	1
184	273	34	1
185	273	34	2
186	273	34	3
197	273	34	1
201	273	34	1
207	273	34	1
209	273	34	1
211	273	34	1
219	273	34	1
229	273	34	1
230	273	34	1
241	273	34	2
245	273	34	1
174	274	34	1
176	274	34	2
180	274	34	3
182	274	34	1
187	274	34	1
203	274	34	1
206	274	34	1
207	274	34	2
211	274	34	1
213	274	34	1
216	274	34	1
226	274	34	1
229	274	34	1
231	274	34	3
233	274	34	2
236	274	34	1
238	274	34	1
239	274	34	1
246	274	34	1
183	275	34	1
201	275	34	1
206	275	34	1
212	275	34	1
214	275	34	1
215	275	34	2
226	275	34	2
227	275	34	2
235	275	34	1
237	275	34	1
238	275	34	1
245	275	34	1
177	276	34	1
180	276	34	1
187	276	34	1
203	276	34	3
209	276	34	2
212	276	34	2
219	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
241	276	34	1
175	277	34	1
186	277	34	1
189	277	34	1
205	277	34	1
206	277	34	1
207	277	34	1
215	277	34	1
236	277	34	1
245	277	34	2
175	278	34	2
176	278	34	1
178	278	34	1
186	278	34	1
188	278	34	1
190	278	34	1
201	278	34	2
202	278	34	1
205	278	34	2
206	278	34	1
207	278	34	1
210	278	34	1
226	278	34	1
231	278	34	1
232	278	34	2
234	278	34	1
239	278	34	1
174	279	34	1
175	279	34	1
176	279	34	1
192	279	34	1
208	279	34	1
209	279	34	1
210	279	34	1
217	279	34	2
232	279	34	3
236	279	34	1
237	279	34	2
241	279	34	1
244	279	34	2
246	279	34	1
177	280	34	1
178	280	34	1
188	280	34	1
208	280	34	1
209	280	34	1
210	280	34	1
212	280	34	1
221	280	34	1
242	280	34	1
247	280	34	3
173	281	34	2
175	281	34	1
176	281	34	1
180	281	34	1
203	281	34	1
206	281	34	2
207	281	34	1
213	281	34	2
223	281	34	1
245	281	34	2
248	281	34	1
175	282	34	1
187	282	34	1
189	282	34	1
204	282	34	1
211	282	34	2
212	282	34	1
213	282	34	2
215	282	34	1
218	282	34	1
222	282	34	1
233	282	34	1
249	282	34	1
179	283	34	1
181	283	34	1
206	283	34	1
209	283	34	1
211	283	34	1
215	283	34	1
218	283	34	1
232	283	34	1
235	283	34	1
238	283	34	1
240	283	34	1
247	283	34	2
249	283	34	2
250	283	34	1
177	284	34	1
184	284	34	2
186	284	34	1
203	284	34	1
207	284	34	1
215	284	34	1
219	284	34	1
223	284	34	1
224	284	34	1
231	284	34	1
233	284	34	1
235	284	34	1
241	284	34	2
249	284	34	1
177	285	34	2
188	285	34	1
202	285	34	1
206	285	34	2
211	285	34	1
219	285	34	1
221	285	34	1
224	285	34	1
229	285	34	1
231	285	34	2
233	285	34	1
240	285	34	1
242	285	34	2
243	285	34	1
245	285	34	2
186	286	34	1
188	286	34	1
199	286	34	1
204	286	34	1
208	286	34	1
223	286	34	1
226	286	34	1
227	286	34	1
228	286	34	2
231	286	34	1
239	286	34	1
184	287	34	1
