x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
96	326	21	1
181	326	21	2
189	326	21	3
94	327	21	1
156	327	21	1
188	327	21	2
147	328	21	3
173	328	21	1
202	328	21	3
260	328	21	1
99	329	21	1
100	329	21	3
157	329	21	2
98	330	21	4
131	330	21	1
228	330	21	3
141	331	21	1
153	331	21	2
257	331	21	2
138	332	21	1
261	332	21	1
210	333	21	1
220	333	21	1
259	333	21	1
223	334	21	2
259	334	21	4
260	334	21	2
134	335	21	2
170	335	21	1
237	335	21	2
142	336	21	3
173	336	21	2
177	336	21	2
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	4
260	336	21	1
175	337	21	4
177	337	21	1
145	338	21	3
180	338	21	5
240	338	21	1
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	3
160	340	21	3
163	340	21	1
175	340	21	2
177	340	21	1
231	340	21	2
237	340	21	1
225	341	21	1
231	342	21	2
239	342	21	2
240	344	21	1
241	344	21	2
244	344	21	1
243	345	21	1
236	348	21	1
173	349	21	1
198	349	21	2
231	350	21	1
190	351	21	2
221	354	21	1
181	355	21	3
168	359	21	1
195	361	21	4
181	362	21	1
197	363	21	2
191	364	21	1
126	226	22	2
154	228	22	2
154	230	22	2
162	230	22	2
131	234	22	3
134	234	22	1
139	234	22	2
140	234	22	1
147	234	22	2
132	235	22	1
136	235	22	1
143	235	22	1
145	235	22	1
132	236	22	2
133	236	22	2
136	236	22	4
139	236	22	2
140	236	22	2
129	237	22	1
130	237	22	3
133	237	22	1
135	237	22	3
143	237	22	1
129	238	22	3
134	238	22	4
139	238	22	3
141	238	22	4
146	238	22	4
144	239	22	2
213	239	22	1
216	239	22	4
125	240	22	2
129	240	22	2
139	240	22	3
141	240	22	3
146	240	22	1
152	240	22	2
154	240	22	1
216	240	22	2
132	241	22	2
133	241	22	1
136	241	22	4
137	241	22	3
139	241	22	1
140	241	22	1
146	241	22	2
148	241	22	2
150	241	22	2
153	241	22	2
214	241	22	2
117	242	22	1
129	242	22	2
132	242	22	1
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	3
139	243	22	2
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	4
132	246	22	4
216	249	22	1
217	250	22	1
216	251	22	1
218	252	22	3
223	252	22	2
221	254	22	3
226	254	22	3
227	254	22	4
161	255	22	1
229	255	22	2
150	256	22	1
163	256	22	2
196	256	22	1
161	257	22	2
163	257	22	1
199	257	22	2
237	257	22	2
163	258	22	1
232	259	22	1
161	260	22	1
162	260	22	3
163	261	22	3
160	264	22	1
163	264	22	1
119	267	22	4
122	267	22	2
132	267	22	1
160	267	22	4
122	268	22	2
157	268	22	2
158	268	22	2
162	268	22	1
165	268	22	1
155	269	22	3
159	269	22	3
121	270	22	2
125	270	22	2
155	270	22	2
165	270	22	2
179	270	22	2
119	271	22	1
164	271	22	4
165	271	22	1
176	271	22	4
181	271	22	2
120	272	22	1
155	272	22	2
118	273	22	1
170	273	22	2
174	273	22	2
179	273	22	2
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
168	274	22	1
174	274	22	1
165	275	22	2
227	275	22	2
170	277	22	1
176	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	4
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
168	280	22	2
173	280	22	2
174	280	22	1
178	280	22	2
224	280	22	6
227	280	22	1
170	281	22	1
167	282	22	2
170	282	22	2
172	282	22	1
271	284	22	2
224	285	22	1
226	285	22	1
221	287	22	2
271	287	22	1
219	288	22	2
271	289	22	2
198	290	22	1
219	292	22	2
222	292	22	2
218	293	22	1
241	293	22	2
266	294	22	1
217	295	22	1
215	296	22	1
220	297	22	1
268	297	22	1
216	299	22	4
214	300	22	1
210	301	22	2
211	301	22	1
238	302	22	2
238	303	22	2
266	303	22	1
268	303	22	2
185	304	22	1
186	304	22	1
236	304	22	2
263	304	22	1
185	305	22	2
236	305	22	1
258	305	22	2
232	306	22	1
182	307	22	2
204	307	22	1
207	307	22	1
234	307	22	1
238	307	22	1
203	308	22	2
207	308	22	1
235	308	22	3
238	308	22	1
206	309	22	2
231	309	22	1
204	310	22	1
207	310	22	2
250	310	22	2
206	311	22	1
231	311	22	2
264	311	22	3
176	312	22	3
175	313	22	3
233	313	22	5
260	313	22	3
236	314	22	3
257	314	22	1
261	314	22	2
226	315	22	2
257	315	22	1
261	315	22	2
263	315	22	1
262	316	22	2
179	317	22	2
236	317	22	3
256	317	22	1
176	318	22	1
258	318	22	2
260	318	22	4
262	318	22	2
180	319	22	2
184	320	22	1
260	320	22	1
261	320	22	2
182	321	22	3
191	321	22	2
256	321	22	2
257	321	22	2
185	322	22	3
258	322	22	1
259	322	22	1
187	323	22	4
191	323	22	1
194	323	22	1
258	323	22	1
259	323	22	1
261	323	22	2
180	324	22	1
181	324	22	1
182	324	22	1
183	324	22	3
184	324	22	2
200	324	22	4
181	325	22	1
182	325	22	1
184	325	22	2
188	325	22	3
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	2
202	327	22	1
98	328	22	1
184	328	22	2
199	328	22	1
200	328	22	1
103	330	22	1
182	330	22	1
94	331	22	1
259	331	22	1
260	331	22	1
180	334	22	2
179	337	22	2
177	338	22	1
235	340	22	4
240	343	22	3
242	343	22	2
243	343	22	1
242	344	22	3
244	344	22	1
182	351	22	1
180	360	22	3
156	225	23	1
157	225	23	1
175	225	23	3
158	226	23	1
154	228	23	2
157	228	23	3
157	229	23	2
156	230	23	1
157	230	23	2
152	231	23	4
144	233	23	1
138	234	23	2
140	234	23	1
146	234	23	2
140	235	23	2
141	235	23	1
145	235	23	2
146	235	23	1
133	236	23	2
146	236	23	2
150	236	23	1
133	237	23	2
142	237	23	1
130	238	23	2
139	238	23	2
140	238	23	2
150	238	23	1
217	238	23	1
138	239	23	3
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
136	241	23	1
138	241	23	3
140	241	23	4
141	241	23	2
143	241	23	2
145	241	23	1
150	241	23	4
138	242	23	1
213	242	23	2
130	243	23	3
132	243	23	2
134	243	23	2
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
227	249	23	1
222	252	23	1
192	253	23	2
222	253	23	1
223	253	23	5
224	253	23	4
196	254	23	1
223	254	23	2
162	255	23	2
163	256	23	2
193	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	2
218	263	23	1
119	264	23	1
122	264	23	1
121	267	23	3
124	267	23	1
162	267	23	1
127	268	23	1
163	268	23	2
117	269	23	1
122	269	23	1
240	269	23	1
120	270	23	2
156	270	23	1
165	270	23	1
183	270	23	4
166	271	23	1
168	271	23	4
177	272	23	1
158	273	23	1
164	273	23	2
165	273	23	3
166	273	23	3
169	274	23	1
176	274	23	3
178	274	23	2
226	274	23	1
224	275	23	2
179	276	23	2
166	277	23	1
168	278	23	3
176	278	23	1
177	278	23	3
170	279	23	2
179	279	23	1
219	279	23	1
168	281	23	1
169	281	23	1
170	281	23	1
174	281	23	2
174	282	23	1
206	282	23	2
172	284	23	2
173	284	23	1
202	285	23	2
271	285	23	2
220	291	23	1
222	291	23	1
269	291	23	3
271	292	23	1
220	293	23	4
266	293	23	3
269	293	23	2
217	294	23	2
266	295	23	2
269	297	23	3
266	298	23	2
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	1
236	301	23	1
264	301	23	1
211	302	23	2
236	302	23	1
239	302	23	1
266	302	23	1
264	303	23	2
212	304	23	2
237	304	23	2
208	305	23	3
234	305	23	3
264	305	23	2
183	306	23	1
241	306	23	1
267	306	23	1
185	307	23	2
205	307	23	2
206	307	23	1
207	307	23	1
236	307	23	2
240	307	23	1
241	307	23	4
259	307	23	1
261	308	23	1
262	308	23	3
179	309	23	2
181	309	23	2
203	309	23	2
257	309	23	1
176	310	23	2
257	310	23	1
260	310	23	1
234	311	23	1
257	311	23	1
260	311	23	1
173	312	23	2
203	312	23	2
237	312	23	4
260	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
258	313	23	2
262	313	23	1
204	314	23	3
263	314	23	1
179	315	23	2
203	315	23	2
238	315	23	1
258	315	23	2
260	315	23	2
262	315	23	2
265	315	23	2
172	316	23	2
264	316	23	1
179	317	23	4
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	2
182	318	23	2
254	318	23	1
257	318	23	4
258	318	23	2
261	318	23	1
166	319	23	1
182	319	23	2
241	319	23	1
259	319	23	2
261	319	23	1
262	319	23	2
183	321	23	1
256	321	23	2
260	321	23	1
236	322	23	3
259	322	23	1
182	323	23	1
184	323	23	2
162	324	23	2
178	324	23	2
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	2
259	326	23	1
184	327	23	2
94	328	23	3
97	328	23	1
199	328	23	2
203	328	23	1
96	329	23	1
183	329	23	3
259	329	23	2
94	330	23	1
180	330	23	1
257	330	23	1
259	330	23	1
260	331	23	1
180	332	23	2
260	332	23	2
182	333	23	1
259	333	23	2
192	334	23	1
146	335	23	3
260	336	23	2
235	340	23	1
240	342	23	4
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	1
179	222	24	4
181	222	24	2
178	223	24	1
180	223	24	1
181	223	24	2
182	223	24	1
179	224	24	2
160	225	24	2
176	225	24	1
156	226	24	1
174	226	24	1
160	227	24	1
154	229	24	3
156	229	24	2
157	229	24	2
158	229	24	1
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	4
135	234	24	1
138	234	24	1
141	234	24	2
143	234	24	1
146	234	24	1
151	234	24	2
135	235	24	3
136	235	24	1
145	235	24	1
136	236	24	4
137	236	24	1
139	236	24	3
140	236	24	1
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	2
145	237	24	1
132	238	24	2
143	238	24	1
148	238	24	2
149	238	24	1
150	238	24	2
151	238	24	2
133	239	24	3
142	239	24	3
145	239	24	3
148	239	24	2
108	240	24	4
132	240	24	2
142	240	24	2
146	240	24	1
132	241	24	3
140	241	24	2
140	242	24	2
226	242	24	1
134	243	24	2
139	243	24	3
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
139	244	24	2
146	244	24	1
147	244	24	1
142	246	24	2
139	247	24	2
224	248	24	2
140	249	24	2
141	253	24	3
222	253	24	1
140	254	24	3
140	255	24	1
163	256	24	1
194	257	24	4
197	257	24	1
225	260	24	1
196	261	24	2
199	261	24	1
117	262	24	3
119	262	24	1
124	262	24	1
219	262	24	2
222	262	24	2
223	262	24	3
115	263	24	1
117	263	24	1
120	263	24	4
121	263	24	1
217	263	24	2
221	263	24	2
117	264	24	3
119	264	24	1
122	264	24	3
163	264	24	1
118	265	24	1
120	265	24	1
124	265	24	2
127	265	24	2
117	266	24	1
119	266	24	2
123	267	24	6
165	267	24	2
127	268	24	1
210	268	24	1
130	269	24	2
162	269	24	3
165	269	24	1
127	270	24	1
163	270	24	3
128	272	24	2
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	1
179	274	24	1
167	275	24	4
178	275	24	1
181	276	24	1
169	277	24	2
170	277	24	1
176	277	24	1
177	277	24	3
180	277	24	2
220	277	24	4
168	278	24	1
171	278	24	1
178	278	24	2
179	278	24	3
180	278	24	3
168	279	24	3
170	279	24	1
171	279	24	2
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	2
170	280	24	1
172	280	24	1
174	280	24	4
174	281	24	2
173	283	24	2
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	2
201	289	24	1
276	289	24	1
270	290	24	4
275	290	24	1
197	291	24	2
198	291	24	2
275	291	24	1
269	292	24	2
197	293	24	2
271	293	24	1
194	294	24	2
237	294	24	1
266	295	24	2
266	298	24	1
213	299	24	2
236	299	24	1
237	299	24	2
264	299	24	1
265	299	24	1
263	300	24	1
235	301	24	2
238	301	24	1
267	301	24	3
235	302	24	2
240	302	24	1
242	302	24	4
263	302	24	1
207	303	24	3
234	303	24	1
237	303	24	1
188	304	24	2
235	304	24	1
236	304	24	1
237	304	24	2
263	304	24	1
240	305	24	2
241	305	24	1
259	305	24	2
262	305	24	1
264	305	24	1
206	306	24	4
238	306	24	1
239	306	24	1
262	306	24	1
263	306	24	1
260	307	24	1
263	307	24	1
265	307	24	2
202	308	24	1
209	308	24	3
235	308	24	1
260	308	24	1
181	309	24	1
257	309	24	1
259	309	24	2
260	309	24	2
261	309	24	1
178	310	24	2
202	310	24	3
204	310	24	1
238	310	24	2
260	310	24	1
206	311	24	1
231	311	24	2
234	311	24	1
235	311	24	2
239	312	24	1
257	312	24	1
263	312	24	1
177	313	24	2
199	313	24	1
261	313	24	6
264	313	24	2
175	314	24	2
176	314	24	2
203	314	24	1
237	314	24	3
257	314	24	2
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	2
175	315	24	1
177	315	24	3
211	315	24	2
258	315	24	1
260	315	24	2
172	316	24	1
258	316	24	2
259	317	24	1
262	317	24	1
167	318	24	2
168	318	24	1
169	318	24	2
179	318	24	2
258	318	24	2
260	318	24	2
184	319	24	1
257	319	24	1
258	319	24	3
261	319	24	1
262	319	24	1
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	2
164	321	24	1
165	321	24	1
181	321	24	2
186	321	24	1
259	321	24	1
185	322	24	1
237	322	24	2
241	322	24	2
242	322	24	2
187	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
185	325	24	2
188	325	24	1
183	326	24	1
258	326	24	1
261	326	24	1
157	327	24	2
201	327	24	1
259	328	24	1
157	329	24	2
183	329	24	1
186	329	24	2
261	329	24	2
96	330	24	2
97	330	24	2
101	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
153	331	24	1
180	331	24	4
181	331	24	1
260	331	24	2
261	331	24	1
97	332	24	2
102	332	24	1
260	332	24	1
259	333	24	1
257	334	24	1
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	1
257	335	24	2
259	335	24	2
181	336	24	2
258	336	24	2
259	336	24	1
180	222	25	1
179	223	25	2
181	223	25	1
179	224	25	1
157	226	25	1
157	228	25	1
155	229	25	2
152	230	25	2
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	2
140	234	25	2
152	234	25	1
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	1
133	236	25	1
135	236	25	2
133	237	25	4
134	237	25	1
141	237	25	1
249	237	25	1
140	238	25	3
246	238	25	1
131	239	25	2
133	239	25	2
134	239	25	3
135	239	25	1
136	239	25	1
132	240	25	1
228	240	25	3
134	241	25	4
135	241	25	1
136	241	25	2
237	241	25	1
134	242	25	2
131	243	25	2
134	243	25	1
227	243	25	2
135	244	25	3
133	246	25	1
139	246	25	2
140	247	25	2
139	248	25	1
230	248	25	2
195	249	25	1
229	249	25	2
136	251	25	1
230	251	25	1
136	253	25	2
140	253	25	3
225	253	25	1
224	257	25	1
225	258	25	2
121	259	25	2
223	260	25	2
118	261	25	2
119	261	25	1
121	262	25	1
123	262	25	2
119	263	25	3
219	263	25	3
128	266	25	2
181	271	25	4
175	276	25	4
177	276	25	2
165	277	25	2
164	278	25	3
165	278	25	3
173	278	25	1
176	278	25	1
177	278	25	3
165	279	25	1
170	279	25	2
273	279	25	1
170	280	25	1
169	281	25	1
176	281	25	3
177	281	25	2
165	282	25	1
172	282	25	1
275	285	25	2
277	287	25	2
277	288	25	3
270	290	25	1
271	290	25	1
277	290	25	1
268	292	25	1
269	294	25	3
266	296	25	1
269	296	25	1
266	297	25	2
268	297	25	1
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	1
240	301	25	1
264	301	25	2
265	301	25	1
238	302	25	3
235	305	25	3
233	306	25	1
236	307	25	2
264	307	25	1
232	308	25	4
243	308	25	2
258	309	25	3
262	309	25	2
208	310	25	2
260	310	25	1
206	311	25	2
208	311	25	1
230	311	25	1
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	1
208	312	25	2
230	312	25	1
260	312	25	2
263	312	25	2
209	314	25	2
232	314	25	1
256	314	25	1
257	314	25	1
262	314	25	2
176	315	25	2
210	316	25	1
256	316	25	3
262	316	25	2
257	317	25	1
260	317	25	2
258	318	25	2
240	320	25	2
257	320	25	2
238	321	25	1
241	321	25	2
258	321	25	2
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	1
258	327	25	2
183	329	25	1
259	331	25	1
153	332	25	2
144	337	25	1
180	222	26	2
183	222	26	1
180	223	26	1
178	225	26	3
178	226	26	1
157	228	26	1
157	230	26	1
159	230	26	3
168	230	26	1
156	231	26	2
159	231	26	2
142	233	26	2
144	233	26	2
142	234	26	1
152	234	26	3
140	235	26	1
145	235	26	1
249	235	26	2
250	235	26	1
145	236	26	2
248	236	26	1
250	236	26	1
134	237	26	2
135	237	26	3
143	237	26	4
246	237	26	1
248	237	26	2
249	237	26	1
133	238	26	1
136	238	26	2
137	238	26	1
246	238	26	2
134	239	26	1
242	239	26	4
134	240	26	2
136	240	26	1
110	241	26	1
131	241	26	1
226	241	26	1
132	242	26	1
132	243	26	2
136	243	26	2
226	243	26	2
235	243	26	2
136	244	26	1
134	245	26	3
137	245	26	2
226	246	26	2
228	247	26	1
223	248	26	1
226	248	26	3
224	249	26	3
125	251	26	1
124	252	26	1
123	253	26	3
224	253	26	1
227	253	26	4
124	255	26	3
122	257	26	2
121	258	26	2
120	259	26	2
123	259	26	2
125	266	26	2
123	267	26	1
125	267	26	2
126	268	26	2
127	268	26	2
121	269	26	5
123	269	26	2
126	269	26	1
122	270	26	2
127	270	26	1
124	271	26	1
176	275	26	1
178	275	26	2
172	276	26	2
177	276	26	1
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
171	279	26	3
172	279	26	2
176	279	26	3
165	280	26	1
173	280	26	1
274	280	26	1
169	281	26	2
177	282	26	2
275	282	26	3
175	283	26	1
176	283	26	1
274	283	26	1
274	284	26	3
181	287	26	1
183	288	26	1
272	293	26	2
271	294	26	1
268	295	26	2
266	297	26	6
237	306	26	2
231	307	26	3
237	307	26	2
229	308	26	1
231	309	26	2
230	310	26	3
209	311	26	1
259	311	26	1
262	311	26	2
209	312	26	1
243	312	26	2
208	313	26	2
257	313	26	2
258	313	26	3
259	313	26	1
211	314	26	2
261	315	26	1
210	316	26	1
211	316	26	2
257	316	26	2
260	316	26	1
256	317	26	1
258	317	26	1
258	318	26	1
237	319	26	1
259	319	26	1
241	320	26	2
241	321	26	1
242	321	26	2
240	322	26	3
259	331	26	2
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	2
160	229	27	1
155	231	27	2
161	231	27	1
162	231	27	2
161	232	27	1
162	232	27	1
163	232	27	2
164	232	27	1
166	232	27	1
155	233	27	1
146	234	27	1
152	234	27	1
153	234	27	1
146	235	27	5
250	235	27	2
136	236	27	3
137	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	2
137	237	27	1
139	238	27	2
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
135	239	27	3
182	239	27	3
234	239	27	2
236	239	27	3
241	239	27	3
243	239	27	3
139	240	27	1
133	241	27	4
134	242	27	2
134	243	27	2
226	244	27	1
246	245	27	1
250	245	27	3
193	251	27	1
227	251	27	1
229	251	27	3
225	253	27	2
125	255	27	2
120	256	27	2
121	257	27	3
125	257	27	2
126	257	27	1
122	258	27	1
124	258	27	1
125	267	27	2
126	267	27	3
259	267	27	2
119	268	27	1
126	268	27	1
122	270	27	3
123	270	27	1
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	1
173	277	27	2
174	277	27	2
175	277	27	1
178	278	27	2
174	279	27	1
175	279	27	3
176	279	27	1
175	280	27	1
274	280	27	1
174	281	27	1
177	281	27	1
274	281	27	2
275	281	27	1
165	282	27	4
173	282	27	1
175	282	27	3
274	282	27	3
177	283	27	3
178	283	27	4
271	283	27	1
272	283	27	2
273	283	27	2
170	284	27	1
173	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	2
177	294	27	2
199	299	27	1
232	302	27	2
264	302	27	1
233	303	27	1
237	304	27	1
236	305	27	1
236	306	27	1
235	308	27	1
201	309	27	3
203	309	27	1
261	309	27	1
230	310	27	1
209	311	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	2
208	314	27	1
209	315	27	3
258	316	27	4
239	319	27	2
256	319	27	1
259	319	27	2
240	320	27	3
238	322	27	2
236	324	27	1
261	324	27	4
233	326	27	4
96	328	27	1
260	328	27	3
259	330	27	2
115	228	28	3
162	231	28	1
163	231	28	2
167	231	28	1
162	232	28	2
165	232	28	1
152	233	28	2
166	234	28	3
145	235	28	2
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	3
136	236	28	1
143	236	28	2
144	236	28	3
248	236	28	1
249	236	28	1
251	236	28	2
136	237	28	2
137	237	28	3
242	237	28	2
243	237	28	1
249	237	28	2
136	238	28	2
139	238	28	1
140	238	28	1
141	238	28	1
146	238	28	2
147	238	28	3
244	238	28	3
246	238	28	2
250	238	28	2
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	1
134	240	28	2
184	240	28	1
139	241	28	2
179	241	28	2
185	241	28	2
186	241	28	1
114	243	28	1
227	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	3
231	245	28	1
193	246	28	2
226	250	28	2
229	250	28	1
235	250	28	2
125	251	28	1
126	251	28	1
234	251	28	2
123	252	28	1
127	252	28	1
126	254	28	2
124	255	28	1
125	255	28	1
127	256	28	1
134	257	28	3
124	267	28	2
127	267	28	4
124	269	28	2
121	270	28	2
126	270	28	3
127	270	28	1
127	271	28	1
167	272	28	1
129	275	28	2
129	277	28	2
173	277	28	1
175	277	28	1
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
276	280	28	1
172	281	28	2
174	281	28	1
274	281	28	3
275	281	28	2
276	281	28	3
165	282	28	4
172	282	28	3
176	282	28	1
178	282	28	1
274	282	28	2
275	282	28	1
165	283	28	1
171	283	28	1
173	283	28	1
275	283	28	2
168	284	28	1
175	284	28	1
176	284	28	2
275	284	28	2
167	285	28	1
169	285	28	3
178	285	28	1
275	285	28	2
166	287	28	1
168	288	28	1
271	289	28	1
192	292	28	1
193	294	28	2
179	299	28	1
232	304	28	1
227	307	28	2
228	307	28	1
234	307	28	1
207	308	28	4
225	308	28	1
204	310	28	1
208	310	28	2
222	310	28	2
211	311	28	1
257	312	28	1
206	313	28	2
211	313	28	1
261	313	28	1
209	315	28	1
210	315	28	2
259	316	28	1
242	317	28	1
259	317	28	3
261	317	28	3
262	317	28	1
262	318	28	2
240	319	28	1
241	319	28	1
239	321	28	1
242	322	28	3
235	323	28	1
232	325	28	1
94	328	28	1
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	1
116	223	29	2
112	226	29	1
112	228	29	1
162	232	29	3
160	233	29	1
164	233	29	2
191	236	29	2
250	236	29	2
252	236	29	3
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	1
179	238	29	3
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
185	241	29	1
134	242	29	2
237	242	29	1
188	243	29	2
190	243	29	1
234	243	29	2
186	244	29	1
189	244	29	4
192	244	29	1
190	245	29	1
191	245	29	3
236	246	29	3
193	247	29	2
226	250	29	1
127	253	29	6
128	254	29	2
132	254	29	2
134	255	29	3
125	257	29	1
132	259	29	2
134	259	29	4
135	263	29	2
259	266	29	2
261	267	29	1
125	268	29	1
162	269	29	3
123	270	29	1
168	270	29	2
129	271	29	3
121	272	29	1
124	272	29	3
127	272	29	1
132	272	29	2
135	272	29	1
136	272	29	1
137	272	29	4
137	273	29	3
166	273	29	1
167	273	29	1
168	273	29	1
170	273	29	1
168	274	29	2
137	275	29	2
168	275	29	2
170	275	29	2
171	275	29	3
174	277	29	1
168	278	29	1
169	278	29	4
170	278	29	1
174	278	29	1
170	279	29	2
175	279	29	2
164	280	29	1
175	280	29	1
276	281	29	1
162	282	29	1
167	282	29	1
174	282	29	3
175	282	29	3
274	282	29	2
275	282	29	1
276	282	29	1
165	283	29	1
174	283	29	2
275	283	29	1
276	283	29	2
161	284	29	3
166	284	29	1
177	284	29	1
274	284	29	4
275	284	29	1
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	2
275	285	29	2
276	285	29	1
168	286	29	1
169	286	29	1
176	295	29	1
183	297	29	4
235	304	29	2
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
211	308	29	1
225	308	29	1
227	309	29	2
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	3
209	311	29	1
211	311	29	1
249	311	29	1
208	312	29	2
211	312	29	1
212	312	29	2
205	313	29	1
209	313	29	2
207	314	29	2
211	314	29	1
249	314	29	1
245	315	29	1
241	316	29	1
255	316	29	1
262	317	29	2
241	318	29	1
126	324	29	1
126	325	29	1
94	327	29	1
125	327	29	1
227	327	29	4
95	328	29	2
96	328	29	1
98	329	29	2
134	329	29	1
93	330	29	3
95	330	29	1
97	330	29	2
95	331	29	1
97	331	29	3
95	332	29	2
191	346	29	1
185	360	29	1
220	360	29	1
114	226	30	2
112	227	30	1
175	238	30	2
179	238	30	2
117	239	30	2
172	239	30	2
177	240	30	2
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	1
189	241	30	1
172	242	30	2
182	242	30	1
182	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	3
250	255	30	1
126	256	30	1
132	256	30	2
125	257	30	1
250	258	30	2
133	259	30	2
131	260	30	2
257	261	30	1
136	263	30	1
127	267	30	1
262	267	30	1
258	268	30	1
260	268	30	4
126	269	30	3
259	269	30	3
134	270	30	1
137	270	30	2
165	270	30	1
122	271	30	1
127	271	30	1
138	271	30	1
139	271	30	1
123	272	30	1
129	272	30	2
135	272	30	1
165	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	2
167	273	30	2
168	273	30	3
139	274	30	1
167	274	30	2
139	275	30	1
163	279	30	1
169	279	30	1
164	280	30	2
276	280	30	2
165	281	30	3
175	282	30	3
275	282	30	1
160	283	30	2
164	283	30	1
165	283	30	1
276	283	30	4
274	284	30	3
275	284	30	3
165	285	30	2
275	285	30	1
163	286	30	3
165	287	30	1
176	292	30	1
178	294	30	1
177	296	30	2
180	299	30	1
194	306	30	1
198	307	30	4
205	308	30	1
190	309	30	1
208	310	30	3
212	310	30	1
249	310	30	3
211	311	30	2
247	311	30	2
208	312	30	1
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	1
246	317	30	4
243	320	30	1
124	323	30	2
96	327	30	1
99	327	30	2
98	330	30	3
93	331	30	3
97	331	30	2
98	331	30	1
141	331	30	3
95	333	30	2
96	333	30	1
97	333	30	1
186	349	30	3
218	359	30	2
218	361	30	3
220	362	30	2
174	239	31	1
178	240	31	1
185	240	31	3
178	241	31	2
185	241	31	2
187	241	31	3
188	241	31	1
174	242	31	1
176	242	31	2
172	243	31	1
174	243	31	1
175	243	31	1
185	243	31	2
186	243	31	4
188	243	31	2
189	243	31	2
190	244	31	1
173	245	31	2
185	245	31	4
187	245	31	2
188	245	31	2
174	246	31	6
123	256	31	1
126	256	31	2
127	256	31	1
133	258	31	1
124	259	31	4
129	259	31	3
148	259	31	3
131	260	31	2
256	262	31	1
258	262	31	2
257	263	31	1
127	264	31	1
261	264	31	2
129	265	31	1
258	265	31	2
261	265	31	2
