x	y	z	Interconversion of nucleotide di- and triphosphates
184	269	35	1
216	269	35	1
218	269	35	2
224	269	35	1
235	269	35	1
246	269	35	1
248	269	35	1
249	269	35	1
172	270	35	2
195	270	35	1
210	270	35	1
216	270	35	1
218	270	35	1
223	270	35	1
239	270	35	1
173	271	35	2
176	271	35	1
177	271	35	1
187	271	35	1
189	271	35	1
195	271	35	1
196	271	35	1
214	271	35	1
219	271	35	1
225	271	35	1
243	271	35	1
185	272	35	1
232	272	35	1
233	272	35	1
234	272	35	1
243	272	35	1
244	272	35	1
206	273	35	1
209	273	35	1
215	273	35	1
228	273	35	1
230	273	35	1
235	273	35	1
178	274	35	2
201	274	35	1
212	274	35	1
228	274	35	1
235	274	35	1
239	274	35	1
250	274	35	1
186	275	35	1
243	275	35	1
187	276	35	1
188	276	35	1
204	276	35	1
210	276	35	1
219	276	35	1
221	276	35	1
233	276	35	1
244	276	35	1
248	276	35	1
202	277	35	1
211	277	35	1
178	278	35	1
188	278	35	1
229	278	35	1
233	278	35	1
235	278	35	1
236	278	35	2
195	279	35	1
227	279	35	1
235	279	35	1
173	280	35	1
206	280	35	1
214	280	35	1
221	280	35	1
233	280	35	1
237	280	35	1
191	281	35	1
206	281	35	1
213	281	35	1
230	281	35	1
186	282	35	1
202	282	35	1
203	282	35	1
226	282	35	2
229	282	35	1
187	283	35	1
204	283	35	1
209	283	35	1
211	283	35	1
228	283	35	1
233	283	35	1
238	283	35	1
240	283	35	1
241	283	35	1
247	283	35	1
250	283	35	1
180	284	35	1
189	284	35	1
220	284	35	1
222	284	35	1
229	284	35	1
234	284	35	2
180	285	35	1
188	285	35	1
201	285	35	1
222	285	35	2
234	285	35	1
236	285	35	1
181	286	35	1
188	286	35	1
209	286	35	1
219	286	35	1
223	286	35	1
229	286	35	1
247	286	35	1
175	287	35	1
190	287	35	2
198	287	35	1
200	287	35	1
203	287	35	2
208	287	35	1
225	287	35	2
228	287	35	1
229	287	35	1
242	287	35	1
244	287	35	1
194	288	35	1
221	288	35	1
232	288	35	1
177	289	35	1
186	289	35	1
188	289	35	1
193	289	35	1
239	289	35	1
244	289	35	1
190	290	35	1
203	290	35	1
205	290	35	1
223	290	35	1
231	290	35	1
191	291	35	2
223	291	35	1
236	291	35	1
242	291	35	1
199	292	35	1
223	292	35	1
250	292	35	1
206	293	35	1
222	293	35	3
223	293	35	1
228	293	35	1
229	293	35	1
231	293	35	1
238	293	35	1
246	293	35	1
185	294	35	1
188	294	35	1
198	294	35	1
220	294	35	1
234	294	35	1
237	294	35	1
184	295	35	1
191	295	35	2
203	295	35	1
230	295	35	1
240	295	35	1
203	296	35	1
221	296	35	1
237	296	35	1
199	297	35	1
219	297	35	1
229	297	35	1
233	297	35	1
228	298	35	1
246	298	35	1
196	299	35	2
227	299	35	1
241	299	35	1
231	301	35	1
233	301	35	2
235	301	35	1
238	301	35	1
239	301	35	1
240	301	35	1
241	301	35	1
223	302	35	1
230	302	35	1
231	302	35	1
236	302	35	1
239	302	35	1
244	302	35	1
226	303	35	1
234	303	35	1
225	304	35	1
207	305	35	1
235	305	35	2
237	305	35	1
221	307	35	1
223	307	35	1
225	307	35	1
236	307	35	1
238	307	35	1
221	308	35	1
237	309	35	1
242	309	35	1
225	310	35	1
213	311	35	1
216	311	35	1
221	311	35	2
223	311	35	1
238	311	35	1
240	311	35	1
225	312	35	1
232	312	35	1
236	312	35	1
232	314	35	1
226	315	35	1
234	315	35	1
236	316	35	1
230	317	35	1
234	317	35	1
233	318	35	1
224	255	36	1
226	256	36	1
219	257	36	1
227	257	36	1
222	258	36	1
232	258	36	1
221	259	36	1
237	259	36	1
217	260	36	1
235	260	36	1
218	261	36	1
242	261	36	1
226	262	36	2
228	262	36	1
240	262	36	1
191	263	36	1
211	263	36	1
229	263	36	1
220	264	36	1
211	265	36	1
224	265	36	1
230	265	36	1
235	265	36	1
193	266	36	1
228	266	36	2
243	266	36	1
193	267	36	1
195	267	36	1
212	267	36	1
242	267	36	1
249	267	36	1
196	268	36	1
210	268	36	1
219	268	36	1
236	268	36	1
240	268	36	1
241	268	36	1
245	268	36	1
185	269	36	1
200	269	36	1
215	269	36	1
218	269	36	1
240	269	36	1
185	270	36	1
232	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
178	271	36	1
189	271	36	1
206	271	36	1
220	271	36	1
236	271	36	1
185	272	36	1
207	272	36	1
230	272	36	1
231	272	36	1
232	272	36	1
235	272	36	1
181	273	36	2
236	273	36	1
206	274	36	1
212	274	36	1
215	274	36	1
220	274	36	1
206	275	36	1
211	275	36	1
180	276	36	1
181	276	36	1
206	276	36	1
208	276	36	1
217	276	36	1
175	277	36	1
205	277	36	1
208	277	36	1
211	278	36	2
223	278	36	1
224	278	36	1
209	279	36	1
219	279	36	1
226	280	36	1
176	281	36	1
189	281	36	1
190	281	36	1
200	281	36	1
206	281	36	1
221	281	36	1
205	282	36	1
232	282	36	1
209	283	36	1
215	283	36	1
199	284	36	1
201	284	36	1
202	284	36	1
203	284	36	2
220	284	36	1
239	284	36	1
191	285	36	1
199	285	36	1
208	285	36	1
212	285	36	1
218	285	36	1
224	285	36	1
238	285	36	1
193	286	36	1
204	286	36	1
205	286	36	1
209	286	36	1
211	286	36	1
222	286	36	1
225	286	36	1
234	286	36	1
235	286	36	1
237	286	36	1
241	286	36	1
243	286	36	1
244	286	36	1
185	287	36	1
200	287	36	2
205	287	36	1
221	287	36	1
231	287	36	1
233	287	36	1
236	287	36	1
240	287	36	1
184	288	36	1
196	288	36	1
204	288	36	1
184	289	36	1
232	289	36	2
239	289	36	1
195	290	36	1
220	290	36	1
243	290	36	1
199	291	36	1
237	291	36	1
223	292	36	1
226	292	36	1
182	293	36	1
228	293	36	1
231	293	36	1
234	293	36	1
241	293	36	1
202	294	36	1
223	294	36	2
199	295	36	1
225	295	36	1
229	295	36	1
230	296	36	1
236	296	36	1
239	296	36	1
244	296	36	1
198	297	36	1
217	297	36	1
234	297	36	2
235	297	36	1
238	297	36	2
239	297	36	1
202	298	36	1
229	298	36	1
236	298	36	1
204	299	36	1
228	299	36	1
241	299	36	1
228	300	36	1
229	300	36	2
233	300	36	1
242	300	36	1
229	301	36	1
234	301	36	2
225	302	36	2
226	302	36	1
231	302	36	2
233	303	36	1
238	303	36	1
228	305	36	1
222	306	36	1
228	306	36	1
234	307	36	1
243	307	36	1
241	308	36	1
228	309	36	1
242	309	36	2
224	310	36	1
234	310	36	2
236	310	36	1
211	311	36	1
215	311	36	1
221	311	36	1
225	311	36	1
226	311	36	1
231	311	36	1
242	311	36	1
216	312	36	1
217	312	36	1
218	312	36	1
217	313	36	1
229	313	36	1
232	313	36	1
236	314	36	2
233	315	36	1
236	316	36	1
237	316	36	1
242	316	36	1
236	317	36	1
233	318	36	1
240	318	36	1
230	260	37	1
220	262	37	1
231	264	37	1
237	264	37	1
215	266	37	1
230	266	37	1
189	267	37	1
211	267	37	1
219	267	37	1
217	268	37	1
241	268	37	1
210	269	37	1
190	270	37	1
194	270	37	1
197	270	37	1
215	270	37	1
220	270	37	1
238	270	37	1
194	271	37	2
208	273	37	2
209	273	37	1
216	273	37	1
219	273	37	1
206	275	37	1
213	275	37	1
207	276	37	1
215	276	37	1
217	276	37	1
188	277	37	2
192	281	37	2
214	281	37	1
215	281	37	1
214	282	37	1
215	282	37	1
201	283	37	1
215	283	37	1
227	283	37	1
228	283	37	1
202	284	37	1
206	284	37	1
186	285	37	1
195	285	37	1
204	285	37	1
205	285	37	1
237	285	37	1
204	286	37	1
207	286	37	1
215	286	37	1
230	286	37	1
202	287	37	1
221	288	37	1
233	288	37	2
234	288	37	1
238	288	37	2
233	289	37	1
237	289	37	1
232	290	37	1
224	291	37	1
234	291	37	1
236	291	37	1
203	292	37	1
226	292	37	1
201	294	37	1
232	294	37	1
233	294	37	1
235	294	37	1
203	295	37	1
204	295	37	1
217	295	37	1
232	295	37	1
234	295	37	1
237	295	37	1
240	295	37	1
241	295	37	1
245	295	37	1
199	296	37	1
217	296	37	1
223	296	37	1
234	296	37	1
242	296	37	1
245	296	37	1
198	297	37	1
227	297	37	1
231	297	37	1
240	298	37	1
243	298	37	1
244	298	37	1
232	300	37	1
241	300	37	1
244	300	37	1
242	301	37	1
236	302	37	1
230	303	37	1
228	305	37	1
236	305	37	1
239	307	37	2
241	307	37	1
227	308	37	1
242	309	37	1
216	311	37	1
221	311	37	1
222	311	37	1
237	311	37	2
217	312	37	1
229	312	37	1
242	312	37	1
219	314	37	1
229	314	37	1
232	314	37	2
242	314	37	1
211	315	37	1
236	317	37	1
236	318	37	3
238	319	37	1
228	261	38	1
224	262	38	1
225	262	38	1
237	265	38	1
211	266	38	1
193	270	38	1
217	270	38	1
232	270	38	1
193	272	38	1
215	272	38	1
218	272	38	1
189	275	38	1
217	275	38	1
207	276	38	1
208	276	38	1
213	276	38	1
205	277	38	1
212	278	38	2
214	278	38	1
217	278	38	1
177	279	38	1
217	279	38	2
209	280	38	1
210	280	38	2
211	280	38	1
213	281	38	1
213	282	38	1
215	282	38	1
223	282	38	1
189	283	38	1
185	284	38	1
196	284	38	1
208	285	38	1
196	286	38	1
205	286	38	2
237	286	38	1
198	287	38	1
219	287	38	1
219	288	38	1
220	288	38	1
186	289	38	1
208	289	38	1
215	289	38	1
199	290	38	1
216	290	38	1
223	290	38	2
192	291	38	1
203	291	38	1
210	291	38	1
222	291	38	1
238	291	38	2
192	292	38	1
206	292	38	1
208	292	38	1
221	292	38	1
229	292	38	2
217	293	38	1
224	293	38	1
226	293	38	1
240	293	38	2
199	294	38	1
205	294	38	1
211	294	38	1
217	294	38	1
235	294	38	1
237	294	38	1
218	295	38	1
235	295	38	1
244	295	38	1
232	296	38	1
233	296	38	1
234	296	38	1
205	297	38	1
219	297	38	1
240	297	38	1
225	298	38	1
234	298	38	1
240	298	38	1
226	299	38	2
235	299	38	1
241	299	38	1
245	299	38	3
228	301	38	1
234	301	38	1
231	302	38	1
237	302	38	1
245	302	38	1
228	303	38	1
229	303	38	1
234	304	38	1
243	304	38	1
235	305	38	1
227	306	38	1
232	306	38	1
246	306	38	1
193	307	38	1
234	307	38	1
244	307	38	1
222	309	38	1
241	309	38	3
243	309	38	1
224	311	38	1
218	312	38	1
223	312	38	1
227	312	38	1
240	312	38	1
242	312	38	1
219	313	38	1
220	313	38	1
221	313	38	1
222	313	38	1
238	313	38	1
245	313	38	1
219	314	38	1
226	314	38	1
240	314	38	1
213	315	38	1
223	315	38	1
237	315	38	2
226	316	38	1
236	316	38	1
221	317	38	1
226	317	38	1
227	317	38	1
232	317	38	1
239	317	38	1
240	318	38	1
231	319	38	3
238	319	38	1
230	320	38	1
232	320	38	1
212	321	38	1
221	321	38	1
220	322	38	1
231	322	38	1
215	265	39	1
188	269	39	1
216	279	39	1
217	281	39	1
223	281	39	1
191	283	39	1
201	283	39	1
203	283	39	1
199	286	39	1
206	286	39	2
191	287	39	1
196	287	39	1
205	287	39	1
206	288	39	1
191	289	39	1
193	289	39	1
239	289	39	1
215	290	39	1
233	290	39	1
202	291	39	1
206	291	39	1
213	291	39	1
217	291	39	1
233	291	39	1
235	291	39	1
210	292	39	1
226	292	39	1
230	292	39	1
234	292	39	1
199	293	39	1
209	293	39	1
234	293	39	1
204	294	39	1
242	294	39	1
225	295	39	1
227	295	39	1
219	296	39	1
226	296	39	1
234	296	39	1
235	296	39	1
235	297	39	1
243	297	39	1
219	298	39	1
229	298	39	1
230	298	39	1
214	299	39	1
225	299	39	1
230	299	39	2
237	299	39	1
239	299	39	1
224	301	39	1
226	302	39	1
228	302	39	1
229	302	39	1
228	303	39	1
239	303	39	1
225	304	39	1
231	304	39	1
228	305	39	1
241	305	39	1
242	305	39	1
211	306	39	1
227	307	39	1
220	308	39	1
224	309	39	1
219	310	39	1
221	310	39	1
232	311	39	1
236	311	39	1
196	312	39	1
219	312	39	1
222	312	39	1
231	312	39	1
217	313	39	1
228	313	39	1
242	313	39	1
216	314	39	1
218	314	39	1
220	314	39	1
235	314	39	1
237	314	39	1
239	314	39	1
242	314	39	1
238	315	39	1
242	315	39	1
225	316	39	1
238	316	39	1
239	316	39	1
236	317	39	1
237	317	39	1
230	319	39	1
233	319	39	1
214	320	39	2
234	320	39	1
215	321	39	1
218	321	39	1
234	323	39	1
192	283	40	1
193	289	40	1
192	292	40	1
193	292	40	1
207	293	40	1
223	293	40	1
225	294	40	1
228	294	40	1
225	295	40	1
207	297	40	1
215	297	40	1
241	297	40	1
215	298	40	1
225	298	40	1
226	298	40	1
235	298	40	1
229	299	40	1
231	299	40	1
229	300	40	1
228	301	40	1
229	301	40	1
237	301	40	1
231	302	40	1
243	302	40	1
223	305	40	1
231	305	40	1
232	305	40	1
214	306	40	1
230	306	40	1
239	306	40	1
242	307	40	1
233	308	40	1
239	308	40	1
223	309	40	1
231	310	40	1
217	311	40	1
240	311	40	1
242	311	40	1
235	312	40	1
242	312	40	1
213	313	40	1
217	313	40	1
243	313	40	1
215	314	40	1
237	314	40	1
239	314	40	1
220	315	40	1
229	315	40	1
245	315	40	1
237	316	40	2
243	316	40	1
219	317	40	1
238	318	40	1
243	318	40	1
246	318	40	1
239	319	40	1
221	320	40	1
240	320	40	1
216	321	40	1
192	292	41	1
193	293	41	2
225	293	41	1
195	294	41	1
213	294	41	1
225	294	41	1
199	296	41	1
224	297	41	1
237	299	41	2
227	305	41	1
224	306	41	1
211	310	41	1
221	310	41	1
224	310	41	1
222	311	41	1
223	311	41	1
233	311	41	1
234	312	41	1
244	313	41	2
245	313	41	1
232	314	41	1
239	314	41	1
249	314	41	1
238	315	41	1
221	316	41	1
218	317	41	1
221	317	41	1
242	317	41	1
245	318	41	1
223	319	41	2
243	319	41	1
231	321	41	1
228	323	41	1
220	304	42	1
212	305	42	1
231	306	42	1
221	307	42	1
220	308	42	1
223	309	42	1
224	309	42	1
225	309	42	1
236	309	42	1
236	310	42	1
240	310	42	1
223	312	42	1
241	312	42	1
217	313	42	1
222	313	42	2
225	314	42	1
204	315	42	1
217	315	42	1
241	315	42	1
239	316	42	1
218	317	42	1
229	318	42	1
240	318	42	1
229	319	42	1
231	319	42	1
231	322	42	1
211	308	43	1
223	308	43	1
242	309	43	1
218	310	43	1
219	310	43	1
239	311	43	1
211	312	43	1
229	321	43	1
220	304	44	2
220	305	44	1
224	310	44	1
225	311	44	1
235	311	44	1
211	314	44	1
221	314	44	1
226	320	44	2
242	321	44	1
132	221	20	1
142	221	20	2
127	222	20	1
178	222	20	1
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
155	224	20	1
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
119	226	20	1
139	226	20	2
156	226	20	2
178	227	20	1
130	228	20	1
151	228	20	1
157	228	20	2
158	228	20	1
197	228	20	1
112	229	20	1
115	229	20	2
158	229	20	1
159	229	20	2
186	230	20	1
204	230	20	1
113	231	20	1
116	231	20	1
135	232	20	1
146	232	20	2
197	232	20	1
114	234	20	1
138	234	20	1
215	234	20	2
129	235	20	2
135	235	20	1
136	235	20	1
141	235	20	1
145	235	20	1
206	235	20	1
220	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
154	236	20	1
159	236	20	1
163	236	20	1
135	237	20	2
147	237	20	1
148	237	20	1
154	237	20	2
173	237	20	1
220	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
140	238	20	2
141	238	20	1
145	238	20	1
150	238	20	1
168	238	20	1
151	239	20	1
165	239	20	1
183	239	20	1
215	239	20	1
102	240	20	1
118	240	20	1
146	240	20	1
147	240	20	1
160	240	20	1
214	240	20	1
239	240	20	2
108	241	20	1
129	241	20	1
135	241	20	1
138	241	20	1
139	241	20	2
146	241	20	1
167	241	20	1
237	241	20	2
123	242	20	2
128	242	20	1
141	242	20	1
150	242	20	3
185	242	20	2
124	243	20	2
130	243	20	1
140	243	20	1
173	243	20	1
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
155	244	20	2
220	244	20	2
108	245	20	1
121	245	20	1
160	245	20	1
226	245	20	1
117	246	20	1
149	246	20	1
177	246	20	1
221	246	20	1
246	246	20	1
252	246	20	1
122	247	20	1
235	247	20	1
248	247	20	1
114	248	20	1
166	248	20	1
190	248	20	3
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
138	249	20	1
143	249	20	1
151	249	20	1
167	249	20	1
218	249	20	1
113	250	20	2
155	250	20	2
157	250	20	1
162	250	20	1
172	250	20	2
175	250	20	2
225	250	20	1
260	250	20	1
101	251	20	1
133	251	20	2
220	251	20	2
175	252	20	1
218	252	20	1
161	253	20	1
175	253	20	2
231	253	20	1
148	254	20	1
180	254	20	1
223	254	20	2
226	254	20	1
228	254	20	4
244	254	20	2
248	254	20	1
143	255	20	1
207	255	20	3
232	255	20	2
233	255	20	1
246	255	20	1
128	256	20	1
145	256	20	1
161	256	20	1
166	256	20	1
172	256	20	1
204	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
143	257	20	1
146	257	20	2
170	257	20	1
197	257	20	1
198	257	20	1
229	257	20	1
232	257	20	1
172	258	20	2
232	258	20	1
233	258	20	2
107	259	20	1
144	259	20	2
197	259	20	2
201	259	20	1
203	259	20	1
232	259	20	1
250	259	20	1
127	260	20	2
130	260	20	1
158	260	20	1
200	260	20	1
224	260	20	1
102	261	20	2
140	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
165	261	20	1
199	261	20	2
215	261	20	1
231	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
170	262	20	1
223	262	20	1
254	262	20	2
142	263	20	2
163	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
160	264	20	1
168	264	20	1
249	264	20	1
250	264	20	2
264	264	20	2
179	265	20	1
190	265	20	2
113	266	20	1
117	266	20	1
126	266	20	1
129	266	20	1
197	266	20	1
117	267	20	1
118	267	20	1
132	267	20	1
239	267	20	1
113	268	20	3
146	268	20	1
156	268	20	1
157	268	20	1
167	268	20	1
209	268	20	2
212	268	20	2
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	1
147	269	20	1
149	269	20	2
151	269	20	1
155	269	20	1
159	269	20	1
165	269	20	1
173	269	20	1
184	269	20	2
197	269	20	1
214	269	20	2
257	269	20	1
114	270	20	1
162	270	20	1
177	270	20	1
261	270	20	1
118	271	20	2
145	271	20	2
164	271	20	2
167	271	20	1
225	271	20	1
116	272	20	1
119	272	20	2
120	272	20	1
125	272	20	1
156	272	20	2
162	272	20	1
168	272	20	1
174	272	20	1
176	272	20	2
218	272	20	1
225	272	20	1
255	272	20	3
264	272	20	1
101	273	20	1
123	273	20	1
132	273	20	1
149	273	20	1
176	273	20	2
178	273	20	1
207	273	20	2
122	274	20	1
139	274	20	1
174	274	20	1
197	274	20	1
226	274	20	2
227	274	20	1
134	275	20	1
176	275	20	1
226	275	20	1
235	275	20	1
236	275	20	2
110	276	20	1
122	276	20	2
130	276	20	1
142	276	20	1
158	276	20	2
174	276	20	1
180	276	20	1
182	276	20	2
130	277	20	1
154	277	20	1
226	277	20	1
227	277	20	1
249	277	20	1
262	277	20	3
129	278	20	1
180	278	20	1
227	278	20	1
269	278	20	1
270	278	20	1
163	279	20	1
177	279	20	1
178	279	20	1
204	279	20	1
217	279	20	2
218	279	20	1
224	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
109	280	20	2
133	280	20	1
166	280	20	1
197	280	20	1
224	280	20	1
269	280	20	1
131	281	20	1
166	281	20	2
172	281	20	1
176	281	20	3
214	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
149	282	20	1
152	282	20	1
158	282	20	3
181	282	20	1
165	283	20	1
173	283	20	1
179	283	20	2
189	283	20	1
203	283	20	1
214	283	20	3
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	1
271	283	20	2
272	283	20	1
153	284	20	1
213	284	20	1
224	284	20	1
228	284	20	1
267	284	20	3
119	285	20	2
137	285	20	1
139	285	20	2
141	285	20	1
145	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	2
210	285	20	1
223	285	20	1
268	285	20	1
101	286	20	2
164	286	20	1
213	286	20	1
225	286	20	2
236	286	20	1
112	287	20	1
198	287	20	1
205	287	20	1
220	287	20	1
224	287	20	1
261	287	20	1
126	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
223	288	20	1
238	288	20	1
152	289	20	1
181	289	20	1
222	289	20	1
140	290	20	1
143	290	20	1
173	290	20	2
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
106	291	20	1
108	291	20	3
117	291	20	3
163	291	20	1
104	292	20	1
112	292	20	1
131	292	20	2
189	292	20	1
207	292	20	1
219	292	20	1
236	292	20	3
249	292	20	1
264	292	20	1
268	292	20	1
117	293	20	1
142	293	20	1
148	293	20	1
204	293	20	1
222	293	20	1
258	293	20	2
177	294	20	2
194	294	20	1
216	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
173	295	20	1
196	295	20	1
198	295	20	1
266	295	20	1
120	296	20	1
136	296	20	1
145	296	20	1
178	296	20	1
180	296	20	1
194	296	20	1
212	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
151	297	20	1
172	297	20	1
249	297	20	1
257	297	20	1
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	2
159	298	20	2
165	298	20	1
203	298	20	1
265	298	20	2
156	299	20	1
264	299	20	1
270	299	20	1
120	300	20	2
253	300	20	1
266	300	20	2
159	301	20	2
161	301	20	1
216	301	20	1
240	301	20	2
250	301	20	3
268	301	20	1
134	302	20	2
204	302	20	2
213	302	20	1
257	302	20	1
150	303	20	1
156	303	20	1
222	303	20	3
266	303	20	1
96	304	20	1
174	304	20	1
193	304	20	1
203	304	20	1
237	304	20	1
238	304	20	1
262	304	20	1
130	305	20	1
206	305	20	1
223	305	20	1
234	305	20	1
249	305	20	1
258	305	20	1
136	306	20	1
172	306	20	1
177	306	20	2
182	306	20	1
209	306	20	1
241	306	20	1
246	306	20	2
258	306	20	1
118	307	20	1
166	307	20	1
182	307	20	1
227	307	20	3
229	307	20	1
239	307	20	1
171	308	20	1
197	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
260	308	20	1
124	309	20	1
134	309	20	1
202	309	20	1
224	309	20	1
239	309	20	1
242	309	20	1
246	309	20	1
262	309	20	1
267	309	20	1
269	309	20	2
118	310	20	2
144	310	20	1
182	310	20	2
198	310	20	2
245	310	20	3
263	310	20	1
201	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
115	312	20	1
173	312	20	1
202	312	20	1
209	312	20	1
211	312	20	1
233	312	20	1
256	312	20	1
258	312	20	2
263	312	20	1
158	313	20	1
174	313	20	1
212	313	20	1
207	314	20	2
237	314	20	1
259	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
150	315	20	1
159	315	20	3
169	315	20	1
194	315	20	2
198	315	20	1
240	315	20	1
243	315	20	1
250	315	20	3
263	315	20	1
266	315	20	1
131	316	20	1
177	316	20	2
178	316	20	1
185	316	20	1
198	316	20	1
203	316	20	1
204	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
95	317	20	1
103	317	20	2
113	317	20	1
115	317	20	1
145	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
267	317	20	1
117	318	20	1
121	318	20	1
185	318	20	1
187	318	20	1
198	318	20	1
247	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
263	318	20	1
98	319	20	1
153	319	20	1
171	319	20	2
190	319	20	1
193	319	20	1
233	319	20	1
237	319	20	2
141	320	20	2
180	320	20	1
200	320	20	2
234	320	20	1
244	320	20	2
259	320	20	1
112	321	20	1
140	321	20	4
257	321	20	1
264	321	20	2
92	322	20	1
127	322	20	2
157	322	20	1
180	322	20	1
190	322	20	1
198	322	20	1
200	322	20	1
99	323	20	1
106	323	20	1
111	323	20	1
153	323	20	1
178	323	20	3
186	323	20	1
193	323	20	1
194	323	20	1
214	323	20	1
233	323	20	1
234	323	20	1
237	323	20	1
264	323	20	1
135	324	20	2
149	324	20	1
165	324	20	3
169	324	20	1
185	324	20	1
188	324	20	3
203	324	20	2
139	325	20	1
189	325	20	1
205	325	20	1
207	325	20	3
228	325	20	1
122	326	20	1
240	326	20	1
106	327	20	1
139	327	20	2
145	327	20	1
153	327	20	1
161	327	20	2
188	327	20	1
256	327	20	1
156	328	20	1
173	328	20	1
198	328	20	1
257	328	20	1
98	329	20	1
137	329	20	2
147	329	20	1
165	329	20	2
169	329	20	1
221	329	20	2
124	330	20	1
131	330	20	2
157	330	20	3
213	330	20	1
258	330	20	1
259	330	20	2
262	330	20	1
177	331	20	2
179	331	20	1
200	331	20	1
201	331	20	1
205	331	20	2
104	332	20	1
176	332	20	1
180	332	20	1
209	332	20	1
96	333	20	2
137	333	20	1
175	333	20	2
204	333	20	2
210	333	20	1
227	333	20	2
244	333	20	1
250	333	20	1
131	334	20	2
143	334	20	1
153	334	20	1
160	334	20	1
183	334	20	2
207	334	20	1
210	334	20	1
256	334	20	2
182	335	20	1
237	335	20	1
239	335	20	1
134	336	20	1
137	336	20	2
175	336	20	1
222	336	20	3
230	336	20	4
144	337	20	1
173	337	20	2
205	337	20	2
217	337	20	1
233	337	20	2
198	338	20	1
226	338	20	1
186	339	20	2
242	339	20	1
249	339	20	1
177	340	20	1
225	340	20	1
233	340	20	1
167	341	20	1
214	341	20	1
230	341	20	1
237	341	20	1
246	341	20	2
173	342	20	1
194	343	20	1
219	343	20	1
245	343	20	2
216	344	20	1
242	344	20	1
240	345	20	1
162	346	20	1
187	346	20	1
201	347	20	1
173	348	20	1
192	348	20	1
232	348	20	2
236	348	20	1
212	349	20	1
229	349	20	1
235	349	20	2
169	350	20	1
203	351	20	1
206	351	20	1
183	352	20	3
197	352	20	1
216	352	20	2
231	352	20	1
165	353	20	1
173	353	20	1
170	354	20	2
208	354	20	1
230	354	20	1
218	355	20	1
182	357	20	1
198	357	20	1
199	357	20	1
178	358	20	1
222	358	20	2
178	359	20	1
200	359	20	1
206	360	20	1
219	360	20	1
176	361	20	1
199	361	20	2
203	361	20	1
205	361	20	3
192	362	20	2
193	364	20	1
142	224	21	1
180	225	21	1
155	226	21	2
183	226	21	1
147	228	21	1
161	228	21	2
156	229	21	1
110	231	21	1
129	231	21	1
137	231	21	1
144	233	21	1
129	234	21	1
134	235	21	2
215	235	21	1
133	236	21	1
141	236	21	1
127	237	21	1
144	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
178	237	21	1
128	238	21	1
137	238	21	1
149	238	21	1
200	238	21	2
129	239	21	1
131	239	21	2
126	240	21	1
132	240	21	1
150	240	21	1
151	240	21	1
212	240	21	1
214	240	21	1
129	241	21	2
135	241	21	1
174	241	21	1
128	242	21	2
129	243	21	1
138	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	1
145	244	21	1
102	245	21	1
116	245	21	2
149	245	21	1
194	245	21	1
214	245	21	1
245	245	21	1
135	246	21	2
173	248	21	2
134	249	21	1
218	249	21	1
126	250	21	1
117	251	21	2
217	251	21	1
220	251	21	1
148	252	21	2
201	252	21	1
219	252	21	1
228	253	21	1
223	254	21	1
228	254	21	1
223	255	21	1
226	255	21	2
230	255	21	1
231	255	21	1
227	256	21	1
231	256	21	1
232	257	21	1
160	259	21	1
163	259	21	1
196	260	21	1
130	261	21	1
161	264	21	1
163	264	21	2
181	264	21	1
135	265	21	1
158	265	21	1
155	268	21	1
183	268	21	1
154	269	21	1
177	269	21	1
208	269	21	1
129	272	21	1
149	272	21	2
165	272	21	2
167	272	21	1
120	273	21	1
151	273	21	1
178	273	21	1
134	274	21	1
167	274	21	1
176	274	21	1
