x	y	z	Interleukin-12 family signaling
224	289	30	1
230	289	30	1
232	289	30	1
237	289	30	1
238	289	30	2
239	289	30	1
240	289	30	2
250	289	30	1
198	290	30	1
225	290	30	1
231	290	30	1
232	290	30	1
236	290	30	1
240	290	30	1
242	290	30	1
244	290	30	2
248	290	30	1
250	290	30	2
253	290	30	1
257	290	30	1
223	291	30	2
225	291	30	1
226	291	30	2
229	291	30	1
232	291	30	1
234	291	30	2
235	291	30	2
237	291	30	1
239	291	30	1
241	291	30	2
244	291	30	1
245	291	30	2
246	291	30	1
248	291	30	1
249	291	30	1
250	291	30	1
203	292	30	1
213	292	30	2
220	292	30	1
224	292	30	1
227	292	30	1
229	292	30	2
235	292	30	2
247	292	30	1
249	292	30	2
201	293	30	5
220	293	30	1
229	293	30	1
231	293	30	2
240	293	30	2
244	293	30	1
250	293	30	1
189	294	30	2
220	294	30	1
225	294	30	2
227	294	30	1
230	294	30	1
231	294	30	1
232	294	30	1
233	294	30	1
236	294	30	1
238	294	30	2
243	294	30	2
244	294	30	3
246	294	30	2
249	294	30	1
250	294	30	2
251	294	30	1
252	294	30	2
254	294	30	1
257	294	30	1
197	295	30	1
220	295	30	1
221	295	30	1
224	295	30	1
225	295	30	1
229	295	30	2
234	295	30	1
244	295	30	2
253	295	30	1
254	295	30	2
256	295	30	1
232	296	30	2
234	296	30	1
237	296	30	1
239	296	30	1
242	296	30	1
244	296	30	2
247	296	30	1
252	296	30	3
253	296	30	1
220	297	30	1
227	297	30	1
229	297	30	2
231	297	30	1
232	297	30	1
237	297	30	1
244	297	30	2
246	297	30	1
250	297	30	1
226	298	30	1
230	298	30	1
232	298	30	1
235	298	30	1
236	298	30	1
239	298	30	1
246	298	30	1
247	298	30	1
248	298	30	1
251	298	30	1
252	298	30	1
225	299	30	2
230	299	30	1
231	299	30	3
241	299	30	1
242	299	30	1
246	299	30	1
247	299	30	1
250	299	30	1
214	300	30	3
222	300	30	2
225	300	30	1
226	300	30	1
230	300	30	1
231	300	30	2
232	300	30	1
244	300	30	1
248	300	30	2
223	301	30	2
224	301	30	1
226	301	30	2
227	301	30	2
230	301	30	1
237	301	30	3
242	301	30	1
245	301	30	1
248	301	30	1
251	301	30	1
223	302	30	1
236	302	30	1
238	302	30	1
239	302	30	1
240	302	30	1
248	302	30	1
217	303	30	2
225	303	30	1
238	303	30	2
239	303	30	2
240	303	30	1
246	303	30	1
236	304	30	1
237	304	30	2
240	304	30	1
223	305	30	1
233	305	30	1
237	305	30	1
240	305	30	1
226	249	31	2
224	250	31	1
215	251	31	3
216	252	31	1
225	252	31	1
229	252	31	1
215	253	31	3
217	253	31	2
224	253	31	1
225	253	31	1
227	253	31	1
233	253	31	1
238	253	31	1
193	254	31	1
227	254	31	1
229	254	31	2
231	254	31	2
232	254	31	1
238	254	31	2
191	255	31	1
195	255	31	2
226	255	31	1
230	255	31	1
235	255	31	1
237	255	31	1
238	255	31	1
240	255	31	1
207	256	31	2
215	256	31	2
216	256	31	3
236	256	31	1
239	256	31	1
214	257	31	1
218	257	31	2
232	257	31	1
237	257	31	1
238	257	31	3
190	258	31	1
205	258	31	1
215	258	31	2
216	258	31	1
228	258	31	1
229	258	31	1
230	258	31	1
231	258	31	1
235	258	31	2
239	258	31	1
240	258	31	1
188	259	31	1
206	259	31	1
218	259	31	2
226	259	31	2
229	259	31	1
230	259	31	1
235	259	31	2
239	259	31	1
242	259	31	2
186	260	31	1
187	260	31	1
188	260	31	1
190	260	31	1
195	260	31	2
212	260	31	1
218	260	31	4
224	260	31	1
231	260	31	1
234	260	31	1
239	260	31	1
246	260	31	1
184	261	31	3
187	261	31	1
188	261	31	1
193	261	31	1
195	261	31	1
208	261	31	2
225	261	31	2
226	261	31	1
231	261	31	1
234	261	31	1
237	261	31	1
239	261	31	1
244	261	31	4
245	261	31	1
246	261	31	1
186	262	31	3
193	262	31	2
195	262	31	2
207	262	31	2
210	262	31	1
216	262	31	2
217	262	31	1
218	262	31	1
220	262	31	1
223	262	31	1
225	262	31	1
227	262	31	1
230	262	31	1
235	262	31	2
240	262	31	2
187	263	31	1
193	263	31	1
197	263	31	2
200	263	31	2
211	263	31	1
215	263	31	2
220	263	31	2
228	263	31	3
229	263	31	1
232	263	31	1
234	263	31	1
236	263	31	1
240	263	31	1
245	263	31	1
249	263	31	1
178	264	31	2
184	264	31	2
187	264	31	2
188	264	31	2
189	264	31	1
190	264	31	1
204	264	31	1
216	264	31	3
217	264	31	2
222	264	31	2
224	264	31	1
226	264	31	1
228	264	31	3
238	264	31	1
240	264	31	1
244	264	31	2
245	264	31	4
246	264	31	1
249	264	31	1
185	265	31	1
186	265	31	2
194	265	31	1
196	265	31	1
205	265	31	2
213	265	31	2
214	265	31	1
223	265	31	1
226	265	31	2
232	265	31	1
235	265	31	1
238	265	31	2
243	265	31	2
245	265	31	1
246	265	31	2
248	265	31	3
250	265	31	1
189	266	31	1
191	266	31	1
193	266	31	1
194	266	31	2
212	266	31	1
217	266	31	1
219	266	31	1
221	266	31	1
228	266	31	2
232	266	31	1
233	266	31	3
236	266	31	2
246	266	31	1
176	267	31	1
177	267	31	1
192	267	31	1
197	267	31	1
199	267	31	1
216	267	31	1
217	267	31	2
227	267	31	1
228	267	31	1
231	267	31	1
232	267	31	1
235	267	31	1
236	267	31	3
241	267	31	1
242	267	31	2
245	267	31	1
248	267	31	1
193	268	31	2
198	268	31	2
203	268	31	2
210	268	31	1
213	268	31	1
216	268	31	1
219	268	31	1
231	268	31	3
234	268	31	1
240	268	31	1
242	268	31	2
173	269	31	1
182	269	31	2
184	269	31	1
191	269	31	1
193	269	31	1
199	269	31	1
214	269	31	1
232	269	31	1
234	269	31	1
240	269	31	1
243	269	31	1
248	269	31	2
250	269	31	1
181	270	31	2
183	270	31	1
186	270	31	1
196	270	31	1
200	270	31	1
201	270	31	1
212	270	31	1
216	270	31	1
217	270	31	1
231	270	31	3
237	270	31	2
242	270	31	1
247	270	31	2
250	270	31	1
172	271	31	1
174	271	31	1
175	271	31	1
177	271	31	1
178	271	31	1
182	271	31	2
184	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
200	271	31	2
203	271	31	1
204	271	31	1
209	271	31	2
210	271	31	1
212	271	31	2
213	271	31	2
216	271	31	1
217	271	31	1
224	271	31	1
225	271	31	2
232	271	31	2
233	271	31	1
238	271	31	2
240	271	31	1
241	271	31	1
244	271	31	2
245	271	31	1
246	271	31	1
251	271	31	1
182	272	31	1
199	272	31	1
210	272	31	1
211	272	31	1
212	272	31	1
213	272	31	2
214	272	31	1
218	272	31	2
225	272	31	1
230	272	31	1
232	272	31	2
239	272	31	1
240	272	31	1
243	272	31	1
248	272	31	1
249	272	31	2
250	272	31	1
251	272	31	1
183	273	31	2
184	273	31	1
209	273	31	2
210	273	31	1
213	273	31	1
214	273	31	1
215	273	31	2
234	273	31	1
238	273	31	1
240	273	31	1
242	273	31	1
246	273	31	1
179	274	31	1
182	274	31	1
203	274	31	2
204	274	31	2
205	274	31	1
209	274	31	1
210	274	31	3
211	274	31	1
213	274	31	1
214	274	31	1
225	274	31	1
232	274	31	1
239	274	31	2
240	274	31	1
247	274	31	2
248	274	31	1
252	274	31	1
184	275	31	1
201	275	31	1
205	275	31	1
206	275	31	1
229	275	31	2
231	275	31	1
235	275	31	1
238	275	31	1
241	275	31	2
176	276	31	1
181	276	31	1
205	276	31	1
226	276	31	1
234	276	31	3
237	276	31	4
241	276	31	1
243	276	31	1
252	276	31	1
209	277	31	1
233	277	31	2
238	277	31	1
245	277	31	1
247	277	31	2
180	278	31	1
204	278	31	1
205	278	31	2
206	278	31	1
207	278	31	2
208	278	31	1
224	278	31	1
236	278	31	1
237	278	31	2
238	278	31	1
240	278	31	1
245	278	31	1
246	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
180	279	31	1
207	279	31	1
208	279	31	2
216	279	31	2
234	279	31	1
235	279	31	1
236	279	31	1
238	279	31	2
246	279	31	1
247	279	31	1
253	279	31	1
176	280	31	1
220	280	31	1
235	280	31	6
241	280	31	2
247	280	31	1
248	280	31	2
249	280	31	1
250	280	31	2
251	280	31	2
176	281	31	1
179	281	31	1
184	281	31	1
204	281	31	1
206	281	31	2
220	281	31	1
222	281	31	1
228	281	31	2
231	281	31	2
233	281	31	1
234	281	31	1
236	281	31	1
237	281	31	1
239	281	31	1
240	281	31	2
243	281	31	1
244	281	31	1
245	281	31	2
251	281	31	2
254	281	31	1
175	282	31	1
178	282	31	2
179	282	31	1
206	282	31	2
225	282	31	2
232	282	31	1
238	282	31	1
239	282	31	1
244	282	31	2
245	282	31	1
246	282	31	2
247	282	31	1
254	282	31	1
176	283	31	1
219	283	31	1
223	283	31	2
228	283	31	1
230	283	31	1
233	283	31	1
234	283	31	3
235	283	31	2
236	283	31	1
240	283	31	1
244	283	31	2
251	283	31	1
252	283	31	1
253	283	31	1
179	284	31	1
181	284	31	1
212	284	31	2
220	284	31	1
222	284	31	1
223	284	31	2
231	284	31	2
238	284	31	2
239	284	31	1
241	284	31	2
243	284	31	1
249	284	31	1
254	284	31	1
257	284	31	2
173	285	31	1
179	285	31	1
206	285	31	1
218	285	31	1
219	285	31	2
222	285	31	2
225	285	31	2
226	285	31	1
234	285	31	1
235	285	31	1
236	285	31	1
240	285	31	2
244	285	31	1
245	285	31	1
247	285	31	1
248	285	31	1
250	285	31	1
251	285	31	1
256	285	31	2
180	286	31	1
204	286	31	1
219	286	31	2
222	286	31	1
225	286	31	1
227	286	31	2
231	286	31	1
237	286	31	1
238	286	31	3
239	286	31	1
240	286	31	2
244	286	31	1
249	286	31	1
252	286	31	2
219	287	31	1
220	287	31	2
222	287	31	1
223	287	31	1
225	287	31	1
226	287	31	2
227	287	31	1
229	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
237	287	31	1
238	287	31	1
240	287	31	1
243	287	31	1
246	287	31	1
253	287	31	1
187	288	31	2
221	288	31	1
222	288	31	1
223	288	31	1
226	288	31	1
233	288	31	1
234	288	31	1
236	288	31	1
241	288	31	2
245	288	31	2
246	288	31	2
221	289	31	1
224	289	31	1
226	289	31	1
227	289	31	2
232	289	31	2
233	289	31	1
234	289	31	1
235	289	31	1
238	289	31	2
240	289	31	1
242	289	31	1
247	289	31	3
221	290	31	1
222	290	31	1
225	290	31	2
227	290	31	1
230	290	31	1
232	290	31	2
234	290	31	1
235	290	31	1
240	290	31	1
242	290	31	1
243	290	31	1
246	290	31	1
247	290	31	2
248	290	31	1
199	291	31	1
200	291	31	2
204	291	31	2
222	291	31	1
223	291	31	1
226	291	31	1
228	291	31	3
230	291	31	1
237	291	31	1
238	291	31	2
240	291	31	2
242	291	31	1
248	291	31	1
249	291	31	1
255	291	31	4
198	292	31	1
199	292	31	4
201	292	31	1
222	292	31	1
230	292	31	3
235	292	31	2
236	292	31	2
238	292	31	1
246	292	31	1
247	292	31	1
250	292	31	1
251	292	31	1
252	292	31	1
254	292	31	1
198	293	31	1
225	293	31	1
229	293	31	1
230	293	31	2
232	293	31	1
234	293	31	1
235	293	31	3
236	293	31	2
237	293	31	2
238	293	31	1
243	293	31	1
246	293	31	1
247	293	31	1
253	293	31	1
202	294	31	1
222	294	31	3
224	294	31	1
225	294	31	2
228	294	31	1
232	294	31	1
240	294	31	1
242	294	31	1
243	294	31	1
244	294	31	1
247	294	31	1
250	294	31	1
251	294	31	2
222	295	31	1
223	295	31	1
225	295	31	2
228	295	31	1
233	295	31	1
240	295	31	1
242	295	31	1
243	295	31	1
248	295	31	1
249	295	31	1
250	295	31	1
252	295	31	2
188	296	31	1
197	296	31	1
200	296	31	2
223	296	31	1
225	296	31	1
229	296	31	1
231	296	31	1
235	296	31	1
245	296	31	1
246	296	31	1
248	296	31	1
250	296	31	1
195	297	31	1
224	297	31	1
225	297	31	1
227	297	31	1
241	297	31	1
242	297	31	1
252	297	31	1
205	298	31	2
223	298	31	1
224	298	31	1
229	298	31	1
232	298	31	3
235	298	31	1
238	298	31	1
242	298	31	2
252	298	31	1
253	298	31	1
221	299	31	1
232	299	31	1
248	299	31	1
225	300	31	1
227	300	31	1
228	300	31	3
232	300	31	2
235	300	31	1
237	300	31	3
238	300	31	1
246	300	31	2
247	300	31	1
248	300	31	1
249	300	31	1
250	300	31	1
229	301	31	2
230	301	31	1
233	301	31	1
236	301	31	1
237	301	31	1
243	301	31	1
246	301	31	1
247	301	31	3
249	301	31	2
229	302	31	1
231	302	31	2
240	302	31	1
243	302	31	1
244	302	31	1
245	302	31	1
246	302	31	1
224	303	31	1
232	303	31	1
235	303	31	1
239	303	31	1
241	303	31	1
242	303	31	1
243	303	31	1
244	303	31	1
245	303	31	1
238	304	31	2
243	304	31	1
244	304	31	1
223	305	31	2
224	305	31	1
225	305	31	1
236	305	31	1
237	305	31	2
242	305	31	1
223	306	31	2
231	306	31	1
233	306	31	3
236	306	31	1
225	308	31	1
226	309	31	3
231	250	32	3
215	251	32	1
231	252	32	3
214	253	32	1
217	253	32	1
223	253	32	2
227	253	32	2
231	253	32	1
232	253	32	2
237	253	32	1
215	254	32	2
216	254	32	1
223	254	32	2
225	254	32	2
226	254	32	2
227	254	32	3
230	254	32	1
232	254	32	1
235	254	32	2
236	254	32	2
239	254	32	1
214	255	32	2
215	255	32	2
216	255	32	1
219	255	32	1
226	255	32	3
227	255	32	1
232	255	32	2
234	255	32	1
210	256	32	1
215	256	32	1
216	256	32	1
227	256	32	1
229	256	32	1
232	256	32	1
234	256	32	2
236	256	32	1
237	256	32	2
240	256	32	1
242	256	32	2
192	257	32	1
193	257	32	1
195	257	32	1
202	257	32	1
208	257	32	1
228	257	32	1
229	257	32	1
230	257	32	2
238	257	32	1
182	258	32	2
193	258	32	1
213	258	32	4
214	258	32	1
216	258	32	2
219	258	32	1
231	258	32	1
235	258	32	2
239	258	32	2
240	258	32	1
192	259	32	2
193	259	32	1
201	259	32	1
207	259	32	1
209	259	32	2
216	259	32	1
219	259	32	1
220	259	32	1
222	259	32	1
227	259	32	2
228	259	32	1
231	259	32	1
234	259	32	3
244	259	32	1
247	259	32	2
192	260	32	1
214	260	32	2
221	260	32	1
228	260	32	3
230	260	32	1
234	260	32	1
235	260	32	1
238	260	32	1
240	260	32	2
244	260	32	4
210	261	32	1
215	261	32	2
216	261	32	1
218	261	32	1
219	261	32	1
224	261	32	2
225	261	32	3
229	261	32	1
231	261	32	1
237	261	32	1
238	261	32	2
239	261	32	2
242	261	32	2
189	262	32	2
196	262	32	1
198	262	32	2
209	262	32	1
210	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	1
225	262	32	1
227	262	32	1
235	262	32	1
244	262	32	1
246	262	32	2
248	262	32	1
184	263	32	1
189	263	32	2
193	263	32	2
194	263	32	3
212	263	32	1
213	263	32	1
215	263	32	2
224	263	32	1
225	263	32	1
228	263	32	1
233	263	32	1
235	263	32	1
251	263	32	1
186	264	32	1
188	264	32	1
189	264	32	1
190	264	32	2
191	264	32	1
192	264	32	1
199	264	32	1
212	264	32	1
222	264	32	1
224	264	32	2
228	264	32	1
233	264	32	1
236	264	32	3
246	264	32	1
247	264	32	1
250	264	32	1
184	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
196	265	32	1
198	265	32	2
206	265	32	1
213	265	32	1
217	265	32	2
218	265	32	3
220	265	32	1
221	265	32	1
224	265	32	1
231	265	32	2
232	265	32	1
238	265	32	1
239	265	32	2
244	265	32	1
249	265	32	1
251	265	32	1
186	266	32	2
189	266	32	1
197	266	32	3
203	266	32	2
212	266	32	1
214	266	32	3
217	266	32	1
224	266	32	1
228	266	32	1
229	266	32	1
234	266	32	1
238	266	32	2
240	266	32	1
241	266	32	1
251	266	32	1
252	266	32	2
182	267	32	1
191	267	32	4
193	267	32	1
196	267	32	2
205	267	32	1
208	267	32	1
209	267	32	2
214	267	32	1
215	267	32	3
222	267	32	1
225	267	32	1
229	267	32	1
230	267	32	1
233	267	32	1
240	267	32	1
242	267	32	2
248	267	32	1
249	267	32	2
252	267	32	1
183	268	32	1
193	268	32	1
198	268	32	1
207	268	32	1
211	268	32	1
212	268	32	2
213	268	32	2
215	268	32	1
220	268	32	1
225	268	32	1
228	268	32	1
238	268	32	1
239	268	32	1
243	268	32	1
245	268	32	1
246	268	32	2
248	268	32	2
175	269	32	1
176	269	32	2
184	269	32	1
187	269	32	1
191	269	32	2
193	269	32	1
194	269	32	1
204	269	32	1
210	269	32	1
214	269	32	1
222	269	32	1
228	269	32	1
243	269	32	2
244	269	32	1
246	269	32	2
248	269	32	1
249	269	32	1
250	269	32	1
172	270	32	1
173	270	32	2
174	270	32	1
181	270	32	1
196	270	32	1
197	270	32	1
200	270	32	1
207	270	32	1
210	270	32	1
212	270	32	1
239	270	32	1
241	270	32	1
243	270	32	1
248	270	32	1
249	270	32	3
173	271	32	2
176	271	32	1
180	271	32	1
183	271	32	1
184	271	32	1
186	271	32	1
202	271	32	1
208	271	32	2
212	271	32	2
213	271	32	2
214	271	32	2
215	271	32	1
216	271	32	1
231	271	32	1
233	271	32	3
235	271	32	1
237	271	32	1
239	271	32	2
240	271	32	1
241	271	32	1
247	271	32	3
249	271	32	1
250	271	32	1
173	272	32	1
176	272	32	1
181	272	32	1
184	272	32	2
186	272	32	2
198	272	32	1
200	272	32	1
201	272	32	1
203	272	32	1
206	272	32	1
209	272	32	1
210	272	32	1
212	272	32	1
213	272	32	1
214	272	32	2
216	272	32	1
227	272	32	2
234	272	32	1
237	272	32	2
238	272	32	1
240	272	32	2
241	272	32	1
248	272	32	1
249	272	32	1
251	272	32	1
255	272	32	2
183	273	32	1
185	273	32	1
186	273	32	1
205	273	32	2
207	273	32	1
210	273	32	1
211	273	32	1
212	273	32	1
215	273	32	1
225	273	32	1
229	273	32	2
234	273	32	1
235	273	32	2
238	273	32	1
243	273	32	2
246	273	32	1
250	273	32	2
254	273	32	1
174	274	32	1
182	274	32	1
183	274	32	1
202	274	32	2
203	274	32	2
204	274	32	1
205	274	32	2
207	274	32	1
209	274	32	1
210	274	32	2
213	274	32	2
233	274	32	1
234	274	32	1
235	274	32	1
237	274	32	1
238	274	32	1
244	274	32	3
252	274	32	1
183	275	32	2
202	275	32	1
208	275	32	1
210	275	32	2
212	275	32	1
214	275	32	1
215	275	32	1
216	275	32	1
237	275	32	1
238	275	32	3
247	275	32	1
250	275	32	2
174	276	32	1
175	276	32	1
184	276	32	3
203	276	32	1
205	276	32	2
210	276	32	1
215	276	32	1
228	276	32	1
236	276	32	3
238	276	32	1
242	276	32	2
243	276	32	1
246	276	32	1
174	277	32	2
175	277	32	1
205	277	32	1
216	277	32	1
224	277	32	2
236	277	32	1
239	277	32	1
245	277	32	1
247	277	32	1
254	277	32	1
175	278	32	1
176	278	32	1
203	278	32	1
204	278	32	1
220	278	32	1
234	278	32	1
235	278	32	1
239	278	32	1
241	278	32	1
255	278	32	1
179	279	32	1
205	279	32	1
219	279	32	3
220	279	32	2
234	279	32	2
236	279	32	2
237	279	32	1
239	279	32	1
242	279	32	2
244	279	32	2
246	279	32	1
247	279	32	1
173	280	32	2
177	280	32	1
208	280	32	1
217	280	32	2
219	280	32	1
220	280	32	2
221	280	32	2
222	280	32	2
223	280	32	1
229	280	32	1
237	280	32	2
239	280	32	1
240	280	32	1
241	280	32	1
245	280	32	1
248	280	32	1
249	280	32	2
251	280	32	2
176	281	32	1
182	281	32	1
186	281	32	1
210	281	32	1
219	281	32	2
223	281	32	1
226	281	32	1
231	281	32	2
234	281	32	1
240	281	32	1
244	281	32	1
245	281	32	1
250	281	32	1
254	281	32	1
173	282	32	1
178	282	32	1
179	282	32	1
182	282	32	1
218	282	32	2
227	282	32	1
231	282	32	1
233	282	32	1
237	282	32	2
241	282	32	1
244	282	32	1
245	282	32	2
248	282	32	1
249	282	32	1
251	282	32	1
253	282	32	2
256	282	32	1
176	283	32	1
183	283	32	1
207	283	32	1
211	283	32	1
221	283	32	1
239	283	32	1
241	283	32	2
242	283	32	1
244	283	32	2
246	283	32	1
251	283	32	1
253	283	32	1
254	283	32	1
177	284	32	4
178	284	32	2
179	284	32	1
184	284	32	1
186	284	32	2
205	284	32	1
206	284	32	1
208	284	32	2
210	284	32	1
219	284	32	1
220	284	32	2
225	284	32	1
227	284	32	1
232	284	32	2
236	284	32	1
241	284	32	1
244	284	32	2
251	284	32	1
252	284	32	1
257	284	32	1
177	285	32	1
178	285	32	1
179	285	32	1
180	285	32	1
185	285	32	1
208	285	32	1
215	285	32	1
219	285	32	2
220	285	32	1
221	285	32	1
233	285	32	2
234	285	32	1
235	285	32	1
237	285	32	2
244	285	32	1
250	285	32	1
252	285	32	1
254	285	32	2
255	285	32	1
174	286	32	1
204	286	32	1
207	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
222	286	32	3
224	286	32	1
226	286	32	3
227	286	32	1
228	286	32	3
229	286	32	1
231	286	32	1
236	286	32	2
239	286	32	1
240	286	32	1
242	286	32	2
246	286	32	1
249	286	32	2
250	286	32	1
252	286	32	1
176	287	32	3
187	287	32	1
207	287	32	2
208	287	32	1
220	287	32	1
221	287	32	1
224	287	32	1
227	287	32	1
233	287	32	2
237	287	32	1
238	287	32	1
240	287	32	1
241	287	32	1
243	287	32	1
248	287	32	1
250	287	32	2
254	287	32	1
255	287	32	1
203	288	32	1
220	288	32	1
221	288	32	2
225	288	32	1
226	288	32	1
227	288	32	1
236	288	32	1
237	288	32	1
240	288	32	2
242	288	32	2
243	288	32	2
246	288	32	1
247	288	32	2
248	288	32	2
249	288	32	1
250	288	32	1
253	288	32	1
187	289	32	1
200	289	32	1
201	289	32	2
224	289	32	1
226	289	32	1
229	289	32	1
231	289	32	2
234	289	32	1
237	289	32	1
243	289	32	1
244	289	32	2
248	289	32	1
256	289	32	1
185	290	32	3
187	290	32	2
199	290	32	1
206	290	32	1
225	290	32	1
226	290	32	1
230	290	32	2
232	290	32	1
233	290	32	1
234	290	32	1
235	290	32	1
236	290	32	1
239	290	32	1
250	290	32	1
253	290	32	1
255	290	32	1
186	291	32	2
198	291	32	1
224	291	32	1
236	291	32	1
239	291	32	1
242	291	32	2
243	291	32	1
244	291	32	1
245	291	32	1
246	291	32	1
254	291	32	1
255	291	32	1
199	292	32	3
201	292	32	1
203	292	32	1
204	292	32	1
228	292	32	1
233	292	32	1
234	292	32	1
243	292	32	1
246	292	32	4
247	292	32	1
250	292	32	1
255	292	32	1
257	292	32	1
197	293	32	3
207	293	32	1
216	293	32	1
218	293	32	1
220	293	32	1
222	293	32	1
224	293	32	1
225	293	32	3
227	293	32	2
228	293	32	1
229	293	32	2
232	293	32	1
233	293	32	3
236	293	32	1
241	293	32	1
244	293	32	3
247	293	32	1
248	293	32	2
197	294	32	1
199	294	32	1
202	294	32	2
223	294	32	1
224	294	32	1
225	294	32	1
230	295	33	1
233	294	32	1
235	294	32	2
236	294	32	1
237	294	32	1
244	294	32	1
247	294	32	1
251	294	32	1
252	294	32	1
256	294	32	2
195	295	32	4
217	295	32	1
220	295	32	1
224	295	32	1
225	295	32	2
228	295	32	1
230	295	32	1
231	295	32	1
232	295	32	4
236	295	32	1
240	295	32	1
244	295	32	1
245	295	32	1
248	295	32	2
249	295	32	2
251	295	32	1
197	296	32	2
198	296	32	2
202	296	32	1
220	296	32	1
223	296	32	1
225	296	32	2
229	296	32	1
233	296	32	1
234	296	32	2
237	296	32	2
244	296	32	1
245	296	32	2
249	296	32	2
250	296	32	1
251	296	32	1
183	297	32	2
198	297	32	1
219	297	32	2
221	297	32	4
225	297	32	3
226	297	32	1
230	297	32	1
236	297	32	1
241	297	32	1
243	297	32	1
249	297	32	1
250	297	32	2
252	297	32	1
254	297	32	1
195	298	32	1
197	298	32	1
199	298	32	1
202	298	32	1
219	298	32	1
220	298	32	1
221	298	32	1
223	298	32	2
227	298	32	1
236	298	32	1
237	298	32	1
238	298	32	1
240	298	32	2
241	298	32	2
244	298	32	1
246	298	32	2
248	298	32	2
250	298	32	1
196	299	32	1
226	299	32	1
228	299	32	1
231	299	32	2
233	299	32	1
241	299	32	1
242	299	32	1
185	300	32	1
228	300	32	1
235	300	32	1
236	300	32	2
240	300	32	1
245	300	32	2
248	300	32	1
221	301	32	1
224	301	32	2
231	301	32	3
233	301	32	2
236	301	32	1
237	301	32	1
241	301	32	1
245	301	32	1
249	301	32	1
223	302	32	1
224	302	32	1
229	302	32	2
231	302	32	1
234	302	32	1
236	302	32	3
238	302	32	1
245	302	32	2
207	303	32	1
222	303	32	1
223	303	32	1
225	303	32	2
226	303	32	1
234	303	32	1
244	303	32	1
245	303	32	2
233	304	32	1
234	304	32	1
236	304	32	1
239	304	32	1
244	304	32	1
221	305	32	1
234	305	32	1
237	305	32	1
242	305	32	1
208	306	32	1
222	306	32	1
230	306	32	1
235	306	32	2
236	306	32	1
241	306	32	2
242	306	32	1
222	307	32	1
225	307	32	1
226	307	32	2
235	307	32	1
236	307	32	1
227	308	32	1
229	308	32	1
235	308	32	1
236	308	32	2
220	309	32	2
225	309	32	1
231	309	32	5
232	309	32	1
235	309	32	1
229	310	32	2
225	311	32	1
227	312	32	1
230	313	32	2
232	249	33	2
227	251	33	1
231	252	33	2
217	253	33	1
225	253	33	1
231	253	33	1
232	253	33	1
237	253	33	2
217	254	33	1
225	254	33	1
226	254	33	1
230	254	33	1
235	254	33	1
236	254	33	2
239	254	33	1
240	254	33	2
241	254	33	2
223	255	33	1
226	255	33	1
235	255	33	2
216	256	33	1
227	256	33	1
230	256	33	1
237	256	33	1
238	256	33	2
240	256	33	1
241	256	33	1
214	257	33	1
215	257	33	1
216	257	33	3
220	257	33	1
227	257	33	1
230	257	33	2
237	257	33	1
217	258	33	2
218	258	33	2
219	258	33	2
222	258	33	1
230	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
234	258	33	3
235	258	33	1
239	258	33	3
244	258	33	1
189	259	33	3
194	259	33	1
209	259	33	1
213	259	33	1
217	259	33	2
218	259	33	2
220	259	33	1
224	259	33	1
225	259	33	1
228	259	33	1
231	259	33	1
232	259	33	1
237	259	33	1
239	259	33	1
242	259	33	1
243	259	33	2
244	259	33	1
208	260	33	1
213	260	33	1
219	260	33	2
220	260	33	3
223	260	33	1
224	260	33	1
233	260	33	1
237	260	33	1
239	260	33	1
241	260	33	1
243	260	33	1
246	260	33	2
182	261	33	2
188	261	33	1
205	261	33	2
209	261	33	1
211	261	33	1
224	261	33	2
225	261	33	1
226	261	33	1
230	261	33	1
232	261	33	1
237	261	33	1
238	261	33	1
239	261	33	1
244	261	33	1
196	262	33	1
203	262	33	1
210	262	33	1
211	262	33	1
214	262	33	2
218	262	33	1
219	262	33	1
228	262	33	1
231	262	33	1
240	262	33	1
241	262	33	1
242	262	33	1
243	262	33	1
245	262	33	2
246	262	33	1
250	262	33	2
183	263	33	1
185	263	33	1
188	263	33	3
190	263	33	2
191	263	33	1
193	263	33	4
199	263	33	2
200	263	33	1
211	263	33	1
213	263	33	1
214	263	33	1
215	263	33	2
217	263	33	2
218	263	33	2
219	263	33	1
220	263	33	1
223	263	33	1
225	263	33	1
237	263	33	1
239	263	33	1
242	263	33	2
243	263	33	2
248	263	33	2
251	263	33	1
189	264	33	1
193	264	33	1
199	264	33	2
210	264	33	2
216	264	33	2
220	264	33	1
223	264	33	1
226	264	33	2
228	264	33	1
229	264	33	1
239	264	33	1
242	264	33	2
248	264	33	2
188	265	33	1
189	265	33	1
191	265	33	1
194	265	33	1
210	265	33	1
211	265	33	1
212	265	33	1
213	265	33	1
217	265	33	1
220	265	33	1
223	265	33	1
224	265	33	2
225	265	33	1
233	265	33	2
237	265	33	2
242	265	33	1
243	265	33	1
184	266	33	2
186	266	33	1
188	266	33	1
189	266	33	1
190	266	33	2
191	266	33	1
192	266	33	1
193	266	33	3
194	266	33	2
