x	y	z	Pyruvate metabolism
154	253	21	3
197	253	21	2
225	253	21	1
199	254	21	1
225	254	21	2
225	255	21	2
230	255	21	2
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	2
107	257	21	1
161	257	21	1
200	257	21	2
140	258	21	1
163	259	21	3
160	260	21	1
181	260	21	2
130	261	21	2
201	261	21	2
137	262	21	1
161	264	21	1
181	264	21	1
161	265	21	1
215	265	21	1
161	266	21	2
183	268	21	1
117	269	21	1
124	269	21	1
154	269	21	2
160	269	21	1
177	269	21	1
178	269	21	1
115	270	21	1
120	270	21	1
164	270	21	1
119	271	21	1
174	271	21	1
125	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
175	272	21	1
122	273	21	1
151	273	21	1
157	273	21	3
164	273	21	1
178	273	21	1
224	273	21	2
225	273	21	1
149	274	21	1
154	274	21	1
167	274	21	2
176	274	21	2
236	274	21	1
265	274	21	1
114	275	21	2
165	275	21	1
176	275	21	2
177	275	21	1
179	275	21	1
117	276	21	1
173	276	21	2
175	276	21	1
221	276	21	2
223	276	21	2
169	277	21	1
218	277	21	1
124	278	21	1
218	278	21	1
170	279	21	1
177	279	21	1
178	279	21	1
225	279	21	2
125	280	21	1
167	280	21	1
168	280	21	5
174	280	21	2
177	280	21	1
204	280	21	1
227	280	21	1
175	281	21	2
226	281	21	1
173	282	21	2
215	282	21	1
217	282	21	2
220	282	21	1
271	282	21	1
150	283	21	1
206	284	21	1
215	284	21	1
222	284	21	3
224	284	21	1
230	284	21	1
223	285	21	2
101	286	21	2
223	286	21	1
152	287	21	1
221	287	21	2
224	288	21	1
217	289	21	1
221	290	21	3
222	290	21	2
106	291	21	1
218	291	21	1
268	292	21	2
196	293	21	1
193	294	21	1
194	294	21	2
218	294	21	1
269	294	21	1
217	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
218	296	21	1
150	297	21	2
154	297	21	1
194	297	21	2
250	297	21	1
131	300	21	1
153	300	21	2
214	300	21	1
239	300	21	1
267	300	21	2
210	301	21	1
230	301	21	1
270	301	21	2
189	302	21	2
105	303	21	1
186	303	21	2
211	303	21	1
239	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
266	304	21	3
267	304	21	1
204	305	21	1
209	305	21	1
210	305	21	1
181	306	21	2
203	306	21	4
208	306	21	2
209	306	21	1
235	306	21	1
236	307	21	2
260	307	21	1
180	308	21	1
201	308	21	2
232	308	21	1
256	308	21	1
260	308	21	3
261	308	21	1
129	309	21	1
170	309	21	1
209	309	21	1
264	309	21	2
112	310	21	1
114	310	21	1
149	310	21	1
162	310	21	1
176	310	21	3
186	310	21	1
231	310	21	4
252	310	21	3
257	310	21	1
261	310	21	2
177	311	21	1
199	311	21	2
212	311	21	1
230	312	21	1
257	312	21	1
258	312	21	1
116	313	21	1
241	313	21	1
261	313	21	2
262	313	21	1
203	314	21	1
230	314	21	1
256	314	21	2
260	314	21	1
115	315	21	2
179	315	21	1
257	315	21	2
237	316	21	2
254	316	21	4
260	316	21	2
180	317	21	1
264	317	21	2
146	318	21	3
177	318	21	1
260	318	21	2
266	318	21	2
184	319	21	1
258	319	21	1
92	320	21	1
258	320	21	2
118	321	21	2
167	321	21	1
187	321	21	1
249	321	21	1
260	321	21	1
264	321	21	1
258	322	21	1
259	322	21	2
179	323	21	1
192	323	21	1
201	323	21	2
227	323	21	1
261	323	21	2
141	324	21	1
180	324	21	1
184	324	21	1
186	324	21	1
195	324	21	1
196	324	21	1
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	2
202	325	21	1
96	326	21	2
189	326	21	1
180	327	21	1
147	328	21	1
202	328	21	1
260	328	21	2
131	330	21	1
228	330	21	2
153	331	21	1
257	331	21	2
260	331	21	2
138	332	21	1
260	332	21	1
121	334	21	1
223	334	21	1
260	334	21	1
134	335	21	1
170	335	21	2
181	335	21	1
237	335	21	2
259	335	21	1
173	336	21	1
177	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	1
180	338	21	1
240	338	21	1
173	339	21	2
160	340	21	1
163	340	21	3
177	340	21	1
231	340	21	2
237	340	21	1
215	341	21	1
244	341	21	1
244	344	21	1
243	345	21	1
212	349	21	1
190	351	21	1
179	355	21	1
181	355	21	2
168	359	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	230	22	1
140	234	22	1
132	235	22	1
136	235	22	2
143	235	22	1
132	236	22	3
140	236	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
134	238	22	2
141	238	22	2
146	238	22	2
132	239	22	1
141	239	22	1
216	239	22	2
129	240	22	1
216	240	22	1
133	241	22	1
137	241	22	1
139	241	22	1
146	241	22	2
153	241	22	1
214	241	22	3
117	242	22	2
129	242	22	2
134	242	22	1
216	249	22	1
216	251	22	1
223	252	22	1
221	254	22	2
227	254	22	1
229	255	22	1
150	256	22	2
163	256	22	2
196	256	22	1
228	256	22	1
161	257	22	1
163	257	22	1
237	257	22	3
160	258	22	1
163	258	22	1
162	259	22	1
197	260	22	2
163	261	22	1
161	263	22	1
119	267	22	2
121	268	22	1
122	268	22	2
162	268	22	1
165	268	22	2
155	269	22	1
127	270	22	1
155	270	22	1
158	270	22	1
179	270	22	1
164	271	22	1
165	271	22	1
155	272	22	2
168	272	22	1
177	272	22	1
165	273	22	1
174	273	22	1
177	273	22	2
179	273	22	2
226	273	22	1
154	274	22	1
165	274	22	1
169	274	22	2
174	274	22	1
177	274	22	1
165	275	22	1
178	275	22	1
227	275	22	1
177	276	22	1
176	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
230	279	22	1
170	280	22	1
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
227	280	22	2
170	281	22	1
226	282	22	1
224	285	22	2
271	287	22	1
271	289	22	1
198	290	22	1
222	292	22	2
218	293	22	1
241	293	22	1
266	294	22	1
217	295	22	1
269	296	22	1
219	297	22	2
220	297	22	2
238	302	22	1
212	303	22	1
238	303	22	2
268	303	22	1
185	304	22	2
186	304	22	1
210	304	22	1
236	304	22	1
185	305	22	2
236	305	22	2
258	305	22	2
238	306	22	2
182	307	22	1
207	307	22	3
234	307	22	1
238	307	22	2
238	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
204	310	22	1
207	310	22	2
209	310	22	2
250	310	22	3
206	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	1
257	314	22	1
179	315	22	2
257	315	22	1
176	318	22	1
240	318	22	1
258	318	22	2
180	319	22	2
260	320	22	2
182	321	22	2
256	321	22	2
181	322	22	2
185	322	22	1
258	322	22	2
185	323	22	2
187	323	22	1
194	323	22	1
197	323	22	1
259	323	22	1
180	324	22	2
181	324	22	1
182	324	22	1
194	324	22	2
184	325	22	2
188	325	22	1
259	326	22	1
200	328	22	1
99	329	22	2
201	329	22	1
103	330	22	1
184	330	22	1
100	332	22	1
179	337	22	3
235	340	22	1
242	344	22	1
182	351	22	1
180	360	22	1
157	225	23	2
180	225	23	1
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	1
152	231	23	1
157	231	23	1
158	231	23	1
134	234	23	2
138	234	23	1
146	234	23	1
141	235	23	2
143	235	23	1
144	235	23	1
148	235	23	2
133	236	23	1
146	236	23	1
150	236	23	1
133	237	23	3
214	237	23	1
130	238	23	1
140	238	23	1
138	239	23	1
142	240	23	1
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	2
142	241	23	1
150	241	23	2
132	242	23	2
138	242	23	1
134	243	23	1
227	243	23	2
139	244	23	1
134	246	23	2
218	250	23	2
222	252	23	4
192	253	23	1
224	253	23	2
162	255	23	2
231	255	23	1
228	257	23	1
220	262	23	2
218	263	23	1
119	264	23	2
124	266	23	1
119	267	23	1
124	267	23	1
127	268	23	1
240	269	23	2
120	270	23	3
156	270	23	1
166	271	23	2
177	272	23	1
158	273	23	1
164	273	23	1
177	273	23	2
226	274	23	1
167	275	23	2
224	275	23	3
140	276	23	1
172	276	23	3
166	277	23	2
177	278	23	1
178	278	23	1
219	279	23	1
176	280	23	3
170	281	23	1
177	281	23	2
210	281	23	1
172	284	23	1
271	285	23	1
271	286	23	1
222	291	23	1
269	291	23	1
271	292	23	1
267	293	23	1
269	293	23	2
271	293	23	2
269	294	23	2
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	1
267	298	23	1
269	298	23	1
266	302	23	2
136	303	23	1
264	303	23	1
234	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
267	306	23	2
181	307	23	1
207	307	23	2
259	307	23	2
262	307	23	2
261	308	23	2
266	308	23	2
181	309	23	1
182	309	23	1
203	309	23	1
230	311	23	1
240	311	23	2
260	311	23	1
173	312	23	1
203	312	23	1
260	312	23	1
239	313	23	2
262	313	23	2
176	314	23	1
204	314	23	1
232	314	23	1
263	314	23	3
238	315	23	3
258	315	23	1
262	315	23	1
265	315	23	1
258	316	23	2
261	316	23	1
264	316	23	2
179	317	23	1
181	317	23	1
258	317	23	1
182	318	23	2
254	318	23	1
258	318	23	1
262	318	23	1
166	319	23	1
256	319	23	1
258	319	23	2
183	321	23	1
187	321	23	1
260	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
184	323	23	1
185	323	23	2
260	324	23	2
188	325	23	1
194	326	23	1
259	326	23	3
184	327	23	1
259	329	23	3
184	330	23	1
259	330	23	1
102	331	23	3
146	335	23	2
235	340	23	1
240	342	23	1
242	342	23	1
240	345	23	2
176	358	23	1
180	223	24	1
181	223	24	1
182	223	24	1
178	224	24	1
179	224	24	1
160	225	24	1
157	226	24	1
174	226	24	1
157	227	24	1
157	228	24	2
141	234	24	1
146	234	24	1
136	235	24	1
145	235	24	2
136	236	24	1
137	236	24	1
139	236	24	2
140	236	24	1
144	236	24	1
151	236	24	2
138	237	24	1
150	237	24	1
146	238	24	1
149	238	24	1
132	239	24	1
145	239	24	1
132	240	24	1
137	240	24	1
145	240	24	1
132	241	24	1
142	241	24	2
144	241	24	1
143	242	24	1
226	242	24	1
134	243	24	1
139	243	24	1
149	243	24	1
131	244	24	2
137	244	24	1
141	244	24	1
146	244	24	2
137	245	24	2
141	246	24	2
142	246	24	1
224	248	24	1
139	249	24	1
222	251	24	1
131	252	24	1
134	252	24	2
141	253	24	3
220	253	24	1
222	253	24	2
140	254	24	2
163	256	24	1
194	257	24	1
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	1
199	261	24	1
116	262	24	3
117	262	24	1
219	262	24	3
223	262	24	1
115	263	24	1
117	264	24	1
118	264	24	1
119	264	24	3
163	264	24	2
117	265	24	1
119	265	24	2
124	265	24	1
127	265	24	1
117	266	24	1
215	266	24	2
165	267	24	1
210	268	24	1
130	269	24	1
156	269	24	1
165	269	24	1
163	270	24	2
184	270	24	1
166	272	24	1
167	273	24	2
166	274	24	1
169	274	24	2
179	274	24	2
178	275	24	1
170	276	24	1
178	276	24	2
181	276	24	2
169	277	24	1
220	277	24	1
168	278	24	2
171	278	24	1
175	278	24	2
180	278	24	1
170	279	24	1
173	279	24	2
179	279	24	1
180	279	24	2
170	280	24	1
174	280	24	2
168	281	24	1
176	282	24	1
204	283	24	1
177	284	24	2
206	284	24	1
204	285	24	2
277	288	24	1
201	289	24	1
274	290	24	1
197	291	24	1
275	291	24	2
269	292	24	2
194	294	24	1
191	296	24	1
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	2
213	299	24	1
264	299	24	1
265	299	24	1
235	300	24	1
267	301	24	3
240	302	24	1
242	302	24	1
263	302	24	1
266	302	24	1
207	303	24	1
188	304	24	3
259	305	24	1
262	305	24	1
263	305	24	2
238	306	24	1
241	306	24	1
242	306	24	2
266	306	24	1
260	307	24	1
202	308	24	1
263	308	24	1
232	309	24	1
237	309	24	2
260	309	24	1
240	310	24	2
234	311	24	2
235	311	24	1
266	311	24	2
200	312	24	1
240	312	24	1
255	312	24	2
257	312	24	3
263	312	24	1
177	313	24	3
209	313	24	1
238	313	24	1
261	313	24	1
175	314	24	1
176	314	24	1
203	314	24	2
257	314	24	1
259	314	24	1
263	314	24	1
173	315	24	2
175	315	24	1
177	315	24	1
211	315	24	2
260	315	24	1
172	316	24	1
258	316	24	1
167	317	24	1
262	317	24	2
168	318	24	2
169	318	24	1
258	318	24	1
259	318	24	1
260	318	24	1
258	319	24	2
263	319	24	1
187	320	24	1
239	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
260	321	24	1
237	322	24	2
242	322	24	1
179	323	24	1
236	323	24	1
161	324	24	1
186	324	24	1
185	325	24	1
183	326	24	4
157	327	24	1
183	327	24	2
99	329	24	2
154	329	24	2
157	329	24	1
183	329	24	2
97	330	24	1
101	330	24	1
105	330	24	1
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	1
257	332	24	1
260	332	24	1
259	333	24	1
178	334	24	1
257	334	24	1
258	334	24	2
146	335	24	1
245	335	24	1
257	335	24	1
259	335	24	1
181	336	24	2
258	336	24	1
259	336	24	1
181	359	24	1
179	223	25	1
179	224	25	1
158	228	25	1
161	228	25	1
159	230	25	1
155	231	25	2
150	233	25	1
152	234	25	2
135	235	25	1
136	235	25	1
142	235	25	1
133	236	25	1
134	237	25	1
249	237	25	1
140	238	25	1
133	239	25	1
134	239	25	1
135	239	25	1
138	239	25	1
134	240	25	2
134	241	25	1
135	241	25	1
136	241	25	2
226	241	25	2
237	241	25	1
135	242	25	1
131	243	25	1
133	244	25	1
135	244	25	1
144	246	25	1
140	247	25	2
139	248	25	1
229	249	25	1
230	251	25	1
118	261	25	2
119	261	25	2
121	261	25	1
122	261	25	2
121	262	25	2
119	263	25	1
126	265	25	2
123	266	25	1
261	266	25	1
181	271	25	2
175	276	25	1
177	276	25	2
164	278	25	1
165	278	25	1
173	278	25	1
176	278	25	2
177	278	25	1
178	278	25	2
165	279	25	1
273	279	25	1
276	280	25	2
176	281	25	1
177	281	25	2
165	282	25	1
172	282	25	2
174	282	25	1
277	288	25	1
277	290	25	2
270	293	25	1
269	294	25	2
266	297	25	1
268	297	25	1
268	298	25	1
268	299	25	1
237	300	25	1
264	301	25	1
237	302	25	3
235	305	25	3
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	2
243	308	25	1
230	309	25	2
206	311	25	1
208	312	25	2
230	312	25	1
259	312	25	1
209	314	25	1
256	314	25	2
257	314	25	1
258	314	25	1
176	315	25	1
210	316	25	2
262	316	25	1
259	318	25	1
261	318	25	3
258	319	25	1
240	320	25	1
238	321	25	1
241	321	25	1
237	324	25	1
258	325	25	1
188	327	25	1
183	329	25	1
107	331	25	1
259	331	25	2
144	337	25	1
180	221	26	4
180	222	26	1
180	223	26	1
179	224	26	1
178	225	26	2
178	226	26	1
157	230	26	1
159	230	26	2
160	230	26	2
168	230	26	1
157	231	26	1
159	231	26	1
144	233	26	1
144	234	26	1
246	234	26	2
136	235	26	2
145	235	26	1
246	235	26	1
249	235	26	1
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
143	237	26	1
246	237	26	2
248	237	26	2
249	237	26	1
133	238	26	1
136	238	26	1
143	238	26	2
246	238	26	1
248	238	26	2
134	239	26	1
240	239	26	1
135	240	26	2
110	241	26	2
131	241	26	1
226	241	26	2
136	244	26	1
226	246	26	1
224	249	26	1
226	252	26	1
224	253	26	1
227	253	26	1
122	257	26	1
121	258	26	4
123	259	26	1
125	266	26	2
126	268	26	1
127	268	26	1
211	268	26	1
123	269	26	1
122	270	26	2
176	275	26	2
172	276	26	3
178	277	26	1
169	278	26	1
175	278	26	2
163	279	26	2
171	279	26	2
173	280	26	1
174	280	26	1
274	280	26	1
177	282	26	1
176	283	26	1
273	283	26	1
274	284	26	1
183	288	26	2
268	293	26	2
268	295	26	2
266	297	26	4
235	298	26	2
237	307	26	1
229	308	26	1
231	309	26	2
262	309	26	1
209	311	26	1
259	311	26	1
243	312	26	1
257	312	26	1
209	313	26	1
257	313	26	1
258	313	26	1
259	313	26	1
261	315	26	2
257	316	26	2
258	316	26	1
260	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
258	318	26	1
237	319	26	1
259	319	26	1
239	320	26	2
240	322	26	2
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	2
179	226	27	2
160	229	27	1
155	231	27	1
161	231	27	1
164	231	27	2
161	232	27	2
162	232	27	1
163	232	27	1
164	232	27	1
155	233	27	2
152	234	27	1
245	234	27	3
146	235	27	1
137	236	27	1
245	236	27	1
136	237	27	1
241	237	27	2
138	238	27	1
139	238	27	1
248	238	27	1
132	239	27	1
182	239	27	1
234	239	27	2
241	239	27	1
242	239	27	1
133	241	27	1
135	241	27	1
134	243	27	1
226	244	27	1
250	245	27	1
194	247	27	1
228	249	27	1
229	251	27	1
225	253	27	1
122	256	27	1
122	257	27	1
259	267	27	2
126	268	27	1
122	270	27	2
127	270	27	1
128	270	27	3
127	271	27	1
173	277	27	1
174	277	27	2
175	277	27	1
176	279	27	2
170	281	27	1
177	281	27	1
274	281	27	2
165	282	27	1
173	282	27	2
274	282	27	1
275	282	27	3
271	283	27	1
272	283	27	1
273	283	27	1
168	285	27	1
178	286	27	1
271	291	27	1
177	294	27	1
191	294	27	1
270	294	27	1
192	295	27	1
232	302	27	1
264	302	27	1
266	303	27	1
237	304	27	2
236	305	27	1
236	306	27	1
235	308	27	2
240	308	27	1
203	309	27	1
233	309	27	1
257	309	27	2
258	312	27	1
259	312	27	3
202	314	27	1
212	314	27	1
209	315	27	1
210	315	27	3
258	316	27	1
239	319	27	1
256	319	27	1
259	319	27	1
260	320	27	1
261	324	27	1
96	328	27	2
186	357	27	1
186	360	27	2
183	361	27	1
162	231	28	2
163	231	28	1
164	231	28	1
166	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
153	235	28	1
243	235	28	1
246	235	28	1
136	236	28	2
143	236	28	1
144	236	28	2
248	236	28	1
136	237	28	1
243	237	28	1
136	238	28	1
139	238	28	2
141	238	28	1
147	238	28	1
185	238	28	1
244	238	28	2
250	238	28	1
137	239	28	1
232	239	28	2
139	240	28	1
140	240	28	2
139	241	28	2
186	241	28	1
137	242	28	1
249	243	28	2
189	244	28	1
193	246	28	1
234	249	28	1
229	250	28	2
235	250	28	1
193	251	28	1
123	252	28	2
127	252	28	2
124	254	28	2
124	255	28	1
125	255	28	2
124	256	28	1
128	256	28	2
126	257	28	2
259	266	28	2
127	267	28	2
262	268	28	1
124	269	28	1
121	270	28	1
127	270	28	1
123	271	28	2
127	271	28	1
170	271	28	2
134	276	28	1
129	277	28	1
171	277	28	1
175	277	28	1
171	279	28	2
175	279	28	2
178	280	28	1
276	280	28	1
174	281	28	1
165	282	28	1
177	282	28	1
274	282	28	1
165	283	28	1
275	283	28	1
176	284	28	1
275	284	28	1
164	285	28	1
167	285	28	3
168	285	28	1
169	285	28	1
178	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
193	294	28	1
179	299	28	1
232	304	28	4
232	306	28	1
234	307	28	2
225	308	28	1
257	312	28	1
204	313	28	1
259	313	28	1
261	313	28	2
260	314	28	1
209	315	28	1
211	315	28	1
210	316	28	1
240	317	28	1
259	317	28	1
262	317	28	1
262	318	28	1
240	319	28	1
241	319	28	1
240	321	28	4
235	323	28	2
96	327	28	1
94	328	28	1
96	331	28	1
185	357	28	1
112	226	29	1
171	231	29	1
160	233	29	1
164	233	29	1
191	236	29	1
252	236	29	1
250	237	29	1
250	238	29	1
251	238	29	1
115	240	29	1
179	240	29	2
183	240	29	1
186	240	29	1
235	242	29	1
190	243	29	1
193	243	29	1
236	243	29	1
186	244	29	1
189	244	29	1
192	244	29	1
190	245	29	1
193	247	29	1
132	254	29	1
134	255	29	1
131	257	29	1
133	257	29	2
132	259	29	2
135	263	29	1
259	266	29	2
259	267	29	1
261	268	29	1
123	270	29	1
168	270	29	1
129	271	29	2
167	271	29	2
132	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	2
168	273	29	1
170	273	29	1
138	274	29	2
137	275	29	2
168	275	29	1
171	275	29	2
169	278	29	1
174	278	29	1
170	279	29	1
175	279	29	1
172	280	29	1
276	281	29	1
161	282	29	4
162	282	29	1
275	282	29	1
165	283	29	1
168	283	29	2
174	283	29	1
276	283	29	1
161	284	29	1
166	284	29	2
168	284	29	1
177	284	29	3
277	284	29	1
176	285	29	1
168	286	29	2
169	286	29	2
270	294	29	2
177	296	29	1
183	297	29	1
181	299	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
227	309	29	1
229	309	29	1
206	311	29	1
207	311	29	1
211	312	29	3
212	312	29	1
209	313	29	1
221	313	29	1
258	313	29	2
249	314	29	1
259	317	29	1
241	318	29	1
243	319	29	1
239	320	29	2
239	321	29	1
121	326	29	2
94	327	29	2
127	327	29	1
227	327	29	1
95	328	29	1
93	330	29	1
95	330	29	1
97	331	29	1
95	333	29	2
191	346	29	1
187	360	29	2
114	226	30	1
175	238	30	1
181	238	30	2
181	239	30	1
182	239	30	2
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
178	241	30	1
182	242	30	2
183	243	30	1
190	244	30	1
190	245	30	1
148	253	30	1
125	255	30	1
250	255	30	1
126	256	30	2
127	256	30	1
132	256	30	1
125	257	30	1
250	257	30	1
250	258	30	2
129	259	30	2
131	260	30	1
257	261	30	1
128	265	30	3
258	268	30	2
259	269	30	2
123	270	30	1
137	270	30	1
165	270	30	2
124	271	30	2
138	271	30	2
139	271	30	1
123	272	30	1
124	273	30	1
140	273	30	1
167	273	30	1
168	273	30	1
170	274	30	1
139	275	30	2
143	275	30	1
142	277	30	1
168	278	30	2
159	279	30	3
163	279	30	1
276	280	30	1
276	281	30	2
175	282	30	2
276	282	30	1
160	283	30	1
163	283	30	2
165	283	30	1
276	283	30	1
275	284	30	1
165	285	30	1
275	285	30	2
163	286	30	1
165	287	30	1
176	292	30	1
178	294	30	1
194	306	30	1
198	307	30	1
189	308	30	2
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	1
211	311	30	2
247	311	30	1
208	312	30	1
206	313	30	1
225	313	30	2
207	314	30	2
246	317	30	1
242	318	30	2
129	324	30	4
96	327	30	1
98	330	30	1
95	332	30	1
95	333	30	1
96	333	30	1
186	349	30	1
220	363	30	1
178	240	31	2
185	240	31	3
178	241	31	2
174	242	31	1
176	242	31	1
172	243	31	1
175	243	31	1
188	243	31	2
189	243	31	2
190	244	31	1
186	245	31	2
188	245	31	1
190	245	31	1
174	246	31	3
124	256	31	1
127	256	31	2
129	256	31	2
133	258	31	2
129	259	31	2
148	259	31	1
255	259	31	1
131	260	31	1
258	262	31	3
257	263	31	1
261	264	31	1
257	266	31	1
262	266	31	1
264	266	31	1
260	267	31	1
125	268	31	1
126	268	31	2
261	268	31	1
127	269	31	1
129	269	31	2
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	1
135	271	31	1
136	271	31	1
260	271	31	1
127	272	31	1
142	273	31	1
162	274	31	1
141	275	31	1
165	275	31	1
146	276	31	1
261	281	31	1
276	281	31	1
159	282	31	1
262	282	31	1
275	282	31	1
167	283	31	2
276	283	31	1
166	284	31	3
274	284	31	1
276	284	31	1
163	285	31	1
162	286	31	2
166	286	31	2
163	287	31	1
167	287	31	1
162	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
193	307	31	1
197	307	31	1
206	307	31	1
191	309	31	1
192	309	31	1
206	309	31	1
187	310	31	1
197	310	31	1
204	310	31	1
245	311	31	1
211	315	31	1
211	317	31	1
246	318	31	1
206	319	31	1
128	325	31	1
96	328	31	2
94	329	31	1
95	330	31	1
96	331	31	1
97	331	31	2
94	332	31	1
96	332	31	1
98	332	31	2
96	333	31	1
97	333	31	2
96	334	31	1
188	349	31	1
184	350	31	2
114	225	32	1
114	226	32	1
181	240	32	1
180	241	32	3
185	241	32	2
183	242	32	1
185	242	32	3
187	242	32	1
176	243	32	1
194	243	32	2
173	244	32	1
176	244	32	1
178	244	32	2
181	244	32	1
182	244	32	2
180	245	32	1
186	245	32	1
148	253	32	2
250	255	32	1
134	257	32	1
147	257	32	1
149	257	32	1
132	258	32	1
165	258	32	2
133	259	32	1
134	259	32	2
256	259	32	1
168	260	32	1
130	263	32	1
126	264	32	1
258	265	32	1
259	265	32	1
261	265	32	1
124	267	32	2
129	267	32	1
130	267	32	1
259	267	32	2
260	267	32	1
260	268	32	1
261	268	32	2
129	269	32	1
130	269	32	1
262	269	32	1
263	270	32	3
139	272	32	1
165	272	32	2
166	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
165	274	32	1
167	274	32	2
164	276	32	2
260	277	32	1
159	279	32	2
261	280	32	1
275	281	32	1
262	282	32	1
276	282	32	1
163	283	32	1
165	283	32	3
161	284	32	1
162	286	32	1
163	286	32	1
162	287	32	1
166	289	32	1
167	289	32	1
165	295	32	1
118	303	32	2
116	304	32	2
118	304	32	3
114	308	32	2
195	308	32	1
196	308	32	2
199	308	32	1
112	309	32	2
186	309	32	1
188	309	32	1
210	309	32	2
258	309	32	1
113	310	32	2
196	310	32	1
113	311	32	1
190	311	32	3
195	311	32	1
196	311	32	1
203	311	32	1
210	311	32	5
244	311	32	1
112	312	32	1
199	312	32	3
203	312	32	4
200	313	32	1
212	313	32	1
197	314	32	1
211	315	32	1
223	315	32	1
197	316	32	2
243	317	32	1
245	318	32	1
201	320	32	1
211	320	32	1
212	320	32	1
245	320	32	1
209	321	32	1
236	322	32	3
238	323	32	1
99	327	32	1
97	328	32	1
92	330	32	1
187	345	32	1
189	347	32	1
187	348	32	3
180	352	32	2
175	359	32	1
179	360	32	1
115	224	33	3
114	228	33	1
176	242	33	1
178	245	33	1
185	245	33	2
208	246	33	1
134	253	33	2
135	254	33	1
136	254	33	2
134	255	33	2
149	255	33	1
131	257	33	1
133	257	33	2
138	258	33	1
254	258	33	1
257	258	33	2
129	259	33	3
258	259	33	2
255	260	33	2
256	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
130	262	33	1
128	263	33	1
126	264	33	1
127	264	33	2
130	264	33	1
257	265	33	2
126	266	33	1
128	266	33	1
129	266	33	2
266	266	33	2
124	267	33	1
262	267	33	1
163	268	33	1
263	268	33	1
127	269	33	2
128	269	33	1
130	269	33	1
127	270	33	1
263	270	33	2
266	270	33	2
127	271	33	1
129	271	33	1
262	272	33	1
157	273	33	1
155	275	33	1
162	275	33	1
158	276	33	1
163	278	33	2
262	278	33	1
149	279	33	1
163	281	33	1
261	281	33	1
160	283	33	1
162	283	33	3
163	283	33	1
165	284	33	1
124	285	33	2
160	286	33	1
161	286	33	1
162	286	33	1
121	293	33	1
169	299	33	1
121	300	33	1
117	301	33	1
118	301	33	1
172	301	33	1
118	303	33	2
195	306	33	3
115	307	33	2
183	307	33	1
190	308	33	1
199	308	33	2
115	309	33	1
191	309	33	1
198	309	33	2
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	2
186	311	33	1
187	311	33	1
191	311	33	1
196	311	33	1
197	311	33	1
206	311	33	3
190	312	33	1
192	312	33	2
196	312	33	2
199	312	33	2
112	313	33	1
248	313	33	2
207	314	33	1
209	314	33	2
245	314	33	1
246	314	33	1
246	316	33	1
119	318	33	2
198	318	33	2
243	318	33	1
125	319	33	1
203	319	33	1
210	321	33	1
236	321	33	2
238	321	33	2
126	323	33	2
239	323	33	1
93	327	33	1
95	329	33	1
100	329	33	2
92	330	33	1
196	331	33	2
98	333	33	1
193	333	33	1
198	333	33	1
204	333	33	1
205	333	33	1
215	341	33	1
206	345	33	1
187	346	33	1
182	348	33	1
183	348	33	1
