x	y	z	Cristae formation
276	285	29	1
175	295	29	1
199	308	29	2
204	308	29	2
225	308	29	1
203	309	29	2
229	309	29	1
203	310	29	1
207	311	29	1
209	311	29	1
258	313	29	1
207	314	29	2
249	314	29	2
241	316	29	1
243	320	29	1
126	325	29	1
93	327	29	1
94	327	29	2
95	328	29	1
96	328	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	1
97	331	29	1
94	332	29	1
95	332	29	2
191	346	29	2
187	360	29	1
220	360	29	1
114	226	30	1
197	235	30	1
176	237	30	1
175	238	30	1
181	239	30	1
182	239	30	2
177	240	30	1
181	240	30	2
179	241	30	1
181	242	30	1
186	243	30	1
184	244	30	1
126	256	30	2
129	256	30	1
125	257	30	1
128	265	30	1
259	266	30	2
262	267	30	2
258	268	30	1
260	268	30	1
259	269	30	4
122	271	30	1
124	271	30	2
166	271	30	1
123	272	30	1
125	272	30	1
135	272	30	1
123	273	30	1
167	274	30	1
170	274	30	1
139	275	30	1
143	275	30	2
168	278	30	3
169	279	30	1
276	280	30	3
276	281	30	1
175	282	30	2
275	282	30	1
163	283	30	1
165	283	30	1
163	284	30	1
275	284	30	2
276	284	30	1
177	296	30	1
180	299	30	3
194	305	30	1
189	308	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
211	311	30	1
207	312	30	1
210	316	30	1
246	317	30	2
124	323	30	1
96	327	30	1
99	327	30	3
98	330	30	1
93	331	30	1
97	333	30	1
186	349	30	1
218	361	30	1
220	362	30	2
220	363	30	1
178	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	2
179	242	31	2
174	243	31	1
188	243	31	1
185	245	31	1
126	256	31	1
127	256	31	2
128	256	31	1
123	257	31	1
124	259	31	1
256	262	31	2
257	266	31	1
259	266	31	1
258	267	31	1
260	268	31	1
127	269	31	1
123	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	1
137	271	31	2
127	272	31	1
142	273	31	2
140	274	31	1
143	274	31	1
162	274	31	1
141	275	31	1
165	275	31	1
146	276	31	1
166	277	31	1
261	281	31	1
162	282	31	1
262	282	31	1
275	282	31	2
275	283	31	1
162	284	31	1
274	284	31	1
163	286	31	1
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	1
166	290	31	1
181	301	31	1
191	307	31	1
193	307	31	1
205	308	31	1
190	309	31	2
206	309	31	1
197	310	31	1
204	310	31	1
222	312	31	1
225	312	31	1
200	315	31	1
242	322	31	1
128	325	31	1
98	326	31	1
92	327	31	2
93	327	31	1
94	329	31	1
98	329	31	1
94	330	31	1
93	331	31	1
95	331	31	1
96	331	31	4
97	331	31	1
96	332	31	1
96	334	31	1
187	346	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	2
183	242	32	1
185	242	32	1
188	242	32	1
174	243	32	2
194	243	32	1
173	244	32	1
176	244	32	1
178	244	32	1
180	245	32	2
181	245	32	1
193	246	32	2
250	255	32	1
132	257	32	1
147	257	32	1
132	258	32	2
133	259	32	1
134	259	32	1
256	259	32	2
256	261	32	1
261	263	32	2
262	265	32	2
124	267	32	1
129	267	32	2
263	267	32	1
126	268	32	1
261	268	32	1
126	269	32	1
262	269	32	1
263	270	32	2
139	272	32	1
166	272	32	2
140	273	32	1
166	273	32	1
165	274	32	2
164	276	32	3
159	279	32	1
261	280	32	1
164	283	32	1
165	283	32	1
162	287	32	1
167	287	32	1
165	295	32	1
177	298	32	2
116	304	32	1
114	307	32	1
188	309	32	2
258	309	32	1
202	310	32	2
195	311	32	1
203	311	32	2
207	311	32	1
210	311	32	2
225	311	32	1
193	312	32	3
199	312	32	1
203	312	32	1
207	312	32	1
112	313	32	1
200	313	32	1
212	313	32	2
197	314	32	1
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	1
207	319	32	1
201	320	32	1
209	321	32	1
99	327	32	1
97	328	32	1
92	330	32	1
93	331	32	1
94	332	32	1
99	333	32	1
204	333	32	1
96	334	32	1
184	336	32	1
189	347	32	1
187	348	32	1
186	354	32	1
175	359	32	1
177	359	32	1
215	360	32	1
220	363	32	1
115	224	33	1
112	228	33	1
176	242	33	1
181	244	33	1
200	246	33	1
208	246	33	1
136	254	33	1
134	255	33	2
254	258	33	1
257	258	33	1
256	260	33	2
129	261	33	3
158	261	33	1
256	261	33	1
158	262	33	1
164	262	33	2
128	263	33	1
130	263	33	2
126	264	33	1
127	264	33	2
260	264	33	2
129	266	33	2
124	267	33	1
261	267	33	1
262	267	33	1
157	268	33	2
128	269	33	1
129	269	33	1
125	270	33	1
127	270	33	2
266	270	33	1
261	272	33	1
157	273	33	1
261	274	33	1
261	276	33	1
149	279	33	1
262	279	33	2
162	282	33	2
165	283	33	1
162	287	33	1
166	287	33	1
161	291	33	1
121	293	33	2
118	298	33	1
121	300	33	1
117	301	33	1
121	301	33	1
118	305	33	3
115	307	33	1
183	307	33	1
195	307	33	1
115	308	33	1
186	308	33	2
190	308	33	1
115	309	33	1
186	309	33	1
190	309	33	1
195	309	33	1
198	309	33	1
248	309	33	3
112	310	33	1
115	311	33	1
191	311	33	1
192	312	33	1
111	313	33	2
113	313	33	1
209	314	33	1
245	314	33	1
246	314	33	1
121	316	33	1
246	318	33	2
201	319	33	1
203	319	33	1
201	321	33	1
210	321	33	1
238	321	33	1
243	322	33	1
239	323	33	1
196	331	33	1
198	333	33	2
217	339	33	1
214	341	33	1
215	341	33	1
215	343	33	1
206	345	33	1
208	346	33	1
197	348	33	1
210	348	33	1
192	349	33	1
207	349	33	1
209	349	33	1
210	349	33	2
181	350	33	1
177	352	33	1
184	352	33	1
211	352	33	1
177	353	33	2
181	353	33	1
179	357	33	1
113	225	34	2
115	226	34	1
137	237	34	1
140	240	34	1
174	243	34	1
176	243	34	1
190	244	34	2
179	245	34	1
212	247	34	1
131	255	34	1
140	255	34	1
143	256	34	1
133	257	34	1
147	257	34	1
252	257	34	1
130	258	34	1
137	258	34	1
133	259	34	2
134	259	34	1
151	259	34	1
130	260	34	1
133	261	34	1
134	261	34	2
167	261	34	4
127	262	34	2
159	262	34	1
130	263	34	3
261	264	34	2
129	265	34	1
154	265	34	2
130	266	34	2
158	267	34	1
264	267	34	2
260	268	34	1
129	269	34	1
264	269	34	2
126	270	34	2
154	270	34	1
157	270	34	2
262	270	34	1
163	271	34	1
158	272	34	1
162	272	34	1
166	272	34	1
260	272	34	1
165	274	34	1
260	274	34	1
162	275	34	1
146	278	34	2
163	278	34	2
263	278	34	2
163	279	34	1
159	284	34	1
122	290	34	1
121	296	34	2
120	297	34	1
170	298	34	1
118	301	34	1
118	302	34	3
248	302	34	1
114	305	34	1
116	306	34	1
140	306	34	1
188	308	34	1
189	308	34	1
191	308	34	1
187	309	34	1
197	309	34	2
248	309	34	1
112	310	34	1
197	310	34	1
112	311	34	1
113	311	34	1
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
191	312	34	1
194	312	34	1
247	312	34	1
205	313	34	1
111	314	34	1
242	316	34	1
244	316	34	1
242	317	34	1
244	317	34	1
245	317	34	2
123	318	34	3
200	318	34	1
241	318	34	1
198	321	34	2
127	322	34	1
234	323	34	1
242	324	34	1
235	325	34	1
146	327	34	1
96	328	34	1
96	329	34	1
100	330	34	1
96	331	34	1
189	331	34	2
98	332	34	2
100	332	34	2
195	333	34	1
199	333	34	1
201	334	34	1
217	336	34	2
194	337	34	1
191	340	34	1
195	341	34	1
200	344	34	1
190	345	34	1
205	345	34	1
213	345	34	2
205	346	34	1
192	347	34	1
196	347	34	1
208	347	34	1
213	347	34	1
213	348	34	1
188	349	34	1
208	349	34	1
187	350	34	1
196	350	34	2
181	352	34	2
198	352	34	1
201	352	34	1
204	352	34	3
207	352	34	1
207	353	34	1
177	357	34	3
218	362	34	1
113	225	35	1
117	226	35	1
112	228	35	1
125	235	35	1
117	236	35	1
139	237	35	1
138	238	35	1
138	241	35	1
140	242	35	2
139	243	35	3
172	244	35	1
207	244	35	1
175	246	35	1
210	246	35	2
213	247	35	1
130	252	35	1
134	252	35	1
133	253	35	1
137	254	35	1
130	255	35	1
131	255	35	1
135	255	35	1
129	257	35	1
134	257	35	2
137	257	35	1
136	259	35	2
143	260	35	1
126	262	35	1
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	1
128	264	35	1
157	264	35	1
265	264	35	1
126	266	35	1
265	266	35	2
266	266	35	2
263	267	35	4
130	268	35	1
135	271	35	1
156	271	35	1
264	271	35	1
141	272	35	1
163	272	35	1
255	272	35	1
143	273	35	1
146	274	35	1
159	274	35	1
161	274	35	1
163	274	35	1
258	274	35	1
162	276	35	2
163	276	35	1
260	276	35	1
261	277	35	2
161	278	35	1
161	279	35	1
163	279	35	1
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	2
161	283	35	1
146	285	35	1
124	290	35	1
252	292	35	1
121	294	35	1
162	294	35	1
120	295	35	2
122	295	35	1
255	295	35	1
121	298	35	1
171	299	35	1
247	299	35	1
169	300	35	2
173	300	35	1
174	300	35	1
121	303	35	1
174	304	35	2
119	305	35	2
120	306	35	1
246	306	35	1
176	307	35	2
118	308	35	1
189	308	35	2
112	309	35	2
186	309	35	1
188	309	35	1
193	309	35	2
196	309	35	1
184	311	35	2
196	311	35	1
197	311	35	4
116	312	35	1
199	312	35	1
248	312	35	1
114	313	35	1
246	313	35	1
110	314	35	1
112	314	35	1
245	314	35	1
113	315	35	1
108	316	35	1
124	316	35	1
244	316	35	1
121	317	35	1
126	317	35	1
122	319	35	1
242	319	35	1
133	321	35	1
239	321	35	1
127	322	35	2
200	324	35	1
236	324	35	2
98	325	35	1
131	325	35	2
132	325	35	1
234	325	35	1
96	329	35	1
200	331	35	2
183	333	35	3
192	334	35	1
196	335	35	1
188	336	35	1
195	336	35	1
198	336	35	1
199	337	35	1
212	342	35	1
189	345	35	1
206	346	35	2
186	347	35	2
211	347	35	2
190	348	35	1
195	348	35	1
192	349	35	1
193	349	35	1
215	349	35	1
187	351	35	1
193	351	35	1
208	351	35	1
213	351	35	1
207	352	35	1
183	353	35	1
194	353	35	1
199	353	35	1
207	353	35	2
178	354	35	1
185	354	35	1
194	354	35	2
208	354	35	1
178	355	35	2
181	355	35	1
205	355	35	3
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	1
136	236	36	1
139	237	36	1
138	239	36	1
136	240	36	1
138	240	36	1
141	241	36	1
169	241	36	1
136	242	36	2
170	242	36	2
175	242	36	1
173	244	36	2
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
136	253	36	2
140	253	36	1
135	254	36	1
132	255	36	1
130	256	36	2
132	256	36	1
253	258	36	1
255	259	36	3
128	260	36	1
128	261	36	2
134	261	36	1
129	263	36	1
143	263	36	1
262	263	36	1
146	264	36	1
263	264	36	1
262	265	36	2
264	265	36	1
140	266	36	2
264	266	36	1
127	268	36	1
136	269	36	2
160	269	36	1
157	271	36	1
143	273	36	2
160	273	36	1
159	274	36	1
257	274	36	1
166	275	36	1
162	276	36	1
158	277	36	1
258	283	36	2
161	284	36	1
124	286	36	1
158	286	36	3
160	286	36	2
121	292	36	1
126	292	36	1
159	292	36	2
120	295	36	1
121	297	36	1
166	299	36	1
171	299	36	1
249	299	36	1
167	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
174	301	36	1
175	301	36	1
176	301	36	1
121	302	36	1
175	303	36	1
182	303	36	1
114	304	36	1
115	304	36	2
118	305	36	2
112	308	36	1
117	308	36	2
183	308	36	2
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
186	309	36	1
189	309	36	3
189	310	36	2
190	310	36	2
110	311	36	1
252	311	36	2
110	312	36	2
109	313	36	1
110	313	36	1
108	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	2
130	320	36	1
239	321	36	1
186	324	36	1
236	324	36	1
96	327	36	1
183	332	36	1
184	332	36	2
151	333	36	1
182	333	36	1
186	334	36	1
201	335	36	1
213	338	36	1
212	340	36	1
212	341	36	1
191	347	36	1
197	348	36	1
217	349	36	1
187	350	36	1
211	350	36	1
214	350	36	5
214	351	36	1
207	353	36	1
211	353	36	1
207	355	36	1
210	355	36	2
179	356	36	1
183	356	36	1
176	357	36	1
205	357	36	1
207	357	36	1
179	358	36	1
203	361	36	2
123	225	37	1
126	226	37	1
124	230	37	1
124	232	37	2
138	233	37	1
125	234	37	2
130	234	37	1
119	235	37	2
129	236	37	1
138	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
166	240	37	1
169	240	37	1
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
137	243	37	1
139	243	37	1
137	244	37	2
169	244	37	1
173	245	37	1
175	245	37	1
137	252	37	2
133	254	37	1
134	254	37	1
144	254	37	1
141	255	37	2
131	256	37	2
132	256	37	1
145	256	37	1
130	260	37	1
132	260	37	2
209	260	37	1
261	262	37	1
128	263	37	1
145	263	37	2
154	263	37	1
142	264	37	1
143	264	37	1
144	264	37	2
128	265	37	1
262	265	37	4
263	265	37	1
249	272	37	2
161	273	37	1
143	274	37	1
160	274	37	1
160	276	37	1
162	276	37	2
163	277	37	1
142	278	37	2
163	278	37	2
126	279	37	1
127	281	37	1
161	281	37	2
161	282	37	1
128	283	37	1
161	284	37	2
126	287	37	1
148	289	37	1
160	292	37	1
121	293	37	1
256	293	37	1
254	294	37	1
259	295	37	1
260	297	37	4
168	299	37	1
174	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	1
250	301	37	1
172	302	37	1
176	302	37	1
250	302	37	2
116	306	37	1
183	308	37	1
181	309	37	1
188	309	37	1
132	311	37	1
188	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
196	314	37	2
148	315	37	1
118	316	37	1
256	316	37	2
135	317	37	1
119	318	37	1
140	318	37	1
117	319	37	1
146	319	37	1
131	320	37	1
131	322	37	1
139	322	37	1
134	325	37	1
188	327	37	1
180	332	37	1
185	332	37	1
181	333	37	1
148	335	37	1
211	337	37	1
197	343	37	1
199	345	37	1
189	346	37	1
191	347	37	1
214	347	37	1
209	348	37	2
186	349	37	1
188	349	37	1
210	349	37	1
210	350	37	1
211	350	37	2
211	352	37	1
186	353	37	1
213	353	37	2
182	354	37	1
203	355	37	2
205	357	37	1
125	223	38	1
126	225	38	1
124	226	38	2
140	231	38	1
122	232	38	1
129	233	38	1
135	233	38	1
169	233	38	1
135	234	38	1
170	234	38	1
139	235	38	1
134	236	38	1
143	237	38	1
141	238	38	1
126	239	38	1
137	239	38	2
144	239	38	1
166	239	38	1
138	240	38	1
164	240	38	1
167	240	38	1
169	240	38	2
200	240	38	1
165	241	38	1
127	243	38	1
136	243	38	2
174	243	38	1
169	244	38	1
125	245	38	1
173	245	38	1
169	246	38	1
173	246	38	1
174	246	38	1
175	246	38	1
168	247	38	1
169	248	38	1
131	252	38	1
142	252	38	1
236	252	38	1
132	253	38	1
135	253	38	1
139	253	38	1
148	253	38	2
151	253	38	2
132	254	38	1
143	254	38	1
152	254	38	2
140	255	38	1
158	256	38	1
132	257	38	1
146	258	38	1
166	258	38	1
250	258	38	1
146	259	38	2
143	260	38	1
144	260	38	1
168	260	38	1
130	261	38	1
149	261	38	2
170	261	38	1
142	262	38	2
151	262	38	1
144	263	38	1
147	263	38	2
164	263	38	2
167	263	38	1
129	264	38	1
143	264	38	1
147	264	38	1
153	264	38	1
163	264	38	1
166	264	38	2
146	265	38	1
154	265	38	1
152	266	38	2
154	266	38	2
262	267	38	1
136	269	38	2
142	270	38	1
141	271	38	1
247	271	38	1
142	272	38	1
147	272	38	1
253	272	38	1
144	273	38	1
145	273	38	1
250	274	38	1
129	275	38	1
131	277	38	1
143	277	38	1
164	277	38	1
164	278	38	1
139	281	38	1
127	282	38	1
126	284	38	1
136	284	38	1
127	285	38	2
149	285	38	1
126	287	38	2
125	288	38	1
126	288	38	1
155	288	38	1
257	291	38	1
154	292	38	1
253	293	38	1
155	295	38	1
157	296	38	2
121	297	38	1
251	297	38	1
260	297	38	1
170	298	38	1
260	303	38	2
125	304	38	1
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	1
114	307	38	1
125	310	38	1
122	314	38	2
119	315	38	1
118	316	38	1
119	316	38	2
140	316	38	1
152	316	38	1
116	318	38	1
120	318	38	1
121	318	38	1
143	318	38	1
138	320	38	1
146	320	38	2
144	322	38	1
137	323	38	1
181	324	38	1
133	325	38	2
152	332	38	1
159	332	38	1
152	333	38	2
181	333	38	1
185	333	38	1
183	334	38	1
189	334	38	1
181	335	38	2
210	339	38	1
211	339	38	1
209	340	38	1
191	343	38	1
197	343	38	1
199	344	38	1
247	346	38	1
211	347	38	1
214	347	38	1
248	347	38	1
187	348	38	1
190	348	38	2
211	349	38	1
211	350	38	1
210	351	38	1
180	354	38	1
184	354	38	1
176	355	38	1
182	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
176	357	38	1
181	357	38	2
191	361	38	1
201	361	38	2
113	219	39	1
112	220	39	1
119	223	39	1
118	224	39	1
120	224	39	1
124	227	39	1
134	228	39	1
138	228	39	1
136	229	39	1
138	230	39	1
139	230	39	1
172	230	39	1
198	233	39	2
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	1
168	235	39	1
137	236	39	1
167	236	39	1
195	236	39	1
140	237	39	1
144	237	39	2
198	237	39	2
199	237	39	1
116	238	39	1
143	238	39	1
145	238	39	2
199	238	39	2
201	238	39	1
139	239	39	1
162	239	39	1
163	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
142	241	39	1
169	241	39	1
127	242	39	1
168	242	39	2
172	242	39	1
125	243	39	1
128	243	39	2
129	243	39	1
131	243	39	2
134	243	39	1
171	243	39	1
136	244	39	1
139	244	39	1
140	244	39	1
142	244	39	2
167	244	39	1
176	244	39	1
175	245	39	1
178	245	39	1
173	246	39	1
127	247	39	1
168	247	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	250	39	2
140	250	39	1
136	251	39	1
137	251	39	2
136	252	39	1
237	252	39	1
136	253	39	1
141	253	39	1
168	253	39	2
235	253	39	1
247	253	39	2
124	254	39	1
132	254	39	2
134	254	39	2
138	254	39	1
142	254	39	2
151	254	39	1
154	254	39	1
143	255	39	1
155	256	39	1
156	256	39	1
133	257	39	1
136	257	39	1
139	257	39	1
151	258	39	1
154	258	39	1
136	259	39	1
252	259	39	1
138	260	39	2
149	260	39	2
153	260	39	1
140	261	39	2
142	261	39	1
148	261	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
143	262	39	1
148	262	39	1
231	262	39	1
261	262	39	1
262	262	39	1
132	263	39	1
146	263	39	3
150	263	39	1
152	263	39	1
131	264	39	1
152	264	39	2
154	264	39	1
155	264	39	2
166	264	39	2
263	264	39	1
129	265	39	2
146	265	39	1
153	265	39	1
155	265	39	1
258	265	39	1
130	266	39	1
147	266	39	1
165	266	39	1
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	2
136	269	39	2
152	269	39	1
142	270	39	1
146	270	39	1
154	270	39	1
141	271	39	2
247	271	39	2
147	272	39	1
134	273	39	1
143	274	39	1
162	274	39	1
129	275	39	2
131	275	39	1
135	275	39	1
136	275	39	1
129	276	39	2
132	276	39	1
133	276	39	1
138	276	39	2
149	276	39	1
130	277	39	1
149	277	39	1
153	277	39	1
147	278	39	1
162	278	39	2
164	278	39	1
128	279	39	1
130	279	39	2
142	279	39	1
145	279	39	1
152	279	39	1
135	280	39	1
137	280	39	2
145	280	39	1
138	281	39	1
141	281	39	1
127	282	39	1
133	282	39	1
125	283	39	1
130	283	39	2
142	284	39	1
134	285	39	1
137	285	39	1
158	286	39	1
172	286	39	1
134	287	39	1
136	288	39	2
135	289	39	1
155	290	39	1
158	290	39	2
254	290	39	1
257	290	39	1
139	293	39	1
159	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
174	296	39	2
250	297	39	1
165	298	39	1
171	298	39	3
261	298	39	2
172	301	39	1
176	301	39	1
177	301	39	2
180	302	39	1
126	304	39	2
172	304	39	1
260	305	39	1
177	306	39	1
181	307	39	2
125	308	39	1
124	311	39	1
147	314	39	1
115	317	39	1
135	317	39	1
114	318	39	1
137	318	39	1
146	318	39	1
136	319	39	2
117	320	39	2
144	320	39	1
149	321	39	1
179	321	39	1
140	322	39	1
242	323	39	2
240	328	39	1
242	328	39	1
152	330	39	3
220	330	39	1
153	331	39	1
219	331	39	1
240	331	39	1
221	332	39	2
161	333	39	2
178	333	39	1
193	333	39	1
151	334	39	1
154	334	39	1
160	334	39	1
156	336	39	1
242	336	39	1
213	338	39	2
215	340	39	1
211	341	39	1
215	341	39	1
207	343	39	2
211	344	39	2
202	345	39	2
208	346	39	2
191	347	39	1
192	347	39	1
247	347	39	2
211	348	39	1
209	352	39	1
176	357	39	1
212	357	39	1
195	361	39	1
205	362	39	1
192	364	39	1
114	218	40	1
113	220	40	1
122	224	40	1
141	228	40	2
137	229	40	1
142	229	40	1
199	231	40	1
136	232	40	1
203	232	40	3
118	234	40	2
141	234	40	1
199	234	40	1
118	235	40	2
139	235	40	1
140	235	40	1
202	235	40	1
203	235	40	1
115	236	40	1
142	236	40	1
168	236	40	1
202	236	40	1
203	237	40	1
143	238	40	2
162	238	40	2
167	238	40	1
136	239	40	1
139	239	40	1
136	240	40	1
143	240	40	3
145	240	40	1
161	241	40	1
164	241	40	2
168	241	40	1
168	242	40	1
169	242	40	1
170	242	40	2
128	243	40	1
141	243	40	1
142	243	40	2
175	243	40	1
132	244	40	1
176	244	40	1
125	245	40	2
126	245	40	1
170	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	2
171	247	40	1
174	247	40	2
121	248	40	1
124	248	40	1
125	248	40	1
232	249	40	1
137	250	40	2
230	251	40	1
136	252	40	1
139	252	40	1
231	252	40	1
235	253	40	1
137	255	40	1
137	256	40	1
212	256	40	2
134	257	40	1
157	257	40	2
134	258	40	1
142	258	40	1
151	258	40	1
174	258	40	1
145	259	40	1
156	259	40	1
160	259	40	1
144	260	40	1
157	260	40	1
136	261	40	1
152	261	40	1
161	261	40	1
250	261	40	1
143	262	40	1
144	262	40	1
147	262	40	1
154	262	40	1
168	262	40	1
248	262	40	1
249	262	40	1
140	263	40	1
143	263	40	1
151	263	40	1
157	263	40	2
159	263	40	1
157	264	40	1
156	265	40	2
164	265	40	3
165	265	40	1
158	266	40	1
219	266	40	3
168	267	40	1
258	267	40	2
147	268	40	1
246	268	40	1
139	269	40	1
165	269	40	1
167	269	40	1
244	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
137	270	40	1
142	270	40	1
146	270	40	1
150	270	40	1
164	270	40	2
137	271	40	1
148	271	40	1
151	271	40	1
136	272	40	1
247	272	40	1
251	272	40	1
144	274	40	1
154	274	40	1
156	274	40	1
132	275	40	1
139	275	40	1
142	275	40	1
150	275	40	1
130	276	40	2
133	276	40	1
147	276	40	3
154	276	40	1
155	276	40	1
130	277	40	2
136	277	40	2
134	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
163	278	40	1
131	279	40	1
148	279	40	1
149	279	40	2
152	279	40	1
253	279	40	1
140	280	40	1
162	280	40	1
135	281	40	1
142	281	40	1
142	282	40	2
138	284	40	1
140	284	40	1
142	284	40	1
158	284	40	1
132	286	40	1
139	286	40	2
133	287	40	1
137	287	40	2
258	288	40	3
133	292	40	2
138	292	40	1
125	293	40	1
139	294	40	1
160	294	40	1
121	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
130	296	40	2
131	296	40	2
134	296	40	1
257	297	40	2
162	298	40	1
259	298	40	1
260	298	40	1
168	299	40	1
123	300	40	1
131	300	40	1
257	300	40	1
260	300	40	1
172	301	40	1
177	301	40	2
143	302	40	1
171	302	40	2
172	302	40	3
261	302	40	1
171	303	40	1
180	304	40	1
125	305	40	2
262	307	40	1
139	308	40	2
124	309	40	1
123	310	40	1
140	313	40	1
148	315	40	1
150	315	40	1
115	316	40	1
119	316	40	2
145	316	40	1
139	317	40	1
143	317	40	1
146	318	40	1
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
242	328	40	1
186	330	40	1
189	330	40	1
243	330	40	2
148	331	40	1
177	331	40	1
241	331	40	1
149	332	40	1
157	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
150	333	40	1
151	334	40	1
156	334	40	1
191	334	40	1
219	335	40	1
244	335	40	1
247	335	40	1
153	336	40	1
216	338	40	1
245	340	40	1
208	341	40	1
217	341	40	2
210	342	40	1
215	342	40	1
195	344	40	1
204	344	40	1
210	344	40	2
193	345	40	1
203	345	40	1
191	347	40	2
203	347	40	1
193	349	40	1
212	352	40	1
212	353	40	2
214	353	40	2
171	358	40	2
173	358	40	2
204	359	40	1
110	222	41	1
111	222	41	1
121	222	41	2
144	225	41	1
135	227	41	1
137	227	41	3
136	229	41	1
139	231	41	1
140	233	41	1
136	234	41	1
142	236	41	1
167	236	41	1
158	237	41	1
163	237	41	1
165	237	41	1
134	238	41	1
138	238	41	1
167	238	41	1
202	238	41	3
138	239	41	1
161	239	41	1
162	239	41	1
201	239	41	1
162	240	41	1
165	240	41	1
129	241	41	2
167	241	41	1
128	242	41	1
134	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
127	244	41	1
165	244	41	1
168	244	41	1
170	244	41	1
173	244	41	1
177	245	41	1
166	246	41	1
124	247	41	1
178	247	41	1
231	250	41	1
230	251	41	1
119	253	41	1
143	253	41	3
141	254	41	1
144	254	41	1
152	255	41	2
214	255	41	1
120	256	41	1
142	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
158	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
146	258	41	1
172	258	41	1
139	259	41	1
140	259	41	1
212	259	41	1
213	259	41	1
146	260	41	2
154	260	41	1
157	260	41	2
170	260	41	3
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
143	262	41	1
144	262	41	1
148	262	41	1
164	262	41	1
173	262	41	1
249	262	41	1
143	263	41	1
151	263	41	2
168	263	41	2
234	263	41	1
255	263	41	2
149	264	41	1
171	264	41	1
209	264	41	1
210	264	41	2
249	264	41	1
124	265	41	1
256	265	41	1
119	266	41	1
142	266	41	2
135	267	41	2
161	267	41	1
167	267	41	1
247	267	41	1
146	268	41	1
164	268	41	1
248	268	41	1
144	269	41	1
251	269	41	1
137	270	41	1
149	270	41	2
142	271	41	1
157	271	41	1
218	271	41	1
139	272	41	1
149	272	41	1
220	272	41	1
144	273	41	1
147	273	41	2
148	274	41	1
151	274	41	1
153	274	41	1
132	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
136	276	41	1
141	276	41	1
147	276	41	1
162	276	41	2
211	276	41	1
129	277	41	2
132	277	41	1
133	277	41	2
157	277	41	1
161	277	41	1
150	278	41	1
152	278	41	1
155	278	41	1
164	278	41	2
133	279	41	1
133	280	41	2
141	280	41	1
144	280	41	1
152	280	41	1
154	280	41	1
162	280	41	1
130	281	41	1
152	281	41	1
137	282	41	1
139	283	41	1
134	284	41	1
138	284	41	2
142	284	41	1
155	284	41	1
156	284	41	1
219	285	41	1
160	286	41	1
219	286	41	1
140	287	41	1
156	287	41	1
157	288	41	1
135	289	41	1
139	289	41	1
135	291	41	1
134	292	41	1
132	293	41	1
132	294	41	1
142	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
131	295	41	2
150	295	41	1
150	296	41	1
129	297	41	1
130	298	41	1
138	298	41	2
152	298	41	1
129	299	41	1
260	299	41	2
130	300	41	1
168	300	41	1
172	300	41	1
131	302	41	2
134	302	41	1
167	302	41	1
168	302	41	2
130	303	41	1
134	303	41	1
