x	y	z	Metabolism of water-soluble vitamins and cofactors
240	343	20	2
243	343	20	2
161	344	20	1
178	344	20	3
181	344	20	1
216	344	20	1
242	344	20	4
244	344	20	1
209	345	20	1
223	345	20	3
243	345	20	3
162	346	20	1
187	346	20	1
243	346	20	1
190	347	20	3
198	347	20	3
202	347	20	2
161	348	20	2
192	348	20	5
232	348	20	2
236	348	20	1
178	349	20	2
179	349	20	2
186	349	20	3
192	349	20	1
195	349	20	4
212	349	20	1
229	349	20	2
235	349	20	2
165	350	20	1
169	350	20	2
184	350	20	1
207	350	20	2
221	350	20	1
237	350	20	2
206	351	20	2
178	352	20	4
183	352	20	2
231	352	20	1
165	353	20	1
184	353	20	1
224	353	20	1
170	354	20	2
178	354	20	1
210	354	20	3
210	355	20	1
180	357	20	1
182	357	20	1
198	357	20	2
199	357	20	2
220	357	20	2
169	358	20	1
211	358	20	2
220	358	20	1
171	359	20	1
173	359	20	1
175	359	20	3
176	359	20	3
191	359	20	3
200	359	20	1
218	359	20	1
180	360	20	1
219	360	20	1
185	361	20	1
199	361	20	2
203	361	20	1
205	361	20	2
182	362	20	2
204	363	20	1
193	364	20	4
197	365	20	2
142	224	21	2
159	225	21	1
175	225	21	3
177	225	21	3
155	226	21	2
183	226	21	2
139	228	21	1
146	228	21	1
147	228	21	1
182	228	21	1
154	229	21	1
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	3
137	231	21	2
144	233	21	1
129	234	21	2
134	235	21	2
141	235	21	1
215	235	21	1
217	235	21	1
140	236	21	1
141	236	21	2
146	236	21	3
147	236	21	2
214	236	21	1
127	237	21	3
131	237	21	1
132	237	21	1
138	237	21	1
144	237	21	2
146	237	21	1
154	237	21	1
164	237	21	1
191	237	21	1
128	238	21	3
131	238	21	1
132	238	21	1
137	238	21	2
148	238	21	1
149	238	21	2
151	238	21	3
200	238	21	2
129	239	21	2
135	239	21	1
136	239	21	1
139	239	21	1
147	239	21	2
178	239	21	2
195	239	21	2
126	240	21	1
127	240	21	4
130	240	21	5
132	240	21	2
137	240	21	2
138	240	21	1
141	240	21	1
146	240	21	3
150	240	21	2
151	240	21	2
190	240	21	1
212	240	21	3
214	240	21	1
241	240	21	1
126	241	21	2
130	241	21	1
133	241	21	2
134	241	21	4
135	241	21	1
137	241	21	2
147	241	21	1
174	241	21	3
214	241	21	1
215	241	21	1
126	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	4
109	243	21	2
116	243	21	2
129	243	21	2
136	243	21	1
138	243	21	3
142	243	21	1
146	243	21	2
152	243	21	2
213	243	21	1
132	244	21	3
145	244	21	2
116	245	21	2
139	245	21	1
149	245	21	2
194	245	21	1
214	245	21	1
135	246	21	1
137	246	21	1
132	247	21	5
197	247	21	1
232	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
218	249	21	3
126	250	21	1
217	250	21	1
117	251	21	3
220	251	21	1
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
154	253	21	3
197	253	21	1
228	253	21	1
223	254	21	3
225	254	21	1
228	254	21	2
161	255	21	1
223	255	21	2
226	255	21	1
230	255	21	4
227	256	21	2
197	257	21	2
124	258	21	2
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
196	260	21	1
231	260	21	3
130	261	21	2
201	261	21	5
137	262	21	1
163	262	21	2
189	262	21	3
219	263	21	1
161	264	21	1
162	264	21	1
163	264	21	2
175	264	21	1
135	265	21	3
161	265	21	1
162	265	21	2
215	265	21	2
222	265	21	1
139	266	21	1
221	266	21	1
162	267	21	1
164	267	21	1
155	268	21	2
160	268	21	2
183	268	21	1
114	269	21	2
117	269	21	1
124	269	21	2
154	269	21	1
177	269	21	1
178	269	21	1
208	269	21	2
126	270	21	5
156	270	21	2
164	270	21	1
235	270	21	3
115	271	21	2
119	271	21	3
120	271	21	2
159	271	21	2
174	271	21	1
176	271	21	4
117	272	21	1
158	272	21	1
159	272	21	1
163	272	21	2
164	272	21	1
165	272	21	3
166	272	21	1
167	272	21	3
173	272	21	1
175	272	21	2
182	272	21	2
122	273	21	1
133	273	21	1
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	3
113	274	21	5
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	4
176	274	21	2
224	274	21	1
227	274	21	1
236	274	21	2
114	275	21	2
165	275	21	1
175	275	21	2
177	275	21	2
179	275	21	1
219	275	21	2
116	276	21	1
117	276	21	1
136	276	21	1
173	276	21	1
175	276	21	3
223	276	21	1
119	277	21	1
169	277	21	1
172	277	21	1
219	277	21	2
124	278	21	1
157	278	21	2
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	2
176	279	21	1
177	279	21	1
186	279	21	3
216	279	21	2
218	279	21	2
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	3
167	280	21	1
168	280	21	1
172	280	21	2
174	280	21	3
204	280	21	1
219	280	21	2
227	280	21	1
175	281	21	1
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
270	282	21	2
271	282	21	1
173	283	21	3
216	283	21	1
217	283	21	2
206	284	21	2
224	284	21	2
230	284	21	2
123	285	21	1
125	285	21	1
180	285	21	3
223	285	21	3
237	285	21	2
223	286	21	3
152	287	21	1
219	287	21	1
220	287	21	1
221	287	21	2
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
217	288	21	1
220	288	21	3
224	288	21	2
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	1
222	290	21	2
106	291	21	1
218	291	21	2
219	291	21	1
244	292	21	1
268	292	21	1
216	293	21	2
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	2
194	294	21	3
218	294	21	1
269	294	21	1
140	295	21	1
215	295	21	5
217	295	21	2
271	295	21	3
126	296	21	2
156	296	21	1
218	296	21	3
150	297	21	2
154	297	21	1
194	297	21	1
217	297	21	1
250	297	21	2
162	298	21	2
177	298	21	1
230	298	21	2
232	298	21	1
131	300	21	1
153	300	21	3
211	300	21	2
267	300	21	1
210	301	21	1
230	301	21	3
252	301	21	4
236	302	21	1
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	2
240	303	21	4
187	304	21	2
190	304	21	3
208	304	21	2
235	304	21	1
240	304	21	1
266	304	21	3
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	2
210	305	21	1
223	305	21	1
241	305	21	2
242	305	21	1
181	306	21	3
208	306	21	1
209	306	21	1
231	306	21	1
235	306	21	1
238	306	21	1
203	307	21	1
238	307	21	1
243	307	21	4
260	307	21	1
180	308	21	3
201	308	21	1
205	308	21	3
232	308	21	3
240	308	21	1
256	308	21	1
259	308	21	1
260	308	21	1
264	308	21	1
100	309	21	2
129	309	21	1
200	309	21	2
239	309	21	1
242	309	21	2
261	309	21	3
264	309	21	2
265	309	21	1
112	310	21	2
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	1
166	310	21	4
176	310	21	1
180	310	21	1
186	310	21	2
230	310	21	1
231	310	21	2
252	310	21	3
261	310	21	1
93	311	21	1
177	311	21	3
199	311	21	1
212	311	21	4
260	311	21	2
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
201	312	21	2
203	312	21	2
227	312	21	1
257	312	21	1
116	313	21	1
238	313	21	1
241	313	21	1
260	313	21	3
261	313	21	1
262	313	21	3
175	314	21	2
182	314	21	1
204	314	21	1
230	314	21	1
256	314	21	2
260	314	21	2
115	315	21	1
163	315	21	2
179	315	21	2
214	315	21	1
256	315	21	2
257	315	21	3
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	2
254	316	21	2
260	316	21	2
166	317	21	3
180	317	21	1
232	317	21	2
257	317	21	3
264	317	21	1
146	318	21	2
177	318	21	1
182	318	21	2
260	318	21	2
264	318	21	2
266	318	21	1
166	319	21	4
184	319	21	2
241	319	21	1
247	319	21	1
258	319	21	4
261	319	21	3
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
167	321	21	1
183	321	21	1
249	321	21	1
258	321	21	2
264	321	21	1
187	322	21	2
199	322	21	1
258	322	21	2
259	322	21	3
98	323	21	1
126	323	21	3
185	323	21	3
200	323	21	2
201	323	21	2
227	323	21	1
243	323	21	1
141	324	21	2
149	324	21	2
178	324	21	1
180	324	21	1
184	324	21	2
187	324	21	2
195	324	21	1
196	324	21	1
177	325	21	2
181	325	21	1
186	325	21	1
187	325	21	1
190	325	21	2
199	325	21	1
96	326	21	2
181	326	21	1
189	326	21	2
94	327	21	3
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	3
260	328	21	1
99	329	21	1
100	329	21	1
131	330	21	1
105	331	21	3
141	331	21	2
153	331	21	1
230	331	21	2
257	331	21	2
260	331	21	1
181	332	21	1
181	333	21	1
210	333	21	2
220	333	21	2
259	333	21	2
223	334	21	2
255	334	21	1
259	334	21	1
170	335	21	2
181	335	21	1
237	335	21	3
177	336	21	1
183	336	21	3
259	336	21	3
175	337	21	1
177	337	21	2
145	338	21	4
176	338	21	1
180	338	21	1
240	338	21	2
173	339	21	3
175	339	21	2
189	339	21	1
242	339	21	2
160	340	21	2
163	340	21	2
175	340	21	1
177	340	21	2
231	340	21	1
237	340	21	2
215	341	21	2
169	342	21	1
239	342	21	2
240	344	21	2
244	344	21	2
241	345	21	3
243	345	21	1
180	346	21	1
236	348	21	4
173	349	21	1
198	349	21	1
212	349	21	4
231	350	21	1
181	355	21	2
169	356	21	2
175	356	21	1
168	359	21	3
179	360	21	2
195	361	21	1
181	362	21	2
191	364	21	1
126	226	22	1
154	229	22	1
154	230	22	1
134	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	2
142	235	22	2
143	235	22	1
145	235	22	1
136	236	22	2
139	236	22	1
140	236	22	2
129	237	22	2
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	4
139	238	22	2
132	239	22	1
141	239	22	1
213	239	22	1
216	239	22	1
125	240	22	2
129	240	22	1
139	240	22	2
141	240	22	2
152	240	22	3
154	240	22	2
216	240	22	1
133	241	22	1
136	241	22	2
140	241	22	2
146	241	22	2
148	241	22	1
150	241	22	1
117	242	22	1
132	242	22	4
215	242	22	2
136	243	22	2
149	243	22	1
152	243	22	3
136	244	22	3
145	244	22	2
136	245	22	1
135	247	22	3
216	249	22	2
217	250	22	3
216	251	22	4
218	252	22	1
223	252	22	1
224	253	22	4
226	254	22	1
227	254	22	1
161	255	22	5
229	255	22	2
150	256	22	2
228	256	22	2
161	257	22	2
163	257	22	2
237	257	22	8
160	258	22	2
197	258	22	3
162	259	22	3
232	259	22	2
161	263	22	2
163	264	22	1
119	267	22	1
121	267	22	3
122	267	22	2
132	267	22	1
160	267	22	1
121	268	22	4
162	268	22	1
165	268	22	1
122	269	22	1
155	269	22	1
159	269	22	2
155	270	22	1
158	270	22	3
179	270	22	1
156	271	22	3
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	3
120	272	22	1
118	273	22	2
165	273	22	2
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	4
226	273	22	2
154	274	22	2
156	274	22	2
165	274	22	1
168	274	22	1
169	274	22	1
164	275	22	2
165	275	22	1
177	275	22	1
176	276	22	1
177	276	22	1
176	277	22	1
169	278	22	1
170	278	22	2
176	278	22	2
227	278	22	5
169	279	22	1
217	279	22	1
230	279	22	2
167	280	22	2
170	280	22	1
173	280	22	1
174	280	22	2
178	280	22	3
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	3
167	282	22	1
170	282	22	1
175	282	22	2
226	282	22	1
202	284	22	3
271	284	22	1
224	285	22	2
226	285	22	1
221	287	22	2
271	287	22	2
219	288	22	3
224	288	22	4
198	290	22	2
217	290	22	1
219	292	22	1
222	292	22	2
218	293	22	1
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	2
217	297	22	2
220	297	22	2
268	297	22	2
216	299	22	3
267	300	22	2
189	301	22	1
210	301	22	1
211	301	22	2
238	302	22	2
212	303	22	1
238	303	22	1
266	303	22	2
268	303	22	1
185	304	22	1
186	304	22	2
236	304	22	2
263	304	22	2
185	305	22	1
236	305	22	4
240	305	22	2
258	305	22	2
232	306	22	1
238	306	22	2
264	306	22	4
204	307	22	1
205	307	22	1
207	307	22	1
234	307	22	2
262	307	22	3
203	308	22	1
207	308	22	1
260	308	22	4
201	309	22	1
206	309	22	1
208	309	22	1
204	310	22	1
209	310	22	2
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	2
231	311	22	2
264	311	22	2
176	312	22	1
260	312	22	1
233	313	22	3
261	313	22	1
200	314	22	2
257	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	2
263	315	22	2
262	316	22	1
179	317	22	1
236	317	22	2
240	318	22	3
260	318	22	1
180	319	22	1
184	320	22	3
260	320	22	3
182	321	22	3
191	321	22	1
256	321	22	2
257	321	22	4
258	322	22	2
259	322	22	1
185	323	22	2
191	323	22	3
194	323	22	1
197	323	22	2
258	323	22	1
259	323	22	3
179	324	22	2
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	1
184	324	22	1
146	325	22	2
181	325	22	1
184	325	22	1
199	325	22	1
215	325	22	2
259	326	22	5
260	326	22	2
184	328	22	4
200	328	22	3
99	329	22	2
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	3
94	331	22	1
181	331	22	1
259	331	22	2
178	334	22	1
180	334	22	1
259	334	22	3
176	335	22	2
179	337	22	3
177	338	22	1
179	339	22	4
235	340	22	1
240	343	22	4
242	343	22	2
243	343	22	1
245	343	22	4
242	344	22	2
182	351	22	1
180	360	22	1
157	225	23	1
175	225	23	2
154	228	23	2
155	228	23	2
157	228	23	1
156	230	23	3
152	231	23	1
157	231	23	3
158	231	23	1
144	233	23	2
134	234	23	3
138	234	23	2
140	234	23	2
143	234	23	2
140	235	23	1
143	235	23	2
144	235	23	2
145	235	23	1
148	235	23	1
133	236	23	2
144	236	23	1
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	4
130	238	23	2
133	238	23	1
138	238	23	1
139	238	23	1
145	238	23	3
150	238	23	1
217	238	23	1
131	239	23	2
138	239	23	1
148	239	23	1
130	240	23	2
130	241	23	2
136	241	23	2
138	241	23	2
140	241	23	1
143	241	23	1
145	241	23	4
150	241	23	2
132	242	23	1
138	242	23	2
146	242	23	3
213	242	23	2
215	242	23	1
130	243	23	2
134	243	23	1
227	243	23	2
134	244	23	1
139	244	23	1
142	244	23	1
215	246	23	1
215	248	23	2
218	250	23	2
219	251	23	1
222	252	23	1
192	253	23	1
222	253	23	5
223	253	23	2
224	253	23	3
196	254	23	2
223	254	23	1
197	255	23	1
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	4
193	257	23	4
228	257	23	3
178	258	23	2
197	259	23	2
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	2
124	267	23	4
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
122	269	23	1
240	269	23	2
156	270	23	2
165	270	23	3
183	270	23	1
166	271	23	1
168	271	23	2
154	272	23	2
167	272	23	1
177	272	23	2
158	273	23	1
164	273	23	1
169	274	23	2
178	274	23	2
179	274	23	2
226	274	23	4
224	275	23	1
140	276	23	1
172	276	23	2
179	276	23	5
176	277	23	1
168	278	23	1
176	278	23	1
178	278	23	3
170	279	23	1
175	279	23	1
179	279	23	3
219	279	23	1
168	281	23	1
169	281	23	1
177	281	23	2
210	281	23	4
173	282	23	1
174	282	23	1
176	282	23	1
172	284	23	1
226	284	23	2
202	285	23	1
271	285	23	1
271	286	23	2
203	287	23	1
268	292	23	1
271	292	23	1
266	293	23	1
267	293	23	1
269	293	23	1
271	293	23	2
219	294	23	1
266	294	23	1
269	294	23	2
266	295	23	3
215	296	23	1
218	296	23	1
268	298	23	1
269	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
236	301	23	3
264	301	23	2
268	301	23	2
211	302	23	1
236	302	23	2
239	302	23	2
136	303	23	1
264	303	23	1
212	304	23	3
237	304	23	1
208	305	23	1
234	305	23	1
265	305	23	1
206	306	23	2
239	306	23	1
181	307	23	3
185	307	23	1
205	307	23	2
206	307	23	5
207	307	23	1
235	307	23	1
241	307	23	3
259	307	23	1
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	1
181	309	23	2
182	309	23	1
203	309	23	2
257	309	23	1
176	310	23	2
257	310	23	2
230	311	23	1
240	311	23	3
257	311	23	2
173	312	23	2
175	312	23	2
237	312	23	1
260	312	23	2
261	312	23	1
263	312	23	4
239	313	23	1
258	313	23	1
262	313	23	2
176	314	23	4
204	314	23	1
232	314	23	1
263	314	23	3
179	315	23	1
203	315	23	3
245	315	23	1
257	315	23	1
258	315	23	3
259	315	23	2
260	315	23	1
262	315	23	3
172	316	23	3
261	316	23	2
179	317	23	2
181	317	23	1
256	317	23	2
258	317	23	1
265	317	23	1
182	318	23	3
184	318	23	1
254	318	23	1
257	318	23	2
258	318	23	3
261	318	23	1
262	318	23	1
166	319	23	3
241	319	23	1
258	319	23	4
259	319	23	3
262	319	23	1
183	321	23	3
187	321	23	1
256	321	23	1
260	321	23	2
187	322	23	2
256	322	23	2
184	323	23	1
185	323	23	2
162	324	23	1
178	324	23	2
182	325	23	3
186	325	23	1
192	326	23	1
194	326	23	1
99	327	23	1
184	327	23	2
259	327	23	2
94	328	23	1
199	328	23	2
203	328	23	3
96	329	23	1
183	329	23	1
186	329	23	3
94	330	23	2
259	330	23	2
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	2
260	332	23	2
182	333	23	1
192	334	23	1
175	336	23	1
235	340	23	1
242	342	23	1
244	344	23	1
240	345	23	1
242	345	23	4
182	221	24	1
181	222	24	1
178	223	24	2
180	223	24	2
178	224	24	1
179	224	24	1
160	225	24	2
176	225	24	3
174	226	24	1
178	226	24	1
160	227	24	2
154	229	24	3
156	229	24	1
158	229	24	2
151	231	24	1
162	231	24	3
153	232	24	6
157	233	24	1
135	234	24	1
141	234	24	2
143	234	24	1
146	234	24	2
151	234	24	3
135	235	24	3
136	235	24	2
145	235	24	3
151	235	24	2
139	236	24	1
151	236	24	1
138	237	24	1
150	237	24	1
132	238	24	1
137	238	24	2
143	238	24	1
146	238	24	1
148	238	24	3
149	238	24	5
151	238	24	1
132	239	24	3
133	239	24	2
142	239	24	1
145	239	24	2
148	239	24	2
108	240	24	2
132	240	24	2
142	240	24	2
145	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
142	241	24	1
144	241	24	4
140	242	24	2
134	243	24	1
139	243	24	1
141	243	24	2
149	243	24	2
131	244	24	3
137	244	24	1
141	244	24	4
146	244	24	1
137	245	24	3
142	246	24	1
227	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
215	248	24	5
138	249	24	2
139	249	24	3
140	249	24	2
216	249	24	1
230	249	24	4
222	251	24	3
134	252	24	2
141	253	24	1
220	253	24	1
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	3
163	256	24	1
196	258	24	2
199	258	24	1
120	261	24	1
196	261	24	1
198	261	24	3
199	261	24	2
116	262	24	2
117	262	24	1
119	262	24	2
219	262	24	4
222	262	24	2
223	262	24	1
115	263	24	2
117	263	24	1
121	263	24	1
217	263	24	3
163	264	24	1
117	265	24	2
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	2
119	266	24	2
126	266	24	1
215	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
166	268	24	3
210	268	24	2
130	269	24	5
162	269	24	1
165	269	24	1
163	270	24	1
131	271	24	1
181	271	24	2
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	1
169	274	24	4
166	275	24	1
167	275	24	1
178	275	24	2
171	276	24	2
178	276	24	2
168	277	24	1
180	277	24	1
220	277	24	1
168	278	24	3
171	278	24	3
175	278	24	2
178	278	24	1
179	278	24	3
180	278	24	3
168	279	24	1
171	279	24	1
173	279	24	2
180	279	24	2
168	280	24	1
169	280	24	3
172	280	24	3
174	280	24	3
168	281	24	3
171	281	24	1
174	281	24	2
173	283	24	4
204	283	24	3
176	284	24	3
177	284	24	1
206	284	24	2
204	285	24	2
276	287	24	2
277	288	24	2
275	289	24	1
276	289	24	1
225	290	24	2
270	290	24	2
197	291	24	1
198	291	24	1
222	291	24	2
269	292	24	1
197	293	24	1
271	293	24	4
237	294	24	2
266	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
264	299	24	1
265	299	24	1
189	300	24	3
235	300	24	1
238	300	24	2
263	300	24	3
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	3
240	302	24	2
242	302	24	2
263	302	24	2
266	302	24	2
186	304	24	3
235	304	24	1
236	304	24	1
263	304	24	1
241	305	24	2
262	305	24	2
264	305	24	3
206	306	24	3
238	306	24	1
239	306	24	1
241	306	24	2
242	306	24	1
263	306	24	1
266	306	24	2
259	307	24	1
206	308	24	4
209	308	24	1
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	2
232	309	24	3
259	309	24	2
260	309	24	3
263	309	24	2
178	310	24	4
202	310	24	3
204	310	24	1
238	310	24	2
260	310	24	1
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
239	312	24	2
255	312	24	1
257	312	24	2
263	312	24	1
199	313	24	1
209	313	24	3
238	313	24	1
261	313	24	1
264	313	24	2
175	314	24	4
176	314	24	2
203	314	24	1
234	314	24	1
257	314	24	1
259	314	24	3
260	314	24	2
263	314	24	2
171	315	24	2
173	315	24	2
175	315	24	4
177	315	24	2
258	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	2
169	317	24	1
185	317	24	2
259	317	24	3
262	317	24	2
167	318	24	2
179	318	24	1
253	318	24	1
258	318	24	3
259	318	24	2
184	319	24	1
253	319	24	3
261	319	24	2
262	319	24	4
263	319	24	1
187	320	24	2
239	320	24	2
164	321	24	3
165	321	24	2
181	321	24	3
186	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
241	322	24	3
242	322	24	2
179	323	24	2
236	323	24	1
186	324	24	2
259	324	24	3
182	325	24	1
188	325	24	3
258	326	24	2
157	327	24	1
184	327	24	1
259	328	24	2
99	329	24	4
154	329	24	2
157	329	24	2
186	329	24	1
96	330	24	1
97	330	24	4
103	330	24	2
105	330	24	2
104	331	24	1
153	331	24	1
180	331	24	2
260	331	24	2
261	331	24	1
97	332	24	1
102	332	24	1
257	332	24	3
260	332	24	1
259	333	24	1
178	334	24	1
257	334	24	2
258	334	24	3
259	334	24	1
146	335	24	2
181	335	24	3
257	335	24	2
259	335	24	3
259	336	24	1
259	337	24	1
181	359	24	2
186	360	24	1
179	222	25	1
180	222	25	2
179	223	25	2
181	223	25	3
157	226	25	1
155	228	25	1
157	228	25	2
158	228	25	2
161	228	25	1
155	229	25	2
152	230	25	1
159	230	25	1
155	231	25	2
158	231	25	2
161	232	25	1
163	233	25	1
140	234	25	3
152	234	25	2
135	235	25	2
136	235	25	1
142	235	25	2
143	235	25	3
150	235	25	1
133	236	25	2
135	236	25	3
133	237	25	1
134	237	25	1
139	237	25	5
141	237	25	3
247	237	25	1
249	237	25	4
140	238	25	2
246	238	25	1
134	239	25	1
135	239	25	3
136	239	25	1
132	240	25	2
134	240	25	4
135	241	25	1
136	241	25	2
226	241	25	3
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	1
134	243	25	2
135	244	25	1
134	245	25	3
140	247	25	1
139	248	25	1
230	248	25	3
195	249	25	1
229	249	25	2
138	250	25	2
229	250	25	1
136	251	25	1
230	251	25	2
136	253	25	1
140	253	25	1
225	253	25	1
121	258	25	1
225	258	25	2
198	259	25	3
223	260	25	2
119	261	25	2
121	261	25	4
122	261	25	1
199	261	25	2
121	262	25	2
123	262	25	2
120	264	25	3
215	264	25	2
126	265	25	1
122	266	25	3
123	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
175	276	25	2
178	276	25	3
165	277	25	1
164	278	25	1
176	278	25	2
177	278	25	1
178	278	25	1
165	279	25	1
170	279	25	1
177	279	25	4
273	279	25	2
170	280	25	1
274	280	25	2
169	281	25	1
176	281	25	2
177	281	25	1
165	282	25	1
169	282	25	2
172	282	25	3
174	282	25	1
275	285	25	2
277	287	25	3
277	288	25	1
199	289	25	2
270	290	25	1
271	290	25	1
277	290	25	1
266	292	25	1
270	293	25	1
269	294	25	3
266	295	25	2
269	296	25	1
238	297	25	1
266	297	25	4
268	298	25	3
238	299	25	3
268	299	25	2
237	300	25	1
265	301	25	3
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	1
236	307	25	1
264	307	25	3
232	308	25	1
230	309	25	1
262	309	25	3
206	311	25	3
208	311	25	1
230	311	25	2
260	311	25	1
208	312	25	1
259	312	25	2
260	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	3
257	314	25	1
258	314	25	1
262	314	25	4
210	316	25	1
256	316	25	1
262	316	25	2
260	317	25	1
261	317	25	3
258	318	25	1
261	318	25	1
256	319	25	1
258	319	25	3
240	320	25	1
241	320	25	4
257	320	25	1
241	321	25	1
258	321	25	3
239	323	25	1
237	324	25	2
188	327	25	1
258	327	25	3
107	331	25	4
259	331	25	1
144	337	25	3
180	221	26	1
183	222	26	2
180	223	26	1
179	224	26	2
178	225	26	2
174	226	26	1
157	229	26	2
157	230	26	3
160	230	26	4
168	230	26	1
156	231	26	2
159	231	26	1
142	233	26	1
144	233	26	3
142	234	26	1
144	234	26	1
152	234	26	4
246	234	26	2
145	235	26	1
246	235	26	1
249	235	26	2
250	235	26	2
145	236	26	1
248	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
246	237	26	2
248	237	26	3
133	238	26	2
136	238	26	1
137	238	26	3
143	238	26	2
131	239	26	2
134	239	26	4
240	239	26	2
242	239	26	1
134	240	26	3
136	240	26	1
131	241	26	1
226	241	26	1
132	242	26	1
136	243	26	1
226	243	26	2
136	244	26	3
226	246	26	2
228	247	26	4
223	248	26	3
226	248	26	2
224	249	26	2
227	250	26	2
229	251	26	1
124	252	26	2
123	253	26	3
227	253	26	2
121	257	26	2
122	257	26	2
121	258	26	1
125	266	26	3
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	4
122	269	26	1
124	271	26	1
176	275	26	4
178	275	26	2
171	276	26	4
178	277	26	1
163	279	26	2
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	2
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	2
167	282	26	2
177	282	26	1
274	282	26	1
275	282	26	2
176	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
268	293	26	1
271	294	26	2
266	297	26	1
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	2
229	308	26	1
235	308	26	3
231	309	26	2
230	310	26	4
209	311	26	1
259	311	26	2
260	311	26	1
262	311	26	2
209	312	26	3
243	312	26	1
257	312	26	2
209	313	26	2
257	313	26	2
258	313	26	4
260	314	26	2
262	314	26	1
211	315	26	3
258	315	26	2
261	315	26	1
210	316	26	3
263	316	26	1
258	317	26	3
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	1
261	319	26	2
239	320	26	2
241	320	26	2
241	321	26	1
238	323	26	2
259	331	26	1
186	359	26	2
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	2
179	226	27	1
162	231	27	1
164	231	27	1
161	232	27	2
162	232	27	2
164	232	27	3
166	232	27	1
164	233	27	1
144	234	27	1
152	234	27	1
153	234	27	2
154	234	27	2
