x	y	z	Interleukin-12 family signaling
243	277	31	1
244	277	31	2
247	277	31	1
174	278	31	1
177	278	31	1
178	278	31	1
180	278	31	1
203	278	31	2
204	278	31	2
208	278	31	1
242	278	31	1
243	278	31	1
244	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
180	279	31	1
208	279	31	1
235	279	31	1
236	279	31	1
237	279	31	2
238	279	31	2
242	279	31	1
244	279	31	1
246	279	31	1
249	279	31	1
175	280	31	2
208	280	31	1
232	280	31	1
246	280	31	1
249	280	31	1
250	280	31	1
222	281	31	1
228	281	31	1
231	281	31	1
233	281	31	1
234	281	31	1
235	281	31	2
239	281	31	1
244	281	31	1
220	282	31	2
225	282	31	1
232	282	31	2
241	282	31	1
244	282	31	2
246	282	31	1
250	282	31	1
252	282	31	1
253	282	31	1
179	283	31	1
184	283	31	1
208	283	31	1
221	283	31	1
223	283	31	1
231	283	31	1
232	283	31	1
233	283	31	1
234	283	31	2
235	283	31	1
240	283	31	1
242	283	31	1
244	283	31	1
252	283	31	2
175	284	31	1
179	284	31	1
206	284	31	1
212	284	31	1
219	284	31	3
235	284	31	1
248	284	31	1
256	284	31	1
177	285	31	1
179	285	31	1
219	285	31	2
222	285	31	3
223	285	31	1
225	285	31	1
226	285	31	1
231	285	31	1
233	285	31	1
234	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	2
251	285	31	1
252	285	31	2
255	285	31	1
256	285	31	1
178	286	31	1
180	286	31	1
218	286	31	1
219	286	31	1
220	286	31	1
244	286	31	1
252	286	31	1
220	287	31	3
222	287	31	2
224	287	31	1
230	287	31	1
234	287	31	1
237	287	31	2
244	287	31	1
246	287	31	1
255	287	31	1
186	288	31	1
222	288	31	2
223	288	31	2
230	288	31	1
231	288	31	1
233	288	31	1
241	288	31	1
244	288	31	1
246	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
253	288	31	1
185	289	31	1
221	289	31	1
222	289	31	1
224	289	31	1
226	289	31	2
237	289	31	1
241	289	31	1
252	289	31	1
200	290	31	1
222	290	31	2
226	290	31	2
227	290	31	1
231	290	31	1
235	290	31	2
237	290	31	3
241	290	31	1
242	290	31	1
199	291	31	1
222	291	31	1
226	291	31	1
227	291	31	1
231	291	31	2
237	291	31	2
247	291	31	1
255	291	31	2
198	292	31	1
201	292	31	1
221	292	31	2
227	292	31	2
230	292	31	1
231	292	31	1
235	292	31	3
238	292	31	1
242	292	31	1
246	292	31	2
250	292	31	1
251	292	31	2
254	292	31	1
256	292	31	1
225	293	31	1
228	293	31	1
237	293	31	1
238	293	31	2
239	293	31	1
247	293	31	1
248	293	31	1
251	293	31	1
253	293	31	1
220	294	31	1
221	294	31	1
222	294	31	1
227	294	31	1
228	294	31	1
230	294	31	1
233	294	31	1
235	294	31	1
241	294	31	1
242	294	31	1
244	294	31	1
245	294	31	1
253	294	31	2
221	295	31	2
222	295	31	1
223	295	31	1
232	295	31	1
233	295	31	1
240	295	31	1
243	295	31	1
252	295	31	1
255	295	31	2
257	295	31	3
199	296	31	1
225	296	31	2
231	296	31	1
243	296	31	3
246	296	31	1
247	296	31	1
248	296	31	1
253	296	31	1
195	297	31	1
223	297	31	2
224	297	31	1
230	297	31	1
234	297	31	2
235	297	31	2
241	297	31	1
242	297	31	1
224	298	31	1
226	298	31	1
229	298	31	1
232	298	31	1
237	298	31	1
238	298	31	3
242	298	31	1
245	298	31	1
247	298	31	3
248	298	31	1
253	298	31	1
221	299	31	2
224	299	31	1
229	299	31	1
230	299	31	1
232	299	31	2
233	299	31	3
237	299	31	2
243	299	31	2
246	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
224	300	31	1
226	300	31	3
236	300	31	1
246	300	31	1
249	300	31	1
216	301	31	1
221	301	31	1
227	301	31	2
228	301	31	1
233	301	31	3
234	301	31	1
245	301	31	2
246	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
224	302	31	2
226	302	31	1
229	302	31	1
231	302	31	1
239	302	31	1
243	302	31	2
248	302	31	1
223	303	31	1
224	303	31	1
231	303	31	1
232	303	31	2
234	303	31	2
235	303	31	1
236	303	31	2
237	303	31	1
241	303	31	1
232	304	31	1
235	304	31	1
223	305	31	1
225	305	31	1
235	305	31	1
236	305	31	2
238	305	31	1
240	305	31	1
242	305	31	1
223	306	31	2
231	306	31	1
236	306	31	1
224	307	31	1
225	308	31	2
226	309	31	1
226	250	32	1
227	251	32	1
229	251	32	2
226	252	32	1
227	252	32	3
235	252	32	1
193	253	32	2
216	253	32	1
221	253	32	1
223	253	32	1
231	253	32	1
240	253	32	1
216	254	32	1
228	254	32	1
230	254	32	2
236	254	32	1
238	254	32	1
188	255	32	1
214	255	32	1
215	255	32	1
217	255	32	1
218	255	32	1
227	255	32	2
228	255	32	3
230	255	32	1
234	255	32	1
235	255	32	1
237	255	32	2
238	255	32	1
210	256	32	1
215	256	32	1
227	256	32	3
229	256	32	1
232	256	32	1
234	256	32	1
242	256	32	1
192	257	32	1
193	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
208	257	32	1
210	257	32	1
219	257	32	2
228	257	32	1
229	257	32	2
230	257	32	1
182	258	32	1
192	258	32	1
207	258	32	1
213	258	32	1
216	258	32	1
217	258	32	1
218	258	32	2
230	258	32	2
231	258	32	1
233	258	32	1
239	258	32	2
246	258	32	1
191	259	32	1
192	259	32	1
214	259	32	1
217	259	32	2
220	259	32	3
228	259	32	1
229	259	32	1
237	259	32	4
240	259	32	1
244	259	32	3
245	259	32	1
203	260	32	1
214	260	32	1
216	260	32	1
218	260	32	1
221	260	32	1
230	260	32	1
235	260	32	1
238	260	32	1
245	260	32	1
246	260	32	1
186	261	32	1
195	261	32	1
210	261	32	1
212	261	32	1
215	261	32	1
216	261	32	2
217	261	32	1
219	261	32	2
220	261	32	1
229	261	32	2
231	261	32	1
237	261	32	1
239	261	32	1
244	261	32	1
246	261	32	1
194	262	32	1
196	262	32	2
197	262	32	1
198	262	32	3
207	262	32	2
215.5	262.5	32.5	1
224	262	32	1
228	262	32	1
230	262	32	1
233	262	32	1
236	262	32	1
240	262	32	1
242	262	32	1
243	262	32	1
244	262	32	1
189	263	32	1
198	263	32	1
200	263	32	1
204	263	32	1
211	263	32	3
226	263	32	1
227	263	32	1
228	263	32	1
232	263	32	1
235	263	32	2
236	263	32	2
237	263	32	2
242	263	32	1
245	263	32	1
246	263	32	1
247	263	32	1
249	263	32	2
250	263	32	1
186	264	32	2
188	264	32	1
189	264	32	2
191	264	32	1
194	264	32	1
199	264	32	1
200	264	32	2
210	264	32	1
212	264	32	1
214	264	32	2
215	264	32	1
221	264	32	1
223	264	32	1
224	264	32	1
232	264	32	1
240	264	32	2
245	264	32	2
246	264	32	1
176	265	32	1
186	265	32	1
188	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
196	265	32	2
198	265	32	1
203	265	32	2
206	265	32	1
211	265	32	1
216	265	32	1
217	265	32	1
218	265	32	1
220	265	32	2
221	265	32	1
229	265	32	1
231	265	32	1
234	265	32	1
238	265	32	1
239	265	32	1
243	265	32	1
244	265	32	1
249	265	32	1
251	265	32	2
178	266	32	1
186	266	32	1
188	266	32	1
194	266	32	2
197	266	32	2
203	266	32	1
217	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
224	266	32	1
234	266	32	1
238	266	32	2
239	266	32	1
240	266	32	1
247	266	32	1
182	267	32	1
183	267	32	1
184	267	32	2
191	267	32	1
193	267	32	1
194	267	32	2
196	267	32	1
197	267	32	1
208	267	32	2
209	267	32	1
211	267	32	2
221	267	32	2
228	267	32	3
231	267	32	1
233	267	32	2
240	267	32	2
242	267	32	1
247	267	32	1
186	268	32	1
189	268	32	1
193	268	32	1
211	268	32	1
215	268	32	1
216	268	32	1
219	268	32	4
220	268	32	1
228	268	32	1
231	268	32	1
239	268	32	1
245	268	32	1
177	269	32	1
180	269	32	2
181	269	32	1
186	269	32	1
187	269	32	1
191	269	32	1
196	269	32	1
214	269	32	1
215	269	32	1
218	269	32	1
228	269	32	1
232	269	32	1
238	269	32	1
240	269	32	1
242	269	32	1
245	269	32	2
246	269	32	1
248	269	32	1
249	269	32	1
250	269	32	1
251	269	32	1
180	270	32	1
187	270	32	2
206	270	32	1
212	270	32	1
214	270	32	1
216	270	32	1
222	270	32	2
224	270	32	3
231	270	32	1
232	270	32	1
233	270	32	1
234	270	32	1
239	270	32	1
243	270	32	2
244	270	32	3
249	270	32	2
174	271	32	2
183	271	32	1
186	271	32	1
196	271	32	3
207	271	32	1
211	271	32	1
212	271	32	2
213	271	32	3
214	271	32	1
228	271	32	1
231	271	32	1
233	271	32	1
239	271	32	1
240	271	32	2
243	271	32	1
244	271	32	2
247	271	32	1
251	271	32	1
177	272	32	1
183	272	32	2
206	272	32	2
208	272	32	1
211	272	32	2
216	272	32	1
227	272	32	1
228	272	32	1
235	272	32	1
237	272	32	1
238	272	32	3
239	272	32	1
240	272	32	1
243	272	32	2
246	272	32	1
248	272	32	1
250	272	32	1
183	273	32	1
185	273	32	1
205	273	32	1
206	273	32	1
207	273	32	3
208	273	32	1
212	273	32	1
214	273	32	2
225	273	32	2
228	273	32	2
238	273	32	2
239	273	32	1
242	273	32	1
245	273	32	2
172	274	32	1
173	274	32	1
202	274	32	1
203	274	32	1
204	274	32	1
207	274	32	2
209	274	32	1
211	274	32	1
215	274	32	1
233	274	32	2
235	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
244	274	32	2
250	274	32	1
181	275	32	1
183	275	32	1
184	275	32	1
202	275	32	1
212	275	32	3
213	275	32	1
238	275	32	1
247	275	32	1
250	275	32	1
184	276	32	1
203	276	32	2
204	276	32	1
206	276	32	2
210	276	32	1
228	276	32	1
235	276	32	1
238	276	32	1
241	276	32	1
246	276	32	3
174	277	32	1
210	277	32	2
216	277	32	1
232	277	32	2
236	277	32	1
238	277	32	2
239	277	32	1
240	277	32	3
242	277	32	1
244	277	32	1
245	277	32	1
248	277	32	1
249	277	32	2
254	277	32	1
184	278	32	1
206	278	32	1
220	278	32	1
224	278	32	2
225	278	32	1
234	278	32	1
240	278	32	1
241	278	32	1
243	278	32	1
244	278	32	1
246	278	32	1
255	278	32	2
175	279	32	1
220	279	32	1
236	279	32	2
239	279	32	1
241	279	32	2
242	279	32	3
245	279	32	1
173	280	32	1
176	280	32	1
177	280	32	1
189	280	32	2
208	280	32	1
222	280	32	1
232	280	32	2
238	280	32	1
240	280	32	1
242	280	32	1
210	281	32	1
211	281	32	1
221	281	32	1
223	281	32	2
226	281	32	1
232	281	32	1
240	281	32	1
242	281	32	1
244	281	32	1
246	281	32	1
248	281	32	1
251	281	32	2
174	282	32	1
175	282	32	1
179	282	32	1
204	282	32	1
224	282	32	1
226	282	32	1
231	282	32	1
232	282	32	1
233	282	32	1
244	282	32	2
245	282	32	2
246	282	32	1
248	282	32	2
251	282	32	1
253	282	32	1
173	283	32	1
208	283	32	1
211	283	32	1
226	283	32	1
230	283	32	1
238	283	32	1
240	283	32	1
241	283	32	3
244	283	32	3
246	283	32	1
176	284	32	2
179	284	32	2
186	284	32	1
225	284	32	1
227	284	32	2
234	284	32	1
237	284	32	1
240	284	32	1
241	284	32	3
244	284	32	1
248	284	32	2
252	284	32	1
254	284	32	1
177	285	32	1
178	285	32	1
179	285	32	1
182	285	32	1
220	285	32	1
222	285	32	1
223	285	32	2
229	285	32	2
233	285	32	1
235	285	32	1
236	285	32	2
237	285	32	1
253	285	32	1
175	286	32	1
177	286	32	1
178	286	32	1
207	286	32	2
219	286	32	1
223	286	32	1
227	286	32	2
228	286	32	1
229	286	32	1
236	286	32	1
240	286	32	1
243	286	32	1
247	286	32	1
248	286	32	1
249	286	32	4
250	286	32	1
177	287	32	1
208	287	32	1
219	287	32	1
220	287	32	3
227	287	32	1
228	287	32	2
236.5	287.5	32.5	1
246	287	32	1
248	287	32	1
249	287	32	1
254	287	32	1
202	288	32	1
220	288	32	1
221	288	32	1
225	288	32	1
226	288	32	1
229	288	32	1
231	288	32	2
232	288	32	3
234	288	32	2
239	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
250	288	32	1
253	288	32	2
258	288	32	1
201	289	32	1
227	289	32	1
229	289	32	1
230	289	32	2
231	289	32	2
233	289	32	1
235	289	32	1
238	289	32	1
239	289	32	1
242	289	32	1
243	289	32	1
248	289	32	1
253	289	32	1
185	290	32	1
187	290	32	1
199	290	32	2
206	290	32	1
224	290	32	2
225	290	32	2
226	290	32	1
229	290	32	1
230	290	32	1
231	290	32	1
232	290	32	1
235	290	32	1
236	290	32	1
241	290	32	1
243	290	32	1
245	290	32	2
246	290	32	1
250	290	32	1
253	290	32	1
198	291	32	1
200	291	32	1
222	291	32	1
226	291	32	2
231	291	32	1
238	291	32	1
241	291	32	1
242	291	32	1
243	291	32	1
250	291	32	1
254	291	32	1
255	291	32	1
256	291	32	1
197	292	32	1
199	292	32	1
201	292	32	2
218	292	32	1
223	292	32	1
225	292	32	2
229	292	32	1
233	292	32	1
234	292	32	1
242	292	32	1
247	292	32	2
251	292	32	1
254	292	32	2
256	292	32	1
257	292	32	2
179	293	32	1
197	293	32	1
198	293	32	1
199	293	32	2
207	293	32	1
221	293	32	1
222	293	32	2
223	293	32	2
228	293	32	2
229	293	32	1
232	293	32	2
233	293	32	1
241	293	32	2
244	293	32	1
248	293	32	2
249	293	32	1
251	293	32	1
253	293	32	1
256	293	32	1
199	294	32	1
202	294	32	1
204	294	32	1
221	294	32	1
228	294	32	1
230	295	33	1
231	294	32	2
242	294	32	1
246	294	32	1
251	294	32	1
256	294	32	1
192	295	32	1
200	295	32	1
217	295	32	2
220	295	32	1
223	295	32	1
224	295	32	1
226	295	32	1
227	295	32	1
228	295	32	1
239	295	32	1
241	295	32	2
243	295	32	2
250	295	32	1
198	296	32	2
202	296	32	1
228	296	32	1
229	296	32	1
232	296	32	1
234	296	32	1
243	296	32	1
244	296	32	2
249	296	32	1
183	297	32	1
221	297	32	1
225	297	32	1
230	297	32	1
234	297	32	1
236	297	32	1
237	297	32	1
241	297	32	1
243	297	32	1
246	297	32	1
249	297	32	1
252	297	32	2
255	297	32	1
197	298	32	1
199	298	32	1
202	298	32	1
219	298	32	1
227	298	32	2
228	298	32	1
232	298	32	1
236	298	32	1
239	298	32	1
246	298	32	1
247	298	32	1
250	298	32	2
253	298	32	1
227	299	32	1
235	299	32	1
236	299	32	2
241	299	32	1
245	299	32	1
249	299	32	1
185	300	32	1
196	300	32	2
197	300	32	1
227	300	32	3
232	300	32	1
236	300	32	1
240	300	32	1
246	300	32	1
247	300	32	3
196	301	32	1
229	301	32	1
232	301	32	1
233	301	32	1
236	301	32	1
237	301	32	2
239	301	32	1
245	301	32	1
248	301	32	1
229	302	32	1
231	302	32	1
233	302	32	3
236	302	32	2
240	302	32	2
241	302	32	1
248	302	32	2
249	302	32	1
207	303	32	2
223	303	32	2
225	303	32	1
229	303	32	1
232	303	32	1
235	303	32	2
239	303	32	1
217	304	32	2
220	304	32	1
230	304	32	1
233	304	32	1
234	304	32	1
235	304	32	1
236	304	32	1
241	304	32	1
243	304	32	1
221	305	32	1
234	305	32	1
235	305	32	1
237	305	32	2
208	306	32	1
233	306	32	1
235	306	32	1
236	306	32	1
241	306	32	1
242	306	32	2
221	307	32	1
222	307	32	1
225	307	32	2
226	307	32	2
234	307	32	1
236	307	32	1
237	307	32	2
220	308	32	1
221	308	32	1
227	308	32	1
236	308	32	1
227	309	32	1
228	309	32	1
231	309	32	1
234	309	32	2
225	310	32	1
229	310	32	1
231	310	32	1
225	311	32	1
234	311	32	1
232	312	32	1
226	251	33	2
228	251	33	1
223	252	33	2
227	252	33	1
229	252	33	2
217	253	33	2
218	253	33	1
222	253	33	1
224	253	33	1
225	253	33	1
228	253	33	1
231	253	33	1
232	253	33	1
237	253	33	1
241	253	33	1
193	254	33	1
226	254	33	2
231	254	33	1
232	254	33	1
236	254	33	1
239	254	33	1
241	254	33	1
218	255	33	1
221	255	33	1
226	255	33	2
231	255	33	1
236	255	33	1
215	256	33	2
221	256	33	1
225	256	33	1
228	256	33	1
237	256	33	1
216	257	33	2
218	257	33	1
219	257	33	1
220	257	33	1
230	257	33	1
216	258	33	1
220	258	33	1
222	258	33	1
226	258	33	1
230	258	33	1
235	258	33	1
239	258	33	1
243	258	33	1
244	258	33	1
194	259	33	2
201	259	33	1
213	259	33	1
220	259	33	2
223	259	33	1
225	259	33	1
226	259	33	1
229	259	33	2
232	259	33	3
233	259	33	2
243	259	33	1
192	260	33	1
208	260	33	2
212	260	33	2
213	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
224	260	33	2
230	260	33	2
233	260	33	1
241	260	33	1
243	260	33	1
182	261	33	1
188	261	33	1
195	261	33	1
218	261	33	1
226	261	33	2
229	261	33	1
230	261	33	1
235	261	33	3
236	261	33	2
240	261	33	2
241	261	33	1
242	261	33	1
245	261	33	1
247	261	33	1
191	262	33	1
196	262	33	1
209	262	33	1
211	262	33	1
212	262	33	2
214	262	33	1
216	262	33	1
218	262	33	1
219	262	33	2
223	262	33	2
230	262	33	2
236	262	33	2
238	262	33	1
239	262	33	1
240	262	33	1
242	262	33	1
243	262	33	1
249	262	33	1
189	263	33	3
190	263	33	1
203	263	33	2
211	263	33	1
213	263	33	1
215	263	33	1
220	263	33	1
225	263	33	1
228	263	33	1
248	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
186	264	33	1
192	264	33	1
193	264	33	2
194	264	33	2
210	264	33	2
216	264	33	2
217	264	33	2
221	264	33	1
229	264	33	2
231	264	33	1
233	264	33	2
235	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
249	264	33	1
186	265	33	1
188	265	33	1
189	265	33	1
194	265	33	2
208	265	33	1
213	265	33	1
217	265	33	2
222	265	33	1
224	265	33	1
225	265	33	1
226	265	33	1
235	265	33	1
242	265	33	1
245	265	33	2
247	265	33	1
251	265	33	1
252	265	33	1
184	266	33	2
186	266	33	1
192	266	33	2
194	266	33	1
196	266	33	1
204	266	33	1
214	266	33	1
216	266	33	1
217	266	33	2
222	266	33	1
225	266	33	1
228	266	33	2
241	266	33	2
242	266	33	1
247	266	33	2
249	266	33	2
183	267	33	2
184	267	33	1
193	267	33	1
194	267	33	1
200	267	33	1
202	267	33	1
205	267	33	1
215	267	33	1
223	267	33	1
225	267	33	1
227	267	33	1
229	267	33	1
235	267	33	1
241	267	33	1
242	267	33	1
245	267	33	2
246	267	33	1
253	267	33	1
188	268	33	1
189	268	33	1
206	268	33	1
208	268	33	1
209	268	33	1
212	268	33	2
213	268	33	2
216	268	33	1
217	268	33	1
219	268	33	1
231	268	33	1
235	268	33	2
241	268	33	1
243	268	33	1
250	268	33	1
184	269	33	1
187	269	33	1
191	269	33	1
192	269	33	1
194	269	33	1
198	269	33	2
209	269	33	1
211	269	33	1
212	269	33	2
215	269	33	1
217	269	33	2
232	269	33	1
241	269	33	1
246	269	33	1
251	269	33	2
185	270	33	1
187	270	33	1
206	270	33	1
207	270	33	1
212	270	33	1
214	270	33	2
215	270	33	2
231	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
245	270	33	1
247	270	33	1
251	270	33	1
252	270	33	1
177	271	33	2
181	271	33	1
182	271	33	2
186	271	33	1
187	271	33	2
190	271	33	1
208	271	33	1
209	271	33	2
214	271	33	2
216	271	33	1
217	271	33	1
238	271	33	1
242	271	33	1
244	271	33	1
246	271	33	1
247	271	33	1
253	271	33	1
172	272	33	1
175	272	33	1
178	272	33	1
182	272	33	1
183	272	33	1
184	272	33	1
185	272	33	1
186	272	33	1
201	272	33	1
207	272	33	1
208	272	33	1
217	272	33	1
225	272	33	2
235	272	33	1
237	272	33	1
238	272	33	1
244	272	33	1
246	272	33	1
247	272	33	1
254	272	33	1
171	273	33	1
173	273	33	1
174	273	33	1
176	273	33	1
184	273	33	1
189	273	33	1
203	273	33	1
205	273	33	1
209	273	33	1
211	273	33	1
215	273	33	2
216	273	33	1
217	273	33	1
230	273	33	1
235	273	33	1
243	273	33	2
248	273	33	1
169	274	33	2
170	274	33	1
174	274	33	1
176	274	33	1
182	274	33	2
183	274	33	2
190	274	33	1
193	274	33	1
214	274	33	1
217	274	33	1
229	274	33	1
232	274	33	2
235	274	33	1
236	274	33	1
238	274	33	1
243	274	33	1
250	274	33	2
185	275	33	1
186	275	33	1
188	275	33	1
205	275	33	2
206	275	33	1
214	275	33	1
216	275	33	1
217	275	33	1
227	275	33	1
235	275	33	1
237	275	33	1
174	276	33	2
176	276	33	2
190	276	33	2
192	276	33	1
201	276	33	1
232	276	33	1
235	276	33	1
237	276	33	1
241	276	33	1
174	277	33	3
178	277	33	1
180	277	33	1
187	277	33	2
205	277	33	1
209	277	33	2
211	277	33	1
215	277	33	1
224	277	33	3
236	277	33	1
239	277	33	3
241	277	33	1
204	278	33	2
209	278	33	1
210	278	33	1
223	278	33	1
239	278	33	1
240	278	33	2
168	279	33	2
201	279	33	1
207	279	33	1
208	279	33	1
220	279	33	1
222	279	33	1
231	279	33	1
243	279	33	1
249	279	33	1
175	280	33	1
180	280	33	1
187	280	33	1
191	280	33	1
209	280	33	2
214	280	33	1
220	280	33	1
223	280	33	1
225	280	33	1
237	280	33	1
246	280	33	1
247	280	33	1
249	280	33	1
251	280	33	1
176	281	33	2
180	281	33	3
186	281	33	1
204	281	33	1
207	281	33	1
208	281	33	1
217	281	33	1
221	281	33	1
222	281	33	1
243	281	33	3
249	281	33	1
250	281	33	2
177	282	33	1
178	282	33	1
185	282	33	1
190	282	33	1
209	282	33	2
210	282	33	1
211	282	33	1
212	282	33	1
213	282	33	1
223	282	33	3
224	282	33	1
226	282	33	1
230	282	33	1
233	282	33	1
237	282	33	1
243	282	33	1
245	282	33	1
248	282	33	1
250	282	33	1
252	282	33	2
174	283	33	1
185	283	33	1
204	283	33	1
211	283	33	1
212	283	33	1
215	283	33	1
218	283	33	1
221	283	33	1
226	283	33	1
227	283	33	1
239	283	33	3
247	283	33	1
249	283	33	1
175	284	33	1
184	284	33	1
187	284	33	1
205	284	33	2
207	284	33	2
208	284	33	1
222	284	33	2
225	284	33	2
230	284	33	2
233	284	33	1
235	284	33	1
237	284	33	2
241	284	33	1
243	284	33	1
247	284	33	1
249	284	33	2
175	285	33	1
176	285	33	3
212	285	33	1
219	285	33	1
220	285	33	2
221	285	33	1
225	285	33	1
227	285	33	2
228	285	33	1
229	285	33	1
232	285	33	1
233	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	2
238	285	33	1
242	285	33	1
246	285	33	1
253	285	33	1
254	285	33	1
178	286	33	1
201	286	33	1
203	286	33	3
206	286	33	1
209	286	33	2
211	286	33	3
220	286	33	1
221	286	33	1
225	286	33	2
229	286	33	2
236	286	33	2
237	286	33	1
244	286	33	1
245	286	33	1
249	286	33	1
255	286	33	1
179	287	33	2
204	287	33	3
219	287	33	2
224	287	33	1
226	287	33	1
246	287	33	1
251	287	33	1
219	288	33	2
226	288	33	1
230	288	33	3
239	288	33	1
244	288	33	1
246	288	33	1
247	288	33	2
255	288	33	2
202	289	33	1
203	289	33	3
234	289	33	1
244	289	33	1
245	289	33	1
249	289	33	1
250	289	33	1
184	290	33	1
187	290	33	1
207	290	33	1
230	290	33	1
231	290	33	1
239	290	33	2
242	290	33	1
185	291	33	1
198	291	33	1
199	291	33	1
225	291	33	1
226	291	33	2
237	291	33	2
242	291	33	2
244	291	33	2
246	291	33	1
247	291	33	1
248	291	33	1
249	291	33	2
183	292	33	1
197	292	33	2
200	292	33	1
201	292	33	1
221	292	33	1
223	292	33	1
225	292	33	1
226	292	33	1
227	292	33	2
233	292	33	1
235	292	33	1
236	292	33	2
238	292	33	1
239	292	33	1
248	292	33	1
256	292	33	2
177	293	33	1
185	293	33	1
223	293	33	3
224	293	33	1
226	293	33	1
229	293	33	1
231	293	33	1
233	293	33	1
235	293	33	2
244	293	33	1
248	293	33	2
254	293	33	1
195	294	33	1
199	294	33	1
213	294	33	1
223	294	33	1
231	294	33	1
235	294	33	1
239	294	33	1
246	294	33	1
251	294	33	1
182	295	33	1
231	295	33	2
232	295	33	1
233	295	33	1
237	295	33	1
245	295	33	2
246	295	33	1
250	295	33	2
179	296	33	1
191	296	33	1
198	296	33	2
201	296	33	2
222	296	33	1
228	296	33	1
231	296	33	1
233	296	33	1
237	296	33	1
241	296	33	1
243	296	33	1
245	296	33	1
252	296	33	1
255	296	33	1
197	297	33	1
198	297	33	1
202	297	33	1
224	297	33	1
227	297	33	2
231	297	33	2
233	297	33	1
240	297	33	1
246	297	33	1
194	298	33	1
196	298	33	1
198	298	33	3
220	298	33	1
234	298	33	1
238	298	33	1
239	298	33	1
240	298	33	1
241	298	33	1
243	298	33	1
246	298	33	1
197	299	33	1
198	299	33	2
223	299	33	1
224	299	33	1
230	299	33	1
235	299	33	1
237	299	33	1
240	299	33	1
242	299	33	1
246	299	33	1
247	299	33	1
196	300	33	1
226	300	33	1
227	300	33	1
231	300	33	1
235	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
244	300	33	1
246	300	33	1
196	301	33	1
223	301	33	1
225	301	33	2
227	301	33	1
228	301	33	1
229	301	33	1
236	301	33	1
237	301	33	1
244	301	33	1
199	302	33	2
209	302	33	1
223	302	33	2
225	302	33	6
226	302	33	2
228	302	33	2
229	302	33	3
230	302	33	1
231	302	33	1
233	302	33	1
237	302	33	1
245	302	33	1
246	302	33	2
222	303	33	1
224	303	33	1
229	303	33	1
235	303	33	1
237	303	33	1
241	303	33	1
242	303	33	1
243	303	33	1
242	304	33	1
208	305	33	1
225	305	33	1
227	305	33	2
230	305	33	1
234	305	33	1
237	305	33	1
199	306	33	1
231	306	33	1
237	306	33	1
221	307	33	1
222	307	33	1
225	307	33	2
235	307	33	2
221	308	33	1
222	308	33	1
229	308	33	1
237	308	33	1
224	309	33	1
235	309	33	4
217	310	33	1
223	310	33	1
225	310	33	2
226	310	33	1
228	310	33	1
233	310	33	1
234	310	33	1
230	311	33	1
231	311	33	1
232	311	33	1
233	311	33	1
235	311	33	1
236	311	33	2
225	312	33	2
226	312	33	1
228	312	33	1
225	313	33	1
229	313	33	2
230	313	33	1
235	313	33	1
232	314	33	1
235	314	33	2
236	314	33	1
230	315	33	1
226	250	34	1
228	252	34	1
229	252	34	1
216	253	34	1
226	253	34	2
227	253	34	1
228	253	34	1
229	253	34	1
232	253	34	1
227	254	34	1
228	254	34	1
231	254	34	2
233	254	34	1
235	254	34	1
241	254	34	1
220	255	34	2
226	255	34	1
227	255	34	1
215	256	34	1
216	256	34	1
219	256	34	1
227	256	34	1
233	256	34	2
241	256	34	1
220	257	34	1
221	257	34	1
228	257	34	1
237	257	34	1
241	257	34	1
216	258	34	1
219	258	34	1
227	258	34	1
234	258	34	2
237	258	34	3
241	258	34	1
189	259	34	2
209	259	34	2
216	259	34	2
218	259	34	1
220	259	34	1
223	259	34	2
226	259	34	1
227	259	34	1
228	259	34	3
229	259	34	1
230	259	34	1
231	259	34	1
234	259	34	1
237	259	34	1
238	259	34	1
242	259	34	1
192	260	34	1
212	260	34	1
216	260	34	1
219	260	34	1
221	260	34	1
224	260	34	1
225	260	34	1
229	260	34	1
230	260	34	1
243	260	34	1
195	261	34	1
211	261	34	1
217	261	34	2
219	261	34	1
220	261	34	1
221	261	34	1
223	261	34	1
225	261	34	1
229	261	34	1
231	261	34	1
232	261	34	1
235	261	34	1
240	261	34	1
246	261	34	2
193	262	34	1
210	262	34	2
215	262	34	1
219	262	34	2
221	262	34	1
226	262	34	1
230	262	34	1
233	262	34	3
246	262	34	1
188	263	34	1
192	263	34	1
204	263	34	2
207	263	34	1
210	263	34	1
211	263	34	1
216	263	34	2
217	263	34	2
219	263	34	1
220	263	34	1
222	263	34	2
224	263	34	1
