x	y	z	Interferon alpha/beta signaling
232	266	30	1
240	266	30	1
241	266	30	1
247	266	30	2
182	267	30	1
189	267	30	1
192	267	30	2
193	267	30	1
209	267	30	2
225	267	30	1
228	267	30	1
229	267	30	1
231	267	30	1
235	267	30	1
236	267	30	2
240	267	30	1
244	267	30	2
246	267	30	1
248	267	30	3
249	267	30	3
250	267	30	2
172	268	30	1
189	268	30	1
190	268	30	1
195	268	30	3
205	268	30	2
207	268	30	1
211	268	30	1
213	268	30	1
216	268	30	2
217	268	30	1
223	268	30	2
226	268	30	1
228	268	30	1
230	268	30	2
231	268	30	2
235	268	30	1
238	268	30	2
244	268	30	2
245	268	30	2
246	268	30	2
249	268	30	1
250	268	30	1
178	269	30	2
182	269	30	1
191	269	30	1
196	269	30	1
197	269	30	3
199	269	30	2
211	269	30	1
214	269	30	1
215	269	30	2
216	269	30	2
219	269	30	1
233	269	30	2
235	269	30	1
236	269	30	1
237	269	30	2
238	269	30	1
240	269	30	1
242	269	30	1
243	269	30	4
244	269	30	1
245	269	30	4
247	269	30	2
249	269	30	2
252	269	30	1
178	270	30	3
179	270	30	1
181	270	30	1
183	270	30	2
184	270	30	1
186	270	30	1
187	270	30	3
195	270	30	2
196	270	30	1
198	270	30	1
200	270	30	3
207	270	30	2
214	270	30	2
215	270	30	2
216	270	30	2
217	270	30	1
223	270	30	1
227	270	30	1
230	270	30	2
231	270	30	1
233	270	30	1
234	270	30	1
249	270	30	2
250	270	30	1
175	271	30	2
176	271	30	2
181	271	30	2
183	271	30	1
185	271	30	2
187	271	30	2
188	271	30	2
193	271	30	1
194	271	30	2
198	271	30	1
201	271	30	1
204	271	30	3
206	271	30	1
207	271	30	1
208	271	30	3
211	271	30	1
216	271	30	1
229	271	30	2
232	271	30	1
233	271	30	3
238	271	30	2
239	271	30	1
243	271	30	1
244	271	30	1
247	271	30	1
249	271	30	1
179	272	30	1
180	272	30	1
181	272	30	1
182	272	30	3
184	272	30	1
185	272	30	3
197	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
223	272	30	3
233	272	30	1
236	272	30	2
242	272	30	1
245	272	30	1
247	272	30	1
181	273	30	1
203	273	30	1
204	273	30	1
206	273	30	2
211	273	30	2
213	273	30	2
214	273	30	1
227	273	30	1
231	273	30	3
232	273	30	1
234	273	30	2
235	273	30	2
236	273	30	1
241	273	30	1
246	273	30	2
180	274	30	1
181	274	30	1
182	274	30	1
185	274	30	1
203	274	30	1
211	274	30	1
212	274	30	3
229	274	30	1
233	274	30	1
234	274	30	1
236	274	30	1
239	274	30	1
247	274	30	1
251	274	30	2
179	275	30	1
180	275	30	1
182	275	30	1
185	275	30	1
203	275	30	1
211	275	30	2
237	275	30	3
238	275	30	3
239	275	30	1
249	275	30	1
250	275	30	1
251	275	30	1
186	276	30	1
205	276	30	2
207	276	30	1
232	276	30	1
233	276	30	1
235	276	30	1
240	276	30	2
241	276	30	1
248	276	30	1
249	276	30	1
250	276	30	1
253	276	30	2
205	277	30	1
206	277	30	2
208	277	30	1
232	277	30	1
235	277	30	1
237	277	30	2
238	277	30	3
239	277	30	1
241	277	30	2
243	277	30	1
245	277	30	1
250	277	30	2
251	277	30	2
190	278	30	2
201	278	30	2
203	278	30	1
204	278	30	3
205	278	30	1
206	278	30	2
208	278	30	2
226	278	30	2
235	278	30	2
236	278	30	1
237	278	30	2
250	278	30	2
253	278	30	1
206	279	30	2
207	279	30	1
221	279	30	1
234	279	30	1
235	279	30	1
237	279	30	1
238	279	30	1
241	279	30	3
243	279	30	1
244	279	30	3
246	279	30	1
247	279	30	2
248	279	30	1
249	279	30	1
251	279	30	1
175	280	30	1
219	280	30	1
232	280	30	2
233	280	30	1
237	280	30	2
238	280	30	2
242	280	30	1
245	280	30	1
246	280	30	1
247	280	30	1
248	280	30	1
251	280	30	1
252	280	30	1
175	281	30	2
179	281	30	2
181	281	30	2
214	281	30	1
224	281	30	1
239	281	30	1
242	281	30	1
243	281	30	1
246	281	30	2
247	281	30	2
249	281	30	2
252	281	30	1
172	282	30	1
174	282	30	1
179	282	30	2
182	282	30	2
187	282	30	2
215	282	30	2
219	282	30	2
220	282	30	1
221	282	30	1
222	282	30	1
223	282	30	1
229	282	30	2
234	282	30	1
235	282	30	1
236	282	30	2
238	282	30	1
240	282	30	1
244	282	30	1
250	282	30	1
254	282	30	2
202	283	30	1
215	283	30	1
219	283	30	1
220	283	30	1
222	283	30	1
223	283	30	1
234	283	30	1
239	283	30	4
240	283	30	1
241	283	30	1
242	283	30	2
249	283	30	1
250	283	30	1
252	283	30	3
254	283	30	1
257	283	30	1
173	284	30	1
177	284	30	2
180	284	30	1
219	284	30	1
220	284	30	1
221	284	30	2
224	284	30	1
225	284	30	2
230	284	30	1
238	284	30	1
240	284	30	1
242	284	30	2
243	284	30	1
245	284	30	1
251	284	30	1
253	284	30	1
254	284	30	1
256	284	30	1
258	284	30	1
211	285	30	2
222.5	285.5	30.5	2
223	285	30	1
224	285	30	2
225	285	30	2
232	285	30	1
233	285	30	1
234	285	30	1
237	285	30	1
245	285.666666666667	31	1
246	285	30	3
254	285	30	1
255	285	30	1
256	285	30	2
180	286	30	2
205	286	30	4
219	286	30	2
223	286	30	2
225	286	30	2
226	286	30	1
227	286	30	2
230	286	30	3
234	286	30	1
235	286	30	1
236	286	30	1
239	286	30	3
240	286	30	2
243	286	30	2
244	286	30	1
245	286	30	1
248	286	30	2
249	286	30	1
251	286	30	4
252	286	30	1
207	287	30	1
219	287	30	2
220	287	30	1
222	287	30	1
224	287	30	1
225	287	30	1
226	287	30	1
228	287	30	2
231	287	30	1
233	287	30	1
234	287	30	1
237	287.5	30.5	1
246	287	30	1
252	287	30	1
223	288	30	1
225	288	30	2
226	288	30	1
228	288	30	1
229	288	30	1
234	288	30	1
235	288	30	2
243	288	30	1
245	288	30	1
246	288	30	2
248	288	30	1
184	289	30	3
200	289	30	2
221	289	30	2
222	289	30	1
223	289	30	1
226	289	30	1
230	289	30	2
231	289	30	2
233	289	30	2
234	289	30	1
235	289	30	1
237	289	30	1
243	289	30	2
246	289	30	3
248	289	30	1
256	289	30	1
198	290	30	3
222	290	30	2
224	290	30	1
225	290	30	1
231	290	30	2
233	290	30	1
235	290	30	1
241	290	30	2
244	290	30	1
245	290	30	2
246	290	30	2
253	290	30	1
198	291	30	1
222	291	30	1
223	291	30	2
225	291	30	3
226	291	30	1
227	291	30	1
232	291	30	1
234	291	30	1
235	291	30	1
241	291	30	3
242	291	30	1
246	291	30	1
247	291	30	2
248	291	30	1
249	291	30	1
251	291	30	2
255	291	30	1
197	292	30	1
198	292	30	2
199	292	30	2
203	292	30	1
220	292	30	2
223	292	30	2
224	292	30	2
226	292	30	1
228	292	30	1
232	292	30	3
236	292	30	1
238	292	30	2
241	292	30	1
243	292	30	2
246	292	30	2
247	292	30	1
248	292	30	1
249	292	30	1
257	292	30	1
219	293	30	1
220	293	30	1
221	293	30	3
224	293	30	2
225	293	30	1
238	293	30	1
240	293	30	2
241	293	30	2
245	293	30	2
246	293	30	2
247	293	30	2
249	293	30	1
251	293	30	1
253	293	30	1
210	294	30	1
221	294	30	1
225	294	30	1
227	294	30	1
231	294	30	2
232	294	30	3
233	294	30	3
235	294	30	1
236	294	30	1
244	294	30	1
252	294	30	1
254	294	30	1
258	294	30	2
197	295	30	1
218	295	30	1
220	295	30	2
222	295	30	1
226	295	30	1
227	295	30	1
228	295	30	1
243	295	30	4
244	295	30	1
247	295	30	2
251	295	30	1
253	295	30	1
254	295	30	1
255	295	30	3
257	295	30	2
186	296	30	1
220	296	30	1
228	296	30	3
232	296	30	1
234	296	30	1
239	296	30	1
242	296	30	1
243	296	30	1
247	296	30	1
220	297	30	3
221	297	30	5
223	297	30	1
229	297	30	1
237	297	30	1
238	297	30	2
239	297	30	1
240	297	30	2
241	297	30	1
243	297	30	2
245	297	30	1
248	297	30	2
252	297	30	1
215	298	30	1
224	298	30	2
225	298	30	2
227	298	30	1
230	298	30	1
231	298	30	2
232	298	30	1
237	298	30	1
240	298	30	1
242	298	30	1
246	298	30	1
248	298	30	2
249	298	30	1
250	298	30	1
252	298	30	1
215	299	30	2
224	299	30	1
229	299	30	1
230	299	30	2
231	299	30	1
246	299	30	1
247	299	30	3
248	299	30	1
250	299	30	3
252	299	30	1
214	300	30	2
218	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
230	300	30	1
231	300	30	2
232	300	30	1
233	300	30	1
240	300	30	1
242	300	30	2
246	300	30	2
247	300	30	1
248	300	30	4
226	301	30	2
227	301	30	1
237	301	30	1
240	301	30	1
243	301	30	2
244	301	30	2
245	301	30	1
247	301	30	1
249	301	30	1
221	302	30	3
223	302	30	1
238	302	30	2
240	302	30	1
242	302	30	1
247	302	30	1
248	302	30	2
217	303	30	1
223	303	30	1
225	303	30	1
243	303	30	3
244	303	30	1
246	303	30	2
235	304	30	3
237	304	30	2
238	304	30	2
240	304	30	1
223	305	30	1
233	305	30	1
237	305	30	1
240	305	30	1
242	305	30	1
236	306	30	1
240	306	30	2
224	250	31	1
227	250	31	1
215	251	31	2
229	251	31	3
225	252	31	1
226	252	31	1
235	252	31	1
239	252	31	2
193	253	31	4
215	253	31	1
217	253	31	1
224	253	31	2
228	253	31	1
233	253	31	1
237	253	31	2
238	253	31	1
229	254	31	1
232	254	31	2
238	254	31	1
195	255	31	1
226	255	31	1
229	255	31	2
230	255	31	2
233	255	31	1
234	255	31	2
236	255	31	2
238	255	31	1
240	255	31	1
207	256	31	1
215	256	31	2
216	256	31	2
233	256	31	1
215	257	31	1
216	257	31	1
229	257	31	1
230	257	31	3
232	257	31	1
233	257	31	2
237	257	31	3
239	257	31	1
188	258	31	1
190	258	31	1
215	258	31	3
216	258	31	1
227	258	31	1
230	258	31	1
233	258	31	1
234	258	31	1
188	259	31	1
216	259	31	1
218	259	31	1
227	259	31	1
229	259	31	3
230	259	31	1
231	259	31	1
232	259	31	2
235	259	31	1
237	259	31	1
242	259	31	2
187	260	31	1
191	260	31	1
212	260	31	1
218	260	31	1
220	260	31	1
221	260	31	3
227	260	31	2
235	260	31	2
237	260	31	3
238	260	31	2
242	260	31	1
244	260	31	1
246	260	31	2
181	261	31	1
187	261	31	2
195	261	31	3
216	261	31	1
217	261	31	2
224	261	31	4
225	261	31	1
227	261	31	1
228	261	31	1
229	261	31	1
230	261	31	1
231	261	31	3
234	261	31	2
235	261	31	1
239	261	31	2
245	261	31	2
194	262	31	2
210	262	31	1
217	262	31	2
219	262	31	1
220	262	31	1
221	262	31	1
223	262	31	2
225	262	31	1
227	262	31	2
229	262	31	2
230	262	31	1
235	262	31	1
236	262	31	1
238	262	31	1
240	262	31	1
242	262	31	1
246	262	31	3
248	262	31	1
249	262	31	1
185	263	31	2
187	263	31	1
188	263	31	1
189	263	31	1
194	263	31	1
198	263	31	1
211	263	31	1
219	263	31	2
221	263	31	1
222	263	31	2
223	263	31	2
226	263	31	1
227	263	31	2
228	263	31	1
229	263	31	2
230	263	31	1
232	263	31	1
234	263	31	1
235	263	31	1
236	263	31	1
240	263	31	2
244	263	31	1
245	263	31	1
185	264	31	2
187	264	31	1
188	264	31	2
204	264	31	2
210	264	31	4
214	264	31	4
215	264	31	1
216	264	31	1
217	264	31	2
218	264	31	1
221	264	31	3
222	264	31	2
223	264	31	1
224	264	31	1
227	264	31	1
232	264	31	1
234	264	31	1
239	264	31	1
244	264	31	1
245	264	31	1
248	264	31	1
249	264	31	1
185	265	31	1
186	265	31	3
192	265	31	2
194	265	31	1
200	265	31	1
216	265	31	1
231	265	31	1
232	265	31	2
235	265	31	1
240	265	31	1
245	265	31	2
246	265	31	3
248	265	31	1
186	266	31	2
189	266	31	3
191	266	31	1
193	266	31	1
198	266	31	2
213	266	31	1
215	266	31	2
217	266	31	1
220	266	31	2
228	266	31	2
229	266	31	1
231	266	31	1
233	266	31	1
243	266	31	1
245	266	31	2
247	266	31	2
248	266	31	1
251	266	31	2
176	267	31	3
182	267	31	1
186	267	31	1
192	267	31	1
194	267	31	2
195	267	31	1
196	267	31	1
197	267	31	1
199	267	31	2
217	267	31	3
222	267	31	2
224	267	31	1
229	267	31	1
230	267	31	1
232	267	31	3
233	267	31	2
235	267	31	1
237	267	31	1
238	267	31	1
241	267	31	1
244	267	31	4
247	267	31	3
248	267	31	1
183	268	31	2
188	268	31	1
193	268	31	2
195	268	31	1
198	268	31	2
203	268	31	2
215	268	31	1
219	268	31	2
220	268	31	1
222	268	31	2
232	268	31	2
238	268	31	2
240	268	31	2
245	268	31	1
247	268	31	2
173	269	31	1
182	269	31	3
191	269	31	1
198	269	31	1
201	269	31	2
204	269	31	1
209	269	31	2
210	269	31	1
215	269	31	2
230	269	31	1
231	269	31	2
232	269	31	1
235	269	31	1
239	269	31	6
242	269	31	3
243	269	31	4
247	269	31	3
248	269	31	1
249	269	31	2
252	269	31	1
173	270	31	2
181	270	31	2
183	270	31	3
185	270	31	1
186	270	31	1
196	270	31	1
198	270	31	1
199	270	31	1
200	270	31	3
207	270	31	1
212	270	31	1
215	270	31	2
216	270	31	1
234	270	31	1
237	270	31	3
239	270	31	2
240	270	31	2
242	270	31	3
247	270	31	1
248	270	31	1
250	270	31	2
171	271	31	1
175	271	31	1
177	271	31	2
182	271	31	1
200	271	31	4
203	271	31	1
204	271	31	1
213	271	31	1
214	271	31	1
215	271	31	1
216	271	31	2
217	271	31	2
224	271	31	2
225	271	31	3
226	271	31	1
231	271	31	1
232	271	31	1
235	271	31	1
237	271	31	1
239	271	31	1
241	271	31	1
245	271	31	1
251	271	31	2
183	272	31	2
184	272	31	1
199	272	31	3
203	272	31	2
204	272	31	1
205	272	31	1
206	272	31	1
208	272	31	1
210	272	31	1
213	272	31	1
214	272	31	3
225	272	31	1
226	272	31	1
227	272	31	1
230	272	31	1
232	272	31	1
235	272	31	2
236	272	31	1
239	272	31	3
240	272	31	1
241	272	31	1
248	272	31	2
250	272	31	1
254	272	31	2
181	273	31	1
183	273	31	3
212	273	31	1
214	273	31	1
215	273	31	1
236	273	31	1
238	273	31	1
240	273	31	2
242	273	31	2
249	273	31	1
250	273	31	1
179	274	31	3
180	274	31	1
185	274	31	2
203	274	31	1
204	274	31	1
205	274	31	1
210	274	31	3
225	274	31	1
226	274	31	2
229	274	31	1
232	274	31	2
240	274	31	2
243	274	31	2
244	274	31	2
248	274	31	1
250	274	31	2
184	275	31	2
201	275	31	1
206	275	31	1
211	275	31	1
229	275	31	1
231	275	31	1
235	275	31	4
236	275	31	1
238	275	31	1
241	275	31	1
244	275	31	1
250	275	31	1
176	276	31	1
198	276	31	1
226	276	31	1
236	276	31	2
238	276	31	1
239	276	31	2
240	276	31	1
241	276	31	2
243	276	31	1
246	276	31	2
253	276	31	1
209	277	31	1
233	277	31	2
237	277	31	1
238	277	31	2
239	277	31	2
241	277	31	1
243	277	31	1
244	277	31	3
174	278	31	1
177	278	31	1
178	278	31	1
180	278	31	2
203	278	31	2
204	278	31	1
207	278	31	3
224	278	31	2
237	278	31	2
238	278	31	2
240	278	31	2
243	278	31	1
244	278	31	1
245	278	31	1
180	279	31	2
205	279	31	1
216	279	31	1
219	279	31	3
235	279	31	2
236	279	31	2
238	279	31	1
244	279	31	1
245	279	31	3
249	279	31	1
253	279	31	1
254	279	31	2
176	280	31	1
205	280	31	2
217	280	31	2
219	280	31	2
221	280	31	1
226	280	31	3
235	280	31	1
236	280	31	1
241	280	31	1
245	280	31	3
249	280	31	4
250	280	31	1
251	280	31	2
179	281	31	2
204	281	31	1
210	281	31	1
219	281	31	2
223	281	31	1
224	281	31	1
234	281	31	3
235	281	31	2
236	281	31	1
237	281	31	2
239	281	31	1
241	281	31	1
244	281	31	2
245	281	31	1
248	281	31	1
250	281	31	2
251	281	31	1
254	281	31	2
173	282	31	2
178	282	31	2
180	282	31	1
181	282	31	3
219	282	31	1
220	282	31	1
223	282	31	1
231	282	31	1
233	282	31	2
234	282	31	2
238	282	31	1
239	282	31	1
240	282	31	2
244	282	31	1
246	282	31	1
247	282	31	2
249	282	31	1
250	282	31	1
252	282	31	1
256	282	31	1
176	283	31	1
182	283	31	1
208	283	31	1
218	283	31	2
223	283	31	1
228	283	31	2
230	283	31	1
231	283	31	1
232	283	31	2
233	283	31	1
235	283	31	1
239	283	31	1
240	283	31	1
243	283	31	1
244	283	31	1
253	283	31	1
175	284	31	2
180	284	31	3
181	284	31	1
209	284	31	1
212	284	31	1
220	284	31	1
222	284	31	1
223	284	31	4
231	284	31	2
236	284	31	1
237	284	31	1
238	284	31	1
239	284	31	1
241	284	31	1
244	284	31	1
248	284	31	3
250	284	31	3
254	284	31	1
256	284	31	3
178	285	31	1
179	285	31	1
206	285	31	1
218	285	31	1
219	285	31	1
222	285	31	1
225	285	31	1
231	285	31	1
233	285	31	2
234	285	31	1
236	285	31	1
238	285.5	31.5	1
243	285	31	1
250	285	31	1
252	285	31	2
255	285	31	1
256	285	31	1
178	286	31	2
204	286	31	1
218	286	31	2
219	286	31	1
224	286	31	2
225	286	31	1
229	286	31	1
231	286	31	1
237	286	31	1
238	286	31	1
239	286	31	1
240	286	31	3
244	286	31	1
246	286	31	1
252	286	31	2
219	287	31	2
220	287	31	3
221	287	31	1
222	287	31	1
223	287	31	1
224	287	31	2
226	287	31	1
227	287	31	1
228	287	31	1
229	287	31	2
230	287	31	1
236	287	31	1
237	287	31	1
240	287	31	1
241	287	31	1
244	287	31	2
248	287	31	1
251	287	31	1
253	287	31	1
256	287	31	2
187	288	31	1
220	288	31	4
223	288	31	1
228	288	31	2
230	288	31	1
233	288	31	2
234	288	31	1
236	288	31	2
241	288	31	1
242	288	31	2
244	288	31	3
245	288	31	2
251	288	31	2
253	288	31	1
185	289	31	1
200	289	31	1
205	289	31	1
221	289	31	3
224	289	31	1
227	289	31	4
228	289	31	1
237	289	31	2
238	289	31	2
240	289	31	1
241	289	31	1
244	289	31	1
247	289	31	1
252	289	31	2
254	289	31	1
200	290	31	1
221	290	31	1
222	290	31	1
227	290	31	1
231	290	31	1
232	290	31	2
240	290	31	2
246	290	31	1
248	290	31	2
250	290	31	1
197	291	31	1
198	291	31	1
204	291	31	1
223	291	31	1
227	291	31	1
228	291	31	2
230	291	31	1
235	291	31	2
238	291	31	2
240	291	31	1
242	291	31	1
247	291	31	1
248	291	31	1
249	291	31	1
255	291	31	2
198	292	31	1
199	292	31	1
221	292	31	1
222	292	31	1
226	292	31	2
231	292	31	1
238	292	31	2
243	292	31	1
246	292	31	2
250	292	31	1
251	292	31	1
252	292	31	2
254	292	31	1
256	292	31	1
257	292	31	1
221	293	31	2
223	293	31	3
225	293	31	1
228	293	31	3
229	293	31	2
230	293	31	1
231	293	31	1
232	293	31	1
233	293	31	1
235	293	31	1
237	293	31	2
238	293	31	1
242	293	31	1
243	293	31	1
246	293	31	1
248	293	31	2
253	293	31	1
202	294	31	2
209	294	31	3
225	294	31	1
227	294	31	2
230	294	31	1
232	294	31	2
233	294	31	3
235	294	31	2
240	294	31	2
241	294	31	2
242	294	31	1
243	294	31	2
246	294	31	2
247	294	31	1
252	294	31	1
253	294	31	1
223	295	31	2
225	295	31	1
226	295	31	2
228	295	31	1
231	295	31	1
232	295	31	2
235	295	31	1
240	295	31	2
243	295	31	2
244	295	31	1
248	295	31	1
249	295	31	1
250	295	31	1
257	295	31	2
188	296	31	1
199	296	31	1
200	296	31	3
223	296	31	1
224	296	31	1
225	296	31	2
228	296	31	2
234	296	31	1
236	296	31	1
242	296	31	2
245	296	31	1
247	296	31	2
252	296	31	1
195	297	31	1
225	297	31	2
227	297	31	1
231	297	31	1
234	297	31	1
236	297	31	2
239	297	31	2
241	297	31	2
242	297	31	3
243	297	31	1
246	297	31	1
196	298	31	1
224	298	31	1
226	298	31	1
229	298	31	1
232	298	31	3
235	298	31	2
238	298	31	1
240	298	31	1
242	298	31	1
251	298	31	2
252	298	31	1
253	298	31	1
221	299	31	1
224	299	31	1
229	299	31	1
230	299	31	1
232	299	31	2
233	299	31	2
237	299	31	1
243	299	31	1
245	299	31	2
246	299	31	2
251	299	31	1
218	300	31	3
223	300	31	3
225	300	31	2
229	300	31	2
230	300	31	1
236	300	31	1
237	300	31	2
248	300	31	1
249	300	31	1
221	301	31	2
224	301	31	1
225	301	31	1
226	301	31	1
228	301	31	1
229	301	31	1
230	301	31	1
232	301	31	1
233	301	31	1
234	301	31	1
236	301	31	1
237	301	31	2
243	301	31	1
245	301	31	2
248	301	31	1
249	301	31	3
229	302	31	2
232	302	31	1
236	302	31	1
240	302	31	2
242	302	31	2
243	302	31	1
244	302	31	1
248	302	31	3
234	303	31	2
235	303	31	3
236	303	31	1
237	303	31	1
244	303	31	1
232	304	31	3
235	304	31	1
237	304	31	2
223	305	31	2
224	305	31	1
225	305	31	1
234	305	31	1
235	305	31	2
237	305	31	1
242	305	31	1
231	306	31	1
233	306	31	1
236	306	31	2
223	307	31	2
237	307	31	1
225	308	31	1
226	309	31	1
231	250	32	1
215	251	32	1
226	251	32	2
227	251	32	1
228	251	32	2
229	251	32	2
227	252	32	1
231	252	32	1
193	253	32	1
214	253	32	1
216	253	32	1
218	253	32	1
221	253	32	1
223	253	32	2
227	253	32	1
229	253	32	2
231	253	32	2
232	253	32	1
237	253	32	2
240	253	32	1
226	254	32	1
230	254	32	1
238	254	32	1
239	254	32	2
188	255	32	1
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	2
221	255	32	1
223	255	32	2
224	255	32	1
227	255	32	1
228	255	32	1
230	255	32	1
234	255	32	2
235	255	32	3
238	255	32	1
240	255	32	1
177	256	32	2
210	256	32	3
216	256	32	1
219	256	32	1
227	256	32	3
229	256	32	1
234	256	32	1
236	256	32	2
240	256	32	1
193	257	32	2
195	257	32	1
202	257	32	1
209	257	32	2
218	257	32	1
219	257	32	1
221	257	32	2
228	257	32	2
229	257	32	1
230	257	32	1
232	257	32	1
240	257	32	1
182	258	32	1
190	258	32	1
192	258	32	1
193	258	32	1
207	258	32	1
213	258	32	3
214	258	32	2
215	258	32	1
216	258	32	1
219	258	32	2
220	258	32	1
226	258	32	2
230	258	32	1
231	258	32	2
232	258	32	1
235	258	32	1
239	258	32	1
240	258	32	1
246	258	32	2
188	259	32	1
191	259	32	1
193	259	32	2
207	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	2
219	259	32	1
220	259	32	1
222	259	32	2
228	259	32	1
230	259	32	1
231	259	32	3
234	259	32	2
237	259	32	1
242	259	32	1
243	259	32	1
244	259	32	2
245	259	32	1
247	259	32	1
192	260	32	1
210	260	32	2
211	260	32	1
214	260	32	2
221	260	32	1
222	260	32	3
228	260	32	2
230	260	32	1
235	260	32	1
237	260	32	1
238	260	32	1
240	260	32	1
242	260	32	1
246	260	32	1
248	260	32	2
186	261	32	3
194	261	32	2
195	261	32	1
210	261	32	1
211	261	32	1
212	261	32	1
216	261	32	1
225	261	32	2
226	261	32	2
229	261	32	1
230	261	32	2
231	261	32	1
238	261	32	1
239	261	32	2
245	261	32	1
186	262	32	1
189	262	32	2
194	262	32	1
197	262	32	1
203	262	32	2
210	262	32	1
216	262	32	2
219	262	32	2
224	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
236	262	32	1
238	262	32	2
240	262	32	1
242	262	32	1
244	262	32	1
246	262	32	1
248	262	32	1
249	262	32	1
250	262	32	1
184	263	32	1
189	263	32	1
193	263	32	2
194	263	32	1
200	263	32	1
204	263	32	2
208	263	32	2
211	263	32	3
212	263	32	1
213	263	32	2
215	263	32	3
216	263	32	1
220	263	32	1
221	263	32	1
222	263	32	1
224	263	32	1
225	263	32	1
232	263	32	1
241	263	32	2
242	263	32	4
246	263	32	1
247	263	32	3
250	263	32	1
251	263	32	3
186	264	32	2
188	264	32	2
189	264	32	1
192	264	32	1
193	264	32	2
194	264	32	1
200	264	32	2
202	264	32	1
204	264	32	4
210	264	32	1
215	264	32	1
216	264	32	1
221	264	32	3
223	264	32	1
224	264	32	1
228	264	32	1
230	264	32	1
233	264	32	1
239	264	32	1
246	264	32	2
250	264	32	1
176	265	32	2
184	265	32	1
185	265	32	1
186	265	32	2
187	265	32	1
189	265	32	1
192	265	32	1
203	265	32	1
204	265	32	1
206	265	32	1
215	265	32	1
216	265	32	2
218	265	32	2
221	265	32	1
222	265	32	1
229	265	32	1
231	265	32	3
232	265	32	1
233	265	32	1
234	265	32	1
238	265	32	1
243	265	32	2
244	265	32	2
249	265	32	2
195	266	32	2
196	266	32	2
216	266	32	1
217	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
222	266	32	1
224	266	32	1
229	266	32	1
234	266	32	1
236	266	32	2
239	266	32	1
240	266	32	2
245	266	32	1
247	266	32	1
248	266	32	2
249	266	32	2
252	266	32	1
184	267	32	1
186	267	32	2
191	267	32	2
192	267	32	1
194	267	32	1
196	267	32	1
208	267	32	1
209	267	32	1
211	267	32	2
214	267	32	2
215	267	32	3
222	267	32	1
231	267	32	1
237	267	32	1
238	267	32	1
240	267	32	3
248	267	32	1
189	268	32	1
193	268	32	2
195	268	32	1
198	268	32	2
213	268	32	1
214	268	32	1
215	268	32	1
216	268	32	1
219	268	32	1
220	268	32	1
225	268	32	1
228	268	32	1
231	268	32	1
233	268	32	1
245	268	32	3
247	268	32	1
248	268	32	2
253	268	32	3
175	269	32	1
176	269	32	2
177	269	32	1
180	269	32	2
181	269	32	1
182	269	32	2
184	269	32	1
209	269	32	1
210	269	32	1
213	269	32	2
214	269	32	1
228	269	32	1
232	269	32	3
238	269	32	1
239	269	32	3
240	269	32	1
242	269	32	2
244	269	32	1
245	269	32	1
248	269	32	2
250	269	32	1
251	269	32	3
174	270	32	1
180	270	32	2
181	270	32	2
187	270	32	1
195	270	32	1
197	270	32	3
200	270	32	4
201	270	32	1
206	270	32	1
207	270	32	1
211	270	32	1
212	270	32	2
231	270	32	2
232	270	32	1
234	270	32	1
239	270	32	1
243	270	32	1
247	270	32	1
248	270	32	2
250	270	32	1
173	271	32	1
176	271	32	2
180	271	32	2
182	271	32	1
186	271	32	2
188	271	32	2
196	271	32	1
202	271	32	4
206	271	32	1
209	271	32	1
210	271	32	1
212	271	32	1
216	271	32	1
227	271	32	1
234	271	32	1
239	271	32	4
240	271	32	1
241	271	32	2
243	271	32	2
244	271	32	2
246	271	32	2
247	271	32	1
250	271	32	1
251	271	32	1
173	272	32	1
175	272	32	1
177	272	32	1
182	272	32	1
185	272	32	1
198	272	32	1
201	272	32	1
205	272	32	2
206	272	32	1
207	272	32	1
208	272	32	2
210	272	32	1
211	272	32	1
213	272	32	1
214	272	32	1
216	272	32	3
226	272	32	1
227	272	32	2
228	272	32	1
234	272	32	3
235	272	32	1
239	272	32	1
241	272	32	1
243	272	32	2
244	272	32	1
245	272	32	1
246	272	32	2
248	272	32	1
250	272	32	4
255	272	32	3
174	273	32	2
183	273	32	2
186	273	32	2
204	273	32	2
205	273	32	2
207	273	32	1
208	273	32	1
210	273	32	1
211	273	32	1
212	273	32	1
213	273	32	2
215	273	32	1
225	273	32	1
228	273	32	1
229	273	32	1
235	273	32	1
240	273	32	2
241	273	32	2
242	273	32	1
246	273	32	2
249	273	32	1
250	273	32	2
172	274	32	1
181	274	32	1
183	274	32	1
184	274	32	1
185	274	32	1
202	274	32	2
203	274	32	3
205	274	32	2
208	274	32	1
214	274	32	2
215	274	32	2
236	274	32	2
237	274	32	2
238	274	32	1
240	274	32	3
243	274	32	1
244	274	32	4
250	274	32	3
252	274	32	2
183	275	32	2
184	275	32	1
202	275	32	2
203	275	32	1
210	275	32	2
212	275	32	2
215	275	32	3
216	275	32	2
226	275	32	1
235	275	32	2
237	275	32	2
238	275	32	1
174	276	32	2
184	276	32	1
203	276	32	4
204	276	32	1
206	276	32	2
210	276	32	1
215	276	32	2
