x	y	z	Cristae formation
127	268	23	4
163	268	23	2
122	269	23	1
240	269	23	1
183	270	23	2
154	272	23	2
177	272	23	1
164	273	23	1
165	273	23	1
168	273	23	1
177	273	23	2
169	274	23	2
176	274	23	3
179	274	23	1
224	275	23	1
172	276	23	1
179	276	23	1
166	277	23	1
174	277	23	2
176	277	23	1
176	278	23	4
178	278	23	1
175	279	23	2
179	279	23	2
219	279	23	1
168	281	23	3
169	281	23	3
177	281	23	1
174	282	23	1
176	282	23	2
206	282	23	1
174	283	23	1
172	284	23	2
202	285	23	1
271	286	23	2
203	287	23	1
220	291	23	1
222	291	23	3
220	293	23	2
266	293	23	1
269	293	23	1
271	293	23	2
217	294	23	2
219	294	23	2
266	294	23	1
269	294	23	1
218	296	23	2
266	298	23	1
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	1
215	299	23	1
267	299	23	2
235	301	23	5
236	301	23	1
268	301	23	1
211	302	23	1
266	302	23	1
264	303	23	3
237	304	23	1
208	305	23	1
234	305	23	2
264	305	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	2
205	307	23	2
207	307	23	3
235	307	23	1
262	307	23	3
261	308	23	1
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	3
203	309	23	1
204	309	23	1
261	309	23	4
176	310	23	1
257	310	23	1
257	311	23	2
260	311	23	1
203	312	23	2
237	312	23	1
260	312	23	2
263	312	23	2
176	313	23	1
262	313	23	1
176	314	23	1
263	314	23	1
179	315	23	3
203	315	23	3
238	315	23	1
257	315	23	2
259	315	23	1
260	315	23	2
265	315	23	3
261	316	23	1
181	317	23	2
256	317	23	3
257	317	23	1
258	317	23	2
257	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
241	319	23	4
258	319	23	3
259	319	23	1
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	1
236	322	23	1
259	322	23	2
182	323	23	2
184	323	23	1
162	324	23	1
260	324	23	3
186	325	23	5
188	325	23	1
183	326	23	1
259	326	23	1
94	328	23	1
97	328	23	1
199	328	23	1
203	328	23	3
183	329	23	2
186	329	23	1
184	330	23	2
257	330	23	2
259	330	23	3
201	331	23	2
260	331	23	1
260	332	23	1
182	333	23	2
259	333	23	1
192	334	23	1
175	336	23	1
260	336	23	3
235	340	23	2
240	342	23	3
243	343	23	1
240	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	1
182	223	24	1
178	224	24	3
179	224	24	1
160	225	24	1
176	225	24	2
156	226	24	1
174	226	24	1
178	226	24	1
160	227	24	2
157	228	24	2
157	229	24	1
158	229	24	2
151	231	24	3
162	231	24	2
157	233	24	1
135	234	24	1
141	234	24	1
143	234	24	1
151	234	24	1
136	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
146	236	24	1
151	236	24	2
137	238	24	1
143	238	24	1
150	238	24	1
151	238	24	2
133	239	24	1
142	239	24	1
148	239	24	2
137	240	24	1
142	240	24	2
146	240	24	1
140	242	24	1
143	242	24	1
132	243	24	1
139	243	24	3
149	243	24	2
131	244	24	1
146	244	24	1
147	244	24	2
135	245	24	2
137	245	24	2
141	246	24	3
227	246	24	2
140	247	24	1
228	247	24	2
215	248	24	1
138	249	24	1
216	249	24	2
222	251	24	2
131	252	24	1
134	252	24	1
220	253	24	1
222	253	24	1
227	254	24	3
140	255	24	1
142	256	24	1
163	256	24	3
196	258	24	1
225	260	24	2
199	261	24	2
116	262	24	3
117	262	24	1
118	262	24	2
124	262	24	1
219	262	24	1
117	263	24	1
120	263	24	1
217	263	24	2
221	263	24	1
117	264	24	3
118	264	24	1
122	264	24	1
163	264	24	2
117	265	24	2
118	265	24	1
120	265	24	2
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	2
126	266	24	1
210	268	24	2
130	269	24	1
156	269	24	2
165	269	24	2
127	270	24	2
131	271	24	1
181	271	24	2
128	272	24	2
165	273	24	1
167	273	24	2
177	273	24	1
182	273	24	2
166	274	24	2
169	274	24	1
166	275	24	3
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	1
177	277	24	2
180	277	24	1
220	277	24	2
168	278	24	1
175	278	24	3
179	278	24	2
180	278	24	2
168	279	24	1
170	279	24	2
173	279	24	1
179	279	24	2
169	280	24	1
168	281	24	1
174	281	24	1
179	281	24	1
176	282	24	2
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	1
277	288	24	3
275	289	24	1
276	289	24	1
275	290	24	3
197	291	24	2
222	291	24	1
197	293	24	1
271	293	24	1
266	295	24	1
271	295	24	1
191	296	24	3
219	296	24	1
269	297	24	2
266	298	24	1
213	299	24	1
236	299	24	2
265	299	24	3
189	300	24	1
235	300	24	2
263	300	24	1
235	301	24	3
235	302	24	1
207	303	24	1
234	303	24	4
237	303	24	1
186	304	24	1
235	304	24	1
238	304	24	1
241	304	24	2
263	304	24	1
241	305	24	3
259	305	24	1
262	305	24	1
264	305	24	2
206	306	24	2
238	306	24	2
239	306	24	1
241	306	24	1
266	306	24	1
259	307	24	2
260	307	24	2
263	307	24	1
202	308	24	1
206	308	24	2
235	308	24	1
263	308	24	1
264	308	24	2
232	309	24	2
237	309	24	1
260	309	24	2
261	309	24	3
263	309	24	2
178	310	24	3
202	310	24	3
260	310	24	1
206	311	24	1
235	311	24	2
257	311	24	1
260	311	24	4
266	311	24	3
240	312	24	1
255	312	24	3
257	312	24	1
263	312	24	1
177	313	24	1
199	313	24	2
264	313	24	1
176	314	24	1
203	314	24	1
211	314	24	1
257	314	24	1
259	314	24	2
263	314	24	1
171	315	24	1
211	315	24	1
260	315	24	1
169	317	24	3
259	317	24	4
167	318	24	1
168	318	24	1
169	318	24	2
179	318	24	6
253	318	24	3
258	318	24	2
259	318	24	1
260	318	24	2
253	319	24	1
257	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
182	320	24	1
185	320	24	3
187	320	24	2
164	321	24	2
165	321	24	4
186	321	24	1
238	321	24	1
185	322	24	1
237	322	24	1
179	323	24	1
187	323	24	2
195	323	24	2
161	324	24	2
186	324	24	1
182	325	24	1
183	326	24	3
258	326	24	2
157	327	24	1
183	327	24	1
184	327	24	2
154	329	24	1
185	329	24	1
186	329	24	2
261	329	24	1
96	330	24	1
97	330	24	1
103	330	24	3
105	330	24	1
132	330	24	2
104	331	24	1
153	331	24	3
180	331	24	1
181	331	24	3
260	331	24	1
102	332	24	1
257	332	24	1
258	333	24	1
258	334	24	1
181	335	24	1
257	335	24	2
259	335	24	1
259	337	24	2
181	359	24	2
186	360	24	2
179	222	25	2
155	228	25	1
157	228	25	3
158	228	25	3
152	230	25	1
155	231	25	3
158	231	25	1
161	232	25	1
134	235	25	1
135	235	25	3
140	235	25	1
142	235	25	1
144	235	25	4
133	236	25	1
141	237	25	1
145	237	25	1
247	237	25	2
249	237	25	1
140	238	25	1
246	238	25	2
131	239	25	2
135	239	25	1
132	240	25	1
136	241	25	2
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	1
227	243	25	1
139	246	25	3
144	246	25	1
139	248	25	1
195	249	25	1
229	249	25	2
138	250	25	1
229	250	25	1
136	251	25	1
136	253	25	1
140	253	25	1
224	257	25	2
121	258	25	1
121	259	25	1
198	259	25	1
118	261	25	1
121	261	25	1
122	261	25	4
199	261	25	1
121	262	25	1
123	262	25	1
219	263	25	1
120	264	25	3
126	265	25	4
122	266	25	2
123	266	25	1
261	266	25	1
181	271	25	1
180	274	25	2
175	276	25	1
165	277	25	2
173	278	25	1
176	278	25	1
178	278	25	2
170	279	25	3
273	279	25	1
170	280	25	2
274	280	25	2
276	280	25	1
169	281	25	1
177	281	25	2
169	282	25	2
172	282	25	1
277	287	25	1
277	288	25	1
199	289	25	2
266	292	25	2
270	293	25	1
266	295	25	1
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	1
240	301	25	1
262	301	25	1
265	301	25	2
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	1
236	305	25	3
236	307	25	1
243	308	25	1
230	309	25	3
258	309	25	1
208	310	25	1
233	311	25	3
258	311	25	1
260	311	25	1
230	312	25	1
260	312	25	1
260	313	25	1
257	314	25	2
262	314	25	1
176	315	25	1
256	316	25	1
262	316	25	1
258	318	25	2
259	318	25	3
261	318	25	1
258	319	25	1
241	320	25	1
257	320	25	2
241	321	25	1
260	322	25	1
239	323	25	2
237	324	25	1
188	327	25	2
258	327	25	1
153	332	25	2
144	337	25	1
182	222	26	1
183	222	26	2
181	223	26	2
178	225	26	1
178	226	26	2
157	228	26	2
157	229	26	1
159	230	26	2
156	231	26	1
159	231	26	1
142	233	26	5
144	233	26	1
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	3
145	235	26	1
250	235	26	1
248	236	26	1
135	237	26	2
140	237	26	1
142	237	26	1
143	237	26	1
246	237	26	3
249	237	26	2
136	238	26	3
137	238	26	1
143	238	26	1
246	238	26	3
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
226	241	26	2
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	2
136	244	26	1
134	245	26	1
226	246	26	1
228	247	26	2
224	249	26	3
229	251	26	2
226	252	26	1
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	2
121	258	26	1
120	259	26	1
125	267	26	2
120	268	26	2
126	268	26	1
127	268	26	1
211	268	26	3
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	2
122	270	26	2
176	275	26	1
178	275	26	4
171	276	26	1
172	276	26	1
177	276	26	2
169	278	26	3
177	278	26	1
163	279	26	1
171	279	26	3
172	279	26	4
165	280	26	1
173	280	26	1
176	280	26	1
274	280	26	1
169	281	26	2
273	281	26	3
177	282	26	3
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	1
273	283	26	1
181	287	26	1
183	288	26	3
268	293	26	1
271	294	26	2
268	295	26	1
235	298	26	2
231	307	26	1
229	308	26	1
230	310	26	3
209	311	26	4
260	311	26	3
262	311	26	2
243	312	26	1
208	313	26	1
209	313	26	2
257	313	26	1
260	314	26	4
258	315	26	1
257	316	26	1
258	316	26	1
263	316	26	1
256	317	26	2
262	317	26	2
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	2
241	321	26	1
242	321	26	2
240	322	26	1
242	322	26	1
238	323	26	1
183	222	27	1
180	223	27	1
160	229	27	1
155	231	27	1
162	231	27	2
163	232	27	1
166	232	27	2
164	233	27	3
144	234	27	2
152	234	27	2
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
250	235	27	2
136	236	27	1
245	236	27	1
249	236	27	1
250	236	27	3
136	237	27	1
137	237	27	1
138	237	27	2
176	237	27	2
241	237	27	2
243	237	27	1
146	238	27	2
241	238	27	3
243	238	27	1
246	238	27	1
249	238	27	1
132	239	27	1
135	239	27	2
234	239	27	1
241	239	27	3
242	239	27	1
243	239	27	2
133	241	27	2
135	241	27	2
226	241	27	2
134	243	27	1
226	244	27	2
246	245	27	2
250	245	27	1
228	246	27	3
228	249	27	1
227	251	27	1
229	251	27	2
226	252	27	3
122	256	27	1
121	257	27	2
122	257	27	2
124	258	27	1
126	267	27	1
259	267	27	2
119	268	27	1
121	268	27	1
126	268	27	4
123	270	27	1
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
176	279	27	3
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	2
177	281	27	2
274	281	27	2
275	281	27	2
165	282	27	1
175	282	27	2
178	282	27	1
178	283	27	2
271	283	27	1
173	284	27	1
168	285	27	1
273	285	27	2
270	290	27	4
177	294	27	1
270	294	27	2
192	295	27	2
199	299	27	2
232	302	27	1
266	303	27	2
237	304	27	1
236	306	27	2
235	308	27	2
240	308	27	1
203	309	27	2
233	309	27	3
237	309	27	1
257	309	27	2
261	309	27	2
202	311	27	1
209	311	27	1
213	313	27	1
259	313	27	1
202	314	27	1
212	314	27	2
209	315	27	2
210	315	27	1
258	316	27	1
239	319	27	1
256	319	27	3
259	319	27	1
240	320	27	1
236	324	27	1
233	326	27	1
115	228	28	1
160	231	28	1
162	231	28	3
163	231	28	2
164	231	28	1
165	231	28	1
167	231	28	3
162	232	28	1
165	232	28	1
156	233	28	2
145	235	28	3
146	235	28	2
153	235	28	3
243	235	28	1
244	235	28	2
136	236	28	1
138	236	28	2
143	236	28	2
250	236	28	2
136	237	28	1
137	237	28	1
242	237	28	1
248	237	28	1
140	238	28	1
141	238	28	3
146	238	28	1
147	238	28	2
185	238	28	1
244	238	28	1
246	238	28	2
250	238	28	1
144	239	28	1
244	239	28	1
139	240	28	1
140	240	28	1
184	240	28	1
139	241	28	1
185	241	28	1
137	242	28	1
114	243	28	2
233	243	28	1
235	243	28	1
249	243	28	1
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	1
234	249	28	2
235	250	28	1
126	251	28	1
124	252	28	1
126	252	28	1
127	252	28	1
126	254	28	1
124	255	28	2
125	255	28	2
127	256	28	2
126	257	28	1
121	264	28	2
124	267	28	1
127	267	28	3
121	268	28	2
122	268	28	1
126	270	28	1
127	270	28	1
121	271	28	2
127	271	28	1
170	271	28	1
134	274	28	1
129	275	28	2
134	276	28	2
171	277	28	4
175	277	28	2
171	279	28	2
176	279	28	1
174	280	28	2
178	280	28	1
276	280	28	1
172	281	28	1
174	281	28	1
275	281	28	1
165	282	28	2
176	282	28	2
178	282	28	2
274	282	28	5
171	283	28	1
275	283	28	2
168	284	28	1
176	284	28	2
275	284	28	1
170	285	28	1
178	285	28	3
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	2
193	294	28	1
197	295	28	1
230	306	28	1
232	306	28	1
228	307	28	1
234	307	28	2
207	308	28	1
225	308	28	1
208	310	28	1
211	311	28	2
257	312	28	1
204	313	28	1
206	313	28	2
211	313	28	2
259	313	28	2
261	313	28	1
209	315	28	1
211	315	28	3
210	316	28	1
240	317	28	1
242	317	28	1
259	317	28	2
261	317	28	1
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	4
240	321	28	3
242	322	28	1
232	325	28	2
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	1
96	332	28	2
112	228	29	1
171	231	29	1
162	232	29	2
160	233	29	1
142	237	29	2
250	237	29	1
251	238	29	2
183	239	29	2
186	239	29	1
115	240	29	1
179	240	29	1
181	240	29	3
182	240	29	1
190	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	2
237	242	29	1
188	243	29	2
193	243	29	1
234	243	29	2
236	243	29	1
186	244	29	1
235	244	29	1
236	246	29	1
193	247	29	2
132	254	29	1
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	3
132	259	29	1
134	259	29	3
135	263	29	1
259	266	29	1
125	268	29	1
162	269	29	2
123	270	29	1
129	271	29	1
124	272	29	1
135	272	29	1
136	272	29	1
137	273	29	1
166	273	29	2
167	273	29	1
168	273	29	1
138	274	29	1
168	274	29	2
137	275	29	1
171	275	29	1
167	278	29	1
169	278	29	1
170	278	29	2
170	279	29	1
175	279	29	2
164	280	29	2
172	280	29	2
276	281	29	2
162	282	29	1
174	282	29	1
275	282	29	1
276	282	29	1
166	283	29	2
174	283	29	4
276	283	29	1
164	284	29	1
166	284	29	1
167	284	29	3
168	284	29	1
177	284	29	1
274	284	29	1
276	284	29	1
277	284	29	1
176	285	29	2
177	285	29	1
169	287	29	1
270	294	29	1
175	295	29	5
176	295	29	1
183	297	29	1
181	299	29	2
204	307	29	3
235	307	29	1
236	307	29	3
204	308	29	1
206	308	29	6
225	308	29	1
233	308	29	1
229	309	29	2
111	310	29	2
203	310	29	1
202	311	29	1
206	311	29	1
209	311	29	2
211	311	29	1
204	312	29	1
208	312	29	2
207	314	29	1
245	315	29	1
255	316	29	1
259	317	29	1
241	318	29	1
243	319	29	2
239	320	29	1
239	321	29	1
126	324	29	2
126	325	29	1
93	327	29	1
94	327	29	2
125	327	29	2
227	327	29	1
130	329	29	2
97	330	29	2
95	331	29	1
94	332	29	1
95	332	29	1
96	333	29	1
185	360	29	1
187	361	29	1
112	227	30	1
179	238	30	1
181	238	30	3
117	239	30	2
172	239	30	2
181	239	30	1
184	239	30	2
177	240	30	2
181	240	30	1
184	240	30	2
178	241	30	2
179	241	30	2
183	241	30	1
189	241	30	2
181	242	30	1
182	242	30	2
183	243	30	3
189	243	30	1
184	244	30	1
193	244	30	2
191	245	30	1
125	255	30	1
127	256	30	1
129	256	30	1
250	257	30	2
250	258	30	2
129	259	30	2
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	3
259	266	30	2
127	267	30	2
262	267	30	2
258	268	30	2
126	269	30	3
123	270	30	2
125	270	30	1
126	270	30	1
165	270	30	1
122	271	30	1
124	271	30	2
129	272	30	1
124	273	30	1
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	2
159	279	30	3
169	279	30	1
164	280	30	1
276	280	30	2
165	281	30	2
175	282	30	1
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	3
165	283	30	1
163	284	30	1
164	284	30	2
276	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	2
170	287	30	1
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	1
194	305	30	1
205	308	30	1
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
249	310	30	2
207	311	30	1
211	311	30	1
247	311	30	2
207	312	30	3
208	312	30	2
225	312	30	4
206	313	30	2
225	313	30	2
246	316	30	1
243	317	30	1
245	317	30	1
242	318	30	2
124	323	30	4
128	324	30	1
129	324	30	1
96	327	30	1
99	329	30	2
98	330	30	2
98	331	30	1
141	331	30	1
96	333	30	3
97	333	30	1
186	349	30	1
218	359	30	2
218	361	30	1
220	362	30	1
220	363	30	2
190	232	31	1
139	239	31	1
174	239	31	3
178	240	31	2
179	240	31	1
185	240	31	1
240	240	31	1
175	241	31	3
178	241	31	1
185	241	31	3
188	241	31	1
176	242	31	1
174	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
185	243	31	2
186	243	31	1
188	243	31	1
189	243	31	1
173	245	31	1
185	245	31	1
187	245	31	2
188	245	31	1
174	246	31	1
124	256	31	3
126	256	31	1
127	256	31	1
129	259	31	2
148	259	31	1
255	259	31	1
256	262	31	2
257	263	31	1
261	264	31	1
129	265	31	2
259	265	31	1
261	265	31	1
257	266	31	1
259	266	31	2
127	267	31	3
260	267	31	3
261	267	31	1
125	268	31	2
126	268	31	1
260	268	31	1
261	268	31	1
125	271	31	1
135	271	31	1
136	271	31	1
163	271	31	2
260	271	31	1
127	272	31	2
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	2
143	274	31	2
162	274	31	1
165	275	31	1
166	275	31	1
146	276	31	4
260	278	31	1
262	279	31	2
259	280	31	1
159	281	31	2
261	281	31	2
162	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	2
167	284	31	1
274	284	31	1
275	284	31	1
163	285	31	1
165	285	31	2
166	285	31	1
276	285	31	1
162	286	31	2
163	286	31	1
163	287	31	1
164	288	31	1
168	288	31	3
166	290	31	1
170	292	31	1
191	307	31	1
197	307	31	1
206	307	31	1
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	2
205	308	31	2
206	309	31	1
187	310	31	3
198	310	31	2
203	311	31	1
210	312	31	2
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
211	317	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	3
128	325	31	3
93	327	31	1
98	327	31	1
96	328	31	2
94	329	31	1
98	329	31	2
95	330	31	3
93	331	31	2
97	331	31	1
94	332	31	2
97	333	31	2
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	1
184	347	31	2
183	348	31	2
186	349	31	1
223	361	31	1
113	225	32	2
113	226	32	1
114	226	32	2
181	240	32	1
181	242	32	1
183	242	32	1
186	242	32	1
187	242	32	1
188	242	32	2
174	243	32	1
194	243	32	1
173	244	32	2
178	244	32	2
180	245	32	1
190	245	32	1
193	246	32	4
175	247	32	1
186	247	32	2
149	251	32	1
148	253	32	1
134	254	32	2
250	255	32	1
149	257	32	1
132	258	32	1
157	259	32	1
256	259	32	1
168	260	32	1
130	263	32	1
261	263	32	1
126	264	32	3
128	265	32	2
259	265	32	1
261	265	32	2
130	267	32	1
259	267	32	2
260	267	32	1
126	269	32	1
129	269	32	1
259	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
139	272	32	1
166	272	32	2
140	273	32	1
166	273	32	2
167	273	32	2
167	274	32	1
141	275	32	1
164	276	32	1
260	277	32	1
158	279	32	1
161	279	32	1
167	280	32	1
261	280	32	2
275	281	32	1
276	281	32	2
164	282	32	1
276	282	32	2
163	283	32	1
165	283	32	2
161	284	32	2
167	284	32	1
163	285	32	1
163	286	32	1
167	289	32	2
165	295	32	1
177	298	32	1
118	303	32	2
118	304	32	1
114	307	32	1
188	308	32	1
195	308	32	1
199	308	32	1
112	309	32	1
210	309	32	2
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	2
113	311	32	1
196	311	32	1
203	311	32	3
210	311	32	1
112	312	32	2
193	312	32	2
203	312	32	1
207	312	32	1
247	312	32	1
112	313	32	1
212	313	32	2
225	313	32	1
197	314	32	1
197	316	32	2
243	317	32	2
245	318	32	2
210	319	32	1
211	320	32	1
245	320	32	2
242	321	32	1
236	322	32	1
99	327	32	3
97	328	32	1
95	330	32	1
94	331	32	1
94	332	32	1
97	333	32	1
204	333	32	1
96	334	32	3
187	345	32	1
186	347	32	1
189	347	32	1
187	348	32	1
186	354	32	2
175	359	32	1
177	359	32	2
179	360	32	3
215	360	32	1
220	363	32	1
115	224	33	2
114	227	33	1
112	228	33	3
176	242	33	1
188	244	33	3
194	244	33	2
178	245	33	2
208	246	33	1
210	246	33	1
136	254	33	1
131	257	33	2
133	257	33	1
138	258	33	1
252	258	33	3
257	258	33	1
129	259	33	1
258	259	33	1
149	260	33	2
256	260	33	1
257	260	33	1
129	261	33	1
158	261	33	1
158	262	33	3
164	262	33	1
128	263	33	1
129	263	33	1
130	263	33	2
132	263	33	1
127	264	33	1
260	264	33	1
126	266	33	2
129	266	33	2
266	266	33	3
124	267	33	2
261	267	33	1
263	267	33	2
264	267	33	1
266	267	33	1
125	268	33	2
128	268	33	1
157	268	33	1
163	268	33	1
124	269	33	2
127	269	33	2
263	269	33	1
264	269	33	2
263	271	33	1
261	272	33	1
262	272	33	2
262	273	33	1
164	275	33	1
158	276	33	2
159	276	33	1
146	278	33	1
164	278	33	1
262	278	33	1
149	279	33	1
262	279	33	3
152	280	33	1
163	281	33	1
162	282	33	2
162	283	33	1
163	283	33	1
161	284	33	1
164	284	33	2
161	286	33	2
162	287	33	1
161	291	33	1
118	298	33	1
117	301	33	1
119	301	33	1
118	303	33	1
118	305	33	1
195	306	33	1
183	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
116	308	33	1
198	308	33	2
199	308	33	3
207	308	33	1
115	309	33	1
191	309	33	1
195	309	33	1
197	309	33	3
112	310	33	1
193	310	33	1
197	310	33	1
208	310	33	3
186	311	33	2
194	311	33	4
196	311	33	1
197	311	33	2
198	311	33	1
206	311	33	1
189	312	33	2
192	312	33	2
199	312	33	2
112	313	33	2
113	313	33	2
111	314	33	1
207	314	33	1
246	316	33	1
249	316	33	4
120	318	33	1
198	318	33	1
125	319	33	1
199	319	33	1
201	319	33	2
203	319	33	2
206	319	33	1
201	321	33	1
126	323	33	2
239	323	33	1
93	327	33	1
95	329	33	1
92	330	33	1
196	331	33	1
199	332	33	1
98	333	33	1
198	333	33	2
203	333	33	1
205	333	33	2
205	334	33	1
217	339	33	2
193	341	33	1
214	341	33	2
215	341	33	1
212	344	33	1
206	345	33	1
199	346	33	1
208	346	33	1
187	348	33	1
188	348	33	1
186	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
187	350	33	1
184	351	33	2
179	352	33	2
178	354	33	1
179	357	33	1
177	360	33	2
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	2
115	226	34	1
114	227	34	2
113	228	34	2
139	239	34	1
139	242	34	1
174	243	34	1
176	244	34	4
193	246	34	1
134	250	34	1
135	252	34	1
134	253	34	1
131	254	34	2
136	254	34	3
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	3
151	256	34	1
133	257	34	1
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	2
148	258	34	1
250	258	34	1
132	259	34	2
133	259	34	3
134	259	34	2
151	259	34	1
130	260	34	2
133	261	34	1
167	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
130	263	34	2
126	265	34	2
129	265	34	1
265	265	34	2
129	266	34	1
130	266	34	2
158	267	34	1
262	267	34	1
266	267	34	1
128	268	34	1
164	268	34	2
260	268	34	1
129	269	34	1
157	269	34	2
264	269	34	1
266	270	34	3
166	271	34	1
157	272	34	1
158	272	34	1
162	272	34	2
163	272	34	2
166	272	34	2
260	272	34	1
159	273	34	1
139	274	34	1
165	274	34	1
260	274	34	2
144	275	34	1
166	275	34	2
261	276	34	2
262	276	34	1
165	277	34	2
163	278	34	1
263	278	34	1
151	279	34	1
161	279	34	3
163	279	34	2
164	279	34	1
158	280	34	1
261	281	34	1
259	282	34	1
157	283	34	1
162	283	34	2
165	283	34	1
159	284	34	2
164	294	34	1
166	294	34	2
120	296	34	2
121	296	34	1
120	297	34	2
121	297	34	1
165	297	34	2
170	298	34	1
118	301	34	3
173	301	34	1
117	302	34	2
121	302	34	2
248	302	34	1
116	303	34	2
116	306	34	1
182	306	34	2
183	308	34	2
186	308	34	1
189	308	34	1
191	308	34	3
112	309	34	1
186	309	34	1
195	309	34	1
197	309	34	1
112	310	34	2
190	310	34	2
191	310	34	2
192	310	34	2
197	310	34	1
192	311	34	1
195	311	34	4
199	311	34	3
248	311	34	2
249	311	34	2
252	311	34	1
194	312	34	2
197	312	34	1
198	312	34	1
109	313	34	2
205	313	34	1
114	314	34	1
113	316	34	4
244	316	34	1
242	317	34	1
244	317	34	1
123	318	34	1
241	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
131	322	34	1
199	322	34	1
201	322	34	1
242	322	34	2
238	323	34	1
239	323	34	2
236	324	34	2
235	325	34	1
94	327	34	1
94	328	34	1
96	328	34	1
98	328	34	4
188	328	34	2
100	329	34	3
100	330	34	2
96	331	34	1
189	331	34	1
98	332	34	1
101	332	34	2
126	333	34	1
195	333	34	1
199	333	34	1
191	334	34	2
193	334	34	1
202	334	34	1
192	335	34	1
193	335	34	1
194	337	34	1
215	337	34	1
191	340	34	2
211	340	34	1
212	341	34	1
211	342	34	1
201	344	34	1
205	345	34	1
211	346	34	2
214	346	34	2
191	347	34	1
195	347	34	2
214	347	34	1
182	348	34	1
197	348	34	3
212	348	34	2
215	348	34	1
198	349	34	1
208	349	34	2
196	350	34	1
180	351	34	2
179	352	34	1
181	352	34	1
187	352	34	3
205	352	34	1
207	352	34	1
205	353	34	1
206	354	34	1
180	355	34	1
182	355	34	3
177	357	34	1
180	360	34	2
113	226	35	2
117	226	35	1
116	228	35	1
123	232	35	1
117	236	35	1
129	236	35	1
129	238	35	2
139	238	35	1
139	239	35	1
143	240	35	1
139	241	35	1
140	241	35	2
139	243	35	2
207	244	35	2
210	246	35	1
134	251	35	1
130	252	35	1
133	252	35	2
134	252	35	1
133	253	35	1
149	253	35	1
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
254	256	35	1
130	257	35	1
