x	y	z	Interleukin-12 family signaling
225	299	30	1
229	299	30	1
230	299	30	1
231	299	30	1
236	299	30	1
244	299	30	1
252	299	30	1
214	300	30	1
222	300	30	1
226	300	30	2
228	300	30	1
236	300	30	1
237	300	30	1
242	300	30	1
244	300	30	1
246	300	30	1
247	300	30	1
249	300	30	1
224	301	30	2
225	301	30	2
227	301	30	1
230	301	30	2
235	301	30	2
237	301	30	1
239	301	30	3
240	301	30	2
243	301	30	1
245	301	30	1
246	301	30	1
247	301	30	2
248	301	30	1
249	301	30	1
251	301	30	1
223	302	30	1
231	302	30	1
236	302	30	1
237	302	30	1
239	302	30	3
242	302	30	2
248	302	30	1
217	303	30	1
223	303	30	2
239	303	30	2
243	303	30	1
246	303	30	1
234	304	30	1
235	304	30	1
238	304	30	1
240	304	30	4
223	305	30	4
233	305	30	2
236	305	30	1
238	305	30	1
236	306	30	1
240	306	30	1
224	250	31	1
235	250	31	1
215	251	31	1
235	251	31	2
216	252	31	1
229	252	31	2
235	252	31	2
239	252	31	2
215	253	31	1
224	253	31	1
225	253	31	2
227	253	31	1
228	253	31	2
232	253	31	1
237	253	31	2
238	253	31	1
227	254	31	1
231	254	31	2
232	254	31	1
215	255	31	1
226	255	31	1
234	255	31	3
235	255	31	2
236	255	31	1
237	255	31	1
240	255	31	1
233	256	31	2
236	256	31	3
177	257	31	1
202	257	31	2
214	257	31	1
216	257	31	3
230	257	31	2
232	257	31	1
236	257	31	1
240	257	31	1
215	258	31	1
227	258	31	1
228	258	31	1
230	258	31	1
234	258	31	1
235	258	31	1
239	258	31	1
216	259	31	2
219	259	31	2
226	259	31	1
227	259	31	1
229	259	31	1
230	259	31	1
231	259	31	1
235	259	31	2
242	259	31	1
188	260	31	3
191	260	31	1
195	260	31	1
209	260	31	2
212	260	31	1
216	260	31	1
220	260	31	2
221	260	31	1
224	260	31	1
228	260	31	1
235	260	31	2
238	260	31	1
242	260	31	1
245	260	31	2
246	260	31	1
181	261	31	1
184	261	31	2
188	261	31	1
193	261	31	2
208	261	31	1
211	261	31	1
216	261	31	1
217	261	31	1
225	261	31	1
226	261	31	2
227	261	31	1
228	261	31	2
230	261	31	1
231	261	31	1
235	261	31	2
239	261	31	1
244	261	31	1
249	261	31	1
194	262	31	1
211	262	31	2
216	262	31	1
218	262	31	2
219	262	31	1
220	262	31	2
221	262	31	1
223	262	31	1
226	262	31	1
227	262	31	1
229	262	31	1
230	262	31	2
235	262	31	2
236	262	31	1
238	262	31	1
248	262	31	1
186	263	31	1
188	263	31	1
189	263	31	1
193	263	31	1
197	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
217	263	31	1
218	263	31	1
219	263	31	1
221	263	31	1
226	263	31	2
228	263	31	1
229	263	31	1
230	263	31	1
233	263	31	2
234	263	31	1
235	263	31	1
236	263	31	1
245	263	31	2
248	263	31	2
185	264	31	2
188	264	31	1
190	264	31	1
194	264	31	2
214	264	31	1
221	264	31	1
222	264	31	1
228	264	31	1
231	264	31	1
238	264	31	1
240	264	31	3
245	264	31	1
185	265	31	1
186	265	31	1
196	265	31	1
213	265	31	1
214	265	31	1
215	265	31	1
229	265	31	2
231	265	31	1
232	265	31	1
235	265	31	1
243	265	31	1
248	265	31	1
249	265	31	2
193	266	31	1
198	266	31	1
213	266	31	2
220	266	31	2
221	266	31	1
228	266	31	1
233	266	31	1
243	266	31	1
244	266	31	1
246	266	31	1
248	266	31	1
251	266	31	1
176	267	31	1
177	267	31	1
186	267	31	3
193	267	31	1
195	267	31	1
196	267	31	2
199	267	31	1
219	267	31	2
223	267	31	1
224	267	31	2
227	267	31	1
230	267	31	2
231	267	31	2
233	267	31	1
235	267	31	1
244	267	31	2
246	267	31	1
248	267	31	1
183	268	31	1
184	268	31	2
195	268	31	3
198	268	31	1
213	268	31	1
215	268	31	2
222	268	31	2
225	268	31	3
232	268	31	1
234	268	31	1
238	268	31	1
241	268	31	1
242	268	31	1
247	268	31	2
183	269	31	4
188	269	31	3
191	269	31	1
194	269	31	4
198	269	31	1
204	269	31	1
210	269	31	2
213	269	31	2
231	269	31	1
239	269	31	1
240	269	31	1
246	269	31	1
247	269	31	1
248	269	31	1
249	269	31	1
250	269	31	1
178	270	31	1
180	270	31	1
198	270	31	1
207	270	31	1
215	270	31	1
216	270	31	1
217	270	31	1
231	270	31	2
234	270	31	1
237	270	31	1
239	270	31	1
240	270	31	1
242	270	31	1
244	270	31	1
247	270	31	1
250	270	31	1
172	271	31	2
174	271	31	1
175	271	31	1
176	271	31	1
185	271	31	1
198	271	31	2
209	271	31	1
210	271	31	1
213	271	31	1
226	271	31	1
233	271	31	2
235	271	31	1
237	271	31	1
238	271	31	1
240	271	31	1
241	271	31	1
244	271	31	3
245	271	31	1
182	272	31	3
184	272	31	2
199	272	31	1
203	272	31	2
204	272	31	4
206	272	31	1
208	272	31	1
212	272	31	1
213	272	31	1
225	272	31	1
230	272	31	1
234	272	31	2
238	272	31	2
240	272	31	1
243	272	31	1
184	273	31	1
207	273	31	2
210	273	31	1
212	273	31	3
214	273	31	1
215	273	31	1
234	273	31	1
239	273	31	1
240	273	31	2
242	273	31	1
244	273	31	1
248	273	31	1
175	274	31	1
179	274	31	2
182	274	31	1
203	274	31	2
204	274	31	1
210	274	31	1
214	274	31	2
225	274	31	1
226	274	31	1
233	274	31	1
236	274	31	1
240	274	31	1
241	274	31	1
250	274	31	1
182	275	31	1
229	275	31	1
231	275	31	1
235	275	31	1
236	275	31	1
237	275	31	1
239	275	31	3
243	275	31	1
244	275	31	2
250	275	31	1
176	276	31	1
181	276	31	2
184	276	31	2
234	276	31	1
237	276	31	1
239	276	31	3
240	276	31	2
243	276	31	1
244	276	31	1
252	276	31	2
174	277	31	2
205	277	31	1
233	277	31	2
237	277	31	1
238	277	31	1
241	277	31	2
243	277	31	1
245	277	31	1
247	277	31	2
249	277	31	1
174	278	31	1
178	278	31	1
203	278	31	1
204	278	31	1
206	278	31	1
207	278	31	1
208	278	31	1
236	278	31	1
238	278	31	2
240	278	31	2
242	278	31	1
244	278	31	2
245	278	31	3
247	278	31	1
249	278	31	1
175	279	31	1
178	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
216	279	31	2
235	279	31	3
236	279	31	2
238	279	31	1
243	279	31	1
246	279	31	1
253	279	31	1
205	280	31	2
208	280	31	2
217	280	31	1
219	280	31	3
220	280	31	1
232	280	31	3
237	280	31	1
241	280	31	1
245	280	31	1
246	280	31	1
249	280	31	1
250	280	31	3
251	280	31	2
219	281	31	2
220	281	31	1
222	281	31	1
228	281	31	2
233	281	31	2
239	281	31	2
245	281	31	1
248	281	31	1
251	281	31	2
254	281	31	2
178	282	31	1
179	282	31	1
181	282	31	1
219	282	31	3
220	282	31	1
221	282	31	2
225	282	31	1
234	282	31	2
235	282	31	2
238	282	31	3
239	282	31	1
240	282	31	1
244	282	31	1
248	282	31	1
249	282	31	1
252	282	31	1
253	282	31	1
254	282	31	2
176	283	31	2
179	283	31	1
181	283	31	1
218	283	31	1
219	283	31	2
223	283	31	1
224	283	31	1
233	283	31	1
235	283	31	2
236	283	31	1
239	283	31	1
240	283	31	1
241	283	31	1
242	283	31	2
243	283	31	2
251	283	31	1
176	284	31	1
177	284	31	1
182	284	31	2
206	284	31	1
212	284	31	1
222	284	31	1
223	284	31	2
236	284	31	2
241	284	31	1
249	284	31	2
250	284	31	1
256	284	31	1
173	285	31	1
178	285	31	2
179	285	31	1
183	285	31	4
206	285	31	2
218	285	31	3
220	285	31	1
222	285	31	2
223	285	31	2
224	285	31	1
225	285	31	1
229	285	31	1
236	285	31	1
248	285	31	1
252	285	31	1
253	285	31	1
204	286	31	1
218	286	31	4
220	286	31	1
221	286	31	1
225	286	31	1
237	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
249	286	31	1
224	287	31	1
227	287	31	2
229	287	31	2
230	287	31	1
236	287	31	2
237	287	31	2
238	287	31	2
240	287	31	1
243	287	31	2
244	287	31	1
246	287	31	1
255	287	31	2
187	288	31	1
222	288	31	1
223	288	31	1
225	288	31	1
230	288	31	1
233	288	31	1
234	288	31	2
241	288	31	2
249	288	31	2
253	288	31	1
226	289	31	1
231	289	31	1
233	289	31	1
237	289	31	2
238	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
246	289	31	1
250	289	31	3
252	289	31	1
221	290	31	3
227	290	31	1
231	290	31	2
235	290	31	1
237	290	31	1
239	290	31	1
241	290	31	1
243	290	31	2
246	290	31	1
248	290	31	1
198	291	31	2
199	291	31	2
204	291	31	1
222	291	31	2
223	291	31	3
227	291	31	2
228	291	31	1
229	291	31	3
230	291	31	1
240	291	31	1
247	291	31	2
249	291	31	1
255	291	31	2
198	292	31	1
222	292	31	1
227	292	31	1
230	292	31	1
238	292	31	2
251	292	31	2
252	292	31	1
253	292	31	1
256	292	31	1
257	292	31	2
222	293	31	1
223	293	31	2
228	293	31	2
233	293	31	1
236	293	31	2
237	293	31	1
238	293	31	1
241	294	32.8	1
246	293	31	1
253	293	31	1
198	294	31	1
202	294	31	1
209	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
228	294	31	2
235	294	31	1
237	294	31	2
240	294	31	1
241	294	31	1
243	294	31	5
251	294	31	1
252	294	31	1
221	295	31	1
222	295	31	1
223	295	31	3
225	295	31	2
229	295	31	1
232	295	31	2
240	295	31	1
241	295	31	1
248	295	31	1
250	295	31	2
252	295	31	1
197	296	31	2
199	296	31	2
200	296	31	1
215	296	31	3
223	296	31	1
224	296	31	2
229	296	31	1
234	296	31	1
240	296	31	4
246	296	31	2
247	296	31	1
248	296	31	2
250	296	31	3
253	296	31	2
223	297	31	1
224	297	31	2
225	297	31	1
231	297	31	1
234	297	31	1
235	297	31	2
236	297	31	1
241	297	31	1
248	297	31	1
252	297	31	1
196	298	31	1
223	298	31	2
228	298	31	1
229	298	31	1
235	298	31	1
239	298	31	3
240	298	31	1
245	298	31	3
247	298	31	1
250	298	31	3
253	298	31	2
224	299	31	1
230	299	31	1
232	299	31	1
246	299	31	1
247	299	31	2
248	299	31	1
223	300	31	2
224	300	31	2
231	300	31	3
232	300	31	2
237	300	31	1
241	300	31	2
247	300	31	1
248	300	31	3
249	300	31	1
250	300	31	1
224	301	31	2
227	301	31	1
229	301	31	1
230	301	31	2
233	301	31	1
234	301	31	2
236	301	31	1
242	301	31	1
245	301	31	3
246	301	31	1
249	301	31	1
226	302	31	1
231	302	31	2
235	302	31	2
242	302	31	1
243	302	31	1
244	302	31	1
246	302	31	2
247	302	31	1
248	302	31	1
223	303	31	2
224	303	31	1
231	303	31	1
233	303	31	1
237	303	31	1
239	303	31	3
242	303	31	4
247	303	31	1
238	304	31	1
243	304	31	1
224	305	31	1
237	305	31	2
240	305	31	2
242	305	31	1
223	306	31	1
233	306	31	1
236	306	31	2
224	307	31	1
223	308	31	1
231	250	32	1
226	251	32	1
228	251	32	2
229	251	32	2
214	252	32	2
216	252	32	1
227	252	32	2
235	252	32	1
193	253	32	1
216	253	32	2
227	253	32	1
229	253	32	2
231	253	32	1
240	253	32	2
216	254	32	1
228	254	32	1
235	254	32	2
214	255	32	2
215	255	32	1
218	255	32	2
219	255	32	1
221	255	32	1
227	255	32	1
230	255	32	2
234	255	32	1
235	255	32	1
236	255	32	1
237	255	32	1
177	256	32	2
237	256	32	1
240	256	32	1
202	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
210	257	32	2
218	257	32	2
229	257	32	1
182	258	32	1
190	258	32	1
192	258	32	2
193	258	32	1
215	258	32	1
217	258	32	1
219	258	32	1
220	258	32	2
230	258	32	1
231	258	32	3
232	258	32	2
237	258	32	3
241	258	32	1
246	258	32	1
192	259	32	1
193	259	32	2
216	259	32	2
217	259	32	2
222	259	32	1
227	259	32	1
237	259	32	1
242	259	32	1
243	259	32	2
210	260	32	1
211	260	32	1
214	260	32	1
216	260	32	2
218	260	32	1
220	260	32	1
230	260	32	1
234	260	32	3
235	260	32	2
236	260	32	1
237	260	32	3
238	260	32	2
239	260	32	2
240	260	32	2
242	260	32	1
211	261	32	1
212	261	32	1
215	261	32	1
217	261	32	1
224	261	32	1
226	261	32	2
242	261	32	2
244	261	32	2
245	261	32	1
197	262	32	1
203	262	32	1
207	262	32	1
210	262	32	2
216	262	32	1
221	262.666666666667	33	1
224	262	32	2
227	262	32	1
235	262	32	2
236	262	32	1
244	262	32	1
245	262	32	2
248	262	32	2
250	262	32	1
184	263	32	1
189	263	32	1
193	263	32	2
212	263	32	2
216	263	32	1
218	263	32	1
222	263	32	1
224	263	32	1
227	263	32	1
228	263	32	2
231	263	32	2
232	263	32	1
235	263	32	1
236	263	32	1
241	263	32	1
243	263	32	1
245	263	32	1
246	263	32	1
251	263	32	2
186	264	32	1
189	264	32	1
193	264	32	2
199	264	32	1
200	264	32	1
210	264	32	1
212	264	32	1
215	264	32	3
216	264	32	2
217	264	32	1
222	264	32	1
223	264	32	2
227	264	32	2
228	264	32	1
230	264	32	1
231	264	32	1
232	264	32	2
233	264	32	1
236	264	32	1
238	264	32	1
246	264	32	1
176	265	32	1
184	265	32	1
185	265	32	3
189	265	32	2
191	265	32	1
193	265	32	2
194	265	32	1
195	265	32	1
203	265	32	1
204	265	32	1
211	265	32	3
213	265	32	2
216	265	32	2
220	265	32	2
222	265	32	2
224	265	32	1
229	265	32	1
230	265	32	1
231	265	32	3
233	265	32	1
234	265	32	3
238	265	32	2
239	265	32	1
244	265	32	1
251	265	32	2
178	266	32	1
186	266	32	1
188	266	32	1
194	266	32	1
214	266	32	1
217	266	32	1
228	266	32	1
230	266	32	1
232	266	32	1
238	266	32	1
240	266	32	1
241	266	32	2
247	266	32	2
183	267	32	1
184	267	32	2
188	267	32	2
192	267	32	3
193	267	32	1
194	267	32	1
205	267	32	1
208	267	32	2
211	267	32	2
214	267	32	1
216	267	32	1
222	267	32	1
225	267	32	1
231	267	32	1
237	267	32	1
239	267	32	1
242	267	32	1
243	267	32	1
247	267	32	1
183	268	32	1
186	268	32	1
188	268	32	2
193	268	32	2
198	268	32	1
211	268	32	1
212	268	32	1
213	268	32	2
219	268	32	1
238	268	32	1
239	268	32	3
245	268	32	2
247	268	32	1
252	268	32	1
177	269	32	1
180	269	32	1
181	269	32	1
182	269	32	2
186	269	32	1
196	269	32	3
204	269	32	1
209	269	32	1
211	269	32	1
214	269	32	1
222	269	32	2
240	269	32	1
242	269	32	1
244	269	32	4
248	269	32	1
250	269	32	1
251	269	32	1
252	269	32	1
174	270	32	1
180	270	32	1
184	270	32	1
185	270	32	2
187	270	32	2
196	270	32	1
201	270	32	1
203	270	32	1
207	270	32	1
210	270	32	1
212	270	32	2
216	270	32	1
222	270	32	1
244	270	32	2
245	270	32	2
248	270	32	1
250	270	32	1
173	271	32	1
175	271	32	1
180	271	32	1
184	271	32	2
188	271	32	1
196	271	32	2
202	271	32	1
207	271	32	1
211	271	32	1
213	271	32	1
214	271	32	1
227	271	32	1
235	271	32	1
237	271	32	2
238	271	32	3
239	271	32	2
241	271	32	1
243	271	32	1
244	271	32	1
247	271	32	1
250	271	32	2
251	271	32	1
173	272	32	2
176	272	32	3
181	272	32	2
184	272	32	2
200	272	32	2
201	272	32	1
202	272	32	3
205	272	32	2
207	272	32	1
210	272	32	1
212	272	32	1
213	272	32	3
227	272	32	1
230	272	32	2
235	272	32	1
238	272	32	1
240	272	32	1
241	272	32	1
245	272	32	2
246	272	32	1
248	272	32	1
250	272	32	1
251	272	32	1
252	272	32	2
181	273	32	1
185	273	32	2
205	273	32	1
209	273	32	1
212	273	32	1
214	273	32	2
215	273	32	1
229	273	32	2
234	273	32	1
235	273	32	1
236	273	32	2
239	273	32	1
240	273	32	1
241	273	32	1
245	273	32	1
246	273	32	1
249	273	32	1
254	273	32	3
172	274	32	1
173	274	32	1
182	274	32	1
185	274	32	1
204	274	32	1
205	274	32	1
211	274	32	1
215	274	32	1
236	274	32	1
237	274	32	2
238	274	32	1
244	274	32	2
181	275	32	1
183	275	32	1
184	275	32	1
203	275	32	1
212	275	32	2
213	275	32	1
215	275	32	1
216	275	32	1
235	275	32	1
238	275	32	1
247	275	32	2
203	276	32	1
210	276	32	1
234	276	32	1
235	276	32	2
242	276	32	2
249	276	32	1
174	277	32	2
176	277	32	1
205	277	32	1
216	277	32	1
232	277	32	1
239	277	32	1
240	277	32	1
241	277	32	1
243	277	32	1
244	277	32	1
247	277	32	1
254	277	32	1
175	278	32	1
177	278	32	3
184	278	32	2
204	278	32	2
206	278	32	1
225	278	32	2
234	278	32	1
236	278	32	2
238	278	32	1
239	278	32	2
241	278	32	1
243	278	32	1
245	278	32	1
248	278	32	1
255	278	32	1
178	279	32	1
181	279	32	1
220	279	32	1
223	279	32	1
234	279	32	2
239	279	32	2
240	279	32	1
242	279	32	1
243	279	32	1
244	279	32	1
247	279	32	1
250	279	32	2
180	280	32	1
217	280	32	1
223	280	32	2
229	280	32	1
239	280	32	1
240	280	32	1
242	280	32	1
245	280	32	2
248	280	32	3
249	280	32	1
251	280	32	4
173	281	32	1
175	281	32	2
176	281	32	1
211	281	32	1
221	281	32	1
223	281	32	1
226	281	32	1
232	281	32	1
236	281	32	5
237	281	32	1
240	281	32	1
241	281	32	1
242	281	32	1
243	281	32	2
245	281	32	1
246	281	32	1
250	281	32	1
254	281	32	1
175	282	32	1
178	282	32	1
182	282	32	1
187	282	32	1
222	282	32	1
223	282	32	1
224	282	32	1
226	282	32	2
227	282	32	1
229	282	32	1
231	282	32	1
232	282	32	2
240	282	32	2
241	282	32	1
242	282	32	1
249	282	32	2
253	282	32	3
254	282	32	1
173	283	32	2
178	283	32	2
179	283	32	2
181	283	32	1
183	283	32	1
207	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
222	283	32	1
239	283	32	2
240	283	32	2
242	283	32	2
244	283	32	1
248	283	32	1
249	283	32	1
184	284	32	1
205	284	32	1
206	284	32	3
208	284	32	1
225	284	32	1
226	284	32	1
227	284	32	2
229	284	32	2
233	284	32	2
234	284	32	2
240	284	32	1
241	284	32	2
242	284	32	1
244	284	32	1
245	284	32	1
252	284	32	1
257	284	32	1
176	285	32	1
180	285	32	2
215	285	32	1
218	285	32	1
220	285	32	1
222	285	32	1
223	285	32	1
229	285	32	2
230	285	32	1
234	285	32	1
235	285	32	1
241	285	32	1
245	285	32	1
250	285	32	2
177	286	32	1
204	286	32	1
209	286	32	1
219	286	32	1
226	286	32	1
227	286	32	1
229	286	32	1
236	286	32	1
237	286	32	2
239	286	32	1
242	286	32	1
248	286	32	2
252	286	32	1
254	286	32	3
207	287	32	2
220	287	32	2
221	287	32	1
223	287	32	1
226	287	32	1
231	287	32	2
233	287	32	1
236.5	287.5	32.5	3
242	287	32	1
244	287	32	2
246	287	32	1
247	287	32	3
248	287	32	1
254	287	32	1
256	287	32	1
202	288	32	1
203	288	32	1
226	288	32	2
227	288	32	1
244	288	32	1
247	288	32	3
249	288	32	1
253	288	32	1
258	288	32	2
187	289	32	2
200	289	32	2
222	289	32	2
223	289	32	2
226	289	32	1
230	289	32	1
231	289	32	1
244	289	32	1
248	289	32	2
253	289	32	1
256	289	32	1
199	290	32	1
206	290	32	2
220	290	32	1
221	290	32	3
222	290	32	1
224	290	32	1
230	290	32	2
234	290	32	5
241	290	32	1
243	290	32	1
244	290	32	1
245	290	32	2
247	290	32	1
252	290	32	1
255	290	32	1
186	291	32	1
197	291	32	3
198	291	32	1
200	291	32	1
224	291	32	2
226	291	32	1
231	291	32	1
235	291	32	1
239	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
248	291	32	1
254	291	32	2
255	291	32	1
188	292	32	2
204	292	32	1
218	292	32	1
221	292	32	2
223	292	32	1
228	292	32	1
236.75	292.75	33	1
242	292	32	2
243	292	32	1
247	292	32	2
248	292	32	1
249	292	32	1
252	292	32	2
256	292	32	2
216	293	32	2
224	293	32	1
225	293	32	1
228	293	32	1
232	293	32	1
236	293	32	1
248	293	32	1
249	293	32	1
256	293	32	1
180	294	32	1
198	294	32	1
199	294	32	1
202	294	32	2
223	294	32	2
227	294	32	2
239	294	32	1
244	294	32	2
245	294	32	1
251	294	32	1
252	294	32	1
253	294	32	1
256	294	32	2
218	295	32	1
223	295	32	1
224	295	32	1
226	295	32	1
227	295	32	1
228	295	32	1
230	295	32	1
231	295	32	1
236	295	32	1
244	295	32	1
248	295	32	1
249	295	32	3
197	296	32	1
198	296	32	1
220	296	32	1
223	296	32	1
225	296	32	1
226	296	32	2
232	296	32	1
237	296	32	2
241	296	32	2
244	296	32	1
245	296	32	3
252	296	32	1
198	297	32	1
225	297	32	2
233	297	32	1
242	297	32	1
243	297	32	1
244	297	32	1
248	297	32	2
249	297	32	2
251	297	32	3
195	298	32	2
197	298	32	1
198	298	32	1
202	298	32	1
220	298	32	2
221	298	32	1
223	298	32	1
227	298	32	2
230	298	32	1
232	298	32	1
234	298	32	2
236	298	32	1
241	298	32	1
244	298	32	1
247	298	32	1
249	298	32	1
251	298	32	1
196	299	32	1
226	299	32	1
227	299	32	1
228	299	32	1
233	299	32	1
236	299	32	1
240	299	32	2
242	299	32	1
243	299	32	1
247	299	32	1
185	300	32	1
196	300	32	2
197	300	32	1
227	300	32	1
228	300	32	1
232	300	32	2
239	300	32	1
244	300	32	1
247	300	32	5
196	301	32	1
198	301	32	1
224	301	32	1
225	301	32	1
229	301	32	2
233	301	32	1
234	301	32	1
235	301	32	2
237	301	32	3
239	301	32	1
240	301	32	1
241	301	32	2
243	301	32	1
246	301	32	2
248	301	32	1
249	301	32	1
230	302	32	1
233	302	32	2
236	302	32	1
238	302	32	1
239	302	32	2
240	302	32	1
242	302	32	1
243	302	32	1
245	302	32	1
247	302	32	2
248	302	32	1
249	302	32	2
226	303	32	2
235	303	32	2
239	303	32	1
241	303	32	2
244	303	32	1
245	303	32	1
220	304	32	1
234	304	32	1
235	304	32	2
236	304	32	2
237	304	32	1
238	304	32	1
244	304	32	1
204	305	32	1
221	305	32	4
235	305	32	1
208	306	32	1
222	306	32	1
224	306	32	2
233	306	32	1
235	306	32	1
237	306	32	2
226	307	32	1
235	307	32	1
236	307	32	1
221	308	32	2
229	308	32	1
235	308	32	1
220	309	32	1
224	309	32	1
225	309	32	1
226	309	32	1
228	309	32	1
231	309	32	2
232	309	32	1
229	310	32	1
230	310	32	1
231	310	32	1
233	310	32	2
225	311	32	1
227	312	32	1
229	312	32	2
232	312	32	2
235	313	32	1
228	249	33	2
228	250	33	1
227	251	33	1
228	251	33	1
230	251	33	1
226	252	33	1
229	252	33	1
231	252	33	1
240	252	33	1
224	253	33	1
225	253	33	1
231	253	33	2
241	253	33	1
193	254	33	2
217	254	33	1
219	254	33	1
220	254	33	2
223	254	33	1
227	254	33	1
230	254	33	1
231	254	33	3
232	254	33	4
235	254	33	2
241	254	33	1
217	255	33	2
218	255	33	1
219	255	33	1
226	255	33	3
231	255	33	1
235	255	33	1
215	256	33	1
216	257	33	1
217	257	33	1
218	257	33	1
224	257	33	1
235	257	33	1
237	257	33	1
217	258	33	3
221	258	33	2
226	258	33	1
230	258	33	1
231	258	33	2
239	258	33	1
242	258	33	1
244	258	33	1
189	259	33	1
215	259	33	2
220	259	33	3
222	259	33	1
226	259	33	2
227	259	33	1
228	259	33	1
229	259	33	1
235	259	33	2
237	259	33	1
242	259	33	1
192	260	33	1
208	260	33	1
219	260	33	1
224	260	33	1
229	260	33	2
230	260	33	1
231	260	33	1
236	260	33	1
238	260	33	1
239	260	33	1
240	260	33	2
246	260	33	1
182	261	33	1
195	261	33	1
205	261	33	1
208	261	33	1
209	261	33	1
214	261	33	2
216	261	33	1
218	261	33	2
219	261	33	1
220	261	33	2
222	261	33	1
225	261	33	1
227	261	33	1
229	261	33	2
231	261	33	1
232	261	33	1
235	261	33	1
236	261	33	1
239	261	33	1
240	261	33	1
191	262	33	2
192	262	33	1
196	262	33	2
209	262	33	1
215	262	33	1
218	262	33	1
223	262	33	1
224	262	33	1
236	262	33	1
241	262	33	2
242	262	33	1
243	262	33	2
246	262	33	1
250	262	33	2
191	263	33	1
203	263	33	1
211	263	33	1
213	263	33	2
217	263	33	1
219	263	33	1
220	263	33	1
224	263	33	2
225	263	33	2
237	263	33	1
239	263	33	1
240	263	33	2
242	263	33	1
248	263	33	2
251	263	33	2
186	264	33	1
189	264	33	1
190	264	33	1
191	264	33	1
193	264	33	1
194	264	33	2
209	264	33	1
211	264	33	4
212	264	33	1
216	264	33	1
218	264	33	4
225	264	33	1
228	264	33	1
233	264	33	1
237	264	33	1
242	264	33	2
246	264	33	1
247	264	33	1
185	265	33	1
186	265	33	1
188	265	33	2
189	265	33	1
192	265	33	1
194	265	33	3
195	265	33	1
202	265	33	1
207	265	33	1
219	265	33	2
229	265	33	2
233	265	33	3
235	265	33	1
242	265	33	1
245	265	33	2
247	265	33	2
251	265	33	3
184	266	33	2
186	266	33	1
187	266	33	1
193	266	33	2
194	266	33	1
208	266	33	1
211	266	33	2
216	266	33	1
219	266	33	1
221	266	33	1
222	266	33	1
225	266	33	1
241	266	33	1
242	266	33	2
246	266	33	1
247	266	33	2
182	267	33	1
192	267	33	2
200	267	33	1
209	267	33	2
212	267	33	2
221	267	33	2
225	267	33	2
229	267	33	1
231	267	33	3
235	267	33	1
240	267	33	2
245	267	33	1
247	267	33	3
248	267	33	1
250	267	33	1
252	267	33	1
253	267	33	2
188	268	33	3
193	268	33	1
195	268	33	1
196	268	33	1
207	268	33	3
209	268	33	1
212	268	33	2
214	268	33	1
216	268	33	1
217	268	33	2
219	268	33	3
226	268	33	1
241	268	33	2
245	268	33	1
249	268	33	1
187	269	33	1
188	269	33	1
193	269	33	1
194	269	33	1
196	269	33	1
198	269	33	1
209	269	33	1
211	269	33	2
212	269	33	2
216	269	33	1
219	269	33	1
227	269	33	1
234	269	33	1
235	269	33	2
239	269	33	1
240	269	33	1
241	269	33	1
244	269	33	1
246	269	33	2
251	269	33	1
186	270	33	1
187	270	33	1
188	270	33	1
206	270	33	1
210	270	33	1
214	270	33	1
215	270	33	1
216	270	33	1
223	270	33	2
242	270	33	1
243	270	33	1
248	270	33	2
251	270	33	1
252	270	33	1
173	271	33	1
177	271	33	2
180	271	33	1
187	271	33	1
190	271	33	3
206	271	33	1
208	271	33	2
215	271	33	2
217	271	33	1
224	271	33	1
238	271	33	1
239	271	33	1
243	271	33	1
246	271	33	1
248	271	33	1
253	271	33	2
172	272	33	4
173	272	33	1
178	272	33	1
183	272	33	1
185	272	33	1
201	272	33	1
205	272	33	1
207	272	33	1
208	272	33	1
210	272	33	2
225	272	33	1
231	272	33	1
233	272	33	1
237	272	33	1
239	272	33	1
245	272	33	1
247	272	33	2
254	272	33	1
173	273	33	1
176	273	33	1
186	273	33	2
188	273	33	2
189	273	33	1
201	273	33	1
202	273	33	3
203	273	33	1
205	273	33	1
226	273	33	1
227	273	33	1
238	273	33	1
240	273	33	1
241	273	33	1
243	273	33	1
247	273	33	1
176	274	33	1
177	274	33	1
181	274	33	1
182	274	33	1
183	274	33	2
190	274	33	1
201	274	33	2
203	274	33	1
204	274	33	2
207	274	33	1
208	274	33	1
211	274	33	1
226	274	33	2
227	274	33	1
229	274	33	2
232	274	33	1
233	274	33	1
235	274	33	1
238	274	33	1
183	275	33	1
186	275	33	1
205	275	33	1
209	275	33	1
210	275	33	1
214	275	33	1
215	275	33	1
216	275	33	1
227	275	33	2
237	275	33	1
239	275	33	2
240	275	33	1
246	275	33	1
250	275	33	1
177	276	33	2
190	276	33	1
206	276	33	3
214	276	33	1
215	276	33	1
235	276	33	1
239	276	33	1
242	276	33	2
244	276	33	1
176	277	33	4
178	277	33	2
180	277	33	1
202	277	33	1
205	277	33	3
209	277	33	1
224	277	33	2
237	277	33	1
239	277	33	1
241	277	33	1
