x	y	z	Protein localization
177	340	21	1
231	340	21	2
237	340	21	1
215	341	21	1
225	341	21	1
169	342	21	1
231	342	21	2
239	342	21	2
240	344	21	1
241	345	21	2
180	346	21	2
236	348	21	2
190	351	21	2
221	354	21	3
181	355	21	2
175	356	21	1
195	361	21	2
181	362	21	1
191	364	21	1
154	228	22	1
154	229	22	1
154	230	22	1
162	230	22	1
131	234	22	2
147	234	22	1
132	235	22	3
136	235	22	1
145	235	22	1
148	235	22	2
132	236	22	5
133	236	22	1
139	236	22	1
129	237	22	4
130	237	22	1
143	237	22	1
129	238	22	2
134	238	22	2
139	238	22	3
141	238	22	1
132	239	22	2
141	239	22	3
144	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	2
152	240	22	4
154	240	22	1
216	240	22	1
132	241	22	1
133	241	22	3
136	241	22	1
146	241	22	3
148	241	22	1
214	241	22	1
215	241	22	2
129	242	22	3
131	242	22	2
132	242	22	2
134	242	22	2
144	242	22	2
136	243	22	2
139	243	22	1
136	244	22	1
145	244	22	1
133	245	22	3
136	245	22	3
132	246	22	1
135	247	22	1
217	250	22	1
218	252	22	1
223	252	22	1
224	253	22	3
221	254	22	1
226	254	22	2
229	255	22	1
150	256	22	2
163	256	22	3
196	256	22	3
228	256	22	2
163	257	22	2
199	257	22	1
160	258	22	3
163	258	22	2
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
197	260	22	1
163	261	22	1
160	264	22	5
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	1
122	267	22	2
160	267	22	1
121	268	22	5
122	268	22	1
157	268	22	2
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
155	269	22	1
159	269	22	1
121	270	22	3
122	270	22	1
125	270	22	1
155	270	22	3
158	270	22	2
165	270	22	4
179	270	22	2
156	271	22	1
164	271	22	2
165	271	22	4
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	2
170	273	22	4
174	273	22	3
177	273	22	1
179	273	22	2
226	273	22	1
165	274	22	1
169	274	22	3
177	274	22	2
164	275	22	2
177	275	22	2
227	275	22	3
176	276	22	2
176	277	22	1
169	278	22	1
176	278	22	1
190	278	22	1
169	279	22	2
171	279	22	2
178	279	22	3
217	279	22	1
226	279	22	2
230	279	22	2
167	280	22	2
168	280	22	2
173	280	22	2
174	280	22	1
178	280	22	1
224	280	22	1
170	281	22	2
167	282	22	2
170	282	22	1
172	282	22	2
175	282	22	1
226	282	22	2
202	284	22	2
224	285	22	1
221	287	22	2
219	288	22	1
198	290	22	1
217	290	22	2
219	292	22	1
222	292	22	1
241	293	22	2
269	294	22	1
215	296	22	3
217	297	22	2
219	297	22	1
268	297	22	1
216	299	22	1
267	300	22	1
210	301	22	4
238	302	22	1
264	302	22	2
238	303	22	3
266	303	22	1
268	303	22	2
185	304	22	1
210	304	22	2
236	304	22	3
263	304	22	1
236	305	22	3
240	305	22	1
258	305	22	1
238	306	22	2
264	306	22	2
182	307	22	1
204	307	22	3
205	307	22	2
234	307	22	1
238	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	1
206	309	22	2
208	309	22	3
231	309	22	2
204	310	22	1
207	310	22	3
209	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
258	312	22	1
260	312	22	3
175	313	22	3
233	313	22	3
260	313	22	2
261	313	22	1
200	314	22	2
257	314	22	2
261	314	22	2
179	315	22	2
226	315	22	1
257	315	22	1
263	315	22	1
262	316	22	2
179	317	22	3
236	317	22	1
240	318	22	2
258	318	22	1
180	319	22	2
184	320	22	1
260	320	22	1
261	320	22	1
182	321	22	2
256	321	22	1
257	321	22	1
181	322	22	2
185	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
194	323	22	4
197	323	22	4
258	323	22	2
259	323	22	1
261	323	22	2
179	324	22	1
180	324	22	1
181	324	22	2
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	1
196	324	22	3
146	325	22	2
182	325	22	2
184	325	22	1
188	325	22	1
199	325	22	2
215	325	22	3
202	326	22	2
259	326	22	3
260	326	22	2
202	327	22	1
98	328	22	2
184	328	22	2
200	328	22	1
201	329	22	1
103	330	22	1
184	330	22	1
94	331	22	3
259	331	22	2
260	331	22	2
178	334	22	2
259	334	22	1
176	335	22	2
179	337	22	2
177	338	22	1
235	340	22	1
245	343	22	3
242	344	22	2
244	344	22	1
182	351	22	2
156	225	23	1
157	225	23	2
180	225	23	2
158	226	23	3
154	228	23	2
155	228	23	1
157	228	23	2
157	229	23	1
157	231	23	2
158	231	23	1
144	233	23	2
134	234	23	1
138	234	23	2
143	234	23	2
140	235	23	1
141	235	23	1
143	235	23	4
144	235	23	1
145	235	23	2
146	235	23	1
133	236	23	1
144	236	23	2
150	236	23	1
142	237	23	2
214	237	23	2
138	238	23	2
140	238	23	3
217	238	23	5
138	239	23	3
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	2
132	241	23	4
136	241	23	2
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	2
145	241	23	1
149	241	23	1
132	242	23	1
146	242	23	4
149	242	23	2
213	242	23	2
215	242	23	1
134	243	23	2
140	243	23	2
214	243	23	1
142	244	23	1
145	244	23	2
134	246	23	2
215	246	23	1
215	248	23	1
227	249	23	2
218	250	23	2
219	251	23	1
222	252	23	3
192	253	23	1
222	253	23	1
224	253	23	3
196	254	23	3
162	255	23	1
197	255	23	4
231	255	23	2
163	256	23	2
198	256	23	2
193	257	23	4
228	257	23	1
178	258	23	3
197	259	23	2
119	263	23	2
218	263	23	1
119	264	23	2
122	264	23	1
124	266	23	3
119	267	23	2
121	267	23	2
124	267	23	3
117	269	23	1
120	270	23	2
156	270	23	1
165	270	23	1
183	270	23	2
166	271	23	1
168	271	23	3
154	272	23	3
177	272	23	1
158	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	2
178	274	23	2
179	274	23	4
226	274	23	1
140	276	23	3
179	276	23	2
166	277	23	2
174	277	23	1
168	278	23	1
169	278	23	1
178	278	23	3
170	279	23	2
179	279	23	1
176	280	23	3
168	281	23	1
177	281	23	2
210	281	23	3
174	282	23	1
176	282	23	2
206	282	23	2
174	283	23	1
172	284	23	2
173	284	23	2
176	284	23	1
226	284	23	2
271	286	23	1
203	287	23	2
222	291	23	3
269	291	23	2
268	292	23	1
271	292	23	1
220	293	23	1
266	293	23	1
269	293	23	1
271	293	23	1
266	294	23	3
269	294	23	1
266	295	23	1
215	296	23	2
218	296	23	1
269	297	23	2
267	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
235	301	23	1
236	301	23	3
264	301	23	1
268	301	23	3
211	302	23	2
236	302	23	2
239	302	23	2
266	302	23	2
264	303	23	1
212	304	23	1
237	304	23	1
208	305	23	1
234	305	23	3
265	305	23	5
183	306	23	2
206	306	23	1
239	306	23	3
241	306	23	1
267	306	23	1
181	307	23	2
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	2
241	308	23	3
261	308	23	2
262	308	23	2
182	309	23	3
257	309	23	3
176	310	23	1
257	310	23	1
260	310	23	2
230	311	23	1
260	311	23	3
173	312	23	4
176	312	23	1
203	312	23	1
260	312	23	2
261	312	23	1
203	313	23	1
239	313	23	1
258	313	23	1
232	314	23	1
179	315	23	2
203	315	23	1
238	315	23	1
245	315	23	1
258	315	23	1
262	315	23	1
265	315	23	1
172	316	23	1
258	316	23	2
261	316	23	1
264	316	23	2
257	317	23	3
258	317	23	1
265	317	23	2
182	318	23	1
184	318	23	2
254	318	23	3
257	318	23	2
259	318	23	2
261	318	23	2
262	318	23	2
166	319	23	1
182	319	23	1
241	319	23	1
259	319	23	1
261	319	23	3
256	321	23	1
236	322	23	2
256	322	23	1
259	322	23	1
185	323	23	1
162	324	23	3
178	324	23	3
260	324	23	2
186	325	23	1
188	325	23	2
183	326	23	2
192	326	23	2
194	326	23	1
259	326	23	1
99	327	23	1
259	327	23	1
94	328	23	1
96	329	23	1
183	329	23	1
186	329	23	3
259	329	23	3
94	330	23	2
180	330	23	2
184	330	23	1
257	330	23	1
102	331	23	1
201	331	23	2
260	331	23	7
180	332	23	1
260	332	23	1
182	333	23	1
259	333	23	1
175	336	23	2
260	336	23	2
235	340	23	1
244	344	23	3
240	345	23	2
182	221	24	3
179	222	24	1
181	222	24	1
178	223	24	2
180	223	24	3
181	223	24	2
178	224	24	1
179	224	24	1
160	225	24	3
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
157	228	24	2
156	229	24	1
157	229	24	2
151	231	24	3
162	231	24	1
153	232	24	2
157	233	24	2
135	234	24	4
138	234	24	1
141	234	24	2
151	234	24	2
135	235	24	2
151	235	24	2
136	236	24	2
139	236	24	2
140	236	24	2
141	236	24	2
146	236	24	1
151	236	24	2
137	237	24	1
138	237	24	4
132	238	24	2
137	238	24	1
146	238	24	2
149	238	24	1
150	238	24	3
151	238	24	1
133	239	24	2
142	239	24	1
145	239	24	1
137	240	24	1
142	240	24	2
145	240	24	3
146	240	24	2
132	241	24	2
140	241	24	2
142	241	24	1
140	242	24	2
143	242	24	2
226	242	24	1
132	243	24	2
131	244	24	2
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
137	245	24	1
227	246	24	2
139	247	24	1
140	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
140	249	24	1
230	249	24	2
222	251	24	1
131	252	24	2
225	252	24	1
220	253	24	3
222	253	24	1
227	254	24	2
140	255	24	1
163	256	24	3
197	257	24	3
199	258	24	2
225	260	24	1
120	261	24	1
196	261	24	1
117	262	24	1
118	262	24	1
119	262	24	2
222	262	24	2
115	263	24	1
217	263	24	2
221	263	24	2
117	264	24	1
118	264	24	2
163	264	24	4
118	265	24	3
119	265	24	1
124	265	24	2
127	265	24	2
117	266	24	1
126	266	24	2
215	266	24	2
123	267	24	1
165	267	24	2
127	268	24	1
210	268	24	1
162	269	24	2
127	270	24	1
163	270	24	1
184	270	24	2
181	271	24	1
128	272	24	3
166	272	24	1
166	274	24	2
169	274	24	2
166	275	24	2
167	275	24	2
170	276	24	1
171	276	24	2
178	276	24	1
181	276	24	1
168	277	24	1
169	277	24	4
170	277	24	1
176	277	24	2
177	277	24	2
168	278	24	1
171	278	24	2
178	278	24	1
179	278	24	2
168	279	24	6
170	279	24	2
171	279	24	2
173	279	24	3
179	279	24	3
168	280	24	3
172	280	24	1
174	280	24	1
171	281	24	1
179	281	24	2
176	282	24	1
204	283	24	2
176	284	24	2
177	284	24	2
206	284	24	2
204	285	24	1
276	286	24	1
276	287	24	1
275	288	24	5
201	289	24	4
275	289	24	2
276	289	24	2
225	290	24	1
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	1
222	291	24	3
275	291	24	2
197	293	24	2
271	293	24	3
266	295	24	1
271	295	24	1
191	296	24	1
236	297	24	3
269	297	24	1
266	298	24	2
268	298	24	1
213	299	24	3
237	299	24	4
264	299	24	1
265	299	24	1
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	3
238	301	24	5
267	301	24	3
240	302	24	2
263	302	24	2
266	302	24	1
234	303	24	3
188	304	24	3
235	304	24	3
236	304	24	3
237	304	24	4
240	305	24	1
241	305	24	1
259	305	24	2
262	305	24	2
263	305	24	1
264	305	24	1
238	306	24	3
242	306	24	1
262	306	24	3
263	306	24	1
260	307	24	1
263	307	24	1
265	307	24	1
202	308	24	1
206	308	24	1
260	308	24	2
263	308	24	3
264	308	24	2
181	309	24	2
232	309	24	2
237	309	24	1
257	309	24	2
178	310	24	3
204	310	24	2
238	310	24	1
260	310	24	1
206	311	24	1
231	311	24	1
235	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
255	312	24	1
263	312	24	2
177	313	24	1
199	313	24	2
209	313	24	2
261	313	24	1
264	313	24	2
175	314	24	1
211	314	24	3
234	314	24	3
237	314	24	2
257	314	24	3
259	314	24	1
173	315	24	4
175	315	24	1
177	315	24	2
258	315	24	3
260	315	24	2
172	316	24	3
213	316	24	2
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
179	318	24	3
253	318	24	2
258	318	24	1
260	318	24	3
253	319	24	1
257	319	24	3
261	319	24	3
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	1
185	320	24	1
187	320	24	2
239	320	24	1
181	321	24	1
186	321	24	2
259	321	24	1
260	321	24	4
241	322	24	1
242	322	24	1
179	323	24	1
195	323	24	2
236	323	24	1
186	324	24	1
259	324	24	3
188	325	24	1
183	326	24	1
261	326	24	1
183	327	24	1
184	327	24	3
201	327	24	2
259	328	24	1
99	329	24	4
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	2
101	330	24	1
103	330	24	2
132	330	24	1
153	331	24	2
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	2
97	332	24	1
102	332	24	1
257	332	24	2
260	332	24	2
258	333	24	1
259	333	24	2
178	334	24	4
257	334	24	3
258	334	24	3
259	334	24	2
146	335	24	3
181	335	24	1
245	335	24	1
259	335	24	1
181	336	24	3
181	359	24	1
180	222	25	3
179	223	25	1
181	223	25	2
179	224	25	1
157	226	25	1
155	228	25	1
158	228	25	1
155	229	25	1
158	231	25	1
161	232	25	1
150	233	25	3
137	234	25	5
134	235	25	2
135	235	25	1
136	235	25	1
143	235	25	1
144	235	25	1
150	235	25	2
133	236	25	1
135	236	25	1
133	237	25	2
139	237	25	1
141	237	25	1
145	237	25	5
247	237	25	1
249	237	25	1
131	239	25	4
133	239	25	1
135	239	25	2
136	239	25	1
138	239	25	1
132	240	25	2
134	240	25	1
228	240	25	1
134	241	25	2
136	241	25	3
134	242	25	2
135	242	25	2
134	243	25	1
227	243	25	1
133	244	25	1
134	245	25	2
133	246	25	1
135	246	25	1
144	246	25	1
139	248	25	1
195	249	25	2
229	249	25	1
138	250	25	1
229	250	25	2
136	253	25	1
225	253	25	2
224	257	25	2
121	258	25	2
225	258	25	1
121	259	25	1
223	260	25	2
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	2
123	262	25	2
119	263	25	2
219	263	25	1
215	264	25	2
122	266	25	1
123	266	25	1
261	266	25	4
180	274	25	2
178	276	25	1
165	277	25	2
165	278	25	3
177	278	25	1
178	278	25	2
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	1
274	280	25	1
169	281	25	2
169	282	25	1
174	282	25	1
277	287	25	1
199	289	25	2
271	290	25	2
277	290	25	1
271	291	25	1
268	292	25	1
270	293	25	1
269	294	25	1
266	296	25	1
269	296	25	3
238	297	25	1
266	297	25	2
268	298	25	1
238	299	25	2
268	299	25	1
264	301	25	1
237	302	25	1
238	302	25	2
234	305	25	2
236	305	25	3
232	308	25	1
230	309	25	2
258	309	25	3
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	2
208	311	25	2
230	311	25	3
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	2
259	312	25	1
263	312	25	1
260	313	25	3
232	314	25	2
257	314	25	1
258	314	25	1
176	315	25	2
210	316	25	4
256	316	25	2
262	316	25	4
257	317	25	1
260	317	25	1
261	317	25	1
258	318	25	1
259	318	25	1
261	318	25	2
256	319	25	2
258	319	25	1
240	320	25	4
257	320	25	1
238	321	25	3
241	321	25	1
260	322	25	2
239	323	25	5
237	324	25	3
259	324	25	1
188	327	25	2
258	327	25	1
183	329	25	2
107	331	25	1
153	332	25	1
144	337	25	3
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
174	226	26	2
178	226	26	2
157	229	26	1
157	230	26	1
156	231	26	2
157	231	26	3
142	233	26	2
144	233	26	3
142	234	26	1
144	234	26	2
152	234	26	2
246	234	26	1
136	235	26	1
139	235	26	1
140	235	26	1
246	235	26	2
249	235	26	4
145	236	26	4
248	236	26	1
250	236	26	1
134	237	26	2
135	237	26	2
140	237	26	1
246	237	26	2
133	238	26	1
137	238	26	2
144	238	26	2
246	238	26	1
131	239	26	1
134	239	26	2
240	239	26	4
242	239	26	2
136	240	26	1
131	241	26	1
226	241	26	2
101	242	26	3
132	242	26	1
132	243	26	2
136	243	26	1
235	243	26	2
136	244	26	1
134	245	26	4
226	246	26	3
223	248	26	4
226	248	26	2
224	249	26	1
229	251	26	3
124	252	26	2
226	252	26	1
123	253	26	2
224	253	26	1
227	253	26	1
121	257	26	1
122	257	26	1
121	258	26	2
120	259	26	1
123	259	26	3
125	266	26	2
123	267	26	1
125	267	26	1
120	268	26	3
126	268	26	1
127	268	26	1
211	268	26	2
122	269	26	2
123	269	26	1
126	269	26	2
127	270	26	5
176	275	26	1
178	275	26	1
172	276	26	2
178	277	26	1
169	278	26	1
175	278	26	1
177	278	26	2
163	279	26	2
171	279	26	2
172	279	26	2
165	280	26	2
173	280	26	5
174	280	26	2
176	280	26	1
274	280	26	3
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	2
275	282	26	1
175	283	26	1
176	283	26	2
274	283	26	1
274	284	26	3
181	287	26	2
183	288	26	2
268	293	26	1
272	293	26	1
271	294	26	1
266	297	26	2
235	298	26	2
237	306	26	1
231	307	26	2
237	307	26	2
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	2
209	311	26	1
262	311	26	2
209	312	26	1
243	312	26	2
257	312	26	4
208	313	26	2
258	313	26	4
211	314	26	2
260	314	26	1
262	314	26	1
261	315	26	1
210	316	26	2
211	316	26	1
257	316	26	1
258	316	26	3
260	316	26	1
263	316	26	1
256	317	26	1
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	3
261	319	26	1
241	320	26	1
242	322	26	1
238	323	26	1
259	331	26	2
186	359	26	1
183	221	27	1
180	223	27	2
160	229	27	1
155	231	27	2
162	231	27	2
164	231	27	1
161	232	27	1
162	232	27	1
163	232	27	3
155	233	27	1
164	233	27	2
146	234	27	5
152	234	27	1
154	234	27	1
245	234	27	2
146	235	27	1
136	236	27	1
137	236	27	2
249	236	27	2
250	236	27	2
136	237	27	1
137	237	27	3
176	237	27	3
138	238	27	1
139	238	27	3
146	238	27	4
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	2
132	239	27	2
135	239	27	1
182	239	27	2
234	239	27	2
236	239	27	1
241	239	27	2
242	239	27	1
139	240	27	2
242	240	27	2
226	241	27	1
134	242	27	3
246	245	27	4
250	245	27	2
228	246	27	4
194	247	27	1
228	249	27	1
193	251	27	3
227	251	27	3
226	252	27	1
225	253	27	2
125	255	27	1
120	256	27	2
122	256	27	2
122	257	27	1
124	258	27	1
119	268	27	2
121	268	27	1
124	268	27	3
126	268	27	1
122	270	27	2
123	270	27	2
126	270	27	3
127	270	27	1
128	270	27	1
127	271	27	1
174	276	27	2
173	277	27	1
175	277	27	1
175	278	27	2
178	278	27	2
167	279	27	1
172	279	27	1
174	279	27	2
176	279	27	2
174	281	27	1
177	281	27	1
275	281	27	3
165	282	27	1
275	282	27	1
178	283	27	3
272	283	27	5
170	284	27	4
274	284	27	1
168	285	27	3
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
177	294	27	2
191	294	27	3
270	294	27	1
192	295	27	1
199	299	27	1
232	302	27	1
264	302	27	1
266	303	27	2
237	304	27	1
236	305	27	1
235	308	27	1
240	308	27	1
201	309	27	1
233	309	27	2
237	309	27	1
257	309	27	1
259	312	27	2
206	313	27	1
213	313	27	2
259	313	27	3
202	314	27	4
212	314	27	1
259	316	27	2
261	317	27	1
239	318	27	2
239	319	27	1
256	319	27	1
259	319	27	2
240	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	2
260	328	27	1
259	330	27	2
186	357	27	1
186	360	27	3
183	361	27	1
115	228	28	2
162	231	28	1
163	231	28	1
166	231	28	1
167	231	28	1
164	232	28	1
152	233	28	2
156	233	28	3
166	234	28	2
153	235	28	3
243	235	28	1
244	235	28	2
246	235	28	2
250	235	28	1
138	236	28	2
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	3
250	236	28	2
251	236	28	3
136	237	28	1
137	237	28	3
138	237	28	2
242	237	28	2
243	237	28	3
247	237	28	2
248	237	28	1
249	237	28	1
136	238	28	3
140	238	28	1
141	238	28	1
146	238	28	1
147	238	28	1
244	238	28	1
246	238	28	1
250	238	28	3
137	239	28	1
144	239	28	1
232	239	28	2
246	239	28	1
140	240	28	1
139	241	28	4
179	241	28	2
185	241	28	3
186	241	28	3
114	243	28	2
233	243	28	2
235	243	28	1
249	243	28	2
189	244	28	2
248	244	28	2
230	245	28	3
193	246	28	1
194	247	28	5
234	249	28	1
235	250	28	1
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	2
126	252	28	2
127	252	28	3
124	254	28	1
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	1
127	256	28	1
128	256	28	3
126	257	28	3
134	257	28	3
121	264	28	1
257	264	28	3
259	266	28	3
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	4
124	269	28	1
121	271	28	5
123	271	28	2
127	271	28	1
170	271	28	1
167	272	28	2
129	275	28	3
134	276	28	2
129	277	28	1
173	277	28	1
175	277	28	2
171	279	28	2
172	279	28	2
175	279	28	2
176	279	28	1
172	280	28	2
177	280	28	2
178	280	28	1
275	280	28	2
172	281	28	2
174	281	28	1
275	281	28	2
165	282	28	2
172	282	28	1
177	282	28	1
178	282	28	1
275	282	28	2
165	283	28	1
171	283	28	2
174	283	28	1
275	283	28	2
168	284	28	1
176	284	28	3
274	284	28	1
275	284	28	1
164	285	28	1
168	285	28	2
169	285	28	5
170	285	28	1
178	285	28	1
179	285	28	1
168	288	28	2
271	289	28	1
270	290	28	1
193	294	28	2
197	295	28	3
179	296	28	1
179	299	28	1
232	304	28	2
236	305	28	3
232	306	28	1
234	307	28	4
207	308	28	3
225	308	28	3
208	310	28	2
230	310	28	1
211	311	28	1
247	311	28	5
204	313	28	2
206	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
260	314	28	4
209	315	28	1
210	315	28	1
259	315	28	4
210	316	28	1
259	316	28	2
242	317	28	2
259	317	28	1
262	317	28	3
239	319	28	1
240	319	28	3
241	319	28	2
239	321	28	1
242	322	28	1
232	325	28	2
96	327	28	3
94	328	28	1
133	328	28	1
96	331	28	1
185	357	28	1
218	360	28	2
116	223	29	2
112	226	29	1
112	228	29	1
162	232	29	1
250	236	29	1
252	236	29	2
142	237	29	3
183	237	29	2
250	237	29	1
179	238	29	2
250	238	29	2
183	239	29	1
186	239	29	1
115	240	29	1
181	240	29	1
182	240	29	1
183	240	29	3
190	240	29	1
180	241	29	2
185	241	29	3
134	242	29	2
235	242	29	1
188	243	29	2
190	243	29	2
236	243	29	2
186	244	29	3
189	244	29	1
192	244	29	3
190	245	29	2
191	245	29	1
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	2
134	255	29	2
133	257	29	1
132	259	29	2
259	266	29	2
259	267	29	1
125	268	29	1
257	268	29	3
261	268	29	1
162	269	29	1
129	271	29	2
167	271	29	2
124	272	29	1
125	272	29	1
132	272	29	1
136	272	29	2
166	273	29	2
167	273	29	2
168	273	29	1
170	273	29	1
138	274	29	1
168	274	29	1
137	275	29	3
168	275	29	1
170	275	29	1
174	277	29	2
167	278	29	3
168	278	29	1
169	278	29	2
170	278	29	2
174	278	29	1
170	279	29	1
175	279	29	3
164	280	29	1
276	281	29	3
161	282	29	1
162	282	29	2
167	282	29	1
174	282	29	3
175	282	29	1
274	282	29	2
275	282	29	2
165	283	29	2
166	283	29	1
168	283	29	1
174	283	29	1
275	283	29	2
161	284	29	1
164	284	29	1
166	284	29	3
167	284	29	1
168	284	29	3
177	284	29	3
275	284	29	1
176	285	29	2
177	285	29	4
275	285	29	2
276	285	29	2
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	2
181	299	29	3
235	304	29	1
236	307	29	2
199	308	29	3
204	308	29	1
206	308	29	3
211	308	29	2
225	308	29	1
233	308	29	3
203	309	29	1
204	309	29	2
227	309	29	2
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	4
207	311	29	2
209	311	29	1
211	311	29	1
204	312	29	1
208	312	29	2
212	312	29	1
209	313	29	2
221	313	29	1
258	313	29	2
207	314	29	1
211	314	29	1
212	315	29	2
245	315	29	1
255	316	29	2
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	2
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	2
126	325	29	4
121	326	29	1
93	327	29	1
94	327	29	1
127	327	29	2
227	327	29	1
95	328	29	1
96	328	29	1
98	329	29	1
95	330	29	2
97	330	29	2
95	331	29	2
97	331	29	2
95	332	29	3
143	332	29	2
191	346	29	1
185	360	29	1
187	360	29	2
220	360	29	1
114	226	30	2
112	227	30	2
176	237	30	2
175	238	30	1
179	238	30	1
181	238	30	1
183	238	30	4
117	239	30	1
172	239	30	2
184	239	30	1
177	240	30	2
181	240	30	2
184	240	30	1
179	241	30	3
183	241	30	3
189	241	30	3
172	242	30	1
182	242	30	1
183	243	30	3
186	243	30	1
189	243	30	2
184	244	30	3
190	244	30	2
193	244	30	3
191	245	30	3
148	253	30	4
125	255	30	1
250	255	30	2
126	256	30	4
129	256	30	2
132	256	30	3
123	257	30	1
250	257	30	2
126	258	30	3
250	258	30	1
129	259	30	2
133	259	30	1
131	260	30	2
257	261	30	2
136	263	30	1
128	265	30	3
127	267	30	1
262	267	30	2
260	268	30	2
126	269	30	4
259	269	30	3
123	270	30	3
125	270	30	1
134	270	30	3
137	270	30	2
165	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
138	271	30	1
166	271	30	1
123	272	30	1
124	272	30	1
125	272	30	2
129	272	30	1
135	272	30	1
123	273	30	3
124	273	30	2
138	273	30	3
140	273	30	3
168	273	30	1
167	274	30	1
170	274	30	2
139	275	30	3
142	277	30	1
159	279	30	1
169	279	30	1
164	280	30	1
276	280	30	1
159	281	30	1
165	281	30	3
175	282	30	2
275	282	30	2
160	283	30	4
163	283	30	2
164	283	30	1
165	283	30	3
162	284	30	1
163	284	30	4
164	284	30	2
274	284	30	4
165	285	30	1
276	285	30	1
165	287	30	2
170	287	30	1
176	292	30	1
177	296	30	2
194	305	30	4
194	306	30	2
189	308	30	1
205	308	30	1
190	309	30	1
204	310	30	2
249	310	30	1
211	311	30	1
247	311	30	2
207	312	30	2
225	312	30	1
206	313	30	4
225	313	30	1
207	314	30	1
246	316	30	3
243	317	30	1
245	317	30	2
242	318	30	1
243	320	30	2
124	323	30	2
128	324	30	2
128	325	30	2
96	327	30	3
99	327	30	1
98	330	30	2
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	1
96	333	30	3
96	334	30	2
186	349	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
174	239	31	2
178	240	31	1
179	240	31	1
185	240	31	2
240	240	31	2
175	241	31	2
178	241	31	1
183	241	31	1
187	241	31	1
188	241	31	2
176	242	31	2
179	242	31	1
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
186	243	31	2
189	243	31	2
190	244	31	1
173	245	31	1
186	245	31	1
187	245	31	2
190	245	31	3
123	256	31	1
124	256	31	1
126	256	31	3
127	256	31	1
129	256	31	2
123	257	31	1
147	257	31	1
148	259	31	2
255	259	31	4
258	262	31	2
256	263	31	2
257	263	31	3
127	264	31	2
261	264	31	2
258	265	31	1
261	265	31	1
257	266	31	1
259	266	31	2
262	266	31	4
264	266	31	1
261	267	31	1
126	268	31	3
260	268	31	2
261	268	31	1
127	269	31	2
