x	y	z	Metabolism of vitamins and cofactors
183	352	20	2
186	352	20	1
197	352	20	4
216	352	20	1
231	352	20	2
165	353	20	2
173	353	20	1
212	353	20	2
224	353	20	1
231	353	20	2
170	354	20	1
178	354	20	2
208	354	20	2
230	354	20	3
200	355	20	2
210	355	20	1
218	355	20	1
229	356	20	2
182	357	20	3
198	357	20	3
199	357	20	1
207	357	20	2
215	357	20	2
220	357	20	2
169	358	20	1
211	358	20	1
220	358	20	2
222	358	20	1
171	359	20	2
173	359	20	1
175	359	20	1
176	359	20	2
178	359	20	4
200	359	20	1
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	1
219	360	20	3
176	361	20	2
199	361	20	3
203	361	20	3
205	361	20	2
204	363	20	1
197	365	20	1
129	222	21	2
172	224	21	1
175	225	21	1
177	225	21	4
180	225	21	1
155	226	21	4
183	226	21	1
139	228	21	4
146	228	21	2
147	228	21	1
161	228	21	2
182	228	21	2
173	230	21	1
188	230	21	2
110	231	21	1
129	231	21	1
137	231	21	2
162	232	21	2
136	233	21	3
144	233	21	1
129	234	21	3
217	235	21	1
131	236	21	2
132	236	21	2
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	2
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	3
138	237	21	3
144	237	21	2
146	237	21	3
154	237	21	3
164	237	21	1
172	237	21	1
178	237	21	2
191	237	21	2
128	238	21	5
131	238	21	1
132	238	21	1
148	238	21	2
149	238	21	6
151	238	21	3
129	239	21	2
136	239	21	1
147	239	21	2
178	239	21	1
126	240	21	1
127	240	21	2
128	240	21	2
137	240	21	1
138	240	21	2
150	240	21	4
171	240	21	1
190	240	21	2
241	240	21	2
129	241	21	1
130	241	21	2
132	241	21	2
134	241	21	6
135	241	21	1
137	241	21	1
147	241	21	1
152	241	21	2
215	241	21	5
126	242	21	1
136	242	21	3
143	242	21	4
215	242	21	3
116	243	21	2
129	243	21	1
136	243	21	2
138	243	21	2
141	243	21	1
142	243	21	1
143	243	21	2
146	243	21	2
152	243	21	1
213	243	21	1
135	244	21	1
145	244	21	1
102	245	21	2
116	245	21	2
139	245	21	2
194	245	21	2
214	245	21	2
215	245	21	1
217	245	21	1
135	246	21	1
137	246	21	1
132	247	21	4
149	247	21	1
197	247	21	1
173	248	21	3
216	249	21	3
218	249	21	2
126	250	21	2
131	250	21	2
217	250	21	4
217	251	21	1
220	251	21	2
148	252	21	3
158	252	21	1
201	252	21	1
219	252	21	3
154	253	21	2
197	253	21	1
225	253	21	1
228	253	21	2
199	254	21	3
223	254	21	2
225	254	21	1
223	255	21	1
225	255	21	2
230	255	21	2
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	1
161	257	21	2
197	257	21	2
200	257	21	3
232	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
160	260	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	1
201	261	21	1
137	262	21	3
219	263	21	2
162	264	21	1
163	264	21	2
135	265	21	1
158	265	21	1
161	265	21	2
215	265	21	1
222	265	21	3
139	266	21	1
161	266	21	2
221	266	21	2
162	267	21	3
164	267	21	2
155	268	21	2
160	268	21	2
183	268	21	1
124	269	21	2
154	269	21	1
160	269	21	1
178	269	21	1
208	269	21	1
115	270	21	2
117	270	21	1
120	270	21	2
126	270	21	4
156	270	21	1
235	270	21	1
115	271	21	2
120	271	21	2
159	271	21	2
174	271	21	1
176	271	21	2
117	272	21	2
124	272	21	1
129	272	21	1
164	272	21	1
165	272	21	2
166	272	21	2
167	272	21	3
173	272	21	2
175	272	21	3
182	272	21	1
120	273	21	1
122	273	21	2
133	273	21	1
151	273	21	1
157	273	21	5
164	273	21	1
166	273	21	2
177	273	21	1
178	273	21	1
224	273	21	1
225	273	21	2
113	274	21	1
134	274	21	2
149	274	21	1
154	274	21	1
224	274	21	1
227	274	21	4
236	274	21	1
114	275	21	1
165	275	21	1
176	275	21	1
177	275	21	1
179	275	21	2
116	276	21	3
117	276	21	1
136	276	21	4
165	276	21	2
169	276	21	3
173	276	21	1
175	276	21	5
219	276	21	2
221	276	21	1
223	276	21	1
267	276	21	2
119	277	21	1
169	277	21	1
218	277	21	1
219	277	21	4
117	278	21	1
124	278	21	1
157	278	21	2
171	278	21	1
218	278	21	1
176	279	21	1
177	279	21	4
178	279	21	3
216	279	21	3
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	3
125	280	21	1
168	280	21	2
174	280	21	3
204	280	21	2
205	280	21	1
218	280	21	1
219	280	21	3
227	280	21	3
169	281	21	1
175	281	21	1
219	281	21	2
225	281	21	2
140	282	21	1
170	282	21	2
173	282	21	2
215	282	21	1
217	282	21	3
224	282	21	1
270	282	21	1
271	282	21	2
173	283	21	2
217	283	21	1
206	284	21	1
215	284	21	2
224	284	21	2
230	284	21	2
123	285	21	2
125	285	21	2
237	285	21	2
101	286	21	3
217	286	21	1
152	287	21	5
219	287	21	4
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	3
134	288	21	4
186	288	21	1
205	288	21	2
220	288	21	3
224	288	21	1
217	289	21	1
223	289	21	3
225	289	21	1
219	290	21	1
220	290	21	3
221	290	21	1
222	290	21	1
106	291	21	2
178	291	21	1
219	291	21	1
244	292	21	2
268	292	21	1
271	292	21	1
217	293	21	2
142	294	21	3
187	294	21	3
193	294	21	1
194	294	21	3
218	294	21	3
235	294	21	3
269	294	21	2
215	295	21	1
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	3
218	296	21	1
154	297	21	2
194	297	21	2
214	297	21	2
250	297	21	1
262	297	21	1
162	298	21	2
232	298	21	4
192	299	21	1
211	300	21	4
214	300	21	6
239	300	21	1
230	301	21	2
252	301	21	3
269	301	21	1
270	301	21	1
236	302	21	2
146	303	21	2
186	303	21	3
207	303	21	3
211	303	21	2
186	304	21	4
187	304	21	1
208	304	21	3
235	304	21	1
240	304	21	1
266	304	21	2
267	304	21	2
96	305	21	2
204	305	21	2
209	305	21	4
223	305	21	1
242	305	21	1
181	306	21	4
203	306	21	1
208	306	21	1
209	306	21	1
234	306	21	1
235	306	21	1
238	306	21	3
258	306	21	2
204	307	21	1
207	307	21	1
210	307	21	2
236	307	21	1
243	307	21	2
260	307	21	3
180	308	21	1
205	308	21	1
231	308	21	4
232	308	21	1
240	308	21	2
256	308	21	3
259	308	21	1
100	309	21	2
129	309	21	5
170	309	21	1
200	309	21	3
209	309	21	1
264	309	21	1
112	310	21	1
114	310	21	2
132	310	21	1
162	310	21	1
166	310	21	3
176	310	21	2
180	310	21	1
186	310	21	1
230	310	21	1
252	310	21	2
261	310	21	3
93	311	21	1
199	311	21	1
204	311	21	2
212	311	21	1
148	312	21	2
167	312	21	3
179	312	21	1
199	312	21	4
203	312	21	1
227	312	21	1
230	312	21	2
256	312	21	2
257	312	21	3
116	313	21	2
238	313	21	1
258	313	21	1
261	313	21	2
262	313	21	1
172	314	21	1
175	314	21	1
203	314	21	1
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	2
115	315	21	1
211	315	21	1
256	315	21	1
257	315	21	2
258	315	21	1
265	315	21	2
208	316	21	2
254	316	21	2
256	316	21	1
260	316	21	2
178	317	21	2
180	317	21	1
232	317	21	3
257	317	21	1
264	317	21	2
146	318	21	3
170	318	21	2
182	318	21	2
240	318	21	1
260	318	21	1
264	318	21	4
152	319	21	2
166	319	21	1
241	319	21	2
247	319	21	1
258	319	21	4
92	320	21	2
257	320	21	1
258	320	21	1
262	320	21	2
167	321	21	3
185	321	21	1
249	321	21	1
256	321	21	3
258	321	21	1
260	321	21	1
264	321	21	2
178	322	21	1
187	322	21	1
199	322	21	3
259	322	21	2
98	323	21	1
126	323	21	2
179	323	21	2
181	323	21	1
185	323	21	1
200	323	21	2
201	323	21	2
227	323	21	2
243	323	21	2
261	323	21	2
141	324	21	1
149	324	21	2
178	324	21	2
180	324	21	2
186	324	21	1
187	324	21	2
188	324	21	3
196	324	21	2
177	325	21	1
181	325	21	1
186	325	21	1
187	325	21	3
190	325	21	2
195	325	21	1
199	325	21	1
202	325	21	3
181	326	21	1
189	326	21	2
180	327	21	1
147	328	21	1
173	328	21	1
202	328	21	1
260	328	21	3
99	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
105	331	21	1
153	331	21	2
183	331	21	1
230	331	21	2
257	331	21	2
260	331	21	2
138	332	21	2
181	332	21	2
181	333	21	1
210	333	21	2
220	333	21	3
259	333	21	4
121	334	21	1
223	334	21	1
255	334	21	3
260	334	21	2
134	335	21	2
259	335	21	4
142	336	21	1
177	336	21	4
183	336	21	3
259	336	21	2
177	337	21	2
145	338	21	1
176	338	21	2
180	338	21	2
240	338	21	1
173	339	21	1
175	339	21	1
242	339	21	1
163	340	21	1
231	340	21	1
215	341	21	2
225	341	21	1
244	341	21	2
169	342	21	1
239	342	21	2
240	344	21	2
244	344	21	3
241	345	21	4
243	345	21	3
236	348	21	1
198	349	21	2
212	349	21	1
231	350	21	3
190	351	21	2
221	354	21	1
181	355	21	1
195	361	21	1
181	362	21	2
197	363	21	1
191	364	21	1
154	228	22	4
154	230	22	3
162	230	22	1
131	234	22	1
134	234	22	2
139	234	22	2
140	234	22	2
147	234	22	1
143	235	22	1
145	235	22	1
148	235	22	1
133	236	22	3
136	236	22	1
139	236	22	4
140	236	22	1
129	237	22	1
130	237	22	1
129	238	22	1
134	238	22	4
139	238	22	1
141	238	22	2
132	239	22	1
141	239	22	3
144	239	22	1
149	239	22	2
213	239	22	3
216	239	22	1
125	240	22	5
129	240	22	2
139	240	22	1
141	240	22	1
132	241	22	1
133	241	22	3
136	241	22	2
137	241	22	2
139	241	22	1
140	241	22	1
148	241	22	1
153	241	22	2
214	241	22	1
117	242	22	2
131	242	22	2
132	242	22	1
134	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	4
152	243	22	1
145	244	22	1
136	245	22	2
135	247	22	1
216	249	22	2
216	251	22	2
219	251	22	1
218	252	22	2
223	252	22	1
224	253	22	3
221	254	22	1
226	254	22	1
161	255	22	2
229	255	22	2
150	256	22	5
163	256	22	3
196	256	22	3
228	256	22	2
161	257	22	2
237	257	22	2
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	2
197	260	22	1
161	263	22	1
160	264	22	1
119	267	22	2
120	267	22	1
122	267	22	1
132	267	22	1
160	267	22	3
121	268	22	1
122	268	22	1
158	268	22	1
195	268	22	3
122	269	22	3
155	269	22	3
159	269	22	4
121	270	22	4
122	270	22	3
179	270	22	2
119	271	22	3
164	271	22	2
165	271	22	2
181	271	22	2
116	272	22	2
120	272	22	1
155	272	22	3
168	272	22	1
170	273	22	5
177	273	22	1
226	273	22	2
154	274	22	1
156	274	22	1
168	274	22	4
169	274	22	2
177	274	22	1
164	275	22	3
227	275	22	1
176	276	22	1
177	276	22	2
176	277	22	2
170	278	22	1
176	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	2
178	279	22	2
217	279	22	2
226	279	22	2
167	280	22	2
168	280	22	1
170	280	22	5
174	280	22	1
224	280	22	1
227	280	22	4
170	281	22	1
172	281	22	1
167	282	22	3
170	282	22	3
172	282	22	2
226	282	22	5
202	284	22	2
271	284	22	3
271	287	22	2
224	288	22	1
271	289	22	1
198	290	22	5
217	290	22	2
219	292	22	2
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	2
217	295	22	1
215	296	22	4
269	296	22	1
217	297	22	1
268	297	22	2
267	300	22	2
189	301	22	2
210	301	22	1
238	302	22	1
264	302	22	2
212	303	22	1
238	303	22	1
186	304	22	2
210	304	22	1
236	304	22	1
263	304	22	2
185	305	22	2
236	305	22	1
240	305	22	1
232	306	22	2
264	306	22	1
204	307	22	1
207	307	22	1
234	307	22	2
238	307	22	3
262	307	22	1
207	308	22	3
235	308	22	1
238	308	22	3
260	308	22	2
201	309	22	1
206	309	22	1
208	309	22	1
204	310	22	2
209	310	22	4
250	310	22	2
259	310	22	1
260	310	22	3
231	311	22	1
264	311	22	1
176	312	22	1
258	312	22	1
175	313	22	1
233	313	22	1
260	313	22	2
200	314	22	3
236	314	22	1
257	314	22	3
261	314	22	2
179	315	22	1
257	315	22	2
261	315	22	1
263	315	22	1
262	316	22	2
179	317	22	1
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	1
240	318	22	2
258	318	22	3
260	318	22	3
180	319	22	1
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	2
256	321	22	1
181	322	22	1
258	322	22	2
259	322	22	1
185	323	22	2
187	323	22	2
191	323	22	3
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
179	324	22	1
181	324	22	1
184	324	22	1
196	324	22	2
200	324	22	1
146	325	22	2
188	325	22	1
202	326	22	3
260	326	22	1
184	328	22	2
199	328	22	1
200	328	22	1
99	329	22	4
201	329	22	3
103	330	22	2
182	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	2
178	334	22	3
180	334	22	1
259	334	22	1
179	337	22	2
177	338	22	1
179	339	22	1
240	343	22	4
243	343	22	1
242	344	22	1
244	344	22	2
182	351	22	2
156	225	23	1
157	225	23	2
175	225	23	1
158	226	23	2
157	228	23	2
157	229	23	2
157	230	23	2
152	231	23	2
157	231	23	1
144	233	23	3
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	4
140	235	23	2
141	235	23	2
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	2
150	236	23	4
133	237	23	2
214	237	23	5
130	238	23	1
133	238	23	1
138	238	23	1
139	238	23	3
145	238	23	2
138	239	23	1
148	239	23	2
130	240	23	2
132	241	23	2
135	241	23	1
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	2
143	241	23	1
150	241	23	1
138	242	23	3
146	242	23	1
149	242	23	4
215	242	23	1
130	243	23	2
132	243	23	2
140	243	23	4
214	243	23	1
227	243	23	3
134	244	23	2
142	244	23	4
145	244	23	1
215	246	23	2
218	250	23	1
219	251	23	3
222	252	23	2
222	253	23	2
224	253	23	1
196	254	23	2
223	254	23	2
162	255	23	2
197	255	23	2
226	255	23	1
231	255	23	1
163	256	23	2
198	256	23	3
193	257	23	3
228	257	23	2
178	258	23	2
197	259	23	5
220	262	23	2
119	263	23	3
119	267	23	4
124	267	23	1
162	267	23	1
163	268	23	3
117	269	23	1
122	269	23	2
120	270	23	1
156	270	23	2
183	270	23	2
168	271	23	1
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	2
166	273	23	2
168	273	23	2
169	274	23	2
176	274	23	1
178	274	23	3
179	274	23	1
226	274	23	2
167	275	23	2
173	275	23	3
224	275	23	1
140	276	23	1
172	276	23	3
179	276	23	1
166	277	23	2
174	277	23	1
176	277	23	3
168	278	23	2
169	278	23	4
177	278	23	2
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	3
219	279	23	1
176	280	23	2
168	281	23	3
169	281	23	2
170	281	23	3
174	281	23	3
173	282	23	2
174	282	23	3
176	282	23	3
206	282	23	1
174	283	23	3
202	285	23	1
271	285	23	4
271	286	23	3
203	287	23	4
220	291	23	1
222	291	23	1
269	291	23	1
268	292	23	2
220	293	23	1
266	293	23	3
267	293	23	1
271	293	23	1
217	294	23	2
219	294	23	2
266	294	23	1
269	294	23	1
266	295	23	3
215	296	23	1
266	298	23	1
267	298	23	1
268	298	23	2
190	299	23	1
215	299	23	2
264	299	23	2
235	301	23	1
236	301	23	4
264	301	23	1
236	302	23	1
239	302	23	2
266	302	23	2
136	303	23	1
264	303	23	2
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	1
206	306	23	1
239	306	23	1
267	306	23	1
185	307	23	1
206	307	23	2
207	307	23	2
235	307	23	2
236	307	23	3
240	307	23	2
241	307	23	1
259	307	23	1
241	308	23	1
266	308	23	1
179	309	23	2
181	309	23	2
203	309	23	2
261	309	23	1
176	310	23	1
257	310	23	4
234	311	23	2
240	311	23	1
257	311	23	1
175	312	23	3
203	312	23	1
237	312	23	4
260	312	23	3
261	312	23	2
263	312	23	1
203	313	23	2
239	313	23	3
258	313	23	1
176	314	23	1
204	314	23	2
257	314	23	1
263	314	23	2
179	315	23	2
203	315	23	3
238	315	23	1
245	315	23	1
257	315	23	1
259	315	23	3
260	315	23	2
172	316	23	1
258	316	23	3
264	316	23	1
256	317	23	3
258	317	23	1
182	318	23	2
184	318	23	6
254	318	23	1
257	318	23	2
261	318	23	2
166	319	23	1
256	319	23	1
258	319	23	1
261	319	23	1
262	319	23	3
183	321	23	2
187	321	23	2
256	321	23	3
260	321	23	3
187	322	23	3
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
185	323	23	3
162	324	23	2
178	324	23	3
260	324	23	4
186	325	23	2
188	325	23	1
183	326	23	2
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	3
184	327	23	1
259	327	23	2
94	328	23	2
203	328	23	2
96	329	23	1
186	329	23	1
94	330	23	2
180	330	23	2
184	330	23	3
259	330	23	2
102	331	23	3
201	331	23	1
260	331	23	2
180	332	23	2
260	332	23	1
182	333	23	2
259	333	23	1
146	335	23	1
175	336	23	3
260	336	23	1
240	342	23	1
242	342	23	2
243	343	23	2
240	345	23	1
242	345	23	2
182	221	24	2
179	222	24	2
178	223	24	2
180	223	24	4
181	223	24	2
182	223	24	1
178	224	24	1
179	224	24	4
160	225	24	1
176	225	24	2
156	226	24	1
157	226	24	2
174	226	24	2
178	226	24	2
160	227	24	3
154	229	24	1
156	229	24	1
157	229	24	2
158	229	24	2
151	231	24	2
149	232	24	1
153	232	24	3
157	233	24	3
135	234	24	1
138	234	24	2
141	234	24	2
143	234	24	2
146	234	24	3
151	234	24	4
135	235	24	1
136	235	24	2
145	235	24	1
136	236	24	2
140	236	24	1
141	236	24	1
144	236	24	2
146	236	24	2
151	236	24	1
137	237	24	1
138	237	24	2
145	237	24	2
132	238	24	1
137	238	24	1
143	238	24	3
146	238	24	5
148	238	24	1
149	238	24	3
150	238	24	1
132	239	24	2
133	239	24	3
145	239	24	1
148	239	24	3
137	240	24	1
142	240	24	2
145	240	24	1
146	240	24	1
132	241	24	3
140	241	24	3
144	241	24	3
140	242	24	1
226	242	24	2
132	243	24	1
149	243	24	4
139	244	24	1
141	244	24	2
146	244	24	2
147	244	24	1
142	246	24	2
139	247	24	2
140	247	24	2
228	247	24	2
215	248	24	1
224	248	24	1
138	249	24	1
216	249	24	1
230	249	24	1
134	252	24	3
225	252	24	4
141	253	24	1
222	253	24	2
140	254	24	1
227	254	24	2
140	255	24	1
143	255	24	1
197	257	24	3
196	258	24	1
199	258	24	2
225	260	24	1
196	261	24	2
198	261	24	1
117	262	24	1
118	262	24	1
119	262	24	3
124	262	24	3
219	262	24	2
222	262	24	1
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	2
217	263	24	4
221	263	24	1
117	264	24	1
118	264	24	1
119	264	24	1
122	264	24	2
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	2
120	265	24	2
124	265	24	1
117	266	24	2
119	266	24	1
126	266	24	2
215	266	24	1
123	267	24	1
166	268	24	3
162	269	24	2
165	269	24	2
127	270	24	1
184	270	24	3
181	271	24	1
128	272	24	1
167	273	24	3
177	273	24	1
182	273	24	3
179	274	24	1
167	275	24	4
178	275	24	2
170	276	24	4
171	276	24	2
178	276	24	1
168	277	24	2
169	277	24	1
177	277	24	3
180	277	24	2
168	278	24	4
171	278	24	1
175	278	24	1
178	278	24	1
180	278	24	3
171	279	24	1
173	279	24	1
169	280	24	1
170	280	24	1
174	280	24	1
168	281	24	1
171	281	24	2
174	281	24	4
176	282	24	1
204	283	24	1
177	284	24	1
206	284	24	3
276	286	24	1
276	287	24	1
275	288	24	1
201	289	24	2
275	289	24	4
276	289	24	2
225	290	24	3
274	290	24	1
197	291	24	1
275	291	24	1
197	293	24	1
194	294	24	2
237	294	24	3
266	295	24	2
271	295	24	3
191	296	24	1
269	297	24	4
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	2
264	299	24	5
265	299	24	3
189	300	24	1
235	300	24	3
238	300	24	1
263	300	24	3
235	301	24	1
265	301	24	2
267	301	24	2
240	302	24	1
242	302	24	4
263	302	24	1
207	303	24	2
186	304	24	1
188	304	24	3
236	304	24	1
238	304	24	1
241	304	24	3
241	305	24	2
259	305	24	2
262	305	24	1
263	305	24	1
264	305	24	1
206	306	24	1
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	1
262	306	24	2
263	306	24	3
266	306	24	1
259	307	24	2
265	307	24	2
202	308	24	2
206	308	24	1
209	308	24	1
235	308	24	1
264	308	24	2
181	309	24	1
237	309	24	3
259	309	24	1
263	309	24	1
178	310	24	1
204	310	24	2
238	310	24	2
240	310	24	4
260	310	24	1
206	311	24	1
231	311	24	1
234	311	24	1
235	311	24	1
260	311	24	1
266	311	24	4
200	312	24	1
239	312	24	2
263	312	24	1
199	313	24	1
209	313	24	3
175	314	24	1
176	314	24	3
237	314	24	4
257	314	24	3
260	314	24	1
263	314	24	2
171	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
258	315	24	3
260	315	24	1
172	316	24	3
213	316	24	3
258	316	24	2
167	317	24	2
169	317	24	1
185	317	24	1
262	317	24	1
167	318	24	2
168	318	24	1
169	318	24	1
179	318	24	1
253	318	24	1
258	318	24	1
184	319	24	1
257	319	24	2
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	1
239	320	24	4
164	321	24	2
165	321	24	2
181	321	24	1
186	321	24	2
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	2
242	322	24	1
179	323	24	2
187	323	24	1
236	323	24	2
161	324	24	3
259	324	24	3
185	325	24	2
188	325	24	2
185	326	24	2
261	326	24	2
157	327	24	1
183	327	24	2
184	327	24	1
201	327	24	1
259	328	24	1
154	329	24	3
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
96	330	24	2
101	330	24	3
103	330	24	2
105	330	24	1
132	330	24	3
153	331	24	1
180	331	24	2
181	331	24	1
261	331	24	3
257	332	24	1
258	333	24	1
259	333	24	2
178	334	24	1
257	334	24	1
258	334	24	1
181	335	24	1
245	335	24	1
257	335	24	1
259	335	24	2
258	336	24	2
259	336	24	1
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	2
179	224	25	1
157	226	25	2
155	228	25	4
157	228	25	1
158	228	25	2
155	229	25	1
152	230	25	2
159	230	25	2
158	231	25	3
161	232	25	1
150	233	25	1
140	234	25	1
134	235	25	2
136	235	25	1
142	235	25	2
143	235	25	3
144	235	25	1
150	235	25	1
133	237	25	2
134	237	25	2
139	237	25	2
145	237	25	2
247	237	25	2
249	237	25	4
140	238	25	3
246	238	25	1
133	239	25	1
134	239	25	4
135	239	25	1
136	239	25	3
138	239	25	1
132	240	25	1
134	240	25	1
134	241	25	1
135	241	25	4
136	241	25	2
226	241	25	1
237	241	25	3
135	242	25	2
131	243	25	2
133	244	25	2
135	244	25	2
134	245	25	1
135	246	25	1
139	246	25	1
140	247	25	1
139	248	25	2
195	249	25	1
229	249	25	2
138	250	25	4
136	251	25	1
230	251	25	1
136	253	25	3
225	253	25	2
225	258	25	1
121	259	25	1
223	260	25	5
119	261	25	1
121	261	25	2
122	261	25	1
121	262	25	1
123	262	25	4
119	263	25	2
215	264	25	1
126	265	25	2
123	266	25	4
128	266	25	1
261	266	25	1
181	271	25	1
175	276	25	1
177	276	25	1
165	277	25	1
170	278	25	1
176	278	25	2
177	278	25	1
178	278	25	3
165	279	25	1
273	279	25	1
170	280	25	2
276	280	25	1
169	281	25	1
176	281	25	3
177	281	25	1
165	282	25	2
169	282	25	1
174	282	25	3
277	287	25	1
277	288	25	1
270	290	25	3
271	290	25	1
277	290	25	1
271	291	25	1
266	292	25	2
268	292	25	4
270	293	25	1
269	294	25	2
266	296	25	3
269	296	25	3
268	297	25	4
268	298	25	2
237	300	25	1
262	301	25	1
264	301	25	2
265	301	25	1
238	302	25	1
235	305	25	2
236	305	25	1
233	306	25	1
264	307	25	2
232	308	25	2
243	308	25	3
230	309	25	3
258	309	25	3
262	309	25	1
260	310	25	2
206	311	25	2
208	311	25	1
230	311	25	4
258	311	25	5
260	311	25	3
208	312	25	3
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	1
232	314	25	2
256	314	25	1
257	314	25	2
258	314	25	2
262	314	25	1
257	317	25	1
260	317	25	3
261	317	25	2
258	318	25	1
259	318	25	5
261	318	25	2
256	319	25	1
258	319	25	1
241	320	25	2
257	320	25	1
238	321	25	1
260	322	25	1
239	323	25	1
237	324	25	2
259	324	25	3
258	325	25	2
188	327	25	2
258	327	25	1
183	329	25	5
153	332	25	1
144	337	25	2
180	221	26	1
180	222	26	1
183	222	26	3
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	3
174	226	26	1
178	226	26	1
157	229	26	4
159	230	26	1
168	230	26	2
157	231	26	2
142	233	26	1
144	233	26	1
142	234	26	3
152	234	26	2
246	234	26	1
136	235	26	4
139	235	26	3
140	235	26	2
145	235	26	2
250	235	26	1
145	236	26	1
250	236	26	2
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	2
249	237	26	2
133	238	26	1
137	238	26	3
143	238	26	1
246	238	26	1
248	238	26	1
240	239	26	2
242	239	26	2
134	240	26	2
110	241	26	2
131	241	26	2
101	242	26	3
132	242	26	2
235	243	26	2
136	244	26	4
134	245	26	2
137	245	26	2
226	246	26	3
226	248	26	4
230	248	26	2
224	249	26	1
227	250	26	1
125	251	26	1
229	251	26	1
124	252	26	1
121	257	26	3
122	257	26	2
121	258	26	1
120	259	26	2
125	267	26	1
120	268	26	1
126	268	26	1
127	268	26	3
211	268	26	1
119	269	26	1
122	269	26	1
127	270	26	2
124	271	26	1
178	275	26	2
171	276	26	2
177	276	26	4
169	278	26	1
175	278	26	2
177	278	26	1
163	279	26	1
171	279	26	1
176	279	26	1
165	280	26	1
173	280	26	3
174	280	26	2
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	2
177	282	26	2
274	282	26	2
275	282	26	1
176	283	26	1
273	283	26	1
181	287	26	1
183	288	26	2
268	293	26	2
272	293	26	1
271	294	26	4
268	295	26	2
267	298	26	2
237	306	26	2
229	308	26	1
235	308	26	1
231	309	26	3
262	309	26	1
209	311	26	1
259	311	26	2
262	311	26	4
209	312	26	4
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	2
260	314	26	2
262	314	26	2
211	315	26	1
258	315	26	2
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
263	316	26	3
256	317	26	1
258	317	26	3
258	318	26	2
237	319	26	3
259	319	26	2
239	320	26	2
241	320	26	2
241	321	26	2
242	321	26	3
240	322	26	1
242	322	26	3
238	323	26	1
186	359	26	1
183	221	27	5
183	222	27	2
180	223	27	1
179	226	27	1
161	231	27	4
162	231	27	2
164	231	27	1
163	232	27	1
164	232	27	4
155	233	27	1
146	234	27	3
152	234	27	2
153	234	27	2
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
136	236	27	3
137	236	27	3
245	236	27	1
249	236	27	1
136	237	27	2
137	237	27	2
138	237	27	1
176	237	27	1
241	237	27	3
243	237	27	2
138	238	27	4
139	238	27	1
146	238	27	2
241	238	27	1
243	238	27	1
244	238	27	2
248	238	27	1
249	238	27	1
135	239	27	1
182	239	27	3
234	239	27	1
236	239	27	1
242	239	27	2
243	239	27	1
139	240	27	2
242	240	27	1
133	241	27	4
135	241	27	1
226	241	27	2
134	243	27	1
226	244	27	1
246	245	27	2
250	245	27	3
