x	y	z	Interconversion of nucleotide di- and triphosphates
222	260	32	2
228	260	32	1
235	260	32	1
236	260	32	1
212	261	32	1
215	261	32	1
218	261	32	1
219	261	32	1
224	261	32	2
230	261	32	1
237	261	32	1
242	261	32	1
245	261	32	1
246	261	32	1
186	262	32	1
196	262	32	1
207	262	32	1
210	262	32	1
216	262	32	1
224	262	32	1
233	262	32	1
235	262	32	2
236	262	32	3
246	262	32	1
189	263	32	2
194	263	32	1
198	263	32	2
208	263	32	1
212	263	32	1
216	263	32	1
218	263	32	2
220	263	32	2
221	263	32	1
226	263	32	1
233	263	32	2
235	263	32	1
237	263	32	2
250	263	32	1
251	263	32	1
188	264	32	1
204	264	32	1
212	264	32	1
216	264	32	1
221	264	32	5
230	264	32	1
233	264	32	1
239	264	32	1
244	264	32	1
245	264	32	1
247	264	32	1
250	264	32	2
186	265	32	1
189	265	32	1
195	265	32	1
196	265	32	1
198	265	32	1
204	265	32	1
206	265	32	1
211	265	32	2
215	265	32	1
229	265	32	1
230	265	32	2
248	265	32	1
178	266	32	1
189	266	32	1
197	266	32	1
212	266	32	2
213	266	32	1
214	266	32	1
216	266	32	1
217	266	32	1
221	266	32	1
224	266	32	1
234	266	32	2
236	266	32	1
238	266	32	1
240	266	32	1
241	266	32	1
248	266	32	2
249	266	32	2
184	267	32	1
186	267	32	1
188	267	32	1
208	267	32	1
211	267	32	1
216	267	32	1
225	267	32	2
228	267	32	1
231	267	32	1
237	267	32	1
238	267	32	2
240	267	32	1
243	267	32	1
183	268	32	1
186	268	32	3
193	268	32	2
195	268	32	1
219	268	32	2
225	268	32	1
245	268	32	1
246	268	32	1
248	268	32	1
252	268	32	2
253	268	32	1
175	269	32	1
181	269	32	1
186	269	32	1
187	269	32	2
193	269	32	1
204	269	32	1
210	269	32	1
213	269	32	2
222	269	32	2
238	269	32	2
239	269	32	1
240	269	32	1
187	270	32	1
197	270	32	2
200	270	32	1
216	270	32	1
227	270	32	1
234	270	32	1
244	270	32	1
245	270	32	1
250	270	32	2
173	271	32	1
174	271	32	1
175	271	32	1
180	271	32	1
186	271	32	2
188	271	32	1
196	271	32	2
206	271	32	1
211	271	32	1
212	271	32	1
231	271	32	1
235	271	32	2
239	271	32	1
240	271	32	1
243	271	32	1
247	271	32	1
251	271	32	1
175	272	32	1
177	272	32	1
186	272	32	1
201	272	32	1
203	272	32	1
206	272	32	2
211	272	32	2
216	272	32	1
226	272	32	2
235	272	32	2
237	272	32	2
241	272	32	1
243	272	32	1
246	272	32	1
251	272	32	1
255	272	32	2
206	273	32	1
209	273	32	2
210	273	32	1
214	273	32	2
225	273	32	1
240	273	32	1
241	273	32	1
245	273	32	1
250	273	32	1
254	273	32	1
181	274	32	1
182	274	32	1
203	274	32	1
208	274	32	1
210	274	32	1
233	274	32	2
186	275	32	3
203	275	32	2
213	275	32	1
226	275	32	1
235	275	32	1
236	275	32	2
240	275	32	1
250	275	32	1
252	275	32	1
174	276	32	1
203	276	32	1
204	276	32	1
210	276	32	3
234	276	32	1
235	276	32	2
242	276	32	1
246	276	32	1
210	277	32	1
224	277	32	1
237	277	32	1
240	277	32	1
242	277	32	1
243	277	32	1
245	277	32	1
248	277	32	1
249	277	32	1
177	278	32	2
224	278	32	3
236	278	32	2
237	278	32	1
239	278	32	1
243	278	32	1
249	278	32	1
178	279	32	1
179	279	32	1
205	279	32	1
214	279	32	1
239	279	32	1
240	279	32	1
242	279	32	1
243	279	32	2
245	279	32	2
246	279	32	1
247	279	32	1
175	280	32	1
177	280	32	1
180	280	32	1
205	280	32	1
208	280	32	1
220	280	32	1
222	280	32	2
223	280	32	1
232	280	32	2
238	280	32	1
239	280	32	1
240	280	32	1
241	280	32	2
242	280	32	3
245	280	32	1
248	280	32	1
186	281	32	1
217	281	32	1
221	281	32	1
231	281	32	1
234	281	32	1
236	281	32	2
241	281	32	1
245	281	32	1
246	281	32	1
250	281	32	1
254	281	32	2
179	282	32	1
204	282	32	2
221	282	32	1
223	282	32	1
227	282	32	1
242	282	32	1
244	282	32	1
247	282	32	1
249	282	32	1
250	282	32	1
253	282	32	3
181	283	32	1
211	283	32	2
230	283	32	2
237	283	32	1
239	283	32	4
241	283	32	2
245	283	32	1
177	284	32	1
178	284	32	1
179	284	32	1
181	284	32	1
184	284	32	1
225	284	32	1
229	284	32	1
232	284	32	3
237	284	32	1
241	284	32	1
244	284	32	1
245	284	32	2
248	284	32	1
254	284	32	1
257	284	32	1
205	285	32	1
208	285	32	1
215	285	32	1
219	285	32	1
220	285	32	1
223	285	32	2
230	285	32	1
234	285	32	2
235	285	32	1
237	285	32	1
250	285	32	1
253	285	32	1
254	285	32	1
255	285	32	2
206	286	32	2
209	286	32	1
223	286	32	1
231	286	32	1
240	286	32	1
242	286	32	1
249	286	32	1
254	286	32	1
256	286	32	1
222	287	32	1
226	287	32	2
228	287	32	1
234	287	32	1
236.5	287.5	32.5	1
241	287	32	1
244	287	32	1
246	287	32	2
254	287	32	1
256	287	32	1
201	288	32	1
223	288	32	1
226	288	32	1
229	288	32	1
231	288	32	1
240	288	32	1
242	288	32	2
243	288	32	1
201	289	32	1
237	289	32	1
238	289	32	1
253	289	32	1
206	290	32	1
225	290	32	2
226	290	32	1
230	290	32	2
231	290	32	2
234	290	32	2
235	290	32	3
239	290	32	1
241	290	32	1
244	290	32	1
246	290	32	1
247	290	32	1
252	290	32	1
198	291	32	1
224	291	32	1
226	291	32	1
231	291	32	3
235	291	32	1
236	291	32	2
245	291	32	2
250	291	32	1
254	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
223	292	32	1
225	292	32	2
234	292	32	1
236.75	292.75	33	1
238	292	32	2
247	292	32	1
256	292	32	1
179	293	32	1
198	293	32	1
199	293	32	1
220	293	32	1
230	293	32	2
237	293	32	1
242	293	32	1
245	293	32	1
247	293	32	1
250	293	32	1
251	293	32	1
253	293	32	1
197	294	32	1
221	294	32	1
223	294	32	1
224	294	32	2
230	294	32	1
233	294	32	2
235	294	32	1
238	294	32	1
247	294	32	1
192	295	32	2
218	295	32	2
223	295	32	1
226	295	32	1
228	295	32	2
230	295	32	1
245	295	32	1
248	295	32	1
251	295	32	4
218	296	32	1
223	296	32	1
228	296	32	1
229	296	32	1
231	296	32	1
232	296	32	1
234	296	32	2
237	296	32	2
241	296	32	1
250	296	32	1
252	296	32	1
229	297	32	1
233	297	32	1
234	297	32	1
242	297	32	2
244	297	32	1
249	297	32	2
250	297	32	1
254	297	32	2
195	298	32	1
197	298	32	1
202	298	32	1
219	298	32	1
228	298	32	1
244	298	32	2
247	298	32	1
253	298	32	1
231	299	32	1
233	299	32	1
236	299	32	1
240	299	32	1
245	299	32	1
248	299	32	1
225	300	32	1
235	300	32	1
236	300	32	1
239	300	32	1
240	300	32	1
248	300	32	2
224	301	32	1
227	301	32	1
234	301	32	1
236	301	32	1
249	301	32	1
222	302	32	1
229	302	32	1
231	302	32	1
236	302	32	1
241	302	32	1
232	303	32	1
241	303	32	1
231	304	32	3
233	304	32	1
234	304	32	1
236	304	32	1
237	304	32	1
238	304	32	2
239	304	32	1
241	304	32	1
244	304	32	1
245	304	32	2
204	305	32	1
237	305	32	1
238	305	32	1
208	306	32	2
233	306	32	1
234	306	32	1
235	306	32	1
237	307	32	2
220	308	32	1
227	308	32	2
229	308	32	2
220	309	32	2
227	309	32	1
231	309	32	1
225	310	32	1
229	310	32	1
231	310	32	1
233	310	32	1
225	311	32	2
234	311	32	1
229	312	32	1
232	249	33	1
228	250	33	1
227	251	33	1
217	253	33	1
222	253	33	1
228	253	33	1
232	253	33	1
237	253	33	1
240	253	33	1
241	253	33	2
230	254	33	1
221	255	33	1
224	255	33	1
226	255	33	1
221	256	33	1
222	256	33	1
225	256	33	1
228	256	33	1
230	256	33	1
240	256	33	1
214	257	33	2
219	257	33	1
224	257	33	1
230	257	33	1
235	257	33	1
216	258	33	1
217	258	33	1
218	258	33	2
220	258	33	1
226	258	33	1
230	258	33	1
233	258	33	1
244	258	33	1
194	259	33	1
215	259	33	1
220	259	33	2
231	259	33	2
239	259	33	1
244	259	33	1
212	260	33	1
215	260	33	1
230	260	33	1
231	260	33	1
236	260	33	1
241	260	33	2
188	261	33	1
208	261	33	1
209	261	33	2
217.5	261.5	33.5	1
222	261	33	2
228	261	33	1
229	261	33	1
234	261	33	1
241	261	33	1
192	262	33	1
203	262	33	2
215	262	33	1
218	262	33	2
223	262	33	1
224	262	33	1
226	262	33	1
227	262	33	1
229	262	33	1
230	262	33	1
233	262	33	1
238	262	33	1
240	262	33	1
245	262	33	1
248	262	33	1
183	263	33	1
188	263	33	1
199	263	33	1
212	263	33	1
214	263	33	1
237	263	33	1
242	263	33	1
244	263	33	1
249	263	33	1
251	263	33	1
185	264	33	1
190	264	33	1
192	264	33	1
193	264	33	1
211	264	33	2
212	264	33	2
221	264	33	1
223	264	33	1
225	264	33	1
226	264	33	1
245	264	33	1
248	264	33	1
189	265	33	1
191	265	33	1
192	265	33	1
194	265	33	1
212	265	33	1
219	265	33	1
220	265	33	1
221	265	33	1
223	265	33	1
224	265	33	1
225	265	33	1
226	265	33	1
233	265	33	1
237	265	33	1
239	265	33	1
243	265	33	2
185	266	33	1
187	266	33	1
188	266	33	2
190	266	33	1
191	266	33	2
192	266	33	1
195	266	33	1
196	266	33	1
197	266	33	1
204	266	33	1
208	266	33	2
213	266	33	1
216	266	33	1
240	266	33	1
242	266	33	1
194	267	33	1
197	267	33	2
210	267	33	1
214	267	33	1
219	267	33	1
220	267	33	1
226	267	33	1
228	267	33	2
231	267	33	1
235	267	33	1
241	267	33	2
244	267	33	1
246	267	33	1
253	267	33	2
183	268	33	1
188	268	33	2
189	268	33	1
192	268	33	2
195	268	33	2
196	268	33	1
208	268	33	1
209	268	33	2
210	268	33	1
217	268	33	2
220	268	33	1
226	268	33	1
232	268	33	3
241	268	33	1
242	268	33	1
243	268	33	1
252	268	33	1
184	269	33	1
188	269	33	1
196	269	33	1
208	269	33	1
211	269	33	1
212	269	33	1
227	269	33	1
234	269	33	1
240	269	33	1
241	269	33	1
243	269	33	1
245	269	33	2
246	269	33	2
250	269	33	1
179	270	33	1
209	270	33	1
210	270	33	1
213	270	33	1
215	270	33	1
223	270	33	2
233	270	33	1
234	270	33	1
240	270	33	1
242	270	33	2
243	270	33	1
244	270	33	2
248	270	33	1
251	270	33	1
252	270	33	2
179	271	33	1
180	271	33	1
186	271	33	1
187	271	33	1
205	271	33	1
211	271	33	1
214	271	33	1
215	271	33	1
217	271	33	1
233	271	33	1
239	271	33	3
240	271	33	1
241	271	33	1
242	271	33	1
245	271	33	1
247	271	33	1
253	271	33	1
173	272	33	1
176	272	33	1
178	272	33	3
184	272	33	2
185	272	33	1
201	272	33	1
204	272	33	2
207	272	33	1
213	272	33	1
232	272	33	1
235	272	33	1
238	272	33	1
239	272	33	1
241	272	33	1
242	272	33	1
246	272	33	1
250	272	33	1
251	272	33	1
174	273	33	2
182	273	33	1
186	273	33	1
189	273	33	1
196	273	33	2
203	273	33	2
204	273	33	1
205	273	33	2
209	273	33	1
211	273	33	1
213	273	33	1
235	273	33	1
238	273	33	1
240	273	33	1
243	273	33	1
248	273	33	1
170	274	33	1
176	274	33	1
181	274	33	2
182	274	33	1
183	274	33	1
185	274	33	1
186	274	33	1
202	274	33	1
205	274	33	1
209	274	33	1
211	274	33	1
237	274	33	1
239	274	33	1
243	274	33	1
250	274	33	1
175	275	33	1
183	275	33	1
185	275	33	1
200	275	33	1
202	275	33	1
205	275	33	1
207	275	33	1
209	275	33	1
217	275	33	1
244	275	33	1
250	275	33	3
251	275	33	1
189	276	33	1
208	276	33	1
235	276	33	1
236	276	33	1
239	276	33	1
242	276	33	1
243	276	33	1
176	277	33	1
178	277	33	1
202	277	33	1
232	277	33	3
236	277	33	1
241	277	33	1
176	278	33	1
204	278	33	1
207	278	33	1
209	278	33	1
235	278	33	2
243	278	33	1
175	279	33	1
210	279	33	1
220	279	33	1
240	279	33	1
176	280	33	1
177	280	33	1
180	280	33	1
207	280	33	1
209	280	33	2
211	280	33	1
221	280	33	1
224	280	33	2
226	280	33	1
232	280	33	1
241	280	33	1
242	280	33	1
247	280	33	1
248	280	33	1
249	280	33	1
251	280	33	2
173	281	33	1
225	281	33	1
230	281	33	1
233	281	33	1
248	281	33	1
249	281	33	1
188	282	33	1
190	282	33	1
210	282	33	1
211	282	33	1
212	282	33	1
213	282	33	2
223	282	33	2
226	282	33	1
234	282	33	1
241	282	33	1
253	282	33	2
183	283	33	1
185	283	33	1
204	283	33	1
209	283	33	1
212	283	33	1
215	283	33	1
226	283	33	1
239	283	33	1
240	283	33	1
241	283	33	1
243	283	33	1
180	284	33	2
210	284	33	1
220	284	33	1
221	284	33	1
224	284	33	1
230	284	33	1
233	284	33	1
237	284	33	1
240	284	33	1
244	284	33	2
178	285	33	2
202	285	33	1
204	285	33	1
208	285	33	2
220	285	33	1
221	285	33	2
228	285	33	1
229	285	33	3
237.5	285.5	33.5	1
240	285	33	1
241	285	33	2
242	285	33	1
243	285	33	1
245	285	33	1
253	285	33	1
201	286	33	1
204	286	33	1
206	286	33	1
211	286	33	1
218	286	33	2
236	286	33	2
237	286	33	2
239	286	33	1
241.5	286.5	33.5	1
244	286	33	1
245	286	33	1
255	286	33	1
185	287	33	2
219	287	33	1
221	287	33	1
242	287	33	1
243	287	33	1
186	288	33	1
196	288	33	1
202	288	33	1
219	288	33	1
223	288	33	1
226	288	33	1
230	288	33	1
234	288	33	1
244	288	33	1
248	288	33	1
249	288	33	1
186	289	33	2
201	289	33	1
203	289	33	1
205	289	33	2
223	289	33	2
231	289	33	1
235	289	33	1
237	289	33	1
241.5	289.5	33.5	1
245	289	33	2
246	289	33	1
250	289	33	1
200	290	33	1
222	290	33	1
234	290	33	1
236	290	33	1
241	290	33	1
257	290	33	1
186	291	33	1
199	291	33	2
200	291	33	1
201	291	33	1
225	291	33	2
226	291	33	2
234	291	33	1
236	291	33	2
246	291	33	2
200	292	33	3
225	292	33	1
228	292	33	1
233	292	33	1
242	292	33	1
249	292	33	1
254	292	33	1
177	293	33	1
199	293	33	3
220	293	33	2
224	293	33	1
233	293	33	1
235	293	33	1
237	293	33	1
241	293	33	1
246	293	33	1
248	293	33	1
180	294	33	1
228	294	33	1
231	294	33	2
238	294	33	2
252	294	33	1
182	295	33	2
198	295	33	1
229	295	33	2
237	295	33	1
238	295	33	1
253	295	33	1
198	296	33	1
200	296	33	1
229	296	33	1
235	296	33	1
236	296	33	1
241	296	33	3
243	296	33	1
245	296	33	1
252	296	33	1
198	297	33	2
223	297	33	1
227	297	33	1
232	297	33	1
233	297	33	1
235	297	33	1
236	297	33	1
194	298	33	1
223	298	33	1
239	298	33	1
242	298	33	1
248	298	33	1
197	299	33	1
198	299	33	1
201	299	33	2
222	299	33	1
224	299	33	2
232	299	33	1
234	299	33	3
236	299	33	1
245	299	33	1
246	299	33	1
227	300	33	1
228	300	33	1
231	300	33	1
235	300	33	1
238	300	33	1
247	300	33	1
223	301	33	1
227	301	33	1
235	301	33	1
237	301	33	1
239	301	33	2
249	301	33	1
209	302	33	2
227	302	33	1
233	302	33	1
240	302	33	2
246	302	33	1
222	303	33	1
223	303	33	3
224	303	33	1
228	303	33	1
235	303	33	1
240	303	33	2
209	304	33	1
220	304	33	1
229	304	33	1
230	304	33	1
238	304	33	1
239	304	33	1
207	305	33	1
222	305	33	1
240	305	33	2
220	306	33	1
224	306	33	2
230	306	33	1
231	306	33	1
222	307	33	1
234	307	33	1
220	308	33	1
221	308	33	1
224	308	33	1
227	308	33	1
239	308	33	2
223	309	33	1
224	309	33	1
226	309	33	1
229	309	33	1
233	309	33	3
223	310	33	1
231	310	33	1
239	310	33	1
232	311	33	2
233	311	33	1
234	311	33	4
238	311	33	1
226	312	33	1
228	312	33	1
228	313	33	1
229	313	33	1
234	313	33	1
236	313	33	1
230	314	33	1
235	314	33	2
226	250	34	1
229	250	34	1
228	251	34	1
228	253	34	2
219	254	34	1
227	254	34	1
228	254	34	2
241	254	34	1
230	255	34	1
223	256	34	1
237	256	34	1
218	257	34	1
223	257	34	1
227	257	34	1
243	257	34	1
216	258	34	1
219	258	34	1
220	258	34	1
223	258	34	2
227	258	34	1
232	258	34	1
233	258	34	1
239	258	34	1
240	258	34	1
189	259	34	1
209	259	34	1
223	259	34	1
230	259	34	1
233	259	34	1
244	259	34	1
192	260	34	2
211	260	34	2
223	260	34	1
225	260	34	1
228	260	34	1
229	260	34	1
235	260	34	1
236	260	34	1
240	260	34	1
245	260	34	1
188	261	34	1
190	261	34	1
204	261	34	1
208	261	34	1
211	261	34	1
216	261	34	1
219	261	34	1
228	261	34	1
229	261	34	1
232	261	34	1
240	261	34	1
241	261	34	2
189	262	34	1
190	262	34	3
193	262	34	1
194	262	34	1
217	262	34	1
219	262	34	1
229	262	34	2
240	262	34	1
242	262	34	1
244	262	34	1
245	262	34	2
185	263	34	1
193	263	34	1
197	263	34	1
211	263	34	2
213	263	34	1
216	263	34	1
217	263	34	1
219	263	34	1
220	263	34	1
232	263	34	1
238	263	34	1
240	263	34	1
187	264	34	1
188	264	34	2
193	264	34	1
200	264	34	1
213	264	34	1
215	264	34	2
216	264	34	1
220	264	34	1
223	264	34	1
227	264	34	3
228	264	34	1
229	264	34	1
233	264	34	1
240	264	34	1
245	264	34	1
247	264	34	1
192	265	34	1
210	265	34	1
221	265	34	2
223	265	34	1
226	265	34	1
229	265	34	1
232	265	34	1
234	265	34	1
244	265	34	1
249	265	34	1
178	266	34	1
186	266	34	1
193	266	34	2
196	266	34	1
197	266	34	1
209	266	34	1
210	266	34	1
227	266	34	1
233	266	34	1
235	266	34	1
240	266	34	1
242	266	34	1
243	266	34	1
250	266	34	1
251	266	34	2
182	267	34	1
188	267	34	1
196	267	34	1
197	267	34	1
206	267	34	2
211	267	34	1
217	267	34	1
229	267	34	1
248	267	34	1
250	267	34	2
191	268	34	1
207	268	34	1
220	268	34	1
240	268	34	1
251	268	34	1
189	269	34	1
191	269	34	1
208	269	34	1
209	269	34	1
212	269	34	1
215	269	34	1
218	269	34	1
234	269	34	1
236	269	34	1
241	269	34	1
242	269	34	1
244	269	34	1
253	269	34	1
185	270	34	2
187	270	34	2
196	270	34	1
197	270	34	1
205	270	34	1
217	270	34	1
218	270	34	1
221	270	34	1
228	270	34	1
231	270	34	1
242	270	34	2
245	270	34	1
248	270	34	1
249	270	34	1
173	271	34	1
177	271	34	1
182	271	34	2
188	271	34	1
214	271	34	1
215	271	34	1
217	271	34	1
221	271	34	1
226	271	34	2
231	271	34	1
240	271	34	2
245	271	34	2
247	271	34	1
250	271	34	1
176	272	34	2
180	272	34	1
185	272	34	1
205	272	34	1
207	272	34	1
226	272	34	1
229	272	34	1
232	272	34	1
235	272	34	1
237	272	34	1
239	272	34	1
241	272	34	2
249	272	34	1
185	273	34	1
188	273	34	1
197	273	34	1
205	273	34	2
214	273	34	1
218	273	34	1
219	273	34	1
230	273	34	1
233	273	34	1
249	273	34	2
170	274	34	1
174	274	34	1
185	274	34	1
196	274	34	1
197	274	34	1
204	274	34	1
206	274	34	1
207	274	34	1
212	274	34	1
217	274	34	1
226	274	34	1
231	274	34	2
233	274	34	2
235	274	34	1
236	274	34	1
239	274	34	2
240	274	34	1
184	275	34	2
212	275	34	1
215	275	34	2
231	275	34	1
245	275	34	2
246	275	34	1
175	276	34	1
180	276	34	1
210	276	34	1
214	276	34	2
229	276	34	2
232	276	34	1
233	276	34	1
236	276	34	2
237	276	34	2
239	276	34	1
240	276	34	1
250	276	34	1
182	277	34	1
184	277	34	1
186	277	34	1
189	277	34	1
211	277	34	1
213	277	34	1
245	277	34	1
176	278	34	1
186	278	34	1
188	278	34	1
201	278	34	1
205	278	34	2
209	278	34	1
210	278	34	1
214	278	34	5
226	278	34	2
236	278	34	1
239	278	34	1
174	279	34	1
175	279	34	1
179	279	34	1
180	279	34	1
209	279	34	1
210	279	34	1
217	279	34	1
223	279	34	1
227	279	34	1
232	279	34	1
236	279	34	2
238	279	34	1
243	279	34	1
246	279	34	1
248	279	34	1
173	280	34	1
192	280	34	1
193	280	34	2
208	280	34	1
209	280	34	1
212	280	34	2
221	280	34	1
224	280	34	1
233	280	34	1
234	280	34	3
235	280	34	1
247	280	34	1
248	280	34	1
249	280	34	1
173	281	34	1
175	281	34	1
177	281	34	2
179	281	34	1
192	281	34	1
203	281	34	2
207	281	34	1
213	281	34	1
228	281	34	1
233	281	34	2
250	281	34	1
178	282	34	1
179	282	34	1
187	282	34	1
188	282	34	2
189	282	34	1
190	282	34	1
204	282	34	2
209	282	34	1
210	282	34	1
218	282	34	1
223	282	34	1
224	282	34	1
229	282	34	1
230	282	34	1
232	282	34	1
247	282	34	1
249	282	34	3
175	283	34	1
181	283	34	1
192	283	34	1
204	283	34	2
218	283	34	1
219	283	34	3
223	283	34	1
224	283	34	1
231	283	34	1
235	283	34	1
245	283	34	1
249	283	34	2
177	284	34	1
184	284	34	1
203	284	34	1
206	284	34	1
209	284	34	2
225	284	34	1
227	284	34	1
231	284	34	1
233	284	34	1
235	284	34	2
236	284	34	2
241	284	34	1
176	285	34	1
203	285	34	1
205	285	34	2
206	285	34	1
218	285	34	2
220	285	34	1
222	285	34	1
229	285	34	1
230	285	34	3
232	285	34	1
237	285	34	1
238	285	34	1
245	285	34	1
246	285	34	1
247	285	34	1
177	286	34	1
187	286	34	1
199	286	34	1
204	286	34	1
205	286	34	2
207	286	34	1
218	286	34	1
234	286	34	1
237	286	34	1
240	286	34	2
248	286	34	1
199	287	34	1
208	287	34	1
209	287	34	1
220	287	34	1
221	287	34	1
224	287	34	1
225	287	34	1
234	287	34	1
239	287	34	1
247	287	34	1
252	287	34	1
176	288	34	1
184	288	34	1
199	288	34	1
200	288	34	2
220	288	34	1
221	288	34	1
223	288	34	1
227	288	34	1
233	288	34	2
237	288	34	2
247	288	34	1
253	288	34	1
175	289	34	1
184	289	34	1
186	289	34	1
233	289	34	1
235	289	34	1
246	289	34	1
220	290	34	1
230	290	34	1
232	290	34	1
233	290	34	1
237	290	34	3
240	290	34	1
246	290	34	1
253	290	34	1
221	291	34	1
231	291	34	1
232	291	34	1
239	291	34	1
241	291	34	1
244	291	34	2
245	291	34	1
246	291	34	1
247	291	34	1
248	291	34	1
187	292	34	1
200	292	34	1
203	292	34	1
222	292	34	1
223	292	34	1
225	292	34	1
228	292	34	1
229	292	34	1
231	292	34	1
233	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
241	292	34	1
247	292	34	1
252	292	34	1
190	293	34	1
202	293	34	1
204	293	34	2
205	293	34	1
231	293	34	1
232	293	34	1
233	293	34	2
177	294	34	2
183	294	34	1
190	294	34	1
199	294	34	1
201	294	34	1
220	294	34	1
225	294	34	1
242	294	34	1
243	294	34	1
179	295	34	1
184	295	34	1
196	295	34	2
202	295	34	1
203	295	34	1
220	295	34	1
222	295	34	1
224	295	34	1
225	295	34	1
229	295	34	1
231	295	34	1
233	295	34	1
239	295	34	1
244	295	34	2
201	296	34	1
222	296	34	1
225	296	34	1
228	296	34	1
234	296	34	1
236	296	34	2
239	296	34	1
241	296	34	1
245	296	34	1
196	297	34	1
199	297	34	1
202	297	34	1
203	297	34	2
204	297	34	1
220	297	34	1
224	297	34	2
229	297	34	1
231	297	34	1
232	297	34	1
235	297	34	2
238	297	34	2
239	297	34	1
182	298	34	2
197	298	34	1
200	298	34	1
228	298	34	1
233	298	34	1
235	298	34	2
246	298	34	2
198	299	34	1
236	299	34	1
247	299	34	1
225	300	34	2
229	300	34	1
241	300	34	1
242	300	34	1
197	301	34	1
224	301	34	2
229	301	34	1
231	301	34	1
233	301	34	2
241	301	34	1
245	301	34	2
223	302	34	2
232	302	34	1
242	302	34	1
225	303	34	1
226	303	34	2
229	303	34	1
231	303	34	1
232	303	34	1
235	303	34	2
236	303	34	1
237	303	34	2
239	303	34	1
241	303	34	2
243	303	34	2
244	303	34	2
199	304	34	1
227	304	34	2
235	304	34	3
240	304	34	1
199	305	34	1
204	305	34	1
222	305	34	1
225	305	34	1
232	305	34	1
235	305	34	2
237	305	34	1
239	305	34	1
203	306	34	1
222	306	34	2
226	306	34	1
235	306	34	1
241	306	34	1
244	306	34	1
226	307	34	1
232	307	34	1
234	307	34	1
243	307	34	1
226	308	34	1
227	308	34	1
233	308	34	2
236	308	34	1
237	308	34	1
239	308	34	2
242	308	34	1
221	309	34	1
222	309	34	1
229	309	34	1
234	309	34	1
237	309	34	1
233	310	34	1
234	310	34	2
236	310	34	1
237	310	34	1
239	310	34	2
240	310	34	1
222	311	34	1
224	311	34	1
227	311	34	1
236	311	34	1
221	312	34	2
225	312	34	2
226	312	34	1
235	312	34	1
237	312	34	1
212	313	34	1
225	313	34	1
227	313	34	1
231	313	34	1
230	314	34	1
238	315	34	2
226	316	34	1
230	316	34	1
233	316	34	1
234	316	34	1
232	317	34	1
235	318	34	1
226	250	35	1
229	250	35	2
224	251	35	1
226	251	35	2
225	252	35	1
226	252	35	1
229	252	35	1
219	253	35	1
221	253	35	1
221	254	35	2
224	254	35	1
231	254	35	1
235	254	35	1
209	255	35	1
218	255	35	1
220	255	35	1
221	255	35	1
222	255	35	2
225	255	35	2
226	255	35	1
215	256	35	1
216	256	35	1
220	256	35	1
222	256	35	1
225	256	35	2
229	256	35	2
240	256	35	1
241	256	35	2
210	257	35	1
218	257	35	1
225	257	35	1
226	257	35	1
230	257	35	1
203	258	35	1
216	258	35	1
224	258	35	2
227	258	35	2
228	258	35	1
234	258	35	1
239	258	35	1
240	258	35	1
242	258	35	2
244	258	35	1
201	259	35	1
211	259	35	1
221	259	35	2
224	259	35	1
227	259	35	1
230	259	35	1
244	259	35	1
212	260	35	1
214	260	35	1
217	260	35	2
218	260	35	2
220	260	35	1
221	260	35	1
226	260	35	1
229	260	35	1
230	260	35	1
236	260	35	1
237	260	35	1
245	260	35	1
247	260	35	1
210	261	35	1
217	261	35	1
219	261	35	1
221	261	35	2
222	261	35	1
226	261	35	1
227	261	35	1
229	261	35	2
231	261	35	2
232	261	35	1
234	261	35	1
236	261	35	1
238	261	35	1
240	261	35	1
241	261	35	1
246	261	35	3
203	262	35	1
208	262	35	1
213	262	35	1
222	262	35	1
223	262	35	1
233	262	35	1
239	262	35	1
241	262	35	1
248	262	35	1
190	263	35	1
212	263	35	1
214	263	35	2
220	263	35	1
224	263	35	1
225	263	35	1
231	263	35	1
233	263	35	1
235	263	35	1
237	263	35	1
243	263	35	1
246	263	35	1
247	263	35	1
250	263	35	1
186	264	35	1
209	264	35	1
214	264	35	2
216	264	35	1
219	264	35	1
221	264	35	1
224	264	35	2
226	264	35	2
227	264	35	1
237	264	35	1
238	264	35	1
239	264	35	1
242	264	35	1
243	264	35	1
248	264	35	2
250	264	35	1
184	265	35	1
191	265	35	1
195	265	35	1
196	265	35	1
204	265	35	1
207	265	35	1
208	265	35	1
209	265	35	1
211	265	35	1
212	265	35	1
214	265	35	1
216	265	35	1
218	265	35	1
225	265	35	2
229	265	35	1
231	265	35	1
232	265	35	1
233	265	35	1
242	265	35	1
184	266	35	1
188	266	35	1
191	266	35	1
204	266	35	2
205	266	35	1
209	266	35	1
219	266	35	1
230	266	35	1
239	266	35	1
240	266	35	2
242	266	35	1
247	266	35	1
185	267	35	3
186	267	35	1
188	267	35	1
190	267	35	2
192	267	35	1
210	267	35	1
215	267	35	1
216	267	35	2
220	267	35	1
225	267	35	1
231	267	35	1
238	267	35	1
242	267	35	1
245	267	35	2
248	267	35	1
249	267	35	1
250	267	35	1
177	268	35	1
189	268	35	1
195	268	35	1
202	268	35	1
203	268	35	1
205	268	35	1
206	268	35	1
208	268	35	1
209	268	35	1
213	268	35	1
216	268	35	1
218	268	35	1
220	268	35	1
