x	y	z	Transport of small molecules
225	293	20	1
258	293	20	1
126	294	20	1
136	294	20	5
141	294	20	2
161	294	20	2
174	294	20	2
180	294	20	2
194	294	20	2
199	294	20	2
209	294	20	4
211	294	20	1
214	294	20	2
216	294	20	1
219	294	20	2
220	294	20	4
222	294	20	2
151	295	20	1
173	295	20	1
189	295	20	3
196	295	20	2
198	295	20	2
218	295	20	6
220	295	20	1
266	295	20	1
271	295	20	3
116	296	20	2
120	296	20	4
143	296	20	1
163	296	20	1
170	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
202	296	20	4
216	296	20	2
217	296	20	1
228	296	20	3
270	296	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	2
256	297	20	1
257	297	20	1
268	297	20	2
270	297	20	2
123	298	20	4
147	298	20	3
159	298	20	3
177	298	20	2
189	298	20	1
193	298	20	1
203	298	20	3
269	298	20	1
134	299	20	3
156	299	20	2
161	299	20	1
179	299	20	1
194	299	20	2
207	299	20	1
219	299	20	1
235	299	20	2
243	299	20	5
120	300	20	3
174	300	20	2
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	2
114	301	20	3
133	301	20	5
149	301	20	1
159	301	20	1
250	301	20	1
268	301	20	3
114	302	20	2
116	302	20	1
126	302	20	1
134	302	20	3
187	302	20	3
204	302	20	2
213	302	20	1
219	302	20	4
264	302	20	2
127	303	20	1
141	303	20	3
150	303	20	2
156	303	20	1
187	303	20	1
194	303	20	5
222	303	20	1
234	303	20	1
266	303	20	3
149	304	20	1
158	304	20	1
166	304	20	1
174	304	20	4
193	304	20	1
203	304	20	1
209	304	20	2
236	304	20	2
238	304	20	1
239	304	20	4
256	304	20	2
262	304	20	2
124	305	20	1
130	305	20	5
177	305	20	2
206	305	20	2
208	305	20	1
223	305	20	2
234	305	20	3
236	305	20	2
237	305	20	4
249	305	20	7
252	305	20	3
258	305	20	2
132	306	20	3
136	306	20	2
146	306	20	1
172	306	20	1
177	306	20	1
191	306	20	1
209	306	20	3
236	306	20	3
240	306	20	1
246	306	20	1
258	306	20	3
259	306	20	2
261	306	20	5
100	307	20	3
118	307	20	1
128	307	20	1
142	307	20	2
166	307	20	1
213	307	20	5
227	307	20	3
229	307	20	3
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	4
103	308	20	3
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
208	308	20	4
219	308	20	1
220	308	20	2
227	308	20	3
232	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	2
203	309	20	3
205	309	20	2
224	309	20	1
238	309	20	2
239	309	20	1
242	309	20	2
246	309	20	2
260	309	20	3
262	309	20	1
268	309	20	2
121	310	20	2
178	310	20	2
185	310	20	1
198	310	20	3
241	310	20	4
245	310	20	2
255	310	20	1
263	310	20	1
152	311	20	1
200	311	20	1
201	311	20	3
210	311	20	1
238	311	20	2
264	311	20	2
266	311	20	3
115	312	20	1
168	312	20	1
173	312	20	2
202	312	20	1
209	312	20	1
211	312	20	3
233	312	20	1
247	312	20	1
258	312	20	1
260	312	20	3
263	312	20	1
94	313	20	2
158	313	20	3
181	313	20	2
182	313	20	2
201	313	20	1
212	313	20	1
227	313	20	3
229	313	20	1
241	313	20	3
250	313	20	3
100	314	20	2
142	314	20	1
152	314	20	3
207	314	20	3
210	314	20	3
237	314	20	1
259	314	20	1
266	314	20	3
268	314	20	1
110	315	20	2
133	315	20	1
150	315	20	2
156	315	20	2
159	315	20	5
175	315	20	1
194	315	20	4
198	315	20	1
215	315	20	2
240	315	20	5
243	315	20	2
250	315	20	5
256	315	20	2
260	315	20	1
262	315	20	2
263	315	20	1
265	315	20	2
266	315	20	1
98	316	20	4
119	316	20	2
126	316	20	5
146	316	20	3
178	316	20	4
179	316	20	2
182	316	20	1
185	316	20	2
198	316	20	2
203	316	20	2
204	316	20	2
228	316	20	1
234	316	20	2
256	316	20	2
257	316	20	2
95	317	20	2
103	317	20	1
110	317	20	1
113	317	20	1
115	317	20	1
145	317	20	2
162	317	20	2
172	317	20	3
177	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
242	317	20	3
251	317	20	2
267	317	20	1
98	318	20	2
113	318	20	2
121	318	20	2
126	318	20	2
133	318	20	2
172	318	20	1
185	318	20	1
187	318	20	3
198	318	20	1
237	318	20	2
247	318	20	1
256	318	20	2
257	318	20	2
258	318	20	2
260	318	20	1
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	1
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	2
218	319	20	1
233	319	20	1
237	319	20	4
242	319	20	1
258	319	20	1
141	320	20	1
168	320	20	2
179	320	20	1
180	320	20	2
195	320	20	3
201	320	20	2
241	320	20	1
250	320	20	1
259	320	20	1
140	321	20	1
183	321	20	1
195	321	20	1
196	321	20	2
197	321	20	2
210	321	20	2
213	321	20	1
231	321	20	3
254	321	20	2
256	321	20	4
257	321	20	1
92	322	20	3
157	322	20	3
178	322	20	1
180	322	20	1
183	322	20	3
185	322	20	1
190	322	20	1
193	322	20	1
200	322	20	1
226	322	20	2
258	322	20	2
99	323	20	5
106	323	20	3
111	323	20	1
153	323	20	3
164	323	20	1
177	323	20	2
178	323	20	1
180	323	20	1
186	323	20	2
193	323	20	2
194	323	20	1
214	323	20	1
222	323	20	1
233	323	20	1
236	323	20	4
237	323	20	1
135	324	20	2
161	324	20	2
177	324	20	3
185	324	20	2
198	324	20	3
200	324	20	1
224	324	20	1
111	325	20	1
126	325	20	2
139	325	20	2
180	325	20	1
181	325	20	1
185	325	20	1
187	325	20	2
188	325	20	2
189	325	20	2
190	325	20	1
195	325	20	2
196	325	20	3
205	325	20	2
207	325	20	2
216	325	20	2
228	325	20	2
259	325	20	2
122	326	20	2
128	326	20	2
177	326	20	2
188	326	20	2
194	326	20	1
199	326	20	3
211	326	20	1
219	326	20	1
261	326	20	3
106	327	20	1
139	327	20	1
153	327	20	2
161	327	20	1
179	327	20	2
188	327	20	2
189	327	20	1
228	327	20	1
233	327	20	1
135	328	20	1
144	328	20	2
156	328	20	3
179	328	20	1
181	328	20	3
198	328	20	2
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
260	328	20	3
106	329	20	1
117	329	20	1
120	329	20	1
158	329	20	1
169	329	20	3
179	329	20	1
187	329	20	1
199	329	20	1
210	329	20	2
253	329	20	2
97	330	20	2
122	330	20	3
129	330	20	3
150	330	20	2
157	330	20	3
179	330	20	1
195	330	20	1
258	330	20	4
259	330	20	1
260	330	20	1
262	330	20	3
118	331	20	2
180	331	20	1
186	331	20	2
200	331	20	1
201	331	20	2
240	331	20	1
255	331	20	1
104	332	20	2
106	332	20	1
113	332	20	3
114	332	20	2
140	332	20	1
150	332	20	1
172	332	20	1
176	332	20	1
180	332	20	3
191	332	20	2
192	332	20	3
198	332	20	2
218	332	20	1
226	332	20	3
232	332	20	1
96	333	20	3
117	333	20	1
132	333	20	3
157	333	20	1
161	333	20	3
174	333	20	1
175	333	20	1
176	333	20	1
193	333	20	1
204	333	20	4
210	333	20	1
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	3
131	334	20	3
143	334	20	3
151	334	20	1
153	334	20	2
158	334	20	1
160	334	20	3
177	334	20	2
183	334	20	2
186	334	20	2
224	334	20	1
244	334	20	5
256	334	20	1
179	335	20	1
182	335	20	3
210	335	20	1
227	335	20	1
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	3
144	336	20	2
163	336	20	2
175	336	20	4
188	336	20	1
199	336	20	2
200	336	20	1
205	336	20	1
207	336	20	3
222	336	20	1
224	336	20	1
230	336	20	1
248	336	20	2
144	337	20	2
173	337	20	1
194	337	20	1
217	337	20	2
220	337	20	1
233	337	20	1
236	337	20	2
246	337	20	1
169	338	20	3
173	338	20	2
183	338	20	1
190	338	20	1
226	338	20	1
173	339	20	2
242	339	20	4
246	339	20	1
177	340	20	3
201	340	20	1
233	340	20	2
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	4
173	341	20	2
214	341	20	1
230	341	20	2
234	341	20	1
246	341	20	2
173	342	20	3
217	342	20	3
227	342	20	1
231	342	20	2
194	343	20	1
219	343	20	1
223	343	20	2
229	343	20	2
240	343	20	1
243	343	20	1
245	343	20	2
161	344	20	4
181	344	20	2
242	344	20	2
183	345	20	1
240	345	20	2
241	345	20	1
243	345	20	2
217	346	20	2
243	346	20	1
190	347	20	2
198	347	20	3
201	347	20	4
202	347	20	3
173	348	20	4
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	4
179	349	20	1
192	349	20	2
195	349	20	1
212	349	20	2
229	349	20	2
235	349	20	1
165	350	20	3
169	350	20	1
184	350	20	2
207	350	20	1
221	350	20	3
237	350	20	2
203	351	20	1
206	351	20	1
178	352	20	2
197	352	20	1
216	352	20	2
165	353	20	1
184	353	20	3
212	353	20	1
224	353	20	1
231	353	20	1
178	354	20	1
200	355	20	2
218	355	20	4
229	356	20	2
180	357	20	2
199	357	20	2
207	357	20	2
215	357	20	3
220	357	20	2
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	2
173	359	20	5
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	3
218	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
180	360	20	2
186	360	20	1
206	360	20	1
176	361	20	4
185	361	20	4
203	361	20	1
205	361	20	1
182	362	20	3
193	364	20	2
197	365	20	2
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	2
146	228	21	1
147	228	21	1
161	228	21	2
182	228	21	1
154	230	21	1
188	230	21	1
129	231	21	3
137	231	21	1
136	233	21	1
144	233	21	1
129	234	21	3
134	235	21	4
140	235	21	1
215	235	21	2
217	235	21	3
140	236	21	1
141	236	21	1
147	236	21	2
214	236	21	3
127	237	21	1
131	237	21	1
132	237	21	1
136	237	21	3
138	237	21	1
146	237	21	1
154	237	21	2
164	237	21	2
172	237	21	1
191	237	21	1
131	238	21	2
132	238	21	1
137	238	21	1
149	238	21	1
151	238	21	7
200	238	21	1
129	239	21	2
131	239	21	2
135	239	21	3
136	239	21	2
139	239	21	1
147	239	21	2
178	239	21	1
195	239	21	1
127	240	21	3
128	240	21	1
132	240	21	1
137	240	21	3
138	240	21	2
141	240	21	2
146	240	21	1
150	240	21	1
151	240	21	3
171	240	21	1
212	240	21	1
214	240	21	2
241	240	21	3
126	241	21	4
129	241	21	2
130	241	21	3
134	241	21	1
135	241	21	2
137	241	21	1
147	241	21	2
152	241	21	2
174	241	21	2
215	241	21	1
128	242	21	2
136	242	21	4
137	242	21	2
140	242	21	5
143	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	2
136	243	21	1
138	243	21	3
141	243	21	1
142	243	21	2
146	243	21	2
152	243	21	2
213	243	21	2
135	244	21	2
102	245	21	2
116	245	21	1
139	245	21	2
149	245	21	2
194	245	21	1
214	245	21	2
217	245	21	3
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	2
149	247	21	2
197	247	21	4
201	247	21	3
232	247	21	3
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	3
217	250	21	1
217	251	21	4
220	251	21	1
148	252	21	1
158	252	21	2
219	252	21	2
220	252	21	3
154	253	21	1
197	253	21	2
228	253	21	1
199	254	21	2
225	254	21	2
228	254	21	1
161	255	21	2
169	255	21	1
223	255	21	2
225	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	1
231	256	21	1
107	257	21	4
200	257	21	1
232	257	21	1
140	258	21	1
252	258	21	1
160	259	21	2
160	260	21	1
181	260	21	2
196	260	21	3
201	261	21	1
137	262	21	2
163	262	21	1
133	263	21	2
219	263	21	1
161	264	21	4
163	264	21	2
175	264	21	3
181	264	21	1
135	265	21	1
158	265	21	3
162	265	21	3
222	265	21	1
139	266	21	2
161	266	21	2
221	266	21	4
162	267	21	3
164	267	21	1
183	268	21	2
114	269	21	2
117	269	21	2
154	269	21	2
208	269	21	1
120	270	21	2
126	270	21	3
156	270	21	1
164	270	21	1
115	271	21	1
119	271	21	1
120	271	21	2
159	271	21	1
176	271	21	1
117	272	21	2
125	272	21	4
129	272	21	2
158	272	21	2
159	272	21	2
163	272	21	1
164	272	21	2
165	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
182	272	21	2
122	273	21	1
164	273	21	2
166	273	21	2
177	273	21	2
178	273	21	1
225	273	21	3
134	274	21	1
149	274	21	2
154	274	21	1
167	274	21	1
176	274	21	1
224	274	21	1
227	274	21	1
236	274	21	2
265	274	21	3
114	275	21	1
175	275	21	2
176	275	21	2
177	275	21	2
179	275	21	1
116	276	21	1
136	276	21	1
169	276	21	3
173	276	21	2
175	276	21	1
219	276	21	2
221	276	21	1
223	276	21	1
267	276	21	2
119	277	21	1
169	277	21	1
174	277	21	3
218	277	21	2
219	277	21	2
117	278	21	1
171	278	21	2
218	278	21	3
221	278	21	1
169	279	21	3
170	279	21	2
176	279	21	2
177	279	21	1
178	279	21	2
186	279	21	1
216	279	21	5
220	279	21	1
225	279	21	1
266	279	21	2
125	280	21	1
147	280	21	1
167	280	21	2
168	280	21	1
177	280	21	1
205	280	21	3
219	280	21	4
227	280	21	3
169	281	21	2
219	281	21	2
140	282	21	1
173	282	21	2
217	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
206	284	21	4
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	2
123	285	21	2
125	285	21	1
180	285	21	5
223	286	21	2
152	287	21	1
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	4
220	288	21	1
271	288	21	2
217	289	21	1
219	290	21	2
220	290	21	1
106	291	21	2
178	291	21	2
218	291	21	2
219	291	21	2
244	292	21	4
268	292	21	2
196	293	21	2
216	293	21	1
217	293	21	1
142	294	21	2
187	294	21	5
193	294	21	1
194	294	21	1
218	294	21	1
215	295	21	1
217	295	21	1
218	295	21	2
271	295	21	2
126	296	21	3
193	296	21	2
218	296	21	4
150	297	21	2
214	297	21	2
217	297	21	1
250	297	21	4
262	297	21	1
162	298	21	1
177	298	21	7
232	298	21	2
192	299	21	1
131	300	21	2
153	300	21	3
239	300	21	3
267	300	21	2
230	301	21	2
252	301	21	3
269	301	21	1
270	301	21	2
264	302	21	1
105	303	21	2
146	303	21	2
186	303	21	2
207	303	21	5
240	303	21	2
186	304	21	1
187	304	21	1
190	304	21	2
208	304	21	2
235	304	21	2
240	304	21	3
267	304	21	2
204	305	21	1
209	305	21	1
210	305	21	1
241	305	21	2
242	305	21	2
203	306	21	3
209	306	21	1
231	306	21	3
234	306	21	3
235	306	21	1
238	306	21	1
258	306	21	2
203	307	21	3
204	307	21	2
207	307	21	2
210	307	21	2
236	307	21	1
238	307	21	3
243	307	21	3
260	307	21	2
205	308	21	3
231	308	21	3
232	308	21	2
240	308	21	3
256	308	21	2
259	308	21	3
260	308	21	3
261	308	21	1
264	308	21	2
100	309	21	3
129	309	21	1
209	309	21	2
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	1
149	310	21	1
162	310	21	3
176	310	21	1
180	310	21	2
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	2
93	311	21	2
177	311	21	2
199	311	21	4
204	311	21	4
212	311	21	1
148	312	21	1
167	312	21	1
179	312	21	3
201	312	21	3
203	312	21	2
227	312	21	1
256	312	21	2
257	312	21	3
258	312	21	1
200	313	21	1
238	313	21	1
241	313	21	2
258	313	21	1
261	313	21	2
262	313	21	1
172	314	21	1
175	314	21	1
203	314	21	1
204	314	21	1
205	314	21	1
237	314	21	1
256	314	21	1
163	315	21	2
179	315	21	1
211	315	21	1
214	315	21	3
256	315	21	1
258	315	21	3
265	315	21	1
203	316	21	1
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	3
178	317	21	1
180	317	21	1
232	317	21	1
257	317	21	2
264	317	21	3
170	318	21	1
182	318	21	1
233	318	21	3
240	318	21	1
266	318	21	3
152	319	21	1
241	319	21	2
258	319	21	1
261	319	21	2
92	320	21	3
258	320	21	1
262	320	21	1
183	321	21	1
185	321	21	2
249	321	21	3
260	321	21	2
178	322	21	2
187	322	21	1
258	322	21	3
259	322	21	2
98	323	21	2
126	323	21	1
179	323	21	1
181	323	21	3
185	323	21	1
192	323	21	2
200	323	21	1
201	323	21	1
227	323	21	1
243	323	21	1
261	323	21	1
141	324	21	2
149	324	21	3
162	324	21	2
178	324	21	2
184	324	21	2
188	324	21	1
195	324	21	2
177	325	21	2
181	325	21	1
186	325	21	1
187	325	21	3
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	3
156	327	21	2
180	327	21	1
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	1
99	329	21	2
100	329	21	3
157	329	21	1
98	330	21	5
131	330	21	2
141	331	21	1
153	331	21	2
183	331	21	2
260	331	21	3
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	2
181	333	21	2
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	1
259	334	21	2
181	335	21	2
237	335	21	2
142	336	21	1
173	336	21	2
177	336	21	1
183	336	21	4
211	336	21	2
260	336	21	3
175	337	21	3
177	337	21	1
145	338	21	1
180	338	21	1
173	339	21	1
175	339	21	2
189	339	21	2
242	339	21	1
160	340	21	2
163	340	21	1
175	340	21	3
237	340	21	1
225	341	21	6
169	342	21	1
240	344	21	1
241	345	21	1
243	345	21	3
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	1
221	354	21	2
181	355	21	3
169	356	21	2
175	356	21	1
168	359	21	1
179	360	21	2
181	362	21	2
197	363	21	2
154	228	22	3
154	230	22	4
162	230	22	1
139	234	22	1
147	234	22	1
132	235	22	2
142	235	22	2
143	235	22	1
145	235	22	3
148	235	22	1
132	236	22	1
136	236	22	2
139	236	22	2
140	236	22	4
129	237	22	1
130	237	22	1
133	237	22	2
143	237	22	2
129	238	22	1
141	238	22	3
146	238	22	2
132	239	22	1
144	239	22	2
149	239	22	2
216	239	22	1
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	2
152	240	22	3
133	241	22	1
136	241	22	3
137	241	22	1
140	241	22	1
146	241	22	2
148	241	22	3
150	241	22	1
153	241	22	1
214	241	22	2
215	241	22	2
117	242	22	1
129	242	22	1
132	242	22	4
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	3
136	243	22	2
139	243	22	2
152	243	22	2
136	244	22	3
133	245	22	1
136	245	22	1
132	246	22	2
135	247	22	1
216	249	22	2
217	250	22	1
219	251	22	1
218	252	22	1
224	253	22	2
221	254	22	3
226	254	22	1
227	254	22	1
161	255	22	1
228	256	22	2
161	257	22	1
163	257	22	2
199	257	22	1
160	258	22	1
163	258	22	3
232	259	22	2
161	260	22	3
197	260	22	2
163	261	22	2
120	267	22	2
122	267	22	2
121	268	22	3
157	268	22	1
162	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
122	270	22	2
127	270	22	2
158	270	22	2
165	270	22	2
179	270	22	3
119	271	22	2
164	271	22	2
165	271	22	2
176	271	22	1
116	272	22	1
155	272	22	3
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
170	273	22	2
174	273	22	3
177	273	22	1
226	273	22	2
154	274	22	2
156	274	22	2
168	274	22	2
174	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	2
227	275	22	1
170	277	22	3
176	277	22	1
170	278	22	2
176	278	22	2
190	278	22	2
227	278	22	1
169	279	22	2
178	279	22	1
217	279	22	4
226	279	22	1
230	279	22	1
167	280	22	3
168	280	22	2
173	280	22	2
174	280	22	1
178	280	22	2
170	281	22	3
172	281	22	2
170	282	22	1
172	282	22	3
226	282	22	2
202	284	22	1
271	284	22	1
226	285	22	1
221	287	22	2
224	288	22	2
219	292	22	1
218	293	22	2
241	293	22	4
266	294	22	2
269	294	22	2
217	295	22	2
269	296	22	1
217	297	22	1
268	297	22	2
216	299	22	2
214	300	22	2
210	301	22	3
211	301	22	2
238	302	22	1
264	302	22	3
212	303	22	1
238	303	22	1
266	303	22	2
268	303	22	2
185	304	22	2
186	304	22	1
236	304	22	1
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	1
238	306	22	3
264	306	22	1
204	307	22	1
234	307	22	2
238	307	22	2
262	307	22	1
203	308	22	1
207	308	22	1
235	308	22	1
260	308	22	3
201	309	22	1
206	309	22	1
208	309	22	4
231	309	22	2
207	310	22	2
209	310	22	1
259	310	22	2
260	310	22	1
206	311	22	2
264	311	22	1
176	312	22	1
258	312	22	2
233	313	22	2
261	313	22	1
236	314	22	1
257	314	22	1
179	315	22	3
257	315	22	1
261	315	22	2
263	315	22	2
262	316	22	1
179	317	22	1
236	317	22	2
258	317	22	2
176	318	22	1
240	318	22	1
260	318	22	2
262	318	22	1
180	319	22	1
184	320	22	1
260	320	22	3
261	320	22	1
191	321	22	4
256	321	22	2
257	321	22	1
181	322	22	4
185	322	22	1
259	322	22	2
191	323	22	1
194	323	22	4
197	323	22	2
258	323	22	1
261	323	22	1
180	324	22	2
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	4
200	324	22	1
181	325	22	1
182	325	22	1
184	325	22	2
188	325	22	3
199	325	22	3
260	326	22	1
98	328	22	1
184	328	22	1
199	328	22	2
200	328	22	1
99	329	22	3
201	329	22	2
103	330	22	1
184	330	22	3
94	331	22	5
181	331	22	2
259	331	22	2
260	331	22	1
100	332	22	3
178	334	22	3
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	2
179	339	22	1
235	340	22	1
240	343	22	1
242	343	22	2
243	343	22	1
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	1
156	225	23	3
157	225	23	1
180	225	23	3
158	226	23	2
155	228	23	1
157	228	23	1
157	229	23	1
156	230	23	1
157	230	23	2
157	231	23	1
158	231	23	2
138	234	23	2
143	234	23	1
146	234	23	3
140	235	23	2
143	235	23	2
144	235	23	3
145	235	23	1
146	235	23	1
148	235	23	1
144	236	23	1
146	236	23	1
150	236	23	1
142	237	23	1
214	237	23	1
130	238	23	1
133	238	23	1
138	238	23	3
140	238	23	4
145	238	23	3
217	238	23	1
131	239	23	2
138	239	23	2
148	239	23	1
130	240	23	1
142	240	23	1
132	241	23	1
135	241	23	2
138	241	23	1
140	241	23	2
143	241	23	2
149	241	23	1
150	241	23	1
132	242	23	2
138	242	23	2
149	242	23	1
213	242	23	2
215	242	23	1
134	243	23	1
140	243	23	3
227	243	23	1
134	244	23	1
139	244	23	1
142	244	23	3
134	246	23	3
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	3
222	252	23	1
222	253	23	4
223	253	23	1
162	255	23	2
197	255	23	1
226	255	23	1
231	255	23	2
163	256	23	2
224	257	23	1
178	258	23	2
218	263	23	1
119	264	23	1
122	264	23	4
124	266	23	2
119	267	23	2
124	267	23	1
162	267	23	2
127	268	23	3
122	269	23	1
240	269	23	1
120	270	23	1
156	270	23	3
165	270	23	3
183	270	23	2
166	271	23	1
154	272	23	1
177	272	23	2
158	273	23	1
166	273	23	3
168	273	23	2
177	273	23	1
169	274	23	2
176	274	23	1
178	274	23	1
226	274	23	2
167	275	23	2
173	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
166	277	23	2
174	277	23	3
176	277	23	1
168	278	23	1
176	278	23	2
177	278	23	2
178	278	23	3
175	279	23	2
176	280	23	1
168	281	23	2
169	281	23	2
177	281	23	2
174	282	23	1
174	283	23	2
172	284	23	2
173	284	23	1
176	284	23	2
202	285	23	1
271	285	23	4
271	286	23	1
203	287	23	2
269	291	23	2
268	292	23	2
220	293	23	3
266	293	23	1
269	293	23	1
271	293	23	1
219	294	23	3
269	294	23	1
266	295	23	3
215	296	23	1
218	296	23	1
267	298	23	2
268	298	23	2
269	298	23	3
267	299	23	1
207	301	23	1
235	301	23	4
236	301	23	1
264	301	23	1
268	301	23	2
211	302	23	2
236	302	23	1
239	302	23	2
266	302	23	2
136	303	23	2
264	303	23	1
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	2
265	305	23	1
183	306	23	5
239	306	23	7
241	306	23	2
181	307	23	2
206	307	23	2
235	307	23	3
236	307	23	2
259	307	23	3
262	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	3
257	309	23	5
176	310	23	2
257	310	23	2
230	311	23	1
234	311	23	1
240	311	23	2
257	311	23	3
260	311	23	1
176	312	23	2
203	312	23	3
260	312	23	3
176	313	23	1
203	313	23	1
239	313	23	2
258	313	23	1
176	314	23	1
204	314	23	1
263	314	23	1
179	315	23	1
238	315	23	1
245	315	23	3
257	315	23	5
259	315	23	1
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	1
258	316	23	2
261	316	23	1
179	317	23	1
181	317	23	1
257	317	23	4
258	317	23	3
265	317	23	1
182	318	23	1
257	318	23	1
262	318	23	1
166	319	23	1
256	319	23	2
258	319	23	1
259	319	23	2
262	319	23	1
183	321	23	2
187	321	23	1
260	321	23	1
187	322	23	2
259	322	23	1
185	323	23	2
178	324	23	3
182	325	23	1
186	325	23	1
188	325	23	4
192	326	23	2
259	326	23	2
99	327	23	2
184	327	23	5
199	328	23	1
203	328	23	1
96	329	23	3
183	329	23	2
186	329	23	1
259	329	23	2
94	330	23	1
180	330	23	4
257	330	23	3
102	331	23	1
201	331	23	2
260	331	23	2
180	332	23	1
260	332	23	2
259	333	23	2
192	334	23	1
175	336	23	1
235	340	23	4
242	342	23	4
243	343	23	3
240	345	23	2
182	221	24	3
179	222	24	1
178	223	24	3
180	223	24	2
181	223	24	4
176	225	24	1
156	226	24	2
174	226	24	1
178	226	24	1
157	227	24	2
157	228	24	1
154	229	24	2
156	229	24	3
162	231	24	2
149	232	24	3
153	232	24	3
135	234	24	1
141	234	24	2
146	234	24	2
136	235	24	2
145	235	24	1
151	235	24	1
136	236	24	1
139	236	24	2
141	236	24	2
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	2
138	237	24	2
145	237	24	2
132	238	24	4
137	238	24	2
143	238	24	2
146	238	24	1
148	238	24	1
149	238	24	1
132	239	24	3
145	239	24	3
148	239	24	1
108	240	24	1
132	240	24	2
142	240	24	2
145	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
142	241	24	2
144	241	24	1
226	242	24	2
139	243	24	1
141	243	24	1
149	243	24	2
131	244	24	1
137	244	24	1
139	244	24	2
141	244	24	2
146	244	24	3
147	244	24	1
135	245	24	3
137	245	24	1
141	246	24	3
142	246	24	3
227	246	24	1
139	247	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	2
139	249	24	2
140	249	24	1
230	249	24	3
131	252	24	1
134	252	24	1
225	252	24	3
141	253	24	3
220	253	24	2
140	254	24	1
227	254	24	2
140	255	24	5
143	255	24	4
142	256	24	4
163	256	24	1
196	258	24	3
118	260	24	1
120	261	24	1
196	261	24	3
198	261	24	1
199	261	24	1
117	262	24	1
118	262	24	5
119	262	24	2
124	262	24	1
219	262	24	1
222	262	24	2
223	262	24	1
115	263	24	3
120	263	24	1
121	263	24	1
217	263	24	6
118	264	24	3
122	264	24	1
117	265	24	1
118	265	24	1
119	265	24	2
120	265	24	1
127	265	24	1
216	265	24	1
117	266	24	4
119	266	24	3
126	266	24	4
215	266	24	2
123	267	24	1
165	267	24	2
130	269	24	2
156	269	24	1
162	269	24	2
163	270	24	2
184	270	24	4
131	271	24	2
181	271	24	1
128	272	24	1
166	272	24	2
167	273	24	2
177	273	24	1
182	273	24	1
166	274	24	2
179	274	24	1
166	275	24	1
167	275	24	2
178	275	24	3
