x	y	z	Autophagy
181	332	21	3
260	332	21	1
210	333	21	2
220	333	21	1
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	3
260	334	21	1
237	335	21	1
259	335	21	2
142	336	21	2
177	336	21	2
178	336	21	6
183	336	21	3
211	336	21	1
259	336	21	3
260	336	21	3
175	337	21	2
177	337	21	1
145	338	21	1
176	338	21	2
180	338	21	1
148	339	21	4
189	339	21	4
242	339	21	3
160	340	21	1
163	340	21	2
175	340	21	3
237	340	21	1
225	341	21	3
169	342	21	1
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	1
241	345	21	1
243	345	21	2
180	346	21	1
236	348	21	3
198	349	21	2
231	350	21	1
179	355	21	2
169	356	21	2
175	356	21	2
168	359	21	1
179	360	21	2
195	361	21	3
181	362	21	3
197	363	21	2
191	364	21	1
154	228	22	1
154	229	22	1
162	230	22	1
131	234	22	2
139	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	4
143	235	22	1
145	235	22	4
148	235	22	2
132	236	22	1
133	236	22	1
139	236	22	2
140	236	22	3
129	237	22	2
130	237	22	4
133	237	22	2
134	238	22	1
146	238	22	1
132	239	22	3
141	239	22	2
144	239	22	1
149	239	22	4
213	239	22	4
216	239	22	2
125	240	22	2
129	240	22	2
139	240	22	3
154	240	22	3
132	241	22	1
133	241	22	2
136	241	22	1
137	241	22	2
140	241	22	2
146	241	22	1
148	241	22	1
150	241	22	1
153	241	22	2
214	241	22	2
131	242	22	1
134	242	22	2
135	242	22	1
144	242	22	1
215	242	22	2
139	243	22	2
149	243	22	2
136	244	22	2
145	244	22	1
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	1
216	251	22	1
219	251	22	1
218	252	22	1
224	253	22	2
221	254	22	1
226	254	22	4
227	254	22	2
161	255	22	4
229	255	22	1
150	256	22	3
163	257	22	1
199	257	22	2
160	258	22	3
197	258	22	1
232	259	22	3
162	260	22	1
197	260	22	2
160	264	22	1
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	4
160	267	22	6
121	268	22	2
122	268	22	1
158	268	22	1
162	268	22	2
165	268	22	3
195	268	22	1
122	269	22	2
155	269	22	1
121	270	22	1
122	270	22	1
127	270	22	2
158	270	22	1
179	270	22	3
156	271	22	1
164	271	22	2
176	271	22	2
181	271	22	3
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	2
165	273	22	2
170	273	22	1
174	273	22	1
177	273	22	1
179	273	22	3
165	274	22	2
174	274	22	1
177	274	22	3
164	275	22	2
165	275	22	1
177	275	22	1
178	275	22	1
227	275	22	3
176	276	22	1
170	277	22	1
176	277	22	2
169	278	22	4
170	278	22	1
176	278	22	1
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	2
230	279	22	3
167	280	22	2
173	280	22	1
174	280	22	2
224	280	22	2
227	280	22	1
170	281	22	3
172	281	22	4
170	282	22	1
172	282	22	4
175	282	22	2
226	282	22	2
271	284	22	2
224	285	22	1
226	285	22	1
221	287	22	3
271	287	22	2
224	288	22	1
271	289	22	2
198	290	22	1
217	290	22	3
219	292	22	2
222	292	22	1
218	293	22	1
266	294	22	1
269	294	22	4
217	295	22	5
269	296	22	2
217	297	22	1
219	297	22	3
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	2
210	301	22	1
211	301	22	1
238	302	22	2
212	303	22	1
238	303	22	2
266	303	22	3
268	303	22	2
185	304	22	3
186	304	22	1
210	304	22	1
263	304	22	2
185	305	22	1
236	305	22	1
240	305	22	1
232	306	22	2
238	306	22	1
264	306	22	1
205	307	22	1
207	307	22	3
262	307	22	1
203	308	22	2
207	308	22	2
238	308	22	1
260	308	22	3
201	309	22	2
206	309	22	2
231	309	22	2
204	310	22	1
207	310	22	1
250	310	22	1
259	310	22	3
260	310	22	3
206	311	22	1
176	312	22	2
258	312	22	3
260	312	22	3
175	313	22	1
233	313	22	2
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	4
257	314	22	1
261	314	22	2
179	315	22	3
226	315	22	2
261	315	22	3
263	315	22	2
179	317	22	3
258	317	22	2
240	318	22	1
258	318	22	1
260	318	22	2
260	320	22	1
261	320	22	1
191	321	22	1
256	321	22	3
257	321	22	2
181	322	22	1
185	322	22	5
259	322	22	2
185	323	22	2
194	323	22	1
197	323	22	1
259	323	22	2
261	323	22	1
181	324	22	2
194	324	22	1
196	324	22	2
200	324	22	3
146	325	22	1
181	325	22	3
182	325	22	1
184	325	22	1
188	325	22	5
215	325	22	1
202	326	22	3
259	326	22	1
260	326	22	1
98	328	22	1
184	328	22	1
200	328	22	1
99	329	22	2
103	330	22	1
182	330	22	1
94	331	22	1
181	331	22	1
259	331	22	4
260	331	22	1
178	334	22	1
259	334	22	3
176	335	22	1
177	338	22	1
179	339	22	1
235	340	22	3
240	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
244	344	22	2
182	351	22	2
156	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
157	228	23	1
157	229	23	1
156	230	23	3
157	231	23	2
158	231	23	3
134	234	23	1
138	234	23	2
140	234	23	4
146	234	23	3
140	235	23	4
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	1
148	235	23	2
133	236	23	1
146	236	23	2
150	236	23	2
214	237	23	1
130	238	23	1
138	238	23	2
139	238	23	5
145	238	23	2
217	238	23	2
131	239	23	2
138	239	23	2
148	239	23	1
130	240	23	1
142	240	23	1
130	241	23	3
132	241	23	3
135	241	23	1
136	241	23	1
140	241	23	2
145	241	23	1
149	241	23	1
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	1
140	243	23	1
227	243	23	1
134	244	23	1
139	244	23	3
134	246	23	1
215	248	23	1
227	249	23	5
218	250	23	1
219	251	23	1
192	253	23	1
222	253	23	3
223	253	23	3
224	253	23	3
223	254	23	2
162	255	23	1
197	255	23	1
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	2
224	257	23	3
228	257	23	1
178	258	23	2
220	262	23	1
119	263	23	1
218	263	23	3
119	264	23	1
122	264	23	1
124	266	23	2
119	267	23	2
124	267	23	1
162	267	23	3
127	268	23	1
122	269	23	1
120	270	23	2
156	270	23	2
183	270	23	2
166	271	23	1
168	271	23	1
154	272	23	1
167	272	23	1
177	272	23	2
158	273	23	2
164	273	23	1
165	273	23	1
166	273	23	4
168	273	23	3
169	274	23	2
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	2
167	275	23	3
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	2
179	276	23	1
166	277	23	1
174	277	23	1
168	278	23	1
176	278	23	3
179	279	23	1
168	281	23	1
169	281	23	1
170	281	23	1
174	281	23	2
177	281	23	1
210	281	23	1
173	282	23	3
176	282	23	1
206	282	23	1
174	283	23	3
176	284	23	2
226	284	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	1
271	292	23	2
266	293	23	4
267	293	23	2
269	293	23	1
271	293	23	2
217	294	23	2
219	294	23	2
266	294	23	2
266	295	23	1
215	296	23	1
218	296	23	3
269	297	23	1
266	298	23	1
268	298	23	1
264	299	23	1
267	299	23	2
207	301	23	2
235	301	23	2
264	301	23	1
268	301	23	1
236	302	23	4
239	302	23	2
136	303	23	1
264	303	23	2
212	304	23	2
234	305	23	1
264	305	23	1
265	305	23	2
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	3
267	306	23	1
185	307	23	2
205	307	23	1
206	307	23	1
235	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
241	308	23	2
261	308	23	2
266	308	23	1
179	309	23	1
181	309	23	3
182	309	23	1
257	309	23	1
261	309	23	1
176	310	23	2
257	310	23	2
260	310	23	3
230	311	23	2
240	311	23	2
257	311	23	2
260	311	23	1
173	312	23	1
175	312	23	3
176	312	23	2
203	312	23	2
237	312	23	1
263	312	23	1
176	313	23	1
203	313	23	3
239	313	23	2
258	313	23	1
262	313	23	2
204	314	23	2
263	314	23	1
179	315	23	2
238	315	23	3
245	315	23	2
257	315	23	3
258	315	23	5
259	315	23	3
260	315	23	1
264	316	23	1
179	317	23	3
181	317	23	2
256	317	23	1
258	317	23	1
265	317	23	3
184	318	23	3
254	318	23	1
259	318	23	1
261	318	23	2
262	318	23	2
166	319	23	3
241	319	23	2
258	319	23	2
259	319	23	1
261	319	23	2
262	319	23	1
256	321	23	1
187	322	23	1
236	322	23	1
185	323	23	3
260	324	23	2
182	325	23	1
186	325	23	2
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	2
259	327	23	1
97	328	23	2
199	328	23	2
203	328	23	1
183	329	23	2
186	329	23	2
180	330	23	2
184	330	23	2
102	331	23	1
201	331	23	2
260	331	23	3
180	332	23	2
260	332	23	2
182	333	23	1
192	334	23	1
146	335	23	2
175	336	23	2
260	336	23	1
240	342	23	1
242	342	23	1
243	343	23	3
242	345	23	1
176	358	23	2
182	221	24	1
179	222	24	3
181	222	24	1
180	223	24	3
181	223	24	1
182	223	24	1
178	224	24	2
179	224	24	1
160	225	24	1
156	226	24	3
157	226	24	2
174	226	24	3
178	226	24	1
160	227	24	2
157	228	24	3
154	229	24	2
162	231	24	3
157	233	24	2
151	234	24	1
135	235	24	1
136	235	24	3
145	235	24	3
151	235	24	2
137	236	24	1
139	236	24	1
141	236	24	2
144	236	24	3
146	236	24	1
151	236	24	2
137	237	24	1
150	237	24	2
132	238	24	2
137	238	24	1
143	238	24	1
146	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
142	239	24	3
145	239	24	1
148	239	24	1
108	240	24	3
132	240	24	1
137	240	24	3
132	241	24	1
142	241	24	1
144	241	24	1
140	242	24	2
143	242	24	2
226	242	24	1
132	243	24	2
134	243	24	1
139	243	24	1
149	243	24	2
131	244	24	1
137	244	24	2
139	244	24	1
141	244	24	2
146	244	24	1
135	245	24	2
141	246	24	3
142	246	24	3
227	246	24	1
140	247	24	2
228	247	24	2
215	248	24	2
138	249	24	3
139	249	24	1
140	249	24	2
216	249	24	4
230	249	24	2
222	251	24	4
225	252	24	2
141	253	24	2
220	253	24	3
227	254	24	1
140	255	24	1
143	255	24	2
142	256	24	4
163	256	24	1
194	257	24	1
196	258	24	1
199	258	24	2
118	260	24	2
225	260	24	1
120	261	24	3
196	261	24	2
198	261	24	1
116	262	24	5
118	262	24	1
119	262	24	1
124	262	24	1
222	262	24	1
223	262	24	1
117	263	24	2
120	263	24	1
217	263	24	4
221	263	24	2
117	264	24	1
118	264	24	1
122	264	24	3
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	1
127	265	24	2
216	265	24	1
117	266	24	2
126	266	24	1
215	266	24	3
123	267	24	1
127	268	24	2
210	268	24	2
156	269	24	1
127	270	24	4
184	270	24	5
131	271	24	4
181	271	24	1
165	273	24	3
167	273	24	1
177	273	24	4
182	273	24	1
166	274	24	1
169	274	24	2
166	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
168	277	24	2
169	277	24	1
176	277	24	2
177	277	24	1
180	277	24	2
220	277	24	2
168	278	24	1
171	278	24	1
178	278	24	4
180	278	24	3
170	279	24	1
173	279	24	3
179	279	24	2
168	280	24	4
169	280	24	1
170	280	24	1
172	280	24	4
174	280	24	1
168	281	24	3
171	281	24	3
174	281	24	2
179	281	24	2
176	282	24	2
176	284	24	1
177	284	24	2
206	284	24	2
204	285	24	2
276	287	24	1
277	288	24	2
201	289	24	1
276	289	24	2
225	290	24	2
270	290	24	1
275	290	24	1
197	291	24	2
269	292	24	2
197	293	24	4
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	3
271	295	24	2
191	296	24	1
236	297	24	2
213	299	24	1
236	299	24	2
237	299	24	1
264	299	24	3
265	299	24	2
189	300	24	3
235	300	24	6
238	300	24	1
263	300	24	2
235	301	24	1
238	301	24	2
240	302	24	1
242	302	24	2
266	302	24	1
207	303	24	3
234	303	24	1
237	303	24	3
186	304	24	1
188	304	24	3
237	304	24	1
238	304	24	2
241	304	24	3
263	304	24	2
241	305	24	1
262	305	24	1
263	305	24	6
264	305	24	1
238	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
259	307	24	2
265	307	24	1
202	308	24	1
206	308	24	2
235	308	24	1
260	308	24	1
263	308	24	2
264	308	24	1
232	309	24	1
237	309	24	3
257	309	24	3
259	309	24	2
260	309	24	1
263	309	24	1
178	310	24	2
204	310	24	2
238	310	24	2
240	310	24	2
206	311	24	2
231	311	24	1
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	1
200	312	24	2
239	312	24	1
240	312	24	2
257	312	24	5
263	312	24	2
177	313	24	2
209	313	24	3
261	313	24	1
176	314	24	1
203	314	24	2
211	314	24	2
234	314	24	3
257	314	24	4
259	314	24	3
260	314	24	2
263	314	24	1
171	315	24	3
175	315	24	3
211	315	24	3
258	315	24	3
213	316	24	4
258	316	24	4
169	317	24	1
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	2
168	318	24	1
253	318	24	2
258	318	24	3
259	318	24	1
260	318	24	1
253	319	24	3
258	319	24	1
262	319	24	1
263	319	24	1
182	320	24	3
185	320	24	1
187	320	24	4
239	320	24	2
164	321	24	1
165	321	24	2
259	321	24	2
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	4
236	323	24	2
259	324	24	3
188	325	24	1
185	326	24	2
258	326	24	2
261	326	24	3
157	327	24	5
183	327	24	1
184	327	24	3
201	327	24	1
99	329	24	1
157	329	24	1
183	329	24	3
185	329	24	4
186	329	24	1
261	329	24	2
105	330	24	3
104	331	24	2
153	331	24	1
180	331	24	1
181	331	24	2
102	332	24	2
257	332	24	1
260	332	24	2
259	333	24	1
178	334	24	3
259	334	24	2
146	335	24	2
181	335	24	1
245	335	24	1
257	335	24	2
259	335	24	2
181	336	24	1
259	337	24	1
181	359	24	1
186	360	24	5
180	222	25	1
181	223	25	2
157	226	25	1
155	228	25	1
157	228	25	2
161	228	25	2
155	229	25	2
152	230	25	3
159	230	25	1
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	1
152	234	25	2
134	235	25	4
136	235	25	3
140	235	25	2
142	235	25	2
143	235	25	2
144	235	25	1
150	235	25	1
133	236	25	1
133	237	25	2
139	237	25	1
141	237	25	1
145	237	25	2
247	237	25	2
249	237	25	2
246	238	25	2
131	239	25	1
133	239	25	3
134	239	25	1
136	239	25	3
138	239	25	1
134	240	25	3
228	240	25	1
135	241	25	2
136	241	25	2
226	241	25	4
237	241	25	1
135	242	25	1
131	243	25	1
227	243	25	2
135	244	25	1
134	245	25	1
139	246	25	1
144	246	25	1
140	247	25	2
139	248	25	2
230	248	25	2
195	249	25	3
229	249	25	3
138	250	25	2
229	250	25	3
136	253	25	1
140	253	25	2
225	253	25	1
224	257	25	1
121	258	25	2
225	258	25	1
121	259	25	1
198	259	25	1
119	261	25	2
121	261	25	1
122	261	25	1
199	261	25	1
123	262	25	1
219	263	25	2
120	264	25	2
126	265	25	2
122	266	25	2
123	266	25	1
128	266	25	2
180	274	25	1
178	276	25	1
165	277	25	2
170	278	25	1
173	278	25	1
177	278	25	1
178	278	25	2
165	279	25	1
170	279	25	1
177	279	25	2
273	279	25	2
170	280	25	3
274	280	25	1
169	281	25	1
176	281	25	2
177	281	25	1
172	282	25	1
174	282	25	3
275	285	25	3
277	287	25	1
277	288	25	2
199	289	25	1
270	290	25	1
270	293	25	1
269	294	25	1
266	296	25	1
269	296	25	2
238	297	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
240	301	25	1
262	301	25	1
264	301	25	2
265	301	25	2
237	302	25	1
238	302	25	1
234	305	25	1
264	307	25	4
243	308	25	2
258	309	25	1
208	310	25	3
260	310	25	1
208	311	25	1
230	311	25	2
233	311	25	3
258	311	25	1
260	311	25	3
262	311	25	2
230	312	25	1
259	312	25	2
260	312	25	1
263	312	25	1
209	314	25	1
256	314	25	2
257	314	25	1
258	314	25	2
262	314	25	3
260	317	25	1
261	317	25	2
261	318	25	1
256	319	25	1
258	319	25	2
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
260	322	25	3
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	1
258	327	25	3
259	331	25	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	2
174	226	26	2
178	226	26	1
157	228	26	1
157	229	26	1
168	230	26	1
142	234	26	1
152	234	26	1
246	234	26	2
136	235	26	1
139	235	26	2
140	235	26	2
145	235	26	1
246	235	26	3
249	235	26	3
145	236	26	2
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	4
140	237	26	3
142	237	26	3
143	237	26	2
246	237	26	1
248	237	26	1
249	237	26	4
137	238	26	1
144	238	26	1
246	238	26	2
131	239	26	1
242	239	26	1
134	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	2
235	243	26	1
134	245	26	1
226	246	26	1
223	248	26	2
230	248	26	5
227	250	26	1
229	251	26	2
224	253	26	4
227	253	26	2
124	255	26	1
121	257	26	2
122	257	26	4
121	258	26	2
120	259	26	2
123	259	26	1
123	267	26	1
120	268	26	1
126	268	26	2
127	268	26	4
211	268	26	2
119	269	26	1
121	269	26	2
122	269	26	1
124	271	26	2
176	275	26	5
178	275	26	4
171	276	26	1
172	276	26	2
177	276	26	2
178	277	26	1
169	278	26	3
175	278	26	1
177	278	26	1
163	279	26	2
172	279	26	1
176	279	26	1
165	280	26	2
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	2
275	282	26	1
273	283	26	2
274	284	26	2
181	287	26	2
183	288	26	1
268	293	26	2
272	293	26	2
271	294	26	2
268	295	26	1
266	297	26	3
267	298	26	1
237	306	26	1
237	307	26	1
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
260	311	26	2
262	311	26	2
209	312	26	2
243	312	26	2
208	313	26	3
257	313	26	2
258	313	26	1
260	314	26	3
211	315	26	1
261	315	26	1
210	316	26	1
257	316	26	1
260	316	26	3
263	316	26	2
256	317	26	1
258	317	26	3
262	317	26	2
259	319	26	1
261	319	26	2
239	320	26	1
241	321	26	3
242	321	26	1
240	322	26	2
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	1
180	223	27	1
179	226	27	2
160	229	27	1
155	231	27	1
161	231	27	3
162	231	27	2
161	232	27	4
162	232	27	1
163	232	27	1
164	232	27	2
164	233	27	2
144	234	27	2
146	234	27	2
152	234	27	2
154	234	27	1
245	234	27	2
145	235	27	1
146	235	27	1
249	236	27	1
250	236	27	1
135	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
146	238	27	3
241	238	27	1
244	238	27	3
246	238	27	1
249	238	27	1
132	239	27	2
135	239	27	1
243	239	27	2
139	240	27	1
242	240	27	1
133	241	27	3
226	244	27	1
233	245	27	2
250	245	27	1
194	247	27	1
193	251	27	2
227	251	27	1
229	251	27	2
225	253	27	1
120	256	27	1
122	256	27	3
125	257	27	1
122	258	27	2
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	2
121	268	27	3
124	268	27	4
126	268	27	2
122	270	27	2
123	270	27	3
127	270	27	3
128	270	27	1
174	276	27	1
173	277	27	3
174	277	27	1
175	278	27	1
178	278	27	2
167	279	27	3
172	279	27	1
174	279	27	1
175	279	27	1
176	279	27	1
175	280	27	1
274	280	27	1
170	281	27	5
174	281	27	1
175	281	27	2
274	281	27	2
275	281	27	3
165	282	27	3
173	282	27	2
175	282	27	2
274	282	27	2
177	283	27	1
178	283	27	1
271	283	27	2
272	283	27	2
170	284	27	3
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	1
270	294	27	1
199	299	27	1
264	302	27	1
237	304	27	1
236	305	27	3
236	306	27	1
235	308	27	3
201	309	27	3
233	309	27	2
257	309	27	1
261	309	27	2
230	310	27	3
202	311	27	1
209	311	27	3
258	312	27	2
259	312	27	2
213	313	27	2
202	314	27	1
208	314	27	4
210	315	27	1
258	316	27	1
259	316	27	1
261	317	27	1
256	319	27	1
259	319	27	2
240	320	27	2
260	320	27	1
238	322	27	1
236	324	27	2
261	324	27	3
233	326	27	1
259	330	27	2
186	360	27	1
160	231	28	2
162	231	28	2
164	231	28	2
166	231	28	1
162	232	28	1
164	232	28	1
165	232	28	2
152	233	28	2
166	234	28	1
145	235	28	2
146	235	28	1
153	235	28	4
244	235	28	2
246	235	28	3
250	235	28	6
136	236	28	2
138	236	28	5
249	236	28	1
136	237	28	1
138	237	28	2
248	237	28	1
249	237	28	1
139	238	28	1
185	238	28	2
244	238	28	1
250	238	28	2
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	1
246	239	28	3
134	240	28	2
139	241	28	1
179	241	28	2
185	241	28	2
186	241	28	3
137	242	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	2
235	250	28	3
193	251	28	1
234	251	28	3
126	252	28	2
127	252	28	2
124	254	28	5
124	255	28	1
125	255	28	1
127	256	28	2
128	256	28	1
126	257	28	1
134	257	28	1
121	264	28	2
124	267	28	1
122	268	28	1
262	268	28	1
124	269	28	2
121	270	28	1
126	270	28	1
127	270	28	2
123	271	28	1
170	271	28	1
134	276	28	1
129	277	28	1
173	277	28	3
128	278	28	1
171	279	28	3
175	279	28	2
176	279	28	2
172	280	28	3
174	280	28	5
177	280	28	1
178	280	28	4
275	280	28	3
174	281	28	1
275	281	28	2
178	282	28	1
274	282	28	1
275	282	28	1
170	283	28	2
171	283	28	2
174	283	28	1
168	284	28	2
175	284	28	1
176	284	28	2
274	284	28	1
164	285	28	1
168	285	28	2
169	285	28	2
170	285	28	1
178	285	28	3
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	1
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	1
234	307	28	1
225	308	28	1
204	310	28	1
211	311	28	1
247	311	28	1
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	3
260	314	28	2
209	315	28	1
210	315	28	2
211	315	28	1
210	316	28	1
259	316	28	3
240	317	28	2
242	317	28	1
259	317	28	2
262	318	28	1
239	319	28	3
240	319	28	2
241	319	28	1
239	321	28	1
235	323	28	1
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	1
218	360	28	2
116	223	29	1
112	226	29	1
112	228	29	2
171	231	29	1
160	233	29	2
164	233	29	1
250	235	29	2
191	236	29	2
250	236	29	1
252	236	29	3
183	237	29	2
249	237	29	1
140	238	29	1
250	238	29	2
251	238	29	2
183	239	29	3
186	239	29	2
115	240	29	1
179	240	29	2
181	240	29	3
183	240	29	1
186	240	29	1
190	240	29	1
180	241	29	2
185	241	29	1
134	242	29	2
237	242	29	2
188	243	29	1
193	243	29	1
236	243	29	1
186	244	29	2
192	244	29	1
235	244	29	3
190	245	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	2
132	254	29	2
134	255	29	1
131	257	29	1
132	259	29	2
135	263	29	6
259	266	29	2
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	1
168	270	29	1
129	271	29	1
167	271	29	1
124	272	29	1
125	272	29	2
132	272	29	2
135	272	29	1
137	272	29	2
137	273	29	2
166	273	29	3
168	273	29	1
170	273	29	2
128	274	29	1
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
171	275	29	2
167	278	29	1
168	278	29	3
170	278	29	2
170	279	29	1
175	279	29	1
164	280	29	2
175	280	29	1
276	281	29	1
162	282	29	2
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
165	283	29	2
168	283	29	1
275	283	29	2
276	283	29	2
161	284	29	2
164	284	29	2
166	284	29	1
167	284	29	1
275	284	29	3
276	284	29	1
277	284	29	1
176	285	29	2
177	285	29	1
275	285	29	1
276	285	29	3
168	286	29	1
169	286	29	1
167	287	29	2
169	287	29	1
270	294	29	3
175	295	29	3
176	295	29	2
177	296	29	5
183	297	29	2
181	299	29	1
183	300	29	3
235	304	29	2
235	307	29	2
236	307	29	1
199	308	29	1
204	308	29	2
225	308	29	2
203	309	29	1
204	309	29	3
227	309	29	1
111	310	29	1
203	310	29	1
202	311	29	3
206	311	29	1
209	311	29	3
211	311	29	1
249	311	29	2
208	312	29	1
212	312	29	2
205	313	29	2
209	313	29	2
221	313	29	2
258	313	29	3
207	314	29	1
211	314	29	1
245	315	29	2
241	316	29	1
255	316	29	1
241	318	29	1
243	319	29	1
239	320	29	2
243	320	29	4
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	1
94	327	29	4
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	3
98	329	29	1
134	329	29	1
93	330	29	1
95	330	29	3
97	330	29	1
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	2
191	346	29	1
185	360	29	1
187	360	29	2
187	361	29	4
114	226	30	1
192	234	30	1
197	235	30	1
175	238	30	1
179	238	30	2
183	238	30	1
182	239	30	2
184	239	30	1
186	239	30	2
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	3
179	241	30	2
183	241	30	2
189	241	30	1
172	242	30	1
181	242	30	1
182	242	30	1
182	243	30	2
183	243	30	1
186	243	30	1
189	243	30	1
184	244	30	3
193	244	30	1
191	245	30	1
148	253	30	1
125	255	30	3
127	256	30	2
123	257	30	1
125	257	30	1
250	257	30	1
133	259	30	1
131	260	30	1
257	261	30	3
136	263	30	3
128	265	30	1
259	266	30	1
127	267	30	1
258	268	30	1
260	268	30	2
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	2
126	270	30	1
165	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	2
138	271	30	1
139	271	30	2
165	271	30	1
166	271	30	1
124	272	30	1
125	272	30	1
129	272	30	1
165	272	30	1
123	273	30	1
124	273	30	4
138	273	30	1
140	273	30	1
167	273	30	2
139	274	30	2
167	274	30	3
170	274	30	1
143	275	30	3
142	277	30	2
168	278	30	1
163	279	30	1
276	280	30	2
159	281	30	2
165	281	30	1
276	281	30	1
175	282	30	1
276	282	30	1
160	283	30	3
163	283	30	2
164	283	30	3
165	283	30	2
276	283	30	2
164	284	30	1
274	284	30	1
275	284	30	1
276	284	30	2
165	285	30	2
275	285	30	1
163	286	30	1
165	287	30	1
170	287	30	1
162	288	30	2
176	292	30	1
178	294	30	3
177	296	30	1
180	299	30	3
194	305	30	2
194	306	30	2
198	307	30	3
189	308	30	3
210	309	30	1
204	310	30	1
208	310	30	3
249	310	30	2
207	311	30	1
211	311	30	2
247	311	30	1
208	312	30	2
225	312	30	1
206	313	30	3
225	313	30	2
246	316	30	1
243	317	30	1
242	318	30	2
124	323	30	1
129	324	30	1
96	327	30	1
99	329	30	1
98	330	30	3
97	331	30	2
98	331	30	1
95	332	30	4
95	333	30	2
96	334	30	4
186	349	30	1
220	362	30	2
190	232	31	1
139	239	31	2
174	239	31	1
178	240	31	2
179	240	31	2
240	240	31	2
178	241	31	3
185	241	31	1
187	241	31	2
188	241	31	1
174	242	31	2
179	242	31	1
172	243	31	1
174	243	31	1
175	243	31	1
176	243	31	1
184	243	31	1
185	243	31	1
186	243	31	4
188	243	31	3
189	243	31	2
173	245	31	1
185	245	31	3
187	245	31	1
174	246	31	1
126	256	31	1
127	256	31	3
128	256	31	1
123	257	31	1
147	257	31	6
133	258	31	1
124	259	31	2
129	259	31	2
148	259	31	2
255	259	31	2
