x	y	z	Interleukin-12 family signaling
239	261	31	2
243	261	31	3
246	261	31	1
186	262	31	1
194	262	31	2
217	262	31	1
219	262	31	2
220	262	31	1
222	262	31	1
223	262	31	1
229	262	31	1
233	262	31	1
246	262	31	2
248	262	31	2
187	263	31	1
194	263	31	2
197	263	31	1
200	263	31	3
216	263	31	1
217	263	31	1
220	263	31	2
226	263	31	1
230	263	31	1
233	263	31	1
238	263	31	1
244	263	31	2
245	263	31	1
248	263	31	1
189	264	31	2
190	264	31	1
194	264	31	2
195	264	31	1
199	264	31	1
214	264	31	1
215	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
226	264	31	2
228	264	31	1
231	264	31	2
232	264	31	1
238	264	31	1
249	264	31	1
185	265	31	2
194	265	31	1
196	265	31	1
200	265	31	1
205	265	31	1
213	265	31	1
214	265	31	1
215	265	31	1
216	265	31	1
231	265	31	2
233	265	31	1
238	265	31	1
239	265	31	1
240	265	31	1
249	265	31	1
250	265	31	2
186	266	31	1
187	266	31	2
191	266	31	1
193	266	31	1
194	266	31	2
198	266	31	1
212	266	31	1
213	266	31	1
217	266	31	1
220	266	31	1
221	266	31	2
229	266	31	2
233	266	31	1
241	266	31	1
243	266	31	1
248	266	31	1
251	266	31	1
176	267	31	1
177	267	31	2
183	267	31	1
186	267	31	2
192	267	31	1
193	267	31	1
211	267	31	1
216	267	31	1
222	267	31	3
223	267	31	1
230	267	31	1
235	267	31	1
236	267	31	3
242	267	31	1
246	267	31	1
247	267	31	1
248	267	31	2
183	268	31	1
197	268	31	1
213	268	31	1
222	268	31	2
232	268	31	2
238	268	31	1
243	268	31	2
244	268	31	1
247	268	31	1
183	269	31	3
188	269	31	1
193	269	31	2
194	269	31	1
198	269	31	1
199	269	31	1
206	269	31	2
209	269	31	1
210	269	31	1
213	269	31	1
214	269	31	1
230	269	31	1
231	269	31	1
232	269	31	1
234	269	31	1
235	269	31	1
240	269	31	3
242	269	31	1
243	269	31	1
246	269	31	1
247	269	31	1
248	269	31	2
250	269	31	1
173	270	31	1
183	270	31	1
185	270	31	1
199	270	31	2
207	270	31	1
216	270	31	1
248	270	31	2
172	271	31	1
175	271	31	1
176	271	31	1
177	271	31	1
178	271	31	1
184	271	31	1
209	271	31	2
210	271	31	1
212	271	31	1
213	271	31	1
215	271	31	1
217	271	31	1
225	271	31	2
233	271	31	2
238	271	31	1
240	271	31	2
241	271	31	1
244	271	31	2
247	271	31	1
182	272	31	2
184	272	31	1
203	272	31	1
205	272	31	2
206	272	31	1
211	272	31	1
212	272	31	2
213	272	31	1
216	272	31	1
218	272	31	1
225	272	31	1
226	272	31	3
227	272	31	2
230	272	31	2
232	272	31	3
237	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
248	272	31	1
249	272	31	1
250	272	31	4
176	273	31	1
213	273	31	1
237	273	31	1
242	273	31	1
249	273	31	1
250	273	31	1
175	274	31	2
185	274	31	1
205	274	31	1
213	274	31	2
214	274	31	1
229	274	31	1
232	274	31	1
233	274	31	1
236	274	31	1
239	274	31	1
240	274	31	1
241	274	31	2
243	274	31	1
244	274	31	1
247	274	31	1
248	274	31	1
250	274	31	1
252	274	31	1
211	275	31	2
231	275	31	1
239	275	31	1
241	275	31	1
250	275	31	2
198	276	31	1
226	276	31	1
233	276	31	1
239	276	31	3
241	276	31	1
243	276	31	1
244	276	31	2
237	277	31	2
241	277	31	1
243	277	31	1
244	277	31	2
245	277	31	1
174	278	31	1
178	278	31	1
180	278	31	1
204	278	31	2
206	278	31	1
207	278	31	1
224	278	31	1
236	278	31	1
247	278	31	2
175	279	31	1
178	279	31	1
180	279	31	1
207	279	31	2
208	279	31	1
234	279	31	2
237	279	31	1
238	279	31	1
243	279	31	1
246	279	31	1
253	279	31	1
254	279	31	1
176	280	31	1
208	280	31	2
219	280	31	3
220	280	31	1
235	280	31	2
237	280	31	1
238	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
250	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
204	281	31	2
219	281	31	2
222	281	31	1
231	281	31	1
233	281	31	2
234	281	31	2
237	281	31	1
240	281	31	1
245	281	31	1
248	281	31	1
250	281	31	3
251	281	31	1
173	282	31	1
181	282	31	2
220	282	31	1
231	282	31	1
232	282	31	2
234	282	31	2
235	282	31	1
238	282	31	1
239	282	31	1
244	282	31	1
246	282	31	1
253	282	31	1
254	282	31	1
256	282	31	1
176	283	31	1
182	283	31	1
209	283	31	1
218	283	31	1
219	283	31	1
230	283	31	1
235	283	31	1
236	283	31	1
243	283	31	2
246	283	31	1
252	283	31	1
253	283	31	1
175	284	31	1
177	284	31	1
179	284	31	1
181	284	31	1
209	284	31	1
223	284	31	1
236	284	31	2
243	284	31	1
249	284	31	1
250	284	31	1
257	284	31	1
178	285	31	3
220	285	31	1
224	285	31	3
225	285	31	2
226	285	31	1
231	285	31	1
233	285	31	1
234	285	31	1
236	285	31	1
238	285.5	31.5	2
245	285	31	2
247	285	31	1
248	285	31	1
250	285	31	1
251	285	31	1
256	285	31	1
220	286	31	2
224	286	31	1
227	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
244	286	31	3
246	286	31	1
252	286	31	1
221	287	31	3
222	287	31	1
228	287	31	1
234	287	31	1
236	287	31	1
237	287	31	1
238	287	31	1
239	287	31	1
240	287	31	1
246	287	31	2
248	287	31	1
250	287	31	1
256	287	31	1
186	288	31	1
221	288	31	2
222	288	31	1
223	288	31	2
225	288	31	1
228	288	31	1
233	288	31	1
240.5	288.5	31.5	1
241	288	31	1
242	288	31	1
244	288	31	2
246	288	31	3
253	288	31	1
205	289	31	1
224	289	31	1
226	289	31	1
228	289	31	1
231	289	31	3
232	289	31	1
234	289	31	1
235	289	31	1
240	289	31	3
241	289	31	1
244	289	31	2
247	289	31	1
250	289	31	1
254	289	31	2
200	290	31	1
234	290	31	1
243	290	31	1
248	290	31	2
197	291	31	1
199	291	31	1
223	291	31	1
226	291	31	1
229	291	31	1
230	291	31	1
241	291	31	3
242	291	31	1
244	291	31	2
247	291	31	2
254	291	31	1
255	291	31	2
198	292	31	1
199	292	31	1
201	292	31	1
222	292	31	1
227	292	31	1
230	292	31	2
231	292	31	1
232	292	31	1
236	292	31	2
238	292	31	2
252	292	31	3
254	292	31	1
256	292	31	1
257	292	31	1
221	293	31	1
225	293	31	2
229	293	31	1
232	293	31	2
239	293	31	2
241	294	32.8	1
246	293	31	2
247	293	31	1
248	293	31	1
256	293	31	2
202	294	31	1
220	294	31	2
221	294	31	1
225	294	31	2
226	294	31	1
230	294	31	1
235	294	31	2
237	294	31	2
240	294	31	1
242	294	31	1
250	294	31	2
253	294	31	2
222	295	31	1
223	295	31	2
229	295	31	1
231	295	31	1
233	295	31	1
234	295	31	1
240	295	31	1
243	295	31	1
249	295	31	1
250	295	31	1
252	295	31	1
255	295	31	1
188	296	31	2
197	296	31	1
222	296	31	1
223	296	31	1
224	296	31	1
234	296	31	1
236	296	31	1
240	296	31	3
242	296	31	1
246	296	31	2
195	297	31	1
223	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
234	297	31	1
235	297	31	2
242	297	31	1
248	297	31	2
252	297	31	1
205	298	31	1
223	298	31	2
228	298	31	1
229	298	31	1
232	298	31	1
235	298	31	2
237	298	31	2
238	298	31	1
245	298	31	1
247	298	31	1
251	298	31	1
252	298	31	2
253	298	31	2
221	299	31	1
230	299	31	1
236	299	31	1
237	299	31	1
251	299	31	2
218	300	31	1
223	300	31	1
224	300	31	2
227	300	31	1
232	300	31	3
237	300	31	1
238	300	31	1
244	300	31	1
246	300	31	1
247	300	31	3
224	301	31	1
226	301	31	1
227	301	31	1
228	301	31	1
229	301	31	1
232	301	31	3
234	301	31	2
236	301	31	1
237	301	31	3
243	301	31	1
246	301	31	2
222	302	31	2
223	302	31	1
226	302	31	1
231	302	31	1
232	302	31	2
236	302	31	1
242	302	31	1
243	302	31	1
244	302	31	1
247	302	31	1
248	302	31	1
223	303	31	1
231	303	31	4
235	303	31	1
239	303	31	1
245	303	31	1
232	304	31	2
238	304	31	3
243	304	31	2
234	305	31	2
235	305	31	1
237	305	31	1
240	305	31	1
223	306	31	1
231	306	31	1
233	306	31	1
223	307	31	1
224	307	31	2
234	307	31	1
237	307	31	1
223	308	31	1
226	250	32	1
231	250	32	1
227	251	32	2
214	252	32	1
231	252	32	1
193	253	32	1
223	253	32	1
227	253	32	1
231	253	32	2
232	253	32	2
237	253	32	1
230	254	32	1
236	254	32	1
238	254	32	1
239	254	32	1
214	255	32	1
216	255	32	1
217	255	32	1
218	255	32	1
221	255	32	1
226	255	32	1
227	255	32	2
228	255	32	1
230	255	32	1
232	255	32	1
234	255	32	1
235	255	32	2
238	255	32	1
177	256	32	1
215	256	32	1
216	256	32	1
219	256	32	2
227	256	32	1
229	256	32	1
232	256	32	1
236	256	32	1
240	256	32	1
193	257	32	2
195	257	32	1
210	257	32	2
218	257	32	1
219	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
190	258	32	2
193	258	32	2
213	258	32	1
215	258	32	1
216	258	32	2
218	258	32	1
226	258	32	1
228	258	32	1
233	258	32	1
235	258	32	1
239	258	32	2
240	258	32	2
241	258	32	1
191	259	32	1
192	259	32	2
193	259	32	2
201	259	32	2
214	259	32	1
222	259	32	1
229	259	32	2
237	259	32	1
247	259	32	1
182	260	32	2
192	260	32	2
203	260	32	1
211	260	32	4
214	260	32	1
218	260	32	1
228	260	32	2
234	260	32	2
235	260	32	1
236	260	32	2
238	260	32	1
239	260	32	1
240	260	32	1
243	260	32	1
246	260	32	3
248	260	32	1
186	261	32	1
194	261	32	1
212	261	32	2
216	261	32	1
217	261	32	2
218	261	32	3
219	261	32	1
220	261	32	1
226	261	32	1
228	261	32	1
230	261	32	2
237	261	32	1
239	261	32	1
242	261	32	2
244	261	32	1
245	261	32	2
186	262	32	1
194	262	32	1
207	262	32	2
210	262	32	1
218	262	32	1
221	262.666666666667	33	1
228	262	32	1
235	262	32	1
238	262	32	2
242	262	32	1
244	262	32	1
249	262	32	2
194	263	32	1
198	263	32	2
200	263	32	1
211	263	32	2
212	263	32	1
215	263	32	1
216	263	32	1
220	263	32	2
221	263	32	1
224	263	32	1
227	263	32	3
228	263	32	1
231	263	32	1
233	263	32	1
237	263	32	3
241	263	32	2
242	263	32	1
246	263	32	1
247	263	32	1
249	263	32	1
250	263	32	1
186	264	32	2
189	264	32	2
190	264	32	1
191	264	32	2
193	264	32	1
210	264	32	1
212	264	32	1
222	264	32	1
223	264	32	3
228	264	32	1
230	264	32	1
231	264	32	1
233	264	32	1
244	264	32	1
248	264	32	2
185	265	32	2
192	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
196	265	32	1
206	265	32	1
211	265	32	1
215	265	32	2
216	265	32	1
217	265	32	1
218	265	32	1
221	265	32	1
222	265	32	2
226	265	32	2
233	265	32	1
235	265	32	2
239	265	32	1
243	265	32	2
244	265	32	2
184	266	32	1
188	266	32	1
189	266	32	3
194	266	32	1
203	266	32	1
213	266	32	1
217	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
228	266	32	1
229	266	32	2
234	266	32	1
238	266	32	1
239	266	32	2
245	266	32	1
248	266	32	1
249	266	32	1
252	266	32	1
184	267	32	1
193	267	32	1
196	267	32	1
197	267	32	2
205	267	32	2
211	267	32	2
215	267	32	1
221	267	32	1
231	267	32	1
237	267	32	2
239	267	32	1
242	267	32	1
243	267	32	1
245.5	267.5	32.5	2
183	268	32	2
186	268	32	1
188	268	32	2
189	268	32	1
193	268	32	1
194	268	32	2
195	268	32	1
206	268	32	1
211	268	32	1
212	268	32	2
224	268	32	1
231	268	32	2
233	268	32	1
238	268	32	1
241	268	32	1
246	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
175	269	32	1
180	269	32	4
184	269	32	3
186	269	32	1
191	269	32	1
193	269	32	2
196	269	32	1
204	269	32	1
210	269	32	1
213	269	32	3
214	269	32	1
240	269	32	1
250	269	32	1
172	270	32	2
173	270	32	1
180	270	32	1
181	270	32	1
187	270	32	1
197	270	32	1
200	270	32	1
201	270	32	2
203	270	32	2
206	270	32	2
211	270	32	1
212	270	32	1
214	270	32	1
216	270	32	1
227	270	32	1
247	270	32	2
248	270	32	2
250	270	32	1
175	271	32	1
177	271	32	1
182	271	32	3
188	271	32	3
196	271	32	1
211	271	32	1
212	271	32	1
214	271	32	2
227	271	32	1
231	271	32	1
237	271	32	1
240	271	32	1
244	271	32	1
247	271	32	2
183	272	32	2
186	272	32	1
200	272	32	2
203	272	32	1
206	272	32	1
210	272	32	2
212	272	32	2
214	272	32	1
216	272	32	1
226	272	32	1
228	272	32	1
238	272	32	1
239	272	32	2
243	272	32	2
245	272	32	1
246	272	32	1
248	272	32	1
250	272	32	1
251	272	32	2
182	273	32	1
185	273	32	1
204	273	32	1
207	273	32	1
212	273	32	1
213	273	32	1
214	273	32	2
215	273	32	1
225	273	32	1
228	273	32	2
234	273	32	1
239	273	32	2
241	273	32	1
243	273	32	1
254	273	32	1
172	274	32	1
173	274	32	1
179	274	32	1
182	274	32	1
183	274	32	2
184	274	32	2
185	274	32	1
203	274	32	1
205	274	32	2
208	274	32	1
209	274	32	1
210	274	32	3
211	274	32	2
233	274	32	1
234	274	32	2
237	274	32	1
238	274	32	1
243	274	32	1
244	274	32	2
246	274	32	2
181	275	32	2
183	275	32	1
186	275	32	1
203	275	32	1
212	275	32	2
214	275	32	1
215	275	32	1
236	275	32	1
238	275	32	1
240	275	32	1
247	275	32	1
249	275	32	1
204	276	32	1
206	276	32	1
215	276	32	1
233	276	32	3
234	276	32	1
235	276	32	1
236	276	32	1
239	276	32	1
246	276	32	1
249	276	32	1
175	277	32	1
176	277	32	3
204	277	32	1
205	277	32	1
210	277	32	1
214	277	32	2
215	277	32	1
224	277	32	1
236	277	32	1
237	277	32	1
239	277	32	1
244	277	32	1
245	277	32	1
250	277	32	1
176	278	32	1
177	278	32	1
184	278	32	1
203	278	32	1
220	278	32	1
234	278	32	1
237	278	32	2
245	278	32	1
249	278	32	1
250	278	32	3
175	279	32	1
205	279	32	1
214	279	32	1
234	279	32	1
236	279	32	1
239	279	32	2
240	279	32	2
242	279	32	2
245	279	32	1
247	279	32	2
250	279	32	1
176	280	32	1
178	280	32	1
217	280	32	1
219	280	32	1
220	280	32	1
223	280	32	1
229	280	32	1
237	280	32	1
238	280	32	1
242	280	32	1
245	280	32	3
249	280	32	1
251	280	32	1
179	281	32	2
182	281	32	2
186	281	32	1
217	281	32	1
223	281	32	2
237	281	32	1
240	281	32	1
241	281	32	1
244	281	32	1
248	281	32	2
252	281	32	2
254	281	32	1
187	282	32	1
188	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
223	282	32	1
227	282	32	1
232	282	32	1
237	282	32	1
241	282	32	3
242	282	32	1
244	282	32	1
246	282	32	1
250	282	32	1
253	282	32	1
254	282	32	1
173	283	32	1
176	283	32	1
178	283	32	1
179	283	32	2
211	283	32	1
221	283	32	1
224	283	32	1
226	283	32	1
236	283	32	1
237	283	32	1
240	283	32	1
244	283	32	1
245	283	32	1
246	283	32	1
249	283	32	1
251	283	32	1
176	284	32	1
178	284	32	2
179	284	32	1
186	284	32	1
206	284	32	1
210	284	32	1
219	284	32	2
222	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
237	284	32	2
240	284	32	1
241	284	32	1
245	284	32	1
247	284	32	1
249	284	32	1
254	284	32	2
257	284	32	1
176	285	32	2
178	285	32	1
182	285	32	1
205	285	32	2
206	285	32	2
215	285	32	1
218	285	32	1
219	285	32	1
222	285	32	1
223	285	32	1
233	285	32	2
237	285	32	1
238	285	32	2
240	285	32	1
252	285	32	1
254	285	32	1
174	286	32	1
177	286	32	1
178	286	32	2
180	286	32	1
183	286	32	1
204	286	32	1
207	286	32	1
209	286	32	1
219	286	32	2
224	286	32	1
226	286	32	2
229	286	32	1
231	286	32	1
236	286	32	2
240	286	32	1
243	286	32	1
246	286	32	2
247	286	32	1
248	286	32	1
249	286	32	1
250	286	32	1
256	286	32	1
207	287	32	2
219	287	32	1
221	287	32	2
223	287	32	2
224	287	32	1
226	287	32	1
227	287	32	2
228	287	32	2
230	287	32	2
238	287	32	1
240	287	32	1
244	287	32	2
247	287	32	2
250	287	32	1
201	288	32	2
220	288	32	1
226	288	32	1
227	288	32	1
231	288	32	2
232	288	32	1
234	288	32	1
239	288	32	1
246	288	32	2
247	288	32	1
249	288	32	1
253	288	32	1
185	289	32	1
201	289	32	2
222	289	32	1
224	289	32	2
226	289	32	1
227	289	32	2
230	289	32	1
238	289	32	1
239	289	32	3
243	289	32	1
247	289	32	2
248	289	32	1
253	289	32	2
256	289	32	1
185	290	32	2
206	290	32	1
232	290	32	2
235	290	32	1
236	290	32	1
239	290	32	2
241	290	32	2
243	290	32	1
245	290	32	1
250	290	32	1
252	290	32	1
253	290	32	1
255	290	32	1
200	291	32	1
224	291	32	2
229	291	32	2
236	291	32	1
239	291	32	1
256	291	32	1
201	292	32	1
204	292	32	1
222	292	32	1
223	292	32	1
228	292	32	1
229	292	32	1
233	292	32	1
243	292	32	1
246	292	32	1
247	292	32	3
249	292	32	1
250	292	32	2
254	292	32	1
255	292	32	1
256	292	32	1
197	293	32	1
198	293	32	1
200	293	32	1
216	293	32	1
220	293	32	1
222	293	32	1
227	293	32	1
228	293	32	2
232	293	32	1
234	293	32	2
241	293	32	1
244	293	32	2
245	293	32	1
247	293	32	1
249	293	32	1
250	293	32	1
253	293	32	1
197	294	32	2
199	294	32	1
202	294	32	1
223	294	32	2
227	294	32	1
230	294	32	1
236	294	32	1
237	294	32	1
239	294	32	2
252	294	32	1
200	295	32	1
217	295	32	1
218	295	32	2
220	295	32	1
225	295	32	4
226	295	32	1
241	295	32	2
244	295	32	1
248	295	32	1
220	296	32	1
223	296	32	1
225	296	32	1
226	296	32	1
229	296	32	1
233	296	32	1
244	296	32	1
245	296	32	1
251	296	32	1
252	296	32	1
255	296	32	3
183	297	32	1
219	297	32	1
221	297	32	1
225	297	32	1
226	297	32	1
229	297	32	1
233	297	32	1
236	297	32	1
241	297	32	1
243	297	32	1
249	297	32	1
255	297	32	2
199	298	32	1
202	298	32	1
219	298	32	1
230	298	32	1
232	298	32	1
233	298	32	1
236	298	32	1
239	298	32	2
240	298	32	1
241	298	32	1
244	298	32	1
246	298	32	1
247	298	32	2
250	298	32	1
251	298	32	1
196	299	32	1
226	299	32	1
227	299	32	1
231	299	32	1
233	299	32	1
237	299	32	2
240	299	32	1
244	299	32	2
196	300	32	1
197	300	32	2
225	300	32	2
227	300	32	1
232	300	32	1
245	300	32	2
247	300	32	2
196	301	32	2
223	301	32	2
224	301	32	1
227	301	32	1
229	301	32	1
233	301	32	1
234	301	32	1
236	301	32	1
239	301	32	1
240	301	32	1
241	301	32	1
243	301	32	1
244	301	32	1
246	301	32	2
248	301	32	2
249	301	32	2
229	302	32	2
231	302	32	2
236	302	32	3
238	302	32	1
239	302	32	1
242	302	32	1
247	302	32	1
248	302	32	1
222	303	32	3
225	303	32	1
226	303	32	1
239	303	32	1
241	303	32	1
244	303	32	1
220	304	32	1
230	304	32	3
233	304	32	1
236	304	32	1
237	304	32	2
238	304	32	2
241	304	32	1
244	304	32	2
245	304	32	1
204	305	32	1
221	305	32	2
237	305	32	1
238	305	32	2
242	305	32	1
208	306	32	1
222	306	32	1
224	306	32	1
236	306	32	1
206	307	32	1
221	307	32	1
226	307	32	1
237	307	32	2
223	308	32	2
227	308	32	1
236	308	32	2
224	309	32	2
225	309	32	1
227	309	32	1
228	309	32	1
231	309	32	1
232	309	32	1
234	309	32	1
235	309	32	1
225	310	32	2
227	310	32	1
227	312	32	3
229	312	32	1
230	313	32	2
235	313	32	1
232	249	33	2
227	251	33	2
228	251	33	1
230	251	33	1
223	252	33	1
240	252	33	2
216	253	33	1
217	253	33	1
218	253	33	1
221	253	33	1
224	253	33	1
232	253	33	2
193	254	33	1
217	254	33	1
220	254	33	2
226	254	33	2
230	254	33	1
239	254	33	3
240	254	33	1
217	255	33	2
218	255	33	1
219	255	33	2
220	255	33	1
221	255	33	2
223	255	33	2
226	255	33	1
231	255	33	1
235	255	33	1
236	255	33	2
237	255	33	1
215	256	33	2
230	256	33	1
237	256	33	1
238	256	33	2
240	256	33	1
214	257	33	1
219	257	33	1
222	257	33	2
224	257	33	2
235	257	33	1
215	258	33	3
217	258	33	1
218	258	33	1
220	258	33	2
221	258	33	3
223	258	33	2
226	258	33	1
230	258	33	1
239	258	33	3
243	258	33	2
244	258	33	1
194	259	33	1
213	259	33	1
215	259	33	1
217	259	33	1
218	259	33	1
220	259	33	2
224	259	33	1
225	259	33	1
226	259	33	1
231	259	33	1
243	259	33	2
246	259	33	1
208	260	33	1
212	260	33	1
213	260	33	3
215	260	33	2
217	260	33	1
223	260	33	2
224	260	33	1
229	260	33	1
230	260	33	1
231	260	33	1
237	260	33	1
240	260	33	3
246	260	33	1
182	261	33	1
188	261	33	1
193	261	33	1
195	261	33	2
208	261	33	2
216	261	33	1
218	261	33	1
219	261	33	3
224	261	33	1
228	261	33	1
229	261	33	1
231	261	33	1
234	261	33	3
235	261	33	1
238	261	33	2
241	261	33	2
244	261	33	1
245	261	33	1
247	261	33	2
191	262	33	1
192	262	33	1
203	262	33	3
209	262	33	1
216	262	33	2
219	262	33	1
224	262	33	1
227	262	33	1
229	262	33	1
230	262	33	1
233	262	33	1
238	262	33	1
239	262	33	1
240	262	33	1
241	262	33	1
242	262	33	1
243	262	33	1
245	262	33	1
183	263	33	1
188	263	33	1
190	263	33	1
191	263	33	2
200	263	33	1
203	263	33	1
211	263	33	1
219	263	33	2
222	263	33	2
223	263	33	1
228	263	33	1
237	263	33	1
239	263	33	1
242	263	33	1
248	263	33	2
251	263	33	2
187	264	33	1
188	264	33	1
190	264	33	2
192	264	33	2
195	264	33	2
209	264	33	1
210	264	33	1
211	264	33	1
214	264	33	1
215	264	33	1
216	264	33	1
224	264	33	2
225	264	33	2
235	264	33	1
239	264	33	2
242	264	33	1
245	264	33	2
246	264	33	1
247	264	33	2
249	264	33	1
250	264	33	1
185	265	33	1
188	265	33	1
189	265	33	1
202	265	33	1
207	265	33	1
210	265	33	1
211	265	33	1
212	265	33	2
218	265	33	1
224	265	33	1
225	265	33	1
229	265	33	2
233	265	33	1
235	265	33	3
237	265	33	1
243	265	33	1
244	265	33	1
247	265	33	1
248	265	33	1
184	266	33	1
187	266	33	2
193	266	33	2
194	266	33	1
195	266	33	1
196	266	33	2
204	266	33	1
208	266	33	1
214	266	33	1
215	266	33	1
217	266	33	1
218	266	33	1
219	266	33	2
222	266	33	1
225	266	33	2
241	266	33	1
247	266	33	2
250	266	33	1
183	267	33	1
186	267	33	1
188	267	33	2
191	267	33	1
193	267	33	1
197	267	33	1
200	267	33	1
202	267	33	1
217	267	33	1
219	267	33	1
221	267	33	2
227	267	33	2
229	267	33	2
235	267	33	1
242	267	33	1
244	267	33	1
247	267	33	1
250	267	33	1
253	267	33	2
183	268	33	2
188	268	33	1
193	268	33	1
196	268	33	1
208	268	33	1
209	268	33	1
211	268	33	1
218	268	33	1
219	268	33	1
224	268	33	1
235	268	33	2
240	268	33	1
250	268	33	1
185	269	33	1
191	269	33	2
193	269	33	1
196	269	33	1
198	269	33	2
201	269	33	1
204	269	33	1
208	269	33	1
211	269	33	1
212	269	33	1
216	269	33	2
217	269	33	1
224	269	33	1
232	269	33	1
234	269	33	1
235	269	33	2
239	269	33	1
243	269	33	2
245	269	33	1
246	269	33	1
250	269	33	1
178	270	33	1
183	270	33	1
187	270	33	1
188	270	33	2
210	270	33	1
213	270	33	1
214	270	33	1
216	270	33	2
223	270	33	3
231	270	33	1
234	270	33	1
239	270	33	1
240	270	33	2
241	270	33	1
242	270	33	1
249	270	33	3
252	270	33	2
177	271	33	1
178	271	33	1
179	271	33	2
182	271	33	3
187	271	33	1
190	271	33	1
204	271	33	3
205	271	33	1
208	271	33	1
209	271	33	3
214	271	33	2
216	271	33	2
224	271	33	1
225	271	33	1
231	271	33	2
233	271	33	2
240	271	33	1
245	271	33	1
247	271	33	2
172	272	33	1
173	272	33	1
175	272	33	1
177	272	33	1
178	272	33	1
180	272	33	2
182	272	33	1
183	272	33	1
185	272	33	1
187	272	33	1
213	272	33	1
225	272	33	2
235	272	33	2
237	272	33	1
240	272	33	2
241	272	33	1
242	272	33	1
244	272	33	1
245	272	33	1
250	272	33	1
254	272	33	1
174	273	33	1
176	273	33	1
183	273	33	2
184	273	33	1
186	273	33	2
188	273	33	1
189	273	33	1
190	273	33	1
201	273	33	1
202	273	33	3
209	273	33	1
211	273	33	1
214	273	33	1
217	273	33	3
238	273	33	1
239	273	33	2
248	273	33	2
170	274	33	1
174	274	33	1
176	274	33	1
181	274	33	1
186	274	33	1
201	274	33	1
202	274	33	1
204	274	33	2
205	274	33	1
206	274	33	1
207	274	33	2
210	274	33	1
212	274	33	2
217	274	33	1
226	274	33	1
232	274	33	2
239	274	33	1
240	274	33	1
242	274	33	1
175	275	33	1
184	275	33	1
186	275	33	2
188	275	33	1
209	275	33	3
214	275	33	2
227	275	33	2
237	275	33	1
241	275	33	2
243	275	33	1
244	275	33	1
246	275	33	1
189	276	33	2
201	276	33	1
206	276	33	1
214	276	33	1
232	276	33	2
235	276	33	2
240	276	33	2
243	276	33	4
173	277	33	2
174	277	33	1
176	277	33	2
178	277	33	2
180	277	33	1
183	277	33	1
202	277	33	1
209	277	33	2
210	277	33	1
215	277	33	1
216	277	33	3
236	277	33	2
238	277	33	1
242	277	33	1
245	277	33	2
176	278	33	2
191	278	33	1
204	278	33	1
205	278	33	1
209	278	33	1
211	278	33	1
232	278	33	2
239	278	33	1
240	278	33	1
246	278	33	1
168	279	33	1
176	279	33	1
181	279	33	1
201	279	33	1
207	279	33	1
208	279	33	1
234	279	33	1
240	279	33	1
248	279	33	1
249	279	33	1
175	280	33	1
177	280	33	1
180	280	33	2
187	280	33	2
191	280	33	1
207	280	33	4
208	280	33	1
210	280	33	1
214	280	33	2
220	280	33	1
223	280	33	1
225	280	33	1
241	280	33	1
247	280	33	1
249	280	33	1
250	280	33	1
251	280	33	1
175	281	33	1
186	281	33	3
206	281	33	1
209	281	33	1
217	281	33	1
219	281	33	1
221	281	33	1
223	281	33	1
224	281	33	1
225	281	33	1
230	281	33	2
233	281	33	1
247	281	33	1
250	281	33	1
178	282	33	1
185	282	33	1
205	282	33	1
212	282	33	2
214	282	33	1
221	282	33	1
222	282	33	1
225	282	33	1
226	282	33	1
230	282	33	1
231	282	33	1
233	282	33	2
241	282	33	1
243	282	33	1
247	282	33	1
176	283	33	3
179	283	33	1
183	283	33	1
185	283	33	1
206	283	33	1
207	283	33	1
209	283	33	1
211	283	33	2
212	283	33	1
215	283	33	1
226	283	33	3
230	283	33	2
233	283	33	1
236	283	33	1
239	283	33	2
240	283	33	1
246	283	33	1
175	284	33	1
188	284	33	1
207	284	33	1
211	284	33	1
219	284	33	1
222	284	33	2
224	284	33	1
225	284	33	1
226	284	33	1
229	284	33	1
231	284	33	1
236	284	33	1
241	284	33	2
242	284	33	1
244	284	33	2
247	284	33	1
248	284	33	1
249	284	33	1
252	284	33	1
254	284	33	1
175	285	33	1
176	285	33	2
204	285	33	1
208	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
223	285	33	1
225	285	33	1
228	285	33	1
229	285	33	1
230	285	33	2
234	285	33	1
238	285	33	1
240	285	33	4
254	285	33	1
178	286	33	1
185	286	33	1
206	286	33	4
207	286	33	1
209	286	33	2
225	286	33	2
228	286	33	1
236	286	33	1
238	286	33	1
239	286	33	1
243	286	33	1
245	286	33	2
248	286	33	2
249	286	33	1
252	286	33	2
255	286	33	1
179	287	33	1
185	287	33	1
