x	y	z	tRNA processing
234	291	30	1
235	291	30	3
238	291	30	1
239	291	30	1
241	291	30	1
244	291	30	1
245	291	30	3
249	291	30	1
250	291	30	1
251	291	30	1
194	292	30	1
197	292	30	1
198	292	30	1
203	292	30	1
213	292	30	1
224	292	30	1
229	292	30	1
235	292	30	2
236	292	30	2
237	292	30	1
245	292	30	1
247	292	30	2
248	292	30	1
220	293	30	1
221	293	30	1
223	293	30	1
231	293	30	1
236	293	30	1
239	293	30	1
240	293	30	2
241	293	30	1
245	293	30	1
246	293	30	1
189	294	30	1
210	294	30	1
221	294	30	1
225	294	30	1
226	294	30	2
227	294	30	1
230	294	30	1
232	294	30	1
233	294	30	1
236	294	30	1
240	294	30	2
241	294	30	2
243	294	30	2
250	294	30	1
253	294	30	1
257	294	30	1
222	295	30	1
225	295	30	2
226	295	30	1
229	295	30	2
243	295	30	2
244	295	30	1
250	295	30	2
251	295	30	2
254	295	30	1
256	295	30	2
257	295	30	1
222	296	30	1
226	296	30	2
232	296	30	1
233	296	30	2
242	296	30	1
252	296	30	2
253	296	30	1
220	297	30	1
221	297	30	1
226	297	30	3
229	297	30	1
231	297	30	1
232	297	30	1
238	297	30	1
240	297	30	1
248	297	30	2
252	297	30	1
220	298	30	1
222	298	30	1
224	298	30	1
230	298	30	2
236	298	30	2
237	298	30	1
240	298	30	1
241	298	30	2
242	298	30	2
245	298	30	1
247	298	30	2
248	298	30	2
249	298	30	2
251	298	30	3
216	299	30	1
221	299	30	1
224	299	30	1
240	299	30	1
241	299	30	1
244	299	30	1
247	299	30	1
248	299	30	1
250	299	30	2
252	299	30	1
214	300	30	1
218	300	30	2
223	300	30	1
225	300	30	2
230	300	30	1
231	300	30	1
233	300	30	1
236	300	30	1
242	300	30	1
244	300	30	1
249	300	30	2
251	300	30	1
223	301	30	1
224	301	30	1
226	301	30	2
227	301	30	1
236	301	30	1
240	301	30	1
245	301	30	1
246	301	30	2
248	301	30	1
249	301	30	1
221	302	30	2
226	302	30	1
231	302	30	1
238	302	30	1
240	302	30	2
242	302	30	1
247	302	30	2
248	302	30	1
238	303	30	1
239	303	30	1
240	303	30	1
244	303	30	1
246	303	30	2
220	304	30	1
234	304	30	1
235	304	30	1
236	304	30	2
237	304	30	1
238	304	30	3
240	304	30	2
236	305	30	2
238	305	30	3
236	306	30	1
226	249	31	1
227	250	31	1
235	250	31	2
215	251	31	2
229	251	31	1
235	251	31	2
226	252	31	1
235	252	31	2
193	253	31	1
215	253	31	1
227	253	31	2
233	253	31	1
238	253	31	1
227	254	31	1
229	254	31	1
231	254	31	1
235	254	31	1
238	254	31	1
191	255	31	1
215	255	31	1
226	255	31	1
229	255	31	1
230	255	31	1
233	255	31	1
236	255	31	1
237	255	31	1
216	256	31	1
233	256	31	2
177	257	31	1
202	257	31	2
214	257	31	4
216	257	31	1
218	257	31	2
232	257	31	1
233	257	31	1
238	257	31	2
188	258	31	3
215	258	31	1
216	258	31	1
227	258	31	1
228	258	31	1
229	258	31	2
231	258	31	1
233	258	31	1
234	258	31	1
237	258	31	1
239	258	31	1
216	259	31	1
219	259	31	1
227	259	31	1
235	259	31	3
237	259	31	1
186	260	31	2
188	260	31	2
190	260	31	1
191	260	31	1
212	260	31	3
218	260	31	1
221	260	31	1
224	260	31	1
231	260	31	1
234	260	31	1
237	260	31	1
239	260	31	1
242	260	31	1
244	260	31	1
181	261	31	1
193	261	31	1
208	261	31	1
210	261	31	1
211	261	31	3
225	261	31	1
226	261	31	1
227	261	31	1
229	261	31	1
230	261	31	1
237	261	31	1
239	261	31	3
243	261	31	2
244	261	31	2
246	261	31	1
249	261	31	2
194	262	31	1
195	262	31	2
210	262	31	2
216	262	31	1
217	262	31	1
218	262	31	1
226	262	31	1
227	262	31	1
229	262	31	1
233	262	31	2
248	262	31	1
249	262	31	1
185	263	31	1
186	263	31	1
187	263	31	2
198	263	31	1
200	263	31	1
215	263	31	1
216	263	31	1
217	263	31	1
221	263	31	2
222	263	31	1
223	263	31	1
229	263	31	1
230	263	31	1
233	263	31	1
234	263	31	1
238	263	31	3
240	263	31	1
244	263	31	1
248	263	31	1
187	264	31	1
194	264	31	1
195	264	31	1
204	264	31	1
215	264	31	1
216	264	31	1
217	264	31	1
218	264	31	1
222	264	31	2
223	264	31	1
224	264	31	1
226	264	31	1
227	264	31	1
234	264	31	1
238	264	31	1
245	264	31	2
246	264	31	1
248	264	31	1
185	265	31	2
205	265	31	1
214	265	31	1
216	265	31	1
229	265	31	1
231	265	31	1
233	265	31	1
234	265	31	3
235	265	31	1
238	265	31	1
239	265	31	1
240	265	31	1
243	265	31	2
245	265	31	2
187	266	31	1
193	266	31	1
194	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
213	266	31	1
217	266	31	1
220	266	31	1
232	266	31	1
246	266	31	1
248	266	31	1
251	266	31	1
176	267	31	2
177	267	31	1
182	267	31	1
186	267	31	1
194	267	31	1
195	267	31	1
211	267	31	1
216	267	31	2
217	267	31	1
224	267	31	1
228	267	31	2
229	267	31	3
231	267	31	1
233	267	31	1
242	267	31	2
244	267	31	2
248	267	31	1
183	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
205	268	31	2
210	268	31	1
218	268	31	3
219	268	31	1
234	268	31	3
241	268	31	3
242	268	31	1
245	268	31	1
247	268	31	1
182	269	31	2
183	269	31	1
191	269	31	1
193	269	31	1
198	269	31	1
201	269	31	1
210	269	31	2
213	269	31	1
214	269	31	1
231	269	31	1
234	269	31	1
235	269	31	2
238	269	31	1
240	269	31	1
242	269	31	2
247	269	31	1
249	269	31	1
250	269	31	1
173	270	31	1
181	270	31	1
183	270	31	3
199	270	31	1
200	270	31	1
207	270	31	1
212	270	31	1
216	270	31	1
239	270	31	1
240	270	31	1
242	270	31	1
244	270	31	2
247	270	31	4
250	270	31	2
172	271	31	1
177	271	31	2
185	271	31	2
198	271	31	1
199	271	31	1
200	271	31	1
204	271	31	1
215	271	31	1
216	271	31	1
225	271	31	1
226	271	31	2
233	271	31	1
235	271	31	1
238	271	31	1
246	271	31	1
247	271	31	1
251	271	31	3
182	272	31	1
184	272	31	3
203	272	31	1
204	272	31	2
206	272	31	1
208	272	31	1
213	272	31	2
214	272	31	1
215	272	31	1
218	272	31	2
225	272	31	4
232	272	31	1
236	272	31	1
238	272	31	1
241	272	31	1
243	272	31	1
181	273	31	1
207	273	31	2
210	273	31	1
234	273	31	1
235	273	31	2
237	273	31	1
240	273	31	1
246	273	31	2
249	273	31	2
175	274	31	2
180	274	31	1
182	274	31	1
214	274	31	2
232	274	31	1
233	274	31	1
237	274	31	2
239	274	31	2
241	274	31	2
243	274	31	1
247	274	31	1
248	274	31	1
252	274	31	3
182	275	31	1
201	275	31	2
205	275	31	2
206	275	31	1
235	275	31	1
239	275	31	2
244	275	31	1
250	275	31	1
176	276	31	1
198	276	31	2
237	276	31	2
238	276	31	3
240	276	31	2
243	276	31	1
246	276	31	1
252	276	31	1
174	277	31	1
205	277	31	1
209	277	31	1
234	277	31	1
235	277	31	1
236	277	31	1
237	277	31	1
240	277	31	1
241	277	31	1
245	277	31	1
247	277	31	1
174	278	31	2
177	278	31	1
178	278	31	1
180	278	31	2
203	278	31	1
204	278	31	2
207	278	31	3
208	278	31	3
236	278	31	2
237	278	31	1
238	278	31	1
244	278	31	2
245	278	31	1
247	278	31	1
180	279	31	1
206	279	31	2
207	279	31	5
245	279	31	2
247	279	31	2
249	279	31	1
176	280	31	1
205	280	31	1
220	280	31	1
235	280	31	1
236	280	31	1
238	280	31	1
241	280	31	1
245	280	31	1
251	280	31	1
176	281	31	1
179	281	31	2
181	281	31	2
184	281	31	1
206	281	31	1
219	281	31	2
220	281	31	1
222	281	31	1
224	281	31	2
228	281	31	1
231	281	31	1
233	281	31	1
235	281	31	1
240	281	31	2
243	281	31	2
244	281	31	2
245	281	31	1
248	281	31	1
250	281	31	1
251	281	31	2
254	281	31	1
178	282	31	1
179	282	31	1
180	282	31	1
181	282	31	1
221	282	31	1
233	282	31	2
234	282	31	2
235	282	31	1
238	282	31	1
244	282	31	1
245	282	31	2
246	282	31	1
247	282	31	2
249	282	31	1
250	282	31	1
252	282	31	2
253	282	31	2
254	282	31	1
179	283	31	1
208	283	31	1
218	283	31	1
219	283	31	1
221	283	31	4
233	283	31	2
234	283	31	1
235	283	31	1
239	283	31	2
240	283	31	2
242	283	31	1
246	283	31	2
251	283	31	1
177	284	31	2
181	284	31	1
182	284	31	2
206	284	31	2
224	284	31	2
231	284	31	1
235	284	31	2
236	284	31	1
238	284	31	1
239	284	31	1
244	284	31	1
248	284	31	3
250	284	31	1
254	284	31	1
256	284	31	2
173	285	31	1
178	285	31	1
218	285	31	1
220	285	31	2
222	285	31	2
223	285	31	1
225	285	31	2
226	285	31	1
231	285	31	2
233	285	31	1
234	285	31	2
236	285	31	3
244	285	31	1
247	285	31	1
251	285	31	1
252	285	31	2
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	1
204	286	31	2
219	286	31	2
222	286	31	1
224	286	31	1
225	286	31	3
227	286	31	1
231	286	31	1
237	286	31	1
238	286	31	2
239	286	31	1
244	286	31	1
246	286	31	2
249	286	31	2
252	286	31	1
220	287	31	1
221	287	31	1
223	287	31	1
225	287	31	1
229	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
238	287	31	2
239	287	31	1
240	287	31	2
241	287	31	2
243	287	31	1
250	287	31	1
251	287	31	1
253	287	31	3
256	287	31	1
186	288	31	1
187	288	31	1
221	288	31	2
223	288	31	2
233	288	31	1
234	288	31	2
236	288	31	3
240.5	288.5	31.5	1
241	288	31	3
242	288	31	3
244	288	31	3
249	288	31	1
253	288	31	2
185	289	31	2
200	289	31	1
221	289	31	1
224	289	31	1
234	289	31	3
235	289	31	1
237	289	31	1
240	289	31	1
241	289	31	1
242	289	31	1
245	289	31	1
246	289	31	1
247	289	31	1
250	289	31	1
252	289	31	1
221	290	31	1
222	290	31	1
225	290	31	1
226	290	31	1
227	290	31	1
230	290	31	1
232	290	31	1
235	290	31	1
237	290	31	2
239	290	31	1
240	290	31	2
250	290	31	1
198	291	31	2
199	291	31	2
226	291	31	2
227	291	31	2
228	291	31	1
229	291	31	1
231	291	31	3
235	291	31	1
240	291	31	1
241	291	31	1
244	291	31	2
245	291	31	1
249	291	31	1
254	291	31	1
255	291	31	1
197	292	31	2
198	292	31	1
199	292	31	1
201	292	31	1
231	292	31	2
243	292	31	1
250	292	31	2
251	292	31	1
254	292	31	1
256	292	31	1
257	292	31	1
198	293	31	1
222	293	31	1
223	293	31	1
228	293	31	1
229	293	31	1
230	293	31	2
231	293	31	1
232	293	31	2
236	293	31	1
246	293	31	1
221	294	31	1
222	294	31	1
224	294	31	1
225	294	31	1
227	294	31	1
230	294	31	1
233	294	31	2
237	294	31	1
245	294	31	1
247	294	31	1
250	294	31	1
252	294	31	2
202	295	31	1
220	295	31	2
223	295	31	1
226	295	31	1
228	295	31	1
235	295	31	1
240	295	31	1
243	295	31	1
244	295	31	2
249	295	31	1
252	295	31	1
255	295	31	3
257	295	31	1
188	296	31	1
197	296	31	3
200	296	31	2
222	296	31	1
228	296	31	1
229	296	31	1
235	296	31	1
240	296	31	1
243	296	31	1
245	296	31	1
250	296	31	1
252	296	31	1
253	296	31	3
254	296	31	1
221	297	31	1
223	297	31	1
225	297	31	2
226	297	31	1
230	297	31	1
234	297	31	2
235	297	31	2
239	297	31	1
241	297	31	2
242	297	31	1
248	297	31	2
255	297	31	2
223	298	31	1
226	298	31	1
229	298	31	2
235	298	31	2
237	298	31	1
239	298	31	1
240	298	31	1
242	298	31	1
248	298	31	1
249	298	31	1
251	298	31	1
252	298	31	3
229	299	31	1
236	299	31	2
245	299	31	1
247	299	31	1
248	299	31	2
251	299	31	1
218	300	31	1
223	300	31	2
225	300	31	2
228	300	31	2
232	300	31	1
235	300	31	1
236	300	31	1
237	300	31	2
238	300	31	1
244	300	31	1
247	300	31	3
248	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
221	301	31	3
224	301	31	2
226	301	31	3
227	301	31	1
228	301	31	1
229	301	31	2
232	301	31	1
234	301	31	2
237	301	31	2
241	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
223	302	31	1
229	302	31	1
231	302	31	1
235	302	31	1
236	302	31	3
239	302	31	1
240	302	31	1
242	302	31	2
243	302	31	1
244	302	31	2
245	302	31	1
224	303	31	1
236	303	31	1
237	303	31	1
242	303	31	2
245	303	31	1
246	303	31	1
243	304	31	1
225	305	31	1
234	305	31	2
237	305	31	2
238	305	31	1
240	305	31	1
242	305	31	1
223	306	31	1
231	306	31	3
233	306	31	2
236	306	31	1
223	307	31	3
224	307	31	1
234	307	31	2
237	307	31	1
223	308	31	1
226	309	31	2
226	250	32	2
226	251	32	1
228	251	32	1
217	252	32	1
231	252	32	1
235	252	32	1
193	253	32	1
218	253	32	2
221	253	32	1
224	253	32	1
225	253	32	1
231	253	32	1
240	253	32	1
225	254	32	2
228	254	32	1
230	254	32	1
232	254	32	2
236	254	32	1
238	254	32	1
215	255	32	1
218	255	32	1
221	255	32	1
224	255	32	1
228	255	32	1
232	255	32	1
234	255	32	1
235	255	32	2
238	255	32	1
229	256	32	3
232	256	32	2
234	256	32	1
237	256	32	1
240	256	32	1
242	256	32	2
192	257	32	1
202	257	32	2
208	257	32	1
209	257	32	1
218	257	32	1
219	257	32	2
228	257	32	1
240	257	32	1
182	258	32	2
192	258	32	1
214	258	32	1
218	258	32	1
219	258	32	2
230	258	32	1
239	258	32	3
241	258	32	1
191	259	32	1
192	259	32	1
201	259	32	1
209	259	32	1
211	259	32	1
215	259	32	1
217	259	32	1
220	259	32	3
222	259	32	1
227	259	32	1
230	259	32	1
237	259	32	1
242	259	32	2
245	259	32	1
247	259	32	1
203	260	32	2
211	260	32	1
214	260	32	1
218	260	32	1
234	260	32	1
237	260	32	2
238	260	32	1
239	260	32	2
240	260	32	1
243	260	32	2
246	260	32	3
186	261	32	1
195	261	32	1
210	261	32	1
211	261	32	1
212	261	32	1
216	261	32	1
219	261	32	1
220	261	32	1
224	261	32	2
225	261	32	1
230	261	32	3
231	261	32	1
238	261	32	1
239	261	32	1
246	261	32	1
194	262	32	2
197	262	32	1
203	262	32	1
207	262	32	1
215.5	262.5	32.5	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	1
227	262	32	4
228	262	32	1
230	262	32	3
233	262	32	2
238	262	32	1
247	262	32	2
249	262	32	1
250	262	32	2
184	263	32	1
200	263	32	1
204	263	32	1
211	263	32	1
212	263	32	3
213	263	32	1
221	263	32	1
222	263	32	3
224	263	32	1
225	263	32	1
226	263	32	1
227	263	32	2
232	263	32	2
235	263	32	2
241	263	32	1
242	263	32	2
245	263	32	1
246	263	32	1
190	264	32	1
194	264	32	1
204	264	32	1
210	264	32	3
212	264	32	1
215	264	32	1
216	264	32	1
221	264	32	3
228	264	32	2
231	264	32	2
233	264	32	1
240	264	32	1
245	264	32	1
248	264	32	1
176	265	32	2
187	265	32	2
188	265	32	1
189	265	32	1
194	265	32	1
198	265	32	3
206	265	32	1
213	265	32	2
216	265	32	2
217	265	32	1
218	265	32	2
220	265	32	1
224	265	32	1
229	265	32	1
233	265	32	2
234	265	32	1
244	265	32	2
178	266	32	1
184	266	32	1
189	266	32	1
194	266	32	1
195	266	32	1
197	266	32	1
203	266	32	2
212	266	32	1
214	266	32	2
218	266	32	1
220	266	32	1
222	266	32	1
234	266	32	1
235	266	32	1
243	266	32	1
245	266	32	1
247	266	32	2
248	266	32	1
249	266	32	1
252	266	32	2
182	267	32	1
183	267	32	1
184	267	32	1
188	267	32	1
192	267	32	1
194	267	32	1
196	267	32	2
205	267	32	1
209	267	32	3
211	267	32	1
214	267	32	2
216	267	32	2
221	267	32	1
222	267	32	1
225	267	32	2
229	267	32	1
237	267	32	3
240	267	32	1
245.5	267.5	32.5	2
246	267	32	2
249	267	32	1
183	268	32	1
188	268	32	1
189	268	32	1
194	268	32	1
211	268	32	2
212	268	32	1
213	268	32	1
215	268	32	1
219	268	32	1
224	268	32	1
225	268	32	1
228	268	32	1
231	268	32	2
238	268	32	1
239	268	32	1
241	268	32	1
248	268	32	3
253	268	32	2
176	269	32	1
194	269	32	2
211	269	32	1
213	269	32	1
238	269	32	1
239	269	32	2
240	269	32	2
241	269	32	1
248	269	32	1
250	269	32	2
172	270	32	1
174	270	32	1
180	270	32	2
184	270	32	1
187	270	32	1
196	270	32	1
197	270	32	2
200	270	32	1
207	270	32	1
211	270	32	2
212	270	32	1
216	270	32	1
222	270	32	2
224	270	32	2
231	270	32	1
239	270	32	1
241	270	32	1
244	270	32	3
245	270	32	1
247	270	32	1
248	270	32	1
249	270	32	1
173	271	32	2
177	271	32	1
184	271	32	1
186	271	32	1
196	271	32	1
206	271	32	1
208	271	32	1
209	271	32	1
215	271	32	1
216	271	32	1
227	271	32	2
228	271	32	2
233	271	32	2
235	271	32	3
238	271	32	1
240	271	32	1
241	271	32	3
243	271	32	2
244	271	32	1
247	271	32	1
173	272	32	2
176	272	32	1
181	272	32	1
183	272	32	1
184	272	32	1
185	272	32	1
198	272	32	1
202	272	32	2
203	272	32	1
205	272	32	1
209	272	32	1
213	272	32	1
216	272	32	1
227	272	32	1
228	272	32	2
235	272	32	2
237	272	32	1
238	272	32	1
239	272	32	1
241	272	32	1
243	272	32	1
245	272	32	1
248	272	32	1
252	272	32	2
181	273	32	2
182	273	32	2
186	273	32	1
204	273	32	1
206	273	32	2
207	273	32	1
211	273	32	1
214	273	32	2
225	273	32	1
228	273	32	2
229	273	32	1
234	273	32	1
236	273	32	2
238	273	32	1
242	273	32	1
243	273	32	3
245	273	32	1
254	273	32	2
179	274	32	2
181	274	32	1
185	274	32	2
203	274	32	1
207	274	32	1
209	274	32	1
210	274	32	1
213	274	32	1
233	274	32	1
234	274	32	1
235	274	32	2
236	274	32	2
237	274	32	1
238	274	32	2
240	274	32	2
243	274	32	2
244	274	32	2
252	274	32	1
183	275	32	1
184	275	32	1
186	275	32	1
203	275	32	1
211	275	32	1
214	275	32	1
215	275	32	1
235	275	32	2
237	275	32	1
238	275	32	1
252	275	32	1
174	276	32	1
203	276	32	1
204	276	32	1
205	276	32	1
215	276	32	1
234	276	32	1
241	276	32	3
242	276	32	1
175	277	32	1
214	277	32	1
215	277	32	1
224	277	32	1
232	277	32	2
237	277	32	2
238	277	32	1
242	277	32	1
249	277	32	1
254	277	32	1
175	278	32	1
220	278	32	2
224	278	32	1
225	278	32	1
238	278	32	1
239	278	32	1
245	278	32	1
248	278	32	1
249	278	32	1
250	278	32	3
179	279	32	2
181	279	32	3
207	279	32	1
214	279	32	1
219	279	32	2
239	279	32	1
244	279	32	2
245	279	32	1
173	280	32	1
175	280	32	1
176	280	32	4
189	280	32	1
208	280	32	1
219	280	32	1
221	280	32	3
223	280	32	1
229	280	32	1
232	280	32	2
238	280	32	1
239	280	32	1
240	280	32	2
242	280	32	1
245	280	32	1
248	280	32	1
251	280	32	1
175	281	32	1
182	281	32	1
186	281	32	2
210	281	32	1
217	281	32	1
219	281	32	1
220	281	32	1
222	281	32	2
226	281	32	1
232	281	32	2
242	281	32	2
248	281	32	1
250	281	32	1
173	282	32	1
174	282	32	2
178	282	32	2
179	282	32	2
188	282	32	2
204	282	32	1
220	282	32	1
222	282	32	1
224	282	32	2
227	282	32	1
237	282	32	2
240	282	32	1
244	282	32	1
245	282	32	1
249	282	32	2
250	282	32	3
251	282	32	1
254	282	32	1
256	282	32	1
173	283	32	1
175	283	32	1
176	283	32	1
179	283	32	1
181	283	32	2
208	283	32	2
211	283	32	2
222	283	32	1
230	283	32	2
236	283	32	1
237	283	32	1
240	283	32	1
241	283	32	1
242	283	32	2
246	283	32	1
249	283	32	1
253	283	32	1
254	283	32	1
176	284	32	1
177	284	32	3
178	284	32	4
206	284	32	2
208	284	32	1
209	284	32	2
210	284	32	1
219	284	32	2
221	284	32	2
222	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
232	284	32	1
234	284	32	1
236	284	32	1
249	284	32	1
252	284	32	1
254	284	32	1
257	284	32	3
176	285	32	1
180	285	32	1
182	285	32	1
185	285	32	2
204	285	32	2
205	285	32	2
206	285	32	2
208	285	32	1
219	285	32	1
220	285	32	3
221	285	32	1
222	285	32	1
223	285	32	1
225	285	32	1
229	285	32	1
232	285	32	1
236	285	32	1
237	285	32	1
243	285	32	1
245	285	32	2
246	285	32	1
249	285	32	1
254	285	32	1
255	285	32	1
175	286	32	1
178	286	32	1
183	286	32	3
206	286	32	1
219	286	32	1
221	286	32	1
222	286	32	1
224	286	32	1
228	286	32	2
229	286	32	2
240	286	32	1
242	286	32	1
247	286	32	1
252	286	32	1
256	286	32	4
177	287	32	1
187	287	32	3
220	287	32	3
224	287	32	2
225	287	32	1
227	287	32	2
228	287	32	1
230	287	32	3
234	287	32	1
236.5	287.5	32.5	1
240	287	32	1
243	287	32	2
245	287	32	1
249	287	32	2
250	287	32	1
255	287	32	1
256	287	32	1
222	288	32	1
226	288	32	1
232	288	32	2
236	288	32	1
242	288	32	1
244	288	32	1
246	288	32	1
249	288	32	2
250	288	32	2
187	289	32	1
200	289	32	1
201	289	32	2
229	289	32	1
230	289	32	1
231	289	32	1
233	289	32	1
234	289	32	1
237	289	32	1
238	289	32	2
239	289	32	1
244	289	32	2
256	289	32	1
199	290	32	1
222	290	32	1
226	290	32	2
230	290	32	2
231	290	32	1
232	290	32	2
234	290	32	1
235	290	32	1
239	290	32	1
241	290	32	1
243	290	32	1
247	290	32	1
250	290	32	1
252	290	32	1
253	290	32	2
255	290	32	1
186	291	32	1
198	291	32	2
200	291	32	2
223	291	32	2
224	291	32	1
233.333333333333	291.333333333333	33	2
235	291	32	2
238	291	32	1
241	291	32	1
242	291	32	1
244	291	32	1
245	291	32	1
248	291	32	2
250	291	32	1
197	292	32	1
198	292	32	1
201	292	32	1
203	292	32	1
221	292	32	1
222	292	32	3
223	292	32	1
225	292	32	1
227	292	32	1
234	292	32	2
236.75	292.75	33	1
238	292	32	2
242	292	32	1
247	292	32	1
249	292	32	2
250	292	32	1
251	292	32	1
257	292	32	2
179	293	32	1
198	293	32	1
222	293	32	1
223	293	32	1
225	293	32	2
228	293	32	2
229	293	32	1
230	293	32	1
232	293	32	1
233	293	32	1
245	293	32	2
247	293	32	1
248	293	32	1
251	293	32	1
198	294	32	1
199	294	32	1
204	294	32	2
225	294	32	1
227	294	32	1
228	294	32	2
230	294	32	2
235	294	32	1
238	294	32	1
244	294	32	1
245	294	32	1
247	294	32	1
252	294	32	2
253	294	32	1
256	294	32	1
217	295	32	2
218	295	32	1
223	295	32	1
225	295	32	1
227	295	32	1
232	295	32	1
236	295	32	2
240	295	32	1
245	295	32	1
248	295	32	1
250	295	32	2
251	295	32	1
187	296	32	2
198	296	32	1
200	296	32	1
202	296	32	1
223	296	32	2
226	296	32	1
228	296	32	1
231	296	32	1
232	296	32	2
235	296	32	5
237	296	32	1
241	296	32	2
242	296	32	1
247	296	32	1
249	296	32	1
252	296	32	2
219	297	32	1
221	297	32	1
226	297	32	2
227	297	32	3
229	297	32	1
230	297	32	1
234	297	32	1
236	297	32	1
242	297	32	1
246	297	32	1
247	297	32	1
250	297	32	1
255	297	32	3
199	298	32	2
202	298	32	2
220	298	32	2
223	298	32	1
228	298	32	1
230	298	32	1
232	298	32	2
236	298	32	1
238	298	32	2
239	298	32	2
244	298	32	1
246	298	32	1
247	298	32	1
249	298	32	2
250	298	32	1
251	298	32	1
253	298	32	1
226	299	32	1
227	299	32	1
228	299	32	1
236	299	32	1
242	299	32	3
243	299	32	2
244	299	32	2
245	299	32	2
185	300	32	1
197	300	32	1
227	300	32	1
237	300	32	1
239	300	32	1
245	300	32	1
247	300	32	1
196	301	32	1
210	301	32	1
229	301	32	1
231	301	32	1
237	301	32	1
240	301	32	2
246	301	32	1
222	302	32	1
224	302	32	2
229	302	32	1
233	302	32	1
234	302	32	1
238	302	32	1
241	302	32	3
243	302	32	1
222	303	32	1
229	303	32	1
232	303	32	1
234	303	32	1
241	303	32	1
244	303	32	1
231	304	32	1
233	304	32	2
235	304	32	1
241	304	32	1
245	304	32	1
222	305	32	1
235	305	32	1
242	305	32	1
224	306	32	1
237	306	32	1
241	306	32	1
242	306	32	1
225	307	32	1
226	307	32	2
234	307	32	1
235	307	32	2
236	307	32	1
237	307	32	1
221	308	32	1
223	308	32	1
235	308	32	1
236	308	32	2
220	309	32	1
224	309	32	1
227	309	32	1
232	309	32	1
234	309	32	1
225	310	32	1
227	310	32	2
229	310	32	1
230	310	32	1
225	311	32	1
234	311	32	1
229	312	32	1
228	249	33	1
228	250	33	1
228	251	33	1
226	252	33	1
231	252	33	1
222	253	33	2
224	253	33	2
228	253	33	1
229	253	33	3
232	253	33	2
237	253	33	1
219	254	33	1
220	254	33	1
223	254	33	1
231	254	33	2
236	254	33	2
241	254	33	1
217	255	33	3
218	255	33	3
219	255	33	1
221	255	33	4
223	255	33	1
224	255	33	1
231	255	33	1
235	255	33	1
215	256	33	2
216	256	33	1
222	256	33	1
227	256	33	2
238	256	33	1
241	256	33	1
220	257	33	2
227	257	33	1
239	257	33	2
219	258	33	1
220	258	33	1
232	258	33	1
233	258	33	1
239	258	33	2
242	258	33	1
243	258	33	1
194	259	33	1
211	259	33	2
216	259	33	1
223	259	33	2
227	259	33	1
229	259	33	1
231	259	33	1
232	259	33	1
233	259	33	1
239	259	33	1
192	260	33	2
208	260	33	1
212	260	33	1
213	260	33	1
215	260	33	2
217	260	33	1
224	260	33	1
230	260	33	1
236	260	33	2
237	260	33	3
238	260	33	1
240	260	33	3
182	261	33	2
195	261	33	1
205	261	33	1
208	261	33	2
222	261	33	1
224	261	33	3
228	261	33	1
231	261	33	1
234	261	33	1
236	261	33	1
238	261	33	2
240	261	33	1
241	261	33	1
245	261	33	1
191	262	33	1
192	262	33	1
196	262	33	1
203	262	33	1
210	262	33	1
211	262	33	1
214	262	33	1
215	262	33	1
223	262	33	1
226	262	33	2
227	262	33	1
229	262	33	2
231	262	33	1
233	262	33	1
240	262	33	1
241	262	33	1
243	262	33	1
246	262	33	2
250	262	33	1
188	263	33	1
190	263	33	2
193	263	33	2
198	263	33	1
212	263	33	1
213	263	33	1
215	263	33	1
217	263	33	2
218	263	33	2
223	263	33	2
225	263	33	1
227	263	33	1
228	263	33	2
231	263	33	1
233	263	33	1
237	263	33	1
242	263	33	1
247	263	33	1
249	263	33	1
251	263	33	1
186	264	33	1
189	264	33	1
190	264	33	2
192	264	33	1
194	264	33	1
216	264	33	1
224	264	33	1
226	264	33	1
228	264	33	3
231	264	33	1
235	264	33	1
237	264	33	1
238	264	33	1
245	264	33	1
246	264	33	2
247	264	33	1
248	264	33	2
250	264	33	1
186	265	33	1
191	265	33	1
194	265	33	2
195	265	33	1
208	265	33	3
210	265	33	2
211	265	33	1
212	265	33	3
214	265	33	2
217	265	33	2
219	265	33	1
220	265	33	1
221	265	33	2
226	265	33	1
233	265	33	1
237	265	33	1
242	265	33	1
245	265	33	1
247	265	33	1
248	265	33	1
188	266	33	1
191	266	33	1
192	266	33	2
193	266	33	1
194	266	33	1
214	266	33	1
215	266	33	2
216	266	33	1
217	266	33	1
219	266	33	2
224	266	33	1
230	266	33	1
242	266	33	1
247	266	33	1
249	266	33	2
183	267	33	1
184	267	33	1
192	267	33	1
194	267	33	1
197	267	33	4
200	267	33	2
202	267	33	1
209	267	33	1
212	267	33	1
214	267	33	1
215	267	33	2
219	267	33	1
220	267	33	1
221	267	33	1
225	267	33	2
226	267	33	1
229	267	33	1
231	267	33	1
240	267	33	2
241	267	33	2
244	267	33	3
250	267	33	2
252	267	33	1
253	267	33	1
183	268	33	1
189	268	33	2
