x	y	z	Mitochondrial translation
262	315	23	1
265	315	23	1
172	316	23	1
181	317	23	1
256	317	23	2
257	317	23	2
184	318	23	1
254	318	23	1
257	318	23	1
258	318	23	1
261	318	23	1
262	318	23	1
166	319	23	2
182	319	23	1
187	321	23	1
187	322	23	1
259	322	23	2
182	323	23	1
185	323	23	1
162	324	23	1
186	325	23	1
188	325	23	1
192	326	23	1
184	327	23	5
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	1
183	329	23	1
186	329	23	2
259	329	23	1
180	330	23	1
184	330	23	2
257	330	23	2
260	331	23	4
243	343	23	1
244	344	23	1
242	345	23	3
176	358	23	1
182	221	24	1
181	222	24	2
178	223	24	1
176	225	24	2
156	226	24	2
178	226	24	1
154	229	24	1
156	229	24	1
151	231	24	2
135	234	24	1
141	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
145	235	24	3
151	235	24	2
136	236	24	1
137	236	24	2
139	236	24	3
140	236	24	2
141	236	24	2
144	236	24	1
145	237	24	1
132	238	24	1
143	238	24	3
146	238	24	1
148	238	24	1
150	238	24	2
133	239	24	1
145	239	24	3
148	239	24	1
108	240	24	1
137	240	24	2
146	240	24	1
132	241	24	1
140	241	24	1
142	241	24	3
226	242	24	1
139	243	24	3
141	243	24	2
149	243	24	1
131	244	24	1
139	244	24	2
141	244	24	2
146	244	24	1
135	245	24	3
137	245	24	1
227	246	24	3
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	3
222	251	24	1
131	252	24	2
225	252	24	1
141	253	24	2
220	253	24	1
140	255	24	3
143	255	24	1
142	256	24	1
163	256	24	3
194	257	24	1
197	257	24	1
199	258	24	1
225	260	24	2
198	261	24	2
116	262	24	1
119	262	24	1
219	262	24	1
222	262	24	1
120	263	24	2
217	263	24	1
117	264	24	1
118	264	24	2
119	264	24	2
215	266	24	1
123	267	24	1
165	267	24	1
127	268	24	2
166	268	24	1
210	268	24	1
127	270	24	2
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
165	273	24	1
167	273	24	2
177	273	24	1
182	273	24	1
166	274	24	1
169	274	24	1
179	274	24	1
167	275	24	2
178	275	24	4
170	276	24	1
178	276	24	2
181	276	24	3
170	277	24	1
176	277	24	1
220	277	24	2
180	278	24	1
168	279	24	1
170	279	24	1
173	279	24	1
179	279	24	2
169	280	24	1
170	280	24	2
174	280	24	1
179	281	24	3
176	284	24	1
276	286	24	1
276	287	24	1
270	290	24	2
274	290	24	2
275	290	24	2
197	291	24	1
198	291	24	1
269	292	24	2
197	293	24	1
271	293	24	1
194	294	24	1
266	295	24	1
271	295	24	1
191	296	24	3
219	296	24	1
269	297	24	1
268	298	24	1
213	299	24	2
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	2
189	300	24	2
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	2
235	302	24	1
242	302	24	1
263	302	24	1
207	303	24	2
234	303	24	2
237	303	24	2
186	304	24	1
188	304	24	1
237	304	24	1
238	304	24	2
263	304	24	2
259	305	24	2
263	305	24	1
264	305	24	1
206	306	24	2
238	306	24	1
239	306	24	2
241	306	24	1
242	306	24	1
262	306	24	1
266	306	24	1
259	307	24	1
206	308	24	1
209	308	24	2
260	308	24	2
264	308	24	1
257	309	24	1
260	309	24	1
261	309	24	2
263	309	24	2
178	310	24	1
238	310	24	1
260	310	24	2
231	311	24	1
234	311	24	1
235	311	24	3
257	311	24	1
260	311	24	1
266	311	24	1
240	312	24	2
255	312	24	2
263	312	24	1
199	313	24	2
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	2
176	314	24	1
203	314	24	2
234	314	24	1
237	314	24	1
259	314	24	1
171	315	24	1
175	315	24	1
172	316	24	1
213	316	24	1
259	317	24	1
179	318	24	1
253	318	24	1
258	318	24	3
184	319	24	1
253	319	24	2
257	319	24	1
258	319	24	1
262	319	24	2
187	320	24	1
239	320	24	1
165	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
187	323	24	1
195	323	24	1
161	324	24	2
186	324	24	1
259	324	24	3
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
183	327	24	1
99	329	24	2
154	329	24	2
183	329	24	1
185	329	24	1
261	329	24	1
101	330	24	1
153	331	24	2
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
257	332	24	3
259	333	24	2
258	334	24	3
259	334	24	1
245	335	24	1
257	335	24	3
259	335	24	1
259	336	24	1
259	337	24	1
181	359	24	2
179	222	25	1
180	222	25	1
157	226	25	2
158	228	25	1
161	228	25	2
159	230	25	1
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	2
137	234	25	1
140	234	25	1
152	234	25	2
136	235	25	2
140	235	25	2
142	235	25	1
143	235	25	1
144	235	25	2
150	235	25	1
133	236	25	2
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	1
140	238	25	1
246	238	25	1
133	239	25	2
134	239	25	1
132	240	25	3
136	241	25	1
237	241	25	2
134	242	25	1
135	242	25	1
131	243	25	1
134	243	25	1
227	243	25	2
133	244	25	1
134	245	25	3
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	1
230	248	25	1
195	249	25	1
229	249	25	2
138	250	25	2
229	250	25	1
136	251	25	1
136	253	25	1
225	258	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
122	266	25	1
181	271	25	1
177	276	25	2
178	276	25	1
165	278	25	1
173	278	25	2
178	278	25	2
165	279	25	2
170	279	25	2
170	280	25	1
274	280	25	1
276	280	25	2
169	281	25	2
176	281	25	3
177	281	25	1
169	282	25	1
172	282	25	3
174	282	25	1
277	288	25	1
199	289	25	2
271	290	25	2
277	290	25	1
271	291	25	3
266	292	25	1
266	295	25	2
269	296	25	1
266	297	25	1
268	297	25	2
238	299	25	2
268	299	25	1
240	301	25	2
265	301	25	1
238	302	25	2
234	305	25	3
236	305	25	1
232	308	25	1
262	309	25	2
208	310	25	1
206	311	25	1
230	311	25	4
233	311	25	1
260	311	25	1
262	311	25	3
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	1
209	314	25	3
232	314	25	2
256	314	25	2
262	314	25	2
176	315	25	3
210	316	25	2
260	317	25	2
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
257	320	25	1
238	321	25	2
241	321	25	1
258	321	25	1
239	323	25	2
237	324	25	1
258	325	25	2
258	327	25	1
183	329	25	4
107	331	25	1
259	331	25	3
153	332	25	1
144	337	25	1
180	222	26	1
181	223	26	3
178	225	26	1
174	226	26	1
157	228	26	1
157	229	26	1
157	230	26	1
159	230	26	1
160	230	26	2
156	231	26	1
159	231	26	1
142	233	26	3
142	234	26	1
144	234	26	1
139	235	26	1
145	235	26	1
246	235	26	2
249	235	26	1
248	236	26	2
134	237	26	2
135	237	26	2
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	2
248	237	26	1
249	237	26	1
136	238	26	2
137	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
134	239	26	1
240	239	26	2
242	239	26	2
134	240	26	1
131	241	26	1
226	241	26	1
132	242	26	3
132	243	26	1
136	243	26	3
226	243	26	2
134	245	26	2
137	245	26	1
223	248	26	1
226	248	26	1
230	248	26	1
125	251	26	1
124	252	26	1
121	257	26	2
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
125	266	26	2
123	267	26	2
125	267	26	1
120	268	26	1
127	268	26	3
211	268	26	1
119	269	26	1
126	269	26	1
122	270	26	3
124	271	26	2
176	275	26	2
178	275	26	1
177	276	26	1
178	277	26	1
177	278	26	1
172	279	26	1
165	280	26	1
174	280	26	1
274	280	26	1
167	282	26	1
175	283	26	1
274	284	26	2
181	287	26	1
268	293	26	1
268	295	26	2
266	297	26	1
235	298	26	2
237	306	26	1
237	307	26	2
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	1
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	1
208	313	26	1
258	313	26	1
211	314	26	1
260	314	26	2
211	315	26	1
258	315	26	1
261	315	26	1
210	316	26	2
211	316	26	1
260	316	26	4
256	317	26	1
262	317	26	1
258	318	26	1
239	320	26	1
242	321	26	1
240	322	26	1
238	323	26	3
186	360	26	2
183	221	27	2
183	222	27	1
160	229	27	1
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	2
161	232	27	2
162	232	27	1
163	232	27	1
155	233	27	4
144	234	27	3
146	234	27	3
152	234	27	1
153	234	27	1
145	235	27	1
250	235	27	2
136	236	27	1
245	236	27	2
249	236	27	1
250	236	27	2
135	237	27	1
138	237	27	1
138	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
249	238	27	1
135	239	27	1
182	239	27	3
234	239	27	2
243	239	27	1
139	240	27	2
133	241	27	1
226	241	27	2
233	245	27	1
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
227	251	27	2
122	256	27	1
121	257	27	1
124	258	27	1
125	267	27	2
126	267	27	1
119	268	27	1
124	268	27	1
123	270	27	1
128	270	27	1
127	271	27	3
174	276	27	2
173	277	27	1
175	277	27	1
172	279	27	1
175	279	27	3
170	281	27	2
173	281	27	1
174	281	27	1
274	281	27	1
178	282	27	1
275	282	27	2
178	283	27	1
271	283	27	1
170	284	27	1
173	284	27	2
273	285	27	3
270	290	27	1
271	291	27	1
269	293	27	3
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	3
232	302	27	1
264	302	27	1
233	303	27	1
236	305	27	2
236	306	27	3
235	308	27	2
240	308	27	1
237	309	27	1
257	309	27	1
230	310	27	1
209	311	27	1
206	313	27	2
208	314	27	1
212	314	27	1
258	316	27	1
259	316	27	2
239	318	27	1
239	319	27	1
256	319	27	1
260	320	27	1
236	324	27	1
261	324	27	1
233	326	27	1
260	328	27	1
186	357	27	3
186	360	27	1
183	361	27	2
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	1
166	231	28	1
167	231	28	1
156	233	28	2
166	234	28	1
153	235	28	1
243	235	28	1
250	235	28	1
138	236	28	2
143	236	28	2
144	236	28	2
248	236	28	2
249	236	28	1
137	237	28	2
242	237	28	2
247	237	28	1
248	237	28	1
136	238	28	1
139	238	28	1
141	238	28	1
146	238	28	1
147	238	28	2
185	238	28	2
246	238	28	1
250	238	28	1
137	239	28	1
244	239	28	1
140	240	28	1
184	240	28	1
139	241	28	1
185	241	28	1
114	243	28	1
233	243	28	2
189	244	28	1
248	244	28	1
230	245	28	1
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	3
229	250	28	1
235	250	28	1
123	252	28	1
124	252	28	1
127	252	28	1
124	254	28	2
126	254	28	1
124	255	28	1
125	255	28	1
124	256	28	2
128	256	28	3
126	257	28	1
257	264	28	1
121	268	28	2
124	269	28	1
121	270	28	2
126	270	28	2
121	271	28	1
127	271	28	1
134	274	28	1
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
175	277	28	3
128	278	28	2
172	279	28	1
177	280	28	2
275	280	28	2
276	280	28	1
172	281	28	3
174	281	28	2
275	281	28	1
276	281	28	1
165	282	28	2
274	282	28	1
165	283	28	3
171	283	28	1
173	283	28	1
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	2
164	285	28	1
167	285	28	2
179	285	28	1
275	285	28	1
166	287	28	1
168	288	28	2
270	290	28	1
197	295	28	1
179	299	28	2
236	305	28	1
227	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	4
222	310	28	1
211	311	28	1
204	313	28	1
211	313	28	2
259	313	28	1
261	313	28	1
208	314	28	1
209	315	28	2
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	2
242	317	28	1
262	317	28	1
262	318	28	2
240	319	28	1
241	319	28	1
240	321	28	1
94	328	28	1
133	328	28	3
96	331	28	1
185	357	28	3
218	360	28	1
112	226	29	2
162	232	29	1
160	233	29	1
164	233	29	2
250	235	29	1
191	236	29	1
250	236	29	2
252	236	29	3
142	237	29	1
183	237	29	2
249	237	29	1
250	237	29	2
179	238	29	3
250	238	29	1
183	239	29	1
186	239	29	3
115	240	29	1
179	240	29	1
183	240	29	4
186	240	29	1
190	240	29	1
180	241	29	1
185	241	29	1
188	243	29	1
234	243	29	2
236	243	29	1
186	244	29	1
192	244	29	1
235	244	29	1
236	246	29	1
193	247	29	2
189	249	29	3
128	254	29	1
134	255	29	1
125	257	29	1
134	259	29	1
135	263	29	2
259	266	29	1
162	269	29	1
123	270	29	2
168	270	29	2
129	271	29	1
167	271	29	2
121	272	29	1
124	272	29	1
125	272	29	1
136	272	29	1
137	272	29	2
168	273	29	1
170	273	29	2
138	274	29	1
168	274	29	1
171	275	29	1
174	277	29	3
167	278	29	1
168	278	29	1
170	278	29	2
174	278	29	1
175	279	29	1
172	280	29	1
161	282	29	4
167	282	29	1
174	282	29	1
175	282	29	1
275	282	29	2
165	283	29	1
168	283	29	1
174	283	29	2
161	284	29	1
166	284	29	1
168	284	29	1
274	284	29	1
177	285	29	1
275	285	29	1
276	285	29	1
167	287	29	2
169	287	29	1
175	295	29	2
204	307	29	1
235	307	29	1
236	307	29	1
204	308	29	1
206	308	29	2
211	308	29	3
233	308	29	2
227	309	29	1
111	310	29	1
207	311	29	1
249	311	29	2
204	312	29	2
211	312	29	1
212	312	29	2
205	313	29	2
209	313	29	1
221	313	29	1
258	313	29	3
245	315	29	1
241	316	29	1
255	316	29	1
239	320	29	1
243	320	29	3
126	324	29	2
121	326	29	2
93	327	29	1
125	327	29	2
96	328	29	1
130	329	29	1
134	329	29	1
95	330	29	2
97	330	29	2
95	331	29	1
97	331	29	1
95	332	29	1
143	332	29	1
95	333	29	2
96	333	29	2
191	346	29	1
185	360	29	1
187	360	29	1
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	2
183	238	30	1
117	239	30	1
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	1
178	240	30	2
184	240	30	1
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	3
182	242	30	2
182	243	30	1
186	243	30	1
189	243	30	2
184	244	30	1
190	244	30	1
191	245	30	1
148	253	30	1
125	255	30	2
250	255	30	1
126	256	30	1
129	256	30	1
123	257	30	3
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	2
131	260	30	1
136	263	30	1
128	265	30	3
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	1
260	268	30	3
126	269	30	1
259	269	30	2
123	270	30	1
126	270	30	1
137	270	30	1
168	270	30	2
127	271	30	1
138	271	30	2
139	271	30	2
165	271	30	1
124	272	30	1
125	272	30	2
129	272	30	1
165	272	30	1
124	273	30	1
138	273	30	2
140	273	30	2
139	274	30	2
142	274	30	1
167	274	30	2
170	274	30	1
159	279	30	1
164	280	30	2
165	281	30	2
275	282	30	1
160	283	30	1
163	283	30	2
164	283	30	1
165	283	30	2
163	284	30	1
274	284	30	1
276	284	30	1
275	285	30	2
163	286	30	2
165	287	30	1
177	296	30	1
194	305	30	1
190	309	30	3
210	309	30	1
208	310	30	1
212	310	30	2
249	310	30	1
207	311	30	1
211	311	30	1
208	312	30	3
225	312	30	1
206	313	30	2
225	313	30	2
245	317	30	1
246	317	30	1
213	322	30	1
129	324	30	1
128	325	30	2
96	327	30	3
99	327	30	1
99	329	30	1
98	330	30	1
93	331	30	2
97	331	30	1
141	331	30	2
95	332	30	1
96	333	30	1
97	333	30	1
96	334	30	1
186	349	30	2
220	363	30	1
139	239	31	2
174	239	31	1
178	240	31	2
179	240	31	1
175	241	31	1
178	241	31	1
188	241	31	2
176	242	31	2
179	242	31	2
174	243	31	1
176	243	31	2
184	243	31	2
185	243	31	1
188	243	31	1
189	243	31	1
173	245	31	3
186	245	31	1
188	245	31	1
190	245	31	1
174	246	31	1
124	256	31	2
128	256	31	1
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	1
255	259	31	3
256	262	31	1
258	262	31	1
261	264	31	1
129	265	31	1
261	265	31	1
259	266	31	2
262	266	31	1
264	266	31	2
258	267	31	1
260	267	31	1
261	267	31	1
126	268	31	1
260	268	31	2
261	268	31	1
127	269	31	1
129	269	31	1
123	270	31	1
134	270	31	1
125	271	31	2
129	271	31	1
135	271	31	3
137	271	31	1
163	271	31	1
127	272	31	2
132	272	31	1
135	272	31	1
142	273	31	1
162	274	31	2
165	275	31	1
146	276	31	1
166	277	31	1
168	277	31	1
159	281	31	2
276	281	31	2
159	282	31	1
162	282	31	1
259	282	31	2
261	282	31	1
276	282	31	3
165	283	31	1
275	283	31	1
162	284	31	1
164	284	31	1
167	284	31	3
274	284	31	1
276	284	31	2
162	285	31	3
165	285	31	1
166	285	31	1
162	288	31	2
164	288	31	1
166	288	31	2
168	288	31	1
166	290	31	1
170	292	31	1
172	292	31	1
191	307	31	1
206	307	31	1
188	308	31	1
193	308	31	1
197	308	31	2
191	309	31	2
192	309	31	1
205	310	31	3
189	311	31	1
203	311	31	1
245	311	31	2
205	312	31	1
210	312	31	1
222	312	31	1
225	312	31	1
190	313	31	1
200	315	31	3
206	319	31	3
242	322	31	2
236	323	31	1
128	325	31	1
92	327	31	1
98	327	31	2
98	329	31	2
94	330	31	1
95	330	31	1
93	331	31	2
96	331	31	2
94	332	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	1
96	334	31	3
97	334	31	1
187	346	31	1
184	347	31	1
183	348	31	1
186	349	31	4
184	350	31	1
219	363	31	2
114	226	32	2
181	240	32	2
180	241	32	1
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	1
186	242	32	2
187	242	32	2
188	242	32	1
174	243	32	1
176	243	32	2
194	243	32	3
173	244	32	1
176	244	32	1
178	244	32	1
182	244	32	2
180	245	32	1
181	245	32	1
190	245	32	1
186	247	32	2
148	253	32	1
134	254	32	1
134	257	32	3
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	1
134	259	32	2
256	259	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	1
124	267	32	1
129	267	32	2
259	267	32	1
260	267	32	1
263	267	32	1
126	268	32	1
165	268	32	2
260	268	32	1
261	268	32	3
124	269	32	1
130	269	32	3
126	270	32	1
263	270	32	1
124	271	32	1
125	271	32	2
165	272	32	1
140	273	32	1
167	273	32	1
165	274	32	2
167	274	32	1
164	276	32	2
260	277	32	1
262	277	32	1
159	279	32	2
161	279	32	1
275	281	32	1
276	281	32	4
276	282	32	3
163	283	32	2
165	283	32	1
164	284	32	1
167	284	32	2
163	285	32	2
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	2
166	289	32	1
177	298	32	2
118	303	32	2
116	304	32	1
118	304	32	2
114	307	32	2
187	307	32	2
187	308	32	1
188	308	32	1
112	309	32	3
186	309	32	4
188	309	32	1
210	309	32	1
196	310	32	1
113	311	32	1
196	311	32	2
198	311	32	1
203	311	32	1
244	311	32	1
199	312	32	1
201	312	32	2
211	312	32	4
246	312	32	1
112	313	32	1
200	313	32	2
225	313	32	1
197	314	32	1
211	315	32	2
245	315	32	2
197	316	32	2
243	316	32	1
243	317	32	4
207	319	32	1
210	319	32	2
211	320	32	2
212	320	32	3
240	320	32	1
99	327	32	1
95	330	32	2
97	330	32	1
94	331	32	2
99	333	32	2
204	333	32	2
184	336	32	2
188	346	32	2
186	347	32	3
188	348	32	1
180	352	32	2
186	354	32	1
175	359	32	1
215	360	32	1
220	363	32	1
113	225	33	1
175	243	33	2
194	244	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	1
134	253	33	1
135	254	33	1
149	255	33	1
131	257	33	2
133	257	33	2
138	258	33	1
252	258	33	4
129	259	33	1
131	260	33	2
257	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
256	261	33	3
158	262	33	2
164	262	33	2
129	263	33	1
130	263	33	1
169	263	33	2
127	264	33	1
130	264	33	2
260	264	33	1
126	266	33	1
128	266	33	1
129	266	33	1
124	267	33	1
264	267	33	1
266	267	33	2
163	268	33	2
124	269	33	1
127	269	33	1
263	269	33	3
125	270	33	1
127	270	33	3
263	270	33	1
266	270	33	1
263	271	33	2
262	272	33	1
155	275	33	1
164	275	33	1
263	275	33	1
158	276	33	2
261	276	33	1
164	277	33	2
146	278	33	1
163	278	33	1
262	278	33	1
149	279	33	1
157	279	33	3
152	280	33	2
163	281	33	3
162	282	33	2
161	283	33	1
163	283	33	1
165	283	33	2
161	284	33	1
164	285	33	1
161	286	33	1
162	287	33	1
166	287	33	1
161	291	33	5
118	298	33	3
121	300	33	3
117	301	33	1
118	301	33	3
120	301	33	1
121	301	33	4
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
115	307	33	1
195	307	33	1
197	307	33	1
115	308	33	2
116	308	33	2
184	308	33	2
186	308	33	2
199	308	33	1
185	309	33	1
190	309	33	1
198	309	33	1
248	309	33	4
193	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
196	311	33	4
199	311	33	1
189	312	33	3
192	312	33	1
196	312	33	2
198	312	33	1
199	312	33	2
205	312	33	1
111	314	33	3
209	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	2
120	318	33	1
198	318	33	3
243	318	33	1
201	319	33	1
203	319	33	1
236	321	33	2
238	321	33	1
126	323	33	3
93	327	33	1
100	329	33	2
92	330	33	1
193	333	33	1
198	333	33	1
203	333	33	2
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
215	343	33	1
212	344	33	1
206	345	33	2
187	346	33	2
199	346	33	1
182	348	33	1
188	348	33	1
197	348	33	1
210	348	33	1
183	349	33	2
192	349	33	3
207	349	33	2
208	349	33	1
209	349	33	2
210	349	33	1
180	350	33	1
187	350	33	1
184	351	33	1
184	352	33	1
211	352	33	1
177	353	33	4
181	353	33	1
177	355	33	1
113	225	34	1
115	226	34	1
113	228	34	1
137	237	34	2
140	240	34	1
174	240	34	3
139	242	34	3
176	243	34	1
176	244	34	2
190	244	34	2
199	245	34	2
212	247	34	3
134	250	34	1
130	252	34	1
134	253	34	2
131	254	34	1
136	254	34	1
131	255	34	1
133	255	34	1
133	256	34	6
138	256	34	2
143	256	34	1
151	256	34	1
131	257	34	3
133	257	34	1
147	257	34	5
130	258	34	1
136	258	34	1
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
132	259	34	3
147	259	34	2
151	259	34	1
127	262	34	1
134	262	34	3
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	2
261	264	34	1
129	265	34	3
265	265	34	1
129	266	34	1
130	267	34	1
154	267	34	1
266	267	34	1
128	268	34	1
164	268	34	1
266	268	34	2
129	269	34	1
157	269	34	1
264	269	34	2
126	270	34	1
262	270	34	1
265	270	34	1
157	271	34	1
157	272	34	1
158	272	34	1
162	272	34	1
260	272	34	2
161	273	34	2
165	274	34	1
260	274	34	3
162	275	34	1
261	276	34	1
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
164	279	34	1
261	281	34	1
262	281	34	1
162	283	34	1
125	284	34	1
159	284	34	1
125	289	34	2
159	290	34	2
120	294	34	1
164	294	34	1
166	294	34	3
120	296	34	1
121	296	34	1
120	297	34	2
121	297	34	1
165	297	34	1
118	298	34	1
170	298	34	2
172	300	34	1
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	2
114	305	34	1
116	306	34	1
183	308	34	2
186	308	34	1
189	308	34	1
191	308	34	1
193	309	34	1
248	309	34	2
112	310	34	1
187	310	34	2
192	310	34	1
197	310	34	1
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	2
195	311	34	1
199	311	34	3
248	311	34	1
110	312	34	1
116	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
205	313	34	2
114	314	34	1
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	1
244	317	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	2
201	322	34	1
242	322	34	1
234	323	34	1
236	324	34	1
242	324	34	1
235	325	34	2
94	327	34	1
146	327	34	3
94	328	34	1
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	2
100	329	34	3
96	331	34	2
186	331	34	3
189	331	34	2
195	333	34	1
201	333	34	1
191	334	34	1
193	334	34	2
197	334	34	2
201	334	34	2
192	335	34	1
193	335	34	1
194	335	34	1
217	336	34	2
194	337	34	1
200	344	34	1
201	344	34	2
190	345	34	1
205	345	34	2
205	346	34	2
214	346	34	1
192	347	34	1
195	347	34	1
198	347	34	1
213	347	34	1
214	347	34	1
197	348	34	2
207	348	34	1
212	348	34	1
213	348	34	2
187	350	34	1
196	350	34	4
180	351	34	3
179	352	34	1
187	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
213	352	34	2
207	353	34	2
187	354	34	1
180	355	34	1
182	355	34	1
177	357	34	1
181	358	34	2
180	360	34	4
218	362	34	1
113	225	35	2
113	226	35	1
117	230	35	2
123	232	35	2
123	235	35	1
125	235	35	3
129	238	35	4
138	238	35	1
139	238	35	2
139	241	35	1
140	241	35	1
140	242	35	4
139	243	35	2
172	244	35	2
176	245	35	2
175	246	35	2
210	246	35	1
213	247	35	1
134	251	35	1
130	252	35	1
133	252	35	3
135	253	35	1
137	254	35	1
130	255	35	2
131	255	35	1
135	255	35	1
138	255	35	4
134	256	35	1
130	257	35	2
134	257	35	1
136	257	35	1
138	257	35	1
130	258	35	3
138	258	35	1
136	259	35	1
127	260	35	1
143	260	35	3
131	261	35	1
140	261	35	3
256	261	35	1
126	262	35	1
128	263	35	1
131	263	35	1
156	263	35	1
127	264	35	2
157	264	35	1
265	264	35	1
157	265	35	2
264	265	35	2
126	266	35	2
266	266	35	1
127	267	35	1
153	267	35	1
130	268	35	1
130	269	35	2
156	271	35	2
264	271	35	1
141	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
142	273	35	1
143	273	35	1
140	274	35	1
146	274	35	2
161	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	2
161	275	35	1
162	276	35	3
163	276	35	3
166	276	35	1
261	277	35	2
161	278	35	1
159	279	35	2
161	279	35	1
163	279	35	1
260	279	35	1
125	280	35	1
158	282	35	1
259	282	35	1
262	282	35	2
126	283	35	1
161	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
123	286	35	1
123	287	35	1
125	289	35	4
123	290	35	1
124	290	35	1
121	294	35	2
160	294	35	1
120	295	35	1
122	295	35	2
252	296	35	1
119	297	35	3
118	298	35	1
170	298	35	1
121	299	35	1
171	299	35	2
247	299	35	1
120	300	35	1
174	300	35	2
121	303	35	1
174	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
114	307	35	1
176	307	35	1
182	307	35	2
115	308	35	2
187	308	35	2
196	309	35	1
193	310	35	1
114	311	35	1
190	311	35	1
192	311	35	1
195	311	35	3
197	311	35	2
198	311	35	2
114	312	35	1
116	312	35	1
199	312	35	1
248	312	35	2
114	313	35	1
110	314	35	1
245	314	35	1
245	315	35	1
108	316	35	2
244	316	35	1
110	317	35	2
202	319	35	2
242	319	35	2
201	321	35	1
240	321	35	1
242	321	35	1
127	322	35	3
237	322	35	1
236	324	35	3
240	324	35	1
98	325	35	1
132	325	35	1
134	325	35	2
234	325	35	1
236	325	35	1
236	326	35	3
235	327	35	1
95	329	35	1
96	329	35	1
237	329	35	1
183	333	35	1
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
191	336	35	1
194	336	35	2
195	336	35	1
200	338	35	1
213	339	35	3
214	339	35	1
216	339	35	2
189	341	35	1
212	342	35	1
193	343	35	2
199	345	35	2
206	346	35	1
186	347	35	1
211	347	35	1
