x	y	z	Metabolism of folate and pterines
259	326	22	1
260	326	22	1
184	328	22	1
200	328	22	3
99	329	22	2
201	329	22	2
182	330	22	1
94	331	22	1
259	331	22	1
100	332	22	1
178	334	22	1
180	334	22	1
259	334	22	1
176	335	22	4
179	337	22	1
179	339	22	1
235	340	22	1
243	343	22	2
245	343	22	2
242	344	22	3
244	344	22	1
182	351	22	1
156	225	23	2
157	225	23	2
175	225	23	3
180	225	23	1
155	228	23	3
157	228	23	3
157	229	23	2
156	230	23	2
157	231	23	4
158	231	23	2
144	233	23	1
134	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
143	235	23	2
144	235	23	3
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	2
146	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	2
150	238	23	1
217	238	23	1
131	239	23	2
138	239	23	5
148	239	23	1
142	240	23	2
130	241	23	2
132	241	23	3
135	241	23	2
141	241	23	2
142	241	23	1
145	241	23	5
150	241	23	2
132	242	23	1
146	242	23	2
149	242	23	1
213	242	23	1
215	242	23	1
132	243	23	1
134	243	23	1
140	243	23	2
214	243	23	3
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	2
218	250	23	1
219	251	23	1
223	253	23	1
224	253	23	1
223	254	23	1
162	255	23	3
226	255	23	1
231	255	23	2
193	257	23	3
224	257	23	1
220	262	23	1
119	263	23	1
119	264	23	1
122	264	23	3
119	267	23	1
124	267	23	1
162	267	23	1
127	268	23	1
117	269	23	1
156	270	23	3
166	271	23	1
168	271	23	2
164	273	23	1
165	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
178	274	23	1
179	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
176	277	23	4
177	278	23	2
219	279	23	2
177	281	23	1
210	281	23	2
174	282	23	2
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	4
202	285	23	2
271	285	23	2
222	291	23	1
271	292	23	1
267	293	23	1
269	293	23	2
271	293	23	2
219	294	23	1
266	294	23	1
215	296	23	2
218	296	23	1
269	297	23	1
267	298	23	2
269	298	23	3
264	299	23	2
207	301	23	4
235	301	23	2
264	301	23	1
268	301	23	2
211	302	23	1
239	302	23	1
266	302	23	1
237	304	23	3
208	305	23	1
264	305	23	2
265	305	23	2
239	306	23	1
267	306	23	2
181	307	23	3
206	307	23	1
235	307	23	2
236	307	23	1
240	307	23	2
241	308	23	2
262	308	23	1
266	308	23	2
179	309	23	1
181	309	23	2
182	309	23	2
203	309	23	1
257	309	23	2
261	309	23	3
176	310	23	4
257	310	23	1
257	311	23	1
175	312	23	3
261	312	23	1
176	313	23	1
203	313	23	2
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	1
263	314	23	1
179	315	23	1
203	315	23	2
238	315	23	1
245	315	23	2
257	315	23	2
259	315	23	1
258	316	23	2
261	316	23	3
179	317	23	2
181	317	23	1
256	317	23	2
258	317	23	1
265	317	23	1
182	318	23	2
184	318	23	2
254	318	23	1
257	318	23	1
259	318	23	1
166	319	23	2
182	319	23	1
241	319	23	1
258	319	23	1
259	319	23	1
261	319	23	1
183	321	23	1
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
236	322	23	1
184	323	23	1
185	323	23	3
178	324	23	1
260	324	23	1
186	325	23	1
188	325	23	2
194	326	23	2
259	326	23	1
184	327	23	1
94	328	23	2
97	328	23	1
199	328	23	2
203	328	23	1
96	329	23	1
186	329	23	1
94	330	23	2
184	330	23	2
102	331	23	2
201	331	23	1
260	331	23	1
260	332	23	1
182	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	2
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	5
244	344	23	1
240	345	23	2
176	358	23	1
179	222	24	1
181	222	24	4
178	223	24	2
181	223	24	1
178	224	24	3
160	225	24	2
157	226	24	2
174	226	24	3
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	1
157	229	24	2
151	231	24	4
157	233	24	2
141	234	24	3
151	234	24	1
135	235	24	1
136	235	24	1
151	235	24	1
137	236	24	2
139	236	24	3
141	236	24	1
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	1
132	238	24	3
137	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	1
148	239	24	2
132	240	24	2
137	240	24	1
142	240	24	2
226	242	24	1
139	243	24	2
141	243	24	2
149	243	24	5
139	244	24	1
146	244	24	2
135	245	24	1
142	246	24	2
227	246	24	1
139	247	24	1
228	247	24	3
215	248	24	1
224	248	24	2
138	249	24	1
225	252	24	1
141	253	24	3
227	254	24	1
143	255	24	2
197	257	24	1
120	261	24	2
196	261	24	1
198	261	24	2
117	262	24	1
118	262	24	1
119	262	24	1
219	262	24	1
222	262	24	1
121	263	24	1
221	263	24	3
118	264	24	2
122	264	24	1
163	264	24	1
118	265	24	1
124	265	24	2
127	265	24	1
119	266	24	1
126	266	24	1
166	268	24	2
156	269	24	2
165	269	24	1
127	270	24	2
163	270	24	1
131	271	24	1
181	271	24	3
128	272	24	1
166	272	24	2
177	273	24	3
182	273	24	1
166	274	24	2
179	274	24	1
166	275	24	2
167	275	24	1
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	1
170	277	24	2
177	277	24	1
180	277	24	1
171	278	24	1
175	278	24	1
179	278	24	1
180	278	24	1
170	279	24	1
171	279	24	1
173	279	24	1
180	279	24	1
169	280	24	1
172	280	24	1
179	281	24	1
176	282	24	1
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	2
276	286	24	1
277	288	24	1
201	289	24	4
275	289	24	1
270	290	24	1
274	290	24	2
222	291	24	1
269	292	24	2
197	293	24	2
194	294	24	1
237	294	24	1
266	295	24	1
191	296	24	1
236	297	24	1
269	297	24	1
268	298	24	2
236	299	24	3
265	299	24	3
189	300	24	4
235	300	24	1
238	300	24	3
263	300	24	4
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	1
242	302	24	1
207	303	24	1
234	303	24	2
237	303	24	1
186	304	24	2
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	1
240	305	24	1
241	305	24	1
259	305	24	1
262	305	24	4
263	305	24	1
264	305	24	1
206	306	24	3
242	306	24	2
263	306	24	2
266	306	24	1
259	307	24	1
206	308	24	3
209	308	24	1
235	308	24	1
260	308	24	2
263	308	24	1
264	308	24	1
232	309	24	1
237	309	24	3
261	309	24	1
178	310	24	1
202	310	24	2
204	310	24	3
238	310	24	1
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	3
234	311	24	2
257	311	24	1
239	312	24	1
240	312	24	4
257	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
209	313	24	3
175	314	24	1
176	314	24	1
203	314	24	2
211	314	24	1
234	314	24	2
237	314	24	1
257	314	24	5
259	314	24	2
175	315	24	2
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	3
213	316	24	1
169	317	24	1
185	317	24	2
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	2
253	318	24	2
258	318	24	1
184	319	24	1
257	319	24	1
261	319	24	2
262	319	24	1
166	320	24	1
186	321	24	1
238	321	24	2
259	321	24	1
237	322	24	3
241	322	24	1
242	322	24	2
179	323	24	2
187	323	24	2
195	323	24	1
236	323	24	1
186	324	24	1
259	324	24	2
185	325	24	3
185	326	24	3
258	326	24	1
261	326	24	1
183	327	24	3
184	327	24	1
201	327	24	2
99	329	24	3
154	329	24	1
183	329	24	3
185	329	24	3
186	329	24	1
261	329	24	2
97	330	24	1
103	330	24	2
105	330	24	2
132	330	24	2
97	332	24	2
102	332	24	4
257	332	24	1
260	332	24	2
258	333	24	1
259	333	24	2
178	334	24	3
257	334	24	1
146	335	24	1
181	335	24	2
245	335	24	1
258	336	24	1
259	337	24	1
181	359	24	2
179	223	25	1
181	223	25	3
179	224	25	1
157	226	25	3
155	228	25	1
157	228	25	1
158	228	25	2
155	229	25	2
155	231	25	2
161	232	25	2
134	235	25	1
135	235	25	2
136	235	25	2
142	235	25	1
143	235	25	1
144	235	25	1
135	236	25	2
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	1
247	237	25	3
249	237	25	1
140	238	25	1
131	239	25	1
133	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	2
134	241	25	2
136	241	25	1
226	241	25	1
134	242	25	1
227	243	25	1
135	244	25	3
133	246	25	2
135	246	25	1
139	246	25	1
138	250	25	1
136	251	25	3
230	251	25	2
224	257	25	2
121	258	25	1
225	258	25	2
121	259	25	1
223	260	25	1
119	261	25	1
123	262	25	1
119	263	25	1
120	264	25	2
215	264	25	2
122	266	25	2
123	266	25	4
128	266	25	2
261	266	25	1
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
178	276	25	1
165	277	25	1
164	278	25	1
165	278	25	2
170	278	25	3
178	278	25	1
165	279	25	1
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
172	282	25	1
275	285	25	1
277	287	25	1
277	288	25	2
199	289	25	1
270	290	25	2
271	290	25	1
277	290	25	1
271	291	25	4
266	292	25	2
269	294	25	2
266	295	25	1
269	296	25	1
238	297	25	3
266	297	25	2
268	297	25	1
238	299	25	1
266	300	25	1
240	301	25	2
264	301	25	1
265	301	25	1
238	302	25	3
234	305	25	1
235	305	25	2
236	305	25	1
233	306	25	1
236	307	25	1
264	307	25	1
243	308	25	1
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	5
259	312	25	1
260	312	25	2
263	312	25	2
260	313	25	1
209	314	25	2
232	314	25	2
256	314	25	4
257	314	25	2
258	314	25	1
210	316	25	1
256	316	25	1
257	317	25	2
259	318	25	2
256	319	25	1
258	319	25	1
257	320	25	1
238	321	25	1
241	321	25	3
258	321	25	1
239	323	25	1
258	325	25	1
188	327	25	2
258	327	25	1
183	329	25	3
259	331	25	2
153	332	25	1
144	337	25	2
180	221	26	1
180	222	26	1
181	223	26	2
179	224	26	1
157	228	26	1
157	230	26	3
159	230	26	1
160	230	26	1
168	230	26	4
157	231	26	1
142	233	26	1
144	233	26	1
142	234	26	2
144	234	26	1
152	234	26	2
246	234	26	1
139	235	26	1
145	235	26	2
246	235	26	3
248	236	26	1
250	236	26	3
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
248	237	26	2
136	238	26	2
137	238	26	1
131	239	26	1
134	240	26	1
110	241	26	1
131	241	26	1
226	241	26	1
101	242	26	1
132	242	26	2
136	244	26	2
137	245	26	1
228	247	26	1
226	248	26	1
230	248	26	4
224	249	26	1
227	250	26	1
124	252	26	1
226	252	26	1
121	257	26	4
122	257	26	2
121	258	26	2
120	259	26	3
123	259	26	2
125	266	26	2
123	267	26	2
120	268	26	1
119	269	26	1
122	269	26	1
123	269	26	1
126	269	26	1
122	270	26	2
124	271	26	1
176	275	26	3
177	276	26	1
169	278	26	1
175	278	26	1
177	278	26	1
165	280	26	1
173	280	26	1
174	280	26	1
274	280	26	1
273	281	26	1
167	282	26	2
177	282	26	4
175	283	26	1
273	283	26	1
274	283	26	1
274	284	26	2
268	293	26	1
272	293	26	2
271	294	26	2
268	295	26	1
235	298	26	1
231	307	26	1
237	307	26	1
231	309	26	2
262	309	26	1
230	310	26	3
209	311	26	1
262	311	26	1
243	312	26	1
257	312	26	2
209	313	26	2
211	314	26	1
260	314	26	1
262	314	26	1
211	315	26	2
211	316	26	1
260	316	26	3
256	317	26	1
258	318	26	3
237	319	26	1
259	319	26	1
239	320	26	3
241	320	26	2
242	322	26	1
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	2
155	231	27	4
161	231	27	1
162	231	27	2
164	231	27	1
161	232	27	2
164	232	27	2
144	234	27	1
154	234	27	1
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	2
249	236	27	2
135	237	27	3
137	237	27	1
138	237	27	2
176	237	27	3
243	237	27	2
138	238	27	1
139	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	3
246	238	27	1
248	238	27	3
249	238	27	3
182	239	27	1
234	239	27	2
241	239	27	1
243	239	27	1
139	240	27	2
133	241	27	1
135	241	27	2
226	241	27	1
134	242	27	1
134	243	27	1
226	244	27	1
233	245	27	2
246	245	27	2
228	246	27	2
227	251	27	1
229	251	27	1
120	256	27	1
122	256	27	2
122	257	27	1
126	257	27	1
122	258	27	2
124	258	27	2
125	267	27	2
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	1
122	270	27	1
123	270	27	2
127	270	27	2
127	271	27	1
174	276	27	1
173	277	27	2
174	277	27	1
175	277	27	2
167	279	27	2
172	279	27	1
174	279	27	1
175	279	27	1
274	280	27	1
170	281	27	2
173	281	27	1
175	281	27	3
177	281	27	1
275	281	27	2
165	282	27	1
175	282	27	1
178	282	27	1
274	282	27	1
275	282	27	2
178	283	27	1
271	283	27	2
272	283	27	1
273	283	27	3
170	284	27	1
173	284	27	1
274	284	27	1
273	285	27	1
178	286	27	1
177	294	27	1
191	294	27	1
232	302	27	1
264	302	27	1
266	303	27	1
236	306	27	3
240	308	27	1
201	309	27	1
233	309	27	3
257	309	27	2
261	309	27	3
230	310	27	1
209	311	27	1
258	312	27	2
259	312	27	1
202	314	27	1
208	314	27	1
209	315	27	1
210	315	27	3
261	317	27	1
239	319	27	2
256	319	27	1
240	320	27	1
238	322	27	1
261	324	27	1
233	326	27	1
186	357	27	1
186	360	27	1
160	231	28	2
162	231	28	1
164	231	28	2
165	231	28	1
166	231	28	2
167	231	28	2
162	232	28	1
164	232	28	3
165	232	28	2
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	1
153	235	28	2
243	235	28	1
246	235	28	1
136	236	28	1
138	236	28	4
143	236	28	2
248	236	28	1
249	236	28	1
251	236	28	1
137	237	28	1
242	237	28	2
243	237	28	1
249	237	28	2
136	238	28	2
139	238	28	1
141	238	28	3
244	238	28	1
246	238	28	3
137	239	28	3
144	239	28	2
134	240	28	1
139	240	28	1
140	240	28	1
139	241	28	1
179	241	28	3
185	241	28	1
114	243	28	1
227	243	28	2
235	243	28	2
249	243	28	1
189	244	28	1
231	245	28	2
193	246	28	1
194	247	28	2
234	249	28	1
125	251	28	1
193	251	28	3
234	251	28	1
124	252	28	1
124	254	28	1
126	254	28	2
124	256	28	2
127	256	28	2
126	257	28	2
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
262	268	28	1
124	269	28	1
121	270	28	2
126	270	28	4
121	271	28	1
127	271	28	1
170	271	28	2
167	272	28	1
134	274	28	1
129	275	28	1
134	276	28	2
129	277	28	1
171	277	28	1
172	279	28	1
175	279	28	2
176	279	28	1
172	280	28	3
177	280	28	4
178	280	28	2
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
172	282	28	2
176	282	28	4
178	282	28	1
275	282	28	1
170	283	28	1
171	283	28	2
174	283	28	1
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
275	284	28	1
164	285	28	2
167	285	28	1
169	285	28	2
170	285	28	2
178	285	28	3
179	285	28	2
168	288	28	1
193	294	28	1
197	295	28	2
179	299	28	1
230	306	28	1
232	306	28	1
227	307	28	2
234	307	28	1
207	308	28	1
225	308	28	3
208	310	28	1
222	310	28	4
211	311	28	1
211	313	28	1
259	313	28	2
208	314	28	1
260	314	28	1
210	315	28	2
211	315	28	1
210	316	28	1
240	317	28	1
242	317	28	2
262	317	28	1
239	319	28	2
240	319	28	2
239	321	28	1
240	321	28	2
232	325	28	1
96	327	28	1
94	328	28	2
133	328	28	1
96	331	28	2
96	332	28	1
160	233	29	1
252	236	29	2
142	237	29	1
249	237	29	1
140	238	29	1
179	238	29	1
250	238	29	4
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
186	240	29	3
190	240	29	2
134	242	29	1
237	242	29	1
188	243	29	1
190	243	29	2
234	243	29	2
236	243	29	2
190	245	29	1
191	245	29	1
189	249	29	1
127	253	29	2
134	255	29	1
125	257	29	1
131	257	29	2
259	267	29	2
261	267	29	1
125	268	29	2
257	268	29	1
261	268	29	1
162	269	29	2
124	271	29	2
129	271	29	3
121	272	29	2
125	272	29	1
127	272	29	1
135	272	29	1
137	272	29	3
137	273	29	1
166	273	29	1
167	273	29	3
168	273	29	2
128	274	29	2
168	274	29	1
171	275	29	1
167	278	29	2
168	278	29	2
169	278	29	1
170	278	29	2
174	278	29	1
170	279	29	1
175	279	29	1
164	280	29	3
175	280	29	2
175	281	29	1
161	282	29	1
162	282	29	2
174	282	29	4
175	282	29	1
274	282	29	1
275	282	29	1
276	282	29	1
165	283	29	2
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	2
177	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
177	285	29	1
276	285	29	2
169	287	29	1
270	294	29	2
176	295	29	1
181	299	29	2
183	300	29	1
235	304	29	2
204	307	29	4
235	307	29	3
236	307	29	2
204	308	29	1
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	3
203	309	29	1
227	309	29	3
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	2
207	311	29	2
211	312	29	3
212	312	29	2
205	313	29	1
209	313	29	1
221	313	29	1
258	313	29	1
245	315	29	2
241	316	29	1
255	316	29	3
259	317	29	1
262	317	29	1
241	318	29	1
239	320	29	1
243	320	29	4
239	321	29	2
126	324	29	1
123	325	29	1
126	325	29	2
121	326	29	2
93	327	29	1
94	327	29	2
125	327	29	1
127	327	29	1
96	328	29	2
98	329	29	1
95	330	29	3
95	331	29	3
97	331	29	1
94	332	29	2
95	332	29	1
143	332	29	4
95	333	29	1
185	360	29	1
187	360	29	3
187	361	29	1
114	226	30	1
192	234	30	1
176	237	30	1
175	238	30	1
179	238	30	1
183	238	30	1
181	239	30	1
186	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
179	241	30	2
172	242	30	1
181	242	30	2
182	242	30	3
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
189	243	30	1
193	244	30	2
190	245	30	2
191	245	30	1
125	255	30	1
250	255	30	1
129	256	30	1
132	256	30	2
250	257	30	2
126	258	30	1
133	259	30	2
131	260	30	2
257	261	30	1
128	265	30	1
259	266	30	2
262	267	30	4
258	268	30	2
126	269	30	3
259	269	30	1
123	270	30	2
125	270	30	1
134	270	30	1
168	270	30	1
122	271	30	2
127	271	30	1
138	271	30	1
139	271	30	3
165	271	30	1
166	271	30	2
123	272	30	1
124	272	30	4
125	272	30	1
135	272	30	1
123	273	30	1
138	273	30	2
139	274	30	3
142	274	30	1
167	274	30	1
139	275	30	2
168	278	30	1
163	279	30	1
169	279	30	2
164	280	30	1
276	281	30	1
175	282	30	2
276	282	30	1
163	283	30	1
276	283	30	2
164	284	30	1
274	284	30	1
275	284	30	1
165	285	30	2
275	285	30	1
163	286	30	1
165	287	30	2
170	287	30	3
162	288	30	1
176	292	30	3
177	296	30	1
194	305	30	1
194	306	30	1
189	308	30	1
205	308	30	2
190	309	30	2
204	310	30	1
208	310	30	1
212	310	30	2
211	311	30	1
247	311	30	1
207	312	30	2
208	312	30	1
225	312	30	1
207	314	30	1
243	320	30	1
213	322	30	1
124	323	30	1
99	327	30	1
99	329	30	2
98	330	30	1
93	331	30	2
97	331	30	1
98	331	30	1
186	349	30	3
218	361	30	1
190	232	31	1
174	239	31	1
178	240	31	1
179	240	31	1
240	240	31	3
178	241	31	3
183	241	31	1
188	241	31	3
174	242	31	2
176	242	31	1
179	242	31	1
172	243	31	3
174	243	31	1
176	243	31	1
185	243	31	3
186	243	31	2
188	243	31	1
189	243	31	1
173	245	31	1
185	245	31	1
186	245	31	2
187	245	31	1
188	245	31	1
190	245	31	2
174	246	31	2
124	256	31	2
126	256	31	1
129	256	31	2
123	257	31	2
147	257	31	2
133	258	31	2
124	259	31	1
129	259	31	1
148	259	31	1
258	262	31	1
256	263	31	1
257	263	31	1
127	264	31	1
258	265	31	1
259	265	31	4
261	265	31	3
257	266	31	1
127	267	31	2
260	267	31	1
125	268	31	1
260	268	31	1
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	1
134	270	31	1
129	271	31	1
135	271	31	1
136	271	31	2
260	271	31	2
127	272	31	3
132	272	31	1
135	272	31	1
163	273	31	2
140	274	31	2
143	274	31	2
162	274	31	1
165	275	31	2
166	275	31	1
146	276	31	1
166	277	31	1
262	279	31	3
259	280	31	1
159	281	31	2
261	281	31	3
159	282	31	2
162	282	31	3
259	282	31	2
275	282	31	1
276	282	31	2
165	283	31	3
167	283	31	1
275	283	31	1
276	283	31	2
162	284	31	1
166	284	31	2
167	284	31	1
275	284	31	3
276	284	31	1
163	285	31	2
165	285	31	3
276	285	31	1
162	286	31	4
163	286	31	1
163	287	31	3
166	290	31	1
172	292	31	1
174	293	31	1
182	298	31	2
191	307	31	1
193	307	31	1
197	307	31	1
206	307	31	1
188	308	31	2
191	309	31	1
192	309	31	1
197	310	31	1
198	310	31	1
204	310	31	1
189	311	31	1
203	311	31	2
245	311	31	2
205	312	31	1
210	312	31	2
222	312	31	1
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	2
211	317	31	2
246	318	31	1
206	319	31	2
212	319	31	1
242	321	31	1
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	1
98	327	31	2
96	328	31	3
94	329	31	1
98	329	31	1
132	329	31	1
94	330	31	1
95	331	31	1
96	331	31	2
97	331	31	2
96	332	31	1
96	333	31	1
97	333	31	2
97	334	31	3
174	339	31	1
187	346	31	1
182	349	31	3
186	349	31	2
184	350	31	2
223	361	31	1
113	225	32	4
114	225	32	1
112	226	32	1
114	226	32	2
180	241	32	1
183	242	32	2
185	242	32	1
187	242	32	3
188	242	32	3
176	243	32	1
173	244	32	2
181	244	32	2
180	245	32	1
181	245	32	1
186	245	32	1
193	246	32	2
175	247	32	1
149	251	32	1
134	254	32	1
250	255	32	2
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
253	258	32	2
133	259	32	3
134	259	32	2
157	259	32	1
256	259	32	1
128	260	32	2
130	263	32	1
261	263	32	1
128	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	2
124	267	32	1
129	267	32	1
260	267	32	1
126	268	32	4
165	268	32	2
260	268	32	1
124	269	32	2
129	269	32	2
262	269	32	1
126	270	32	3
125	271	32	2
139	272	32	2
140	273	32	1
166	273	32	1
167	273	32	2
165	274	32	1
167	274	32	2
164	276	32	1
157	277	32	2
260	277	32	1
161	279	32	2
167	280	32	1
275	281	32	1
276	281	32	2
164	282	32	1
262	282	32	1
276	282	32	1
164	283	32	1
161	284	32	1
164	284	32	1
167	284	32	2
163	285	32	1
162	287	32	1
163	287	32	3
166	289	32	3
167	289	32	1
165	295	32	1
116	304	32	1
118	304	32	1
114	307	32	1
187	307	32	3
187	308	32	1
188	308	32	1
194	308	32	1
195	308	32	1
196	308	32	1
205	308	32	2
112	309	32	1
188	309	32	1
113	310	32	1
195	310	32	1
196	310	32	3
202	310	32	4
113	311	32	2
196	311	32	1
198	311	32	1
203	311	32	1
210	311	32	1
225	311	32	1
244	311	32	2
246	311	32	1
201	312	32	1
246	312	32	2
247	312	32	1
200	313	32	1
212	313	32	1
225	313	32	1
211	315	32	2
223	315	32	2
243	316	32	1
245	318	32	1
207	319	32	1
210	319	32	1
201	320	32	1
212	320	32	1
209	321	32	2
236	322	32	1
238	323	32	2
99	327	32	2
92	330	32	1
94	332	32	1
99	333	32	1
204	333	32	1
96	334	32	2
187	345	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	2
175	359	32	1
177	359	32	2
215	360	32	1
220	363	32	1
115	224	33	4
114	228	33	1
188	244	33	1
183	245	33	2
184	245	33	2
200	246	33	1
208	246	33	2
134	253	33	1
134	255	33	1
149	255	33	1
131	257	33	2
133	257	33	1
147	257	33	1
252	258	33	3
258	259	33	1
131	260	33	3
256	260	33	3
128	261	33	2
129	261	33	2
256	261	33	1
130	262	33	2
132	263	33	1
126	264	33	1
127	264	33	3
130	264	33	2
157	264	33	1
257	265	33	1
126	266	33	2
128	266	33	2
129	266	33	2
124	267	33	2
128	267	33	2
262	267	33	2
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	1
124	269	33	1
127	269	33	2
130	269	33	1
263	269	33	1
264	269	33	2
125	270	33	1
127	270	33	1
127	271	33	3
129	271	33	3
263	271	33	3
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	1
162	275	33	2
158	276	33	1
261	276	33	1
164	277	33	2
146	278	33	1
164	278	33	1
157	279	33	1
262	279	33	1
160	283	33	1
163	283	33	3
161	284	33	1
165	284	33	4
164	285	33	4
160	286	33	2
162	287	33	1
166	287	33	2
161	291	33	2
125	292	33	2
121	293	33	1
117	301	33	3
118	301	33	2
119	301	33	2
172	301	33	1
118	303	33	1
194	304	33	2
118	305	33	1
195	306	33	1
195	307	33	3
197	307	33	1
116	308	33	3
184	308	33	2
186	308	33	1
189	308	33	1
190	308	33	1
198	308	33	3
199	308	33	1
207	308	33	1
185	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	2
208	310	33	1
115	311	33	2
191	311	33	1
194	311	33	1
199	311	33	1
206	311	33	2
189	312	33	2
190	312	33	1
196	312	33	1
198	312	33	2
199	312	33	2
112	313	33	2
113	313	33	1
111	314	33	2
209	314	33	2
246	314	33	1
121	316	33	1
120	318	33	3
198	318	33	2
125	319	33	2
199	319	33	2
201	319	33	2
203	319	33	2
206	319	33	1
201	321	33	1
210	321	33	1
236	321	33	3
238	321	33	1
126	323	33	2
239	323	33	1
93	327	33	1
95	329	33	2
98	329	33	1
100	329	33	1
92	330	33	2
196	331	33	2
199	332	33	2
98	333	33	1
193	333	33	3
198	333	33	1
203	333	33	3
204	333	33	1
205	333	33	2
205	334	33	2
193	341	33	1
214	341	33	1
215	341	33	2
215	343	33	2
212	344	33	1
206	345	33	1
182	348	33	2
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
208	349	33	1
180	350	33	3
181	350	33	4
187	350	33	1
184	351	33	2
177	352	33	1
181	352	33	1
184	352	33	3
211	352	33	3
177	353	33	2
178	354	33	1
177	355	33	1
179	357	33	2
177	360	33	1
178	360	33	1
113	225	34	1
114	226	34	1
115	226	34	2
114	227	34	2
113	228	34	1
115	229	34	1
139	234	34	2
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	1
176	244	34	2
197	244	34	2
179	245	34	3
193	246	34	2
134	250	34	1
130	252	34	2
135	252	34	1
134	253	34	1
131	254	34	3
136	254	34	1
138	254	34	1
133	255	34	1
140	255	34	2
131	256	34	1
133	256	34	2
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	1
147	257	34	1
252	257	34	1
130	258	34	3
148	258	34	2
132	259	34	1
134	259	34	1
147	259	34	1
130	260	34	1
131	261	34	1
156	261	34	2
159	262	34	3
126	263	34	2
127	263	34	1
261	264	34	2
129	265	34	2
265	265	34	2
129	266	34	1
130	267	34	1
154	267	34	1
158	267	34	1
128	268	34	2
164	268	34	2
263	268	34	2
266	268	34	1
129	269	34	2
