x	y	z	Interconversion of nucleotide di- and triphosphates
211	284	33	2
221	284	33	1
230	284	33	1
235	284	33	1
242	284	33	1
248	284	33	2
175	285	33	1
212	285	33	1
225	285	33	1
237.5	285.5	33.5	1
240	285	33	1
241	285	33	1
243	285	33	1
211	286	33	1
223	286	33	1
226	286	33	1
237	286	33	1
245	286	33	1
179	287	33	1
199	287	33	2
221	287	33	1
222	287	33	2
224	287	33	1
228	287	33	1
243	287	33	1
244	287	33	1
246	287	33	1
223	288	33	1
226	288	33	1
230	288	33	1
234	288	33	1
244	288	33	1
245	288	33	2
246	288	33	1
247	288	33	1
186	289	33	2
200	289	33	1
203	289	33	1
223	289	33	1
234	289	33	1
235	289	33	1
184	290	33	1
223	290	33	1
235	290	33	1
242	290	33	1
243	290	33	2
247	290	33	1
250	290	33	2
200	291	33	1
203	291	33	1
229	291	33	1
231	291	33	1
242	291	33	2
245	291	33	1
246	291	33	1
247	291	33	1
248	291	33	1
201	292	33	1
229	292	33	1
235	292	33	1
238	292	33	1
239	292	33	1
242	292	33	1
245	292	33	1
224	293	33	1
229	293	33	1
237	293	33	1
241	293	33	1
243	293	33	1
195	294	33	2
202	294	33	1
228	294	33	2
239	294	33	1
244	294	33	1
218	295	33	1
248	295	33	1
253	295	33	1
179	296	33	1
194	296	33	1
222	296	33	1
223	296	33	2
252	296	33	2
195	297	33	1
196	297	33	1
228	297	33	1
246	297	33	1
195	298	33	1
196	298	33	1
233	298	33	1
234	298	33	3
243	298	33	1
245	298	33	1
246	298	33	1
198	299	33	1
229	299	33	1
230	299	33	1
239	299	33	1
243	299	33	1
226	300	33	1
229	300	33	1
240	300	33	1
223	301	33	1
225	301	33	1
235	301	33	1
236	301	33	1
242	301	33	1
244	301	33	1
246	301	33	1
249	301	33	1
230	302	33	1
231	302	33	1
243	302	33	2
246	302	33	1
241	303	33	1
242	303	33	1
223	304	33	1
231	304	33	1
243	304	33	2
235	305	33	1
237	305	33	1
224	306	33	3
235	306	33	1
236	306	33	1
221	307	33	1
223	307	33	1
227	307	33	2
217	308	33	1
221	308	33	1
224	308	33	1
221	309	33	1
226	309	33	1
232	309	33	1
226	310	33	1
231	310	33	1
232	311	33	1
238	311	33	1
231	312	33	1
223	313	33	1
225	313	33	2
229	313	33	1
233	313	33	1
236	313	33	1
237	313	33	1
226	250	34	1
228	251	34	1
224	252	34	1
226	252	34	1
228	252	34	1
230	252	34	1
216	253	34	1
226	253	34	1
232	253	34	1
227	255	34	1
215	256	34	1
232	256	34	1
210	257	34	1
218	257	34	3
221	257	34	2
201	258	34	1
220	258	34	1
221	258	34	1
224	258	34	2
228	258	34	1
219	259	34	1
229	259	34	1
235	259	34	1
237	259	34	1
241	259	34	1
215	260	34	1
224	260	34	2
230	260	34	1
190	261	34	1
208	261	34	1
211	261	34	1
226	261	34	1
190	262	34	3
214	262	34	1
224	262	34	1
230	262	34	1
241	262	34	1
243	262	34	1
247	262	34	1
250	262	34	1
189	263	34	2
193	263	34	1
197	263	34	1
211	263	34	1
213	263	34	1
217	263	34	1
219	263	34	1
220	263	34	1
225	263	34	1
231	263	34	1
248	263	34	1
249	263	34	1
252	263	34	1
188	264	34	2
189	264	34	1
191	264	34	1
194	264	34	1
200	264	34	1
201	264	34	1
212	264	34	1
213	264	34	1
214	264	34	1
218	264	34	1
222	264	34	1
233	264	34	1
235	264	34	1
245	264	34	1
249	264	34	1
191	265	34	1
204	265	34	1
223	265	34	1
241	265	34	1
244	265	34	1
251	265	34	1
193	266	34	1
211	266	34	1
217	266	34	1
220	266	34	2
229	266	34	1
238	266	34	2
252	266	34	1
182	267	34	2
188	267	34	1
209	267	34	1
221	267	34	2
230	267	34	1
232	267	34	1
246	267	34	1
247	267	34	1
249	267	34	1
176	268	34	1
214	268	34	1
215	268	34	1
222	268	34	1
231	268	34	1
245	268	34	1
246	268	34	2
250	268	34	2
251	268	34	1
182	269	34	1
193	269	34	1
198	269	34	1
204	269	34	1
216	269	34	1
222	269	34	2
233	269	34	1
236	269	34	1
239	269	34	1
242	269	34	1
179	270	34	1
184	270	34	1
188	270	34	1
189	270	34	1
195	270	34	1
215	270	34	1
242	270	34	1
248	270	34	1
175	271	34	1
211	271	34	1
214	271	34	1
218	271	34	1
234	271	34	1
248	271	34	1
250	271	34	1
177	272	34	1
179	272	34	1
181	272	34	1
205	272	34	1
211	272	34	1
214	272	34	1
228	272	34	1
230	272	34	1
237	272	34	1
238	272	34	1
248	272	34	1
188	273	34	1
209	273	34	1
211	273	34	2
212	273	34	1
215	273	34	1
216	273	34	2
243	273	34	2
170	274	34	1
180	274	34	1
207	274	34	1
212	274	34	1
215	274	34	1
217	274	34	1
229	274	34	1
232	274	34	2
236	274	34	1
237	274	34	1
238	274	34	1
184	275	34	1
215	275	34	1
217	275	34	1
226	275	34	1
227	275	34	1
231	275	34	1
237	275	34	2
177	276	34	1
187	276	34	1
203	276	34	1
229	276	34	1
233	276	34	1
239	276	34	1
240	276	34	1
245	276	34	1
186	277	34	1
237	277	34	1
244	277	34	1
176	278	34	1
201	278	34	1
203	278	34	1
204	278	34	1
207	278	34	1
226	278	34	1
232	278	34	1
236	278	34	1
244	278	34	1
181	279	34	1
203	279	34	1
204	279	34	2
207	279	34	1
210	279	34	1
227	279	34	1
238	279	34	1
245	279	34	1
248	279	34	1
173	280	34	1
192	280	34	1
205	280	34	1
207	280	34	1
233	280	34	1
246	280	34	1
173	281	34	1
192	281	34	1
204	281	34	1
205	281	34	1
206	281	34	1
209	281	34	1
230	281	34	1
232	281	34	1
237	281	34	1
188	282	34	1
190	282	34	1
204	282	34	1
209	282	34	2
214	282	34	1
215	282	34	1
218	282	34	1
220	282	34	1
229	282	34	1
235	282	34	1
251	282	34	1
176	283	34	1
192	283	34	1
204	283	34	1
208	283	34	1
209	283	34	1
211	283	34	1
219	283	34	2
230	283	34	1
231	283	34	1
238	283	34	1
239	283	34	1
253	283	34	1
206	284	34	1
207	284	34	1
208	284	34	1
209	284	34	1
215	284	34	1
219	284	34	1
220	284	34	1
222	284	34	1
243	284	34	1
177	285	34	1
179	285	34	1
204	285	34	1
206	285	34	1
209	285	34	1
211	285	34	1
223	285	34	1
224	285	34	1
243	285	34	1
186	286	34	1
189	286	34	1
190	286	34	1
213	286	34	1
227	286	34	1
228	286	34	1
229	286	34	1
246	286	34	1
255	286	34	2
208	287	34	1
209	287	34	1
222	287	34	1
225	287	34	1
229	287	34	1
233	287	34	1
176	288	34	1
201	288	34	1
204	288	34	1
209	288	34	1
222	288	34	1
229	288	34	1
237	288	34	1
185	289	34	1
198	289	34	1
200	289	34	1
230	289	34	1
182	290	34	1
185	290	34	1
187	290	34	1
198	290	34	1
199	290	34	1
204	290	34	1
224	290	34	1
229	290	34	1
230	290	34	1
232	290	34	1
237	290	34	1
244	290	34	1
186	291	34	2
202	291	34	1
223	291	34	1
224	291	34	1
229	291	34	1
244	291	34	1
246	291	34	1
196	292	34	1
199	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
238	292	34	1
241	292	34	1
242	292	34	1
202	293	34	1
223	293	34	1
233	293	34	1
241	293	34	1
243	293	34	1
190	294	34	1
199	294	34	1
237	294	34	1
242	294	34	1
245	294	34	1
184	295	34	1
202	295	34	1
204	295	34	2
224	295	34	1
238	295	34	2
239	295	34	1
240	295	34	1
205	296	34	1
217	296	34	1
228	296	34	1
230	296	34	1
237	296	34	1
240	296	34	1
242	296	34	1
245	296	34	1
179	297	34	1
196	297	34	1
203	297	34	1
239	297	34	2
243	297	34	1
244	297	34	1
182	298	34	1
197	298	34	1
203	298	34	1
235	298	34	1
182	299	34	1
195	299	34	1
196	299	34	1
239	299	34	1
242	299	34	1
245	299	34	1
225	300	34	1
238	300	34	2
239	300	34	1
243	300	34	1
246	300	34	1
198	301	34	1
224	301	34	1
229	301	34	1
242	301	34	2
243	301	34	2
223	302	34	1
226	302	34	1
237	302	34	1
242	302	34	1
231	303	34	1
232	303	34	1
233	303	34	1
199	304	34	1
231	304	34	1
232	304	34	1
233	304	34	1
236	304	34	1
241	304	34	1
243	304	34	1
244	304	34	1
225	305	34	1
233	305	34	1
235	305	34	1
237	305	34	1
226	306	34	1
227	306	34	1
228	306	34	2
234	306	34	1
238	306	34	1
244	306	34	1
206	307	34	1
232	307	34	1
237	308	34	1
240	308	34	1
222	309	34	1
224	309	34	1
242	309	34	1
216	310	34	1
228	310	34	1
231	310	34	1
233	310	34	1
237	310	34	1
239	310	34	1
224	311	34	1
230	311	34	1
232	311	34	1
216	312	34	1
222	312	34	1
237	312	34	1
212	313	34	2
226	313	34	3
225	314	34	1
234	314	34	1
230	315	34	1
228	316	34	1
233	316	34	1
234	316	34	1
237	318	34	1
225	251	35	1
229	252	35	1
226	253	35	3
219	254	35	1
230	255	35	1
216	256	35	1
220	256	35	1
223	256	35	1
226	256	35	1
210	257	35	1
215	257	35	1
224	257	35	2
225	257	35	1
241	257	35	1
221	258	35	2
224	258	35	1
232	258	35	2
215	259	35	4
224	259	35	1
227	259	35	1
228	259	35	1
238	259	35	1
244	259	35	1
190	260	35	1
218	260	35	1
221	260	35	1
222	260	35	1
225	260	35	1
229	260	35	1
230	260	35	1
233	260	35	1
234	260	35	1
235	260	35	1
242	260	35	1
188	261	35	2
208	261	35	1
216	261	35	1
217	261	35	1
219	261	35	2
220	261	35	2
221	261	35	1
234	261	35	1
235	261	35	1
240	261	35	1
244	261	35	1
246	261	35	1
189	262	35	1
193	262	35	1
215	262	35	2
226	262	35	2
238	262	35	1
189	263	35	2
205	263	35	1
209	263	35	1
213	263	35	1
218	263	35	1
220	263	35	1
224	263	35	1
225	263	35	1
226	263	35	1
230	263	35	1
238	263	35	2
245	263	35	1
246	263	35	1
248	263	35	1
249	263	35	1
188	264	35	1
190	264	35	1
191	264	35	1
212	264	35	1
213	264	35	1
222	264	35	1
223	264	35	1
228	264	35	1
230	264	35	1
231	264	35	1
232	264	35	2
233	264	35	1
235	264	35	3
238	264	35	2
178	265	35	1
194	265	35	1
205	265	35	1
222	265	35	1
226	265	35	1
229	265	35	1
239	265	35	1
241	265	35	1
243	265	35	1
178	266	35	1
186	266	35	1
191	266	35	1
195	266	35	1
209	266	35	1
211	266	35	1
214	266	35	1
220	266	35	1
239	266	35	1
250	266	35	1
184	267	35	1
185	267	35	1
192	267	35	1
207	267	35	1
214	267	35	1
215	267	35	1
216	267	35	2
225	267	35	1
226	267	35	1
227	267	35	1
231	267	35	1
232	267	35	2
245	267	35	2
247	267	35	2
186	268	35	1
187	268	35	1
189	268	35	2
195	268	35	2
196	268	35	1
206	268	35	1
214	268	35	1
218	268	35	1
220	268	35	1
241	268	35	2
250	268	35	1
172	269	35	1
178	269	35	1
180	269	35	1
186	269	35	1
212	269	35	1
218	269	35	1
220	269	35	1
240	269	35	2
244	269	35	1
188	270	35	2
189	270	35	1
202	270	35	1
207	270	35	1
211	270	35	1
214	270	35	1
227	270	35	1
233	270	35	1
237	270	35	1
240	270	35	1
241	270	35	1
249	270	35	1
178	271	35	1
183	271	35	1
186	271	35	1
188	271	35	1
193	271	35	1
194	271	35	1
238	271	35	1
249	271	35	2
250	271	35	2
178	272	35	2
184	272	35	1
190	272	35	1
203	272	35	1
207	272	35	1
215	272	35	1
232	272	35	1
237	272	35	1
240	272	35	1
243	272	35	1
244	272	35	1
186	273	35	1
206	273	35	1
212	273	35	1
215	273	35	1
239	273	35	1
250	273	35	1
171	274	35	2
178	274	35	1
179	274	35	2
185	274	35	1
187	274	35	1
203	274	35	1
204	274	35	2
217	274	35	1
218	274	35	2
224	274	35	2
228	274	35	1
232	274	35	1
238	274	35	1
205	275	35	1
209	275	35	1
213	275	35	1
238	275	35	1
239	275	35	1
175	276	35	1
206	276	35	1
218	276	35	1
237	276	35	2
175	277	35	1
178	277	35	1
219	277	35	1
224	277	35	1
230	277	35	1
238	277	35	2
242	277	35	1
248	277	35	1
174	278	35	1
179	278	35	1
187	278	35	1
198	278	35	1
202	278	35	1
204	278	35	1
214	278	35	1
245	278	35	1
247	278	35	1
177	279	35	1
179	279	35	1
184	279	35	1
201	279	35	1
214	279	35	1
222	279	35	1
227	279	35	2
234	279	35	1
235	279	35	1
237	279	35	2
241	279	35	1
172	280	35	1
177	280	35	1
189	280	35	2
205	280	35	1
208	280	35	1
212	280	35	1
217	280	35	1
223	280	35	1
234	280	35	2
237	280	35	1
238	280	35	1
245	280	35	2
246	280	35	1
205	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
214	281	35	1
221	281	35	1
223	281	35	1
228	281	35	1
240	281	35	2
245	281	35	2
186	282	35	1
202	282	35	2
203	282	35	1
214	282	35	1
215	282	35	1
220	282	35	1
229	282	35	1
244	282	35	1
245	282	35	1
171	283	35	1
175	283	35	1
189	283	35	1
205	283	35	1
214	283	35	1
220	283	35	1
222	283	35	1
227	283	35	1
244	283	35	2
180	284	35	1
184	284	35	1
188	284	35	1
200	284	35	1
209	284	35	2
218	284	35	1
221	284	35	1
236	284	35	1
237	284	35	1
246	284	35	1
249	284	35	2
185	285	35	1
206	285	35	1
226	285	35	1
232	285	35	1
234	285	35	2
243	285	35	1
201	286	35	1
202	286	35	1
205	286	35	1
218	286	35	1
231	286	35	1
233	286	35	1
234	286	35	1
243	286	35	1
249	286	35	1
175	287	35	1
188	287	35	1
194	287	35	1
196	287	35	1
200	287	35	1
223	287	35	1
229	287	35	1
230	287	35	1
183	288	35	1
189	288	35	1
196	288	35	1
201	288	35	1
204	288	35	1
219	288	35	1
220	288	35	1
222	288	35	1
224	288	35	1
228	288	35	1
230	288	35	1
238	288	35	1
239	288	35	2
245	288	35	3
247	288	35	1
185	289	35	1
189	289	35	1
190	289	35	1
195	289	35	1
204	289	35	1
221	289	35	1
222	289	35	3
224	289	35	2
225	289	35	1
230	289	35	1
238	289	35	1
243	289	35	1
222	290	35	1
223	290	35	1
224	290	35	1
227	290	35	3
231	290	35	3
234	290	35	1
243	290	35	1
245	290	35	1
247	290	35	2
187	291	35	2
191	291	35	1
196	291	35	1
202	291	35	1
216	291	35	1
223	291	35	1
231	291	35	1
236	291	35	2
247	291	35	1
185	292	35	1
200	292	35	1
203	292	35	1
204	292	35	1
220	292	35	1
224	292	35	1
229	292	35	1
230	292	35	1
233	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
201	293	35	1
204	293	35	1
229	293	35	1
232	293	35	1
235	293	35	1
236	293	35	1
239	293	35	1
242	293	35	3
197	294	35	1
218	294	35	1
222	294	35	1
234	294	35	1
239	294	35	1
244	294	35	1
197	295	35	1
202	295	35	1
225	295	35	1
233	295	35	1
241	295	35	1
249	295	35	1
181	296	35	2
193	296	35	1
195	296	35	1
202	296	35	1
200	297	35	1
219	297	35	1
225	297	35	1
228	297	35	1
232	297	35	2
237	297	35	1
238	297	35	1
247	297	35	1
191	298	35	1
245	298	35	1
246	298	35	1
239	299	35	2
240	299	35	1
242	300	35	1
196	301	35	1
231	301	35	1
239	301	35	2
243	301	35	2
200	302	35	1
222	302	35	1
227	302	35	1
231	302	35	1
233	302	35	1
238	302	35	1
227	303	35	1
230	303	35	1
241	303	35	1
233	304	35	1
240	304	35	1
195	305	35	1
222	305	35	1
233	305	35	1
234	305	35	1
237	305	35	1
240	305	35	1
206	306	35	1
230	306	35	1
232	306	35	1
195	307	35	2
222	307	35	3
224	307	35	1
233	307	35	1
237	307	35	1
239	307	35	1
241	307	35	1
224	308	35	1
202	309	35	1
229	309	35	1
240	309	35	1
222	310	35	1
225	310	35	1
227	310	35	2
230	310	35	1
232	310	35	1
238	310	35	1
220	311	35	1
229	311	35	1
232	311	35	1
238	311	35	1
213	312	35	1
217	312	35	1
221	313	35	1
223	313	35	1
226	313	35	1
228	313	35	1
240	313	35	1
241	313	35	1
228	314	35	1
232	314	35	2
233	314	35	1
236	314	35	1
236	315	35	1
236	316	35	1
233	318	35	1
238	318	35	1
233	319	35	1
222	253	36	1
224	253	36	1
223	255	36	1
218	256	36	1
223	256	36	1
226	256	36	1
216	258	36	1
224	258	36	1
226	258	36	1
220	259	36	1
229	259	36	1
230	259	36	1
237	259	36	1
238	260	36	1
211	261	36	2
229	261	36	1
232	261	36	1
237	261	36	1
238	261	36	1
210	262	36	1
214	262	36	1
215	262	36	2
219	262	36	1
221	262	36	1
224	262	36	3
227	262	36	1
230	262	36	1
238	262	36	1
240	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
218	263	36	1
221	263	36	1
225	263	36	1
229	263	36	1
242	263	36	1
249	263	36	1
186	264	36	1
191	264	36	1
213	264	36	2
214	264	36	1
215	264	36	1
218	264	36	1
232	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
242	264	36	1
246	264	36	1
224	265	36	1
233	265	36	2
242	265	36	1
246	265	36	1
187	266	36	1
195	266	36	1
207	266	36	1
216	266	36	2
220	266	36	1
221	266	36	1
228	266	36	1
238	266	36	1
243	266	36	1
217	267	36	1
219	267	36	1
221	267	36	3
233	267	36	1
240	267	36	1
194	268	36	1
205	268	36	1
210	268	36	1
222	268	36	1
186	269	36	1
188	269	36	1
191	269	36	1
219	269	36	1
225	269	36	1
229	269	36	1
232	269	36	1
172	270	36	1
211	270	36	1
214	270	36	1
230	270	36	1
189	271	36	1
192	271	36	1
207	271	36	1
215	271	36	1
220	271	36	1
225	271	36	1
233	271	36	1
239	271	36	1
248	271	36	1
178	272	36	2
190	272	36	1
206	272	36	1
211	272	36	1
215	272	36	1
236	272	36	1
178	273	36	1
185	273	36	2
209	273	36	1
217	273	36	2
232	273	36	1
236	273	36	2
238	273	36	1
185	274	36	1
188	274	36	1
201	274	36	1
204	274	36	1
208	274	36	1
211	274	36	1
212	274	36	1
217	274	36	1
205	275	36	1
220	275	36	1
243	275	36	1
207	277	36	2
213	277	36	1
214	277	36	1
215	277	36	1
232	277	36	1
188	278	36	1
202	278	36	1
208	278	36	1
214	278	36	1
218	278	36	2
173	279	36	2
179	279	36	1
192	279	36	1
204	279	36	4
209	279	36	1
215	279	36	1
219	279	36	1
180	280	36	1
204	280	36	1
206	280	36	1
210	280	36	1
214	280	36	1
219	280	36	1
224	280	36	1
232	280	36	2
179	281	36	1
207	281	36	1
214	281	36	2
222	281	36	1
243	281	36	1
190	282	36	2
191	282	36	2
208	282	36	1
213	282	36	1
226	282	36	1
204	283	36	1
207	283	36	1
208	283	36	1
209	283	36	1
216	283	36	1
218	283	36	1
219	283	36	1
222	283	36	1
230	283	36	1
196	284	36	1
199	284	36	1
205	284	36	1
206	284	36	1
220	284	36	2
239	284	36	1
199	285	36	1
200	285	36	1
201	285	36	1
202	285	36	1
215	285	36	1
220	285	36	1
223	285	36	1
233	285	36	1
236	285	36	1
242	285	36	1
247	285	36	1
193	286	36	1
202	286	36	1
211	286	36	1
227	286	36	1
236	286	36	1
177	287	36	1
191	287	36	1
198	287	36	1
202	287	36	1
204	287	36	1
214	287	36	1
229	287	36	1
234	287	36	1
238	287	36	1
241	287	36	3
244	287	36	1
245	287	36	2
185	288	36	1
187	288	36	1
199	288	36	1
219	288	36	1
229	288	36	1
230	288	36	1
231	288	36	1
234	288	36	1
239	288	36	1
245	288	36	1
184	289	36	1
187	289	36	1
201	289	36	1
203	289	36	1
219	289	36	1
227	289	36	1
231	289	36	2
237	289	36	1
185	290	36	1
232	290	36	1
233	290	36	1
195	291	36	1
202	291	36	1
240	291	36	1
241	291	36	1
187	292	36	2
196	292	36	1
200	292	36	1
206	292	36	1
208	292	36	1
221	292	36	1
223	292	36	1
224	292	36	1
226	292	36	1
228	292	36	2
230	292	36	1
238	292	36	1
239	292	36	2
188	293	36	1
199	293	36	1
202	293	36	1
225	293	36	1
231	293	36	1
235	293	36	1
241	293	36	1
242	293	36	1
199	294	36	1
224	294	36	2
227	294	36	1
232	294	36	2
237	294	36	1
238	294	36	1
243	294	36	1
226	295	36	1
235	295	36	1
239	295	36	1
196	296	36	1
199	296	36	1
200	296	36	1
201	296	36	2
230	296	36	1
238	296	36	1
239	296	36	2
204	297	36	1
217	297	36	1
228	297	36	1
233	297	36	1
235	297	36	1
236	297	36	1
239	297	36	1
203	298	36	1
226	298	36	1
230	298	36	1
233	298	36	1
240	298	36	2
243	298	36	1
204	299	36	2
228	299	36	1
229	299	36	1
232	299	36	1
236	299	36	1
241	299	36	1
226	300	36	1
232	300	36	1
229	301	36	2
232	301	36	1
243	301	36	2
245	301	36	1
226	302	36	1
244	302	36	1
225	303	36	1
236	303	36	2
225	304	36	1
227	304	36	1
233	304	36	1
226	305	36	1
223	306	36	1
235	306	36	1
239	306	36	1
241	306	36	1
243	306	36	1
244	306	36	1
224	307	36	1
226	307	36	1
227	307	36	1
242	307	36	1
242	308	36	2
220	309	36	1
223	309	36	1
225	309	36	1
228	309	36	1
242	309	36	1
221	310	36	1
223	310	36	1
231	310	36	1
236	310	36	1
214	311	36	1
215	311	36	1
223	311	36	1
230	311	36	2
236	311	36	1
218	312	36	1
225	312	36	1
230	312	36	1
230	313	36	1
236	314	36	1
242	314	36	1
220	315	36	1
233	315	36	1
238	315	36	1
231	316	36	1
234	316	36	1
232	317	36	1
233	318	36	1
231	319	36	1
239	319	36	2
228	257	37	1
227	259	37	1
228	259	37	1
224	260	37	1
242	260	37	1
217	261	37	1
228	261	37	1
232	262	37	1
214	263	37	1
209	264	37	1
211	264	37	2
231	264	37	1
236	264	37	3
237	264	37	1
183	267	37	1
219	267	37	1
237	267	37	1
238	267	37	2
188	268	37	1
219	268	37	1
235	268	37	1
211	269	37	2
216	269	37	1
219	269	37	1
192	270	37	1
217	270	37	1
220	270	37	1
238	270	37	1
213	271	37	1
219	271	37	1
220	271	37	2
196	272	37	1
207	272	37	1
212	273	37	1
216	273	37	1
219	273	37	1
211	274	37	1
215	274	37	1
231	274	37	1
205	275	37	1
207	275	37	1
214	275	37	1
215	275	37	1
220	275	37	1
208	276	37	1
217	276	37	2
219	276	37	2
205	278	37	1
214	278	37	1
195	279	37	1
212	279	37	1
214	279	37	1
192	280	37	2
208	280	37	1
210	281	37	1
212	281	37	2
213	281	37	1
214	281	37	1
192	282	37	1
214	282	37	1
204	283	37	1
211	283	37	1
237	283	37	1
186	284	37	1
202	284	37	1
212	284	37	1
195	285	37	2
201	285	37	1
239	285	37	1
241	285	37	1
187	286	37	1
203	286	37	1
204	286	37	1
211	286	37	1
225	286	37	1
187	287	37	2
220	287	37	2
222	287	37	1
238	287	37	1
194	288	37	1
205	288	37	1
221	288	37	1
241	288	37	1
195	289	37	1
201	289	37	1
203	289	37	1
205	289	37	1
232	289	37	1
199	290	37	1
222	290	37	1
236	290	37	1
237	290	37	1
242	290	37	1
195	291	37	2
235	291	37	1
239	291	37	1
200	292	37	1
232	292	37	1
193	293	37	1
197	293	37	1
199	293	37	1
201	293	37	1
202	293	37	1
205	293	37	1
226	293	37	1
239	293	37	1
201	294	37	1
224	294	37	2
225	294	37	1
232	294	37	1
239	294	37	1
242	294	37	1
245	294	37	1
217	295	37	1
231	295	37	2
235	295	37	1
236	295	37	1
201	296	37	1
202	296	37	1
239	296	37	1
243	296	37	2
220	297	37	1
229	297	37	1
232	297	37	1
239	297	37	3
238	298	37	1
245	298	37	1
231	299	37	1
241	299	37	2
244	299	37	1
245	299	37	1
232	300	37	1
239	300	37	1
242	300	37	1
241	301	37	1
242	301	37	1
232	302	37	1
233	302	37	1
227	304	37	2
226	305	37	1
228	305	37	1
239	307	37	1
224	308	37	1
225	308	37	2
229	308	37	2
220	309	37	1
221	309	37	1
226	309	37	1
229	309	37	1
224	310	37	1
228	310	37	1
214	311	37	1
219	311	37	1
221	311	37	1
228	311	37	1
232	311	37	1
230	312	37	1
242	312	37	1
212	313	37	2
221	313	37	1
236	313	37	2
219	314	37	1
228	314	37	1
237	314	37	1
238	314	37	1
242	314	37	1
229	315	37	1
236	315	37	1
235	317	37	1
237	317	37	1
238	317	37	1
236	318	37	1
226	259	38	1
216	261	38	1
228	261	38	2
237	265	38	1
189	266	38	1
211	266	38	1
211	268	38	1
213	268	38	2
240	269	38	1
218	270	38	1
211	271	38	1
203	272	38	2
232	272	38	1
209	273	38	1
214	273	38	1
211	274	38	1
212	274	38	1
213	274	38	1
215	274	38	1
217	274	38	1
207	275	38	1
215	275	38	1
216	275	38	1
210	276	38	2
211	276	38	1
213	276	38	1
206	277	38	1
207	277	38	1
220	277	38	1
203	278	38	1
211	278	38	2
215	278	38	1
221	278	38	1
209	279	38	1
221	280	38	1
193	281	38	1
211	281	38	1
216	281	38	1
191	282	38	1
211	282	38	1
214	282	38	2
223	282	38	1
216	283	38	1
219	283	38	2
229	283	38	1
185	284	38	1
214	284	38	1
190	285	38	1
232	285	38	1
188	286	38	1
193	286	38	1
205	286	38	1
211	286	38	1
195	287	38	1
202	287	38	1
204	287	38	3
205	287	38	1
207	287	38	1
219	287	38	1
222	287	38	1
232	287	38	1
187	288	38	1
190	288	38	1
202	288	38	1
214	288	38	1
219	288	38	1
186	289	38	2
200	289	38	2
203	289	38	1
208	289	38	1
219	289	38	1
191	290	38	1
193	290	38	1
206	290	38	1
223	290	38	1
189	291	38	1
207	291	38	1
232	291	38	1
230	292	38	1
199	293	38	1
200	293	38	1
208	293	38	1
220	293	38	2
223	293	38	1
224	293	38	1
240	293	38	1
205	294	38	1
211	294	38	1
212	294	38	1
228	294	38	1
230	294	38	1
192	295	38	1
202	295	38	2
203	295	38	1
227	295	38	1
232	295	38	1
233	295	38	1
237	295	38	1
197	296	38	1
228	296	38	1
237	296	38	1
243	296	38	1
205	297	38	1
223	297	38	2
230	297	38	1
243	297	38	1
216	298	38	2
228	298	38	2
231	298	38	1
204	299	38	1
214	299	38	1
229	299	38	1
236	299	38	1
240	299	38	1
241	299	38	1
230	301	38	1
234	301	38	1
235	301	38	2
228	302	38	1
231	302	38	1
232	302	38	1
234	302	38	1
229	303	38	1
231	303	38	2
233	303	38	1
228	304	38	1
229	304	38	1
232	305	38	1
235	305	38	1
245	305	38	1
210	306	38	1
227	306	38	1
236	306	38	1
242	306	38	1
193	307	38	1
237	307	38	1
239	308	38	1
222	309	38	1
226	309	38	1
233	309	38	1
242	309	38	1
217	310	38	1
220	310	38	1
221	310	38	1
223	310	38	1
224	310	38	1
225	310	38	1
229	310	38	1
232	310	38	1
214	311	38	1
224	311	38	1
225	311	38	1
228	311	38	3
235	311	38	2
221	312	38	1
227	312	38	1
229	312	38	1
240	312	38	1
218	313	38	1
219	313	38	1
221	313	38	2
235	313	38	1
226	314	38	1
237	314	38	1
241	314	38	1
211	315	38	1
213	315	38	1
221	315	38	1
239	315	38	1
241	315	38	1
225	316	38	1
239	316	38	1
242	316	38	1
227	317	38	1
236	317	38	1
237	317	38	1
242	317	38	1
243	317	38	1
232	318	38	1
233	318	38	1
235	318	38	1
234	319	38	1
242	319	38	1
229	320	38	1
230	320	38	1
231	320	38	1
212	321	38	1
221	321	38	1
229	321	38	1
220	322	38	1
236	322	38	1
219	323	38	1
233	324	38	1
188	269	39	1
195	270	39	2
218	271	39	1
214	273	39	1
215	273	39	1
213	274	39	1
214	274	39	1
204	277	39	2
221	278	39	1
212	279	39	1
223	281	39	1
212	282	39	1
219	282	39	1
196	283	39	1
199	285	39	1
201	286	39	1
188	287	39	1
215	287	39	1
219	287	39	1
192	288	39	1
206	288	39	1
210	288	39	1
191	289	39	1
195	289	39	1
211	289	39	1
211	290	39	1
191	291	39	1
193	291	39	1
204	291	39	1
238	291	39	1
240	291	39	1
188	292	39	1
197	292	39	1
211	292	39	1
230	292	39	1
235	292	39	1
236	292	39	2
240	292	39	3
199	293	39	1
200	293	39	1
207	293	39	1
208	293	39	2
220	293	39	1
222	293	39	1
224	293	39	1
225	293	39	2
227	293	39	1
204	294	39	3
236	294	39	2
241	294	39	2
243	295	39	1
205	296	39	1
220	296	39	1
