x	y	z	Mitochondrial translation termination
112	310	21	1
114	310	21	1
132	310	21	1
149	310	21	3
162	310	21	1
166	310	21	2
176	310	21	2
180	310	21	2
186	310	21	2
230	310	21	2
231	310	21	1
252	310	21	2
93	311	21	1
177	311	21	3
212	311	21	2
148	312	21	4
167	312	21	1
179	312	21	3
199	312	21	1
203	312	21	2
227	312	21	1
230	312	21	5
256	312	21	5
257	312	21	3
258	312	21	1
116	313	21	1
238	313	21	1
258	313	21	2
260	313	21	2
261	313	21	1
262	313	21	2
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	1
230	314	21	2
237	314	21	2
115	315	21	2
179	315	21	1
211	315	21	1
214	315	21	3
256	315	21	1
257	315	21	2
181	316	21	2
203	316	21	1
237	316	21	4
256	316	21	1
166	317	21	3
178	317	21	1
180	317	21	2
200	317	21	3
232	317	21	2
257	317	21	2
264	317	21	3
146	318	21	2
170	318	21	2
177	318	21	1
182	318	21	2
233	318	21	2
240	318	21	2
264	318	21	2
166	319	21	3
247	319	21	3
262	320	21	2
118	321	21	1
132	321	21	2
167	321	21	3
183	321	21	4
187	321	21	2
256	321	21	2
258	321	21	2
260	321	21	2
264	321	21	1
178	322	21	1
187	322	21	2
199	322	21	2
258	322	21	1
259	322	21	2
179	323	21	1
181	323	21	2
192	323	21	2
200	323	21	2
243	323	21	3
261	323	21	3
141	324	21	3
149	324	21	3
162	324	21	2
178	324	21	1
186	324	21	3
188	324	21	1
195	324	21	2
196	324	21	1
177	325	21	1
186	325	21	3
187	325	21	1
195	325	21	2
199	325	21	7
202	325	21	4
181	326	21	2
189	326	21	2
180	327	21	4
188	327	21	2
147	328	21	2
202	328	21	2
260	328	21	2
99	329	21	2
100	329	21	1
157	329	21	2
98	330	21	1
131	330	21	2
228	330	21	2
105	331	21	3
153	331	21	1
230	331	21	1
257	331	21	2
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	1
121	334	21	2
223	334	21	2
259	334	21	1
170	335	21	1
181	335	21	1
173	336	21	1
177	336	21	2
178	336	21	3
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	2
175	337	21	1
177	337	21	2
145	338	21	1
176	338	21	2
180	338	21	2
148	339	21	3
173	339	21	2
175	339	21	4
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	2
175	340	21	4
237	340	21	3
215	341	21	1
244	341	21	2
169	342	21	2
231	342	21	2
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	2
241	345	21	1
243	345	21	2
236	348	21	1
173	349	21	3
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	2
179	355	21	3
181	355	21	1
169	356	21	2
175	356	21	2
195	361	21	2
181	362	21	1
126	226	22	2
154	228	22	1
154	229	22	1
154	230	22	2
162	230	22	1
131	234	22	2
134	234	22	3
139	234	22	2
147	234	22	3
136	235	22	4
143	235	22	1
132	236	22	3
133	236	22	1
136	236	22	2
139	236	22	1
140	236	22	1
130	237	22	1
133	237	22	3
135	237	22	1
143	237	22	4
134	238	22	3
139	238	22	1
141	238	22	3
146	238	22	2
132	239	22	1
141	239	22	4
144	239	22	2
213	239	22	1
125	240	22	2
129	240	22	2
139	240	22	1
146	240	22	1
154	240	22	1
216	240	22	4
133	241	22	1
137	241	22	4
139	241	22	1
140	241	22	2
148	241	22	3
150	241	22	2
153	241	22	2
214	241	22	2
215	241	22	3
129	242	22	2
132	242	22	1
134	242	22	1
135	242	22	1
215	242	22	1
136	243	22	2
139	243	22	1
149	243	22	2
152	243	22	1
145	244	22	2
133	245	22	1
136	245	22	1
135	247	22	2
216	249	22	1
217	250	22	1
219	251	22	2
218	252	22	3
223	252	22	1
224	253	22	1
221	254	22	2
226	254	22	1
227	254	22	2
161	255	22	2
229	255	22	1
150	256	22	1
163	256	22	3
163	257	22	2
199	257	22	1
237	257	22	4
160	258	22	2
197	258	22	2
162	259	22	3
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	1
163	264	22	2
119	267	22	3
120	267	22	2
121	267	22	1
132	267	22	1
160	267	22	2
121	268	22	1
157	268	22	1
195	268	22	2
122	269	22	4
155	269	22	2
159	269	22	1
121	270	22	2
122	270	22	1
125	270	22	1
155	270	22	1
158	270	22	1
165	270	22	2
119	271	22	1
156	271	22	2
165	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
168	272	22	1
177	272	22	2
118	273	22	1
165	273	22	3
174	273	22	1
177	273	22	2
226	273	22	2
154	274	22	5
156	274	22	1
165	274	22	3
168	274	22	2
169	274	22	2
174	274	22	1
177	274	22	2
165	275	22	2
227	275	22	1
177	276	22	1
170	277	22	1
176	277	22	1
176	278	22	3
190	278	22	3
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	3
226	279	22	3
230	279	22	1
167	280	22	3
168	280	22	2
170	280	22	2
173	280	22	2
174	280	22	3
178	280	22	2
224	280	22	2
170	281	22	1
172	281	22	1
167	282	22	2
170	282	22	2
172	282	22	1
175	282	22	1
226	282	22	2
202	284	22	2
271	284	22	1
224	285	22	2
226	285	22	3
221	287	22	1
271	287	22	1
219	288	22	3
224	288	22	1
271	289	22	3
198	290	22	2
217	290	22	1
241	293	22	1
266	294	22	2
269	294	22	1
217	295	22	2
215	296	22	3
217	297	22	2
219	297	22	2
220	297	22	3
268	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
189	301	22	2
211	301	22	1
264	302	22	2
212	303	22	1
238	303	22	2
266	303	22	2
186	304	22	2
210	304	22	3
263	304	22	2
185	305	22	2
240	305	22	1
258	305	22	1
232	306	22	1
238	306	22	1
264	306	22	2
182	307	22	4
204	307	22	2
207	307	22	1
234	307	22	1
238	307	22	1
238	308	22	1
206	309	22	1
208	309	22	2
231	309	22	2
204	310	22	3
250	310	22	2
260	310	22	2
206	311	22	1
231	311	22	1
264	311	22	3
176	312	22	1
258	312	22	2
175	313	22	2
233	313	22	1
260	313	22	2
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	2
179	315	22	3
226	315	22	2
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	3
236	317	22	1
258	317	22	2
176	318	22	1
258	318	22	1
260	318	22	1
184	320	22	1
260	320	22	2
261	320	22	2
182	321	22	3
191	321	22	3
256	321	22	2
181	322	22	1
185	322	22	3
258	322	22	3
259	322	22	2
185	323	22	3
191	323	22	2
194	323	22	2
197	323	22	3
258	323	22	1
261	323	22	5
179	324	22	5
180	324	22	3
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	2
200	324	22	1
146	325	22	1
182	325	22	1
184	325	22	3
188	325	22	2
215	325	22	2
202	326	22	2
259	326	22	1
202	327	22	1
98	328	22	1
184	328	22	1
200	328	22	2
99	329	22	2
201	329	22	2
103	330	22	1
182	330	22	1
94	331	22	1
259	331	22	1
260	331	22	3
100	332	22	1
178	334	22	2
180	334	22	1
179	337	22	2
177	338	22	3
179	339	22	1
235	340	22	1
242	343	22	4
243	343	22	3
245	343	22	1
242	344	22	2
180	360	22	2
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	2
158	226	23	1
155	228	23	2
157	228	23	6
156	230	23	1
157	230	23	4
152	231	23	3
157	231	23	1
158	231	23	4
134	234	23	1
138	234	23	2
140	234	23	2
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
146	235	23	3
148	235	23	1
144	236	23	2
150	236	23	1
133	237	23	3
214	237	23	1
130	238	23	1
138	238	23	4
139	238	23	1
150	238	23	4
217	238	23	1
131	239	23	1
138	239	23	3
148	239	23	2
130	240	23	1
130	241	23	1
132	241	23	3
135	241	23	2
136	241	23	3
138	241	23	1
140	241	23	1
141	241	23	3
142	241	23	2
143	241	23	2
145	241	23	5
149	241	23	2
150	241	23	3
132	242	23	1
138	242	23	1
146	242	23	3
149	242	23	2
213	242	23	1
130	243	23	1
132	243	23	1
140	243	23	1
214	243	23	1
227	243	23	2
134	244	23	1
142	244	23	2
134	246	23	2
215	246	23	1
215	248	23	2
227	249	23	2
218	250	23	1
219	251	23	1
222	252	23	2
222	253	23	2
223	253	23	2
196	254	23	4
223	254	23	1
162	255	23	2
197	255	23	1
226	255	23	2
231	255	23	2
163	256	23	4
193	257	23	2
228	257	23	3
178	258	23	5
197	259	23	1
220	262	23	1
119	263	23	1
218	263	23	1
119	264	23	2
122	264	23	1
119	267	23	1
121	267	23	1
124	267	23	3
162	267	23	1
163	268	23	2
122	269	23	1
240	269	23	4
120	270	23	1
156	270	23	1
165	270	23	4
183	270	23	5
166	271	23	1
168	271	23	1
167	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
168	273	23	1
177	273	23	2
169	274	23	4
176	274	23	3
178	274	23	4
179	274	23	1
167	275	23	4
173	275	23	1
224	275	23	1
172	276	23	1
179	276	23	1
166	277	23	1
174	277	23	1
176	277	23	1
168	278	23	2
169	278	23	2
177	278	23	4
178	278	23	1
170	279	23	2
175	279	23	1
219	279	23	2
176	280	23	1
170	281	23	4
177	281	23	1
210	281	23	1
173	282	23	2
176	282	23	1
206	282	23	2
174	283	23	1
172	284	23	2
176	284	23	1
226	284	23	2
271	285	23	1
271	286	23	3
220	291	23	1
269	291	23	2
268	292	23	3
271	292	23	2
220	293	23	1
266	293	23	4
267	293	23	2
271	293	23	3
217	294	23	1
219	294	23	2
266	294	23	2
266	295	23	2
215	296	23	4
218	296	23	3
269	297	23	3
268	298	23	1
269	298	23	2
215	299	23	5
264	299	23	2
267	299	23	2
207	301	23	2
235	301	23	2
268	301	23	2
236	302	23	2
266	302	23	1
136	303	23	1
212	304	23	3
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	3
183	306	23	1
206	306	23	3
239	306	23	2
267	306	23	3
181	307	23	2
207	307	23	2
236	307	23	2
259	307	23	2
262	307	23	2
241	308	23	1
261	308	23	4
266	308	23	2
181	309	23	1
182	309	23	1
203	309	23	2
204	309	23	2
257	309	23	2
261	309	23	2
176	310	23	3
257	310	23	1
260	310	23	3
230	311	23	4
234	311	23	1
240	311	23	2
260	311	23	2
173	312	23	1
175	312	23	1
176	312	23	2
237	312	23	2
261	312	23	2
263	312	23	2
239	313	23	1
258	313	23	3
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	2
257	314	23	1
203	315	23	2
257	315	23	1
258	315	23	2
259	315	23	2
260	315	23	1
262	315	23	1
265	315	23	1
172	316	23	1
258	316	23	3
261	316	23	2
264	316	23	2
179	317	23	3
181	317	23	4
256	317	23	1
257	317	23	4
265	317	23	2
182	318	23	2
184	318	23	2
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	1
262	318	23	2
182	319	23	2
241	319	23	1
256	319	23	1
258	319	23	1
262	319	23	3
187	321	23	1
260	321	23	1
236	322	23	2
259	322	23	2
182	323	23	2
184	323	23	2
162	324	23	2
260	324	23	2
182	325	23	2
186	325	23	2
188	325	23	2
183	326	23	3
192	326	23	1
259	326	23	1
99	327	23	1
259	327	23	4
94	328	23	2
199	328	23	1
203	328	23	2
96	329	23	4
183	329	23	2
259	329	23	2
94	330	23	2
180	330	23	1
257	330	23	2
259	330	23	2
102	331	23	1
201	331	23	1
260	331	23	2
260	332	23	3
192	334	23	1
146	335	23	4
175	336	23	1
260	336	23	1
240	342	23	1
243	343	23	3
176	358	23	3
179	222	24	2
181	222	24	1
181	223	24	1
182	223	24	2
160	225	24	1
176	225	24	2
156	226	24	1
157	226	24	2
174	226	24	3
178	226	24	3
157	227	24	2
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	3
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	1
146	234	24	2
151	234	24	4
135	235	24	1
145	235	24	1
151	235	24	2
136	236	24	1
139	236	24	2
140	236	24	1
141	236	24	3
144	236	24	3
146	236	24	2
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
132	238	24	1
137	238	24	3
143	238	24	1
146	238	24	2
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	1
132	239	24	2
133	239	24	1
142	239	24	1
145	239	24	1
148	239	24	2
108	240	24	1
137	240	24	1
142	240	24	1
145	240	24	2
146	240	24	1
132	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	2
132	243	24	4
134	243	24	1
139	243	24	2
141	243	24	1
149	243	24	1
131	244	24	1
139	244	24	2
141	244	24	3
146	244	24	1
147	244	24	2
137	245	24	1
141	246	24	3
142	246	24	1
139	247	24	2
215	248	24	1
224	248	24	1
139	249	24	2
140	249	24	1
230	249	24	3
131	252	24	1
134	252	24	2
225	252	24	3
141	253	24	3
220	253	24	2
222	253	24	1
140	254	24	2
227	254	24	1
143	255	24	3
163	256	24	1
194	257	24	1
196	258	24	1
118	260	24	4
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	2
199	261	24	3
118	262	24	2
119	262	24	1
124	262	24	1
219	262	24	1
222	262	24	1
223	262	24	2
115	263	24	1
121	263	24	1
217	263	24	2
221	263	24	1
117	264	24	4
118	264	24	3
119	264	24	2
163	264	24	1
118	265	24	3
119	265	24	3
120	265	24	1
124	265	24	1
127	265	24	2
216	265	24	1
117	266	24	4
126	266	24	3
123	267	24	1
127	268	24	2
166	268	24	1
130	269	24	2
162	269	24	1
165	269	24	3
127	270	24	2
163	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
166	272	24	1
167	273	24	1
177	273	24	1
166	274	24	1
166	275	24	1
167	275	24	1
178	275	24	6
170	276	24	2
171	276	24	1
178	276	24	6
168	277	24	2
169	277	24	2
170	277	24	2
176	277	24	3
177	277	24	3
180	277	24	2
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	4
180	278	24	2
168	279	24	1
170	279	24	3
171	279	24	1
179	279	24	2
180	279	24	3
168	280	24	1
169	280	24	1
170	280	24	2
172	280	24	1
174	280	24	1
168	281	24	4
171	281	24	1
174	281	24	2
179	281	24	4
173	283	24	1
176	284	24	1
206	284	24	5
204	285	24	1
276	286	24	4
275	288	24	3
277	288	24	1
201	289	24	1
275	289	24	1
270	290	24	2
275	290	24	3
197	291	24	2
198	291	24	2
222	291	24	1
275	291	24	2
269	292	24	2
271	293	24	3
237	294	24	2
266	295	24	2
271	295	24	3
191	296	24	1
219	296	24	2
236	297	24	2
269	297	24	2
268	298	24	3
213	299	24	3
236	299	24	1
237	299	24	1
264	299	24	2
189	300	24	1
235	300	24	1
238	300	24	2
263	300	24	3
235	301	24	1
238	301	24	1
265	301	24	2
235	302	24	1
242	302	24	2
263	302	24	2
266	302	24	2
207	303	24	4
234	303	24	3
237	303	24	1
188	304	24	1
235	304	24	1
236	304	24	1
238	304	24	2
263	304	24	3
240	305	24	2
241	305	24	2
259	305	24	2
262	305	24	2
263	305	24	1
264	305	24	2
238	306	24	2
239	306	24	1
242	306	24	1
263	306	24	1
259	307	24	3
260	307	24	1
263	307	24	2
206	308	24	1
235	308	24	1
260	308	24	2
263	308	24	1
264	308	24	3
232	309	24	4
237	309	24	2
259	309	24	2
263	309	24	1
178	310	24	2
202	310	24	1
204	310	24	1
240	310	24	2
206	311	24	3
231	311	24	1
234	311	24	1
235	311	24	2
257	311	24	4
260	311	24	3
200	312	24	3
239	312	24	3
255	312	24	1
257	312	24	2
263	312	24	1
209	313	24	3
238	313	24	1
261	313	24	1
264	313	24	6
175	314	24	2
211	314	24	1
234	314	24	4
237	314	24	1
259	314	24	2
260	314	24	4
263	314	24	4
173	315	24	1
175	315	24	2
177	315	24	1
211	315	24	1
258	315	24	2
258	316	24	2
167	317	24	1
169	317	24	1
259	317	24	4
262	317	24	1
167	318	24	2
168	318	24	1
169	318	24	3
179	318	24	2
253	318	24	2
258	318	24	3
259	318	24	3
260	318	24	2
184	319	24	2
253	319	24	2
257	319	24	1
262	319	24	1
166	320	24	3
239	320	24	2
165	321	24	2
181	321	24	2
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
241	322	24	1
179	323	24	3
187	323	24	1
195	323	24	1
236	323	24	2
161	324	24	2
182	325	24	3
188	325	24	1
183	326	24	1
258	326	24	1
261	326	24	4
157	327	24	3
183	327	24	3
184	327	24	1
201	327	24	1
259	328	24	2
99	329	24	1
154	329	24	1
157	329	24	2
186	329	24	3
261	329	24	1
96	330	24	1
97	330	24	2
101	330	24	2
103	330	24	3
105	330	24	3
104	331	24	1
261	331	24	2
97	332	24	2
102	332	24	1
257	332	24	4
260	332	24	2
258	333	24	2
259	333	24	2
178	334	24	1
257	334	24	1
258	334	24	2
146	335	24	2
181	335	24	3
245	335	24	1
257	335	24	3
181	336	24	1
258	336	24	1
259	336	24	3
259	337	24	2
181	359	24	2
186	360	24	2
179	222	25	2
179	223	25	2
181	223	25	1
179	224	25	2
157	228	25	2
158	228	25	2
155	229	25	1
152	230	25	1
159	230	25	2
155	231	25	2
158	231	25	4
161	232	25	1
163	233	25	1
140	234	25	1
152	234	25	1
135	235	25	2
136	235	25	1
140	235	25	1
142	235	25	4
143	235	25	2
144	235	25	1
133	236	25	1
135	236	25	2
133	237	25	4
134	237	25	2
139	237	25	4
141	237	25	1
145	237	25	3
247	237	25	2
249	237	25	2
140	238	25	2
246	238	25	1
131	239	25	2
135	239	25	3
138	239	25	2
132	240	25	1
134	240	25	1
228	240	25	1
134	241	25	4
136	241	25	3
226	241	25	1
135	242	25	1
134	243	25	2
133	244	25	2
135	244	25	3
133	246	25	3
139	246	25	2
144	246	25	1
140	247	25	2
139	248	25	2
230	248	25	1
195	249	25	1
138	250	25	1
136	251	25	5
230	251	25	2
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
225	258	25	5
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	2
119	261	25	2
121	261	25	1
122	261	25	2
121	262	25	2
123	262	25	3
219	263	25	3
120	264	25	4
215	264	25	3
126	265	25	1
122	266	25	1
123	266	25	1
261	266	25	2
180	274	25	2
175	276	25	1
178	276	25	2
165	277	25	3
164	278	25	2
165	278	25	1
170	278	25	1
173	278	25	2
176	278	25	1
178	278	25	4
165	279	25	2
170	279	25	1
177	279	25	1
273	279	25	3
276	280	25	4
169	281	25	1
177	281	25	4
165	282	25	2
169	282	25	2
174	282	25	2
275	285	25	1
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	2
271	290	25	1
271	291	25	2
266	292	25	1
268	292	25	2
270	293	25	2
269	294	25	1
266	295	25	2
266	296	25	3
269	296	25	2
266	297	25	1
268	298	25	1
268	299	25	2
237	300	25	1
266	300	25	2
240	301	25	1
262	301	25	5
237	302	25	1
234	305	25	1
235	305	25	2
236	305	25	2
233	306	25	4
236	307	25	3
243	308	25	2
262	309	25	1
260	310	25	2
208	311	25	1
230	311	25	2
258	311	25	3
260	311	25	2
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	2
260	313	25	1
209	314	25	2
232	314	25	1
257	314	25	1
258	314	25	3
256	316	25	2
262	316	25	1
257	317	25	1
260	317	25	4
259	318	25	2
261	318	25	2
256	319	25	1
258	319	25	3
240	320	25	2
257	320	25	2
238	321	25	2
241	321	25	2
258	321	25	1
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	1
188	327	25	1
258	327	25	3
107	331	25	1
259	331	25	2
153	332	25	4
144	337	25	3
180	222	26	3
182	222	26	1
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	3
178	225	26	2
174	226	26	2
157	228	26	1
157	229	26	3
157	230	26	2
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	4
157	231	26	4
142	233	26	1
142	234	26	2
136	235	26	3
139	235	26	3
140	235	26	1
246	235	26	2
250	235	26	2
145	236	26	1
248	236	26	1
250	236	26	3
134	237	26	3
135	237	26	1
140	237	26	3
142	237	26	2
246	237	26	3
249	237	26	1
133	238	26	4
136	238	26	1
137	238	26	3
246	238	26	2
248	238	26	1
134	239	26	1
240	239	26	1
242	239	26	2
134	240	26	1
135	240	26	1
131	241	26	2
226	241	26	1
132	242	26	2
132	243	26	1
136	243	26	2
226	243	26	3
235	243	26	4
136	244	26	1
134	245	26	2
137	245	26	3
226	246	26	2
228	247	26	2
223	248	26	3
226	248	26	1
230	248	26	4
125	251	26	1
229	251	26	2
124	252	26	2
226	252	26	3
124	255	26	3
121	258	26	1
120	259	26	4
123	259	26	2
125	266	26	1
125	267	26	1
120	268	26	2
211	268	26	1
119	269	26	1
122	269	26	1
123	269	26	2
126	269	26	4
178	275	26	1
172	276	26	1
177	276	26	2
178	277	26	1
175	278	26	3
177	278	26	1
163	279	26	1
172	279	26	4
176	279	26	2
165	280	26	1
173	280	26	1
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	2
273	281	26	2
167	282	26	2
177	282	26	1
274	282	26	2
275	282	26	1
175	283	26	2
274	283	26	1
181	287	26	1
183	288	26	2
268	293	26	2
272	293	26	1
268	295	26	3
235	298	26	1
267	298	26	1
237	306	26	2
229	308	26	1
235	308	26	1
231	309	26	3
262	309	26	2
230	310	26	1
209	311	26	2
259	311	26	1
262	311	26	1
209	312	26	3
243	312	26	1
257	312	26	3
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	2
259	313	26	1
211	315	26	3
261	315	26	2
210	316	26	3
211	316	26	3
260	316	26	3
263	316	26	3
256	317	26	1
258	317	26	4
262	317	26	2
258	318	26	1
237	319	26	1
261	319	26	1
241	320	26	2
241	321	26	1
242	321	26	3
242	322	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	4
180	223	27	1
160	229	27	1
155	231	27	2
162	231	27	2
164	231	27	1
163	232	27	1
166	232	27	1
155	233	27	1
164	233	27	1
146	234	27	1
152	234	27	2
153	234	27	3
154	234	27	1
145	235	27	2
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	3
249	236	27	2
250	236	27	1
135	237	27	2
137	237	27	2
138	237	27	3
176	237	27	2
241	237	27	1
243	237	27	1
138	238	27	2
139	238	27	2
146	238	27	2
241	238	27	4
246	238	27	2
248	238	27	2
249	238	27	1
132	239	27	1
135	239	27	1
182	239	27	3
234	239	27	1
241	239	27	2
242	239	27	1
243	239	27	4
139	240	27	1
242	240	27	1
135	241	27	2
226	241	27	2
134	242	27	3
226	244	27	2
233	245	27	2
246	245	27	4
250	245	27	2
228	246	27	2
194	247	27	1
228	249	27	2
193	251	27	4
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	2
121	257	27	1
122	257	27	1
125	257	27	1
126	257	27	1
122	258	27	1
125	267	27	3
259	267	27	2
119	268	27	2
121	268	27	2
126	270	27	3
127	270	27	3
174	276	27	4
173	277	27	2
175	277	27	4
175	278	27	1
178	278	27	3
167	279	27	1
172	279	27	1
175	279	27	1
175	280	27	1
274	280	27	1
173	281	27	2
174	281	27	4
177	281	27	1
274	281	27	2
275	281	27	1
165	282	27	3
173	282	27	3
175	282	27	1
178	282	27	1
274	282	27	2
275	282	27	1
177	283	27	2
178	283	27	1
271	283	27	1
272	283	27	2
273	283	27	2
170	284	27	2
274	284	27	1
168	285	27	2
270	290	27	1
271	291	27	2
269	293	27	1
177	294	27	2
195	294	27	1
270	294	27	3
199	299	27	1
232	302	27	1
264	302	27	2
233	303	27	2
236	305	27	2
235	308	27	1
240	308	27	2
201	309	27	3
233	309	27	2
237	309	27	2
257	309	27	2
230	310	27	2
209	311	27	1
258	312	27	1
259	312	27	2
208	314	27	3
212	314	27	1
209	315	27	4
210	315	27	1
261	317	27	2
239	318	27	3
239	319	27	2
259	319	27	2
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	1
233	326	27	2
96	328	27	4
260	328	27	1
186	357	27	3
186	360	27	1
183	361	27	3
115	228	28	1
160	231	28	3
162	231	28	1
163	231	28	6
164	231	28	3
167	231	28	2
162	232	28	1
165	232	28	2
152	233	28	1
156	233	28	1
166	234	28	3
145	235	28	2
146	235	28	3
153	235	28	1
243	235	28	1
244	235	28	1
250	235	28	2
136	236	28	1
138	236	28	2
143	236	28	1
248	236	28	1
249	236	28	2
250	236	28	2
251	236	28	1
137	237	28	3
242	237	28	1
243	237	28	1
248	237	28	1
249	237	28	3
136	238	28	4
139	238	28	1
140	238	28	2
141	238	28	3
146	238	28	3
147	238	28	1
185	238	28	3
137	239	28	4
144	239	28	1
232	239	28	3
244	239	28	3
134	240	28	1
139	240	28	4
140	240	28	2
184	240	28	1
139	241	28	1
179	241	28	2
186	241	28	2
137	242	28	3
114	243	28	2
227	243	28	2
233	243	28	1
235	243	28	1
249	243	28	2
189	244	28	2
193	246	28	1
194	247	28	1
234	249	28	1
229	250	28	2
125	251	28	3
126	251	28	2
193	251	28	1
234	251	28	1
123	252	28	3
124	252	28	4
124	254	28	3
126	254	28	1
125	255	28	1
124	256	28	4
127	256	28	1
126	257	28	2
134	257	28	1
259	266	28	1
124	267	28	3
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	2
124	269	28	1
121	270	28	1
127	270	28	1
123	271	28	1
127	271	28	2
170	271	28	2
134	274	28	1
129	275	28	2
134	276	28	1
171	277	28	1
173	277	28	1
128	278	28	2
172	279	28	3
175	279	28	3
172	280	28	4
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	2
174	281	28	3
274	281	28	2
275	281	28	1
276	281	28	1
172	282	28	1
177	282	28	1
178	282	28	1
274	282	28	1
275	282	28	3
165	283	28	3
170	283	28	3
174	283	28	2
275	283	28	1
168	284	28	1
175	284	28	1
176	284	28	2
274	284	28	4
275	284	28	3
164	285	28	1
167	285	28	1
168	285	28	3
169	285	28	1
170	285	28	2
178	285	28	2
179	285	28	3
275	285	28	1
166	287	28	1
168	288	28	2
271	289	28	1
270	290	28	2
192	292	28	4
193	294	28	1
197	295	28	1
179	296	28	2
179	299	28	2
232	304	28	2
236	305	28	3
230	306	28	2
227	307	28	2
228	307	28	3
234	307	28	2
207	308	28	1
225	308	28	2
204	310	28	1
222	310	28	1
230	310	28	1
247	311	28	1
257	312	28	3
204	313	28	1
206	313	28	2
211	313	28	1
259	313	28	3
260	314	28	2
209	315	28	3
211	315	28	4
259	315	28	2
259	316	28	1
259	317	28	2
261	317	28	5
262	317	28	3
262	318	28	2
239	319	28	3
241	319	28	4
239	321	28	1
240	321	28	2
235	323	28	1
232	325	28	4
96	332	28	1
185	357	28	1
112	226	29	3
171	231	29	2
162	232	29	3
160	233	29	1
164	233	29	1
250	235	29	3
191	236	29	2
250	236	29	2
250	237	29	3
140	238	29	4
251	238	29	2
183	239	29	3
186	239	29	4
115	240	29	4
178	240	29	2
179	240	29	1
181	240	29	1
182	240	29	2
186	240	29	1
190	240	29	3
185	241	29	2
134	242	29	1
235	242	29	1
237	242	29	2
188	243	29	2
193	243	29	2
236	243	29	1
186	244	29	2
189	244	29	3
192	244	29	2
235	244	29	3
190	245	29	3
193	247	29	1
189	249	29	1
226	250	29	3
127	253	29	1
134	255	29	2
125	257	29	2
133	257	29	2
132	259	29	2
135	263	29	3
259	266	29	1
261	267	29	4
125	268	29	1
261	268	29	1
168	270	29	2
124	271	29	4
129	271	29	2
167	271	29	1
121	272	29	2
124	272	29	3
127	272	29	1
136	272	29	1
137	273	29	2
166	273	29	1
167	273	29	1
168	273	29	2
170	273	29	5
138	274	29	2
168	274	29	3
137	275	29	1
171	275	29	1
174	277	29	1
168	278	29	3
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	2
164	280	29	4
172	280	29	1
175	280	29	2
167	282	29	3
174	282	29	3
175	282	29	3
166	283	29	1
168	283	29	2
174	283	29	2
276	283	29	3
164	284	29	1
167	284	29	2
168	284	29	1
177	284	29	2
274	284	29	1
275	284	29	2
277	284	29	2
176	285	29	2
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	3
169	286	29	2
167	287	29	2
169	287	29	1
270	294	29	4
176	295	29	1
177	296	29	3
