x	y	z	tRNA processing
206	277	30	2
235	277	30	1
237	277	30	1
238	277	30	1
239	277	30	2
247	277	30	1
250	277	30	1
190	278	30	1
201	278	30	1
203	278	30	3
204	278	30	1
205	278	30	1
208	278	30	2
226	278	30	1
236	278	30	1
243	278	30	1
248	278	30	2
249	278	30	2
250	278	30	1
253	278	30	1
206	279	30	1
207	279	30	1
221	279	30	1
234	279	30	1
240	279	30	1
241	279	30	1
243	279	30	1
244	279	30	2
245	279	30	2
247	279	30	1
249	279	30	1
252	279	30	2
176	280	30	2
178	280	30	1
183	280	30	3
219	280	30	1
232	280	30	2
233	280	30	1
235	280	30	1
238	280	30	1
241	280	30	1
244	280	30	1
245	280	30	2
246	280	30	1
247	280	30	1
248	280	30	1
249	280	30	1
251	280	30	2
254	280	30	2
175	281	30	1
179	281	30	2
217	281	30	1
218	281	30	1
223	281	30	1
234	281	30	3
235	281	30	2
239	281	30	1
241	281	30	1
244	281	30	1
245	281	30	1
246	281	30	2
251	281	30	1
252	281	30	1
254	281	30	4
177	282	30	1
181	282	30	1
210	282	30	1
213	282	30	1
215	282	30	1
219	282	30	2
223	282	30	1
229	282	30	1
236	282	30	2
238	282	30	1
239	282	30	1
244	282	30	1
246	282	30	2
247	282	30	1
248	282	30	1
251	282	30	1
252	282	30	1
253	282	30	1
254	282	30	1
256	282	30	1
179	283	30	1
202	283	30	2
209	283	30	1
215	283	30	1
223	283	30	2
234	283	30	1
236	283	30	1
238	283	30	3
239	283	30	1
240	283	30	1
248	283	30	1
249	283	30	2
250	283	30	1
251	283	30	1
254	283	30	1
173	284	30	1
177	284	30	2
180	284	30	1
219	284	30	1
220	284	30	3
221	284	30	1
225	284	30	1
230	284	30	2
231	284	30	1
233	284	30	1
238	284	30	2
241.666666666667	284.666666666667	31	1
242	284	30	1
243	284	30	3
245	284	30	1
249	284	30	1
250	284	30	2
252	284	30	1
254	284	30	1
211	285	30	1
220	285	30	2
222.5	285.5	30.5	2
224	285	30	1
225	285	30	1
226	285	30	1
234	285	30	2
236	285	30	1
237	285	30	1
242	285	30	1
246	285	30	1
254	285	30	2
255	285	30	2
256	285	30	3
180	286	30	1
205	286	30	1
206	286	30	3
219	286	30	1
222	286	30	1
225	286	30	5
226	286	30	1
227	286	30	2
230	286	30	1
235	286	30	1
239	286	30	1
240	286	30	1
243	286	30	1
244	286	30	1
245	286	30	1
248	286	30	1
250	286	30	1
222	287	30	2
224	287	30	2
225	287	30	1
226	287	30	2
231	287	30	1
233	287	30	1
234	287	30	1
237	287.5	30.5	1
241	287	30	1
243	287	30	1
254	287	30	3
199	288	30	1
221	288	30	2
223	288	30	1
234	288	30	2
237	288	30	1
238	288	30	3
244	288	30	1
245	288	30	2
246	288	30	1
247	288	30	1
249	288	30	1
250	288	30	2
252	288	30	1
253	288	30	2
184	289	30	2
199	289	30	2
200	289	30	2
201	289	30	2
221	289	30	1
222	289	30	2
223	289	30	4
226	289	30	1
230	289	30	1
232	289	30	1
234	289	30	1
235	289	30	1
239	289	30	2
240	289	30	1
245	289	30	3
247	289	30	2
248	289	30	2
250	289	30	2
252	289	30	1
198	290	30	3
222	290	30	1
225	290	30	1
231	290	30	2
232	290	30	1
233	290	30	1
235	290	30	2
239	290	30	2
240	290	30	1
242	290	30	2
246	290	30	2
248	290	30	1
250	290	30	1
253	290	30	1
197	291	30	3
198	291	30	1
223	291	30	1
225	291	30	1
226	291	30	1
235	291	30	4
237	291	30	3
239	291	30	2
242	291	30	2
245	291	30	1
247	291	30	1
250	291	30	2
251	291	30	1
194	292	30	1
198	292	30	1
220	292	30	2
223	292	30	2
224	292	30	1
227	292	30	1
228	292	30	1
230	292	30	2
231	292	30	1
235	292	30	2
236	292	30	2
238	292	30	2
241	292	30	1
243	292	30	1
246	292	30	2
247	292	30	1
249	292	30	3
201	293	30	1
220	293	30	2
227	293	30	1
231	293	30	1
233	293	30	1
234	293	30	1
238	293	30	1
240	293	30	1
241	293	30	1
244	293	30	2
245	293	30	4
246	293	30	1
247	293	30	1
253	293	30	1
210	294	30	1
220	294	30	2
221	294	30	1
225	294	30	1
226	294	30	2
227	294	30	1
229	294	30	1
233	294	30	1
235	294	30	1
238	294	30	1
240	294	30	2
241	294	30	1
243	294	30	1
245	294	30	1
249	294	30	2
250	294	30	1
253	294	30	1
197	295	30	1
221	295	30	1
222	295	30	1
224	295	30	1
225	295	30	1
226	295	30	1
228	295	30	2
243	295	30	3
244	295	30	2
251	295	30	2
252	295	30	1
253	295	30	3
254	295	30	2
256	295	30	1
186	296	30	1
220	296	30	3
222	296	30	1
232	296	30	1
234	296	30	1
237	296	30	1
239	296	30	3
241	296	30	1
242	296	30	1
244	296	30	1
246	296	30	2
247	296	30	1
252	296	30	1
253	296	30	2
220	297	30	1
221	297	30	1
223	297	30	1
232	297	30	1
238	297	30	3
240	297	30	3
243	297	30	2
244	297	30	3
245	297	30	1
246	297	30	2
248	297	30	1
215	298	30	1
221	298	30	1
222	298	30	1
224	298	30	1
226	298	30	2
227	298	30	1
229	298	30	1
231	298	30	3
232	298	30	1
235	298	30	2
236	298	30	1
242	298	30	1
249	298	30	2
250	298	30	1
251	298	30	1
252	298	30	1
221	299	30	1
227	299	30	1
229	299	30	1
231	299	30	1
242	299	30	1
246	299	30	2
247	299	30	1
248	299	30	1
252	299	30	2
214	300	30	1
225	300	30	1
226	300	30	1
228	300	30	2
233	300	30	1
240	300	30	2
242	300	30	1
246	300	30	1
248	300	30	1
249	300	30	1
224	301	30	1
225	301	30	1
230	301	30	1
236	301	30	2
242	301	30	1
245	301	30	2
248	301	30	1
249	301	30	2
221	302	30	2
229	302	30	1
231	302	30	1
236	302	30	1
237	302	30	1
247	302	30	1
248	302	30	2
217	303	30	1
237	303	30	1
238	303	30	2
241	303	30	2
243	303	30	1
246	303	30	2
233	304	30	1
235	304	30	1
237	304	30	1
238	304	30	1
223	305	30	1
240	305	30	1
236	306	30	1
240	306	30	2
224	250	31	2
226	250	31	1
227	250	31	1
235	250	31	1
215	251	31	1
229	251	31	3
225	252	31	1
229	252	31	1
235	252	31	4
239	252	31	1
193	253	31	3
217	253	31	1
225	253	31	2
227	253	31	1
228	253	31	2
232	253	31	1
233	253	31	1
237	253	31	1
193	254	31	1
226	254	31	1
227	254	31	2
229	254	31	1
232	254	31	2
235	254	31	1
195	255	31	1
226	255	31	2
229	255	31	2
233	255	31	2
237	255	31	1
238	255	31	1
240	255	31	2
207	256	31	2
215	256	31	2
216	256	31	2
239	256	31	2
177	257	31	1
202	257	31	1
216	257	31	1
232	257	31	1
237	257	31	1
238	257	31	2
240	257	31	1
190	258	31	1
205	258	31	1
215	258	31	1
227	258	31	1
228	258	31	1
229	258	31	3
230	258	31	2
234	258	31	2
235	258	31	2
237	258	31	1
239	258	31	1
240	258	31	1
188	259	31	1
206	259	31	2
209	259	31	1
218	259	31	1
226	259	31	1
230	259	31	1
231	259	31	1
186	260	31	1
190	260	31	1
195	260	31	3
216	260	31	1
218	260	31	3
221	260	31	2
228	260	31	3
237	260	31	2
238	260	31	1
239	260	31	1
241	260	31	1
245	260	31	2
181	261	31	2
184	261	31	1
187	261	31	1
193	261	31	1
208	261	31	1
211	261	31	1
224	261	31	2
225	261	31	2
226	261	31	1
229	261	31	2
231	261	31	1
235	261	31	1
245	261	31	2
193	262	31	2
210	262	31	2
211	262	31	1
216	262	31	1
217	262	31	1
218	262	31	2
220	262	31	2
221	262	31	1
222	262	31	1
223	262	31	1
225	262	31	1
226	262	31	2
229	262	31	1
235	262	31	2
236	262	31	2
240	262	31	1
248	262	31	3
249	262	31	1
186	263	31	1
188	263	31	1
189	263	31	2
193	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
217	263	31	1
220	263	31	2
221	263	31	1
222	263	31	2
226	263	31	1
228	263	31	2
230	263	31	1
232	263	31	1
234	263	31	1
235	263	31	1
236	263	31	1
240	263	31	2
244	263	31	1
245	263	31	1
178	264	31	2
185	264	31	2
187	264	31	2
188	264	31	1
189	264	31	1
190	264	31	1
194	264	31	1
195	264	31	1
199	264	31	1
204	264	31	4
209	264	31	2
216	264	31	2
217	264	31	1
220	264	31	1
221	264	31	1
224	264	31	1
226	264	31	1
231	264	31	2
232	264	31	3
234	264	31	1
237	264	31	2
238	264	31	1
248	264	31	3
184	265	31	2
186	265	31	2
192	265	31	1
194	265	31	1
196	265	31	2
205	265	31	2
214	265	31	1
215	265	31	1
216	265	31	2
223	265	31	1
226	265	31	1
233	265	31	1
234	265	31	1
236	265	31	3
238	265	31	1
240	265	31	1
243	265	31	2
245	265	31	1
246	265	31	1
248	265	31	1
249	265	31	1
191	266	31	2
193	266	31	1
197	266	31	1
198	266	31	1
213	266	31	1
217	266	31	4
228	266	31	1
231	266	31	3
232	266	31	2
233	266	31	1
241	266	31	1
244	266	31	1
246	266	31	1
247	266	31	1
248	266	31	2
251	266	31	2
176	267	31	2
182	267	31	1
186	267	31	2
194	267	31	1
195	267	31	1
196	267	31	1
199	267	31	1
211	267	31	1
217	267	31	3
222	267	31	1
224	267	31	1
227	267	31	1
230	267	31	1
231	267	31	2
236	267	31	1
237	267	31	1
238	267	31	1
242	267	31	2
244	267	31	2
246	267	31	1
183	268	31	2
188	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
203	268	31	1
205	268	31	1
213	268	31	1
215	268	31	1
216	268	31	2
218	268	31	2
219	268	31	1
220	268	31	1
222	268	31	1
231	268	31	2
232	268	31	2
240	268	31	1
241	268	31	2
242	268	31	1
245	268	31	1
173	269	31	1
182	269	31	2
183	269	31	3
198	269	31	1
199	269	31	1
204	269	31	1
213	269	31	3
214	269	31	3
215	269	31	1
230	269	31	1
231	269	31	1
232	269	31	1
234	269	31	1
235	269	31	1
240	269	31	1
243	269	31	2
246	269	31	3
247	269	31	1
248	269	31	1
249	269	31	2
250	269	31	3
180	270	31	2
183	270	31	1
185	270	31	1
196	270	31	1
198	270	31	1
200	270	31	1
207	270	31	1
212	270	31	1
217	270	31	1
231	270	31	2
234	270	31	1
237	270	31	1
239	270	31	1
247	270	31	1
249	270	31	1
250	270	31	1
171	271	31	2
174	271	31	2
177	271	31	1
178	271	31	1
182	271	31	2
184	271	31	2
185	271	31	1
198	271	31	2
204	271	31	1
210	271	31	1
212	271	31	1
213	271	31	1
215	271	31	2
225	271	31	4
231	271	31	1
232	271	31	1
238	271	31	2
239	271	31	1
240	271	31	1
246	271	31	1
249	271	31	2
251	271	31	1
182	272	31	1
185	272	31	1
199	272	31	1
205	272	31	1
208	272	31	1
210	272	31	1
211	272	31	1
213	272	31	2
214	272	31	2
215	272	31	1
216	272	31	2
232	272	31	2
234	272	31	1
236	272	31	1
237	272	31	2
238	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
249	272	31	1
251	272	31	1
254	272	31	1
176	273	31	1
181	273	31	1
209	273	31	1
211	273	31	1
212	273	31	1
214	273	31	1
229	273	31	2
234	273	31	4
235	273	31	1
239	273	31	1
244	273	31	3
248	273	31	1
249	273	31	1
182	274	31	2
185	274	31	3
203	274	31	1
205	274	31	1
209	274	31	1
210	274	31	2
211	274	31	1
213	274	31	1
216	274	31	2
225	274	31	2
226	274	31	1
229	274	31	1
233	274	31	1
236	274	31	1
240	274	31	1
241	274	31	1
244	274	31	1
248	274	31	2
250	274	31	2
184	275	31	2
211	275	31	1
229	275	31	1
235	275	31	1
237	275	31	1
238	275	31	1
239	275	31	2
250	275	31	1
181	276	31	3
184	276	31	1
198	276	31	2
226	276	31	2
234	276	31	1
236	276	31	1
237	276	31	1
240	276	31	1
243	276	31	1
252	276	31	2
204	277	31	1
238	277	31	3
240	277	31	2
243	277	31	2
244	277	31	1
249	277	31	2
177	278	31	2
178	278	31	1
205	278	31	1
206	278	31	3
224	278	31	1
237	278	31	1
238	278	31	1
240	278	31	1
243	278	31	2
246	278	31	2
249	278	31	1
178	279	31	1
207	279	31	1
216	279	31	1
219	279	31	2
234	279	31	1
235	279	31	3
236	279	31	1
238	279	31	1
245	279	31	2
246	279	31	1
247	279	31	1
253	279	31	1
254	279	31	3
175	280	31	1
176	280	31	4
181	280	31	1
208	280	31	2
220	280	31	1
226	280	31	1
237	280	31	2
245	280	31	1
246	280	31	1
248	280	31	1
250	280	31	2
184	281	31	2
210	281	31	1
219	281	31	1
222	281	31	3
224	281	31	1
228	281	31	1
231	281	31	1
233	281	31	2
234	281	31	2
236	281	31	1
248	281	31	1
250	281	31	1
254	281	31	1
178	282	31	1
179	282	31	4
180	282	31	2
206	282	31	2
219	282	31	1
220	282	31	4
223	282	31	1
231	282	31	2
232	282	31	1
233	282	31	1
234	282	31	2
244	282	31	1
245	282	31	1
246	282	31	2
249	282	31	1
253	282	31	1
254	282	31	1
184	283	31	2
208	283	31	1
218	283	31	1
221	283	31	1
230	283	31	2
231	283	31	2
232	283	31	4
233	283	31	2
234	283	31	1
241	283	31	2
242	283	31	1
243	283	31	1
244	283	31	1
251	283	31	2
252	283	31	1
253	283	31	1
176	284	31	1
179	284	31	1
180	284	31	1
182	284	31	1
212	284	31	1
219	284	31	2
220	284	31	2
223	284	31	4
235	284	31	1
237	284	31	1
238	284	31	1
250	284	31	1
254	284	31	1
256	284	31	1
257	284	31	1
173	285	31	2
183	285	31	2
218	285	31	1
219	285	31	2
223	285	31	1
225	285	31	1
226	285	31	1
229	285	31	5
231	285	31	1
233	285	31	1
234	285	31	2
235	285	31	1
236	285	31	3
245	285	31	1
250	285	31	1
255	285	31	2
178	286	31	2
180	286	31	1
204	286	31	1
218	286	31	1
219	286	31	4
221	286	31	1
222	286	31	3
227	286	31	1
229	286	31	1
231	286	31	1
237	286	31	3
239	286	31	2
244	286	31	1
252	286	31	1
187	287	31	2
190	287	31	1
219	287	31	1
220	287	31	3
223	287	31	1
224	287	31	1
228	287	31	3
229	287	31	2
231	287	31	2
234	287	31	1
236	287	31	1
237	287	31	3
238	287	31	1
239	287	31	1
240	287	31	1
243	287	31	1
244	287	31	1
246	287	31	2
186	288	31	2
187	288	31	1
220	288	31	4
222	288	31	2
223	288	31	2
233	288	31	1
240.5	288.5	31.5	3
241	288	31	1
246	288	31	1
247	288	31	1
222	289	31	1
224	289	31	2
226	289	31	2
227	289	31	1
228	289	31	1
231	289	31	3
232	289	31	3
233	289	31	2
234	289	31	3
235	289	31	2
238	289	31	1
241	289	31	1
242	289	31	1
243	289	31	1
246	289	31	3
250	289	31	1
252	289	31	1
226	290	31	1
230	290	31	2
235	290	31	1
239	290	31	2
241	290	31	1
243	290	31	1
246	290	31	1
247	290	31	1
197	291	31	3
198	291	31	1
199	291	31	1
200	291	31	3
204	291	31	2
223	291	31	1
226	291	31	1
227	291	31	3
231	291	31	2
235	291	31	1
238	291	31	2
241	291	31	1
242	291	31	2
247	291	31	2
248	291	31	1
254	291	31	1
197	292	31	2
201	292	31	1
226	292	31	2
227	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
243	292	31	2
247	292	31	1
250	292	31	1
253	292	31	1
256	292	31	1
257	292	31	1
198	293	31	1
221	293	31	4
222	293	31	1
228	293	31	1
229	293	31	1
230	293	31	1
232	293	31	1
233	293	31	1
234	293	31	2
235	293	31	1
236	293	31	3
237	293	31	1
243	293	31	1
251	293	31	1
253	293	31	1
256	293	31	1
198	294	31	1
202	294	31	1
209	294	31	1
221	294	31	1
222	294	31	1
225	294	31	1
226	294	31	1
228	294	31	2
232	294	31	1
233	294	31	1
240	294	31	2
241	294	31	2
243	294	31	2
245	294	31	1
246	294	31	1
247	294	31	1
250	294	31	2
251	294	31	2
252	294	31	2
202	295	31	1
220	295	31	1
221	295	31	2
222	295	31	1
223	295	31	1
225	295	31	1
229	295	31	1
231	295	31	1
232	295	31	1
233	295	31	1
234	295	31	1
235	295	31	2
240	295	31	2
242	295	31	1
243	295	31	2
244	295	31	1
247	295	31	1
249	295	31	1
250	295	31	1
252	295	31	2
255	295	31	1
257	295	31	2
215	296	31	1
223	296	31	2
225	296	31	1
231	296	31	1
243	296	31	1
245	296	31	2
247	296	31	1
250	296	31	1
253	296	31	1
195	297	31	2
225	297	31	2
226	297	31	2
230	297	31	1
239	297	31	2
242	297	31	1
248	297	31	1
205	298	31	1
223	298	31	2
228	298	31	2
235	298	31	1
239	298	31	2
242	298	31	1
245	298	31	1
247	298	31	1
248	298	31	2
253	298	31	1
221	299	31	1
224	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
236	299	31	1
237	299	31	2
240	299	31	1
243	299	31	1
245	299	31	1
248	299	31	2
223	300	31	1
227	300	31	2
228	300	31	1
231	300	31	2
241	300	31	1
244	300	31	1
246	300	31	1
247	300	31	1
248	300	31	1
249	300	31	2
216	301	31	1
224	301	31	1
226	301	31	1
227	301	31	2
228	301	31	3
229	301	31	1
230	301	31	4
232	301	31	1
233	301	31	1
234	301	31	1
236	301	31	1
241	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
248	301	31	1
222	302	31	1
224	302	31	1
226	302	31	3
229	302	31	2
232	302	31	2
235	302	31	1
236	302	31	1
242	302	31	2
244	302	31	2
245	302	31	2
246	302	31	1
247	302	31	1
223	303	31	1
224	303	31	1
232	303	31	2
233	303	31	1
234	303	31	1
235	303	31	2
236	303	31	1
237	303	31	4
241	303	31	1
243	303	31	2
244	303	31	1
245	303	31	1
246	303	31	1
235	304	31	1
237	304	31	1
238	304	31	2
225	305	31	3
237	305	31	1
242	305	31	1
231	306	31	1
233	306	31	1
236	306	31	2
223	307	31	1
237	307	31	1
225	308	31	1
226	309	31	1
226	250	32	1
231	250	32	3
226	251	32	2
227	251	32	1
228	251	32	1
229	251	32	1
217	252	32	1
226	252	32	3
227	252	32	1
231	252	32	2
235	252	32	1
193	253	32	1
215	253	32	1
216	253	32	1
217	253	32	2
218	253	32	2
224	253	32	1
225	253	32	1
232	253	32	1
240	253	32	1
215	254	32	1
223	254	32	2
225	254	32	1
227	254	32	1
228	254	32	1
230	254	32	1
214	255	32	1
217	255	32	1
218	255	32	1
219	255	32	1
221	255	32	1
223	255	32	1
224	255	32	1
227	255	32	2
228	255	32	1
234	255	32	1
235	255	32	1
236	255	32	1
237	255	32	1
238	255	32	3
210	256	32	1
215	256	32	1
216	256	32	1
219	256	32	1
227	256	32	1
232	256	32	1
234	256	32	1
240	256	32	2
242	256	32	3
192	257	32	1
193	257	32	1
202	257	32	1
203	257	32	2
208	257	32	1
209	257	32	4
219	257	32	1
228	257	32	1
232	257	32	1
240	257	32	2
182	258	32	3
192	258	32	1
207	258	32	2
213	258	32	2
214	258	32	1
215	258	32	1
219	258	32	3
226	258	32	2
232	258	32	1
233	258	32	1
235	258	32	2
237	258	32	2
239	258	32	1
241	258	32	1
246	258	32	1
192	259	32	3
207	259	32	1
209	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
217	259	32	1
219	259	32	3
220	259	32	3
227	259	32	2
228	259	32	1
229	259	32	1
234	259	32	4
245	259	32	2
247	259	32	2
210	260	32	1
211	260	32	1
214	260	32	1
216	260	32	2
218	260	32	1
221	260	32	1
222	260	32	1
230	260	32	1
234	260	32	1
237	260	32	1
238	260	32	1
240	260	32	1
242	260	32	1
243	260	32	2
244	260	32	1
245	260	32	1
246	260	32	1
194	261	32	1
210	261	32	3
215	261	32	2
216	261	32	2
217	261	32	2
218	261	32	2
226	261	32	2
231	261	32	1
242	261	32	2
244	261	32	2
245	261	32	1
194	262	32	2
197	262	32	3
207	262	32	2
216	262	32	1
219	262	32	1
221	262.666666666667	33	2
224	262	32	3
225	262	32	1
227	262	32	1
230	262	32	2
231	262	32	1
242	262	32	1
243	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
248	262	32	1
249	262	32	2
250	262	32	5
193	263	32	2
198	263	32	1
204	263	32	1
211	263	32	2
213	263	32	2
216	263	32	1
218	263	32	1
220	263	32	2
221	263	32	3
222	263	32	3
225	263	32	2
227	263	32	1
228	263	32	1
230	263	32	3
231	263	32	2
232	263	32	1
233	263	32	1
235	263	32	2
236	263	32	2
241	263	32	2
242	263	32	1
246	263	32	1
247	263	32	1
188	264	32	1
190	264	32	1
191	264	32	1
193	264	32	1
194	264	32	1
199	264	32	1
200	264	32	1
212	264	32	1
214	264	32	1
215	264	32	1
217	264	32	1
221	264	32	1
222	264	32	2
223	264	32	1
224	264	32	1
228	264	32	2
231	264	32	1
232	264	32	1
233	264	32	1
238	264	32	2
240	264	32	1
247	264	32	2
250	264	32	2
176	265	32	2
184	265	32	3
185	265	32	1
187	265	32	1
188	265	32	1
191	265	32	1
192	265	32	1
193	265	32	1
195	265	32	1
198	265	32	1
206	265	32	1
211	265	32	2
216	265	32	1
217	265	32	1
218	265	32	1
220	265	32	1
224	265	32	1
231	265	32	2
234	265	32	1
235	265	32	1
238	265	32	1
239	265	32	3
243	265	32	2
249	265	32	1
186	266	32	1
188	266	32	3
189	266	32	2
194	266	32	2
195	266	32	3
196	266	32	1
203	266	32	1
214	266	32	1
216	266	32	3
217	266	32	1
220	266	32	1
228	266	32	1
229	266	32	1
230	266	32	1
232	266	32	1
237	266	32	1
238	266	32	3
239	266	32	1
240	266	32	1
241	266	32	1
243	266	32	1
245	266	32	2
248	266	32	1
249	266	32	1
252	266	32	1
183	267	32	1
184	267	32	2
186	267	32	3
188	267	32	1
192	267	32	2
194	267	32	2
208	267	32	1
211	267	32	2
214	267	32	1
215	267	32	2
221	267	32	2
229	267	32	1
230	267	32	2
231	267	32	1
233	267	32	1
238	267	32	1
246	267	32	1
247	267	32	3
249	267	32	3
183	268	32	1
189	268	32	2
198	268	32	1
206	268	32	2
211	268	32	1
213	268	32	1
214	268	32	2
215	268	32	1
216	268	32	2
228	268	32	1
239	268	32	3
243	268	32	1
248	268	32	2
175	269	32	1
177	269	32	1
181	269	32	2
182	269	32	1
184	269	32	1
186	269	32	1
193	269	32	2
194	269	32	1
204	269	32	2
210	269	32	1
211	269	32	1
213	269	32	2
214	269	32	2
215	269	32	1
218	269	32	1
222	269	32	6
228	269	32	1
232	269	32	1
238	269	32	2
239	269	32	1
243	269	32	1
244	269	32	1
248	269	32	1
249	269	32	3
250	269	32	2
173	270	32	3
184	270	32	1
185	270	32	2
196	270	32	1
197	270	32	1
211	270	32	3
222	270	32	1
224	270	32	2
231	270	32	2
232	270	32	2
234	270	32	1
239	270	32	1
244	270	32	1
247	270	32	1
248	270	32	1
249	270	32	2
250	270	32	1
173	271	32	1
174	271	32	1
180	271	32	1
182	271	32	1
183	271	32	3
186	271	32	1
196	271	32	1
208	271	32	1
209	271	32	2
210	271	32	2
216	271	32	1
228	271	32	1
233	271	32	1
235	271	32	2
238	271	32	1
239	271	32	2
240	271	32	1
241	271	32	2
243	271	32	2
246	271	32	1
247	271	32	2
249	271	32	3
175	272	32	2
176	272	32	2
177	272	32	1
181	272	32	2
183	272	32	2
184	272	32	1
185	272	32	1
186	272	32	1
198	272	32	1
200	272	32	1
201	272	32	2
202	272	32	1
203	272	32	3
205	272	32	2
206	272	32	2
208	272	32	1
209	272	32	2
211	272	32	2
213	272	32	2
216	272	32	1
225	272	32	1
226	272	32	2
230	272	32	3
235	272	32	1
238	272	32	1
239	272	32	1
240	272	32	1
241	272	32	1
248	272	32	1
251	272	32	4
252	272	32	2
181	273	32	1
186	273	32	2
201	273	32	1
204	273	32	2
206	273	32	3
207	273	32	1
234	273	32	1
235	273	32	1
238	273	32	1
241	273	32	3
242	273	32	2
243	273	32	1
249	273	32	1
250	273	32	2
254	273	32	1
174	274	32	1
179	274	32	1
183	274	32	2
184	274	32	1
185	274	32	1
203	274	32	2
205	274	32	1
206	274	32	1
208	274	32	1
210	274	32	1
213	274	32	1
215	274	32	1
233	274	32	2
234	274	32	3
237	274	32	2
240	274	32	2
243	274	32	3
250	274	32	1
181	275	32	1
184	275	32	1
202	275	32	2
203	275	32	1
208	275	32	1
210	275	32	1
211	275	32	2
212	275	32	1
213	275	32	2
216	275	32	2
236	275	32	2
238	275	32	1
250	275	32	1
252	275	32	2
175	276	32	1
184	276	32	1
204	276	32	1
206	276	32	2
233	276	32	1
234	276	32	1
235	276	32	1
236	276	32	2
238	276	32	1
242	276	32	1
249	276	32	2
176	277	32	1
204	277	32	1
205	277	32	1
210	277	32	1
214	277	32	2
216	277	32	1
236	277	32	1
237	277	32	2
240	277	32	2
242	277	32	1
243	277	32	2
244	277	32	1
249	277	32	1
250	277	32	3
177	278	32	1
203	278	32	2
206	278	32	5
224	278	32	1
235	278	32	1
236	278	32	1
238	278	32	1
239	278	32	2
240	278	32	2
245	278	32	2
246	278	32	1
248	278	32	1
250	278	32	1
255	278	32	1
175	279	32	1
177	279	32	1
178	279	32	1
205	279	32	2
207	279	32	1
214	279	32	1
219	279	32	1
220	279	32	2
223	279	32	1
239	279	32	1
247	279	32	2
250	279	32	1
173	280	32	3
174	280	32	1
175	280	32	1
176	280	32	2
177	280	32	1
180	280	32	1
219	280	32	1
222	280	32	1
229	280	32	1
232	280	32	2
237	280	32	2
238	280	32	1
240	280	32	1
241	280	32	3
242	280	32	1
245	280	32	1
246	280	32	1
248	280	32	1
249	280	32	1
251	280	32	1
173	281	32	1
175	281	32	1
179	281	32	1
210	281	32	1
211	281	32	1
221	281	32	2
231	281	32	1
232	281	32	1
234	281	32	1
236	281	32	2
237	281	32	1
239	281	32	2
243	281	32	1
244	281	32	1
245	281	32	1
246	281	32	3
254	281	32	2
182	282	32	1
187	282	32	2
204	282	32	1
218	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
224	282	32	1
231	282	32	3
232	282	32	2
233	282	32	2
237	282	32	2
240	282	32	2
241	282	32	1
244	282	32	1
246	282	32	1
247	282	32	1
248	282	32	2
251	282	32	1
253	282	32	3
254	282	32	1
256	282	32	1
173	283	32	2
176	283	32	1
178	283	32	1
181	283	32	1
183	283	32	2
221	283	32	2
238	283	32	1
240	283	32	3
241	283	32	1
248	283	32	1
251	283	32	1
254	283	32	1
177	284	32	1
178	284	32	1
181	284	32	3
184	284	32	1
186	284	32	1
205	284	32	2
206	284	32	1
208	284	32	1
209	284	32	4
210	284	32	1
219	284	32	1
220	284	32	2
225	284	32	1
226	284	32	2
227	284	32	1
229	284	32	1
230	284	32	1
232	284	32	1
233	284	32	3
236	284	32	1
240	284	32	2
241	284	32	1
245	284	32	1
249	284	32	1
254	284	32	1
257	284	32	2
178	285	32	1
185	285	32	2
206	285	32	2
208	285	32	4
215	285	32	1
218	285	32	2
220	285	32	1
221	285	32	1
229	285	32	2
230	285	32	1
232	285	32	1
235	285	32	1
236	285	32	1
237	285	32	2
241	285	32	1
243	285	32	1
244	285	32	2
245	285	32	1
252	285	32	1
253	285	32	1
254	285	32	2
255	285	32	2
204	286	32	1
206	286	32	1
207	286	32	1
209	286	32	1
219	286	32	1
221	286	32	1
222	286	32	2
224	286	32	1
231	286	32	2
234	286	32	1
236	286	32	2
237	286	32	2
243	286	32	1
246	286	32	1
247	286	32	1
250	286	32	1
252	286	32	2
256	286	32	2
176	287	32	2
177	287	32	2
187	287	32	2
207	287	32	1
219	287	32	1
220	287	32	1
222	287	32	1
224	287	32	3
225	287	32	1
227	287	32	2
230	287	32	1
231	287	32	1
234	287	32	2
237	287	32	1
238	287	32	3
241	287	32	1
242	287	32	2
243	287	32	1
245	287	32	1
246	287	32	2
247	287	32	2
249	287	32	2
250	287	32	3
254	287	32	1
256	287	32	1
203	288	32	1
221	288	32	1
222	288	32	2
226	288	32	1
229	288	32	2
232	288	32	1
234	288	32	1
235	288	32	1
236	288	32	1
237	288	32	1
239	288	32	1
242	288	32	1
243	288	32	2
244	288	32	1
245	288	32	1
247	288	32	1
249	288	32	2
250	288	32	1
185	289	32	2
187	289	32	1
200	289	32	1
222	289	32	1
223	289	32	2
224	289	32	2
226	289	32	1
