x	y	z	Activation of BH3-only proteins
231	262	32	1
245	262	32	1
189	263	32	1
194	263	32	2
200	263	32	1
204	263	32	1
211	263	32	1
213	263	32	1
215	263	32	1
226	263	32	1
227	263	32	1
228	263	32	1
236	263	32	2
237	263	32	1
246	263	32	1
247	263	32	1
250	263	32	3
251	263	32	1
189	264	32	2
191	264	32	2
204	264	32	1
215	264	32	1
216	264	32	1
217	264	32	1
221	264	32	1
223	264	32	1
239	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
246	264	32	1
247	264	32	2
184	265	32	1
187	265	32	1
211	265	32	1
212	265	32	1
217	265	32	1
218	265	32	1
233	265	32	1
239	265	32	1
244	265	32	1
178	266	32	1
184	266	32	1
197	266	32	1
213	266	32	1
214	266	32	2
216	266	32	1
235	266	32	1
238	266	32	1
239	266	32	1
243	266	32	3
251	266	32	1
193	267	32	1
194	267	32	1
205	267	32	1
211	267	32	1
215	267	32	4
216	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
229	267	32	2
233	267	32	1
237	267	32	1
238	267	32	1
243	267	32	1
193	268	32	1
207	268	32	1
215	268	32	2
216	268	32	1
219	268	32	1
225	268	32	1
228	268	32	2
231	268	32	1
241	268	32	2
243	268	32	1
246	268	32	1
248	268	32	2
175	269	32	1
176	269	32	1
182	269	32	1
184	269	32	2
209	269	32	1
210	269	32	1
213	269	32	2
223	269	32	1
240	269	32	1
249	269	32	1
173	270	32	1
180	270	32	1
181	270	32	2
184	270	32	1
197	270	32	3
203	270	32	1
206	270	32	1
207	270	32	1
211	270	32	1
231	270	32	2
241	270	32	2
245	270	32	1
175	271	32	1
176	271	32	2
180	271	32	1
184	271	32	1
202	271	32	2
208	271	32	1
215	271	32	1
228	271	32	1
231	271	32	1
238	271	32	1
239	271	32	1
247	271	32	1
177	272	32	2
181	272	32	1
182	272	32	1
185	272	32	1
200	272	32	1
201	272	32	1
230	272	32	1
244	272	32	3
245	272	32	1
248	272	32	2
250	272	32	2
251	272	32	1
182	273	32	2
183	273	32	2
186	273	32	1
206	273	32	1
207	273	32	2
209	273	32	1
210	273	32	1
215	273	32	2
225	273	32	1
236	273	32	1
238	273	32	2
240	273	32	2
245	273	32	1
173	274	32	1
174	274	32	1
181	274	32	1
183	274	32	1
184	274	32	2
202	274	32	1
204	274	32	1
207	274	32	1
208	274	32	1
209	274	32	2
210	274	32	1
213	274	32	1
214	274	32	1
234	274	32	1
241	274	32	1
252	274	32	1
181	275	32	1
186	275	32	2
202	275	32	1
208	275	32	1
211	275	32	2
214	275	32	1
215	275	32	1
226	275	32	1
174	276	32	1
203	276	32	1
210	276	32	1
233	276	32	1
234	276	32	1
241	276	32	1
175	277	32	1
204	277	32	2
205	277	32	1
224	277	32	3
232	277	32	1
236	277	32	1
241	277	32	1
244	277	32	1
247	277	32	1
248	277	32	1
203	278	32	1
224	278	32	1
236	278	32	1
237	278	32	1
239	278	32	1
245	278	32	1
177	279	32	1
181	279	32	1
205	279	32	1
219	279	32	1
234	279	32	1
239	279	32	2
241	279	32	1
242	279	32	1
243	279	32	2
244	279	32	1
245	279	32	1
247	279	32	1
255	279	32	1
174	280	32	1
177	280	32	2
178	280	32	2
223	280	32	1
229	280	32	1
238	280	32	1
242	280	32	1
246	280	32	1
248	280	32	1
173	281	32	1
176	281	32	2
211	281	32	1
221	281	32	1
223	281	32	1
226	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
237	281	32	2
239	281	32	1
241	281	32	1
242	281	32	1
243	281	32	1
173	282	32	1
178	282	32	1
187	282	32	1
218	282	32	2
220	282	32	1
222	282	32	1
227	282	32	1
240	282	32	1
241	282	32	1
242	282	32	1
245	282	32	1
246	282	32	2
247	282	32	1
249	282	32	3
254	282	32	1
181	283	32	2
221	283	32	1
224	283	32	1
230	283	32	1
238	283	32	1
239	283	32	1
240	283	32	1
241	283	32	1
242	283	32	1
249	283	32	1
251	283	32	1
253	283	32	2
254	283	32	1
178	284	32	1
205	284	32	1
206	284	32	1
208	284	32	1
209	284	32	1
230	284	32	1
233	284	32	2
236	284	32	2
240	284	32	1
248	284	32	1
249	284	32	1
254	284	32	1
176	285	32	1
179	285	32	1
185	285	32	1
204	285	32	1
218	285	32	1
221	285	32	1
229	285	32	1
235	285	32	1
245	285	32	1
250	285	32	1
254	285	32	1
175	286	32	1
177	286	32	1
178	286	32	1
180	286	32	1
183	286	32	1
209	286	32	1
222	286	32	1
224	286	32	2
226	286	32	2
227	286	32	1
231	286	32	1
239	286	32	1
246	286	32	1
248	286	32	1
256	286	32	1
176	287	32	1
187	287	32	1
207	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
233	287	32	1
236.5	287.5	32.5	3
237	287	32	1
240	287	32	1
243	287	32	1
244	287	32	1
245	287	32	2
254	287	32	1
256	287	32	1
203	288	32	1
221	288	32	1
225	288	32	2
231	288	32	1
235	288	32	1
237	288	32	2
239	288	32	1
242	288	32	1
244	288	32	1
200	289	32	1
222	289	32	1
226	289	32	1
234	289	32	1
239	289	32	1
185	290	32	1
200	290	32	1
206	290	32	1
230	290	32	1
232	290	32	2
239	290	32	1
243	290	32	1
246	290	32	1
248	290	32	1
250	290	32	1
197	291	32	1
222	291	32	1
224	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
238	291	32	1
246	291	32	1
247	291	32	1
188	292	32	1
221	292	32	1
222	292	32	1
224	292	32	2
228	292	32	2
229	292	32	2
236.75	292.75	33	2
250	292	32	1
254	292	32	1
255	292	32	1
256	292	32	2
198	293	32	1
200	293	32	1
207	293	32	1
222	293	32	1
223	293	32	1
227	293	32	2
229	293	32	1
232	293	32	1
236	293	32	1
237	293	32	1
242	293	32	1
245	293	32	3
247	293	32	1
248	293	32	2
251	293	32	1
253	293	32	3
256	293	32	1
197	294	32	1
223	294	32	1
228	294	32	1
239	294	32	1
244	294	32	1
245	294	32	2
251	294	32	1
252	294	32	1
256	294	32	2
181	295	32	1
192	295	32	1
195	295	32	1
217	295	32	1
223	295	32	1
226	295	32	1
229	295	32	3
239	295	32	2
247	295	32	1
187	296	32	1
197	296	32	1
200	296	32	2
220	296	32	1
223	296	32	1
225	296	32	1
243	296	32	1
244	296	32	1
245	296	32	1
183	297	32	1
226	297	32	1
227	297	32	1
234	297	32	1
236	297	32	2
237	297	32	1
242	297	32	1
244	297	32	1
246	297	32	1
248	297	32	2
250	297	32	1
251	297	32	3
195	298	32	2
197	298	32	1
199	298	32	1
219	298	32	1
240	298	32	2
244	298	32	2
247	298	32	2
196	299	32	1
197	299	32	2
228	299	32	1
233	299	32	1
236	299	32	1
240	299	32	2
243	299	32	1
225	300	32	1
232	300	32	1
237	300	32	1
196	301	32	1
198	301	32	1
224	301	32	1
225	301	32	1
227	301	32	1
231	301	32	1
234	301	32	1
235	301	32	1
239	301	32	1
246	301	32	1
234	302	32	1
241	302	32	2
243	302	32	2
248	302	32	1
232	303	32	1
235	303	32	1
231	304	32	1
234	304	32	1
237	304	32	1
238	304	32	1
239	304	32	1
222	305	32	1
226	305	32	1
235	305	32	2
208	306	32	1
230	306	32	3
234	306	32	1
242	306	32	1
206	307	32	2
234	307	32	1
235	307	32	1
220	308	32	1
223	308	32	1
220	309	32	2
224	309	32	1
226	309	32	1
228	309	32	1
232	309	32	1
229	310	32	1
227	312	32	1
229	312	32	1
228	249	33	1
228	250	33	1
227	251	33	1
223	252	33	1
229	252	33	1
231	252	33	1
240	252	33	1
228	253	33	1
229	253	33	2
237	253	33	1
193	254	33	1
225	254	33	1
230	254	33	1
232	254	33	1
219	255	33	1
226	255	33	1
236	255	33	2
221	256	33	1
223	256	33	1
232	256	33	1
237	256	33	1
238	256	33	1
215	257	33	1
235	257	33	1
237	257	33	2
215	258	33	1
217	258	33	2
218	258	33	1
230	258	33	1
189	259	33	1
194	259	33	1
216	259	33	1
218	259	33	1
220	259	33	1
222	259	33	1
224	259	33	1
227	259	33	1
233	259	33	1
235	259	33	1
243	259	33	1
246	259	33	1
208	260	33	1
213	260	33	1
215	260	33	1
217	260	33	1
220	260	33	2
224	260	33	1
233	260	33	1
238	260	33	1
239	260	33	2
241	260	33	1
193	261	33	1
216	261	33	1
226	261	33	1
238	261	33	1
240	261	33	1
242	261	33	1
247	261	33	1
192	262	33	1
210	262	33	1
211	262	33	1
212	262	33	1
214	262	33	1
215	262	33	1
221	262	33	1
227	262	33	1
228	262	33	1
229	262	33	1
246	262	33	1
249	262	33	2
193	263	33	2
194	263	33	1
199	263	33	1
211	263	33	1
214	263	33	1
218	263	33	2
219	263	33	1
222	263	33	1
223	263	33	1
225	263	33	1
228	263	33	2
237	263	33	1
240	263	33	1
248	263	33	1
249	263	33	1
251	263	33	3
186	264	33	1
187	264	33	1
188	264	33	1
190	264	33	2
199	264	33	1
211	264	33	2
214	264	33	1
217	264	33	1
218	264	33	1
223	264	33	1
224	264	33	2
228	264	33	1
229	264	33	1
231	264	33	1
233	264	33	2
239	264	33	1
247	264	33	1
185	265	33	1
202	265	33	1
208	265	33	1
211	265	33	2
212	265	33	1
218	265	33	1
222	265	33	2
223	265	33	1
229	265	33	2
244	265	33	1
245	265	33	1
185	266	33	2
188	266	33	1
192	266	33	1
195	266	33	1
197	266	33	2
211	266	33	1
213	266	33	1
214	266	33	1
215	266	33	1
216	266	33	1
221	266	33	1
224	266	33	1
228	266	33	2
230	266	33	1
239	266	33	1
240	266	33	1
249	266	33	1
182	267	33	1
188	267	33	1
191	267	33	1
194	267	33	1
205	267	33	2
217	267	33	1
220	267	33	1
221	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
240	267	33	1
241	267	33	2
242	267	33	1
244	267	33	1
188	268	33	1
192	268	33	1
193	268	33	2
206	268	33	2
216	268	33	1
243	268	33	1
245	268	33	1
250	268	33	1
252	268	33	2
185	269	33	2
188	269	33	1
192	269	33	1
196	269	33	1
198	269	33	1
209	269	33	2
224	269	33	1
235	269	33	1
241	269	33	1
245	269	33	2
246	269	33	1
251	269	33	1
184	270	33	1
185	270	33	3
186	270	33	1
187	270	33	1
188	270	33	1
194	270	33	1
206	270	33	1
209	270	33	3
212	270	33	1
214	270	33	2
215	270	33	1
216	270	33	1
240	270	33	2
241	270	33	1
243	270	33	1
248	270	33	1
177	271	33	1
178	271	33	1
179	271	33	1
181	271	33	1
192	271	33	1
208	271	33	1
211	271	33	1
224	271	33	1
231	271	33	1
241	271	33	1
243	271	33	1
245	271	33	1
246	271	33	1
247	271	33	2
253	271	33	1
172	272	33	1
176	272	33	1
180	272	33	1
183	272	33	2
187	272	33	1
201	272	33	1
210	272	33	1
231	272	33	1
237	272	33	1
241	272	33	1
246	272	33	2
247	272	33	2
250	272	33	2
251	272	33	1
254	272	33	1
173	273	33	2
176	273	33	1
183	273	33	2
185	273	33	1
186	273	33	1
196	273	33	1
203	273	33	1
211	273	33	1
216	273	33	1
235	273	33	2
169	274	33	1
174	274	33	1
181	274	33	2
186	274	33	1
190	274	33	1
203	274	33	1
204	274	33	1
209	274	33	1
217	274	33	1
229	274	33	1
232	274	33	1
238	274	33	1
240	274	33	1
243	274	33	1
245	274	33	1
250	274	33	1
175	275	33	1
176	275	33	1
183	275	33	1
184	275	33	2
185	275	33	1
200	275	33	1
202	275	33	2
206	275	33	1
214	275	33	1
215	275	33	1
216	275	33	1
217	275	33	1
227	275	33	2
242	275	33	1
243	275	33	3
244	275	33	1
174	276	33	1
177	276	33	1
186	276	33	1
205	276	33	1
206	276	33	1
215	276	33	1
236	276	33	2
237	276	33	1
241	276	33	1
243	276	33	1
244	276	33	1
180	277	33	1
202	277	33	1
215	277	33	1
216	277	33	1
234	277	33	2
236	277	33	1
246	277	33	2
247	277	33	1
174	278	33	2
191	278	33	1
204	278	33	1
223	278	33	1
234	278	33	1
244	278	33	1
245	278	33	2
168	279	33	1
178	279	33	2
181	279	33	1
201	279	33	2
208	279	33	2
210	279	33	1
222	279	33	2
240	279	33	1
174	280	33	1
175	280	33	1
176	280	33	1
177	280	33	1
208	280	33	1
210	280	33	1
217	280	33	1
225	280	33	1
229	280	33	1
237	280	33	1
247	280	33	1
178	281	33	2
179	281	33	2
204	281	33	2
208	281	33	1
209	281	33	1
223	281	33	1
224	281	33	1
232	281	33	1
239	281	33	1
244	281	33	2
248	281	33	1
249	281	33	1
250	281	33	1
177	282	33	1
179	282	33	1
185	282	33	1
214	282	33	1
218	282	33	1
221	282	33	1
223	282	33	2
230	282	33	1
231	282	33	2
234	282	33	1
237	282	33	2
244	282	33	1
252	282	33	1
176	283	33	1
179	283	33	1
185	283	33	1
207	283	33	1
225	283	33	1
228	283	33	1
230	283	33	1
236	283	33	1
241	283	33	1
242	283	33	1
249	283	33	1
175	284	33	1
180	284	33	1
184	284	33	1
205	284	33	1
206	284	33	1
208	284	33	1
220	284	33	1
229	284	33	2
236	284	33	2
246	284	33	1
252	284	33	1
202	285	33	1
219	285	33	2
220	285	33	1
226	285	33	1
230	285	33	3
232	285	33	2
240	285	33	2
241	285	33	1
242	285	33	1
243	285	33	1
246	285	33	1
247	285	33	1
248	285	33	1
188	286	33	2
204	286	33	1
206	286	33	2
207	286	33	1
208	286	33	1
209	286	33	1
211	286	33	2
218	286	33	1
219	286	33	1
221	286	33	2
225	286	33	1
229	286	33	1
230	286	33	1
237	286	33	1
243	286	33	1
246	286	33	2
249	286	33	1
199	287	33	1
204	287	33	1
228	287	33	1
229	287	33	1
230	287	33	1
234	287	33	1
235	287	33	1
243	287	33	1
253	287	33	1
184	288	33	1
186	288	33	2
196	288	33	1
219	288	33	1
230	288	33	1
239	288	33	2
248	288	33	1
249	288	33	1
250	288	33	1
255	288	33	1
200	289	33	1
201	289	33	1
222	289	33	1
224	289	33	1
234	289	33	1
237	289	33	1
247	289	33	2
187	290	33	1
222	290	33	1
228	290	33	1
232	290	33	1
234	290	33	1
238	290	33	1
241	290	33	1
246	290	33	1
199	291	33	1
223	291	33	1
231	291	33	1
234	291	33	1
240	291	33	1
246	291	33	1
183	292	33	1
201	292	33	1
202	292	33	1
221	292	33	1
226	292	33	2
227	292	33	1
232	292	33	1
235	292	33	1
236	292	33	1
245	292	33	3
247	292	33	1
254	292	33	1
185	293	33	1
199	293	33	1
224	293	33	1
225	293	33	2
226	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
233	293	33	1
235	293	33	1
240	293	33	1
243	293	33	1
248	293	33	1
252	293	33	1
254	293	33	1
177	294	33	1
180	294	33	1
187	294	33	2
202	294	33	2
231	294	33	1
235	294	33	1
237	294	33	1
238	294	33	1
239	294	33	1
245	294	33	1
256	294	33	1
204	295	33	1
220	295	33	1
228	295	33	1
231	295	33	1
235	295	33	1
247	295	33	1
254	295	33	2
191	296	33	1
194	296	33	1
200	296	33	1
201	296	33	1
220	296	33	1
222	296	33	3
225	296	33	1
231	296	33	1
233	296	33	1
196	297	33	1
198	297	33	1
227	297	33	1
233	297	33	1
235	297	33	1
182	298	33	1
196	298	33	2
228	298	33	1
231	298	33	1
233	298	33	1
239	298	33	1
242	298	33	1
244	298	33	1
246	298	33	1
195	299	33	1
223	299	33	1
227	299	33	1
228	299	33	1
237	299	33	1
240	299	33	2
229	300	33	1
238	300	33	1
240	300	33	1
246	300	33	2
227	301	33	1
235	301	33	3
240	301	33	1
242	301	33	1
244	301	33	1
246	301	33	1
199	302	33	1
223	302	33	1
226	302	33	1
227	302	33	2
230	302	33	1
232	302	33	1
240	302	33	3
207	303	33	1
222	303	33	1
229	303	33	1
234	303	33	1
235	303	33	1
237	303	33	1
242	303	33	1
206	304	33	1
227	304	33	1
242	304	33	1
230	305	33	1
234	305	33	1
238	305	33	1
240	305	33	1
220	306	33	1
224	306	33	1
236	306	33	1
201	307	33	2
221	307	33	1
226	307	33	1
241	307	33	2
217	308	33	2
227	308	33	1
229	308	33	1
235	308	33	1
237	308	33	2
240	308	33	2
242	308	33	1
222	309	33	1
223	309	33	1
228	309	33	2
225	310	33	1
229	310	33	1
227	311	33	1
231	311	33	1
232	311	33	1
231	312	33	1
235	313	33	1
236	313	33	1
228	314	33	1
230	315	33	1
230	318	33	2
228	251	34	2
229	251	34	1
225	252	34	3
228	253	34	2
218	255	34	1
220	255	34	1
221	255	34	1
223	255	34	1
225	255	34	1
230	255	34	1
242	255	34	1
190	256	34	1
223	256	34	1
224	256	34	2
225	256	34	1
233	256	34	1
210	257	34	1
225	257	34	1
227	257	34	2
242	257	34	1
243	257	34	1
201	258	34	1
221	258	34	2
223	258	34	1
225	258	34	2
228	258	34	1
235	258	34	1
240	258	34	2
217	259	34	1
218	259	34	2
219	259	34	1
227	259	34	1
233	259	34	3
235	259	34	1
238	259	34	2
241	259	34	1
242	259	34	2
214	260	34	1
219	260	34	1
220	260	34	1
226	260	34	1
235	260	34	1
236	260	34	1
242	260	34	1
245	260	34	1
195	261	34	1
204	261	34	1
215	261	34	1
216	261	34	1
220	261	34	1
225	261	34	1
230	261	34	2
232	261	34	1
235	261	34	3
244	261	34	1
246	261	34	1
210	262	34	1
214	262	34	1
219	262	34	1
220	262	34	1
223	262	34	1
224	262	34	1
229	262	34	1
234	262	34	1
236	262	34	1
241	262	34	1
242	262	34	1
244	262	34	1
250	262	34	2
185	263	34	1
204	263	34	3
216	263	34	1
223	263	34	1
225	263	34	1
233	263	34	1
234	263	34	1
240	263	34	2
251	263	34	1
252	263	34	1
186	264	34	3
188	264	34	1
189	264	34	1
193	264	34	1
194	264	34	1
200	264	34	1
209	264	34	1
215	264	34	1
217	264	34	1
226	264	34	3
232	264	34	1
242	264	34	1
243	264	34	1
247	264	34	1
249	264	34	1
176	265	34	1
193	265	34	1
194	265	34	2
196	265	34	1
209	265	34	2
210	265	34	3
211	265	34	2
213	265	34	1
218	265	34	1
220	265	34	1
222	265	34	1
228	265	34	3
229	265	34	1
231	265	34	2
232	265	34	2
239	265	34	1
241	265	34	1
178	266	34	3
186	266	34	2
193	266	34	2
194	266	34	2
197	266	34	2
211	266	34	1
214	266	34	1
233	266	34	1
235	266	34	1
244	266	34	1
251	266	34	1
182	267	34	2
191	267	34	1
193	267	34	1
194	267	34	1
196	267	34	1
197	267	34	1
211	267	34	1
214	267	34	1
217	267	34	1
228	267	34	1
242	267	34	1
246	267	34	1
250	267	34	1
183	268	34	1
195	268	34	2
207	268	34	3
210	268	34	1
220	268	34	1
244	268	34	3
245	268	34	1
246	268	34	1
249	268	34	1
250	268	34	2
182	269	34	1
188	269	34	1
191	269	34	1
193	269	34	1
196	269	34	1
209	269	34	1
212	269	34	1
216	269	34	1
217	269	34	3
219	269	34	1
232	269	34	1
235	269	34	1
236	269	34	1
241	269	34	1
175	270	34	1
185	270	34	1
187	270	34	1
189	270	34	1
195	270	34	1
196	270	34	1
199	270	34	2
200	270	34	1
209	270	34	1
214	270	34	1
218	270	34	1
223	270	34	1
240	270	34	1
243	270	34	1
245	270	34	2
246	270	34	1
249	270	34	1
251	270	34	1
173	271	34	1
177	271	34	1
179	271	34	2
181	271	34	1
182	271	34	1
186	271	34	1
187	271	34	1
206	271	34	1
210	271	34	2
214	271	34	1
226	271	34	1
230	271	34	1
239	271	34	1
240	271	34	1
180	272	34	1
181	272	34	1
185	272	34	1
186	272	34	2
190	272	34	1
197	272	34	1
203	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
216	272	34	3
218	272	34	2
230	272	34	1
237	272	34	1
247	272	34	2
248	272	34	2
249	272	34	1
170	273	34	2
173	273	34	1
185	273	34	1
186	273	34	1
201	273	34	1
213	273	34	1
214	273	34	1
216	273	34	1
219	273	34	2
233	273	34	1
243	273	34	2
248	273	34	1
170	274	34	1
179	274	34	1
185	274	34	2
186	274	34	1
187	274	34	1
197	274	34	1
203	274	34	1
204	274	34	1
209	274	34	1
210	274	34	1
211	274	34	1
213	274	34	2
217	274	34	2
226	274	34	1
232	274	34	1
235	274	34	3
237	274	34	1
238	274	34	1
240	274	34	1
241	274	34	2
176	275	34	1
183	275	34	1
184	275	34	1
206	275	34	2
209	275	34	1
214	275	34	1
227	275	34	1
233	275	34	2
237	275	34	1
177	276	34	1
180	276	34	1
202	276	34	1
210	276	34	2
219	276	34	1
232	276	34	1
239	276	34	1
240	276	34	1
243	276	34	1
244	276	34	1
182	277	34	1
205	277	34	2
211	277	34	1
215	277	34	1
229	277	34	1
244	277	34	1
176	278	34	1
188	278	34	2
203	278	34	1
204	278	34	1
207	278	34	1
208	278	34	1
210	278	34	2
211	278	34	1
212	278	34	1
243	278	34	2
174	279	34	2
176	279	34	1
181	279	34	2
203	279	34	1
205	279	34	2
207	279	34	1
209	279	34	2
214	279	34	1
227	279	34	1
231	279	34	1
232	279	34	1
238	279	34	1
241	279	34	1
245	279	34	1
246	279	34	1
248	279	34	1
175	280	34	1
176	280	34	1
177	280	34	1
180	280	34	1
188	280	34	2
193	280	34	1
207	280	34	1
208	280	34	1
215	280	34	1
221	280	34	1
224	280	34	1
236	280	34	1
239	280	34	1
242	280	34	1
245	280	34	1
247	280	34	1
249	280	34	3
173	281	34	1
175	281	34	1
192	281	34	1
205	281	34	1
206	281	34	1
210	281	34	1
213	281	34	2
221	281	34	1
222	281	34	1
223	281	34	1
226	281	34	1
230	281	34	1
232	281	34	1
233	281	34	1
237	281	34	1
245	281	34	1
179	282	34	1
181	282	34	1
190	282	34	2
209	282	34	2
222	282	34	1
224	282	34	2
226	282	34	1
229	282	34	1
230	282	34	1
234	282	34	1
235	282	34	1
204	283	34	1
206	283	34	2
210	283	34	1
226	283	34	1
228	283	34	1
230	283	34	1
234	283	34	2
235	283	34	1
245	283	34	1
247	283	34	1
250	283	34	1
251	283	34	1
191	284	34	1
205	284	34	1
222	284	34	2
223	284	34	1
224	284	34	1
237	284	34	1
243	284	34	1
245	284	34	2
177	285	34	1
188	285	34	1
202	285	34	1
208	285	34	1
210	285	34	2
211	285	34	3
218	285	34	1
226	285	34	1
230	285	34	1
231	285	34	1
237	285	34	1
243	285	34	1
247	285	34	1
248	285	34	1
186	286	34	1
190	286	34	2
203	286	34	1
208	286	34	2
218	286	34	1
222	286	34	2
226	286	34	1
240	286	34	2
246	286	34	1
247	286	34	1
248	286	34	1
254	286	34	1
188	287	34	1
199	287	34	1
209	287	34	2
220	287	34	1
224	287	34	1
225	287	34	1
228	287	34	1
229	287	34	2
230	287	34	2
243	287	34	1
252	287	34	1
185	288	34	1
202	288	34	1
206	288	34	1
220	288	34	1
221	288	34	1
223	288	34	1
224	288	34	1
226	288	34	1
227	288	34	1
229	288	34	1
239	288	34	2
247	288	34	2
175	289	34	2
186	289	34	1
219	289	34	1
223	289	34	1
226	289	34	1
242	289	34	1
245	289	34	3
257	289	34	1
185	290	34	1
187	290	34	1
199	290	34	1
222	290	34	1
229	290	34	1
232	290	34	1
233	290	34	1
237	290	34	1
240	290	34	1
244	290	34	1
247	290	34	1
185	291	34	2
199	291	34	1
202	291	34	2
203	291	34	2
222	291	34	1
229	291	34	1
232	291	34	1
234	291	34	1
235	291	34	1
242	291	34	2
244	291	34	1
247	291	34	1
249	291	34	1
201	292	34	1
202	292	34	2
226	292	34	1
228	292	34	3
230	292	34	1
232	292	34	1
241	292	34	1
252	292	34	1
190	293	34	1
201	293	34	1
204	293	34	1
205	293	34	1
222	293	34	1
224	293	34	1
233	293	34	1
242	293	34	1
243	293	34	2
223	294	34	1
225	294	34	2
235	294	34	1
237	294	34	1
243	294	34	1
192	295	34	1
194	295	34	2
197	295	34	1
204	295	34	1
220	295	34	1
229	295	34	1
230	295	34	1
231	295	34	4
232	295	34	2
244	295	34	1
194	296	34	1
196	296	34	1
198	296	34	1
201	296	34	2
202	296	34	1
217	296	34	3
221	296	34	1
223	296	34	1
234	296	34	1
239	296	34	1
241	296	34	1
243	296	34	1
196	297	34	2
203	297	34	1
221	297	34	1
225	297	34	1
229	297	34	1
234	297	34	1
238	297	34	2
242	297	34	1
196	298	34	1
200	298	34	3
220	298	34	3
228	298	34	1
233	298	34	1
236	298	34	1
237	298	34	2
239	298	34	1
241	298	34	1
251	298	34	1
196	299	34	2
199	299	34	1
239	299	34	1
241	299	34	2
242	299	34	1
243	299	34	1
247	299	34	1
226	300	34	1
228	300	34	1
239	300	34	1
243	300	34	2
225	301	34	1
229	301	34	1
236	301	34	1
240	301	34	1
244	301	34	1
245	301	34	1
226	302	34	1
229	302	34	1
232	302	34	1
237	302	34	1
232	303	34	1
236	303	34	1
240	303	34	1
241	303	34	2
194	304	34	1
199	304	34	1
232	304	34	1
233	304	34	1
236	304	34	1
237	304	34	2
243	304	34	1
244	304	34	1
199	305	34	1
204	305	34	1
222	305	34	2
228	305	34	1
232	305	34	1
235	305	34	1
222	306	34	1
227	306	34	1
233	306	34	1
234	306	34	2
235	306	34	1
236	306	34	1
241	306	34	1
242	306	34	1
244	306	34	2
201	307	34	1
206	307	34	2
221	307	34	1
234	307	34	1
240	307	34	1
241	307	34	1
243	307	34	1
222	308	34	3
225	308	34	2
227	308	34	1
236	308	34	1
241	308	34	1
242	308	34	1
222	309	34	2
229	309	34	1
232	309	34	2
233	309	34	1
237	309	34	1
216	310	34	1
224	310	34	2
226	310	34	1
227	310	34	1
241	310	34	1
218	311	34	1
224	311	34	1
235	311	34	2
236	311	34	1
216	312	34	1
221	312	34	1
222	312	34	2
226	312	34	2
232	312	34	3
236	312	34	1
221	313	34	1
224	313	34	2
227	313	34	1
232	313	34	1
233	313	34	1
235	313	34	1
226	314	34	1
229	314	34	1
228	315	34	1
231	315	34	1
233	315	34	2
237	318	34	1
230	248	35	1
228	250	35	1
227	251	35	2
229	252	35	1
219	253	35	1
223	253	35	1
227	254	35	1
240	254	35	1
209	255	35	1
219	255	35	1
220	255	35	1
225	255	35	1
231	255	35	2
215	256	35	1
221	256	35	1
222	256	35	1
223	256	35	1
225	256	35	1
241	256	35	1
216	257	35	1
225	257	35	1
227	257	35	2
237	257	35	1
241	257	35	1
203	258	35	1
216	258	35	1
217	258	35	1
218	258	35	1
223	258	35	1
225	258	35	1
235	258	35	1
237	258	35	1
240	258	35	1
182	259	35	1
210	259	35	1
215	259	35	1
224	259	35	1
228	259	35	1
230	259	35	1
239	259	35	1
190	260	35	2
191	260	35	1
210	260	35	1
215	260	35	1
221	260	35	1
222	260	35	1
223	260	35	2
226	260	35	1
235	260	35	3
242	260	35	1
247	260	35	1
188	261	35	1
189	261	35	1
191	261	35	1
215	261	35	1
220	261	35	1
226	261	35	1
228	261	35	1
230	261	35	1
238	261	35	1
240	261	35	1
241	261	35	1
242	261	35	1
190	262	35	2
203	262	35	1
206	262	35	1
208	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
219	262	35	1
226	262	35	1
228	262	35	1
232	262	35	1
238	262	35	2
245	262	35	1
248	262	35	1
190	263	35	1
191	263	35	1
196	263	35	1
208	263	35	2
211	263	35	1
222	263	35	1
230	263	35	1
231	263	35	1
235	263	35	1
237	263	35	1
245	263	35	2
247	263	35	1
188	264	35	2
192	264	35	1
209	264	35	1
212	264	35	2
214	264	35	1
218	264	35	1
224	264	35	1
227	264	35	1
234	264	35	1
235	264	35	1
236	264	35	1
238	264	35	1
240	264	35	2
242	264	35	1
243	264	35	1
245	264	35	1
178	265	35	1
185	265	35	1
188	265	35	1
190	265	35	2
193	265	35	1
204	265	35	1
207	265	35	2
213	265	35	1
219	265	35	1
223	265	35	1
226	265	35	1
228	265	35	1
233	265	35	1
238	265	35	2
242	265	35	2
247	265	35	1
183	266	35	1
186	266	35	1
192	266	35	1
196	266	35	1
197	266	35	1
209	266	35	3
211	266	35	1
214	266	35	1
219	266	35	1
220	266	35	2
224	266	35	1
228	266	35	1
233	266	35	1
239	266	35	2
243	266	35	3
251	266	35	1
176	267	35	1
185	267	35	1
186	267	35	1
188	267	35	1
189	267	35	2
190	267	35	1
194	267	35	2
196	267	35	1
209	267	35	1
