x	y	z	Interconversion of nucleotide di- and triphosphates
133	247	20	1
218	247	20	1
235	247	20	1
222	248	20	1
230	248	20	1
233	248	20	2
151	249	20	1
215	249	20	1
155	250	20	1
157	250	20	1
172	250	20	1
227	250	20	1
218	251	20	1
223	251	20	1
251	251	20	1
207	252	20	2
212	252	20	1
226	252	20	1
122	253	20	2
140	253	20	1
222	253	20	1
148	254	20	1
197	254	20	1
223	254	20	1
243	254	20	1
248	254	20	1
149	255	20	1
207	255	20	1
232	255	20	1
246	255	20	1
161	256	20	2
172	256	20	1
234	256	20	1
241	256	20	1
143	257	20	1
146	257	20	1
170	257	20	1
171	257	20	1
198	257	20	1
229	257	20	2
230	257	20	1
176	258	20	2
198	258	20	1
231	258	20	1
136	259	20	1
145	259	20	1
231	259	20	1
184	260	20	1
245	260	20	1
147	261	20	1
199	261	20	1
228	261	20	1
124	262	20	1
144	262	20	1
152	262	20	1
170	262	20	1
223	262	20	1
133	263	20	1
246	263	20	1
265	263	20	1
168	264	20	1
162	265	20	1
218	265	20	1
236	265	20	2
136	266	20	1
172	266	20	1
225	266	20	1
251	266	20	1
116	267	20	2
162	268	20	1
107	269	20	1
130	269	20	1
147	269	20	1
151	269	20	1
184	269	20	1
246	269	20	1
100	270	20	1
147	270	20	1
166	270	20	1
227	270	20	1
250	270	20	1
261	270	20	1
152	271	20	1
162	271	20	1
222	271	20	2
266	271	20	1
107	272	20	1
113	272	20	1
116	272	20	1
121	272	20	1
154	272	20	3
162	272	20	1
168	272	20	1
170	272	20	1
225	272	20	1
117	273	20	1
132	273	20	1
165	273	20	1
176	273	20	1
206	273	20	2
211	273	20	1
122	274	20	1
167	274	20	2
214	274	20	1
154	275	20	1
176	275	20	1
226	275	20	1
268	275	20	1
126	276	20	1
137	276	20	1
170	276	20	1
180	276	20	2
258	276	20	1
154	277	20	3
211	277	20	1
227	277	20	1
129	278	20	1
160	278	20	2
168	278	20	1
183	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
175	279	20	1
217	279	20	1
218	279	20	1
228	279	20	1
234	279	20	1
241	279	20	2
125	280	20	2
162	280	20	1
166	280	20	1
176	280	20	1
224	280	20	1
269	280	20	1
142	281	20	1
168	281	20	1
216	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	1
203	282	20	1
165	283	20	1
189	283	20	1
203	283	20	1
217	283	20	1
214	284	20	1
265	284	20	1
119	285	20	1
137	285	20	1
139	285	20	1
145	285	20	1
157	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
230	285	20	1
133	286	20	1
164	286	20	1
155	287	20	1
226	287	20	1
113	288	20	1
215	288	20	1
223	288	20	1
230	288	20	1
125	289	20	1
152	289	20	2
195	290	20	1
271	290	20	1
151	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
129	292	20	1
157	292	20	1
207	292	20	1
237	292	20	1
117	293	20	1
142	293	20	1
148	293	20	1
161	293	20	2
165	293	20	1
141	294	20	3
180	294	20	1
209	294	20	1
214	294	20	1
220	294	20	2
269	294	20	1
116	295	20	1
136	295	20	1
116	296	20	1
136	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
228	296	20	2
159	298	20	2
203	298	20	1
230	298	20	1
237	298	20	1
269	298	20	1
156	299	20	1
161	299	20	1
194	299	20	1
270	299	20	1
232	300	20	1
253	300	20	1
216	301	20	1
240	301	20	1
116	302	20	1
134	302	20	1
187	302	20	1
206	302	20	1
213	302	20	2
219	302	20	1
156	303	20	1
194	303	20	1
149	304	20	1
234	304	20	1
238	304	20	1
206	305	20	2
208	305	20	1
234	305	20	1
136	306	20	2
236	306	20	2
246	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
118	307	20	2
124	307	20	2
142	307	20	1
201	308	20	1
205	308	20	1
219	308	20	1
134	309	20	1
203	309	20	1
238	309	20	1
246	309	20	1
260	309	20	1
262	309	20	1
267	309	20	1
118	310	20	1
121	310	20	1
144	310	20	1
178	310	20	1
107	311	20	1
143	311	20	3
152	311	20	2
238	311	20	1
264	311	20	1
258	312	20	2
212	313	20	1
262	313	20	1
207	314	20	1
133	315	20	1
175	315	20	1
250	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
177	316	20	1
182	316	20	1
204	316	20	1
228	316	20	1
257	316	20	1
113	317	20	1
145	317	20	1
212	317	20	1
267	317	20	1
113	318	20	1
172	318	20	1
198	318	20	1
237	318	20	1
256	318	20	2
263	318	20	1
98	319	20	1
140	319	20	1
168	319	20	2
237	319	20	1
168	320	20	1
180	320	20	1
200	320	20	1
201	320	20	1
244	320	20	1
112	321	20	1
140	321	20	1
183	321	20	2
195	321	20	1
197	321	20	1
213	321	20	1
237	321	20	1
256	321	20	1
257	321	20	1
264	321	20	2
178	322	20	1
198	322	20	1
258	322	20	1
214	323	20	1
234	323	20	1
236	323	20	1
161	324	20	1
194	324	20	1
198	324	20	2
111	325	20	1
183	325	20	1
185	325	20	1
258	325	20	1
259	325	20	2
194	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
214	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
161	327	20	1
212	327	20	1
228	327	20	1
244	327	20	1
261	327	20	1
135	328	20	1
181	328	20	3
221	328	20	1
260	328	20	1
261	328	20	1
120	329	20	1
137	329	20	1
165	329	20	1
169	329	20	1
213	330	20	2
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	1
201	331	20	2
106	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
179	333	20	1
193	333	20	1
204	333	20	1
235	333	20	1
186	334	20	1
207	334	20	1
244	334	20	2
258	334	20	2
227	335	20	1
237	335	20	2
169	336	20	1
222	336	20	2
230	336	20	1
217	337	20	2
236	337	20	2
183	338	20	3
186	339	20	2
246	339	20	1
249	339	20	1
201	340	20	1
248	340	20	1
173	342	20	1
185	342	20	2
219	343	20	2
223	343	20	1
244	344	20	1
183	345	20	1
240	345	20	1
213	346	20	1
161	348	20	1
192	348	20	1
236	348	20	1
179	349	20	1
165	350	20	1
231	350	20	1
216	352	20	1
184	353	20	1
212	353	20	1
170	354	20	2
208	354	20	1
210	354	20	1
207	357	20	2
178	359	20	1
200	359	20	1
206	360	20	1
219	360	20	1
185	361	20	1
203	361	20	1
205	361	20	1
182	362	20	1
204	363	20	1
197	365	20	1
172	224	21	1
180	225	21	1
155	226	21	1
182	228	21	1
154	230	21	2
110	231	21	1
129	231	21	1
140	235	21	1
141	235	21	1
133	236	21	1
138	237	21	1
146	237	21	1
191	237	21	1
128	238	21	2
131	238	21	2
148	238	21	1
200	238	21	1
129	239	21	1
131	239	21	2
139	239	21	1
195	239	21	1
128	240	21	1
141	240	21	1
146	240	21	3
151	240	21	1
190	240	21	1
133	241	21	1
134	241	21	1
147	241	21	1
174	241	21	1
136	242	21	1
146	243	21	1
102	245	21	1
116	245	21	1
217	245	21	1
149	247	21	1
197	247	21	1
216	249	21	1
218	249	21	1
131	250	21	2
232	251	21	1
148	252	21	1
158	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
225	254	21	1
223	255	21	1
226	255	21	1
122	256	21	1
107	257	21	1
161	257	21	1
197	257	21	1
124	258	21	1
140	258	21	1
137	262	21	2
135	265	21	1
161	265	21	2
221	266	21	1
164	267	21	1
114	269	21	1
156	270	21	1
120	271	21	2
174	271	21	1
158	272	21	1
122	273	21	2
157	273	21	1
225	273	21	1
154	274	21	1
227	274	21	1
165	275	21	1
219	275	21	1
165	276	21	1
173	276	21	2
175	276	21	1
169	277	21	2
218	277	21	1
219	277	21	1
169	279	21	1
225	279	21	2
125	280	21	1
147	280	21	1
172	280	21	1
219	280	21	2
169	281	21	1
175	281	21	1
225	281	21	1
224	282	21	2
173	283	21	1
217	283	21	1
206	284	21	1
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	1
205	288	21	1
225	289	21	1
219	291	21	1
196	293	21	1
217	293	21	2
218	294	21	1
269	294	21	1
140	295	21	1
126	296	21	1
156	296	21	2
218	296	21	1
150	297	21	2
214	297	21	1
250	297	21	1
162	298	21	1
192	299	21	1
153	300	21	1
267	300	21	1
252	301	21	1
207	303	21	2
239	303	21	1
223	305	21	2
209	306	21	1
234	306	21	1
235	306	21	2
238	306	21	1
210	307	21	1
243	307	21	1
240	308	21	1
261	308	21	1
209	309	21	3
239	309	21	3
242	309	21	1
264	309	21	1
265	309	21	1
114	310	21	2
132	310	21	1
230	310	21	1
252	310	21	1
261	310	21	1
199	311	21	1
148	312	21	1
179	312	21	1
199	312	21	2
201	312	21	1
227	312	21	2
256	312	21	1
258	312	21	1
262	313	21	1
182	314	21	1
260	314	21	1
179	315	21	2
214	315	21	2
256	315	21	1
257	315	21	5
237	316	21	1
178	317	21	1
257	317	21	1
146	318	21	1
261	319	21	1
257	320	21	1
258	320	21	1
183	321	21	1
187	321	21	1
249	321	21	1
258	321	21	1
264	321	21	1
178	322	21	1
259	322	21	2
98	323	21	1
185	323	21	1
200	323	21	1
149	324	21	2
186	325	21	1
195	325	21	1
156	327	21	1
180	327	21	1
157	329	21	1
105	331	21	1
183	331	21	1
181	332	21	1
134	335	21	2
142	336	21	1
240	338	21	1
231	340	21	1
225	341	21	1
169	342	21	1
180	346	21	2
236	348	21	1
212	349	21	1
179	355	21	1
181	362	21	1
162	230	22	2
134	234	22	1
139	234	22	1
147	234	22	1
143	235	22	1
135	237	22	1
139	238	22	1
132	239	22	2
144	239	22	1
213	239	22	1
216	239	22	1
140	241	22	1
153	241	22	1
117	242	22	1
131	242	22	1
145	244	22	2
133	245	22	1
135	247	22	3
161	255	22	1
199	257	22	1
163	258	22	2
232	259	22	1
197	260	22	1
119	267	22	1
121	267	22	1
132	267	22	1
121	268	22	1
122	268	22	2
158	268	22	1
121	270	22	2
127	270	22	1
181	271	22	1
155	272	22	1
165	273	22	1
174	274	22	1
176	276	22	1
169	278	22	1
227	278	22	2
171	279	22	1
230	279	22	1
170	280	22	2
170	281	22	2
167	282	22	1
172	282	22	1
224	285	22	1
219	288	22	1
241	293	22	1
215	296	22	1
269	296	22	1
220	297	22	1
268	297	22	1
216	299	22	1
238	302	22	1
212	303	22	1
266	303	22	1
268	303	22	1
236	304	22	2
236	305	22	1
258	305	22	1
182	307	22	1
238	307	22	2
235	308	22	1
238	308	22	1
231	309	22	1
264	311	22	1
176	312	22	1
260	312	22	1
175	313	22	1
257	314	22	1
226	315	22	1
256	317	22	1
240	318	22	1
260	320	22	1
191	321	22	1
194	323	22	1
179	324	22	1
194	324	22	1
188	325	22	1
259	326	22	1
98	328	22	1
99	329	22	2
94	331	22	1
181	331	22	1
176	335	22	1
240	343	22	1
242	344	22	1
180	360	22	1
157	225	23	1
158	226	23	1
157	228	23	1
157	230	23	1
158	231	23	1
134	234	23	1
143	234	23	1
140	235	23	1
143	235	23	1
144	235	23	1
146	235	23	1
217	238	23	1
148	239	23	2
132	241	23	1
145	241	23	1
149	241	23	1
132	242	23	1
132	243	23	3
140	243	23	3
227	243	23	2
142	244	23	1
227	249	23	2
222	253	23	1
193	257	23	1
224	257	23	1
228	257	23	1
119	263	23	1
122	264	23	1
119	267	23	1
121	267	23	1
162	267	23	1
127	268	23	2
154	272	23	1
165	273	23	1
224	275	23	2
166	277	23	1
174	277	23	1
168	278	23	3
176	278	23	1
178	278	23	1
170	279	23	1
169	281	23	1
174	281	23	1
176	282	23	1
271	286	23	1
220	291	23	1
268	292	23	2
267	293	23	1
269	293	23	1
217	294	23	2
266	294	23	1
269	297	23	1
268	298	23	1
264	299	23	1
264	301	23	1
268	301	23	2
239	302	23	1
136	303	23	2
234	305	23	1
264	305	23	1
205	307	23	1
207	307	23	1
259	307	23	2
262	307	23	1
241	308	23	2
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	1
257	310	23	1
234	311	23	1
257	311	23	1
204	314	23	1
179	315	23	1
203	315	23	1
245	315	23	1
258	316	23	1
261	316	23	1
179	317	23	1
184	318	23	1
258	318	23	1
241	319	23	1
258	319	23	1
259	319	23	1
262	319	23	3
187	321	23	1
259	322	23	2
99	327	23	1
259	327	23	2
94	328	23	1
199	328	23	2
94	330	23	1
260	331	23	1
146	335	23	1
175	336	23	2
178	224	24	1
157	226	24	1
157	227	24	1
154	229	24	1
156	229	24	1
151	231	24	1
162	231	24	1
141	234	24	1
143	234	24	1
146	234	24	1
151	234	24	1
136	235	24	1
144	236	24	1
151	236	24	1
137	238	24	1
146	238	24	1
132	239	24	1
145	239	24	2
132	240	24	1
145	240	24	1
140	242	24	1
139	243	24	1
137	245	24	1
227	246	24	1
139	249	24	1
225	252	24	1
140	254	24	1
143	255	24	1
142	256	24	1
163	256	24	1
197	257	24	2
120	261	24	1
196	261	24	1
116	262	24	1
219	262	24	1
121	263	24	1
221	263	24	1
117	264	24	1
122	264	24	1
163	264	24	1
118	265	24	1
127	265	24	1
126	266	24	1
130	269	24	1
165	269	24	1
184	270	24	2
167	273	24	1
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	2
180	277	24	1
220	277	24	1
178	278	24	1
180	278	24	1
171	279	24	1
179	279	24	1
168	281	24	1
171	281	24	1
176	284	24	1
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	1
274	290	24	2
275	290	24	1
197	291	24	2
198	291	24	1
275	291	24	1
194	294	24	1
266	295	24	1
191	296	24	1
219	296	24	2
266	298	24	1
237	299	24	1
235	300	24	3
238	301	24	2
235	302	24	1
207	303	24	1
234	303	24	1
237	303	24	1
186	304	24	1
235	304	24	1
238	304	24	1
241	305	24	1
263	305	24	1
239	306	24	1
241	306	24	1
260	307	24	1
263	307	24	1
202	308	24	1
260	309	24	1
260	310	24	1
206	311	24	2
257	311	24	1
209	313	24	2
264	313	24	1
176	314	24	3
203	314	24	1
234	314	24	1
263	314	24	1
260	315	24	1
172	316	24	1
213	316	24	1
167	317	24	1
259	317	24	1
259	318	24	2
260	318	24	1
184	319	24	1
253	319	24	1
257	319	24	1
166	320	24	1
239	320	24	1
164	321	24	1
236	323	24	1
186	324	24	1
188	325	24	2
183	326	24	1
258	326	24	2
201	327	24	1
154	329	24	1
97	330	24	2
103	330	24	1
153	331	24	1
260	331	24	1
258	333	24	1
146	335	24	1
257	335	24	1
181	336	24	1
258	336	24	1
259	337	24	2
181	359	24	1
186	360	24	2
179	222	25	2
180	222	25	1
155	228	25	2
157	228	25	2
159	230	25	2
155	231	25	1
140	234	25	1
152	234	25	1
134	235	25	1
143	235	25	1
144	235	25	1
135	236	25	1
139	237	25	1
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	1
136	239	25	1
134	240	25	1
228	240	25	1
134	241	25	1
237	241	25	1
135	242	25	1
227	243	25	1
135	246	25	1
139	246	25	1
225	258	25	1
223	260	25	1
118	261	25	1
123	262	25	2
123	266	25	1
175	276	25	1
178	276	25	1
173	278	25	1
170	279	25	1
170	280	25	1
176	281	25	1
277	287	25	1
266	292	25	1
268	292	25	2
268	297	25	1
238	299	25	1
237	300	25	1
264	301	25	1
234	305	25	1
236	307	25	1
264	307	25	1
232	308	25	1
208	310	25	1
230	311	25	1
258	311	25	3
260	312	25	1
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
256	316	25	1
257	317	25	1
260	317	25	2
261	317	25	2
258	318	25	1
238	321	25	1
241	321	25	1
258	321	25	1
258	327	25	2
183	329	25	1
107	331	25	2
153	332	25	1
180	221	26	1
182	222	26	1
181	223	26	1
157	228	26	2
157	229	26	2
160	230	26	1
168	230	26	1
156	231	26	1
136	235	26	1
250	235	26	1
145	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
134	240	26	1
135	240	26	1
136	240	26	1
226	241	26	1
132	243	26	2
136	243	26	2
226	243	26	1
235	243	26	2
226	248	26	1
124	252	26	1
226	252	26	2
224	253	26	2
227	253	26	1
123	259	26	1
119	269	26	2
126	269	26	1
178	275	26	1
177	276	26	1
177	278	26	1
163	279	26	1
172	281	26	2
273	281	26	1
167	282	26	1
177	282	26	1
274	283	26	1
272	293	26	1
268	295	26	1
237	306	26	1
229	308	26	1
235	308	26	1
260	311	26	1
262	311	26	1
209	312	26	2
210	316	26	1
262	317	26	3
237	319	26	2
240	322	26	1
238	323	26	1
186	359	26	1
162	231	27	1
164	231	27	1
164	232	27	1
155	233	27	1
146	234	27	1
146	235	27	1
250	235	27	1
137	236	27	2
249	236	27	1
136	237	27	2
137	237	27	1
139	238	27	2
243	238	27	1
246	238	27	1
249	238	27	1
132	239	27	1
234	239	27	1
133	241	27	1
228	246	27	1
225	253	27	1
125	255	27	1
124	258	27	1
126	267	27	1
119	268	27	2
124	268	27	1
174	276	27	2
175	279	27	1
274	281	27	1
168	285	27	1
273	285	27	1
237	304	27	1
236	306	27	1
261	309	27	1
230	310	27	1
202	311	27	1
209	311	27	1
213	313	27	1
208	314	27	1
258	316	27	1
259	316	27	2
261	317	27	1
256	319	27	1
186	360	27	1
164	231	28	1
156	233	28	1
146	235	28	1
138	236	28	2
143	236	28	1
248	236	28	2
247	237	28	1
248	237	28	2
146	238	28	1
185	238	28	1
232	239	28	1
139	241	28	1
185	241	28	1
137	242	28	1
233	243	28	1
189	244	28	1
248	244	28	1
226	250	28	1
229	250	28	2
127	256	28	1
257	264	28	1
259	266	28	1
124	269	28	1
121	270	28	1
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
129	275	28	1
128	278	28	1
172	279	28	1
174	280	28	1
178	280	28	1
174	281	28	1
275	281	28	2
276	281	28	1
171	283	28	1
275	283	28	1
176	284	28	1
169	285	28	1
179	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
179	299	28	2
236	305	28	1
211	311	28	1
247	311	28	1
211	313	28	2
261	313	28	1
211	315	28	1
259	315	28	1
240	317	28	1
261	317	28	1
239	319	28	1
235	323	28	1
232	325	28	1
96	331	28	2
112	228	29	1
162	232	29	1
140	238	29	1
178	240	29	1
179	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
188	243	29	1
186	244	29	1
192	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
193	247	29	1
132	254	29	1
134	255	29	1
134	259	29	1
259	267	29	1
162	269	29	1
168	270	29	2
124	271	29	1
129	271	29	1
127	272	29	1
135	272	29	1
166	273	29	1
167	273	29	1
128	274	29	2
168	275	29	1
171	275	29	1
167	278	29	1
169	278	29	1
170	278	29	1
172	280	29	1
162	282	29	1
167	282	29	1
165	283	29	1
161	284	29	1
164	284	29	1
169	286	29	2
167	287	29	1
169	287	29	1
270	294	29	1
177	296	29	1
183	300	29	1
235	307	29	1
211	308	29	1
204	309	29	1
203	310	29	2
211	311	29	1
204	312	29	1
208	312	29	1
211	312	29	1
205	313	29	1
221	313	29	1
207	314	29	2
212	315	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	1
95	328	29	1
130	329	29	1
134	329	29	1
97	330	29	1
95	331	29	1
97	331	29	1
143	332	29	2
112	227	30	1
176	237	30	1
183	238	30	1
182	239	30	1
181	240	30	2
178	241	30	1
172	242	30	1
191	245	30	1
125	255	30	1
127	256	30	1
125	257	30	2
129	259	30	1
136	263	30	1
128	265	30	1
127	267	30	2
259	269	30	1
168	270	30	2
122	271	30	1
125	272	30	1
129	272	30	1
138	273	30	1
170	274	30	3
142	277	30	1
276	281	30	1
163	283	30	1
164	283	30	1
165	283	30	1
276	283	30	1
163	284	30	1
275	284	30	1
163	286	30	1
162	288	30	1
178	294	30	1
180	299	30	1
194	305	30	1
198	307	30	1
212	310	30	1
211	311	30	2
225	312	30	1
207	314	30	2
242	318	30	1
213	322	30	1
129	324	30	2
95	333	30	2
96	334	30	1
186	349	30	1
190	232	31	1
240	240	31	1
183	241	31	2
187	241	31	1
172	243	31	1
184	243	31	1
185	243	31	1
186	243	31	1
188	243	31	1
186	245	31	1
123	256	31	2
128	256	31	1
255	259	31	1
258	262	31	1
129	265	31	1
258	265	31	1
259	266	31	1
260	268	31	1
129	269	31	1
134	270	31	1
136	271	31	1
137	271	31	1
163	273	31	1
143	274	31	1
162	274	31	2
141	275	31	1
168	277	31	1
260	278	31	1
259	282	31	1
275	284	31	1
276	285	31	1
164	288	31	1
168	288	31	1
192	309	31	1
187	310	31	1
245	311	31	1
210	312	31	1
220	315	31	1
211	317	31	1
246	318	31	1
96	328	31	1
132	329	31	1
97	331	31	1
96	333	31	1
97	333	31	1
96	334	31	1
187	346	31	1
188	349	31	1
223	361	31	1
112	226	32	1
185	241	32	1
190	244	32	1
188	245	32	1
193	246	32	1
175	247	32	3
148	253	32	1
250	255	32	1
147	257	32	1
165	258	32	1
128	260	32	1
261	267	32	1
263	270	32	1
125	271	32	1
260	271	32	1
166	272	32	1
167	273	32	1
165	274	32	2
164	276	32	1
262	277	32	1
161	279	32	1
167	280	32	1
276	281	32	1
276	282	32	1
162	287	32	1
167	287	32	1
118	304	32	1
114	307	32	1
199	308	32	1
112	309	32	2
188	309	32	1
210	309	32	1
196	310	32	1
195	311	32	1
196	311	32	1
207	311	32	1
193	312	32	2
199	312	32	1
200	312	32	3
207	312	32	1
112	313	32	1
223	315	32	2
245	320	32	1
238	323	32	2
99	327	32	1
97	330	32	1
93	331	32	2
94	331	32	1
184	336	32	1
188	346	32	1
180	352	32	1
173	241	33	1
183	245	33	1
200	246	33	1
208	246	33	1
134	253	33	1
134	255	33	1
147	257	33	1
252	258	33	1
254	258	33	1
129	259	33	1
258	259	33	1
255	260	33	1
258	260	33	1
128	261	33	1
158	262	33	1
169	263	33	1
127	264	33	2
130	264	33	1
157	264	33	2
263	267	33	1
264	267	33	1
125	268	33	1
157	268	33	1
163	268	33	1
266	270	33	1
129	271	33	1
262	272	33	2
157	273	33	1
159	276	33	2
262	278	33	1
157	279	33	1
163	281	33	1
161	283	33	1
161	284	33	1
118	303	33	1
116	308	33	1
184	308	33	1
189	308	33	2
199	308	33	1
198	309	33	1
112	310	33	1
197	310	33	1
208	310	33	1
187	311	33	1
199	311	33	1
205	312	33	2
113	313	33	1
246	316	33	1
201	321	33	1
243	322	33	1
98	333	33	1
204	333	33	2
205	334	33	1
217	339	33	2
206	345	33	1
199	346	33	1
182	348	33	1
183	348	33	1
188	348	33	1
207	349	33	1
208	349	33	1
209	349	33	1
184	351	33	2
179	352	33	1
181	352	33	2
181	353	33	2
139	239	34	1
134	253	34	2
133	255	34	1
139	256	34	1
143	256	34	1
151	256	34	1
131	257	34	2
133	257	34	3
252	257	34	1
130	258	34	1
131	258	34	1
136	258	34	1
132	259	34	1
134	261	34	1
134	262	34	1
130	263	34	1
261	264	34	1
129	265	34	1
129	266	34	1
130	266	34	1
266	267	34	2
128	268	34	1
129	269	34	1
157	270	34	1
157	272	34	1
162	272	34	1
260	274	34	1
162	275	34	2
261	276	34	1
262	276	34	1
164	277	34	1
165	277	34	1
146	278	34	1
158	279	34	1
262	279	34	1
261	281	34	2
125	284	34	1
125	289	34	1
159	290	34	1
166	294	34	2
120	296	34	1
253	296	34	1
165	297	34	1
170	298	34	1
114	305	34	1
192	308	34	1
193	309	34	1
197	309	34	1
114	311	34	1
111	314	34	1
114	314	34	1
113	316	34	2
120	319	34	1
201	321	34	1
131	322	34	1
201	322	34	2
234	324	34	2
94	327	34	1
96	329	34	1
186	331	34	1
189	331	34	1
100	332	34	1
126	333	34	1
195	333	34	1
191	334	34	1
197	334	34	1
194	335	34	1
217	336	34	1
215	337	34	1
191	340	34	1
211	340	34	1
212	341	34	1
201	344	34	1
205	345	34	1
214	346	34	1
192	347	34	1
185	348	34	1
212	348	34	1
187	350	34	1
194	350	34	1
180	351	34	1
179	352	34	1
181	352	34	1
218	362	34	1
113	225	35	1
117	226	35	1
117	230	35	1
139	237	35	1
139	239	35	1
139	241	35	2
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
210	246	35	1
213	247	35	1
135	253	35	1
135	255	35	1
134	256	35	1
254	256	35	1
136	257	35	1
130	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
149	260	35	2
132	261	35	1
140	261	35	1
156	261	35	1
131	263	35	1
132	263	35	1
156	263	35	1
262	265	35	1
127	267	35	1
135	271	35	1
160	272	35	1
164	273	35	1
140	274	35	1
162	274	35	1
157	275	35	1
161	275	35	1
166	276	35	2
160	277	35	1
262	277	35	1
161	279	35	1
260	279	35	1
161	283	35	1
162	283	35	1
146	285	35	1
123	286	35	1
125	286	35	1
255	295	35	1
119	297	35	2
167	297	35	1
118	300	35	1
120	300	35	2
169	300	35	2
174	300	35	1
118	302	35	1
119	304	35	1
176	304	35	1
119	305	35	2
117	306	35	2
246	306	35	1
116	307	35	2
176	307	35	1
182	307	35	1
181	308	35	1
186	308	35	1
187	308	35	1
188	308	35	1
114	309	35	1
133	309	35	1
186	309	35	1
188	309	35	1
193	310	35	1
184	311	35	1
250	311	35	2
116	312	35	1
110	314	35	1
112	314	35	1
113	315	35	1
244	316	35	1
109	317	35	1
126	317	35	2
122	319	35	1
241	320	35	1
133	321	35	1
240	321	35	1
237	322	35	1
131	325	35	1
242	325	35	1
237	329	35	1
186	335	35	2
188	336	35	1
191	336	35	1
212	341	35	1
189	345	35	1
211	346	35	1
186	347	35	2
187	347	35	1
190	348	35	1
188	351	35	1
207	351	35	1
211	352	35	1
183	353	35	1
207	353	35	1
185	354	35	1
178	355	35	1
172	356	35	1
206	356	35	1
176	357	35	1
179	357	35	1
125	234	36	1
142	240	36	1
141	241	36	1
175	242	36	1
174	244	36	1
171	245	36	2
132	250	36	1
134	250	36	2
136	253	36	1
256	258	36	1
134	259	36	1
252	259	36	1
128	260	36	1
128	261	36	1
134	261	36	1
129	263	36	2
126	264	36	2
130	264	36	2
146	264	36	1
155	265	36	1
140	266	36	1
146	267	36	1
136	269	36	1
160	269	36	1
129	270	36	1
163	273	36	1
159	274	36	1
163	274	36	1
138	275	36	1
260	276	36	1
126	282	36	2
127	283	36	1
124	285	36	1
126	285	36	1
147	290	36	1
126	292	36	1
124	295	36	1
120	298	36	1
171	298	36	1
172	298	36	1
167	300	36	1
174	300	36	1
175	300	36	1
176	300	36	2
176	302	36	1
248	302	36	1
120	303	36	1
179	303	36	1
116	306	36	1
113	308	36	1
186	309	36	1
114	310	36	1
184	310	36	1
190	310	36	1
194	311	36	1
110	312	36	1
191	312	36	2
122	315	36	1
259	317	36	2
114	319	36	1
240	321	36	1
130	322	36	1
238	322	36	3
186	324	36	1
236	324	36	1
234	325	36	1
97	326	36	2
233	326	36	1
94	327	36	1
96	327	36	1
184	332	36	1
185	333	36	1
186	335	36	2
201	335	36	1
204	336	36	1
148	337	36	1
198	339	36	1
213	340	36	1
189	343	36	2
188	350	36	2
212	352	36	3
185	353	36	1
207	353	36	1
182	355	36	3
208	355	36	1
205	357	36	1
179	358	36	1
177	359	36	3
203	361	36	1
123	225	37	1
127	233	37	1
124	234	37	1
126	234	37	1
119	235	37	1
139	239	37	1
143	239	37	1
167	239	37	1
136	242	37	1
124	243	37	1
138	243	37	1
139	243	37	1
173	243	37	1
137	244	37	1
169	244	37	1
171	244	37	1
174	247	37	1
136	249	37	1
133	253	37	1
141	253	37	1
145	253	37	1
141	255	37	1
146	255	37	1
132	260	37	1
133	260	37	1
134	260	37	1
244	260	37	1
129	262	37	1
128	263	37	1
140	263	37	1
148	263	37	1
156	263	37	1
263	265	37	1
128	268	37	1
151	269	37	1
162	269	37	1
158	271	37	1
163	278	37	2
126	279	37	1
164	279	37	2
161	281	37	1
259	282	37	1
161	283	37	1
126	286	37	1
160	286	37	1
126	288	37	1
155	288	37	1
148	289	37	1
262	292	37	1
159	293	37	1
168	299	37	1
173	300	37	1
247	301	37	1
183	308	37	2
188	309	37	1
