x	y	z	Transport of small molecules
166	307	20	4
177	307	20	1
182	307	20	2
211	307	20	3
213	307	20	2
227	307	20	1
234	307	20	3
238	307	20	1
239	307	20	1
103	308	20	2
184	308	20	2
186	308	20	1
197	308	20	1
200	308	20	2
205	308	20	2
208	308	20	1
219	308	20	1
232	308	20	2
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	2
260	308	20	2
124	309	20	2
130	309	20	1
134	309	20	1
201	309	20	2
224	309	20	1
238	309	20	1
242	309	20	2
262	309	20	1
263	309	20	1
267	309	20	2
269	309	20	3
118	310	20	2
121	310	20	1
144	310	20	2
178	310	20	1
198	310	20	2
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
210	311	20	1
238	311	20	2
264	311	20	1
266	311	20	1
93	312	20	2
115	312	20	2
148	312	20	1
168	312	20	1
173	312	20	1
202	312	20	3
205	312	20	4
211	312	20	1
256	312	20	1
258	312	20	3
260	312	20	2
263	312	20	3
139	313	20	2
176	313	20	1
181	313	20	2
182	313	20	1
212	313	20	1
217	313	20	1
227	313	20	2
229	313	20	1
241	313	20	5
250	313	20	1
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	3
201	314	20	1
202	314	20	1
210	314	20	1
237	314	20	1
259	314	20	5
266	314	20	3
268	314	20	2
124	315	20	1
133	315	20	4
148	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
175	315	20	2
180	315	20	3
194	315	20	2
198	315	20	3
215	315	20	1
240	315	20	2
243	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	2
265	315	20	1
266	315	20	3
98	316	20	1
119	316	20	1
131	316	20	2
146	316	20	1
177	316	20	2
179	316	20	1
182	316	20	1
185	316	20	2
202	316	20	3
204	316	20	3
256	316	20	1
259	316	20	1
95	317	20	1
103	317	20	2
113	317	20	1
129	317	20	1
162	317	20	2
163	317	20	1
177	317	20	1
232	317	20	2
233	317	20	1
242	317	20	1
251	317	20	4
267	317	20	2
98	318	20	3
117	318	20	4
121	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
187	318	20	1
237	318	20	1
247	318	20	1
256	318	20	3
98	319	20	1
100	319	20	1
153	319	20	4
168	319	20	2
171	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
168	320	20	1
179	320	20	2
180	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
201	320	20	2
204	320	20	2
241	320	20	1
243	320	20	3
244	320	20	1
259	320	20	2
94	321	20	2
183	321	20	1
196	321	20	1
197	321	20	1
213	321	20	1
231	321	20	2
237	321	20	3
256	321	20	1
264	321	20	1
92	322	20	3
97	322	20	1
127	322	20	2
178	322	20	1
180	322	20	1
193	322	20	2
226	322	20	1
257	322	20	1
99	323	20	2
108	323	20	3
111	323	20	4
118	323	20	3
153	323	20	2
177	323	20	2
186	323	20	1
193	323	20	1
214	323	20	4
222	323	20	4
234	323	20	1
236	323	20	2
149	324	20	1
161	324	20	1
165	324	20	1
169	324	20	1
177	324	20	1
188	324	20	2
194	324	20	1
196	324	20	1
198	324	20	2
200	324	20	1
203	324	20	1
224	324	20	2
101	325	20	1
126	325	20	3
180	325	20	1
181	325	20	2
183	325	20	1
185	325	20	1
187	325	20	2
189	325	20	2
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	2
259	325	20	1
122	326	20	3
130	326	20	2
177	326	20	3
191	326	20	4
194	326	20	3
199	326	20	1
201	326	20	2
203	326	20	4
212	326	20	1
214	326	20	2
219	326	20	3
240	326	20	2
261	326	20	2
106	327	20	2
145	327	20	1
161	327	20	1
179	327	20	2
188	327	20	1
189	327	20	1
190	327	20	1
228	327	20	1
244	327	20	2
256	327	20	1
261	327	20	1
135	328	20	3
144	328	20	2
167	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	2
214	328	20	2
221	328	20	1
260	328	20	2
106	329	20	2
117	329	20	1
120	329	20	2
137	329	20	4
147	329	20	1
158	329	20	2
165	329	20	2
169	329	20	1
180	329	20	2
199	329	20	2
210	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	2
129	330	20	2
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
181	330	20	1
195	330	20	2
213	330	20	1
259	330	20	1
260	330	20	2
262	330	20	1
100	331	20	3
145	331	20	2
177	331	20	1
179	331	20	1
180	331	20	2
200	331	20	1
201	331	20	3
104	332	20	3
113	332	20	1
114	332	20	1
140	332	20	2
150	332	20	1
172	332	20	1
176	332	20	2
180	332	20	1
191	332	20	3
198	332	20	2
209	332	20	2
216	332	20	1
226	332	20	2
232	332	20	2
132	333	20	1
137	333	20	2
161	333	20	2
174	333	20	1
193	333	20	1
227	333	20	2
235	333	20	2
244	333	20	1
143	334	20	2
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	2
183	334	20	1
205	334	20	1
224	334	20	1
253	334	20	2
256	334	20	3
258	334	20	3
179	335	20	2
182	335	20	1
227	335	20	1
246	335	20	1
134	336	20	2
137	336	20	1
144	336	20	1
163	336	20	1
169	336	20	1
175	336	20	2
194	336	20	2
199	336	20	1
200	336	20	1
205	336	20	3
224	336	20	1
230	336	20	1
248	336	20	2
260	336	20	2
173	337	20	2
194	337	20	3
205	337	20	3
220	337	20	2
246	337	20	1
169	338	20	2
173	338	20	1
198	338	20	1
226	338	20	2
186	339	20	1
242	339	20	2
249	339	20	1
201	340	20	1
225	340	20	2
233	340	20	3
242	340	20	1
157	341	20	2
173	341	20	3
213	341	20	4
234	341	20	2
237	341	20	1
238	341	20	2
242	341	20	1
246	341	20	3
173	342	20	3
185	342	20	1
217	342	20	1
227	342	20	2
194	343	20	3
210	343	20	1
219	343	20	1
240	343	20	1
243	343	20	2
245	343	20	1
161	344	20	1
216	344	20	5
183	345	20	3
223	345	20	4
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	1
187	346	20	3
213	346	20	3
243	346	20	1
198	347	20	2
236	348	20	2
178	349	20	1
179	349	20	1
190	349	20	3
212	349	20	1
229	349	20	1
235	349	20	2
169	350	20	1
207	350	20	3
221	350	20	2
231	350	20	2
206	351	20	1
178	352	20	1
183	352	20	1
197	352	20	3
216	352	20	3
178	353	20	1
212	353	20	2
224	353	20	1
231	353	20	3
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	1
200	355	20	1
210	355	20	1
180	357	20	2
182	357	20	2
198	357	20	1
199	357	20	3
207	357	20	2
215	357	20	2
169	358	20	1
176	359	20	1
178	359	20	3
200	359	20	1
218	359	20	1
176	360	20	2
179	360	20	1
180	360	20	2
186	360	20	2
206	360	20	2
219	360	20	1
185	361	20	1
199	361	20	1
205	361	20	1
192	362	20	1
197	365	20	2
129	222	21	1
175	225	21	2
177	225	21	1
180	225	21	3
183	226	21	2
139	228	21	2
147	228	21	1
182	228	21	1
154	229	21	1
154	230	21	1
188	230	21	1
110	231	21	2
129	231	21	1
137	231	21	1
136	233	21	2
144	233	21	2
141	235	21	1
215	235	21	4
131	236	21	2
132	236	21	2
133	236	21	1
140	236	21	2
146	236	21	2
147	236	21	4
214	236	21	2
127	237	21	1
131	237	21	2
132	237	21	1
138	237	21	1
146	237	21	1
164	237	21	2
172	237	21	2
178	237	21	1
191	237	21	3
128	238	21	1
131	238	21	1
132	238	21	2
137	238	21	5
151	238	21	1
200	238	21	2
129	239	21	3
135	239	21	2
136	239	21	3
147	239	21	2
178	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
130	240	21	2
132	240	21	2
137	240	21	4
150	240	21	2
151	240	21	1
190	240	21	2
212	240	21	1
126	241	21	2
129	241	21	2
130	241	21	1
132	241	21	7
134	241	21	2
135	241	21	3
147	241	21	1
152	241	21	1
174	241	21	1
215	241	21	2
128	242	21	2
143	242	21	1
144	242	21	2
109	243	21	3
116	243	21	2
128	243	21	1
136	243	21	1
141	243	21	1
142	243	21	1
152	243	21	3
213	243	21	2
141	244	21	1
145	244	21	3
102	245	21	1
139	245	21	1
194	245	21	2
214	245	21	2
215	245	21	1
217	245	21	1
135	246	21	1
132	247	21	1
149	247	21	1
197	247	21	2
201	247	21	1
173	248	21	2
212	248	21	1
134	249	21	1
218	249	21	1
126	250	21	1
131	250	21	2
217	250	21	1
117	251	21	1
217	251	21	2
158	252	21	1
201	252	21	1
219	252	21	2
154	253	21	2
197	253	21	1
225	253	21	2
228	253	21	4
199	254	21	3
223	254	21	1
161	255	21	2
223	255	21	4
225	255	21	2
226	255	21	1
231	255	21	1
122	256	21	2
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	2
124	258	21	2
160	259	21	2
160	260	21	1
181	260	21	2
201	261	21	2
137	262	21	2
133	263	21	3
162	264	21	4
163	264	21	1
175	264	21	1
135	265	21	1
222	265	21	1
161	266	21	2
164	267	21	2
155	268	21	2
160	268	21	1
183	268	21	1
154	269	21	1
160	269	21	3
177	269	21	1
178	269	21	2
208	269	21	1
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	1
115	271	21	2
119	271	21	1
120	271	21	1
159	271	21	1
176	271	21	1
125	272	21	2
129	272	21	1
149	272	21	2
158	272	21	2
159	272	21	1
163	272	21	1
164	272	21	1
165	272	21	2
166	272	21	2
173	272	21	2
175	272	21	1
182	272	21	1
122	273	21	1
133	273	21	2
151	273	21	1
164	273	21	1
166	273	21	1
178	273	21	4
225	273	21	2
113	274	21	1
149	274	21	1
176	274	21	2
224	274	21	1
227	274	21	3
236	274	21	2
265	274	21	1
114	275	21	3
165	275	21	3
176	275	21	2
219	275	21	1
117	276	21	1
169	276	21	2
175	276	21	1
219	276	21	1
221	276	21	4
223	276	21	2
267	276	21	2
169	277	21	1
172	277	21	1
174	277	21	2
218	277	21	1
117	278	21	1
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
218	279	21	2
225	279	21	1
266	279	21	1
147	280	21	1
168	280	21	1
172	280	21	1
174	280	21	1
177	280	21	2
204	280	21	3
205	280	21	1
218	280	21	3
227	280	21	2
169	281	21	1
175	281	21	1
225	281	21	1
226	281	21	2
140	282	21	1
170	282	21	2
173	282	21	2
217	282	21	1
220	282	21	3
224	282	21	2
271	282	21	2
173	283	21	4
216	283	21	1
217	283	21	3
222	284	21	2
224	284	21	1
230	284	21	1
123	285	21	1
125	285	21	1
180	285	21	2
223	285	21	1
237	285	21	3
101	286	21	2
217	286	21	1
220	286	21	1
223	286	21	4
152	287	21	2
219	287	21	3
220	287	21	1
221	287	21	2
251	287	21	1
134	288	21	2
186	288	21	2
217	288	21	3
220	288	21	1
224	288	21	1
271	288	21	2
217	289	21	1
223	289	21	1
222	290	21	1
218	291	21	2
219	291	21	1
268	292	21	2
271	292	21	1
196	293	21	1
216	293	21	2
217	293	21	2
142	294	21	2
187	294	21	1
193	294	21	2
194	294	21	1
218	294	21	1
269	294	21	3
140	295	21	1
215	295	21	2
217	295	21	2
271	295	21	2
156	296	21	1
218	296	21	2
150	297	21	3
154	297	21	2
194	297	21	2
214	297	21	2
217	297	21	3
250	297	21	1
262	297	21	1
162	298	21	1
230	298	21	2
232	298	21	1
192	299	21	1
153	300	21	1
214	300	21	2
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	1
105	303	21	3
146	303	21	1
207	303	21	3
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	3
187	304	21	2
190	304	21	1
267	304	21	2
96	305	21	1
204	305	21	1
210	305	21	2
223	305	21	2
241	305	21	1
203	306	21	4
209	306	21	2
231	306	21	1
234	306	21	3
235	306	21	4
238	306	21	2
258	306	21	2
204	307	21	1
207	307	21	1
210	307	21	1
236	307	21	3
238	307	21	1
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	4
240	308	21	3
259	308	21	4
260	308	21	1
129	309	21	1
170	309	21	2
209	309	21	3
239	309	21	2
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	2
112	310	21	1
114	310	21	4
132	310	21	2
149	310	21	1
166	310	21	2
176	310	21	1
186	310	21	1
230	310	21	3
257	310	21	1
261	310	21	3
93	311	21	1
204	311	21	2
212	311	21	3
199	312	21	1
203	312	21	2
230	312	21	1
256	312	21	3
257	312	21	2
258	312	21	2
238	313	21	1
241	313	21	2
260	313	21	2
261	313	21	2
262	313	21	1
175	314	21	1
203	314	21	1
204	314	21	2
230	314	21	3
237	314	21	1
256	314	21	1
260	314	21	2
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	2
256	315	21	1
257	315	21	2
258	315	21	3
181	316	21	1
237	316	21	1
254	316	21	2
256	316	21	1
260	316	21	1
200	317	21	1
257	317	21	1
264	317	21	2
146	318	21	2
170	318	21	2
182	318	21	4
233	318	21	3
240	318	21	1
260	318	21	2
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	2
92	320	21	1
257	320	21	1
262	320	21	2
132	321	21	1
167	321	21	1
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	3
256	321	21	1
258	321	21	3
260	321	21	3
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	2
98	323	21	1
179	323	21	1
181	323	21	1
192	323	21	2
200	323	21	1
261	323	21	4
149	324	21	2
162	324	21	1
178	324	21	4
180	324	21	3
186	324	21	2
188	324	21	2
196	324	21	2
177	325	21	3
186	325	21	1
187	325	21	1
190	325	21	2
195	325	21	2
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	2
94	327	21	2
180	327	21	1
188	327	21	1
147	328	21	2
173	328	21	1
260	328	21	1
99	329	21	3
100	329	21	1
98	330	21	3
131	330	21	5
141	331	21	2
153	331	21	1
183	331	21	1
230	331	21	2
257	331	21	2
260	331	21	1
138	332	21	2
260	332	21	1
181	333	21	2
220	333	21	2
223	334	21	1
255	334	21	1
259	334	21	1
134	335	21	1
170	335	21	1
259	335	21	3
177	336	21	2
178	336	21	2
211	336	21	2
259	336	21	1
260	336	21	1
175	337	21	2
177	337	21	2
145	338	21	5
173	339	21	2
175	339	21	1
189	339	21	1
163	340	21	3
175	340	21	3
177	340	21	2
215	341	21	2
225	341	21	1
244	341	21	1
241	344	21	1
244	344	21	2
243	345	21	1
180	346	21	1
236	348	21	1
173	349	21	1
198	349	21	2
212	349	21	1
231	350	21	2
190	351	21	2
221	354	21	1
179	355	21	1
181	355	21	2
169	356	21	1
168	359	21	2
179	360	21	2
195	361	21	1
181	362	21	1
197	363	21	2
126	226	22	2
154	229	22	2
131	234	22	2
139	234	22	3
140	234	22	1
147	234	22	1
132	235	22	3
136	235	22	1
142	235	22	1
145	235	22	2
136	236	22	2
139	236	22	2
140	236	22	2
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	5
143	237	22	1
134	238	22	1
139	238	22	1
146	238	22	1
132	239	22	2
144	239	22	2
213	239	22	1
125	240	22	3
139	240	22	1
141	240	22	2
146	240	22	1
152	240	22	2
154	240	22	2
216	240	22	2
132	241	22	3
133	241	22	2
137	241	22	1
139	241	22	1
148	241	22	1
153	241	22	2
215	241	22	3
117	242	22	1
131	242	22	3
132	242	22	1
134	242	22	2
215	242	22	1
139	243	22	2
149	243	22	1
145	244	22	2
136	245	22	4
132	246	22	1
216	249	22	1
216	251	22	2
219	251	22	2
218	252	22	1
224	253	22	2
227	254	22	4
161	255	22	1
229	255	22	1
163	256	22	1
228	256	22	2
161	257	22	3
163	257	22	1
199	257	22	3
237	257	22	1
160	258	22	1
163	258	22	1
161	260	22	3
162	260	22	2
163	261	22	1
160	264	22	3
119	267	22	2
120	267	22	4
122	267	22	2
160	267	22	1
121	268	22	2
122	268	22	1
157	268	22	2
158	268	22	2
162	268	22	2
165	268	22	2
195	268	22	1
122	269	22	2
155	269	22	1
159	269	22	1
122	270	22	2
127	270	22	1
155	270	22	1
158	270	22	1
179	270	22	1
156	271	22	1
164	271	22	1
181	271	22	2
168	272	22	3
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	2
177	273	22	1
179	273	22	2
226	273	22	1
154	274	22	3
156	274	22	1
165	274	22	2
168	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
227	275	22	1
176	276	22	3
176	277	22	3
169	278	22	1
170	278	22	2
176	278	22	2
178	279	22	1
217	279	22	1
226	279	22	1
230	279	22	1
168	280	22	2
173	280	22	1
174	280	22	2
227	280	22	3
170	281	22	1
172	281	22	2
167	282	22	1
172	282	22	2
175	282	22	1
226	282	22	1
202	284	22	1
224	285	22	4
219	288	22	1
224	288	22	1
271	289	22	2
217	290	22	2
219	292	22	4
218	293	22	2
241	293	22	1
217	295	22	1
269	296	22	3
217	297	22	3
220	297	22	2
268	297	22	2
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	2
212	303	22	2
238	303	22	1
186	304	22	1
210	304	22	1
236	304	22	2
236	305	22	3
240	305	22	2
258	305	22	1
232	306	22	2
238	306	22	2
264	306	22	1
182	307	22	1
204	307	22	1
205	307	22	3
207	307	22	2
234	307	22	3
238	307	22	2
262	307	22	1
203	308	22	1
235	308	22	3
238	308	22	2
260	308	22	2
201	309	22	2
206	309	22	4
208	309	22	2
204	310	22	1
207	310	22	1
209	310	22	1
250	310	22	2
260	310	22	1
264	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
233	313	22	3
260	313	22	1
261	313	22	4
200	314	22	1
261	314	22	2
226	315	22	3
179	317	22	3
236	317	22	1
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	3
260	318	22	2
262	318	22	2
180	319	22	1
260	320	22	1
261	320	22	1
182	321	22	3
191	321	22	1
181	322	22	3
185	322	22	1
258	322	22	4
259	322	22	1
185	323	22	3
194	323	22	1
197	323	22	1
259	323	22	1
261	323	22	4
182	324	22	4
184	324	22	2
194	324	22	1
196	324	22	1
200	324	22	2
146	325	22	1
181	325	22	4
182	325	22	1
184	325	22	1
188	325	22	1
199	325	22	2
215	325	22	3
202	326	22	3
259	326	22	2
260	326	22	1
202	327	22	1
98	328	22	1
199	328	22	2
200	328	22	3
201	329	22	2
182	330	22	1
184	330	22	1
94	331	22	3
259	331	22	1
260	331	22	3
100	332	22	2
178	334	22	4
180	334	22	2
259	334	22	2
176	335	22	1
177	338	22	2
179	339	22	1
235	340	22	2
242	343	22	3
243	343	22	4
245	343	22	1
244	344	22	1
182	351	22	6
156	225	23	2
157	225	23	2
180	225	23	2
158	226	23	1
154	228	23	1
157	228	23	1
157	229	23	1
156	230	23	1
152	231	23	1
157	231	23	1
158	231	23	2
144	233	23	1
134	234	23	1
138	234	23	2
140	234	23	2
143	234	23	2
140	235	23	3
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	1
146	235	23	3
148	235	23	2
146	236	23	1
133	237	23	1
142	237	23	1
214	237	23	2
130	238	23	3
133	238	23	3
139	238	23	1
140	238	23	2
145	238	23	2
150	238	23	3
148	239	23	2
130	240	23	1
132	241	23	3
136	241	23	1
141	241	23	4
142	241	23	2
145	241	23	1
149	241	23	3
150	241	23	4
138	242	23	2
149	242	23	1
213	242	23	2
130	243	23	5
134	243	23	1
140	243	23	2
214	243	23	3
227	243	23	1
134	244	23	1
139	244	23	1
145	244	23	1
134	246	23	2
227	249	23	3
218	250	23	2
219	251	23	1
222	252	23	1
192	253	23	2
224	253	23	3
196	254	23	1
223	254	23	2
162	255	23	1
226	255	23	1
231	255	23	1
163	256	23	3
198	256	23	1
178	258	23	2
197	259	23	1
119	264	23	1
124	266	23	1
121	267	23	3
124	267	23	2
162	267	23	1
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	1
167	272	23	1
177	272	23	2
158	273	23	2
164	273	23	2
165	273	23	1
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
140	276	23	3
172	276	23	1
179	276	23	2
166	277	23	1
174	277	23	1
176	277	23	4
168	278	23	1
169	278	23	1
177	278	23	2
178	278	23	1
170	279	23	1
179	279	23	1
219	279	23	4
176	280	23	2
168	281	23	2
169	281	23	2
174	281	23	1
177	281	23	1
210	281	23	1
174	283	23	2
172	284	23	4
226	284	23	1
271	285	23	1
203	287	23	2
268	292	23	2
271	292	23	2
220	293	23	1
266	293	23	4
267	293	23	1
217	294	23	2
219	294	23	1
266	294	23	2
266	295	23	3
269	297	23	2
266	298	23	1
267	298	23	1
269	298	23	1
190	299	23	2
264	299	23	1
207	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
236	302	23	1
239	302	23	2
136	303	23	2
212	304	23	1
237	304	23	3
234	305	23	1
206	306	23	1
239	306	23	1
241	306	23	3
181	307	23	1
205	307	23	1
207	307	23	1
235	307	23	1
236	307	23	1
241	307	23	2
241	308	23	1
261	308	23	2
262	308	23	1
179	309	23	1
182	309	23	2
203	309	23	1
261	309	23	2
176	310	23	2
260	310	23	2
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	2
237	312	23	2
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	4
176	314	23	3
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
238	315	23	1
257	315	23	3
258	315	23	2
259	315	23	1
260	315	23	1
262	315	23	2
172	316	23	3
258	316	23	1
261	316	23	2
179	317	23	3
181	317	23	1
256	317	23	3
257	317	23	1
182	318	23	2
184	318	23	4
257	318	23	2
258	318	23	1
261	318	23	1
262	318	23	2
166	319	23	1
182	319	23	3
241	319	23	3
256	319	23	2
258	319	23	1
259	319	23	1
262	319	23	4
183	321	23	2
187	321	23	1
260	321	23	5
187	322	23	2
184	323	23	2
162	324	23	1
182	325	23	1
186	325	23	1
183	326	23	1
192	326	23	2
194	326	23	2
259	326	23	3
99	327	23	1
184	327	23	1
259	327	23	1
94	328	23	1
97	328	23	1
199	328	23	3
96	329	23	1
186	329	23	3
180	330	23	2
259	330	23	1
201	331	23	1
260	331	23	1
260	332	23	2
182	333	23	1
259	333	23	1
192	334	23	5
260	336	23	1
235	340	23	2
240	342	23	1
243	343	23	1
240	345	23	1
242	345	23	1
181	222	24	1
178	223	24	3
181	223	24	1
182	223	24	3
160	225	24	1
174	226	24	4
157	227	24	1
160	227	24	3
157	228	24	2
154	229	24	1
156	229	24	2
157	229	24	2
158	229	24	2
151	231	24	1
162	231	24	2
149	232	24	2
153	232	24	1
135	234	24	1
138	234	24	1
143	234	24	3
146	234	24	2
151	234	24	2
135	235	24	2
136	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
141	236	24	3
144	236	24	2
146	236	24	1
137	237	24	1
138	237	24	1
150	237	24	2
132	238	24	1
143	238	24	2
146	238	24	1
148	238	24	2
149	238	24	1
150	238	24	3
151	238	24	3
133	239	24	4
142	239	24	1
145	239	24	1
148	239	24	1
108	240	24	1
132	240	24	2
137	240	24	1
142	240	24	1
145	240	24	1
146	240	24	2
132	241	24	1
140	241	24	1
142	241	24	2
144	241	24	2
140	242	24	4
143	242	24	3
226	242	24	1
134	243	24	3
141	243	24	2
149	243	24	2
131	244	24	2
137	244	24	1
141	244	24	2
146	244	24	2
147	244	24	2
135	245	24	1
141	246	24	2
142	246	24	2
227	246	24	1
139	247	24	1
140	249	24	1
216	249	24	1
222	251	24	1
131	252	24	2
134	252	24	2
225	252	24	3
220	253	24	1
222	253	24	1
227	254	24	1
143	255	24	2
142	256	24	3
163	256	24	5
194	257	24	2
197	257	24	1
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	2
196	261	24	2
116	262	24	2
119	262	24	3
222	262	24	2
223	262	24	1
115	263	24	1
117	263	24	1
120	263	24	1
217	263	24	2
118	264	24	2
119	264	24	2
122	264	24	1
117	265	24	1
118	265	24	2
119	265	24	3
123	267	24	1
127	268	24	1
166	268	24	2
210	268	24	2
156	269	24	2
165	269	24	1
127	270	24	2
163	270	24	2
184	270	24	1
128	272	24	1
166	272	24	3
165	273	24	1
167	273	24	4
177	273	24	2
182	273	24	1
166	274	24	1
179	274	24	3
166	275	24	1
168	277	24	1
170	277	24	2
176	277	24	3
177	277	24	2
180	277	24	2
220	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	1
179	278	24	1
179	279	24	1
180	279	24	2
169	280	24	1
170	280	24	1
172	280	24	1
174	280	24	3
174	281	24	4
179	281	24	1
176	282	24	1
204	283	24	1
176	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
276	287	24	3
275	288	24	1
277	288	24	1
201	289	24	3
276	289	24	2
225	290	24	2
274	290	24	1
275	290	24	1
197	291	24	3
198	291	24	1
222	291	24	2
269	292	24	1
271	293	24	1
194	294	24	1
266	295	24	1
271	295	24	2
191	296	24	1
219	296	24	2
236	297	24	2
269	297	24	2
266	298	24	4
268	298	24	1
213	299	24	1
236	299	24	3
264	299	24	4
265	299	24	3
189	300	24	2
235	300	24	1
238	300	24	3
263	300	24	1
235	301	24	2
238	301	24	4
265	301	24	1
267	301	24	2
240	302	24	2
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
234	303	24	2
237	303	24	2
188	304	24	2
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	2
263	304	24	2
240	305	24	1
241	305	24	3
259	305	24	1
263	305	24	3
264	305	24	1
206	306	24	3
238	306	24	5
241	306	24	1
242	306	24	1
262	306	24	1
263	306	24	3
259	307	24	2
263	307	24	1
265	307	24	1
202	308	24	3
206	308	24	4
209	308	24	1
235	308	24	1
260	308	24	2
264	308	24	1
257	309	24	1
259	309	24	3
261	309	24	1
202	310	24	1
204	310	24	1
238	310	24	2
240	310	24	1
234	311	24	1
257	311	24	1
260	311	24	1
200	312	24	1
239	312	24	1
257	312	24	3
263	312	24	1
177	313	24	1
209	313	24	2
238	313	24	2
261	313	24	1
264	313	24	1
175	314	24	3
176	314	24	3
203	314	24	5
211	314	24	2
234	314	24	2
237	314	24	1
257	314	24	2
259	314	24	1
260	314	24	1
263	314	24	1
173	315	24	1
211	315	24	2
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	3
167	318	24	1
169	318	24	1
179	318	24	3
253	318	24	1
258	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
257	319	24	4
258	319	24	1
262	319	24	1
263	319	24	2
166	320	24	3
182	320	24	1
185	320	24	2
187	320	24	1
164	321	24	1
165	321	24	2
259	321	24	1
260	321	24	2
185	322	24	2
241	322	24	1
242	322	24	2
179	323	24	1
187	323	24	3
195	323	24	3
236	323	24	2
259	324	24	1
182	325	24	1
185	325	24	2
188	325	24	2
183	326	24	3
185	326	24	1
258	326	24	1
261	326	24	1
183	327	24	2
184	327	24	2
201	327	24	1
99	329	24	2
154	329	24	1
186	329	24	1
261	329	24	1
96	330	24	3
101	330	24	4
103	330	24	1
105	330	24	1
132	330	24	1
104	331	24	1
180	331	24	2
181	331	24	6
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
257	332	24	3
258	333	24	2
259	333	24	1
178	334	24	1
258	334	24	1
259	334	24	1
181	335	24	1
245	335	24	1
257	335	24	4
259	335	24	2
181	336	24	1
258	336	24	1
259	336	24	2
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	2
179	224	25	1
155	228	25	2
157	228	25	3
158	228	25	1
161	228	25	1
155	229	25	1
159	230	25	1
155	231	25	1
158	231	25	1
161	232	25	5
140	234	25	2
152	234	25	2
135	235	25	1
136	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
133	237	25	2
134	237	25	2
139	237	25	1
145	237	25	2
