x	y	z	Interleukin-12 family signaling
213	266	32	2
232	266	32	1
234	266	32	1
237	266	32	1
241	266	32	1
245	266	32	1
247	266	32	2
248	266	32	1
183	267	32	1
186	267	32	1
191	267	32	1
192	267	32	1
205	267	32	1
222	267	32	1
231	267	32	1
233	267	32	1
238	267	32	2
239	267	32	1
243	267	32	1
247	267	32	1
248	267	32	1
249	267	32	1
252	267	32	1
186	268	32	1
188	268	32	1
189	268	32	1
194	268	32	1
198	268	32	1
207	268	32	1
212	268	32	1
215	268	32	2
216	268	32	1
219	268	32	1
245	268	32	1
246	268	32	2
175	269	32	1
177	269	32	3
194	269	32	1
210	269	32	1
211	269	32	2
215	269	32	1
218	269	32	1
240	269	32	1
249	269	32	1
173	270	32	1
181	270	32	1
196	270	32	1
197	270	32	1
203	270	32	1
206	270	32	1
214	270	32	2
224	270	32	2
227	270	32	1
233	270	32	1
234	270	32	1
247	270	32	1
248	270	32	1
249	270	32	2
250	270	32	1
180	271	32	1
183	271	32	1
186	271	32	1
188	271	32	2
196	271	32	1
209	271	32	2
213	271	32	1
216	271	32	1
227	271	32	1
233	271	32	1
237	271	32	1
238	271	32	1
239	271	32	1
243	271	32	1
249	271	32	1
177	272	32	1
202	272	32	1
209	272	32	1
210	272	32	1
211	272	32	1
228	272	32	1
235	272	32	1
238	272	32	1
239	272	32	1
245	272	32	1
246	272	32	1
249	272	32	1
181	273	32	1
182	273	32	1
201	273	32	1
208	273	32	1
213	273	32	2
238	273	32	1
241	273	32	1
242	273	32	1
183	274	32	2
184	274	32	1
185	274	32	1
202	274	32	1
204	274	32	1
208	274	32	1
209	274	32	1
210	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
243	274	32	1
244	274	32	3
246	274	32	1
183	275	32	1
208	275	32	1
211	275	32	1
216	275	32	1
236	275	32	2
247	275	32	1
252	275	32	1
174	276	32	1
215	276	32	1
228	276	32	1
233	276	32	1
235	276	32	1
236	276	32	1
239	276	32	1
246	276	32	1
175	277	32	1
176	277	32	1
214	277	32	1
243	277	32	1
245	277	32	1
250	277	32	2
203	278	32	1
224	278	32	1
225	278	32	1
234	278	32	1
178	279	32	1
205	279	32	3
219	279	32	1
234	279	32	1
237	279	32	1
242	279	32	1
247	279	32	1
250	279	32	1
178	280	32	2
217	280	32	2
222	280	32	1
229	280	32	1
239	280	32	1
242	280	32	2
248	280	32	1
249	280	32	1
175	281	32	1
176	281	32	1
181	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
220	281	32	1
221	281	32	1
222	281	32	1
223	281	32	1
234	281	32	1
240	281	32	1
242	281	32	1
252	281	32	1
173	282	32	1
188	282	32	2
223	282	32	2
226	282	32	1
227	282	32	1
231	282	32	1
245	282	32	2
246	282	32	2
249	282	32	1
250	282	32	1
254	282	32	1
176	283	32	1
211	283	32	1
221	283	32	1
223	283	32	2
236	283	32	1
238	283	32	1
241	283	32	1
242	283	32	1
245	283	32	2
248	283	32	1
253	283	32	1
254	283	32	1
206	284	32	2
209	284	32	1
220	284	32	1
225	284	32	1
226	284	32	1
227	284	32	1
229	284	32	1
230	284	32	2
233	284	32	1
236	284	32	1
237	284	32	1
240	284	32	2
251	284	32	1
252	284	32	1
257	284	32	1
178	285	32	1
179	285	32	1
185	285	32	2
215	285	32	1
222	285	32	1
223	285	32	1
225	285	32	1
229	285	32	1
237	285	32	1
249	285	32	1
250	285	32	1
253	285	32	1
177	286	32	1
218	286	32	1
219	286	32	1
223	286	32	2
229	286	32	2
234	286	32	2
236	286	32	1
240	286	32	1
246	286	32	1
248	286	32	1
250	286	32	1
177	287	32	1
208	287	32	1
219	287	32	2
221	287	32	2
222	287	32	1
226	287	32	1
227	287	32	1
231	287	32	2
233	287	32	1
237	287	32	1
238	287	32	1
241	287	32	1
242	287	32	1
244	287	32	1
245	287	32	1
254	287	32	1
256	287	32	1
220	288	32	1
221	288	32	1
223	288	32	1
225	288	32	1
239	288	32	2
243	288	32	1
244	288	32	2
245	288	32	1
247	288	32	1
248	288	32	1
249	288	32	1
250	288	32	1
185	289	32	1
224	289	32	1
229	289	32	1
230	289	32	1
242	289	32	1
253	289	32	1
256	289	32	1
220	290	32	1
234	290	32	1
235	290	32	1
236	290	32	1
237	290	32	2
239	290	32	1
243	290	32	2
244	290	32	1
247	290	32	1
248	290	32	1
186	291	32	3
200	291	32	1
222	291	32	1
229	291	32	1
243	291	32	1
248	291	32	1
254	291	32	1
255	291	32	2
203	292	32	2
229	292	32	1
234	292	32	1
246	292	32	1
248	292	32	1
251	292	32	1
254	292	32	1
218	293	32	1
224	293	32	1
227	293	32	1
232	293	32	1
236	293	32	1
241	293	32	1
247	293	32	2
249	293	32	1
256	293	32	1
202	294	32	1
223	294	32	1
225	294	32	1
227	294	32	1
238	294	32	1
242	294	32	1
245	294	32	1
247	294	32	1
252	294	32	1
192	295	32	1
195	295	32	1
200	295	32	1
218	295	32	2
220	295	32	1
223	295	32	1
225	295	32	1
236	295	32	1
239	295	32	1
244	295	32	1
251	295	32	1
253	295	32	1
218	296	32	1
225	296	32	1
226	296	32	2
229	296	32	1
231	296	32	2
232	296	32	1
233	296	32	1
234	296	32	1
237	296	32	1
243	296	32	1
244	296	32	1
251	296	32	1
252	296	32	1
198	297	32	1
199	297	32	1
221	297	32	1
225	297	32	1
226	297	32	1
229	297	32	1
230	297	32	1
243	297	32	1
247	297	32	1
248	297	32	2
251	297	32	3
252	297	32	1
254	297	32	1
197	298	32	1
220	298	32	2
221	298	32	1
230	298	32	1
232	298	32	1
233	298	32	1
236	298	32	1
237	298	32	1
196	299	32	1
231	299	32	2
233	299	32	2
237	299	32	1
241	299	32	3
185	300	32	1
197	300	32	2
244	300	32	2
247	300	32	1
196	301	32	1
221	301	32	3
223	301	32	1
225	301	32	1
229	301	32	1
231	301	32	2
235	301	32	2
243	301	32	1
244	301	32	1
245	301	32	1
248	301	32	1
229	302	32	1
236	302	32	1
240	302	32	1
241	302	32	3
243	302	32	2
248	302	32	1
207	303	32	1
222	303	32	1
225	303	32	1
229	303	32	1
235	303	32	1
239	303	32	2
244	303	32	1
231	304	32	1
235	304	32	1
236	304	32	2
237	304	32	1
239	304	32	1
241	304	32	1
221	305	32	1
234	305	32	1
238	305	32	1
242	305	32	1
234	306	32	1
237	306	32	1
241	306	32	1
221	307	32	1
225	307	32	1
226	307	32	2
221	308	32	1
225	308	32	1
226	309	32	1
235	309	32	1
225	310	32	1
227	310	32	1
231	310	32	1
230	313	32	1
235	313	32	1
228	249	33	2
228	250	33	3
226	251	33	1
226	252	33	1
231	252	33	1
221	253	33	1
222	253	33	2
229	253	33	1
231	253	33	1
232	253	33	1
237	253	33	2
240	253	33	1
241	253	33	1
219	254	33	1
220	254	33	1
225	254	33	1
226	254	33	1
231	254	33	1
232	254	33	1
218	255	33	1
223	255	33	1
224	255	33	1
226	255	33	1
216	256	33	1
221	256	33	1
225	256	33	1
232	256	33	1
241	256	33	1
214	257	33	3
222	257	33	1
239	257	33	1
215	258	33	1
218	258	33	1
222	258	33	1
234	258	33	1
243	258	33	1
194	259	33	1
216	259	33	1
222	259	33	1
228	259	33	1
208	260	33	1
212	260	33	2
219	260	33	1
223	260	33	1
229	260	33	1
231	260	33	1
238	260	33	1
188	261	33	1
205	261	33	1
211	261	33	1
217.5	261.5	33.5	1
218	261	33	1
225	261	33	1
231	261	33	1
234	261	33	1
240	261	33	1
241	261	33	1
196	262	33	1
203	262	33	1
211	262	33	2
212	262	33	1
221	262	33	1
228	262	33	2
230	262	33	1
238	262	33	1
246	262	33	2
248	262	33	1
189	263	33	3
199	263	33	1
200	263	33	1
224	263	33	1
231	263	33	1
237	263	33	1
238	263	33	1
243	263	33	1
244	263	33	1
245	263	33	3
247	263	33	1
186	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
209	264	33	1
212	264	33	1
214	264	33	1
221	264	33	1
225	264	33	1
226	264	33	2
228	264	33	1
229	264	33	2
231	264	33	1
239	264	33	1
246	264	33	1
221	265	33	1
233	265	33	1
243	265	33	1
244	265	33	1
195	266	33	1
211	266	33	1
213	266	33	1
214	266	33	2
221	266	33	1
228	266	33	1
239	266	33	1
242	266	33	2
247	266	33	1
250	266	33	1
182	267	33	1
183	267	33	1
184	267	33	1
191	267	33	1
192	267	33	1
194	267	33	1
209	267	33	1
212	267	33	1
214	267	33	1
215	267	33	1
216	267	33	1
219	267	33	1
227	267	33	3
228	267	33	1
242	267	33	1
244	267	33	1
245	267	33	1
246	267	33	2
247	267	33	1
252	267	33	1
183	268	33	2
191	268	33	1
192	268	33	1
206	268	33	1
212	268	33	1
213	268	33	1
216	268	33	1
220	268	33	1
225	268	33	1
232	268	33	1
240	268	33	1
243	268	33	1
245	268	33	1
252	268	33	2
184	269	33	1
193	269	33	1
194	269	33	1
195	269	33	2
196	269	33	1
212	269	33	1
219	269	33	1
227	269	33	1
234	269	33	1
235	269	33	1
250	269	33	2
184	270	33	1
185	270	33	1
198	270	33	1
210	270	33	1
234	270	33	1
239	270	33	1
241	270	33	1
244	270	33	1
247	270	33	1
251	270	33	1
175	271	33	2
185	271	33	1
204	271	33	1
210	271	33	1
216	271	33	1
225	271	33	1
175	272	33	1
176	272	33	1
178	272	33	1
186	272	33	1
201	272	33	1
207	272	33	1
213	272	33	1
231	272	33	1
234	272	33	1
235	272	33	1
237	272	33	1
254	272	33	1
173	273	33	1
174	273	33	1
182	273	33	1
183	273	33	1
185	273	33	1
186	273	33	1
201	273	33	1
209	273	33	1
214	273	33	1
226	273	33	1
240	273	33	1
243	273	33	1
177	274	33	1
182	274	33	1
185	274	33	1
201	274	33	3
205	274	33	2
207	274	33	1
208	274	33	1
209	274	33	1
211	274	33	1
217	274	33	1
244	274	33	1
250	274	33	1
175	275	33	1
176	275	33	1
188	275	33	2
202	275	33	1
205	275	33	1
209	275	33	1
214	275	33	2
227	275	33	3
246	275	33	1
177	276	33	1
206	276	33	1
237	276	33	2
242	276	33	2
173	277	33	1
187	277	33	1
206	277	33	1
216	277	33	1
234	277	33	1
238	277	33	1
241	277	33	1
245	277	33	1
205	278	33	1
209	278	33	1
210	278	33	1
223	278	33	1
234	278	33	1
237	278	33	2
240	278	33	1
245	278	33	1
175	279	33	1
176	279	33	1
181	279	33	1
222	279	33	1
231	279	33	2
240	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
248	279	33	1
249	279	33	1
176	280	33	1
187	280	33	1
191	280	33	1
206	280	33	1
207	280	33	1
208	280	33	1
217	280	33	1
223	280	33	1
224	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
232	280	33	1
246	280	33	2
173	281	33	1
180	281	33	1
186	281	33	1
204	281	33	2
206	281	33	1
209	281	33	1
217	281	33	1
224	281	33	1
225	281	33	3
233	281	33	1
243	281	33	1
250	281	33	1
177	282	33	1
188	282	33	1
190	282	33	1
205	282	33	2
207	282	33	2
210	282	33	1
213	282	33	1
220	282	33	1
224	282	33	1
237	282	33	1
241	282	33	1
242	282	33	1
243	282	33	2
244	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
176	283	33	1
179	283	33	1
183	283	33	1
207	283	33	1
211	283	33	1
218	283	33	1
220	283	33	1
232	283	33	1
236	283	33	1
239	283	33	1
242	283	33	1
246	283	33	1
175	284	33	1
176	284	33	1
226	284	33	1
229	284	33	1
235	284	33	1
202	285	33	3
204	285	33	1
219	285	33	1
225	285	33	1
228	285	33	2
234	285	33	1
240	285	33	1
245	285	33	1
254	285	33	1
209	286	33	1
223	286	33	1
236	286	33	1
238	286	33	1
242	286	33	2
244	286	33	1
246	286	33	1
252	286	33	1
204	287	33	1
221	287	33	1
222	287	33	1
225	287	33	1
234	287	33	1
235	287	33	1
243	287	33	1
245	287	33	2
226	288	33	1
200	289	33	1
203	289	33	1
224	289	33	1
230	289	33	1
235	289	33	1
237	289	33	1
244	289	33	1
247	289	33	1
249	289	33	1
187	290	33	1
207	290	33	1
232	290	33	1
234	290	33	3
241	290	33	1
246	290	33	1
247	290	33	1
248	290	33	3
257	290	33	1
186	291	33	2
199	291	33	1
223	291	33	1
232	291	33	1
234	291	33	1
246	291	33	1
221	292	33	2
225	292	33	1
228	292	33	1
229	292	33	1
236	292	33	1
239	292	33	2
188	293	33	1
220	293	33	1
224	293	33	2
225	293	33	1
228	293	33	1
240	293	33	1
243	293	33	1
246	293	33	1
247	293	33	1
252	293	33	1
254	293	33	1
177	294	33	1
187	294	33	1
236	294	33	1
238	294	33	2
239	294	33	1
244	294	33	2
245	294	33	2
246	294	33	1
251	294	33	2
182	295	33	1
204	295	33	1
218	295	33	1
228	295	33	1
229	295	33	2
231	295	33	1
233	295	33	2
238	295	33	1
254	295	33	1
195	296	33	2
198	296	33	2
200	296	33	1
226	296	33	1
229	296	33	2
230	296	33	1
236	296	33	1
241	296	33	1
242	296	33	1
252	296	33	1
196	297	33	2
198	297	33	1
202	297	33	1
227	297	33	2
231	297	33	1
232	297	33	1
235	297	33	1
240	297	33	2
242	297	33	2
182	298	33	1
194	298	33	1
236	298	33	1
239	298	33	1
242	298	33	1
244	298	33	2
246	298	33	1
196	299	33	1
197	299	33	1
222	299	33	1
228	299	33	1
235	299	33	1
241	299	33	1
242	299	33	2
243	299	33	1
245	299	33	1
247	299	33	1
197	300	33	2
230	300	33	1
237	300	33	1
223	301	33	1
228	301	33	1
229	301	33	2
238	301	33	1
241	301	33	2
249	301	33	1
211	302	33	1
223	302	33	1
225	302	33	1
226	302	33	1
227	302	33	2
231	302	33	1
234	302	33	1
240	302	33	2
223	303	33	2
225	303	33	1
228	303	33	2
234	303	33	2
236	303	33	1
237	303	33	2
233	304	33	2
242	304	33	1
207	305	33	1
208	305	33	2
233	305	33	1
235	305	33	1
237	305	33	1
220	306	33	1
223	306	33	1
231	306	33	1
236	306	33	1
238	306	33	1
234	307	33	1
235	307	33	1
217	308	33	1
221	308	33	1
222	308	33	1
224	308	33	1
227	308	33	1
229	308	33	1
233	308	33	1
235	308	33	1
240	308	33	1
225	309	33	1
228	309	33	1
232	309	33	1
233	309	33	2
217	310	33	1
226	310	33	1
227	310	33	1
228	310	33	2
231	310	33	1
226	311	33	2
225	312	33	1
228	313	33	1
230	313	33	1
235	313	33	1
236	313	33	1
232	314	33	1
229	250	34	1
224	252	34	1
227	252	34	1
216	253	34	1
227	253	34	1
228	253	34	2
232	253	34	1
225	254	34	1
227	254	34	1
233	254	34	2
218	255	34	1
220	255	34	1
242	255	34	1
190	256	34	1
218	256	34	1
227	256	34	2
233	256	34	2
243	256	34	1
210	257	34	1
216	257	34	1
219	257	34	2
225	257	34	1
241	257	34	1
242	257	34	1
227	258	34	1
237	258	34	1
242	258	34	1
222	259	34	1
226	259	34	2
227	259	34	1
235	259	34	1
241	259	34	1
244	259	34	2
192	260	34	1
211	260	34	1
215	260	34	1
217	260	34	2
223	260	34	1
235	260	34	1
237	260	34	1
238	260	34	1
188	261	34	2
195	261	34	2
211	261	34	2
215	261	34	1
216	261	34	1
223	261	34	1
226	261	34	3
230	261	34	1
231	261	34	1
241	261	34	2
242	261	34	1
215	262	34	1
226	262	34	2
233	262	34	1
234	262	34	3
217	263	34	1
227	263	34	1
228	263	34	1
231	263	34	1
235	263	34	1
236	263	34	2
244	263	34	1
249	263	34	1
189	264	34	1
193	264	34	1
200	264	34	1
205	264	34	1
209	264	34	1
212	264	34	1
214	264	34	1
215	264	34	1
218	264	34	1
219	264	34	1
222	264	34	2
224	264	34	1
226	264	34	1
232	264	34	1
234	264	34	1
245	264	34	1
189	265	34	1
192	265	34	1
196	265	34	1
204	265	34	1
221	265	34	1
229	265	34	2
230	265	34	1
233	265	34	1
234	265	34	1
243	265	34	1
250	265	34	1
251	265	34	2
178	266	34	1
195	266	34	1
204	266	34	1
210	266	34	1
211	266	34	1
229	266	34	1
244	266	34	4
249	266	34	1
251	266	34	1
252	266	34	1
189	267	34	1
192	267	34	1
193	267	34	1
195	267	34	1
197	267	34	1
210	267	34	1
216	267	34	1
230	267	34	1
232	267	34	1
240	267	34	1
246	267	34	2
248	267	34	1
249	267	34	2
188	268	34	1
193	268	34	1
194	268	34	1
195	268	34	1
210	268	34	1
216	268	34	2
217	268	34	1
218	268	34	1
244	268	34	1
245	268	34	2
246	268	34	1
249	268	34	2
252	268	34	1
176	269	34	1
182	269	34	1
187	269	34	1
188	269	34	2
191	269	34	1
194	269	34	2
196	269	34	1
209	269	34	1
212	269	34	1
213	269	34	1
219	269	34	2
232	269	34	1
234	269	34	1
236	269	34	1
242	269	34	1
249	269	34	1
179	270	34	1
180	270	34	1
183	270	34	1
195	270	34	1
196	270	34	1
199	270	34	1
201	270	34	1
203	270	34	1
216	270	34	1
242	270	34	1
243	270	34	1
245	270	34	2
248	270	34	1
251	270	34	1
172	271	34	1
175	271	34	2
188	271	34	1
189	271	34	1
213	271	34	1
215	271	34	1
216	271	34	1
217	271	34	3
218	271	34	1
226	271	34	1
242	271	34	1
249	271	34	2
180	272	34	3
182	272	34	1
183	272	34	1
203	272	34	2
207	272	34	1
211	272	34	2
213	272	34	1
214	272	34	2
218	272	34	1
228	272	34	1
230	272	34	1
232	272	34	1
238	272	34	1
240	272	34	1
241	272	34	1
245	272	34	2
176	273	34	1
182	273	34	1
188	273	34	1
197	273	34	1
203	273	34	1
207	273	34	1
208	273	34	1
210	273	34	1
212	273	34	1
213	273	34	1
216	273	34	1
231	273	34	1
233	273	34	1
245	273	34	2
180	274	34	1
204	274	34	1
207	274	34	1
231	274	34	1
236	274	34	1
246	274	34	1
184	275	34	1
185	275	34	1
189	275	34	1
209	275	34	1
216	275	34	1
235	275	34	1
237	275	34	2
238	275	34	1
239	275	34	2
245	275	34	1
174	276	34	1
175	276	34	1
184	276	34	1
202	276	34	1
206	276	34	1
211	276	34	1
219	276	34	1
229	276	34	1
236	276	34	1
237	276	34	1
244	276	34	2
184	277	34	1
189	277	34	1
244	277	34	1
178	278	34	1
186	278	34	1
188	278	34	1
201	278	34	1
202	278	34	1
208	278	34	1
210	278	34	1
214	278	34	1
234	278	34	1
239	278	34	1
244	278	34	1
175	279	34	1
205	279	34	1
215	279	34	1
227	279	34	1
236	279	34	1
237	279	34	1
238	279	34	1
242	279	34	1
243	279	34	1
244	279	34	1
174	280	34	2
178	280	34	1
181	280	34	2
205	280	34	1
215	280	34	2
221	280	34	1
233	280	34	1
234	280	34	3
239	280	34	1
240	280	34	1
242	280	34	1
246	280	34	1
247	280	34	2
248	280	34	1
176	281	34	1
179	281	34	2
191	281	34	1
209	281	34	1
228	281	34	1
230	281	34	1
231	281	34	1
248	281	34	1
208	282	34	1
209	282	34	1
210	282	34	1
213	282	34	1
215	282	34	2
218	282	34	1
220	282	34	1
222	282	34	1
233	282	34	1
234	282	34	1
240	282	34	1
245	282	34	1
248	282	34	1
249	282	34	2
223	283	34	2
227	283	34	2
247	283	34	1
253	283	34	1
178	284	34	1
206	284	34	1
208	284	34	1
209	284	34	1
210	284	34	1
214	284	34	1
222	284	34	1
224	284	34	1
238	284	34	1
241	284	34	1
247	284	34	1
249	284	34	1
181	285	34	1
204	285	34	2
206	285	34	1
208	285	34	1
209	285	34	1
223	285	34	1
231	285	34	1
233	285	34	1
240	285	34	1
245	285	34	1
246	285	34	1
176	286	34	1
188	286	34	1
207	286	34	2
213	286	34	2
220	286	34	1
229	286	34	1
234	286	34	1
248	286	34	1
184	287	34	2
188	287	34	1
199	287	34	1
223	287	34	1
224	287	34	1
227	287	34	1
234	287	34	2
243	287	34	1
245	287	34	1
252	287	34	1
186	288	34	1
199	288	34	1
202	288	34	1
205	288	34	1
220	288	34	1
223	288	34	1
226	288	34	1
228	288	34	1
233	288	34	1
246	288	34	1
185	289	34	1
199	289	34	1
203	289	34	1
223	289	34	2
224	289	34	1
230	289	34	1
233	289	34	1
238	289	34	1
248	289	34	1
186	290	34	1
223	290	34	1
225	290	34	1
230	290	34	1
233	290	34	1
244	290	34	2
248	290	34	1
253	290	34	1
182	291	34	2
232	291	34	1
234	291	34	1
241	291	34	1
187	292	34	1
199	292	34	1
203	292	34	1
223	292	34	2
230	292	34	1
244	292	34	1
247	292	34	2
252	292	34	1
182	293	34	1
194	293	34	1
197	293	34	1
201	293	34	1
230	293	34	1
233	293	34	1
248	293	34	1
251	293	34	1
177	294	34	1
198	294	34	1
206	294	34	1
217	294	34	2
220	294	34	1
221	294	34	1
229	294	34	1
235	294	34	3
246	294	34	1
179	295	34	1
218	295	34	1
232	295	34	1
233	295	34	1
244	295	34	1
183	296	34	1
196	296	34	1
200	296	34	1
223	296	34	1
228	296	34	1
241	296	34	1
242	296	34	1
243	296	34	1
245	296	34	1
200	297	34	2
227	297	34	1
234	297	34	1
235	297	34	1
196	298	34	1
233	298	34	1
234	298	34	1
239	298	34	1
244	298	34	1
246	298	34	1
248	298	34	1
180	299	34	1
196	299	34	1
198	299	34	1
199	299	34	2
227	299	34	3
228	299	34	1
244	299	34	2
247	299	34	1
238	300	34	1
242	300	34	1
244	300	34	1
196	301	34	1
207	301	34	1
224	301	34	1
225	301	34	1
240	301	34	1
241	301	34	1
226	302	34	2
232	302	34	1
235	302	34	1
239	302	34	1
242	302	34	1
229	303	34	1
239	303	34	1
194	304	34	1
230	304	34	2
231	304	34	1
235	304	34	1
237	304	34	2
240	304	34	2
223	305	34	1
226	305	34	1
203	306	34	2
222	306	34	1
224	306	34	3
230	306	34	1
233	306	34	3
235	306	34	1
244	306	34	1
221	307	34	1
224	307	34	1
242	307	34	2
243	307	34	1
222	308	34	1
224	308	34	1
233	308	34	1
237	308	34	1
242	308	34	1
243	308	34	1
221	309	34	2
223	309	34	1
224	309	34	1
225	309	34	1
234	309	34	1
235	309	34	1
222	310	34	1
226	310	34	1
227	310	34	1
236	310	34	1
238	310	34	1
240	310	34	1
231	311	34	1
224	312	34	1
226	312	34	2
232	312	34	1
235	312	34	1
228	313	34	2
232	313	34	1
235	313	34	1
229	314	34	2
230	314	34	1
228	315	34	1
226	316	34	2
230	316	34	1
232	316	34	2
234	316	34	2
231	317	34	1
235	318	34	1
229	250	35	2
227	251	35	2
225	252	35	1
232	253	35	1
223	254	35	1
235	254	35	1
240	254	35	1
218	255	35	1
219	255	35	1
222	255	35	2
225	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
216	256	35	1
220	256	35	2
221	256	35	2
226	256	35	2
230	256	35	1
241	256	35	1
210	257	35	1
221	257	35	1
223	257	35	1
230	257	35	1
221	258	35	1
224	258	35	1
229	258	35	1
234	258	35	1
240	258	35	1
242	258	35	1
190	259	35	1
215	259	35	2
217	259	35	1
220	259	35	1
221	259	35	2
222	259	35	2
224	259	35	1
225	259	35	1
234	259	35	2
242	259	35	1
190	260	35	1
191	260	35	1
225	260	35	2
226	260	35	2
231	260	35	1
235	260	35	1
244	260	35	1
247	260	35	1
194	261	35	1
216	261	35	1
219	261	35	1
224	261	35	2
229	261	35	2
231	261	35	2
232	261	35	1
236	261	35	1
243	261	35	1
246	261	35	1
190	262	35	1
208	262	35	1
210	262	35	1
211	262	35	1
219	262	35	1
226	262	35	1
228	262	35	1
231	262	35	3
232	262	35	1
245	262	35	1
188	263	35	1
190	263	35	1
208	263	35	1
211	263	35	1
217	263	35	1
222	263	35	1
226	263	35	1
235	263	35	2
246	263	35	1
249	263	35	1
250	263	35	1
191	264	35	1
192	264	35	1
213	264	35	1
217	264	35	1
221	264	35	1
224	264	35	1
225	264	35	1
230	264	35	1
234	264	35	1
238	264	35	1
240	264	35	1
242	264	35	1
243	264	35	1
185	265	35	1
187	265	35	1
190	265	35	1
194	265	35	1
196	265	35	2
205	265	35	1
219	265	35	2
225	265	35	1
231	265	35	1
238	265	35	1
241	265	35	1
247	265	35	1
184	266	35	1
190	266	35	1
195	266	35	2
210	266	35	1
211	266	35	1
219	266	35	1
233	266	35	1
236	266	35	1
239	266	35	1
246	266	35	1
251	266	35	1
176	267	35	1
189	267	35	1
192	267	35	1
194	267	35	1
195	267	35	2
206	267	35	1
210	267	35	1
216	267	35	1
218	267	35	1
222	267	35	2
229	267	35	1
231	267	35	2
235	267	35	1
238	267	35	1
239	267	35	1
247	267	35	1
177	268	35	1
194	268	35	1
206	268	35	1
207	268	35	1
213	268	35	1
214	268	35	1
219	268	35	2
229	268	35	1
246	268	35	1
248	268	35	1
249	268	35	1
178	269	35	1
181	269	35	1
191	269	35	1
201	269	35	1
202	269	35	1
210	269	35	1
216	269	35	1
220	269	35	1
232	269	35	1
245	269	35	1
247	269	35	1
250	269	35	2
173	270	35	2
176	270	35	1
178	270	35	1
179	270	35	1
186	270	35	1
189	270	35	1
198	270	35	3
207	270	35	1
216	270	35	1
218	270	35	1
240	270	35	1
244	270	35	1
246	270	35	1
247	270	35	2
249	270	35	1
173	271	35	1
178	271	35	1
185	271	35	1
192	271	35	2
193	271	35	1
205	271	35	2
216	271	35	1
217	271	35	1
219	271	35	1
234	271	35	1
236	271	35	2
247	271	35	2
174	272	35	2
176	272	35	1
178	272	35	1
179	272	35	2
184	272	35	2
192	272	35	1
193	272	35	1
207	272	35	1
209	272	35	1
210	272	35	1
211	272	35	1
214	272	35	1
215	272	35	1
217	272	35	1
218	272	35	2
233	272	35	1
234	272	35	1
181	273	35	2
185	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
228	273	35	2
230	273	35	1
232	273	35	1
234	273	35	3
239	273	35	1
241	273	35	1
245	273	35	1
248	273	35	2
171	274	35	2
179	274	35	1
185	274	35	1
186	274	35	1
190	274	35	1
202	274	35	1
224	274	35	1
235	274	35	1
184	275	35	1
189	275	35	1
205	275	35	1
209	275	35	1
213	275	35	1
235	275	35	1
243	275	35	1
188	276	35	1
206	276	35	1
217	276	35	1
230	276	35	3
240	276	35	1
242	276	35	2
248	276	35	1
173	277	35	1
176	277	35	2
185	277	35	1
187	277	35	1
188	277	35	1
205	277	35	2
215	277	35	1
241	277	35	1
176	278	35	1
183	278	35	1
187	278	35	1
190	278	35	3
195	278	35	1
213	278	35	1
223	278	35	1
227	278	35	2
229	278	35	1
235	278	35	2
236	278	35	1
244	278	35	1
172	279	35	1
177	279	35	1
179	279	35	1
180	279	35	2
184	279	35	1
194	279	35	1
203	279	35	1
207	279	35	1
227	279	35	1
229	279	35	1
233	279	35	1
234	279	35	1
173	280	35	2
174	280	35	1
175	280	35	1
177	280	35	1
180	280	35	1
191	280	35	1
203	280	35	1
207	280	35	1
212	280	35	2
217	280	35	1
223	280	35	1
226	280	35	1
232	280	35	1
174	281	35	2
180	281	35	1
182	281	35	1
203	281	35	2
205	281	35	2
214	281	35	1
217	281	35	1
219	281	35	1
228	281	35	1
232	281	35	1
234	281	35	1
235	281	35	2
240	281	35	2
248	281	35	1
187	282	35	1
205	282	35	1
207	282	35	1
210	282	35	1
214	282	35	1
218	282	35	1
219	282	35	1
224	282	35	1
232	282	35	1
245	282	35	1
173	283	35	1
175	283	35	2
189	283	35	1
209	283	35	1
211	283	35	1
216	283	35	1
222	283	35	2
226	283	35	1
227	283	35	1
228	283	35	1
232	283	35	1
233	283	35	1
236	283	35	1
243	283	35	1
245	283	35	1
250	283	35	1
180	284	35	2
200	284	35	1
204	284	35	2
209	284	35	1
212	284	35	1
225	284	35	1
229	284	35	1
238	284	35	1
242	284	35	2
244	284	35	2
245	284	35	1
247	284	35	2
248	284	35	1
185	285	35	2
187	285	35	1
189	285	35	1
207	285	35	1
217	285	35	1
230	285	35	1
231	285	35	1
248	285	35	3
175	286	35	1
178	286	35	1
183	286	35	1
185	286	35	1
187	286	35	1
199	286	35	1
200	286	35	1
204	286	35	1
225	286	35	1
233	286	35	1
234	286	35	1
246	286	35	1
247	286	35	2
249	286	35	1
174	287	35	1
186	287	35	1
187	287	35	2
188	287	35	1
194	287	35	1
198	287	35	1
202	287	35	1
228	287	35	2
