x	y	z	Pyruvate metabolism
134	235	21	3
141	235	21	1
217	235	21	1
132	236	21	2
133	236	21	1
147	236	21	1
131	237	21	1
132	237	21	2
138	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
178	237	21	2
191	237	21	1
131	238	21	2
137	238	21	2
148	238	21	1
151	238	21	1
200	238	21	1
131	239	21	2
135	239	21	2
136	239	21	1
139	239	21	1
127	240	21	1
128	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
146	240	21	1
190	240	21	1
212	240	21	1
241	240	21	1
126	241	21	1
135	241	21	4
137	241	21	2
215	241	21	3
128	242	21	1
136	242	21	3
137	242	21	1
140	242	21	1
215	242	21	2
116	243	21	1
136	243	21	1
141	243	21	1
213	243	21	2
132	244	21	1
135	244	21	1
141	244	21	1
145	244	21	1
102	245	21	2
116	245	21	2
214	245	21	1
215	245	21	1
132	247	21	2
149	247	21	1
197	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	1
217	250	21	1
217	251	21	1
232	251	21	2
158	252	21	2
201	252	21	1
219	252	21	1
197	253	21	1
199	254	21	2
223	254	21	1
225	254	21	2
226	255	21	1
230	255	21	1
227	256	21	1
231	256	21	1
107	257	21	1
161	257	21	1
160	259	21	1
196	260	21	1
231	260	21	2
201	261	21	1
133	263	21	1
219	263	21	1
161	264	21	1
162	264	21	2
175	264	21	1
181	264	21	1
135	265	21	1
222	265	21	3
160	268	21	1
114	269	21	2
124	269	21	1
160	269	21	1
178	269	21	1
115	270	21	2
120	270	21	1
126	270	21	1
235	270	21	2
115	271	21	1
119	271	21	2
125	272	21	1
149	272	21	3
158	272	21	1
173	272	21	1
133	273	21	2
157	273	21	1
177	273	21	1
178	273	21	3
134	274	21	4
149	274	21	1
176	274	21	1
227	274	21	1
265	274	21	1
114	275	21	1
165	275	21	1
175	275	21	2
179	275	21	2
219	275	21	1
116	276	21	2
165	276	21	1
169	276	21	2
173	276	21	2
219	276	21	1
221	276	21	2
223	276	21	1
119	277	21	1
219	277	21	2
157	278	21	1
169	279	21	2
170	279	21	1
177	279	21	1
178	279	21	2
220	279	21	1
225	279	21	1
168	280	21	2
174	280	21	2
177	280	21	1
218	280	21	1
219	280	21	2
227	280	21	1
175	281	21	3
225	281	21	2
140	282	21	1
170	282	21	1
215	282	21	2
217	282	21	1
224	282	21	1
271	282	21	1
215	284	21	1
222	284	21	1
180	285	21	2
237	285	21	1
101	286	21	1
223	286	21	2
152	287	21	1
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	2
134	288	21	1
217	288	21	2
224	288	21	1
271	288	21	2
217	289	21	2
219	290	21	1
220	290	21	1
221	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
244	292	21	1
268	292	21	2
216	293	21	1
193	294	21	1
235	294	21	1
140	295	21	2
215	295	21	1
217	295	21	1
218	295	21	2
245	295	21	2
271	295	21	2
126	296	21	1
193	296	21	1
214	297	21	1
217	297	21	1
230	298	21	1
232	298	21	1
192	299	21	1
131	300	21	1
211	300	21	1
269	301	21	1
270	301	21	1
189	302	21	1
264	302	21	3
146	303	21	2
207	303	21	1
211	303	21	2
208	304	21	1
235	304	21	1
267	304	21	1
210	305	21	2
223	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
231	306	21	1
234	306	21	1
258	306	21	2
204	307	21	1
210	307	21	1
238	307	21	1
243	307	21	2
180	308	21	2
201	308	21	1
205	308	21	1
232	308	21	1
256	308	21	2
259	308	21	1
261	308	21	1
170	309	21	2
200	309	21	2
209	309	21	2
239	309	21	1
149	310	21	2
176	310	21	1
180	310	21	1
186	310	21	2
204	311	21	1
260	311	21	1
167	312	21	1
199	312	21	1
230	312	21	1
200	313	21	3
258	313	21	1
260	313	21	1
175	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
237	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
256	315	21	1
257	315	21	2
203	316	21	2
208	316	21	1
254	316	21	1
256	316	21	4
260	316	21	1
166	317	21	3
180	317	21	1
200	317	21	1
232	317	21	1
257	317	21	1
233	318	21	1
240	318	21	1
260	318	21	1
152	319	21	1
166	319	21	1
184	319	21	2
241	319	21	2
247	319	21	1
92	320	21	2
258	320	21	3
262	320	21	2
118	321	21	1
132	321	21	2
167	321	21	1
183	321	21	1
185	321	21	4
187	321	21	1
249	321	21	2
260	321	21	1
264	321	21	1
187	322	21	1
98	323	21	2
126	323	21	1
192	323	21	1
200	323	21	1
201	323	21	2
149	324	21	1
180	324	21	1
184	324	21	1
186	324	21	1
187	324	21	2
195	324	21	1
196	324	21	2
177	325	21	2
181	325	21	1
186	325	21	1
202	325	21	1
96	326	21	1
181	326	21	3
189	326	21	1
94	327	21	2
147	328	21	1
173	328	21	2
157	329	21	1
228	330	21	1
105	331	21	1
141	331	21	2
153	331	21	1
260	331	21	1
138	332	21	1
181	333	21	1
210	333	21	1
220	333	21	2
121	334	21	2
223	334	21	1
255	334	21	1
134	335	21	1
170	335	21	1
181	335	21	1
237	335	21	1
142	336	21	1
177	336	21	2
183	336	21	1
211	336	21	1
260	336	21	2
145	338	21	2
176	338	21	4
175	339	21	1
160	340	21	1
177	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
231	342	21	1
239	342	21	1
240	344	21	2
241	345	21	1
243	345	21	3
180	346	21	2
212	349	21	1
190	351	21	2
221	354	21	1
179	355	21	1
168	359	21	2
197	363	21	2
126	226	22	2
154	228	22	1
154	230	22	1
134	234	22	1
139	234	22	1
140	234	22	2
142	235	22	1
143	235	22	2
145	235	22	1
132	236	22	1
133	236	22	2
136	236	22	1
139	236	22	1
129	237	22	1
130	237	22	1
135	237	22	2
134	238	22	3
146	238	22	3
144	239	22	1
149	239	22	3
213	239	22	1
129	240	22	2
141	240	22	1
146	240	22	1
136	241	22	2
140	241	22	1
146	241	22	1
150	241	22	1
129	242	22	1
134	242	22	1
215	242	22	2
136	243	22	1
149	243	22	1
152	243	22	2
145	244	22	1
133	245	22	2
216	249	22	2
217	250	22	2
219	251	22	2
218	252	22	1
221	254	22	1
226	254	22	1
227	254	22	2
161	255	22	1
196	256	22	1
228	256	22	1
160	258	22	1
161	260	22	1
162	260	22	1
163	261	22	1
161	263	22	1
163	264	22	1
121	267	22	1
132	267	22	1
160	267	22	2
157	268	22	1
155	269	22	2
159	269	22	2
121	270	22	1
179	270	22	1
119	271	22	2
156	271	22	1
120	272	22	1
155	272	22	2
168	272	22	1
177	272	22	1
177	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	2
169	274	22	2
174	274	22	2
177	274	22	1
165	275	22	2
178	275	22	1
176	276	22	1
170	277	22	1
176	277	22	1
169	278	22	3
170	278	22	1
190	278	22	1
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	3
226	279	22	1
224	280	22	1
170	281	22	2
170	282	22	2
226	282	22	2
271	284	22	1
224	285	22	2
226	285	22	1
271	289	22	1
198	290	22	1
217	290	22	2
222	292	22	1
241	293	22	1
266	294	22	1
215	296	22	1
268	297	22	1
267	300	22	2
189	301	22	1
210	301	22	1
211	301	22	1
238	302	22	1
212	303	22	1
266	303	22	1
185	304	22	2
186	304	22	1
236	304	22	2
238	306	22	1
264	306	22	3
182	307	22	1
204	307	22	1
205	307	22	1
238	307	22	1
262	307	22	1
235	308	22	1
238	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
207	310	22	1
209	310	22	1
250	310	22	2
260	310	22	3
231	311	22	1
176	312	22	1
260	312	22	2
175	313	22	1
233	313	22	1
260	313	22	1
200	314	22	2
236	314	22	1
257	314	22	2
226	315	22	1
261	315	22	3
263	315	22	1
262	316	22	2
236	317	22	1
256	317	22	2
258	318	22	1
260	318	22	1
262	318	22	1
184	320	22	1
261	320	22	3
182	321	22	1
191	321	22	1
256	321	22	1
185	322	22	1
187	323	22	2
258	323	22	1
261	323	22	1
179	324	22	1
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	2
196	324	22	1
146	325	22	1
184	325	22	1
188	325	22	2
199	325	22	1
215	325	22	2
259	326	22	1
260	326	22	2
200	328	22	2
99	329	22	1
201	329	22	1
182	330	22	2
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
177	338	22	1
179	339	22	1
242	343	22	1
242	344	22	2
182	351	22	1
180	360	22	3
175	225	23	2
180	225	23	2
157	228	23	1
156	230	23	1
157	230	23	1
152	231	23	1
157	231	23	1
158	231	23	1
134	234	23	1
143	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
146	235	23	2
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	1
150	236	23	2
133	237	23	1
142	237	23	1
214	237	23	1
130	238	23	1
133	238	23	1
139	238	23	1
140	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	1
130	240	23	3
132	241	23	1
135	241	23	1
138	241	23	1
142	241	23	1
143	241	23	1
149	241	23	1
138	242	23	3
146	242	23	1
149	242	23	1
140	243	23	2
227	243	23	2
139	244	23	1
142	244	23	1
134	246	23	1
215	246	23	1
215	248	23	1
219	251	23	1
222	253	23	1
223	253	23	2
162	255	23	1
231	255	23	1
163	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
197	259	23	3
119	263	23	1
218	263	23	1
121	267	23	2
124	267	23	1
162	267	23	2
163	268	23	1
122	269	23	3
165	270	23	1
183	270	23	1
166	271	23	2
168	271	23	2
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	1
164	273	23	1
165	273	23	3
178	274	23	1
173	275	23	1
224	275	23	2
166	277	23	1
174	277	23	2
168	278	23	1
169	278	23	1
178	278	23	1
175	279	23	1
168	281	23	2
169	281	23	1
170	281	23	1
177	281	23	1
172	284	23	1
173	284	23	1
176	284	23	1
202	285	23	2
271	286	23	2
203	287	23	3
269	291	23	1
220	293	23	1
267	293	23	3
271	293	23	1
217	294	23	1
269	294	23	1
218	296	23	1
266	298	23	2
267	298	23	1
268	298	23	2
269	298	23	1
190	299	23	1
264	299	23	1
267	299	23	1
207	301	23	2
235	301	23	3
236	301	23	1
264	301	23	2
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	1
266	302	23	2
212	304	23	1
237	304	23	1
206	306	23	1
239	306	23	2
241	306	23	1
181	307	23	1
185	307	23	2
206	307	23	1
207	307	23	2
259	307	23	2
262	307	23	1
179	309	23	2
181	309	23	1
182	309	23	3
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
230	311	23	1
240	311	23	1
257	311	23	3
260	311	23	1
173	312	23	1
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	2
263	312	23	1
176	313	23	2
203	313	23	2
239	313	23	1
262	313	23	1
232	314	23	2
238	315	23	1
245	315	23	1
259	315	23	6
265	315	23	1
172	316	23	2
261	316	23	1
258	317	23	1
265	317	23	1
258	318	23	1
259	318	23	1
261	318	23	1
166	319	23	1
241	319	23	2
256	319	23	1
256	321	23	1
259	322	23	1
178	324	23	1
182	325	23	2
186	325	23	1
188	325	23	1
183	326	23	1
99	327	23	1
259	327	23	1
94	328	23	1
199	328	23	1
186	329	23	1
259	329	23	1
180	330	23	1
184	330	23	1
257	330	23	1
102	331	23	2
201	331	23	2
180	332	23	1
243	343	23	1
244	344	23	1
181	222	24	2
178	223	24	1
181	223	24	1
182	223	24	4
178	224	24	1
160	225	24	1
157	226	24	1
174	226	24	1
157	227	24	1
154	229	24	2
157	229	24	2
158	229	24	1
151	231	24	1
157	233	24	2
143	234	24	3
145	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
141	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	1
137	238	24	1
143	238	24	1
148	238	24	1
142	239	24	2
145	239	24	1
148	239	24	2
145	240	24	3
140	241	24	3
149	243	24	2
139	244	24	1
135	245	24	1
142	246	24	1
139	247	24	1
215	248	24	2
222	251	24	1
131	252	24	1
134	252	24	1
225	252	24	1
220	253	24	2
140	254	24	1
227	254	24	2
142	256	24	1
163	256	24	2
194	257	24	2
196	258	24	1
199	258	24	1
198	261	24	1
199	261	24	1
118	262	24	2
119	262	24	1
222	262	24	1
120	263	24	3
221	263	24	1
119	264	24	2
122	264	24	1
119	265	24	1
124	265	24	1
119	266	24	1
126	266	24	2
123	267	24	2
127	268	24	1
166	268	24	1
210	268	24	2
130	269	24	1
162	269	24	1
165	269	24	3
184	270	24	1
181	271	24	2
167	273	24	1
177	273	24	1
182	273	24	5
166	274	24	2
169	274	24	1
166	275	24	2
167	275	24	1
178	275	24	2
170	276	24	1
178	276	24	1
181	276	24	2
169	277	24	2
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
179	278	24	1
180	278	24	2
170	279	24	1
173	279	24	2
180	279	24	1
168	280	24	1
168	281	24	2
171	281	24	1
179	281	24	4
176	282	24	1
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	2
276	286	24	1
276	287	24	1
277	288	24	2
275	289	24	1
225	290	24	3
222	291	24	1
269	292	24	1
197	293	24	1
236	297	24	1
266	298	24	1
213	299	24	2
236	299	24	3
237	299	24	1
265	299	24	1
189	300	24	1
238	300	24	3
235	302	24	2
242	302	24	2
266	302	24	1
235	304	24	1
236	304	24	2
237	304	24	1
241	304	24	2
263	304	24	1
241	305	24	2
259	305	24	1
262	305	24	1
264	305	24	1
241	306	24	1
242	306	24	1
260	307	24	2
265	307	24	1
202	308	24	1
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	1
259	309	24	3
261	309	24	2
263	309	24	1
178	310	24	2
240	310	24	3
260	310	24	2
206	311	24	2
234	311	24	1
257	311	24	1
260	311	24	2
200	312	24	1
240	312	24	1
177	313	24	1
238	313	24	1
261	313	24	1
203	314	24	2
171	315	24	1
173	315	24	1
260	315	24	1
172	316	24	1
253	318	24	1
258	318	24	1
184	319	24	1
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	2
263	319	24	1
185	320	24	2
165	321	24	1
241	322	24	1
187	323	24	1
236	323	24	1
161	324	24	1
186	324	24	2
259	324	24	1
182	325	24	1
183	326	24	1
185	326	24	2
261	326	24	1
201	327	24	1
99	329	24	1
154	329	24	2
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	1
97	330	24	1
132	330	24	2
153	331	24	1
181	331	24	1
261	331	24	1
260	332	24	2
258	333	24	1
257	334	24	3
181	335	24	1
245	335	24	1
257	335	24	1
259	337	24	1
180	222	25	2
179	223	25	1
179	224	25	1
157	226	25	1
157	228	25	3
161	228	25	1
152	230	25	1
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	1
163	233	25	4
137	234	25	1
136	235	25	3
143	235	25	1
150	235	25	1
133	236	25	1
133	237	25	1
134	237	25	1
141	237	25	1
247	237	25	2
249	237	25	1
140	238	25	2
246	238	25	1
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	2
228	240	25	1
135	241	25	2
136	241	25	1
226	241	25	2
237	241	25	2
134	242	25	2
135	242	25	2
134	243	25	1
133	246	25	1
144	246	25	3
195	249	25	3
229	249	25	1
230	251	25	1
225	253	25	3
224	257	25	1
198	259	25	2
223	260	25	1
122	261	25	1
199	261	25	1
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	1
122	266	25	2
123	266	25	1
175	276	25	2
178	276	25	2
170	278	25	1
173	278	25	1
176	278	25	1
178	278	25	1
170	279	25	1
177	279	25	1
273	279	25	1
274	280	25	1
276	280	25	1
165	282	25	1
174	282	25	2
275	285	25	1
199	289	25	1
270	290	25	1
277	290	25	1
271	291	25	1
269	294	25	1
266	296	25	1
238	299	25	1
268	299	25	1
237	302	25	1
235	305	25	1
236	305	25	2
233	306	25	2
236	307	25	1
264	307	25	2
232	308	25	1
243	308	25	1
230	309	25	3
258	309	25	1
208	310	25	2
208	311	25	1
258	311	25	1
262	311	25	1
208	312	25	1
259	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
210	316	25	1
262	316	25	3
258	318	25	1
238	321	25	1
241	321	25	1
258	321	25	1
260	322	25	2
239	323	25	1
259	324	25	1
258	325	25	1
188	327	25	1
183	329	25	1
107	331	25	2
259	331	25	3
153	332	25	1
144	337	25	1
180	221	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	2
174	226	26	1
178	226	26	1
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	1
157	231	26	2
142	233	26	1
144	233	26	1
142	234	26	2
144	234	26	1
152	234	26	1
246	234	26	2
136	235	26	1
139	235	26	2
145	235	26	2
140	237	26	2
143	237	26	1
248	237	26	1
249	237	26	1
136	238	26	4
143	238	26	3
246	238	26	2
248	238	26	1
131	239	26	2
134	239	26	1
135	240	26	1
226	241	26	2
136	243	26	1
134	245	26	1
137	245	26	1
228	247	26	1
223	248	26	2
226	248	26	1
230	248	26	2
227	250	26	1
124	252	26	3
226	252	26	1
224	253	26	2
227	253	26	1
121	257	26	1
120	259	26	1
123	259	26	1
125	266	26	1
120	268	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	1
122	270	26	1
127	270	26	2
176	275	26	1
171	276	26	2
172	276	26	1
163	279	26	1
171	279	26	1
165	280	26	1
176	280	26	2
274	280	26	3
169	281	26	1
172	281	26	2
177	282	26	1
175	283	26	3
176	283	26	1
268	293	26	1
235	298	26	1
267	298	26	1
231	307	26	2
229	308	26	1
262	309	26	1
209	311	26	3
209	312	26	1
243	312	26	1
257	312	26	2
209	313	26	1
259	313	26	1
211	314	26	1
258	315	26	1
260	316	26	2
256	317	26	2
237	319	26	2
241	321	26	1
186	359	26	1
186	360	26	2
183	221	27	1
180	223	27	1
160	229	27	1
161	231	27	2
162	231	27	1
164	231	27	1
163	232	27	1
152	234	27	2
153	234	27	1
154	234	27	1
146	235	27	1
250	235	27	1
250	236	27	1
243	237	27	1
138	238	27	1
244	238	27	1
246	238	27	1
132	239	27	1
236	239	27	1
242	239	27	1
243	239	27	2
242	240	27	1
135	241	27	1
134	243	27	1
246	245	27	1
250	245	27	1
228	249	27	1
193	251	27	1
229	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
121	257	27	1
126	257	27	2
124	258	27	1
125	267	27	1
126	267	27	1
119	268	27	1
122	270	27	2
127	270	27	1
128	270	27	1
175	278	27	3
174	279	27	2
176	279	27	1
170	281	27	1
274	281	27	2
165	282	27	1
173	282	27	2
178	282	27	1
274	282	27	1
170	284	27	2
274	284	27	1
168	285	27	2
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	1
191	294	27	2
192	295	27	3
199	299	27	2
264	302	27	1
240	308	27	1
201	309	27	1
203	309	27	2
233	309	27	1
257	309	27	1
202	311	27	1
209	311	27	2
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	1
202	314	27	1
209	315	27	1
210	315	27	2
258	316	27	2
259	316	27	1
261	317	27	1
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	3
259	330	27	1
183	361	27	1
115	228	28	1
160	231	28	2
162	231	28	2
163	231	28	1
165	231	28	1
166	231	28	1
152	233	28	1
156	233	28	1
166	234	28	2
145	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
136	236	28	2
138	236	28	1
144	236	28	1
248	236	28	1
136	237	28	1
137	237	28	1
249	237	28	1
140	238	28	1
146	238	28	1
137	239	28	5
244	239	28	2
246	239	28	2
134	240	28	1
139	240	28	1
184	240	28	2
179	241	28	1
185	241	28	1
235	243	28	2
189	244	28	1
248	244	28	1
230	245	28	1
194	247	28	1
234	249	28	1
226	250	28	1
229	250	28	1
125	251	28	1
126	251	28	3
193	251	28	2
234	251	28	1
123	252	28	1
126	252	28	1
124	254	28	1
126	254	28	1
125	255	28	1
124	256	28	2
128	256	28	2
257	264	28	1
127	267	28	1
121	268	28	1
122	268	28	2
124	269	28	1
121	270	28	1
167	272	28	3
134	274	28	1
134	276	28	1
129	277	28	1
171	277	28	3
175	277	28	2
171	279	28	2
175	279	28	1
177	280	28	1
178	280	28	1
274	281	28	3
275	281	28	1
276	281	28	1
172	282	28	3
177	282	28	1
178	282	28	1
274	282	28	1
173	283	28	1
275	283	28	2
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	2
275	284	28	2
164	285	28	1
167	285	28	1
168	285	28	1
170	285	28	2
178	285	28	2
179	285	28	1
166	287	28	1
179	299	28	1
232	304	28	2
232	306	28	2
228	307	28	1
234	307	28	3
225	308	28	1
204	310	28	1
211	311	28	1
247	311	28	1
204	313	28	2
206	313	28	1
211	313	28	1
259	313	28	1
261	313	28	1
210	316	28	1
262	318	28	1
239	319	28	1
240	319	28	1
241	319	28	1
239	321	28	1
240	321	28	2
242	322	28	2
232	325	28	1
96	327	28	3
94	328	28	1
96	331	28	1
185	357	28	1
171	231	29	1
160	233	29	1
250	235	29	2
191	236	29	1
252	236	29	1
142	237	29	3
249	237	29	1
140	238	29	1
250	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
179	240	29	3
182	240	29	3
183	240	29	1
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	1
190	245	29	1
189	249	29	1
128	254	29	2
133	257	29	1
134	259	29	3
135	263	29	1
259	266	29	1
261	267	29	1
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	1
124	271	29	1
137	273	29	1
166	273	29	2
167	273	29	1
168	273	29	2
170	273	29	1
128	274	29	1
174	277	29	1
167	278	29	1
169	278	29	2
175	279	29	2
164	280	29	1
172	280	29	1
175	280	29	1
276	281	29	1
161	282	29	2
167	282	29	2
174	282	29	2
175	282	29	1
274	282	29	1
275	282	29	2
276	282	29	1
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	1
276	283	29	1
166	284	29	1
167	284	29	1
274	284	29	1
275	284	29	1
276	284	29	2
277	284	29	1
176	285	29	1
177	285	29	2
275	285	29	1
276	285	29	2
176	295	29	2
177	296	29	2
183	297	29	2
181	299	29	1
235	304	29	2
235	307	29	1
236	307	29	1
199	308	29	1
211	308	29	1
233	308	29	1
203	309	29	2
229	309	29	2
203	310	29	1
207	311	29	2
211	311	29	1
204	312	29	1
258	313	29	1
239	320	29	1
243	320	29	1
126	325	29	1
121	326	29	1
94	327	29	1
125	327	29	1
127	327	29	1
227	327	29	1
98	329	29	1
93	330	29	2
95	330	29	1
95	331	29	2
94	332	29	1
95	332	29	1
143	332	29	1
95	333	29	1
187	360	29	1
220	360	29	1
112	227	30	1
176	237	30	1
175	238	30	1
117	239	30	1
182	239	30	2
184	239	30	2
186	239	30	1
178	240	30	2
181	240	30	1
178	241	30	1
189	241	30	2
172	242	30	2
181	242	30	1
182	242	30	2
189	242	30	2
182	243	30	2
186	243	30	1
184	244	30	1
190	244	30	1
190	245	30	1
191	245	30	2
125	255	30	1
250	255	30	2
129	256	30	1
132	256	30	2
123	257	30	2
250	258	30	1
133	259	30	1
131	260	30	2
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	1
126	269	30	1
259	269	30	2
125	270	30	1
126	270	30	1
134	270	30	1
137	270	30	1
165	270	30	1
127	271	30	2
138	271	30	1
139	271	30	1
165	271	30	1
123	272	30	1
124	272	30	1
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	2
124	273	30	1
140	273	30	2
167	273	30	1
142	274	30	2
139	275	30	1
143	275	30	1
163	279	30	1
159	281	30	1
165	281	30	2
276	281	30	1
276	282	30	1
160	283	30	1
163	283	30	1
164	283	30	1
276	283	30	1
162	284	30	1
164	284	30	4
274	284	30	1
176	292	30	1
180	299	30	1
194	305	30	1
198	307	30	1
189	308	30	1
210	309	30	1
249	310	30	3
211	311	30	2
207	312	30	2
207	314	30	1
210	316	30	1
246	316	30	1
243	317	30	1
243	320	30	1
129	324	30	1
128	325	30	1
99	327	30	1
98	330	30	1
97	331	30	1
95	333	30	1
218	359	30	2
220	362	30	2
220	363	30	2
190	232	31	1
178	240	31	2
175	241	31	1
178	241	31	1
188	241	31	2
174	242	31	1
176	242	31	1
179	242	31	2
175	243	31	1
176	243	31	1
184	243	31	2
185	243	31	1
188	243	31	3
190	244	31	1
187	245	31	1
188	245	31	1
123	256	31	2
124	256	31	1
129	256	31	1
124	259	31	2
148	259	31	1
131	260	31	1
256	262	31	2
258	262	31	1
256	263	31	2
261	264	31	2
261	265	31	3
257	266	31	1
259	266	31	1
262	266	31	1
127	267	31	1
260	267	31	2
125	268	31	2
260	268	31	2
127	269	31	1
125	270	31	3
132	270	31	1
134	270	31	1
136	271	31	1
137	271	31	3
163	271	31	2
164	271	31	1
132	272	31	1
135	272	31	2
140	274	31	1
141	275	31	2
165	275	31	1
166	275	31	3
146	276	31	1
166	277	31	1
168	277	31	3
159	281	31	1
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
261	282	31	1
262	282	31	2
275	282	31	2
165	283	31	2
167	283	31	1
275	283	31	1
166	284	31	1
274	284	31	2
276	284	31	1
163	285	31	1
165	285	31	1
276	285	31	1
162	286	31	1
166	286	31	1
162	288	31	1
166	288	31	1
174	293	31	1
182	298	31	2
191	307	31	2
197	307	31	2
206	307	31	1
188	308	31	2
197	308	31	1
191	309	31	1
206	309	31	1
187	310	31	3
205	310	31	2
189	311	31	1
210	311	31	4
245	311	31	1
205	312	31	1
222	312	31	1
225	312	31	1
190	313	31	2
200	315	31	2
211	315	31	3
246	318	31	3
242	321	31	1
98	326	31	2
92	327	31	1
93	327	31	1
96	328	31	3
94	329	31	1
98	329	31	1
132	329	31	2
94	330	31	1
93	331	31	2
95	331	31	2
96	331	31	2
94	332	31	2
96	333	31	2
97	333	31	1
96	334	31	1
97	334	31	1
183	348	31	1
188	349	31	1
223	361	31	1
113	225	32	1
114	225	32	1
112	226	32	2
114	226	32	1
183	242	32	1
187	242	32	1
188	242	32	1
176	243	32	1
173	244	32	1
178	244	32	1
181	244	32	1
180	245	32	1
181	245	32	2
186	245	32	1
188	245	32	1
193	246	32	1
175	247	32	2
149	251	32	4
148	253	32	1
250	255	32	1
147	257	32	3
133	259	32	1
134	259	32	2
128	260	32	2
168	260	32	1
256	261	32	2
130	263	32	2
261	263	32	3
126	264	32	1
259	265	32	2
262	265	32	1
124	267	32	1
129	267	32	1
260	267	32	1
263	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
124	269	32	1
129	269	32	2
126	270	32	1
263	270	32	1
124	271	32	1
139	272	32	1
165	272	32	1
166	272	32	3
140	273	32	1
167	273	32	1
167	274	32	1
157	277	32	1
260	277	32	1
161	279	32	1
261	280	32	1
276	281	32	1
164	282	32	3
164	283	32	1
165	283	32	1
167	284	32	1
163	286	32	4
162	287	32	3
166	289	32	1
167	289	32	1
177	298	32	2
116	304	32	1
114	307	32	1
187	307	32	2
187	308	32	1
195	308	32	1
196	308	32	1
199	308	32	2
112	309	32	1
186	309	32	1
188	309	32	2
113	310	32	2
195	310	32	2
202	310	32	1
113	311	32	3
195	311	32	1
196	311	32	1
207	311	32	1
225	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
200	312	32	2
246	312	32	2
247	312	32	1
200	313	32	1
197	316	32	3
243	316	32	1
243	317	32	1
245	318	32	1
207	319	32	2
210	319	32	1
246	319	32	2
201	320	32	1
242	321	32	1
238	323	32	1
92	330	32	1
94	332	32	1
97	333	32	1
184	336	32	1
189	347	32	1
187	348	32	1
220	363	32	1
114	227	33	1
112	228	33	2
114	228	33	1
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	1
194	244	33	1
190	245	33	2
200	246	33	1
210	246	33	1
136	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
147	257	33	1
138	258	33	2
252	258	33	1
257	258	33	1
129	259	33	1
