x	y	z	Mitochondrial protein import
156	274	22	2
165	274	22	2
168	274	22	2
169	274	22	1
174	274	22	1
165	275	22	1
178	275	22	1
227	275	22	3
176	276	22	1
177	276	22	3
170	277	22	1
176	277	22	3
169	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
171	279	22	1
230	279	22	2
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	1
227	280	22	2
170	282	22	1
172	282	22	1
202	284	22	1
219	288	22	2
224	288	22	2
271	289	22	3
217	290	22	1
219	292	22	2
222	292	22	2
241	293	22	1
217	295	22	1
215	296	22	3
217	297	22	2
220	297	22	1
268	297	22	1
216	299	22	1
214	300	22	2
267	300	22	1
210	301	22	2
238	302	22	1
238	303	22	2
266	303	22	1
268	303	22	1
210	304	22	2
236	304	22	1
263	304	22	2
185	305	22	1
236	305	22	1
240	305	22	1
258	305	22	2
238	306	22	1
264	306	22	1
182	307	22	1
207	307	22	1
234	307	22	1
262	307	22	3
207	308	22	2
235	308	22	2
260	308	22	1
201	309	22	3
208	309	22	2
231	309	22	1
204	310	22	3
207	310	22	1
231	311	22	1
264	311	22	1
258	312	22	1
260	312	22	2
233	313	22	2
260	313	22	2
200	314	22	2
236	314	22	3
261	314	22	1
179	315	22	1
261	315	22	2
262	316	22	4
256	317	22	2
176	318	22	1
240	318	22	2
260	318	22	1
262	318	22	2
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	2
257	321	22	2
258	322	22	1
259	322	22	2
194	323	22	1
259	323	22	1
179	324	22	2
181	324	22	1
183	324	22	1
194	324	22	3
196	324	22	1
200	324	22	1
146	325	22	1
184	325	22	1
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	3
98	328	22	1
199	328	22	1
200	328	22	1
99	329	22	1
103	330	22	1
94	331	22	1
259	331	22	4
260	331	22	2
100	332	22	1
259	334	22	1
176	335	22	2
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
243	343	22	1
245	343	22	1
242	344	22	2
244	344	22	1
182	351	22	2
180	360	22	3
156	225	23	2
180	225	23	3
157	228	23	1
157	229	23	2
156	230	23	3
157	230	23	1
157	231	23	1
158	231	23	2
144	233	23	2
134	234	23	2
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	2
140	235	23	1
143	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
150	236	23	1
133	237	23	1
142	237	23	2
214	237	23	1
130	238	23	1
133	238	23	1
139	238	23	1
140	238	23	1
150	238	23	3
148	239	23	2
130	240	23	1
130	241	23	1
135	241	23	1
136	241	23	1
140	241	23	1
141	241	23	2
142	241	23	2
145	241	23	2
150	241	23	1
138	242	23	1
146	242	23	2
213	242	23	1
130	243	23	1
134	243	23	2
140	243	23	1
214	243	23	2
227	243	23	1
139	244	23	1
142	244	23	2
134	246	23	1
215	246	23	1
227	249	23	2
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	2
222	253	23	1
223	253	23	1
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	2
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
220	262	23	1
119	264	23	2
124	266	23	2
119	267	23	2
121	267	23	1
162	267	23	2
163	268	23	5
122	269	23	2
240	269	23	1
156	270	23	2
183	270	23	1
154	272	23	1
167	272	23	1
158	273	23	1
164	273	23	1
165	273	23	2
177	273	23	2
169	274	23	2
179	274	23	2
167	275	23	3
173	275	23	3
140	276	23	3
179	276	23	1
166	277	23	1
174	277	23	1
168	278	23	3
169	278	23	1
177	278	23	3
178	278	23	1
176	280	23	2
168	281	23	1
169	281	23	1
177	281	23	2
173	282	23	1
176	282	23	1
174	283	23	2
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
269	291	23	1
268	292	23	2
266	293	23	1
267	293	23	2
269	293	23	1
217	294	23	2
266	294	23	2
269	294	23	2
266	295	23	2
215	296	23	1
268	298	23	1
269	298	23	3
190	299	23	2
215	299	23	2
264	299	23	2
267	299	23	1
207	301	23	4
235	301	23	3
236	301	23	1
264	301	23	2
268	301	23	1
211	302	23	2
239	302	23	3
266	302	23	2
136	303	23	1
264	303	23	3
212	304	23	1
237	304	23	2
208	305	23	1
234	305	23	1
265	305	23	2
183	306	23	1
206	306	23	1
267	306	23	1
181	307	23	3
205	307	23	1
206	307	23	1
207	307	23	3
236	307	23	1
241	307	23	1
259	307	23	1
241	308	23	2
262	308	23	2
266	308	23	2
179	309	23	2
203	309	23	1
204	309	23	2
257	309	23	1
257	310	23	1
260	310	23	1
240	311	23	1
260	311	23	2
173	312	23	1
175	312	23	1
176	312	23	2
203	312	23	1
237	312	23	2
260	312	23	1
261	312	23	3
176	313	23	3
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
204	314	23	1
232	314	23	1
263	314	23	2
179	315	23	2
238	315	23	1
245	315	23	3
258	315	23	1
172	316	23	2
258	316	23	1
261	316	23	1
264	316	23	3
179	317	23	1
181	317	23	1
256	317	23	2
258	317	23	1
182	318	23	1
184	318	23	2
254	318	23	1
257	318	23	2
258	318	23	1
261	318	23	3
262	318	23	1
182	319	23	2
241	319	23	1
256	319	23	1
258	319	23	2
262	319	23	2
183	321	23	2
187	321	23	1
236	322	23	1
256	322	23	1
259	322	23	1
185	323	23	2
260	324	23	1
188	325	23	4
192	326	23	1
259	326	23	1
99	327	23	1
259	327	23	2
94	328	23	2
97	328	23	1
199	328	23	1
203	328	23	1
186	329	23	1
259	329	23	1
94	330	23	1
184	330	23	3
102	331	23	2
201	331	23	1
260	331	23	1
180	332	23	2
182	333	23	1
192	334	23	1
146	335	23	2
175	336	23	1
260	336	23	3
235	340	23	1
240	342	23	2
243	343	23	2
244	344	23	3
240	345	23	1
242	345	23	2
176	358	23	4
179	222	24	1
181	222	24	2
178	223	24	1
180	223	24	2
181	223	24	1
182	223	24	1
178	224	24	2
156	226	24	1
157	227	24	1
160	227	24	1
154	229	24	1
157	229	24	3
158	229	24	1
151	231	24	2
157	233	24	1
135	234	24	2
138	234	24	1
146	234	24	2
151	234	24	2
135	235	24	1
136	235	24	1
151	235	24	1
136	236	24	1
137	236	24	2
139	236	24	1
140	236	24	1
141	236	24	4
144	236	24	1
151	236	24	1
138	237	24	1
132	238	24	2
137	238	24	1
143	238	24	3
146	238	24	2
148	238	24	1
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	2
148	239	24	2
108	240	24	2
132	240	24	2
145	240	24	1
132	241	24	2
140	241	24	2
144	241	24	1
143	242	24	1
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	2
131	244	24	3
139	244	24	2
135	245	24	3
141	246	24	1
142	246	24	1
228	247	24	2
215	248	24	1
138	249	24	2
139	249	24	1
216	249	24	1
230	249	24	2
222	251	24	1
141	253	24	1
220	253	24	2
222	253	24	2
140	254	24	1
140	255	24	1
143	255	24	2
142	256	24	1
163	256	24	1
194	257	24	2
196	258	24	1
199	258	24	2
118	260	24	1
120	261	24	2
196	261	24	1
198	261	24	1
117	262	24	1
119	262	24	3
124	262	24	2
219	262	24	1
223	262	24	1
115	263	24	4
117	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	1
118	265	24	1
127	265	24	1
216	265	24	1
119	266	24	1
126	266	24	2
215	266	24	2
123	267	24	2
165	267	24	1
166	268	24	1
156	269	24	2
165	269	24	1
127	270	24	2
131	271	24	4
166	272	24	1
167	273	24	1
177	273	24	1
182	273	24	2
166	274	24	1
179	274	24	3
166	275	24	2
167	275	24	2
178	275	24	1
171	276	24	1
178	276	24	1
181	276	24	2
168	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
220	277	24	3
168	278	24	1
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
168	279	24	1
171	279	24	2
179	279	24	1
170	280	24	1
172	280	24	2
174	280	24	2
171	281	24	1
174	281	24	1
176	282	24	1
204	283	24	1
176	284	24	1
204	285	24	1
276	286	24	1
277	288	24	1
275	289	24	1
276	289	24	1
270	290	24	1
274	290	24	1
275	290	24	3
197	291	24	3
222	291	24	3
275	291	24	1
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	2
271	295	24	1
191	296	24	1
236	297	24	1
269	297	24	1
266	298	24	2
268	298	24	1
213	299	24	2
236	299	24	1
237	299	24	4
264	299	24	1
265	299	24	2
189	300	24	2
263	300	24	4
235	301	24	1
265	301	24	2
267	301	24	2
240	302	24	2
266	302	24	1
237	303	24	1
186	304	24	4
188	304	24	2
236	304	24	2
238	304	24	1
263	304	24	3
241	305	24	2
262	305	24	2
264	305	24	1
238	306	24	1
239	306	24	1
241	306	24	4
242	306	24	1
262	306	24	1
263	306	24	2
266	306	24	2
259	307	24	1
260	307	24	1
265	307	24	1
206	308	24	1
209	308	24	1
235	308	24	1
260	308	24	2
264	308	24	1
181	309	24	3
232	309	24	3
257	309	24	1
259	309	24	1
260	309	24	2
261	309	24	1
263	309	24	1
204	310	24	1
240	310	24	1
206	311	24	1
231	311	24	1
234	311	24	2
257	311	24	2
200	312	24	2
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	1
177	313	24	1
209	313	24	1
261	313	24	2
175	314	24	1
203	314	24	1
234	314	24	1
237	314	24	1
257	314	24	2
260	314	24	1
263	314	24	1
211	315	24	1
260	315	24	4
213	316	24	1
258	316	24	1
169	317	24	1
185	317	24	2
167	318	24	1
168	318	24	1
179	318	24	1
259	318	24	1
258	319	24	1
261	319	24	1
262	319	24	1
182	320	24	1
187	320	24	3
239	320	24	2
164	321	24	1
181	321	24	2
186	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	3
242	322	24	1
179	323	24	2
187	323	24	1
161	324	24	1
259	324	24	1
185	325	24	1
188	325	24	1
185	326	24	1
258	326	24	1
261	326	24	3
183	327	24	1
201	327	24	2
259	328	24	2
99	329	24	4
154	329	24	3
157	329	24	1
183	329	24	1
97	330	24	1
103	330	24	2
105	330	24	2
132	330	24	2
104	331	24	1
153	331	24	3
180	331	24	1
181	331	24	2
260	331	24	2
261	331	24	1
97	332	24	1
257	332	24	3
260	332	24	2
259	333	24	3
178	334	24	3
259	334	24	3
146	335	24	1
181	335	24	1
259	335	24	1
259	336	24	1
181	359	24	2
179	224	25	1
157	226	25	2
161	228	25	2
152	230	25	1
159	230	25	1
155	231	25	1
161	232	25	1
150	233	25	1
163	233	25	2
135	235	25	2
136	235	25	2
140	235	25	2
142	235	25	1
143	235	25	1
144	235	25	1
133	236	25	1
135	236	25	1
133	237	25	1
134	237	25	1
139	237	25	1
141	237	25	3
145	237	25	2
249	237	25	1
140	238	25	3
131	239	25	1
135	239	25	2
134	240	25	2
228	240	25	1
134	241	25	1
135	241	25	3
136	241	25	1
226	241	25	2
237	241	25	2
131	243	25	2
134	243	25	1
133	244	25	3
135	244	25	1
134	245	25	2
133	246	25	1
140	247	25	1
139	248	25	2
229	250	25	2
230	251	25	1
136	253	25	1
224	257	25	2
121	258	25	1
121	259	25	2
223	260	25	3
121	261	25	1
121	262	25	1
119	263	25	1
219	263	25	2
120	264	25	2
215	264	25	1
126	265	25	1
122	266	25	2
123	266	25	1
261	266	25	1
175	276	25	1
165	278	25	2
173	278	25	1
176	278	25	1
177	278	25	2
178	278	25	1
170	279	25	2
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
169	281	25	1
176	281	25	3
169	282	25	1
174	282	25	5
275	285	25	1
277	287	25	2
199	289	25	2
271	290	25	2
277	290	25	1
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	2
269	294	25	1
266	296	25	1
269	296	25	3
238	297	25	4
266	297	25	2
268	297	25	2
237	300	25	1
240	301	25	1
262	301	25	1
237	302	25	3
238	302	25	3
234	305	25	3
235	305	25	3
236	305	25	1
233	306	25	3
264	307	25	1
232	308	25	4
243	308	25	2
258	309	25	1
262	309	25	4
260	310	25	2
206	311	25	2
208	311	25	3
258	311	25	2
260	311	25	1
208	312	25	1
230	312	25	2
260	312	25	1
263	312	25	1
256	314	25	1
262	314	25	2
176	315	25	2
256	316	25	1
262	316	25	1
260	317	25	1
261	317	25	1
258	318	25	1
261	318	25	1
256	319	25	3
240	320	25	1
238	321	25	1
258	321	25	1
260	322	25	1
239	323	25	2
237	324	25	1
258	325	25	1
188	327	25	3
183	329	25	1
153	332	25	1
144	337	25	2
180	221	26	2
180	222	26	2
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	3
178	226	26	1
157	228	26	1
157	229	26	2
157	230	26	1
168	230	26	1
156	231	26	1
159	231	26	4
142	233	26	1
144	233	26	1
142	234	26	1
144	234	26	1
246	234	26	1
145	235	26	2
246	235	26	1
249	235	26	1
250	235	26	2
145	236	26	1
250	236	26	2
134	237	26	1
140	237	26	3
142	237	26	2
246	237	26	1
248	237	26	2
249	237	26	1
133	238	26	1
143	238	26	2
248	238	26	1
131	239	26	1
134	240	26	2
135	240	26	1
136	240	26	3
131	241	26	1
226	241	26	2
101	242	26	1
235	243	26	2
134	245	26	1
226	246	26	2
228	247	26	1
226	248	26	2
230	248	26	2
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	1
224	253	26	1
227	253	26	1
124	255	26	3
121	257	26	1
122	257	26	3
120	259	26	1
123	259	26	1
125	266	26	2
123	267	26	2
126	268	26	1
127	268	26	2
211	268	26	4
119	269	26	1
121	269	26	1
123	269	26	4
126	269	26	1
124	271	26	1
178	275	26	1
172	276	26	1
169	278	26	2
171	279	26	1
172	279	26	1
165	280	26	3
174	280	26	1
176	280	26	3
169	281	26	1
167	282	26	1
274	282	26	1
275	282	26	2
175	283	26	3
273	283	26	2
274	283	26	1
274	284	26	2
181	287	26	2
183	288	26	2
268	293	26	1
272	293	26	1
271	294	26	1
268	295	26	2
237	306	26	1
231	307	26	2
237	307	26	1
231	309	26	2
262	309	26	1
230	310	26	2
209	311	26	1
260	311	26	3
209	312	26	2
257	312	26	1
208	313	26	1
211	314	26	1
258	315	26	2
210	316	26	2
260	316	26	1
263	316	26	1
262	317	26	1
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	1
241	320	26	4
241	321	26	1
242	322	26	1
186	359	26	1
186	360	26	3
183	222	27	1
179	226	27	2
160	229	27	4
155	231	27	3
161	231	27	2
164	231	27	2
161	232	27	3
162	232	27	1
166	232	27	2
155	233	27	1
164	233	27	1
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	2
250	235	27	2
136	236	27	1
137	236	27	3
245	236	27	1
250	236	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
243	238	27	1
244	238	27	2
132	239	27	1
182	239	27	2
236	239	27	5
139	240	27	2
242	240	27	1
135	241	27	2
226	241	27	4
134	242	27	1
194	247	27	1
193	251	27	2
227	251	27	1
229	251	27	2
226	252	27	3
125	255	27	1
120	256	27	1
122	256	27	1
121	257	27	1
125	257	27	2
126	257	27	2
122	258	27	1
124	258	27	1
125	267	27	1
126	267	27	2
119	268	27	2
124	268	27	2
126	268	27	1
123	270	27	1
128	270	27	3
127	271	27	2
174	276	27	1
175	277	27	2
178	278	27	3
172	279	27	2
174	279	27	1
175	279	27	1
175	280	27	2
274	280	27	1
173	281	27	1
174	281	27	3
173	282	27	1
178	282	27	1
274	282	27	1
177	283	27	2
178	283	27	1
271	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	2
274	284	27	3
168	285	27	2
178	286	27	3
270	290	27	1
271	291	27	5
269	293	27	1
191	294	27	1
195	294	27	2
199	299	27	1
232	302	27	1
264	302	27	1
266	303	27	1
237	304	27	1
236	306	27	1
240	308	27	1
203	309	27	1
230	310	27	2
209	311	27	2
258	312	27	3
206	313	27	2
208	314	27	1
212	314	27	3
209	315	27	2
210	315	27	1
258	316	27	1
239	318	27	3
256	319	27	4
259	319	27	1
240	320	27	2
260	320	27	1
238	322	27	2
233	326	27	2
96	328	27	1
260	328	27	1
259	330	27	1
186	360	27	1
115	228	28	1
160	231	28	1
163	231	28	1
164	231	28	1
167	231	28	1
156	233	28	3
145	235	28	3
146	235	28	1
244	235	28	1
250	235	28	1
136	236	28	1
143	236	28	1
249	236	28	3
250	236	28	1
137	237	28	3
138	237	28	1
242	237	28	2
249	237	28	1
136	238	28	1
139	238	28	2
140	238	28	1
141	238	28	2
146	238	28	2
147	238	28	1
246	238	28	3
232	239	28	2
134	240	28	1
139	241	28	1
114	243	28	1
227	243	28	2
233	243	28	2
189	244	28	1
248	244	28	3
230	245	28	2
194	247	28	3
226	250	28	1
229	250	28	2
235	250	28	1
125	251	28	1
193	251	28	2
234	251	28	2
123	252	28	2
126	252	28	1
124	254	28	1
128	256	28	1
126	257	28	2
121	264	28	1
257	264	28	1
124	267	28	1
127	267	28	1
122	268	28	2
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	2
121	271	28	1
123	271	28	1
127	271	28	2
134	274	28	1
129	275	28	1
129	277	28	1
173	277	28	1
175	277	28	2
171	279	28	1
172	280	28	1
174	280	28	2
177	280	28	1
174	281	28	3
274	281	28	1
275	281	28	1
165	282	28	2
176	282	28	5
177	282	28	1
274	282	28	1
275	282	28	2
165	283	28	1
170	283	28	1
173	283	28	2
275	283	28	1
168	284	28	2
175	284	28	1
275	284	28	1
164	285	28	1
167	285	28	1
169	285	28	1
178	285	28	1
179	285	28	1
166	287	28	3
168	288	28	2
270	290	28	1
192	292	28	2
197	295	28	2
232	304	28	1
236	305	28	1
232	306	28	4
228	307	28	2
207	308	28	2
225	308	28	4
204	310	28	1
211	311	28	1
247	311	28	2
257	312	28	1
211	313	28	1
259	313	28	4
261	313	28	2
208	314	28	1
260	314	28	1
209	315	28	3
210	315	28	2
211	315	28	2
259	315	28	2
259	316	28	2
240	317	28	2
262	317	28	1
240	319	28	2
241	319	28	1
239	321	28	1
240	321	28	1
235	323	28	1
232	325	28	1
94	328	28	2
133	328	28	2
96	331	28	2
96	332	28	1
185	357	28	1
116	223	29	2
171	231	29	2
160	233	29	1
164	233	29	1
250	236	29	1
142	237	29	1
140	238	29	1
179	238	29	3
250	238	29	1
251	238	29	1
183	239	29	1
115	240	29	1
178	240	29	2
179	240	29	1
183	240	29	2
190	240	29	1
180	241	29	1
134	242	29	1
235	242	29	1
188	243	29	1
190	243	29	1
193	243	29	1
234	243	29	2
186	244	29	1
192	244	29	1
235	244	29	1
190	245	29	2
191	245	29	2
236	246	29	1
193	247	29	1
127	253	29	2
128	254	29	2
132	254	29	1
134	255	29	1
125	257	29	1
133	257	29	1
259	266	29	2
259	267	29	1
125	268	29	1
257	268	29	2
162	269	29	1
123	270	29	1
168	270	29	2
124	271	29	2
129	271	29	1
167	271	29	1
121	272	29	2
124	272	29	4
132	272	29	1
135	272	29	1
136	272	29	1
137	272	29	3
166	273	29	3
167	273	29	1
168	273	29	3
170	273	29	3
138	274	29	4
168	274	29	1
137	275	29	1
174	277	29	2
167	278	29	2
169	278	29	1
170	278	29	1
170	279	29	1
164	280	29	1
175	281	29	2
276	281	29	1
167	282	29	1
174	282	29	1
274	282	29	5
275	282	29	2
276	282	29	2
165	283	29	1
166	283	29	1
174	283	29	1
276	283	29	1
161	284	29	4
164	284	29	3
166	284	29	1
167	284	29	2
168	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	2
177	285	29	1
275	285	29	2
276	285	29	1
169	286	29	1
167	287	29	1
175	295	29	2
181	299	29	1
183	300	29	2
204	307	29	2
235	307	29	1
199	308	29	1
204	308	29	2
206	308	29	1
233	308	29	1
203	309	29	1
227	309	29	1
202	311	29	1
207	311	29	3
204	312	29	1
208	312	29	2
212	312	29	1
207	314	29	4
211	314	29	4
212	315	29	1
245	315	29	2
241	316	29	5
255	316	29	1
259	317	29	2
262	317	29	3
241	318	29	1
243	319	29	1
239	320	29	1
243	320	29	1
126	324	29	1
126	325	29	3
121	326	29	1
94	327	29	1
125	327	29	6
127	327	29	2
96	328	29	2
98	329	29	1
130	329	29	2
134	329	29	4
93	330	29	1
95	331	29	1
187	360	29	1
187	361	29	1
192	234	30	3
176	237	30	2
175	238	30	1
179	238	30	3
172	239	30	3
181	239	30	1
182	239	30	2
184	239	30	1
177	240	30	1
184	240	30	2
179	241	30	2
183	241	30	1
189	241	30	1
172	242	30	1
181	242	30	1
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
148	253	30	1
125	255	30	1
250	255	30	2
126	256	30	4
127	256	30	2
125	257	30	3
250	257	30	2
126	258	30	1
133	259	30	1
257	261	30	1
128	265	30	1
127	267	30	2
259	269	30	3
123	270	30	1
126	270	30	1
137	270	30	2
122	271	30	1
127	271	30	1
166	271	30	1
129	272	30	2
165	272	30	1
123	273	30	1
124	273	30	2
138	273	30	1
140	273	30	1
139	274	30	2
142	274	30	2
167	274	30	1
170	274	30	2
139	275	30	1
142	277	30	1
164	280	30	2
165	281	30	1
276	281	30	1
175	282	30	1
276	282	30	2
165	283	30	1
162	284	30	1
163	284	30	1
164	284	30	1
274	284	30	1
275	284	30	3
276	284	30	1
165	285	30	1
276	285	30	1
163	286	30	1
170	287	30	3
162	288	30	1
176	292	30	1
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	1
189	308	30	1
205	308	30	2
208	310	30	2
212	310	30	2
207	311	30	1
207	312	30	1
225	312	30	3
206	313	30	3
207	314	30	1
210	316	30	2
246	316	30	1
243	317	30	2
245	317	30	1
246	317	30	1
242	318	30	2
243	320	30	1
213	322	30	1
124	323	30	2
96	327	30	3
99	327	30	2
99	329	30	1
98	330	30	1
97	331	30	1
98	331	30	2
141	331	30	1
95	333	30	2
96	333	30	2
97	333	30	2
96	334	30	1
218	359	30	3
218	361	30	1
220	362	30	1
220	363	30	2
139	239	31	2
174	239	31	2
178	240	31	2
185	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
188	241	31	2
179	242	31	1
174	243	31	1
175	243	31	2
176	243	31	3
184	243	31	1
185	243	31	2
186	243	31	1
188	243	31	1
189	243	31	2
190	244	31	1
173	245	31	2
186	245	31	1
188	245	31	2
190	245	31	2
123	256	31	1
124	256	31	1
126	256	31	1
129	256	31	1
123	257	31	1
147	257	31	1
124	259	31	2
129	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
256	263	31	1
257	263	31	1
261	264	31	1
129	265	31	2
258	265	31	3
259	265	31	1
261	265	31	1
259	266	31	3
262	266	31	2
260	267	31	2
261	267	31	3
125	268	31	1
260	268	31	1
261	268	31	1
125	270	31	4
132	270	31	1
134	270	31	2
125	271	31	1
135	271	31	1
137	271	31	1
163	271	31	2
164	271	31	1
135	272	31	1
163	273	31	1
140	274	31	1
162	274	31	1
141	275	31	1
166	275	31	1
146	276	31	1
168	277	31	2
260	278	31	2
262	279	31	2
159	281	31	2
159	282	31	1
259	282	31	1
261	282	31	4
276	282	31	1
165	283	31	2
167	283	31	3
276	283	31	1
162	284	31	1
166	284	31	2
274	284	31	1
275	284	31	2
276	284	31	2
166	285	31	3
162	286	31	1
163	286	31	1
166	286	31	1
167	287	31	3
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	2
166	290	31	1
172	292	31	1
174	293	31	1
198	306	31	3
206	307	31	5
187	308	31	2
188	308	31	1
205	308	31	1
191	309	31	1
206	309	31	1
187	310	31	1
197	310	31	2
198	310	31	1
205	310	31	3
203	311	31	3
245	311	31	2
205	312	31	1
210	312	31	2
222	312	31	2
225	312	31	3
190	313	31	2
200	315	31	1
211	315	31	2
220	315	31	2
211	317	31	5
246	318	31	1
206	319	31	1
212	319	31	1
128	325	31	1
98	326	31	1
92	327	31	2
93	327	31	4
94	329	31	1
98	329	31	1
94	330	31	1
95	330	31	2
93	331	31	1
95	331	31	2
97	331	31	2
94	332	31	2
96	332	31	1
98	332	31	1
96	333	31	2
97	333	31	1
96	334	31	1
174	339	31	1
184	347	31	2
183	348	31	1
186	349	31	1
184	350	31	1
219	363	31	2
113	225	32	1
114	225	32	1
113	226	32	2
181	242	32	2
183	242	32	1
185	242	32	1
186	242	32	2
187	242	32	1
188	242	32	1
194	243	32	2
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	3
186	245	32	2
193	246	32	2
175	247	32	2
186	247	32	1
149	251	32	2
148	253	32	2
250	255	32	3
134	257	32	1
147	257	32	1
149	257	32	1
132	258	32	1
253	258	32	2
133	259	32	1
134	259	32	1
256	259	32	1
128	260	32	1
168	260	32	4
126	264	32	2
126	265	32	2
258	265	32	1
259	265	32	1
130	267	32	2
261	267	32	3
263	267	32	3
126	268	32	2
165	268	32	1
124	269	32	1
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	1
139	271	32	1
260	271	32	1
165	272	32	1
166	272	32	1
140	273	32	1
157	277	32	1
260	277	32	1
158	279	32	1
161	279	32	1
261	280	32	1
275	281	32	1
262	282	32	1
165	283	32	2
167	284	32	2
163	286	32	1
177	298	32	1
118	303	32	2
118	304	32	1
114	307	32	1
187	307	32	1
114	308	32	2
112	309	32	1
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	1
196	310	32	1
111	311	32	1
190	311	32	1
196	311	32	1
203	311	32	1
207	311	32	2
210	311	32	1
244	311	32	1
246	311	32	2
112	312	32	1
193	312	32	3
199	312	32	2
200	312	32	2
201	312	32	3
203	312	32	2
207	312	32	2
247	312	32	1
200	313	32	2
225	313	32	1
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	3
246	316	32	1
207	319	32	2
211	320	32	2
212	320	32	4
245	320	32	1
246	320	32	1
236	322	32	2
99	327	32	1
92	330	32	1
95	330	32	2
97	330	32	1
93	331	32	1
94	331	32	1
94	332	32	1
97	333	32	1
204	333	32	1
96	334	32	1
184	336	32	5
187	345	32	2
188	346	32	1
189	347	32	5
187	348	32	1
188	348	32	1
180	352	32	4
186	354	32	1
215	360	32	1
220	363	32	2
115	224	33	1
113	225	33	2
114	227	33	4
112	228	33	1
114	228	33	2
176	242	33	2
175	243	33	2
181	244	33	1
194	244	33	1
178	245	33	1
183	245	33	1
190	245	33	1
208	246	33	2
210	246	33	1
135	254	33	1
136	254	33	2
134	255	33	1
149	255	33	2
147	257	33	2
138	258	33	4
252	258	33	3
254	258	33	2
257	258	33	1
258	259	33	1
131	260	33	1
132	260	33	1
149	260	33	2
255	260	33	4
256	260	33	2
257	260	33	3
258	260	33	1
128	261	33	1
256	261	33	3
158	262	33	1
128	263	33	1
129	263	33	1
130	263	33	1
132	263	33	1
126	264	33	3
130	264	33	3
260	264	33	2
257	265	33	2
126	266	33	2
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	5
261	267	33	1
263	267	33	2
266	267	33	1
125	268	33	1
128	268	33	2
163	268	33	1
263	268	33	1
124	269	33	2
127	269	33	1
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	2
263	270	33	1
266	270	33	1
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
261	274	33	2
155	275	33	1
162	275	33	2
164	275	33	1
159	276	33	2
261	276	33	2
146	278	33	1
163	278	33	2
149	279	33	1
262	279	33	6
152	280	33	1
161	283	33	1
163	283	33	1
161	284	33	2
124	285	33	2
164	285	33	2
160	286	33	1
162	286	33	3
161	291	33	2
125	292	33	1
169	299	33	2
121	300	33	1
119	301	33	2
121	301	33	3
172	301	33	2
118	303	33	1
195	306	33	1
195	307	33	1
197	307	33	1
199	308	33	1
207	308	33	1
186	309	33	1
197	309	33	3
198	309	33	1
248	309	33	2
193	310	33	2
197	310	33	1
114	311	33	1
115	311	33	2
194	311	33	1
196	311	33	3
197	311	33	1
198	311	33	2
199	311	33	1
