x	y	z	Interleukin-12 family signaling
234	269	31	1
235	269	31	1
240	269	31	1
243	269	31	1
247	269	31	1
249	269	31	1
252	269	31	1
173	270	31	1
178	270	31	1
180	270	31	1
181	270	31	2
185	270	31	1
186	270	31	1
207	270	31	1
231	270	31	1
234	270	31	1
237	270	31	1
240	270	31	2
242	270	31	1
249	270	31	1
250	270	31	1
171	271	31	1
174	271	31	1
175	271	31	1
185	271	31	2
198	271	31	1
203	271	31	1
215	271	31	1
224	271	31	1
225	271	31	1
226	271	31	1
231	271	31	1
232	271	31	2
233	271	31	1
235	271	31	1
237	271	31	2
239	271	31	1
249	271	31	1
176	272	31	2
183	272	31	1
184	272	31	2
204	272	31	2
205	272	31	3
206	272	31	1
211	272	31	1
213	272	31	1
214	272	31	1
215	272	31	1
226	272	31	1
230	272	31	1
235	272	31	2
248	272	31	1
254	272	31	1
176	273	31	1
181	273	31	1
207	273	31	1
209	273	31	2
211	273	31	1
213	273	31	2
214	273	31	2
229	273	31	1
232	273	31	1
236	273	31	1
237	273	31	1
240	273	31	1
248	273	31	1
249	273	31	1
250	273	31	1
175	274	31	1
179	274	31	3
180	274	31	1
182	274	31	1
203	274	31	1
205	274	31	1
213	274	31	2
214	274	31	1
216	274	31	2
225	274	31	1
226	274	31	1
229	274	31	1
232	274	31	1
236	274	31	1
239	274	31	1
243	274	31	1
250	274	31	1
182	275	31	1
229	275	31	1
243	275	31	1
176	276	31	2
184	276	31	1
198	276	31	1
205	276	31	1
233	276	31	2
234	276	31	1
237	276	31	3
252	276	31	2
253	276	31	1
174	277	31	1
204	277	31	1
209	277	31	1
233	277	31	2
234	277	31	1
237	277	31	1
238	277	31	1
244	277	31	1
247	277	31	1
177	278	31	1
203	278	31	1
204	278	31	1
224	278	31	2
236	278	31	2
240	278	31	1
242	278	31	1
243	278	31	1
245	278	31	1
249	278	31	2
207	279	31	1
234	279	31	1
235	279	31	3
242	279	31	2
244	279	31	1
245	279	31	1
246	279	31	1
247	279	31	1
253	279	31	2
254	279	31	1
176	280	31	2
205	280	31	1
208	280	31	1
219	280	31	1
221	280	31	1
232	280	31	1
236	280	31	1
237	280	31	3
238	280	31	1
241	280	31	2
248	280	31	1
250	280	31	2
251	280	31	1
179	281	31	2
184	281	31	1
210	281	31	1
222	281	31	3
224	281	31	1
239	281	31	1
243	281	31	1
245	281	31	1
254	281	31	1
173	282	31	1
175	282	31	1
206	282	31	1
231	282	31	1
232	282	31	1
233	282	31	1
235	282	31	1
241	282	31	1
245	282	31	2
246	282	31	1
249	282	31	1
182	283	31	1
208	283	31	1
209	283	31	1
221	283	31	1
230	283	31	1
233	283	31	1
234	283	31	2
235	283	31	1
239	283	31	2
240	283	31	1
243	283	31	1
244	283	31	2
176	284	31	1
177	284	31	1
182	284	31	1
206	284	31	1
209	284	31	1
219	284	31	2
220	284	31	1
249	284	31	1
256	284	31	1
257	284	31	1
177	285	31	1
179	285	31	1
183	285	31	1
219	285	31	1
222	285	31	1
225	285	31	1
229	285	31	1
231	285	31	2
233	285	31	1
234	285	31	2
236	285	31	1
243	285	31	1
245	285	31	1
251	285	31	2
252	285	31	2
256	285	31	2
180	286	31	1
218	286	31	1
220	286	31	1
221	286	31	1
222	286	31	1
224	286	31	1
229	286	31	1
187	287	31	1
220	287	31	1
223	287	31	2
224	287	31	2
225	287	31	1
226	287	31	2
228	287	31	2
231	287	31	1
237	287	31	1
238	287	31	1
239	287	31	1
248	287	31	1
250	287	31	1
186	288	31	1
220	288	31	1
221	288	31	2
223	288	31	1
225	288	31	1
231	288	31	1
236	288	31	1
240.5	288.5	31.5	1
242	288	31	2
246	288	31	2
249	288	31	1
253	288	31	1
185	289	31	1
205	289	31	2
222	289	31	1
224	289	31	1
227	289	31	1
232	289	31	1
233	289	31	2
240	289	31	1
241	289	31	1
242	289	31	1
246	289	31	1
247	289	31	1
250	289	31	2
252	289	31	1
254	289	31	1
200	290	31	1
221	290	31	1
222	290	31	2
227	290	31	1
230	290	31	2
232	290	31	1
234	290	31	1
239	290	31	1
240	290	31	1
241	290	31	1
243	290	31	2
247	290	31	2
250	290	31	1
204	291	31	1
223	291	31	1
227	291	31	1
230	291	31	1
237	291	31	1
241	291	31	1
245	291	31	1
248	291	31	2
249	291	31	2
254	291	31	1
255	291	31	3
201	292	31	1
226	292	31	1
231	292	31	1
232	292	31	1
236	292	31	3
238	292	31	1
252	292	31	1
253	292	31	1
254	292	31	1
256	292	31	1
198	293	31	1
225	293	31	1
229	293	31	1
233	293	31	1
235	293	31	1
238	293	31	1
247	293	31	1
251	293	31	1
253	293	31	1
198	294	31	1
202	294	31	1
220	294	31	2
221	294	31	2
222	294	31	1
225	294	31	1
240	294	31	1
244	294	31	1
245	294	31	2
251	294	31	1
253	294	31	1
198	295	31	1
202	295	31	1
221	295	31	1
223	295	31	1
228	295	31	1
229	295	31	2
232	295	31	2
234	295	31	1
240	295	31	1
248	295	31	1
249	295	31	1
250	295	31	1
252	295	31	1
188	296	31	3
200	296	31	1
215	296	31	1
228	296	31	1
229	296	31	1
234	296	31	1
236	296	31	1
240	296	31	1
242	296	31	1
245	296	31	1
252	296	31	1
221	297	31	2
223	297	31	1
225	297	31	1
227	297	31	1
236	297	31	1
242	297	31	1
248	297	31	1
196	298	31	2
223	298	31	2
226	298	31	1
229	298	31	1
232	298	31	2
238	298	31	1
240	298	31	1
242	298	31	1
245	298	31	1
249	298	31	1
250	298	31	1
251	298	31	1
253	298	31	1
229	299	31	2
230	299	31	1
233	299	31	2
236	299	31	2
237	299	31	2
243	299	31	1
248	299	31	1
227	300	31	1
230	300	31	1
231	300	31	1
235	300	31	1
247	300	31	1
225	301	31	1
226	301	31	1
229	301	31	1
232	301	31	1
233	301	31	2
236	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
246	301	31	1
247	301	31	4
249	301	31	3
224	302	31	1
232	302	31	2
236	302	31	1
240	302	31	1
243	302	31	2
244	302	31	1
246	302	31	3
223	303	31	1
235	303	31	2
242	303	31	2
243	303	31	1
245	303	31	1
247	303	31	1
237	304	31	1
244	304	31	2
224	305	31	1
235	305	31	2
237	305	31	1
223	306	31	1
231	306	31	1
233	306	31	2
224	307	31	1
237	307	31	1
223	308	31	1
215	251	32	1
226	251	32	1
227	251	32	1
229	251	32	1
214	252	32	1
226	252	32	1
193	253	32	2
215	253	32	2
216	253	32	1
217	253	32	1
218	253	32	2
224	253	32	2
229	253	32	1
231	253	32	1
240	253	32	1
225	254	32	4
227	254	32	1
228	254	32	1
230	254	32	2
235	254	32	1
236	254	32	2
214	255	32	2
215	255	32	1
216	255	32	1
219	255	32	1
227	255	32	1
228	255	32	1
230	255	32	1
234	255	32	1
238	255	32	1
215	256	32	2
219	256	32	1
229	256	32	1
232	256	32	1
240	256	32	3
242	256	32	2
192	257	32	1
203	257	32	1
210	257	32	1
218	257	32	1
228	257	32	1
238	257	32	2
190	258	32	1
193	258	32	2
216	258	32	1
219	258	32	1
231	258	32	1
233	258	32	1
239	258	32	2
192	259	32	1
207	259	32	1
211	259	32	1
219	259	32	2
230	259	32	1
231	259	32	1
234	259	32	1
243	259	32	1
244	259	32	1
182	260	32	2
211	260	32	1
216	260	32	1
220	260	32	2
221	260	32	1
234	260	32	2
236	260	32	2
237	260	32	1
240	260	32	2
242	260	32	1
244	260	32	2
246	260	32	2
186	261	32	1
194	261	32	1
210	261	32	1
211	261	32	1
212	261	32	1
217	261	32	1
218	261	32	1
219	261	32	1
225	261	32	1
226	261	32	2
228	261	32	1
230	261	32	1
237	261	32	1
238	261	32	4
239	261	32	1
242	261	32	1
244	261	32	2
245	261	32	2
186	262	32	1
197	262	32	2
198	262	32	2
203	262	32	1
209	262	32	1
215.5	262.5	32.5	2
217	262	32	2
218	262	32	1
221	262.666666666667	33	1
231	262	32	1
233	262	32	1
236	262	32	1
240	262	32	1
242	262	32	1
250	262	32	1
184	263	32	1
193	263	32	1
198	263	32	1
204	263	32	1
211	263	32	1
213	263	32	1
221	263	32	3
222	263	32	2
224	263	32	1
231	263	32	1
236	263	32	1
243	263	32	1
251	263	32	1
189	264	32	1
194	264	32	1
199	264	32	1
202	264	32	1
204	264	32	1
210	264	32	1
212	264	32	1
214	264	32	1
215	264	32	1
217	264	32	2
221	264	32	1
224	264	32	1
231	264	32	1
233	264	32	1
246	264	32	1
248	264	32	1
176	265	32	2
184	265	32	2
187	265	32	1
192	265	32	1
194	265	32	1
204	265	32	1
212	265	32	1
216	265	32	1
218	265	32	1
220	265	32	1
224	265	32	1
226	265	32	1
229	265	32	1
230	265	32	1
243	265	32	1
251	265	32	2
178	266	32	1
184	266	32	1
186	266	32	3
189	266	32	1
203	266	32	2
214	266	32	1
216	266	32	1
217	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
222	266	32	1
224	266	32	1
232	266	32	2
234	266	32	1
239	266	32	1
240	266	32	2
243	266	32	2
247	266	32	1
251	266	32	2
182	267	32	2
183	267	32	1
191	267	32	1
192	267	32	1
209	267	32	1
222	267	32	1
225	267	32	1
229	267	32	1
230	267	32	1
233	267	32	1
239	267	32	1
246	267	32	2
186	268	32	1
195	268	32	3
211	268	32	1
214	268	32	1
215	268	32	1
228	268	32	1
231	268	32	1
238	268	32	1
241	268	32	1
248	268	32	1
253	268	32	2
176	269	32	1
184	269	32	1
186	269	32	1
187	269	32	2
191	269	32	1
194	269	32	1
196	269	32	1
204	269	32	1
209	269	32	2
210	269	32	1
228	269	32	1
239	269	32	1
241	269	32	1
242	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
248	269	32	1
249	269	32	1
196	270	32	1
197	270	32	1
200	270	32	2
211	270	32	2
214	270	32	2
222	270	32	2
227	270	32	1
231	270	32	1
174	271	32	1
182	271	32	1
183	271	32	4
184	271	32	1
188	271	32	1
196	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
208	271	32	1
210	271	32	1
211	271	32	1
214	271	32	1
228	271	32	2
231	271	32	1
235	271	32	1
240	271	32	1
247	271	32	1
249	271	32	1
250	271	32	1
175	272	32	1
176	272	32	2
181	272	32	1
182	272	32	1
184	272	32	1
185	272	32	1
186	272	32	2
202	272	32	2
208	272	32	1
210	272	32	2
212	272	32	2
227	272	32	2
228	272	32	1
238	272	32	1
239	272	32	2
243	272	32	2
248	272	32	1
255	272	32	1
174	273	32	1
182	273	32	1
183	273	32	1
185	273	32	1
186	273	32	1
204	273	32	2
205	273	32	1
207	273	32	1
209	273	32	1
210	273	32	1
213	273	32	1
214	273	32	1
228	273	32	1
238	273	32	1
240	273	32	1
241	273	32	3
242	273	32	1
243	273	32	1
249	273	32	1
181	274	32	1
204	274	32	2
208	274	32	1
209	274	32	1
234	274	32	2
244	274	32	1
252	274	32	1
181	275	32	1
186	275	32	1
203	275	32	1
208	275	32	1
212	275	32	1
213	275	32	1
214	275	32	1
235	275	32	3
237	275	32	1
247	275	32	1
249	275	32	1
203	276	32	3
204	276	32	1
228	276	32	1
238	276	32	2
239	276	32	1
241	276	32	1
242	276	32	1
174	277	32	1
175	277	32	2
176	277	32	1
210	277	32	1
236	277	32	2
237	277	32	1
238	277	32	1
239	277	32	1
242	277	32	1
243	277	32	2
244	277	32	1
245	277	32	1
254	277	32	1
175	278	32	1
184	278	32	1
203	278	32	1
236	278	32	3
237	278	32	1
244	278	32	1
245	278	32	2
248	278	32	1
207	279	32	1
219	279	32	1
220	279	32	2
237	279	32	1
239	279	32	2
240	279	32	1
243	279	32	2
244	279	32	2
246	279	32	1
250	279	32	1
177	280	32	1
180	280	32	2
208	280	32	1
217	280	32	1
220	280	32	1
222	280	32	1
229	280	32	2
238	280	32	1
246	280	32	1
249	280	32	1
173	281	32	2
176	281	32	2
181	281	32	1
182	281	32	2
186	281	32	2
219	281	32	1
222	281	32	1
226	281	32	1
233	281	32	1
237	281	32	1
241	281	32	1
242	281	32	2
243	281	32	1
245	281	32	1
248	281	32	1
252	281	32	1
175	282	32	1
178	282	32	2
188	282	32	3
222	282	32	2
229	282	32	1
231	282	32	2
245	282	32	1
247	282	32	1
249	282	32	3
251	282	32	1
254	282	32	3
179	283	32	2
207	283	32	1
208	283	32	1
238	283	32	1
240	283	32	1
242	283	32	2
248	283	32	1
249	283	32	1
251	283	32	1
253	283	32	1
176	284	32	1
178	284	32	2
179	284	32	1
186	284	32	1
208	284	32	1
219	284	32	2
220	284	32	2
222	284	32	1
227	284	32	1
229	284	32	1
232	284	32	1
233	284	32	1
234	284	32	1
236	284	32	1
241	284	32	1
244	284	32	2
245	284	32	1
247	284	32	1
248	284	32	1
251	284	32	1
252	284	32	1
208	285	32	1
218	285	32	1
220	285	32	1
222	285	32	1
233	285	32	1
235	285	32	1
236	285	32	1
243	285	32	1
244	285	32	2
246	285	32	1
252	285	32	1
253	285	32	1
254	285	32	1
255	285	32	1
177	286	32	3
180	286	32	1
183	286	32	1
206	286	32	1
207	286	32	1
226	286	32	1
227	286	32	2
234	286	32	1
239	286	32	1
242	286	32	2
247	286	32	1
249	286	32	1
254	286	32	1
256	286	32	1
187	287	32	1
207	287	32	1
220	287	32	1
223	287	32	1
224	287	32	1
226	287	32	1
227	287	32	1
228	287	32	1
230	287	32	2
231	287	32	1
238	287	32	2
242	287	32	1
244	287	32	1
246	287	32	1
247	287	32	2
248	287	32	1
249	287	32	1
202	288	32	1
220	288	32	1
221	288	32	1
222	288	32	1
223	288	32	1
232	288	32	1
237	288	32	1
244	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
249	288	32	1
258	288	32	1
187	289	32	1
200	289	32	1
223	289	32	2
224	289	32	1
231	289	32	2
233	289	32	2
235	289	32	1
239	289	32	2
242	289	32	1
243	289	32	1
247	289	32	2
248	289	32	2
225	290	32	1
230	290	32	1
231	290	32	1
239	290	32	3
243	290	32	2
245	290	32	2
246	290	32	1
248	290	32	1
250	290	32	1
252	290	32	1
197	291	32	1
198	291	32	1
200	291	32	1
222	291	32	1
224	291	32	2
231	291	32	2
238	291	32	1
239	291	32	1
246	291	32	2
247	291	32	1
255	291	32	1
197	292	32	1
199	292	32	1
201	292	32	1
221	292	32	1
222	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
229	292	32	1
233	292	32	1
242	292	32	1
249	292	32	2
252	292	32	2
256	292	32	2
198	293	32	1
199	293	32	2
216	293	32	2
220	293	32	1
221	293	32	1
225	293	32	2
228	293	32	1
229	293	32	1
232	293	32	2
233	293	32	1
251	293	32	1
256	293	32	1
180	294	32	1
197	294	32	1
204	294	32	1
224	294	32	1
225	294	32	1
227	294	32	1
230	295	33	1
230	294	32	2
233	294	32	1
235	294	32	3
242	294	32	2
247	294	32	1
252	294	32	1
256	294	32	1
181	295	32	2
218	295	32	2
220	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
228	295	32	1
230	295	32	1
231	295	32	1
232	295	32	1
236	295	32	1
240	295	32	1
241	295	32	2
244	295	32	1
248	295	32	2
249	295	32	1
225	296	32	3
226	296	32	1
229	296	32	1
231	296	32	1
233	296	32	1
241	296	32	2
243	296	32	1
245	296	32	1
247	296	32	2
251	296	32	2
252	296	32	1
255	296	32	1
183	297	32	1
225	297	32	1
230	297	32	1
234	297	32	1
237	297	32	1
243	297	32	1
244	297	32	1
248	297	32	1
249	297	32	1
250	297	32	1
252	297	32	1
198	298	32	1
202	298	32	1
223	298	32	3
233	298	32	2
234	298	32	1
237	298	32	1
239	298	32	1
240	298	32	2
246	298	32	1
249	298	32	2
253	298	32	1
231	299	32	1
233	299	32	2
237	299	32	1
240	299	32	2
242	299	32	1
243	299	32	1
244	299	32	1
245	299	32	1
248	299	32	1
196	300	32	1
227	300	32	2
228	300	32	1
232	300	32	2
236	300	32	2
237	300	32	1
248	300	32	1
232	301	32	1
236	301	32	1
237	301	32	1
244	301	32	1
245	301	32	1
230	302	32	1
236	302	32	1
238	302	32	2
241	302	32	2
242	302	32	1
243	302	32	2
245	302	32	1
207	303	32	1
223	303	32	1
225	303	32	2
226	303	32	1
229	303	32	1
232	303	32	1
245	303	32	1
230	304	32	1
231	304	32	1
234	304	32	1
237	304	32	3
238	304	32	1
241	304	32	1
244	304	32	1
204	305	32	1
226	305	32	1
237	305	32	1
242	305	32	1
224	306	32	1
234	306	32	1
236	306	32	1
237	306	32	1
225	307	32	1
234	307	32	1
236	307	32	1
220	308	32	1
225	308	32	1
227	308	32	1
224	309	32	2
226	309	32	1
227	309	32	1
227	310	32	2
227	312	32	1
229	312	32	1
228	251	33	1
226	252	33	1
231	252	33	1
217	253	33	1
221	253	33	1
225	253	33	1
229	253	33	2
231	253	33	1
240	253	33	1
241	253	33	1
193	254	33	1
219	254	33	1
225	254	33	1
227	254	33	1
231	254	33	1
236	254	33	1
241	254	33	1
221	255	33	1
223	255	33	1
224	255	33	1
231	255	33	1
235	255	33	1
215	256	33	1
216	256	33	1
221	256	33	1
222	256	33	1
223	256	33	1
227	256	33	1
232	256	33	1
217	257	33	1
219	257	33	1
220	257	33	1
222	257	33	1
230	257	33	1
235	257	33	2
237	257	33	1
221	258	33	1
223	258	33	1
242	258	33	1
244	258	33	1
189	259	33	1
211	259	33	2
217	259	33	1
218	259	33	1
220	259	33	1
228	259	33	1
231	259	33	1
244	259	33	1
246	259	33	1
192	260	33	2
208	260	33	1
213	260	33	2
217	260	33	1
219	260	33	1
229	260	33	1
230	260	33	1
233	260	33	2
238	260	33	1
240	260	33	1
241	260	33	1
243	260	33	1
188	261	33	1
193	261	33	1
208	261	33	1
209	261	33	1
214	261	33	1
219	261	33	1
224	261	33	1
227	261	33	1
231	261	33	1
234	261	33	1
235	261	33	2
240	261	33	1
241	261	33	1
245	261	33	1
247	261	33	1
191	262	33	2
192	262	33	1
209	262	33	1
210	262	33	1
216	262	33	1
221	262	33	1
226	262	33	2
227	262	33	1
233	262	33	1
238	262	33	1
239	262	33	1
243	262	33	1
246	262	33	1
249	262	33	1
190	263	33	1
193	263	33	1
194	263	33	2
199	263	33	2
200	263	33	1
211	263	33	1
214	263	33	2
215	263	33	1
217	263	33	1
218	263	33	1
219	263	33	1
220	263	33	2
222	263	33	1
224	263	33	1
228	263	33	2
231	263	33	1
233	263	33	2
237	263	33	1
238	263	33	1
248	263	33	2
251	263	33	1
186	264	33	1
187	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
215	264	33	1
216	264	33	1
217	264	33	1
220	264	33	1
229	264	33	2
233	264	33	1
235	264	33	2
238	264	33	1
245	264	33	1
246	264	33	1
247	264	33	1
248	264	33	2
250	264	33	1
186	265	33	1
188	265	33	1
214	265	33	1
219	265	33	1
222	265	33	2
224	265	33	1
225	265	33	1
226	265	33	1
229	265	33	1
233	265	33	1
235	265	33	1
243	265	33	1
244	265	33	2
245	265	33	2
184	266	33	1
185	266	33	1
186	266	33	1
188	266	33	2
189	266	33	1
195	266	33	1
197	266	33	1
208	266	33	1
211	266	33	1
214	266	33	2
216	266	33	1
220	266	33	3
222	266	33	3
230	266	33	2
242	266	33	1
247	266	33	1
183	267	33	1
188	267	33	1
193	267	33	1
196	267	33	1
200	267	33	1
202	267	33	1
205	267	33	1
210	267	33	1
214	267	33	1
215	267	33	1
221	267	33	2
226	267	33	2
229	267	33	1
242	267	33	1
245	267	33	1
246	267	33	1
247	267	33	2
191	268	33	2
193	268	33	1
206	268	33	1
207	268	33	2
209	268	33	1
211	268	33	1
212	268	33	1
216	268	33	1
217	268	33	1
220	268	33	2
231	268	33	1
240	268	33	1
249	268	33	1
191	269	33	1
192	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
198	269	33	2
201	269	33	1
209	269	33	1
212	269	33	1
215	269	33	1
233	269	33	1
235	269	33	2
241	269	33	1
244	269	33	2
174	270	33	1
183	270	33	1
184	270	33	1
194	270	33	1
206	270	33	2
207	270	33	1
209	270	33	2
215	270	33	1
231	270	33	1
240	270	33	1
244	270	33	1
247	270	33	1
249	270	33	1
251	270	33	1
252	270	33	1
173	271	33	1
178	271	33	1
179	271	33	2
180	271	33	1
182	271	33	1
192	271	33	2
205	271	33	2
206	271	33	2
209	271	33	1
216	271	33	2
224	271	33	1
225	271	33	1
229	271	33	1
231	271	33	1
235	271	33	2
240	271	33	3
243	271	33	1
253	271	33	1
173	272	33	1
178	272	33	2
182	272	33	1
183	272	33	2
187	272	33	1
201	272	33	1
215	272	33	1
231	272	33	1
233	272	33	1
239	272	33	1
241	272	33	1
246	272	33	1
247	272	33	1
249	272	33	1
250	272	33	1
251	272	33	1
171	273	33	1
174	273	33	1
182	273	33	2
184	273	33	1
185	273	33	1
186	273	33	2
188	273	33	1
190	273	33	1
201	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
215	273	33	1
217	273	33	1
227	273	33	1
238	273	33	1
240	273	33	2
247	273	33	1
169	274	33	2
174	274	33	2
182	274	33	1
185	274	33	1
190	274	33	1
193	274	33	1
206	274	33	1
207	274	33	2
214	274	33	1
226	274	33	1
227	274	33	1
240	274	33	1
242	274	33	1
245	274	33	1
176	275	33	1
185	275	33	2
207	275	33	1
211	275	33	1
213	275	33	1
215	275	33	1
227	275	33	1
242	275	33	1
244	275	33	1
174	276	33	1
176	276	33	1
186	276	33	1
192	276	33	1
201	276	33	1
240	276	33	1
242	276	33	1
244	276	33	1
173	277	33	1
176	277	33	2
180	277	33	2
183	277	33	1
206	277	33	1
207	277	33	1
210	277	33	1
216	277	33	1
232	277	33	1
238	277	33	1
241	277	33	1
246	277	33	1
204	278	33	2
205	278	33	2
210	278	33	1
211	278	33	3
234	278	33	1
237	278	33	1
239	278	33	2
245	278	33	3
246	278	33	1
178	279	33	1
201	279	33	1
207	279	33	1
208	279	33	2
220	279	33	1
222	279	33	1
241	279	33	1
244	279	33	3
245	279	33	1
249	279	33	1
176	280	33	1
177	280	33	2
180	280	33	1
191	280	33	1
207	280	33	2
226	280	33	2
232	280	33	1
237	280	33	1
239	280	33	2
241	280	33	2
242	280	33	1
246	280	33	3
248	280	33	1
173	281	33	1
175	281	33	2
176	281	33	1
180	281	33	1
204	281	33	1
217	281	33	1
223	281	33	1
224	281	33	1
225	281	33	1
247	281	33	1
249	281	33	2
177	282	33	1
178	282	33	1
179	282	33	1
190	282	33	1
209	282	33	1
218	282	33	1
220	282	33	1
223	282	33	1
224	282	33	1
229	282	33	2
231	282	33	1
234	282	33	1
241	282	33	1
247	282	33	1
248	282	33	1
252	282	33	1
179	283	33	1
183	283	33	1
185	283	33	1
204	283	33	1
215	283	33	1
218	283	33	1
221	283	33	1
226	283	33	1
233	283	33	2
241	283	33	1
242	283	33	1
247	283	33	1
249	283	33	2
176	284	33	1
184	284	33	2
211	284	33	1
224	284	33	1
226	284	33	2
230	284	33	1
231	284	33	1
233	284	33	1
240	284	33	1
246	284	33	3
247	284	33	1
249	284	33	1
252	284	33	1
175	285	33	1
176	285	33	1
178	285	33	1
212	285	33	1
225	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
232	285	33	2
233	285	33	1
236	285	33	1
238	285	33	2
241	285	33	1
242	285	33	1
243	285	33	3
247	285	33	2
253	285	33	1
254	285	33	1
188	286	33	1
203	286	33	1
206	286	33	1
209	286	33	1
211	286	33	2
219	286	33	1
220	286	33	1
223	286	33	1
225	286	33	1
226	286	33	2
228	286	33	1
229	286	33	1
235	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	2
243	286	33	1
244	286	33	1
246	286	33	1
255	286	33	1
185	287	33	2
204	287	33	1
208	287	33	1
220	287	33	3
223	287	33	1
230	287	33	1
243	287	33	1
184	288	33	1
186	288	33	1
187	288	33	1
202	288	33	1
219	288	33	1
223	288	33	1
230	288	33	1
233	288	33	1
234	288	33	1
239	288	33	1
245	288	33	1
248	288	33	1
249	288	33	2
255	288	33	1
202	289	33	1
222	289	33	1
223	289	33	1
235	289	33	2
184	290	33	1
187	290	33	3
207	290	33	1
222	290	33	1
223	290	33	1
228	290	33	1
232	290	33	2
233	290	33	1
234	290	33	2
235	290	33	1
241	290	33	1
243	290	33	1
248	290	33	2
257	290	33	1
199	291	33	1
201	291	33	1
226	291	33	1
229	291	33	2
231	291	33	1
232	291	33	2
238	291	33	1
245	291	33	1
246	291	33	2
183	292	33	2
201	292	33	3
221	292	33	1
223	292	33	1
228	292	33	1
232	292	33	1
233	292	33	1
235	292	33	2
239	292	33	1
242	292	33	1
245	292	33	1
246	292	33	2
247	292	33	1
248	292	33	1
253	292	33	2
254	292	33	1
256	292	33	3
197	293	33	1
199	293	33	1
223	293	33	1
224	293	33	1
225	293	33	1
231	293	33	1
235	293	33	1
237	293	33	1
239	293	33	1
241	293	33	1
243	293	33	2
244	293	33	1
246	293	33	1
247	293	33	2
248	293	33	1
252	293	33	1
254	293	33	2
195	294	33	1
204	294	33	2
213	294	33	1
235	294	33	1
239	294	33	1
243	294	33	1
244	294	33	1
245	294	33	1
246	294	33	1
256	294	33	1
198	295	33	3
218	295	33	1
233	295	33	2
235	295	33	1
247	295	33	2
253	295	33	3
179	296	33	2
200	296	33	1
220	296	33	1
223	296	33	1
225	296	33	1
228	296	33	1
229	296	33	2
233	296	33	1
235	296	33	1
243	296	33	1
246	296	33	1
252	296	33	1
255	296	33	1
195	297	33	1
196	297	33	3
197	297	33	2
202	297	33	2
223	297	33	1
231	297	33	2
232	297	33	2
240	297	33	1
182	298	33	1
195	298	33	2
196	298	33	1
223	298	33	1
231	298	33	1
235	298	33	1
240	298	33	1
244	298	33	1
248	298	33	1
198	299	33	2
201	299	33	1
224	299	33	1
232	299	33	1
234	299	33	1
235	299	33	1
240	299	33	2
243	299	33	1
197	300	33	1
225	300	33	1
226	300	33	1
227	300	33	1
229	300	33	1
236	300	33	1
246	300	33	1
247	300	33	1
196	301	33	1
226	301	33	2
229	301	33	1
235	301	33	1
237	301	33	1
240	301	33	1
241	301	33	1
244	301	33	1
245	301	33	1
246	301	33	1
249	301	33	1
199	302	33	1
211	302	33	2
225	302	33	1
229	302	33	2
232	302	33	2
233	302	33	3
245	302	33	1
246	302	33	3
222	303	33	2
225	303	33	2
228	303	33	2
231	303	33	1
232	303	33	1
233	303	33	1
234	303	33	1
237	303	33	1
240	303	33	1
243	303	33	2
227	304	33	1
235	304	33	1
236	304	33	1
237	304	33	1
242	304	33	1
207	305	33	1
208	305	33	1
222	305	33	1
238	305	33	1
199	306	33	1
220	306	33	1
230	306	33	1
238	306	33	1
201	307	33	2
224	307	33	1
234	307	33	1
235	307	33	1
220	308	33	1
233	308	33	1
235	308	33	3
239	308	33	1
225	309	33	1
226	309	33	1
229	309	33	1
235	309	33	1
237	309	33	1
217	310	33	1
223	310	33	3
224	310	33	2
228	310	33	1
229	310	33	1
231	310	33	1
239	310	33	1
232	311	33	1
235	311	33	1
236	311	33	1
222	312	33	1
225	312	33	2
232	312	33	2
233	313	33	1
234	313	33	1
228	314	33	1
230	314	33	1
236	314	33	1
229	250	34	1
229	251	34	1
226	252	34	2
228	252	34	1
229	252	34	2
216	253	34	1
225	253	34	1
229	253	34	1
232	253	34	1
217	254	34	1
219	254	34	1
226	254	34	1
227	254	34	2
218	255	34	1
220	255	34	1
226	255	34	1
227	255	34	2
237	255	34	3
242	255	34	1
190	256	34	1
224	256	34	1
232	256	34	1
241	256	34	3
223	257	34	1
225	257	34	1
237	257	34	2
243	257	34	1
201	258	34	1
222	258	34	2
224	258	34	1
233	258	34	1
235	258	34	1
241	258	34	1
244	258	34	1
189	259	34	1
211	259	34	1
218	259	34	1
222	259	34	1
227	259	34	1
228	259	34	2
230	259	34	1
231	259	34	1
241	259	34	3
242	259	34	2
244	259	34	1
192	260	34	2
214	260	34	1
215	260	34	1
217	260	34	1
221	260	34	1
224	260	34	1
225	260	34	1
228	260	34	1
237	260	34	1
238	260	34	1
240	260	34	1
243	260	34	1
245	260	34	1
204	261	34	1
