x	y	z	Interconversion of nucleotide di- and triphosphates
236	298	32	1
237	298	32	2
239	298	32	1
248	298	32	1
251	298	32	1
252	298	32	1
227	299	32	1
228	299	32	2
235	299	32	1
237	299	32	1
241	299	32	1
243	299	32	1
244	299	32	1
248	299	32	1
196	300	32	1
198	301	32	1
223	301	32	1
224	301	32	1
231	301	32	1
232	301	32	2
237	301	32	1
244	301	32	1
245	301	32	1
233	302	32	1
234	302	32	1
239	302	32	1
240	302	32	1
243	302	32	1
249	302	32	2
226	303	32	1
232	303	32	1
239	303	32	1
242	303	32	1
217	304	32	1
230	304	32	1
237	304	32	1
235	306	32	1
227	308	32	1
224	309	32	1
227	309	32	1
233	310	32	1
232	312	32	1
228	250	33	1
226	251	33	1
226	252	33	3
231	252	33	1
222	253	33	1
229	253	33	1
219	254	33	1
223	254	33	1
230	254	33	1
236	254	33	2
240	254	33	1
218	255	33	2
220	255	33	1
231	255	33	1
236	255	33	1
237	255	33	1
237	256	33	1
214	257	33	2
216	257	33	1
220	257	33	1
221	257	33	1
224	257	33	1
230	257	33	1
237	257	33	1
239	257	33	1
215	258	33	2
217	258	33	1
219	258	33	1
230	258	33	1
239	258	33	1
242	258	33	1
189	259	33	2
201	259	33	1
209	259	33	1
216	259	33	1
222	259	33	1
224	259	33	1
226	259	33	2
243	259	33	1
192	260	33	2
208	260	33	1
212	260	33	1
229	260	33	1
231	260	33	1
233	260	33	3
237	260	33	1
240	260	33	1
243	260	33	2
208	261	33	1
219	261	33	2
241	261	33	1
244	261	33	1
247	261	33	1
191	262	33	1
192	262	33	1
216	262	33	1
219	262	33	1
229	262	33	1
248	262	33	2
188	263	33	1
194	263	33	1
198	263	33	1
215	263	33	1
219	263	33	1
224	263	33	2
227	263	33	1
190	264	33	1
194	264	33	1
199	264	33	1
209	264	33	1
212	264	33	2
221	264	33	1
225	264	33	1
228	264	33	1
231	264	33	1
237	264	33	1
239	264	33	1
245	264	33	1
248	264	33	1
195	265	33	1
202	265	33	1
212	265	33	1
217	265	33	2
226	265	33	1
233	265	33	1
237	265	33	1
251	265	33	1
252	265	33	1
184	266	33	1
187	266	33	1
208	266	33	1
218	266	33	1
220	266	33	1
222	266	33	1
239	266	33	1
200	267	33	1
212	267	33	2
221	267	33	1
235	267	33	1
244	267	33	1
245	267	33	1
246	267	33	1
247	267	33	1
253	267	33	1
188	268	33	1
189	268	33	1
191	268	33	1
192	268	33	1
209	268	33	3
212	268	33	1
214	268	33	2
224	268	33	1
225	268	33	2
240	268	33	1
241	268	33	1
249	268	33	1
252	268	33	1
191	269	33	1
192	269	33	2
193	269	33	1
196	269	33	1
201	269	33	1
204	269	33	1
209	269	33	1
215	269	33	1
216	269	33	1
224	269	33	1
233	269	33	1
234	269	33	1
235	269	33	1
241	269	33	1
251	269	33	2
174	270	33	1
178	270	33	1
184	270	33	1
186	270	33	1
187	270	33	1
188	270	33	1
205	270	33	1
212	270	33	2
231	270	33	1
241	270	33	2
245	270	33	1
247	270	33	2
249	270	33	2
181	271	33	1
185	271	33	1
192	271	33	1
217	271	33	2
225	271	33	1
226	271	33	1
242	271	33	1
244	271	33	1
245	271	33	1
253	271	33	1
172	272	33	1
216	272	33	1
231	272	33	1
237	272	33	1
241	272	33	1
242	272	33	2
250	272	33	3
254	272	33	1
173	273	33	1
176	273	33	1
190	273	33	1
201	273	33	1
213	273	33	1
215	273	33	1
216	273	33	1
176	274	33	1
182	274	33	1
183	274	33	1
202	274	33	1
208	274	33	1
226	274	33	1
244	274	33	1
250	274	33	1
183	275	33	1
184	275	33	2
185	275	33	1
188	275	33	1
205	275	33	1
206	275	33	1
211	275	33	1
214	275	33	1
227	275	33	1
235	275	33	1
242	275	33	1
244	275	33	1
251	275	33	1
177	276	33	1
189	276	33	1
190	276	33	1
205	276	33	1
215	276	33	3
242	276	33	1
174	277	33	1
205	277	33	1
206	277	33	1
210	277	33	1
211	277	33	1
215	277	33	1
237	277	33	1
244	277	33	1
247	277	33	1
178	278	33	1
210	278	33	1
238	278	33	1
168	279	33	1
176	280	33	1
180	280	33	1
211	280	33	1
220	280	33	2
223	280	33	1
239	280	33	1
242	280	33	1
248	280	33	1
251	280	33	1
175	281	33	1
180	281	33	1
225	281	33	1
230	281	33	1
234	281	33	1
239	281	33	1
244	281	33	1
207	282	33	2
209	282	33	1
211	282	33	1
212	282	33	1
214	282	33	1
223	282	33	1
225	282	33	2
226	282	33	1
231	282	33	1
235	282	33	1
237	282	33	1
241	282	33	2
243	282	33	1
176	283	33	1
179	283	33	1
189	283	33	2
211	283	33	1
212	283	33	1
226	283	33	1
236	283	33	2
237	283	33	1
238	283	33	1
242	283	33	1
243	283	33	1
246	283	33	1
186	284	33	1
188	284	33	1
209	284	33	1
226	284	33	1
230	284	33	1
241	284	33	1
246	284	33	2
248	284	33	1
249	284	33	1
252	284	33	1
178	285	33	1
206	285	33	1
229	285	33	1
233	285	33	2
243	285	33	1
253	285	33	1
254	285	33	1
178	286	33	1
204	286	33	1
219	286	33	1
223	286	33	1
245	286	33	1
252	286	33	1
255	286	33	1
198	287	33	1
221	287	33	1
222	287	33	1
226	287	33	2
235	287	33	1
243	287	33	1
245	287	33	2
184	288	33	2
187	288	33	1
223	288	33	1
231	288	33	1
246	288	33	1
247	288	33	1
200	289	33	1
202	289	33	1
203	289	33	1
205	289	33	1
223	289	33	2
235	289	33	1
237	289	33	2
246	289	33	2
249	289	33	1
185	290	33	1
187	290	33	1
197	290	33	1
222	290	33	1
225	290	33	1
243	290	33	1
248	290	33	1
250	290	33	2
232	291	33	2
233	291	33	1
240	291	33	1
246	291	33	2
247	291	33	2
197	292	33	1
228	292	33	1
232	292	33	1
235	292	33	1
239	292	33	1
245	292	33	1
253	292	33	1
197	293	33	1
223	293	33	1
229	293	33	1
230	293	33	1
231	293	33	1
235	293	33	2
243	293	33	2
246	293	33	2
248	293	33	1
254	293	33	1
177	294	33	1
187	294	33	1
199	294	33	1
213	294	33	1
223	294	33	1
227	294	33	1
228	294	33	1
231	294	33	1
235	294	33	1
182	295	33	1
218	295	33	1
231	295	33	1
233	295	33	1
246	295	33	1
250	295	33	1
254	295	33	2
198	296	33	1
199	296	33	1
226	296	33	2
228	296	33	1
231	296	33	1
235	296	33	2
237	296	33	1
243	296	33	2
223	297	33	1
233	297	33	1
234	297	33	1
245	297	33	2
246	297	33	1
194	298	33	1
198	298	33	1
223	298	33	1
226	298	33	1
238	298	33	1
241	298	33	1
197	299	33	1
198	299	33	1
229	299	33	1
242	299	33	2
225	300	33	1
228	300	33	1
236	300	33	2
244	300	33	1
224	301	33	1
225	301	33	1
227	301	33	1
228	301	33	1
229	301	33	1
236	301	33	2
239	301	33	1
223	302	33	1
233	302	33	1
234	302	33	1
243	302	33	2
228	303	33	1
232	303	33	1
234	303	33	1
243	303	33	1
209	304	33	1
223	304	33	1
237	304	33	1
243	304	33	1
233	305	33	1
234	305	33	1
230	306	33	1
231	306	33	1
235	306	33	1
221	307	33	1
224	307	33	1
227	307	33	1
234	307	33	1
217	308	33	1
223	308	33	1
227	308	33	1
229	308	33	1
240	308	33	1
221	309	33	1
222	309	33	2
224	309	33	1
229	309	33	1
237	309	33	1
221	310	33	1
226	310	33	1
233	310	33	2
226	311	33	2
228	311	33	1
225	312	33	1
223	313	33	1
229	313	33	1
228	314	33	2
230	314	33	1
230	315	33	2
229	251	34	1
227	252	34	1
228	252	34	1
230	252	34	1
225	253	34	1
226	254	34	1
231	254	34	1
241	254	34	1
221	255	34	1
190	256	34	1
226	256	34	1
227	256	34	1
241	256	34	1
216	257	34	1
218	257	34	1
225	257	34	1
200	258	34	1
201	258	34	1
212	258	34	2
216	258	34	2
223	258	34	2
217	259	34	1
219	259	34	1
226	259	34	1
233	259	34	2
238	259	34	1
211	260	34	2
219	260	34	1
220	260	34	2
225	260	34	1
228	260	34	1
235	260	34	1
237	260	34	1
190	261	34	2
195	261	34	1
208	261	34	1
214	261	34	1
222	261	34	1
226	261	34	1
246	261	34	1
211	262	34	1
219	262	34	1
223	262	34	2
228	262	34	1
229	262	34	1
230	262	34	1
241	262	34	1
242	262	34	1
245	262	34	2
189	263	34	1
207	263	34	1
216	263	34	2
228	263	34	2
229	263	34	1
236	263	34	1
237	263	34	1
249	263	34	1
252	263	34	1
200	264	34	1
203	264	34	1
214	264	34	1
215	264	34	1
223	264	34	1
226	264	34	1
240	264	34	1
242	264	34	1
243	264	34	1
249	264	34	1
176	265	34	1
203	265	34	1
204	265	34	1
207	265	34	1
213	265	34	1
217	265	34	1
241	265	34	1
248	265	34	1
186	266	34	2
188	266	34	1
194	266	34	1
204	266	34	1
220	266	34	1
228	266	34	2
238	266	34	1
240	266	34	1
241	266	34	1
243	266	34	1
188	267	34	1
192	267	34	1
194	267	34	1
197	267	34	1
206	267	34	2
215	267	34	1
218	267	34	1
228	267	34	2
239	267	34	1
242	267	34	1
173	268	34	1
176	268	34	1
188	268	34	3
214	268	34	1
215	268	34	1
218	268	34	1
221	268	34	1
245	268	34	1
171	269	34	1
188	269	34	1
189	269	34	2
204	269	34	1
209	269	34	1
212	269	34	1
230	269	34	1
231	269	34	1
232	269	34	1
254	269	34	2
175	270	34	1
180	270	34	1
188	270	34	2
189	270	34	1
194	270	34	1
195	270	34	2
200	270	34	1
206	270	34	1
217	270	34	1
223	270	34	1
239	270	34	2
240	270	34	1
241	270	34	2
244	270	34	1
246	270	34	2
173	271	34	1
175	271	34	1
181	271	34	1
186	271	34	1
206	271	34	2
234	271	34	1
237	271	34	1
239	271	34	1
244	271	34	1
248	271	34	2
249	271	34	1
179	272	34	1
181	272	34	1
183	272	34	1
218	272	34	1
225	272	34	1
227	272	34	1
235	272	34	1
239	272	34	1
173	273	34	1
176	273	34	1
186	273	34	1
197	273	34	1
214	273	34	1
215	273	34	1
241	273	34	1
245	273	34	1
170	274	34	1
174	274	34	1
176	274	34	1
179	274	34	1
206	274	34	1
213	274	34	1
215	274	34	1
217	274	34	1
241	274	34	1
206	275	34	1
207	275	34	1
209	275	34	1
213	275	34	1
214	275	34	1
231	275	34	1
235	275	34	1
175	276	34	1
177	276	34	1
202	276	34	2
206	276	34	1
210	276	34	1
219	276	34	2
229	276	34	1
232	276	34	1
239	276	34	1
243	276	34	2
212	277	34	1
213	277	34	1
238	277	34	3
244	277	34	2
178	278	34	2
188	278	34	1
201	278	34	1
202	278	34	1
203	278	34	1
204	278	34	2
212	278	34	1
243	278	34	1
177	279	34	1
179	279	34	1
203	279	34	1
204	279	34	1
208	279	34	1
214	279	34	1
223	279	34	1
236	279	34	1
238	279	34	1
245	279	34	1
181	280	34	1
206	280	34	1
233	280	34	1
234	280	34	1
235	280	34	1
242	280	34	1
207	281	34	1
222	281	34	1
223	281	34	3
226	281	34	1
227	281	34	1
230	281	34	1
241	281	34	1
248	281	34	3
182	282	34	1
206	282	34	1
210	282	34	2
211	282	34	1
212	282	34	3
223	282	34	2
224	282	34	2
233	282	34	2
234	282	34	1
235	282	34	1
240	282	34	1
248	282	34	1
175	283	34	1
176	283	34	1
218	283	34	1
222	283	34	1
231	283	34	1
232	283	34	1
239	283	34	1
243	283	34	1
253	283	34	1
184	284	34	1
186	284	34	1
209	284	34	3
211	284	34	1
212	284	34	1
215	284	34	2
219	284	34	1
223	284	34	1
229	284	34	1
234	284	34	1
236	284	34	1
245	284	34	1
249	284	34	1
177	285	34	2
206	285	34	1
210	285	34	1
226	285	34	2
238	285	34	2
246	285	34	2
187	286	34	1
204	286	34	1
205	286	34	1
213	286	34	1
220	286	34	1
226	286	34	1
239	286	34	2
254	286	34	2
190	287	34	1
209	287	34	1
222	287	34	1
230	287	34	1
233	287	34	1
234	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
245	287	34	1
251	287	34	1
190	288	34	1
220	288	34	1
221	288	34	1
222	288	34	1
226	288	34	1
227	288	34	2
231	288	34	1
237	288	34	1
200	289	34	1
224	289	34	1
226	289	34	1
228	289	34	1
233	289	34	1
182	290	34	2
186	290	34	1
187	290	34	1
197	290	34	1
199	290	34	1
225	290	34	1
229	290	34	2
230	290	34	1
240	290	34	1
243	290	34	1
248	290	34	1
199	291	34	1
200	291	34	1
221	291	34	1
222	291	34	1
223	291	34	1
231	291	34	1
200	292	34	1
202	292	34	1
203	292	34	1
230	292	34	1
235	292	34	2
252	292	34	1
188	293	34	1
207	293	34	1
224	293	34	1
241	293	34	1
243	293	34	1
244	293	34	1
177	294	34	1
217	294	34	1
223	294	34	1
242	294	34	1
245	294	34	1
202	295	34	1
224	295	34	1
238	295	34	1
182	296	34	1
183	296	34	1
198	296	34	1
199	296	34	1
230	296	34	1
237	296	34	2
199	297	34	1
200	297	34	1
227	297	34	1
231	297	34	1
237	297	34	1
223	298	34	1
224	298	34	2
234	298	34	1
236	298	34	1
239	298	34	1
196	299	34	1
200	299	34	1
207	299	34	2
245	299	34	1
230	300	34	2
233	300	34	1
239	300	34	1
246	300	34	1
196	301	34	1
197	301	34	1
198	301	34	1
229	301	34	1
240	301	34	1
241	301	34	1
242	301	34	1
245	301	34	1
229	302	34	1
237	302	34	1
239	302	34	1
233	303	34	1
226	304	34	1
227	304	34	1
231	304	34	3
233	304	34	1
235	304	34	1
237	304	34	1
199	305	34	3
226	305	34	1
227	305	34	1
230	305	34	1
233	305	34	1
235	305	34	1
203	306	34	1
242	306	34	1
232	307	34	1
235	307	34	1
237	307	34	1
241	307	34	1
243	307	34	1
222	308	34	1
226	308	34	1
232	308	34	1
236	308	34	1
239	308	34	1
220	309	34	1
222	310	34	1
226	310	34	1
228	310	34	1
230	310	34	2
233	310	34	1
237	310	34	1
230	311	34	1
235	311	34	1
216	312	34	1
225	312	34	1
237	312	34	1
225	313	34	2
232	313	34	1
233	313	34	1
225	314	34	1
228	314	34	1
229	315	34	1
226	316	34	1
233	317	34	2
226	250	35	1
228	250	35	1
223	254	35	1
224	254	35	1
227	254	35	1
223	255	35	1
227	255	35	1
230	255	35	2
231	255	35	2
215	256	35	2
216	256	35	1
221	256	35	1
223	256	35	1
228	256	35	1
241	256	35	1
243	256	35	1
230	257	35	1
241	257	35	2
203	258	35	1
222	258	35	1
223	258	35	2
237	258	35	1
244	258	35	1
201	259	35	2
210	259	35	2
211	259	35	1
220	259	35	1
231	259	35	1
233	259	35	1
239	259	35	2
210	260	35	1
229	260	35	1
230	260	35	1
236	260	35	1
243	260	35	2
244	260	35	1
245	260	35	1
219	261	35	1
220	261	35	1
224	261	35	1
227	261	35	1
233	261	35	1
236	261	35	1
237	261	35	1
240	261	35	2
208	262	35	1
213	262	35	1
219	262	35	1
223	262	35	1
226	262	35	1
228	262	35	3
237	262	35	1
245	262	35	1
188	263	35	1
189	263	35	1
192	263	35	1
196	263	35	1
211	263	35	1
227	263	35	2
230	263	35	3
231	263	35	1
236	263	35	1
237	263	35	1
238	263	35	2
243	263	35	1
247	263	35	1
248	263	35	2
186	264	35	1
190	264	35	1
200	264	35	2
214	264	35	2
216	264	35	1
219	264	35	1
228	264	35	1
229	264	35	2
236	264	35	1
242	264	35	2
184	265	35	1
187	265	35	1
188	265	35	1
213	265	35	1
218	265	35	1
221	265	35	2
226	265	35	1
228	265	35	1
229	265	35	1
231	265	35	2
233	265	35	2
241	265	35	1
245	265	35	3
194	266	35	1
196	266	35	1
206	266	35	1
223	266	35	3
242	266	35	1
245	266	35	2
247	266	35	1
176	267	35	1
206	267	35	1
207	267	35	1
215	267	35	1
216	267	35	1
217	267	35	1
219	267	35	1
227	267	35	1
232	267	35	1
243	267	35	1
183	268	35	1
195	268	35	2
205	268	35	2
207	268	35	1
213	268	35	1
217	268	35	1
218	268	35	1
223	268	35	1
225	268	35	2
232	268	35	1
239	268	35	1
242	268	35	1
245	268	35	2
248	268	35	1
250	268	35	1
186	269	35	1
213	269	35	1
218	269	35	1
224	269	35	1
238	269	35	1
244	269	35	1
189	270	35	1
196	270	35	1
199	270	35	1
211	270	35	1
220	270	35	1
221	270	35	1
231	270	35	1
233	270	35	1
238	270	35	1
250	270	35	1
177	271	35	1
183	271	35	1
185	271	35	1
186	271	35	1
192	271	35	1
195	271	35	1
209	271	35	1
212	271	35	4
213	271	35	1
214	271	35	2
218	271	35	1
219	271	35	1
235	271	35	1
242	271	35	1
245	271	35	1
176	272	35	1
178	272	35	1
180	272	35	2
182	272	35	1
201	272	35	2
229	272	35	1
232	272	35	1
235	272	35	1
246	272	35	1
176	273	35	1
179	273	35	1
181	273	35	1
184	273	35	1
187	273	35	2
204	273	35	1
232	273	35	1
238	273	35	1
245	273	35	1
183	274	35	1
202	274	35	2
218	274	35	1
223	274	35	1
225	274	35	1
235	274	35	1
244	274	35	1
245	274	35	1
189	275	35	2
205	275	35	1
209	275	35	1
214	275	35	1
220	275	35	1
237	275	35	3
238	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
178	276	35	1
187	276	35	1
204	276	35	1
206	276	35	1
209	276	35	1
221	276	35	2
173	277	35	1
183	277	35	1
208	277	35	1
210	277	35	1
213	277	35	1
220	277	35	1
224	277	35	2
230	277	35	1
234	277	35	2
238	277	35	2
248	277	35	1
175	278	35	1
178	278	35	2
183	278	35	1
190	278	35	1
198	278	35	1
205	278	35	1
222	278	35	1
223	278	35	2
224	278	35	1
225	278	35	2
236	278	35	1
184	279	35	1
192	279	35	1
193	279	35	1
201	279	35	1
205	279	35	1
207	279	35	1
214	279	35	1
222	279	35	1
229	279	35	1
234	279	35	1
241	279	35	1
245	279	35	1
246	279	35	1
172	280	35	2
177	280	35	1
180	280	35	1
190	280	35	1
191	280	35	2
194	280	35	1
207	280	35	1
208	280	35	1
212	280	35	1
233	280	35	1
237	280	35	1
246	280	35	1
182	281	35	2
208	281	35	1
216	281	35	1
217	281	35	2
221	281	35	1
226	281	35	2
230	281	35	2
186	282	35	1
207	282	35	1
215	282	35	1
216	282	35	1
219	282	35	1
221	282	35	1
227	282	35	1
232	282	35	1
242	282	35	1
209	283	35	1
211	283	35	1
215	283	35	1
226	283	35	1
227	283	35	1
232	283	35	1
233	283	35	1
240	283	35	1
241	283	35	1
247	283	35	1
250	283	35	1
176	284	35	1
189	284	35	1
200	284	35	1
204	284	35	2
207	284	35	1
215	284	35	1
230	284	35	2
232	284	35	1
234	284	35	2
236	284	35	2
242	284	35	1
246	284	35	1
188	285	35	3
201	285	35	1
207	285	35	1
208	285	35	1
217	285	35	1
221	285	35	1
222	285	35	1
226	285	35	1
229	285	35	1
241	285	35	1
245	285	35	2
174	286	35	1
181	286	35	1
191	286	35	1
196	286	35	1
204	286	35	2
205	286	35	1
208	286	35	2
211	286	35	1
215	286	35	1
225	286	35	1
249	286	35	1
182	287	35	1
187	287	35	1
190	287	35	1
200	287	35	1
206	287	35	1
208	287	35	1
219	287	35	2
223	287	35	1
224	287	35	1
225	287	35	1
228	287	35	1
237	287	35	1
189	288	35	1
195	288	35	1
200	288	35	1
204	288	35	2
245	288	35	2
187	289	35	1
193	289	35	1
205	289	35	1
207	289	35	1
225	289	35	1
237	289	35	1
243	289	35	1
185	290	35	1
186	290	35	1
190	290	35	1
198	290	35	1
201	290	35	1
204	290	35	1
205	290	35	1
225	290	35	1
235	290	35	1
244	290	35	2
247	290	35	1
248	290	35	2
185	291	35	1
195	291	35	1
199	291	35	1
200	291	35	1
223	291	35	2
224	291	35	1
230	291	35	2
232	291	35	1
239	291	35	2
242	291	35	1
174	292	35	1
193	292	35	1
198	292	35	1
223	292	35	1
230	292	35	1
232	292	35	1
235	292	35	1
238	292	35	1
245	292	35	1
248	292	35	1
182	293	35	1
195	293	35	1
197	293	35	1
198	293	35	1
200	293	35	1
203	293	35	1
218	293	35	1
229	293	35	1
236	293	35	1
238	293	35	1
198	294	35	1
201	294	35	1
221	294	35	1
222	294	35	1
226	294	35	2
234	294	35	1
241	294	35	1
220	295	35	1
225	295	35	1
233	295	35	1
236	295	35	1
245	295	35	1
247	295	35	2
248	295	35	1
181	296	35	1
200	296	35	1
201	296	35	1
205	296	35	2
217	296	35	1
222	296	35	1
229	296	35	2
237	296	35	1
196	297	35	1
221	297	35	1
232	297	35	1
236	297	35	1
240	297	35	1
181	298	35	1
223	298	35	1
228	298	35	1
236	298	35	1
245	298	35	1
247	298	35	1
200	299	35	1
228	299	35	1
195	300	35	4
225	300	35	1
241	300	35	1
236	301	35	1
239	301	35	1
223	302	35	1
239	302	35	1
244	302	35	1
199	303	35	2
223	303	35	1
243	303	35	1
223	304	35	1
226	304	35	1
228	304	35	1
241	304	35	2
232	305	35	1
206	306	35	2
225	306	35	1
227	306	35	1
231	306	35	2
235	306	35	3
236	306	35	1
223	307	35	1
224	307	35	1
236	307	35	1
241	307	35	2
242	307	35	1
220	308	35	1
221	308	35	1
224	308	35	1
236	308	35	1
237	308	35	1
239	308	35	1
241	308	35	2
235	309	35	2
232	310	35	2
214	311	35	1
219	311	35	1
229	311	35	1
214	312	35	2
217	312	35	1
229	312	35	1
217	313	35	1
230	313	35	1
237	313	35	1
238	313	35	1
241	313	35	1
225	314	35	1
233	314	35	1
234	314	35	1
226	315	35	2
234	315	35	1
238	315	35	1
236	316	35	1
238	316	35	1
235	317	35	1
237	317	35	1
238	317	35	1
231	318	35	1
237	318	35	2
238	318	35	1
232	319	35	1
228	253	36	1
229	254	36	1
226	255	36	1
218	256	36	1
225	256	36	1
218	257	36	1
226	257	36	1
216	258	36	2
222	258	36	1
231	258	36	1
220	259	36	1
221	259	36	1
222	259	36	1
224	259	36	1
237	259	36	3
216	260	36	1
237	260	36	1
240	260	36	1
217	261	36	1
218	261	36	1
222	261	36	1
223	261	36	1
232	261	36	1
238	261	36	1
242	261	36	1
243	261	36	1
217	262	36	2
226	262	36	1
230	262	36	1
231	262	36	1
240	262	36	1
244	262	36	1
227	263	36	1
229	263	36	1
234	263	36	1
237	263	36	2
186	264	36	1
191	264	36	1
210	264	36	1
216	264	36	1
226	264	36	1
231	264	36	1
232	264	36	2
233	264	36	2
238	264	36	1
250	264	36	1
188	265	36	1
196	265	36	1
209	265	36	1
215	265	36	1
216	265	36	1
224	265	36	1
230	265	36	1
232	265	36	1
235	265	36	1
237	265	36	1
242	265	36	2
248	265	36	1
207	266	36	1
211	266	36	1
223	266	36	1
226	266	36	1
228	266	36	1
230	266	36	1
233	266	36	1
237	266	36	1
243	266	36	1
244	266	36	1
186	267	36	2
210	267	36	1
221	267	36	1
232	267	36	1
241	267	36	1
188	268	36	1
189	268	36	1
191	268	36	1
194	268	36	1
197	268	36	2
205	268	36	1
213	268	36	1
214	268	36	1
236	268	36	2
237	268	36	1
238	268	36	2
239	268	36	2
250	268	36	1
188	269	36	1
191	269	36	1
217	269	36	1
229	269	36	1
248	269	36	1
185	270	36	1
187	270	36	1
188	270	36	1
198	270	36	1
212	270	36	1
221	270	36	1
237	270	36	1
241	270	36	1
244	270	36	1
193	271	36	1
211	271	36	1
215	271	36	1
216	271	36	2
223	271	36	1
178	272	36	2
193	272	36	1
206	272	36	1
214	272	36	1
215	272	36	1
218	272	36	1
219	272	36	1
232	272	36	1
190	273	36	2
204	273	36	1
205	273	36	1
207	273	36	1
209	273	36	1
209	274	36	1
212	274	36	1
214	274	36	1
220	274	36	1
250	274	36	1
214	275	36	1
219	275	36	1
181	276	36	1
204	276	36	1
211	276	36	1
214	276	36	1
228	276	36	1
175	277	36	2
189	277	36	2
204	277	36	1
207	277	36	2
209	277	36	1
211	277	36	1
213	277	36	1
215	277	36	1
217	277	36	1
223	277	36	1
226	277	36	1
234	277	36	1
181	278	36	1
201	278	36	2
202	278	36	1
204	278	36	1
231	278	36	1
179	279	36	1
187	279	36	1
201	279	36	1
211	279	36	1
215	279	36	1
223	279	36	1
231	279	36	1
209	280	36	1
213	280	36	1
214	280	36	1
219	280	36	1
232	280	36	1
173	281	36	1
176	281	36	2
187	281	36	1
190	281	36	1
193	281	36	1
200	281	36	1
206	281	36	1
212	281	36	1
214	281	36	1
221	281	36	1
223	281	36	1
175	282	36	1
206	282	36	1
214	282	36	1
222	282	36	1
187	283	36	1
209	283	36	1
218	283	36	1
231	283	36	1
196	284	36	1
202	284	36	1
213	284	36	1
233	284	36	2
239	284	36	1
242	284	36	2
201	285	36	2
204	285	36	1
210	285	36	1
218	285	36	1
223	285	36	1
227	285	36	1
240	285	36	1
244	285	36	1
247	285	36	1
188	286	36	1
201	286	36	1
207	286	36	1
211	286	36	1
222	286	36	2
227	286	36	2
230	286	36	1
231	286	36	1
238	286	36	1
239	286	36	1
241	286	36	1
242	286	36	1
177	287	36	1
185	287	36	1
199	287	36	1
219	287	36	2
220	287	36	1
221	287	36	2
224	287	36	1
225	287	36	1
186	288	36	1
187	288	36	1
188	288	36	2
194	288	36	1
202	288	36	2
204	288	36	1
206	288	36	1
220	288	36	1
195	289	36	1
230	289	36	1
240	289	36	1
242	289	36	1
198	290	36	1
201	290	36	1
225	290	36	1
231	290	36	1
237	290	36	1
243	290	36	1
184	291	36	1
194	291	36	2
201	291	36	1
203	291	36	1
231	291	36	2
242	291	36	1
219	292	36	1
220	292	36	1
231	292	36	1
244	292	36	1
245	292	36	1
188	293	36	1
196	293	36	2
208	293	36	1
223	293	36	1
237	293	36	1
182	294	36	2
199	294	36	1
224	294	36	1
229	294	36	3
230	294	36	1
231	294	36	2
232	294	36	1
233	294	36	1
237	294	36	2
204	295	36	1
223	295	36	1
225	295	36	1
232	295	36	1
234	295	36	1
235	295	36	2
244	295	36	1
196	296	36	1
198	296	36	1
199	296	36	1
222	296	36	1
230	296	36	1
234	296	36	1
235	296	36	1
237	296	36	2
238	296	36	1
217	297	36	1
219	297	36	1
232	297	36	1
235	297	36	1
203	298	36	3
229	298	36	1
196	299	36	2
199	299	36	2
230	299	36	1
232	299	36	1
233	299	36	1
236	299	36	1
237	299	36	1
241	299	36	1
245	299	36	1
229	300	36	1
245	300	36	1
226	301	36	1
240	301	36	1
243	301	36	2
244	301	36	1
232	302	36	1
227	303	36	1
228	303	36	2
231	303	36	1
235	303	36	1
230	304	36	1
229	305	36	1
242	305	36	1
222	306	36	1
223	306	36	1
235	306	36	1
239	306	36	1
242	306	36	1
223	307	36	1
226	307	36	1
227	308	36	1
239	308	36	2
220	309	36	3
225	309	36	2
219	310	36	1
229	310	36	2
231	310	36	1
240	310	36	2
211	311	36	1
215	311	36	1
232	311	36	1
233	311	36	1
217	312	36	1
221	312	36	3
225	312	36	1
230	312	36	3
235	312	36	1
236	312	36	1
216	313	36	1
232	313	36	1
238	313	36	1
230	314	36	1
238	314	36	1
243	315	36	1
231	316	36	1
236	316	36	2
237	316	36	1
232	317	36	1
235	317	36	1
238	317	36	3
237	318	36	1
232	319	36	2
236	319	36	1
239	319	36	1
227	260	37	1
242	260	37	1
227	261	37	1
228	261	37	1
224	262	37	1
222	263	37	1
211	264	37	1
215	264	37	1
224	264	37	1
238	264	37	1
207	265	37	1
193	266	37	1
194	266	37	1
193	267	37	2
193	268	37	1
211	268	37	1
217	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
236	268	37	1
240	268	37	1
241	268	37	1
219	269	37	1
237	269	37	4
239	269	37	1
188	270	37	1
196	270	37	1
197	270	37	1
210	270	37	1
215	270	37	1
220	270	37	1
232	270	37	1
207	271	37	1
213	271	37	1
214	271	37	1
213	272	37	1
214	272	37	1
216	272	37	1
210	273	37	1
212	273	37	1
213	273	37	1
215	273	37	1
217	273	37	1
219	273	37	1
236	273	37	1
207	275	37	1
208	275	37	1
213	275	37	1
214	276	37	1
215	276	37	1
206	277	37	1
210	277	37	1
195	278	37	2
206	278	37	1
214	278	37	1
175	279	37	1
231	279	37	1
208	280	37	1
191	281	37	1
191	282	37	1
215	282	37	1
223	282	37	1
204	283	37	1
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	1
187	285	37	1
195	285	37	1
