x	y	z	Vitamin B5 (pantothenate) metabolism
256	312	21	1
257	312	21	2
258	312	21	1
116	313	21	3
200	313	21	2
238	313	21	1
241	313	21	3
258	313	21	3
260	313	21	3
172	314	21	5
182	314	21	2
203	314	21	2
204	314	21	2
230	314	21	2
237	314	21	1
256	314	21	2
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	2
256	315	21	2
257	315	21	1
258	315	21	3
265	315	21	1
181	316	21	1
203	316	21	1
237	316	21	1
254	316	21	1
256	316	21	3
260	316	21	2
166	317	21	3
178	317	21	3
232	317	21	3
257	317	21	2
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	2
233	318	21	3
240	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	2
261	319	21	1
92	320	21	1
262	320	21	3
118	321	21	1
132	321	21	3
167	321	21	4
183	321	21	1
187	321	21	2
249	321	21	1
256	321	21	4
258	321	21	3
260	321	21	1
178	322	21	2
182	322	21	3
98	323	21	1
126	323	21	2
181	323	21	2
185	323	21	1
192	323	21	1
200	323	21	2
227	323	21	1
261	323	21	4
149	324	21	2
178	324	21	1
180	324	21	1
184	324	21	1
186	324	21	1
187	324	21	1
188	324	21	2
195	324	21	1
196	324	21	1
177	325	21	1
186	325	21	1
187	325	21	1
190	325	21	2
199	325	21	2
96	326	21	1
181	326	21	1
189	326	21	2
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	1
147	328	21	2
173	328	21	3
202	328	21	3
260	328	21	1
99	329	21	2
100	329	21	2
98	330	21	2
228	330	21	2
105	331	21	3
141	331	21	1
153	331	21	2
183	331	21	1
257	331	21	2
260	331	21	1
138	332	21	1
181	332	21	2
260	332	21	2
261	332	21	1
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	3
223	334	21	2
259	334	21	5
134	335	21	2
237	335	21	2
142	336	21	3
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	2
259	336	21	3
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	1
176	338	21	3
240	338	21	1
148	339	21	4
173	339	21	2
189	339	21	1
160	340	21	2
163	340	21	1
175	340	21	1
231	340	21	2
215	341	21	1
225	341	21	4
244	341	21	2
169	342	21	3
231	342	21	1
239	342	21	3
240	344	21	1
244	344	21	3
241	345	21	1
243	345	21	4
180	346	21	1
173	349	21	3
198	349	21	1
212	349	21	1
231	350	21	4
221	354	21	1
179	355	21	1
181	355	21	2
169	356	21	1
168	359	21	1
179	360	21	3
195	361	21	2
181	362	21	1
197	363	21	2
191	364	21	2
126	226	22	2
154	228	22	2
154	229	22	3
162	230	22	2
134	234	22	1
139	234	22	2
140	234	22	1
147	234	22	2
142	235	22	4
143	235	22	2
148	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
140	236	22	2
129	237	22	3
130	237	22	2
143	237	22	2
129	238	22	2
134	238	22	5
139	238	22	1
141	238	22	3
146	238	22	3
132	239	22	1
141	239	22	1
144	239	22	3
149	239	22	1
213	239	22	3
125	240	22	1
129	240	22	2
139	240	22	2
141	240	22	3
154	240	22	4
216	240	22	2
136	241	22	5
137	241	22	1
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	2
144	242	22	3
136	243	22	1
139	243	22	1
149	243	22	2
152	243	22	2
136	244	22	2
133	245	22	2
136	245	22	1
132	246	22	2
135	247	22	1
216	249	22	3
217	250	22	1
216	251	22	1
218	252	22	2
223	252	22	1
224	253	22	2
226	254	22	3
227	254	22	1
161	255	22	1
229	255	22	1
150	256	22	1
163	256	22	1
228	256	22	2
163	257	22	3
237	257	22	1
160	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	2
163	261	22	2
161	263	22	2
160	264	22	2
121	267	22	3
122	267	22	1
132	267	22	1
160	267	22	2
122	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
155	269	22	1
159	269	22	1
121	270	22	2
122	270	22	2
127	270	22	2
155	270	22	1
158	270	22	4
179	270	22	1
119	271	22	2
156	271	22	4
181	271	22	3
116	272	22	1
120	272	22	2
168	272	22	1
177	272	22	1
118	273	22	3
165	273	22	1
170	273	22	2
174	273	22	1
177	273	22	4
179	273	22	2
154	274	22	2
156	274	22	2
165	274	22	2
174	274	22	2
177	274	22	1
165	275	22	4
177	275	22	1
176	276	22	1
170	277	22	1
176	277	22	2
169	278	22	3
170	278	22	3
190	278	22	1
227	278	22	1
169	279	22	1
178	279	22	2
226	279	22	2
230	279	22	2
168	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
170	281	22	1
172	281	22	2
167	282	22	2
170	282	22	1
172	282	22	2
175	282	22	1
226	282	22	1
202	284	22	1
221	287	22	3
271	287	22	2
219	288	22	1
224	288	22	2
271	289	22	1
198	290	22	1
217	290	22	1
219	292	22	2
222	292	22	1
241	293	22	2
266	294	22	2
269	294	22	1
215	296	22	4
269	296	22	3
217	297	22	1
219	297	22	1
220	297	22	2
214	300	22	1
267	300	22	2
189	301	22	3
210	301	22	1
211	301	22	2
238	302	22	2
264	302	22	1
212	303	22	3
238	303	22	3
266	303	22	1
185	304	22	1
186	304	22	2
210	304	22	1
263	304	22	2
185	305	22	2
240	305	22	1
258	305	22	2
238	306	22	2
264	306	22	2
182	307	22	1
204	307	22	4
207	307	22	2
234	307	22	2
238	307	22	3
262	307	22	2
203	308	22	3
207	308	22	2
235	308	22	1
238	308	22	1
260	308	22	1
206	309	22	4
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	2
250	310	22	1
259	310	22	2
260	310	22	1
231	311	22	2
264	311	22	1
176	312	22	1
258	312	22	2
260	312	22	1
233	313	22	1
260	313	22	3
200	314	22	3
236	314	22	2
261	314	22	1
179	315	22	1
257	315	22	2
261	315	22	2
263	315	22	1
262	316	22	1
179	317	22	1
256	317	22	1
258	317	22	1
176	318	22	2
240	318	22	2
258	318	22	5
260	318	22	3
180	319	22	1
184	320	22	1
260	320	22	4
261	320	22	2
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	2
185	322	22	4
258	322	22	1
185	323	22	1
187	323	22	2
194	323	22	1
259	323	22	2
180	324	22	1
181	324	22	1
182	324	22	3
183	324	22	1
194	324	22	3
196	324	22	1
146	325	22	1
182	325	22	1
184	325	22	3
188	325	22	2
199	325	22	1
202	326	22	2
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	3
184	328	22	2
200	328	22	1
99	329	22	3
201	329	22	1
184	330	22	1
94	331	22	7
259	331	22	4
260	331	22	1
178	334	22	1
180	334	22	1
259	334	22	2
176	335	22	2
179	337	22	3
177	338	22	3
235	340	22	2
242	343	22	2
243	343	22	2
245	343	22	1
244	344	22	2
180	360	22	2
157	225	23	1
175	225	23	1
180	225	23	3
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	1
157	230	23	1
152	231	23	2
158	231	23	1
144	233	23	1
134	234	23	3
138	234	23	5
146	234	23	2
140	235	23	3
141	235	23	1
143	235	23	1
144	235	23	1
145	235	23	2
146	235	23	2
148	235	23	2
133	236	23	1
144	236	23	1
133	237	23	2
142	237	23	2
214	237	23	2
130	238	23	1
133	238	23	1
138	238	23	2
140	238	23	3
150	238	23	1
217	238	23	1
138	239	23	1
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	2
136	241	23	2
138	241	23	1
140	241	23	4
141	241	23	3
142	241	23	3
143	241	23	3
145	241	23	1
150	241	23	2
138	242	23	1
146	242	23	1
149	242	23	1
215	242	23	4
130	243	23	2
134	243	23	4
140	243	23	1
214	243	23	2
134	244	23	1
139	244	23	1
142	244	23	2
134	246	23	2
215	246	23	3
227	249	23	1
218	250	23	1
219	251	23	5
222	252	23	2
192	253	23	1
223	253	23	2
196	254	23	4
223	254	23	1
162	255	23	1
231	255	23	1
163	256	23	2
197	259	23	1
119	263	23	4
218	263	23	3
122	264	23	1
119	267	23	1
121	267	23	1
124	267	23	3
127	268	23	1
117	269	23	3
122	269	23	7
240	269	23	2
156	270	23	2
183	270	23	1
166	271	23	2
154	272	23	1
167	272	23	2
177	272	23	1
165	273	23	1
166	273	23	2
168	273	23	2
177	273	23	6
176	274	23	1
179	274	23	2
226	274	23	2
167	275	23	1
224	275	23	1
140	276	23	3
166	277	23	2
174	277	23	1
176	277	23	1
168	278	23	1
169	278	23	1
177	278	23	2
170	279	23	2
179	279	23	4
219	279	23	3
168	281	23	2
169	281	23	1
174	281	23	2
173	282	23	2
176	282	23	4
206	282	23	2
173	284	23	4
176	284	23	1
202	285	23	1
271	286	23	2
203	287	23	2
269	291	23	1
268	292	23	2
271	292	23	2
220	293	23	1
267	293	23	1
269	293	23	1
217	294	23	2
219	294	23	1
269	294	23	3
266	295	23	3
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	2
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	2
215	299	23	1
267	299	23	2
207	301	23	3
236	301	23	2
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	3
239	302	23	3
266	302	23	1
136	303	23	2
237	304	23	1
208	305	23	1
234	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
181	307	23	2
185	307	23	1
205	307	23	2
206	307	23	1
207	307	23	3
235	307	23	2
236	307	23	1
240	307	23	2
259	307	23	4
262	307	23	3
241	308	23	2
261	308	23	1
266	308	23	3
181	309	23	2
182	309	23	2
203	309	23	3
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
230	311	23	1
234	311	23	2
240	311	23	2
257	311	23	2
173	312	23	1
175	312	23	1
176	312	23	1
203	312	23	1
260	312	23	2
261	312	23	3
263	312	23	1
176	313	23	2
239	313	23	1
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	2
257	314	23	4
263	314	23	2
179	315	23	2
203	315	23	2
238	315	23	2
245	315	23	2
257	315	23	3
258	315	23	2
259	315	23	2
260	315	23	2
262	315	23	2
265	315	23	3
172	316	23	1
258	316	23	4
261	316	23	2
264	316	23	1
179	317	23	1
265	317	23	2
182	318	23	2
184	318	23	2
254	318	23	1
261	318	23	2
262	318	23	2
241	319	23	2
258	319	23	1
259	319	23	3
261	319	23	2
262	319	23	1
183	321	23	1
260	321	23	1
256	322	23	1
259	322	23	3
182	323	23	1
184	323	23	1
162	324	23	1
178	324	23	1
182	325	23	1
186	325	23	1
188	325	23	3
194	326	23	2
259	326	23	2
184	327	23	4
259	327	23	5
94	328	23	1
97	328	23	1
199	328	23	2
203	328	23	1
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	1
257	330	23	1
259	330	23	4
102	331	23	1
201	331	23	1
260	331	23	3
180	332	23	1
260	332	23	2
259	333	23	1
192	334	23	1
146	335	23	3
175	336	23	2
260	336	23	2
242	342	23	1
243	343	23	2
244	344	23	2
240	345	23	2
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	1
181	222	24	1
178	223	24	1
180	223	24	1
181	223	24	1
182	223	24	2
178	224	24	2
179	224	24	3
176	225	24	1
156	226	24	1
157	226	24	2
174	226	24	3
160	227	24	1
157	228	24	1
154	229	24	1
157	229	24	1
158	229	24	2
151	231	24	3
162	231	24	1
149	232	24	2
153	232	24	2
157	233	24	4
135	234	24	1
141	234	24	3
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	3
145	235	24	1
151	235	24	1
137	236	24	6
139	236	24	1
140	236	24	1
144	236	24	2
146	236	24	1
151	236	24	1
137	237	24	3
138	237	24	2
145	237	24	3
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	4
146	238	24	3
149	238	24	1
150	238	24	1
133	239	24	1
145	239	24	1
148	239	24	1
137	240	24	1
142	240	24	2
145	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
144	241	24	1
140	242	24	1
143	242	24	3
226	242	24	1
134	243	24	2
139	243	24	1
141	243	24	1
131	244	24	2
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	2
137	245	24	1
227	246	24	5
139	247	24	1
215	248	24	2
224	248	24	1
138	249	24	1
140	249	24	1
216	249	24	3
230	249	24	3
222	251	24	4
131	252	24	2
134	252	24	2
225	252	24	2
141	253	24	3
220	253	24	2
222	253	24	2
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	2
163	256	24	1
194	257	24	3
197	257	24	1
196	258	24	2
199	258	24	2
118	260	24	1
120	261	24	1
196	261	24	3
198	261	24	2
199	261	24	2
117	262	24	2
118	262	24	4
124	262	24	1
219	262	24	1
222	262	24	3
223	262	24	2
115	263	24	2
117	263	24	1
120	263	24	1
121	263	24	1
217	263	24	2
221	263	24	3
117	264	24	2
118	264	24	1
119	264	24	2
122	264	24	2
163	264	24	2
117	265	24	1
118	265	24	2
119	265	24	2
124	265	24	1
127	265	24	3
216	265	24	3
117	266	24	1
119	266	24	1
123	267	24	2
165	267	24	2
127	268	24	2
130	269	24	2
156	269	24	2
162	269	24	2
165	269	24	2
127	270	24	1
163	270	24	1
184	270	24	1
131	271	24	1
128	272	24	3
166	272	24	3
177	273	24	5
182	273	24	1
166	274	24	2
169	274	24	1
179	274	24	1
166	275	24	1
167	275	24	2
170	276	24	2
181	276	24	1
168	277	24	3
169	277	24	1
170	277	24	2
176	277	24	2
177	277	24	2
180	277	24	1
171	278	24	2
175	278	24	2
178	278	24	2
179	278	24	1
180	278	24	2
168	279	24	3
170	279	24	1
171	279	24	3
179	279	24	4
180	279	24	1
169	280	24	1
170	280	24	1
174	280	24	4
168	281	24	1
171	281	24	1
174	281	24	2
176	282	24	1
204	283	24	2
177	284	24	1
206	284	24	2
276	286	24	2
276	287	24	1
275	288	24	3
277	288	24	2
201	289	24	3
275	289	24	1
225	290	24	3
270	290	24	2
274	290	24	2
275	290	24	5
197	291	24	3
198	291	24	1
222	291	24	2
275	291	24	1
197	293	24	1
271	293	24	1
194	294	24	1
237	294	24	6
271	295	24	1
191	296	24	1
219	296	24	2
236	297	24	1
266	298	24	1
268	298	24	2
213	299	24	2
236	299	24	2
237	299	24	1
265	299	24	3
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	4
235	301	24	2
238	301	24	1
265	301	24	2
267	301	24	2
240	302	24	2
263	302	24	2
266	302	24	1
207	303	24	1
234	303	24	3
237	303	24	3
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	3
262	305	24	1
263	305	24	1
206	306	24	3
238	306	24	3
241	306	24	1
242	306	24	4
262	306	24	1
266	306	24	3
260	307	24	1
265	307	24	3
206	308	24	2
235	308	24	1
260	308	24	1
264	308	24	4
181	309	24	1
232	309	24	2
237	309	24	2
257	309	24	2
263	309	24	2
178	310	24	3
204	310	24	1
238	310	24	3
240	310	24	1
206	311	24	5
234	311	24	1
257	311	24	1
260	311	24	1
200	312	24	1
239	312	24	1
240	312	24	2
255	312	24	2
257	312	24	1
177	313	24	2
209	313	24	3
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
176	314	24	2
211	314	24	2
234	314	24	3
237	314	24	2
257	314	24	1
260	314	24	2
171	315	24	1
173	315	24	2
175	315	24	2
177	315	24	1
258	315	24	1
172	316	24	1
213	316	24	2
258	316	24	1
167	317	24	3
169	317	24	1
185	317	24	3
259	317	24	3
262	317	24	2
167	318	24	2
169	318	24	4
179	318	24	2
258	318	24	1
259	318	24	2
260	318	24	3
253	319	24	2
258	319	24	3
261	319	24	1
262	319	24	2
182	320	24	1
185	320	24	3
187	320	24	1
239	320	24	1
164	321	24	1
165	321	24	5
181	321	24	5
186	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	1
179	323	24	4
187	323	24	1
195	323	24	4
236	323	24	2
186	324	24	1
259	324	24	2
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	1
258	326	24	1
261	326	24	3
183	327	24	2
184	327	24	3
201	327	24	2
259	328	24	2
157	329	24	1
185	329	24	1
186	329	24	2
261	329	24	1
96	330	24	2
97	330	24	1
101	330	24	2
103	330	24	1
105	330	24	2
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	4
97	332	24	2
102	332	24	3
257	332	24	1
260	332	24	2
258	333	24	1
259	333	24	2
178	334	24	1
259	334	24	1
146	335	24	2
245	335	24	1
257	335	24	2
258	336	24	3
259	336	24	1
259	337	24	1
181	359	24	1
186	360	24	2
180	222	25	2
181	223	25	1
179	224	25	1
157	226	25	2
155	228	25	1
161	228	25	1
155	229	25	1
152	230	25	2
155	231	25	1
158	231	25	2
150	233	25	1
137	234	25	2
140	234	25	2
152	234	25	1
134	235	25	1
135	235	25	2
136	235	25	1
140	235	25	1
142	235	25	2
143	235	25	1
144	235	25	1
150	235	25	1
135	236	25	3
134	237	25	2
139	237	25	1
141	237	25	2
145	237	25	5
247	237	25	2
249	237	25	1
140	238	25	1
246	238	25	4
131	239	25	2
134	239	25	2
136	239	25	2
138	239	25	1
134	240	25	5
228	240	25	3
134	241	25	2
136	241	25	1
226	241	25	1
237	241	25	2
135	242	25	3
131	243	25	1
134	243	25	3
227	243	25	1
133	244	25	1
135	244	25	2
133	246	25	2
135	246	25	1
144	246	25	2
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	3
229	250	25	2
136	251	25	2
230	251	25	2
225	253	25	2
121	258	25	1
121	259	25	3
198	259	25	2
223	260	25	1
118	261	25	6
119	261	25	1
199	261	25	5
121	262	25	2
123	262	25	1
119	263	25	3
219	263	25	1
215	264	25	2
126	265	25	2
128	266	25	1
181	271	25	2
180	274	25	1
175	276	25	2
177	276	25	4
178	276	25	1
165	277	25	1
164	278	25	6
165	278	25	2
170	278	25	3
173	278	25	2
176	278	25	4
178	278	25	2
170	279	25	3
273	279	25	1
170	280	25	1
169	281	25	2
176	281	25	1
177	281	25	1
169	282	25	1
172	282	25	1
174	282	25	1
275	285	25	3
277	288	25	5
271	290	25	4
277	290	25	3
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	3
269	294	25	2
266	295	25	2
266	296	25	2
269	296	25	1
238	297	25	3
266	297	25	1
268	297	25	2
238	299	25	3
268	299	25	3
266	300	25	1
240	301	25	3
264	301	25	4
265	301	25	1
237	302	25	2
235	305	25	2
236	305	25	2
233	306	25	2
243	308	25	2
230	309	25	1
258	309	25	2
262	309	25	2
260	310	25	2
206	311	25	1
208	311	25	4
230	311	25	4
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
259	312	25	2
263	312	25	5
209	314	25	2
232	314	25	3
257	314	25	3
262	314	25	1
176	315	25	2
210	316	25	1
256	316	25	1
262	316	25	2
257	317	25	3
260	317	25	1
261	317	25	2
258	318	25	2
259	318	25	4
261	318	25	1
256	319	25	4
240	320	25	2
241	320	25	3
257	320	25	1
238	321	25	3
241	321	25	1
258	321	25	3
260	322	25	1
239	323	25	2
237	324	25	1
259	324	25	1
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	3
259	331	25	1
153	332	25	1
144	337	25	3
180	221	26	2
180	222	26	2
182	222	26	1
181	223	26	1
178	225	26	1
174	226	26	1
178	226	26	3
157	228	26	3
157	229	26	1
157	230	26	1
160	230	26	1
168	230	26	1
157	231	26	2
144	233	26	1
142	234	26	1
246	234	26	1
136	235	26	1
139	235	26	2
145	235	26	1
246	235	26	1
249	235	26	2
248	236	26	3
250	236	26	2
135	237	26	1
140	237	26	2
142	237	26	3
143	237	26	1
246	237	26	2
249	237	26	1
136	238	26	1
143	238	26	1
246	238	26	2
248	238	26	2
131	239	26	2
240	239	26	1
134	240	26	2
131	241	26	1
226	241	26	2
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	3
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	3
226	246	26	1
228	247	26	2
223	248	26	4
230	248	26	2
227	250	26	1
125	251	26	1
124	252	26	4
226	252	26	3
123	253	26	1
227	253	26	3
124	255	26	1
122	257	26	1
120	259	26	1
123	259	26	3
123	267	26	1
127	268	26	3
211	268	26	1
119	269	26	2
121	269	26	1
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	3
178	275	26	1
171	276	26	1
177	276	26	1
169	278	26	3
175	278	26	1
177	278	26	2
163	279	26	1
171	279	26	2
176	279	26	2
165	280	26	3
174	280	26	1
176	280	26	3
274	280	26	1
169	281	26	1
273	281	26	1
275	282	26	1
175	283	26	2
176	283	26	1
181	287	26	2
183	288	26	4
268	293	26	2
271	294	26	1
268	295	26	1
266	297	26	1
237	306	26	1
231	307	26	3
229	308	26	1
235	308	26	1
231	309	26	1
262	309	26	3
230	310	26	1
209	311	26	1
259	311	26	4
262	311	26	5
209	312	26	3
257	312	26	1
257	313	26	1
259	313	26	2
211	314	26	3
260	314	26	2
262	314	26	1
258	315	26	2
261	315	26	3
210	316	26	2
211	316	26	3
257	316	26	5
258	316	26	1
263	316	26	3
256	317	26	3
262	317	26	1
258	318	26	1
237	319	26	4
261	319	26	2
239	320	26	3
241	320	26	1
241	321	26	2
240	322	26	1
238	323	26	3
259	331	26	3
186	359	26	2
183	221	27	1
183	222	27	1
180	223	27	4
160	229	27	3
155	231	27	2
161	231	27	2
162	231	27	2
164	231	27	1
161	232	27	1
164	232	27	1
155	233	27	2
164	233	27	3
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	2
154	234	27	3
145	235	27	2
250	235	27	1
136	236	27	2
137	236	27	2
245	236	27	1
249	236	27	1
250	236	27	2
135	237	27	1
136	237	27	2
137	237	27	3
243	237	27	1
146	238	27	1
241	238	27	1
243	238	27	2
244	238	27	1
248	238	27	1
249	238	27	2
132	239	27	1
135	239	27	3
182	239	27	1
234	239	27	3
236	239	27	2
241	239	27	1
242	239	27	1
243	239	27	3
242	240	27	2
133	241	27	4
135	241	27	2
233	245	27	1
250	245	27	3
228	246	27	3
228	249	27	1
193	251	27	2
226	252	27	1
225	253	27	1
120	256	27	3
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	3
126	257	27	3
122	258	27	1
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	1
121	268	27	1
126	268	27	1
126	270	27	2
127	270	27	1
128	270	27	3
127	271	27	1
174	276	27	3
173	277	27	1
174	277	27	2
175	277	27	3
175	278	27	2
178	278	27	2
172	279	27	1
174	279	27	1
175	279	27	1
176	279	27	2
175	280	27	1
174	281	27	2
175	281	27	2
177	281	27	4
274	281	27	2
165	282	27	3
175	282	27	3
274	282	27	3
177	283	27	1
178	283	27	3
271	283	27	1
272	283	27	5
273	283	27	2
173	284	27	1
274	284	27	2
168	285	27	4
270	290	27	1
271	291	27	1
269	293	27	1
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	1
232	302	27	1
233	303	27	1
266	303	27	2
237	304	27	1
236	306	27	1
201	309	27	1
203	309	27	5
233	309	27	1
237	309	27	2
257	309	27	3
261	309	27	4
230	310	27	1
202	311	27	1
209	311	27	4
258	312	27	2
259	312	27	1
206	313	27	1
213	313	27	1
202	314	27	1
208	314	27	2
212	314	27	2
209	315	27	2
210	315	27	1
258	316	27	3
259	316	27	1
261	317	27	3
239	319	27	2
256	319	27	1
259	319	27	2
240	320	27	1
236	324	27	3
261	324	27	1
96	328	27	1
260	328	27	4
186	357	27	2
183	361	27	3
160	231	28	3
162	231	28	1
163	231	28	1
164	231	28	2
165	231	28	1
166	231	28	1
167	231	28	2
162	232	28	1
152	233	28	1
156	233	28	2
145	235	28	2
146	235	28	1
153	235	28	2
243	235	28	1
244	235	28	2
246	235	28	1
250	235	28	4
138	236	28	2
143	236	28	2
144	236	28	3
248	236	28	1
249	236	28	2
250	236	28	1
251	236	28	1
136	237	28	3
138	237	28	1
247	237	28	1
248	237	28	3
249	237	28	1
136	238	28	2
139	238	28	2
140	238	28	2
141	238	28	1
146	238	28	1
147	238	28	1
185	238	28	1
246	238	28	3
250	238	28	2
137	239	28	1
144	239	28	1
244	239	28	2
246	239	28	1
134	240	28	2
139	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	1
114	243	28	1
227	243	28	1
233	243	28	3
189	244	28	1
248	244	28	1
231	245	28	2
193	246	28	1
194	247	28	1
226	250	28	1
229	250	28	1
126	251	28	2
234	251	28	2
126	254	28	2
124	255	28	1
125	255	28	1
124	256	28	2
127	256	28	2
128	256	28	1
126	257	28	3
121	264	28	1
124	267	28	1
127	267	28	1
121	268	28	2
122	268	28	1
262	268	28	2
121	270	28	3
127	270	28	1
121	271	28	2
123	271	28	4
167	272	28	1
129	275	28	1
134	276	28	1
129	277	28	4
173	277	28	3
175	277	28	2
128	278	28	1
171	279	28	1
172	279	28	4
172	280	28	1
174	280	28	2
276	280	28	1
172	281	28	1
174	281	28	1
274	281	28	1
275	281	28	3
276	281	28	1
172	282	28	3
176	282	28	3
177	282	28	1
274	282	28	2
275	282	28	2
165	283	28	2
171	283	28	2
173	283	28	2
168	284	28	2
175	284	28	2
176	284	28	2
274	284	28	1
167	285	28	1
168	285	28	2
169	285	28	2
170	285	28	3
178	285	28	1
179	285	28	1
275	285	28	2
166	287	28	1
168	288	28	2
271	289	28	1
192	292	28	4
193	294	28	2
197	295	28	5
232	304	28	3
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	2
234	307	28	1
207	308	28	3
204	310	28	1
208	310	28	1
222	310	28	2
230	310	28	1
211	311	28	1
257	312	28	4
204	313	28	4
206	313	28	1
211	313	28	3
259	313	28	1
208	314	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	1
259	315	28	1
210	316	28	3
259	316	28	1
240	317	28	1
242	317	28	1
259	317	28	3
262	317	28	2
239	319	28	4
240	319	28	2
241	319	28	3
240	321	28	2
242	322	28	1
235	323	28	4
232	325	28	3
96	327	28	1
133	328	28	4
96	331	28	1
96	332	28	1
185	357	28	2
218	360	28	3
112	226	29	2
112	228	29	1
171	231	29	1
162	232	29	1
160	233	29	2
250	235	29	1
191	236	29	2
250	236	29	1
252	236	29	3
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	2
140	238	29	1
179	238	29	3
250	238	29	2
251	238	29	3
183	239	29	1
186	239	29	1
115	240	29	1
179	240	29	2
182	240	29	4
183	240	29	3
186	240	29	3
190	240	29	5
185	241	29	1
134	242	29	3
235	242	29	1
188	243	29	3
234	243	29	1
236	243	29	2
192	244	29	3
235	244	29	2
191	245	29	3
236	246	29	3
193	247	29	2
189	249	29	4
226	250	29	2
127	253	29	1
128	254	29	1
132	254	29	1
131	257	29	1
133	257	29	1
132	259	29	1
134	259	29	3
135	263	29	1
261	267	29	2
125	268	29	1
261	268	29	2
162	269	29	4
123	270	29	2
168	270	29	1
129	271	29	2
167	271	29	1
121	272	29	1
124	272	29	3
135	272	29	1
137	272	29	1
137	273	29	4
166	273	29	1
170	273	29	2
128	274	29	1
168	275	29	2
170	275	29	3
171	275	29	1
174	277	29	2
167	278	29	1
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	2
164	280	29	2
175	280	29	1
175	281	29	1
276	281	29	2
162	282	29	3
167	282	29	2
174	282	29	1
175	282	29	1
274	282	29	1
275	282	29	2
165	283	29	2
166	283	29	2
168	283	29	2
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
167	284	29	4
177	284	29	2
277	284	29	1
176	285	29	2
177	285	29	1
275	285	29	1
276	285	29	1
169	286	29	2
167	287	29	2
270	294	29	1
175	295	29	1
176	295	29	1
177	296	29	2
183	297	29	2
181	299	29	2
235	304	29	1
204	307	29	2
235	307	29	1
199	308	29	1
204	308	29	1
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	2
204	309	29	2
227	309	29	1
229	309	29	1
