x	y	z	Metabolism of folate and pterines
183	331	21	3
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	2
260	332	21	2
261	332	21	5
259	333	21	1
121	334	21	1
255	334	21	1
260	334	21	1
134	335	21	1
170	335	21	2
181	335	21	2
237	335	21	2
259	335	21	1
142	336	21	1
173	336	21	2
177	336	21	1
183	336	21	1
211	336	21	2
260	336	21	2
175	337	21	2
177	337	21	2
176	338	21	1
180	338	21	3
240	338	21	1
148	339	21	4
175	339	21	2
189	339	21	4
160	340	21	1
163	340	21	2
175	340	21	1
231	340	21	2
237	340	21	6
215	341	21	1
225	341	21	3
169	342	21	1
239	342	21	2
240	344	21	1
244	344	21	2
241	345	21	1
243	345	21	2
180	346	21	3
173	349	21	1
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	3
181	355	21	3
179	360	21	2
195	361	21	2
181	362	21	3
197	363	21	3
191	364	21	1
154	229	22	4
154	230	22	3
162	230	22	1
134	234	22	2
147	234	22	2
132	235	22	1
136	235	22	1
142	235	22	2
145	235	22	1
133	236	22	1
136	236	22	1
140	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	4
143	237	22	1
129	238	22	5
134	238	22	3
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	2
141	239	22	2
149	239	22	1
216	239	22	2
139	240	22	2
146	240	22	1
154	240	22	3
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	1
139	241	22	1
140	241	22	2
146	241	22	1
148	241	22	3
150	241	22	3
153	241	22	2
214	241	22	2
215	241	22	1
129	242	22	1
131	242	22	1
132	242	22	2
134	242	22	2
135	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	2
136	244	22	1
145	244	22	1
132	246	22	1
216	251	22	2
219	251	22	1
218	252	22	3
221	254	22	1
227	254	22	2
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	1
161	257	22	2
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	3
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	1
162	260	22	3
163	261	22	1
161	263	22	2
160	264	22	2
163	264	22	3
121	267	22	2
122	267	22	1
160	267	22	1
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	3
195	268	22	2
122	269	22	1
159	269	22	2
121	270	22	3
125	270	22	1
127	270	22	2
179	270	22	1
156	271	22	1
181	271	22	1
116	272	22	2
155	272	22	2
177	272	22	1
118	273	22	2
165	273	22	3
170	273	22	1
174	273	22	1
177	273	22	2
179	273	22	1
165	274	22	1
168	274	22	4
169	274	22	1
174	274	22	1
164	275	22	2
165	275	22	1
177	275	22	2
227	275	22	2
170	277	22	1
176	277	22	1
169	278	22	2
170	278	22	2
176	278	22	1
190	278	22	2
227	278	22	1
171	279	22	2
217	279	22	3
226	279	22	2
167	280	22	1
168	280	22	4
170	280	22	2
173	280	22	1
174	280	22	1
224	280	22	1
172	281	22	2
172	282	22	2
175	282	22	3
226	282	22	1
202	284	22	1
271	284	22	1
224	285	22	3
226	285	22	4
221	287	22	1
219	288	22	3
224	288	22	1
271	289	22	1
198	290	22	2
222	292	22	1
218	293	22	1
241	293	22	2
266	294	22	2
217	295	22	2
215	296	22	1
269	296	22	1
217	297	22	1
219	297	22	2
268	297	22	2
216	299	22	1
214	300	22	1
264	302	22	2
212	303	22	1
238	303	22	3
268	303	22	3
185	304	22	3
186	304	22	1
210	304	22	3
263	304	22	1
185	305	22	1
236	305	22	3
240	305	22	1
258	305	22	2
264	306	22	2
182	307	22	1
204	307	22	2
205	307	22	3
207	307	22	1
238	307	22	1
203	308	22	3
207	308	22	2
235	308	22	3
238	308	22	6
206	309	22	2
208	309	22	3
204	310	22	2
207	310	22	3
209	310	22	3
250	310	22	1
259	310	22	3
260	310	22	1
206	311	22	1
231	311	22	1
264	311	22	2
176	312	22	2
260	312	22	1
233	313	22	4
260	313	22	2
200	314	22	1
257	314	22	1
179	315	22	2
257	315	22	2
261	315	22	2
262	316	22	2
179	317	22	1
236	317	22	2
260	318	22	1
184	320	22	2
260	320	22	2
261	320	22	2
191	321	22	2
185	322	22	3
258	322	22	1
259	322	22	2
185	323	22	1
187	323	22	1
191	323	22	1
194	323	22	2
197	323	22	2
258	323	22	1
261	323	22	2
179	324	22	1
182	324	22	1
183	324	22	2
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	2
146	325	22	2
182	325	22	4
184	325	22	2
188	325	22	2
199	325	22	2
215	325	22	1
202	326	22	1
260	326	22	1
202	327	22	1
98	328	22	4
184	328	22	1
199	328	22	3
200	328	22	1
99	329	22	1
103	330	22	2
94	331	22	2
181	331	22	1
259	331	22	2
100	332	22	2
180	334	22	2
259	334	22	2
176	335	22	2
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
245	343	22	2
242	344	22	1
244	344	22	1
182	351	22	2
157	225	23	2
175	225	23	2
180	225	23	2
158	226	23	2
154	228	23	1
155	228	23	1
157	228	23	3
156	230	23	1
157	230	23	2
152	231	23	3
157	231	23	2
158	231	23	1
144	233	23	1
134	234	23	2
138	234	23	2
140	234	23	2
143	234	23	2
146	234	23	2
141	235	23	2
143	235	23	1
145	235	23	2
146	235	23	4
148	235	23	3
144	236	23	1
146	236	23	2
150	236	23	1
133	237	23	2
142	237	23	2
214	237	23	2
138	238	23	1
140	238	23	1
150	238	23	3
217	238	23	1
131	239	23	1
148	239	23	1
142	240	23	2
130	241	23	2
132	241	23	1
136	241	23	1
138	241	23	1
140	241	23	2
141	241	23	1
143	241	23	1
145	241	23	1
150	241	23	2
138	242	23	3
149	242	23	2
213	242	23	3
215	242	23	2
132	243	23	2
140	243	23	4
214	243	23	1
227	243	23	2
134	244	23	1
139	244	23	3
134	246	23	3
215	248	23	1
227	249	23	2
218	250	23	2
219	251	23	1
222	252	23	2
192	253	23	2
222	253	23	1
196	254	23	1
162	255	23	1
226	255	23	1
231	255	23	1
224	257	23	4
228	257	23	2
197	259	23	1
220	262	23	2
119	263	23	1
121	267	23	3
124	267	23	1
162	267	23	2
127	268	23	2
163	268	23	1
117	269	23	3
122	269	23	1
240	269	23	1
120	270	23	2
156	270	23	2
165	270	23	1
168	271	23	2
167	272	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	1
179	274	23	1
167	275	23	1
224	275	23	3
179	276	23	3
166	277	23	1
174	277	23	2
176	277	23	2
168	278	23	2
169	278	23	1
176	278	23	2
177	278	23	2
178	278	23	2
175	279	23	3
179	279	23	1
219	279	23	2
169	281	23	2
170	281	23	1
174	281	23	2
177	281	23	1
173	282	23	4
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
226	284	23	1
202	285	23	2
271	286	23	2
220	291	23	2
222	291	23	1
269	291	23	1
268	292	23	1
271	292	23	1
220	293	23	1
266	293	23	3
267	293	23	2
269	293	23	1
271	293	23	1
217	294	23	1
266	294	23	3
269	294	23	2
266	295	23	1
215	296	23	1
218	296	23	2
266	298	23	1
267	298	23	1
268	298	23	2
269	298	23	3
215	299	23	1
267	299	23	7
207	301	23	1
235	301	23	3
236	301	23	1
264	301	23	1
268	301	23	1
211	302	23	2
236	302	23	1
266	302	23	1
136	303	23	1
237	304	23	1
234	305	23	1
265	305	23	1
183	306	23	2
239	306	23	1
241	306	23	2
267	306	23	2
181	307	23	1
205	307	23	3
206	307	23	1
207	307	23	2
235	307	23	2
259	307	23	3
262	307	23	1
241	308	23	1
261	308	23	1
266	308	23	1
179	309	23	2
181	309	23	1
204	309	23	1
257	310	23	1
230	311	23	3
234	311	23	1
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	2
261	312	23	1
263	312	23	1
203	313	23	1
239	313	23	1
258	313	23	2
262	313	23	1
204	314	23	3
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	3
238	315	23	2
245	315	23	4
257	315	23	1
258	315	23	1
259	315	23	1
260	315	23	1
262	315	23	1
172	316	23	2
258	316	23	2
261	316	23	1
179	317	23	3
181	317	23	3
256	317	23	1
257	317	23	1
258	317	23	2
265	317	23	1
182	318	23	1
254	318	23	1
257	318	23	2
258	318	23	1
261	318	23	4
241	319	23	1
256	319	23	2
258	319	23	1
259	319	23	2
261	319	23	1
262	319	23	2
183	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
236	322	23	2
256	322	23	1
182	323	23	2
185	323	23	2
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
99	327	23	1
184	327	23	2
199	328	23	2
203	328	23	2
259	329	23	1
180	330	23	3
184	330	23	1
257	330	23	2
259	330	23	1
102	331	23	2
260	331	23	2
260	332	23	1
182	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	2
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	1
176	358	23	3
182	221	24	2
179	222	24	2
178	223	24	2
180	223	24	1
181	223	24	4
182	223	24	1
178	224	24	1
179	224	24	2
176	225	24	1
157	226	24	1
174	226	24	2
178	226	24	1
154	229	24	1
157	229	24	2
158	229	24	5
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	2
157	233	24	1
135	234	24	1
138	234	24	3
141	234	24	1
143	234	24	2
146	234	24	2
151	234	24	1
136	235	24	1
136	236	24	1
137	236	24	1
140	236	24	3
141	236	24	1
144	236	24	1
146	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	1
137	238	24	2
143	238	24	2
148	238	24	1
150	238	24	1
151	238	24	1
132	239	24	2
133	239	24	3
142	239	24	2
145	239	24	1
132	240	24	3
142	240	24	2
146	240	24	2
132	241	24	1
140	241	24	1
144	241	24	2
140	242	24	1
226	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
149	243	24	1
131	244	24	4
137	244	24	1
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	4
141	246	24	3
139	247	24	1
140	247	24	2
215	248	24	2
139	249	24	1
216	249	24	2
230	249	24	1
222	251	24	1
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
143	255	24	3
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	2
120	261	24	2
196	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
118	262	24	2
119	262	24	1
115	263	24	3
120	263	24	1
121	263	24	1
217	263	24	2
221	263	24	1
118	264	24	1
119	264	24	2
122	264	24	2
163	264	24	3
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
119	266	24	1
126	266	24	1
215	266	24	2
123	267	24	2
165	267	24	4
127	268	24	1
166	268	24	3
210	268	24	3
130	269	24	4
156	269	24	2
162	269	24	2
127	270	24	3
163	270	24	2
184	270	24	2
131	271	24	1
181	271	24	1
166	272	24	1
165	273	24	4
177	273	24	1
182	273	24	1
169	274	24	1
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
169	277	24	2
170	277	24	2
176	277	24	1
177	277	24	1
220	277	24	1
168	278	24	1
171	278	24	3
175	278	24	1
178	278	24	2
179	278	24	2
180	278	24	2
168	279	24	4
170	279	24	1
171	279	24	1
173	279	24	1
180	279	24	1
169	280	24	2
168	281	24	1
171	281	24	1
174	281	24	4
179	281	24	1
173	283	24	1
204	283	24	1
177	284	24	3
204	285	24	1
276	287	24	1
275	288	24	1
277	288	24	2
275	289	24	3
276	289	24	3
225	290	24	2
270	290	24	1
275	290	24	2
222	291	24	3
275	291	24	1
197	293	24	1
271	293	24	1
237	294	24	4
266	295	24	2
191	296	24	2
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	1
237	299	24	3
189	300	24	1
235	300	24	2
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
267	301	24	1
235	302	24	1
263	302	24	1
266	302	24	1
207	303	24	2
188	304	24	3
235	304	24	2
236	304	24	2
237	304	24	1
241	304	24	2
263	304	24	1
240	305	24	4
241	305	24	1
262	305	24	3
263	305	24	1
206	306	24	1
238	306	24	1
239	306	24	1
242	306	24	1
266	306	24	1
259	307	24	1
260	307	24	2
206	308	24	3
209	308	24	3
260	308	24	1
264	308	24	1
181	309	24	1
232	309	24	1
237	309	24	2
260	309	24	1
261	309	24	2
263	309	24	1
178	310	24	2
202	310	24	1
204	310	24	2
240	310	24	2
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	2
260	311	24	1
266	311	24	1
200	312	24	2
240	312	24	2
257	312	24	2
209	313	24	3
238	313	24	2
261	313	24	2
264	313	24	6
175	314	24	2
176	314	24	1
203	314	24	1
211	314	24	3
234	314	24	4
259	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
175	315	24	2
177	315	24	2
211	315	24	4
260	315	24	2
167	317	24	2
185	317	24	1
262	317	24	1
167	318	24	1
179	318	24	1
258	318	24	1
260	318	24	1
184	319	24	1
257	319	24	2
258	319	24	1
261	319	24	2
166	320	24	2
182	320	24	2
187	320	24	1
239	320	24	1
164	321	24	2
186	321	24	3
238	321	24	1
259	321	24	3
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	2
242	322	24	1
179	323	24	3
236	323	24	1
161	324	24	2
182	325	24	3
185	325	24	2
188	325	24	1
183	326	24	1
185	326	24	4
258	326	24	1
261	326	24	2
157	327	24	3
183	327	24	4
184	327	24	1
201	327	24	2
259	328	24	1
99	329	24	1
154	329	24	3
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	3
96	330	24	2
97	330	24	2
101	330	24	2
103	330	24	2
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
180	331	24	1
181	331	24	2
260	331	24	2
97	332	24	3
257	332	24	2
260	332	24	2
258	333	24	2
259	333	24	2
178	334	24	2
259	334	24	2
245	335	24	3
257	335	24	1
259	335	24	1
181	336	24	2
258	336	24	3
179	222	25	1
180	222	25	1
179	223	25	2
181	223	25	2
157	226	25	1
155	228	25	2
157	228	25	1
161	228	25	1
158	231	25	1
150	233	25	1
137	234	25	1
152	234	25	1
135	235	25	1
140	235	25	1
142	235	25	2
143	235	25	4
144	235	25	2
133	236	25	1
133	237	25	1
134	237	25	1
139	237	25	2
145	237	25	1
247	237	25	2
249	237	25	3
140	238	25	1
246	238	25	2
136	239	25	1
138	239	25	1
132	240	25	3
134	240	25	2
228	240	25	2
134	241	25	1
135	241	25	4
136	241	25	1
226	241	25	2
134	242	25	1
135	242	25	2
134	243	25	2
133	244	25	1
135	244	25	1
139	246	25	2
144	246	25	1
139	248	25	1
230	248	25	1
195	249	25	1
229	249	25	1
138	250	25	5
136	251	25	2
225	253	25	2
224	257	25	3
121	259	25	1
198	259	25	2
223	260	25	3
118	261	25	1
121	261	25	3
122	261	25	1
121	262	25	2
123	262	25	2
119	263	25	2
219	263	25	3
120	264	25	1
215	264	25	1
122	266	25	1
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
175	276	25	2
177	276	25	2
178	276	25	1
165	277	25	2
176	278	25	1
177	278	25	1
178	278	25	3
165	279	25	1
177	279	25	1
170	280	25	2
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
165	282	25	1
169	282	25	3
172	282	25	2
275	285	25	1
277	288	25	1
199	289	25	3
270	290	25	1
271	290	25	1
271	291	25	2
268	292	25	1
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	1
268	297	25	1
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	3
264	301	25	1
265	301	25	2
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	2
236	305	25	1
233	306	25	1
236	307	25	3
264	307	25	1
232	308	25	2
243	308	25	2
262	309	25	2
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	2
260	311	25	1
262	311	25	2
208	312	25	1
230	312	25	1
260	312	25	1
263	312	25	1
232	314	25	1
256	314	25	1
257	314	25	3
176	315	25	2
210	316	25	1
256	316	25	1
257	317	25	6
261	318	25	1
256	319	25	4
258	319	25	1
240	320	25	1
241	320	25	2
238	321	25	2
258	321	25	1
260	322	25	1
239	323	25	1
237	324	25	2
259	324	25	2
258	325	25	1
258	327	25	4
107	331	25	1
259	331	25	1
153	332	25	1
180	222	26	1
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	3
178	225	26	2
178	226	26	1
157	228	26	1
157	229	26	2
160	230	26	2
156	231	26	2
159	231	26	1
144	233	26	1
144	234	26	1
246	234	26	5
136	235	26	1
140	235	26	1
145	235	26	1
246	235	26	2
249	235	26	3
250	235	26	1
145	236	26	2
250	236	26	1
140	237	26	2
142	237	26	2
246	237	26	1
248	237	26	1
249	237	26	2
133	238	26	3
136	238	26	1
144	238	26	1
246	238	26	1
248	238	26	3
131	239	26	2
134	239	26	4
240	239	26	1
134	240	26	1
136	240	26	2
226	241	26	2
101	242	26	2
132	243	26	2
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	3
224	249	26	1
125	251	26	2
229	251	26	2
226	252	26	2
224	253	26	1
227	253	26	2
124	255	26	1
121	257	26	2
122	257	26	1
121	258	26	3
120	259	26	1
123	259	26	2
125	266	26	4
123	267	26	2
125	267	26	1
126	268	26	1
127	268	26	2
211	268	26	1
119	269	26	2
122	269	26	1
123	269	26	2
122	270	26	1
124	271	26	1
178	275	26	2
171	276	26	1
177	276	26	3
178	277	26	1
163	279	26	3
172	279	26	3
165	280	26	1
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
177	282	26	1
274	282	26	2
275	282	26	1
175	283	26	3
176	283	26	1
273	283	26	1
274	283	26	2
274	284	26	3
181	287	26	2
183	288	26	4
268	293	26	2
272	293	26	2
267	298	26	2
231	307	26	3
237	307	26	3
235	308	26	1
231	309	26	1
262	309	26	2
230	310	26	3
209	311	26	3
262	311	26	4
209	312	26	2
243	312	26	2
257	312	26	2
258	313	26	3
259	313	26	1
211	314	26	3
262	314	26	3
258	315	26	2
261	315	26	2
211	316	26	2
257	316	26	1
258	316	26	1
260	316	26	1
256	317	26	1
262	317	26	1
237	319	26	3
241	320	26	1
242	321	26	1
242	322	26	3
238	323	26	3
259	331	26	2
186	360	26	1
183	221	27	2
180	223	27	4
179	226	27	1
155	231	27	2
161	231	27	1
162	231	27	2
161	232	27	1
164	232	27	4
155	233	27	4
144	234	27	1
146	234	27	2
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
136	236	27	1
245	236	27	2
249	236	27	2
250	236	27	2
136	237	27	2
138	237	27	3
243	237	27	1
139	238	27	1
243	238	27	2
244	238	27	2
248	238	27	2
132	239	27	1
135	239	27	1
234	239	27	2
236	239	27	2
241	239	27	3
242	239	27	1
243	239	27	1
139	240	27	2
135	241	27	2
134	242	27	2
134	243	27	1
226	244	27	4
233	245	27	2
246	245	27	3
250	245	27	2
194	247	27	2
228	249	27	2
226	252	27	1
225	253	27	1
120	256	27	2
122	257	27	3
125	257	27	1
126	257	27	1
122	258	27	1
124	258	27	3
125	267	27	3
126	267	27	1
259	267	27	1
124	268	27	2
126	268	27	1
123	270	27	2
128	270	27	3
127	271	27	1
174	277	27	2
174	279	27	2
175	279	27	1
176	279	27	2
175	280	27	2
274	280	27	2
174	281	27	2
175	281	27	1
275	281	27	2
165	282	27	1
173	282	27	2
175	282	27	1
275	282	27	3
177	283	27	1
178	283	27	3
271	283	27	2
272	283	27	2
273	283	27	2
170	284	27	1
173	284	27	2
274	284	27	2
168	285	27	2
273	285	27	2
178	286	27	1
270	290	27	3
269	293	27	1
192	295	27	2
199	299	27	3
232	302	27	1
264	302	27	1
237	304	27	2
236	305	27	3
235	308	27	1
240	308	27	1
201	309	27	1
233	309	27	1
261	309	27	1
202	311	27	1
209	311	27	1
258	312	27	1
206	313	27	1
259	313	27	1
202	314	27	3
208	314	27	3
212	314	27	1
209	315	27	2
210	315	27	1
261	317	27	2
239	318	27	2
239	319	27	2
256	319	27	2
260	320	27	4
238	322	27	1
236	324	27	3
233	326	27	1
260	328	27	4
259	330	27	1
186	360	27	2
183	361	27	2
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	2
166	231	28	2
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	1
156	233	28	3
145	235	28	1
146	235	28	1
153	235	28	4
244	235	28	2
136	236	28	1
138	236	28	2
143	236	28	2
144	236	28	2
248	236	28	1
249	236	28	2
251	236	28	4
136	237	28	1
138	237	28	2
243	237	28	2
247	237	28	1
136	238	28	1
139	238	28	1
140	238	28	2
146	238	28	3
185	238	28	1
244	238	28	1
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	3
246	239	28	1
134	240	28	1
139	240	28	2
140	240	28	1
184	240	28	4
179	241	28	1
185	241	28	1
114	243	28	2
227	243	28	3
233	243	28	2
189	244	28	2
248	244	28	1
226	250	28	1
235	250	28	1
125	251	28	3
126	251	28	1
193	251	28	2
126	252	28	2
127	252	28	2
126	254	28	1
124	255	28	1
125	255	28	1
134	257	28	1
121	264	28	1
257	264	28	1
259	266	28	2
124	267	28	1
121	268	28	2
122	268	28	2
262	268	28	1
124	269	28	2
126	270	28	1
127	270	28	1
121	271	28	1
167	272	28	1
134	276	28	1
129	277	28	3
171	279	28	1
172	279	28	1
175	279	28	3
176	279	28	1
172	280	28	4
177	280	28	3
178	280	28	1
276	280	28	1
172	281	28	3
174	281	28	2
274	281	28	2
275	281	28	2
276	281	28	1
165	282	28	1
172	282	28	2
177	282	28	2
178	282	28	1
274	282	28	3
275	282	28	2
165	283	28	1
171	283	28	5
173	283	28	3
275	283	28	1
168	284	28	2
176	284	28	3
274	284	28	1
164	285	28	1
168	285	28	3
169	285	28	1
170	285	28	1
179	285	28	1
275	285	28	1
168	288	28	4
271	289	28	1
192	292	28	1
193	294	28	1
179	296	28	1
179	299	28	2
236	305	28	1
230	306	28	4
232	306	28	1
207	308	28	3
204	310	28	2
208	310	28	1
222	310	28	2
230	310	28	1
247	311	28	1
257	312	28	2
204	313	28	2
211	313	28	2
259	313	28	1
208	314	28	1
260	314	28	1
210	315	28	2
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	1
259	317	28	2
240	319	28	1
241	319	28	2
240	321	28	2
242	322	28	1
96	327	28	1
94	328	28	1
96	331	28	1
96	332	28	2
116	223	29	2
112	226	29	2
171	231	29	1
160	233	29	2
164	233	29	3
250	235	29	2
191	236	29	1
252	236	29	2
142	237	29	1
183	237	29	2
179	238	29	3
251	238	29	5
115	240	29	1
178	240	29	2
181	240	29	2
182	240	29	4
186	240	29	3
190	240	29	2
134	242	29	4
235	242	29	1
188	243	29	1
190	243	29	2
193	243	29	3
234	243	29	2
236	243	29	1
186	244	29	2
189	244	29	2
192	244	29	2
190	245	29	3
236	246	29	1
193	247	29	1
189	249	29	2
127	253	29	1
132	254	29	1
134	255	29	2
131	257	29	2
132	259	29	1
134	259	29	1
259	267	29	1
125	268	29	1
257	268	29	1
123	270	29	3
168	270	29	2
129	271	29	3
167	271	29	2
121	272	29	2
125	272	29	3
127	272	29	3
132	272	29	3
136	272	29	1
137	273	29	2
166	273	29	2
167	273	29	1
168	273	29	1
138	274	29	2
168	274	29	3
137	275	29	1
168	275	29	1
174	277	29	2
168	278	29	3
169	278	29	1
170	278	29	2
170	279	29	2
175	279	29	5
164	280	29	1
172	280	29	1
175	280	29	2
175	281	29	2
161	282	29	2
162	282	29	1
167	282	29	2
174	282	29	2
274	282	29	7
275	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
174	283	29	1
164	284	29	2
166	284	29	3
167	284	29	4
168	284	29	1
177	284	29	2
274	284	29	3
276	284	29	3
277	284	29	1
177	285	29	3
276	285	29	2
169	286	29	3
167	287	29	1
169	287	29	1
270	294	29	3
175	295	29	3
176	295	29	1
177	296	29	1
235	304	29	1
204	307	29	3
235	307	29	1
236	307	29	2
204	308	29	5
211	308	29	1
225	308	29	3
233	308	29	1
227	309	29	1
229	309	29	3
111	310	29	1
203	310	29	1
207	311	29	3
209	311	29	1
211	311	29	2
249	311	29	3
208	312	29	3
211	312	29	1
212	312	29	2
221	313	29	1
207	314	29	1
249	314	29	1
245	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	2
241	318	29	3
243	319	29	1
239	320	29	3
243	320	29	2
239	321	29	1
126	324	29	1
123	325	29	1
93	327	29	2
94	327	29	1
125	327	29	3
227	327	29	3
95	328	29	2
96	328	29	3
98	329	29	2
134	329	29	1
93	330	29	3
95	330	29	4
97	330	29	4
94	332	29	2
143	332	29	1
95	333	29	3
96	333	29	2
191	346	29	1
185	360	29	1
187	360	29	2
114	226	30	1
112	227	30	3
192	234	30	1
179	238	30	1
181	238	30	2
183	238	30	1
182	239	30	1
186	239	30	2
184	240	30	2
178	241	30	1
179	241	30	2
183	241	30	1
189	241	30	1
172	242	30	3
181	242	30	2
182	243	30	2
183	243	30	4
186	243	30	3
189	243	30	1
184	244	30	2
191	245	30	1
148	253	30	4
125	255	30	2
126	256	30	1
127	256	30	2
129	256	30	2
132	256	30	1
123	257	30	1
125	257	30	3
250	258	30	1
129	259	30	1
131	260	30	3
257	261	30	3
259	266	30	1
127	267	30	1
262	267	30	1
259	269	30	1
123	270	30	1
125	270	30	4
134	270	30	1
137	270	30	1
165	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
123	272	30	2
124	272	30	2
125	272	30	1
165	272	30	1
123	273	30	1
124	273	30	3
168	273	30	2
139	274	30	1
142	274	30	1
170	274	30	1
139	275	30	1
142	277	30	1
168	278	30	2
159	279	30	1
169	279	30	3
164	280	30	2
276	280	30	3
165	281	30	2
276	281	30	3
275	282	30	1
276	282	30	2
163	283	30	2
165	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
274	284	30	1
275	284	30	1
165	285	30	1
275	285	30	1
165	287	30	2
170	287	30	3
162	288	30	2
176	292	30	2
178	294	30	1
180	299	30	2
194	305	30	2
194	306	30	2
189	308	30	2
190	309	30	2
210	309	30	3
204	310	30	3
249	310	30	1
211	311	30	4
207	312	30	1
208	312	30	1
225	312	30	1
206	313	30	1
225	313	30	3
207	314	30	4
210	316	30	3
246	316	30	1
243	317	30	2
246	317	30	2
243	320	30	3
213	322	30	3
124	323	30	1
128	324	30	1
129	324	30	1
96	327	30	2
99	327	30	3
99	329	30	2
98	330	30	2
93	331	30	1
98	331	30	4
141	331	30	4
95	333	30	2
96	333	30	1
97	333	30	1
96	334	30	2
186	349	30	1
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	2
174	239	31	1
240	240	31	1
175	241	31	2
178	241	31	1
183	241	31	2
188	241	31	1
174	242	31	5
179	242	31	1
172	243	31	2
176	243	31	2
184	243	31	1
185	243	31	2
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	2
187	245	31	1
188	245	31	3
123	256	31	2
124	256	31	4
126	256	31	2
127	256	31	1
128	256	31	3
129	256	31	2
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	2
129	259	31	2
148	259	31	2
255	259	31	1
131	260	31	1
256	262	31	1
257	263	31	1
127	264	31	1
261	264	31	1
129	265	31	1
261	265	31	3
259	266	31	1
264	266	31	1
127	267	31	1
258	267	31	1
260	267	31	3
261	267	31	1
125	268	31	1
126	268	31	1
260	268	31	2
129	269	31	5
125	270	31	1
132	270	31	1
125	271	31	2
129	271	31	2
135	271	31	1
136	271	31	1
137	271	31	1
163	271	31	1
164	271	31	3
127	272	31	2
132	272	31	2
135	272	31	4
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	2
141	275	31	1
166	275	31	2
146	276	31	1
166	277	31	5
