x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
237	298	30	1
239	298	30	1
242	298	30	1
248	298	30	1
249	298	30	1
252	298	30	1
215	299	30	1
218	299	30	1
227	299	30	1
231	299	30	1
236	299	30	1
240	299	30	1
242	299	30	1
244	299	30	1
218	300	30	1
222	300	30	1
225	300	30	1
227	300	30	2
230	300	30	3
232	300	30	1
233	300	30	1
237	300	30	1
240	300	30	1
248	300	30	1
249	300	30	2
251	300	30	1
226	301	30	2
230	301	30	1
237	301	30	1
238	301	30	1
240	301	30	3
243	301	30	2
244	301	30	2
245	301	30	1
248	301	30	1
249	301	30	1
251	301	30	2
221	302	30	1
223	302	30	1
229	302	30	1
231	302	30	2
237	302	30	1
238	302	30	1
247	302	30	1
223	303	30	2
238	303	30	2
239	303	30	1
241	303	30	1
243	303	30	1
246	303	30	2
234	304	30	1
235	304	30	1
236	304	30	3
237	304	30	1
238	304	30	2
242	304	30	1
237	305	30	2
238	305	30	1
240	305	30	1
236	306	30	1
238	306	30	2
240	306	30	2
226	249	31	1
226	250	31	1
227	250	31	1
215	251	31	2
229	251	31	1
235	251	31	2
216	252	31	2
225	252	31	1
235	252	31	2
215	253	31	1
217	253	31	1
228	253	31	2
232	253	31	1
233	253	31	1
238	253	31	1
226	254	31	1
231	254	31	1
232	254	31	2
235	254	31	1
238	254	31	2
191	255	31	1
195	255	31	1
215	255	31	2
229	255	31	3
230	255	31	1
234	255	31	1
235	255	31	1
237	255	31	1
238	255	31	2
240	255	31	1
207	256	31	1
216	256	31	1
214	257	31	1
229	257	31	1
232	257	31	1
233	257	31	1
239	257	31	1
190	258	31	1
215	258	31	1
228	258	31	1
230	258	31	1
231	258	31	1
233	258	31	1
237	258	31	1
239	258	31	1
240	258	31	1
188	259	31	2
219	259	31	2
229	259	31	1
230	259	31	1
239	259	31	1
209	260	31	1
224	260	31	1
231	260	31	1
234	260	31	1
240	260	31	2
241	260	31	1
246	260	31	1
184	261	31	1
188	261	31	2
208	261	31	1
210	261	31	1
217	261	31	1
231	261	31	2
235	261	31	1
239	261	31	1
245	261	31	2
186	262	31	1
193	262	31	1
195	262	31	1
210	262	31	2
211	262	31	1
217	262	31	1
218	262	31	1
220	262	31	1
223	262	31	1
225	262	31	3
233	262	31	2
235	262	31	1
238	262	31	2
240	262	31	2
242	262	31	1
248	262	31	1
249	262	31	1
185	263	31	1
188	263	31	2
189	263	31	4
194	263	31	1
197	263	31	1
200	263	31	1
211	263	31	1
216	263	31	1
218	263	31	2
219	263	31	2
222	263	31	2
232	263	31	1
233	263	31	1
234	263	31	1
240	263	31	1
245	263	31	1
249	263	31	1
178	264	31	1
187	264	31	1
190	264	31	2
199	264	31	1
204	264	31	1
210	264	31	1
214	264	31	2
215	264	31	4
216	264	31	1
221	264	31	2
222	264	31	2
224	264	31	2
227	264	31	1
228	264	31	2
231	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
246	264	31	4
248	264	31	1
185	265	31	2
200	265	31	1
213	265	31	1
216	265	31	1
222	265	31	1
226	265	31	1
232	265	31	2
233	265	31	1
234	265	31	1
238	265	31	2
239	265	31	3
240	265	31	1
243	265	31	2
245	265	31	2
249	265	31	2
250	265	31	1
197	266	31	1
211	266	31	2
212	266	31	1
215	266	31	1
217	266	31	1
221	266	31	3
231	266	31	1
233	266	31	1
236	266	31	2
244	266	31	1
246	266	31	1
247	266	31	1
248	266	31	1
251	266	31	4
177	267	31	2
183	267	31	1
186	267	31	1
193	267	31	1
194	267	31	2
196	267	31	1
197	267	31	1
199	267	31	1
211	267	31	1
216	267	31	1
217	267	31	2
219	267	31	1
227	267	31	1
233	267	31	2
236	267	31	1
237	267	31	1
242	267	31	1
244	267	31	2
248	267	31	2
193	268	31	1
197	268	31	1
203	268	31	1
216	268	31	1
218	268	31	3
219	268	31	1
220	268	31	1
234	268	31	2
238	268	31	1
241	268	31	1
247	268	31	1
183	269	31	1
184	269	31	2
188	269	31	1
193	269	31	1
198	269	31	2
199	269	31	2
201	269	31	1
209	269	31	1
213	269	31	2
215	269	31	2
239	269	31	2
243	269	31	1
249	269	31	1
173	270	31	1
181	270	31	1
185	270	31	1
194	270	31	4
196	270	31	2
200	270	31	1
201	270	31	1
207	270	31	2
212	270	31	4
215	270	31	1
216	270	31	1
217	270	31	2
231	270	31	4
244	270	31	1
247	270	31	3
171	271	31	1
174	271	31	1
176	271	31	1
185	271	31	1
198	271	31	1
199	271	31	2
200	271	31	2
203	271	31	1
215	271	31	1
217	271	31	2
225	271	31	1
226	271	31	2
232	271	31	1
235	271	31	1
237	271	31	2
238	271	31	1
241	271	31	1
244	271	31	1
245	271	31	1
247	271	31	4
184	272	31	1
199	272	31	1
204	272	31	2
205	272	31	1
208	272	31	1
212	272	31	1
213	272	31	2
214	272	31	1
218	272	31	2
232	272	31	1
237	272	31	1
239	272	31	1
240	272	31	2
181	273	31	1
207	273	31	2
209	273	31	1
215	273	31	1
229	273	31	1
234	273	31	2
237	273	31	2
239	273	31	1
244	273	31	1
246	273	31	1
248	273	31	3
175	274	31	2
179	274	31	3
182	274	31	1
204	274	31	2
209	274	31	1
210	274	31	1
214	274	31	4
216	274	31	2
237	274	31	1
239	274	31	1
241	274	31	1
244	274	31	2
247	274	31	1
250	274	31	3
252	274	31	2
184	275	31	1
201	275	31	1
205	275	31	1
229	275	31	1
235	275	31	2
244	275	31	1
250	275	31	1
198	276	31	2
233	276	31	2
236	276	31	1
237	276	31	1
238	276	31	2
239	276	31	1
174	277	31	2
205	277	31	1
233	277	31	1
235	277	31	1
238	277	31	1
240	277	31	2
243	277	31	2
247	277	31	1
174	278	31	1
177	278	31	1
204	278	31	1
205	278	31	2
208	278	31	1
236	278	31	1
237	278	31	2
238	278	31	2
247	278	31	1
205	279	31	1
207	279	31	1
245	279	31	1
246	279	31	1
249	279	31	2
254	279	31	2
175	280	31	1
176	280	31	1
205	280	31	2
208	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
232	280	31	1
236	280	31	2
241	280	31	1
245	280	31	2
250	280	31	1
251	280	31	1
179	281	31	2
204	281	31	2
206	281	31	2
223	281	31	2
228	281	31	1
234	281	31	3
235	281	31	1
236	281	31	2
240	281	31	1
241	281	31	1
243	281	31	1
244	281	31	2
248	281	31	3
250	281	31	1
254	281	31	2
175	282	31	2
206	282	31	1
219	282	31	2
221	282	31	1
233	282	31	1
238	282	31	1
244	282	31	1
247	282	31	1
249	282	31	1
250	282	31	1
181	283	31	1
184	283	31	1
208	283	31	1
231	283	31	2
234	283	31	1
235	283	31	2
240	283	31	2
241	283	31	3
244	283	31	1
252	283	31	2
253	283	31	1
176	284	31	1
179	284	31	1
180	284	31	1
181	284	31	1
206	284	31	1
209	284	31	5
212	284	31	1
219	284	31	2
220	284	31	2
222	284	31	1
235	284	31	1
237	284	31	1
244	284	31	1
250	284	31	1
256	284	31	2
257	284	31	3
173	285	31	3
178	285	31	2
179	285	31	1
219	285	31	2
220	285	31	1
222	285	31	1
224	285	31	2
225	285	31	1
229	285	31	2
231	285	31	1
233	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	1
245	285	31	1
247	285	31	1
250	285	31	2
253	285	31	1
255	285	31	1
256	285	31	2
180	286	31	1
220	286	31	1
221	286	31	1
222	286	31	1
225	286	31	1
244	286	31	1
249	286	31	1
252	286	31	1
187	287	31	1
190	287	31	1
222	287	31	2
223	287	31	1
225	287	31	1
231	287	31	1
234	287	31	1
236	287	31	2
237	287	31	2
239	287	31	1
241	287	31	1
243	287	31	1
244	287	31	2
246	287	31	1
248	287	31	1
253	287	31	2
222	288	31	1
223	288	31	1
228	288	31	1
230	288	31	1
231	288	31	1
242	288	31	1
244	288	31	1
245	288	31	2
249	288	31	3
222	289	31	1
224	289	31	1
225	289	31	1
226	289	31	2
228	289	31	1
231	289	31	1
232	289	31	2
237	289	31	1
238	289	31	1
254	289	31	1
200	290	31	2
225	290	31	2
227	290	31	1
231	290	31	2
234	290	31	3
235	290	31	1
240	290	31	1
241	290	31	1
246	290	31	1
247	290	31	2
248	290	31	1
198	291	31	2
199	291	31	1
222	291	31	2
226	291	31	2
228	291	31	1
229	291	31	1
231	291	31	1
238	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
247	291	31	1
248	291	31	2
255	291	31	1
198	292	31	2
221	292	31	1
226	292	31	2
227	292	31	1
230	292	31	1
243	292	31	4
250	292	31	1
252	292	31	1
254	292	31	1
256	292	31	3
257	292	31	1
198	293	31	1
223	293	31	2
225	293	31	2
232	293	31	1
233	293	31	2
235	293	31	1
242	293	31	1
243	293	31	2
246	293	31	1
247	293	31	1
251	293	31	2
256	293	31	1
198	294	31	2
209	294	31	3
220	294	31	1
224	294	31	2
225	294	31	1
227	294	31	2
228	294	31	1
232	294	31	1
233	294	31	1
241	294	31	2
242	294	31	2
244	294	31	1
250	294	31	2
252	294	31	2
253	294	31	1
198	295	31	1
220	295	31	1
223	295	31	2
229	295	31	1
233	295	31	1
234	295	31	1
235	295	31	1
240	295	31	1
242	295	31	1
243	295	31	1
247	295	31	1
250	295	31	1
255	295	31	1
199	296	31	1
215	296	31	3
225	296	31	2
228	296	31	3
231	296	31	1
242	296	31	1
243	296	31	1
246	296	31	1
247	296	31	1
248	296	31	1
250	296	31	1
253	296	31	1
221	297	31	2
225	297	31	2
226	297	31	1
230	297	31	1
234	297	31	2
235	297	31	1
241	297	31	2
242	297	31	2
243	297	31	1
196	298	31	2
224	298	31	1
228	298	31	2
232	298	31	1
238	298	31	1
248	298	31	1
249	298	31	1
250	298	31	4
253	298	31	1
224	299	31	2
232	299	31	1
237	299	31	1
240	299	31	1
246	299	31	1
247	299	31	1
218	300	31	1
227	300	31	1
229	300	31	1
235	300	31	1
238	300	31	1
244	300	31	1
246	300	31	1
248	300	31	2
216	301	31	1
227	301	31	2
228	301	31	1
229	301	31	2
230	301	31	1
232	301	31	1
234	301	31	1
241	301	31	1
242	301	31	2
243	301	31	3
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
220	302	31	2
222	302	31	2
223	302	31	1
224	302	31	2
229	302	31	1
232	302	31	2
236	302	31	2
240	302	31	1
244	302	31	1
247	302	31	2
224	303	31	1
232	303	31	1
235	303	31	2
242	303	31	1
243	303	31	1
244	303	31	1
246	303	31	1
247	303	31	1
237	304	31	1
238	304	31	1
243	304	31	1
224	305	31	1
225	305	31	1
237	305	31	1
223	306	31	1
236	306	31	2
223	307	31	2
223	308	31	1
225	308	31	1
226	250	32	2
231	250	32	2
217	252	32	2
226	252	32	2
193	253	32	1
215	253	32	1
216	253	32	2
218	253	32	1
224	253	32	1
231	253	32	1
226	254	32	2
230	254	32	1
239	254	32	1
215	255	32	3
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	2
221	255	32	1
223	255	32	1
224	255	32	2
227	255	32	1
236	255	32	1
238	255	32	3
177	256	32	1
210	256	32	1
215	256	32	2
216	256	32	1
229	256	32	1
192	257	32	4
193	257	32	3
195	257	32	1
202	257	32	2
209	257	32	1
218	257	32	2
228	257	32	1
232	257	32	1
207	258	32	1
217	258	32	1
218	258	32	1
228	258	32	1
232	258	32	1
237	258	32	1
239	258	32	2
240	258	32	1
246	258	32	1
188	259	32	2
207	259	32	1
209	259	32	1
211	259	32	4
217	259	32	3
222	259	32	2
234	259	32	2
237	259	32	1
240	259	32	1
243	259	32	3
247	259	32	1
203	260	32	1
210	260	32	1
220	260	32	1
221	260	32	1
222	260	32	1
228	260	32	1
234	260	32	2
236	260	32	1
238	260	32	2
239	260	32	3
242	260	32	1
243	260	32	1
186	261	32	1
194	261	32	2
210	261	32	1
211	261	32	1
215	261	32	1
218	261	32	1
219	261	32	1
224	261	32	2
226	261	32	2
231	261	32	2
239	261	32	1
242	261	32	1
244	261	32	2
246	261	32	1
186	262	32	1
189	262	32	1
194	262	32	2
198	262	32	1
203	262	32	1
217	262	32	2
221	262.666666666667	33	1
224	262	32	1
225	262	32	2
227	262	32	1
230	262	32	1
233	262	32	1
235	262	32	1
236	262	32	2
242	262	32	1
245	262	32	1
247	262	32	1
249	262	32	2
250	262	32	1
189	263	32	2
193	263	32	2
198	263	32	1
208	263	32	1
211	263	32	1
215	263	32	1
216	263	32	2
222	263	32	1
226	263	32	1
227	263	32	1
235	263	32	3
236	263	32	2
237	263	32	1
243	263	32	1
246	263	32	1
247	263	32	1
249	263	32	1
186	264	32	2
188	264	32	1
190	264	32	1
194	264	32	1
199	264	32	1
200	264	32	1
202	264	32	1
204	264	32	1
210	264	32	1
214	264	32	1
216	264	32	1
222	264	32	1
223	264	32	1
224	264	32	1
228	264	32	1
230	264	32	1
232	264	32	1
233	264	32	2
236	264	32	1
245	264	32	2
246	264	32	4
247	264	32	2
248	264	32	2
176	265	32	3
184	265	32	1
187	265	32	1
188	265	32	1
191	265	32	1
198	265	32	1
212	265	32	1
217	265	32	2
226	265	32	2
232	265	32	1
235	265	32	1
238	265	32	1
239	265	32	1
248	265	32	1
188	266	32	2
195	266	32	1
196	266	32	1
197	266	32	4
216	266	32	1
218	266	32	2
220	266	32	1
222	266	32	2
224	266	32	2
229	266	32	1
234	266	32	2
235	266	32	2
238	266	32	1
241	266	32	1
247	266	32	1
248	266	32	1
251	266	32	2
182	267	32	4
184	267	32	1
186	267	32	1
191	267	32	1
209	267	32	1
215	267	32	1
216	267	32	1
222	267	32	2
225	267	32	1
228	267	32	1
229	267	32	1
231	267	32	1
237	267	32	1
239	267	32	1
240	267	32	1
242	267	32	1
243	267	32	1
246	267	32	1
247	267	32	3
249	267	32	2
252	267	32	1
183	268	32	1
188	268	32	1
193	268	32	1
194	268	32	1
195	268	32	1
198	268	32	1
211	268	32	1
213	268	32	1
214	268	32	1
215	268	32	1
216	268	32	1
228	268	32	1
233	268	32	2
238	268	32	1
239	268	32	2
245	268	32	2
246	268	32	2
252	268	32	1
253	268	32	1
175	269	32	1
177	269	32	1
180	269	32	1
196	269	32	1
211	269	32	1
218	269	32	1
222	269	32	2
228	269	32	2
233	269	32	1
243	269	32	1
244	269	32	1
245	269	32	3
246	269	32	1
249	269	32	1
173	270	32	2
174	270	32	1
181	270	32	1
184	270	32	1
185	270	32	1
196	270	32	2
200	270	32	1
206	270	32	2
207	270	32	1
222	270	32	1
224	270	32	1
231	270	32	2
241	270	32	1
243	270	32	2
244	270	32	1
248	270	32	1
249	270	32	2
250	270	32	2
176	271	32	1
177	271	32	1
180	271	32	2
183	271	32	2
188	271	32	1
202	271	32	3
207	271	32	1
211	271	32	1
227	271	32	1
228	271	32	1
231	271	32	1
233	271	32	1
234	271	32	1
238	271	32	1
239	271	32	3
241	271	32	2
244	271	32	1
246	271	32	3
247	271	32	1
173	272	32	2
176	272	32	2
177	272	32	1
182	272	32	3
186	272	32	1
200	272	32	1
201	272	32	1
203	272	32	1
205	272	32	1
207	272	32	2
210	272	32	1
212	272	32	1
214	272	32	1
216	272	32	2
225	272	32	1
226	272	32	3
228	272	32	1
230	272	32	2
239	272	32	1
240	272	32	2
241	272	32	1
244	272	32	1
248	272	32	2
250	272	32	1
255	272	32	1
183	273	32	2
201	273	32	3
204	273	32	1
205	273	32	1
210	273	32	2
214	273	32	1
215	273	32	1
229	273	32	2
234	273	32	1
235	273	32	1
236	273	32	1
240	273	32	1
243	273	32	1
245	273	32	2
249	273	32	1
250	273	32	1
254	273	32	2
172	274	32	1
179	274	32	1
181	274	32	2
182	274	32	1
202	274	32	1
203	274	32	2
204	274	32	2
206	274	32	1
210	274	32	1
211	274	32	2
213	274	32	1
214	274	32	3
233	274	32	1
238	274	32	1
240	274	32	2
241	274	32	3
243	274	32	1
250	274	32	1
252	274	32	2
181	275	32	1
183	275	32	2
184	275	32	1
186	275	32	2
202	275	32	1
203	275	32	2
210	275	32	1
212	275	32	1
215	275	32	1
247	275	32	1
252	275	32	1
206	276	32	1
235	276	32	1
238	276	32	1
241	276	32	1
243	276	32	1
246	276	32	2
174	277	32	1
176	277	32	2
204	277	32	1
210	277	32	4
214	277	32	1
232	277	32	1
237	277	32	1
242	277	32	1
243	277	32	1
248	277	32	1
249	277	32	1
250	277	32	1
254	277	32	1
176	278	32	1
203	278	32	1
225	278	32	1
234	278	32	1
237	278	32	1
239	278	32	2
240	278	32	2
241	278	32	1
243	278	32	1
244	278	32	2
255	278	32	1
175	279	32	1
179	279	32	1
205	279	32	1
214	279	32	3
219	279	32	1
223	279	32	1
234	279	32	1
236	279	32	1
237	279	32	1
241	279	32	1
242	279	32	2
244	279	32	1
246	279	32	1
250	279	32	1
173	280	32	3
174	280	32	1
176	280	32	1
180	280	32	2
205	280	32	2
208	280	32	1
217	280	32	2
220	280	32	1
221	280	32	1
223	280	32	2
229	280	32	1
238	280	32	1
251	280	32	1
175	281	32	2
176	281	32	1
179	281	32	2
182	281	32	1
186	281	32	1
211	281	32	2
217	281	32	1
221	281	32	1
223	281	32	2
226	281	32	1
233	281	32	3
241	281	32	2
244	281	32	3
248	281	32	2
251	281	32	2
252	281	32	2
182	282	32	1
204	282	32	1
218	282	32	1
220	282	32	1
221	282	32	1
222	282	32	1
226	282	32	2
237	282	32	1
242	282	32	2
245	282	32	2
247	282	32	1
249	282	32	1
251	282	32	1
254	282	32	1
256	282	32	1
175	283	32	1
176	283	32	1
207	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
222	283	32	1
223	283	32	2
224	283	32	2
226	283	32	1
230	283	32	2
237	283	32	1
238	283	32	1
241	283	32	1
244	283	32	1
246	283	32	1
248	283	32	1
177	284	32	1
178	284	32	2
181	284	32	2
184	284	32	1
206	284	32	1
208	284	32	1
219	284	32	1
222	284	32	1
232	284	32	1
233	284	32	1
234	284	32	1
236	284	32	1
237	284	32	2
242	284	32	1
244	284	32	1
245	284	32	1
249	284	32	1
251	284	32	1
252	284	32	1
176	285	32	2
177	285	32	2
178	285	32	1
179	285	32	1
182	285	32	1
185	285	32	1
215	285	32	1
218	285	32	2
221	285	32	1
222	285	32	3
225	285	32	1
230	285	32	1
234	285	32	1
236	285	32	1
237	285	32	2
240	285	32	2
241	285	32	1
243	285	32	2
245	285	32	4
246	285	32	1
250	285	32	1
252	285	32	4
253	285	32	2
254	285	32	1
174	286	32	1
177	286	32	1
178	286	32	1
183	286	32	2
204	286	32	2
207	286	32	1
221	286	32	1
224	286	32	1
231	286	32	2
236	286	32	2
237	286	32	1
240	286	32	1
247	286	32	1
248	286	32	1
250	286	32	1
252	286	32	2
254	286	32	1
256	286	32	3
176	287	32	1
177	287	32	2
207	287	32	2
222	287	32	1
225	287	32	1
226	287	32	1
227	287	32	1
231	287	32	1
240	287	32	1
241	287	32	1
243	287	32	1
244	287	32	2
246	287	32	1
247	287	32	1
248	287	32	1
254	287	32	2
256	287	32	2
201	288	32	1
220	288	32	1
221	288	32	1
222	288	32	1
226	288	32	1
227	288	32	1
231	288	32	1
232	288	32	1
240	288	32	1
242	288	32	1
247	288	32	1
249	288	32	3
250	288	32	1
187	289	32	1
224	289	32	2
226	289	32	1
227	289	32	2
230	289	32	1
231	289	32	2
233	289	32	1
234	289	32	2
237	289	32	1
239	289	32	1
242	289	32	1
243	289	32	1
187	290	32	1
199	290	32	1
200	290	32	2
206	290	32	1
221	290	32	1
222	290	32	1
229	290	32	1
230	290	32	2
232	290	32	1
235	290	32	1
236	290	32	1
237	290	32	1
239	290	32	1
243	290	32	2
247	290	32	1
248	290	32	1
250	290	32	1
252	290	32	1
255	290	32	2
186	291	32	1
222	291	32	2
241	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
245	291	32	1
246	291	32	1
255	291	32	2
199	292	32	1
203	292	32	1
221	292	32	1
222	292	32	1
223	292	32	2
224	292	32	1
227	292	32	2
228	292	32	3
242	292	32	1
246	292	32	2
250	292	32	2
251	292	32	1
252	292	32	1
256	292	32	1
179	293	32	1
198	293	32	1
199	293	32	1
207	293	32	2
218	293	32	3
220	293	32	1
223	293	32	1
224	293	32	1
225	293	32	2
228	293	32	1
230	293	32	1
232	293	32	1
234	293	32	4
236	293	32	2
238	293	32	1
244	293	32	2
245	293	32	1
250	293	32	1
251	293	32	1
180	294	32	2
197	294	32	1
198	294	32	1
199	294	32	2
202	294	32	1
221	294	32	1
223	294	32	1
230	294	32	1
233	294	32	1
237	294	32	1
238	294	32	1
242	294	32	1
244	294	32	3
256	294	32	2
200	295	32	1
220	295	32	3
223	295	32	2
224	295	32	1
225	295	32	1
230	295	32	2
239	295	32	2
243	295	32	1
244	295	32	1
248	295	32	1
249	295	32	3
251	295	32	4
253	295	32	1
197	296	32	2
198	296	32	2
202	296	32	2
220	296	32	1
223	296	32	1
229	296	32	2
231	296	32	1
232	296	32	2
233	296	32	1
234	296	32	2
235	296	32	2
237	296	32	1
241	296	32	1
242	296	32	1
243	296	32	1
250	296	32	1
251	296	32	1
255	296	32	1
183	297	32	3
199	297	32	2
225	297	32	2
233	297	32	2
234	297	32	1
241	297	32	1
242	297	32	1
243	297	32	2
244	297	32	1
248	297	32	2
249	297	32	2
250	297	32	1
254	297	32	1
199	298	32	1
202	298	32	1
220	298	32	1
221	298	32	2
232	298	32	2
236	298	32	1
237	298	32	1
238	298	32	2
239	298	32	1
241	298	32	1
248	298	32	1
251	298	32	2
253	298	32	1
196	299	32	1
226	299	32	1
231	299	32	1
235	299	32	1
236	299	32	3
240	299	32	1
241	299	32	1
242	299	32	1
245	299	32	2
247	299	32	1
249	299	32	2
185	300	32	1
196	300	32	2
235	300	32	1
237	300	32	1
244	300	32	1
248	300	32	1
224	301	32	1
225	301	32	1
227	301	32	1
232	301	32	1
233	301	32	2
234	301	32	1
240	301	32	2
244	301	32	1
246	301	32	1
248	301	32	2
249	301	32	2
223	302	32	1
224	302	32	1
238	302	32	1
240	302	32	2
243	302	32	1
248	302	32	1
249	302	32	1
222	303	32	1
223	303	32	1
225	303	32	2
232	303	32	1
234	303	32	2
235	303	32	1
239	303	32	3
245	303	32	2
233	304	32	2
234	304	32	1
236	304	32	1
241	304	32	1
245	304	32	1
222	305	32	1
238	305	32	2
242	305	32	3
224	306	32	1
230	306	32	1
234	306	32	1
236	306	32	1
241	306	32	1
242	306	32	1
222	307	32	1
235	307	32	2
236	307	32	2
221	308	32	1
225	308	32	1
227	308	32	2
229	308	32	1
226	309	32	1
232	309	32	1
234	309	32	1
231	310	32	1
232	249	33	1
227	251	33	5
228	251	33	1
226	252	33	1
229	252	33	1
240	252	33	1
216	253	33	2
218	253	33	1
228	253	33	1
231	253	33	2
240	253	33	1
219	254	33	3
220	254	33	1
225	254	33	1
226	254	33	2
230	254	33	1
239	254	33	1
240	254	33	2
241	254	33	1
217	255	33	2
218	255	33	1
219	255	33	2
221	255	33	2
223	255	33	1
231	255	33	1
235	255	33	2
237	255	33	1
216	256	33	2
225	256	33	2
227	256	33	1
230	256	33	2
232	256	33	2
240	256	33	1
241	256	33	2
216	257	33	1
217	257	33	2
218	257	33	1
219	257	33	2
220	257	33	1
230	257	33	1
235	257	33	1
237	257	33	2
239	257	33	1
220	258	33	1
221	258	33	1
222	258	33	1
223	258	33	2
230	258	33	1
231	258	33	1
232	258	33	1
234	258	33	2
239	258	33	2
242	258	33	3
243	258	33	2
244	258	33	1
194	259	33	1
209	259	33	1
211	259	33	1
213	259	33	1
215	259	33	2
216	259	33	2
222	259	33	2
224	259	33	1
228	259	33	2
229	259	33	2
233	259	33	1
243	259	33	1
244	259	33	1
246	259	33	1
208	260	33	2
213	260	33	2
217	260	33	2
231	260	33	2
233	260	33	1
236	260	33	2
243	260	33	1
246	260	33	3
205	261	33	2
208	261	33	1
214	261	33	2
216	261	33	1
219	261	33	1
224	261	33	2
225	261	33	2
226	261	33	1
227	261	33	1
234	261	33	3
235	261	33	1
237	261	33	2
240	261	33	2
242	261	33	1
244	261	33	1
247	261	33	1
191	262	33	1
196	262	33	1
214	262	33	1
215	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
226	262	33	1
233	262	33	1
236	262	33	1
248	262	33	2
249	262	33	1
250	262	33	3
183	263	33	2
185	263	33	1
188	263	33	1
189	263	33	1
191	263	33	1
194	263	33	3
203	263	33	1
214	263	33	2
224	263	33	1
227	263	33	2
237	263	33	2
238	263	33	2
242	263	33	1
243	263	33	1
244	263	33	1
249	263	33	1
187	264	33	1
190	264	33	1
192	264	33	2
194	264	33	2
210	264	33	1
211	264	33	1
212	264	33	3
220	264	33	1
221	264	33	1
223	264	33	2
224	264	33	1
229	264	33	1
231	264	33	1
233	264	33	1
235	264	33	2
237	264	33	1
239	264	33	1
249	264	33	1
250	264	33	1
188	265	33	2
194	265	33	1
207	265	33	1
211	265	33	1
219	265	33	1
220	265	33	2
223	265	33	1
224	265	33	2
225	265	33	2
243	265	33	1
244	265	33	1
245	265	33	1
248	265	33	1
251	265	33	1
187	266	33	1
189	266	33	1
191	266	33	3
194	266	33	1
195	266	33	1
196	266	33	1
204	266	33	1
213	266	33	2
216	266	33	1
217	266	33	1
218	266	33	2
220	266	33	1
230	266	33	1
237	266	33	1
239	266	33	1
241	266	33	1
250	266	33	2
188	267	33	1
192	267	33	2
196	267	33	1
197	267	33	1
202	267	33	2
205	267	33	1
216	267	33	1
217	267	33	1
221	267	33	1
223	267	33	1
231	267	33	1
235	267	33	1
240	267	33	1
252	267	33	2
253	267	33	2
183	268	33	1
188	268	33	1
189	268	33	1
191	268	33	1
192	268	33	2
195	268	33	1
207	268	33	1
210	268	33	3
225	268	33	1
226	268	33	3
232	268	33	1
240	268	33	1
242	268	33	1
245	268	33	1
249	268	33	2
185	269	33	2
187	269	33	1
192	269	33	1
194	269	33	3
209	269	33	1
216	269	33	2
217	269	33	1
235	269	33	1
240	269	33	1
243	269	33	1
246	269	33	1
250	269	33	2
178	270	33	1
179	270	33	1
183	270	33	1
185	270	33	1
186	270	33	1
188	270	33	3
194	270	33	1
198	270	33	1
206	270	33	2
209	270	33	1
215	270	33	1
216	270	33	1
231	270	33	1
234	270	33	1
240	270	33	1
241	270	33	2
243	270	33	3
245	270	33	3
252	270	33	1
173	271	33	1
175	271	33	1
179	271	33	2
181	271	33	1
186	271	33	2
187	271	33	2
205	271	33	1
208	271	33	1
209	271	33	1
216	271	33	1
224	271	33	1
233	271	33	1
235	271	33	1
237	271	33	2
238	271	33	3
239	271	33	1
241	271	33	1
242	271	33	1
245	271	33	1
246	271	33	3
248	271	33	1
253	271	33	1
172	272	33	1
173	272	33	2
175	272	33	1
178	272	33	1
182	272	33	1
183	272	33	2
187	272	33	2
201	272	33	1
203	272	33	2
213	272	33	1
216	272	33	1
217	272	33	1
231	272	33	1
232	272	33	1
233	272	33	1
237	272	33	1
238	272	33	1
240	272	33	1
241	272	33	1
244	272	33	1
245	272	33	1
247	272	33	1
249	272	33	3
250	272	33	3
174	273	33	1
181	273	33	1
185	273	33	1
186	273	33	1
189	273	33	2
203	273	33	1
204	273	33	4
205	273	33	1
211	273	33	2
213	273	33	3
214	273	33	2
216	273	33	2
217	273	33	3
226	273	33	1
227	273	33	1
235	273	33	1
239	273	33	1
240	273	33	1
249	273	33	1
169	274	33	1
176	274	33	1
177	274	33	1
182	274	33	1
185	274	33	1
193	274	33	2
204	274	33	3
205	274	33	2
207	274	33	2
209	274	33	1
212	274	33	1
226	274	33	1
229	274	33	2
232	274	33	1
235	274	33	1
236	274	33	1
237	274	33	1
244	274	33	2
245	274	33	1
175	275	33	1
188	275	33	2
202	275	33	3
205	275	33	2
206	275	33	1
207	275	33	2
212	275	33	3
213	275	33	2
215	275	33	1
227	275	33	3
235	275	33	1
237	275	33	2
244	275	33	2
246	275	33	1
174	276	33	2
176	276	33	2
186	276	33	1
190	276	33	1
201	276	33	1
208	276	33	3
214	276	33	2
215	276	33	1
237	276	33	2
239	276	33	1
240	276	33	2
242	276	33	1
